"disease","X95","X6","X33","X67","X38","X90","X76","X44","X9","X82","X54","A","X21","X45","X34","X64","X43","X66","X65","X96","X46","X86","X55","X40","X68","Y1","X56","X49","X50","X63","X36","X39","X87","X73","X61","X22","X18","X51","X92","X93","X3","X81","X80","X62","X31","X47","X83","X58","X78","X11","X26","X30","X98","X91","X28","Z1","X5","X10","X17","X48","X37","X12","X59","X7","X89","X57","B","X71","X42","X97","X29","X16","X1","X32","X41","X69","X35","X74","X14","X20","X70","X53","X72","X85","X24","X4","X79","X19","X75","X8","X77","X84","X13","X2","X27","X25","X52","X60","X88","X23","X15","X94"
"1","2","2","2","0","1","1","0","1","1","0","1","2","2","2","1","2","2","0","1","0","0","1","0","2","2","2","2","1","1","0","1","2","2","1","1","2","2","1","1","1","2","0","2","0","0","2","1","1","1","0","1","2","2","2","2","0","1","1","1","0","0","1","1","2","1","1","0","1","0","2","0","0","1","2","0","1","2","0","0","1","2","2","2","2","0","0","0","1","1","1","0","0","2","0","0","2","2","1","1","0","1","1"
"0","1","1","2","1","0","2","1","0","2","0","2","2","1","0","2","2","2","1","1","2","2","1","1","1","2","2","0","1","1","1","0","0","0","2","2","1","0","0","2","0","1","2","1","0","1","2","1","1","1","1","2","1","2","1","0","1","1","1","0","0","2","2","0","1","0","1","1","1","1","1","0","2","0","2","1","0","0","0","0","2","1","1","0","2","0","2","0","1","1","1","1","2","0","2","1","2","1","0","1","0","1","0"
"1","2","2","2","1","1","0","0","0","2","2","1","0","1","1","1","0","2","2","2","1","0","2","0","1","0","0","2","2","1","1","1","0","1","1","0","0","2","2","0","0","2","1","2","0","2","1","1","0","0","2","1","2","2","2","0","1","1","0","0","0","0","2","0","0","1","0","1","1","1","0","2","0","1","2","1","2","2","1","1","1","0","0","0","0","0","2","1","1","2","2","1","1","1","2","1","0","1","0","1","2","1","2"
"0","2","0","0","1","2","1","0","0","2","2","1","1","0","2","1","2","2","1","0","0","2","0","1","0","1","1","0","1","1","0","1","1","0","1","0","2","2","0","2","1","1","2","1","0","0","2","0","1","1","1","1","1","2","2","1","1","2","2","2","2","1","0","0","2","1","2","1","2","1","0","1","2","0","0","0","1","1","0","1","1","2","1","2","0","1","2","0","2","0","2","2","2","2","1","2","1","2","2","1","2","2","0"
"0","2","0","1","1","2","2","1","0","0","2","2","1","1","0","1","0","1","2","2","0","1","1","0","0","0","1","0","2","1","1","0","1","0","1","1","0","1","0","1","2","1","0","0","2","2","1","1","2","1","1","1","2","0","0","1","0","1","0","0","1","0","2","0","2","2","1","0","0","1","2","2","1","2","1","0","0","1","0","0","1","1","2","0","0","2","2","2","1","1","1","2","2","2","1","1","0","1","2","1","0","1","0"
"0","0","0","0","0","2","0","0","1","2","1","1","1","1","0","2","1","1","2","2","1","0","0","0","0","0","1","2","2","1","2","1","0","1","0","1","0","2","2","0","1","0","1","1","1","1","0","2","0","1","2","1","1","2","2","1","1","0","0","0","1","1","2","1","0","2","0","1","1","1","0","1","1","0","1","1","1","1","2","2","1","2","2","1","1","0","1","0","0","0","0","0","1","2","2","2","2","0","0","2","0","0","0"
"0","2","1","2","0","2","1","2","0","2","2","2","1","1","2","2","1","1","0","0","1","1","2","0","2","0","1","2","2","1","0","0","2","2","2","0","1","2","2","2","1","2","2","1","1","0","0","2","2","0","2","0","1","2","1","0","1","2","1","1","1","2","2","2","0","0","2","1","0","0","0","0","0","1","2","0","0","0","2","1","2","0","0","1","2","1","1","2","2","0","1","0","2","0","1","2","0","1","2","1","2","0","1"
"1","2","0","1","1","2","1","2","2","2","2","1","2","0","0","0","1","1","0","1","2","0","1","2","2","2","2","2","0","0","2","1","1","2","2","0","0","1","0","0","0","1","0","1","0","0","1","1","0","0","2","2","2","0","2","2","1","2","1","0","1","2","0","0","2","2","0","1","2","1","1","2","1","1","2","0","1","0","2","0","2","0","2","2","2","0","2","1","0","2","1","2","0","0","1","0","2","2","2","1","0","0","1"
"0","2","1","1","2","2","0","2","0","1","2","1","1","2","1","1","1","0","2","2","2","1","1","2","0","0","1","1","0","1","2","1","0","2","0","2","0","0","0","2","1","2","2","0","2","2","1","1","1","1","0","0","1","2","0","0","2","2","2","0","2","0","0","2","2","1","0","2","2","0","0","2","2","2","1","0","2","0","2","0","0","0","0","1","0","1","1","0","0","1","0","0","1","1","0","0","0","0","2","0","2","1","1"
"0","0","2","0","1","0","2","0","1","0","2","2","0","2","0","2","1","0","2","0","1","2","1","2","2","1","0","2","0","1","1","0","0","2","0","2","0","0","2","1","1","1","2","2","0","0","0","0","0","2","2","0","0","2","0","2","2","1","2","0","2","2","0","0","2","0","1","2","0","1","1","1","2","1","1","1","1","1","1","0","0","1","2","0","2","2","1","1","1","1","1","0","0","0","2","1","0","0","1","1","1","1","2"
"1","2","1","2","0","1","2","1","0","0","0","2","2","0","1","0","0","1","0","1","0","2","2","2","2","2","2","2","0","0","2","1","0","1","2","1","0","1","2","2","0","1","1","2","1","2","0","2","2","2","1","0","1","0","0","2","0","0","0","2","0","2","0","2","0","0","2","0","0","0","1","0","0","2","2","0","1","2","2","2","1","2","2","1","2","2","2","1","2","0","0","0","1","2","0","1","1","1","2","0","2","0","2"
"1","1","2","0","0","1","2","2","1","1","0","0","0","2","0","0","0","2","2","1","0","1","2","2","2","2","0","1","0","2","1","2","0","0","0","0","2","0","0","0","0","2","2","0","0","0","0","1","2","2","0","1","0","1","2","1","1","2","0","0","1","0","0","2","2","1","2","1","0","0","2","1","0","0","1","0","2","1","1","0","2","2","1","1","2","0","0","0","0","0","0","2","0","2","2","0","0","0","0","0","1","2","0"
"0","0","1","0","1","2","2","1","0","1","2","0","1","0","0","0","1","2","0","0","0","0","2","0","1","2","1","2","0","2","2","0","1","0","0","1","0","0","2","1","1","1","1","2","0","2","1","1","0","2","2","2","0","1","0","1","1","2","0","1","0","2","0","2","2","1","2","1","0","2","0","1","2","2","0","0","1","0","2","2","0","0","1","2","0","2","1","1","2","0","2","0","0","1","1","1","0","0","2","2","2","2","2"
"0","1","2","2","0","1","1","0","2","1","2","2","0","2","1","0","0","2","0","1","1","0","2","2","2","1","0","2","2","2","0","2","1","1","1","1","2","2","0","0","1","0","2","0","1","2","2","2","1","1","0","2","0","1","0","1","1","2","0","2","1","2","1","2","1","2","2","1","2","0","0","0","1","2","1","0","1","0","1","0","0","2","2","1","0","0","0","1","0","2","2","2","0","1","0","1","0","1","1","2","1","2","0"
"1","1","0","1","0","1","1","1","0","2","1","2","2","2","0","0","0","2","0","2","2","1","1","1","1","2","2","2","0","2","0","2","0","1","2","1","1","2","2","2","0","2","0","1","2","1","1","2","0","1","1","0","2","1","2","1","2","2","1","1","0","2","2","1","2","0","0","2","2","0","1","2","2","2","2","0","0","0","1","0","1","1","2","1","2","1","0","0","2","1","1","1","0","0","0","0","2","1","0","0","1","0","1"
"0","1","2","2","2","0","1","2","1","1","2","0","1","2","2","2","0","2","2","0","1","2","2","1","2","1","1","1","2","1","2","0","2","2","0","0","1","1","0","0","0","2","2","1","0","2","0","0","1","2","1","2","2","0","1","1","0","1","2","2","2","1","1","2","2","0","0","0","0","1","2","0","2","2","1","2","0","2","0","0","1","0","0","1","1","1","1","0","2","0","2","0","1","1","2","2","1","0","0","1","0","1","0"
"1","2","1","1","2","2","0","0","2","1","0","2","2","2","2","2","2","1","0","0","1","1","0","0","0","2","2","1","0","1","0","2","2","2","2","1","0","1","2","2","1","2","1","1","0","2","1","1","1","1","1","2","1","1","1","0","2","2","0","1","2","0","0","1","2","0","1","2","1","0","0","2","0","1","2","0","0","2","0","2","1","0","1","1","1","2","2","2","1","2","1","0","1","0","0","0","1","2","1","0","2","0","0"
"1","1","1","1","0","0","2","0","1","0","2","2","1","2","2","2","1","0","2","1","0","1","1","1","2","2","1","0","1","2","0","1","0","0","1","1","2","0","1","2","2","1","1","0","0","1","1","2","2","2","0","0","1","2","2","1","2","0","2","1","0","2","1","0","2","2","2","2","1","1","2","0","1","1","1","1","2","1","2","0","2","2","1","1","2","1","2","1","1","1","1","1","0","2","0","1","2","1","1","1","2","1","0"
"0","1","1","0","1","0","1","0","2","1","0","1","0","1","2","0","2","0","1","0","2","2","0","2","2","0","0","0","2","1","1","1","0","0","0","1","0","2","0","0","0","1","0","0","0","2","2","0","1","0","1","1","0","1","0","1","1","2","2","1","2","1","1","1","0","0","2","1","1","2","0","1","1","0","0","2","0","1","2","0","2","0","0","0","0","1","1","1","1","0","2","2","2","2","1","2","2","0","2","0","2","0","1"
"0","1","2","0","0","2","1","2","2","2","0","1","2","2","1","0","0","1","2","0","0","2","1","2","0","0","2","0","1","1","0","1","0","1","1","2","0","2","0","2","2","0","0","2","2","0","0","0","1","1","0","1","1","1","2","1","0","0","2","2","1","2","0","0","1","0","1","0","0","1","1","0","2","2","0","2","1","0","0","1","2","0","0","2","0","1","0","1","2","0","0","2","0","1","0","1","0","1","0","2","1","1","2"
"0","2","1","0","1","0","2","2","1","1","1","2","1","2","1","1","2","1","2","1","0","1","1","1","2","1","1","0","0","0","0","0","0","1","2","1","0","2","0","0","1","2","0","2","2","0","0","2","1","0","1","2","1","1","1","2","1","1","2","0","0","2","0","0","0","2","0","1","2","0","1","2","0","1","1","1","1","0","2","0","1","0","1","2","1","0","2","0","2","1","2","0","2","2","0","1","1","0","0","1","2","0","0"
"1","0","1","1","2","0","2","1","2","1","2","1","2","1","2","0","1","2","0","2","2","2","0","1","1","1","2","0","0","0","0","0","0","2","2","2","1","0","2","0","2","1","2","0","2","1","0","0","0","2","1","1","2","1","2","0","2","2","0","2","0","1","2","0","2","1","0","2","1","1","2","2","2","2","0","2","2","2","1","0","2","2","2","0","0","2","0","2","0","2","1","0","2","1","0","0","0","1","1","2","2","0","0"
"1","0","1","1","0","2","1","1","2","0","1","2","1","2","2","2","1","2","1","0","1","2","2","0","2","2","1","2","1","0","2","1","2","0","2","1","0","1","2","0","0","2","0","0","1","0","1","0","2","2","1","2","0","2","1","0","2","0","1","2","2","0","1","0","1","2","2","2","0","1","1","2","2","1","1","2","1","0","0","1","2","0","1","1","2","2","0","2","0","1","1","0","0","1","2","2","2","0","2","0","0","2","1"
"1","1","2","1","2","1","0","2","2","2","2","1","1","0","2","0","1","0","0","2","0","2","1","1","0","1","1","0","0","2","1","1","2","2","1","2","0","0","2","1","0","1","1","0","1","0","1","0","1","2","1","2","2","1","0","0","2","1","1","1","1","1","0","1","2","1","1","2","1","2","0","2","0","2","1","1","2","2","1","2","1","0","2","1","1","0","2","2","1","0","0","2","1","0","1","0","0","2","1","1","2","0","0"
"1","1","0","1","1","2","0","2","2","1","2","1","1","0","0","2","1","2","0","1","1","1","2","2","1","2","1","1","2","2","1","0","0","0","1","1","0","1","2","0","2","0","0","1","2","2","0","2","1","0","0","0","0","1","1","2","2","0","1","0","0","1","0","2","0","1","0","2","1","0","2","1","1","0","1","1","1","1","0","1","2","1","2","2","1","2","2","1","2","2","0","0","1","0","0","1","0","1","0","2","2","2","0"
"1","2","2","2","0","2","1","0","0","2","1","0","0","1","1","1","2","0","0","0","2","1","0","0","2","0","0","1","1","0","0","1","0","0","2","0","1","2","2","0","1","0","0","1","0","1","1","0","0","0","0","1","2","2","0","1","2","2","2","2","1","1","2","0","0","2","1","2","2","1","2","0","0","2","1","0","2","2","1","1","0","0","0","1","1","0","2","1","2","2","0","2","0","0","0","2","0","2","0","0","2","2","0"
"0","1","0","0","0","2","0","1","2","0","0","0","0","0","2","1","1","1","0","1","2","0","1","1","1","1","0","2","1","1","1","0","2","0","0","0","0","2","0","0","2","1","2","1","1","0","1","1","1","0","2","2","1","0","1","2","1","1","1","2","1","0","2","2","0","0","0","1","0","0","1","2","1","1","0","1","1","1","1","1","2","0","1","1","2","2","0","1","2","1","0","0","1","2","2","1","2","0","1","1","2","0","0"
"1","0","0","0","1","2","0","2","0","2","0","0","2","0","1","1","1","2","2","1","0","1","2","0","2","2","2","0","1","1","2","1","1","2","1","0","1","1","0","2","1","0","0","1","2","1","0","1","0","0","1","1","1","1","1","0","0","1","1","2","1","2","0","2","2","2","1","0","2","0","2","0","1","2","0","0","2","2","2","1","1","0","2","1","1","0","1","0","0","1","0","2","0","2","0","0","1","2","1","2","2","1","2"
"1","0","1","1","1","0","2","1","1","1","1","2","2","0","1","2","2","1","2","1","2","2","1","0","1","0","2","1","2","2","1","0","0","2","2","0","2","2","1","1","2","0","2","1","2","0","2","0","2","2","1","1","0","2","0","1","1","2","1","0","1","1","1","0","2","2","2","1","1","1","1","1","1","1","0","2","0","2","1","0","2","0","1","1","0","1","1","2","2","0","2","0","2","1","0","2","0","1","0","1","2","2","1"
"1","0","2","0","2","1","0","1","1","0","2","1","2","1","1","0","2","1","1","0","1","0","1","0","1","2","2","1","2","2","2","0","1","0","0","2","1","2","0","1","2","1","0","1","1","1","2","0","1","2","0","1","1","0","2","2","0","2","1","2","0","1","0","2","2","0","1","0","1","0","1","2","2","1","2","0","1","2","2","1","1","2","1","0","2","0","2","1","2","0","0","1","1","1","1","1","0","2","2","2","0","2","2"
"0","1","2","0","2","1","0","2","1","1","1","1","1","2","1","2","2","1","0","0","0","0","1","0","1","1","1","1","0","0","1","2","0","1","0","2","1","0","1","0","2","0","0","1","0","1","0","1","1","0","0","0","1","1","2","0","0","0","2","0","1","2","1","0","2","1","0","0","0","1","2","2","1","1","2","1","0","2","0","1","2","2","0","2","2","0","2","0","2","2","0","2","1","2","2","0","1","1","2","2","0","0","0"
"0","0","1","0","0","2","0","1","1","0","2","0","1","2","2","1","2","0","1","0","0","2","2","0","0","1","1","0","0","2","0","2","0","1","1","0","2","2","2","1","1","0","1","1","2","1","1","2","0","2","1","0","0","1","2","0","2","1","2","1","0","1","2","0","0","2","0","2","1","2","2","1","2","1","1","1","0","0","0","2","2","0","1","2","1","1","1","1","1","2","1","2","0","1","1","1","1","1","0","1","0","2","0"
"1","0","1","1","0","2","0","2","2","0","0","0","2","0","2","2","0","2","1","1","1","2","0","2","2","0","2","1","0","2","2","1","2","1","0","1","1","2","1","2","0","0","1","0","2","0","2","1","2","1","2","2","1","1","1","1","0","2","1","1","1","2","2","2","0","1","0","0","1","0","2","0","2","0","0","0","2","1","2","1","2","1","0","0","0","2","0","0","0","0","1","0","1","1","0","0","0","1","1","0","0","1","1"
"1","2","0","1","2","2","1","0","0","1","2","2","1","2","2","1","0","2","0","0","0","1","1","1","2","1","1","0","2","2","1","1","1","1","1","1","2","0","0","0","0","2","1","2","2","0","0","2","0","2","2","1","0","0","0","1","1","2","0","0","2","2","1","1","1","0","1","1","0","1","0","0","1","2","1","2","1","2","0","2","2","0","1","0","1","2","2","2","0","2","2","0","1","1","1","2","0","1","2","1","1","0","1"
"0","1","1","0","2","0","2","0","2","0","0","0","1","1","0","1","2","0","2","0","0","1","1","1","2","1","1","0","2","0","2","1","1","1","0","2","1","2","0","1","1","1","2","1","2","1","2","0","0","1","0","2","2","1","0","2","1","2","1","2","0","1","0","0","2","0","2","1","0","2","2","2","0","2","1","2","2","0","2","1","1","2","1","1","1","1","2","2","2","1","2","2","0","0","1","2","1","1","1","2","0","0","0"
"1","1","0","2","2","0","1","1","0","1","1","1","2","0","2","2","1","0","2","2","1","2","2","1","1","0","2","0","1","0","2","1","2","0","2","1","2","2","1","1","1","2","2","1","0","1","0","0","2","0","2","2","1","1","2","2","2","0","0","1","1","1","0","1","1","2","2","2","2","0","1","1","0","2","0","1","0","0","2","1","0","1","1","0","0","0","1","2","0","2","2","2","0","1","1","1","2","2","0","2","2","2","1"
"1","1","0","0","0","1","0","1","2","2","2","0","1","2","2","0","2","1","2","2","2","2","1","1","2","2","1","1","1","2","0","0","2","1","1","1","2","0","0","0","1","2","0","1","2","1","1","2","0","1","2","2","2","2","2","1","1","0","1","2","1","1","1","1","0","1","0","1","2","2","2","2","2","2","1","0","1","1","2","0","0","2","1","1","1","0","1","0","1","1","2","0","1","2","1","1","1","1","0","0","1","2","0"
"0","0","0","0","1","1","0","0","1","1","1","2","1","0","1","0","0","2","2","2","1","2","2","0","0","1","1","2","1","1","1","2","1","1","0","0","2","1","0","1","2","0","2","1","2","0","1","0","1","1","0","1","0","0","0","1","1","0","2","1","1","0","0","0","0","0","1","1","1","2","0","2","1","0","1","2","0","1","2","0","1","0","2","0","0","1","2","0","2","0","2","1","2","1","2","2","1","1","0","2","2","2","1"
"0","1","1","0","1","0","0","2","1","1","1","1","0","2","0","0","0","1","0","0","0","1","1","1","1","1","0","1","1","1","0","2","2","0","1","0","2","0","2","1","2","1","2","1","1","2","1","0","1","0","1","2","0","0","0","1","2","1","1","1","2","2","1","1","1","1","0","2","0","0","1","2","0","2","0","0","2","2","0","0","1","1","0","0","1","2","2","0","1","0","1","0","2","0","1","1","1","0","2","0","0","1","2"
"1","2","0","0","0","0","1","2","0","1","0","2","1","0","2","1","2","0","1","0","2","2","2","0","2","0","1","1","1","1","0","2","2","2","0","1","2","1","1","1","1","0","1","2","1","0","2","1","1","0","1","0","2","2","1","1","0","2","1","0","1","2","0","2","1","1","0","0","0","1","2","0","1","0","2","0","2","0","0","2","0","1","0","2","1","0","0","1","0","1","1","1","0","1","2","2","0","2","0","1","2","2","2"
"1","1","0","1","2","1","2","1","0","0","1","2","2","0","2","2","2","0","2","0","1","0","2","1","2","2","2","1","0","1","0","0","1","2","2","1","2","2","2","0","2","2","1","0","2","1","2","1","0","0","1","1","2","2","0","1","1","1","0","0","1","2","0","2","1","0","1","1","1","1","1","2","0","0","0","2","1","1","1","0","2","1","2","1","2","1","1","0","2","1","0","1","1","1","1","2","2","0","0","2","0","2","2"
"1","0","2","0","2","0","0","2","0","2","1","2","2","2","0","1","0","0","2","1","2","0","2","1","1","1","2","0","2","1","1","2","0","1","2","0","1","0","1","1","1","1","2","0","1","0","2","1","1","2","0","0","0","2","1","0","2","2","0","1","0","0","1","1","2","0","2","2","1","2","0","2","1","2","0","1","1","0","1","0","0","1","0","1","2","1","2","1","1","1","2","0","0","0","1","0","2","1","1","2","2","0","0"
"0","2","2","1","0","1","2","1","0","2","0","2","2","0","1","0","0","0","2","0","0","1","0","0","0","1","2","1","0","1","0","1","1","1","0","2","0","1","2","0","0","2","0","2","1","2","1","2","1","1","2","0","2","2","2","0","1","2","0","0","1","2","2","0","2","0","0","1","1","1","0","2","0","2","0","2","0","1","1","0","2","2","2","1","1","2","1","0","0","0","1","0","1","2","2","2","2","0","2","0","1","0","0"
"1","1","1","0","2","1","2","0","2","1","0","2","0","2","2","2","2","2","2","2","1","2","0","1","1","0","0","0","2","0","2","2","2","1","1","1","2","0","1","0","2","1","2","2","1","1","1","0","1","1","2","0","1","2","2","0","2","0","2","0","0","1","1","0","2","0","1","2","2","0","0","0","0","1","0","1","1","0","2","1","1","0","0","2","1","1","1","2","2","2","0","0","2","2","2","2","1","0","0","1","2","2","1"
"1","0","2","0","1","0","1","1","1","2","2","2","1","0","0","1","1","2","1","2","0","1","1","1","0","2","1","0","1","0","0","0","1","1","0","2","2","1","1","1","2","1","1","2","0","0","0","0","1","0","1","0","1","1","1","1","1","2","0","1","0","1","2","1","2","0","2","1","0","1","0","2","1","2","0","1","1","0","2","0","0","0","2","1","0","0","0","0","1","2","2","2","2","2","1","0","1","2","1","2","0","0","0"
"1","0","1","2","1","0","0","1","0","2","0","1","1","0","2","1","2","0","2","2","2","0","0","0","1","1","1","2","1","0","2","1","2","0","0","0","1","0","0","1","2","0","0","1","1","1","2","2","1","2","1","0","1","1","1","2","1","2","0","2","1","1","0","2","1","0","2","1","2","2","0","0","1","1","0","1","0","1","2","1","2","0","1","2","0","0","1","0","2","0","2","1","0","0","2","2","2","0","1","1","2","0","0"
"0","0","2","0","0","0","1","0","0","1","0","0","1","1","2","1","1","2","2","2","1","0","2","0","1","0","1","2","2","2","1","0","2","1","0","0","0","2","2","0","2","2","0","1","0","2","0","0","2","0","0","0","0","1","0","1","1","2","2","1","1","0","0","1","1","1","0","1","2","1","0","2","2","1","1","0","1","0","1","2","2","1","2","2","0","1","2","0","1","0","1","2","1","0","2","1","0","0","0","1","0","0","0"
