"disease","A","X79","X77","X34","X92","X78","X82","X65","X53","X71","X94","X23","X48","X89","X35","X68","X24","X15","X81","X1","X85","Y1","X2","Z1","X3","X74","X31","X33","X16","X91","X73","X5","X93","B","X46","X39","X28","X86","X83","X84","X70","X13","X40","X17","X66","X6","X20","X60","X21","X76","X80","X97","X43","X96","X63","X64","X47","X59","X88","X36","X54","X45","X38","X37","X42","X51","X95","X41","X4","X10","X72","X12","X75","X22","X67","X87","X49","X56","X69","X7","X11","X55","X9","X18","X14","X32","X90","X52","X61","X30","X29","X50","X62","X26","X27","X25","X44","X8","X19","X58","X57","X98"
"0","0","1","2","0","0","2","0","2","2","2","2","0","1","1","2","2","1","1","0","1","2","0","1","0","2","0","1","0","1","0","2","0","0","0","2","2","0","0","2","2","2","0","2","0","1","2","1","1","0","2","1","0","1","0","1","1","0","1","0","1","2","0","2","2","1","0","2","1","2","1","2","2","0","0","2","1","1","2","1","1","0","2","1","2","2","2","2","1","0","0","1","2","2","2","0","2","0","1","2","0","0","0"
"1","0","1","2","0","2","0","1","2","1","0","1","1","1","0","1","0","1","2","0","0","2","0","0","0","2","2","2","0","0","2","1","2","1","1","1","1","0","2","2","1","1","0","1","1","0","1","0","2","0","1","2","2","0","1","1","0","2","1","0","1","1","1","0","2","2","0","0","2","0","2","2","2","0","0","1","2","0","1","2","1","0","1","2","0","0","1","1","0","1","0","1","1","0","1","1","0","1","0","2","0","0","1"
"1","1","2","1","2","1","2","1","2","1","0","0","0","0","0","0","0","2","2","2","0","0","0","0","2","2","1","2","1","2","2","1","0","1","0","0","1","0","1","2","0","2","2","0","1","2","1","2","1","0","2","1","2","0","0","2","0","0","2","2","0","2","0","1","2","0","1","0","2","2","2","0","2","0","2","2","0","1","2","1","0","1","0","2","1","1","2","2","0","2","1","1","2","1","1","2","2","1","2","0","0","1","2"
"0","0","0","2","1","1","2","1","0","2","1","2","0","2","0","0","1","2","1","0","0","2","0","1","0","1","2","0","0","0","2","0","2","2","1","2","2","2","1","1","0","0","0","0","2","1","2","1","2","2","1","2","0","2","0","0","1","1","0","1","0","2","2","0","0","1","1","1","0","2","1","2","2","0","0","0","2","1","2","0","0","0","1","2","0","0","1","0","0","2","2","2","1","1","1","2","1","2","1","1","2","1","1"
"0","0","0","0","1","2","2","0","1","1","2","1","2","0","1","1","1","2","0","2","0","2","0","1","0","1","1","0","1","1","0","1","0","0","0","0","1","2","1","2","1","0","0","0","2","0","1","1","0","2","2","1","1","2","0","1","1","2","1","2","2","0","1","0","2","1","1","1","0","1","1","1","0","1","1","0","2","2","0","0","1","1","0","2","1","1","0","0","1","1","1","0","2","0","2","1","1","1","2","0","0","1","1"
"1","1","1","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","1","0","1","1","0","2","0","1","2","1","1","2","0","0","0","2","0","1","1","0","2","1","1","1","1","2","2","0","0","0","2","2","2","1","1","1","0","1","0","2","1","0","0","1","2","1","2","1","0","1","1","2","1","0","1","2","2","2","0","1","0","1","2","0","2","0","1","2","1","1","1","1","0","2","0","2","1","1","2","0","1","2","1","2","0"
"1","0","2","0","1","1","2","2","2","0","1","1","2","1","0","1","1","1","1","0","2","1","0","0","0","1","1","0","2","2","1","2","2","1","1","1","0","1","2","1","2","0","1","2","1","0","0","1","1","1","0","2","0","1","1","0","2","2","2","1","1","0","1","2","1","2","0","1","2","0","0","0","1","2","0","2","0","1","2","2","1","0","2","0","2","0","2","2","0","1","1","0","1","0","1","1","1","2","1","0","0","1","2"
"0","0","2","2","1","0","0","1","2","2","0","1","2","2","0","2","1","2","2","2","2","2","0","0","0","0","2","1","1","2","2","1","1","1","0","0","1","1","1","2","0","1","2","1","2","0","2","2","1","1","2","2","1","2","0","2","1","0","2","0","0","2","0","1","2","0","0","0","2","2","1","0","2","2","0","1","0","2","1","2","0","2","0","2","0","1","1","0","1","1","1","1","1","0","2","2","2","1","1","1","1","0","2"
"1","0","1","2","2","2","2","0","0","0","1","1","2","2","1","1","0","1","1","0","0","2","1","1","0","0","1","2","1","2","1","2","1","2","0","1","0","2","0","1","0","1","0","2","1","1","1","0","1","2","2","2","0","1","1","1","1","0","2","2","1","2","2","0","0","2","2","0","1","0","0","1","2","1","1","2","2","2","2","1","1","0","0","2","2","2","2","1","1","1","0","2","1","1","0","1","1","0","1","1","1","0","1"
"1","1","2","0","2","2","0","0","2","0","1","2","1","0","0","1","2","1","0","1","0","1","0","1","0","1","1","0","0","2","0","0","1","1","0","1","1","1","1","2","2","0","2","0","2","0","2","0","0","0","1","1","1","2","0","0","2","1","0","1","0","0","2","0","0","2","0","0","2","0","1","0","1","2","0","1","1","1","1","0","1","0","0","2","1","2","1","1","2","1","1","1","1","0","0","0","0","0","1","0","2","2","2"
"1","1","2","0","0","0","2","2","0","1","1","0","0","1","1","0","0","1","1","2","0","0","0","0","0","0","0","1","2","2","0","2","1","1","0","0","0","0","2","1","0","1","2","0","0","1","2","1","1","0","1","0","0","2","0","0","2","2","1","1","2","1","1","0","0","0","1","0","0","1","1","1","1","2","2","2","0","2","2","2","0","0","1","2","2","0","2","1","0","1","1","0","1","0","2","0","2","1","2","2","2","2","1"
"1","0","2","2","1","1","0","2","1","0","1","1","2","0","1","0","1","1","0","1","2","1","0","1","0","0","0","1","1","0","2","2","2","2","0","2","2","0","0","1","1","2","0","1","0","0","2","1","1","1","2","0","0","2","2","0","0","2","0","0","0","1","2","1","2","2","1","0","2","2","1","2","1","1","2","0","0","2","1","0","0","0","2","2","2","0","0","2","2","0","2","1","2","0","1","2","0","1","2","1","2","0","2"
"0","0","2","2","0","0","2","2","1","0","1","0","2","1","1","2","1","2","1","0","2","1","0","0","0","1","2","1","0","0","0","1","2","0","1","0","0","0","2","1","0","1","2","0","0","2","2","2","0","1","2","2","0","1","2","2","2","0","1","0","0","0","2","0","2","2","1","1","2","0","0","1","2","1","1","1","1","0","1","0","2","2","0","1","0","2","2","0","0","0","0","2","2","0","1","1","1","1","0","0","1","0","2"
"0","1","0","1","0","2","2","0","1","0","1","0","1","2","0","0","2","2","2","2","0","1","0","0","0","2","0","1","1","1","0","2","0","1","0","1","2","1","1","0","2","1","1","0","0","2","2","0","0","2","0","1","2","0","0","1","0","2","0","0","2","1","2","2","2","1","0","1","2","2","2","2","1","1","2","0","2","2","0","2","0","0","0","2","1","1","1","2","1","0","0","0","1","1","0","1","1","2","2","0","2","0","1"
"1","1","2","2","0","2","0","1","1","0","1","0","1","0","0","2","2","1","1","2","2","0","0","0","0","0","2","0","1","2","0","2","1","1","0","0","2","1","1","2","1","0","0","0","2","0","1","0","1","1","0","1","1","1","2","2","2","1","0","1","2","2","1","2","1","2","2","2","2","0","1","2","2","0","0","0","1","0","1","1","2","1","2","2","1","2","2","2","0","0","2","2","2","2","2","0","0","1","0","1","0","2","0"
"1","0","1","0","0","1","2","2","1","2","0","2","2","1","0","2","1","1","2","2","1","0","0","2","1","2","1","2","1","0","0","0","1","1","0","1","0","0","1","1","0","0","0","2","2","1","0","2","2","1","0","2","2","2","2","2","1","1","1","1","0","1","2","2","0","0","2","0","1","1","0","1","0","0","1","1","2","2","0","2","1","2","0","0","2","2","2","0","0","0","1","2","0","2","1","1","0","1","0","1","2","0","0"
"0","2","2","2","1","1","1","1","0","1","2","2","1","1","1","2","1","2","0","0","2","2","0","0","0","0","1","2","0","1","1","0","0","2","0","1","2","2","2","1","2","0","2","0","0","0","2","1","2","0","1","2","0","0","2","0","1","2","0","1","2","1","0","2","0","2","0","0","2","0","2","1","1","1","2","2","0","0","2","0","0","1","2","1","1","1","2","2","2","1","0","0","0","0","0","2","1","1","0","1","2","2","1"
"0","0","0","0","0","1","2","0","2","1","0","2","0","1","1","1","1","1","2","1","2","0","1","1","2","1","0","0","0","0","0","1","0","1","0","0","2","2","2","2","1","0","2","2","2","0","2","0","2","1","0","0","0","1","0","0","1","0","2","0","1","1","0","1","1","2","0","0","1","2","2","1","0","0","2","1","2","2","0","1","2","1","1","2","0","1","1","2","1","1","2","1","1","0","0","2","2","0","1","0","1","2","2"
"1","0","2","2","1","2","1","1","1","0","0","1","2","0","1","0","2","0","2","0","1","1","0","1","0","1","1","1","2","1","1","0","0","0","0","1","1","2","0","0","2","1","2","2","1","1","2","2","2","0","0","0","0","2","2","2","0","2","1","2","0","1","0","2","2","2","1","1","1","1","1","2","0","1","2","0","2","2","1","1","2","0","2","1","2","1","1","0","0","0","2","1","2","0","0","0","2","2","1","1","0","2","2"
"0","1","1","2","2","1","2","2","1","1","1","2","0","0","0","1","2","0","2","0","2","2","1","2","0","0","2","0","2","1","2","0","0","0","0","1","2","1","2","1","2","2","2","2","1","1","2","2","2","0","0","2","1","2","0","0","0","0","2","2","1","1","2","0","0","1","0","2","2","0","1","1","0","2","0","2","0","0","0","1","1","0","2","2","1","0","2","2","1","1","2","0","0","0","1","2","2","0","2","1","2","1","0"
"1","0","1","2","1","2","0","1","2","0","0","0","1","1","1","2","1","2","2","1","1","0","0","0","1","1","1","1","2","2","2","0","1","0","1","0","0","2","0","0","1","0","0","2","2","1","0","1","1","2","2","0","1","2","1","2","1","0","0","1","2","2","1","1","1","2","0","2","0","1","0","1","0","1","1","2","0","1","1","1","2","1","1","0","0","2","2","2","0","2","0","0","0","2","1","2","0","1","0","2","2","0","2"
"0","0","0","0","2","1","0","0","2","1","0","1","2","2","0","0","0","1","0","2","1","2","0","1","0","0","2","2","1","2","1","0","0","0","0","0","1","0","1","1","0","2","2","1","2","1","2","0","2","1","0","0","2","1","2","1","2","0","0","2","2","2","2","2","1","1","0","0","1","1","0","2","1","2","2","2","2","2","0","2","1","1","0","1","2","2","2","0","2","0","2","2","2","1","1","1","0","0","0","0","0","2","2"
"1","0","1","2","1","2","0","0","0","2","1","2","0","1","0","0","1","2","1","0","0","0","0","0","1","1","2","2","2","1","0","0","1","2","1","1","0","2","1","0","1","1","1","1","0","2","0","1","1","1","2","2","1","1","1","0","2","0","0","2","0","1","2","1","0","0","1","2","0","2","0","2","0","1","2","2","0","2","1","1","1","2","0","0","0","2","0","0","1","0","2","2","0","2","0","0","0","2","1","1","1","0","1"
"0","1","1","1","2","0","2","0","2","2","1","2","2","2","2","1","1","0","1","0","0","1","1","2","0","0","0","1","2","2","0","1","2","1","0","2","1","1","1","2","1","2","1","1","1","0","2","0","2","1","0","0","2","0","1","0","2","2","0","0","1","1","0","1","1","0","0","0","1","2","1","1","1","2","0","1","1","2","0","1","2","1","1","1","0","0","0","2","1","0","1","2","1","2","0","0","1","2","0","0","1","0","1"
"0","0","0","2","2","1","2","0","1","1","1","1","0","1","1","2","2","0","2","2","1","0","1","1","0","0","1","0","0","2","1","0","2","2","1","2","0","1","0","2","2","2","1","2","2","2","0","0","1","0","2","0","0","0","1","1","2","2","0","2","1","0","0","2","0","0","2","0","1","2","0","2","0","0","0","1","2","1","2","2","2","0","1","1","1","1","1","0","0","1","2","2","2","1","2","2","1","1","0","1","0","1","0"
"0","0","1","1","0","1","0","0","0","0","0","2","2","2","2","2","0","0","0","0","1","0","1","1","0","0","0","2","2","2","1","1","2","2","1","0","0","0","0","2","1","0","0","0","0","0","0","1","2","2","0","1","2","1","2","0","2","0","1","1","2","0","2","1","0","0","0","2","1","2","0","0","2","0","0","2","2","0","0","0","2","2","1","0","2","2","2","0","1","1","0","1","0","2","1","0","1","0","2","2","0","0","0"
"1","0","1","2","0","1","2","2","2","1","2","2","0","2","1","2","1","0","1","1","0","2","0","0","1","0","1","1","2","2","1","1","0","2","0","1","2","2","0","2","2","1","1","1","2","0","1","0","2","0","2","0","1","2","2","2","1","2","2","0","0","0","2","2","0","1","0","1","2","1","1","0","0","2","0","0","0","0","2","0","2","1","2","1","1","1","1","2","1","2","0","0","1","2","2","1","2","1","0","0","0","1","2"
"0","1","0","2","2","0","2","1","1","0","1","1","1","0","0","2","1","0","2","0","1","2","0","0","0","1","0","1","2","1","1","2","1","1","1","2","2","2","2","2","1","1","0","2","1","0","1","2","2","1","0","1","0","2","1","0","1","1","0","0","2","1","1","0","2","2","0","1","0","2","2","1","1","1","0","1","1","1","0","2","1","2","0","0","0","0","2","2","2","2","1","2","1","0","2","2","0","0","2","1","1","0","1"
"1","0","0","2","0","0","0","2","0","2","1","2","1","0","2","0","0","0","0","2","1","0","0","1","1","0","1","2","0","0","1","0","2","1","0","0","1","2","0","0","2","2","2","1","0","0","1","1","1","0","0","2","1","0","1","2","0","1","2","2","1","0","1","1","2","0","1","0","0","2","1","2","1","0","0","0","0","1","0","2","2","0","2","1","2","0","2","0","0","0","2","1","1","2","0","0","2","0","0","2","1","0","1"
"1","2","2","2","2","0","1","0","0","0","1","0","1","2","0","0","0","1","2","2","1","0","0","1","0","1","0","2","2","0","2","2","1","0","0","0","1","1","2","2","2","0","1","2","0","1","1","1","2","1","0","2","1","2","1","1","1","0","1","1","0","1","2","1","1","0","0","2","0","0","2","1","1","0","2","0","0","1","2","1","1","2","2","1","2","1","2","0","2","1","1","2","2","0","0","2","2","0","2","1","0","1","1"
"1","0","1","2","0","0","1","1","0","1","0","2","2","0","2","1","0","1","0","1","1","2","0","2","1","2","2","2","2","1","2","2","0","2","0","2","2","1","1","2","0","1","2","2","2","1","0","0","2","1","1","2","0","2","0","1","2","1","1","2","2","2","2","2","0","1","2","1","1","1","0","2","2","2","0","2","2","2","2","2","2","0","0","2","0","0","1","0","2","1","2","0","0","1","0","2","0","0","2","0","2","1","2"
"0","0","1","0","0","2","2","0","1","2","1","0","2","1","1","0","1","0","1","0","1","1","0","2","0","2","2","1","1","2","2","1","2","2","1","2","2","0","0","0","0","2","1","2","1","1","2","0","0","2","0","0","0","0","2","0","0","1","2","1","2","0","1","2","0","1","0","0","0","2","1","1","0","2","1","0","2","0","1","2","1","2","0","0","0","0","1","2","0","2","0","2","2","2","1","0","0","2","0","0","2","2","2"
"1","0","0","1","0","2","0","2","0","0","2","2","1","0","2","0","0","2","2","0","2","1","0","0","0","1","1","2","2","0","1","2","0","1","1","1","1","1","0","2","0","2","2","1","0","2","2","2","1","0","0","0","1","2","2","1","0","2","1","1","1","1","0","1","1","2","2","2","1","1","0","2","0","0","1","1","0","2","2","0","0","2","2","0","0","0","0","1","0","1","1","0","1","1","2","0","2","2","1","2","1","2","2"
"1","0","0","2","1","0","2","1","0","0","1","1","2","2","0","1","0","1","1","0","0","0","1","0","1","0","0","1","2","0","2","2","1","1","0","1","0","0","1","1","2","1","1","0","1","0","2","1","1","0","2","1","1","1","1","1","0","2","2","1","2","2","0","2","1","2","0","2","1","1","2","1","0","2","1","0","1","0","0","2","0","2","1","1","0","1","0","0","1","0","1","0","1","1","1","0","1","0","2","1","0","1","2"
"0","1","2","1","0","0","2","2","0","1","2","1","1","0","1","2","0","0","1","2","2","0","1","0","0","0","1","0","0","2","0","1","1","0","0","1","1","2","2","1","1","0","1","2","0","2","0","0","1","1","2","1","1","2","1","0","0","2","2","2","1","2","1","2","2","1","2","2","2","1","1","0","0","2","1","1","2","2","1","1","1","0","0","2","1","2","0","1","2","1","0","2","1","1","2","1","2","1","0","1","1","1","2"
"0","1","2","2","0","1","2","2","0","0","1","0","1","2","2","0","1","2","0","1","1","1","0","1","0","0","0","0","2","1","1","1","2","2","1","0","1","2","0","0","0","0","2","0","0","0","0","2","2","1","1","1","1","0","1","0","0","0","0","0","0","1","1","0","1","2","1","0","0","1","1","0","0","0","2","1","2","1","1","0","0","0","1","0","1","0","0","1","0","2","1","1","2","0","0","1","2","0","2","1","2","0","0"
"0","0","0","2","0","2","2","1","2","0","2","1","1","2","0","0","0","2","1","0","2","2","1","2","0","2","1","1","0","0","0","0","1","0","0","0","0","2","1","1","0","0","1","1","1","0","1","0","1","0","0","1","1","0","1","2","0","2","1","2","0","1","0","1","2","2","2","2","0","2","2","0","2","0","2","1","2","1","1","1","1","2","1","2","0","1","2","1","1","1","0","1","0","2","2","2","0","1","0","2","0","1","0"
"0","0","0","1","2","1","0","2","1","1","0","1","2","1","2","2","1","1","2","0","0","0","1","2","0","2","1","0","0","0","2","0","0","2","1","0","1","0","0","1","0","2","2","2","0","1","2","0","0","1","2","1","0","1","2","2","0","0","0","1","2","0","1","2","0","0","2","0","1","0","2","2","1","0","0","2","1","0","0","1","2","0","1","1","0","2","0","2","2","2","1","2","1","0","2","2","2","2","1","0","1","0","1"
"0","0","1","1","1","0","0","1","2","2","1","2","0","1","0","0","2","2","2","2","2","1","0","1","1","2","0","1","2","1","0","2","1","2","1","2","2","0","0","0","2","2","2","1","2","1","0","2","0","0","1","2","2","0","2","0","1","1","0","2","2","0","1","0","2","1","2","0","2","0","2","1","1","0","2","2","2","1","2","0","0","2","2","0","2","0","0","2","1","2","1","2","1","2","0","1","0","2","2","2","2","2","2"
"1","1","0","1","1","0","0","2","0","0","2","2","2","1","1","0","0","0","0","1","1","2","1","0","0","1","1","1","1","2","2","1","2","0","0","2","1","2","2","0","2","0","2","1","1","0","1","0","2","2","0","0","0","1","2","0","0","2","2","0","2","2","2","0","1","0","2","0","0","0","2","2","2","0","2","1","0","0","2","2","0","1","1","0","0","2","0","2","2","1","1","1","2","0","0","1","1","0","2","2","2","2","2"
"1","0","0","1","1","1","0","2","0","1","2","1","1","1","2","1","0","1","1","0","0","2","1","0","1","1","1","1","0","1","1","0","2","0","0","2","1","1","2","1","0","1","2","2","1","2","1","1","0","0","0","1","0","0","1","1","1","0","0","2","2","1","0","2","0","1","1","0","2","1","1","0","1","0","0","2","1","0","1","0","1","2","0","1","0","0","1","2","1","0","2","1","1","1","2","0","0","0","1","0","2","2","0"
"0","1","0","2","1","2","2","0","0","1","0","2","0","2","0","0","1","1","2","2","0","2","0","2","0","0","1","1","0","2","2","0","2","2","1","1","0","2","0","2","2","1","2","0","0","0","1","2","1","0","2","0","0","0","1","1","2","0","0","2","2","0","0","0","2","1","1","1","1","1","1","1","1","2","2","0","2","0","2","2","0","2","2","0","0","2","0","1","2","0","2","1","2","2","1","1","2","2","0","1","0","2","0"
"0","1","0","2","2","1","2","1","2","1","1","0","0","2","1","0","2","2","2","2","0","1","0","1","1","1","0","2","2","0","2","2","2","1","0","0","1","0","1","1","1","2","0","2","0","2","1","0","0","1","0","2","0","0","0","0","1","1","2","2","0","1","1","2","1","1","0","1","1","2","2","1","1","2","1","1","0","0","1","2","0","2","2","2","2","0","1","0","1","2","0","1","2","1","2","2","0","1","1","0","1","2","0"
"1","0","2","2","1","1","1","0","1","0","0","0","2","2","2","1","0","2","1","2","0","1","0","1","1","1","2","0","1","1","2","1","0","0","0","2","1","0","0","1","0","1","2","2","1","2","2","0","1","0","2","2","2","2","1","0","2","2","0","2","0","1","1","0","0","0","2","1","1","0","0","2","0","1","1","1","1","1","0","1","2","1","2","1","2","0","0","1","2","2","0","1","1","2","0","2","0","1","2","1","1","2","0"
"0","0","2","1","1","2","0","1","1","2","2","0","1","2","1","1","2","0","2","0","1","2","2","1","0","2","2","0","2","2","0","0","1","2","1","1","2","1","0","2","1","1","0","2","0","0","0","0","2","0","2","1","0","0","0","0","0","2","1","1","1","1","1","0","2","2","1","1","0","0","1","0","2","1","2","2","1","0","0","0","2","1","2","2","1","0","2","0","1","1","2","1","0","0","1","0","1","2","2","2","2","2","2"
"1","0","1","1","2","1","0","2","2","1","0","2","1","2","2","1","2","2","2","2","1","0","0","2","0","1","1","1","0","2","2","0","2","2","0","0","2","1","1","0","0","0","2","2","2","1","0","0","1","1","2","1","2","1","0","0","0","0","0","2","2","0","2","0","1","0","2","2","0","0","2","0","0","2","0","2","1","0","1","0","2","0","2","1","1","1","0","0","0","2","2","2","2","1","1","1","2","0","2","0","2","2","0"
"1","1","2","2","2","2","2","2","1","2","2","0","2","1","0","1","1","1","1","2","1","1","1","1","1","1","1","1","2","0","2","1","2","1","0","0","2","0","0","1","0","0","0","2","0","0","0","0","0","0","2","2","1","0","2","2","1","1","0","1","2","0","2","0","1","1","0","1","2","1","2","0","2","1","1","0","2","2","0","2","1","1","0","1","2","2","0","0","2","1","0","2","0","2","1","1","0","0","1","1","1","1","0"
"0","0","1","2","1","0","1","0","0","0","0","2","1","0","1","2","1","1","1","1","1","0","0","2","0","0","0","2","2","0","0","1","2","1","1","1","2","1","2","1","0","0","1","0","2","0","1","1","2","0","1","2","2","1","2","2","2","0","2","2","2","2","0","2","1","2","1","1","1","0","1","0","2","1","1","0","2","2","1","1","2","1","1","2","0","0","0","1","2","0","1","0","1","0","1","0","1","0","2","0","0","0","0"
"0","1","0","1","1","1","0","2","2","1","0","2","2","2","0","2","0","2","0","2","1","1","1","1","0","0","1","0","2","0","0","0","0","0","0","2","2","2","0","2","2","1","2","2","0","0","1","2","1","2","2","2","1","0","1","0","0","2","0","2","0","2","1","0","1","2","0","1","2","0","0","0","2","0","0","0","1","2","1","0","2","1","1","0","1","1","0","2","0","1","1","0","2","2","2","1","0","0","1","0","0","1","0"
"0","0","0","1","2","1","0","1","1","1","2","1","2","1","0","2","0","2","1","0","1","0","1","1","1","0","1","1","2","0","1","0","2","1","0","1","1","2","0","0","1","2","1","0","2","1","0","2","1","0","2","1","0","1","0","1","2","2","0","2","2","1","0","0","2","2","2","1","1","0","0","0","0","0","1","2","2","0","2","2","2","0","1","0","1","0","0","0","0","2","1","0","2","1","0","0","0","2","1","0","2","1","1"
"0","0","2","1","0","0","1","1","0","1","0","1","2","1","0","0","1","2","0","1","2","2","0","0","1","2","0","1","0","0","2","0","0","2","1","1","1","1","0","0","0","2","2","1","0","2","1","1","1","0","2","2","1","1","2","2","2","0","2","0","1","2","0","1","2","1","2","0","2","0","2","2","0","2","2","2","1","2","2","1","2","1","2","2","1","2","0","1","2","1","0","0","0","2","1","1","1","0","0","1","2","1","2"
"0","0","0","1","2","2","0","1","2","1","2","2","2","1","2","1","1","0","1","2","0","0","0","2","0","0","0","1","0","2","2","0","2","2","0","2","0","0","1","0","2","2","0","1","2","0","1","1","2","1","2","0","0","0","2","0","2","0","0","1","2","2","2","0","2","1","2","0","0","0","2","0","2","2","1","2","1","0","0","0","0","0","2","1","1","0","1","1","0","1","0","1","0","2","0","0","2","0","0","1","2","0","1"
"1","0","2","0","0","2","0","2","0","2","2","2","2","0","2","2","0","0","2","1","2","0","0","2","0","2","2","2","0","2","0","1","1","2","1","1","0","2","1","1","0","2","2","0","2","2","2","0","2","2","1","2","0","0","1","0","2","0","1","0","0","1","1","0","1","1","1","2","2","1","0","1","2","2","0","0","1","2","2","1","0","1","0","0","0","2","2","0","2","1","2","2","0","0","2","2","0","0","0","2","2","0","2"
"1","1","1","2","0","1","1","2","0","2","0","1","0","1","0","0","1","0","2","1","0","1","0","1","0","0","2","0","2","0","1","1","1","2","1","0","0","0","1","1","2","0","0","0","1","2","2","0","2","0","1","1","2","0","1","1","2","1","1","2","2","0","0","2","1","2","0","1","0","1","0","2","1","0","1","2","2","2","0","2","1","2","2","0","2","0","1","2","2","1","1","1","1","2","2","1","1","2","1","2","2","2","0"
