"disease","X13","X63","X84","X17","X77","X55","X48","X9","X67","X46","X90","X71","X4","X7","X31","X92","X12","X62","X53","X15","X44","X42","X74","X86","X68","X50","X34","X19","X98","X8","X37","X21","X64","X72","X88","X32","X56","X10","X45","X6","X38","X97","X91","X70","A","B","X83","X25","X81","X69","Z1","X27","X82","X78","X18","X75","X29","X11","X3","X14","X47","X85","X95","X22","X16","X24","X28","X65","X60","X1","X40","X80","X59","X36","X30","X73","X5","X57","X93","X43","X76","X89","X35","X94","X23","X2","X66","X58","X39","X79","X54","X26","X96","X51","X61","X87","X41","Y1","X49","X20","X52","X33"
"0","0","2","1","1","0","2","2","0","1","0","1","0","2","0","0","2","2","1","2","1","1","0","0","0","1","1","1","2","2","1","2","1","2","2","0","1","2","2","2","0","2","1","2","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","1","1","2","0","2","0","2","2","1","2","2","1","0","0","0","1","1","1","2","0","2","0","2","0","2","1","1","2","0","1","0","2","0","0","1","1","2","1","2","0","0","1","2","2"
"0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","1","0","1","1","0","1","1","0","0","2","2","1","2","0","2","1","2","1","2","2","1","2","0","2","0","0","2","2","0","1","0","1","1","0","0","2","0","0","2","2","1","0","2","2","1","2","1","0","0","0","1","2","1","0","2","2","0","2","1","1","1","0","1","2","0","0","2","2","0","1","2","2","0","0","2","2","2","1","1","1","2","1","0","1","1","1","2","2"
"1","1","0","2","2","0","2","2","0","2","0","1","0","1","0","1","2","0","0","1","2","1","0","1","0","1","1","1","0","0","1","0","0","0","0","2","0","1","2","0","1","0","2","2","0","1","1","2","0","1","1","1","1","2","0","0","1","2","0","0","2","0","1","0","0","1","1","2","0","2","1","1","2","0","1","1","2","1","2","0","2","0","2","2","0","0","2","1","2","0","2","2","0","1","1","1","1","2","1","1","1","2","2"
"1","1","2","1","2","2","2","0","2","0","2","1","1","0","1","1","2","1","0","1","0","2","0","1","1","1","0","2","2","2","1","2","2","1","2","0","1","1","1","2","0","1","0","0","1","1","0","0","0","2","0","0","0","2","1","0","2","1","2","1","2","2","2","0","2","1","2","1","1","1","0","2","1","2","2","2","0","2","2","1","1","1","0","1","2","0","2","1","2","0","0","2","1","2","0","1","1","1","1","2","0","0","0"
"1","2","0","0","0","2","2","1","1","2","1","0","1","2","2","1","2","0","1","1","0","0","0","0","1","1","1","2","2","0","0","0","1","1","0","2","0","1","1","2","0","2","2","1","0","0","0","0","0","1","0","0","1","1","0","1","1","2","2","1","2","2","1","0","0","1","1","0","2","0","1","0","2","0","1","1","2","2","2","1","0","2","2","1","1","1","2","1","1","1","0","1","1","2","0","2","0","0","0","0","0","0","1"
"1","0","2","0","2","0","2","1","1","2","2","1","2","2","1","2","2","2","1","0","0","2","0","1","2","2","0","0","0","0","1","1","2","1","0","1","2","2","0","1","0","2","0","1","2","0","2","0","2","1","1","2","1","1","0","2","1","2","1","0","1","2","1","0","2","2","1","0","0","1","0","1","0","0","1","1","1","0","0","1","0","2","0","0","1","1","2","0","0","0","0","0","1","0","0","2","0","0","0","0","0","1","0"
"0","2","2","1","1","2","1","1","1","1","2","0","2","2","2","1","2","0","0","2","1","1","1","2","0","2","2","0","0","2","2","0","1","1","1","2","0","1","1","2","1","1","1","0","2","0","1","0","1","0","1","1","2","1","1","1","0","1","2","1","1","0","1","2","1","0","2","1","2","2","2","1","1","1","1","0","1","0","0","2","1","2","1","2","2","0","0","2","1","2","1","2","2","2","2","1","0","1","0","1","2","2","2"
"1","1","1","1","0","0","2","0","0","1","2","1","2","1","0","2","1","0","2","2","2","0","2","2","0","1","1","0","2","0","0","2","2","0","0","1","0","0","1","1","1","1","0","1","0","1","2","0","2","0","0","2","1","0","0","2","0","2","1","2","1","1","2","0","1","2","0","2","0","0","2","1","1","1","2","0","2","1","2","1","0","1","2","0","2","2","1","2","2","0","1","0","1","2","0","2","1","0","2","0","2","0","1"
"0","0","2","1","1","0","2","0","0","0","1","1","0","0","1","0","1","1","0","1","1","0","0","2","2","2","1","1","1","0","0","2","0","0","1","2","1","1","1","2","1","0","1","0","0","1","1","2","0","0","1","1","2","1","2","2","0","1","1","1","0","1","0","2","0","2","1","0","1","2","2","1","1","0","1","0","2","0","0","1","2","0","0","0","2","2","0","1","0","0","0","0","1","0","0","1","1","0","1","1","2","1","0"
"1","1","2","1","0","2","1","0","2","1","0","2","0","1","0","1","2","0","1","1","1","2","2","1","0","2","0","2","2","0","0","2","2","0","2","2","1","0","0","0","1","0","2","1","0","1","1","2","0","2","0","1","0","0","0","0","2","2","2","2","2","2","0","0","2","0","2","0","0","0","1","2","0","2","2","1","1","2","1","0","0","2","2","1","0","1","1","1","0","1","1","1","2","0","1","0","0","2","1","0","1","1","1"
"0","1","1","2","0","0","1","2","0","1","1","0","1","1","1","1","1","1","1","1","2","1","0","0","1","1","2","1","2","2","2","2","2","0","1","1","0","2","0","2","1","2","0","2","1","1","1","0","1","0","2","1","0","2","1","2","2","1","0","2","0","1","0","1","2","2","1","0","1","1","2","1","0","0","1","1","0","2","1","0","2","1","0","0","2","2","2","1","1","1","1","0","0","0","0","0","2","2","1","1","2","2","2"
"1","1","0","1","2","2","0","2","1","0","1","1","2","1","0","1","0","1","0","2","2","2","1","0","1","0","2","2","2","2","0","1","0","0","0","1","2","1","0","2","0","2","2","0","2","1","0","0","0","2","2","0","1","2","0","0","2","2","2","1","1","1","2","0","2","2","1","2","1","0","1","0","0","1","0","1","0","2","2","2","1","1","1","2","1","1","2","1","0","0","0","2","1","0","2","2","1","1","1","0","2","2","2"
"1","2","0","1","2","2","2","0","0","1","1","0","1","2","0","2","0","0","1","0","0","2","1","2","2","0","2","2","2","0","0","2","0","1","2","1","0","1","0","0","2","0","1","0","1","1","1","1","1","1","2","0","1","0","1","1","0","2","1","2","1","0","2","1","2","0","2","2","0","1","1","1","0","0","0","1","2","0","1","1","1","1","0","1","0","0","0","1","2","2","0","0","0","1","2","0","0","0","2","0","2","2","0"
"0","2","0","1","1","2","1","0","2","0","2","1","0","2","1","0","0","0","1","2","2","0","2","0","1","1","2","0","2","2","2","0","1","1","0","2","1","0","0","2","0","0","0","2","1","0","1","2","0","1","1","0","1","0","2","2","1","0","2","0","0","1","1","1","1","1","1","0","0","1","0","2","1","1","2","0","2","1","0","0","2","0","1","0","0","0","0","1","0","1","0","0","2","1","1","1","1","2","0","2","2","0","0"
"0","1","1","2","1","0","1","0","0","2","0","2","0","2","1","0","0","1","2","0","2","1","1","1","1","0","1","2","1","0","1","1","0","0","1","2","2","1","2","2","2","2","2","2","1","1","1","0","1","2","0","1","0","0","1","2","2","0","2","2","1","2","1","1","0","2","1","2","0","2","1","1","2","0","2","2","2","0","1","1","2","2","0","1","2","1","1","2","2","1","1","0","1","2","1","0","2","1","1","1","1","2","0"
"0","1","0","0","1","0","1","0","1","2","0","2","1","1","2","0","1","0","2","1","0","1","2","1","1","0","2","2","2","0","0","0","1","1","0","2","1","2","1","1","0","2","0","1","2","2","0","2","1","2","0","0","1","1","0","2","2","2","0","1","1","2","0","1","2","1","0","2","2","1","1","1","2","2","1","2","0","2","0","2","0","0","2","1","2","1","1","2","1","2","2","1","1","2","1","0","2","0","2","0","0","2","0"
"0","1","2","1","2","0","0","1","0","1","2","2","2","1","2","1","0","2","1","0","0","1","2","2","1","1","0","1","0","0","1","2","1","1","2","1","0","1","1","1","2","1","2","0","2","0","0","2","1","0","0","0","1","1","0","1","2","1","1","2","0","2","2","2","2","0","0","0","0","0","2","2","2","0","2","0","1","1","1","2","0","0","1","2","0","1","2","2","1","2","2","2","2","2","0","2","1","0","0","2","2","0","1"
"0","0","1","2","0","2","1","2","0","0","2","1","1","0","2","1","2","0","2","2","0","0","1","1","1","2","2","0","2","1","1","0","2","2","2","2","0","1","0","1","0","0","0","1","1","0","0","1","0","1","2","1","0","2","1","1","2","2","0","2","0","1","0","1","2","2","1","0","0","0","0","0","0","2","0","2","2","1","0","1","2","0","0","1","1","0","1","2","0","1","1","0","2","0","0","0","2","0","1","1","2","2","1"
"1","1","0","1","0","2","0","1","0","2","2","0","1","2","0","2","0","1","1","1","1","0","1","2","1","1","2","1","2","1","1","2","1","2","2","1","1","2","1","2","1","1","0","2","0","0","0","1","1","0","1","0","1","2","1","1","0","1","0","2","1","1","0","2","1","1","0","2","0","0","2","0","0","2","0","1","2","0","2","1","2","1","1","0","2","2","0","1","1","2","0","1","2","0","0","1","0","0","0","2","2","0","0"
"1","1","0","1","1","1","2","0","2","0","1","2","1","2","2","0","1","1","2","2","1","0","1","1","0","2","1","2","1","2","0","2","1","1","0","2","0","2","2","1","1","0","2","1","1","2","1","1","2","0","1","1","1","2","2","0","2","0","1","1","2","2","2","0","0","2","1","2","1","1","1","0","1","0","1","2","0","1","0","1","0","1","2","0","2","2","1","0","2","1","1","1","2","1","1","0","0","1","1","0","2","0","1"
"1","1","1","2","0","1","0","2","0","2","2","2","0","1","1","2","2","0","0","2","1","1","1","2","1","2","2","2","2","0","0","0","1","0","0","2","0","2","2","0","1","2","1","1","1","1","2","2","1","1","1","2","0","0","0","2","1","1","2","2","0","0","1","0","0","1","0","1","2","1","0","0","1","1","2","1","0","1","2","2","1","2","0","2","2","1","0","2","0","0","2","0","2","0","1","1","0","0","1","0","1","1","1"
"0","1","1","0","2","2","2","0","1","2","2","0","1","0","1","1","2","1","1","0","2","0","0","1","0","1","1","2","2","0","1","1","0","1","0","1","1","2","2","2","0","1","1","1","2","1","0","0","2","1","2","0","2","1","2","0","1","0","0","2","0","0","0","0","2","0","2","0","1","0","0","2","2","1","0","0","1","2","2","0","1","2","1","2","1","2","1","2","1","2","2","0","2","1","0","1","0","2","0","2","2","2","2"
"1","2","1","0","0","2","0","1","0","2","1","1","1","2","1","2","2","2","2","1","1","1","0","2","2","0","2","2","1","2","1","1","1","1","2","0","0","0","1","1","1","1","1","0","1","1","2","2","0","2","0","1","0","1","2","0","1","0","1","1","1","0","1","0","1","2","1","2","0","1","1","1","1","2","2","0","0","2","1","0","2","2","1","1","0","0","2","0","1","2","0","1","0","1","1","1","1","1","0","2","0","2","1"
"1","0","1","1","0","1","2","0","2","1","1","2","2","1","2","1","1","0","1","1","0","2","1","2","1","2","0","1","2","1","1","2","2","1","0","1","2","0","0","1","2","0","1","2","0","0","0","0","1","1","1","0","0","1","0","2","1","0","1","0","2","0","1","1","0","1","2","2","1","2","1","2","0","0","0","0","1","0","1","1","1","2","1","0","0","1","0","1","2","0","2","0","0","2","2","1","2","0","0","1","2","2","1"
"0","1","2","2","1","1","2","2","1","2","0","0","0","2","2","2","2","2","1","1","1","1","1","0","2","0","1","0","2","0","0","0","0","2","0","0","0","0","1","0","2","0","2","0","2","1","0","2","1","2","0","0","2","2","2","2","0","1","0","0","1","1","1","0","2","1","0","0","2","0","2","0","2","1","2","1","0","1","1","2","0","0","1","2","0","2","0","0","2","2","1","2","1","2","2","1","1","0","0","2","2","0","0"
"0","2","2","2","1","2","0","2","1","2","0","2","1","1","1","2","1","2","2","2","0","2","0","2","2","2","2","2","2","2","0","0","2","0","1","0","0","2","0","2","1","0","0","2","2","1","0","0","2","2","1","0","2","2","0","2","2","0","1","2","2","0","0","2","1","0","2","2","0","2","1","1","0","0","1","1","0","1","0","0","1","2","2","1","2","1","0","0","1","2","0","2","0","0","0","1","2","2","1","1","0","1","2"
"0","0","1","2","2","1","2","2","1","0","0","0","0","0","0","1","1","1","1","1","0","1","0","2","2","0","0","0","1","0","0","0","0","1","2","1","0","0","0","2","1","2","1","0","1","0","0","0","2","2","1","0","0","2","1","1","2","0","0","2","2","2","2","1","1","1","0","0","2","1","0","0","2","2","1","2","1","0","1","1","0","0","1","1","1","1","1","0","2","2","1","1","0","0","2","2","0","0","0","1","1","2","0"
"1","2","0","0","0","2","2","2","2","1","1","2","2","0","0","1","0","1","0","0","2","2","1","2","1","1","0","0","2","1","0","0","0","2","2","2","1","2","1","0","0","0","1","1","2","0","0","0","0","1","2","0","0","0","1","0","1","0","2","1","1","1","2","1","1","1","0","0","1","2","1","2","1","1","2","0","0","1","1","0","0","1","0","1","1","0","0","1","1","2","2","2","1","1","0","1","0","0","0","1","2","2","1"
"0","1","0","0","0","0","2","0","2","0","1","2","0","1","1","0","1","2","0","1","0","0","1","0","0","2","2","2","2","0","1","2","0","2","0","1","2","1","0","1","2","1","2","1","0","1","0","2","2","2","2","0","2","2","0","2","2","0","2","0","0","2","2","1","2","1","2","1","1","0","0","0","2","1","2","0","1","1","1","0","2","0","1","0","2","1","2","0","1","0","1","2","1","1","2","0","0","0","1","1","1","1","1"
"0","1","0","0","2","2","2","1","2","1","2","1","2","2","2","2","2","0","2","0","1","1","1","0","0","1","0","1","1","0","0","2","2","1","2","0","0","2","0","0","1","1","1","0","2","1","1","2","0","0","2","1","0","2","0","1","0","2","0","2","0","2","1","1","1","2","1","2","2","2","2","1","1","0","0","0","1","0","0","0","2","0","2","1","1","0","1","0","0","2","0","0","2","1","2","2","2","0","1","1","1","1","1"
"1","1","0","0","1","0","1","1","0","1","2","2","2","0","0","2","2","2","2","1","1","1","1","2","2","2","1","2","1","2","0","1","2","1","1","2","2","0","0","0","1","0","0","0","0","0","0","1","2","2","1","0","0","0","0","1","2","0","0","1","1","2","1","2","0","0","1","2","0","0","0","1","2","2","1","0","2","2","0","2","2","2","1","2","2","1","0","1","0","1","1","1","2","1","0","2","1","2","0","2","2","2","1"
"1","1","0","1","2","1","2","0","0","0","0","1","0","0","1","1","2","2","1","2","2","2","2","0","0","0","2","1","0","0","1","2","1","2","0","1","2","2","2","1","2","1","0","0","2","1","1","1","1","2","2","1","0","0","0","1","2","2","0","1","1","2","1","2","1","1","1","2","2","1","2","0","1","1","0","0","1","1","2","1","0","0","1","0","1","0","0","1","0","1","2","0","2","0","1","1","2","1","1","1","0","0","0"
"1","0","2","0","0","0","1","0","1","0","2","2","0","1","1","2","1","0","2","1","1","0","2","0","1","2","0","2","2","2","2","1","0","1","1","2","2","0","0","1","2","0","2","1","0","1","0","2","0","1","2","0","2","2","2","0","1","2","0","1","2","0","1","1","2","0","0","1","2","0","1","2","1","1","1","1","0","2","2","2","2","2","1","0","2","1","1","0","1","1","0","2","1","1","2","0","2","2","0","1","1","0","0"
"1","1","2","2","0","2","0","1","2","2","1","2","1","0","1","0","1","0","0","1","2","0","2","1","2","0","0","0","2","2","1","2","1","0","2","0","0","0","2","0","0","1","1","2","1","1","0","1","2","2","0","0","2","1","1","0","0","1","1","0","0","1","2","1","2","2","1","2","0","2","0","2","1","1","0","2","2","0","2","0","2","1","2","0","0","1","1","1","0","1","2","0","1","2","1","2","1","1","0","0","2","1","0"
"1","2","0","2","2","2","2","1","1","1","2","0","2","1","0","1","1","2","1","0","1","1","1","1","2","2","2","1","1","0","0","0","0","2","0","0","1","1","2","0","2","0","2","1","1","0","0","1","2","2","0","1","1","2","0","2","0","1","0","1","2","2","0","1","0","2","2","0","0","2","2","2","1","2","2","1","2","2","1","0","2","0","0","1","1","1","2","0","0","1","0","1","0","2","0","2","2","1","0","0","1","2","2"
"0","2","2","1","1","1","1","1","1","1","0","0","0","2","1","1","0","1","1","1","1","2","0","1","0","1","1","2","1","2","1","1","0","1","1","2","2","1","0","0","1","2","2","0","0","0","0","0","2","2","1","0","2","2","2","0","2","0","2","0","0","2","2","2","2","0","2","1","1","0","2","2","1","2","1","1","1","2","0","2","1","2","2","1","0","0","0","2","1","2","2","1","0","1","0","2","0","0","1","1","2","2","1"
"0","0","2","1","1","1","1","0","2","0","2","2","2","0","0","0","1","0","2","1","2","1","1","1","0","0","1","0","1","2","2","1","0","0","1","1","0","2","1","0","2","1","2","0","2","1","0","0","2","0","1","0","2","0","2","1","1","2","0","1","2","2","2","1","0","0","2","0","0","1","1","1","0","0","2","2","1","1","0","1","1","0","2","2","2","1","1","1","1","0","1","0","2","0","1","2","2","1","1","2","0","0","1"
"0","0","1","2","1","1","1","2","1","0","2","1","1","0","0","0","0","0","0","1","2","2","2","0","0","2","1","0","1","1","1","2","0","2","2","2","1","2","2","1","1","1","2","1","0","2","0","0","2","2","1","0","1","1","2","1","2","1","2","2","2","2","0","1","1","0","1","2","2","2","1","0","2","0","1","2","0","2","1","0","1","0","2","1","1","1","1","0","1","2","2","2","0","2","0","2","2","1","1","2","0","2","0"
"0","0","2","1","1","0","0","2","2","2","0","2","2","2","0","1","2","0","1","1","0","0","0","2","0","1","2","0","0","2","1","2","2","1","1","2","2","2","1","0","0","1","0","2","0","0","0","1","0","2","0","0","1","0","2","2","0","1","2","1","1","0","2","0","1","2","2","2","0","1","0","1","2","2","2","0","1","2","0","1","0","1","0","1","2","0","1","0","2","1","2","0","0","1","0","0","0","2","1","1","0","0","1"
"1","2","1","0","2","1","2","0","2","1","2","1","2","0","0","2","0","1","2","2","1","1","0","0","1","2","1","1","2","0","2","0","2","0","1","2","2","0","0","0","1","0","0","1","2","1","1","2","0","0","0","2","1","0","0","2","0","1","0","0","1","2","0","2","2","0","2","0","1","1","0","1","2","2","1","1","1","2","1","2","2","0","2","2","1","2","1","2","0","2","0","0","0","1","1","1","0","0","1","2","2","2","1"
"1","2","1","1","1","1","0","0","0","0","0","0","1","2","2","1","1","0","0","1","2","1","2","2","1","0","0","2","0","2","1","2","0","2","1","2","1","1","0","1","0","1","2","2","2","0","0","2","0","1","0","0","0","0","0","1","2","0","1","1","2","1","2","1","0","1","2","2","2","0","1","0","1","0","2","2","0","0","2","0","1","0","2","2","1","0","1","2","0","2","1","1","1","0","2","2","0","1","0","2","0","0","0"
"1","2","0","0","2","1","1","0","0","0","2","0","1","0","1","0","1","2","0","2","2","2","2","0","1","0","1","0","2","2","2","0","1","2","1","2","2","0","0","0","0","1","2","2","2","0","0","2","1","1","0","0","0","0","0","2","1","2","1","2","1","2","1","1","1","1","0","2","1","0","2","2","1","2","1","1","1","2","2","2","0","2","0","2","0","0","2","1","0","1","2","2","1","0","1","1","1","1","0","2","0","0","1"
