"disease","X31","X80","X30","X15","X89","X61","X75","X19","X27","X95","X28","X62","X23","X25","Y1","X29","X66","X1","X21","X9","X38","X42","X44","X16","X33","X34","X24","X60","X64","X3","X41","X36","X90","X22","X54","X2","X68","X78","X47","X20","X57","X93","X82","X5","X50","X81","X74","X94","X45","X17","X73","X84","X85","X39","X77","X46","X92","X49","X6","X48","X13","Z1","X67","A","X98","X65","X76","X72","X14","X40","X51","X83","X86","X18","X56","X58","X88","X7","X12","X32","X26","X10","X97","X4","X87","X52","X70","X11","X69","X96","X55","X43","X79","X35","X8","X63","X71","B","X59","X53","X37","X91"
"0","2","0","0","2","1","2","0","1","0","2","2","0","2","0","0","1","2","1","1","1","0","2","2","0","0","1","0","2","0","2","1","0","2","2","2","2","0","1","1","2","0","1","2","0","2","0","2","0","0","1","1","1","2","0","2","1","1","2","1","1","1","0","1","2","0","2","1","1","2","0","1","0","2","1","1","2","0","1","0","0","2","1","1","0","1","1","2","2","2","0","1","0","2","0","0","0","1","2","2","2","0","1"
"0","2","2","0","2","2","2","2","0","1","2","1","2","2","2","1","0","2","2","2","0","2","0","0","2","2","2","2","1","0","0","0","0","1","2","1","0","0","1","2","0","2","2","1","0","0","0","2","0","2","2","1","0","0","0","1","2","0","1","0","0","2","0","0","1","1","2","1","2","1","1","2","0","2","2","0","1","0","2","2","1","0","1","1","2","1","1","0","2","2","1","0","1","2","1","1","1","2","1","0","0","0","0"
"1","0","2","2","1","0","2","0","2","0","2","1","1","2","1","0","1","0","0","2","2","0","0","1","1","1","2","1","2","1","1","2","0","2","1","0","2","0","0","0","0","2","1","0","1","0","2","1","1","2","0","2","1","2","0","0","1","0","0","2","0","1","1","1","1","1","1","0","0","1","2","0","2","2","2","0","2","0","1","0","2","2","2","1","0","0","0","1","2","1","2","0","0","0","1","2","2","2","1","2","2","1","1"
"0","2","1","2","1","2","1","1","0","1","2","1","1","0","1","1","0","2","0","2","1","2","2","1","0","0","1","1","1","2","2","0","1","0","0","2","1","0","1","1","1","1","0","0","1","0","1","2","2","1","2","1","2","0","2","1","2","2","0","1","2","2","2","1","1","2","0","2","0","1","0","0","1","2","1","2","2","0","1","0","0","1","0","0","0","2","1","0","0","1","1","1","2","2","0","1","0","0","0","0","1","2","1"
"0","2","0","0","1","0","1","2","1","2","2","0","0","1","1","0","1","2","1","1","0","1","0","1","2","1","0","0","1","1","0","2","1","1","2","2","1","2","0","1","1","2","2","1","1","0","2","2","2","2","0","2","1","2","1","0","2","0","1","1","1","1","2","2","1","0","2","1","2","2","2","0","0","2","2","1","2","1","0","2","1","0","1","0","0","2","0","2","2","1","2","2","1","0","0","1","0","2","0","1","1","0","2"
"1","2","1","2","0","1","1","2","1","2","2","2","1","1","1","1","1","0","0","0","0","0","1","0","0","1","1","1","0","0","1","0","2","2","2","1","0","0","2","1","2","1","2","1","0","2","1","0","0","0","0","0","2","0","1","0","0","1","2","1","0","0","1","2","1","0","0","1","0","0","1","1","0","0","2","1","2","1","0","2","2","1","1","2","1","1","1","0","1","1","1","2","2","2","2","0","2","1","1","0","2","2","0"
"1","2","0","2","2","1","2","0","1","2","0","0","0","0","0","1","1","1","0","0","2","0","0","2","2","1","2","0","2","2","0","1","0","0","1","0","2","2","2","2","2","0","2","0","1","2","2","1","1","1","1","0","0","0","1","1","2","1","0","1","2","2","1","2","1","0","0","0","0","0","2","0","2","1","0","1","0","0","1","0","0","0","0","1","0","1","2","0","0","2","1","1","1","0","1","1","2","1","1","0","0","0","2"
"0","1","2","1","2","0","2","1","1","0","0","2","0","2","2","1","0","0","1","1","0","2","1","1","2","2","0","1","0","2","1","1","1","0","0","2","0","1","0","2","1","1","1","1","2","1","2","1","2","1","1","1","0","0","0","1","2","0","2","0","1","1","1","2","2","1","0","1","2","1","2","2","1","0","2","2","1","1","0","1","1","2","1","2","0","0","0","2","0","2","2","2","0","2","1","1","2","0","1","0","1","0","0"
"0","1","0","1","1","0","2","2","1","0","1","0","2","2","1","1","1","2","2","0","2","2","2","1","2","1","0","0","1","1","2","0","2","1","0","2","0","2","2","1","0","2","0","1","1","0","2","2","0","2","1","2","2","2","2","1","0","2","1","2","0","2","1","2","1","2","2","0","0","2","2","1","2","1","1","1","2","1","1","2","1","2","1","1","0","2","0","2","1","0","0","1","0","2","0","1","0","2","1","2","0","2","2"
"0","2","1","0","2","2","0","0","1","1","0","1","2","0","2","0","1","1","0","0","1","1","2","1","2","0","1","0","2","0","1","0","1","0","0","0","2","2","2","0","0","1","2","1","2","0","1","2","1","1","1","0","1","0","2","2","1","1","2","2","0","0","1","0","2","0","0","1","1","1","1","2","1","2","2","2","1","0","0","1","0","0","2","2","0","0","2","1","1","0","0","2","0","2","1","2","1","1","1","0","0","0","0"
"1","2","1","0","2","2","2","0","0","0","1","1","2","0","0","0","1","0","2","2","2","0","2","2","2","1","1","2","0","1","1","1","0","0","1","1","0","1","2","2","0","1","2","2","1","2","2","0","2","0","0","1","1","2","1","0","2","2","2","2","0","2","1","0","2","0","0","0","2","0","1","0","0","1","0","0","2","1","0","0","1","0","2","1","2","2","1","1","0","2","1","2","0","0","0","1","1","2","1","2","1","1","0"
"0","2","2","1","0","1","2","1","0","0","2","2","1","0","0","0","0","2","2","0","0","2","1","1","0","0","1","2","0","1","1","2","2","2","2","2","2","2","1","1","0","2","1","1","2","1","1","1","2","0","1","2","0","0","2","0","1","1","0","0","2","0","1","2","2","2","2","1","0","0","2","0","0","2","1","1","1","0","1","2","2","1","0","0","1","2","1","2","1","2","1","0","1","2","2","0","1","0","1","1","1","2","2"
"1","0","2","1","1","2","2","0","1","0","1","0","1","0","0","1","2","2","2","1","1","1","1","0","0","1","1","2","2","1","2","2","1","2","0","1","2","2","0","1","2","0","0","2","2","0","2","1","1","2","0","2","2","0","1","0","1","1","0","1","0","1","1","2","1","2","2","1","0","2","1","1","2","2","1","1","2","1","0","1","0","1","2","0","0","0","1","1","0","0","1","2","1","0","2","0","2","1","0","0","1","0","2"
"0","0","2","1","1","0","1","0","1","2","1","1","1","0","1","2","1","2","0","1","0","2","1","2","2","0","1","2","1","1","2","1","2","1","2","1","0","2","2","0","1","1","0","1","0","1","0","1","0","0","2","1","0","0","0","0","2","2","1","0","0","1","1","0","0","1","0","1","2","2","1","2","0","2","2","1","0","2","2","1","1","0","2","2","1","1","1","2","2","2","1","0","1","0","2","0","2","0","1","0","2","1","0"
"0","2","1","2","0","1","2","2","2","0","1","1","1","1","1","1","0","1","0","0","1","0","0","2","2","0","0","1","0","2","0","1","1","0","2","2","0","2","0","2","0","0","2","2","1","1","0","2","0","2","2","0","2","1","1","0","2","1","1","1","1","1","0","2","1","1","0","0","0","0","2","0","2","1","1","2","1","0","1","0","0","1","1","1","2","1","0","0","0","0","1","0","2","1","1","1","1","0","2","2","1","1","2"
"1","0","2","2","2","0","1","0","2","1","0","0","1","2","2","2","2","1","1","0","2","2","0","0","1","1","1","1","0","0","1","0","0","1","0","1","2","0","1","2","1","1","0","1","2","0","0","0","1","2","1","0","2","1","1","2","0","2","0","0","0","0","1","0","1","0","2","1","0","1","2","1","0","0","2","1","0","2","0","0","1","2","1","1","1","0","1","0","1","0","2","0","0","0","1","2","1","1","1","1","0","2","2"
"0","2","0","1","0","0","2","1","2","2","2","2","0","2","2","1","2","2","0","0","1","2","1","1","2","2","1","1","2","2","2","1","0","0","2","1","2","1","2","0","1","0","2","2","2","2","2","2","1","0","2","2","1","0","0","2","1","2","0","1","2","1","0","2","1","0","0","1","2","1","2","0","2","2","1","0","1","0","2","2","2","0","0","2","0","0","2","1","1","0","1","2","2","2","2","0","2","0","2","2","0","1","1"
"0","2","2","1","2","1","2","2","2","0","1","0","2","2","0","1","1","1","2","1","2","0","0","1","2","2","1","0","1","2","1","1","1","2","0","2","2","0","0","1","1","0","1","2","1","1","0","1","0","2","2","0","0","0","2","0","2","1","0","2","2","2","0","1","1","2","0","1","0","0","0","0","0","2","1","2","0","1","0","0","1","0","0","2","0","0","2","1","0","0","0","0","1","1","2","2","0","1","2","2","0","1","1"
"1","2","1","2","1","1","1","1","1","0","0","2","2","0","1","2","1","2","1","2","1","0","2","0","0","0","0","1","1","0","0","2","1","0","0","2","1","0","2","0","0","2","2","0","2","0","2","1","0","2","1","2","2","1","2","1","1","0","2","1","1","1","2","2","0","0","2","2","0","2","2","1","2","0","2","2","2","2","0","2","0","0","1","0","2","2","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1"
"0","1","2","1","0","2","1","0","1","2","2","2","0","1","0","2","1","2","1","0","0","0","0","0","0","2","2","1","1","2","1","0","0","2","2","2","0","0","1","0","1","0","1","1","0","1","2","0","1","0","0","1","0","1","2","2","2","0","0","1","2","1","0","1","0","2","2","1","1","2","1","2","0","2","0","0","1","2","1","1","1","2","2","2","2","2","0","2","2","1","0","2","0","2","1","1","0","0","2","2","1","0","0"
"1","2","0","2","2","2","2","0","1","0","1","2","2","2","1","1","0","1","2","1","1","2","2","2","2","1","1","2","0","0","1","0","1","2","1","0","0","1","1","2","1","2","2","2","0","2","0","1","1","0","0","1","2","0","2","2","0","0","0","2","2","1","0","1","1","0","1","0","0","2","0","1","1","2","2","2","0","2","1","0","1","0","2","0","0","0","1","0","1","2","0","0","0","2","2","2","2","1","2","1","1","0","1"
"0","0","2","0","2","2","0","2","0","1","2","2","1","2","0","1","1","0","1","0","2","2","1","0","0","1","2","2","1","1","0","0","1","0","0","0","1","0","1","1","2","2","2","0","0","2","1","1","1","0","2","1","0","2","2","2","2","2","1","2","2","1","1","1","1","2","0","1","0","1","2","0","0","2","1","2","0","1","1","2","2","0","2","1","2","0","2","1","2","0","0","0","1","0","2","1","0","2","1","1","1","0","2"
"0","1","2","2","2","1","2","1","2","2","2","1","0","1","0","1","0","1","1","1","0","2","1","0","0","2","1","0","2","0","0","0","0","2","0","0","1","1","2","2","0","0","0","0","2","0","1","1","2","1","1","1","1","0","2","0","0","0","2","1","0","2","1","0","1","0","2","2","0","2","2","0","2","1","2","0","0","1","1","0","0","2","2","1","0","0","1","0","2","1","0","2","0","0","1","1","1","1","0","2","1","1","0"
"0","0","2","2","0","2","0","1","2","1","0","2","2","1","2","0","0","2","2","2","1","2","1","0","1","2","1","0","1","0","0","0","2","2","1","2","0","2","1","1","0","1","2","1","2","0","0","1","2","2","2","0","0","1","1","2","2","1","0","0","2","2","2","0","2","2","0","1","2","0","1","0","1","2","0","0","0","1","0","2","0","1","1","1","1","1","2","2","2","1","2","1","0","1","0","1","1","0","0","0","0","2","2"
"0","1","0","1","2","0","1","1","0","0","0","0","2","1","1","0","1","2","2","2","2","2","2","2","2","0","0","2","1","2","1","0","0","1","0","1","2","1","0","1","2","1","0","2","0","2","1","2","1","2","1","0","1","2","2","0","0","0","2","1","1","2","1","0","1","0","0","2","2","2","2","0","2","1","0","1","1","2","2","1","1","2","2","1","1","2","1","0","1","0","2","2","0","2","2","1","1","0","1","2","1","0","1"
"1","2","0","0","1","0","1","0","0","1","0","0","1","0","1","1","1","2","0","1","0","0","2","0","1","2","2","2","1","1","0","1","1","2","2","2","2","1","0","2","0","0","2","2","1","0","0","2","0","1","0","2","2","2","0","1","2","1","1","1","2","1","1","2","1","1","0","2","2","1","1","1","2","0","0","2","1","0","0","2","2","1","2","2","2","1","0","2","0","0","2","0","1","0","1","2","2","0","2","0","1","0","1"
"1","1","0","0","0","0","2","2","2","2","0","1","2","1","0","1","0","0","1","2","2","1","2","1","1","1","0","2","0","0","1","1","1","1","0","1","1","2","1","1","1","0","1","0","0","2","2","0","2","0","1","0","1","1","2","0","0","2","2","1","1","1","0","1","2","1","0","0","2","1","0","0","2","2","2","2","0","0","0","0","2","0","1","2","0","0","1","2","2","0","1","0","1","1","0","1","1","0","2","1","1","0","1"
"0","1","2","1","0","2","1","0","0","2","2","2","0","1","1","0","2","1","0","1","1","2","0","1","0","0","1","1","2","1","2","0","1","1","2","2","1","1","2","1","2","2","1","0","0","2","0","0","2","1","1","2","1","0","1","2","0","1","2","0","2","1","1","2","2","0","2","1","2","0","2","2","1","2","1","2","2","0","0","0","1","2","2","1","2","2","2","2","2","0","1","1","2","1","2","2","2","2","1","0","0","0","2"
"0","0","2","0","1","1","0","1","2","0","0","2","2","1","0","1","1","0","0","1","1","2","2","2","0","0","2","2","0","1","2","0","1","2","2","2","0","0","0","0","1","2","1","2","0","2","2","0","2","2","0","0","0","0","2","1","2","1","2","0","2","0","2","1","1","0","2","0","0","0","2","2","0","2","2","1","2","0","2","0","1","2","0","0","1","2","0","0","1","0","0","2","0","0","2","0","1","2","0","0","1","0","2"
"1","0","1","2","1","1","1","1","0","2","1","0","0","0","2","2","0","1","0","1","0","2","0","0","1","2","0","1","0","1","1","0","1","0","2","2","2","0","1","0","1","0","0","2","2","1","0","2","1","1","2","2","2","0","2","2","2","1","1","0","0","1","0","2","1","2","1","2","0","0","2","2","0","0","0","2","2","2","0","0","2","1","2","2","1","1","1","2","2","2","1","1","2","1","1","1","2","0","2","1","0","1","0"
"1","2","1","2","1","2","1","0","0","0","0","0","0","2","1","0","1","2","0","0","1","1","0","1","2","2","0","1","2","1","0","2","2","0","0","0","2","2","0","1","2","0","1","2","1","2","0","1","0","2","2","2","1","1","1","0","0","2","2","0","0","0","1","1","2","0","0","1","2","1","0","0","2","0","1","1","1","2","0","0","1","0","1","1","0","1","2","1","0","1","2","1","2","0","2","1","1","0","1","1","1","0","2"
"1","2","1","0","0","2","1","1","1","1","1","2","0","0","0","2","0","2","0","1","2","1","0","1","0","0","1","0","1","1","1","2","2","1","2","1","1","1","0","0","0","1","2","2","0","2","2","2","0","2","0","2","0","0","2","2","0","2","2","2","0","2","1","0","0","2","2","2","0","1","0","1","1","1","2","1","2","0","2","1","0","1","2","1","2","2","2","0","0","2","0","1","0","0","2","0","1","2","1","1","0","2","2"
"1","1","1","1","0","1","2","2","1","2","0","0","1","0","0","0","2","2","0","2","1","1","2","0","2","2","2","0","1","2","2","2","0","2","0","2","2","2","2","1","2","0","2","1","0","2","0","2","1","2","2","2","0","0","1","1","0","1","2","2","1","0","1","0","2","0","0","1","2","1","2","1","1","1","2","2","1","1","1","1","0","2","2","2","2","0","2","0","2","1","1","0","0","0","2","2","2","2","1","0","2","0","2"
"0","0","0","1","1","2","2","0","0","2","0","1","0","1","1","2","2","2","0","0","0","0","2","1","1","2","2","2","1","2","2","0","0","0","1","2","0","1","2","2","2","1","0","2","2","0","0","1","0","1","2","1","2","0","0","0","0","2","2","2","0","1","0","1","0","1","0","0","0","1","2","2","2","2","1","1","1","2","1","1","2","2","2","0","1","0","0","1","0","0","2","1","1","2","1","2","2","1","2","2","0","2","2"
"0","1","0","1","1","1","1","2","0","0","0","0","2","1","0","1","1","2","0","2","2","1","1","2","2","1","2","0","0","2","0","2","1","2","0","1","2","1","1","0","1","1","1","1","1","1","0","1","0","2","1","2","2","2","0","2","1","0","2","2","2","2","2","1","1","1","0","2","0","2","1","1","1","2","2","0","1","2","1","0","2","1","2","1","1","0","2","2","1","1","1","0","1","0","0","2","1","1","0","1","0","0","1"
"1","2","1","2","2","1","2","2","1","2","2","2","0","1","0","0","1","1","2","2","1","0","2","2","1","0","1","1","1","2","1","0","0","2","1","0","2","0","1","1","2","0","2","2","2","1","2","2","1","0","0","1","0","1","1","2","1","0","0","0","1","0","1","2","2","0","0","2","0","0","2","1","0","2","0","0","1","0","1","0","0","0","2","1","0","0","0","0","2","2","0","0","2","1","2","1","2","0","1","2","0","0","0"
"1","1","1","0","1","1","0","1","0","1","0","2","0","2","1","1","1","1","2","2","0","0","2","2","0","0","1","0","0","0","0","0","0","0","1","0","0","2","2","1","0","2","2","0","2","2","2","0","1","1","0","2","1","2","1","1","1","0","0","1","2","1","2","2","1","0","2","0","1","1","1","2","1","2","2","0","1","0","2","2","0","2","1","2","2","0","0","0","1","0","1","0","0","1","1","1","0","0","0","2","1","1","2"
"0","0","0","2","0","2","1","0","2","1","2","1","2","1","2","1","1","2","2","0","1","1","1","1","0","2","0","2","1","2","2","2","0","1","0","1","1","0","0","2","2","1","1","1","0","0","2","0","0","1","1","0","0","2","2","0","1","2","1","0","1","1","1","1","1","2","2","2","1","1","0","1","1","2","0","0","1","0","0","2","1","2","2","1","1","2","1","1","1","1","0","0","0","1","2","1","0","1","1","0","1","2","1"
"0","2","2","2","0","0","2","2","1","2","0","1","0","0","0","1","2","2","2","0","2","1","0","1","2","1","2","1","0","2","1","0","2","0","2","2","0","2","1","0","0","0","1","2","0","0","0","1","1","0","1","1","0","1","1","2","0","0","1","1","2","2","0","0","2","2","1","1","0","2","2","1","0","0","1","2","0","1","0","1","2","1","1","2","0","0","2","2","1","2","2","1","2","0","1","2","0","2","2","2","2","1","2"
"0","0","0","1","2","0","1","2","1","2","0","0","2","2","1","0","2","0","1","0","1","2","0","1","2","0","0","1","2","2","1","1","2","0","0","1","2","1","0","0","1","2","1","2","1","0","2","1","0","1","0","0","0","0","2","1","1","2","0","1","2","0","1","2","2","1","2","1","1","1","2","1","2","0","1","0","0","2","2","2","2","2","1","0","0","1","1","0","0","2","2","0","2","1","2","1","0","1","1","0","2","1","1"
"0","0","0","1","1","2","1","2","1","0","1","2","1","2","0","2","1","1","1","2","0","2","2","1","2","1","0","2","2","0","0","1","2","2","1","1","1","1","1","1","2","0","2","1","1","1","0","0","1","2","1","0","0","1","1","2","1","1","0","1","1","1","2","2","0","1","2","1","0","0","2","0","2","1","0","0","2","2","1","2","1","1","0","0","1","2","2","0","0","1","0","2","1","0","0","0","1","1","0","2","2","0","1"
"1","1","2","0","0","0","1","2","1","1","1","1","0","1","0","1","2","2","1","0","0","1","1","1","2","1","2","1","0","0","1","2","0","1","0","1","1","1","2","1","2","1","0","1","1","0","1","1","2","1","2","1","0","1","1","0","0","2","0","1","0","1","2","0","1","2","0","1","1","1","1","2","0","2","1","2","0","0","0","0","0","2","0","2","0","2","1","1","0","2","2","2","2","1","0","0","2","2","0","2","2","0","2"
