"disease","X55","X44","X8","X68","X85","X21","X9","X86","X31","X74","X59","X52","X30","B","X70","X34","X18","X96","X65","X27","A","X6","X15","X33","X26","X42","X88","X81","X39","X63","X94","X17","X83","X92","X12","X46","X54","X93","X43","X82","X20","X57","X98","X2","X48","X23","X56","X11","X78","X60","X69","X16","X25","X28","X4","Y1","X49","X3","X80","X77","X90","X1","X84","X89","X13","X95","X37","X5","X14","X35","X76","X91","X87","X36","X50","X40","X64","X72","X71","X10","X22","X29","X45","X97","X41","X7","X38","X47","X62","X79","X67","X19","X51","X75","X61","X73","X53","X66","Z1","X24","X32","X58"
"0","0","2","1","2","1","0","2","2","0","0","1","1","0","1","0","1","0","0","1","2","1","2","0","2","1","2","2","0","0","1","1","0","1","1","0","0","1","0","1","0","1","1","0","1","2","1","1","2","1","0","2","1","2","0","2","1","2","2","2","1","0","2","1","0","1","1","2","0","2","1","1","1","1","2","2","0","1","2","1","1","2","0","1","1","1","0","2","0","0","1","2","0","0","1","0","2","1","2","0","0","1","0"
"1","0","0","0","1","0","1","2","2","2","0","1","1","1","1","2","1","0","2","0","0","0","1","0","1","0","2","0","2","0","2","1","2","1","2","1","2","1","0","2","2","0","0","0","0","0","1","2","2","2","2","0","0","2","1","2","2","2","2","1","1","0","2","0","1","2","0","0","1","1","2","1","0","1","2","2","0","1","0","1","0","2","2","2","2","2","0","1","2","0","2","0","1","2","2","1","0","2","0","0","1","2","0"
"1","2","2","1","2","1","2","0","0","1","2","2","1","2","0","1","1","2","2","1","0","1","1","0","1","1","2","2","0","0","0","0","0","2","1","0","1","2","0","0","1","0","2","1","1","1","2","2","2","0","0","0","1","0","2","0","2","2","2","2","1","2","1","1","2","0","0","0","0","1","0","2","1","2","0","2","1","1","0","2","1","1","2","0","1","0","2","2","1","2","1","2","1","0","2","1","1","0","1","2","1","0","0"
"1","1","1","0","0","2","2","0","2","0","2","1","1","2","1","1","1","0","1","2","2","2","2","0","2","2","0","1","2","0","2","1","1","2","1","2","1","1","0","1","2","2","1","1","2","2","0","2","0","2","1","0","1","1","2","1","0","0","0","1","1","1","0","2","2","2","2","1","1","1","1","2","1","0","1","0","1","2","2","0","0","2","1","1","1","2","0","1","2","0","1","1","1","2","1","2","1","2","2","1","2","1","1"
"0","0","0","0","0","1","0","0","1","0","0","1","0","0","2","1","1","1","1","2","1","2","0","1","0","0","0","1","1","1","0","0","2","1","1","2","2","1","1","0","1","0","0","1","0","2","0","2","1","1","1","0","1","2","2","1","1","2","2","0","2","2","1","0","1","2","2","1","2","1","1","1","2","0","0","0","2","2","2","1","2","1","0","1","2","0","0","0","0","1","0","2","1","1","1","0","2","0","0","0","2","2","0"
"1","0","1","1","0","1","0","0","1","2","2","2","0","1","1","0","1","1","1","0","0","0","1","0","1","0","0","0","0","1","2","2","2","2","0","1","0","0","1","2","2","2","2","0","0","0","1","0","0","2","1","1","2","1","0","0","2","1","0","2","1","0","0","0","1","1","1","1","0","0","2","0","0","0","0","0","0","1","2","1","1","1","1","2","1","0","1","2","0","2","1","2","2","2","0","0","2","0","2","2","1","0","1"
"1","2","2","1","2","1","2","1","2","0","2","0","2","1","1","0","0","0","0","1","0","1","1","1","0","0","0","0","1","1","1","0","2","0","2","0","1","2","1","0","2","2","2","0","1","0","1","1","1","0","0","0","0","1","1","2","1","2","1","1","0","1","1","1","1","0","1","1","2","2","0","0","1","2","2","0","1","2","0","0","0","2","2","1","0","0","0","2","2","1","0","1","2","2","1","2","2","0","0","1","1","0","2"
"1","0","1","0","0","1","2","1","2","1","0","1","0","2","2","2","0","1","0","0","2","2","2","2","0","0","2","1","0","2","2","1","0","1","2","0","2","2","1","1","2","2","1","2","2","0","2","2","1","0","0","1","2","0","1","1","1","2","2","1","1","1","2","1","0","1","1","0","2","2","2","1","0","1","2","2","2","0","2","0","1","0","0","1","1","0","0","2","1","0","2","0","2","2","1","0","1","0","2","0","2","2","0"
"1","0","2","1","2","1","0","1","2","1","2","2","0","2","1","2","1","2","1","2","0","0","1","1","0","1","1","2","0","0","2","2","0","0","2","1","0","0","1","0","2","0","1","2","0","0","1","0","1","1","0","1","1","0","1","0","2","0","1","0","1","1","2","0","0","2","0","0","1","2","0","2","1","1","2","2","2","2","2","1","0","0","1","2","1","0","2","0","2","1","0","1","1","0","2","0","0","1","2","0","2","0","2"
"1","1","2","2","1","1","1","1","1","2","1","0","1","1","2","1","2","1","1","0","2","0","1","1","1","2","1","2","1","0","1","0","1","1","0","2","1","1","2","1","1","0","2","0","2","0","2","1","1","1","1","0","0","0","2","2","2","0","0","2","0","1","2","2","2","0","2","2","0","1","1","0","0","0","2","1","2","0","0","2","0","1","2","0","2","1","0","1","1","2","1","2","2","1","1","2","0","2","0","0","0","1","0"
"0","0","1","0","0","1","2","0","0","2","1","2","2","1","2","0","2","1","0","2","1","0","0","2","2","0","0","2","1","0","1","1","0","1","2","1","0","0","2","1","2","1","0","0","2","0","0","1","0","2","2","2","1","0","2","2","2","1","0","1","0","0","2","1","2","2","1","1","2","2","0","1","2","1","0","2","0","0","0","0","1","1","0","0","2","1","1","0","0","2","1","0","0","0","1","0","2","0","0","0","0","1","1"
"1","2","2","2","0","2","1","2","0","0","2","2","1","1","2","1","0","1","2","2","2","2","2","2","1","2","2","2","0","0","2","2","0","2","2","0","1","1","2","0","2","1","0","2","0","2","1","1","2","2","0","1","0","0","1","0","0","1","2","0","1","0","0","0","1","1","1","2","1","1","1","0","0","1","0","0","0","2","1","2","1","2","2","2","2","0","2","2","1","0","1","0","0","0","0","1","1","1","0","1","2","0","2"
"1","2","1","0","2","0","1","2","2","0","1","2","2","1","0","2","1","0","2","0","2","0","0","2","1","1","2","1","0","1","1","0","1","1","1","1","0","1","2","1","1","0","0","2","1","0","1","0","2","2","2","1","2","0","0","1","2","1","2","2","0","1","1","0","1","1","2","1","2","2","1","0","1","1","1","1","1","0","0","0","1","2","1","2","0","2","0","2","0","0","1","0","2","0","0","0","1","2","1","2","2","0","2"
"1","1","2","0","1","0","0","0","0","0","1","2","2","0","1","1","2","2","1","2","1","1","2","2","0","1","2","0","0","0","0","0","2","0","0","2","0","0","1","1","2","1","1","1","1","1","1","0","0","0","2","1","2","0","0","1","1","2","1","1","0","1","2","2","1","2","0","2","1","0","0","1","1","2","1","2","0","2","1","1","1","2","2","0","2","2","2","1","2","1","0","2","1","2","0","2","2","2","2","1","2","1","1"
"1","2","2","2","0","0","0","2","0","0","2","2","2","0","2","1","1","1","0","1","0","0","1","0","1","1","2","0","0","2","1","2","2","0","1","1","0","0","0","2","0","1","2","1","2","0","1","2","0","1","0","1","0","1","0","2","2","1","0","1","2","2","1","1","0","0","0","1","2","0","1","0","1","0","1","1","1","1","2","2","0","0","2","0","2","2","0","2","2","2","2","2","2","0","1","0","2","1","0","0","1","1","0"
"1","2","2","1","2","2","0","0","2","2","1","0","2","1","1","2","1","2","0","2","2","1","1","0","0","1","1","0","0","2","2","0","1","0","1","1","2","1","2","2","0","0","0","2","1","1","1","0","1","1","2","1","2","1","2","1","2","1","2","2","0","2","1","0","2","1","2","2","1","2","0","0","2","1","2","0","2","0","0","0","1","1","2","1","2","2","1","1","2","2","1","0","2","1","1","0","0","0","1","1","1","2","0"
"0","0","1","1","2","0","1","1","1","2","0","1","0","0","2","1","1","0","1","0","2","1","2","0","2","2","1","1","1","2","1","2","1","2","0","0","0","1","2","2","0","2","0","1","0","0","0","0","1","0","0","2","1","0","2","0","1","1","0","1","0","0","0","0","1","2","2","0","0","1","1","1","0","2","1","2","2","1","1","2","1","2","2","2","0","0","0","2","2","2","0","2","0","2","0","0","2","2","0","0","0","2","2"
"0","2","0","0","0","2","0","2","2","1","2","1","2","0","2","2","0","2","1","1","0","1","1","0","1","2","0","1","0","0","2","2","1","1","2","1","2","0","2","0","2","1","0","2","0","0","2","0","1","1","2","1","1","2","1","2","1","1","2","2","2","0","0","2","0","1","0","1","2","1","1","1","1","2","0","2","2","2","2","1","1","2","2","0","2","2","1","0","1","1","2","0","0","2","1","1","0","0","0","0","0","0","1"
"0","0","0","1","0","2","2","1","2","1","1","2","2","0","1","0","0","0","2","0","2","1","0","2","1","2","1","0","1","2","0","1","2","2","0","2","2","1","1","1","0","1","1","1","2","0","0","2","1","0","2","0","2","2","2","1","1","1","0","1","0","2","2","2","0","2","2","1","2","2","1","1","0","1","1","0","0","2","1","2","2","1","1","2","0","1","0","2","0","0","2","2","0","0","0","1","0","1","0","2","1","2","2"
"1","2","1","2","1","1","0","0","1","2","2","2","2","0","0","0","1","0","0","2","1","1","0","1","1","0","0","2","2","1","1","1","2","1","0","0","2","2","1","0","0","2","1","2","2","1","2","1","1","1","2","1","1","0","1","2","2","1","0","2","2","0","2","0","1","1","1","1","0","2","0","1","2","0","0","1","1","0","1","1","1","0","0","2","2","0","1","2","0","0","2","2","2","0","0","0","0","0","2","2","1","0","0"
"1","1","0","1","0","2","1","1","2","1","0","2","0","1","1","0","0","2","1","2","1","0","2","2","2","0","2","2","2","1","0","2","2","2","0","2","2","2","1","0","1","0","0","0","0","0","0","2","0","1","2","2","2","2","2","1","2","0","2","0","0","2","0","2","1","0","0","2","2","2","2","1","1","1","0","2","1","0","1","2","2","1","2","1","2","2","1","2","2","0","0","2","0","1","0","2","2","1","1","1","0","2","1"
"0","2","2","1","0","0","0","0","2","1","0","1","0","0","1","1","0","1","0","0","0","0","2","2","0","1","2","0","1","0","1","2","2","1","2","1","1","2","1","0","2","2","2","2","0","0","0","1","1","1","0","0","1","2","1","0","2","0","0","2","0","0","0","1","2","2","2","2","2","2","0","2","2","0","2","0","2","1","1","1","2","2","0","1","1","1","0","0","0","0","1","2","1","2","2","0","2","2","1","1","0","1","2"
"0","1","1","0","2","2","2","2","0","0","0","2","2","0","1","2","0","2","2","2","1","1","0","2","1","2","1","1","0","2","2","1","0","1","2","2","1","2","1","1","2","2","0","1","0","2","2","2","0","0","0","2","0","2","1","1","1","0","0","2","1","2","2","2","2","0","1","2","2","1","0","1","1","2","1","0","2","1","0","1","2","2","1","1","2","1","1","2","2","2","1","2","2","1","2","0","1","2","0","1","1","2","2"
"0","0","2","0","1","2","2","1","2","0","2","0","2","1","0","2","1","1","0","0","1","2","2","0","0","2","0","0","2","2","2","2","2","2","2","1","0","2","1","2","1","2","2","1","0","1","1","2","1","0","1","2","0","1","2","2","0","2","0","1","2","0","1","0","2","1","2","0","2","0","0","1","2","2","1","2","2","0","2","2","1","2","0","1","1","2","0","1","1","1","1","2","1","0","2","0","1","2","0","2","1","1","0"
"0","1","1","2","0","1","1","0","1","1","1","0","0","2","0","2","2","2","0","0","2","1","1","2","2","1","0","0","2","2","2","0","2","1","2","1","1","1","0","1","2","1","1","2","2","0","1","2","1","0","2","0","1","2","0","2","1","0","2","1","2","2","2","2","1","1","1","0","2","0","0","0","0","0","2","0","2","2","0","0","0","2","1","1","2","0","2","2","2","0","2","1","2","2","0","0","2","1","2","2","1","0","0"
"1","1","0","1","2","1","0","2","0","2","1","0","1","2","0","2","1","1","1","1","0","2","2","2","1","2","0","1","0","0","0","2","2","1","2","1","0","1","0","2","2","0","2","0","2","0","0","2","2","2","1","2","1","0","2","2","0","1","1","2","2","1","1","2","2","1","2","1","0","0","0","0","0","1","0","1","2","1","2","2","0","1","2","2","1","1","1","2","2","0","2","2","1","0","0","2","2","0","0","2","0","1","2"
"1","2","1","0","2","0","2","0","0","0","0","0","0","2","1","0","0","1","0","1","1","0","2","1","1","2","2","2","2","2","1","1","2","2","1","0","1","1","2","2","2","1","1","2","0","0","2","1","2","2","1","2","1","0","1","1","2","2","2","2","0","2","2","1","2","1","1","0","2","2","1","0","1","0","1","0","1","1","0","0","0","2","0","0","0","0","2","2","2","0","0","2","0","2","2","0","0","2","1","1","0","1","1"
"1","1","2","2","0","1","2","2","1","1","2","0","2","1","0","2","2","0","2","1","2","1","1","0","2","1","1","2","1","2","1","1","1","2","0","1","0","1","0","1","1","1","0","0","0","1","0","0","2","1","1","0","2","2","2","0","2","2","2","2","0","2","2","0","0","2","0","0","2","2","1","1","0","0","1","2","1","0","2","0","2","0","1","1","2","0","1","1","2","1","0","0","0","2","2","2","0","1","2","1","2","0","0"
"0","0","0","2","1","2","0","0","2","0","1","2","1","1","1","1","2","0","0","2","1","1","2","0","1","2","0","2","1","0","2","2","0","0","0","1","2","0","0","2","2","2","0","1","2","0","1","0","2","1","0","1","1","0","0","2","1","0","2","0","1","2","0","2","1","0","2","1","0","0","1","2","1","2","1","0","0","2","0","1","1","2","2","2","2","1","1","2","0","0","1","0","0","1","1","0","0","1","0","1","0","0","2"
"0","1","2","0","1","0","2","0","2","1","1","1","2","2","1","2","1","1","1","1","1","1","1","2","1","0","1","2","1","1","1","2","2","2","0","0","2","2","1","1","0","2","2","0","1","0","1","1","2","0","0","1","2","1","1","2","1","2","0","2","0","0","0","0","0","0","1","1","0","0","1","0","1","1","2","0","0","1","1","0","2","0","1","2","0","1","0","1","2","0","2","2","2","2","0","0","0","2","2","1","0","0","1"
"1","2","2","2","1","1","1","0","2","1","0","1","0","0","1","0","0","0","1","2","0","2","2","0","2","1","0","2","2","2","2","2","1","0","1","2","0","2","1","1","2","0","2","1","0","0","1","2","0","2","0","2","2","2","1","0","0","0","2","1","2","0","2","2","1","0","1","0","2","0","1","0","1","2","1","1","2","0","0","0","0","2","1","2","1","0","0","2","1","1","1","2","2","1","1","0","2","0","1","1","0","0","1"
"0","0","2","0","0","0","1","1","1","1","1","1","0","0","1","1","1","2","2","2","1","1","1","0","2","2","2","2","0","0","0","1","1","0","2","1","0","0","2","0","2","2","2","0","2","1","1","0","2","2","1","0","0","2","1","0","2","1","0","1","2","2","0","2","1","1","0","1","2","1","0","0","0","0","1","2","1","1","1","2","1","1","0","1","0","0","2","2","0","1","1","0","1","1","1","0","0","0","2","1","2","1","2"
"1","2","0","2","2","2","2","0","0","0","2","2","2","0","1","1","2","1","2","2","1","1","1","0","1","2","2","0","1","1","1","2","0","0","0","0","0","0","0","2","2","2","2","0","2","2","2","2","2","0","1","1","2","2","1","0","1","1","0","2","2","2","0","0","2","0","0","0","1","2","1","2","1","2","1","1","0","2","0","1","0","0","0","1","2","1","2","2","0","1","2","2","1","2","2","1","0","1","0","1","0","1","1"
"1","1","0","1","1","2","0","0","2","1","0","0","2","1","1","2","0","1","2","1","2","1","0","1","1","0","1","1","1","1","1","1","2","0","2","2","2","1","0","1","2","1","0","0","2","0","2","0","1","0","2","1","0","2","0","2","1","1","0","0","1","2","2","2","2","1","2","0","1","1","1","1","2","1","0","0","0","2","0","2","0","1","2","2","2","0","0","1","0","2","1","0","1","0","0","2","2","0","0","1","2","0","2"
"1","2","0","2","0","0","2","2","0","1","0","1","1","1","2","1","1","2","0","1","0","2","2","2","0","1","0","0","1","2","0","0","2","2","1","2","2","2","1","0","0","1","1","0","1","0","1","0","2","2","2","2","0","2","0","0","0","1","2","1","2","2","1","0","0","2","1","0","0","0","1","0","2","2","2","2","2","0","2","2","1","0","1","0","1","1","2","2","0","2","0","1","0","0","2","1","1","0","1","0","1","0","0"
"1","1","2","1","2","2","0","0","0","0","0","2","0","2","0","0","0","1","0","1","1","2","2","2","0","0","2","0","2","0","0","1","2","0","1","0","2","0","1","0","0","0","0","2","0","2","1","1","0","1","1","2","2","2","1","1","0","0","0","0","0","0","0","1","2","0","1","1","0","1","0","0","2","1","0","1","2","2","2","0","1","0","2","2","1","0","0","2","0","0","2","1","0","2","1","2","1","1","2","1","1","0","0"
"0","0","1","0","1","2","0","1","0","0","2","0","2","2","0","1","1","0","0","0","2","1","1","0","2","1","2","1","2","2","0","2","2","0","0","0","1","0","2","0","0","2","1","2","0","2","2","2","2","0","0","0","0","0","1","1","0","1","1","0","0","2","1","2","2","0","1","1","1","2","0","0","2","0","1","2","0","0","0","0","1","0","0","1","0","2","2","1","2","1","2","0","0","0","1","0","1","1","1","2","1","0","1"
"0","0","2","1","2","2","1","0","1","2","2","1","2","1","2","2","2","1","2","0","1","0","0","0","1","0","0","0","1","0","0","0","0","2","2","0","0","0","2","0","0","0","1","1","2","1","2","0","0","2","0","1","0","2","0","1","2","2","1","0","0","2","1","2","2","1","1","2","1","1","0","1","0","1","1","1","0","0","1","2","0","2","2","1","1","1","0","1","1","2","1","0","0","0","2","2","2","2","0","0","1","1","0"
"1","2","1","2","2","0","0","2","1","2","2","1","1","0","2","0","1","2","1","2","1","1","1","2","1","0","0","2","1","2","0","0","0","0","1","2","2","2","1","1","0","0","1","1","2","0","2","1","0","0","1","2","1","1","1","1","1","2","2","2","0","2","1","1","2","0","0","0","0","1","0","1","1","2","1","2","0","1","0","0","0","2","1","1","2","2","1","1","2","0","0","2","0","0","1","1","0","0","1","0","0","1","2"
"1","2","1","2","2","2","0","1","2","2","1","1","2","2","1","1","1","1","1","0","0","1","0","2","1","0","0","1","1","1","0","1","2","0","1","1","2","1","2","2","2","0","2","0","2","0","1","2","1","1","1","2","0","2","0","0","1","1","0","0","1","1","1","1","0","1","0","0","2","1","1","1","1","2","2","1","2","0","0","1","0","1","0","0","1","2","1","2","2","1","0","0","0","0","0","0","0","1","2","1","0","1","2"
"1","1","2","0","2","1","0","0","1","0","1","0","2","1","0","2","0","1","1","0","2","1","0","0","1","2","2","2","0","1","0","0","0","1","2","2","2","0","0","0","0","2","0","0","1","2","0","1","1","1","2","1","1","1","1","1","2","2","2","0","2","2","0","1","0","1","0","0","0","1","1","2","0","0","1","0","2","2","1","0","0","1","2","0","0","1","2","0","1","1","0","1","1","1","2","0","0","0","0","2","2","2","2"
"1","1","2","0","0","1","0","1","0","2","1","0","0","0","0","1","1","2","1","0","2","1","1","0","1","0","0","2","2","1","1","0","1","2","0","0","1","0","2","2","1","2","1","2","1","2","2","1","0","1","2","1","2","1","1","1","1","1","0","1","0","0","0","2","2","1","2","1","0","1","2","2","1","0","0","1","2","0","2","1","2","1","0","2","1","1","0","2","0","1","2","2","1","1","2","2","0","0","2","2","2","2","0"
"0","0","1","0","0","1","0","1","2","1","2","1","2","0","1","1","2","0","0","1","1","0","2","0","0","0","0","0","0","1","1","1","2","0","2","0","2","0","0","1","0","1","2","2","2","2","1","0","0","2","1","0","1","1","2","1","2","2","0","0","0","2","2","2","1","0","1","2","1","0","1","0","1","1","2","1","1","2","2","1","0","0","0","2","0","0","0","1","0","2","1","1","1","2","2","2","2","0","0","1","1","0","2"
"1","0","0","0","2","1","0","0","1","1","1","1","0","0","1","0","2","1","2","0","2","1","1","0","0","2","2","2","1","2","0","1","0","2","2","0","0","2","2","2","2","0","0","2","2","2","1","0","1","1","0","1","2","0","2","1","1","1","1","0","2","0","2","0","2","0","1","0","0","2","1","0","0","2","2","1","0","1","0","0","2","1","2","0","2","1","1","2","1","0","2","0","1","0","1","0","0","2","2","1","0","1","1"
"1","1","1","1","1","2","2","1","0","1","1","0","2","2","1","0","1","2","1","2","0","2","2","1","1","0","0","1","2","2","2","2","2","0","2","1","0","1","0","2","2","0","2","2","2","2","0","0","0","0","2","1","2","1","2","1","1","0","0","1","2","1","0","2","0","2","2","0","2","0","0","0","2","0","0","1","0","2","1","1","2","0","1","0","2","2","2","0","2","0","0","0","2","2","0","2","0","1","0","1","2","0","1"
"0","2","2","1","1","1","2","0","2","0","0","0","2","1","1","2","1","1","0","0","0","1","2","0","1","0","0","1","2","1","0","0","1","0","1","2","1","0","2","0","2","2","0","0","1","1","1","0","2","2","2","1","2","0","2","0","1","0","2","0","2","2","0","2","0","0","0","0","1","1","1","1","2","2","1","2","0","2","2","2","0","2","0","2","2","1","0","2","0","0","1","1","0","2","2","0","0","0","1","1","2","2","2"
"0","0","0","1","1","0","1","2","0","1","2","1","1","0","2","2","1","2","0","0","1","0","0","0","0","0","0","2","1","2","0","1","1","0","1","2","0","1","0","1","2","0","2","2","2","0","0","2","1","0","0","2","1","2","2","2","2","1","0","0","2","2","1","2","2","1","0","0","2","2","1","1","0","1","1","2","1","2","2","0","0","1","1","1","0","2","0","1","2","0","1","1","2","2","2","1","2","0","0","0","0","2","0"
"1","1","0","1","1","1","0","1","2","2","0","1","2","0","1","2","1","0","2","1","2","2","1","0","1","0","0","1","0","2","0","0","1","0","2","1","0","1","1","0","2","1","1","2","1","1","2","2","2","0","2","2","1","2","1","1","0","0","1","2","1","0","0","2","1","1","1","1","0","2","1","1","0","1","1","2","2","0","1","0","0","1","0","0","1","1","2","0","0","2","2","1","1","1","0","0","1","1","1","1","2","0","2"
"1","2","0","2","0","1","1","2","1","1","1","2","1","1","2","0","2","1","2","2","2","1","0","2","2","2","2","1","2","2","0","2","1","1","0","0","0","2","1","0","2","2","0","1","0","0","1","2","2","0","1","0","0","0","0","1","1","1","1","0","1","0","2","2","0","1","2","0","0","0","1","1","2","2","2","2","0","2","0","2","0","2","2","0","2","0","0","1","2","2","1","0","1","2","0","2","2","0","1","1","0","1","2"
"1","2","2","2","1","1","1","2","0","0","1","0","2","1","1","2","2","1","0","0","2","2","1","0","2","0","1","2","1","0","2","0","1","1","1","0","0","2","0","1","2","2","1","0","0","2","2","1","2","1","0","1","1","1","0","2","0","1","0","0","1","1","2","1","0","2","1","0","1","0","2","0","1","1","1","2","1","0","1","1","2","2","2","0","0","1","0","1","1","0","1","2","1","0","1","1","1","1","1","1","2","1","0"
"1","2","0","2","2","0","0","2","1","0","2","0","0","0","1","1","2","1","0","1","2","2","2","2","1","2","2","1","1","2","1","2","0","2","2","0","0","1","2","1","0","0","1","2","1","0","2","0","1","0","1","2","2","1","0","0","0","2","0","2","1","1","2","2","2","1","0","0","1","1","1","1","0","2","1","0","2","0","0","1","2","1","0","0","2","1","0","1","2","2","2","1","1","1","0","0","1","1","1","1","2","1","2"
"0","0","2","1","1","0","2","1","1","0","0","2","2","0","1","0","0","1","1","1","1","0","2","1","2","1","2","0","1","1","1","1","0","1","0","2","2","0","2","2","0","2","0","0","2","0","2","1","2","1","1","1","2","2","2","1","2","0","2","2","2","2","2","2","0","1","0","0","1","0","0","2","0","0","0","1","2","2","0","0","2","2","2","0","2","1","2","0","2","0","1","1","0","1","2","0","0","0","0","1","2","1","1"
"1","0","2","0","1","0","2","2","0","0","2","2","0","0","0","1","0","0","0","1","0","0","2","0","2","2","1","1","1","2","1","0","1","1","0","2","1","1","2","1","0","0","2","0","0","1","0","1","1","2","0","1","1","2","2","0","2","1","0","2","2","1","2","1","0","1","2","1","1","2","2","2","2","2","0","1","0","2","1","0","1","0","2","0","1","2","2","2","0","0","1","2","2","1","1","1","0","2","0","2","2","0","2"
"0","0","1","1","0","1","1","1","1","2","1","1","0","0","1","0","0","1","2","0","1","0","2","2","2","1","0","1","0","2","1","1","2","2","0","1","1","2","0","1","0","1","1","1","2","1","2","2","2","0","0","0","1","1","1","1","2","1","1","2","2","2","0","0","0","2","2","1","1","1","2","2","0","1","1","1","0","0","1","1","1","1","0","1","0","1","2","1","1","0","0","0","0","1","0","1","0","2","0","1","0","2","2"
