"disease","X76","X44","X55","X70","X72","X97","X87","X49","X91","X74","X34","X73","X68","X27","X7","X13","X90","X57","X82","X89","X98","X50","X2","X23","X42","X47","X96","X86","X65","X62","X94","X51","X11","X48","X61","X56","X53","X30","X15","X79","X64","X81","X18","X10","X6","X31","X77","X59","X12","X28","X8","X58","X40","X39","X26","X92","X60","X22","X63","X17","X41","X38","X93","X45","X85","X29","X75","X20","X54","X35","X69","Y1","X46","X19","X5","X83","X78","X14","X3","X4","X43","X52","X33","X66","X25","X88","X84","X67","A","X21","X36","X32","Z1","X71","B","X80","X24","X16","X1","X37","X9","X95"
"1","2","0","1","1","1","2","0","2","2","2","0","1","1","1","0","2","1","0","2","1","0","0","2","2","2","2","0","1","2","2","1","0","1","1","0","2","1","0","2","0","0","1","1","2","2","1","0","2","1","2","1","1","2","2","0","1","0","1","0","0","0","0","0","2","2","2","2","2","2","2","0","2","0","1","1","0","2","2","0","0","2","2","1","2","0","1","1","2","0","0","2","0","1","2","1","1","0","1","1","0","0","1"
"0","2","2","0","0","2","0","0","1","2","2","2","1","2","0","0","1","1","1","1","2","2","2","1","2","1","0","2","2","0","0","2","0","0","1","1","1","0","1","2","2","0","0","0","1","1","2","0","1","1","2","1","2","2","2","2","1","1","1","0","1","2","1","0","0","1","2","2","2","1","1","1","2","0","1","2","2","2","0","1","1","2","0","2","1","0","2","1","2","0","1","1","1","1","0","1","0","2","2","0","2","1","2"
"1","1","1","0","2","1","0","0","2","2","0","0","1","0","1","2","1","2","1","1","1","1","0","0","0","0","1","2","1","1","1","1","0","0","0","2","2","0","1","2","0","2","2","1","1","2","0","0","0","2","2","2","2","2","2","2","2","0","1","0","0","2","1","2","2","1","0","1","2","1","2","0","0","0","1","2","2","2","0","2","2","0","1","0","0","0","0","0","2","1","1","1","0","0","0","2","2","2","0","1","1","0","1"
"0","1","0","2","1","2","2","2","1","1","0","0","1","0","1","1","0","1","1","1","2","1","1","0","2","0","1","1","1","2","0","1","2","0","1","0","1","1","2","0","2","2","2","2","1","0","0","0","0","1","1","2","0","0","1","1","2","1","1","1","2","0","2","2","2","2","2","0","0","2","2","0","0","2","1","0","0","1","1","2","0","2","1","2","1","2","1","2","1","2","1","0","0","1","1","1","2","1","2","2","2","0","0"
"1","2","0","1","1","0","1","2","0","0","0","1","1","0","2","0","2","0","2","2","2","2","0","1","0","2","2","1","1","2","2","1","0","2","0","2","1","1","1","2","0","1","2","1","0","0","0","1","1","2","0","0","2","0","0","2","2","2","2","2","1","2","1","1","2","1","0","0","2","1","1","0","1","0","0","1","1","0","0","0","2","0","2","2","1","2","0","0","2","1","2","2","0","0","2","2","1","1","2","0","0","2","2"
"1","1","1","1","0","2","1","0","2","1","0","2","1","2","2","2","0","0","1","1","0","2","2","0","2","2","1","2","0","1","1","2","0","1","1","0","0","0","1","1","2","1","2","2","2","0","0","2","2","0","0","2","0","0","0","1","0","2","0","1","0","0","0","0","2","1","1","0","2","1","0","0","1","1","0","2","2","1","2","2","0","2","0","0","1","2","2","2","0","1","2","1","2","1","2","0","0","2","0","0","0","0","0"
"0","1","2","0","0","0","2","2","2","0","1","2","1","2","2","2","0","2","0","1","2","2","0","1","0","0","1","2","2","0","2","0","0","0","1","1","1","0","1","2","0","2","2","0","2","2","0","0","2","1","1","2","2","1","0","2","0","0","2","0","1","0","1","0","1","2","1","2","2","1","2","0","1","1","2","2","1","1","0","0","1","0","0","2","1","2","1","0","0","2","2","2","1","1","2","1","1","1","0","2","0","1","1"
"0","1","1","0","2","2","2","0","1","1","1","0","0","2","0","0","1","1","0","0","1","0","1","2","2","0","2","1","1","1","2","1","2","2","1","2","1","0","2","1","2","1","1","1","2","1","0","1","0","1","0","0","2","1","0","2","0","2","0","1","0","2","0","2","0","2","2","0","1","0","2","0","2","0","0","1","2","0","2","0","2","2","2","2","0","1","2","0","1","0","0","2","0","2","2","0","1","1","0","0","2","0","0"
"0","2","2","1","0","1","1","1","0","1","0","1","1","2","1","1","1","0","2","1","1","0","0","0","1","1","0","0","2","0","0","0","2","2","1","2","2","0","1","2","1","0","0","0","0","1","1","1","2","2","2","0","0","2","2","0","1","0","2","1","0","1","0","2","2","2","1","1","0","1","0","1","0","0","2","1","2","0","1","0","1","1","0","1","0","1","2","1","0","2","1","0","2","0","0","2","1","0","0","0","0","0","0"
"0","0","2","1","1","1","0","0","0","2","0","1","2","2","2","1","1","2","1","1","2","2","0","1","0","2","2","0","1","2","2","1","1","2","1","2","1","1","0","1","1","2","2","2","0","2","0","0","1","1","2","0","1","0","1","1","0","2","1","2","2","2","0","0","1","2","1","1","2","0","2","2","1","1","1","0","2","0","1","0","2","2","2","1","0","0","1","0","0","1","2","0","0","1","1","1","0","2","1","0","2","2","0"
"1","0","2","1","0","0","2","1","1","1","0","0","0","1","0","2","0","0","0","1","2","1","2","2","1","2","1","2","2","0","0","0","0","1","2","0","0","1","2","1","0","2","2","0","1","1","0","0","2","1","1","1","1","2","2","2","2","2","0","0","1","0","2","2","2","2","0","2","2","1","2","1","1","2","0","0","1","1","1","1","0","0","0","2","0","1","1","0","0","1","2","1","2","1","0","1","0","1","2","1","0","2","2"
"1","1","0","0","0","2","2","0","2","1","2","0","2","1","0","1","0","0","2","1","1","2","0","1","2","1","2","2","2","1","1","0","1","0","2","2","1","2","0","0","1","2","1","1","2","2","0","2","0","0","0","1","0","2","0","1","1","1","1","2","0","2","0","2","0","1","2","1","2","2","2","1","1","2","2","2","1","1","0","0","1","2","2","2","2","2","0","0","0","1","0","0","1","1","1","1","1","0","2","1","2","1","1"
"0","1","0","2","2","2","1","2","1","1","2","2","2","1","1","2","2","1","1","2","0","2","0","0","1","1","2","2","2","1","0","1","2","2","1","1","0","2","1","0","1","2","0","0","0","0","1","0","0","1","1","2","1","0","0","0","2","2","0","2","0","1","0","0","0","0","0","0","2","1","2","1","1","2","2","1","1","2","0","0","0","2","1","2","0","2","2","1","1","1","1","0","0","2","0","0","0","2","0","0","2","0","2"
"0","2","0","2","0","2","1","2","0","0","2","1","2","0","2","1","2","1","0","2","2","2","1","1","2","0","1","2","2","1","0","2","0","0","0","0","0","1","0","1","0","2","1","2","2","2","2","1","2","1","1","2","1","2","2","0","2","1","2","2","2","0","2","1","2","2","0","2","2","1","1","0","1","2","0","2","1","1","0","2","0","2","2","1","2","2","0","0","1","1","1","2","1","2","1","0","1","2","2","1","0","0","1"
"0","2","2","0","0","1","2","0","2","0","2","1","1","2","1","0","0","2","1","1","2","0","1","0","2","2","0","0","0","2","2","0","2","1","0","1","2","2","1","1","0","0","2","0","1","1","1","2","0","1","0","2","1","0","1","2","1","2","0","0","2","0","0","1","2","1","1","2","0","0","0","1","1","2","1","0","1","2","0","0","2","2","2","1","1","0","1","2","0","1","1","2","0","2","0","1","2","0","2","0","2","0","0"
"1","2","1","0","1","0","1","1","0","2","0","2","1","0","1","0","2","0","0","2","1","2","0","0","2","2","2","2","1","1","1","1","0","1","0","1","1","1","0","2","1","0","0","2","1","0","2","2","1","0","2","2","0","0","1","0","2","1","0","0","2","1","1","0","2","1","2","1","2","0","1","1","1","2","1","0","0","2","1","2","0","1","2","2","0","2","2","1","1","0","2","0","1","2","1","0","0","1","1","2","1","0","1"
"0","0","1","0","1","2","2","1","2","2","1","2","1","0","0","1","1","0","1","1","1","1","1","2","2","0","2","2","1","1","0","2","2","0","2","2","2","2","2","1","0","2","0","1","0","1","1","0","1","1","0","1","1","0","1","1","1","0","1","1","0","2","2","2","0","1","0","0","1","0","1","0","2","1","2","2","1","0","1","1","0","1","2","0","0","2","2","2","2","0","2","1","0","2","1","0","0","0","2","2","0","0","0"
"1","1","0","0","2","1","0","2","0","0","1","2","0","0","0","1","2","1","1","1","0","0","1","1","2","0","1","0","0","1","1","2","0","1","1","0","2","2","1","0","0","0","1","0","2","0","0","1","1","2","1","1","0","0","2","1","1","1","0","0","0","2","0","1","2","2","0","2","0","2","0","2","1","0","2","0","0","1","1","0","2","2","0","1","1","1","2","2","0","1","2","2","1","0","2","2","0","1","2","2","1","2","2"
"1","2","1","1","0","0","1","0","2","2","1","0","1","2","0","0","1","1","0","0","1","2","2","0","0","0","0","2","1","0","0","1","2","0","0","0","2","2","0","1","1","2","0","2","0","1","1","0","0","2","0","0","2","1","2","0","0","1","1","2","2","2","2","1","1","1","0","0","2","2","0","1","1","2","1","2","0","1","1","2","2","2","2","0","0","2","1","0","0","1","1","0","0","1","1","1","2","1","2","2","0","2","1"
"0","2","0","1","2","2","0","0","2","1","2","2","0","2","1","2","1","2","0","0","1","1","1","0","1","1","1","0","1","2","0","1","2","2","2","2","2","1","1","2","2","0","0","0","2","0","2","1","1","0","0","1","1","0","1","2","2","0","2","1","2","0","0","1","2","2","0","0","0","2","1","2","0","1","0","1","1","1","2","2","0","0","1","2","2","2","2","1","1","2","1","0","1","1","0","1","2","2","1","1","2","1","1"
"1","0","2","2","2","2","2","1","2","0","2","0","2","1","0","0","2","2","1","2","0","1","1","1","2","1","2","2","2","2","0","1","1","0","0","0","0","2","1","0","1","1","0","0","2","1","1","0","0","2","0","0","1","1","2","2","2","2","2","0","2","1","0","2","1","1","2","2","0","1","0","0","0","2","1","1","2","2","2","2","1","1","1","2","1","0","1","0","2","2","2","0","1","0","1","2","1","2","2","0","2","2","0"
"1","0","0","0","0","1","0","0","1","1","0","1","0","1","1","0","0","1","1","2","0","2","0","1","0","2","2","2","1","0","0","0","0","2","0","1","0","0","1","1","1","2","2","1","0","2","2","1","1","1","1","0","1","0","2","1","0","1","1","1","0","1","2","0","2","1","2","0","2","0","0","1","1","1","2","2","0","0","2","0","0","0","1","1","1","1","2","2","2","1","0","2","1","0","0","2","0","1","1","2","1","0","1"
"0","0","0","1","2","1","2","0","1","1","1","1","2","2","2","2","0","2","2","1","0","2","2","1","1","1","1","2","2","0","2","1","0","1","1","1","2","0","2","2","2","1","1","1","2","2","1","0","1","0","0","1","1","1","0","2","1","2","2","2","2","0","1","0","1","1","2","0","2","1","2","2","1","1","2","1","1","2","1","1","0","0","1","1","0","0","2","1","0","1","1","0","1","1","0","1","2","2","1","1","0","2","1"
"1","0","2","2","1","2","2","1","0","2","2","0","1","0","0","1","1","0","2","0","1","2","1","2","1","2","0","2","2","1","0","2","2","2","2","0","2","0","1","2","1","1","2","0","2","0","1","1","2","1","0","0","0","2","1","1","0","0","1","0","2","0","2","2","0","2","2","2","1","2","0","0","1","1","1","1","0","2","0","0","2","0","2","2","1","0","2","0","2","1","0","1","0","1","1","1","1","0","0","0","0","1","0"
"0","0","0","2","2","0","1","0","0","2","0","1","1","0","2","0","1","0","0","1","0","1","0","2","1","2","0","0","1","1","2","1","0","1","2","1","0","0","0","1","1","1","1","0","1","2","1","2","2","2","0","2","1","0","0","0","1","0","0","0","1","2","0","2","2","0","2","2","1","0","2","2","0","0","1","1","0","1","1","1","0","0","2","1","1","0","0","1","1","2","0","2","0","0","2","1","0","1","1","2","0","1","0"
"0","0","0","0","2","0","2","0","0","2","0","1","0","2","0","1","1","0","0","2","2","2","2","0","2","2","2","1","1","2","1","1","0","1","0","2","0","2","1","2","2","2","1","1","1","2","0","0","0","0","2","1","1","2","1","0","2","1","1","2","0","1","2","1","2","1","1","1","1","1","0","1","1","2","2","0","2","0","2","2","0","1","1","2","2","0","2","1","0","1","2","0","2","1","0","1","0","0","1","0","2","1","2"
"1","0","1","0","1","2","0","0","0","1","2","0","2","0","0","2","0","0","2","2","0","2","1","1","1","1","0","0","1","0","1","2","0","1","0","2","1","0","2","0","0","2","2","2","1","0","1","2","2","2","2","0","1","1","1","1","1","2","2","0","1","1","0","2","2","2","2","2","1","0","1","2","0","0","1","2","0","1","2","1","1","1","0","0","2","0","1","0","0","2","0","2","2","1","2","1","2","2","0","2","1","1","0"
"1","1","1","2","1","0","2","1","1","2","1","1","0","1","2","2","2","0","0","0","0","2","1","1","0","0","2","2","2","1","0","2","1","1","1","2","0","1","1","0","1","0","0","2","0","0","0","1","2","1","1","0","2","0","1","1","0","1","1","2","0","1","1","0","0","1","2","0","1","0","2","0","1","2","1","0","0","0","1","2","0","1","2","2","2","0","0","1","0","1","1","0","1","1","1","1","0","1","1","1","0","1","0"
"1","0","1","1","0","2","2","1","1","0","2","1","2","2","1","0","0","1","1","1","1","2","2","1","1","0","1","2","1","1","1","0","0","2","2","0","1","2","1","0","2","2","0","0","0","2","0","2","1","0","0","0","1","0","2","2","1","1","0","1","1","0","2","2","0","0","2","2","0","0","0","2","2","1","0","0","1","1","1","2","0","1","0","2","2","2","1","2","1","0","2","1","0","0","0","2","2","2","0","2","1","2","1"
"0","0","0","2","0","1","0","1","1","2","0","1","2","2","0","2","0","1","2","0","0","1","1","1","0","1","2","0","1","1","1","1","1","2","1","2","2","1","1","0","2","2","0","1","2","1","2","1","0","1","2","2","1","1","2","2","1","2","1","0","2","1","0","1","0","1","2","1","2","0","2","1","1","0","0","0","1","1","1","2","2","1","1","0","1","0","2","1","1","1","2","2","1","1","0","1","1","2","0","1","0","0","2"
"0","2","1","0","1","0","2","2","0","0","1","0","1","1","1","1","1","0","1","2","1","0","1","0","1","0","1","0","0","0","2","1","1","1","2","0","2","0","2","0","1","0","1","0","0","0","2","1","0","0","1","1","2","0","0","2","1","1","2","2","2","0","2","1","2","1","0","0","1","1","1","1","2","1","2","0","2","2","0","1","0","2","1","2","1","0","1","1","2","0","1","1","1","1","0","1","1","2","0","0","1","1","2"
"0","1","1","2","0","1","0","2","0","0","1","0","0","1","1","0","1","2","0","2","0","0","1","0","1","2","0","1","0","2","2","0","0","2","0","2","0","2","0","1","1","1","1","1","2","1","2","1","2","2","1","1","0","0","1","1","0","1","0","2","2","1","2","2","2","0","1","0","0","2","0","0","1","1","2","0","1","2","0","1","1","0","2","0","2","2","1","2","1","1","2","0","2","0","1","2","0","1","1","0","1","2","2"
"1","0","1","1","1","1","1","2","2","1","2","0","1","1","0","1","0","0","2","2","1","1","2","2","0","2","2","1","0","1","0","1","1","0","1","2","0","0","2","0","2","1","2","2","0","2","1","2","0","1","0","2","0","0","1","1","1","2","2","2","2","2","1","0","1","0","1","2","1","0","0","1","1","1","2","2","2","0","1","0","0","1","2","2","2","2","2","0","2","2","1","1","1","0","0","2","2","2","2","1","0","0","2"
"1","2","2","2","0","1","1","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","0","1","0","0","0","1","1","1","0","2","1","1","2","0","0","2","2","0","2","2","0","0","2","0","2","1","1","1","2","0","2","0","0","1","0","1","0","0","0","2","1","1","1","2","0","1","2","0","1","2","0","0","2","2","1","2","2","0","1","1","2","0","2","0","2","0","2","2","2","1","2","0","2","2","1","2","0","2","2","0","0"
"1","2","1","1","2","0","1","1","0","0","1","2","2","2","0","1","1","1","0","2","2","2","0","0","0","2","1","1","1","0","2","1","0","0","1","1","1","2","1","0","1","0","2","2","1","0","1","0","1","0","0","2","1","2","1","0","2","0","1","1","1","0","0","2","1","1","0","0","0","1","1","0","0","0","0","0","2","2","2","2","0","2","1","1","1","0","0","1","2","2","0","0","1","1","1","1","0","0","0","1","2","0","0"
"0","2","0","0","1","0","0","0","1","2","2","0","2","1","1","0","1","0","1","1","0","2","1","2","1","0","2","1","1","0","1","1","2","0","1","0","2","2","2","1","0","0","2","0","1","0","1","1","2","0","1","1","1","0","1","0","1","1","1","0","0","0","2","0","0","1","0","0","2","2","0","0","2","2","2","1","2","2","2","2","2","0","2","0","0","2","1","2","2","0","2","0","1","2","0","0","2","1","2","1","1","0","1"
"0","2","2","1","1","0","1","2","2","0","0","2","0","2","1","2","2","0","2","2","2","0","2","1","1","0","1","0","1","2","0","2","0","0","1","0","0","1","1","2","1","1","1","0","0","2","0","1","1","2","0","1","1","1","0","1","0","2","0","2","1","1","0","0","0","0","0","1","1","1","2","2","1","0","2","2","2","2","2","1","0","2","0","0","0","0","2","2","0","1","1","1","0","2","2","0","2","1","1","2","0","2","1"
"1","2","1","2","1","0","2","0","1","2","2","1","0","2","1","1","1","1","0","0","0","1","1","0","2","2","0","1","2","1","2","0","0","1","0","2","2","1","0","1","1","2","2","1","1","0","0","1","2","1","2","2","0","2","1","2","0","0","1","1","0","0","2","0","2","2","2","0","0","0","0","1","0","0","0","2","0","1","1","0","2","0","1","2","0","2","0","1","0","2","1","1","2","1","1","1","0","0","0","1","0","2","1"
"0","1","1","0","0","2","2","2","2","1","0","1","0","1","1","0","2","1","0","1","1","2","1","2","1","2","2","0","2","2","1","0","0","0","0","2","0","2","0","1","2","0","0","0","0","0","0","2","1","1","2","1","2","2","2","1","0","0","1","0","0","1","0","2","2","1","1","1","0","2","0","1","1","0","0","2","2","2","1","0","0","0","2","1","2","2","0","0","1","1","1","1","1","1","1","0","1","2","2","0","1","2","0"
"1","0","2","2","0","0","0","2","2","2","1","0","0","2","1","1","2","0","2","1","2","0","1","2","1","2","0","0","0","0","1","0","0","2","2","1","1","1","2","2","1","2","1","2","0","2","2","2","1","2","1","0","1","2","1","2","2","1","1","2","0","0","2","0","0","0","1","2","2","2","0","2","1","0","0","2","1","0","1","0","0","2","0","1","1","1","1","2","1","1","0","2","1","1","1","1","1","2","2","1","1","2","2"
"0","1","1","2","2","1","2","2","1","2","2","2","0","0","1","2","1","2","1","0","2","2","1","1","0","0","0","0","0","2","0","2","2","1","0","2","2","2","1","0","0","0","0","0","2","0","2","1","2","0","2","2","2","1","2","1","1","2","1","1","0","1","2","2","0","2","1","2","2","2","0","1","1","1","1","0","0","2","2","2","0","0","0","2","0","1","1","2","1","0","1","2","2","2","1","0","0","0","2","0","1","2","1"
"1","0","2","2","0","0","1","0","2","0","1","1","2","1","1","0","0","2","0","0","1","2","2","2","0","2","2","1","2","2","1","0","2","2","1","0","1","0","2","2","1","0","2","1","1","1","0","0","2","0","0","0","0","0","2","2","1","0","0","2","2","1","1","1","1","2","2","0","2","1","1","1","1","2","0","1","2","1","2","0","2","0","0","1","0","0","1","1","0","1","0","0","1","1","0","1","0","1","2","2","2","0","2"
"0","0","2","2","2","1","1","2","2","2","2","0","2","0","0","1","2","1","2","0","1","1","1","0","2","1","1","1","2","1","1","2","2","2","2","2","1","2","1","0","1","1","1","1","0","1","1","0","1","2","1","0","0","2","2","0","0","2","2","0","2","0","2","0","1","0","2","0","0","2","1","2","0","2","0","2","0","0","2","2","2","2","0","0","1","2","0","2","2","2","2","2","0","0","2","1","0","2","1","1","2","1","2"
"0","1","0","2","1","2","1","0","2","1","0","0","0","2","0","2","0","0","2","0","2","1","1","0","2","0","0","1","0","2","1","2","2","1","0","0","2","2","0","0","0","1","2","1","1","1","1","0","1","0","1","1","0","0","0","1","2","2","1","1","1","1","1","1","1","1","0","0","2","0","0","0","0","0","1","1","0","1","2","0","0","0","1","1","1","1","2","1","1","2","1","2","1","1","2","1","1","0","0","0","0","1","1"
"0","0","1","1","2","0","1","2","1","0","2","0","0","1","2","1","1","0","1","1","1","1","2","0","2","2","1","0","1","2","2","0","0","0","2","0","0","0","2","2","0","1","2","1","1","0","1","2","0","1","0","1","2","2","0","2","1","0","1","1","2","0","1","2","2","0","2","2","0","1","1","2","1","0","1","0","0","1","0","1","0","1","0","1","0","0","1","2","0","1","0","1","1","2","2","0","2","2","1","0","2","2","1"
"0","1","1","0","2","2","0","0","2","0","1","2","0","0","1","1","2","0","1","1","0","1","1","2","1","0","1","0","2","0","2","0","0","2","2","2","1","2","1","2","1","2","0","1","2","2","0","0","2","1","0","2","2","2","2","1","1","2","2","0","2","0","1","2","0","1","0","1","0","2","2","1","2","1","2","0","2","0","0","0","2","2","2","0","0","0","1","0","0","0","1","0","0","0","1","2","2","0","0","2","1","2","0"
"1","0","1","1","0","0","2","1","0","1","1","2","0","1","0","0","0","1","0","1","2","1","2","1","0","1","1","2","0","0","2","2","1","2","2","2","1","2","1","0","1","1","2","0","1","2","2","2","2","0","1","1","2","1","2","0","1","0","1","1","2","2","0","0","0","2","1","0","0","1","0","0","1","0","2","0","0","0","1","0","1","1","1","2","2","2","0","0","2","1","1","1","2","1","0","1","0","2","1","1","2","0","2"
"1","2","2","2","1","1","1","0","0","1","1","2","0","0","0","0","2","1","2","2","0","1","0","2","1","1","0","2","2","0","2","0","1","0","0","0","0","0","0","1","1","1","1","1","1","0","2","0","1","1","2","2","2","0","1","2","1","1","0","0","1","0","2","2","2","2","0","1","1","1","2","1","2","0","0","1","2","0","2","0","2","2","0","0","0","0","0","0","1","0","1","2","1","0","2","2","0","0","1","0","1","2","0"
"1","2","2","2","0","2","0","0","0","2","2","1","0","0","1","0","1","0","1","2","1","0","2","1","1","2","2","0","0","0","1","1","2","2","0","2","1","1","1","1","2","1","2","0","1","1","0","0","1","0","1","2","2","0","2","1","1","1","1","1","2","0","0","2","2","1","2","1","0","0","1","0","2","2","0","1","1","1","2","0","2","0","1","0","0","1","1","0","1","0","0","0","0","0","1","2","1","1","2","1","0","0","0"
"1","2","0","0","2","2","0","1","0","1","0","1","0","2","1","2","0","0","2","0","2","2","1","1","2","1","2","1","0","1","1","0","2","1","2","0","1","1","2","2","0","0","2","1","2","0","1","1","2","2","0","1","2","1","0","2","1","0","2","2","0","0","0","1","1","2","0","0","2","1","0","0","1","2","1","1","1","1","0","2","1","2","0","2","1","1","0","1","2","1","1","2","0","0","0","2","1","2","0","2","0","2","1"
"1","2","2","2","0","0","2","2","2","0","2","0","2","1","1","0","1","1","0","1","2","2","0","1","1","2","1","2","1","0","2","1","1","2","2","1","0","1","0","2","0","1","0","2","0","1","0","1","0","0","0","2","0","0","0","0","2","0","2","2","0","2","2","2","2","0","1","1","2","2","2","1","1","0","0","2","0","1","2","1","1","0","1","1","0","2","0","1","1","2","2","0","2","2","0","0","2","2","0","0","0","1","1"
"1","0","1","0","2","1","2","1","1","1","2","1","0","2","0","0","0","1","1","2","1","1","0","1","2","1","1","2","2","2","0","0","2","0","1","0","2","2","2","2","2","1","0","0","2","0","0","2","0","2","1","1","1","2","0","1","1","0","0","0","0","0","1","0","1","0","0","0","2","0","2","0","0","1","0","1","0","2","1","2","2","1","1","2","1","2","1","0","1","2","1","0","0","1","2","1","0","0","2","1","0","1","0"
"0","0","0","1","1","2","2","0","2","0","0","2","2","2","1","0","0","1","1","1","1","2","2","0","2","2","0","0","0","0","2","2","1","2","0","1","0","0","0","2","0","0","0","0","0","0","1","2","2","1","0","0","1","1","1","2","2","1","0","2","0","0","2","2","2","0","0","1","0","2","0","1","2","2","2","2","2","0","0","0","1","2","1","0","1","0","1","2","2","0","2","2","2","0","0","2","0","0","1","0","0","2","1"
"1","1","0","0","0","0","1","0","0","2","1","1","2","2","2","1","1","0","0","2","1","2","1","2","0","2","0","0","1","1","2","0","2","1","0","0","1","2","2","2","0","0","1","1","2","2","2","1","0","1","0","0","2","1","0","0","2","0","1","1","1","0","2","1","0","1","0","0","2","0","2","1","0","0","1","2","1","1","1","0","1","2","0","2","0","2","0","0","1","2","1","1","0","0","1","2","1","2","2","0","1","0","0"
