"disease","X5","Y1","X38","X87","X98","X43","X41","X81","X96","X73","X48","X93","X76","X80","X20","X28","X83","X53","X21","X31","X42","X94","X22","X8","X30","X61","X97","X91","X34","X78","X70","X86","X72","X69","X29","X36","X52","X47","X59","Z1","X49","X62","X12","X88","X13","X26","X2","X55","X67","X95","X64","X39","B","X79","X9","X60","X11","X14","X1","X15","X89","X10","X33","X32","X18","X84","X92","X58","X57","X45","X68","X24","X4","X44","X40","X56","X90","X17","X51","X65","X50","X25","X85","X71","X6","X66","X77","X37","X35","X27","X74","X54","A","X7","X46","X3","X23","X16","X75","X63","X19","X82"
"0","2","2","0","2","2","2","1","0","2","2","2","0","2","2","2","0","2","2","1","2","0","2","1","1","2","1","2","0","1","2","1","1","0","2","1","1","2","0","0","1","1","1","0","2","2","0","1","1","2","1","0","1","2","2","1","2","0","2","0","2","1","0","0","2","2","0","0","0","0","1","2","0","2","1","1","1","1","1","1","1","2","2","0","0","2","0","0","2","1","2","2","0","0","2","1","2","1","1","2","1","1","1"
"0","1","1","2","2","0","1","2","1","0","1","2","2","2","1","1","2","0","0","1","0","2","2","0","0","2","2","2","1","0","2","2","1","0","2","1","1","1","0","0","2","0","1","1","2","2","2","2","2","2","1","2","0","0","1","1","2","0","0","1","0","2","0","1","0","0","2","0","2","0","0","0","0","0","0","1","2","2","1","1","1","2","2","0","1","0","1","2","1","0","0","0","1","1","1","1","0","1","2","2","1","1","1"
"0","0","1","0","2","0","2","0","2","1","0","1","1","2","0","0","1","0","1","0","0","0","2","2","2","0","2","0","1","0","2","2","1","1","0","0","0","1","0","0","0","0","1","1","2","0","2","1","0","0","2","2","1","1","0","2","2","1","2","1","2","2","0","1","1","2","2","0","2","2","1","2","1","0","0","2","2","1","1","1","2","2","2","1","0","2","0","0","2","1","2","1","1","1","2","1","1","1","0","0","2","1","1"
"1","0","0","2","1","0","0","1","0","1","1","2","0","0","1","0","0","0","0","1","2","2","0","1","0","1","2","1","0","2","0","0","0","0","2","2","0","1","2","2","0","1","2","2","0","0","1","1","1","1","0","0","1","2","2","1","2","2","0","1","2","0","1","2","2","1","0","0","0","2","0","2","2","1","2","2","0","0","1","1","0","0","1","1","1","0","1","2","1","0","1","0","2","2","0","1","0","1","1","0","1","2","0"
"0","0","0","2","2","1","0","1","1","1","1","0","0","0","1","0","1","0","1","1","0","2","1","2","2","0","2","2","1","0","2","0","2","2","1","1","2","1","2","0","1","0","0","1","2","0","0","1","1","0","2","2","0","2","0","1","1","2","1","2","0","1","0","0","1","0","0","2","1","0","1","2","0","1","0","2","0","2","1","1","0","1","0","1","1","0","0","2","2","1","2","1","2","2","2","2","0","1","0","1","2","1","0"
"1","1","1","0","2","0","1","2","2","2","1","0","1","1","2","1","0","0","2","1","0","0","1","1","0","0","0","1","1","0","1","0","2","1","2","2","0","1","0","1","1","0","0","2","2","1","0","2","2","1","1","1","2","1","0","1","0","0","1","2","0","2","2","2","2","2","1","2","1","2","2","0","2","0","0","0","0","0","1","2","1","1","1","1","1","0","2","0","2","0","0","2","1","1","2","2","0","0","2","1","0","1","0"
"0","2","1","1","1","1","1","0","2","0","1","2","1","2","1","2","0","0","2","1","0","1","2","0","1","2","1","2","0","1","0","0","0","2","1","1","0","0","1","2","1","1","0","1","0","2","0","2","2","0","1","2","2","1","0","0","0","0","1","1","2","2","0","0","1","0","1","1","1","1","0","1","0","2","1","1","1","0","1","2","2","1","0","2","2","2","0","1","2","0","0","0","0","1","2","2","1","1","0","2","2","0","0"
"0","2","0","0","0","0","1","0","1","1","1","1","1","1","1","0","2","0","2","0","0","2","2","0","1","0","2","2","2","0","0","2","1","1","0","1","2","1","0","2","0","0","0","1","2","0","2","1","2","0","0","0","1","2","0","2","2","1","1","2","2","2","0","2","2","0","2","0","0","0","0","1","0","0","2","0","2","2","0","2","2","0","0","1","0","0","2","0","2","0","0","0","1","2","2","2","1","0","1","1","0","2","1"
"0","1","0","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","1","2","1","2","0","1","2","2","1","0","1","1","1","2","2","2","0","2","1","1","2","0","1","1","1","0","2","0","0","0","2","1","2","2","0","1","0","1","2","2","2","1","1","0","2","2","0","2","0","0","2","2","2","2","0","2","1","0","1","2","0","0","1","2","1","1","0","1","1","1","2","0","1","0","2","2","1","0","0","0","1","1","2","0","1"
"0","0","1","1","0","0","0","0","1","2","2","2","2","2","0","2","2","0","1","0","2","2","2","2","2","2","0","0","1","2","0","1","0","0","1","1","1","0","0","1","1","1","0","2","2","0","0","0","1","1","1","2","2","0","0","2","1","2","2","1","0","2","2","0","2","2","0","2","2","1","1","0","2","0","1","0","1","1","2","1","1","0","1","1","0","2","2","0","2","0","0","2","1","1","0","0","2","1","2","1","1","1","0"
"0","1","1","2","1","1","2","0","2","2","2","2","2","2","2","1","1","1","0","1","1","0","1","0","0","0","2","2","0","1","0","1","2","2","2","2","1","1","2","1","1","1","2","1","1","2","0","0","1","1","2","0","2","1","2","0","0","1","2","2","2","2","0","2","2","2","0","1","0","0","0","2","0","0","1","0","1","1","0","2","1","0","2","2","1","2","1","2","2","1","0","2","2","1","0","0","2","0","2","1","0","2","2"
"0","0","0","2","1","2","2","2","0","0","0","2","0","0","2","2","2","0","2","0","1","2","1","2","0","1","0","2","2","1","2","2","2","0","1","2","2","0","2","2","2","2","2","2","1","1","2","2","0","2","1","1","2","0","2","2","0","0","1","1","1","0","0","1","1","2","1","1","1","0","2","0","0","2","1","0","2","0","2","0","2","1","1","0","2","1","2","0","1","2","1","1","1","1","2","2","0","0","2","0","0","1","0"
"0","2","0","2","2","1","1","1","0","1","0","2","0","0","1","1","2","2","2","1","1","1","2","1","0","1","0","1","1","2","1","0","0","0","0","2","1","2","1","0","1","2","1","0","1","0","0","1","0","1","1","1","2","1","2","0","2","2","2","0","2","2","0","1","2","0","2","1","1","0","1","0","1","1","0","1","0","2","2","2","0","2","2","2","0","0","2","0","0","2","1","0","1","1","1","1","0","1","2","1","2","2","2"
"1","2","2","0","1","2","1","2","0","2","2","1","1","0","0","2","1","1","2","2","0","0","2","1","0","1","0","0","2","2","2","0","1","0","0","0","2","1","1","2","1","2","0","0","2","0","1","0","1","2","1","0","1","2","2","2","0","2","1","0","1","2","1","2","2","0","0","0","0","0","1","1","2","1","0","1","2","1","0","2","1","1","1","0","0","2","1","2","0","1","2","1","1","0","0","1","0","0","2","2","2","1","1"
"1","1","2","1","1","2","0","2","0","1","1","2","1","1","0","1","2","2","1","1","2","2","2","2","1","0","0","2","2","1","1","1","0","0","2","0","1","0","1","1","1","2","1","2","1","1","0","0","2","0","2","1","1","1","1","1","0","1","1","0","2","2","0","2","0","2","0","1","0","2","1","2","2","1","0","1","1","1","1","0","2","2","1","1","2","0","1","0","1","2","2","2","2","0","2","1","2","2","0","0","2","2","0"
"1","2","1","0","1","0","2","1","0","0","2","2","1","1","0","2","1","1","1","2","1","1","2","1","1","2","2","1","1","1","0","1","2","2","2","2","2","0","1","2","1","2","0","0","2","0","0","1","0","2","1","2","0","2","0","2","2","1","2","0","0","1","2","2","2","2","0","1","0","2","0","1","2","1","2","0","2","2","2","0","2","1","0","0","1","2","1","1","2","1","1","1","2","1","2","2","0","0","2","1","0","0","0"
"1","0","0","0","2","1","1","0","0","1","2","2","2","1","1","2","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","1","1","1","1","1","1","2","0","0","0","2","1","0","0","0","1","1","1","2","0","0","2","0","0","1","2","0","1","2","0","0","0","1","0","1","0","2","2","1","0","2","1","2","1","0","2","2","2","0","2","2","2","0","1","1","2","0","2","0","1","1","1","2","0","1","1","2"
"1","0","0","0","2","1","0","0","0","1","0","1","0","1","2","0","2","0","1","0","1","2","0","2","0","2","1","1","0","2","2","0","0","1","2","0","1","1","0","1","1","0","1","2","2","1","1","0","1","2","2","1","2","1","0","2","1","0","2","2","2","0","2","2","0","2","2","0","0","2","1","2","2","1","2","0","0","2","1","0","0","1","0","1","2","2","2","2","2","0","0","2","2","2","2","2","2","0","0","1","1","2","0"
"1","0","1","0","2","2","2","0","0","2","1","1","1","1","1","0","2","0","1","0","2","1","1","1","0","0","0","0","1","2","0","0","2","2","2","1","0","1","0","1","2","0","2","2","1","2","0","2","0","2","2","0","1","0","2","2","2","2","0","1","1","1","0","0","0","1","0","0","0","0","2","0","0","2","2","1","1","0","2","1","0","0","0","0","2","0","0","0","1","1","0","2","1","1","2","2","0","0","0","0","1","0","2"
"1","0","0","1","0","0","0","0","0","1","0","2","2","0","0","2","0","2","2","1","1","1","2","2","1","0","1","2","1","1","1","0","1","0","1","0","2","2","0","2","1","2","0","2","1","1","2","2","0","2","1","2","1","1","2","2","1","1","1","0","0","0","1","0","1","2","2","0","2","1","2","2","0","2","0","0","0","2","2","1","2","0","0","2","2","2","1","0","0","2","1","2","1","2","0","0","0","1","2","2","1","1","1"
"1","0","1","0","2","2","0","2","0","0","1","2","0","2","0","1","2","0","1","1","2","1","2","1","0","0","0","1","1","0","2","1","0","0","2","2","0","1","0","2","0","2","1","0","2","1","1","2","1","1","1","0","0","2","0","0","2","2","0","0","1","2","1","0","0","1","0","1","1","1","2","0","2","1","0","0","0","0","0","1","0","0","1","0","0","0","1","2","1","2","1","0","1","1","1","2","2","1","2","0","0","0","1"
"0","1","2","0","1","0","1","1","2","0","2","0","2","0","2","1","1","0","2","1","1","2","0","1","0","2","2","0","0","0","1","0","1","1","2","1","1","0","1","1","1","0","2","2","2","1","0","0","0","1","0","1","0","1","1","2","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","1","0","1","2","1","0","2","1","1","0","1","1","0","1","2","0","1","0","1","1","2","1","0","1","1","2","1","0","1","1","1","2"
"0","2","0","0","2","1","1","2","1","0","0","2","2","1","1","1","0","0","2","2","2","1","0","0","2","1","0","0","2","0","0","0","1","0","2","2","0","2","2","1","0","1","0","0","2","1","2","0","2","0","0","2","0","2","0","0","0","1","0","1","2","1","2","2","2","0","0","0","1","2","1","1","2","0","1","2","0","2","0","0","0","1","0","0","1","2","0","0","2","1","1","1","2","2","0","1","2","1","1","1","1","1","1"
"1","2","0","1","1","0","1","1","0","0","1","1","0","1","0","1","0","0","1","1","1","0","2","1","1","2","1","0","1","2","1","1","0","1","2","1","0","1","0","2","1","0","1","0","2","2","2","2","0","0","1","0","1","1","1","0","2","1","2","1","0","1","1","2","0","2","1","1","2","2","0","0","1","2","2","2","0","0","0","2","2","0","1","2","1","0","2","2","0","1","2","2","0","0","1","2","1","1","0","0","2","2","2"
"1","1","1","0","0","0","1","1","2","0","1","0","0","0","2","2","1","0","1","1","1","2","0","1","1","1","0","1","2","1","1","2","2","1","1","1","0","0","2","0","1","1","1","2","0","1","1","2","1","0","2","0","1","1","1","1","2","2","1","2","2","0","2","1","0","0","0","0","2","1","2","0","1","1","0","1","2","2","1","0","1","0","0","2","1","0","0","0","1","1","2","0","1","1","2","0","1","1","2","2","0","2","1"
"0","1","1","0","1","2","0","1","0","0","1","0","2","2","0","2","0","1","0","1","1","2","1","2","0","2","0","1","1","2","1","0","2","0","1","1","0","0","0","0","2","0","1","2","1","0","1","0","1","2","2","1","0","1","0","0","0","1","1","2","1","1","1","1","2","1","2","2","1","0","1","1","0","1","1","2","0","1","1","1","2","2","2","2","1","2","2","2","1","1","0","0","0","2","0","0","1","1","1","0","0","0","2"
"1","0","2","1","0","2","1","1","0","1","0","2","0","2","2","0","1","0","2","2","1","1","1","1","1","1","0","0","0","2","1","1","0","2","1","0","2","2","1","1","1","1","1","2","2","1","2","1","1","1","2","0","1","1","0","2","1","1","2","1","2","2","2","2","2","2","1","2","0","2","0","1","1","1","2","1","0","2","2","2","0","2","1","2","1","0","0","0","1","1","0","0","0","0","1","1","0","1","2","0","1","1","2"
"1","0","2","0","2","2","2","2","1","1","1","1","0","0","0","1","1","2","1","0","1","2","1","2","1","2","0","2","1","2","0","0","2","0","0","0","2","2","1","1","1","0","0","2","0","2","2","2","0","0","0","1","2","1","1","2","2","1","2","2","2","1","1","1","0","2","1","1","0","0","0","1","1","0","0","1","0","0","0","2","0","1","2","0","0","2","1","1","0","1","1","2","2","0","0","2","2","0","1","1","0","2","2"
"0","2","1","2","1","0","2","1","0","0","0","0","2","0","0","2","2","0","0","2","1","2","1","0","2","1","0","1","2","0","0","2","1","1","1","2","2","0","2","2","2","0","2","0","1","2","1","1","0","0","1","1","0","0","0","1","2","1","1","0","2","1","2","2","2","1","1","0","1","0","1","1","2","0","0","1","0","2","1","0","0","1","0","0","0","2","0","1","0","2","1","2","2","2","2","0","2","2","0","2","1","2","1"
"0","2","2","2","0","0","1","0","0","1","0","1","2","2","1","0","1","2","1","2","1","0","2","0","0","2","2","0","1","2","2","0","1","1","0","1","0","2","1","2","2","2","2","1","1","0","1","1","2","0","1","1","1","0","0","2","2","0","2","1","1","1","2","1","0","2","1","0","2","0","0","0","0","1","2","2","2","0","1","0","1","1","2","1","0","2","0","2","1","2","2","2","2","0","1","0","0","0","0","0","2","0","2"
"1","2","2","0","0","2","2","0","0","2","0","2","2","1","1","1","0","0","0","0","0","0","0","2","0","2","1","0","1","1","2","0","1","0","2","0","2","0","1","1","2","1","1","2","1","2","1","0","1","2","1","2","2","0","1","1","1","2","0","0","0","0","2","1","1","0","2","0","2","0","2","0","0","0","0","1","2","1","1","0","0","0","0","0","2","2","1","2","0","2","2","2","1","0","0","1","0","2","2","2","0","1","0"
"1","2","0","2","2","0","0","0","0","2","0","1","0","1","2","1","0","1","1","1","0","0","1","2","0","2","2","1","1","2","0","0","2","2","2","2","2","0","2","0","2","2","0","2","0","2","2","1","1","2","2","2","1","1","0","0","0","0","1","1","1","0","1","2","2","2","1","0","0","0","1","1","2","0","0","0","2","0","1","1","0","2","1","1","1","0","1","0","0","0","0","0","1","2","0","0","1","1","1","0","2","2","1"
"0","1","1","1","0","2","0","0","0","0","1","0","0","2","0","0","0","1","2","0","1","0","2","2","0","0","1","1","2","2","0","2","2","1","1","2","2","2","2","1","2","0","0","1","0","1","0","1","2","2","1","2","0","0","1","2","2","0","1","1","2","2","1","2","1","1","0","2","2","0","0","2","0","0","0","0","0","2","2","0","1","1","0","0","2","1","2","2","2","1","1","1","2","1","1","0","0","1","2","2","2","2","1"
"0","0","2","2","2","2","2","2","0","2","2","2","2","1","0","2","2","1","2","2","0","1","2","2","0","2","2","0","1","1","0","1","0","2","1","0","0","2","0","2","1","1","2","2","2","2","1","0","0","2","1","2","2","1","0","1","1","0","1","2","2","2","1","1","0","2","1","0","0","2","2","2","0","0","1","2","2","2","1","0","0","2","1","0","1","0","2","1","1","1","2","0","2","0","2","0","1","2","0","0","1","2","1"
"1","1","0","2","2","1","1","2","0","1","2","1","2","0","1","1","0","2","0","2","2","1","0","1","2","2","1","1","0","1","1","1","0","2","2","2","1","2","2","0","2","1","0","0","0","1","1","1","0","0","2","0","0","0","0","2","2","1","1","1","2","2","1","2","0","0","2","1","0","1","2","1","0","0","2","1","0","1","0","1","2","2","1","2","2","0","0","1","1","2","2","0","1","1","0","1","2","0","1","0","1","1","1"
"1","2","0","1","2","0","1","0","0","2","0","1","1","0","2","0","1","1","1","0","1","1","2","0","1","2","0","0","0","1","2","1","2","2","2","0","1","2","2","0","2","0","2","0","1","0","1","1","0","2","1","2","2","0","0","0","1","0","2","2","2","1","2","1","2","1","0","1","2","2","1","1","2","2","1","0","1","2","0","1","2","2","0","0","0","0","2","0","2","0","0","0","2","2","0","0","0","1","0","2","0","1","2"
"0","1","1","0","2","1","2","1","0","0","0","1","2","0","1","2","1","0","2","2","0","2","2","2","2","2","2","1","2","0","2","1","0","2","1","1","0","1","0","2","2","0","1","2","1","0","0","2","1","0","2","2","2","0","1","1","0","2","2","0","0","0","2","0","2","2","2","2","2","2","0","2","1","0","0","0","0","2","0","2","2","1","0","0","2","0","0","0","2","1","0","0","2","1","2","1","2","2","0","2","0","1","1"
"0","1","2","1","2","2","0","2","1","0","1","2","2","2","1","0","1","2","2","2","0","1","1","0","1","1","1","1","0","1","2","1","2","2","1","0","0","2","2","2","1","2","2","2","0","1","0","2","1","1","2","0","1","1","2","0","2","0","1","0","2","2","2","0","2","2","2","0","0","0","1","1","1","2","2","2","0","0","0","2","1","0","1","1","2","1","1","1","1","2","0","0","0","1","2","0","2","1","0","1","2","2","2"
"0","1","1","1","2","2","0","2","2","2","1","1","0","1","1","1","0","1","0","1","1","0","1","0","1","0","1","1","2","0","0","1","1","1","2","2","0","2","0","2","1","0","0","2","1","0","0","1","1","2","1","1","2","0","1","2","0","1","0","2","0","2","2","0","1","0","2","0","0","1","1","0","0","1","2","2","2","0","2","1","1","0","2","0","2","0","0","2","2","0","2","2","2","1","2","1","0","1","2","0","2","2","0"
"1","1","0","1","0","0","2","0","1","1","2","2","2","2","1","0","0","1","1","2","1","2","2","2","2","0","2","1","2","0","0","2","1","2","1","1","1","0","1","2","1","0","2","1","0","0","0","1","0","1","0","1","2","1","1","1","2","0","2","0","2","1","2","2","0","0","1","0","1","0","1","1","1","0","2","2","1","2","2","1","0","2","1","2","0","2","1","1","0","2","1","0","0","2","1","2","0","1","1","0","2","1","2"
"0","0","2","0","0","0","0","0","2","2","1","2","0","2","0","2","1","2","2","1","2","2","2","2","0","2","0","0","0","1","0","2","2","2","1","2","1","2","1","0","1","2","1","1","1","1","2","2","0","1","1","2","0","1","2","0","0","0","1","1","1","0","1","0","1","1","0","2","0","0","2","2","2","1","0","2","2","1","2","0","0","0","1","0","2","0","0","0","0","1","0","0","0","0","0","0","2","2","1","0","0","0","0"
"0","0","2","2","0","0","1","2","2","1","1","2","2","2","1","2","0","1","0","0","2","2","0","2","2","2","0","1","1","2","1","0","0","1","2","2","2","0","2","2","0","0","1","0","0","2","2","2","0","0","2","2","0","2","0","0","2","2","2","1","0","2","1","2","0","1","1","2","1","0","1","1","2","2","0","0","0","1","1","0","2","1","2","1","2","0","0","1","1","0","2","0","2","0","1","1","2","0","1","2","0","1","0"
"0","2","1","1","2","1","1","1","1","2","1","0","1","0","0","2","2","0","0","2","2","2","2","1","1","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","2","0","1","1","0","2","1","0","1","2","2","0","2","0","2","1","0","0","1","1","1","0","0","2","1","0","1","2","0","1","2","0","0","0","2","2","0","0","2","1","2","0","1","1","2","2","2","1","1","1","0","0","0","0","2","2","1","0","0"
"0","0","0","0","1","1","1","1","1","2","1","1","0","0","0","0","1","2","2","0","2","2","1","2","2","2","0","2","2","2","2","1","0","2","2","1","0","0","1","0","1","0","0","2","2","2","1","1","2","0","1","1","1","1","1","0","1","0","2","0","0","0","1","2","0","0","2","0","1","2","1","2","1","2","1","0","1","0","0","1","2","2","1","0","0","1","1","0","2","2","1","1","0","1","1","0","0","1","0","2","0","0","1"
"1","0","1","0","0","2","2","2","1","0","1","0","2","2","2","1","2","1","2","2","2","0","0","0","2","1","0","1","2","1","0","0","1","2","2","2","1","1","0","0","1","1","1","1","0","1","1","1","1","0","1","2","1","0","0","0","2","2","0","2","0","1","0","2","0","1","0","1","1","2","1","0","1","0","0","1","1","1","1","1","2","1","0","2","2","1","2","1","0","1","0","0","0","1","2","0","2","1","2","1","2","2","2"
"0","2","1","0","0","0","2","2","0","2","0","0","0","1","1","2","0","1","2","2","2","1","0","0","2","0","1","2","1","1","1","1","0","1","0","2","0","2","2","0","2","2","2","2","1","0","1","2","1","2","1","0","0","0","2","1","0","2","0","2","2","2","1","1","0","2","1","0","1","1","0","1","2","1","0","1","2","0","1","0","2","1","2","2","2","0","1","2","0","1","1","2","1","1","1","2","2","1","2","2","2","0","1"
"0","2","2","2","0","1","1","1","2","2","2","0","0","1","1","1","1","1","0","0","2","2","1","2","1","2","0","0","1","2","0","2","1","1","2","0","2","0","1","2","1","2","0","1","1","2","0","0","1","1","2","0","0","1","0","1","1","2","0","0","2","1","0","1","2","1","0","1","2","1","2","0","0","0","1","1","1","2","2","2","2","0","0","1","2","2","2","0","1","0","2","2","1","0","0","2","1","1","0","1","2","2","2"
"0","0","1","0","0","1","0","0","2","2","0","1","2","1","2","0","0","1","0","2","0","0","1","2","2","2","0","2","0","0","2","0","0","2","1","0","2","2","1","0","1","1","0","1","1","0","1","1","0","1","2","0","0","1","2","0","2","2","0","2","0","1","0","0","0","0","2","1","0","1","2","0","0","0","2","0","2","1","1","0","2","1","1","2","2","1","2","2","1","0","0","1","0","1","1","2","2","2","2","1","1","2","1"
"0","0","0","2","1","1","1","0","1","0","2","1","1","2","0","1","0","0","2","2","1","2","0","0","0","1","2","2","0","2","1","2","2","1","1","2","0","0","2","0","2","2","0","0","1","1","1","2","2","2","2","2","2","0","1","1","1","0","1","0","1","2","0","1","2","2","1","1","1","0","1","0","2","2","2","1","1","2","0","1","0","2","1","0","0","2","1","0","2","2","2","2","0","2","0","0","1","1","0","0","1","2","0"
"1","0","1","0","0","2","1","0","1","2","0","1","0","1","1","0","2","2","0","2","1","2","1","1","2","2","1","1","0","1","1","0","0","1","2","1","1","1","1","2","1","1","0","1","2","0","0","1","1","2","0","2","2","2","0","2","0","0","2","1","1","2","1","2","0","0","2","0","1","2","1","1","0","0","1","1","0","1","1","0","0","2","1","2","2","2","0","1","1","2","2","0","2","1","2","1","0","2","2","2","0","0","1"
"0","0","1","0","0","1","1","0","0","1","2","0","2","0","2","2","0","1","0","2","0","0","0","0","0","1","2","1","2","1","0","2","1","1","1","1","1","0","2","2","1","1","0","2","2","1","2","2","2","1","2","1","0","1","0","0","1","0","2","1","0","0","2","0","2","1","0","0","1","0","1","1","1","0","0","0","0","0","2","2","2","1","2","1","1","0","0","1","1","2","0","2","2","1","1","0","0","2","2","0","0","0","2"
"0","2","0","1","2","1","2","0","2","2","1","2","1","1","1","0","0","1","1","2","0","0","2","2","0","2","1","0","0","0","0","2","2","1","2","2","1","2","1","2","2","2","0","0","1","1","2","2","0","2","2","1","2","0","1","1","0","1","1","1","2","0","2","2","0","2","2","0","0","0","1","1","0","2","2","1","0","1","0","0","2","0","2","0","1","2","1","1","1","2","2","2","2","2","2","1","1","2","2","1","1","1","0"
"0","0","1","2","2","2","0","0","2","0","2","0","1","1","0","0","1","1","1","1","0","2","2","0","2","1","0","2","2","0","1","1","1","2","1","1","0","1","1","1","1","2","2","2","2","1","0","2","0","1","0","1","2","1","2","2","2","2","2","2","0","0","2","1","1","1","2","2","2","2","1","2","2","0","1","1","1","0","0","0","2","0","2","0","2","1","2","2","0","0","2","1","2","1","0","2","0","1","1","0","2","2","0"
