"disease","X50","X63","X77","X14","X97","X41","X86","X59","X67","X26","X3","X69","X68","X31","X92","X64","X40","X6","X74","X80","X7","X94","X84","X44","X54","X58","X15","X17","X37","Y1","Z1","X62","X75","X55","X32","X88","X73","X87","X27","X5","X81","X71","X51","X9","X53","X8","X82","X72","X28","X1","X16","X57","X23","X83","X21","X49","X52","X2","X22","X18","X43","X46","X34","X76","X25","X56","X98","X91","X65","X93","X33","X48","X95","X89","X96","X90","X12","X10","B","X79","X70","X30","X19","X38","X20","A","X13","X24","X60","X39","X36","X61","X4","X29","X78","X66","X85","X11","X45","X42","X47","X35"
"0","0","0","2","1","1","2","0","0","2","2","2","1","1","1","0","0","2","0","0","0","2","1","2","2","2","2","0","1","1","1","1","2","1","0","1","1","0","1","2","2","0","1","1","2","0","0","1","1","2","1","0","2","0","2","0","0","2","1","0","1","0","2","0","2","0","0","0","1","2","2","1","0","0","1","1","1","2","0","1","2","0","0","2","2","0","1","2","1","1","1","1","0","1","2","1","1","1","2","0","1","2","1"
"0","2","2","1","1","0","2","1","1","0","2","0","1","2","2","2","2","2","0","2","2","0","2","1","1","1","1","0","0","1","2","0","2","2","0","0","0","1","2","1","0","1","2","1","1","0","2","1","0","0","1","1","0","2","2","0","2","2","2","0","1","2","2","0","0","0","0","1","0","0","0","0","0","1","1","2","2","2","1","0","1","0","1","1","0","0","2","2","2","0","1","2","0","0","1","2","2","1","2","0","2","0","1"
"0","2","0","2","1","2","0","0","2","1","1","2","1","2","0","2","0","0","0","1","1","1","2","1","2","1","0","0","2","0","1","1","0","1","1","0","1","2","1","1","1","0","2","2","0","2","2","0","2","2","2","1","0","0","2","0","0","1","1","1","0","1","1","1","1","1","0","0","2","0","2","0","1","2","0","2","2","0","1","1","2","1","1","1","0","0","0","2","1","0","1","0","0","1","0","0","0","0","2","0","1","2","0"
"0","2","1","2","2","2","2","1","1","0","0","1","1","1","2","1","1","0","2","1","2","0","2","2","0","1","0","2","0","1","2","1","1","2","0","1","2","2","0","1","2","2","2","0","1","2","1","2","1","2","2","2","2","2","2","1","0","0","2","2","1","1","1","0","2","0","2","1","2","1","1","1","0","2","0","2","0","1","0","1","0","0","1","1","1","2","2","0","1","2","0","2","2","2","1","0","1","2","0","1","0","0","0"
"1","1","0","1","0","1","1","0","2","0","2","0","2","0","1","1","0","1","0","2","2","0","1","2","1","2","0","0","2","0","2","1","2","1","2","2","1","1","2","0","2","2","0","1","0","2","1","0","1","2","1","0","0","2","0","0","0","2","2","1","1","2","0","0","2","0","1","2","1","0","2","2","0","1","1","1","0","2","0","1","2","0","2","2","0","1","2","2","0","1","2","0","0","1","1","2","1","1","0","0","0","2","1"
"0","0","2","2","2","0","0","1","0","0","1","0","1","1","0","1","2","2","0","0","2","1","0","1","0","1","2","2","1","0","2","2","0","1","0","0","1","0","1","0","1","2","2","1","1","2","1","2","1","0","0","1","1","2","1","0","1","2","0","2","0","2","2","1","0","0","1","0","2","2","2","0","2","0","2","1","0","1","0","2","0","1","2","2","1","0","2","1","2","2","0","1","2","1","2","2","0","0","2","1","0","1","2"
"1","2","2","0","2","0","2","0","2","0","1","0","2","2","2","0","2","2","1","0","1","1","1","0","2","1","2","1","0","0","1","1","1","2","2","0","1","1","0","1","1","1","1","0","1","2","0","0","1","1","2","0","0","1","1","2","2","2","0","0","1","2","2","2","0","1","0","2","2","2","2","2","1","0","1","2","2","2","0","1","0","0","1","2","1","2","1","0","0","0","2","1","1","1","1","0","0","2","2","0","1","0","1"
"0","1","1","2","0","2","1","0","1","2","1","1","0","0","0","1","1","2","1","2","1","1","1","0","0","2","0","0","1","1","0","0","1","0","0","0","0","2","0","0","0","2","2","0","0","2","2","2","1","0","2","2","2","1","0","1","0","2","2","1","1","2","2","1","1","0","2","2","0","2","2","1","0","0","0","2","0","2","0","0","1","0","2","2","0","2","0","0","0","2","1","0","2","2","1","0","1","0","1","1","2","0","0"
"0","0","2","0","2","0","0","1","1","0","2","2","2","0","0","2","1","1","1","1","0","1","0","1","2","1","2","2","1","1","1","2","2","0","2","0","2","1","0","1","1","2","2","0","1","2","2","2","2","0","1","1","1","0","1","2","0","2","2","2","1","0","1","2","0","2","2","2","1","1","2","2","2","1","0","2","0","0","1","2","0","2","1","1","0","2","1","2","1","0","2","0","2","1","0","2","2","2","1","1","2","0","2"
"0","2","2","1","2","2","2","0","1","2","2","1","1","2","1","2","1","1","1","1","0","0","2","0","1","1","1","0","0","0","2","1","0","1","2","1","1","1","1","2","1","1","0","1","2","2","1","0","1","1","2","0","0","2","0","0","0","2","1","0","2","2","2","2","0","0","2","2","2","2","0","0","2","0","2","1","1","1","2","2","1","1","0","2","2","0","2","1","2","1","0","2","2","0","2","2","2","0","0","2","1","2","2"
"0","0","1","2","2","0","0","1","1","2","2","0","1","2","0","0","0","2","0","1","0","1","1","2","1","0","1","1","2","2","1","1","1","1","0","2","1","2","1","0","1","0","2","0","1","0","2","0","1","1","0","1","0","0","1","1","0","2","1","2","0","1","1","1","2","1","1","0","1","2","2","1","1","1","0","2","1","2","0","1","0","1","2","0","1","2","1","2","0","2","2","0","1","0","0","2","2","1","2","1","2","2","1"
"0","0","1","0","0","1","2","0","2","2","2","2","1","0","0","1","1","1","1","0","1","2","0","1","0","2","1","0","1","1","1","1","2","2","2","2","0","1","2","0","1","0","2","2","2","1","0","1","0","2","2","1","1","0","2","2","2","2","0","2","0","0","1","2","2","1","0","1","1","1","1","2","2","2","2","2","2","0","0","1","0","2","0","2","1","2","1","0","2","1","1","2","0","1","0","0","1","1","1","2","2","2","1"
"1","1","0","1","2","1","1","2","1","1","2","2","1","1","0","1","0","1","2","1","2","0","2","0","2","0","2","0","1","1","1","0","2","0","1","0","2","2","1","2","0","0","2","1","2","2","2","2","2","2","1","1","0","1","1","1","0","2","0","2","2","2","0","1","0","2","1","0","2","1","2","1","0","0","0","2","1","0","2","0","0","0","0","2","1","0","0","1","2","1","2","1","0","2","1","0","1","2","1","1","1","0","0"
"0","1","2","1","2","0","1","0","1","0","1","0","2","1","2","0","1","2","2","1","2","0","1","1","0","2","2","1","0","0","0","2","0","0","2","0","0","1","1","2","0","1","0","0","0","1","0","1","2","0","2","2","0","2","2","1","0","1","1","0","0","1","0","1","2","2","1","2","2","1","1","1","0","1","2","0","2","0","0","2","1","0","2","0","1","1","0","1","0","2","0","1","2","0","2","0","2","2","0","0","0","2","2"
"0","1","2","1","1","0","0","2","1","2","0","1","2","1","0","1","0","0","0","2","2","2","1","2","1","1","0","2","2","0","2","1","1","0","2","1","2","1","2","1","0","2","1","1","2","2","1","0","2","2","2","1","1","2","1","1","0","0","1","1","1","1","2","0","2","2","1","1","2","2","1","0","0","0","0","0","1","1","0","1","2","1","0","1","0","0","2","2","2","1","0","1","0","1","0","2","0","0","1","2","1","2","1"
"0","2","2","2","1","1","2","0","1","2","1","1","0","2","0","1","2","2","0","2","1","0","2","2","2","1","0","1","1","2","1","0","1","0","1","1","0","0","1","2","2","0","2","2","1","2","2","1","1","1","1","2","2","1","0","2","2","1","0","1","0","1","0","2","2","0","0","1","0","2","1","0","1","1","1","1","1","0","1","0","0","0","1","0","1","2","1","2","1","0","0","0","1","2","2","0","1","1","2","2","0","2","1"
"1","0","2","0","2","2","2","2","1","1","1","0","0","0","2","0","1","1","2","0","1","0","1","1","0","1","1","1","1","0","1","2","0","1","0","1","0","0","2","2","0","1","0","2","2","2","0","2","1","1","0","1","2","1","1","2","2","1","2","0","0","1","2","1","2","2","2","2","0","1","0","1","2","1","0","1","1","0","1","2","2","0","1","2","0","2","1","0","1","2","0","2","0","1","1","2","2","2","2","2","2","2","2"
"1","0","2","1","0","1","1","0","2","0","1","1","1","1","2","1","0","1","2","0","0","1","1","2","2","0","2","0","0","1","2","2","1","2","2","2","0","1","0","1","0","0","1","2","1","1","0","1","1","0","0","2","1","2","2","1","1","0","2","2","0","2","0","2","2","0","1","2","2","2","0","0","0","0","1","2","0","1","2","2","2","1","0","2","1","1","2","0","0","0","1","2","0","1","0","2","1","0","2","1","1","1","1"
"0","0","0","2","1","1","1","0","0","2","1","2","0","2","1","1","0","2","2","2","0","1","0","0","2","2","1","1","0","1","0","1","1","1","2","0","1","0","1","1","1","2","0","0","2","0","2","0","1","1","1","1","1","0","0","1","2","1","2","2","2","0","2","0","1","2","2","0","0","1","2","1","2","0","2","2","1","0","0","1","1","0","2","2","2","0","0","0","2","2","1","1","2","1","2","0","0","2","2","2","2","1","1"
"1","0","1","0","0","1","0","0","1","0","0","2","0","1","0","0","0","0","2","1","0","2","1","2","2","2","0","2","1","1","1","2","1","2","0","1","0","0","2","1","0","0","2","2","2","1","0","1","0","2","0","1","2","1","0","0","2","0","2","2","1","2","1","2","2","1","1","1","0","2","0","2","1","0","2","1","2","1","2","2","2","0","0","2","1","1","1","0","0","1","2","2","2","2","2","1","2","0","2","1","0","0","0"
"0","2","2","0","1","1","2","2","1","0","2","0","2","0","0","1","2","0","2","1","2","1","1","2","0","1","0","2","0","2","1","0","1","2","2","0","1","1","1","2","2","2","0","1","2","0","1","2","0","0","0","1","0","2","1","1","1","0","2","2","1","0","1","2","2","1","1","2","0","2","0","1","1","2","1","1","2","2","2","0","0","2","2","2","0","2","1","2","2","2","2","2","0","2","0","0","0","0","1","2","1","1","2"
"0","2","0","0","1","2","2","1","1","1","2","0","2","0","0","1","0","0","2","0","1","0","1","0","1","2","0","1","2","1","2","2","1","1","0","0","1","1","0","0","1","1","0","0","0","2","1","2","2","2","2","0","2","0","2","0","1","1","0","2","1","2","0","1","2","1","2","2","0","2","1","2","1","2","1","2","2","1","2","2","2","1","1","2","0","1","1","2","0","2","1","1","2","1","1","2","0","2","1","2","1","1","0"
"0","1","0","1","1","2","1","0","0","0","2","1","2","2","0","2","0","2","1","0","0","2","1","2","0","2","0","1","0","2","1","1","0","2","1","1","2","0","0","1","0","2","1","2","2","2","0","0","1","2","1","1","0","1","0","0","0","0","1","1","0","2","1","1","1","0","1","1","0","1","1","1","2","1","2","2","1","1","1","1","0","2","2","1","1","0","1","1","0","1","1","0","1","1","2","0","0","0","2","1","1","2","0"
"1","1","0","2","0","0","2","2","2","1","0","2","0","1","0","0","1","0","0","0","1","0","0","1","1","2","2","1","2","0","2","2","0","0","0","0","2","1","0","0","2","1","1","1","0","1","0","0","0","1","1","2","0","2","1","1","2","2","0","1","2","1","0","2","0","1","2","0","0","1","1","0","2","2","2","0","0","2","1","1","0","0","1","0","2","0","2","2","2","2","2","2","2","2","1","0","1","0","1","1","1","2","2"
"1","0","0","0","2","0","1","0","1","2","0","2","1","0","1","0","1","1","1","1","0","2","2","1","2","2","0","0","1","0","2","2","2","2","1","1","1","1","1","1","2","1","2","0","0","1","2","2","2","0","2","0","1","0","0","1","2","2","0","0","0","1","1","1","2","1","0","0","1","1","0","1","0","1","1","2","0","0","0","2","1","2","1","2","0","0","2","2","1","1","0","1","2","1","0","1","2","2","1","1","2","1","2"
"0","1","0","0","1","1","0","2","2","1","1","2","1","2","2","0","1","0","2","0","2","2","0","0","1","0","0","1","0","1","2","2","0","1","2","0","0","2","2","2","2","0","0","1","0","2","0","0","0","0","2","1","0","2","1","1","1","1","2","2","0","2","2","1","0","0","1","2","0","2","2","2","2","2","1","1","2","2","0","2","1","1","0","2","2","1","2","1","0","0","2","1","0","1","2","0","2","2","1","0","0","0","0"
"1","0","1","2","1","1","2","1","2","0","0","2","0","1","0","2","1","0","0","1","0","0","2","1","2","1","1","0","0","0","0","0","1","2","2","2","0","2","0","2","0","0","0","1","0","2","1","2","0","1","2","0","1","2","1","1","0","1","1","0","0","0","1","1","0","0","0","0","2","1","0","0","2","0","2","1","0","2","0","0","2","1","2","2","1","0","0","2","2","0","0","0","1","1","2","2","0","2","1","2","1","2","2"
"0","2","2","2","2","0","2","0","2","0","0","1","2","1","0","0","2","2","2","1","1","1","1","2","1","0","1","0","1","1","1","1","1","1","0","1","2","2","2","2","2","2","1","1","0","2","2","1","0","0","2","2","0","0","2","2","2","0","0","1","0","1","1","2","0","0","0","2","2","2","2","1","2","1","0","1","0","2","2","1","1","0","1","2","1","1","1","0","0","2","0","2","1","0","0","0","2","0","0","0","1","1","2"
"0","0","1","0","2","1","0","0","1","2","0","0","1","1","2","2","2","0","1","1","1","1","2","1","0","0","1","0","0","2","1","1","1","2","1","2","1","0","2","2","1","2","0","0","0","0","1","2","2","1","1","0","1","2","0","1","1","1","1","1","2","2","1","2","2","2","0","1","2","2","0","2","0","0","2","1","0","2","2","1","1","2","0","2","2","2","1","1","0","0","2","0","1","0","1","2","2","0","1","1","1","0","0"
"1","2","0","0","0","2","0","2","2","1","2","0","2","1","2","2","1","1","2","1","0","1","0","0","1","0","0","0","0","2","2","1","2","2","1","2","2","2","2","1","1","1","0","2","1","1","2","1","0","1","0","1","1","0","0","2","1","0","0","2","0","0","1","2","1","0","1","0","1","2","2","1","1","1","1","2","2","0","1","1","2","0","2","1","0","1","2","1","1","2","2","1","2","1","0","2","2","2","0","1","0","1","2"
"0","2","1","1","0","1","1","2","0","0","0","2","0","0","2","1","1","0","1","1","1","0","0","1","0","2","1","2","1","2","1","1","1","0","0","1","1","0","2","0","2","0","2","2","1","1","0","1","0","1","2","0","2","2","1","2","1","1","1","0","2","2","0","2","0","0","0","2","1","2","0","1","1","2","1","1","2","2","0","1","1","2","0","2","1","0","1","1","0","1","1","2","2","0","0","1","2","1","2","2","0","1","2"
"0","1","1","0","2","1","1","2","1","0","0","0","1","1","1","1","1","2","2","1","2","0","2","2","2","0","1","0","1","0","1","1","1","1","2","0","0","0","0","0","2","0","2","2","1","1","2","0","2","0","0","1","2","1","0","1","2","1","1","0","0","2","2","1","0","1","0","2","0","2","1","1","2","1","2","2","0","0","1","1","1","1","0","1","0","1","1","2","2","0","1","1","1","2","0","0","1","0","2","2","2","1","1"
"0","1","0","2","0","1","2","0","2","0","1","1","0","0","1","1","1","1","2","1","1","2","1","2","2","1","0","0","1","1","1","0","1","2","2","1","2","0","0","1","2","1","2","1","1","1","2","2","1","1","2","1","0","0","0","1","0","1","0","1","2","0","2","2","2","1","2","2","2","2","0","0","2","1","1","1","2","2","2","0","2","2","2","2","1","1","1","1","0","0","2","1","0","2","2","2","0","1","0","1","2","2","2"
"1","2","2","2","0","0","2","1","1","0","2","2","2","1","0","0","0","1","0","0","1","1","2","0","1","2","2","1","0","2","2","1","0","0","0","2","0","1","2","2","2","1","0","0","0","1","0","2","2","1","1","1","1","1","2","1","1","1","2","0","0","2","1","1","1","0","1","2","2","2","1","1","1","2","0","2","2","2","0","1","2","0","0","0","0","1","2","0","2","2","0","2","1","2","1","2","2","0","0","2","0","0","1"
"0","1","2","2","2","0","2","0","0","2","2","0","0","2","1","2","0","1","0","1","1","1","1","2","0","0","2","1","1","1","1","0","1","0","2","1","1","1","0","1","0","1","0","0","0","0","1","0","1","1","1","1","0","1","1","2","2","0","1","2","0","2","1","2","2","1","0","0","0","2","1","1","2","2","1","1","0","1","2","0","0","1","1","1","2","1","1","2","0","0","2","2","2","2","2","0","0","1","1","2","2","2","2"
"0","0","1","0","0","0","2","2","0","2","0","1","2","0","0","0","1","0","1","2","0","1","0","0","1","0","1","2","1","2","2","0","0","2","0","1","2","1","1","1","2","0","1","1","1","2","0","1","1","0","1","0","2","0","2","1","1","2","0","1","0","1","0","2","1","2","0","2","0","0","1","2","0","1","0","0","2","1","2","0","1","0","0","2","0","2","2","0","1","0","1","1","2","2","0","1","1","2","2","2","2","1","0"
"1","1","1","1","1","0","1","2","1","2","0","1","2","2","1","2","1","1","1","1","0","0","1","2","1","0","2","2","1","0","1","2","1","2","0","1","2","2","2","0","1","1","2","0","0","1","2","1","2","1","2","1","2","2","1","0","1","1","1","0","0","1","0","2","0","1","2","1","2","0","2","2","0","2","2","1","2","2","1","2","0","2","0","0","2","0","1","2","1","0","0","2","0","1","1","1","0","0","2","1","1","0","0"
"0","1","0","2","2","0","0","0","1","0","0","2","1","0","0","2","2","2","2","1","0","1","1","1","1","1","1","1","1","1","1","1","2","0","0","1","1","2","2","2","0","0","1","1","1","0","1","1","2","2","0","0","2","1","1","2","1","2","2","2","0","1","0","0","0","0","1","1","1","1","2","0","2","0","0","2","1","1","1","1","2","0","1","2","0","1","1","2","1","1","2","0","0","0","0","1","2","1","0","0","2","1","1"
"1","1","2","2","0","0","0","0","2","1","0","2","1","0","1","1","2","2","0","1","2","2","1","2","1","1","0","0","2","0","2","2","0","2","2","2","1","1","0","2","1","2","0","2","2","2","1","2","0","2","1","2","2","0","2","1","0","0","1","1","2","2","1","2","1","0","0","1","1","0","1","2","0","0","1","1","2","2","2","2","2","1","2","0","1","0","2","0","1","1","2","0","2","2","2","1","2","2","2","2","1","0","0"
"1","2","1","1","0","2","0","1","1","0","1","1","0","1","0","0","0","1","2","0","2","2","1","0","1","1","0","1","0","2","1","2","0","2","0","0","1","0","0","0","0","2","0","0","0","2","1","2","0","1","2","0","0","1","0","0","2","1","0","1","2","2","1","1","0","0","0","0","2","0","1","1","0","2","0","0","0","1","2","2","2","1","1","2","2","1","1","2","2","0","1","1","0","0","1","2","0","1","0","0","2","2","2"
"1","0","1","0","1","2","1","0","1","2","1","2","1","0","2","1","0","1","1","1","1","0","2","2","1","1","1","0","2","1","1","2","0","1","0","2","0","1","1","2","2","2","2","0","2","2","0","2","0","0","2","0","1","1","1","1","2","0","0","2","1","2","2","0","0","1","1","0","1","1","1","0","0","1","0","0","1","0","0","2","2","1","1","0","1","2","1","1","2","2","0","2","1","1","1","1","1","2","0","0","2","0","2"
"0","0","1","1","2","0","1","0","2","1","1","2","2","1","2","0","2","2","2","0","0","2","2","0","2","0","2","2","0","1","1","2","2","1","2","0","1","1","0","2","1","2","0","1","2","1","0","2","0","2","2","2","0","0","1","0","2","0","2","0","2","0","2","0","1","1","1","0","0","0","1","1","0","1","2","2","0","1","2","2","2","1","2","1","2","0","1","2","1","1","2","1","1","0","1","0","2","0","1","1","1","0","2"
"0","2","0","1","2","2","0","1","1","1","1","2","2","1","1","0","0","0","2","1","2","1","1","1","1","0","0","0","1","0","2","1","2","0","0","2","2","0","1","2","1","0","1","0","2","2","1","1","1","0","0","1","2","1","2","1","2","0","0","0","0","2","2","1","1","0","1","2","0","1","0","1","1","2","1","2","0","0","0","1","2","1","0","2","0","1","2","2","0","1","1","1","0","2","1","2","1","2","1","0","1","0","1"
"0","1","2","0","1","2","1","2","2","0","2","2","0","1","0","2","2","1","0","0","2","1","1","1","2","0","1","0","0","2","1","1","1","0","1","0","0","2","1","1","1","2","1","0","2","0","2","2","0","0","1","1","2","1","1","0","1","1","1","0","1","2","2","1","0","2","2","0","1","0","1","0","2","2","0","0","1","1","0","1","0","1","2","1","0","1","1","2","1","0","0","0","2","0","1","0","1","2","0","2","2","1","0"
"0","1","2","1","1","0","1","2","2","1","0","0","1","0","1","2","1","1","1","1","0","2","0","2","2","1","0","2","2","2","1","0","0","0","0","1","1","2","0","1","0","0","2","0","1","2","0","2","0","2","2","2","0","2","0","1","0","2","0","2","1","1","2","1","1","1","0","0","1","2","0","1","2","2","0","2","1","2","0","0","0","2","1","1","1","2","2","1","0","2","0","1","2","1","2","2","1","1","1","1","1","0","1"
"0","1","1","1","2","1","0","2","2","2","1","2","1","1","1","0","1","1","2","0","0","2","0","2","0","0","2","0","2","0","1","0","0","2","0","2","1","0","2","0","0","2","1","0","2","1","1","2","0","2","2","2","2","0","1","0","2","1","1","0","2","1","1","2","0","2","1","0","0","2","2","2","0","2","2","0","1","1","2","0","1","2","2","1","2","1","1","1","0","1","1","2","1","0","0","1","2","1","2","1","2","1","2"
"1","2","0","2","1","1","0","2","0","2","2","0","0","2","0","0","2","1","1","2","1","1","0","1","0","0","0","1","1","0","2","1","1","1","1","1","0","2","2","0","0","2","1","0","2","0","0","0","2","0","1","2","1","0","1","2","1","2","0","2","0","0","1","2","2","2","1","0","1","0","2","2","0","1","1","2","1","0","2","1","0","1","0","2","0","2","2","0","1","0","2","1","1","0","0","0","1","0","2","1","1","2","0"
"0","0","1","1","0","0","0","0","1","0","0","1","0","0","1","1","2","2","2","2","1","1","2","1","0","2","2","1","0","0","1","0","1","1","0","1","1","1","1","1","2","0","2","2","1","2","1","1","2","1","0","0","0","0","0","0","2","0","0","2","2","0","0","2","0","0","1","0","1","2","0","0","0","1","2","1","2","2","0","0","1","0","0","1","2","2","1","1","1","2","0","0","1","1","2","2","0","2","2","2","2","1","2"
"1","0","2","1","1","1","2","1","0","1","1","2","0","2","0","2","2","1","1","2","0","2","0","1","1","0","1","2","1","2","2","1","2","0","1","0","2","0","2","2","0","2","1","1","1","2","1","1","0","0","2","0","1","1","1","2","1","0","2","2","1","1","0","1","1","2","1","2","2","2","1","1","2","2","2","0","0","2","2","1","0","2","2","1","0","1","2","0","0","2","0","0","0","2","0","0","0","0","2","0","2","1","0"
"1","2","0","1","2","1","2","2","0","2","0","2","1","0","1","1","0","2","0","1","1","0","0","2","1","1","2","2","1","1","2","1","1","0","2","2","2","1","1","2","1","1","2","1","1","2","1","1","1","2","2","1","0","2","0","0","1","1","2","2","2","1","1","2","2","0","1","2","0","2","2","0","2","2","2","1","2","2","1","1","0","1","1","1","2","1","2","2","0","1","0","1","0","0","0","0","0","1","2","2","0","1","1"
"0","2","0","1","2","1","1","2","1","0","0","0","2","1","2","1","1","0","1","1","2","1","2","2","2","0","1","1","1","2","0","1","1","1","1","2","0","1","0","1","2","0","0","0","1","2","1","0","2","1","0","2","1","1","1","0","2","2","2","0","1","2","2","2","1","0","1","0","2","2","2","0","0","2","2","2","2","1","1","1","0","0","0","0","0","1","0","0","0","2","2","0","1","2","1","0","0","2","0","0","1","1","2"
"1","1","2","1","0","2","1","2","1","1","1","0","1","1","1","1","2","1","0","1","1","1","1","2","0","1","0","2","2","0","2","2","0","1","2","1","0","0","0","1","1","0","2","2","1","2","2","0","1","1","2","2","2","2","0","1","1","0","0","0","0","1","0","1","0","2","0","2","2","2","0","0","0","1","1","1","1","1","0","2","0","2","2","2","1","2","2","2","0","0","1","0","0","0","0","1","2","2","1","1","0","0","2"
"0","2","0","2","1","1","2","2","0","1","2","0","0","2","1","2","1","0","0","1","2","2","1","1","0","0","0","1","2","1","1","2","2","1","2","1","2","1","2","1","0","1","2","0","2","2","2","1","0","2","0","1","2","0","0","0","2","1","0","1","0","2","0","1","1","0","2","2","2","2","2","1","2","2","0","1","2","1","1","2","1","0","1","1","0","1","1","2","0","1","1","2","1","0","0","0","1","0","1","1","2","0","2"
"1","0","0","0","2","0","2","0","2","2","0","2","2","0","2","0","0","0","1","0","0","1","1","1","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","0","0","2","2","0","0","2","0","1","0","1","1","1","1","0","2","1","0","2","1","1","1","0","1","2","2","2","1","2","0","0","1","0","0","1","0","2","0","1","0","1","0","2","2","1","0","1","1","1","1","2","2","2","1","2","1","1","2","1","1","2","0","0","0"
