"disease","X21","X38","X47","X51","X54","X49","X87","X22","X57","X44","X37","X98","X27","X48","X35","X53","X90","X2","X5","X64","X96","X80","X24","X10","X69","X59","X68","B","X79","X97","X65","X34","X74","X78","X71","X13","X67","X12","X6","X85","A","X72","X60","X14","X4","X7","X9","X39","X82","X75","X20","X43","X62","X15","X92","X29","X42","X30","X61","X31","X17","X84","X58","X86","X63","X11","Z1","X55","X56","X73","X88","X41","X45","X81","Y1","X26","X3","X40","X91","X25","X76","X93","X8","X19","X50","X89","X33","X32","X66","X46","X94","X28","X36","X52","X83","X95","X1","X70","X77","X18","X23","X16"
"0","1","1","2","1","1","2","1","1","2","2","2","0","2","2","1","2","1","2","0","0","2","1","2","2","2","1","0","0","1","0","1","1","2","2","0","0","1","2","2","0","0","1","2","0","2","2","2","1","0","1","0","1","2","0","2","1","1","0","2","1","0","1","2","1","0","1","0","2","2","0","0","1","0","2","0","1","2","2","0","1","1","1","0","0","0","1","1","0","0","0","0","1","2","1","2","1","2","2","2","1","2","2"
"1","2","0","0","0","2","0","2","0","1","0","2","2","1","1","2","1","2","1","2","0","2","0","2","2","2","2","0","1","0","1","0","2","1","0","2","0","0","1","0","2","1","2","0","1","0","1","0","2","0","0","1","1","0","2","1","0","2","0","1","2","1","0","0","2","2","2","1","1","0","0","0","1","2","0","1","1","1","2","2","0","1","2","1","2","2","0","2","0","1","1","0","2","0","0","1","2","0","2","1","0","2","0"
"1","1","1","1","2","1","2","2","2","0","1","1","1","0","2","2","0","0","2","2","1","0","2","0","2","0","0","0","1","1","1","2","2","0","1","1","1","2","2","2","0","1","1","1","1","2","1","1","1","2","2","0","1","0","2","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","0","0","1","0","1","2","2","1","0","2","0","2","2","0","2","1","0","1","0","2","2","0","2","0","0","0","2","0","1","1","2","1"
"1","2","2","0","1","0","1","0","2","1","2","2","0","0","0","1","0","2","0","1","1","1","2","0","1","1","2","2","1","1","1","2","0","2","2","2","1","0","1","2","0","2","1","1","0","1","1","1","1","2","1","0","0","2","2","0","2","2","1","0","2","1","1","2","2","2","0","1","0","0","2","0","1","0","2","2","0","2","1","2","1","2","1","2","2","0","2","1","0","2","1","0","1","2","0","2","2","2","1","0","1","2","0"
"1","2","2","1","0","0","2","2","1","0","0","0","1","2","2","2","0","1","0","1","0","1","1","2","1","2","2","1","1","1","0","2","1","1","2","0","2","2","0","0","1","1","1","2","1","1","0","1","0","2","0","2","0","1","2","2","2","1","2","2","1","1","1","0","0","2","1","2","1","2","0","2","1","0","0","2","1","1","2","0","1","0","1","0","2","0","0","1","0","1","1","2","0","0","1","2","0","0","0","2","1","1","2"
"1","1","1","0","1","1","2","1","1","0","1","0","1","0","1","0","1","1","0","0","1","0","1","2","2","1","2","0","1","2","0","1","0","2","2","0","0","0","0","2","0","2","2","0","2","0","0","0","1","0","2","1","2","0","1","0","0","1","0","1","0","2","0","1","0","2","1","1","1","1","2","1","0","1","2","2","2","2","0","0","1","0","0","2","0","1","1","2","1","1","0","2","0","2","1","1","1","2","2","0","0","1","1"
"0","2","1","1","0","0","2","2","2","0","1","2","0","0","0","0","1","2","1","1","2","0","0","1","0","2","2","0","1","0","1","0","1","0","1","1","2","0","1","2","0","1","1","0","1","1","0","1","1","1","2","2","2","1","2","0","2","0","1","2","0","1","2","2","2","0","1","1","0","0","0","0","2","2","2","1","2","2","1","2","1","2","1","0","1","2","1","0","2","0","0","1","0","0","1","2","2","1","1","1","0","1","2"
"1","1","1","1","1","0","1","2","1","0","0","0","0","2","2","0","1","0","0","2","2","2","2","1","0","2","2","0","1","0","1","1","0","1","2","1","0","1","0","0","2","1","1","1","2","2","1","0","0","0","2","1","2","2","2","0","1","1","1","2","0","0","2","0","2","1","0","1","2","0","0","2","0","1","2","1","1","2","2","0","0","1","0","1","1","1","1","1","1","2","2","2","0","2","0","0","1","2","0","0","2","2","0"
"0","1","0","0","2","0","0","0","2","0","1","1","1","1","1","0","2","1","2","2","0","1","2","0","2","0","2","0","0","1","0","1","0","2","0","2","2","1","0","2","0","1","0","0","1","2","2","2","0","2","1","2","1","2","2","2","1","0","1","2","1","0","2","2","2","0","1","0","0","1","1","2","1","0","2","2","0","1","1","0","1","1","2","0","0","2","2","1","1","2","1","0","2","1","2","2","1","2","1","2","0","0","1"
"0","1","2","1","0","1","1","1","0","1","0","0","1","1","0","1","0","1","0","1","0","1","2","1","1","0","0","1","2","2","0","2","2","0","1","1","1","2","2","0","1","0","0","1","1","1","2","0","0","0","1","1","2","0","2","1","0","2","1","1","1","1","2","2","2","0","2","1","0","1","0","2","2","1","0","0","2","2","0","1","0","0","1","0","2","0","1","0","1","0","1","1","1","1","1","0","2","2","1","1","2","1","0"
"1","2","0","1","2","2","2","0","2","0","0","1","0","2","0","2","2","0","1","1","1","2","1","2","0","2","0","1","2","2","2","1","2","2","0","1","2","2","0","0","2","2","2","1","2","2","1","0","0","0","2","2","0","1","1","1","0","1","2","2","2","2","1","2","0","0","0","1","2","2","0","2","2","2","0","2","1","1","1","2","1","0","1","1","0","0","2","1","0","0","0","0","2","1","1","1","2","0","0","0","2","1","0"
"1","0","0","1","0","2","2","0","2","2","0","0","1","0","0","0","1","0","0","0","2","2","0","2","1","0","1","1","0","0","1","2","0","1","0","1","2","1","0","1","0","2","2","1","0","0","1","0","0","0","1","0","0","2","1","2","2","1","2","2","2","1","1","0","2","1","1","0","2","2","0","1","1","0","1","2","2","1","2","1","0","2","2","2","2","1","2","1","0","0","2","0","1","2","2","0","2","2","2","0","2","2","0"
"0","2","2","0","1","1","0","1","1","0","0","1","2","2","0","2","1","0","1","1","0","2","2","2","2","0","1","1","1","1","2","2","1","2","1","2","1","1","1","0","0","1","2","1","2","1","1","0","1","2","0","1","2","1","0","0","1","1","2","0","1","0","1","0","0","0","2","1","1","2","0","2","2","1","0","1","1","1","2","2","0","1","0","0","0","2","2","1","0","0","0","1","2","0","1","0","1","0","2","2","1","2","0"
"0","0","0","0","1","1","2","2","2","0","1","1","1","2","1","1","2","2","0","2","1","0","1","0","2","1","0","0","1","1","1","1","0","2","2","1","2","1","1","0","0","1","0","2","1","2","2","1","0","0","1","1","0","0","0","0","1","2","1","1","1","2","2","2","2","2","1","1","1","0","1","1","2","0","0","1","2","0","2","1","2","2","1","1","2","2","2","0","2","2","2","1","0","2","0","2","2","1","1","0","2","0","1"
"0","2","2","1","2","1","2","1","0","1","2","0","0","0","1","1","1","2","2","0","2","0","1","1","0","2","1","0","0","0","2","0","0","1","2","0","1","2","1","0","1","1","0","1","2","1","2","2","2","2","2","2","1","1","2","0","0","0","2","1","0","0","0","2","1","2","1","1","2","0","0","2","1","2","0","0","0","1","2","2","1","2","0","0","2","1","0","0","2","0","1","2","1","2","1","1","1","2","1","1","1","0","1"
"1","1","0","2","0","2","0","2","2","1","1","2","1","0","0","1","2","0","1","2","2","0","2","0","0","2","1","1","2","1","2","0","0","2","2","1","0","1","0","2","0","2","0","1","2","2","1","0","1","0","2","1","0","2","2","2","0","1","1","0","1","1","1","2","0","1","2","2","2","0","0","0","0","2","1","2","2","1","1","0","2","0","1","2","1","1","1","1","2","1","0","2","2","0","0","1","1","0","2","1","1","0","1"
"0","0","1","1","0","2","0","0","1","0","2","0","0","0","2","2","2","1","0","0","1","2","0","0","0","0","1","1","1","0","1","0","1","0","1","1","0","2","0","0","1","0","0","1","1","2","2","0","2","2","1","2","1","1","2","0","2","0","2","2","1","1","2","0","0","0","0","1","1","2","0","0","2","0","1","0","1","0","1","0","2","1","0","0","2","1","1","2","0","2","2","0","1","1","1","1","1","0","0","2","0","0","2"
"0","0","0","0","0","0","0","0","2","1","0","0","2","1","1","1","0","1","0","2","0","2","1","2","0","2","0","2","1","2","2","0","2","0","0","2","1","0","0","0","2","1","1","1","2","1","1","1","0","1","0","2","2","2","0","0","0","0","0","1","0","2","1","0","1","2","1","1","1","0","2","2","2","2","2","1","0","2","1","2","0","0","2","0","2","0","1","2","2","0","1","1","0","2","1","2","1","1","2","0","1","0","0"
"1","1","2","2","1","0","0","1","0","2","2","1","0","0","0","0","0","1","2","0","0","1","0","1","0","0","0","2","0","2","1","1","0","0","1","0","1","2","1","2","1","1","0","2","1","2","1","1","0","0","1","2","2","0","1","1","0","0","2","0","1","2","0","2","0","1","0","1","1","0","0","1","0","1","0","1","2","1","2","2","1","2","0","2","2","1","0","1","1","2","2","0","1","0","1","2","2","1","0","2","0","2","2"
"1","2","2","0","0","0","1","0","2","2","1","0","1","0","1","1","2","2","2","2","2","2","0","0","1","2","1","1","2","2","2","2","2","0","1","1","2","0","0","2","2","1","1","0","0","2","1","2","1","2","2","0","1","0","1","1","2","0","2","0","0","0","0","0","2","2","2","2","0","2","2","2","0","0","0","1","1","2","2","2","0","1","1","1","0","1","0","0","0","0","1","2","2","1","2","1","0","1","2","1","1","0","2"
"1","0","1","2","1","2","2","2","2","1","2","1","1","2","2","0","2","0","1","0","1","2","0","1","1","2","0","1","1","0","2","2","1","0","1","2","2","2","0","1","1","1","2","1","2","1","1","0","2","0","1","2","1","2","0","0","2","1","0","1","1","1","2","1","0","2","0","1","0","0","1","0","2","1","1","1","2","0","0","0","2","2","2","2","1","0","0","0","1","0","1","2","0","1","0","1","0","0","0","1","1","2","2"
"0","2","0","1","0","1","0","2","1","2","0","2","1","1","2","2","0","0","2","1","0","1","0","1","2","2","0","1","0","2","0","0","2","2","0","0","2","2","1","0","0","0","1","2","1","2","1","0","0","1","1","2","1","2","1","2","1","2","2","2","2","2","2","0","1","0","2","0","0","0","2","0","0","1","0","0","0","0","2","2","0","0","2","1","1","2","0","1","1","2","1","0","2","1","2","2","1","1","1","1","0","1","2"
"1","1","2","1","1","0","1","2","0","1","0","2","0","0","0","2","0","2","1","2","2","0","1","1","0","1","0","2","1","0","2","0","0","1","1","1","0","0","0","0","1","1","2","1","2","0","2","1","1","2","1","2","0","0","2","2","2","0","1","0","0","1","2","1","2","2","2","1","2","2","1","0","1","0","1","1","2","1","0","0","0","0","2","1","2","0","2","1","0","2","0","2","2","2","1","1","2","2","1","2","0","1","2"
"1","0","1","1","1","0","2","0","2","0","1","1","2","2","0","0","0","2","1","1","0","1","1","0","0","1","1","2","2","2","1","2","1","1","1","1","2","1","1","1","0","2","1","1","1","0","2","0","0","2","1","2","1","1","1","2","2","1","0","0","2","2","2","0","2","2","2","2","1","2","2","1","1","1","2","1","0","2","1","1","0","0","0","1","0","0","0","0","0","1","2","1","0","0","0","1","2","2","2","1","2","0","2"
"1","0","0","1","1","0","0","1","2","1","1","2","0","2","1","0","0","0","2","0","1","2","0","2","0","1","2","2","1","1","0","2","0","2","0","2","1","0","1","1","1","1","1","1","0","0","2","0","2","1","0","0","2","1","2","1","0","2","2","2","0","1","2","2","2","0","2","1","1","2","2","0","2","0","2","1","0","0","2","2","1","0","2","0","1","1","0","2","2","1","2","1","2","2","2","1","1","1","2","0","1","2","0"
"1","2","2","2","1","0","0","2","0","1","1","0","2","0","2","1","2","2","2","2","0","1","1","1","0","0","1","0","2","0","1","1","0","0","2","2","2","2","1","2","1","2","2","2","1","0","1","1","0","0","0","2","1","0","1","1","1","2","1","1","0","1","1","0","0","2","1","2","2","0","0","2","2","0","2","1","1","1","0","1","1","1","0","0","2","0","0","1","1","2","2","2","1","0","1","2","0","2","1","1","1","0","1"
"1","1","1","1","1","0","0","0","2","1","2","1","2","0","1","0","2","1","1","2","0","1","0","0","2","1","1","1","1","2","2","1","2","2","1","0","0","2","2","2","1","1","0","0","0","1","2","0","1","1","0","1","2","0","2","2","1","2","2","2","0","2","0","0","2","0","0","1","2","1","2","1","0","2","1","1","0","2","0","2","0","2","2","0","0","2","0","1","1","2","0","1","0","2","0","0","2","2","1","0","2","1","0"
"0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","2","0","0","1","0","2","2","0","2","1","1","0","1","1","2","0","2","0","0","2","0","1","2","2","2","0","2","2","1","2","2","2","2","2","2","0","2","1","2","2","0","0","1","0","1","0","0","1","0","2","1","0","1","2","0","2","0","2","0","2","1","1","2","1","0","1","0","0","1","0","0","0","2","0","0","1","2","2","2","1","0","2","0","0","2","2","0","2"
"0","1","2","0","0","1","0","1","0","1","1","1","0","1","2","0","2","2","2","1","0","0","0","1","1","2","1","0","1","1","1","2","1","0","0","1","2","2","0","0","1","2","2","0","1","2","0","1","0","2","1","1","0","1","2","2","2","2","1","2","0","0","1","1","1","0","0","1","1","0","2","2","0","0","0","2","1","1","0","0","0","1","2","2","2","0","2","1","2","0","1","0","1","1","2","2","0","0","1","1","1","0","2"
"1","0","2","2","0","0","1","1","2","0","2","1","2","2","1","1","1","0","1","0","0","2","1","0","1","2","1","2","0","2","0","0","1","2","1","0","1","1","1","1","0","1","0","0","2","0","0","2","1","0","2","0","1","2","2","1","0","1","0","2","1","2","2","2","1","1","1","1","1","0","2","2","1","2","0","0","1","1","1","1","2","2","0","1","2","1","2","0","0","0","0","0","1","1","2","2","2","0","0","1","2","0","2"
"1","2","1","1","1","0","0","0","1","2","1","2","0","0","2","2","0","1","0","1","1","2","2","2","2","0","0","1","2","0","0","2","2","1","0","1","0","1","2","2","2","1","1","0","1","0","1","1","0","1","1","1","0","0","1","1","2","0","0","2","1","1","1","2","0","0","0","2","2","1","0","2","0","1","0","1","0","1","0","1","0","2","2","2","0","0","2","1","1","2","0","1","2","1","2","1","2","0","2","0","2","2","0"
"0","1","1","2","0","2","0","0","0","2","2","2","2","2","2","0","0","1","0","0","2","1","2","2","0","1","0","0","1","2","0","1","0","1","1","1","2","2","1","2","1","2","0","0","0","2","2","0","1","2","1","2","1","2","1","2","2","1","0","0","0","1","2","1","0","0","1","1","2","1","1","2","1","2","0","1","0","2","2","2","2","1","2","0","1","0","0","0","2","1","1","0","0","0","1","2","0","2","0","0","1","1","0"
"1","0","0","1","2","0","2","2","0","2","1","2","0","0","2","2","0","2","0","2","2","1","0","2","0","0","1","1","0","1","0","1","0","1","0","0","1","2","2","1","1","1","1","1","0","0","0","0","2","2","1","2","1","2","0","0","0","1","2","2","2","2","0","0","1","0","0","0","0","0","1","0","1","2","0","1","1","1","2","2","0","2","2","2","2","2","2","1","0","1","1","1","2","2","0","0","2","0","0","0","1","2","1"
"1","1","2","0","0","0","2","0","1","1","2","0","0","2","2","0","0","2","2","1","1","1","1","0","1","0","2","0","1","1","0","2","2","2","0","1","2","2","1","2","0","0","1","0","0","0","1","0","0","0","2","1","1","2","1","2","1","2","1","0","0","1","2","1","0","0","1","1","2","2","1","2","1","2","0","0","0","0","2","0","2","2","2","0","0","1","0","2","2","0","2","0","1","1","1","0","2","1","1","0","0","1","1"
"1","2","1","2","0","2","1","2","2","0","0","2","1","1","1","1","1","0","2","0","0","1","0","0","2","0","0","1","1","0","2","2","0","0","2","1","2","2","1","2","2","1","2","2","1","2","2","0","2","1","0","0","2","1","2","0","1","1","1","2","1","1","1","1","2","0","1","0","1","2","2","2","2","2","0","1","1","1","1","0","2","2","0","0","1","2","2","1","1","0","2","2","1","1","2","0","0","2","2","0","1","0","1"
"1","2","1","0","0","0","1","1","2","1","0","1","0","0","0","2","1","2","2","2","1","2","0","2","0","1","2","2","0","2","2","0","0","2","1","2","2","0","2","1","2","1","2","0","2","0","1","0","2","1","0","0","2","1","2","2","2","2","1","1","2","2","2","1","2","1","0","0","0","2","0","2","1","0","1","2","1","0","2","0","2","0","1","2","0","2","0","2","1","0","1","0","0","2","0","1","1","2","2","2","1","0","0"
"1","2","1","2","2","0","2","2","1","0","1","0","0","1","2","0","0","2","0","2","0","1","2","1","2","1","2","0","2","1","0","0","0","0","0","2","0","2","2","1","1","1","2","2","1","2","1","2","2","0","1","1","0","2","0","1","2","2","1","1","1","0","0","2","1","0","0","2","2","1","0","0","0","2","0","2","1","2","1","0","2","0","0","1","2","0","0","1","1","1","0","0","1","0","1","1","1","1","2","0","0","0","1"
"0","1","0","1","1","2","2","0","0","1","1","0","1","2","2","0","2","2","2","2","2","1","0","0","1","1","1","2","1","1","2","2","0","0","2","2","2","0","2","0","0","1","0","2","0","1","0","2","0","2","1","2","1","2","1","2","2","2","2","1","0","1","0","1","0","1","0","1","1","1","0","1","1","1","0","1","1","2","2","1","2","0","0","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","0"
"1","0","0","2","2","0","1","0","2","2","1","0","2","0","2","0","1","1","2","0","2","0","2","0","0","1","0","2","2","0","2","1","2","1","0","0","0","2","1","0","2","2","0","0","0","1","0","1","0","1","1","1","0","2","2","1","1","1","0","2","1","2","0","2","0","0","1","2","1","2","2","2","2","0","2","2","1","2","0","0","2","0","2","1","1","0","0","2","1","0","2","0","0","0","2","0","0","1","2","0","2","1","1"
"0","1","1","2","1","2","1","2","1","2","1","1","2","0","0","2","1","1","2","0","0","0","2","1","1","0","0","1","1","1","0","1","1","0","0","0","2","0","1","2","2","1","2","1","1","1","0","1","1","2","0","2","2","0","0","2","2","0","1","0","1","0","2","1","1","0","2","1","1","0","0","0","2","1","0","1","0","1","1","1","0","0","0","2","1","2","1","1","1","2","0","2","2","2","2","1","2","0","2","2","0","0","1"
"0","0","1","0","0","2","1","0","2","0","1","1","1","1","2","0","1","2","0","0","2","1","1","0","2","2","2","1","1","2","0","0","0","1","2","1","0","1","0","0","0","1","1","2","2","0","2","0","1","2","0","2","0","2","2","1","1","1","2","2","1","1","1","1","2","1","0","1","0","0","2","2","1","1","2","1","1","0","0","0","0","1","2","2","1","0","1","0","2","0","2","1","1","1","1","2","2","2","0","2","1","0","2"
"1","0","2","2","0","0","2","1","0","0","2","1","1","2","2","2","2","1","1","1","0","0","1","2","2","1","0","2","2","1","0","2","2","1","0","1","1","1","1","1","2","2","2","2","2","1","0","2","2","0","0","2","0","1","1","2","2","1","0","2","1","0","2","0","1","2","1","2","1","2","0","1","0","0","0","2","0","1","0","0","1","1","0","2","0","0","1","0","2","0","2","0","0","2","1","0","2","1","1","1","2","2","0"
"0","0","2","1","2","1","0","2","2","0","1","1","1","1","0","1","1","0","2","2","1","0","1","2","1","1","0","0","1","0","2","0","0","2","1","2","0","0","2","2","0","1","0","1","2","0","0","1","2","2","2","1","2","1","0","1","0","0","2","1","1","0","2","0","1","2","2","0","2","0","1","1","2","1","2","1","0","0","2","2","2","1","1","2","2","2","1","0","0","0","2","1","2","1","0","2","2","0","0","2","2","2","2"
"1","0","0","0","1","1","2","0","0","1","1","1","0","0","1","2","1","2","0","0","2","1","2","0","1","2","2","2","2","0","0","1","0","0","1","0","2","2","1","0","2","1","2","0","2","0","2","2","2","2","1","1","0","2","1","0","0","2","0","2","2","1","2","0","0","2","2","2","1","0","0","1","1","1","2","1","0","2","2","2","2","1","2","0","2","2","0","2","0","1","1","0","1","2","0","1","0","0","2","2","1","1","1"
"1","1","1","1","0","0","1","2","0","2","0","1","1","0","2","0","0","0","1","1","2","0","0","2","2","0","2","1","0","1","1","1","1","1","2","2","1","2","0","0","2","2","1","0","2","1","1","2","1","2","1","0","0","1","1","0","1","2","2","1","0","1","2","0","0","0","2","0","2","1","1","2","0","0","1","2","0","1","2","0","1","0","2","1","1","1","0","0","0","0","0","1","0","0","2","0","2","1","0","1","0","0","2"
"0","0","2","0","0","2","2","0","0","1","2","0","2","0","1","1","0","1","2","2","0","2","0","0","1","0","0","2","1","2","2","0","0","1","1","2","1","0","1","2","1","1","0","2","0","2","2","2","0","2","2","1","1","1","2","1","1","1","1","0","0","2","0","0","1","0","0","1","2","1","1","2","1","1","2","1","0","2","1","2","1","0","2","2","2","1","2","2","1","1","2","0","2","2","1","2","1","1","1","2","1","2","2"
"0","2","2","1","1","0","2","0","2","0","2","2","1","2","1","2","0","0","1","2","1","1","2","0","0","2","0","0","0","0","0","2","2","0","2","1","1","1","1","0","2","2","2","0","2","1","0","0","0","2","0","1","2","2","0","2","1","1","1","1","1","2","0","2","2","1","2","1","0","1","2","2","2","2","2","2","2","0","2","1","2","0","1","2","0","2","1","2","2","2","1","0","1","1","2","1","1","1","0","2","1","1","2"
"0","0","1","1","1","2","2","1","1","0","2","2","2","0","2","0","1","1","2","1","0","0","0","0","1","2","1","0","1","0","1","2","2","2","2","0","1","2","2","1","2","0","2","0","2","1","2","0","2","2","2","0","2","1","1","0","1","2","0","1","1","2","0","2","1","2","2","1","1","1","0","0","1","0","0","0","0","2","2","0","2","2","0","0","1","0","1","1","2","2","0","2","0","2","1","0","1","2","2","1","0","0","0"
"1","2","1","2","1","1","2","2","0","1","0","2","2","1","0","0","0","2","0","2","2","2","1","0","1","2","2","1","2","0","1","2","1","0","0","0","1","0","0","0","0","1","1","1","2","1","0","2","0","2","2","1","1","0","0","1","2","1","2","2","1","2","0","0","0","2","2","2","1","1","1","2","1","1","2","1","0","2","0","1","0","1","2","1","1","0","1","1","1","2","0","1","0","0","0","1","1","1","2","0","0","1","1"
"0","1","1","2","1","1","0","0","0","2","1","2","2","0","2","0","0","0","0","2","1","1","1","0","1","2","0","1","1","2","0","2","1","2","2","2","2","0","0","0","1","0","2","1","1","0","0","1","1","1","2","0","1","1","1","2","1","1","0","2","1","0","0","2","2","0","1","1","2","1","0","2","2","0","2","1","0","2","1","2","1","2","1","2","2","0","2","2","1","2","0","0","0","2","1","2","2","2","1","2","0","2","0"
"0","1","1","0","0","0","0","2","0","2","0","1","0","0","1","2","2","2","1","0","0","1","0","0","2","2","1","0","2","1","0","1","1","0","2","1","1","1","1","0","1","1","2","1","2","1","0","0","0","2","2","2","1","0","2","2","2","2","0","2","0","1","0","2","0","2","2","1","1","0","1","0","1","0","2","1","2","2","1","1","2","1","2","2","1","0","1","1","1","2","0","0","1","0","0","1","0","2","1","1","1","0","1"
"1","2","2","0","1","1","2","2","1","1","1","1","1","2","0","2","1","1","1","0","1","0","2","2","0","0","1","1","2","2","1","2","0","2","0","2","2","2","1","2","2","1","0","0","1","0","0","2","0","0","1","1","1","1","2","0","2","2","1","1","2","2","1","2","1","1","1","2","1","0","0","1","1","1","0","1","0","1","2","0","0","0","1","0","2","1","2","1","1","0","2","2","2","1","2","2","0","1","1","2","0","1","1"
"0","1","2","1","0","2","2","0","0","1","2","1","0","0","0","0","0","0","0","2","1","1","2","1","1","0","0","1","1","1","2","1","2","2","1","0","2","1","2","1","0","0","2","2","2","0","0","0","1","1","2","1","1","2","2","1","2","0","1","2","1","2","1","1","0","2","0","1","2","0","0","0","0","0","1","1","1","1","0","1","2","0","1","1","0","0","2","2","2","0","2","2","1","0","2","2","0","0","0","0","0","0","1"
"0","2","0","2","0","1","2","2","2","0","2","2","2","0","1","2","2","0","2","1","0","2","0","0","0","2","2","0","1","0","2","1","2","1","2","2","0","2","0","0","1","2","0","1","0","0","2","2","2","0","1","2","2","1","0","1","0","0","1","0","0","2","1","1","0","2","2","1","0","1","0","0","1","0","0","2","1","2","1","2","0","0","1","2","2","1","1","0","1","1","1","2","0","1","1","0","1","0","2","0","2","0","0"
