"disease","X65","X40","X51","X93","X97","X28","X13","X81","X7","X59","B","Z1","X75","X86","X64","X87","X76","X78","X60","X25","X89","Y1","X62","X45","X43","X2","X84","X16","X91","X98","X11","X95","X5","X41","X55","X14","X26","X23","X37","X22","X79","X74","X31","X54","X21","X3","X36","X46","X1","X71","X53","X94","X38","X24","X83","X9","X52","X20","X67","X96","X12","X47","X27","X58","X30","X48","X92","X85","X70","X73","X6","X57","X8","X18","X15","X49","X35","X90","X77","X34","X19","X50","X4","A","X82","X32","X44","X42","X69","X56","X17","X61","X72","X29","X66","X39","X10","X68","X63","X88","X33","X80"
"0","1","0","0","1","2","2","1","0","0","2","2","2","2","1","2","2","2","0","2","2","1","1","0","1","1","1","2","0","1","0","1","1","0","0","1","0","2","2","2","2","2","1","2","1","1","2","2","2","0","0","0","2","1","2","2","0","2","2","1","0","2","0","2","2","1","2","0","2","0","0","0","2","0","1","2","1","2","1","0","2","1","2","1","0","0","1","0","2","0","1","2","2","1","2","2","1","0","2","2","2","0","0"
"1","0","2","0","1","0","2","0","2","1","2","1","1","2","2","2","0","0","2","0","1","2","1","2","1","0","1","2","1","1","2","2","2","2","1","0","1","2","1","2","0","2","2","2","1","1","2","1","0","2","0","0","2","1","0","1","0","0","1","0","2","2","2","0","1","2","2","0","1","1","2","0","2","2","0","2","1","2","1","2","2","0","1","1","1","0","0","2","1","1","1","1","2","0","1","0","0","0","1","0","0","1","0"
"1","0","2","1","2","0","0","1","1","2","2","2","2","2","1","0","1","0","1","2","2","0","1","2","0","0","0","0","2","0","0","1","1","1","0","0","0","2","1","2","0","1","2","2","0","2","0","2","1","2","2","2","0","2","1","0","1","2","2","1","2","2","0","2","2","1","1","0","2","0","2","1","0","2","2","1","1","1","1","0","1","1","1","2","2","1","0","1","0","1","2","2","1","1","0","0","1","0","0","0","0","0","1"
"1","2","2","1","1","2","0","2","1","2","0","1","1","2","0","0","2","2","0","1","2","0","2","2","1","2","0","1","1","1","2","2","2","0","0","0","2","2","0","0","0","2","0","1","0","2","1","2","1","0","2","0","0","2","0","2","2","2","1","0","2","1","0","1","1","2","0","0","2","0","0","0","0","2","1","0","1","1","2","0","2","2","0","1","2","2","0","2","1","2","0","0","0","2","2","1","0","0","2","1","2","0","2"
"1","2","2","0","2","2","2","2","1","0","1","2","2","2","0","2","1","0","0","1","2","2","2","0","0","2","2","1","2","0","1","2","1","0","0","1","1","1","1","1","0","1","1","2","1","2","0","2","1","0","0","0","0","2","1","1","0","1","2","2","1","1","1","0","2","1","2","1","1","2","1","2","0","1","1","1","1","2","0","2","1","0","1","1","0","2","1","2","2","0","2","1","0","1","2","0","2","0","1","2","2","0","1"
"0","2","0","1","0","1","1","1","0","2","0","0","0","0","2","0","0","2","1","0","1","2","1","1","2","0","1","2","1","1","2","2","1","0","0","1","2","1","0","0","1","2","1","2","2","1","2","0","0","2","0","1","2","1","2","1","1","1","1","0","1","0","1","1","1","0","1","1","2","0","1","2","0","1","1","1","1","2","2","0","1","2","2","1","1","2","2","0","1","2","2","2","1","2","2","1","1","0","0","1","0","1","2"
"1","0","2","0","2","0","2","1","2","0","0","2","2","1","0","0","0","1","1","0","1","0","1","2","1","0","1","1","1","1","2","1","2","0","1","2","1","1","2","1","0","1","2","2","0","1","1","2","2","0","0","0","1","0","2","0","0","1","0","2","1","2","1","1","2","2","0","1","2","0","1","1","0","0","2","0","0","2","2","0","0","1","1","0","1","0","2","0","1","1","0","2","1","2","2","0","1","2","1","1","0","0","0"
"1","2","0","0","2","2","2","2","1","0","0","2","2","2","2","2","0","2","0","0","2","2","1","0","2","1","1","2","1","2","0","2","2","2","2","1","0","0","1","0","2","2","1","1","1","0","1","1","1","2","1","0","2","1","1","2","1","0","2","0","2","1","2","2","1","1","2","0","0","0","2","1","2","0","2","2","2","0","2","2","2","0","1","0","1","1","2","1","2","1","2","0","1","0","1","1","0","1","2","2","1","1","0"
"1","0","0","1","0","2","1","1","2","1","1","1","1","2","0","2","0","0","1","1","2","2","1","1","1","1","0","1","2","2","1","1","0","1","0","1","0","0","2","0","0","2","1","2","0","2","1","1","1","2","1","2","2","0","2","2","1","1","2","0","2","1","1","0","1","0","2","0","1","2","1","1","2","0","1","0","2","1","1","1","1","1","2","0","1","1","1","0","2","0","1","0","0","0","2","0","0","2","2","2","1","2","2"
"1","0","0","2","0","0","0","1","1","0","0","2","2","1","2","0","1","2","0","1","2","1","2","2","1","0","0","1","1","1","0","0","1","1","1","2","0","2","2","0","2","0","2","0","2","0","2","2","2","0","2","1","2","0","0","1","1","1","1","0","2","2","1","0","1","2","0","1","0","1","1","1","2","2","0","1","1","1","1","1","1","2","0","2","2","2","0","1","2","0","0","0","2","1","2","0","2","2","1","1","0","1","2"
"0","2","0","1","2","2","1","1","0","0","2","1","1","0","1","1","2","0","1","2","2","1","2","1","0","1","0","0","0","1","0","0","1","2","1","2","2","2","0","1","2","2","2","0","1","0","0","2","2","0","0","0","2","2","0","0","1","2","0","0","2","0","1","2","1","2","0","2","2","0","2","0","2","0","1","0","2","1","2","1","0","2","2","0","1","2","2","2","0","1","2","2","0","2","2","2","0","2","1","2","2","0","2"
"0","0","0","2","1","0","0","0","0","2","0","2","2","2","2","1","0","2","2","0","1","0","0","1","2","1","0","1","0","2","2","2","1","0","2","1","2","2","2","0","2","1","2","0","1","0","0","0","1","0","1","1","1","0","2","0","0","1","2","0","1","2","2","1","2","2","2","0","2","2","1","1","1","0","0","2","1","0","1","0","2","1","0","2","0","2","2","0","0","1","2","2","1","1","1","2","1","0","2","1","0","2","0"
"1","2","2","1","0","2","0","2","2","0","1","2","2","2","2","1","2","1","0","2","2","1","0","1","2","2","0","1","2","1","2","1","1","1","1","2","0","2","1","1","2","2","1","1","2","1","0","2","1","1","1","0","2","2","2","0","0","1","1","0","0","0","1","2","2","2","2","2","2","1","1","0","1","1","1","0","2","0","0","1","2","1","1","2","0","1","0","2","2","0","1","1","0","2","0","1","1","0","2","0","0","2","0"
"0","1","2","2","0","0","1","0","2","1","1","1","1","1","1","1","0","1","1","0","2","0","1","0","1","0","2","0","0","0","2","1","1","0","1","1","2","1","2","2","1","1","2","0","2","0","1","2","2","1","0","0","2","2","2","1","2","0","2","2","1","2","2","2","1","0","1","0","1","2","2","0","1","0","1","2","2","2","1","0","2","0","2","1","1","2","2","2","2","2","0","1","1","2","2","1","0","0","2","2","0","2","0"
"0","2","2","2","2","1","2","1","1","0","0","2","2","2","0","0","0","0","2","1","1","2","0","0","1","0","1","0","2","1","2","1","2","1","2","1","2","2","0","1","0","1","0","1","0","0","2","2","0","0","1","2","1","0","0","1","0","2","1","1","0","0","1","2","2","1","1","2","2","2","0","0","2","1","0","2","2","2","1","0","1","2","1","0","1","0","2","1","2","0","1","0","1","1","1","1","2","1","1","0","1","2","0"
"1","2","2","1","0","2","2","0","2","0","1","1","1","0","2","2","0","0","0","1","2","1","1","0","2","2","1","1","0","1","2","0","2","1","2","0","0","1","0","2","0","0","0","0","0","2","0","1","2","1","1","2","2","0","0","0","0","0","2","0","2","2","0","2","1","2","1","0","0","2","2","2","2","1","1","1","1","0","0","0","2","0","0","1","1","0","1","0","0","2","0","1","0","1","2","0","2","2","1","0","2","0","0"
"0","2","0","1","2","2","2","2","0","0","1","0","0","1","1","1","2","1","2","1","2","0","0","2","1","1","2","2","0","1","0","0","2","2","0","0","0","1","2","0","2","1","1","0","0","1","1","2","2","1","1","1","2","0","2","1","2","1","0","1","0","0","2","2","0","2","2","0","1","2","2","0","2","2","1","1","1","0","2","2","0","0","1","0","0","2","2","2","1","2","2","2","1","2","1","2","2","2","0","0","1","1","2"
"0","1","2","0","0","1","1","1","2","0","1","2","2","2","0","0","0","1","2","0","0","2","1","1","0","0","1","1","1","1","1","1","1","1","2","1","1","2","1","1","1","0","1","1","2","1","2","1","0","0","0","0","1","2","1","0","2","2","2","2","1","2","2","0","1","1","2","1","0","2","2","2","0","0","1","0","1","2","1","1","0","1","2","0","1","0","0","0","2","0","1","1","1","0","0","1","0","1","2","0","0","1","2"
"0","0","2","2","2","0","1","2","1","2","0","2","2","2","2","2","0","0","1","2","2","2","0","1","2","2","1","1","2","0","2","2","0","0","0","1","0","1","0","2","2","2","2","2","1","2","1","1","0","2","0","0","1","2","1","0","2","2","0","2","1","0","0","0","2","1","1","2","2","0","1","0","0","2","1","0","2","0","1","0","0","0","0","0","1","2","0","0","0","1","1","0","2","1","0","2","1","0","1","2","2","2","1"
"1","1","0","2","1","2","2","2","1","1","1","1","0","0","1","1","2","0","1","1","2","1","2","2","1","0","0","0","1","1","0","1","0","1","1","2","2","0","2","2","1","2","0","2","0","1","1","0","0","2","0","0","2","2","0","0","2","2","0","0","0","0","1","2","2","0","2","1","1","2","1","1","0","0","2","2","0","0","1","0","2","1","1","0","2","0","2","0","0","0","2","1","0","2","2","1","1","0","0","0","2","2","2"
"0","0","0","0","1","0","2","1","0","1","1","1","1","1","2","1","0","2","1","0","2","1","1","0","2","0","1","1","0","1","2","2","0","2","2","0","2","1","2","0","2","2","1","1","1","2","1","0","2","2","2","0","0","2","0","1","1","0","1","0","1","1","0","1","2","2","1","1","2","2","1","2","0","1","0","1","0","2","0","0","0","2","1","2","1","0","2","2","0","2","0","2","1","1","0","1","2","0","0","0","0","0","1"
"1","1","2","2","2","2","1","0","1","1","1","0","0","1","2","2","0","1","1","2","0","0","0","1","1","0","2","2","2","2","2","1","1","2","1","0","2","1","2","1","1","1","0","2","1","0","2","2","1","2","2","0","2","0","2","2","2","0","1","0","1","1","1","2","2","0","0","2","2","1","2","0","1","2","2","1","2","0","0","2","2","0","2","0","0","2","1","2","1","1","1","1","2","1","0","0","0","2","2","0","0","1","0"
"0","2","1","2","0","2","1","0","1","2","2","1","1","2","2","1","2","0","0","1","0","1","2","0","1","0","1","2","2","1","2","2","0","2","0","2","2","1","1","1","2","1","0","1","1","2","2","1","0","2","2","2","2","2","0","1","2","0","2","2","0","1","0","0","2","1","2","1","2","1","0","0","1","1","2","2","2","1","0","1","1","1","0","1","2","0","2","0","2","0","1","0","0","1","2","2","1","1","2","1","2","2","0"
"0","1","1","0","0","0","1","0","1","2","2","1","1","1","1","0","0","2","0","2","0","0","1","0","0","2","0","2","0","2","1","0","0","0","2","1","2","2","2","0","1","1","2","2","2","0","1","2","2","1","0","0","1","0","2","2","2","0","2","2","0","1","0","0","2","2","2","1","1","2","0","2","2","0","2","0","2","0","1","1","2","1","1","2","1","2","1","1","1","1","2","1","1","0","1","0","1","1","0","1","1","1","1"
"1","0","1","2","1","1","2","1","1","2","1","2","1","0","1","1","1","1","0","2","2","2","1","1","2","2","2","1","0","2","0","2","1","1","2","2","2","2","2","2","1","0","0","1","0","2","0","1","1","0","0","2","1","0","0","2","2","0","0","2","0","2","2","1","1","0","1","1","0","2","1","1","1","1","0","0","2","1","1","2","2","2","1","1","2","2","2","2","1","0","1","0","0","2","2","1","1","2","2","0","2","2","2"
"0","2","0","2","0","0","0","0","2","0","1","2","1","0","1","1","1","1","2","0","1","2","0","0","0","2","1","0","2","1","2","0","0","0","2","1","2","2","0","1","1","0","0","1","1","2","2","2","0","2","1","1","1","0","0","1","1","1","0","0","1","0","1","1","2","1","2","1","0","2","1","2","2","0","1","2","0","1","2","1","2","1","1","1","1","2","0","0","2","2","1","1","0","1","0","2","1","0","0","1","0","1","0"
"1","1","0","2","0","2","1","2","2","0","2","2","2","0","2","0","2","0","0","1","1","0","1","2","0","0","2","1","2","2","0","2","0","1","1","1","1","1","0","2","0","1","1","0","1","2","2","0","2","0","1","2","2","0","0","1","1","1","1","1","1","0","2","1","1","2","0","1","1","2","2","1","2","1","0","0","0","0","0","2","0","1","0","2","0","2","0","0","2","2","1","2","0","2","0","2","0","0","1","2","1","1","2"
"0","1","2","2","2","0","1","1","2","0","0","1","1","1","2","1","1","1","1","1","2","2","1","2","0","1","1","0","0","2","2","2","2","1","2","2","0","1","2","1","2","0","0","1","1","0","0","1","2","2","2","0","1","2","2","0","2","0","1","1","1","1","2","0","0","1","0","1","0","2","1","2","2","1","1","2","2","0","0","0","0","2","1","1","1","0","1","1","1","2","1","2","0","2","0","0","1","2","2","2","0","0","1"
"0","2","0","2","1","1","0","2","1","0","0","1","1","0","0","0","1","2","2","1","2","2","1","1","2","1","2","0","0","2","1","1","0","1","0","2","2","0","0","2","0","2","2","0","2","0","0","0","0","2","2","2","1","2","1","0","0","2","2","0","2","0","0","1","1","2","1","2","1","0","2","0","1","2","2","2","2","0","0","2","2","1","0","2","1","1","2","0","2","1","0","0","1","0","2","1","2","0","1","2","1","2","1"
"1","2","1","1","2","0","2","0","2","2","1","1","1","1","2","1","1","1","2","0","2","0","2","2","2","0","2","2","0","0","0","0","1","0","2","0","2","1","1","1","1","1","1","2","2","2","1","0","0","1","1","1","1","0","0","1","1","0","0","0","0","2","1","2","0","0","0","0","2","0","0","0","0","0","1","1","1","1","2","1","0","0","1","1","2","0","0","1","2","0","2","2","0","0","0","1","1","1","0","2","2","0","2"
"0","1","1","1","1","1","1","0","1","0","1","0","0","0","0","1","0","2","0","1","2","0","1","1","0","2","1","0","2","1","2","2","2","2","0","1","1","1","0","0","0","0","2","0","1","0","1","1","2","1","2","0","0","1","1","0","1","0","1","1","1","1","0","0","2","0","2","2","0","1","0","0","0","0","2","2","1","1","2","1","0","2","1","2","1","2","1","0","1","2","0","1","1","0","0","2","2","0","1","2","0","1","1"
"0","1","0","2","1","1","0","0","0","0","2","1","1","2","2","2","2","1","2","1","0","2","1","0","2","2","2","0","0","1","1","2","2","2","2","1","2","0","1","0","1","1","0","1","1","2","0","0","0","1","2","2","1","0","2","1","2","1","0","0","1","2","1","2","1","2","1","1","2","2","0","1","1","2","2","2","1","0","0","1","2","0","2","0","1","0","2","1","0","2","0","0","1","2","0","0","0","1","2","1","2","1","0"
"0","2","2","0","0","1","2","0","0","1","0","1","1","1","0","2","1","2","1","0","2","2","1","2","1","1","2","0","1","1","1","1","1","2","0","1","1","1","0","2","2","1","1","1","0","0","1","1","2","2","1","1","1","2","1","0","1","2","1","0","0","0","0","0","2","0","2","2","2","0","0","1","2","2","1","0","2","1","2","2","0","2","1","2","1","1","1","2","2","1","0","2","0","1","0","0","2","1","0","0","0","1","2"
"1","2","1","1","1","0","0","0","1","0","2","0","0","0","0","1","1","2","2","1","1","0","0","2","1","2","2","0","0","1","2","0","2","0","2","1","2","2","1","1","1","0","0","0","0","1","1","1","0","0","1","2","1","0","2","0","0","0","1","0","0","2","2","2","2","1","0","2","1","0","1","0","0","1","0","2","2","1","2","1","1","0","1","2","0","1","0","1","1","2","1","2","0","1","1","0","1","2","2","0","1","0","1"
"0","1","2","2","2","2","2","1","2","0","2","0","0","0","1","0","0","0","2","0","2","2","0","2","2","2","0","0","2","1","2","2","0","1","1","2","0","2","0","2","0","1","1","0","2","1","1","2","2","2","1","1","0","1","0","2","0","2","1","1","0","0","2","1","1","0","1","0","0","2","1","1","2","1","1","0","2","1","0","2","0","2","1","1","0","2","0","1","0","1","1","1","1","1","1","2","1","1","0","1","2","0","2"
"1","0","1","1","1","1","2","0","2","1","1","1","1","2","2","0","1","1","1","0","0","1","2","0","0","2","2","0","2","1","1","1","1","2","2","1","0","0","1","0","2","2","0","2","2","0","0","0","2","0","0","1","0","1","2","1","0","1","0","1","1","1","2","0","2","2","1","0","1","2","0","1","2","1","0","1","2","1","2","2","2","2","1","1","1","1","1","0","0","2","1","2","2","1","0","2","2","1","1","2","2","0","0"
"1","2","0","2","2","0","0","0","2","1","0","1","2","0","1","1","2","2","2","2","0","1","1","0","0","1","2","0","0","1","2","0","1","2","0","0","0","0","2","1","0","0","1","1","1","1","0","2","1","1","1","1","0","0","2","0","1","1","1","2","1","2","1","1","1","2","2","0","1","0","0","2","2","2","2","1","0","0","2","0","2","1","0","1","0","0","0","2","0","2","1","2","2","2","0","2","0","2","0","1","0","0","1"
"1","0","1","1","2","1","1","0","2","2","1","1","1","1","2","2","1","0","2","0","2","2","2","1","0","0","1","2","0","1","1","1","2","0","2","2","1","0","1","1","0","2","0","1","2","1","2","1","1","0","0","0","0","2","1","1","2","0","2","1","1","2","2","2","2","1","1","0","1","2","2","0","1","1","1","2","2","1","1","2","0","2","1","0","2","2","0","2","2","1","2","0","0","1","0","2","2","1","2","0","0","0","2"
"1","2","1","0","2","0","1","2","1","1","2","1","0","1","1","1","1","0","0","2","0","1","2","1","0","0","0","0","0","2","1","2","2","1","0","1","0","0","0","2","0","1","2","1","1","2","2","0","2","1","2","1","1","2","0","1","1","0","0","2","1","2","1","1","0","0","1","2","1","1","1","1","1","1","1","1","1","2","1","0","0","1","0","1","2","0","0","0","2","1","1","0","2","2","2","1","2","0","2","1","1","1","0"
"1","2","2","1","0","2","0","1","1","1","1","2","2","0","0","1","0","2","0","2","0","2","1","0","2","1","0","0","0","0","0","2","2","1","0","2","2","0","1","0","0","1","0","0","0","1","1","1","0","0","1","2","1","2","2","1","0","0","2","0","0","2","2","2","0","1","0","2","1","2","2","1","1","0","1","2","0","2","0","0","1","2","2","0","1","0","0","0","2","1","2","1","0","0","1","2","0","1","0","1","1","1","1"
"0","0","0","1","0","1","0","1","0","1","1","0","0","1","0","2","1","2","0","1","2","1","1","0","0","1","0","1","0","2","2","1","0","2","2","2","2","0","1","2","1","2","2","1","0","2","2","0","2","0","2","0","0","0","0","2","0","1","2","2","0","0","0","1","0","2","1","0","0","2","2","0","2","1","0","1","0","2","0","1","0","1","1","1","1","0","2","0","2","0","2","2","2","0","2","0","2","0","0","0","2","0","0"
"1","0","2","1","2","2","0","0","1","2","0","2","2","2","0","0","1","1","0","1","2","1","2","1","1","0","0","1","0","2","2","0","1","2","0","2","0","1","1","2","2","2","0","2","1","1","0","0","0","2","0","2","0","1","0","1","0","2","0","0","0","1","1","2","0","0","2","0","1","0","1","2","0","2","0","0","1","1","1","1","0","2","2","2","2","1","1","2","0","2","2","1","1","0","0","0","1","0","0","0","1","1","0"
"1","0","2","1","1","0","0","2","1","2","0","2","2","1","0","1","2","1","2","0","1","0","1","1","2","1","0","0","0","0","2","2","1","1","1","1","1","1","1","2","2","1","2","1","1","0","0","0","2","2","1","2","0","0","2","0","0","2","2","2","0","1","1","1","0","2","2","2","2","2","1","2","2","0","2","2","2","1","2","2","0","0","0","0","1","2","2","2","1","2","2","2","2","1","0","0","2","0","0","2","2","1","0"
"1","0","0","1","0","0","0","0","1","1","1","2","2","0","0","2","1","2","0","1","2","0","2","2","2","0","0","1","1","0","0","1","1","2","1","1","1","2","2","0","0","2","0","2","1","2","1","0","0","1","2","0","1","0","1","0","2","0","1","1","1","1","1","0","1","2","0","2","1","0","1","0","1","0","0","1","2","2","0","1","2","1","1","2","2","0","1","1","2","2","0","0","1","1","2","2","2","1","0","1","2","1","1"
"0","0","1","2","1","1","0","0","1","1","2","1","1","2","0","0","1","0","0","0","1","0","1","1","0","0","2","2","0","2","1","1","1","1","1","1","0","0","1","1","0","0","1","0","1","1","2","0","1","0","0","2","0","1","0","0","0","2","1","0","2","2","0","0","0","1","2","1","1","0","1","0","0","2","1","2","1","2","0","2","1","2","0","2","1","2","1","1","0","0","2","0","2","0","2","2","1","1","2","2","1","0","2"
"0","1","1","2","2","0","2","1","1","1","0","2","0","0","2","2","2","1","2","0","2","0","0","0","2","1","1","1","2","0","1","2","1","0","1","2","0","0","0","2","0","2","0","0","1","0","0","2","0","0","0","1","2","0","2","0","0","2","1","0","0","0","0","2","1","1","1","2","1","1","1","2","2","1","1","2","0","0","0","1","2","2","2","2","1","2","0","2","2","0","0","1","2","2","0","1","2","2","1","0","1","2","0"
"1","2","2","1","2","0","1","0","0","1","2","2","2","0","0","2","2","1","2","0","2","2","1","1","0","0","2","0","1","2","1","0","2","2","1","1","0","2","2","1","1","2","2","1","2","1","1","1","1","2","2","1","0","2","2","2","2","0","1","1","0","2","2","2","2","1","0","0","2","2","0","2","2","2","2","0","1","0","0","2","0","2","1","2","1","0","2","0","0","0","2","0","0","2","2","2","2","1","1","2","2","0","2"
"1","0","2","2","2","2","1","0","1","0","1","1","0","1","1","1","2","2","1","2","1","1","2","0","1","0","1","1","2","1","1","1","0","1","0","1","2","1","1","2","2","2","0","0","2","2","2","1","0","2","1","2","0","0","2","2","2","0","2","2","2","1","1","0","2","2","2","1","0","2","0","0","1","2","1","0","1","1","2","2","0","2","0","2","2","0","0","1","0","1","1","2","1","0","1","0","2","1","1","0","0","1","1"
"0","1","1","2","1","2","2","1","0","1","1","1","1","2","1","0","2","2","1","2","1","1","2","0","0","0","1","0","2","1","2","0","0","1","0","1","1","1","0","1","2","1","1","0","1","1","2","2","2","2","2","1","2","2","1","1","1","1","2","0","1","1","0","2","0","0","0","1","2","2","0","0","0","1","2","0","0","0","2","1","1","1","2","1","2","1","2","0","2","2","1","2","1","1","2","1","0","0","0","1","0","1","2"
"1","1","2","0","2","0","0","2","0","0","0","2","2","0","0","0","2","1","2","2","1","2","1","2","0","0","1","1","0","0","0","0","1","1","2","0","0","0","1","1","2","1","1","1","0","2","0","1","0","2","2","0","0","2","0","1","2","2","0","1","0","0","2","2","0","1","1","2","0","1","2","2","2","2","0","2","0","1","2","2","2","2","2","1","1","0","0","1","1","2","1","1","1","2","0","0","0","0","0","1","2","0","0"
"0","2","2","1","2","0","0","2","1","1","2","0","0","0","1","2","2","0","2","1","2","2","1","0","2","2","1","0","1","2","0","1","2","2","2","2","1","2","2","1","0","0","1","0","1","2","2","0","2","1","2","1","0","1","2","0","0","1","0","0","2","1","2","1","1","0","1","1","1","1","2","1","0","0","1","1","0","0","1","0","2","1","0","0","1","0","2","1","2","2","0","2","1","1","1","1","1","0","0","2","0","2","1"
"0","1","0","2","2","1","0","0","2","0","0","1","1","1","2","1","0","0","0","1","0","2","1","0","0","0","1","2","0","1","1","0","1","2","0","2","2","0","0","2","0","1","2","2","2","1","0","0","1","1","2","2","1","2","1","1","1","0","2","0","1","1","2","1","1","1","0","2","0","2","0","2","0","1","2","0","0","1","2","2","2","2","0","0","0","0","1","2","0","2","1","1","2","2","0","1","1","0","1","1","2","0","0"
"1","0","0","1","1","2","2","2","0","0","1","1","2","2","2","1","1","1","1","1","0","0","1","0","1","1","1","2","2","1","1","2","0","0","0","2","0","2","0","1","0","0","1","1","1","1","0","1","2","1","2","2","2","1","2","2","2","0","2","1","0","1","1","1","1","1","0","0","1","2","0","1","2","2","0","2","0","2","2","2","1","1","2","1","2","2","1","2","1","2","2","2","1","0","1","1","2","2","1","1","1","2","1"
"1","2","0","2","1","1","1","0","0","1","1","0","0","2","1","1","2","0","1","2","2","0","2","1","0","2","2","2","0","2","1","0","1","0","0","0","2","0","2","1","1","1","2","2","2","0","0","2","0","2","2","2","2","1","1","1","0","2","0","1","0","2","0","2","0","0","1","2","1","2","1","2","0","0","0","0","0","1","1","2","2","2","2","2","2","0","0","0","2","2","0","1","2","0","2","2","0","2","2","2","0","1","1"
