"disease","X21","X39","X64","X75","X32","X50","X88","Y1","X29","X86","X89","X91","X54","X71","X27","X67","X78","X77","X81","X40","X31","X82","X58","X16","X14","X33","X11","X44","X4","X48","X74","X94","X10","X20","X9","X46","X97","B","X42","X22","X84","X1","X62","X47","X28","X23","X51","X76","X19","X25","X85","X52","X49","Z1","X79","X26","X95","X12","X6","X70","X15","X41","X30","X73","X66","X18","X69","X55","X90","X60","X96","X17","X7","X45","A","X61","X68","X87","X80","X59","X37","X57","X56","X63","X92","X2","X98","X3","X93","X5","X65","X13","X35","X24","X38","X83","X53","X72","X34","X43","X8","X36"
"1","0","2","2","0","1","0","0","0","2","0","2","1","1","1","2","1","2","2","2","2","0","2","1","1","0","1","0","0","0","0","1","1","1","2","1","0","0","0","1","2","1","0","0","0","1","2","1","1","2","0","0","2","1","0","0","0","0","0","1","0","2","1","0","0","0","2","0","0","0","0","2","0","0","0","0","1","1","2","1","2","2","0","1","0","0","2","2","1","2","2","0","0","0","0","1","1","1","1","2","1","0","1"
"1","0","0","1","1","1","2","1","0","1","1","0","1","0","0","1","0","1","0","2","2","0","1","1","1","1","0","1","2","1","1","0","0","0","0","1","2","1","1","1","1","2","1","0","0","1","1","0","2","0","0","0","0","2","1","1","2","1","2","1","1","1","0","1","2","1","2","2","1","2","1","1","2","2","1","0","0","0","1","2","2","1","2","0","2","0","2","1","0","0","0","1","1","1","2","2","1","2","0","2","2","1","2"
"1","1","2","2","2","2","2","1","0","0","0","0","2","2","1","0","0","0","2","2","0","0","2","1","0","0","0","2","1","1","1","2","1","0","2","1","1","1","0","2","2","2","0","0","0","2","2","0","0","0","2","1","1","2","0","1","2","0","2","2","0","1","1","1","1","1","2","0","0","2","0","0","2","0","1","0","0","1","0","1","2","2","0","2","2","1","0","1","0","0","0","1","2","1","0","2","1","1","1","0","1","2","1"
"0","1","0","2","0","0","1","2","1","0","1","2","0","0","1","1","1","0","2","0","0","2","1","1","1","2","2","2","2","0","1","1","0","0","1","2","2","1","0","2","2","2","1","2","2","0","0","2","2","0","0","2","1","1","0","2","0","1","2","1","1","1","1","0","0","0","2","2","2","2","0","0","2","0","0","1","2","1","0","0","2","2","2","2","1","1","2","2","0","0","2","0","1","2","1","0","0","2","2","1","2","1","0"
"0","0","2","1","2","2","0","0","1","2","2","1","1","2","0","0","1","0","0","0","1","0","1","0","2","1","2","0","2","1","0","1","1","1","1","0","0","1","1","1","1","1","0","2","2","2","2","2","1","0","0","2","2","1","1","2","2","2","0","0","0","0","2","0","2","1","0","2","0","1","2","0","2","1","2","0","1","1","1","1","1","1","1","0","1","2","1","2","1","1","0","0","1","1","2","0","2","2","1","1","2","1","0"
"1","0","2","0","1","1","0","2","0","1","1","2","0","2","0","1","0","0","1","2","1","1","2","2","1","2","2","0","2","0","0","1","0","0","1","2","0","2","0","1","2","0","2","2","0","1","1","2","1","0","0","1","2","0","0","0","2","0","0","0","0","1","1","2","2","2","1","2","0","0","0","2","0","0","2","1","1","1","0","1","1","2","1","1","2","1","2","1","1","0","1","1","0","2","0","1","1","2","2","2","1","2","2"
"1","0","1","2","2","1","1","2","0","2","0","2","1","2","0","1","1","2","2","1","2","2","0","0","1","2","1","2","2","0","0","0","0","0","0","1","2","1","1","0","2","0","2","0","2","0","1","2","0","1","1","1","2","2","1","0","0","0","0","2","1","2","0","2","2","2","0","0","2","0","2","0","1","2","0","0","0","2","0","2","2","2","0","1","2","0","1","0","1","1","0","2","2","0","2","1","0","0","2","0","2","2","1"
"1","1","2","1","0","2","0","2","0","0","2","2","2","1","1","0","0","2","1","1","1","2","0","1","1","0","0","0","2","1","2","0","2","1","0","0","2","1","1","1","2","0","1","2","1","0","0","0","2","2","2","2","2","0","1","0","2","1","1","1","2","1","2","0","0","2","2","0","0","0","2","0","2","1","1","0","1","0","1","1","1","1","0","0","0","0","1","0","2","0","2","1","2","1","0","0","2","1","0","2","2","0","1"
"0","0","2","1","1","0","2","2","0","2","2","1","2","0","1","0","1","2","2","1","2","0","2","2","1","0","2","2","2","2","1","2","1","0","2","2","2","0","1","0","0","1","0","1","1","0","0","1","1","0","2","2","2","2","1","1","1","0","2","0","2","0","1","0","1","1","2","2","0","1","0","2","1","1","1","0","1","2","1","1","0","1","1","2","0","0","1","2","1","0","1","0","1","0","1","0","1","1","1","2","2","2","0"
"1","2","1","1","2","2","0","1","0","1","2","0","1","2","0","2","1","0","0","2","0","1","0","2","1","1","2","2","0","0","2","2","2","0","0","1","1","2","0","2","0","0","1","2","1","1","1","1","1","2","2","2","2","1","0","1","2","0","0","0","1","2","2","0","2","0","0","2","2","2","0","2","1","0","1","0","1","0","1","0","1","2","1","1","2","1","2","2","0","0","2","2","0","1","1","2","1","0","2","2","1","2","0"
"0","0","2","2","1","1","0","2","0","0","1","0","1","0","0","2","2","2","1","0","0","2","1","2","2","1","0","1","1","0","0","1","0","1","1","0","2","2","0","2","0","1","2","2","0","0","1","1","2","2","1","1","0","0","0","2","0","2","1","1","1","0","2","1","1","0","2","0","2","2","0","1","2","2","2","0","1","1","2","2","0","1","2","2","2","0","0","0","0","2","1","2","1","0","2","1","1","0","1","0","1","0","2"
"0","1","1","0","0","2","1","0","1","2","0","2","2","1","1","0","0","1","1","0","2","0","0","1","2","0","1","2","0","1","1","2","1","2","2","1","2","1","0","2","2","2","2","0","0","0","1","1","2","0","1","0","0","0","0","1","1","1","0","2","0","2","0","0","2","0","1","1","0","0","2","1","1","0","1","1","1","2","2","2","0","2","1","0","1","2","2","0","0","2","0","2","0","0","1","0","0","1","1","1","2","2","2"
"0","0","0","0","2","2","0","1","0","0","0","0","1","1","2","0","0","2","2","1","2","1","2","1","2","1","1","2","2","0","1","2","1","2","1","0","2","0","0","1","0","0","0","2","2","0","1","2","0","2","2","2","0","0","0","2","0","0","1","2","0","0","2","0","2","1","0","2","0","1","0","0","1","2","0","0","0","1","0","1","0","0","1","1","0","0","1","0","0","2","0","2","0","2","1","0","2","2","1","2","1","2","1"
"1","0","1","1","1","1","0","0","0","1","1","1","1","0","2","2","0","0","0","2","1","0","2","2","0","0","2","1","0","2","0","0","2","0","1","0","2","0","0","2","2","2","0","0","0","1","2","1","1","0","1","2","2","0","0","2","0","0","2","0","0","1","1","1","0","2","2","1","1","0","0","1","0","2","0","0","2","2","1","1","1","1","2","0","2","0","1","2","2","0","1","2","1","2","1","2","1","1","2","0","2","2","2"
"1","1","0","0","2","2","2","0","0","2","2","1","0","2","0","0","0","0","2","1","2","0","1","2","0","0","1","0","2","2","0","1","1","1","1","0","0","2","0","1","2","1","1","2","0","1","0","2","1","0","1","1","0","2","0","0","1","0","1","1","1","2","0","0","0","0","1","2","1","0","2","2","0","1","1","0","2","1","0","2","0","2","0","0","1","2","0","1","2","2","0","0","1","2","0","1","2","0","2","0","2","0","1"
"0","0","0","0","0","2","0","1","0","1","1","0","1","2","2","0","2","0","1","2","2","1","0","2","0","0","0","0","1","2","2","0","0","0","1","0","1","2","1","0","0","0","0","0","2","1","0","0","0","0","0","1","1","1","1","2","2","2","2","2","2","1","2","0","0","1","2","1","1","1","2","2","2","1","0","1","1","0","0","1","1","1","1","1","1","2","0","1","1","1","1","2","2","1","0","0","0","1","0","0","1","0","1"
"0","2","1","0","0","0","2","0","0","0","2","1","1","0","0","0","1","1","1","0","0","2","1","1","0","2","2","0","0","0","1","1","0","2","1","2","0","2","0","0","2","1","1","2","2","0","2","0","2","1","2","2","0","0","0","2","1","0","2","2","0","1","1","0","2","2","2","1","0","0","0","2","1","2","0","0","0","2","2","2","0","0","2","2","1","2","1","0","2","1","0","0","0","2","0","1","0","0","0","1","0","0","2"
"0","1","0","0","2","1","2","2","0","0","1","0","1","1","2","0","0","0","0","0","1","0","1","1","2","2","2","0","1","2","0","2","2","1","2","2","2","0","0","2","0","1","2","0","1","0","2","2","2","0","0","0","0","2","0","2","2","0","0","1","1","0","1","2","2","0","2","0","0","2","2","1","0","1","2","0","0","1","1","1","0","2","2","2","2","2","0","2","0","2","2","0","1","0","1","2","2","1","1","1","0","1","1"
"1","2","0","2","0","1","1","2","0","2","2","1","2","2","2","1","1","2","0","1","1","1","2","0","1","2","2","1","2","2","0","2","0","0","1","0","1","1","0","0","1","0","1","0","2","0","0","2","0","2","0","2","2","1","0","0","0","0","2","1","1","1","0","0","2","0","1","0","1","1","0","2","2","1","2","0","1","0","2","1","0","2","2","2","2","0","1","0","1","0","2","0","0","0","2","0","0","1","1","2","0","1","0"
"1","2","0","1","0","1","2","2","1","1","0","2","1","1","0","0","2","2","1","1","2","1","0","1","1","0","0","2","1","0","2","2","1","2","1","0","1","1","1","1","0","1","0","2","1","1","2","1","1","1","1","1","2","0","1","0","0","1","2","0","2","0","2","1","1","2","2","0","2","0","1","1","2","0","0","1","0","1","1","0","1","0","0","1","2","0","0","2","0","1","1","1","2","0","0","1","2","1","0","2","1","0","2"
"0","1","0","0","2","0","0","1","1","0","0","1","2","2","2","2","0","1","2","2","1","1","2","0","2","2","0","2","1","0","1","2","2","0","2","1","1","0","1","0","0","0","0","0","2","1","2","1","0","1","2","0","0","2","1","1","2","0","1","0","1","2","0","1","0","1","2","2","2","2","1","0","1","1","2","1","2","1","0","0","0","0","1","0","0","0","1","2","2","2","0","2","1","1","2","1","1","2","2","1","1","2","1"
"1","2","2","2","0","0","1","2","0","2","1","1","1","1","1","0","0","2","2","2","0","2","1","2","2","2","2","2","0","0","0","1","2","2","1","1","1","1","0","1","2","0","0","1","0","0","1","1","1","1","0","1","1","1","0","0","0","1","0","0","1","2","1","1","0","0","1","0","0","2","2","1","0","0","0","0","2","1","1","2","1","0","0","2","0","0","2","2","1","2","1","2","0","0","1","0","0","0","2","0","2","2","1"
"1","2","0","2","2","1","0","2","0","1","1","1","1","0","2","0","0","0","2","1","1","1","2","0","0","0","1","2","1","1","1","1","2","0","1","0","2","1","1","0","2","1","0","2","2","0","2","0","2","2","1","1","0","2","1","2","0","2","1","1","2","1","1","0","0","0","0","2","0","1","0","1","2","0","0","0","2","2","2","1","1","0","0","2","1","1","1","1","1","0","0","2","0","1","2","2","1","2","0","1","1","1","1"
"1","1","2","0","1","1","0","2","0","0","1","1","0","1","1","2","2","0","1","0","0","0","0","2","2","2","1","2","0","2","1","2","1","2","1","1","0","0","0","2","0","2","0","0","0","2","0","1","2","0","2","2","1","0","0","0","0","2","2","2","0","1","1","2","1","0","2","1","0","1","0","2","0","1","1","0","1","2","0","1","0","2","2","2","2","1","0","1","0","0","2","0","2","2","0","1","1","2","1","0","2","2","1"
"0","0","2","1","2","0","2","2","0","2","2","0","0","1","1","1","1","0","1","0","1","0","2","2","1","0","1","0","1","2","2","1","1","1","0","2","0","2","0","0","0","2","0","1","2","2","0","0","2","2","0","2","0","1","0","1","1","2","2","1","1","1","2","1","0","2","2","0","0","0","0","1","1","0","0","0","1","2","1","2","0","0","1","1","0","1","0","0","0","1","2","0","0","1","2","0","2","1","0","2","0","0","2"
"1","0","1","1","2","1","1","2","0","0","1","2","1","2","0","0","0","1","2","2","1","0","0","0","0","1","0","0","2","2","0","1","0","1","2","2","2","2","1","0","1","0","1","1","0","0","1","2","0","1","2","2","2","2","1","0","0","1","0","2","0","2","0","0","1","2","1","2","0","1","0","2","2","2","0","0","0","0","1","1","0","2","2","2","2","1","0","2","1","1","2","0","0","2","0","2","2","2","2","1","2","0","0"
"0","0","0","2","2","2","0","0","0","2","0","1","0","2","2","2","0","1","0","1","1","1","1","2","0","0","2","1","2","1","0","2","1","1","0","0","1","1","0","1","1","1","1","1","2","2","0","0","2","0","0","2","1","2","0","2","2","2","1","0","2","1","0","2","2","2","0","1","2","2","1","0","0","1","0","0","1","2","0","1","0","0","2","2","2","0","1","2","0","0","0","2","1","1","0","1","1","1","1","2","2","1","1"
"0","1","0","1","1","1","2","0","0","0","0","2","0","1","2","1","1","2","1","1","1","0","1","2","1","1","1","2","2","0","2","2","1","2","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","2","1","2","0","1","1","2","1","0","2","0","1","2","0","1","2","0","1","2","0","1","0","1","1","0","1","1","1","1","0","0","1","2","2","1","0","0","1","2","0","0","0","1","0","1","0","2","2","1","0","1","0"
"1","1","1","0","1","0","1","1","0","1","0","2","2","2","1","0","0","1","2","2","0","1","1","1","0","1","1","0","1","0","2","1","1","0","2","1","1","1","0","1","2","1","2","2","2","1","1","1","2","2","1","2","0","2","0","2","1","0","2","1","2","2","1","1","1","1","1","0","0","0","0","0","2","1","0","0","2","2","0","0","0","2","1","2","1","0","0","0","2","2","2","2","2","2","1","0","1","0","0","0","1","0","0"
"0","2","2","0","1","0","0","0","1","2","1","1","0","0","2","1","1","2","1","1","2","0","1","0","0","0","1","1","0","0","0","2","2","0","1","2","1","1","0","1","2","1","1","2","0","1","2","0","1","2","2","1","0","1","0","2","1","0","1","2","0","2","2","2","1","1","1","1","2","2","0","2","2","0","1","1","0","0","0","2","0","1","0","2","0","2","2","1","2","2","2","2","0","1","1","1","2","1","1","0","0","2","2"
"1","2","2","1","0","0","0","1","0","1","0","2","1","1","2","1","2","2","0","1","1","1","0","0","2","0","0","2","1","1","0","2","0","0","0","1","2","2","0","1","1","1","2","1","0","2","1","2","2","0","2","2","0","1","0","0","2","0","1","0","0","2","1","1","0","1","0","0","2","2","0","2","2","2","0","0","2","2","2","0","0","0","1","1","0","1","1","1","2","1","1","0","0","0","2","0","2","1","0","0","2","1","1"
"1","2","2","2","0","1","0","2","1","0","2","0","1","0","0","2","1","1","0","0","2","1","0","2","2","2","0","0","2","2","1","2","1","1","2","1","1","0","0","1","0","0","2","2","0","0","2","2","2","0","1","0","0","2","0","2","2","1","0","1","1","2","0","1","1","2","0","0","2","0","2","1","1","1","1","1","0","0","0","2","0","1","0","1","0","2","1","1","2","0","1","1","2","1","1","2","1","1","1","1","2","0","1"
"0","2","2","1","0","0","0","2","0","1","2","1","2","0","1","0","0","1","0","1","2","0","2","2","0","2","2","0","2","1","1","1","2","0","2","2","1","1","0","0","0","2","1","2","1","2","1","1","2","0","0","2","2","2","0","0","1","0","2","0","0","2","1","1","2","1","1","2","1","1","2","1","2","2","2","0","1","1","0","0","0","0","1","0","1","2","2","1","2","0","0","2","0","0","2","1","1","0","1","1","2","2","0"
"0","1","0","1","0","2","2","1","0","1","1","1","2","0","1","0","2","0","0","1","2","0","1","0","0","1","0","0","2","2","0","1","0","2","0","0","1","0","0","0","0","1","1","1","1","1","0","0","1","1","1","2","1","1","0","0","1","2","2","0","0","2","2","0","2","1","0","2","1","2","1","1","0","2","1","0","0","2","2","0","0","0","1","2","2","0","2","2","2","2","0","0","1","0","1","1","0","2","2","0","1","2","1"
"0","2","0","2","0","0","2","0","0","1","1","2","1","0","0","0","0","2","2","2","2","2","1","1","2","0","1","1","1","2","0","0","2","2","0","0","2","2","0","2","1","2","2","0","1","2","1","1","0","0","2","2","0","1","0","2","0","2","1","0","1","2","0","0","2","2","2","2","0","2","1","0","1","2","0","1","1","1","0","2","1","1","0","2","2","2","0","0","1","0","1","2","0","0","0","0","2","0","0","2","0","0","1"
"0","0","1","2","1","0","1","0","1","1","1","1","1","0","0","2","1","1","1","1","2","1","0","0","0","1","0","1","0","1","1","2","2","2","0","1","2","0","0","2","2","1","1","0","2","0","2","0","0","2","2","1","0","1","0","2","2","0","0","1","2","1","0","0","2","1","0","1","1","1","0","1","2","2","0","1","2","0","0","0","1","2","2","1","1","2","1","2","0","2","1","0","2","1","1","1","2","2","0","1","0","0","2"
"0","1","1","1","0","1","1","0","0","1","0","2","1","1","0","0","0","0","2","1","2","2","0","2","2","0","1","2","1","1","2","1","0","1","1","2","0","2","0","2","2","0","0","0","0","1","1","0","2","2","2","1","0","1","0","2","1","2","0","2","0","1","0","1","0","2","1","1","1","0","1","2","1","0","2","0","1","0","1","1","1","0","2","0","0","1","0","0","1","1","0","2","0","1","2","0","1","1","0","0","0","0","2"
"1","2","0","2","0","0","2","2","0","0","1","0","0","2","0","1","2","2","0","1","0","1","0","1","2","2","1","0","1","1","1","2","2","1","2","0","2","1","0","0","1","2","1","0","2","1","2","1","1","0","0","0","2","2","0","2","1","0","0","1","0","1","0","1","1","2","0","0","2","1","1","1","2","0","2","0","2","0","1","0","2","2","2","0","1","1","0","0","1","0","0","1","0","1","0","0","0","0","0","2","2","2","0"
"0","2","1","0","0","2","1","1","1","1","0","0","0","1","2","2","2","0","2","1","0","2","2","2","1","0","1","1","1","1","0","2","2","2","2","2","0","0","0","1","2","2","1","2","2","0","0","2","1","1","0","0","1","1","0","1","0","2","0","2","2","1","1","2","2","1","0","2","0","0","1","0","2","0","1","1","1","2","2","1","2","1","0","1","1","0","2","2","1","1","1","0","2","0","1","1","2","0","2","2","0","1","2"
"0","2","0","0","1","2","0","0","0","0","0","0","0","2","0","0","1","2","1","1","2","0","1","2","2","1","2","0","1","2","0","1","2","0","2","1","0","2","0","2","2","2","0","0","0","2","0","2","0","1","0","0","2","2","0","0","1","2","1","0","1","1","2","1","1","0","1","2","2","0","2","1","1","2","1","0","0","1","0","0","0","1","0","2","0","2","1","2","2","1","2","1","0","0","1","0","1","2","1","2","0","2","1"
"0","1","1","1","2","1","2","2","0","1","2","1","2","0","0","1","0","2","2","2","1","2","2","2","2","1","1","1","0","2","0","1","2","0","0","0","0","0","0","2","0","2","2","1","1","0","1","1","0","2","0","1","1","2","0","0","0","0","1","0","2","2","1","1","2","2","1","1","2","1","1","0","0","0","2","0","0","1","1","2","1","0","2","2","1","2","2","0","0","2","2","2","1","0","2","2","2","2","1","0","1","1","1"
"0","2","2","2","2","2","2","1","0","1","2","1","1","0","0","0","2","0","2","1","1","2","0","0","2","0","2","1","0","0","1","1","1","1","2","1","0","1","1","1","0","2","0","2","2","1","1","2","2","2","0","1","2","1","0","0","1","0","0","0","1","2","2","1","0","1","0","1","2","1","0","1","0","2","1","0","0","0","0","1","1","2","1","2","0","1","0","0","2","1","2","0","1","2","2","1","1","2","2","0","1","1","1"
"0","1","0","1","0","2","0","0","0","0","2","0","1","0","2","0","1","2","2","0","0","1","1","0","1","0","0","0","1","2","1","2","0","2","1","1","0","1","1","2","2","1","1","0","0","0","2","2","1","1","0","2","2","2","1","2","1","2","0","2","2","2","2","1","0","0","0","2","1","1","1","0","0","2","1","0","2","0","0","2","0","2","2","0","0","1","2","1","1","2","2","1","0","2","0","2","0","2","0","1","0","0","1"
"1","1","0","1","0","0","1","1","0","0","2","1","0","0","0","2","2","2","2","2","0","2","1","0","2","0","0","1","0","1","0","0","1","0","0","2","0","2","1","1","2","0","1","0","0","0","1","2","2","0","0","0","2","0","1","1","2","2","0","2","2","1","1","1","1","0","0","0","2","2","2","2","2","1","1","0","2","1","2","0","1","1","1","0","2","0","1","0","0","2","0","0","0","1","1","0","0","2","1","0","0","0","0"
"1","0","1","2","0","0","0","1","0","2","2","1","0","1","2","2","2","2","0","0","1","0","2","0","2","2","1","1","2","1","2","1","2","1","2","0","2","1","0","1","2","2","2","2","1","2","1","1","0","1","0","0","1","1","0","0","0","0","2","2","0","2","0","1","2","1","0","0","1","2","1","0","0","0","0","0","1","0","1","0","2","2","2","1","0","1","0","2","0","1","1","2","1","1","1","0","1","1","2","0","1","0","2"
"0","0","1","2","2","2","0","1","0","2","1","0","2","2","0","0","0","1","2","2","1","1","0","0","0","1","1","1","1","2","2","1","0","2","1","1","1","2","0","0","0","1","2","1","0","2","0","2","2","0","2","1","1","2","0","1","0","1","0","1","1","1","2","0","2","0","1","1","1","2","0","2","0","1","1","0","2","1","1","1","1","2","2","2","1","1","1","2","2","1","0","2","1","2","0","1","0","1","2","0","0","0","1"
"1","1","1","0","0","1","0","2","1","1","1","1","0","2","0","1","1","0","0","1","2","0","0","0","0","1","0","2","0","2","2","0","2","1","2","0","0","2","0","1","0","0","1","1","1","0","1","0","2","0","1","0","1","0","0","1","2","1","2","1","1","0","0","1","2","2","1","1","0","0","2","2","2","2","2","1","1","0","1","2","2","1","1","2","1","1","0","1","1","2","2","0","1","2","2","2","1","1","1","2","0","1","1"
"1","1","1","0","2","1","1","2","1","0","1","0","2","1","0","1","0","0","0","0","2","2","0","0","0","0","2","1","2","1","2","2","2","0","2","2","2","2","1","0","0","2","0","0","1","2","0","0","1","2","1","1","0","1","1","0","0","1","1","1","0","2","1","0","1","1","0","2","2","0","2","1","2","2","1","1","0","1","1","2","0","0","1","1","0","2","0","2","0","1","1","1","2","0","2","0","1","1","1","0","1","2","1"
"0","0","1","0","2","2","0","2","0","1","2","0","0","1","0","0","1","1","2","0","2","1","2","2","0","1","2","0","0","2","2","2","2","1","0","2","1","0","0","2","0","1","1","1","1","1","2","1","0","0","1","0","0","2","0","2","0","2","1","1","2","2","1","2","0","1","1","1","2","0","2","2","0","1","0","0","0","1","2","0","2","0","2","0","1","2","0","0","1","0","2","0","0","0","1","1","1","1","1","0","2","0","1"
