"disease","X34","X68","X63","X97","X83","X44","X59","X32","X51","X26","X54","X35","X58","X60","X41","X93","X98","X18","B","X47","X15","X82","X7","X88","X66","X42","X9","X2","X23","X30","Y1","X74","X53","X20","X61","X52","X85","X92","X29","X12","X75","X25","X37","X80","X10","X48","X3","X65","X50","X87","X70","X45","X40","X84","X81","X16","X73","X78","X79","X90","X62","X76","X94","X19","X89","X96","X49","X11","X6","X5","X24","X14","X86","X72","X64","X17","X4","X33","X36","X69","X28","A","Z1","X13","X67","X22","X95","X71","X31","X57","X8","X55","X46","X91","X39","X38","X43","X21","X27","X77","X56","X1"
"1","2","1","1","2","1","0","2","0","0","1","1","2","0","2","0","0","1","2","0","2","1","2","1","1","0","2","0","1","2","2","0","0","2","0","2","1","1","0","0","1","0","2","0","1","1","0","2","0","1","1","1","0","1","2","1","0","0","0","0","2","2","2","0","2","1","0","0","2","1","1","2","2","2","1","2","0","0","0","0","0","2","0","0","2","0","2","1","0","0","0","2","1","1","0","0","2","2","2","2","2","1","2"
"0","1","2","0","0","0","0","1","1","0","1","2","2","2","1","2","0","2","1","1","1","1","2","0","2","2","0","0","2","0","1","0","0","1","0","1","0","2","2","0","0","1","0","1","1","2","0","1","2","2","2","1","1","2","0","2","0","2","2","2","1","2","1","2","2","2","2","2","2","1","1","2","2","2","1","2","2","0","2","2","1","1","0","1","2","2","2","1","0","2","0","1","1","1","2","0","2","0","0","2","2","0","1"
"0","0","0","2","2","1","2","2","0","1","0","2","0","0","1","2","0","1","2","0","2","2","2","2","0","2","2","2","0","1","2","1","1","2","0","1","1","1","2","2","0","2","2","2","2","0","0","0","2","0","0","0","2","2","2","1","1","0","2","2","1","0","1","0","0","0","0","0","1","0","2","1","2","1","2","2","2","2","2","1","0","2","1","1","2","2","0","0","2","0","1","1","0","1","1","1","0","1","1","1","2","2","2"
"0","0","1","1","2","1","0","2","1","0","2","0","2","1","0","0","2","2","2","0","1","1","2","2","0","1","1","2","1","0","0","0","0","0","0","1","2","0","0","1","2","0","0","1","0","0","2","0","1","0","1","0","2","1","1","2","2","2","2","2","0","2","1","1","0","2","0","1","0","2","2","0","2","0","0","2","0","1","2","2","0","2","0","0","1","2","0","1","2","2","0","0","2","2","2","1","1","2","2","2","2","2","1"
"0","1","0","2","0","2","1","2","1","2","2","0","1","2","2","0","2","2","0","0","0","1","1","1","1","0","1","2","0","1","2","0","0","2","0","1","0","1","0","2","2","2","2","2","0","0","1","0","0","2","0","2","1","1","0","1","2","2","2","1","1","0","0","2","0","0","2","1","2","2","0","0","0","0","1","2","1","1","1","0","0","1","0","0","1","1","0","2","1","2","2","2","2","0","2","0","0","2","1","0","2","1","1"
"0","1","0","1","0","1","0","2","0","0","1","2","1","0","1","1","0","1","0","0","1","0","1","2","2","0","1","0","1","2","2","0","0","2","1","1","0","1","2","2","1","1","1","1","0","1","2","0","2","1","2","0","0","1","1","2","2","2","2","2","0","1","2","1","1","2","2","1","1","2","1","0","1","1","2","0","1","1","1","2","2","0","0","0","2","2","2","2","0","2","0","2","2","2","0","2","1","1","2","2","2","2","2"
"1","2","2","0","2","1","1","0","2","0","2","1","0","2","1","1","1","0","0","0","0","1","1","0","0","2","0","2","2","2","2","0","1","0","0","0","2","0","2","1","1","1","1","0","2","2","1","1","1","0","0","2","0","2","1","2","1","1","1","1","0","2","1","1","0","2","2","0","0","0","0","1","2","1","1","2","2","0","2","2","1","2","0","0","2","0","1","0","2","1","2","2","1","2","0","0","2","0","2","1","0","0","1"
"1","2","2","2","1","1","2","1","0","2","2","1","1","2","0","1","2","0","0","0","2","2","0","0","1","0","0","2","0","2","0","0","1","0","2","0","2","1","0","0","0","2","0","2","0","1","2","2","1","2","0","1","2","2","2","2","0","2","2","2","0","1","0","2","1","0","1","2","1","1","1","2","2","0","1","0","1","2","2","1","2","1","0","0","2","0","2","0","2","1","0","0","2","1","0","0","0","2","1","2","0","0","1"
"0","0","1","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","2","0","2","1","2","2","1","2","2","0","1","1","1","0","0","2","1","2","1","1","2","0","1","0","1","0","2","1","2","2","2","2","0","1","0","2","0","1","2","0","2","1","1","2","2","1","0","0","1","0","1","0","2","2","2","2","2","0","1","0","1","0","0","0","0","0","0","1","0","2","0","2","1","0","0","2","0","1","0","1","2","1","0","0","0"
"0","1","1","2","2","1","2","0","0","2","1","1","1","2","1","1","1","2","1","0","1","0","0","2","2","2","1","1","2","1","0","1","1","0","2","0","1","2","1","1","1","1","2","2","2","1","2","2","2","1","0","2","2","0","1","1","2","2","0","1","2","1","2","2","1","2","1","1","0","2","0","2","2","0","0","2","1","0","1","2","0","1","1","0","0","1","1","0","2","0","1","0","0","1","1","2","2","1","0","0","0","1","0"
"1","2","1","1","2","2","1","0","2","2","0","2","2","2","0","1","0","1","1","0","0","0","0","2","2","0","0","0","0","1","1","1","0","1","0","2","1","1","2","2","0","2","0","0","2","2","1","0","1","2","0","2","2","0","2","0","2","2","0","2","1","0","2","1","2","1","1","1","1","0","2","0","0","1","0","1","2","1","0","0","0","0","1","0","2","0","1","0","0","2","0","0","0","1","0","2","1","2","1","2","1","0","1"
"0","1","0","1","2","0","1","1","2","1","1","1","0","2","0","1","2","1","2","0","2","2","1","0","1","1","0","1","0","1","2","0","0","1","2","0","1","1","2","1","2","0","1","1","2","0","2","0","2","0","1","1","0","0","1","0","0","0","1","0","2","0","0","1","2","2","2","0","2","0","2","1","1","1","2","1","1","0","0","1","1","1","1","0","2","0","1","2","0","2","2","0","2","2","0","2","2","0","1","0","1","1","2"
"1","1","0","1","2","1","2","1","0","0","1","0","1","2","0","0","0","0","0","0","2","0","1","1","1","0","1","0","2","1","0","0","1","0","2","0","2","2","0","2","1","0","2","2","1","0","1","1","2","1","1","1","0","1","0","1","2","1","0","1","1","2","0","2","2","1","1","0","2","1","1","0","0","1","2","1","1","2","0","0","1","1","0","0","1","0","0","1","1","2","0","0","1","1","0","1","1","2","0","1","2","0","2"
"0","2","2","2","1","2","1","2","2","0","2","2","0","0","0","0","2","1","2","0","0","0","1","1","1","0","2","0","2","1","1","0","2","2","1","2","1","0","2","2","1","0","2","0","1","2","1","0","0","0","2","0","0","0","1","2","1","2","2","1","2","1","1","2","2","2","2","1","1","2","2","0","0","2","0","0","0","1","2","1","0","1","0","0","2","1","2","0","0","2","2","0","2","2","1","0","1","0","2","0","1","0","2"
"0","1","1","0","0","1","2","0","1","1","0","0","1","0","2","1","0","2","2","1","1","1","1","2","1","2","1","0","2","1","0","0","1","0","1","0","0","1","0","1","1","1","1","1","0","0","2","2","0","2","1","0","0","0","1","0","0","1","1","1","2","1","2","2","2","2","0","2","1","1","1","2","2","1","0","1","0","1","2","1","2","0","0","1","2","0","1","1","2","2","1","1","0","0","0","2","2","0","1","2","2","2","2"
"0","2","2","2","1","1","2","2","2","1","0","2","2","0","2","0","1","1","1","0","2","0","2","1","2","0","2","1","1","1","1","0","1","2","2","1","0","0","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","0","0","1","0","0","1","1","1","0","1","2","0","2","0","1","0","0","2","2","1","1","0","0","0","1","0","2","1","1","0","0","1","0","0","1","0","2","2","2","1","1","1","2","2","0","2","2","0","0","0"
"0","0","0","0","1","2","0","1","2","2","1","0","0","1","0","0","0","2","2","0","2","2","2","1","2","2","0","0","2","2","1","1","2","0","2","2","1","2","2","0","2","0","0","0","0","0","0","1","0","2","0","1","0","2","0","1","1","1","1","2","2","0","0","1","0","0","2","0","1","2","2","1","0","0","2","0","2","0","1","0","0","2","1","0","1","1","2","2","0","0","2","1","2","0","2","2","1","0","2","2","2","2","1"
"1","0","2","1","1","0","1","2","0","2","1","1","2","2","2","2","1","1","0","0","2","2","0","1","0","2","2","0","2","0","1","1","0","2","2","1","2","2","1","2","0","0","0","0","1","0","2","0","0","2","0","0","2","2","0","2","2","1","1","2","1","0","2","0","2","1","1","1","1","0","2","2","0","2","1","0","0","0","1","2","1","2","1","0","0","0","0","0","2","2","2","0","1","2","1","0","1","0","2","2","0","1","1"
"0","1","0","1","1","2","1","1","0","0","2","1","1","2","1","1","2","2","1","0","1","1","0","1","0","0","0","2","1","0","1","0","0","2","0","1","2","1","0","1","0","2","1","0","0","2","2","0","0","1","1","1","2","2","1","0","0","1","1","1","2","1","2","1","0","1","2","1","2","1","1","2","2","1","2","0","0","0","1","2","2","2","0","0","1","2","0","1","0","1","2","2","0","0","1","2","2","2","1","1","0","1","1"
"1","1","1","1","2","0","2","2","2","1","0","2","0","2","2","2","1","0","2","0","1","0","1","1","1","1","1","0","0","2","1","0","2","0","0","0","0","2","0","1","1","0","0","0","1","0","1","1","1","1","0","2","2","0","0","2","2","0","2","0","1","2","2","0","1","1","1","1","0","1","2","1","2","0","1","1","0","1","0","2","0","0","0","0","1","1","1","0","0","2","2","0","2","1","1","1","1","1","1","1","1","2","2"
"1","0","0","1","1","2","0","1","0","1","2","2","2","2","0","2","0","1","2","0","2","0","0","1","1","2","0","2","1","2","2","0","0","1","2","2","0","0","1","1","1","1","0","2","0","0","0","0","0","1","0","2","2","0","1","0","1","1","0","2","1","2","2","0","0","2","0","0","1","0","2","0","1","0","1","1","2","1","2","2","2","0","0","0","0","1","0","0","0","1","1","2","1","2","0","0","0","0","1","1","0","0","0"
"1","1","0","0","2","0","0","2","0","2","2","2","2","2","0","2","1","1","1","0","1","1","0","2","1","0","2","0","2","1","2","0","0","0","2","2","1","1","0","2","1","2","2","0","1","1","0","1","1","2","2","2","0","0","1","1","0","2","1","2","0","2","0","2","2","0","2","0","0","1","0","1","1","1","1","1","1","0","2","1","1","2","0","0","2","0","2","2","2","1","0","0","0","1","0","2","2","2","2","1","2","2","1"
"1","2","1","2","1","1","0","2","0","0","0","1","0","2","2","1","2","1","1","0","1","2","0","1","1","0","2","0","2","2","0","1","2","2","0","1","0","1","1","1","2","2","2","2","2","1","0","0","2","0","0","0","2","2","2","2","2","1","1","2","0","2","1","1","0","2","2","1","0","1","1","2","1","0","1","1","0","0","0","0","2","1","1","0","2","2","2","1","2","2","1","1","0","1","1","0","2","1","0","1","1","2","2"
"0","1","2","0","2","0","2","0","1","2","2","1","2","2","2","2","1","1","1","0","2","0","2","2","1","2","0","0","2","0","2","0","2","2","2","0","1","1","1","1","0","1","2","0","2","0","2","2","1","1","2","0","2","0","1","2","2","2","1","2","1","0","0","1","0","0","2","0","2","0","2","2","1","0","0","2","0","1","2","0","0","2","0","0","0","0","0","0","0","1","1","0","2","1","0","1","1","2","1","1","2","0","1"
"1","0","2","2","1","1","2","0","2","0","1","0","2","0","2","0","1","2","2","0","1","2","1","1","2","2","0","1","2","2","0","1","0","1","1","1","2","2","0","2","2","1","1","1","2","2","1","1","2","0","2","2","2","0","1","1","1","2","2","0","1","1","0","0","2","0","0","2","2","1","1","0","1","2","0","1","2","2","0","0","1","0","1","0","0","1","2","0","2","1","2","0","2","2","0","2","2","0","1","0","1","2","0"
"1","2","1","1","1","2","0","0","2","1","1","2","0","1","0","1","0","0","0","0","2","1","2","0","2","0","2","2","1","1","2","0","2","2","0","1","2","2","0","1","0","0","2","1","0","2","1","1","0","2","2","1","2","2","1","0","1","2","0","0","2","1","1","2","0","2","0","2","1","1","0","0","1","1","1","0","2","1","2","1","0","2","0","0","2","1","2","2","0","2","1","2","0","2","1","1","2","0","0","0","1","0","1"
"0","0","0","0","2","0","2","0","0","0","0","0","0","2","1","2","1","2","1","0","1","0","1","2","1","0","0","2","1","1","2","1","2","1","1","1","0","0","1","1","1","2","1","1","1","1","0","1","2","2","2","0","1","0","2","2","0","2","2","1","0","0","0","2","0","2","2","1","0","2","2","2","0","2","2","1","2","2","0","2","2","1","1","0","0","0","0","0","1","0","1","2","0","1","2","1","0","1","2","1","1","1","1"
"0","2","1","0","0","1","0","2","0","1","2","1","2","2","2","1","0","2","0","0","0","0","2","1","1","1","1","2","2","2","0","1","2","0","1","2","0","1","0","2","1","2","2","0","0","2","0","2","0","2","2","1","1","2","1","1","2","2","2","1","0","1","0","0","2","0","2","0","1","1","2","2","2","2","1","0","1","1","0","0","0","2","2","0","2","0","2","2","0","0","1","0","2","1","2","2","2","1","1","1","2","2","1"
"0","1","2","2","1","2","0","1","0","2","1","0","2","0","0","0","2","2","2","0","2","0","0","0","1","0","1","1","1","1","2","0","1","1","2","2","2","0","1","1","0","0","2","2","0","0","1","1","2","1","2","0","1","2","0","0","2","0","0","2","1","1","2","1","2","0","0","1","2","0","0","2","0","2","2","0","2","2","1","1","1","2","0","0","1","0","0","2","1","0","2","1","0","1","1","2","2","1","2","0","2","1","1"
"0","2","2","2","2","0","1","1","0","1","0","0","2","0","2","2","0","2","1","0","1","2","2","0","1","2","0","0","1","1","0","0","0","2","2","0","0","0","1","2","0","0","0","2","0","2","2","1","0","2","0","0","2","0","1","1","2","2","2","1","0","0","0","2","0","2","2","2","0","0","2","0","2","0","2","0","2","1","1","0","2","1","0","0","2","2","2","0","1","0","2","0","0","0","0","1","2","2","0","0","0","1","2"
"0","0","2","1","2","2","0","1","1","2","1","2","0","0","2","0","2","1","2","1","2","2","0","0","2","0","1","2","2","2","0","0","2","1","2","2","1","2","0","0","0","1","2","1","0","2","2","2","2","2","0","0","2","2","0","1","2","1","0","1","0","2","1","1","1","0","2","2","1","2","2","2","1","1","0","0","1","2","2","2","0","0","0","1","0","0","0","1","1","2","2","0","0","2","0","0","1","1","2","2","2","0","0"
"1","2","0","1","2","2","0","0","1","2","1","1","2","0","0","2","2","0","1","0","0","1","2","0","2","0","2","2","2","2","0","0","2","0","0","1","2","0","2","0","0","0","1","1","2","0","1","2","2","0","1","1","2","0","2","1","2","1","0","0","0","2","2","0","2","0","0","2","0","0","0","2","2","2","0","0","1","2","0","2","1","1","0","0","2","2","1","1","0","1","0","2","1","1","2","2","0","2","2","0","1","0","1"
"0","1","2","0","0","2","2","2","1","1","1","2","2","0","2","1","0","2","2","1","2","0","2","1","0","0","2","2","2","2","0","0","2","1","1","1","1","1","2","2","0","2","1","0","0","2","0","0","2","1","0","0","1","1","2","1","2","2","1","0","0","0","2","0","2","1","0","1","0","0","1","1","0","1","2","0","2","0","2","1","1","1","0","1","1","0","2","1","1","2","1","0","0","0","1","2","0","0","1","1","0","0","0"
"1","1","0","2","2","0","0","0","1","0","0","0","1","0","2","2","0","0","1","0","0","2","0","2","1","1","1","1","1","2","0","1","2","1","2","1","0","0","1","2","0","2","0","1","0","0","2","1","0","1","1","1","1","0","1","2","1","0","2","0","2","2","1","2","1","0","0","0","1","0","0","2","2","2","1","2","1","1","0","0","2","2","1","0","2","2","2","1","0","1","1","0","0","1","2","0","0","1","1","2","1","1","0"
"1","1","1","0","1","0","2","2","2","0","2","0","1","2","2","1","0","1","1","0","1","2","0","2","1","0","1","0","2","2","1","0","0","2","0","0","0","1","0","0","0","2","0","0","2","0","1","1","1","1","2","0","0","2","2","0","0","2","2","1","0","2","0","1","0","2","1","1","0","2","2","2","1","2","0","0","1","0","0","1","1","0","0","0","0","2","2","0","1","2","1","2","1","0","0","0","0","2","2","1","2","1","1"
"0","2","2","1","1","0","2","2","0","0","2","1","0","1","1","2","0","2","2","0","0","0","2","1","1","1","1","0","1","2","2","1","2","1","0","1","2","2","0","1","1","2","1","1","2","0","1","0","2","0","2","0","0","2","2","1","0","0","0","2","1","0","1","0","2","1","1","1","2","0","2","2","2","1","1","2","2","2","2","0","1","1","1","0","2","2","1","2","1","1","0","0","2","0","2","2","2","1","0","0","0","0","2"
"1","1","2","2","0","0","0","0","1","1","0","0","1","0","2","0","0","0","2","0","1","1","1","1","1","2","2","1","0","2","1","0","0","1","2","1","2","0","1","0","2","1","1","0","0","1","2","2","2","2","2","2","2","1","2","2","1","1","0","2","2","1","2","0","0","1","0","0","1","0","0","0","0","2","2","0","2","2","1","1","1","0","0","0","1","0","0","1","2","1","0","1","0","1","0","1","2","1","0","2","2","1","1"
"1","2","2","1","0","2","1","0","0","2","1","2","1","1","2","2","0","2","2","0","0","0","1","0","0","0","2","0","0","1","2","0","2","2","0","2","0","0","0","2","1","0","2","0","0","0","0","1","1","1","1","0","0","1","0","2","1","2","2","2","1","1","2","0","1","0","0","1","0","2","2","1","1","1","1","2","2","0","2","2","0","1","0","0","1","0","1","2","1","1","1","0","2","0","2","1","1","0","0","0","2","2","2"
"0","0","2","2","0","2","2","0","1","0","2","1","1","1","1","2","0","2","2","0","0","1","0","0","0","2","2","2","1","0","0","0","1","2","2","0","0","2","2","2","1","0","0","0","2","2","0","2","1","2","1","0","2","0","1","1","1","2","2","2","0","0","1","1","0","2","0","1","2","0","2","1","2","1","0","0","2","1","1","1","0","1","0","0","1","1","2","2","2","0","2","1","1","1","1","2","2","1","0","1","0","0","2"
"0","2","1","2","0","1","2","0","1","2","1","0","1","0","2","1","0","0","2","0","2","2","0","0","1","1","2","2","0","1","1","0","0","1","1","0","1","0","2","2","1","2","0","1","0","2","1","2","2","2","0","0","1","0","1","2","1","0","2","0","0","2","2","1","1","0","1","1","2","0","1","2","1","1","0","0","2","1","2","1","0","2","0","0","0","2","1","2","2","0","0","0","1","2","2","2","0","1","0","2","2","0","1"
"1","1","1","1","0","1","0","1","1","1","0","1","1","0","0","2","1","0","1","0","1","0","2","0","1","1","1","1","2","2","2","0","0","2","0","1","1","0","1","2","1","0","2","2","0","0","0","2","2","2","2","1","1","1","0","0","1","2","1","1","1","0","0","2","2","1","2","0","0","0","0","1","2","0","2","2","2","1","0","0","1","2","0","0","1","0","1","0","0","0","2","1","1","0","1","2","0","0","1","2","1","0","0"
"0","2","1","0","0","0","0","2","1","1","2","2","0","0","2","0","1","0","1","0","0","0","1","0","0","0","2","2","1","2","1","1","0","0","2","1","0","1","1","0","1","0","1","0","0","0","2","0","1","0","1","2","2","0","1","1","1","2","2","0","0","0","0","0","1","1","2","2","0","0","0","2","1","1","1","1","2","0","0","1","1","1","1","0","2","0","0","1","1","2","2","1","0","2","2","2","0","1","0","1","0","0","0"
"0","1","2","1","0","1","2","1","1","2","0","0","2","2","2","0","2","0","1","0","1","2","2","1","1","2","1","0","1","0","2","0","2","0","2","1","1","0","1","1","2","1","2","2","1","1","0","1","2","2","0","0","2","0","2","2","0","1","2","2","2","2","1","0","1","0","0","2","1","0","2","1","2","2","2","1","0","1","2","1","1","2","0","0","0","2","0","1","2","0","2","1","0","1","2","0","0","1","2","1","0","0","0"
"0","2","0","2","2","1","1","0","1","1","0","0","2","2","0","2","1","0","2","0","1","0","2","0","2","1","2","2","0","2","2","0","0","2","1","2","2","1","1","2","0","0","0","0","0","0","0","1","2","0","1","0","1","1","1","1","0","2","2","1","0","2","2","2","0","2","0","1","0","0","1","2","1","1","0","0","1","2","0","1","2","2","0","0","1","1","0","0","2","0","0","2","2","1","0","2","1","2","2","2","2","2","1"
"0","1","2","2","0","0","0","1","2","0","2","0","1","2","1","0","2","0","1","0","2","0","0","2","0","0","2","0","2","0","2","1","0","0","0","1","2","2","1","1","0","0","1","2","0","2","2","0","2","0","2","1","1","2","1","0","1","2","2","1","0","2","2","2","0","2","2","1","2","2","2","1","0","2","0","2","2","1","2","1","2","2","1","0","1","0","1","2","1","1","2","2","2","2","0","0","1","2","2","0","1","1","0"
"1","0","2","0","1","1","2","2","2","0","0","1","0","0","2","2","2","2","1","1","0","1","1","0","2","1","2","1","0","0","2","1","0","0","2","1","0","0","2","1","2","2","0","0","1","2","1","0","2","0","2","0","0","2","1","2","1","0","0","1","2","2","0","0","1","0","0","2","2","0","1","0","2","1","0","1","1","2","0","2","2","2","1","2","2","2","2","2","2","1","1","0","1","2","2","0","2","2","2","2","1","1","2"
"0","2","0","1","1","0","1","2","1","1","1","1","0","2","2","2","1","2","2","0","1","2","1","0","1","2","1","2","1","2","2","0","0","0","0","2","2","0","2","0","1","2","0","1","1","2","1","2","0","0","1","0","1","1","1","0","0","0","0","2","0","2","1","2","2","1","2","1","1","0","0","2","1","0","1","2","1","0","1","0","0","1","0","0","0","0","0","2","0","1","0","2","0","0","2","2","0","0","1","0","2","0","1"
