"disease","X13","X60","X88","X4","X55","X49","X89","X1","X7","X79","X51","X81","X42","X12","X53","X18","X48","X68","X84","X72","X73","X15","X90","X9","X44","X64","X82","X95","X27","X5","X74","X2","X56","X46","X19","A","X62","X43","X28","X80","X30","X37","X63","X71","X11","X21","X77","X33","X69","X6","X29","X16","X93","X87","X96","X98","X38","X34","X14","X50","X91","Y1","X45","X92","X41","X66","X17","X36","X23","X26","X54","X47","X76","X8","X61","X67","X35","X97","B","X24","X39","X78","X85","X3","X57","X10","X32","X83","X22","X20","X25","X70","Z1","X59","X65","X86","X31","X94","X58","X40","X75","X52"
"0","0","2","0","0","0","0","1","1","2","2","2","0","0","0","1","2","0","0","0","2","1","1","2","0","2","2","0","1","2","1","1","1","0","0","0","0","1","1","2","2","0","1","1","2","2","0","0","0","2","2","1","2","1","0","0","0","0","1","2","1","1","0","2","2","0","2","1","1","1","0","0","1","2","1","1","1","0","1","1","0","0","1","2","1","2","2","2","2","1","1","1","1","1","0","1","1","0","2","2","0","1","0"
"1","1","0","2","1","0","2","1","1","1","0","2","0","2","2","2","2","2","0","1","2","0","0","1","2","2","1","0","1","2","1","0","2","2","0","2","0","1","0","2","2","2","0","2","1","0","2","2","1","0","1","0","1","1","0","0","0","0","1","1","2","1","0","0","1","2","2","2","0","0","0","2","0","2","1","2","1","0","2","0","2","0","1","0","1","2","0","0","1","0","2","1","2","0","1","1","2","0","0","2","1","2","0"
"1","0","0","0","1","0","1","2","2","2","1","1","2","1","0","2","1","2","2","0","2","2","2","0","2","0","0","1","0","0","2","0","1","2","1","1","0","1","2","0","1","0","0","1","1","0","1","1","0","2","1","1","0","2","0","2","2","1","0","2","1","0","0","0","2","2","1","2","0","0","2","0","1","1","1","0","0","0","1","1","0","0","2","1","2","2","1","1","0","1","0","1","0","0","1","1","2","2","2","0","2","2","0"
"0","0","1","0","0","0","0","0","0","0","2","2","1","2","0","1","1","2","1","1","0","0","2","1","2","2","2","1","2","0","1","2","0","1","0","1","0","2","2","0","1","0","2","0","2","0","2","0","1","1","0","0","2","0","1","2","1","0","0","0","2","2","0","0","0","0","1","2","0","0","2","1","1","0","0","2","2","2","2","0","1","0","1","0","1","0","2","0","2","2","0","1","1","0","2","1","0","2","1","1","2","1","0"
"1","2","2","2","1","0","2","0","2","1","2","2","1","0","2","0","0","1","1","1","1","1","1","2","2","1","1","1","0","1","0","2","0","2","0","1","1","0","1","1","0","0","1","0","1","1","2","1","0","0","1","2","0","1","0","0","1","2","2","2","1","0","1","0","0","1","2","1","0","0","1","0","2","2","0","0","0","0","1","0","2","0","2","1","0","0","2","0","1","1","1","0","2","0","1","0","1","2","1","0","1","0","0"
"0","0","2","1","1","2","2","1","2","0","0","0","0","2","2","2","0","2","0","2","2","0","0","2","1","2","2","0","1","0","0","1","2","0","2","0","1","2","1","1","1","1","2","0","2","0","2","0","2","0","1","0","1","0","2","0","0","1","0","2","0","0","1","1","0","1","1","0","0","0","0","2","2","2","0","1","2","0","2","0","1","2","1","0","1","1","0","0","1","0","0","1","0","0","1","2","0","2","2","2","1","0","0"
"0","2","2","2","0","0","2","1","1","1","0","1","1","2","2","0","2","1","0","2","2","1","1","2","1","2","2","1","0","2","2","0","0","0","1","1","0","2","1","1","1","1","0","2","1","2","2","1","2","0","2","0","0","1","2","1","1","0","0","0","2","0","0","2","2","0","1","1","2","0","0","0","1","0","2","2","0","0","1","0","2","1","2","0","0","1","1","2","2","2","2","1","2","0","2","0","1","0","0","2","0","0","2"
"1","2","2","0","2","2","1","1","2","0","0","0","2","1","0","0","0","0","1","0","2","2","2","1","2","2","2","2","0","2","2","2","2","1","2","2","0","1","2","1","1","2","0","1","0","2","2","2","2","1","0","0","2","1","2","0","2","2","1","2","0","0","0","1","0","0","2","0","1","1","1","2","1","1","2","2","1","2","2","0","0","1","1","2","2","0","2","0","1","0","0","1","1","0","1","0","1","1","2","0","0","0","1"
"0","0","2","1","1","2","1","0","2","2","0","1","2","1","2","0","0","1","2","0","0","1","2","0","0","0","1","2","2","1","2","1","1","2","0","1","0","1","0","1","1","0","2","0","2","2","2","1","1","2","0","0","0","1","2","0","2","0","0","1","2","1","0","1","0","0","1","0","1","0","0","1","0","1","2","2","2","0","2","1","0","0","0","2","2","2","0","0","2","0","0","0","0","0","0","1","1","0","1","0","0","1","0"
"0","0","2","2","1","1","0","2","2","2","0","1","1","1","1","2","1","1","0","1","1","1","2","0","2","0","2","2","2","2","2","1","1","0","1","2","0","1","1","0","0","1","2","1","2","1","1","2","1","2","1","0","0","1","1","1","0","1","0","2","2","2","0","1","2","1","2","0","1","0","2","1","2","1","2","0","1","0","1","0","2","2","2","0","2","2","0","2","1","2","2","2","2","0","1","2","2","0","0","2","1","0","2"
"0","2","2","2","0","0","1","1","2","0","1","2","0","1","1","1","1","2","0","0","1","1","0","2","0","2","2","1","0","0","0","2","2","1","0","1","0","1","2","1","2","1","0","2","2","1","1","2","0","1","0","1","0","0","1","2","2","2","1","1","1","0","0","0","1","0","0","0","2","0","2","2","0","1","1","1","1","0","1","0","0","2","0","2","1","1","0","1","1","1","2","0","0","0","2","0","1","2","1","1","0","2","1"
"0","0","0","1","2","2","1","2","2","2","1","1","1","2","0","1","0","2","1","2","2","0","0","1","2","2","0","0","1","2","1","1","0","1","1","1","0","0","2","1","2","2","1","1","0","2","1","2","1","1","0","2","0","0","0","1","1","0","2","1","1","1","0","0","1","1","0","0","0","0","0","2","0","1","1","1","2","1","0","0","0","1","1","1","1","2","1","0","0","0","0","1","0","0","0","1","2","0","2","1","2","0","0"
"0","2","1","2","0","2","2","0","2","0","1","1","0","1","2","0","2","1","0","2","2","0","2","2","1","0","0","0","0","1","0","0","2","1","1","1","0","1","1","2","1","1","2","0","2","0","1","0","2","1","1","1","1","1","2","0","1","2","0","2","1","2","0","0","2","1","0","1","0","1","2","2","0","2","2","1","0","2","2","1","2","2","0","2","2","1","0","0","0","0","1","0","0","1","0","0","0","2","2","0","2","0","0"
"1","2","0","2","2","0","1","1","0","1","2","1","2","2","2","2","0","0","1","0","1","0","1","2","0","2","0","1","0","2","0","2","1","2","2","1","0","0","0","2","1","0","2","1","1","0","2","2","2","0","0","0","2","1","2","0","1","2","2","2","0","0","0","2","0","1","2","0","0","1","2","0","1","0","0","1","2","0","0","0","0","0","1","2","2","1","0","2","2","2","0","2","2","1","0","0","0","2","2","1","1","0","0"
"1","2","1","0","0","0","1","2","2","1","0","1","2","2","1","0","0","2","2","2","2","1","0","0","2","2","2","1","2","0","2","2","2","2","1","1","0","0","1","0","1","1","2","0","2","1","0","0","0","0","2","1","1","1","0","2","1","1","0","2","1","2","0","2","1","1","0","2","0","1","0","2","2","1","1","0","0","1","2","0","1","0","2","1","2","0","1","2","2","0","0","2","2","0","1","0","0","0","0","0","0","1","1"
"1","0","0","2","2","1","2","2","0","2","0","2","1","1","0","2","0","0","2","0","2","1","0","2","2","1","2","0","2","0","1","0","2","1","2","0","0","0","1","1","1","1","1","0","0","1","1","2","2","1","0","0","0","0","1","0","2","2","2","1","0","1","0","2","2","0","1","1","0","2","0","0","2","2","1","2","1","1","0","0","1","0","0","2","0","1","0","0","0","2","0","2","2","0","1","0","0","1","2","1","2","1","2"
"1","1","1","2","2","2","2","1","2","1","2","2","1","1","2","1","0","0","1","0","1","2","2","2","2","0","1","2","0","1","0","2","2","0","1","0","1","1","1","1","0","2","1","0","2","2","0","2","0","0","1","2","0","0","0","1","2","2","0","0","2","1","1","1","2","2","2","0","1","1","2","1","2","0","2","0","2","0","1","0","2","0","0","0","0","1","1","2","0","1","2","1","2","0","0","1","1","2","0","0","2","0","2"
"0","1","0","2","1","2","0","0","0","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","0","2","2","2","2","1","0","2","0","0","0","0","2","0","0","1","0","0","0","1","1","2","2","1","0","2","0","2","2","2","2","1","1","0","0","2","1","0","0","0","0","1","2","0","2","0","0","0","0","2","1","0","0","2","0","0","0","2","2","2","1","1","1","1","1","0","1","2","0","0","2","0","1","2","2"
"1","2","2","1","2","0","0","1","1","0","1","0","0","0","0","1","0","2","2","0","2","1","2","1","1","0","0","2","2","0","0","1","0","1","0","1","0","2","0","2","0","1","0","0","2","0","1","0","1","1","0","2","2","2","0","2","2","0","2","1","0","0","0","2","2","1","2","2","0","2","2","0","0","2","1","2","1","1","2","0","0","0","0","2","1","1","0","1","0","2","0","2","1","0","1","2","1","0","1","2","2","1","0"
"1","0","0","0","2","1","0","2","2","0","0","1","1","1","1","2","0","2","2","1","0","1","2","2","0","2","1","2","1","0","1","0","2","1","0","0","0","2","0","0","0","2","0","1","2","0","2","1","2","1","2","0","0","1","1","1","1","2","0","2","0","0","0","0","2","0","2","1","2","1","0","0","0","1","1","0","1","2","2","0","0","2","0","2","2","0","1","2","2","1","1","1","2","0","2","2","2","1","2","0","1","0","0"
"0","2","1","1","1","0","1","2","1","0","2","2","1","1","0","2","2","1","1","2","1","2","1","2","2","1","2","0","0","0","2","2","0","0","2","0","0","0","0","1","0","0","0","2","1","0","2","2","0","1","0","2","1","2","1","1","2","2","0","2","0","2","0","2","1","2","1","1","2","0","0","0","2","2","0","2","1","2","0","0","1","0","1","1","2","0","2","2","0","2","2","0","2","0","1","2","2","0","1","0","2","0","1"
"1","1","0","0","0","1","1","0","0","2","1","1","0","1","2","0","1","0","0","2","1","2","2","2","2","0","1","2","2","2","1","0","0","1","0","0","0","1","0","1","2","1","1","2","1","0","0","0","0","1","0","2","1","2","0","1","1","0","1","1","0","2","0","1","1","0","0","0","2","0","0","2","1","0","0","2","1","0","2","0","2","2","0","0","0","0","1","2","2","2","0","1","1","0","1","1","0","2","2","2","0","0","2"
"0","2","0","0","1","2","1","2","1","1","0","1","0","1","1","2","2","1","1","2","0","2","1","1","0","2","2","2","2","0","0","1","1","0","2","1","0","0","1","2","0","1","2","2","0","2","2","2","1","2","1","1","0","0","1","2","1","2","1","2","0","2","0","1","0","0","2","2","0","0","0","2","2","1","2","1","2","0","2","0","0","0","1","0","1","2","0","0","2","0","0","0","0","0","1","2","1","2","2","0","2","2","2"
"1","2","1","2","0","0","2","1","1","2","2","2","0","0","0","2","0","2","1","2","1","2","2","0","2","2","0","0","2","1","1","2","1","2","2","1","0","1","1","1","2","2","1","0","2","2","1","0","2","1","1","0","2","2","2","1","1","0","0","1","0","2","0","2","0","1","0","0","1","2","1","1","0","1","0","2","0","0","1","1","2","0","1","2","2","2","2","2","1","2","1","2","1","1","2","0","0","0","0","0","2","2","2"
"0","1","2","2","1","2","0","0","1","0","2","2","2","2","1","1","1","0","2","0","0","1","2","2","2","0","0","0","0","2","1","1","2","1","0","0","1","0","0","2","1","0","0","1","0","1","1","2","0","1","0","2","2","0","2","1","1","1","2","0","1","2","1","2","1","2","2","1","2","1","0","0","2","2","0","1","2","0","1","0","0","2","0","2","0","2","2","2","1","0","2","1","2","0","1","0","1","1","0","0","2","0","1"
"1","1","1","2","2","1","1","1","1","0","2","2","2","1","2","2","1","0","0","1","2","2","0","1","0","2","0","2","2","2","1","1","0","0","0","1","0","2","2","0","1","1","0","2","1","1","0","0","2","1","2","2","2","2","1","1","1","0","2","1","1","1","0","2","0","2","1","0","1","1","2","2","1","0","1","0","1","0","2","0","1","1","2","2","2","2","1","2","2","0","2","0","0","0","0","2","1","2","0","0","0","2","2"
"0","1","0","2","0","2","2","2","2","1","2","1","2","2","2","0","2","0","0","2","2","1","1","0","2","2","0","0","0","1","1","2","2","0","1","2","0","1","1","2","2","1","2","0","1","1","0","1","2","2","1","0","1","0","0","0","2","1","1","2","0","0","0","1","2","0","2","0","2","1","2","0","2","0","2","1","0","2","0","0","0","1","0","0","0","1","1","2","2","0","2","2","1","0","2","0","2","1","0","2","2","0","2"
"0","2","2","0","2","2","1","0","1","0","0","0","0","2","1","0","2","2","0","1","1","0","1","1","0","2","1","1","1","2","1","1","1","2","0","2","0","2","2","1","2","0","1","2","2","0","0","1","0","1","2","0","1","1","0","0","0","0","1","2","0","1","0","0","0","1","0","0","0","0","2","1","0","0","2","1","0","2","2","0","0","2","0","0","0","0","1","1","2","1","2","0","1","0","1","2","0","2","2","1","0","1","2"
"0","1","1","2","0","0","0","0","2","1","1","1","2","2","0","0","0","1","0","2","2","2","0","0","1","0","1","1","1","1","1","0","1","2","1","1","0","1","2","0","1","1","0","0","0","0","0","2","2","0","0","2","1","1","1","2","1","1","2","2","2","1","0","1","1","2","2","2","0","0","2","2","0","2","2","0","0","1","0","0","2","2","2","2","0","2","2","1","0","0","1","1","1","0","2","2","0","2","0","0","2","0","1"
"0","2","2","2","1","0","0","1","0","1","1","1","1","2","1","2","2","0","2","2","0","2","0","0","1","2","1","1","0","2","2","1","1","0","1","0","0","2","2","0","1","0","2","1","2","2","1","1","0","2","1","2","2","2","2","1","1","2","1","0","1","1","0","2","0","2","2","0","0","1","0","2","0","2","0","0","1","2","1","0","2","2","0","0","2","1","1","2","1","1","2","0","2","0","2","2","2","0","0","2","0","0","1"
"1","0","0","0","1","1","2","1","0","2","2","0","1","1","2","1","1","1","2","0","1","2","0","2","0","0","1","2","2","1","1","1","2","0","2","1","0","1","0","0","1","0","1","1","2","1","1","0","0","2","0","1","0","1","2","2","1","0","0","0","0","1","0","1","1","1","1","2","0","2","2","0","2","1","0","2","0","2","0","0","0","0","0","0","1","2","2","1","0","0","2","0","1","0","0","1","1","1","2","1","0","0","0"
"1","0","1","2","0","0","1","0","1","1","1","1","2","0","2","2","0","1","0","1","1","1","0","0","2","1","2","2","2","2","2","1","1","2","2","2","0","1","1","1","1","1","2","2","1","2","0","0","1","1","1","0","1","2","0","1","2","2","2","1","0","0","0","1","1","2","2","2","1","2","2","2","2","1","1","0","1","0","1","0","2","2","2","0","0","1","0","1","1","2","2","2","0","0","1","0","2","1","0","1","2","0","2"
"1","0","0","0","0","2","2","1","0","1","1","0","1","2","2","2","1","1","2","1","2","0","1","2","2","0","2","2","0","2","0","0","2","1","0","1","0","2","0","1","1","0","1","1","1","2","0","2","0","1","1","1","0","2","0","2","2","2","2","2","1","0","0","1","1","1","2","0","2","1","1","2","2","0","2","2","2","2","0","0","0","2","2","1","0","2","0","1","1","1","1","1","1","0","0","1","1","0","2","2","2","1","1"
"1","1","1","0","2","0","1","2","0","1","0","2","1","0","1","1","2","1","1","1","0","0","1","0","2","1","0","0","1","0","2","1","1","2","1","2","0","0","1","1","0","0","0","0","2","0","1","0","1","2","2","2","1","0","1","1","1","2","1","2","2","0","0","2","1","2","1","0","1","0","0","1","1","0","1","1","1","2","2","0","2","1","2","1","2","1","1","2","0","0","1","0","2","0","2","0","0","0","2","2","2","0","0"
"0","2","1","2","1","2","0","2","2","1","1","0","1","2","1","2","0","2","0","0","1","2","1","2","1","2","1","2","0","2","0","0","2","2","1","1","0","2","0","2","2","0","1","1","1","2","1","0","1","2","1","2","1","2","1","1","1","1","2","1","0","0","0","0","2","0","1","2","0","2","1","1","2","1","1","2","0","2","2","0","2","1","1","1","2","0","0","0","0","1","1","0","1","0","0","1","2","0","2","1","2","0","1"
"0","1","0","2","0","1","0","0","0","2","0","1","0","1","2","2","1","2","1","1","2","2","1","2","1","0","0","1","0","1","1","1","1","1","2","2","0","2","2","1","0","0","1","2","0","2","2","1","0","2","2","2","1","1","0","2","1","0","2","0","0","2","0","1","2","2","2","2","2","0","2","0","2","2","2","0","2","0","1","0","0","0","0","2","0","2","2","1","1","2","2","1","0","0","0","2","2","1","1","1","1","0","0"
"0","0","1","1","0","2","0","2","0","0","2","1","2","1","2","0","1","1","0","0","2","2","2","0","2","0","1","0","0","0","1","0","1","1","1","1","0","0","1","1","1","2","1","2","0","1","0","2","1","1","2","2","1","0","0","2","0","0","1","2","2","0","0","1","1","0","0","1","0","0","1","2","1","1","0","1","1","0","1","0","1","2","1","2","2","2","2","0","2","0","1","0","0","0","1","1","0","0","0","0","0","1","2"
"1","0","2","0","0","2","0","0","0","2","1","0","1","2","2","0","0","0","0","1","2","0","0","0","1","1","1","2","0","0","2","2","0","2","0","0","0","2","1","2","0","2","0","2","1","1","0","1","2","0","2","0","2","1","1","2","0","0","0","0","2","2","0","0","0","0","2","2","2","0","0","1","2","2","0","0","1","1","1","0","1","0","1","2","2","0","0","1","0","2","2","2","0","0","2","0","1","0","1","1","1","2","2"
"1","0","2","0","2","2","0","1","2","2","1","0","1","1","0","2","0","1","0","1","1","1","2","2","2","1","0","0","1","2","0","1","1","0","2","0","0","2","0","0","1","2","2","0","2","1","1","2","2","0","2","2","2","1","0","1","0","2","2","2","1","1","0","0","2","0","1","0","2","0","1","1","0","2","0","0","0","1","1","0","2","2","1","2","2","2","0","0","0","0","1","0","1","0","0","2","1","0","0","2","2","0","1"
"1","0","0","0","0","1","1","2","1","0","1","0","1","0","2","0","2","0","0","0","0","1","2","2","0","2","2","0","0","0","1","2","1","0","2","2","0","2","0","2","0","2","1","1","2","2","0","2","0","1","2","2","0","0","2","1","1","2","0","0","0","1","0","1","1","1","0","2","0","1","1","1","2","0","0","0","2","2","1","0","2","1","1","0","2","2","0","0","2","0","2","2","2","1","0","0","0","0","0","0","0","2","1"
"1","2","2","0","2","2","0","2","2","1","1","2","1","2","2","0","2","2","0","2","1","1","2","2","2","0","0","1","0","0","2","0","0","2","1","1","0","1","0","2","2","2","0","2","1","0","2","2","0","2","1","0","1","2","1","0","2","1","0","2","0","2","0","0","0","2","2","2","2","2","1","0","0","0","1","2","1","2","2","1","2","2","0","1","1","0","1","2","1","1","0","1","0","0","1","1","0","2","0","0","0","1","2"
"1","0","0","2","2","0","2","1","2","1","1","2","0","1","1","1","0","0","2","2","0","1","0","0","0","1","1","1","1","2","1","1","1","1","1","1","0","0","1","1","2","2","1","1","2","1","1","1","1","1","2","0","2","2","1","1","0","0","2","1","0","0","0","0","2","1","2","2","0","1","0","0","0","1","0","1","2","0","2","0","1","2","2","2","2","0","1","2","1","0","1","1","1","0","2","0","1","2","2","0","2","2","0"
"0","0","2","1","2","2","0","0","2","1","2","1","1","1","0","1","0","1","2","0","0","1","1","2","0","2","0","2","1","2","2","2","2","2","1","0","0","1","2","2","2","1","0","2","1","1","0","0","1","2","2","2","2","0","0","2","1","2","2","0","1","2","0","1","0","0","1","0","1","2","1","0","0","2","1","1","0","0","1","0","0","0","2","0","1","0","2","1","0","2","2","1","0","0","2","0","1","0","2","2","2","0","0"
"0","1","0","1","2","2","2","0","1","2","2","0","0","2","2","1","2","1","0","1","2","0","0","0","0","0","2","2","2","2","2","1","1","2","1","1","0","1","1","1","0","2","1","2","1","2","0","2","2","1","1","0","0","0","0","2","2","0","2","1","2","0","0","0","1","0","1","2","2","1","2","0","1","0","0","0","0","2","2","0","0","1","0","1","0","2","0","0","2","2","2","2","0","1","2","2","2","2","0","1","0","2","0"
"1","0","1","2","1","2","2","2","0","1","0","0","1","2","1","0","2","1","0","1","1","0","2","2","0","0","1","1","2","2","1","0","2","2","2","1","0","0","0","0","2","1","2","0","0","0","2","2","2","2","2","1","0","1","1","0","1","1","1","0","2","0","0","1","0","1","2","1","1","1","2","1","1","0","2","2","1","0","1","0","1","1","1","1","2","2","1","0","2","2","1","1","1","0","1","0","0","2","0","1","2","0","1"
"1","0","0","1","1","2","0","2","0","0","0","0","2","0","2","1","2","2","1","1","2","1","2","2","2","1","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","2","0","0","1","2","1","2","0","0","0","1","0","2","2","2","1","0","1","0","0","0","0","2","0","0","1","2","0","0","2","0","0","0","2","2","1","1","1","0","0","1","0","1","0","2","1","1","0","2","2","1","1","0","2","2","0","2","1","2","1","0","2"
"0","2","0","0","0","0","2","0","1","1","0","0","2","2","1","1","1","0","2","0","1","2","0","2","1","0","0","2","1","2","0","1","2","0","1","2","0","1","2","1","0","2","2","2","0","2","2","1","1","0","1","0","1","2","2","0","2","1","2","0","0","0","0","1","1","0","1","2","0","0","2","2","1","1","2","0","0","2","1","0","0","2","2","2","0","1","0","1","0","1","0","2","0","1","1","2","1","0","2","2","1","2","0"
"0","1","2","0","1","0","0","0","1","1","0","1","1","2","0","2","0","0","1","1","0","0","1","2","1","0","0","1","0","0","1","2","0","0","2","0","0","2","0","1","1","0","0","0","2","1","2","0","2","2","2","1","2","1","2","0","1","1","1","1","1","1","0","1","0","2","0","0","0","2","1","0","1","2","0","2","2","1","2","0","0","1","0","1","0","2","0","1","1","0","1","0","2","0","1","2","1","2","2","2","2","0","0"
"0","0","0","1","0","1","2","0","1","2","2","1","0","0","2","2","0","2","0","2","1","2","2","0","1","0","1","2","1","2","2","0","1","1","1","1","0","1","0","2","1","2","0","2","2","2","2","1","2","0","0","2","0","2","1","1","0","0","2","1","1","2","0","2","1","2","1","1","0","2","1","2","1","1","2","0","0","0","1","0","1","2","2","2","1","2","2","0","2","0","2","2","1","0","0","2","0","0","0","1","2","0","1"
"1","2","2","0","2","1","0","1","1","2","2","0","2","0","0","1","1","1","1","2","1","2","2","2","0","2","0","2","2","1","0","1","2","2","0","2","0","2","0","0","0","0","2","0","0","2","0","1","2","2","0","1","2","2","1","0","1","1","1","2","1","1","0","2","0","1","1","0","2","0","1","2","1","0","1","1","2","0","0","0","1","1","1","0","1","0","2","0","1","1","2","1","0","0","2","1","2","0","0","0","0","1","0"
"1","0","0","0","1","2","1","0","1","0","2","1","0","0","1","2","2","2","0","1","0","1","2","1","0","0","2","1","2","0","1","0","2","2","1","1","0","1","0","2","2","1","0","1","0","2","1","0","1","1","0","0","0","1","2","1","0","1","2","0","2","0","0","2","2","1","1","1","1","0","0","1","1","0","2","1","2","2","2","0","1","2","2","1","0","1","2","2","0","1","0","2","2","0","1","1","2","0","0","2","1","1","2"
"0","0","2","0","2","1","2","2","2","2","1","1","2","0","2","0","1","2","2","0","1","0","1","2","1","1","0","0","2","2","1","1","2","2","0","0","0","1","0","0","1","0","0","2","1","0","0","2","1","2","2","0","0","0","2","0","2","1","1","2","2","1","0","2","1","1","1","0","2","0","2","2","0","2","1","1","2","1","2","0","1","1","0","2","1","2","2","2","2","2","1","0","2","0","0","0","1","2","2","1","1","2","1"
"0","2","1","2","0","2","2","2","0","0","0","0","1","2","2","2","0","2","0","0","0","1","0","1","0","2","1","1","2","0","1","1","1","1","1","2","0","2","0","0","1","1","2","0","2","1","1","1","2","0","0","2","2","2","1","0","1","0","1","2","2","2","0","2","0","1","0","0","0","1","2","1","2","1","1","0","0","2","1","0","0","1","0","1","1","0","1","2","1","1","0","0","1","0","0","2","0","1","0","2","0","2","0"
"0","1","1","1","1","1","1","1","2","1","2","2","2","2","0","2","2","1","0","0","0","2","0","2","0","2","0","1","2","0","2","0","0","0","0","1","0","0","2","0","1","0","0","2","2","0","1","0","0","2","2","2","2","1","2","2","0","2","0","0","1","1","0","0","1","0","1","1","1","1","1","2","1","1","2","0","1","1","0","0","0","2","2","1","1","2","1","0","0","0","2","0","1","0","2","1","1","2","2","0","1","0","2"
