"disease","X7","X5","X1","X67","X87","X85","X98","X25","X95","X97","X20","X94","X72","X29","X24","X3","X47","X4","X19","X74","X37","X88","X14","X66","X75","X50","X60","X48","B","X65","X55","X43","X46","X73","X56","X11","X68","Z1","X57","X31","X96","X62","X45","X83","X16","X84","X80","X41","X59","X34","X17","X78","X69","X26","X18","X2","X36","X42","X13","X23","X64","X38","X32","X82","X8","X53","X52","X93","X77","X40","X33","X30","X51","X10","X44","X54","X49","X71","X90","X58","X15","X22","X63","X6","X27","X12","X86","X91","X39","X79","X35","X21","X9","Y1","X81","X28","X70","X92","A","X61","X89","X76"
"0","1","1","0","1","2","1","0","1","0","1","1","1","2","0","1","0","1","0","0","0","0","2","0","1","2","2","0","0","0","0","2","1","1","2","1","0","2","1","1","2","2","0","0","2","0","0","2","0","2","0","2","1","2","0","2","0","0","0","1","0","0","0","0","2","2","0","2","0","0","1","2","2","1","0","0","2","1","1","2","1","2","0","0","0","1","0","0","2","0","1","1","1","2","0","2","1","0","1","0","0","2","2"
"0","2","1","2","1","1","1","2","1","0","0","0","1","1","1","2","2","2","2","0","0","2","2","0","2","2","0","0","0","0","2","2","2","1","0","0","1","0","0","1","1","2","2","2","0","1","1","1","2","2","2","2","1","2","2","0","2","1","2","0","1","0","0","0","2","2","2","2","1","1","2","2","1","1","0","0","0","1","0","2","1","0","1","0","1","2","2","2","2","1","0","1","2","2","0","0","0","0","2","0","1","1","1"
"1","2","1","1","2","1","0","0","0","0","2","0","1","0","1","1","2","0","0","1","2","2","0","2","0","1","2","1","2","0","1","1","1","0","1","0","0","2","0","0","0","0","1","0","2","1","0","0","0","2","0","1","1","1","1","2","2","2","2","2","2","2","1","1","0","1","0","1","2","0","2","0","2","0","0","0","0","0","0","2","1","1","2","1","2","1","1","0","1","2","0","2","0","0","1","0","2","0","2","1","0","0","0"
"0","2","1","2","0","0","2","1","0","0","2","2","0","0","1","1","1","0","1","0","2","2","0","0","1","1","1","0","1","0","0","2","0","0","0","0","0","0","0","0","2","2","2","0","1","2","2","2","2","2","2","1","2","2","0","0","0","1","2","2","1","2","2","2","2","1","1","0","2","1","2","1","0","2","0","0","1","2","2","0","1","2","2","1","2","1","2","1","2","1","2","1","0","1","0","2","0","0","0","0","2","2","0"
"1","0","2","1","1","0","1","0","2","1","2","0","2","1","2","2","0","2","0","0","2","1","0","1","2","0","0","1","0","0","1","2","0","2","1","1","1","0","0","0","0","1","0","1","0","2","2","1","1","0","0","2","2","1","1","1","1","0","1","2","2","1","0","0","1","1","2","0","2","2","0","0","1","0","1","1","0","1","2","0","0","0","0","2","1","0","1","1","2","0","2","0","2","0","0","0","1","1","1","1","1","2","0"
"0","1","0","2","1","2","1","2","0","1","1","0","0","0","0","0","1","2","2","2","0","2","0","0","1","0","0","1","1","0","2","0","0","0","1","1","2","1","0","2","2","0","0","0","0","2","0","1","2","1","2","2","0","1","1","1","0","2","2","1","1","1","1","2","0","2","1","1","0","1","1","1","0","2","1","0","2","0","1","0","2","2","0","2","1","2","1","2","1","0","0","1","2","1","0","2","2","2","1","0","0","2","1"
"1","1","1","1","0","0","1","1","0","2","1","0","0","1","1","0","1","1","0","0","1","0","2","0","1","2","0","1","2","1","0","2","1","2","1","1","0","0","2","1","0","0","1","1","2","1","0","2","1","1","0","1","0","0","0","0","0","2","1","1","0","2","1","0","2","1","0","2","0","1","2","0","1","1","2","0","2","2","2","1","2","0","2","1","0","1","2","2","1","1","1","0","0","0","0","0","1","1","2","0","2","2","1"
"1","0","1","2","0","0","2","1","1","0","2","1","1","1","1","0","1","1","0","1","1","1","1","0","2","1","0","2","0","0","0","2","0","1","2","1","0","2","1","0","1","1","1","0","2","1","2","2","2","1","0","2","1","2","0","0","2","2","0","1","1","1","2","1","1","2","2","2","2","2","1","1","0","1","2","2","0","1","1","1","1","1","2","0","1","0","0","2","1","2","0","2","1","0","0","1","0","0","2","0","1","2","0"
"0","2","2","1","1","0","1","2","1","2","2","0","0","0","2","2","0","0","2","0","0","0","0","1","2","2","0","2","2","0","1","0","0","2","2","1","2","0","0","2","1","0","1","1","0","1","2","0","1","1","1","2","2","2","1","2","1","2","0","0","1","0","1","2","0","2","2","2","0","1","1","1","0","2","0","1","2","0","0","2","2","2","1","2","2","1","0","2","1","1","1","1","2","0","0","0","1","1","2","0","0","2","1"
"0","2","1","2","0","1","0","2","2","2","1","1","1","0","0","2","0","2","1","2","0","2","2","2","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","2","2","0","0","2","1","1","2","1","1","0","1","2","0","2","1","1","1","1","2","0","1","0","1","2","0","1","1","1","2","1","0","1","2","0","1","0","0","2","2","0","2","2","0","2","1","0","2","0","1","0","0","0","0","2","1","1","0","0","2","0","1"
"0","2","0","1","1","2","2","0","1","2","2","2","0","1","1","1","1","2","2","0","2","1","1","2","1","2","1","0","0","1","1","2","2","1","1","1","2","1","0","0","0","2","0","2","0","0","1","0","2","0","1","0","0","2","0","1","0","0","0","2","2","1","1","0","0","1","1","0","2","2","2","2","2","2","0","0","0","2","1","1","0","0","2","2","2","2","0","1","2","1","2","0","0","0","0","0","1","0","2","0","0","0","0"
"0","1","1","1","0","1","2","2","2","1","1","2","2","2","2","0","0","2","0","2","1","2","1","0","1","0","1","0","2","0","1","1","1","0","1","0","0","2","0","2","2","1","1","0","2","0","1","0","2","0","0","2","1","1","2","0","0","2","1","0","1","1","1","1","2","2","2","2","0","1","1","2","1","2","2","2","1","1","0","1","1","1","1","2","1","1","1","1","0","0","0","2","0","1","0","1","1","1","1","0","0","2","1"
"0","1","0","1","1","2","2","1","2","1","0","2","1","0","2","2","2","0","0","0","1","1","2","1","2","0","0","0","2","0","0","0","1","2","2","0","2","0","0","1","0","0","0","2","0","0","2","0","1","2","2","0","0","2","0","1","0","0","0","0","2","0","1","0","2","1","2","2","0","0","2","0","2","1","1","2","0","0","2","2","2","2","0","0","0","2","1","1","1","2","0","0","1","2","0","0","2","2","0","0","2","2","2"
"0","2","2","1","2","1","0","0","2","2","2","0","1","2","2","1","2","2","2","1","2","2","1","1","1","0","1","1","2","0","2","0","1","1","1","0","0","2","0","2","0","1","0","0","1","1","0","1","2","2","0","0","2","1","0","0","1","0","2","2","2","2","1","1","2","1","0","2","1","1","1","0","0","2","1","2","2","0","2","0","2","0","2","1","2","1","2","0","0","2","1","2","2","0","0","0","2","1","1","0","0","2","0"
"1","1","0","1","1","2","1","0","0","1","0","2","1","1","2","0","1","0","1","2","1","1","0","1","1","2","2","2","0","0","2","0","1","2","2","0","2","2","0","0","2","1","0","2","1","2","0","2","1","1","1","0","1","0","0","2","0","2","2","1","1","0","0","2","2","1","0","1","2","0","0","2","1","0","1","1","2","1","0","2","0","2","2","2","1","2","2","1","1","1","1","2","2","2","0","2","2","0","2","0","2","2","1"
"1","1","0","1","2","2","1","2","0","2","0","1","1","0","1","2","0","0","2","2","2","1","1","1","0","0","2","1","2","0","1","0","0","0","2","2","2","1","0","0","0","1","2","0","0","2","2","2","1","2","0","1","1","1","1","0","0","1","0","2","1","2","0","2","1","0","0","0","0","2","1","2","1","0","0","2","1","1","1","2","1","2","2","2","1","0","2","0","2","2","0","0","1","2","1","1","2","0","0","0","1","0","2"
"0","1","2","0","1","2","2","2","1","1","0","1","0","2","0","1","0","0","1","1","2","0","0","2","0","1","1","0","2","0","0","0","0","1","2","0","2","0","0","0","0","1","1","1","2","0","0","2","1","1","0","2","1","1","0","0","1","0","0","1","2","1","2","0","1","2","0","0","0","1","2","2","1","1","1","2","0","0","2","0","0","2","1","1","1","0","1","1","1","1","2","2","0","2","0","2","2","0","2","0","1","1","2"
"1","1","0","0","1","0","1","1","1","1","0","0","2","2","0","1","0","1","1","2","2","1","0","1","2","0","0","1","0","1","2","2","1","2","1","0","0","0","1","1","0","0","1","2","0","2","0","2","1","0","0","2","1","2","1","1","0","0","1","2","0","2","0","0","2","2","1","0","1","1","2","1","2","0","0","2","1","0","1","0","0","2","2","1","2","0","2","1","0","2","1","2","2","0","0","1","0","1","1","0","0","0","2"
"1","2","2","2","2","2","2","2","2","1","2","0","0","1","0","0","2","0","0","2","0","1","2","1","1","0","2","2","1","0","2","0","2","2","0","1","2","1","0","2","1","2","0","1","0","1","2","0","1","1","1","2","0","0","2","0","0","0","1","1","1","0","2","1","0","1","1","0","2","1","1","2","1","0","2","0","2","0","2","1","2","1","2","2","0","2","0","1","1","2","1","2","0","0","0","0","2","2","1","0","1","0","0"
"1","1","2","0","1","2","0","2","1","2","2","2","2","2","2","1","2","2","0","2","1","2","2","0","1","2","2","0","0","0","2","1","1","1","2","0","2","1","1","1","1","2","1","2","2","1","1","1","2","2","2","2","0","2","0","2","1","1","0","2","1","2","0","1","0","2","0","2","0","1","0","2","0","0","0","2","1","2","2","2","2","2","0","0","0","1","2","2","0","2","2","0","2","0","0","2","0","1","1","0","2","1","0"
"1","2","0","1","1","1","0","0","2","0","2","1","2","2","1","1","2","1","1","2","1","2","1","2","1","1","0","2","2","1","0","0","1","2","2","2","2","1","0","0","0","1","1","0","0","2","0","2","2","0","0","2","0","2","1","1","1","2","2","2","1","2","0","2","0","2","1","0","1","2","1","2","2","0","1","0","2","1","0","1","2","2","0","1","1","2","1","1","1","0","0","1","0","1","1","2","2","2","2","1","1","1","0"
"1","0","1","2","1","2","0","2","1","1","0","2","1","0","0","1","1","0","2","1","1","2","1","0","0","2","2","2","2","0","2","2","1","0","2","0","0","1","0","2","2","0","0","1","1","1","0","1","2","1","1","2","2","1","2","0","2","0","0","0","0","1","0","2","0","2","1","0","1","1","0","2","2","2","1","0","1","0","1","2","0","0","0","1","0","2","0","2","1","2","1","0","2","1","0","1","2","2","2","0","1","1","2"
"0","0","0","2","0","1","2","1","2","1","1","0","2","2","2","2","0","2","0","1","1","1","1","2","0","1","1","2","1","1","0","2","2","2","2","1","0","1","1","2","2","2","0","0","1","0","0","2","0","1","0","2","1","0","2","0","2","0","2","2","2","2","0","1","0","1","2","2","2","0","2","2","0","2","2","2","1","1","2","0","1","2","0","1","2","0","0","0","1","1","2","0","0","2","0","1","1","2","2","0","0","0","0"
"0","1","0","0","2","2","1","2","1","0","0","0","2","2","0","0","2","1","0","2","0","2","2","1","0","0","0","0","0","0","1","2","0","2","2","1","1","0","0","2","0","1","1","0","0","2","1","1","1","1","1","1","0","1","1","0","1","2","1","0","0","2","1","1","2","2","1","2","0","1","1","1","1","2","0","1","2","2","2","1","1","0","1","1","1","1","1","1","2","2","1","1","0","2","1","1","2","1","1","1","1","2","0"
"1","2","1","0","1","2","0","0","2","2","1","1","1","0","2","1","1","0","1","2","2","2","1","0","1","2","2","1","1","0","2","0","1","1","1","1","1","1","0","2","0","2","2","2","0","0","1","2","1","0","1","0","0","1","1","0","1","1","1","0","1","0","0","1","0","0","1","0","2","2","2","2","1","1","0","0","1","0","2","0","1","1","1","0","2","0","1","2","0","1","1","0","2","2","0","2","2","0","2","0","0","1","2"
"1","2","0","0","2","1","1","1","2","1","2","2","1","2","0","1","1","1","2","0","0","2","2","2","2","2","1","2","1","0","2","0","1","2","1","2","2","0","0","0","1","2","2","0","1","2","1","0","1","1","0","2","2","2","0","0","1","2","0","0","1","1","2","1","2","0","0","2","1","2","1","2","0","2","2","0","1","1","0","2","2","2","2","0","2","1","0","2","1","1","1","1","0","0","0","1","1","2","0","0","0","1","0"
"0","2","1","2","0","0","2","1","0","1","0","1","0","2","2","0","0","2","2","0","0","1","2","2","2","1","1","1","1","1","0","2","0","0","2","0","1","1","1","0","1","1","2","0","2","1","0","1","2","2","2","0","0","2","0","1","0","2","1","0","2","2","2","0","2","1","1","2","0","2","1","2","1","0","2","1","1","1","0","0","2","2","2","0","0","0","0","2","0","1","0","0","1","1","1","2","2","2","2","1","0","0","0"
"1","2","0","0","2","2","2","1","2","0","1","0","1","1","0","0","1","1","1","0","0","1","0","0","2","2","1","1","1","0","1","0","2","0","1","2","2","2","0","1","0","1","0","0","1","1","0","2","2","2","2","0","2","0","1","1","2","0","0","1","1","2","0","2","1","0","0","0","1","0","1","2","1","1","2","1","1","2","1","2","1","1","1","1","2","1","0","2","1","1","1","1","0","2","0","0","1","0","2","0","1","0","0"
"0","2","1","0","2","2","0","0","0","1","2","1","2","2","0","1","2","2","2","0","0","2","2","2","2","0","2","0","1","0","2","2","0","2","1","0","2","0","0","1","2","1","2","0","1","0","1","1","0","1","0","1","1","0","0","2","0","2","2","0","2","1","1","1","0","1","2","2","1","1","2","1","1","2","1","2","0","0","2","1","1","2","2","0","0","1","2","2","1","2","1","1","0","2","0","2","1","2","2","0","1","0","2"
"0","1","1","0","0","2","2","1","0","0","2","0","2","0","0","1","0","0","2","1","1","1","2","1","1","2","0","1","0","0","0","2","0","2","1","1","0","2","0","1","2","1","2","2","2","0","2","1","2","0","0","1","0","1","0","2","2","0","0","1","1","2","0","0","0","1","2","1","0","0","0","1","1","0","2","2","2","1","2","2","0","1","1","2","1","2","2","0","0","1","1","1","2","0","0","1","2","2","2","0","0","2","0"
"1","0","0","0","0","1","1","1","0","0","0","2","2","0","2","0","0","0","0","1","2","0","2","0","1","0","2","2","1","0","0","1","1","0","1","1","2","2","0","1","1","2","2","2","2","1","0","2","0","2","0","2","1","2","2","2","1","0","1","2","2","0","0","2","1","1","1","1","1","2","2","0","0","2","2","0","0","1","1","1","2","1","2","0","2","1","2","0","2","2","0","1","0","0","0","0","2","1","0","0","0","1","2"
"0","0","1","1","2","0","1","0","0","2","2","0","0","0","0","2","2","1","0","1","0","2","1","1","2","2","2","0","1","0","1","1","0","0","0","2","2","1","0","0","0","1","1","0","2","0","2","1","1","2","0","0","1","1","2","2","1","1","0","0","0","2","0","2","0","1","1","1","0","1","2","2","1","2","1","0","1","2","2","2","1","0","1","0","2","0","1","1","1","2","1","0","2","0","1","1","0","1","2","1","1","2","2"
"1","2","1","0","0","0","0","2","2","1","0","1","0","0","2","2","1","2","2","2","2","0","0","1","1","2","0","0","1","0","0","0","2","1","1","2","2","2","0","1","0","0","0","1","2","0","0","0","0","0","2","1","1","1","0","1","1","2","2","0","2","0","1","1","0","1","1","1","2","0","0","2","0","0","1","2","2","1","2","0","0","0","0","1","1","1","2","1","0","0","0","2","1","0","0","2","0","1","1","1","0","2","1"
"1","0","1","1","1","0","1","2","0","0","2","1","0","2","0","0","2","2","0","2","1","1","0","1","0","1","1","1","2","1","2","1","2","2","2","1","0","2","1","0","1","1","1","1","1","2","1","2","0","0","1","0","0","2","1","2","1","0","0","1","1","0","2","1","1","1","0","2","2","0","1","1","1","0","1","1","0","1","2","1","1","2","1","2","0","2","1","0","0","0","1","1","0","2","0","1","0","1","1","0","1","1","1"
"0","1","1","0","2","1","2","1","1","1","1","0","2","2","2","0","0","1","0","0","0","0","1","1","2","0","2","1","2","0","0","0","0","2","0","0","1","2","0","2","1","0","1","1","0","0","1","2","1","2","1","2","1","1","0","2","1","1","0","0","1","0","1","0","1","2","2","2","0","1","0","1","0","0","1","2","2","1","2","0","2","1","2","2","0","1","1","0","2","0","1","1","2","1","1","0","0","2","1","1","0","2","1"
"0","1","1","2","1","2","2","1","0","0","0","0","0","2","2","2","2","0","1","1","1","1","1","1","2","0","2","1","0","0","2","1","1","2","1","2","2","1","0","1","2","0","0","1","1","0","0","2","1","0","1","2","1","0","2","0","0","1","2","1","2","0","1","0","1","1","0","1","1","0","2","2","0","2","0","1","0","2","2","0","0","2","1","0","2","0","1","1","1","2","1","0","0","1","0","0","0","0","0","0","0","0","1"
"1","0","2","2","0","0","0","0","2","1","0","2","0","0","0","0","1","0","2","1","2","0","1","2","0","0","2","0","0","0","0","2","1","2","0","0","1","1","0","1","1","0","2","0","1","1","2","0","0","1","2","1","2","1","2","2","2","1","1","2","0","2","0","1","0","1","0","2","1","0","1","0","1","2","2","0","0","2","2","1","2","2","0","2","0","1","1","1","2","0","2","2","1","2","0","1","0","0","1","0","0","2","2"
"1","0","2","0","2","1","1","1","0","1","2","2","1","1","1","1","1","2","0","0","1","0","1","2","1","2","0","0","0","0","2","1","0","1","1","0","2","0","0","2","1","0","2","0","2","0","2","0","2","1","2","0","2","2","0","1","0","1","0","0","0","0","0","2","2","0","1","2","2","2","1","2","1","0","2","0","1","2","2","2","2","1","0","1","0","2","0","0","0","0","1","0","2","0","0","0","1","2","1","0","0","0","1"
"0","2","2","2","2","2","0","2","0","0","1","2","1","2","2","0","1","0","2","2","1","1","2","1","2","0","0","1","2","0","1","1","0","2","1","1","0","0","1","0","0","1","0","2","0","2","0","1","1","0","1","2","1","0","1","2","0","1","1","1","1","0","2","2","0","1","1","0","0","2","1","2","0","0","1","2","0","0","2","0","1","1","2","1","0","2","2","1","2","1","2","1","2","0","0","1","1","0","2","0","1","1","2"
"0","1","1","2","2","2","1","0","2","2","2","2","0","1","2","1","0","0","1","2","2","2","1","0","1","2","1","1","1","1","1","2","0","2","0","1","2","1","1","2","2","0","2","1","0","1","0","1","2","1","1","2","2","0","1","1","2","1","2","1","2","0","1","0","0","2","2","2","2","0","1","1","1","0","0","1","2","2","0","0","0","2","0","2","1","1","2","1","2","2","0","0","2","1","0","0","1","2","1","0","1","0","2"
"0","1","1","0","0","0","2","1","1","2","0","0","2","2","2","0","0","2","1","0","0","2","2","1","0","2","0","2","0","0","2","2","2","2","0","1","0","1","0","1","1","0","2","0","0","1","0","1","1","2","1","2","0","2","1","0","2","0","0","1","1","1","1","2","0","2","0","1","0","2","0","1","0","1","0","2","2","0","1","1","0","2","0","2","0","2","1","1","1","0","2","1","2","0","0","1","0","1","2","0","2","0","1"
"1","1","2","2","0","0","2","0","1","2","1","1","1","1","1","1","0","1","0","1","2","1","0","0","1","2","1","1","1","1","2","2","0","1","2","1","0","2","0","0","1","2","0","1","2","1","2","2","1","0","2","0","0","2","0","1","2","0","1","0","1","0","0","1","0","2","1","0","2","0","0","1","2","0","2","2","0","0","0","0","1","2","2","2","1","0","0","1","0","2","1","2","1","1","0","0","1","0","0","0","0","2","2"
"1","1","1","1","0","1","1","1","1","0","1","1","1","2","1","2","1","1","2","0","0","0","1","2","1","1","2","0","1","0","0","0","1","0","0","0","2","1","0","0","2","1","0","2","0","1","2","2","1","0","1","1","0","2","2","1","2","0","2","0","2","0","2","2","1","2","0","2","2","0","2","2","0","0","2","1","2","2","1","1","1","0","1","1","1","0","1","0","2","0","0","2","0","2","0","2","0","2","2","0","2","2","1"
"1","1","0","1","2","0","1","0","0","2","0","0","0","0","1","1","0","2","2","2","2","2","1","1","0","1","1","0","2","0","0","0","1","0","0","1","0","0","0","2","2","2","2","0","1","0","2","0","2","1","2","2","0","2","0","2","0","1","0","0","2","2","1","2","1","0","2","1","0","0","1","1","0","0","1","0","0","2","1","0","2","2","0","1","2","2","0","1","0","1","1","2","0","0","0","0","1","0","2","0","2","1","0"
"1","2","1","2","0","2","2","2","2","2","2","1","2","1","0","2","1","2","2","2","2","0","1","2","2","2","2","0","1","0","2","1","1","0","0","0","2","1","0","2","0","0","0","0","2","0","1","1","2","0","1","1","1","2","2","1","1","0","1","2","0","2","2","1","1","1","1","2","0","2","1","2","0","2","1","0","0","1","1","0","2","0","2","0","0","2","1","2","0","1","1","0","2","2","0","1","2","2","2","0","0","2","0"
"1","2","2","0","0","2","1","0","1","0","2","0","0","0","0","0","2","0","1","1","2","1","1","0","2","1","2","1","1","1","0","0","1","2","1","1","1","0","1","0","0","1","0","1","0","1","2","1","2","1","0","2","0","0","0","2","1","1","0","2","2","2","0","1","2","0","0","1","0","0","1","0","1","0","2","0","1","1","0","1","2","2","1","0","2","2","1","0","0","0","2","0","0","2","1","0","1","2","0","1","2","1","2"
