"disease","X90","X28","Y1","X49","X78","X63","X2","X72","X20","X95","X7","X37","X27","X98","X77","X89","X71","X32","X25","X42","X91","X30","X9","X86","X8","X85","A","X13","X76","Z1","X46","X44","X62","X48","X15","X74","X67","X23","X64","X79","B","X19","X69","X22","X81","X59","X35","X43","X83","X88","X60","X82","X68","X73","X75","X5","X36","X41","X66","X29","X34","X18","X24","X3","X4","X10","X21","X54","X92","X39","X16","X61","X26","X40","X96","X11","X80","X51","X47","X17","X12","X1","X50","X87","X57","X38","X31","X52","X93","X58","X45","X84","X53","X56","X6","X33","X70","X65","X55","X14","X97","X94"
"0","0","2","0","0","2","2","2","2","1","2","2","0","1","0","2","2","0","1","2","2","1","1","2","0","2","1","0","2","2","0","1","2","2","1","0","0","0","0","1","2","0","0","1","0","1","2","0","0","2","0","0","0","2","0","2","0","2","2","0","0","0","1","2","1","2","0","2","2","2","2","0","0","2","0","1","1","0","0","2","0","0","1","0","1","2","2","2","2","0","1","0","0","0","2","0","1","2","2","0","0","1","0"
"1","0","1","0","0","0","2","1","2","1","2","1","0","1","1","0","2","1","1","0","2","2","2","1","2","0","1","0","0","2","0","1","1","1","1","0","1","0","0","0","2","0","0","0","1","2","0","0","2","1","2","0","1","2","1","0","2","0","0","1","1","1","1","2","0","2","1","1","1","0","1","1","2","0","0","0","0","1","1","2","1","1","2","2","1","1","2","0","1","2","0","1","2","1","1","0","1","0","2","2","0","0","1"
"0","0","0","0","1","0","1","1","0","0","1","0","1","2","2","0","1","0","1","0","0","0","2","0","2","2","0","0","2","1","0","0","0","0","2","1","1","0","2","2","2","0","1","2","2","1","0","2","1","0","1","1","0","2","0","2","2","2","1","2","0","2","0","1","0","1","0","2","2","1","0","0","0","1","0","1","2","0","2","2","2","2","0","1","0","2","2","0","1","1","1","1","1","2","2","2","0","1","1","2","2","2","2"
"1","1","2","0","2","0","1","0","2","1","0","0","1","0","2","1","1","0","2","2","0","2","2","1","2","0","1","0","2","0","0","0","2","0","1","2","2","2","2","2","1","0","1","2","0","1","1","1","2","1","1","1","2","0","1","2","0","2","0","2","0","0","0","2","0","1","2","0","0","2","2","1","1","2","2","0","2","0","0","0","2","2","1","2","2","0","2","2","0","1","1","2","0","1","1","2","0","1","1","0","2","0","2"
"0","1","1","0","2","2","0","1","2","1","0","2","1","0","1","0","1","1","1","1","2","2","0","1","0","2","2","0","2","2","0","2","2","2","1","1","1","0","2","0","0","0","1","0","0","0","2","1","1","2","0","1","2","0","2","0","1","1","1","2","0","2","0","1","2","1","2","2","1","2","1","1","1","0","0","0","0","1","0","2","2","1","0","2","1","0","2","0","1","0","0","1","1","2","2","1","1","1","1","2","2","1","2"
"1","0","1","0","2","0","0","2","2","2","2","0","1","0","2","0","2","0","0","2","0","1","0","2","0","0","2","0","1","2","1","2","2","2","0","0","1","2","0","2","1","0","0","2","1","1","1","2","0","0","0","2","2","2","2","1","0","2","1","2","0","1","2","1","1","2","1","0","1","2","1","0","2","1","2","2","2","1","0","0","0","2","0","0","1","1","2","0","2","2","0","1","0","0","2","1","2","2","0","1","0","2","0"
"0","2","1","0","2","0","2","2","1","0","0","1","0","0","2","1","2","1","1","0","2","1","1","2","1","2","1","0","0","1","0","1","2","0","1","1","0","2","2","2","0","0","1","2","1","0","2","2","1","1","0","2","1","1","1","1","1","0","0","0","1","1","1","1","1","0","0","2","2","2","1","1","1","1","2","1","0","1","2","0","1","0","0","2","2","1","1","0","1","0","1","0","1","2","0","2","2","2","1","0","1","2","1"
"1","2","1","0","2","0","0","2","1","0","1","0","0","2","1","1","2","0","0","2","0","0","1","2","0","0","2","0","1","0","1","0","0","2","0","1","0","0","2","1","2","1","1","1","0","1","2","0","1","2","1","2","1","0","0","0","0","0","1","2","1","1","0","0","2","1","0","0","2","0","2","0","1","2","1","2","1","0","2","2","0","2","0","1","2","0","1","1","0","1","0","2","0","2","1","1","0","1","1","1","2","0","0"
"1","1","2","0","2","2","1","2","1","0","1","1","1","0","1","0","1","0","0","1","2","2","0","0","0","2","2","1","2","0","1","0","0","2","0","2","1","2","0","2","0","0","2","1","2","2","2","2","1","1","2","1","0","0","0","0","0","1","2","1","2","0","2","0","2","2","1","2","0","2","1","1","2","2","0","2","2","0","2","2","1","1","0","0","2","0","2","1","2","2","0","2","1","1","2","0","2","2","0","1","2","1","1"
"1","0","1","1","0","2","0","0","2","0","2","2","2","1","1","1","0","2","0","1","2","2","1","0","1","0","0","0","0","0","0","1","1","2","1","1","1","1","1","2","0","0","0","2","2","1","0","2","0","1","1","2","0","1","1","0","2","2","0","1","0","2","2","2","1","2","0","1","1","1","1","0","0","2","1","1","0","0","1","0","0","0","1","1","2","0","0","2","0","2","1","2","0","0","1","0","0","2","2","1","2","0","0"
"0","2","2","0","1","1","1","2","2","2","0","1","0","2","0","1","2","1","2","1","2","1","2","0","0","1","0","0","1","0","0","0","2","2","1","0","2","0","2","0","0","0","0","2","2","0","1","2","1","1","2","2","1","1","1","1","0","0","1","0","1","1","0","2","2","2","2","0","0","2","1","1","2","2","1","0","2","0","0","2","1","0","0","1","2","1","2","0","1","2","0","0","2","2","1","1","1","0","2","2","2","0","1"
"1","1","0","0","2","1","2","2","2","0","0","2","1","1","1","2","0","1","0","2","0","1","0","1","0","0","0","0","1","0","0","0","1","1","2","2","0","1","0","1","1","0","2","2","0","0","1","0","2","0","0","0","1","2","1","2","1","1","0","0","0","0","2","0","0","2","0","1","0","2","0","2","2","0","1","2","1","1","0","1","0","2","0","1","2","1","0","2","2","1","2","2","1","2","1","0","0","1","1","1","2","2","1"
"0","2","2","0","1","1","1","2","0","2","1","1","0","0","1","1","0","0","0","2","1","2","2","2","0","0","2","1","1","1","0","2","2","2","1","1","0","2","1","0","2","0","2","0","2","1","2","1","2","1","1","1","0","0","0","2","1","1","0","2","1","1","1","1","1","0","2","2","0","1","0","2","0","0","1","2","2","2","2","1","0","2","2","2","1","1","2","2","2","2","2","1","1","0","0","0","2","0","0","0","0","2","2"
"0","1","1","0","2","0","0","2","0","2","1","2","0","0","1","2","1","2","0","0","2","1","0","0","1","2","0","0","0","0","0","0","0","1","1","2","0","0","2","0","1","0","2","1","0","1","1","2","2","0","0","1","2","0","2","0","0","1","2","2","0","0","2","2","0","1","0","0","0","0","2","0","1","0","0","1","2","0","2","0","1","2","2","1","0","2","1","2","0","1","0","1","0","1","1","1","1","0","1","2","0","2","0"
"0","0","1","0","0","1","2","2","1","2","1","1","0","1","1","0","2","1","1","0","0","2","2","1","0","2","0","0","1","0","1","1","0","0","2","1","0","2","0","1","1","1","1","1","0","2","2","0","0","2","0","2","1","2","1","0","2","2","2","1","1","2","0","0","2","1","1","1","0","1","1","2","1","2","2","0","0","0","0","2","1","1","0","2","2","0","2","1","1","1","2","0","2","0","1","2","1","1","0","1","2","1","1"
"1","2","1","0","2","0","0","1","0","1","2","2","0","2","0","1","2","2","0","2","1","0","0","1","2","1","0","0","0","1","0","1","1","2","1","1","0","1","2","2","2","0","0","0","2","2","1","1","1","2","1","1","1","1","0","1","1","0","2","1","1","1","2","2","1","0","2","1","2","0","2","1","2","2","0","1","2","0","2","1","0","1","2","2","0","0","1","1","1","1","2","2","1","2","1","0","2","0","1","1","2","2","2"
"0","0","2","0","2","1","1","1","0","1","0","1","0","0","0","2","2","1","1","2","0","0","2","0","0","0","1","0","2","1","0","0","1","0","0","2","0","0","2","1","0","0","0","0","2","1","1","1","0","0","2","1","1","2","1","0","0","0","2","0","0","1","0","1","2","0","2","0","0","1","1","0","2","1","0","0","1","2","0","1","1","2","0","0","2","0","2","1","2","0","0","1","0","0","0","2","1","1","2","1","1","0","0"
"0","0","0","0","2","2","0","1","1","2","1","1","2","0","0","1","1","1","2","0","1","0","1","1","0","0","1","0","1","1","1","1","2","0","1","2","1","1","0","0","2","1","0","2","1","1","2","2","1","0","0","1","0","2","1","0","1","2","2","0","0","2","2","2","2","1","0","2","1","0","0","0","0","0","2","2","2","0","0","0","0","0","1","1","1","1","1","2","2","1","1","1","2","0","1","2","0","2","0","0","2","0","2"
"0","2","0","0","0","0","2","2","0","0","2","1","0","0","2","2","0","2","1","2","1","1","2","2","2","0","0","0","1","0","0","2","1","0","0","2","2","2","2","0","2","0","1","0","0","1","1","2","2","0","0","2","0","0","1","2","0","0","0","1","2","2","2","1","1","2","0","1","1","0","2","0","0","1","0","2","1","2","0","1","2","2","1","2","0","2","2","2","2","0","2","2","2","0","0","2","1","0","1","2","1","1","2"
"0","2","2","0","0","0","2","1","0","0","1","0","2","2","2","1","2","1","1","2","1","1","2","2","2","0","2","0","0","2","0","0","1","1","1","1","0","2","2","1","1","0","1","2","2","2","2","1","1","0","2","2","1","0","1","0","1","1","0","2","0","1","0","0","1","2","0","2","0","1","0","2","0","1","0","1","2","2","2","1","2","1","0","0","1","1","0","1","1","0","1","2","1","1","0","0","1","0","2","0","1","1","2"
"0","1","0","1","0","0","0","0","0","0","1","2","0","0","2","1","2","1","1","1","0","2","0","1","0","0","2","1","1","0","0","1","0","0","2","2","0","0","2","2","0","0","2","1","0","0","2","1","2","1","0","1","1","2","1","2","1","1","2","1","1","2","1","2","2","1","1","0","0","1","1","0","2","2","0","0","1","0","1","1","1","0","1","0","0","0","1","0","1","1","2","2","2","0","2","0","2","1","0","0","0","1","0"
"1","0","2","1","0","0","2","1","2","2","2","1","1","0","1","0","1","0","0","1","2","0","2","1","2","0","1","0","2","1","1","1","2","1","1","2","0","1","2","0","1","1","1","0","0","2","0","1","1","2","2","0","2","1","2","2","2","1","2","0","0","1","2","1","1","2","0","1","1","0","1","2","1","0","0","0","0","1","1","1","1","1","2","0","0","1","1","2","0","1","2","0","2","1","0","2","1","1","1","0","2","1","2"
"0","2","0","1","1","0","1","0","2","1","0","1","0","2","2","0","0","0","1","2","0","0","0","1","0","0","1","1","0","0","0","2","1","1","1","0","1","2","2","0","1","0","2","2","2","2","1","2","2","0","2","1","1","2","0","0","0","2","2","2","0","2","0","1","1","2","2","1","2","1","0","1","0","2","2","1","2","0","2","1","1","1","0","0","1","2","0","2","2","2","1","2","0","0","0","0","2","1","0","1","0","2","1"
"1","2","0","1","1","2","2","0","2","1","2","2","0","2","0","1","1","2","2","2","0","2","2","0","2","0","0","1","1","2","1","1","0","1","1","0","2","2","2","0","0","1","1","2","1","2","2","2","2","2","2","1","0","1","0","0","1","2","0","2","0","0","2","1","2","1","0","1","1","1","1","0","2","1","0","0","2","0","0","2","1","2","2","1","1","0","2","0","0","2","1","2","0","1","1","2","1","0","0","0","1","0","2"
"1","1","2","1","1","1","0","0","2","2","1","1","0","2","1","0","1","0","0","2","0","1","1","2","0","1","1","1","2","1","0","1","2","1","0","1","0","2","2","0","1","0","0","0","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","0","0","2","2","2","2","2","2","0","1","0","1","1","2","0","2","2","1","2","0","2","0","0","2","2","2","1","2","1","1","2","1","2","0","0","0","0","1","1","2","0"
"1","0","0","1","2","1","0","2","2","2","2","1","2","2","1","2","1","1","1","0","0","2","1","0","2","0","0","2","2","0","1","0","2","1","1","1","1","2","2","2","2","1","0","0","1","0","2","1","1","2","2","1","2","1","2","0","1","1","2","2","2","0","1","1","1","0","0","0","1","2","0","2","2","2","1","1","1","1","1","2","1","2","0","2","2","1","0","1","0","2","1","1","1","2","0","0","0","1","2","2","0","0","0"
"0","2","2","0","0","2","2","2","1","2","2","0","1","0","1","1","0","0","0","1","2","1","2","2","2","1","0","0","0","0","0","1","0","0","2","0","0","2","0","2","1","0","0","0","1","0","2","2","0","2","0","0","2","2","0","0","1","0","1","0","2","0","0","0","0","0","1","1","1","0","1","0","2","1","1","1","2","1","0","0","2","1","0","0","2","1","2","0","2","0","2","2","0","0","1","0","0","1","1","0","0","2","2"
"1","0","2","0","2","1","0","2","1","1","0","0","1","0","2","2","1","1","2","0","2","0","2","1","1","1","2","1","1","0","1","2","1","2","0","1","1","2","1","2","1","1","2","2","1","0","1","1","0","2","2","1","0","0","2","0","1","0","1","1","1","0","1","0","1","1","0","0","0","2","2","2","0","1","0","1","1","0","2","2","2","2","1","0","1","1","2","0","2","1","2","1","2","2","0","0","2","2","0","1","0","0","1"
"1","1","0","0","1","2","2","2","2","2","2","1","1","2","0","2","1","0","1","1","0","1","0","0","0","0","2","0","1","2","0","2","2","1","2","2","2","1","0","1","2","0","2","1","2","0","0","0","0","1","1","1","2","0","1","1","1","1","0","0","1","0","2","2","0","0","2","0","2","2","2","2","1","2","0","1","1","2","0","1","1","1","2","1","0","0","0","2","1","1","2","2","2","1","1","2","1","0","2","0","2","2","1"
"1","2","2","0","1","2","0","1","1","0","1","2","2","0","1","2","1","2","0","0","1","0","1","1","1","1","1","0","0","0","0","2","0","1","2","0","2","2","2","2","2","0","0","0","2","2","1","2","2","1","0","2","2","1","0","0","2","1","0","2","0","2","2","2","0","0","2","0","2","2","1","1","1","0","0","2","2","1","0","0","0","2","1","2","0","0","2","0","2","0","1","2","0","2","0","0","1","1","0","1","2","1","0"
"0","1","2","0","2","0","1","1","2","2","0","1","0","1","1","0","1","0","0","2","1","2","1","1","0","2","0","0","1","2","1","0","0","0","1","1","2","0","1","0","2","1","1","0","2","2","1","0","0","1","2","2","2","0","0","2","2","1","0","0","1","2","1","2","1","2","2","1","2","0","2","0","0","2","1","1","1","0","0","2","1","2","1","0","2","1","1","0","0","1","2","2","1","2","1","2","2","0","2","1","1","0","0"
"1","2","0","0","0","0","2","1","1","0","1","2","0","2","2","2","1","0","0","0","2","2","2","0","2","1","2","0","1","1","0","1","2","1","0","1","2","1","0","0","2","0","1","2","0","2","1","0","1","0","2","1","2","2","1","0","1","2","1","2","1","0","0","2","0","0","2","0","2","1","2","0","1","0","1","2","0","2","2","1","2","1","0","0","1","1","2","0","0","0","2","1","2","1","1","2","2","1","1","2","2","0","1"
"0","1","1","0","1","1","2","1","2","1","0","0","2","1","2","1","1","2","2","1","0","0","1","0","2","1","1","0","0","1","0","1","2","2","1","2","1","1","1","2","1","0","2","2","1","1","2","1","1","2","2","1","0","0","2","0","1","0","1","1","0","0","2","2","1","0","0","1","2","0","0","1","0","1","0","2","1","1","0","0","1","0","2","2","2","0","1","0","2","2","1","0","0","2","0","2","2","1","2","1","1","2","1"
"0","0","2","0","1","1","1","1","2","0","1","1","2","0","2","1","2","2","1","1","2","0","0","1","2","0","0","0","0","1","1","0","0","1","1","2","0","2","1","2","1","1","0","1","1","2","2","0","2","0","1","1","2","0","1","0","2","1","1","1","2","1","1","2","0","1","1","1","1","0","0","0","2","2","2","1","0","0","1","1","2","2","0","1","0","2","2","1","2","2","0","0","0","2","0","1","1","1","1","2","1","1","1"
"1","1","0","0","0","0","0","1","1","2","2","1","2","1","1","1","2","1","0","2","2","1","2","0","1","0","0","0","2","0","0","1","2","0","1","0","0","2","0","0","0","0","2","2","2","2","2","2","1","1","0","0","2","0","1","2","0","2","2","0","2","2","0","2","0","2","1","0","2","0","0","1","1","0","1","2","1","2","0","1","2","2","2","1","2","0","1","2","0","2","2","1","0","0","0","2","2","0","0","0","1","2","1"
"1","0","0","0","1","0","0","1","1","2","0","1","0","1","1","2","0","0","1","0","2","0","1","1","1","1","1","0","1","1","1","1","2","0","2","1","2","0","2","2","2","1","2","1","2","2","0","1","0","2","1","0","1","1","0","0","2","0","0","1","1","1","1","1","1","0","2","1","0","0","1","0","0","2","1","2","0","1","1","1","2","2","1","0","0","1","2","0","1","2","2","2","2","1","2","0","1","0","0","2","1","1","2"
"1","0","0","0","1","1","1","0","2","2","1","2","2","1","0","0","2","1","0","1","1","2","1","2","1","0","2","0","0","0","0","0","1","0","1","2","0","0","0","0","1","0","0","1","2","1","1","2","2","2","0","0","0","0","0","0","2","0","0","1","2","2","1","2","1","1","0","2","1","2","0","1","0","1","1","0","1","2","1","1","2","0","1","1","1","0","2","1","2","1","0","2","0","0","0","1","1","0","2","1","2","0","2"
"0","2","2","1","0","2","0","0","0","0","2","1","0","1","2","0","0","1","1","1","2","0","1","1","1","2","1","1","2","1","0","2","1","1","0","0","2","2","0","1","1","0","1","1","1","0","2","2","2","1","0","2","1","0","0","2","1","1","1","2","1","1","1","2","1","0","2","0","0","0","2","2","1","1","1","2","2","2","0","1","0","1","2","0","0","2","0","1","0","0","1","0","0","0","2","0","1","0","0","0","1","1","2"
"1","2","0","1","0","1","0","0","1","2","2","2","0","0","0","1","0","2","1","2","1","0","2","2","2","1","2","0","0","2","0","0","0","0","0","2","0","2","0","2","1","0","1","0","1","1","2","1","2","2","1","0","2","1","2","0","2","1","2","1","2","0","1","2","0","2","0","0","0","0","2","1","0","2","0","2","1","0","1","2","0","1","1","0","1","0","2","1","2","1","2","1","2","0","0","0","1","1","2","1","1","0","0"
"0","1","1","0","1","0","0","1","1","1","2","2","1","1","2","2","2","2","1","1","0","2","1","1","1","2","1","0","1","1","1","1","2","1","2","0","1","2","1","0","1","1","0","2","0","2","0","1","2","0","0","2","1","2","0","2","0","0","0","2","2","1","0","0","1","2","0","1","1","1","1","1","1","2","2","2","2","0","0","2","1","1","0","0","2","0","2","0","1","2","0","2","2","2","1","1","1","0","2","0","0","1","1"
"1","2","1","0","2","0","0","0","2","0","0","0","2","2","2","1","2","2","0","1","2","2","0","1","2","2","0","0","0","2","0","1","1","1","1","2","1","2","2","0","2","0","2","2","1","2","1","1","2","0","1","1","2","2","2","2","2","0","0","2","0","1","0","1","0","1","1","0","2","2","1","1","1","0","0","1","0","1","1","2","2","1","1","2","2","0","2","1","2","2","0","0","0","1","2","2","1","2","0","1","2","0","2"
"0","1","1","0","1","0","2","1","1","1","0","2","2","2","1","0","1","2","2","2","0","2","2","1","1","1","2","0","0","2","0","0","2","1","0","1","1","2","2","2","0","1","1","0","2","2","0","1","0","1","0","2","0","2","0","1","2","0","2","1","1","0","1","2","1","1","1","1","2","1","2","2","2","2","1","2","2","2","1","1","0","2","2","0","0","0","2","1","0","0","0","0","0","2","1","2","0","2","1","2","2","0","1"
"1","0","2","0","0","0","2","1","2","2","2","0","0","0","1","2","0","1","2","0","1","1","1","0","0","0","2","0","1","0","0","1","0","2","2","2","1","0","1","2","0","0","2","2","0","2","2","2","1","2","1","1","1","0","2","0","0","1","0","1","0","2","0","0","1","0","2","2","1","2","2","2","2","2","2","2","1","2","2","1","2","2","1","0","1","2","1","1","2","1","0","0","2","1","1","2","1","2","1","2","0","0","0"
"0","1","2","0","0","1","0","1","1","0","2","1","1","0","2","0","0","0","1","0","1","0","1","0","2","1","0","0","1","2","0","1","1","1","0","2","1","1","1","2","1","0","0","0","1","1","1","1","2","0","2","1","0","0","1","0","1","2","2","1","2","0","1","0","2","1","1","0","1","0","0","0","0","1","0","2","0","2","0","2","1","2","1","2","0","2","0","1","2","0","2","2","0","0","2","2","0","0","1","1","1","2","2"
"1","2","2","0","2","1","2","0","2","2","2","2","2","1","1","0","1","1","0","2","2","1","0","1","1","2","0","0","0","2","0","2","2","2","0","2","1","1","0","0","0","0","1","1","2","2","2","2","2","2","0","0","0","2","0","0","1","1","1","0","1","0","2","1","1","1","2","0","1","2","1","1","1","2","2","1","1","0","0","2","0","2","1","0","0","1","2","0","1","2","0","1","0","0","2","2","2","1","2","1","1","2","0"
"0","2","2","1","0","1","1","1","2","1","2","0","0","0","2","1","1","1","2","1","2","1","2","2","2","0","1","1","2","2","0","2","0","1","1","0","1","1","1","1","1","0","1","2","1","2","0","1","1","1","1","2","0","1","0","1","0","0","2","0","0","2","1","1","0","2","2","2","0","2","2","1","0","2","1","2","1","1","0","1","2","0","0","2","1","1","2","0","0","2","1","2","2","1","0","1","1","0","2","2","2","2","0"
