"disease","X69","X76","X1","X47","X37","X11","X64","X53","X95","X25","X79","X6","X67","X15","X29","X65","X80","Z1","X92","X66","X88","X2","X39","X13","X84","X48","X58","A","X7","X98","X19","X50","X62","X54","X74","X35","X60","X8","X33","X89","B","X85","X34","X90","X41","X68","X75","X71","X26","X12","X73","X31","X94","X93","X96","X82","X61","X18","X22","X70","X97","X57","X20","X28","X38","X3","X86","X49","X32","X5","X4","X9","X42","X10","X59","X56","X24","X81","X63","X14","X23","X51","X72","Y1","X27","X87","X43","X78","X83","X44","X45","X30","X40","X36","X77","X21","X17","X91","X55","X52","X46","X16"
"1","2","2","2","1","0","2","1","0","2","0","2","1","0","1","0","2","0","0","1","0","1","2","1","1","2","2","2","1","2","2","1","1","2","0","0","1","2","0","0","2","0","1","1","1","2","1","2","0","2","0","1","1","2","0","2","1","2","2","2","2","2","0","2","2","0","1","2","1","0","0","0","2","1","1","1","1","0","2","0","1","1","1","1","1","2","0","2","0","1","2","0","2","2","1","2","2","0","1","0","2","0","1"
"1","0","2","0","2","2","2","1","2","2","0","1","0","0","2","0","2","0","0","0","1","2","0","0","0","0","0","2","0","1","0","1","0","2","2","2","1","0","2","0","1","0","2","2","1","1","2","1","0","2","0","2","1","0","2","0","0","2","0","1","1","2","1","1","2","2","1","1","1","2","2","1","1","1","2","0","2","1","0","2","0","2","1","2","0","2","1","2","0","1","0","0","1","2","2","2","2","0","1","1","2","2","0"
"0","2","0","0","2","2","0","2","1","2","0","0","0","1","2","1","2","0","0","1","1","2","0","2","0","2","1","2","0","0","1","2","2","1","0","1","0","0","2","0","2","0","2","0","0","2","1","0","1","2","1","0","2","1","1","1","0","1","1","1","0","0","2","2","0","1","2","2","0","1","2","1","2","1","1","2","1","0","1","0","1","2","0","0","0","2","1","1","0","1","1","1","0","1","0","2","0","1","1","0","2","1","2"
"1","0","0","1","0","2","2","2","1","1","1","2","2","2","1","0","2","1","0","1","0","0","1","2","2","0","1","2","0","1","1","0","0","2","1","2","0","2","1","2","1","0","2","0","0","1","1","2","2","1","1","1","2","2","2","2","2","0","0","2","0","0","2","2","1","2","1","2","2","0","2","2","2","2","0","0","1","1","2","0","2","0","1","1","0","2","0","2","2","2","1","0","2","0","2","0","2","1","1","2","2","0","2"
"1","0","1","1","1","0","2","0","2","0","2","2","0","0","0","2","0","1","0","0","1","0","2","1","2","0","0","1","0","0","1","2","0","1","1","0","0","0","2","0","0","0","2","1","0","2","0","0","1","2","2","2","0","1","1","0","2","1","0","1","0","0","2","0","1","0","1","1","2","0","2","2","1","0","2","0","1","1","0","0","2","0","1","1","0","1","2","0","1","1","2","1","1","1","2","0","0","0","1","0","2","0","0"
"0","2","1","2","0","2","2","2","0","0","2","0","2","2","2","0","0","0","0","2","2","2","1","0","1","1","2","2","0","1","1","2","2","0","2","0","1","2","2","2","1","0","1","0","1","0","2","1","2","1","2","1","1","1","0","1","1","0","0","1","2","2","1","1","0","1","2","1","1","0","1","2","2","2","0","1","1","0","2","0","0","1","1","1","0","0","0","2","1","1","2","1","0","2","1","1","2","2","0","2","1","2","2"
"0","0","0","1","2","1","1","1","2","2","0","2","1","0","0","1","0","0","0","2","1","1","2","2","0","0","0","2","0","1","0","2","2","2","0","0","0","2","1","0","0","0","1","2","0","2","0","2","1","2","0","1","2","2","1","1","0","0","1","1","1","0","2","2","1","2","1","2","2","1","0","1","0","0","0","2","0","0","2","1","1","2","1","1","0","2","2","1","0","0","0","0","2","0","1","0","2","0","0","0","0","2","2"
"0","1","0","2","2","1","1","0","2","2","2","2","1","1","0","1","0","2","1","2","1","2","1","0","0","2","2","1","0","0","1","0","2","2","0","0","1","1","2","0","1","1","2","2","2","2","2","1","1","0","1","0","1","1","0","1","1","1","0","1","1","0","0","2","0","2","1","0","1","0","1","2","0","1","0","0","0","1","0","0","0","2","0","0","0","1","1","0","0","2","1","0","0","2","0","1","2","1","2","2","2","0","0"
"0","2","2","0","2","2","1","2","0","0","0","1","0","0","0","1","2","2","0","0","2","2","0","1","0","0","2","2","0","1","2","1","0","2","1","2","2","0","2","2","2","0","1","1","1","1","0","2","2","2","1","1","2","1","2","2","1","0","1","0","0","2","1","2","2","0","0","0","2","0","2","1","2","1","1","0","2","1","0","1","0","0","2","2","0","1","1","1","2","1","2","1","2","2","1","0","2","1","2","0","0","1","2"
"1","2","2","1","0","2","0","2","2","1","0","2","1","0","0","0","2","2","0","1","1","0","0","2","1","2","2","2","0","2","1","0","1","2","2","2","2","2","0","0","1","0","1","0","1","1","0","1","0","1","2","1","1","2","0","0","0","0","1","0","2","0","2","0","2","1","0","1","0","1","1","0","0","1","1","0","1","0","1","1","1","1","2","0","0","1","0","2","1","1","2","1","0","2","1","2","2","0","0","0","2","1","1"
"1","0","0","0","0","1","2","0","2","2","2","0","1","0","2","1","2","2","0","0","1","0","1","0","1","2","2","1","0","0","2","2","1","1","2","0","0","0","2","1","0","0","1","1","0","1","0","2","1","0","0","1","1","1","1","0","1","2","0","1","2","0","0","1","0","0","1","2","1","1","0","0","1","0","2","0","1","1","0","2","1","0","0","1","0","1","2","1","2","2","1","1","1","1","0","2","2","0","0","0","2","0","1"
"1","1","1","0","2","1","2","1","0","1","1","1","2","2","0","2","0","2","0","2","0","0","2","1","1","1","1","0","0","1","1","2","0","2","1","2","0","0","2","0","0","0","0","2","1","2","0","0","1","0","0","1","0","2","2","1","2","2","2","1","1","2","2","1","0","2","2","0","2","2","1","1","0","2","2","2","1","2","0","1","2","1","0","1","0","0","1","2","0","2","2","1","1","1","0","0","0","1","2","0","2","2","1"
"0","0","1","0","0","0","1","2","2","0","1","0","1","1","2","2","0","0","0","0","2","2","0","1","1","1","2","1","0","1","0","0","1","2","2","1","1","2","1","0","1","0","0","0","0","0","2","0","2","1","1","1","1","0","1","1","0","1","0","0","0","2","1","1","1","0","0","1","2","0","0","0","2","0","2","0","1","0","2","2","0","1","0","1","0","0","0","2","2","0","1","0","1","0","1","0","0","2","2","0","2","2","0"
"0","1","1","2","1","1","1","1","2","2","0","0","2","1","0","0","1","0","0","1","1","1","2","0","0","1","1","2","0","2","2","2","0","1","0","0","1","2","0","1","1","0","0","1","0","1","1","2","2","2","0","0","2","0","2","0","2","0","2","2","2","1","0","2","1","1","1","0","2","1","2","0","0","2","1","1","1","0","0","2","1","1","0","2","0","0","0","2","1","0","2","0","1","2","1","1","0","0","2","2","1","0","1"
"1","1","1","2","0","1","0","2","0","1","2","0","0","2","0","2","0","2","0","1","2","0","2","0","2","2","0","1","0","2","0","0","2","1","0","1","1","2","1","1","1","0","0","1","2","1","2","2","1","2","1","2","2","1","1","2","0","1","2","1","0","2","0","0","0","0","2","1","1","0","2","0","1","0","2","2","0","0","1","1","2","2","1","0","0","1","1","2","2","1","2","0","1","2","2","0","0","0","2","2","1","0","2"
"0","0","2","2","2","0","0","2","1","2","1","1","2","0","1","2","1","1","0","0","2","0","2","1","2","1","2","1","0","0","0","2","2","2","2","1","0","0","1","0","0","0","1","1","0","2","2","0","1","0","2","0","0","0","0","1","1","0","2","2","2","1","0","1","2","1","0","1","0","0","2","0","1","0","1","2","2","0","2","1","1","2","0","1","0","0","2","1","1","2","2","2","2","0","2","2","2","0","2","0","2","1","2"
"1","0","1","1","1","0","1","2","2","2","1","1","1","0","1","1","1","2","0","1","2","1","2","2","2","0","2","2","0","1","0","0","2","1","2","0","1","1","1","0","2","0","0","1","0","0","2","2","1","1","0","0","1","1","2","0","0","1","2","2","0","2","1","1","1","1","1","2","2","0","1","1","2","2","0","2","2","0","2","2","2","1","2","0","0","1","2","0","0","0","0","1","2","1","0","2","0","2","0","1","2","2","1"
"1","2","0","2","2","0","0","1","0","0","1","2","2","1","1","1","0","2","1","0","0","1","2","0","1","0","0","2","1","0","1","2","1","2","0","2","1","0","1","1","2","1","2","0","2","2","0","0","2","2","1","0","2","0","0","0","1","2","2","2","2","1","2","0","1","2","1","0","1","0","0","0","0","2","2","0","1","1","2","1","2","2","1","1","1","1","1","2","1","1","2","1","1","1","0","0","2","1","2","0","1","0","0"
"1","1","0","0","2","1","1","1","2","0","2","2","2","1","0","2","2","0","1","1","0","0","1","0","1","0","0","2","2","1","2","0","1","2","2","1","1","0","0","2","2","1","0","2","2","0","2","0","2","1","2","2","1","0","0","0","0","1","2","0","0","0","0","0","2","0","0","1","2","0","2","1","1","1","0","2","2","2","2","1","2","2","1","2","2","1","1","0","1","1","0","0","0","1","1","1","0","1","2","0","1","1","2"
"0","2","0","2","1","0","1","2","2","1","0","1","0","2","2","0","1","1","0","0","2","2","1","1","2","1","2","1","0","1","2","2","2","0","0","0","0","0","2","2","1","0","1","1","0","1","0","2","0","0","2","2","1","2","2","0","0","0","1","2","2","0","2","0","0","1","1","0","1","2","0","0","0","1","2","2","1","2","2","1","2","0","1","2","0","0","0","0","2","0","0","0","2","1","0","0","1","1","2","2","1","2","2"
"0","0","2","2","1","0","0","0","1","1","0","2","1","0","1","0","2","1","2","2","1","2","0","1","2","2","0","1","1","1","0","1","2","1","0","0","0","0","2","1","0","2","2","0","2","1","0","1","0","2","1","2","1","0","1","0","0","2","0","1","1","2","1","1","1","0","2","0","2","1","0","2","2","1","1","2","2","2","2","1","1","1","0","0","1","0","2","2","1","2","0","0","0","2","1","2","2","1","1","2","0","1","1"
"1","0","1","2","1","2","0","1","2","1","1","2","0","0","1","0","0","2","1","0","2","1","1","1","0","1","0","1","1","2","2","1","1","1","1","0","2","0","2","0","2","1","0","1","0","2","0","0","1","2","0","2","0","0","2","0","1","1","1","0","1","1","0","1","1","0","1","0","2","0","0","0","1","1","2","2","2","0","1","1","1","1","0","0","1","1","0","1","2","1","0","0","2","1","0","0","2","1","0","1","1","2","0"
"1","1","1","0","0","0","0","1","0","1","1","1","0","2","1","1","2","0","0","2","0","2","1","1","1","2","0","2","0","2","1","0","1","1","1","0","1","2","2","0","2","0","1","0","1","0","1","1","0","0","2","0","2","1","1","1","2","1","0","0","2","2","1","0","2","2","0","2","0","2","1","1","1","2","1","1","1","2","2","2","2","1","2","1","0","1","2","2","1","2","2","0","2","2","2","0","1","0","1","0","2","2","1"
"0","2","0","0","1","2","2","0","2","1","2","0","0","2","0","2","1","2","0","2","0","2","2","2","0","0","2","1","0","1","0","1","2","0","0","1","2","0","1","0","2","0","2","0","2","1","2","1","1","1","0","1","1","0","0","1","1","1","2","0","2","0","2","0","2","1","1","1","2","2","2","2","1","0","1","1","2","2","0","2","0","1","1","2","0","0","0","0","1","2","1","1","2","2","1","0","0","0","2","1","1","0","1"
"1","1","2","2","0","2","2","0","2","1","0","2","0","1","1","1","1","1","0","2","0","1","0","2","1","0","0","2","0","1","1","1","1","1","2","1","2","0","2","0","0","0","0","0","0","0","2","2","1","2","2","0","0","0","2","0","1","2","0","1","1","0","2","1","1","1","2","0","0","2","2","2","2","2","2","1","0","1","0","0","2","2","0","2","0","1","0","0","1","1","2","2","0","2","1","0","0","1","1","0","0","2","0"
"1","1","2","2","2","0","1","2","1","1","2","1","1","0","0","2","2","2","1","1","0","0","1","0","1","0","2","1","1","2","0","1","0","1","0","2","2","0","0","0","2","1","1","0","1","1","2","0","0","1","1","0","0","2","2","0","1","1","0","1","2","0","0","0","0","2","2","2","1","2","0","1","0","1","0","0","0","1","0","0","1","2","1","2","1","0","0","2","0","1","1","2","0","2","2","1","0","1","0","2","0","0","0"
"1","1","0","2","0","0","0","2","0","2","1","0","0","1","0","0","0","0","0","1","1","1","2","1","0","1","2","0","0","1","0","1","1","1","1","2","2","0","1","2","2","0","0","0","1","0","1","0","0","0","0","2","1","2","0","0","1","2","1","1","2","1","2","1","0","0","2","0","1","1","0","2","2","2","2","2","1","1","2","0","1","1","0","2","0","2","1","2","0","1","0","2","1","0","1","0","0","0","0","1","0","0","2"
"1","2","2","1","0","1","1","0","1","0","2","0","1","0","1","1","2","1","0","1","0","1","1","0","2","2","1","2","0","2","1","1","0","2","0","1","0","1","1","0","1","0","1","0","0","0","1","2","1","0","1","0","1","2","1","1","0","2","1","1","2","2","0","2","0","0","1","2","2","1","1","1","0","2","0","1","1","1","0","0","1","1","1","2","0","2","2","0","1","2","0","2","2","2","0","2","0","2","1","0","1","2","2"
"1","2","2","2","1","2","2","1","0","2","0","2","1","0","2","1","2","2","0","0","2","2","1","0","1","2","0","2","0","2","2","0","2","1","2","1","2","2","2","1","0","0","2","2","2","2","2","0","0","0","0","0","0","1","0","1","1","1","0","1","2","1","2","2","0","1","2","1","1","1","2","0","1","2","2","0","1","0","0","1","0","2","1","1","0","1","0","2","1","1","1","2","1","1","0","2","0","2","2","0","2","0","1"
"0","2","1","2","2","2","2","1","1","2","2","2","1","1","1","1","2","1","0","0","0","2","0","1","0","2","2","2","0","2","2","2","1","0","2","1","1","2","2","1","2","0","0","0","1","2","2","1","1","2","0","0","0","0","0","0","0","2","2","1","2","0","1","0","1","1","1","0","0","2","1","2","1","0","0","0","0","0","2","0","1","2","2","2","0","0","0","1","1","1","0","0","1","2","2","2","1","0","0","1","0","2","1"
"1","2","0","2","1","0","1","0","0","1","0","1","2","1","1","1","1","1","0","0","2","0","1","2","1","1","1","0","0","0","1","0","2","2","0","0","1","1","2","1","1","0","2","2","2","1","0","2","0","1","2","0","2","0","2","1","2","1","1","0","0","2","0","0","0","2","1","2","0","2","0","2","1","1","1","1","0","2","2","1","1","0","0","2","0","2","1","0","0","2","0","2","0","0","1","2","2","1","2","2","2","2","1"
"1","1","0","0","2","0","0","2","0","1","0","0","2","2","0","0","0","0","0","0","2","1","0","0","2","2","1","0","0","0","1","2","1","2","0","1","1","2","2","2","1","0","0","0","0","0","2","0","1","2","1","0","1","1","0","1","0","0","1","2","1","2","1","1","2","1","0","0","1","0","2","2","0","1","2","1","0","2","1","0","1","0","2","1","0","1","2","2","2","1","2","0","2","1","0","0","0","1","1","0","1","2","2"
"1","1","2","0","1","1","1","0","2","0","2","0","1","0","0","1","1","2","1","1","1","1","2","1","0","1","0","1","0","0","2","1","1","0","2","2","2","0","2","2","1","1","0","2","1","0","1","0","2","0","0","2","0","0","1","2","1","1","0","1","0","0","1","1","2","2","1","2","1","2","2","2","2","2","2","0","0","2","1","0","2","0","0","2","0","1","1","1","0","0","0","0","1","1","0","1","0","0","0","2","0","0","2"
"0","0","2","1","1","0","2","1","1","2","1","1","1","0","1","1","1","2","1","0","2","1","1","2","1","2","1","0","0","0","2","1","0","2","1","0","2","2","2","2","2","1","0","2","2","2","1","0","1","2","2","0","0","2","2","0","0","0","1","2","2","2","1","0","0","1","2","0","0","2","2","0","1","0","2","0","0","1","2","2","0","0","2","2","0","0","2","0","2","1","2","1","1","1","0","0","2","2","2","1","2","0","0"
"0","1","0","1","1","1","2","1","2","1","2","0","2","1","2","0","0","2","1","0","1","0","0","1","2","1","1","1","0","1","2","1","2","2","0","1","0","0","0","0","0","1","0","2","2","0","1","1","1","0","2","1","0","2","1","0","0","2","0","1","0","1","2","2","1","2","2","2","2","2","2","1","0","1","1","1","1","2","2","2","0","1","0","0","0","2","0","2","0","0","1","0","0","1","1","1","0","0","1","0","0","0","0"
"1","2","2","1","0","1","0","0","2","0","1","0","0","0","1","0","2","0","1","2","0","2","2","0","1","2","0","2","1","1","2","0","2","1","1","0","2","1","2","0","2","1","0","1","1","0","0","2","0","0","1","2","1","0","0","2","0","0","2","1","2","2","0","0","2","0","0","0","2","1","2","2","2","2","0","2","0","1","2","2","2","2","0","1","1","1","2","1","0","0","2","2","1","1","0","1","1","0","0","2","2","0","0"
"1","0","0","1","1","1","0","0","1","2","0","1","1","1","2","0","1","0","1","0","2","1","0","1","2","0","2","0","0","0","2","1","1","2","2","1","2","0","1","1","2","1","2","2","0","2","1","1","2","2","2","1","2","2","2","0","2","2","1","1","2","1","0","2","0","2","1","1","1","0","1","1","1","0","0","1","1","0","0","1","2","2","2","2","0","1","1","0","2","1","2","1","0","0","1","2","0","2","2","0","1","0","1"
"0","1","2","1","2","2","2","1","0","2","0","2","0","2","2","0","1","0","0","2","0","2","2","1","1","1","2","1","0","0","0","0","0","1","0","1","2","1","1","1","1","0","0","1","1","1","2","1","2","0","1","0","2","1","1","2","1","2","2","0","1","2","2","1","0","1","1","1","1","1","0","2","0","2","1","1","2","0","1","1","1","1","2","0","0","0","2","0","1","0","1","2","1","1","1","2","1","2","1","1","2","2","2"
"1","0","0","1","1","0","1","2","2","2","2","1","2","1","2","2","2","0","2","1","0","1","0","0","0","1","1","2","1","2","1","2","0","2","0","2","0","1","1","1","1","2","0","2","2","1","2","0","1","0","2","0","0","0","1","0","1","0","2","2","1","1","0","0","0","2","0","0","2","0","0","1","0","0","1","0","1","2","0","2","0","2","1","0","1","1","2","1","1","0","1","1","0","2","0","0","1","2","1","2","0","1","0"
"0","1","2","1","1","1","0","1","2","1","1","2","1","1","1","2","2","0","1","1","2","2","2","2","0","2","2","2","0","1","1","0","2","2","0","1","0","0","1","1","0","1","2","1","0","1","2","0","1","2","2","1","0","2","0","0","0","1","2","2","1","0","0","1","1","0","0","2","1","1","1","2","0","2","2","1","2","0","0","2","2","1","2","0","0","1","1","0","0","0","1","2","0","1","1","0","2","1","1","2","0","0","2"
"1","0","0","1","2","1","0","1","2","1","0","2","1","2","2","1","0","2","0","1","2","0","1","2","1","0","0","2","0","1","2","1","2","2","0","2","0","1","0","2","1","0","2","1","2","2","1","1","1","1","0","0","2","2","0","2","1","0","1","0","1","0","2","2","0","1","2","0","1","1","1","1","0","2","2","2","1","1","1","1","1","1","1","1","0","1","0","0","2","2","0","1","1","0","0","0","0","2","0","0","2","2","1"
"0","2","1","1","1","2","0","2","1","2","2","0","2","1","1","0","1","2","0","2","1","2","2","2","1","1","0","0","0","1","2","0","2","0","0","2","1","1","0","0","1","0","0","2","2","0","0","0","1","2","1","0","2","0","2","1","0","2","1","1","0","1","1","1","1","1","2","2","2","2","0","1","1","2","2","0","1","1","1","2","2","0","2","0","0","2","0","1","0","1","2","0","1","2","1","1","2","1","2","2","2","1","1"
"0","0","1","0","1","2","1","1","2","1","2","1","1","1","2","0","2","1","0","2","1","2","2","1","2","1","2","0","0","0","0","2","2","0","1","2","2","0","1","1","1","0","1","1","2","1","2","2","1","1","0","1","0","0","0","0","0","1","1","0","2","0","0","1","2","1","1","1","2","1","0","2","2","0","1","2","2","1","0","2","0","2","1","2","0","1","1","1","1","0","1","2","2","2","0","2","2","2","1","0","0","2","1"
"1","1","0","1","2","0","1","2","1","0","2","2","0","2","2","2","1","1","0","1","0","2","2","0","2","2","2","0","0","2","2","0","2","0","2","0","0","1","2","1","0","0","1","2","0","1","0","1","0","1","2","1","2","2","1","2","2","0","2","1","1","0","2","1","2","2","1","2","0","2","1","1","1","1","1","1","2","0","2","2","0","2","2","1","0","2","2","1","1","0","0","0","1","0","1","1","0","2","0","2","0","1","0"
"1","0","0","2","2","0","2","0","2","1","0","1","2","0","1","2","0","0","0","0","0","2","1","1","0","1","1","0","0","2","1","0","1","2","1","1","1","0","0","0","0","0","0","1","2","0","0","2","1","1","1","2","0","2","0","0","1","2","1","2","0","0","1","1","2","2","0","0","0","2","1","1","1","1","2","0","1","2","0","1","1","2","1","1","0","1","1","2","2","1","2","2","1","1","1","2","1","0","0","1","0","0","1"
"1","0","2","1","1","1","0","2","1","0","0","0","1","1","2","0","0","2","1","2","0","2","2","0","2","0","0","2","0","1","2","1","0","1","0","0","1","0","1","1","1","1","0","1","1","1","0","1","2","2","1","0","2","0","1","2","2","0","2","0","2","1","1","1","1","0","2","1","0","0","1","2","1","1","2","1","2","0","2","2","0","2","2","0","0","0","2","0","0","0","1","1","2","1","0","0","1","0","2","0","2","2","1"
"1","1","2","1","0","1","1","1","2","2","0","1","0","0","0","2","2","2","1","2","1","2","1","0","1","1","1","0","1","2","1","1","2","2","0","0","1","2","2","1","2","1","1","1","2","2","1","0","0","2","0","0","1","2","1","0","2","2","0","2","1","2","2","0","0","2","1","0","0","2","0","0","1","2","1","2","1","0","1","0","0","1","0","0","1","2","0","2","0","0","0","2","2","1","0","2","2","0","1","0","1","1","2"
"0","2","1","2","1","2","2","0","1","2","2","0","2","1","1","1","2","1","1","0","2","2","1","2","2","1","0","2","0","2","1","0","2","1","0","0","2","1","2","0","1","1","1","0","1","1","2","2","2","1","1","0","0","0","1","1","1","2","1","2","1","2","0","2","0","1","0","0","0","1","1","0","1","0","1","0","1","1","0","1","1","0","2","0","0","2","2","2","0","2","0","1","0","1","1","1","1","0","1","1","1","2","0"
"0","1","1","2","0","2","2","2","1","1","1","0","2","1","1","2","2","1","0","1","2","1","1","1","1","1","0","2","0","2","2","0","0","2","0","2","2","2","2","2","1","0","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","0","0","1","2","2","0","0","1","2","1","1","0","0","0","1","2","0","2","1","0","1","2","2","2","1","0","2","0","1","0","1","0","0","1","0","0","1","1","0","0","1","0","0","2"
"0","1","0","1","2","2","0","2","1","0","1","1","1","1","2","1","1","0","1","2","0","1","1","0","1","2","0","1","1","1","0","2","2","1","0","1","2","1","2","1","2","0","0","2","0","0","0","1","0","0","1","1","2","0","1","2","0","2","1","1","1","1","1","1","0","0","1","0","1","0","2","2","2","0","1","0","1","2","1","2","1","1","2","0","1","1","2","1","0","0","2","0","0","0","1","1","0","2","2","1","2","1","0"
"0","1","1","1","0","2","0","2","1","0","1","0","1","2","2","2","1","0","0","1","2","1","0","2","2","1","0","2","0","1","0","0","0","0","2","1","2","0","1","1","1","0","2","0","0","1","0","2","0","2","2","0","1","0","0","2","1","0","2","1","0","2","1","1","2","2","1","0","1","0","1","2","0","2","0","2","2","0","1","1","2","0","1","1","0","2","2","0","2","0","2","2","2","2","0","0","2","2","2","2","1","0","1"
"1","0","0","1","2","1","1","2","2","0","2","0","1","0","2","1","1","0","0","0","0","2","1","1","0","0","1","2","0","0","1","0","1","0","0","0","2","0","2","2","0","0","2","0","2","1","2","0","1","0","1","2","0","0","1","2","2","2","0","0","2","2","2","2","0","0","1","1","1","0","0","2","1","1","0","1","0","0","1","2","0","1","2","0","0","0","1","0","1","0","1","2","1","2","2","2","2","1","2","1","2","2","1"
"0","0","0","2","1","1","1","1","1","1","1","2","1","2","0","2","2","0","0","2","0","2","0","1","0","2","1","1","0","1","1","1","0","1","2","0","1","0","1","1","2","0","1","0","0","0","1","0","0","2","1","0","1","1","2","1","2","2","0","2","0","1","2","1","1","0","2","1","1","0","2","1","1","1","0","2","1","0","0","0","2","2","2","2","0","1","2","1","0","2","1","1","1","1","2","2","2","2","2","1","1","0","0"
"0","0","1","2","1","2","0","2","2","1","1","1","1","1","2","1","1","1","0","0","1","0","1","0","2","1","1","2","0","1","0","0","1","1","1","2","0","1","0","0","2","0","1","1","0","2","0","2","0","0","2","1","1","0","1","1","0","0","2","2","1","0","1","0","2","0","1","1","1","2","2","0","2","2","2","1","1","2","2","0","2","2","1","1","0","1","1","1","0","2","1","1","2","1","1","2","0","2","1","0","1","0","2"
