"disease","X94","X31","X84","Z1","X26","X9","X36","X67","X27","X88","X24","X64","X96","X66","X90","X76","X14","X17","X15","X21","X43","X95","X53","X38","X82","X41","X56","X78","X4","X75","X47","X51","X13","X10","X39","X85","B","X69","X79","X72","X32","X55","X8","X30","X45","X97","X63","X12","X46","X28","X62","X71","X44","X37","X5","X22","X19","X81","X18","X34","X50","X49","X42","X40","X93","X57","X6","X58","X61","X25","X77","X74","X86","X33","X98","X80","X23","X60","X83","X29","X54","X68","X48","X89","X35","X73","X70","X16","X52","A","X87","X59","X1","X92","Y1","X7","X11","X91","X2","X20","X3","X65"
"1","1","1","1","2","1","2","1","1","0","1","1","0","1","1","0","1","2","0","1","0","1","2","0","1","2","1","1","1","2","0","0","0","0","2","0","0","2","0","0","2","0","0","2","1","1","1","1","1","1","1","1","0","0","1","1","2","0","1","2","0","0","1","2","1","2","1","1","0","2","2","2","0","2","0","0","2","2","2","0","1","0","1","2","1","0","2","1","1","1","1","0","1","1","2","1","1","1","1","1","1","2","1"
"1","1","0","1","0","0","0","2","1","0","1","0","0","2","2","2","2","0","0","0","0","0","2","1","2","1","1","2","2","1","0","0","0","0","2","1","1","0","1","1","2","1","1","0","0","0","1","0","2","2","1","1","1","0","1","1","0","1","0","1","1","0","2","1","2","2","2","1","2","1","0","1","0","0","0","1","1","1","1","0","2","1","1","1","0","1","0","2","2","0","0","2","1","2","2","0","1","0","0","0","1","1","1"
"1","2","1","0","1","2","1","1","1","1","1","1","2","1","2","0","2","0","0","2","0","1","2","1","0","2","2","0","0","0","0","0","1","1","0","2","2","1","0","1","2","0","2","0","1","2","2","1","2","2","1","2","0","2","1","0","2","0","1","1","0","0","2","2","0","1","2","0","0","1","0","0","0","0","2","1","0","1","0","1","2","2","0","2","0","2","1","1","2","1","0","1","1","1","0","0","1","2","2","1","1","1","1"
"0","2","0","1","0","1","0","1","2","1","1","2","2","0","0","1","0","1","2","2","1","1","0","0","1","1","0","2","0","1","1","1","0","0","2","2","0","0","1","1","1","2","0","0","1","0","1","2","0","0","1","0","0","0","1","0","1","2","2","2","1","0","2","1","0","1","0","1","1","1","2","0","0","0","0","2","0","2","0","1","0","0","2","2","2","1","1","2","1","0","0","1","1","1","0","0","0","0","2","0","1","2","0"
"0","1","1","2","0","2","0","0","0","1","1","1","2","1","2","1","0","2","2","0","2","1","0","1","0","0","1","2","1","2","2","2","1","2","1","2","2","0","1","2","1","2","1","2","0","0","1","2","0","2","2","0","2","0","0","2","1","0","1","0","0","1","1","0","2","1","2","0","1","0","1","0","2","1","2","2","2","0","1","0","2","1","0","2","1","1","1","1","0","1","0","2","2","1","1","0","2","2","1","0","2","1","0"
"1","0","0","2","1","0","0","0","2","2","2","0","0","1","0","2","0","2","2","0","2","2","0","1","2","0","2","0","1","0","2","0","1","0","2","2","1","0","2","1","2","2","0","2","2","1","0","0","1","2","0","0","1","2","0","2","0","2","0","2","1","1","1","1","2","2","0","1","2","2","0","1","2","0","2","2","2","0","2","0","2","1","0","0","2","0","2","2","2","0","0","0","1","1","0","0","1","1","0","1","2","1","1"
"0","0","0","0","0","0","2","0","2","2","1","0","2","1","1","2","1","1","1","2","1","1","2","2","1","1","1","1","2","0","1","1","0","1","2","0","2","0","1","0","2","1","1","2","1","1","2","1","2","1","1","0","0","1","2","0","2","2","1","0","0","1","0","2","0","1","1","1","2","2","2","0","0","2","0","1","2","1","1","2","2","0","0","1","2","2","1","0","1","1","0","0","2","2","1","0","2","2","0","0","1","1","2"
"1","1","1","0","0","1","1","0","0","2","2","0","2","0","0","2","2","0","0","1","2","0","0","0","0","1","1","0","1","1","1","2","2","0","1","1","1","0","2","2","1","1","0","2","0","0","0","1","2","0","1","2","1","0","2","1","2","2","0","1","0","1","2","2","2","1","2","2","1","1","0","0","1","1","1","0","0","1","2","0","0","0","1","0","1","2","0","2","0","0","0","2","0","2","1","0","1","2","1","1","1","0","0"
"1","0","0","0","0","1","0","0","2","2","0","0","0","2","2","1","1","0","0","0","0","2","0","0","1","0","1","2","0","0","1","1","1","1","0","2","1","0","2","1","2","1","1","0","2","2","1","0","2","1","1","1","1","2","1","2","1","1","0","1","1","0","0","0","1","0","1","1","1","0","2","0","1","0","1","0","1","2","2","1","1","0","2","0","1","1","0","1","0","1","0","1","0","2","0","0","1","1","1","1","0","0","0"
"0","0","2","2","0","1","2","1","0","1","2","1","1","1","1","2","0","2","2","0","2","1","2","2","2","2","1","2","0","2","2","2","1","0","1","1","0","0","1","2","0","0","1","2","2","2","2","1","2","0","1","0","2","2","0","2","0","0","2","0","1","1","2","2","0","1","2","2","0","0","1","0","1","0","1","1","0","2","0","0","0","2","1","1","0","1","2","1","1","0","0","1","0","2","2","0","1","2","0","1","0","0","0"
"0","1","2","1","0","2","0","2","1","2","2","2","1","2","0","2","0","2","0","0","0","1","0","0","1","1","1","2","2","1","2","1","2","0","1","1","2","0","1","0","2","0","1","2","1","1","2","0","0","0","0","1","0","0","1","1","1","1","0","0","2","1","1","2","0","1","1","0","0","1","0","1","0","2","0","0","1","2","0","1","2","0","2","2","2","0","2","2","1","2","0","2","2","2","1","0","2","2","0","1","1","2","0"
"0","2","1","2","0","0","2","0","2","0","0","0","1","2","1","1","2","0","0","1","1","0","2","1","0","0","1","2","2","1","2","2","0","0","1","2","0","0","2","2","2","0","2","1","1","2","0","0","2","0","0","2","1","0","2","2","0","0","1","2","1","0","1","1","0","2","1","1","1","2","0","2","2","2","2","0","2","0","0","1","1","1","0","2","2","2","1","0","0","2","0","1","0","1","2","0","1","0","2","0","2","2","2"
"1","2","2","1","0","0","1","2","1","0","2","1","1","1","2","0","0","1","0","1","0","0","0","0","2","2","1","0","1","1","0","1","1","2","2","2","2","0","0","1","1","1","2","0","1","1","0","0","0","2","2","0","2","1","2","2","2","2","2","0","1","2","1","1","2","1","2","0","2","2","0","1","1","1","1","1","0","2","1","1","2","0","2","1","0","2","2","1","2","1","0","1","1","0","2","0","2","2","1","1","0","1","0"
"0","2","1","2","0","1","1","2","1","1","2","1","0","0","1","0","0","0","2","2","0","2","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","2","2","0","1","0","0","2","0","2","0","2","0","2","1","0","1","2","0","0","1","1","2","0","1","2","2","0","0","0","2","0","1","0","0","0","1","0","2","2","0","1","0","1","0","0","1","0","2","0","0","1","0","0","1","0","0","1","0","0","2","1","1","0","1","0"
"0","1","1","1","0","2","2","2","1","1","2","1","0","2","0","2","0","1","1","1","1","2","2","2","2","2","0","1","2","0","2","1","1","1","2","1","0","0","0","2","0","0","0","2","2","2","0","0","2","1","0","0","0","0","2","2","1","1","0","0","0","2","0","1","1","1","0","1","1","2","1","0","2","2","0","0","1","0","0","2","2","0","0","1","2","1","2","2","0","1","1","0","1","2","1","2","0","0","2","1","2","0","0"
"0","1","1","2","0","2","0","1","2","0","2","0","1","2","0","2","0","0","0","1","0","1","1","1","1","2","1","0","2","0","2","1","0","1","0","2","0","0","2","0","1","1","0","1","1","0","2","1","0","0","1","0","1","2","0","1","0","2","1","2","2","2","0","1","1","0","0","2","2","2","1","1","2","1","0","0","2","2","2","2","0","1","1","0","2","2","2","0","2","1","0","0","1","1","2","0","0","2","0","0","1","0","1"
"1","1","1","0","0","2","0","2","1","2","2","0","1","2","1","1","0","1","1","2","2","0","0","0","2","2","0","0","0","1","2","0","0","1","0","2","0","0","2","2","2","2","2","1","2","1","2","1","0","1","0","1","1","1","1","2","1","1","0","1","2","2","1","0","2","2","0","1","1","2","0","0","1","2","0","2","1","0","2","2","1","2","2","1","0","0","0","2","2","2","1","1","1","1","2","1","0","0","0","0","0","1","0"
"1","1","2","1","1","1","1","0","0","1","1","0","1","1","0","1","2","2","1","0","0","1","0","2","1","2","2","1","2","0","1","0","2","2","1","1","2","1","0","0","2","1","1","0","1","2","0","0","1","2","0","1","1","0","0","0","1","2","0","1","0","2","1","2","0","2","0","1","1","0","2","1","2","2","2","1","2","2","0","0","1","2","2","0","1","2","0","1","0","2","0","2","2","2","0","0","2","2","0","0","1","0","1"
"0","1","0","1","0","1","0","1","2","2","1","2","2","1","0","0","2","2","0","1","1","0","1","1","0","2","0","2","0","2","2","2","1","0","0","0","1","0","1","0","1","2","1","1","2","2","0","0","0","1","2","2","2","1","2","0","1","0","2","2","0","1","2","0","0","1","2","2","2","2","1","2","1","0","1","2","2","2","1","0","1","1","0","1","1","1","0","2","2","0","0","2","0","1","2","0","0","2","2","1","2","0","2"
"0","1","0","2","0","0","0","1","0","0","2","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","1","1","0","2","1","1","2","2","2","2","2","0","1","2","2","2","0","2","0","1","1","1","1","2","2","1","0","2","0","1","0","1","1","2","1","2","2","0","1","0","1","2","0","1","1","1","1","0","2","0","1","1","2","1","1","2","1","0","1","1","1","1","0","1","0","0","1","1","2","0","0","0","0","1","1","2","2"
"0","1","1","1","0","2","0","0","0","2","0","0","0","0","1","0","2","0","1","2","2","0","2","2","0","0","1","1","2","0","2","2","0","0","1","1","2","0","1","2","0","1","0","0","0","0","1","1","1","0","1","2","1","2","0","1","2","1","1","1","0","2","1","0","2","2","2","1","2","2","0","2","1","0","2","2","2","1","0","0","0","2","0","0","1","0","1","0","0","2","0","2","1","2","2","0","0","1","2","0","2","2","2"
"1","0","0","2","1","0","2","1","1","2","0","2","2","1","2","1","1","0","1","2","1","0","0","0","0","0","0","0","2","0","1","2","0","1","2","0","0","1","1","2","0","0","1","2","2","0","0","0","0","1","0","1","2","0","2","2","0","0","2","1","2","2","1","0","1","1","1","0","2","2","1","2","1","2","2","1","2","1","0","2","1","1","1","0","1","0","1","0","0","2","0","0","1","1","1","0","1","1","2","2","1","0","0"
"0","1","2","0","0","1","1","1","1","1","1","0","2","0","2","2","0","0","0","0","1","1","0","2","0","2","1","2","0","1","2","0","1","0","0","0","0","0","1","2","0","0","1","2","2","2","0","2","2","0","2","2","1","0","0","2","1","1","1","0","2","0","0","2","0","1","2","1","0","0","0","1","2","2","0","0","1","2","0","1","0","2","1","0","2","0","0","2","1","0","0","1","0","1","1","0","2","0","2","0","2","2","0"
"1","0","1","2","0","2","2","1","0","0","1","2","2","0","0","2","1","2","0","1","0","0","0","0","1","2","1","2","0","2","0","2","0","0","0","0","0","0","0","1","1","1","0","0","1","2","2","2","2","1","2","0","0","0","1","2","0","2","1","0","2","1","2","1","2","1","2","2","2","0","2","1","0","2","2","2","0","0","1","2","1","0","2","1","0","0","0","2","1","0","0","1","2","2","2","0","0","1","1","2","2","1","1"
"1","1","0","2","0","0","2","2","0","1","2","0","1","2","2","0","1","2","1","0","1","0","2","0","2","1","1","1","2","0","1","0","1","0","1","0","2","0","0","1","2","0","2","1","0","2","1","2","2","1","0","0","1","2","0","2","0","2","2","2","0","0","0","1","1","1","0","2","0","2","1","1","2","0","2","0","2","0","0","1","1","1","1","0","0","2","1","0","0","0","0","1","0","1","0","0","1","1","1","2","1","1","1"
"0","1","2","0","0","0","0","1","0","0","1","2","2","0","0","2","1","1","1","2","1","0","2","2","0","0","0","1","0","0","0","2","2","2","2","1","1","0","0","2","2","2","0","2","2","0","2","0","2","1","0","1","1","0","0","1","1","2","2","2","2","0","2","0","2","1","1","0","0","0","2","2","0","1","0","2","0","2","2","2","0","0","2","2","1","2","2","0","2","0","0","1","0","0","2","0","1","1","0","2","0","0","0"
"1","2","2","2","0","1","2","0","2","1","1","1","1","1","0","0","1","2","1","1","0","2","2","0","0","1","1","2","1","0","1","1","2","2","2","2","2","0","1","2","1","2","0","0","1","2","2","2","2","0","1","0","1","1","0","0","2","2","2","1","2","1","1","2","2","0","2","0","1","1","1","2","1","0","2","2","0","1","0","0","1","2","0","0","1","2","2","2","2","1","0","2","2","1","1","0","2","2","2","2","2","0","0"
"0","0","2","0","0","1","0","1","1","1","1","0","2","2","1","0","2","2","2","0","2","1","0","1","1","1","1","1","1","2","1","0","1","1","2","2","2","0","2","1","0","2","0","1","2","1","2","1","2","0","2","1","2","2","1","0","0","0","2","0","0","0","0","2","1","1","0","1","1","2","1","0","2","1","0","0","0","0","2","0","2","2","0","2","1","0","2","1","1","1","0","1","1","1","1","0","2","2","2","0","1","1","1"
"0","0","0","1","0","2","0","2","0","0","1","1","0","2","0","2","0","2","2","0","2","0","2","2","0","0","1","0","0","1","0","1","0","0","0","0","1","0","0","1","1","1","0","2","1","2","0","0","0","0","0","2","0","1","2","0","2","2","0","0","1","2","2","0","1","1","0","1","2","0","2","2","0","2","1","2","1","2","0","2","1","0","0","2","1","0","2","0","2","2","0","0","1","1","0","0","1","2","0","0","1","0","0"
"1","2","0","2","0","1","1","1","0","1","0","2","2","2","1","1","2","1","2","2","1","1","0","0","0","0","2","1","1","0","0","2","0","1","0","2","1","0","1","1","0","1","1","2","1","1","0","0","1","1","2","2","0","2","0","2","0","1","2","0","0","2","1","0","2","1","2","2","2","2","2","2","1","0","0","1","2","1","1","0","1","1","1","0","0","2","2","2","2","1","0","2","0","2","2","0","2","2","1","0","1","2","1"
"0","0","0","0","0","1","2","1","2","1","1","0","0","1","1","1","1","0","1","0","0","0","2","0","0","0","1","1","1","0","0","0","0","2","1","2","2","0","0","1","0","2","0","1","1","1","1","2","1","2","2","2","1","2","0","2","2","1","2","0","1","1","2","2","2","2","1","1","0","0","1","1","0","2","0","0","2","1","1","0","1","2","2","1","0","0","0","1","0","2","0","2","1","1","1","0","2","0","0","1","0","2","0"
"1","0","2","0","0","1","2","1","1","2","2","2","2","2","0","1","0","2","2","2","1","1","2","0","0","1","1","1","0","1","1","0","0","2","0","2","1","0","0","2","0","0","0","2","2","1","2","2","1","1","0","2","0","0","2","0","0","2","0","0","2","0","1","1","1","1","0","2","1","1","0","0","0","0","0","1","1","0","1","0","1","1","0","1","0","1","0","2","1","1","0","0","1","0","0","0","1","1","0","2","2","0","2"
"0","1","1","0","0","2","2","1","2","0","2","1","1","0","1","0","1","0","2","2","1","0","1","2","2","0","0","0","0","1","1","2","2","1","1","1","2","0","2","0","0","2","1","1","2","1","0","1","1","2","1","2","2","2","1","0","0","1","2","2","0","1","2","2","1","1","1","1","1","1","0","2","0","1","0","0","1","2","0","2","1","1","2","2","2","0","0","1","2","2","0","1","0","0","0","0","2","2","1","0","1","1","2"
"1","0","1","0","0","0","2","0","0","2","2","1","1","0","0","0","1","0","1","2","1","2","1","0","0","0","1","1","0","0","1","0","2","1","2","2","0","0","2","0","2","1","1","0","0","0","0","2","0","2","2","0","1","2","2","1","0","0","1","2","0","0","2","2","0","2","1","2","2","2","2","1","0","0","2","2","1","2","2","2","0","0","0","1","0","2","2","2","0","1","0","0","0","2","2","0","2","0","0","1","2","0","2"
"0","1","0","1","0","1","0","1","2","1","1","1","1","1","1","0","2","2","2","0","1","2","2","2","2","2","2","1","2","2","1","1","1","0","0","2","0","0","0","2","2","0","2","0","0","1","0","2","2","1","0","1","0","2","1","0","2","0","0","0","0","1","1","2","2","0","2","0","0","2","2","2","0","1","2","1","1","2","0","2","2","0","2","0","2","2","1","0","1","0","1","2","0","2","0","1","2","2","1","0","0","0","1"
"0","2","0","1","0","2","2","0","2","0","0","1","1","2","1","2","2","0","2","2","1","2","0","2","0","1","1","2","1","0","0","1","1","2","0","0","2","0","0","1","1","1","2","2","1","0","1","0","0","1","1","0","0","0","2","1","2","0","2","1","1","2","0","0","0","0","0","0","2","2","2","2","0","0","0","2","2","0","2","2","1","1","1","0","1","2","0","1","0","1","0","1","2","0","0","0","0","0","1","2","1","2","0"
"1","0","0","2","0","0","0","2","1","0","2","2","2","2","1","2","1","0","1","1","0","0","0","1","0","1","1","1","1","0","1","2","1","1","2","0","2","0","0","1","1","2","1","0","0","0","2","1","2","1","2","2","2","1","0","1","0","0","0","0","0","2","2","0","2","1","2","2","1","1","1","0","0","2","2","1","1","2","1","2","2","0","2","0","0","2","2","1","1","2","0","1","0","0","1","0","2","2","1","0","2","0","0"
"0","0","2","0","0","0","2","2","0","1","1","0","1","1","1","0","0","0","2","0","1","0","0","2","0","2","0","0","2","0","1","0","1","1","0","2","1","0","1","2","2","1","1","0","2","2","0","0","2","1","1","0","2","0","2","0","0","2","1","1","2","0","1","2","0","2","0","2","2","0","1","1","1","2","0","0","2","0","0","2","2","1","2","0","1","2","1","2","1","2","0","2","2","1","1","0","2","2","0","1","2","2","1"
"0","0","2","2","0","2","2","2","1","1","2","0","0","2","2","0","1","0","2","1","2","2","1","2","1","0","0","0","0","2","0","1","0","1","1","0","1","0","0","1","2","2","2","0","0","0","0","2","0","1","2","1","2","1","2","1","1","0","2","0","2","0","2","0","1","1","1","1","1","0","2","2","1","1","1","2","2","2","0","0","0","1","1","0","0","1","2","0","0","1","0","1","2","2","2","0","0","0","0","0","1","0","0"
"1","1","0","1","0","1","0","0","1","1","1","1","0","1","0","2","2","2","1","2","1","0","1","1","1","1","0","0","2","1","1","2","2","1","1","2","1","0","2","1","2","1","1","2","0","2","2","0","1","2","1","0","1","2","2","0","2","0","0","1","2","1","2","1","2","0","2","0","2","2","2","1","0","0","1","2","1","1","0","0","2","1","0","2","0","1","0","1","2","0","0","2","2","1","1","0","0","1","1","1","2","1","1"
"1","2","1","2","0","0","0","1","2","2","0","1","2","1","0","2","2","0","0","0","1","0","2","2","0","0","2","0","1","0","0","1","1","1","2","0","2","0","2","2","1","1","1","1","0","0","1","2","1","0","2","2","1","2","2","1","1","0","1","0","0","1","2","0","1","1","2","2","0","2","0","0","0","1","1","2","0","1","2","0","2","1","1","2","2","0","1","1","2","0","1","0","2","0","2","1","1","0","2","0","2","1","0"
"1","1","0","1","0","1","0","2","2","0","2","0","1","2","2","1","1","1","0","1","1","0","1","2","2","1","2","2","0","1","1","0","2","1","2","1","1","0","2","0","0","1","0","2","1","0","0","1","2","0","0","0","0","0","0","1","0","0","0","1","1","0","2","1","1","0","2","1","0","2","2","2","2","0","0","0","2","1","1","0","0","0","0","1","1","1","0","2","1","2","0","2","0","0","2","0","2","2","2","1","2","2","0"
"0","2","2","1","0","1","1","1","2","2","0","1","2","0","2","0","0","1","1","0","2","2","0","2","0","2","2","1","2","1","0","2","0","1","1","2","1","0","1","0","1","1","1","1","1","1","0","1","1","0","1","0","2","1","2","0","0","0","2","2","0","2","0","1","2","1","1","2","1","2","0","1","1","2","2","1","2","1","1","1","0","1","0","2","1","0","1","0","2","2","0","1","2","1","2","0","2","2","0","2","1","0","0"
"0","2","1","0","0","0","1","0","2","2","1","2","0","2","1","2","2","2","2","0","0","1","0","0","0","2","1","0","1","1","0","2","0","1","1","1","2","0","1","1","1","2","1","2","1","2","2","2","1","0","2","2","2","1","0","0","1","1","1","2","0","2","0","2","0","0","2","2","1","2","1","2","0","1","1","0","1","2","2","0","2","2","1","2","2","1","1","0","0","0","0","0","0","2","1","0","0","2","1","0","0","0","1"
"1","1","0","0","0","2","1","1","2","1","0","0","2","2","1","0","0","1","1","2","1","1","0","0","1","1","2","2","2","1","2","1","0","1","1","0","1","0","2","0","1","1","2","1","0","0","2","2","2","0","1","0","1","2","1","0","0","1","1","2","2","0","2","0","1","0","1","2","1","2","0","1","2","0","1","2","0","1","1","2","0","0","1","0","1","0","0","0","0","0","0","2","2","1","0","0","2","1","0","1","1","2","0"
"0","2","0","2","0","0","2","1","2","1","2","2","1","0","2","2","1","1","0","2","0","1","1","0","1","1","2","1","2","2","2","0","1","2","0","1","1","0","1","2","0","2","0","0","0","2","2","0","1","2","0","2","0","1","1","0","2","0","0","2","1","1","2","2","0","2","1","1","2","0","2","1","1","0","0","1","2","2","0","1","2","2","0","0","0","2","0","0","1","2","0","2","1","1","0","0","2","2","1","0","1","0","0"
"1","0","2","0","0","2","0","0","0","1","2","2","0","0","2","1","1","1","2","1","2","1","1","0","2","0","1","2","1","0","2","1","0","1","2","2","1","0","0","2","0","2","2","2","1","2","0","2","2","1","0","0","1","1","0","2","1","0","1","0","1","1","0","2","1","0","1","2","2","1","1","2","0","0","0","1","2","2","0","0","0","2","0","0","2","2","1","0","1","2","0","2","1","1","0","0","2","2","2","2","0","1","0"
"1","2","2","0","0","1","1","1","1","2","0","2","1","0","1","2","2","0","1","2","2","1","0","1","2","1","0","1","0","1","0","0","0","2","0","0","2","0","2","0","1","0","0","2","0","2","2","1","1","1","1","2","2","1","0","0","2","2","0","2","1","2","0","2","0","1","2","1","2","1","2","0","0","0","0","2","0","0","2","0","0","0","2","2","1","1","1","0","1","0","1","2","1","1","1","1","0","2","2","2","2","2","1"
"0","1","0","1","0","1","2","1","0","2","0","1","1","2","2","0","0","1","1","0","2","0","1","0","0","1","1","2","1","1","1","0","0","1","2","0","0","0","2","1","1","0","0","2","2","1","2","1","1","0","0","0","0","0","2","2","1","0","1","1","2","0","0","2","2","1","1","0","0","0","0","0","1","1","0","2","2","2","1","0","2","0","0","2","0","1","2","2","2","1","1","0","1","1","2","1","0","0","1","2","1","1","0"
"1","1","0","0","1","2","2","2","0","0","2","2","0","0","0","1","1","2","2","2","2","2","0","1","1","1","2","0","2","1","0","0","0","0","2","0","0","1","1","2","1","2","0","1","1","0","2","2","0","1","2","2","2","0","0","1","1","0","0","1","2","1","0","0","0","0","0","2","2","0","2","0","0","2","0","2","1","0","0","2","0","2","2","2","0","2","0","2","2","2","0","2","0","2","0","0","1","1","0","1","1","1","1"
"1","2","0","0","0","2","1","1","0","1","0","0","1","0","2","1","0","2","2","1","0","1","0","2","1","1","0","1","2","1","2","0","0","0","1","2","0","0","2","0","1","2","1","2","2","2","0","1","1","1","1","2","0","0","0","2","1","1","1","2","1","0","1","1","2","2","0","0","2","0","0","2","1","0","1","2","1","0","0","2","0","0","1","2","2","2","0","2","1","1","0","2","2","0","0","0","2","1","0","2","1","0","2"
"0","0","0","0","0","1","2","2","0","0","1","2","2","0","2","1","1","0","1","0","2","1","1","2","2","2","1","0","0","1","0","1","2","1","1","2","2","0","1","0","2","0","2","1","1","2","2","1","1","0","2","0","1","1","0","2","1","2","0","1","1","2","0","2","0","0","2","2","1","2","1","0","0","2","1","0","2","0","1","2","1","1","1","1","2","2","2","2","1","1","0","1","1","1","0","0","0","2","2","2","2","0","1"
"0","2","1","1","0","1","1","2","0","2","2","0","1","1","1","0","1","2","0","0","0","1","2","2","1","2","2","0","0","2","0","0","0","2","2","2","1","0","2","0","0","0","1","0","1","1","0","2","1","1","1","0","2","1","0","2","2","0","0","1","1","0","1","0","1","2","0","1","0","1","1","1","2","1","1","0","2","2","1","1","0","0","1","1","0","0","2","0","0","2","1","2","0","2","1","1","1","1","1","1","1","2","0"
"1","1","0","2","0","2","2","0","2","0","2","1","0","0","1","0","0","2","2","1","1","2","0","1","0","0","0","0","0","0","0","1","2","2","0","0","2","0","1","0","0","0","2","1","2","2","1","0","0","2","2","0","0","1","1","2","2","2","0","1","1","0","0","0","0","1","0","0","2","2","1","1","0","0","0","1","0","0","1","0","0","1","0","1","0","2","2","2","1","1","0","1","0","2","2","0","0","2","0","2","0","2","2"
