"disease","X52","X91","X93","X62","X96","X37","X7","X53","X42","X85","X98","X86","X47","X73","X12","X80","X61","X29","X51","X75","X71","X55","X21","B","X67","X36","X76","X77","X17","X59","X6","X20","X58","X3","X8","X34","X44","X84","X78","X92","X33","X94","X13","X39","X45","X65","X15","X90","X35","X1","X57","X68","X50","X25","X38","X26","X19","X81","X30","Z1","X28","X54","X72","X14","X16","X79","X4","X56","X24","X41","X74","X69","X9","X27","X87","X23","X10","X22","X88","X64","X49","X31","X95","A","X18","X60","X83","X43","Y1","X32","X48","X97","X70","X5","X89","X82","X46","X2","X63","X66","X11","X40"
"0","0","1","1","0","0","1","1","2","1","2","0","2","1","0","2","0","0","1","1","0","1","0","1","0","0","0","1","2","1","0","1","0","1","0","2","1","1","2","1","0","2","0","2","0","0","1","0","2","2","2","0","0","0","1","2","1","0","1","0","1","2","1","1","1","2","1","0","1","0","0","0","2","0","1","1","2","1","0","1","0","2","2","0","0","2","0","2","0","0","2","0","1","2","2","1","1","2","2","2","0","2","0"
"0","1","2","0","1","1","1","0","1","1","0","1","1","1","0","0","1","1","2","0","0","1","2","1","1","1","0","2","1","2","0","2","0","0","2","0","0","1","0","1","0","2","0","1","0","1","2","1","2","2","1","1","0","0","2","2","0","0","1","0","0","2","1","2","2","0","1","0","1","2","0","2","0","2","2","1","0","1","1","0","1","1","1","2","0","1","0","2","0","1","0","1","1","0","1","0","1","0","1","0","0","0","2"
"1","0","1","1","1","2","0","2","1","2","0","2","2","0","0","1","1","1","1","0","0","1","2","2","0","2","1","0","0","0","0","2","2","1","2","1","2","1","0","0","2","1","2","1","0","2","0","0","0","0","2","0","1","2","1","2","2","0","2","1","1","1","2","1","2","1","2","1","2","1","0","0","2","1","2","2","0","2","0","1","2","2","2","1","0","1","2","1","0","1","1","2","2","2","1","0","0","1","1","2","1","2","2"
"1","0","2","1","1","1","1","0","1","0","0","0","0","1","1","2","0","1","1","2","2","2","1","0","1","1","2","1","1","1","2","0","0","1","0","0","0","1","0","2","1","1","1","1","2","2","0","2","2","1","0","2","2","1","0","1","0","0","2","2","0","1","2","2","2","1","2","1","1","0","2","0","1","1","2","0","0","0","1","1","0","0","1","1","0","0","1","1","0","0","0","1","0","2","2","0","1","0","0","0","2","1","2"
"1","1","1","0","2","0","2","0","0","0","2","0","1","2","1","1","1","0","0","2","2","2","2","2","0","2","0","2","1","2","2","2","1","1","2","0","2","2","2","0","2","1","2","0","1","1","1","2","1","0","2","1","0","2","1","1","0","2","2","0","0","2","2","1","0","0","2","1","1","1","2","2","2","1","0","2","1","2","1","0","0","1","1","0","0","1","0","1","2","0","0","2","1","0","0","0","1","0","0","1","2","2","1"
"1","2","0","1","0","2","2","1","2","1","2","2","0","1","0","1","1","1","2","1","2","1","2","1","1","0","1","0","0","2","0","1","0","1","1","2","0","0","1","0","0","0","0","1","1","2","1","2","1","2","2","0","2","0","1","2","2","1","1","2","0","1","2","0","0","1","1","0","0","0","2","1","0","0","2","2","1","0","0","0","0","2","1","1","0","1","2","0","2","0","0","2","1","1","1","0","0","0","2","2","0","1","0"
"0","2","2","1","2","0","0","1","0","2","1","1","2","2","1","2","1","2","0","1","0","0","0","0","0","1","1","1","0","0","1","1","2","2","0","1","1","1","1","1","2","2","0","1","2","2","0","2","2","0","1","0","0","1","2","1","1","0","0","2","0","0","2","1","0","0","1","1","1","0","0","0","2","0","2","1","2","1","2","2","0","0","1","1","0","1","0","2","2","0","0","1","0","2","0","1","0","1","1","1","0","0","1"
"0","1","2","1","2","1","1","1","1","1","0","0","1","0","1","0","2","2","0","1","0","1","1","2","1","2","2","2","2","2","1","0","2","0","1","2","0","1","2","1","2","0","0","2","2","2","2","0","1","1","0","0","0","1","2","0","1","2","2","1","0","0","2","2","2","2","0","1","0","1","2","2","0","2","2","1","0","0","0","0","2","0","0","1","0","1","0","1","1","1","0","0","1","0","2","1","1","1","0","0","1","1","1"
"1","2","2","0","1","0","0","1","1","1","0","2","0","2","2","2","2","2","2","0","2","2","1","0","0","0","0","1","1","2","1","2","0","0","1","0","1","1","2","2","2","0","1","0","0","2","1","2","0","1","1","0","1","1","1","1","2","1","2","1","0","2","1","0","1","0","0","0","2","0","0","1","0","1","1","1","0","0","2","0","1","0","0","1","0","1","0","1","0","0","2","2","0","2","0","0","2","0","2","2","2","0","1"
"0","2","0","1","1","0","0","1","1","0","1","2","1","1","0","0","2","1","2","2","0","0","0","2","0","1","0","2","2","0","0","0","0","1","2","1","2","2","1","1","2","1","0","2","1","0","0","1","1","1","2","2","2","1","1","1","1","0","1","2","0","0","1","1","0","2","1","1","1","0","0","1","2","1","1","2","0","2","1","1","2","1","2","0","0","2","1","1","2","1","1","2","1","1","2","2","1","1","1","1","1","0","1"
"0","1","1","1","0","0","2","1","0","1","0","2","1","2","1","1","1","0","0","2","2","2","2","1","1","1","2","1","1","0","2","1","2","0","2","1","0","1","1","1","0","0","2","0","0","2","2","2","1","1","2","0","0","0","0","2","0","0","1","1","0","1","1","1","2","2","0","1","1","0","0","0","2","0","1","1","1","1","1","0","0","0","2","0","0","1","2","0","2","1","0","1","2","2","2","1","2","2","0","0","1","2","2"
"0","1","1","2","2","1","2","1","1","2","0","1","0","2","0","2","0","2","0","1","0","0","0","1","0","1","1","1","1","0","1","1","0","2","2","1","0","1","0","2","1","0","0","0","2","2","2","1","1","0","0","2","1","2","1","1","0","1","0","2","0","1","1","2","0","1","2","1","2","1","2","2","1","2","0","1","0","0","0","1","1","1","1","2","1","1","1","2","1","0","1","2","2","2","2","1","1","2","1","1","2","0","0"
"1","1","1","2","2","0","1","1","0","2","1","1","2","1","1","1","1","0","2","1","0","0","2","2","1","2","1","0","2","0","2","1","2","2","2","0","2","0","0","1","1","1","0","1","2","1","0","1","0","0","2","1","2","0","0","0","0","0","0","2","0","0","1","0","0","1","1","1","2","0","2","2","2","2","2","1","2","2","0","2","2","1","2","1","0","1","0","0","0","0","0","2","2","0","1","0","0","2","0","0","2","1","1"
"1","1","1","0","0","2","2","0","1","1","1","0","2","1","2","1","0","1","2","1","1","1","0","0","0","1","2","0","2","0","2","1","2","1","0","0","0","0","2","1","1","2","1","0","0","1","0","0","0","2","0","1","0","0","0","2","0","1","1","1","0","2","0","2","1","1","0","0","1","1","2","2","1","2","1","1","2","2","0","1","1","2","2","0","0","0","2","0","0","0","2","1","1","0","0","1","2","0","0","2","1","1","0"
"1","2","1","2","1","0","2","0","2","1","0","0","0","0","2","1","0","1","1","1","2","0","1","2","0","0","2","1","2","2","2","2","2","2","0","1","1","1","0","1","0","0","0","2","0","1","0","2","1","0","0","0","2","1","0","1","0","0","2","0","0","2","2","2","2","1","2","0","0","2","1","2","2","2","0","1","1","0","0","2","1","1","0","1","0","0","0","0","2","0","0","0","0","2","0","0","0","2","0","0","1","1","2"
"0","2","0","0","2","1","2","1","1","0","2","1","2","2","0","2","0","2","1","1","1","2","2","0","0","2","2","0","2","0","0","0","2","0","2","2","2","0","0","2","2","0","2","2","1","1","1","0","2","0","2","0","1","0","0","2","0","0","0","1","1","2","2","2","2","2","0","0","0","1","0","2","2","2","1","2","2","0","1","1","1","1","0","2","0","1","2","1","0","0","1","1","1","1","1","0","2","1","1","2","0","2","1"
"1","0","1","1","1","2","1","1","0","1","1","2","0","1","2","1","0","1","1","2","0","1","0","2","1","2","1","2","2","1","0","2","0","1","2","2","0","0","0","1","1","1","1","2","0","1","1","0","2","2","0","0","2","0","0","0","0","2","1","2","1","0","0","2","0","2","2","0","2","1","0","2","1","0","1","0","0","2","0","0","2","0","0","0","0","1","0","0","2","1","2","1","1","1","0","1","2","1","2","2","0","2","0"
"0","0","0","2","2","2","1","1","0","2","0","2","1","2","0","2","0","1","0","1","1","1","0","0","0","2","1","1","0","2","0","1","1","2","0","2","1","1","0","0","2","1","0","1","2","1","0","2","0","0","1","1","2","2","2","1","0","1","0","2","0","2","2","0","2","2","2","0","0","0","0","1","0","0","1","2","1","1","2","0","1","2","0","2","0","2","0","1","2","0","0","0","2","1","2","2","0","2","1","0","1","1","0"
"0","1","0","2","2","0","1","1","0","0","2","2","1","0","2","1","0","0","0","2","1","1","1","0","0","0","0","1","1","0","1","2","2","0","2","1","2","2","2","0","0","2","0","0","2","1","0","2","1","2","0","0","1","0","2","1","0","0","1","0","0","2","2","0","0","0","0","2","1","0","2","1","2","1","2","2","0","2","2","2","1","1","0","2","1","1","0","2","2","0","0","2","0","2","2","2","2","0","2","1","2","2","0"
"1","2","2","2","0","2","0","2","0","0","0","2","2","0","1","2","2","1","1","0","0","1","2","2","1","2","2","1","2","1","0","0","2","1","0","1","1","1","2","2","0","0","1","2","0","2","1","2","2","2","0","1","2","2","0","0","0","1","1","1","0","2","0","1","0","0","1","0","2","2","2","2","2","0","0","2","0","0","1","2","1","1","1","2","0","0","2","0","0","0","0","1","1","2","0","0","1","0","0","1","0","2","1"
"0","0","2","0","0","1","0","2","1","1","0","1","2","0","1","0","1","2","2","2","2","2","0","2","0","2","0","0","1","0","2","2","1","1","0","2","1","2","0","2","1","0","2","2","0","2","2","0","0","1","1","0","2","2","2","2","2","1","0","2","0","2","0","2","0","1","0","0","2","2","1","1","0","0","0","2","0","2","2","1","2","2","2","1","1","2","0","0","0","0","2","0","1","1","1","0","2","0","2","2","0","2","0"
"1","2","1","0","2","1","0","2","2","0","0","1","2","2","0","1","0","0","1","0","2","0","2","2","0","2","2","0","2","0","2","2","1","1","0","2","2","2","2","1","2","1","1","1","0","0","0","2","2","0","0","1","2","1","0","0","2","2","0","0","0","2","2","2","0","2","0","2","0","2","1","0","0","0","1","0","0","0","1","0","2","0","1","1","0","1","1","0","1","0","0","2","0","0","1","0","0","0","2","2","2","2","1"
"1","2","0","1","1","1","0","1","2","2","2","1","2","1","1","2","0","0","2","0","2","2","0","1","0","0","1","0","2","2","2","0","1","2","2","0","1","1","1","2","0","1","2","0","2","0","0","2","1","0","1","0","1","1","2","2","1","2","0","1","0","2","1","2","2","2","0","1","2","1","0","2","0","0","2","0","2","1","1","2","0","0","1","2","0","2","1","2","0","0","1","0","2","0","0","1","0","2","2","1","1","0","1"
"1","0","0","2","0","0","0","0","2","1","2","2","1","1","1","1","2","1","0","0","2","0","2","1","0","1","2","1","0","2","0","0","1","0","1","2","0","0","2","0","1","1","1","0","1","2","0","2","0","0","1","2","2","2","1","1","0","2","1","0","0","0","2","2","1","2","2","1","0","0","2","0","2","0","0","2","2","2","1","1","0","0","2","2","1","1","1","2","0","0","1","1","0","0","2","0","0","1","1","2","2","0","1"
"0","1","1","1","2","2","2","2","2","0","1","1","0","0","2","1","2","0","2","2","0","0","1","0","0","0","2","0","1","0","0","2","0","0","0","1","0","0","2","1","1","1","2","2","2","2","2","2","0","2","0","2","1","1","1","1","2","0","2","0","0","0","1","1","1","0","1","1","2","2","1","1","0","0","1","2","0","1","0","0","0","2","2","0","0","2","2","2","0","0","1","1","2","0","2","1","2","1","2","1","1","1","2"
"0","1","2","1","2","1","0","2","2","2","2","1","2","2","1","0","0","0","0","2","2","1","2","0","0","1","1","1","0","1","0","2","0","1","0","1","0","2","0","2","2","1","2","2","1","2","2","2","2","2","0","0","0","1","2","2","2","1","2","0","0","2","2","2","2","0","1","2","2","0","2","2","0","0","2","1","2","1","2","0","1","0","0","2","1","0","2","1","0","0","2","1","1","2","2","1","2","0","1","1","0","1","2"
"0","2","0","2","1","1","0","0","1","2","2","0","0","2","2","2","0","2","0","2","2","1","0","2","0","1","2","2","2","2","0","1","2","2","2","0","0","0","2","2","0","2","1","0","1","2","2","0","1","2","1","2","2","0","1","2","2","1","2","1","0","1","1","1","2","0","0","0","2","2","2","0","1","1","0","2","0","0","2","1","0","2","2","0","0","2","1","1","0","0","1","2","1","0","0","0","2","0","2","0","0","1","0"
"1","0","1","2","2","1","2","1","1","1","0","0","0","0","2","0","0","0","2","0","2","1","2","2","0","0","1","2","1","0","1","0","2","0","0","2","1","2","0","1","2","0","2","0","0","0","0","0","2","0","1","1","0","2","2","0","0","0","2","1","0","0","1","1","0","2","1","1","2","1","0","0","2","0","2","2","1","0","0","0","1","1","0","2","1","0","2","2","1","0","1","1","0","1","1","1","1","0","0","1","0","1","2"
"0","2","2","0","2","0","1","2","1","1","1","2","0","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","0","0","1","2","0","0","0","1","0","1","2","1","0","2","0","0","2","2","1","2","0","2","0","0","2","0","2","1","0","2","0","0","2","0","1","0","2","1","0","0","2","0","0","2","0","1","1","2","1","1","2","2","1","1","0","1","2","0","1","2","0","0","1","2","0","0","0","1","2","2","0","1","2","1"
"1","1","2","0","0","1","0","0","0","0","0","2","1","2","1","1","1","2","0","2","1","2","2","0","0","0","0","1","0","0","2","2","1","0","1","0","0","1","2","2","2","1","2","0","1","1","0","0","1","0","1","0","1","2","0","0","0","0","0","0","0","0","1","1","0","0","1","1","1","1","1","2","0","0","1","0","2","2","0","1","0","1","2","1","0","1","1","0","1","0","2","2","0","0","2","1","2","1","1","0","2","1","0"
"1","1","1","0","1","2","0","1","0","0","2","2","0","1","0","0","2","2","2","2","0","1","2","2","0","2","0","0","2","0","2","0","2","2","2","1","0","1","0","0","0","2","2","2","0","0","1","1","2","1","2","0","2","1","2","1","2","1","1","1","1","1","0","0","0","0","2","1","2","0","0","1","1","1","0","1","0","2","0","1","0","0","1","1","0","2","0","1","1","0","1","1","1","2","0","2","2","0","1","0","0","2","1"
"1","0","2","2","0","2","1","1","0","1","1","2","1","2","1","0","1","2","1","0","2","1","0","1","1","2","2","0","0","1","1","0","1","1","2","0","1","1","0","0","1","1","1","0","1","1","2","1","1","2","1","0","1","0","0","0","2","1","2","0","0","2","0","0","2","2","1","1","0","1","2","2","0","1","2","1","2","1","2","1","1","0","2","2","0","1","1","1","2","0","2","0","1","2","2","2","2","0","0","0","1","0","0"
"0","0","2","0","0","2","0","0","1","2","0","0","1","0","0","1","0","2","0","1","0","1","2","0","0","1","0","0","2","0","0","0","2","2","2","1","0","2","0","2","1","2","2","1","0","1","0","2","0","1","1","0","0","1","1","2","0","2","1","0","1","2","1","2","1","1","2","2","1","0","1","2","0","0","0","2","0","0","2","2","0","1","2","1","0","2","2","0","0","1","0","0","0","2","0","0","1","1","2","0","1","1","2"
"1","2","2","2","1","2","0","0","2","0","1","1","2","0","0","2","2","1","1","2","0","0","2","0","0","1","1","2","0","1","1","1","1","2","0","0","0","2","0","0","0","0","1","0","0","2","1","2","1","0","2","1","2","2","0","0","1","2","1","1","0","2","2","2","1","1","2","2","0","0","2","0","1","0","0","1","1","2","0","0","2","1","0","1","0","0","2","0","0","0","2","0","1","2","2","1","1","2","0","1","2","0","0"
"0","2","0","2","1","0","0","1","2","0","0","2","1","0","1","0","0","1","0","0","2","2","0","2","1","2","2","0","0","2","1","0","2","2","1","1","0","0","0","2","2","1","0","2","1","2","1","2","0","1","2","0","0","2","0","0","0","2","0","0","0","0","1","1","1","2","2","1","0","1","0","0","2","1","2","1","0","2","2","1","1","0","1","0","0","2","2","1","1","0","0","1","0","1","2","1","1","1","2","1","1","1","2"
"1","0","0","2","0","2","0","1","1","1","2","0","2","0","2","1","1","1","2","1","1","1","2","2","0","1","2","2","2","0","0","0","0","0","2","2","1","0","2","2","2","1","1","1","0","0","2","0","1","2","2","2","2","0","0","0","0","1","2","2","1","0","1","1","0","0","1","0","0","1","2","0","2","2","0","0","0","0","0","2","2","2","2","0","0","1","2","2","1","0","2","2","2","1","1","2","1","2","2","0","1","1","1"
"1","0","2","1","0","0","0","0","2","0","0","2","2","0","1","0","1","2","0","2","2","2","1","1","0","1","2","1","1","2","2","0","0","2","0","1","2","1","2","1","2","1","0","0","0","2","0","0","1","1","1","2","2","0","1","1","1","2","0","2","0","0","2","0","1","2","2","2","0","0","2","2","1","0","0","2","2","2","0","2","0","1","2","2","0","1","2","1","0","0","0","0","1","0","1","0","1","2","2","2","0","1","1"
"0","2","1","0","2","2","0","2","2","1","0","1","2","0","2","0","0","2","0","1","1","2","0","2","0","1","1","0","1","2","2","1","1","1","2","2","2","1","2","0","0","2","2","0","1","0","0","0","0","0","1","0","1","1","2","2","1","2","2","2","0","2","2","1","2","0","0","0","1","2","2","0","1","2","1","2","1","1","1","1","0","0","2","2","0","1","1","1","0","0","2","1","0","0","2","2","1","2","0","1","2","0","0"
"0","2","1","0","2","2","0","2","2","1","1","0","0","0","0","2","1","2","0","1","2","1","2","2","0","2","2","0","2","2","1","2","0","2","1","1","2","1","0","0","2","0","2","1","2","2","0","2","1","1","1","1","1","1","2","1","2","0","1","1","0","2","2","0","2","1","0","0","0","0","2","2","2","0","0","2","1","0","1","2","2","0","2","0","0","0","0","2","2","0","1","0","0","2","2","2","0","2","2","0","1","1","0"
"0","1","0","1","2","0","2","2","1","1","2","2","1","2","0","1","1","0","1","2","2","1","0","2","1","1","0","0","1","2","2","1","1","0","2","0","1","0","0","0","2","0","1","1","2","1","1","1","1","0","1","1","2","1","1","2","0","1","1","1","0","2","1","1","0","0","2","1","1","1","2","1","2","2","2","1","0","1","2","0","1","2","1","2","0","0","0","2","1","0","2","1","1","2","0","1","0","0","0","2","0","2","2"
"0","2","2","2","0","2","0","2","2","1","0","1","1","2","1","1","1","2","0","0","0","2","2","2","0","0","0","2","2","0","2","1","0","1","1","2","0","0","2","0","2","0","0","2","2","2","1","0","1","0","1","0","2","2","1","2","0","1","1","0","0","2","2","0","2","1","2","1","2","1","2","0","2","1","2","0","1","0","2","2","2","0","1","2","0","0","1","1","0","1","1","1","1","1","0","1","2","1","0","2","1","0","0"
"1","1","1","1","0","0","2","0","2","0","0","2","1","1","2","2","0","2","1","0","1","0","1","0","0","2","2","1","1","1","2","1","0","0","0","2","0","2","2","1","1","2","1","1","2","1","1","2","2","1","2","2","2","2","0","1","0","0","1","1","0","1","0","0","0","0","1","2","2","2","0","0","1","2","1","0","0","0","1","0","0","2","0","1","0","2","2","1","0","1","2","2","2","2","0","2","2","1","2","0","0","2","1"
"0","2","1","0","2","2","0","0","1","0","1","1","0","2","1","1","2","0","2","1","0","2","1","0","0","1","1","0","2","2","2","1","0","2","1","0","0","1","0","1","2","0","2","2","2","0","1","0","1","0","1","0","2","0","2","1","0","0","0","2","0","2","0","1","0","2","0","1","1","1","0","0","0","2","0","1","2","1","1","0","0","0","1","0","0","1","1","2","1","1","1","2","2","0","2","2","0","2","0","1","1","1","2"
"0","0","2","2","0","0","2","0","2","2","0","1","2","1","0","0","2","1","0","1","0","0","1","0","0","0","2","1","1","2","1","1","1","2","0","1","1","0","2","1","0","0","0","0","1","1","0","0","2","0","0","1","1","2","1","0","1","0","2","0","0","0","2","2","0","0","1","0","1","1","0","0","0","0","0","2","2","2","2","1","1","1","0","0","0","2","2","0","2","1","1","0","0","1","0","0","0","0","1","2","0","2","1"
"1","0","0","1","0","2","0","1","1","2","0","2","0","0","0","2","2","1","0","0","2","1","2","1","0","0","2","1","0","1","0","2","1","1","1","1","0","1","2","0","1","2","1","1","1","2","1","0","0","2","0","1","2","0","2","2","2","1","2","2","0","1","0","0","0","0","2","2","1","1","2","2","0","1","1","2","1","2","2","0","0","1","0","0","0","1","2","1","0","0","1","1","1","2","0","0","2","2","0","0","2","2","0"
"1","0","0","1","0","2","0","1","2","1","0","2","2","1","2","2","1","2","0","1","1","0","1","2","0","0","2","1","2","2","2","2","0","2","1","0","1","0","2","1","0","0","0","2","0","2","0","2","1","0","1","2","0","0","0","2","2","2","2","2","0","1","1","0","1","1","2","0","1","2","0","1","0","2","1","0","2","1","2","1","0","2","2","2","0","1","2","1","0","0","0","0","2","0","0","1","2","0","0","1","2","2","1"
"1","1","1","1","0","2","2","1","0","1","1","0","0","0","1","2","0","0","2","1","1","0","2","1","0","0","1","1","0","2","2","1","0","1","0","1","0","1","1","1","1","1","2","1","2","0","2","2","1","2","2","1","2","0","0","0","0","0","0","1","0","0","0","1","2","0","1","2","2","1","2","2","2","1","2","1","2","0","0","0","2","2","2","2","0","2","0","0","1","0","2","0","1","2","0","1","2","1","1","2","2","0","0"
"0","1","1","2","0","0","2","2","2","2","0","2","0","0","2","2","0","1","2","0","1","0","2","2","0","1","0","2","2","2","0","2","0","0","0","0","0","1","2","2","1","1","0","2","0","2","2","2","0","2","1","2","2","1","1","2","0","0","1","2","0","2","0","2","0","2","2","1","0","1","2","0","1","0","1","2","2","2","2","1","1","2","1","0","0","1","1","2","1","0","1","1","0","1","0","0","1","2","2","1","2","0","2"
"1","1","2","2","2","2","0","1","1","1","0","2","2","2","1","1","2","0","1","1","2","2","0","2","0","1","1","0","2","1","0","1","0","2","1","0","0","2","1","2","2","0","1","2","0","0","2","2","1","0","2","1","0","2","0","1","0","0","0","2","0","2","1","1","0","1","0","1","0","1","1","1","0","0","2","2","2","0","2","1","1","2","0","0","0","2","2","2","2","0","0","1","2","1","2","2","2","1","0","0","0","2","0"
"1","0","0","2","1","1","2","1","2","2","0","1","2","2","1","0","1","1","2","0","1","0","0","2","0","1","1","1","2","0","0","0","0","0","0","1","1","2","1","1","1","0","2","1","2","0","2","2","2","1","1","0","2","1","2","1","1","2","1","1","0","1","0","0","1","2","0","0","1","1","2","2","2","2","0","0","1","0","1","0","0","0","0","0","2","1","1","2","1","1","2","2","2","1","2","1","2","0","2","2","0","2","0"
"1","0","2","1","0","1","0","1","1","2","1","1","1","0","0","1","1","1","2","0","1","0","1","1","0","0","0","2","2","0","1","1","0","1","1","2","0","2","0","2","0","0","2","2","1","0","1","2","0","1","1","2","2","2","2","1","2","0","0","2","0","2","1","0","0","1","0","0","2","1","2","0","2","0","2","2","2","0","1","0","2","2","2","0","0","1","0","0","0","0","2","1","2","2","0","1","0","2","2","0","2","0","2"
"1","0","1","0","2","1","2","2","1","1","1","0","1","2","1","0","1","2","2","0","0","1","2","0","1","2","2","1","2","2","0","2","1","2","1","2","1","2","0","1","0","1","0","2","0","2","1","1","0","0","2","2","1","2","0","1","2","2","0","0","0","0","2","1","1","2","2","0","0","1","2","0","1","2","0","0","1","0","2","0","1","1","1","2","0","0","1","1","0","1","1","2","0","1","0","1","1","2","1","1","2","1","2"
"0","1","2","2","2","2","1","2","1","1","2","0","0","2","2","2","0","2","1","2","0","0","1","1","1","2","2","2","1","2","2","2","2","1","2","1","2","0","2","0","2","2","0","0","2","1","0","0","1","0","2","1","0","1","1","1","1","0","0","0","0","1","2","2","1","0","2","2","2","0","1","1","2","1","2","1","0","0","0","2","1","1","1","1","0","0","2","0","0","0","1","1","0","1","2","1","1","2","1","1","2","0","0"
