"disease","X34","X85","X38","X32","X66","X60","X55","X23","X13","X6","X96","X41","X1","X31","X39","X68","X72","X97","X65","X20","X28","X29","A","X61","X35","X44","X64","X74","X51","X30","X58","X50","X5","X9","X19","X75","X49","X78","X69","X87","X77","X92","X94","X71","X22","X24","X17","X47","X56","B","X86","X36","X11","X83","X70","X3","X88","X62","X76","X57","Y1","X45","X98","X12","X82","X43","X42","X91","X90","X10","X33","X37","X25","X7","X54","X52","X89","X80","X95","X26","X63","X73","X14","X81","X4","X84","X8","X53","X27","X93","X40","X46","X16","X2","X79","X59","X21","Z1","X48","X67","X18","X15"
"0","0","2","0","2","0","2","1","2","2","1","2","2","2","2","0","2","2","2","2","1","1","1","0","1","0","1","2","2","1","2","0","2","2","0","0","1","1","1","1","1","2","1","1","0","1","2","2","0","2","0","1","0","2","2","1","0","0","0","2","2","0","0","2","1","0","2","2","2","1","1","1","0","1","1","0","1","1","1","2","2","0","1","2","0","0","0","0","1","1","2","1","2","0","1","1","0","0","0","0","1","1","1"
"1","0","2","0","2","0","2","2","0","2","1","1","0","0","0","1","2","0","1","0","1","0","2","0","1","1","1","2","2","1","0","1","0","1","1","2","0","0","1","0","0","1","0","1","0","0","2","2","0","0","0","1","2","0","0","0","2","2","1","0","1","0","2","0","1","1","1","2","2","1","1","2","0","0","1","0","0","1","1","0","2","1","1","2","0","2","2","0","0","2","2","1","1","1","0","0","2","0","0","0","1","1","1"
"1","2","0","0","1","0","1","1","0","1","2","2","2","1","0","2","2","1","2","2","1","2","1","0","1","2","2","1","0","1","2","0","2","0","1","1","0","2","2","1","1","1","2","0","2","1","2","1","1","2","0","2","1","2","2","2","0","0","1","1","1","0","2","1","1","1","1","1","1","2","1","1","2","2","1","2","1","2","2","1","2","0","1","0","0","0","1","1","0","2","1","0","2","0","0","0","2","1","0","2","1","1","0"
"0","1","0","1","2","1","1","0","0","0","1","2","1","1","0","1","2","0","1","1","0","2","0","0","1","1","2","1","1","2","1","2","0","2","1","1","0","0","2","0","0","2","2","0","1","1","2","0","1","2","0","0","1","1","0","1","0","1","1","1","0","0","2","1","2","1","2","0","0","2","0","0","0","1","0","1","0","0","2","0","0","2","0","0","2","2","1","1","1","0","2","0","0","0","0","0","0","2","0","2","0","1","1"
"1","1","2","0","2","0","1","0","1","2","1","2","0","1","0","2","1","1","2","0","2","0","0","0","0","2","1","1","0","1","1","2","0","0","1","1","1","0","1","2","0","1","0","1","0","2","2","1","0","2","0","1","0","0","0","2","2","0","0","1","2","0","2","1","0","1","1","0","1","0","0","2","1","0","0","1","0","1","0","0","1","0","0","1","2","0","1","2","0","0","0","1","0","2","0","0","2","0","0","1","2","0","1"
"0","1","0","2","2","1","0","2","1","2","1","1","2","0","2","1","1","0","0","0","1","2","1","0","1","2","1","0","1","2","2","0","1","0","0","2","0","0","2","1","2","0","1","1","0","1","0","2","0","0","0","1","1","0","1","1","0","1","1","0","1","0","2","0","1","1","2","1","1","2","1","0","0","1","0","0","2","0","0","1","1","1","2","2","2","2","0","1","1","0","0","1","2","2","1","1","1","0","1","1","2","2","0"
"0","2","1","2","2","1","0","1","1","2","2","1","2","2","0","0","0","1","1","1","0","1","2","0","0","0","2","2","1","1","2","0","1","1","0","1","2","0","2","1","1","2","0","0","1","1","1","2","1","2","0","0","1","0","1","0","2","2","1","2","1","1","0","1","1","0","2","1","0","0","2","0","2","0","0","0","0","1","2","1","2","0","1","2","1","2","2","1","0","0","0","0","0","1","1","1","2","2","0","1","1","0","2"
"1","1","2","1","2","1","0","0","2","2","1","1","2","2","1","1","1","2","0","0","2","1","2","0","2","2","1","0","0","1","1","2","0","2","2","2","2","2","0","0","0","0","2","0","2","1","1","2","2","2","1","2","2","1","0","0","0","1","2","0","2","0","1","2","2","2","2","1","2","1","1","2","1","2","0","2","1","2","1","1","2","0","2","2","2","2","2","1","0","0","0","2","0","0","0","1","1","2","1","2","0","0","0"
"0","1","1","2","2","1","2","0","1","2","1","0","0","2","1","0","1","0","0","1","2","2","1","1","1","2","0","2","2","1","2","2","1","0","0","0","1","0","0","1","2","1","2","2","0","2","0","0","1","0","0","2","1","0","2","1","0","0","1","0","0","0","2","1","2","0","1","0","0","0","1","1","1","2","0","2","2","2","0","0","0","0","1","2","0","1","1","0","0","2","0","1","1","0","1","1","1","2","0","1","2","1","1"
"0","0","0","2","0","0","2","2","0","0","1","0","2","0","1","0","2","2","0","1","1","1","0","0","1","0","1","0","1","0","1","1","2","1","1","0","1","0","0","2","0","0","0","1","2","2","1","2","1","0","0","0","0","0","2","0","2","1","0","2","2","1","0","1","1","1","1","2","0","0","1","2","2","1","2","1","2","1","1","0","0","2","0","0","2","2","0","0","0","0","0","0","1","0","2","2","1","1","0","2","1","2","0"
"0","2","0","2","2","2","1","1","0","0","1","0","1","0","2","0","0","1","1","0","2","1","1","0","1","2","1","2","0","0","1","0","2","1","2","2","0","1","1","1","2","0","2","2","0","0","1","2","2","0","1","1","0","2","0","0","2","2","0","2","0","0","1","2","1","1","2","2","0","2","2","2","1","2","1","1","2","0","1","0","1","2","1","1","2","1","2","0","1","1","2","2","2","0","2","1","0","1","0","1","0","0","2"
"1","0","2","0","0","0","1","0","1","1","0","2","2","2","2","1","0","2","0","1","0","1","2","0","1","2","2","1","2","2","2","1","0","0","0","1","2","1","1","1","0","0","1","2","1","1","2","0","2","2","0","1","0","2","2","0","0","2","2","1","1","0","2","2","2","0","1","1","1","2","1","2","2","1","2","0","2","1","1","2","0","0","0","1","1","0","0","0","2","2","0","0","2","1","2","2","2","2","0","1","1","1","0"
"0","0","1","1","0","1","0","1","0","0","1","2","1","0","0","0","1","1","2","2","2","0","1","0","2","1","0","1","2","1","0","2","2","2","1","2","2","2","2","0","1","0","0","0","1","0","0","0","1","1","0","1","1","2","2","1","1","1","1","0","0","0","0","1","2","0","0","0","0","0","2","0","2","0","2","2","2","1","1","2","0","1","2","0","1","0","2","2","1","1","0","2","0","1","1","2","0","2","0","2","2","2","0"
"0","0","0","1","0","1","0","2","2","1","1","0","2","1","1","0","2","0","1","2","1","1","0","1","2","1","1","2","1","0","2","1","0","2","1","1","1","1","2","2","2","1","2","0","1","0","2","0","0","1","0","1","0","2","2","0","0","1","1","2","2","0","0","1","2","1","2","2","1","1","0","2","1","1","1","2","0","2","0","2","2","0","0","2","2","2","1","0","1","0","0","1","0","1","2","2","0","2","0","2","1","2","1"
"0","2","2","0","2","1","1","2","2","1","2","2","2","2","1","2","0","1","2","0","2","1","2","0","2","0","2","0","0","1","1","1","1","2","2","2","2","1","0","1","1","2","1","2","0","1","0","2","2","1","0","0","0","2","1","0","1","1","0","0","2","0","1","2","1","1","0","0","0","1","2","1","1","2","2","2","0","0","1","1","0","0","0","0","1","2","0","2","1","1","0","1","1","1","0","2","0","2","0","0","0","1","2"
"0","1","2","0","1","1","2","2","0","1","0","1","1","0","0","1","0","1","1","2","1","0","1","1","2","1","1","2","2","1","0","1","2","2","1","1","0","0","0","1","2","0","2","1","2","0","1","2","0","0","0","1","0","2","2","1","1","0","2","0","1","0","2","1","2","1","0","1","2","0","1","2","0","0","0","0","0","0","1","0","0","2","1","0","0","2","1","1","1","1","0","1","1","2","1","1","1","1","0","1","1","2","1"
"0","0","0","0","0","1","2","0","0","1","0","0","0","1","0","2","2","0","1","2","0","0","2","0","0","0","0","0","0","2","2","1","2","2","2","1","0","1","0","0","2","1","0","1","1","2","2","1","2","1","0","0","2","0","2","1","0","2","0","2","2","0","1","2","1","0","1","0","1","1","2","1","2","0","0","1","2","2","0","2","0","0","0","1","0","0","2","1","0","0","2","2","0","1","1","1","0","1","0","0","0","2","0"
"0","2","1","0","1","0","0","2","0","0","1","1","0","2","2","1","0","0","1","2","1","0","0","0","0","0","1","2","0","2","0","0","2","1","2","2","1","2","1","1","1","1","0","0","2","2","1","0","0","1","0","1","2","2","1","1","2","1","1","2","0","0","2","0","2","0","1","2","0","0","1","1","2","2","0","2","0","2","1","1","0","1","1","2","1","1","0","2","0","2","1","2","2","0","0","2","1","2","0","2","1","2","0"
"1","0","2","0","2","2","2","1","2","1","1","2","0","1","1","1","0","1","2","0","2","0","1","0","2","1","2","2","0","2","1","2","0","1","1","2","0","0","2","2","1","2","2","1","0","2","2","2","1","1","1","0","1","0","1","1","0","0","0","0","1","1","0","1","2","0","1","2","2","1","1","0","2","1","1","0","2","1","1","0","0","1","0","2","0","1","1","0","1","1","1","1","2","0","2","2","1","2","0","2","0","2","1"
"1","0","1","2","2","2","2","0","0","2","1","1","0","1","1","0","1","0","2","0","1","0","0","0","2","2","0","0","2","2","2","2","0","1","2","0","1","0","1","1","0","1","2","1","2","1","2","2","0","1","0","2","1","1","0","1","1","0","2","0","2","0","0","0","0","2","1","2","1","2","2","1","0","0","2","1","1","1","1","0","0","0","0","2","0","0","1","1","2","1","2","1","2","1","1","1","1","2","0","1","0","2","2"
"0","1","1","1","0","2","0","1","1","1","2","1","2","1","0","2","2","2","1","0","2","1","0","1","1","0","0","2","2","0","0","2","0","0","2","1","2","1","0","0","2","1","0","2","2","2","2","2","0","0","1","2","1","1","2","0","2","0","1","1","2","0","1","2","2","0","1","2","1","0","0","0","2","0","2","0","2","0","2","0","0","1","0","1","0","0","0","2","0","0","1","0","1","2","0","0","2","2","0","0","2","1","2"
"0","1","2","0","2","0","2","0","2","0","1","1","1","0","1","0","0","1","1","2","1","1","0","0","2","0","1","1","1","1","1","0","1","2","2","2","0","2","0","1","1","0","1","1","2","1","2","2","1","1","0","2","0","1","0","2","2","1","2","0","0","2","2","0","2","1","2","2","2","1","0","0","2","1","0","2","0","2","0","0","2","0","1","2","1","2","2","1","0","1","1","0","2","0","0","0","2","2","0","1","0","1","1"
"1","1","2","1","2","1","0","2","1","0","0","1","0","0","0","1","0","1","2","1","0","2","1","0","1","1","1","0","2","2","0","2","1","1","1","1","1","2","0","1","1","0","2","0","1","1","2","0","2","2","0","1","2","0","1","0","1","1","2","1","0","1","2","2","1","0","2","2","2","2","1","2","2","0","1","2","2","2","2","1","2","0","1","0","0","1","0","2","1","2","0","0","0","2","2","1","0","1","1","1","2","1","2"
"1","0","2","2","0","2","0","2","1","1","2","2","1","1","2","1","1","1","0","2","0","2","1","0","1","2","0","2","1","0","0","1","2","2","2","1","0","0","2","1","0","0","1","2","0","2","2","1","2","1","0","2","2","2","0","0","1","2","2","2","2","0","2","0","1","1","0","2","1","0","2","0","1","0","2","0","2","1","1","2","2","2","2","2","1","2","2","0","1","1","1","2","0","2","0","2","1","1","0","1","2","0","1"
"0","1","2","1","0","0","2","0","2","0","1","1","0","0","1","0","1","2","2","0","1","2","0","0","1","2","1","0","1","1","0","0","2","1","1","1","1","2","0","0","1","1","1","1","0","1","2","0","2","1","1","2","0","0","2","2","2","1","2","1","1","0","2","0","1","2","0","1","0","0","1","1","2","2","1","1","0","2","0","1","1","0","1","2","1","1","0","0","2","0","1","2","0","2","2","1","1","1","0","1","2","0","1"
"1","2","2","0","2","2","2","2","0","2","2","1","0","2","0","1","2","0","1","2","2","2","2","0","2","0","1","1","2","1","2","1","1","2","2","1","0","2","0","1","1","0","1","0","2","0","2","0","2","2","1","2","2","0","0","1","1","1","0","1","0","0","1","0","1","1","0","0","1","2","0","0","0","2","1","1","1","1","2","2","0","2","0","0","1","0","1","2","1","2","1","1","0","2","2","1","1","1","0","0","0","1","2"
"0","0","0","2","1","2","1","0","2","2","1","1","2","1","2","1","1","0","1","1","1","0","1","0","2","0","0","1","2","1","0","2","1","2","2","0","1","1","0","1","2","0","1","0","1","1","1","2","0","0","0","1","1","2","2","2","0","1","0","2","1","0","1","2","1","0","0","2","2","0","2","0","1","0","0","1","0","0","2","1","2","0","0","2","1","0","0","1","1","0","1","2","1","0","0","2","1","0","1","0","0","1","0"
"1","0","2","1","2","1","0","2","0","1","2","1","2","2","1","0","2","2","2","1","1","1","1","0","2","1","0","2","0","0","1","2","2","1","0","2","2","2","2","2","1","0","1","2","0","0","2","2","1","2","0","1","2","2","0","0","1","0","0","2","2","0","1","0","2","1","2","0","0","0","1","0","1","1","1","0","0","0","2","0","1","2","1","0","2","1","1","1","0","1","1","1","1","0","1","1","2","2","0","2","0","0","2"
"1","1","1","2","2","1","2","2","1","2","0","0","2","0","0","1","0","1","2","1","0","1","2","0","0","0","2","0","0","1","1","2","0","1","0","2","2","0","0","2","1","1","2","0","1","2","2","2","2","0","0","0","2","2","1","1","0","0","0","0","2","0","1","2","1","0","0","1","0","2","1","0","2","0","1","1","1","1","2","0","1","1","0","2","1","1","1","2","1","2","0","0","1","1","1","0","2","2","0","0","2","0","1"
"0","2","1","1","2","1","0","0","0","0","1","1","0","0","0","1","2","0","1","0","1","1","2","1","2","0","1","2","2","0","2","0","2","2","2","0","2","0","2","2","0","0","1","1","2","0","2","1","2","2","1","1","1","0","2","2","2","1","1","0","1","0","1","2","0","1","0","1","2","2","2","0","1","1","2","1","0","2","0","2","0","2","1","1","0","2","0","2","2","0","0","1","1","0","0","1","1","2","0","2","2","2","2"
"1","0","2","1","2","1","0","2","2","0","0","2","2","2","0","1","1","1","0","2","1","1","1","0","1","1","0","1","1","1","2","1","0","0","2","2","0","1","2","0","1","1","0","1","1","0","2","2","2","1","0","2","1","0","0","2","1","0","0","2","2","1","1","1","2","0","0","2","2","2","0","0","0","1","0","2","2","0","1","2","0","1","2","0","0","1","1","2","0","0","0","1","1","1","1","1","0","2","0","1","2","0","1"
"1","2","0","0","2","1","0","0","2","1","0","0","0","0","2","1","2","1","0","0","2","1","2","1","2","2","0","1","2","2","1","2","0","0","1","0","0","1","1","2","2","1","2","0","1","0","2","1","0","2","0","0","2","2","2","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","1","2","2","0","2","2","1","1","0","2","1","1","2","2","2","0","1","2","2","1","0","0","2","1","0","2","0","0","0","0","0","0"
"0","0","1","0","0","2","1","1","2","2","1","0","0","2","0","1","1","0","2","1","0","0","1","0","0","0","2","0","2","2","0","0","2","1","2","2","0","2","0","2","1","0","0","1","1","0","0","2","1","0","1","1","1","2","2","1","0","1","1","2","2","0","2","1","2","1","0","1","0","2","1","1","1","2","1","2","1","0","1","2","0","2","1","1","1","2","2","1","2","2","0","2","1","1","2","0","0","0","0","2","0","2","2"
"0","1","0","2","0","1","1","2","1","2","1","1","2","2","2","2","2","0","2","2","0","1","1","0","0","2","2","1","2","2","2","1","1","1","1","0","2","1","2","2","1","2","1","1","2","2","0","0","0","0","0","0","2","0","0","2","2","2","2","0","2","0","0","0","2","2","2","1","0","0","2","0","1","1","1","1","1","0","2","0","1","1","0","0","0","1","0","0","2","1","2","2","0","0","2","2","0","1","0","0","1","2","2"
"1","2","0","2","0","2","2","0","0","2","0","1","1","1","1","1","2","0","2","0","1","0","0","1","2","1","1","0","0","2","2","2","1","0","1","2","0","1","1","1","0","2","0","0","0","1","0","2","0","0","1","2","0","0","1","2","1","1","1","1","1","0","0","2","0","2","2","0","0","1","0","1","2","0","0","0","0","1","0","2","1","1","1","1","2","2","2","0","0","2","2","2","0","1","1","0","2","1","0","2","1","0","1"
"0","1","2","0","2","0","0","2","2","2","2","0","2","2","2","0","1","1","2","2","1","1","2","1","1","1","2","2","2","0","0","2","0","0","2","2","1","1","2","2","1","2","0","0","1","2","1","0","0","0","2","2","2","0","1","2","2","1","2","1","2","1","1","2","0","1","2","1","0","1","2","1","0","0","2","2","1","1","1","1","2","2","2","1","0","0","1","2","0","2","0","0","2","0","2","1","2","2","1","2","2","2","1"
"1","2","1","0","1","1","2","1","2","2","2","2","0","0","2","0","2","0","1","0","1","1","1","0","1","0","2","1","1","0","2","0","1","0","0","0","0","0","1","2","0","0","0","2","2","1","1","0","2","1","0","0","1","0","1","2","1","0","0","0","1","0","2","1","2","1","0","2","1","0","1","1","2","2","0","0","1","0","1","2","1","2","2","1","0","2","1","1","2","1","2","1","0","0","1","0","2","0","0","0","1","1","2"
"1","0","0","2","2","2","2","0","0","1","0","2","2","1","0","0","0","0","2","1","2","2","0","0","0","2","0","0","0","0","2","1","0","2","2","1","2","0","1","2","1","0","0","0","2","1","1","0","1","1","1","2","1","2","2","0","1","2","1","0","0","0","1","2","1","0","2","0","1","0","1","0","0","0","1","1","1","0","1","2","2","1","2","2","0","1","1","1","0","1","2","0","0","0","0","1","1","0","0","0","0","2","2"
"0","1","1","0","2","1","0","2","1","0","2","0","1","2","2","1","2","0","0","0","1","1","0","0","0","2","2","1","1","2","2","1","1","0","1","0","1","1","0","1","1","1","2","1","2","0","1","1","0","2","0","2","0","2","0","1","2","1","0","0","2","0","2","2","0","0","0","2","0","2","2","0","0","1","1","2","0","1","1","1","1","2","0","2","1","2","2","1","2","1","1","0","2","0","0","1","0","1","0","0","1","1","0"
"0","0","2","0","2","1","0","0","0","0","0","2","1","1","1","1","0","0","2","1","1","0","0","0","0","2","1","2","2","0","2","0","1","0","2","1","1","0","0","1","1","1","1","2","0","0","1","0","2","2","0","1","2","1","2","1","1","1","0","2","1","0","1","0","0","2","2","2","2","1","2","0","0","2","1","0","0","2","0","1","0","0","1","1","2","0","0","2","0","1","1","0","1","2","2","1","0","0","0","0","0","1","2"
"1","2","0","0","2","2","1","1","1","2","0","1","0","0","1","1","2","1","0","2","1","2","2","0","0","1","2","0","0","1","1","2","1","0","2","1","2","0","0","1","2","0","1","0","1","1","2","2","0","2","0","2","2","0","1","0","1","1","1","0","2","0","2","1","2","2","0","0","1","2","0","2","2","0","2","0","2","2","2","0","1","2","0","2","2","2","2","1","0","1","0","1","0","0","0","2","1","2","0","1","2","0","2"
"0","0","2","0","1","0","2","0","2","1","2","2","1","1","1","1","0","1","2","2","1","0","0","0","1","1","1","0","2","2","1","1","0","1","0","2","0","1","0","2","2","0","1","2","1","2","0","1","1","0","1","2","0","1","0","1","2","2","2","0","2","1","2","2","0","2","0","1","1","2","0","2","0","1","0","1","2","1","1","2","2","2","2","2","2","1","1","1","2","2","0","2","1","2","0","0","2","0","0","0","0","2","0"
"0","0","2","1","0","0","0","0","1","2","1","2","2","0","0","0","2","2","2","2","0","1","0","0","2","2","2","0","0","2","2","2","1","2","1","0","1","2","1","1","2","1","0","2","2","2","2","1","0","2","0","2","0","1","1","0","1","1","2","1","1","0","2","2","1","2","1","1","1","0","0","2","2","1","2","2","1","2","0","0","2","0","1","1","2","1","0","1","1","2","0","2","1","0","0","0","1","1","0","2","2","0","2"
"1","0","2","0","0","0","0","2","2","1","0","0","1","0","0","1","0","1","2","2","2","2","0","0","2","1","1","2","0","0","1","1","1","0","1","0","1","1","2","1","2","0","1","1","0","2","1","1","0","1","0","1","0","0","1","0","2","0","2","1","0","0","2","2","1","0","2","0","1","1","1","1","2","0","1","2","1","2","1","2","2","0","2","0","2","0","1","0","1","0","2","0","0","1","0","1","0","1","0","1","0","0","2"
"0","2","2","0","0","1","2","1","0","0","2","2","0","1","0","0","2","0","1","2","2","0","0","0","0","1","2","0","0","2","2","2","0","1","0","2","0","0","1","1","2","0","0","1","2","0","0","0","2","2","0","0","1","1","0","2","0","0","0","0","2","0","0","1","2","1","2","0","1","1","2","1","0","1","0","2","2","2","0","1","1","0","2","2","0","1","1","1","0","0","0","1","0","1","0","0","1","2","0","2","1","0","1"
"0","1","2","2","1","1","0","0","0","2","2","0","1","2","2","1","2","0","0","1","0","2","2","0","0","1","0","1","0","2","1","2","2","0","2","0","2","1","0","1","2","0","1","1","1","0","2","0","2","0","0","1","0","0","0","2","2","0","0","1","2","0","1","1","1","0","1","2","2","0","2","0","1","1","1","1","1","0","1","2","2","1","1","0","1","0","1","0","2","0","0","1","2","0","0","1","0","0","0","0","1","1","0"
"0","2","2","2","0","1","1","0","0","2","2","2","2","2","2","2","2","2","0","1","0","2","0","0","0","2","2","2","1","2","2","0","0","0","2","0","0","1","2","0","1","1","0","1","1","0","1","1","2","2","0","2","0","2","2","0","1","0","1","2","0","0","0","1","1","2","0","2","0","2","0","2","1","2","0","2","0","0","1","2","0","0","1","2","1","0","1","0","2","1","1","2","1","0","2","1","0","1","0","2","1","2","0"
"0","0","1","1","1","1","2","0","2","1","1","2","2","2","1","1","0","2","0","0","0","1","0","0","0","0","2","2","1","0","1","2","0","2","2","1","2","2","2","0","0","1","1","0","0","2","0","1","2","1","0","0","0","0","2","0","0","2","2","1","0","0","0","1","1","1","0","1","1","1","2","2","0","2","1","2","2","0","1","0","0","0","0","2","1","1","1","2","0","0","2","1","1","0","0","1","1","2","0","2","2","0","2"
"1","1","0","2","0","2","1","0","2","1","2","0","0","0","1","0","2","0","2","2","1","1","2","0","0","2","1","2","0","1","0","0","2","2","0","0","0","2","0","2","2","2","0","2","2","1","2","0","0","2","0","2","0","1","1","1","0","0","2","0","1","0","2","0","0","2","0","2","1","0","0","0","1","2","1","1","0","0","1","0","2","2","0","2","1","2","1","0","1","0","1","1","2","2","2","0","0","0","0","2","2","2","0"
"0","0","1","1","1","1","2","0","0","1","0","1","1","0","2","0","1","0","1","1","1","0","1","0","0","1","0","2","0","1","2","1","2","0","2","2","0","2","2","1","2","0","0","2","0","1","0","2","1","0","0","1","1","2","2","0","1","0","0","2","2","0","0","2","0","1","0","2","2","2","0","2","1","1","1","1","0","2","0","2","1","2","1","0","1","2","2","0","1","2","0","2","1","0","2","2","1","2","0","0","1","1","2"
"1","1","0","2","0","2","1","2","2","1","2","1","1","2","2","0","0","0","1","1","1","0","1","0","1","0","0","2","2","0","1","1","1","0","1","1","2","2","2","2","2","2","2","1","1","2","2","1","2","2","0","2","2","0","0","1","0","1","2","0","2","0","0","2","2","0","1","1","1","1","2","1","1","2","1","1","2","1","2","2","0","0","1","2","2","2","1","0","2","2","0","0","1","1","0","0","1","1","0","1","1","2","1"
"0","0","0","1","2","2","1","2","1","0","1","1","2","0","2","2","2","0","2","2","0","2","2","0","2","2","2","2","0","2","1","0","2","1","0","1","1","0","1","1","2","2","1","1","2","0","2","1","0","2","0","2","2","1","0","2","1","0","2","0","0","0","1","1","1","2","2","0","0","2","2","1","0","0","1","2","2","0","1","2","1","2","2","0","1","1","1","1","2","1","2","1","2","0","2","0","2","2","0","1","0","0","0"
"1","1","1","1","2","1","1","2","2","1","2","2","1","2","1","2","2","0","2","1","0","0","1","0","1","1","1","2","1","1","1","2","2","2","0","1","2","0","1","0","1","2","2","1","0","2","1","0","0","1","0","0","0","2","2","0","2","2","1","0","1","0","0","1","0","1","2","2","2","0","0","1","2","2","1","0","2","1","2","0","2","2","2","2","1","0","1","0","1","2","1","1","0","1","2","0","2","2","0","0","2","2","1"
"0","0","2","2","0","1","2","2","2","2","1","0","2","2","1","1","2","2","1","0","2","0","2","0","2","0","1","0","2","0","0","1","1","1","0","1","2","1","0","0","1","0","2","1","1","2","0","1","1","0","0","0","0","2","2","1","1","1","0","1","2","0","2","1","1","1","0","0","1","1","0","0","2","1","2","0","2","0","1","0","0","1","1","2","0","2","0","0","2","0","0","2","2","1","2","2","2","1","0","2","1","2","0"
