"disease","X37","X90","X31","X87","X64","X77","X50","X65","X83","X47","X28","X57","X10","X16","B","X38","X19","X27","X24","X95","X41","X63","X85","X84","X89","X94","X58","X51","X55","X6","X81","X62","X71","X7","Z1","X18","X8","X15","X66","X45","X2","X34","X46","X60","X61","X49","X91","X35","X1","X12","X59","X20","X25","X42","X78","X21","X48","X5","A","X26","X70","X96","X14","X92","X98","X72","X74","X9","X82","X93","X53","X17","X22","X43","X73","X3","X67","X52","X76","X29","X33","X79","X88","X80","Y1","X32","X13","X44","X69","X39","X40","X75","X4","X97","X36","X30","X54","X86","X56","X68","X11","X23"
"0","0","0","1","1","1","0","2","1","2","2","0","1","0","2","1","0","1","0","1","0","2","1","0","1","1","0","0","1","0","2","1","1","1","2","0","1","1","0","1","0","1","1","1","1","1","1","2","1","1","0","0","1","0","1","1","1","1","0","0","1","1","2","0","2","2","1","1","1","2","2","2","0","0","0","2","1","0","2","2","1","1","1","0","1","1","0","2","1","0","2","0","0","2","1","1","0","1","1","0","2","0","0"
"0","1","0","0","2","0","1","1","2","0","2","1","2","1","1","1","0","1","2","2","1","2","2","2","1","2","1","2","0","2","1","1","2","2","0","0","1","0","0","1","2","1","2","0","1","1","1","2","2","1","2","1","1","1","0","0","0","2","2","1","2","1","0","0","2","2","0","0","0","1","1","0","1","2","0","1","1","2","2","1","0","0","1","2","1","0","1","1","0","2","2","0","1","0","1","2","0","1","2","1","0","1","1"
"0","2","0","1","1","0","2","1","1","1","2","0","2","2","0","0","0","1","1","0","0","1","0","1","0","1","0","1","2","0","1","0","1","2","1","0","1","2","0","2","1","0","0","2","0","0","2","0","0","1","0","2","1","1","1","2","2","0","2","0","1","2","0","2","1","2","2","0","1","0","2","1","2","0","1","0","0","1","1","2","1","0","2","0","0","0","1","1","2","2","0","0","1","0","2","2","1","2","0","2","2","1","1"
"0","1","1","1","0","0","1","2","2","1","2","1","1","2","2","0","1","2","1","1","0","2","1","0","0","2","0","1","1","0","1","2","1","0","2","0","0","2","1","2","2","0","2","0","1","0","1","1","1","1","1","0","0","1","1","0","0","0","2","0","1","1","1","0","2","2","2","2","1","0","0","1","0","0","0","0","1","1","0","2","0","1","1","2","1","0","1","0","2","2","0","0","1","0","2","1","1","0","2","1","1","1","2"
"1","0","2","2","2","2","1","0","0","0","1","0","0","1","2","0","1","0","1","0","1","2","1","1","0","2","0","2","0","2","0","2","0","1","2","0","0","0","0","1","1","0","1","1","0","2","2","0","0","2","0","2","2","1","1","0","1","0","0","0","0","0","2","0","1","2","2","2","1","2","1","1","0","2","0","1","2","0","2","0","1","2","1","0","2","0","2","2","1","1","2","1","0","0","2","1","0","1","0","2","0","2","0"
"1","2","2","0","0","0","1","2","2","0","2","2","1","1","1","0","0","0","2","1","0","0","1","0","0","2","1","2","0","1","0","2","2","0","2","0","2","1","2","2","2","2","1","1","0","2","1","0","0","1","2","0","2","0","0","1","0","0","2","1","0","0","2","1","0","2","1","2","1","2","2","1","0","0","2","1","2","2","0","2","2","0","0","2","1","0","0","0","0","1","2","2","2","0","0","1","1","1","0","0","2","2","1"
"1","1","2","2","0","1","1","1","2","1","0","2","0","0","0","0","0","2","2","0","2","0","2","2","1","2","2","2","1","1","2","2","2","2","2","0","2","1","1","1","1","0","0","2","2","1","1","1","0","2","1","0","2","1","0","1","1","0","2","0","2","0","0","1","2","2","0","1","0","0","2","2","2","1","0","1","0","0","2","2","2","2","2","0","2","0","1","0","1","2","0","2","1","2","1","2","1","2","2","1","2","0","0"
"0","2","1","0","2","1","1","2","0","0","0","2","2","2","0","1","0","2","0","1","2","2","1","2","0","2","1","2","1","0","0","2","0","2","0","0","2","1","2","0","1","0","2","2","1","2","1","1","1","0","0","2","1","1","1","1","2","1","2","0","1","0","0","0","2","0","2","1","0","1","0","0","2","1","0","2","1","0","1","1","2","1","1","2","2","1","2","1","2","2","1","0","2","1","0","1","0","1","0","0","1","1","0"
"1","2","1","1","0","1","2","2","1","2","2","1","1","1","1","0","2","0","0","2","2","2","1","2","2","1","2","2","2","0","0","0","2","2","2","0","1","0","1","0","0","2","2","1","0","1","1","0","1","0","0","1","2","2","0","2","1","0","1","0","0","0","2","0","2","2","1","2","0","0","0","1","1","0","0","0","2","1","1","0","2","0","2","1","2","0","1","2","2","1","0","0","2","1","0","2","2","0","0","1","2","2","0"
"0","0","1","0","1","1","1","0","1","1","2","0","2","1","0","0","1","0","1","1","2","1","1","1","2","0","2","2","1","1","1","1","2","0","2","0","1","2","0","2","0","0","1","2","0","0","0","2","2","1","0","0","0","2","1","1","2","1","1","0","2","0","2","2","1","1","2","0","2","1","2","0","2","2","2","0","1","2","2","1","2","2","0","0","0","0","1","1","2","0","1","0","0","0","0","1","1","2","1","0","2","0","2"
"0","1","2","1","1","0","0","2","0","2","1","1","1","2","2","0","1","2","1","0","0","0","2","2","0","1","1","2","0","2","2","1","2","2","2","1","0","0","0","2","2","1","1","0","0","0","2","2","1","1","2","1","1","0","2","0","0","2","1","0","0","1","0","1","0","1","0","1","0","2","1","2","0","0","0","2","2","0","2","0","0","1","0","1","0","0","0","2","1","0","2","1","1","1","0","0","2","0","2","0","1","2","1"
"0","0","1","2","0","1","2","1","1","1","0","1","2","0","1","1","1","1","0","0","0","0","2","2","1","0","2","1","1","1","1","2","0","0","2","0","0","2","1","1","2","0","1","1","2","2","1","1","1","2","1","0","2","0","0","2","0","0","2","0","0","1","0","2","0","1","2","1","0","0","2","2","2","0","1","2","2","0","1","0","2","1","2","2","1","1","1","0","2","2","0","2","1","0","2","1","0","2","2","1","2","0","1"
"1","2","1","0","2","1","0","1","2","2","2","2","1","0","1","1","0","1","1","1","0","2","0","0","0","0","0","0","2","1","1","1","0","0","0","0","0","0","0","2","0","2","1","1","0","2","1","1","1","1","0","0","2","0","1","1","2","0","1","0","2","1","1","0","1","2","1","1","0","1","2","0","0","2","2","2","1","0","2","2","1","1","0","0","1","0","1","0","0","2","1","1","0","0","1","2","0","2","0","0","1","1","0"
"1","0","2","2","0","2","1","2","1","1","1","2","2","0","1","1","2","2","2","0","0","2","1","0","1","0","1","1","0","1","0","0","0","1","1","0","0","1","1","1","1","0","2","1","0","1","0","1","2","1","2","0","0","0","2","1","1","2","1","0","2","2","1","1","1","1","2","1","0","1","2","2","0","0","0","1","1","1","2","0","0","0","2","0","1","0","2","2","2","0","0","2","0","0","1","1","1","0","2","0","1","0","1"
"1","1","0","0","1","1","1","1","0","1","2","0","0","0","0","0","0","0","1","1","2","2","2","1","2","2","2","2","1","1","0","2","1","0","2","0","2","2","1","1","1","2","0","0","1","1","1","0","2","1","2","0","2","1","1","2","1","2","0","1","0","0","0","1","0","1","1","1","2","1","2","0","2","2","1","2","2","0","1","0","2","2","2","0","0","0","1","1","0","1","1","1","0","0","1","0","0","1","1","1","1","1","1"
"0","0","2","0","0","0","2","0","0","0","2","2","2","1","1","0","2","0","1","1","0","0","2","0","1","1","1","0","1","2","0","1","1","1","0","0","0","0","1","0","0","2","1","0","0","2","1","1","1","0","2","2","0","0","0","0","0","0","2","1","0","1","0","0","0","0","2","2","2","2","2","1","0","2","0","1","1","1","2","1","0","1","0","2","1","0","1","1","0","0","0","2","2","1","0","0","2","1","0","1","2","0","2"
"1","0","1","0","2","2","2","1","2","2","2","1","2","2","2","0","2","2","0","1","1","0","1","0","2","1","2","0","0","1","2","1","0","1","2","0","1","1","0","2","2","1","0","0","2","2","1","2","1","1","0","2","1","1","2","0","2","0","1","1","2","2","2","0","0","0","0","0","2","1","0","1","2","1","1","1","2","1","0","2","0","2","0","1","1","0","0","1","0","2","1","1","0","2","1","1","0","0","0","1","2","0","0"
"0","0","1","0","0","2","2","0","1","1","1","2","0","0","0","0","0","1","2","0","1","1","1","1","2","0","0","0","1","0","0","2","1","1","0","0","0","0","1","2","1","1","1","2","0","2","2","2","2","2","2","2","2","2","0","2","0","2","1","0","2","1","1","2","1","2","0","1","0","1","1","2","0","2","2","2","1","2","0","0","2","2","1","2","2","1","1","2","1","2","1","0","2","1","1","2","0","1","2","2","0","0","1"
"0","0","1","2","2","1","1","1","1","1","1","2","1","0","2","0","0","0","2","2","1","0","1","0","1","1","2","1","0","1","2","0","0","1","2","0","2","1","0","2","1","2","2","0","1","0","1","1","2","1","2","1","1","1","0","2","0","1","2","0","1","1","1","1","0","1","2","1","0","2","2","0","0","0","2","2","2","1","0","0","0","1","0","0","0","0","0","0","2","0","1","1","2","2","0","0","0","0","0","0","2","1","2"
"0","2","2","0","2","2","0","1","2","2","1","2","0","1","1","0","2","0","2","1","1","0","1","2","1","2","1","0","2","0","1","1","2","2","2","1","1","2","2","2","1","1","0","1","0","1","2","0","1","1","2","2","1","2","0","0","1","2","1","0","1","1","2","0","1","1","1","1","0","2","2","1","1","0","1","2","1","0","2","2","0","1","1","0","0","0","2","2","0","1","1","2","1","2","0","0","0","1","2","0","1","0","0"
"0","0","1","1","1","1","0","0","2","2","2","2","0","2","0","0","2","1","1","2","0","1","2","2","2","1","0","1","1","2","0","2","1","0","2","1","0","2","2","0","1","0","0","0","2","2","0","0","1","2","1","0","1","1","0","0","2","0","2","0","0","2","2","2","1","2","2","0","0","0","1","0","2","1","2","2","0","2","2","2","2","2","2","1","2","0","0","0","1","1","1","2","0","2","2","2","1","1","0","1","2","2","2"
"1","2","1","1","2","0","2","1","0","1","1","0","0","1","1","1","0","0","1","1","1","0","2","0","2","1","0","1","0","0","0","1","0","2","1","1","2","0","2","2","0","1","1","1","1","2","2","2","2","0","0","0","0","1","2","0","1","1","2","0","0","2","0","2","0","0","2","1","2","1","1","0","2","2","0","2","2","2","0","0","0","0","1","2","2","0","0","0","1","0","2","2","2","0","0","1","1","2","0","1","1","0","1"
"0","1","0","1","1","2","0","1","2","2","2","2","2","0","2","0","2","1","1","0","2","2","0","2","2","0","2","1","0","1","1","2","0","1","0","1","2","2","0","2","1","1","1","1","2","0","0","0","2","2","2","0","1","1","2","2","0","2","0","0","1","2","2","0","2","1","1","2","0","0","0","2","1","2","2","2","0","1","1","1","1","2","0","2","0","0","2","0","1","2","2","0","1","0","0","0","2","0","0","2","0","0","1"
"0","2","2","0","0","0","2","0","2","2","1","2","0","2","2","0","2","2","0","1","2","2","0","0","2","2","1","1","1","2","0","1","2","2","0","0","0","1","1","0","2","1","0","0","0","1","2","2","2","2","1","1","0","0","1","2","2","0","0","0","2","2","1","0","1","1","0","2","1","1","1","2","2","2","1","1","1","2","0","2","2","1","0","1","1","0","0","1","2","0","1","0","1","1","0","2","0","2","2","1","0","0","2"
"1","1","1","1","0","1","2","0","1","0","1","0","0","2","1","2","0","2","0","0","1","1","0","2","0","1","2","0","0","0","0","1","1","2","0","0","2","2","2","2","1","1","1","0","2","1","1","1","0","2","0","0","0","1","1","1","0","1","1","0","2","2","2","0","1","2","1","0","2","2","0","0","1","1","0","2","2","1","2","1","2","2","2","2","1","0","1","1","0","2","2","0","0","0","0","0","2","2","2","2","1","0","1"
"1","2","1","2","2","2","1","2","0","0","0","1","1","2","2","0","1","2","2","2","2","1","1","1","0","1","0","0","1","0","2","0","2","2","0","0","1","0","1","2","1","2","2","1","0","0","0","0","1","2","0","0","1","1","1","1","2","2","0","0","2","2","1","1","2","1","0","0","2","0","1","2","1","0","2","1","1","0","2","0","2","2","2","2","0","0","1","0","0","2","0","2","1","2","0","2","1","2","1","0","1","2","0"
"1","1","1","2","1","0","1","2","2","2","2","2","2","0","0","0","0","1","1","0","1","2","0","0","2","0","0","0","2","0","2","1","1","2","2","0","0","1","1","1","1","1","0","1","0","1","0","0","2","0","0","1","2","1","1","0","0","0","1","0","1","2","1","1","2","0","1","1","0","2","1","2","1","1","2","0","0","0","0","1","1","2","1","0","2","0","2","0","2","0","0","0","2","2","2","0","1","2","2","2","1","0","1"
"1","1","1","1","0","2","0","1","2","0","1","2","1","2","1","0","2","0","0","2","0","1","2","0","2","1","1","0","2","1","2","2","1","1","0","1","2","0","2","2","2","0","1","0","1","1","1","2","2","2","0","1","0","1","1","1","0","1","0","0","2","2","2","2","2","1","0","2","0","0","2","1","1","1","0","1","2","1","1","2","0","1","2","0","0","0","0","0","2","1","0","1","2","0","0","1","0","2","0","1","0","0","2"
"0","0","1","0","2","0","2","1","1","2","2","0","2","0","2","0","2","0","2","0","2","2","0","0","1","2","0","1","1","0","0","2","2","2","1","0","1","2","1","0","2","2","1","2","1","1","1","0","2","2","2","0","0","1","0","0","0","2","2","0","1","2","2","1","1","0","2","2","1","2","1","1","0","2","2","1","1","2","2","0","0","0","0","0","0","0","1","2","0","1","0","0","2","0","1","1","2","2","0","0","2","2","0"
"1","1","0","1","2","2","2","1","1","1","0","2","1","0","2","0","2","1","2","0","2","2","1","0","1","1","0","2","2","2","1","1","2","0","1","0","2","1","1","2","2","1","0","0","2","0","2","2","1","1","1","2","1","1","0","2","2","2","2","0","0","1","1","1","0","1","1","0","1","2","2","0","0","0","1","0","2","1","1","0","2","0","1","2","0","0","1","1","0","2","2","1","1","1","2","2","0","0","2","0","0","1","2"
"0","2","2","2","2","0","0","1","0","0","0","0","0","0","2","0","1","1","0","1","0","0","2","2","1","1","1","0","2","1","2","2","1","0","0","0","1","1","2","1","2","0","0","0","1","2","0","2","1","0","1","0","0","0","0","1","0","1","0","0","2","1","1","2","2","1","1","0","0","0","0","1","2","0","2","0","0","2","1","1","1","1","2","2","2","0","0","2","0","2","1","1","2","2","1","1","1","1","0","0","2","2","1"
"0","0","2","1","1","1","2","1","1","1","0","0","2","1","2","0","0","0","1","1","0","0","2","2","2","2","0","2","0","2","2","2","0","0","1","0","2","0","0","1","0","0","1","1","1","2","1","1","0","0","2","0","0","1","2","2","1","1","2","0","2","0","2","1","0","2","1","1","1","1","2","0","1","1","1","1","1","1","1","2","2","1","0","0","1","0","0","0","0","1","2","2","0","2","2","1","0","2","1","2","0","2","0"
"0","0","0","0","0","0","1","1","1","1","0","0","0","2","2","0","2","1","2","0","0","1","2","1","1","1","2","0","0","1","0","0","0","2","0","0","2","1","1","2","1","0","1","2","2","0","1","2","1","0","0","1","2","2","1","2","1","0","2","0","0","0","1","0","1","0","2","2","0","2","1","1","2","2","2","0","1","0","2","0","1","1","0","0","1","0","2","2","0","2","2","2","1","2","0","1","2","0","1","2","2","0","0"
"0","0","1","0","1","2","1","2","1","2","0","1","2","0","0","0","0","2","0","1","0","1","2","1","0","2","2","0","2","0","0","0","2","2","0","0","2","0","0","0","1","0","2","0","2","0","1","2","0","2","2","1","0","2","2","1","0","1","1","0","2","1","0","0","1","2","1","0","2","2","1","0","2","1","0","1","0","2","1","1","0","2","0","0","1","0","2","0","2","1","1","2","2","1","2","2","1","1","1","0","0","0","0"
"1","1","2","1","2","1","0","2","2","1","1","0","2","0","0","0","2","2","0","1","1","2","2","2","2","1","2","0","2","2","2","0","2","0","1","0","2","1","1","2","0","1","1","0","1","2","1","2","2","1","1","0","2","0","0","1","0","2","0","0","2","1","1","1","2","1","2","1","1","1","1","1","1","2","0","2","0","2","0","0","1","0","0","0","2","0","2","0","2","0","1","1","0","2","0","2","0","1","2","0","1","2","1"
"0","0","0","1","0","0","2","2","1","1","0","0","1","0","2","0","2","2","0","2","2","2","0","2","2","1","0","0","1","2","2","1","1","1","0","0","2","0","1","0","0","1","2","1","0","1","2","1","0","1","2","0","0","1","0","1","1","0","1","0","2","1","1","2","2","1","0","1","0","1","1","2","2","1","0","0","2","0","1","1","1","2","1","0","0","0","0","0","2","0","0","0","0","0","0","1","2","2","0","1","2","0","0"
"0","0","0","2","0","0","0","0","2","0","0","0","0","2","0","0","2","2","2","1","1","0","1","2","0","1","2","0","0","0","1","2","1","1","0","0","2","1","0","0","1","2","1","0","1","1","0","0","1","2","1","1","1","1","1","2","1","2","1","1","2","2","1","0","0","2","0","0","2","2","0","0","2","0","0","1","2","2","0","1","0","0","2","0","2","1","2","0","0","2","0","0","0","0","1","1","0","2","0","2","2","2","0"
"1","2","0","2","2","2","0","2","1","0","1","1","1","0","1","0","1","0","0","0","0","0","2","1","0","1","2","0","2","0","0","2","0","0","0","0","0","0","0","2","2","1","0","2","2","2","1","0","0","0","2","0","1","0","0","1","1","2","1","0","0","1","0","2","2","0","0","0","1","2","0","1","0","2","0","2","1","1","1","0","2","0","1","2","1","0","2","1","2","2","1","1","1","1","1","0","1","1","2","0","1","0","1"
"0","0","1","2","0","1","1","2","1","1","2","0","2","2","0","1","1","2","0","0","0","1","2","0","2","1","1","0","1","1","0","2","2","1","2","0","1","2","0","1","1","2","2","1","1","1","0","2","0","1","2","2","0","2","1","2","2","2","2","0","2","2","0","0","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","0","2","1","1","0","1","0","0","1","2","2","2","0","2","0","1","1","0","2","0","0","1"
"1","2","0","2","2","0","2","0","1","0","0","0","2","1","2","0","1","2","1","1","1","2","1","1","2","0","1","2","0","2","2","1","1","1","1","0","1","2","1","2","2","2","1","0","0","1","0","1","0","0","1","1","2","1","1","1","0","2","2","0","1","2","2","0","1","0","2","0","1","2","2","0","2","1","2","1","1","2","2","1","1","1","2","0","1","0","1","2","1","2","2","1","1","0","0","2","1","2","0","2","2","0","1"
"1","0","0","1","0","0","0","0","0","2","0","0","0","2","2","1","1","0","1","0","0","1","2","0","2","0","2","0","0","0","2","0","1","1","0","0","0","1","1","2","2","2","0","0","0","0","2","1","2","1","2","0","1","2","2","2","2","0","2","0","2","0","0","0","0","2","2","1","2","1","1","0","2","2","1","0","0","0","2","0","2","1","0","1","0","0","0","0","0","1","0","1","1","2","0","2","1","0","0","1","2","1","2"
"0","1","2","2","2","2","1","1","0","2","1","1","0","2","2","0","1","2","2","2","1","1","1","1","1","2","0","2","0","1","2","0","2","0","1","1","1","0","2","2","1","2","0","1","0","2","1","1","2","0","0","2","2","0","2","0","0","0","0","0","1","1","0","1","2","1","2","1","0","2","0","1","0","0","2","0","2","2","1","1","0","2","0","1","0","0","0","2","2","1","1","1","0","2","1","2","1","1","1","1","0","2","0"
"0","0","0","0","0","2","2","0","0","0","2","2","1","2","2","0","2","1","2","2","0","2","0","0","2","1","2","2","2","1","0","1","2","2","0","0","1","2","1","0","2","2","1","2","1","0","2","0","0","2","0","1","2","2","0","2","1","0","1","0","0","0","0","1","2","2","2","2","0","1","0","2","0","1","2","1","1","1","2","0","1","1","0","0","1","0","1","1","0","2","2","2","1","2","1","2","2","0","0","0","1","1","2"
"1","0","2","2","1","2","2","1","1","1","2","2","2","1","0","0","0","1","1","0","0","1","2","2","0","0","0","1","2","2","0","1","0","0","1","0","0","2","0","2","0","0","1","1","1","2","1","2","2","2","1","1","2","0","1","1","1","2","2","1","2","0","0","2","1","0","1","1","2","0","2","1","1","2","1","0","1","2","1","2","2","0","2","1","0","0","0","0","1","2","1","1","2","1","1","1","1","0","1","1","0","2","1"
"0","2","0","1","1","1","1","0","0","2","1","2","1","1","1","0","1","0","2","1","0","1","1","1","2","0","0","2","2","0","2","1","0","2","2","1","1","1","1","0","2","0","1","2","0","2","1","1","1","1","2","2","0","1","1","0","0","0","1","0","1","0","0","0","0","2","0","2","1","2","1","1","0","0","2","0","0","0","1","0","1","2","0","2","1","1","2","2","2","0","1","0","1","1","1","2","2","2","0","1","0","1","1"
"0","2","2","1","1","0","0","0","1","1","1","0","0","2","2","0","2","0","1","2","2","0","0","1","1","0","0","2","0","2","1","2","1","0","2","0","0","1","1","1","1","1","1","1","1","2","1","0","1","1","0","1","1","1","1","2","1","1","1","0","0","1","1","1","2","1","2","1","1","1","0","0","2","2","0","0","1","1","2","1","0","1","2","0","2","0","1","0","2","2","0","2","1","1","2","2","1","1","1","0","2","1","2"
"1","2","0","1","1","0","2","2","1","2","2","1","2","1","0","0","2","1","2","2","1","2","2","0","0","1","1","2","0","1","0","2","2","1","1","0","2","1","2","0","1","0","0","0","0","0","0","2","2","2","1","2","1","0","0","0","1","0","1","0","0","2","2","0","1","0","2","2","0","1","2","0","2","0","1","2","2","2","1","0","0","1","2","2","0","0","2","1","0","0","2","0","1","0","1","0","2","2","2","1","0","2","0"
"0","0","2","2","0","0","1","2","2","2","2","0","0","2","0","0","2","2","1","2","2","1","2","2","1","1","2","2","2","1","0","2","0","1","2","0","2","2","2","1","1","0","0","0","0","1","2","1","0","1","2","1","1","2","0","2","1","1","1","0","2","0","1","0","2","0","2","1","0","2","0","0","2","2","0","0","1","2","1","0","2","1","0","0","0","0","1","2","2","0","1","2","2","2","1","0","1","2","0","2","1","1","2"
"0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","1","0","2","0","2","2","1","1","0","0","1","2","0","1","1","0","2","2","1","0","0","1","2","0","0","2","0","0","2","2","2","1","2","0","0","1","0","1","0","0","2","0","0","0","2","2","2","2","1","1","2","0","2","0","1","1","2","0","2","0","1","1","2","2","2","0","2","2","1","1","2","1","2","2","1","2","1","1","0","2","1","2","0","1","2","1","0"
"1","1","1","2","0","0","0","1","2","2","2","0","1","2","2","0","0","0","0","2","2","2","0","2","0","2","2","2","2","1","2","0","0","1","2","0","0","2","1","2","2","0","1","0","1","0","2","1","0","1","0","2","1","0","1","0","0","0","1","0","2","2","0","2","1","2","1","1","2","0","2","1","0","0","1","2","0","0","1","1","1","0","2","2","1","0","0","2","1","1","2","0","1","1","1","1","1","0","0","0","1","2","0"
"0","2","0","1","2","1","2","1","2","0","2","2","0","2","2","0","0","2","2","0","0","0","0","0","1","0","2","0","1","1","0","2","2","2","2","0","1","1","2","0","2","1","2","1","2","0","1","2","2","2","0","0","0","2","2","1","2","1","2","0","2","1","2","0","0","2","0","0","0","1","1","1","2","2","1","2","1","2","1","0","2","1","1","0","0","0","0","1","2","1","0","2","1","1","1","1","1","0","2","2","2","2","1"
"0","1","2","0","0","0","0","0","2","2","2","0","1","2","2","0","0","1","1","2","0","1","1","2","1","0","0","1","0","1","0","0","1","2","1","0","0","2","1","1","2","2","2","0","2","1","2","1","2","2","2","2","1","1","1","2","0","1","0","0","0","1","1","0","0","1","0","0","0","2","1","2","1","0","2","0","0","1","0","0","2","2","2","0","0","0","1","2","2","0","2","2","2","0","0","2","0","2","2","0","2","0","2"
"1","0","1","2","0","0","1","2","1","2","1","1","2","1","0","0","2","1","1","1","0","2","2","1","2","1","1","0","2","2","0","1","2","1","2","1","1","2","0","0","0","0","2","2","1","2","1","1","0","0","1","2","2","2","0","2","2","2","1","1","0","0","2","1","2","1","2","1","2","0","0","1","0","2","1","0","1","2","2","1","1","1","1","1","1","0","0","1","2","2","1","2","0","0","1","1","1","1","2","2","0","1","2"
"1","2","1","2","1","2","0","2","0","1","2","1","0","0","1","0","2","1","2","2","2","0","0","1","1","2","1","0","2","0","2","1","1","0","0","1","1","1","2","1","0","1","0","0","1","2","0","0","1","0","2","1","1","0","2","0","2","1","2","0","2","2","2","2","2","2","1","0","2","2","2","0","2","0","0","2","0","0","1","2","1","0","2","1","0","0","0","0","2","1","1","0","1","0","0","0","2","0","1","2","2","0","1"
