"disease","X91","X68","X76","X43","X32","X47","X3","X78","X44","Z1","X70","X14","X79","X48","X88","X37","X5","X72","X57","X92","X94","X45","X16","X54","X93","X77","X51","X39","X84","X95","X49","X64","X85","X40","X73","X80","X24","X27","X58","X53","Y1","X11","X19","X63","X67","X17","X86","X20","X7","X30","X35","X55","X29","X25","X98","X96","X60","X9","X42","X83","A","X4","X97","X46","X10","X23","X50","X71","X34","X41","X38","X61","X8","X2","X75","X36","X69","X6","B","X56","X59","X28","X66","X90","X1","X22","X52","X12","X82","X13","X87","X89","X81","X74","X18","X65","X62","X21","X26","X33","X15","X31"
"0","1","2","2","0","0","2","2","1","2","0","0","0","0","1","2","2","0","0","1","2","0","1","1","1","2","2","2","2","0","2","0","1","0","1","1","0","2","2","1","1","0","1","0","0","1","2","1","2","0","1","2","0","1","2","1","0","0","0","0","0","0","1","1","0","2","1","2","0","2","2","0","0","2","2","2","1","1","0","0","0","1","2","2","1","1","2","1","1","0","0","0","0","1","1","0","2","0","1","1","0","2","1"
"1","0","2","2","1","1","1","2","0","1","0","2","2","0","2","0","2","0","0","0","2","2","1","1","0","1","0","2","2","0","0","1","1","0","2","1","2","0","1","1","0","1","0","0","2","1","0","0","2","2","2","1","0","2","0","2","1","0","0","1","0","0","0","1","2","0","0","2","0","2","2","0","0","0","1","1","2","1","2","0","1","0","1","0","1","0","1","2","0","0","0","0","2","1","0","2","1","0","1","0","0","2","0"
"1","1","1","1","0","2","2","1","0","2","0","0","1","0","2","2","1","2","1","2","0","2","1","1","1","1","1","1","0","0","1","2","0","0","0","2","2","0","1","2","2","0","0","1","1","2","0","0","0","2","1","1","0","0","2","1","2","1","1","1","1","0","0","2","0","2","1","0","1","0","0","0","1","2","1","1","1","2","1","0","0","0","2","2","0","0","2","2","2","1","1","0","1","0","2","2","2","0","2","0","0","1","2"
"1","1","0","2","1","2","2","0","1","2","1","0","2","0","0","1","2","0","2","1","2","1","1","2","2","1","2","1","0","2","1","0","0","2","0","2","1","1","0","0","0","0","2","2","2","1","1","2","0","2","0","1","2","0","1","1","2","2","0","0","2","0","0","0","0","1","2","1","0","2","2","2","1","0","0","0","0","2","1","1","1","2","2","0","0","0","1","2","1","2","1","2","1","0","2","1","2","0","2","2","2","1","2"
"0","2","2","0","2","1","1","2","0","2","1","0","1","2","2","0","0","0","2","0","2","0","1","1","1","0","0","2","0","1","0","2","2","1","0","1","2","1","0","2","2","0","0","0","0","2","2","2","0","0","0","2","2","2","0","0","2","1","2","0","2","0","0","2","1","2","0","0","1","0","0","0","0","1","1","1","1","0","1","0","1","1","0","2","0","2","0","2","0","1","2","2","1","0","1","1","2","2","1","1","2","2","2"
"0","1","0","2","0","1","2","0","1","1","0","2","2","0","0","1","0","2","0","1","0","2","1","0","1","1","0","0","1","1","0","1","1","1","0","2","1","1","1","2","1","0","1","2","0","0","0","0","1","0","1","2","2","1","1","1","0","1","0","1","2","0","2","2","2","2","2","2","0","0","0","1","2","0","0","2","2","0","0","0","0","1","0","0","1","2","0","0","2","0","2","0","2","1","0","1","0","1","2","0","0","0","1"
"1","0","2","0","0","2","2","0","0","1","1","0","2","1","1","1","1","0","0","1","0","2","1","2","0","0","1","0","2","1","2","0","0","1","0","0","2","2","1","1","0","0","2","2","1","1","1","1","1","2","0","2","0","1","0","1","2","2","2","2","0","0","0","0","1","0","1","1","0","0","2","1","1","1","1","1","1","0","2","0","1","2","2","2","0","1","0","2","0","0","1","0","1","1","2","0","2","2","1","1","1","1","1"
"0","0","1","2","2","1","1","0","0","2","0","2","0","0","2","1","2","2","0","0","0","0","0","1","1","2","0","1","0","2","0","2","1","2","1","1","1","0","1","0","2","0","1","1","2","1","2","0","1","2","0","2","2","0","0","2","0","1","1","1","2","1","2","2","0","2","0","1","0","1","1","2","1","0","0","2","0","2","1","0","2","0","0","0","2","1","1","2","0","2","1","1","0","2","1","0","0","0","1","2","1","2","2"
"0","0","2","1","0","0","2","1","2","0","0","2","2","1","2","0","2","2","0","2","2","2","1","1","2","0","1","0","2","1","1","0","2","1","0","1","2","1","1","0","1","0","2","0","0","0","1","1","2","0","1","1","2","1","2","1","1","1","2","0","2","1","0","2","2","1","2","0","1","2","2","1","2","0","2","1","0","0","2","0","2","2","0","2","2","2","1","0","2","1","2","2","0","0","2","2","2","2","2","0","2","1","0"
"1","1","2","2","0","0","2","2","2","0","0","1","0","0","2","1","0","2","2","2","2","1","2","1","2","1","2","2","0","0","2","1","0","0","0","1","1","2","2","2","1","0","1","0","0","2","1","2","0","2","2","0","1","0","2","1","2","1","0","0","0","0","1","0","1","1","0","1","1","2","1","2","2","1","2","0","0","1","0","0","1","0","2","0","0","1","0","0","2","1","1","2","0","1","2","0","2","0","0","1","2","2","1"
"0","1","2","0","2","2","2","0","0","0","0","0","1","1","1","0","1","1","2","0","0","0","1","2","1","2","2","2","2","0","0","0","1","2","2","1","1","2","2","1","2","0","0","1","1","0","1","0","0","1","2","2","2","1","2","0","2","0","0","1","1","0","0","2","1","1","1","2","0","2","2","0","1","1","2","2","2","0","0","0","1","2","2","2","0","0","2","0","0","1","0","2","0","0","0","2","0","1","1","2","2","2","1"
"0","0","0","2","1","0","2","1","0","1","0","1","1","0","0","1","0","0","0","0","0","0","1","2","2","2","2","2","0","1","1","2","1","0","2","1","0","2","2","0","1","1","1","0","0","1","0","2","0","1","0","1","2","1","0","1","0","0","2","2","1","0","0","2","0","0","2","1","0","2","2","0","1","2","1","1","2","2","2","1","2","2","1","2","0","1","2","0","2","0","0","2","1","1","0","0","2","1","1","0","0","2","1"
"1","0","0","2","0","2","0","0","2","2","0","1","0","2","0","1","1","1","2","2","1","1","0","2","2","2","0","2","0","1","2","0","1","2","0","2","0","0","2","2","1","0","1","2","2","2","2","1","1","1","1","2","0","2","0","2","0","0","2","1","2","1","1","1","1","2","0","0","1","1","2","2","2","1","1","1","2","0","0","0","0","1","1","0","0","1","1","1","2","2","1","2","0","1","1","0","0","1","2","1","0","0","0"
"1","0","0","2","1","2","2","2","0","0","0","0","1","1","0","0","2","1","0","1","0","2","1","2","1","1","1","0","0","0","0","1","0","0","1","1","0","0","0","2","2","0","1","1","2","1","2","1","2","1","2","0","0","2","2","1","2","0","0","2","2","0","1","1","1","1","2","2","2","1","1","2","0","0","1","0","0","2","1","1","0","1","2","0","2","1","2","1","0","2","0","1","0","2","1","1","0","1","0","2","2","1","1"
"0","2","1","1","1","0","0","2","2","1","0","0","0","2","2","1","0","2","2","1","2","2","0","1","0","0","1","0","0","1","0","2","2","0","2","2","2","2","0","1","1","0","0","1","2","1","0","1","0","1","2","1","1","1","0","0","0","2","0","0","0","1","2","2","0","2","1","2","1","1","1","0","0","0","1","0","0","2","1","0","1","0","1","2","1","0","0","2","2","0","0","2","2","2","2","0","2","2","0","2","1","1","1"
"1","0","0","2","2","1","1","2","2","1","0","1","0","1","2","0","2","2","1","2","0","2","2","1","0","0","2","0","0","0","0","0","0","1","0","0","2","0","1","2","0","0","2","1","0","1","1","0","2","2","1","2","2","1","2","1","2","1","2","1","1","0","0","1","2","2","1","1","2","1","1","0","2","0","1","1","0","1","0","0","0","0","1","2","2","2","0","1","2","1","1","0","2","2","0","1","0","1","0","0","0","1","2"
"1","2","1","2","1","0","1","2","0","1","1","2","0","1","0","2","1","2","1","1","2","1","2","2","2","2","1","0","2","1","2","1","2","0","1","2","1","0","1","0","2","0","2","2","1","0","0","1","0","2","2","2","1","0","1","2","0","2","2","1","2","0","1","0","1","2","0","0","1","1","0","0","2","0","1","2","1","2","0","1","2","2","0","2","0","2","2","2","0","0","1","2","0","2","0","1","1","1","2","1","1","0","0"
"0","2","1","0","2","1","2","0","1","1","0","0","0","0","1","0","2","2","0","2","0","2","1","1","1","2","1","1","0","2","1","2","0","1","1","1","1","1","1","2","2","1","2","2","0","2","1","2","1","1","0","0","2","2","1","1","2","2","0","2","1","1","1","1","2","2","1","0","1","0","2","1","0","0","1","0","1","1","0","0","0","1","2","0","1","0","1","2","2","2","2","2","1","1","2","1","1","1","0","1","1","1","1"
"0","0","1","2","2","1","2","2","1","2","2","0","1","2","1","2","0","2","2","1","2","2","2","1","2","1","0","0","2","0","1","1","2","2","2","1","2","0","0","2","1","0","1","0","2","1","2","0","0","2","1","2","0","0","1","1","2","2","2","0","1","1","0","2","2","0","0","1","1","1","0","0","1","1","2","1","1","1","0","1","1","2","1","2","0","1","1","2","0","2","0","2","0","1","0","0","0","1","2","1","0","1","2"
"1","0","1","0","1","2","0","1","2","2","0","1","0","2","1","1","2","2","0","2","2","0","2","1","0","1","0","2","2","2","1","1","2","0","0","1","1","2","0","0","1","0","2","0","1","0","2","2","1","2","2","1","1","1","1","1","2","2","0","1","2","0","1","1","0","2","1","2","1","2","0","0","2","2","2","2","2","1","2","0","2","1","2","2","0","1","1","2","0","0","0","0","1","0","0","0","1","1","1","1","0","0","1"
"1","0","0","1","0","2","0","2","1","1","0","0","1","1","2","1","0","0","2","2","1","0","1","2","1","1","2","0","1","2","2","1","2","2","2","1","2","2","1","0","0","0","1","1","2","1","0","0","2","2","1","1","2","0","0","2","2","2","2","1","2","0","2","1","0","0","2","1","2","1","0","0","1","0","0","2","0","2","2","0","2","0","0","0","0","0","1","2","0","1","2","0","2","0","1","0","1","0","1","1","2","2","2"
"1","0","2","2","1","2","2","0","2","1","0","0","0","2","0","2","0","2","1","1","0","1","2","0","0","2","1","0","2","0","2","1","1","0","2","1","1","2","0","1","1","0","0","1","1","1","0","0","1","0","0","2","2","0","2","2","1","1","1","0","0","0","0","2","1","2","0","0","0","0","1","2","0","1","2","0","1","0","0","1","1","2","1","2","2","0","2","2","0","2","0","2","0","2","0","1","1","1","0","2","2","1","0"
"1","0","1","2","1","2","0","0","1","0","1","0","2","0","2","0","0","0","2","0","2","1","2","2","0","2","2","1","1","1","1","2","1","1","1","0","0","0","2","2","2","1","2","0","1","1","0","2","1","2","1","0","1","2","2","1","0","1","0","1","1","0","1","2","1","0","0","0","0","0","0","2","2","0","0","0","1","1","2","0","1","0","1","2","1","2","0","1","0","0","2","2","1","1","0","1","2","2","1","2","2","1","2"
"1","2","0","1","2","0","1","2","2","1","0","2","0","2","0","0","1","0","0","2","1","2","1","0","0","2","1","0","2","0","1","0","2","2","2","1","0","0","1","0","0","0","2","2","2","2","0","1","1","2","0","0","2","0","0","0","2","1","2","1","0","0","1","1","1","2","2","2","0","0","1","0","2","1","1","0","0","1","2","0","1","1","2","1","1","0","0","1","0","1","1","1","0","0","1","0","1","1","0","0","0","0","2"
"0","0","1","0","2","1","1","2","2","1","0","0","1","1","1","0","1","1","2","0","1","2","2","2","0","1","2","0","1","0","2","2","1","0","0","0","1","2","2","0","1","0","0","1","2","0","1","1","2","2","2","2","1","2","1","2","0","1","1","1","0","0","0","0","2","0","2","2","1","2","0","0","1","0","2","2","1","1","0","0","0","0","0","1","2","2","1","2","1","2","2","1","2","0","2","2","0","1","1","2","1","0","2"
"1","2","2","1","0","1","2","2","1","1","0","1","0","0","2","2","0","2","2","2","0","0","0","2","1","0","1","2","0","1","0","0","2","1","1","2","2","2","2","2","2","0","2","0","2","0","1","0","0","2","1","1","2","0","0","0","1","2","2","2","2","2","1","0","0","2","0","1","1","1","0","1","2","1","0","0","1","2","2","0","2","1","0","1","2","2","1","2","2","0","2","2","1","0","1","2","0","2","0","0","2","1","0"
"0","0","0","0","0","0","0","1","1","0","1","0","0","2","1","0","2","2","1","2","2","2","2","1","0","0","2","2","2","1","2","1","2","0","0","1","2","2","2","2","1","0","0","2","0","0","2","0","2","1","0","2","1","2","2","0","2","1","0","1","2","0","1","1","1","0","0","1","2","1","0","0","2","1","2","0","1","1","1","0","1","2","1","1","1","2","1","2","0","1","2","2","0","0","1","2","2","1","2","2","0","2","1"
"1","0","2","0","0","0","0","1","2","0","0","0","1","2","2","1","0","1","1","0","2","0","1","0","0","1","0","0","2","1","1","2","2","0","0","0","2","2","0","1","1","0","1","0","1","1","1","0","1","0","1","1","2","2","0","2","2","2","0","2","2","0","1","0","2","1","0","2","2","0","0","0","2","1","1","0","2","2","2","0","1","1","0","2","1","1","2","0","2","1","1","0","0","2","0","2","0","0","1","1","1","0","0"
"1","2","0","2","1","2","1","0","2","0","0","2","2","0","1","2","1","0","1","1","1","0","2","0","0","1","1","2","2","2","2","1","1","2","2","0","0","1","0","0","2","0","0","1","0","2","2","2","0","2","1","1","2","0","2","2","0","2","1","0","2","0","0","2","1","2","2","0","1","2","1","1","1","1","2","1","0","0","1","0","1","0","0","1","2","1","1","0","0","2","1","0","2","1","2","2","2","0","0","2","0","1","0"
"0","2","1","0","2","2","1","2","1","2","0","0","0","1","0","2","1","1","0","0","1","0","2","2","1","2","0","2","2","1","1","0","1","2","0","2","0","0","1","2","0","1","1","0","1","0","2","2","1","1","2","2","2","2","0","1","2","0","1","1","1","0","0","2","2","1","2","1","1","0","0","0","1","0","2","2","0","2","2","1","0","0","2","0","0","1","2","1","1","0","0","2","2","2","0","1","2","1","0","2","2","1","0"
"0","1","0","2","0","2","1","2","1","0","0","2","1","2","2","2","2","0","2","2","2","0","1","1","0","0","1","1","0","1","2","1","0","0","1","1","1","1","0","0","0","0","1","2","1","1","1","1","1","0","0","0","1","1","0","2","2","0","1","0","2","0","2","0","0","1","1","1","2","1","0","2","2","0","0","1","2","1","1","0","1","2","2","2","0","0","0","1","1","0","1","1","1","1","0","1","1","2","2","1","0","1","2"
"1","2","0","0","1","1","0","1","0","1","0","2","0","2","2","0","1","2","0","2","0","1","0","2","0","2","0","0","0","0","0","1","2","1","0","1","0","2","0","0","1","0","0","1","0","0","1","1","1","1","1","1","0","1","1","1","0","1","0","2","1","0","0","2","0","1","2","0","2","2","0","2","1","1","2","1","1","1","2","0","2","2","2","0","2","1","2","1","2","2","2","0","2","0","1","0","1","2","2","1","0","2","2"
"0","0","1","1","1","2","1","0","1","2","1","1","0","1","2","2","2","2","1","0","0","0","2","2","2","0","0","1","0","1","1","1","2","1","0","0","0","2","0","1","2","0","0","1","1","2","1","2","1","1","0","1","2","1","1","1","2","1","2","1","0","1","1","2","2","0","1","1","0","2","0","1","1","2","0","0","0","0","1","0","0","2","2","2","0","1","2","0","2","1","1","0","0","1","0","0","1","2","2","1","2","1","2"
"1","1","2","0","2","2","2","2","0","2","0","2","0","0","0","2","2","1","1","1","2","2","0","2","1","1","2","1","1","2","0","2","2","1","2","0","2","1","0","2","2","1","1","1","0","1","0","2","2","0","1","2","0","2","2","0","1","2","2","0","2","0","0","1","1","1","0","2","2","0","2","0","1","2","1","0","2","2","0","0","0","1","0","2","1","2","2","2","1","0","1","0","2","0","2","2","0","1","0","0","1","2","2"
"0","2","0","1","2","1","0","0","1","0","0","2","2","0","0","0","0","1","0","1","0","1","2","2","1","2","0","1","1","2","0","1","1","2","0","0","1","0","0","2","2","0","1","2","0","2","2","2","1","1","0","0","1","0","0","2","0","0","0","1","1","0","0","2","2","0","0","2","1","1","1","2","1","0","1","0","0","1","1","1","2","1","2","0","1","1","2","1","2","1","1","2","1","1","1","1","0","2","1","1","1","2","1"
"1","0","2","1","2","2","1","1","0","1","0","2","1","0","2","0","2","0","1","0","2","0","2","1","0","2","0","1","2","1","2","2","1","2","2","2","0","2","2","2","1","0","2","0","2","1","1","1","0","0","0","1","0","2","2","0","0","2","1","1","0","0","0","1","2","0","0","0","2","1","1","0","1","0","2","2","1","0","1","0","1","2","0","0","1","1","2","1","0","2","0","1","1","0","2","1","2","0","0","0","1","2","1"
"0","0","1","0","1","2","2","2","2","2","0","2","2","1","2","0","0","0","0","1","0","1","0","1","0","0","2","1","2","2","2","1","1","1","2","0","1","2","1","2","2","1","1","1","2","1","0","0","0","2","0","2","2","1","0","1","0","1","2","1","1","0","1","0","0","1","2","0","1","1","2","1","0","2","0","0","2","0","1","1","1","0","0","2","0","1","1","2","2","1","1","1","0","2","1","2","1","1","2","2","0","2","2"
"0","0","1","2","1","2","2","0","1","1","0","0","0","0","0","1","2","1","1","1","1","2","2","2","1","0","2","0","2","1","1","2","1","2","2","0","0","0","1","2","2","0","2","0","2","1","2","0","1","1","2","1","0","2","0","1","1","0","2","1","0","0","1","2","2","0","0","2","0","1","0","1","1","2","0","1","1","2","1","0","1","2","1","1","0","2","2","1","1","1","0","1","1","2","0","1","1","2","2","2","1","2","1"
"0","0","2","0","0","0","1","0","0","0","1","2","2","2","0","2","0","2","2","2","0","1","2","0","2","0","2","2","1","2","1","0","0","1","0","2","0","2","1","0","1","1","0","1","2","1","0","0","2","2","0","0","2","0","1","1","2","1","1","0","0","0","2","0","0","1","2","2","0","1","0","0","2","0","0","2","1","2","2","0","2","2","2","0","2","0","2","2","2","0","0","2","2","1","0","0","2","1","0","2","2","1","1"
"1","1","0","1","0","2","2","0","0","2","0","2","2","1","0","0","2","2","0","1","2","0","0","1","2","2","2","1","2","1","0","0","0","0","0","2","1","2","2","1","2","0","2","2","2","2","0","1","0","1","1","1","2","0","1","1","1","0","2","0","0","0","0","1","1","1","2","2","0","0","2","0","2","2","1","0","1","0","2","0","1","0","1","2","0","2","1","2","0","1","2","1","0","0","2","2","2","0","0","1","2","0","2"
"0","2","0","0","2","1","2","0","2","2","1","1","0","1","1","2","1","0","1","1","0","1","2","0","0","1","1","2","0","2","1","1","2","0","1","0","0","2","2","1","2","0","2","2","0","0","2","2","1","0","2","1","1","1","2","2","0","0","0","0","0","0","1","2","1","2","0","0","1","0","1","2","0","2","1","2","0","1","2","0","1","1","1","2","2","1","1","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","2"
"0","1","1","2","1","1","0","1","2","2","0","1","2","0","0","2","1","1","0","0","2","1","0","2","2","1","1","2","0","0","2","0","1","0","1","0","2","0","0","2","0","0","0","2","1","2","0","2","1","0","1","2","0","0","1","2","1","0","1","2","0","0","2","2","0","1","0","1","2","0","2","1","2","1","1","0","1","2","2","0","2","1","2","2","0","0","0","0","2","2","1","2","1","1","0","0","0","1","2","0","1","1","2"
"0","0","0","0","1","1","2","2","0","2","0","0","1","1","1","2","2","2","1","0","0","0","2","0","0","0","2","1","0","0","0","2","1","1","2","2","2","0","2","0","2","1","1","1","2","0","1","1","0","1","0","1","1","0","0","2","0","2","2","0","0","0","2","2","1","0","1","0","0","0","1","1","1","0","1","1","0","1","2","0","0","0","2","1","2","2","2","1","1","2","1","1","1","0","0","0","1","2","1","0","0","2","2"
"1","1","2","2","2","2","2","2","1","0","0","0","2","1","1","2","0","0","0","0","2","2","1","1","2","0","0","1","0","0","0","2","2","0","0","2","0","1","1","0","0","0","0","1","1","1","2","1","1","0","0","2","0","2","1","2","1","1","1","1","0","0","1","2","2","2","2","0","1","1","2","0","2","1","2","1","2","0","2","0","1","0","1","1","2","2","0","0","2","1","0","2","0","1","0","1","1","1","0","2","1","0","0"
"0","0","1","2","2","1","2","0","0","2","0","0","2","1","0","0","2","2","1","0","2","1","2","2","0","1","2","2","2","0","0","0","2","1","2","2","0","1","2","0","0","0","1","1","2","2","2","2","2","0","1","0","0","0","2","2","2","0","2","1","2","0","2","1","2","1","0","0","1","2","0","2","2","0","2","2","0","0","0","0","1","1","2","1","1","1","1","1","1","1","1","0","1","2","2","2","0","1","2","0","1","0","2"
"1","1","1","0","2","2","1","1","2","2","0","0","0","2","0","2","2","0","0","2","2","2","0","1","1","2","1","2","1","1","1","0","0","1","2","2","1","2","0","1","0","1","2","0","1","1","1","2","1","0","0","0","0","0","1","1","2","1","1","1","0","0","2","0","2","1","1","2","1","0","1","1","2","1","2","2","0","2","0","0","2","2","2","1","0","0","0","2","1","0","0","1","2","1","1","1","2","0","2","0","0","2","2"
"1","2","2","2","1","1","0","0","0","2","1","1","0","2","0","2","1","0","0","0","1","0","0","2","0","1","2","0","2","0","0","2","2","1","2","2","1","2","1","0","2","0","0","0","0","0","2","1","1","1","1","0","2","2","1","0","2","2","1","0","0","0","1","0","1","1","0","1","1","1","2","0","0","0","0","2","1","2","2","0","1","1","1","2","2","2","0","0","2","1","2","2","1","1","0","0","2","1","0","1","2","2","0"
"0","2","0","2","1","1","1","0","2","1","0","1","2","1","0","2","2","1","1","0","1","2","1","1","2","2","1","1","1","0","2","2","2","1","2","1","2","1","2","0","0","0","1","2","0","1","2","1","0","2","0","0","1","1","0","1","0","2","2","0","2","0","1","2","2","0","2","0","0","0","2","1","0","1","1","2","0","1","2","0","0","0","2","1","0","0","0","1","0","2","0","1","0","2","2","1","0","0","2","1","2","0","2"
"0","0","1","2","0","2","1","2","0","1","0","0","2","0","1","0","2","1","2","2","0","0","0","1","1","2","0","1","1","0","0","2","2","2","2","1","1","0","0","1","2","2","2","0","0","1","0","2","1","1","2","0","2","2","1","2","1","2","0","0","2","0","0","1","0","2","2","1","0","0","0","0","1","1","1","0","2","2","0","0","0","2","0","1","1","0","2","0","1","0","0","0","2","1","0","1","2","0","1","2","2","0","2"
"0","1","0","1","2","2","1","1","1","2","0","0","2","2","2","1","2","1","2","1","2","1","2","0","2","2","1","1","1","2","1","1","0","0","1","0","0","2","2","2","1","0","0","2","2","1","2","0","1","1","0","2","1","2","1","0","0","1","2","2","2","0","0","0","1","0","2","1","1","0","1","1","1","1","2","1","0","0","2","0","1","1","0","2","1","2","0","0","0","2","0","2","1","1","2","2","2","2","1","0","0","0","2"
"1","2","2","1","0","2","2","0","0","0","1","2","2","2","2","1","2","2","2","2","0","1","0","1","1","2","1","2","2","1","2","2","1","1","1","0","0","1","0","2","1","0","1","2","2","0","2","2","1","0","1","0","2","1","2","2","0","0","1","1","2","0","0","1","2","0","2","0","0","2","0","1","1","1","0","1","2","2","2","1","2","2","2","2","0","1","1","1","1","2","0","1","2","1","2","2","0","1","2","2","1","0","1"
"0","0","0","0","2","1","0","0","0","2","0","2","2","0","1","1","0","0","1","0","1","2","0","0","2","0","2","0","0","2","2","0","2","2","0","0","0","2","2","2","1","0","0","0","1","1","1","2","1","2","2","1","1","1","1","2","2","0","0","0","0","0","0","2","2","2","1","0","1","1","2","1","0","2","1","1","2","0","2","0","2","0","2","2","1","0","0","0","2","2","0","1","0","2","0","0","0","2","2","2","2","0","2"
