"disease","X8","X86","X70","X50","X79","X23","X36","X44","X37","X7","X62","X27","X20","X76","X55","X29","X10","X2","X93","X11","X64","X3","X1","X16","X5","X33","X4","Y1","X63","X51","X71","X60","X21","X94","X59","X22","X18","X72","X12","X46","X65","X32","X45","X73","X85","X13","X83","X54","X38","X78","X26","X67","X89","X47","X24","X74","X88","X48","X97","X28","X30","X43","X6","X69","X42","X87","X14","X66","B","X56","X91","X35","X52","X34","X90","X82","X61","X84","A","X58","X9","X15","X75","X80","X98","X25","X81","X57","X77","X68","X96","X53","X41","Z1","X40","X31","X49","X19","X92","X39","X95","X17"
"1","2","0","1","0","2","2","0","2","1","2","0","2","2","0","2","0","2","2","0","0","2","2","2","1","1","0","2","0","2","1","1","2","2","0","1","1","2","2","0","2","0","1","2","1","1","2","2","2","1","2","2","2","0","0","0","2","1","1","1","2","0","0","0","1","1","1","1","0","1","0","0","1","1","1","0","2","1","0","2","2","1","2","0","2","0","2","1","2","0","1","2","2","2","1","1","1","2","2","2","2","0","2"
"1","1","0","0","2","1","2","1","0","2","0","0","2","1","1","0","0","0","0","2","1","2","0","2","2","1","0","1","1","0","1","2","0","0","1","0","1","2","2","2","0","2","2","0","2","2","0","1","1","2","2","2","1","1","1","1","1","2","0","0","2","1","0","0","1","2","1","2","1","1","1","1","1","0","1","2","0","2","0","1","0","2","1","2","2","0","2","0","1","0","0","1","2","1","1","1","0","0","0","2","1","2","1"
"1","2","0","1","1","0","0","0","1","0","2","0","0","1","2","2","1","0","0","2","2","1","0","0","1","1","1","1","0","2","0","0","1","0","0","2","1","1","0","1","2","2","2","1","2","2","0","0","2","2","1","2","2","0","2","0","1","2","2","2","0","2","2","2","2","0","0","2","1","2","1","0","0","0","2","1","0","0","0","2","2","0","0","0","0","1","2","2","0","2","0","2","2","2","0","0","0","2","0","1","2","2","2"
"1","2","2","2","2","0","0","1","1","1","0","1","1","0","0","2","0","0","0","1","1","0","2","1","0","2","1","0","1","0","0","0","2","1","0","2","2","1","0","2","0","1","2","1","0","0","0","0","2","0","2","1","0","1","0","2","1","2","0","1","0","0","0","1","1","1","0","1","0","2","0","0","1","1","1","2","2","0","1","1","2","2","0","1","2","0","2","2","2","0","0","1","2","2","0","2","2","1","2","0","2","0","1"
"0","1","1","1","2","1","1","2","2","1","1","0","1","2","1","1","1","2","2","0","0","1","2","1","2","0","0","2","1","2","1","1","0","0","2","0","2","2","2","0","2","1","2","2","2","0","0","0","2","1","1","2","1","0","0","0","1","2","0","1","2","0","2","0","0","2","0","0","0","0","0","0","1","0","1","0","1","2","0","1","0","2","2","2","1","0","1","2","0","1","1","2","2","0","2","0","2","1","0","0","1","1","2"
"0","1","2","0","0","1","1","0","0","1","2","2","0","2","1","1","0","2","2","2","1","0","1","2","2","0","0","0","2","2","2","0","1","1","1","2","0","0","1","2","2","2","2","1","0","1","2","1","1","1","1","1","1","1","1","2","0","2","0","2","0","1","1","0","2","0","1","1","2","0","1","2","2","0","2","2","1","0","0","0","1","1","2","1","0","2","1","0","2","2","0","2","1","2","2","0","2","2","2","2","0","1","1"
"0","2","0","2","0","1","1","1","0","0","1","1","0","1","2","2","2","0","0","2","1","2","1","1","0","0","0","2","1","1","1","2","2","0","1","1","0","0","2","1","1","1","2","2","2","0","1","2","0","0","0","1","0","2","2","2","2","1","0","1","0","0","0","0","1","1","0","1","0","2","2","0","1","2","2","2","1","2","0","1","2","2","2","1","2","0","2","2","2","0","0","2","0","2","0","0","2","0","0","1","2","2","2"
"1","0","2","0","2","2","2","2","0","1","1","0","0","1","1","0","1","2","2","0","1","1","2","1","0","2","0","2","1","0","1","1","0","0","1","1","1","0","1","0","2","2","0","0","2","0","1","1","2","0","1","2","1","0","2","2","1","0","0","0","1","0","1","1","0","1","0","2","0","1","0","1","2","1","2","1","0","0","2","1","2","2","2","1","2","1","1","2","0","2","0","1","1","0","1","0","2","1","1","0","2","2","1"
"0","2","1","2","0","1","1","1","1","1","1","1","0","2","2","0","1","1","0","2","2","1","0","1","1","1","1","0","1","0","2","1","2","1","1","0","1","1","2","0","2","2","0","1","0","2","1","1","0","2","0","2","2","2","0","0","0","0","1","0","1","2","1","2","1","2","0","2","0","0","0","2","0","2","1","2","0","1","1","1","2","1","0","2","0","1","1","0","1","0","1","0","0","1","2","1","1","2","0","1","2","2","0"
"1","1","2","2","0","2","2","1","2","1","0","1","0","0","2","0","2","2","0","1","0","0","1","2","2","1","2","1","0","1","1","0","1","0","1","2","2","1","2","0","2","1","1","1","0","2","2","0","0","1","1","0","1","2","0","0","0","2","1","0","0","0","0","0","1","0","0","2","2","1","2","0","0","0","1","1","1","1","0","2","1","0","2","0","0","2","2","0","0","1","0","0","2","0","1","0","0","2","2","2","2","2","0"
"0","1","1","1","0","2","2","0","0","2","0","1","1","0","0","0","0","1","2","2","1","1","1","0","2","1","1","0","0","1","0","0","0","1","0","2","1","1","1","2","2","2","0","0","2","2","1","2","2","2","2","0","1","2","2","1","0","1","1","2","1","0","0","2","0","0","1","2","0","2","2","1","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","1","2","1","0","1","2","0","2","2","0","1","1","2","1","1"
"0","2","0","2","2","1","1","2","2","0","0","0","1","0","2","1","2","2","1","2","1","1","2","1","0","2","2","2","1","0","0","2","1","2","0","2","1","0","1","2","0","1","0","1","1","0","0","1","1","2","0","0","0","0","0","0","2","0","2","1","1","1","0","0","2","2","2","0","1","0","1","1","0","2","2","2","0","0","1","1","1","2","0","1","1","2","2","1","2","0","2","0","1","1","2","2","1","2","0","0","1","2","2"
"0","2","2","2","0","1","2","0","1","0","1","0","2","1","0","1","0","0","0","2","0","1","0","2","0","1","2","0","2","1","1","1","2","1","0","1","0","2","0","2","1","0","2","1","0","1","2","0","2","2","0","1","2","0","0","0","2","0","1","2","1","0","1","2","0","1","0","0","0","2","0","0","1","1","1","0","2","1","2","0","2","2","0","0","1","1","1","2","0","2","0","1","1","2","0","0","2","0","1","2","0","0","1"
"1","2","2","0","2","0","0","1","2","0","2","2","2","2","1","2","1","1","1","2","0","1","0","1","0","2","2","0","2","2","1","0","1","2","1","2","0","1","0","1","2","2","1","2","0","1","1","0","0","2","1","1","2","1","2","1","0","0","1","2","2","0","2","0","2","2","2","2","2","0","0","1","2","0","2","1","1","1","2","0","2","0","1","1","1","0","1","2","2","0","2","2","0","1","2","1","2","0","2","1","2","0","1"
"0","2","2","0","2","1","0","2","2","2","0","1","2","1","0","0","0","1","0","0","0","0","1","1","1","0","1","2","2","2","1","1","1","2","2","0","2","1","1","1","1","1","2","0","2","1","0","0","0","0","2","2","0","2","0","0","1","2","2","2","0","1","1","1","2","2","2","1","2","0","2","2","2","0","0","0","1","0","0","0","2","2","2","0","1","2","1","0","2","1","2","1","0","0","2","1","0","0","2","2","1","2","2"
"0","0","0","2","2","2","1","1","2","2","2","0","1","0","0","2","1","0","0","1","2","0","2","2","1","0","0","0","0","1","1","2","1","1","0","0","2","0","1","0","0","0","2","0","0","0","1","2","0","2","1","0","1","2","2","1","0","0","1","0","0","2","2","2","0","0","0","0","2","0","0","0","0","2","0","2","2","1","2","2","2","0","1","1","1","2","2","0","0","1","2","2","1","1","2","2","0","2","1","0","2","1","0"
"0","0","1","0","2","1","2","1","0","1","0","2","0","2","2","0","2","1","2","1","1","1","0","0","2","1","1","1","1","2","0","0","0","2","0","0","0","2","0","2","0","0","0","2","1","0","2","2","2","1","0","1","0","2","1","1","1","2","1","1","2","2","2","2","0","1","2","1","1","2","0","1","2","2","0","2","2","0","1","1","1","1","2","1","2","2","1","1","0","0","2","1","2","0","0","0","0","0","2","0","2","2","2"
"0","2","1","0","0","2","2","2","0","0","1","1","1","2","1","1","1","0","2","1","0","1","2","0","1","1","1","0","0","1","0","0","1","2","0","0","2","1","1","2","1","1","2","0","0","1","0","2","0","2","0","1","2","2","1","1","1","0","1","0","2","2","0","1","0","2","2","2","0","0","2","2","1","1","0","2","0","0","0","2","0","2","0","1","2","1","2","1","1","0","1","1","2","2","2","2","0","1","0","2","1","0","2"
"0","0","2","2","1","0","2","2","1","0","0","2","2","1","1","1","0","1","2","2","1","2","1","2","0","2","2","1","2","0","2","0","1","1","2","0","1","0","0","1","1","1","0","0","1","0","1","2","0","2","0","2","2","0","1","1","0","0","2","1","0","1","0","2","0","1","2","2","2","0","0","2","1","0","2","2","1","0","1","0","2","0","0","0","0","0","1","1","2","1","2","1","2","0","2","2","2","0","0","2","0","0","2"
"1","2","2","1","2","0","1","1","2","0","2","0","0","0","2","2","2","1","2","2","1","1","0","0","1","2","2","0","0","1","1","0","0","1","0","0","1","0","2","1","1","2","1","1","1","0","1","2","2","2","1","0","0","0","2","1","1","2","2","2","2","2","2","2","1","1","1","2","2","1","2","2","1","0","2","2","2","2","0","2","1","2","0","0","1","1","0","0","2","0","2","0","2","0","1","1","1","2","2","1","1","2","0"
"0","2","2","2","1","2","0","0","1","1","0","1","0","0","1","0","1","1","2","2","0","2","2","0","0","2","0","1","2","2","2","1","0","0","1","2","0","0","1","0","0","0","2","1","1","0","0","1","0","2","1","0","0","1","2","2","0","1","2","2","2","2","0","0","1","2","1","1","2","1","0","2","2","0","1","0","0","0","1","0","2","0","1","2","0","0","2","2","1","2","2","0","2","1","1","1","2","2","1","2","0","1","2"
"0","1","0","1","2","0","1","0","1","0","2","0","1","2","1","1","2","2","2","0","1","1","1","1","2","2","0","1","2","0","2","2","1","1","0","1","2","0","2","1","2","0","0","2","1","2","1","1","0","2","0","2","2","0","0","2","1","1","0","0","1","1","0","1","2","2","2","1","2","1","2","2","0","0","1","2","0","2","1","0","0","2","1","0","0","0","0","1","2","0","2","2","0","2","1","0","0","0","1","0","1","0","2"
"1","1","1","2","2","0","0","0","2","0","2","1","2","1","1","2","0","1","2","2","1","0","2","1","2","0","0","2","1","1","0","0","1","1","1","0","1","2","2","0","1","0","0","1","2","1","1","0","2","0","0","1","2","2","1","2","2","1","0","2","0","2","1","2","1","0","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","0","2","0","0","1","1","1","2","0","0","2","1","0","1","0","0","2","2","2","0","0","1"
"1","1","0","1","2","1","1","1","2","0","1","1","1","0","1","1","0","2","1","2","2","2","2","0","1","0","2","2","2","2","2","1","1","1","1","1","0","0","1","1","2","1","0","0","1","2","2","0","1","0","1","1","2","1","2","1","0","1","2","2","1","0","2","2","2","1","2","1","1","1","1","1","0","0","2","2","1","1","2","0","2","0","2","1","0","2","2","1","2","2","2","2","2","2","1","1","2","0","1","1","1","0","2"
"1","2","1","2","2","1","2","2","1","1","2","2","0","2","2","0","0","2","2","0","0","0","0","2","2","2","0","2","1","0","0","0","1","2","2","0","0","0","0","1","2","2","0","1","1","0","0","1","1","2","2","0","1","2","1","2","2","1","1","1","0","0","1","1","1","2","2","2","2","2","2","2","0","0","0","2","2","1","2","1","2","2","1","2","0","0","0","2","2","2","2","2","1","1","0","1","1","2","2","1","2","1","1"
"0","2","0","1","1","0","1","0","0","0","1","0","2","2","1","0","1","1","1","1","1","2","1","0","1","0","2","0","0","1","1","0","1","2","2","0","1","1","1","2","1","0","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","2","0","2","2","0","2","1","2","2","2","0","2","2","2","2","1","1","1","1","0","1","1","2","0","2","2","0","0","2","1","0","1","1","2","1","2","0","0","2","0","1","2","0","2","2","1"
"0","2","1","2","1","0","0","0","1","2","1","1","1","1","0","1","0","1","1","0","0","1","1","1","2","0","0","2","0","2","1","2","0","2","1","2","1","0","1","1","0","0","1","2","1","0","2","2","0","2","2","0","2","1","0","0","0","1","0","2","1","0","2","0","0","1","2","1","2","1","2","1","2","1","0","2","1","1","0","2","2","2","2","0","0","1","2","1","1","0","1","1","2","0","1","1","0","2","2","0","1","2","0"
"0","2","0","0","2","1","0","0","1","0","0","1","2","0","1","0","1","2","2","0","2","1","2","0","2","0","1","0","2","2","0","0","0","1","0","2","0","2","0","0","0","0","1","1","1","1","0","1","2","2","1","1","2","0","1","2","1","1","0","0","1","2","0","0","1","2","0","2","0","1","0","1","0","2","0","0","0","1","1","0","1","1","0","1","2","2","1","2","1","1","0","2","1","1","1","2","2","1","1","2","1","0","2"
"0","0","0","1","1","2","1","0","2","1","2","0","1","0","1","0","0","2","1","2","1","1","1","1","1","2","0","2","1","0","2","0","1","0","2","2","0","2","0","1","2","0","1","2","2","2","1","1","0","0","2","2","1","2","1","0","1","2","0","0","0","2","0","1","0","0","0","2","1","1","2","0","1","2","0","1","2","1","1","1","2","2","2","0","1","2","0","2","0","2","1","2","1","1","1","1","1","1","2","0","1","1","0"
"1","2","1","1","1","1","2","2","1","0","0","1","2","0","0","1","0","2","2","1","2","0","1","0","1","0","2","1","1","2","1","1","1","0","0","0","0","1","2","0","1","2","2","1","0","2","0","1","1","1","0","2","1","1","2","2","2","0","2","0","1","2","0","0","2","1","2","0","1","1","1","2","2","2","2","2","2","0","0","1","2","2","0","0","2","1","2","2","0","1","2","2","1","1","1","2","1","2","0","0","0","0","2"
"0","1","1","0","0","0","1","0","0","2","0","2","0","2","1","1","0","1","0","1","0","2","0","0","0","2","1","2","0","0","1","2","1","1","0","1","2","2","0","1","1","1","2","1","2","0","1","2","0","2","1","0","2","0","2","0","1","0","2","2","0","0","1","1","0","2","1","2","1","1","1","2","1","2","2","0","2","2","0","2","0","0","1","0","1","1","2","1","1","2","1","1","0","1","1","0","1","1","2","2","1","2","1"
"0","0","1","1","1","1","2","1","2","0","2","0","0","2","1","1","0","2","1","2","0","2","0","2","0","2","0","0","2","2","2","0","2","1","0","2","1","0","2","2","2","0","2","1","1","1","2","0","1","0","0","2","0","1","2","1","1","1","1","0","2","0","2","2","0","1","2","2","2","1","0","1","2","2","2","1","1","1","0","0","1","2","0","2","2","1","1","1","0","2","1","2","0","0","1","2","2","2","0","0","1","1","2"
"0","1","2","0","0","2","2","1","1","1","2","2","1","0","0","2","0","2","1","1","1","1","1","0","2","0","1","2","1","0","1","1","0","1","1","0","0","0","2","1","2","2","1","2","1","0","1","0","1","2","1","1","0","1","1","0","2","1","1","1","1","2","0","2","0","2","1","2","1","1","2","1","1","0","1","2","2","1","1","1","2","1","2","0","2","1","2","2","0","0","0","0","0","1","1","2","1","1","2","2","0","0","1"
"1","2","1","2","0","0","2","1","2","0","1","0","0","0","1","2","1","0","2","0","0","0","2","1","0","1","1","0","1","0","2","2","0","0","0","1","0","2","0","1","1","1","0","2","2","0","2","2","1","1","2","1","0","0","2","1","0","2","1","1","0","1","1","2","1","0","1","1","2","1","0","0","0","1","0","1","1","2","0","1","0","1","0","0","1","2","1","0","0","2","2","0","0","1","1","1","0","2","2","1","2","1","0"
"0","2","2","2","1","1","1","1","0","1","1","1","0","1","1","0","0","0","2","1","1","1","1","0","0","0","0","2","1","1","1","2","2","1","2","1","2","0","2","1","1","2","1","0","0","1","2","0","1","1","0","2","0","2","0","2","0","0","0","0","0","0","2","1","0","1","1","0","1","0","0","2","1","2","2","0","2","2","2","1","1","1","1","2","0","2","0","1","0","0","2","2","2","0","2","2","0","1","1","2","2","1","1"
"1","2","1","0","2","2","1","1","2","1","1","1","1","2","2","2","2","0","1","2","0","1","1","1","0","1","1","0","1","2","1","0","2","2","0","2","0","2","1","0","1","0","1","0","2","2","1","0","2","1","2","0","0","1","1","1","2","1","1","2","2","2","0","2","2","0","2","2","1","2","0","1","1","1","1","0","2","1","0","1","1","1","1","0","2","2","1","0","2","0","2","1","1","1","0","0","1","1","2","0","1","0","1"
"0","0","1","0","1","0","1","1","0","1","2","2","2","2","1","1","1","2","2","1","0","1","2","2","2","1","1","0","1","0","2","1","2","2","2","2","0","2","2","2","1","0","0","0","1","1","0","1","1","2","1","1","2","1","1","2","2","1","1","2","1","2","2","2","1","2","0","1","2","1","2","1","2","2","2","2","0","0","0","1","2","2","2","1","0","1","1","0","1","2","2","1","0","2","1","0","2","0","0","1","0","1","2"
"1","2","1","0","2","0","1","2","0","1","2","2","1","0","1","0","0","0","1","0","2","1","2","1","2","2","1","0","0","0","1","2","1","0","2","0","1","2","0","1","2","1","0","0","0","1","0","0","0","0","0","0","1","1","1","0","2","1","1","0","2","1","2","2","2","0","0","2","0","2","0","0","1","0","0","1","2","1","1","2","0","0","1","1","2","0","2","2","0","0","2","0","2","1","0","0","1","1","1","0","1","1","1"
"1","1","1","2","0","1","1","0","1","2","0","2","2","1","1","0","1","1","0","1","2","0","2","2","2","2","0","2","0","2","1","2","1","0","1","0","2","1","2","0","2","1","1","1","2","1","1","1","0","1","1","0","0","1","2","0","0","1","0","0","0","1","0","2","0","0","1","2","1","0","0","0","1","0","0","1","2","0","2","2","0","0","1","0","0","1","1","1","0","2","1","1","2","0","2","2","1","2","1","0","2","1","2"
"1","2","0","0","0","0","1","1","2","0","0","1","2","2","1","0","2","2","1","2","1","2","1","0","2","2","1","1","0","0","1","0","0","0","0","1","1","0","1","1","2","2","2","1","1","1","2","1","0","2","0","0","1","1","2","1","2","1","0","1","0","0","0","0","1","1","1","2","0","1","2","1","2","0","2","0","1","1","0","2","2","2","2","0","1","0","1","1","0","2","0","0","1","0","1","1","1","2","2","0","0","0","2"
"1","1","0","2","1","2","2","1","0","2","0","1","2","2","2","1","0","0","2","1","1","2","1","0","1","1","0","0","0","2","0","1","0","1","0","0","1","2","0","0","1","2","2","2","2","1","0","0","1","1","2","2","2","2","0","0","0","2","0","2","2","1","0","1","1","2","2","0","0","1","1","2","2","2","0","1","1","2","1","2","0","2","0","2","2","1","2","2","0","1","2","1","1","1","1","1","1","0","0","0","1","0","0"
"0","0","1","0","0","2","0","0","2","2","0","0","1","0","0","2","2","2","1","0","2","1","2","1","2","1","1","2","1","1","0","2","0","1","0","2","2","0","0","1","0","0","1","0","2","0","0","2","1","2","2","1","1","1","2","1","0","1","2","1","2","2","2","2","0","1","0","2","1","1","0","1","0","2","2","1","2","1","2","1","1","1","0","0","2","1","0","0","1","0","0","1","0","1","1","0","0","2","0","0","0","2","1"
"0","2","2","2","1","1","1","1","2","1","0","2","0","0","1","1","2","1","1","1","2","2","2","0","0","1","1","0","2","2","0","0","0","1","2","1","1","2","1","0","1","0","2","0","1","0","1","1","2","0","2","2","2","1","1","1","2","2","2","1","2","1","1","0","0","0","0","0","1","2","2","2","2","2","0","2","0","1","2","0","1","1","2","0","1","0","0","0","2","2","0","0","2","0","0","0","2","2","2","0","2","1","0"
"1","2","1","0","0","1","2","1","2","2","0","1","1","0","1","1","2","2","2","1","0","0","2","1","0","2","1","0","0","2","1","1","1","2","1","2","1","1","2","1","1","2","1","1","0","0","2","2","0","2","2","0","2","0","0","0","0","2","0","1","0","1","1","1","2","0","0","0","2","1","1","1","1","0","0","0","0","1","0","2","0","2","2","0","1","2","1","2","1","0","2","2","2","2","1","1","0","2","0","0","1","0","2"
"1","1","1","1","2","1","0","2","1","0","0","0","2","1","1","1","1","1","1","2","1","0","0","0","0","2","0","2","1","2","1","2","1","0","2","2","2","0","0","2","0","0","1","2","2","0","1","0","1","0","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","2","1","0","2","2","1","1","0","2","2","0","0","1","1","1","1","0","0","1","2","0","2","0","1","1","1","0","2","1","1","2","1","0","2","0","1"
"0","2","0","0","0","1","2","0","0","2","0","1","1","2","1","2","0","0","2","1","1","2","0","1","2","2","0","2","1","1","0","2","0","2","1","1","1","0","1","1","2","0","1","0","0","1","1","2","0","0","2","2","0","1","2","0","1","1","1","1","0","2","1","2","2","1","1","2","2","2","2","1","0","0","2","1","0","2","2","1","2","2","2","2","1","1","2","2","1","2","0","0","1","1","0","0","0","1","1","2","2","1","2"
"0","1","0","1","0","2","0","2","1","2","1","0","1","1","2","2","0","0","1","2","0","1","2","1","2","1","1","1","1","2","1","0","0","0","0","1","1","1","0","0","1","0","0","1","1","2","2","1","2","1","2","0","2","2","1","0","1","0","1","2","2","1","1","1","2","0","2","1","2","1","2","0","0","2","0","1","0","0","0","1","2","2","0","0","0","1","1","2","1","1","2","1","2","0","1","2","1","2","0","0","0","0","2"
"0","0","2","1","2","1","2","1","1","0","1","2","2","0","2","1","0","1","0","2","1","0","1","0","0","1","0","0","2","0","2","0","0","2","1","0","2","2","2","2","2","0","0","2","1","1","1","2","2","2","1","0","1","2","2","2","1","2","1","0","0","2","2","2","0","2","1","2","0","1","1","0","0","2","0","2","0","2","2","0","1","2","2","1","2","0","2","1","0","1","1","0","2","1","1","1","2","1","2","2","1","1","2"
"0","1","2","1","0","0","2","0","1","2","1","0","2","2","0","2","1","2","1","2","2","2","0","2","2","0","2","1","2","0","2","1","0","2","0","1","2","0","0","0","1","0","0","0","0","1","0","2","2","2","1","2","1","2","1","2","1","2","1","0","0","1","0","1","2","0","1","0","0","1","1","1","2","2","1","1","1","1","0","0","0","0","1","2","2","2","2","2","0","2","0","0","2","2","1","2","1","0","2","0","1","0","2"
"0","0","0","2","1","1","2","2","0","2","1","2","0","0","1","1","2","0","2","2","2","2","2","0","1","2","1","1","1","2","1","1","2","1","0","2","1","2","0","0","2","1","2","0","1","1","1","1","1","2","2","2","1","2","2","0","2","1","2","0","0","2","0","0","0","0","0","1","0","2","2","0","1","0","0","2","0","2","0","1","0","0","2","2","2","2","0","1","1","2","2","0","2","1","0","2","1","1","2","1","2","0","1"
"0","0","1","2","0","0","1","1","1","0","0","1","2","1","0","2","1","1","0","2","0","2","2","1","2","0","0","0","1","0","1","1","1","1","2","0","2","1","0","2","2","2","2","1","0","2","1","0","2","1","2","1","0","1","0","1","0","2","2","1","0","1","0","0","0","2","2","0","2","2","0","1","1","1","1","1","2","0","0","1","0","0","2","2","2","0","1","2","2","2","0","0","2","0","0","1","2","0","0","0","0","0","0"
"1","1","2","0","0","0","2","1","1","2","1","2","2","2","1","0","1","1","1","1","1","0","2","2","2","0","2","2","2","2","1","2","0","2","0","0","1","1","1","2","0","2","0","1","2","0","0","2","0","2","2","2","2","0","1","1","2","2","0","2","0","2","2","0","0","2","0","1","1","1","2","0","0","2","2","2","0","1","0","0","2","2","1","0","0","0","1","0","2","0","1","1","2","1","1","2","1","1","0","0","1","0","2"
"0","2","0","0","0","1","0","0","2","2","2","2","1","0","1","0","2","1","2","0","1","0","2","1","1","0","2","2","1","0","2","2","1","0","0","1","1","2","0","2","2","1","1","0","1","1","1","1","2","1","2","0","1","1","1","0","1","0","1","2","1","1","2","2","1","1","2","1","0","1","2","0","1","1","0","1","0","2","2","1","2","2","1","2","1","1","0","0","2","0","1","2","1","0","1","1","2","2","1","0","0","0","2"
"1","2","1","0","0","0","0","1","0","1","1","2","0","0","0","0","0","0","0","0","2","2","0","0","1","0","2","1","1","2","1","2","0","1","0","1","0","2","2","0","0","0","1","0","0","0","2","0","1","0","2","0","1","2","1","2","1","0","1","1","2","2","2","0","1","0","1","0","2","1","2","0","2","0","1","0","2","2","2","1","1","0","1","2","0","2","1","0","2","0","0","1","0","0","1","0","2","2","0","1","2","2","2"
