"disease","Y1","X89","X86","X77","X56","X53","X46","X74","X95","X31","X22","X72","X52","X27","X97","X11","X20","X84","X93","X69","X8","X94","X36","X45","X7","X79","X57","X83","X33","X13","X42","X70","X66","X14","X88","B","X60","X28","X12","X58","X82","X15","X68","X81","X2","X23","X87","X51","X90","X5","X67","X19","X1","X9","X18","X71","X41","X61","X3","X17","X55","X16","X4","X91","X30","X40","X96","X34","X6","X25","X64","X78","X59","X50","X65","X47","X24","X21","X73","X98","X62","X43","X76","X32","X80","X49","X29","X92","X85","X38","Z1","A","X37","X39","X44","X35","X48","X10","X54","X63","X75","X26"
"0","2","2","1","0","0","0","2","0","1","2","1","1","1","2","1","0","0","0","1","2","1","1","1","1","1","1","0","0","1","2","0","2","2","1","1","0","0","1","1","1","0","0","1","0","0","1","0","0","1","1","2","2","1","2","2","2","1","1","2","2","0","2","0","0","2","1","1","0","1","1","1","0","2","1","2","2","0","1","1","2","1","0","2","0","1","1","0","0","0","0","2","0","0","0","1","0","2","0","2","0","1","1"
"1","0","1","2","0","1","2","2","0","0","0","1","1","2","2","0","1","0","1","2","1","0","2","0","2","1","1","1","1","0","0","2","0","2","2","2","2","0","1","1","2","2","0","2","1","2","2","2","1","1","2","2","1","1","2","0","2","1","1","0","1","2","0","0","0","0","1","1","0","1","0","1","1","2","0","1","0","2","0","2","0","2","2","0","2","0","0","0","0","1","1","0","2","0","1","1","2","1","2","2","0","2","0"
"1","1","1","0","2","2","1","2","2","1","0","2","2","0","2","0","2","0","2","0","2","1","0","1","1","1","1","2","0","0","1","1","0","1","1","2","1","1","2","0","1","2","1","2","2","0","2","0","1","2","1","1","0","1","2","0","2","0","2","0","0","0","0","0","1","1","1","0","2","0","1","1","2","1","0","0","2","1","0","1","1","1","2","1","2","0","2","2","2","1","1","1","1","1","1","2","0","0","1","1","2","2","2"
"1","2","2","0","1","0","2","1","1","1","1","0","2","1","2","1","1","2","0","0","1","2","0","2","2","2","2","0","0","1","0","0","0","2","2","1","1","2","2","1","1","1","2","0","0","1","0","1","0","1","0","0","0","1","0","0","0","1","1","0","1","1","1","1","1","0","1","2","2","1","0","2","1","2","0","2","0","1","0","2","0","2","0","0","2","0","1","1","1","2","2","1","0","2","1","1","1","1","1","0","2","1","2"
"0","0","0","0","2","1","0","0","0","1","0","0","2","0","0","0","2","2","1","2","2","2","0","0","1","0","0","2","1","2","2","2","0","1","0","0","0","2","1","0","2","0","0","1","2","2","0","0","1","2","2","0","1","1","0","2","1","1","2","2","0","0","1","2","1","1","1","1","2","0","0","2","1","0","2","2","2","0","0","0","0","0","2","1","1","0","2","2","2","2","2","2","2","0","0","0","1","2","0","1","1","0","2"
"0","2","0","2","2","1","2","1","1","2","0","0","1","0","1","0","0","0","2","1","1","2","2","1","1","1","2","1","1","1","0","0","0","1","0","1","1","1","1","0","0","0","0","2","0","1","1","1","1","0","2","1","2","0","0","1","0","1","2","1","1","2","1","2","1","0","1","0","2","0","2","1","1","0","0","0","1","1","2","1","0","2","0","2","2","2","2","1","1","0","0","1","0","1","0","1","2","1","0","0","2","2","2"
"1","0","2","1","0","0","0","2","2","2","1","1","1","2","0","2","1","1","1","1","2","2","1","0","1","2","1","0","2","0","1","2","0","0","2","1","2","2","2","2","1","2","2","0","0","1","1","0","2","1","2","1","1","2","0","2","1","0","1","1","0","1","0","2","1","2","1","0","2","1","1","0","2","1","2","2","1","1","0","1","2","1","0","2","1","0","1","0","2","2","2","0","2","1","1","2","1","1","2","2","1","1","0"
"1","0","1","0","2","0","1","1","0","1","0","2","2","2","2","0","1","0","1","0","1","2","2","2","0","2","2","2","0","1","0","2","2","2","1","2","2","2","0","1","0","0","0","1","0","2","0","0","2","1","1","2","2","0","0","0","0","1","0","1","1","0","1","2","0","0","0","2","2","1","1","0","1","1","0","1","1","1","0","2","0","1","1","1","2","1","0","0","2","0","2","0","2","0","1","1","1","0","0","0","2","2","1"
"0","0","2","0","2","0","1","1","0","2","1","2","2","1","2","0","1","0","2","0","0","1","0","2","1","0","2","1","0","1","1","1","2","1","2","0","1","0","2","0","2","2","2","0","0","0","1","1","1","0","1","0","2","1","1","2","1","2","1","2","1","1","1","2","1","1","1","2","1","0","1","1","2","0","1","0","0","1","1","0","1","0","2","2","1","2","2","2","1","2","1","1","2","1","1","0","2","0","1","0","0","0","1"
"0","2","1","2","1","0","2","1","1","0","0","0","1","2","0","0","0","0","0","1","0","2","0","2","2","2","0","0","2","1","2","0","1","0","0","2","2","2","0","0","2","2","2","2","1","0","0","0","1","2","1","1","2","1","0","0","0","1","1","0","1","0","1","1","1","2","2","2","0","2","2","0","0","0","0","1","0","0","0","2","1","0","0","1","0","0","1","1","0","2","1","0","0","2","1","2","2","1","2","2","2","1","2"
"0","1","0","2","2","1","0","2","2","0","0","2","1","0","2","2","2","0","2","2","0","2","1","0","2","0","0","1","2","0","1","2","0","0","1","2","2","0","0","2","2","1","0","1","2","1","0","1","0","2","2","2","1","1","2","1","2","1","2","0","1","0","1","1","2","1","0","2","1","2","2","2","0","1","1","1","2","2","1","1","2","2","1","0","1","0","0","1","0","1","2","0","1","0","0","2","1","2","1","0","0","1","1"
"0","1","1","2","2","2","1","1","2","0","2","1","1","0","2","1","0","2","1","2","2","0","2","1","0","2","2","0","1","0","1","0","2","1","2","1","0","2","0","2","2","1","0","1","2","0","0","2","0","0","2","2","2","2","1","0","1","0","2","0","0","0","1","0","0","2","0","0","0","2","0","2","0","1","1","2","1","2","1","0","0","1","1","2","2","2","1","1","0","1","1","2","1","2","0","1","1","2","0","1","2","2","1"
"1","1","2","2","2","0","0","1","2","0","1","0","1","1","1","1","1","2","1","2","2","0","0","0","1","1","0","2","2","2","2","1","2","0","1","0","1","1","2","1","1","2","1","0","1","0","0","1","1","2","2","2","2","2","1","2","2","2","1","1","2","0","2","2","2","1","1","0","0","1","0","2","0","0","0","1","1","1","1","1","0","1","0","0","2","0","0","0","0","1","0","1","1","1","1","2","0","2","1","2","0","2","0"
"0","1","1","0","2","1","0","0","1","0","2","2","0","2","0","0","2","2","0","2","2","0","0","0","1","1","1","2","2","2","0","0","2","2","1","0","0","1","0","2","2","2","1","1","0","1","2","1","2","2","1","2","1","2","0","2","2","0","0","1","0","0","2","2","1","2","0","2","2","2","1","2","0","0","1","0","1","1","1","2","1","0","0","0","0","0","1","1","2","2","1","2","1","1","1","2","2","0","1","2","2","2","0"
"0","0","1","0","0","1","2","2","1","0","1","0","1","0","1","2","2","1","1","1","0","0","1","1","1","1","2","1","0","2","1","1","1","0","0","2","0","1","1","0","1","0","1","2","0","0","1","1","0","0","0","0","2","2","0","2","1","1","1","1","2","0","2","1","1","0","2","1","1","1","0","1","2","0","2","2","2","2","1","0","2","0","2","0","0","0","2","1","2","0","1","2","2","2","1","0","0","0","2","2","0","0","1"
"0","0","0","0","1","1","2","0","1","0","0","1","1","1","0","0","1","2","2","2","1","0","2","1","1","2","1","0","1","1","1","1","0","2","2","1","0","2","2","0","0","2","1","1","2","2","0","0","1","0","1","0","1","0","0","2","1","1","1","2","0","0","1","2","1","0","2","2","0","0","2","2","1","1","1","2","0","0","0","2","0","0","0","2","1","2","1","1","2","0","1","2","2","1","1","0","0","0","1","2","0","1","2"
"1","0","2","1","1","1","2","0","1","2","2","2","1","2","0","1","0","2","0","1","0","1","0","0","2","2","2","0","2","2","2","1","1","1","0","2","2","2","1","2","0","0","0","1","2","0","2","1","1","0","1","0","1","2","2","2","0","2","1","1","0","2","2","1","0","2","0","1","1","0","0","0","0","1","0","1","2","0","2","0","2","0","2","0","0","0","0","1","2","0","1","0","2","0","0","0","1","1","1","1","2","0","0"
"1","0","2","0","1","0","2","2","1","1","2","2","1","0","2","1","0","1","2","0","2","2","2","1","2","2","0","0","2","0","1","2","1","0","0","0","2","0","1","0","0","2","0","2","2","0","1","1","0","2","1","0","1","2","0","1","2","0","0","2","1","2","1","2","2","0","2","1","0","1","1","0","0","1","2","0","0","1","0","0","1","1","0","0","0","2","0","0","0","0","2","0","2","0","1","0","1","0","0","2","0","0","0"
"1","2","0","2","0","1","2","2","0","2","0","1","2","2","1","0","0","1","1","2","2","0","2","2","1","2","1","0","2","1","2","0","0","0","2","1","0","0","2","2","0","1","1","0","1","0","2","1","1","2","2","2","2","2","0","1","2","2","1","1","0","0","0","0","2","1","2","1","0","2","0","2","0","2","2","1","0","1","0","0","1","1","0","1","1","2","2","1","1","0","2","2","0","2","0","2","0","0","0","1","1","1","0"
"1","2","1","2","2","1","1","2","0","1","2","0","2","0","1","0","1","2","0","2","1","1","2","2","1","0","2","2","2","1","2","0","2","0","2","1","2","0","1","1","0","1","0","0","0","1","2","2","1","1","0","0","0","2","2","2","1","1","1","0","2","2","1","1","1","1","0","0","2","2","0","0","1","0","0","2","0","0","1","1","0","2","1","1","1","2","2","0","0","2","1","0","0","0","0","2","1","0","0","1","2","0","2"
"0","2","2","1","1","1","2","2","2","1","1","0","0","0","1","2","0","1","1","0","2","2","2","0","1","0","0","1","0","0","1","2","0","0","2","2","0","2","0","0","2","1","1","0","1","2","0","2","1","1","2","0","2","1","0","2","0","2","0","1","2","1","1","1","1","2","1","2","0","0","2","0","0","0","2","2","1","1","0","0","0","1","2","2","1","2","2","0","0","2","2","2","0","1","0","1","0","1","2","0","2","1","0"
"0","1","0","2","2","2","1","0","0","2","2","2","0","1","1","2","2","0","2","1","2","2","2","0","0","1","1","1","1","0","1","1","2","1","1","1","2","2","1","1","1","0","0","1","1","0","0","0","2","2","0","0","1","1","0","1","2","0","1","1","0","2","2","1","0","1","2","2","1","2","1","0","0","2","0","0","2","1","2","1","2","2","1","1","1","2","2","1","2","1","0","0","1","0","0","2","0","2","1","1","2","0","2"
"0","1","1","0","0","0","2","0","2","1","2","2","1","0","2","0","2","1","0","2","0","0","2","1","2","0","1","1","0","2","0","2","2","2","2","1","2","1","2","2","1","0","2","2","2","0","0","1","2","2","1","0","1","1","1","1","0","0","2","1","2","0","1","1","2","2","0","2","0","1","2","0","2","0","2","0","0","1","0","0","1","0","0","1","0","0","2","1","2","2","0","0","1","2","0","0","1","1","2","1","0","0","0"
"1","1","1","0","1","2","0","1","0","0","1","2","1","1","0","1","1","2","2","0","2","0","2","2","0","1","2","0","0","1","2","1","0","0","1","1","0","1","1","0","2","2","2","0","2","0","0","1","2","0","1","2","2","1","0","1","2","0","0","0","0","0","2","0","2","2","0","2","1","1","0","0","0","1","1","1","1","0","2","0","0","0","1","2","0","0","1","2","1","1","1","2","1","0","1","0","2","0","0","1","2","2","0"
"0","1","2","2","1","1","2","2","0","2","1","0","0","2","0","2","0","2","2","0","2","2","1","2","1","2","2","0","0","2","1","2","2","0","0","1","1","0","2","0","1","2","0","0","0","0","0","0","0","1","0","2","0","2","1","1","2","1","0","1","2","2","2","1","2","2","0","1","2","1","2","0","0","2","1","0","1","0","1","2","2","1","1","0","0","0","0","2","0","0","0","1","1","0","1","1","0","0","0","2","2","2","1"
"1","1","1","2","1","2","2","0","0","1","0","0","0","2","2","2","2","0","2","0","0","2","2","1","2","0","1","2","0","0","0","0","2","1","1","0","1","0","2","2","2","2","1","0","2","1","2","0","1","0","2","0","0","2","2","0","0","0","0","1","0","0","1","2","1","2","0","2","0","2","2","1","2","2","0","1","2","0","1","1","1","2","0","0","1","1","2","1","0","2","1","1","1","0","1","1","0","0","2","0","2","0","1"
"1","1","0","0","1","2","0","2","2","0","2","1","0","2","2","1","2","1","0","1","0","1","2","0","2","1","2","2","1","2","1","1","0","2","0","0","2","1","1","2","1","2","2","2","2","0","1","2","0","1","0","1","1","1","2","1","1","0","0","0","2","1","1","1","1","1","2","1","0","2","2","2","2","2","1","0","1","0","0","2","2","2","2","2","1","1","0","1","0","0","0","0","1","1","1","0","1","0","1","1","2","0","0"
"0","1","0","2","1","1","2","2","2","0","2","2","0","2","2","2","1","1","0","2","0","0","1","0","0","2","1","1","1","1","0","2","2","0","2","1","0","0","1","1","1","0","2","0","1","2","0","1","1","0","1","2","1","0","1","2","2","0","0","1","0","2","1","2","2","1","0","2","0","0","1","0","1","0","0","1","0","1","1","2","1","0","0","0","0","1","2","0","0","1","2","2","1","2","0","0","2","1","2","0","0","2","2"
"1","2","0","1","2","2","1","2","1","2","0","0","1","2","0","1","0","0","1","1","0","2","0","0","1","2","0","2","0","1","2","1","2","1","1","0","1","0","0","1","2","1","2","0","1","1","0","2","0","0","2","0","0","1","0","1","1","1","0","2","1","1","1","0","0","2","2","1","0","0","2","1","0","1","2","1","1","2","2","1","2","1","1","2","1","0","0","2","0","1","0","1","0","1","0","2","2","0","2","0","1","1","0"
"1","1","2","2","2","2","1","0","2","2","1","1","2","1","1","0","0","2","2","0","0","0","0","2","0","2","0","1","2","1","0","2","1","0","2","2","2","2","0","1","1","0","0","2","2","0","2","0","2","2","2","2","0","2","1","1","1","2","1","2","0","0","1","0","0","2","2","2","0","0","1","2","2","1","2","0","1","0","2","2","0","2","2","2","0","1","2","2","1","0","2","0","1","2","0","0","2","1","1","0","0","2","0"
"1","1","0","0","0","1","0","0","2","1","0","2","1","2","0","1","2","2","0","2","1","2","1","0","0","2","1","1","1","1","2","2","2","2","0","0","1","2","2","1","0","2","1","2","0","1","0","0","0","0","2","2","1","0","1","0","1","0","1","0","2","2","2","2","1","1","1","0","1","2","1","2","1","0","0","1","0","0","0","2","1","2","1","0","1","2","0","1","0","0","1","1","1","0","2","1","2","1","2","0","1","0","0"
"0","1","0","0","2","0","0","1","2","0","0","2","2","0","1","0","2","2","1","2","2","1","1","2","1","1","2","0","0","0","1","1","2","2","1","2","2","1","0","1","1","2","2","0","1","2","0","0","2","2","1","2","2","2","2","0","0","2","2","0","0","0","1","1","0","0","2","2","2","0","0","2","0","2","2","0","1","1","2","1","2","1","0","2","0","1","1","1","2","2","2","0","1","0","2","2","0","2","0","1","0","1","0"
"1","0","2","0","1","0","1","1","2","1","0","1","0","0","1","0","0","1","1","0","0","0","2","0","1","0","0","0","0","2","1","1","1","2","0","0","1","2","0","0","2","1","0","1","2","1","0","0","0","0","0","2","0","2","2","1","1","0","0","0","0","0","2","0","1","0","2","0","1","1","1","2","2","1","0","0","1","1","2","1","0","2","1","2","1","1","2","0","2","2","2","1","2","0","1","2","2","1","0","1","1","0","0"
"0","1","1","0","0","1","2","2","2","0","0","2","2","0","0","0","1","2","1","0","0","2","2","1","2","2","1","2","1","1","0","0","2","0","1","2","1","0","1","0","2","2","2","2","1","1","2","0","2","0","2","2","1","1","0","0","0","2","1","1","1","2","1","0","0","0","0","1","1","0","2","2","0","0","1","2","2","1","2","1","2","1","0","2","0","2","1","2","2","0","2","1","1","0","1","1","2","2","1","1","2","2","2"
"1","2","2","1","1","1","0","1","2","2","2","0","2","1","2","2","1","0","0","0","0","1","1","2","2","0","1","1","1","0","1","1","2","1","0","0","1","1","0","0","2","0","2","2","1","0","0","0","0","1","2","0","2","1","1","0","2","1","0","2","0","1","1","2","1","1","2","0","2","2","1","0","2","1","0","0","2","2","1","0","0","1","2","1","1","1","2","1","1","1","0","1","0","1","0","0","2","2","2","0","0","0","0"
"1","0","1","2","1","2","2","2","0","1","2","1","2","1","2","0","2","1","1","1","2","2","2","0","2","1","0","0","1","0","2","1","1","0","0","2","1","0","0","1","2","0","1","2","1","2","1","1","1","0","0","0","2","1","2","2","1","1","0","2","2","0","2","0","0","2","2","2","0","2","1","0","2","0","1","1","1","2","1","2","2","2","1","2","0","0","0","1","1","0","0","1","2","0","1","2","2","2","1","2","2","0","2"
"1","0","2","2","0","2","0","2","2","1","1","1","2","2","1","1","1","1","1","2","0","1","1","1","1","1","2","1","2","1","0","2","2","0","1","2","0","2","0","2","0","1","1","1","0","1","1","0","2","1","0","2","0","0","1","1","0","2","2","2","1","0","0","1","2","2","2","2","1","0","0","0","0","2","1","0","1","0","0","0","1","2","1","2","0","2","1","0","2","0","1","2","2","0","2","0","1","1","1","0","2","0","2"
"0","1","0","0","1","0","2","2","2","1","0","2","0","2","0","1","2","0","2","1","0","2","1","1","0","0","1","1","0","1","1","0","1","1","2","0","1","0","1","1","2","2","2","2","0","2","2","0","0","1","1","1","1","1","1","1","1","0","1","1","2","2","1","2","1","1","2","0","0","2","0","1","1","0","1","0","2","2","1","0","2","0","1","0","0","0","0","0","2","2","2","1","1","0","2","1","0","1","0","0","2","0","1"
"1","0","2","1","0","1","0","1","1","0","1","2","1","1","2","1","0","2","0","0","1","2","0","2","0","0","0","0","2","1","1","1","0","2","2","2","2","0","0","2","0","1","2","1","0","2","1","1","0","2","0","0","2","2","1","1","1","1","0","0","2","1","0","1","0","1","2","0","1","1","1","2","1","2","0","1","0","1","0","1","2","2","1","0","0","2","1","0","0","0","0","0","2","1","2","0","1","0","2","2","0","0","2"
"1","1","0","1","2","0","0","2","1","2","2","1","2","2","0","1","0","1","2","0","2","0","0","2","1","0","0","2","2","1","0","2","2","1","0","2","1","2","0","0","0","2","2","1","1","2","2","2","2","1","0","0","1","1","2","1","1","2","2","0","2","0","2","0","0","2","0","0","0","1","1","0","1","0","2","1","2","1","2","2","1","2","1","2","2","0","2","2","0","0","0","1","1","1","0","0","2","2","0","0","2","1","0"
"1","1","2","1","2","2","2","1","1","2","0","0","1","2","1","2","1","0","0","1","2","2","1","0","0","0","0","1","2","2","2","0","1","2","2","1","2","2","0","2","0","2","1","1","0","0","0","1","1","2","0","1","2","1","2","1","1","1","1","2","1","2","1","0","1","1","1","2","0","2","2","2","2","1","1","2","1","2","0","0","2","1","0","2","1","0","2","1","1","0","2","0","1","1","0","1","1","1","0","1","1","2","0"
"0","2","0","0","0","2","2","1","0","0","2","0","2","1","2","1","0","0","2","1","2","2","1","1","2","2","1","1","2","1","1","0","1","2","2","0","1","0","0","0","2","2","1","2","0","1","1","0","0","2","0","0","2","1","0","0","0","2","2","2","0","0","0","0","2","2","1","1","1","1","2","0","2","1","0","1","2","0","1","2","1","1","1","2","0","0","2","0","1","2","2","1","0","2","0","1","2","2","2","0","0","2","0"
"1","0","2","0","1","0","0","1","1","1","0","1","2","0","1","2","2","1","0","0","1","2","2","2","0","1","2","0","0","0","0","1","2","0","1","2","2","0","1","2","0","0","1","1","0","1","0","2","2","2","2","2","2","2","1","1","2","2","1","0","0","1","0","0","0","1","2","1","2","1","0","0","2","0","1","0","0","1","2","1","2","2","0","2","0","0","2","2","1","2","0","0","2","2","0","1","0","0","0","1","1","1","2"
"0","2","2","1","1","1","0","1","0","2","1","1","1","0","1","0","1","0","0","2","0","2","0","0","1","0","0","0","0","0","0","2","0","2","1","0","2","1","2","2","2","1","1","1","2","0","0","0","2","2","0","1","2","2","1","0","1","2","1","2","2","2","1","1","1","0","2","1","0","2","1","2","1","2","1","1","1","2","1","1","0","0","0","1","2","2","1","2","1","2","1","0","0","1","2","1","1","0","2","2","2","2","1"
"1","1","0","0","1","2","0","1","2","1","0","1","2","2","1","1","2","1","2","2","1","1","2","0","0","0","1","1","1","1","0","0","2","0","1","1","1","0","2","0","2","1","2","1","2","1","0","1","2","1","0","1","0","1","2","1","0","2","2","1","1","1","0","1","1","2","2","2","2","2","1","0","1","1","0","1","1","0","2","1","1","1","1","0","2","0","2","2","1","2","0","1","1","2","2","2","0","0","1","0","0","2","1"
"0","1","1","1","2","1","2","0","1","1","1","2","1","2","2","0","0","0","1","0","1","1","2","2","2","0","1","0","1","0","1","1","1","2","0","1","0","0","2","0","0","1","0","2","0","2","1","0","0","0","1","0","2","1","0","0","2","1","2","2","1","1","1","1","1","1","1","0","1","2","0","0","1","0","2","0","0","2","2","1","2","2","0","1","2","2","0","1","1","2","2","2","1","0","1","1","1","2","2","0","0","2","1"
"1","1","2","1","0","2","0","2","1","2","2","1","0","1","2","1","2","2","0","2","1","2","2","0","0","1","1","1","0","2","0","2","1","2","1","1","2","2","0","2","0","1","2","0","1","2","1","2","0","0","2","2","2","2","1","1","2","1","0","1","0","0","2","0","2","1","0","1","2","2","2","0","2","1","2","2","1","1","1","0","1","1","0","2","0","0","2","1","2","2","2","0","1","0","1","1","0","1","0","1","2","1","2"
"0","1","2","1","0","2","1","2","1","1","2","2","0","2","0","1","1","0","2","2","2","0","0","1","1","2","2","2","1","0","1","0","2","0","1","2","2","0","1","0","2","1","0","2","2","2","0","2","0","1","2","2","2","1","0","0","1","2","2","2","1","2","0","2","0","2","0","2","0","0","0","0","0","0","1","2","0","1","2","1","0","0","0","2","0","2","2","2","1","0","0","0","1","2","1","1","2","1","0","1","2","1","2"
"0","1","1","0","1","2","1","0","0","1","0","2","2","2","1","2","1","2","0","1","0","1","1","0","2","0","1","1","1","1","2","1","2","2","0","1","1","0","1","0","0","0","0","1","1","1","1","0","1","1","0","0","0","0","0","1","1","0","1","1","1","0","1","0","0","2","0","0","1","0","2","0","2","0","0","2","2","1","2","2","1","0","0","0","1","1","0","2","1","0","0","1","1","1","2","2","1","0","2","1","2","1","1"
"0","1","1","1","0","2","2","2","2","1","2","2","1","2","2","2","2","2","1","2","2","1","0","0","0","1","2","2","2","2","0","2","1","0","1","2","0","2","2","0","2","2","0","2","1","1","0","2","2","2","2","1","2","1","1","2","2","2","2","0","2","2","0","0","0","2","1","1","1","1","0","2","1","1","1","0","1","2","0","0","2","1","0","1","2","0","1","2","0","2","1","2","1","0","1","0","1","2","0","0","1","2","2"
"0","1","2","1","2","0","2","0","1","0","1","2","1","0","0","2","2","0","1","2","1","0","0","0","2","1","1","0","2","1","0","1","2","1","1","2","2","1","1","2","1","2","2","2","0","1","2","0","1","1","0","2","2","2","1","1","2","2","1","2","2","2","2","0","2","0","1","1","1","0","0","1","2","1","0","1","1","1","0","0","0","0","1","1","1","2","2","0","1","1","1","0","1","1","1","2","2","2","2","1","2","0","2"
"1","0","2","2","0","1","0","1","1","1","1","2","0","2","1","0","1","0","2","1","1","1","0","2","2","1","2","0","1","1","0","0","1","1","0","2","2","2","1","0","0","2","0","2","2","2","0","2","0","2","1","2","1","0","0","1","0","0","1","2","2","1","1","1","1","2","2","2","0","2","2","1","1","1","2","0","1","1","2","2","1","2","1","0","0","1","1","2","0","0","2","0","2","0","1","2","0","1","2","1","2","2","0"
"0","1","1","0","2","1","1","0","1","0","2","2","0","1","0","0","2","1","1","0","1","2","0","1","1","1","2","0","2","0","0","1","1","0","1","1","1","0","1","2","0","2","1","0","0","2","0","2","2","0","2","1","1","2","1","0","2","1","2","2","0","1","1","1","0","2","2","0","0","1","2","2","0","1","0","0","0","0","2","1","1","0","1","0","1","2","2","1","1","1","0","1","1","0","1","2","0","0","2","0","2","0","1"
"0","0","2","0","0","0","1","1","0","0","1","1","0","1","2","1","0","1","0","1","2","0","1","2","1","2","0","2","2","1","2","2","1","2","2","2","2","0","2","2","0","0","2","2","1","2","2","2","2","1","1","0","1","1","0","2","0","0","0","2","0","1","2","2","1","2","0","1","2","0","1","0","1","0","2","1","2","1","0","2","0","1","2","0","0","0","1","0","1","0","2","0","2","2","1","1","0","2","2","1","1","0","1"
