"disease","X9","X46","X2","X18","X57","X1","X31","X21","X71","X37","X15","X67","X19","X89","X28","X59","X39","X50","X88","X60","X79","X30","X86","X14","X78","X29","X16","X61","X51","X48","X7","X41","X17","X38","X52","X96","X97","X92","X22","X20","X34","X24","X83","X70","X23","X68","X10","X75","X76","X8","X85","X54","X64","X6","X35","X55","X84","X80","X49","X91","X44","X69","X36","X90","X42","X3","X47","X27","X25","X81","X87","X12","X95","X40","B","X53","X93","X56","X32","X63","X65","X94","Z1","X58","X72","A","X11","X5","X77","Y1","X45","X73","X82","X98","X43","X62","X26","X74","X13","X66","X33","X4"
"1","0","0","0","2","2","0","2","0","1","2","0","1","2","1","0","1","1","2","0","2","1","2","1","2","1","1","1","0","1","2","2","1","1","1","0","2","1","2","2","0","2","2","2","1","2","1","1","0","0","2","0","1","2","1","2","1","2","2","0","1","0","0","2","2","1","1","1","0","1","1","1","0","2","2","0","1","0","2","1","2","0","1","2","2","1","1","2","0","0","1","1","0","0","2","2","0","0","0","1","2","1","2"
"0","1","2","0","0","0","2","0","2","1","1","0","1","0","0","2","1","1","0","1","2","1","0","0","1","1","0","2","0","2","1","1","2","0","0","2","0","2","2","0","1","1","0","1","1","2","2","0","2","0","2","2","1","0","2","1","1","2","2","2","1","1","1","1","1","0","1","1","0","2","1","1","1","0","2","0","0","0","0","1","2","1","2","2","0","2","1","0","0","2","1","2","1","2","0","1","1","0","2","1","1","0","2"
"1","1","2","2","1","1","1","1","0","0","0","2","1","2","0","0","1","0","0","1","2","0","1","2","0","2","1","0","2","1","1","1","2","1","1","1","2","0","2","1","0","0","1","1","1","2","1","1","0","2","1","2","2","1","1","1","0","0","1","2","2","1","0","1","2","0","1","0","2","0","2","1","1","2","0","0","0","0","1","2","2","1","0","2","0","0","1","0","1","1","1","1","1","0","1","1","2","0","1","1","0","2","1"
"0","0","0","2","0","2","1","2","0","0","2","1","0","0","1","0","0","2","0","1","1","2","2","2","1","1","0","2","1","2","2","2","0","0","0","1","2","1","2","1","1","2","2","1","0","2","2","2","1","0","1","2","0","1","1","1","2","0","1","2","0","2","1","2","0","0","0","1","1","0","2","0","1","0","1","0","2","0","2","2","2","0","0","2","2","1","1","0","1","1","1","1","2","1","2","0","0","1","1","1","2","0","2"
"0","1","2","2","1","0","2","1","0","0","1","0","0","2","1","2","1","0","2","1","0","1","0","0","2","2","2","1","0","1","2","1","1","0","1","0","0","1","2","2","0","1","0","2","0","2","0","0","0","1","0","2","2","0","1","0","1","1","1","1","1","2","0","1","2","0","2","1","2","2","0","2","1","2","2","1","1","1","2","2","2","2","2","1","0","2","1","2","1","1","1","2","1","1","0","2","0","1","0","1","1","1","2"
"1","1","1","1","0","2","1","1","1","2","1","0","1","1","0","2","2","1","1","0","1","1","2","1","2","1","2","2","2","1","1","1","0","2","0","0","1","0","2","0","0","2","0","1","1","0","2","0","2","0","1","0","2","1","1","2","2","1","1","1","2","2","0","1","2","1","1","2","0","1","1","1","0","1","0","0","0","0","0","1","2","0","2","2","2","1","1","2","1","0","1","1","0","0","2","1","0","1","0","2","1","0","1"
"0","1","0","0","0","2","1","2","1","1","0","1","1","2","1","0","0","0","1","2","2","2","0","2","1","0","2","2","1","2","2","0","0","1","0","1","0","2","0","0","0","1","2","1","2","1","1","2","1","0","2","0","0","2","2","2","1","1","1","1","0","1","1","1","2","0","1","2","2","1","2","0","0","2","0","1","0","0","1","2","2","2","0","1","2","1","1","1","0","0","1","2","2","0","0","2","2","2","2","1","1","2","0"
"1","0","1","2","1","0","2","0","0","2","2","2","2","0","1","2","1","1","0","1","0","1","1","0","0","2","2","2","0","0","1","0","1","0","2","1","0","1","2","1","1","2","2","1","1","2","2","1","1","0","2","2","1","2","2","0","0","0","1","2","0","1","0","0","0","2","2","1","2","2","1","1","0","0","2","2","2","2","2","2","2","2","1","0","2","2","0","1","0","0","2","1","2","1","0","2","1","2","0","0","1","1","0"
"1","0","2","0","0","1","1","0","1","0","2","0","0","2","1","2","1","1","0","1","0","1","1","0","2","1","0","0","1","0","2","0","0","0","2","2","0","2","1","1","2","1","2","1","2","0","0","2","1","2","0","1","1","1","0","2","2","1","2","2","0","0","1","1","0","0","0","1","1","1","1","1","1","1","2","2","0","1","2","2","0","1","0","0","0","1","2","2","0","2","0","0","1","0","0","1","2","0","0","1","2","1","0"
"0","0","1","0","0","2","1","0","1","0","2","1","2","2","1","1","1","1","0","2","0","0","2","0","2","2","1","0","0","1","0","0","1","0","0","2","2","2","1","1","2","0","0","2","2","2","0","2","0","0","2","2","1","0","1","0","2","0","1","1","1","2","2","1","0","1","0","2","0","1","1","2","0","2","2","2","0","2","0","1","2","0","1","0","2","1","0","0","1","2","2","2","1","1","1","1","2","0","2","1","2","2","0"
"1","2","2","1","1","2","2","0","1","0","0","2","1","0","2","1","2","2","2","0","0","1","0","2","2","1","2","2","2","0","2","0","1","1","2","2","2","0","2","0","1","0","2","0","2","1","2","2","0","0","2","1","1","1","2","0","1","2","2","2","2","1","0","1","2","2","1","1","2","2","2","1","1","2","1","1","1","1","1","0","1","0","1","1","0","0","1","2","2","1","1","1","0","2","0","1","1","1","1","1","0","0","1"
"1","1","2","2","1","2","2","0","2","2","1","0","1","2","1","2","0","0","0","1","2","0","1","0","2","2","2","1","1","0","1","1","0","1","1","0","2","0","1","0","2","0","0","2","0","1","2","0","1","2","0","1","2","0","0","2","0","0","2","1","2","2","1","1","0","2","1","0","2","1","0","1","0","1","0","2","1","0","0","2","1","0","0","0","2","0","1","2","2","0","1","0","0","0","2","2","1","0","0","2","2","0","0"
"1","2","0","0","2","0","2","1","0","2","0","0","1","1","0","1","0","2","0","2","2","1","0","1","0","2","1","0","0","2","1","2","0","2","0","1","1","0","2","2","1","1","2","0","1","1","2","1","0","1","1","0","2","2","1","0","2","2","1","0","2","1","0","0","1","0","1","0","2","1","0","1","0","2","0","2","2","1","1","2","0","1","2","0","2","1","1","1","1","1","1","0","2","0","0","0","2","2","1","0","2","0","2"
"0","0","1","0","1","0","1","2","1","1","1","2","2","0","0","0","0","2","1","1","0","0","2","2","2","2","0","2","0","2","1","2","0","1","2","0","0","1","1","0","1","1","0","2","0","1","0","1","1","2","1","0","2","2","1","2","0","1","1","0","1","2","0","2","1","0","0","1","2","0","1","0","1","2","1","2","1","2","1","0","1","1","2","0","0","2","1","1","2","2","1","2","2","2","1","1","0","0","0","2","2","0","2"
"1","0","0","0","2","1","1","2","2","1","0","1","2","2","1","2","0","2","2","1","0","2","1","2","2","2","1","2","1","1","2","1","1","1","0","1","2","2","2","2","1","0","1","2","1","1","0","1","1","0","2","0","0","1","2","0","2","2","2","1","1","1","0","1","2","1","1","0","2","0","2","1","0","1","1","2","0","1","2","0","0","2","2","0","2","2","1","0","0","2","1","0","1","2","1","1","0","2","0","2","1","0","0"
"0","2","0","0","2","2","2","0","1","0","1","2","0","1","0","0","0","1","1","1","1","2","1","1","0","2","0","0","1","2","2","2","0","1","0","0","2","2","0","1","0","0","1","2","0","2","2","0","1","1","1","2","2","1","0","1","0","1","2","2","2","2","0","2","1","1","0","2","0","2","0","0","2","0","0","0","0","0","1","0","1","0","1","2","2","1","0","2","2","0","2","1","2","2","2","1","2","1","1","1","1","0","1"
"0","1","1","1","2","1","2","0","2","1","0","1","2","1","0","1","2","2","2","0","0","0","2","0","2","1","2","0","2","2","2","1","0","1","2","0","0","1","2","2","2","0","2","1","1","0","2","1","1","2","2","1","2","1","1","2","2","0","2","1","2","2","2","0","2","1","0","1","1","2","0","1","2","1","0","0","1","2","1","1","0","0","0","2","1","2","0","2","0","0","2","1","1","0","1","1","2","2","1","0","0","2","2"
"1","0","0","1","1","1","1","1","2","0","2","0","2","1","1","0","0","0","1","0","0","2","2","2","2","2","0","2","2","2","1","1","1","1","0","2","1","1","1","2","0","0","1","1","1","0","2","2","1","1","0","0","0","2","2","1","0","1","1","1","0","0","0","0","0","0","2","1","0","0","0","1","2","0","0","2","2","0","0","0","1","1","1","0","1","2","1","2","1","1","1","1","1","2","0","2","0","1","2","0","2","0","2"
"0","2","2","2","0","1","2","0","1","2","1","1","1","2","0","1","0","0","2","0","1","0","2","1","0","0","2","1","0","0","2","1","2","1","2","1","1","1","0","2","2","0","2","0","1","2","2","2","1","0","0","0","1","0","1","1","2","1","1","0","0","0","1","2","0","2","2","0","1","1","1","1","1","1","1","1","2","0","1","1","0","1","2","1","1","1","1","0","1","1","1","0","0","1","1","0","1","1","1","2","1","1","1"
"0","2","1","2","2","0","2","0","2","2","2","2","2","2","2","1","1","0","2","1","0","0","1","0","0","1","0","0","0","1","1","2","2","0","1","2","0","1","0","0","2","0","2","0","1","2","1","1","0","0","0","2","0","0","2","2","1","1","2","0","2","1","2","0","0","2","2","2","2","0","0","2","1","2","0","0","1","0","2","1","2","1","2","2","0","1","1","1","1","1","1","0","2","1","0","1","2","1","0","2","1","2","0"
"0","2","1","2","1","0","1","0","1","2","1","1","0","2","0","2","2","2","1","2","0","0","1","1","0","0","2","0","2","2","0","0","0","1","0","1","1","0","1","1","1","1","2","0","2","1","1","2","2","0","1","0","1","1","0","0","2","0","0","1","2","1","1","0","1","2","1","0","0","1","1","0","1","1","1","1","2","2","1","2","0","1","0","1","1","2","0","2","1","0","2","1","0","0","1","1","1","1","2","1","1","0","0"
"0","1","1","0","1","1","2","2","1","0","1","0","2","2","2","2","1","0","1","0","2","2","0","1","1","1","0","2","1","1","0","2","2","2","1","0","0","2","2","2","1","2","0","1","2","1","0","2","0","2","2","0","0","2","0","1","1","1","0","2","2","0","0","1","2","1","0","0","1","1","2","1","1","0","0","2","0","0","2","0","2","2","2","0","1","0","1","0","1","2","1","1","2","2","2","0","1","1","2","0","0","2","1"
"1","2","1","0","1","1","0","2","2","0","2","1","2","1","1","0","1","1","0","0","1","2","0","0","2","0","2","1","0","2","2","0","2","2","2","2","1","2","2","1","0","1","0","2","2","2","1","1","0","1","1","1","0","0","1","2","0","2","2","1","1","1","0","0","2","1","2","2","1","0","0","0","2","0","0","2","0","2","1","2","2","0","2","0","2","2","2","0","1","2","0","2","0","1","1","2","1","2","0","1","1","0","0"
"1","2","1","1","1","1","2","0","1","2","1","0","0","1","2","2","2","1","2","1","1","2","1","0","2","2","0","2","0","2","0","2","2","1","0","2","2","2","2","2","1","1","0","1","1","0","2","1","2","0","2","0","0","0","2","2","2","0","0","2","0","0","2","1","1","1","0","2","2","0","1","2","1","2","1","2","2","1","0","0","0","2","2","0","0","0","1","2","0","1","1","0","2","2","2","0","2","2","1","2","2","1","2"
"0","1","0","2","1","2","2","1","1","0","0","1","0","1","0","0","2","1","0","2","1","0","0","2","0","1","2","2","1","0","2","1","2","2","2","1","1","1","0","1","2","1","0","0","1","0","2","2","2","2","2","1","1","1","2","2","0","0","0","2","0","0","0","2","0","1","1","1","2","0","2","2","0","2","0","2","2","0","1","0","2","2","2","0","0","2","0","0","1","2","2","1","1","1","2","0","2","1","1","0","1","2","0"
"1","2","0","2","1","0","0","0","1","2","2","2","2","2","0","1","0","2","0","1","2","1","1","0","1","2","2","0","2","2","0","1","2","2","0","1","0","1","1","1","0","1","0","2","2","0","0","1","2","0","0","1","2","2","1","0","2","1","0","2","2","2","2","1","2","2","1","1","2","2","1","1","1","0","0","1","0","2","2","0","0","1","0","1","2","0","2","0","2","2","0","2","1","2","0","1","2","2","0","0","2","2","0"
"0","0","2","2","1","1","1","1","2","1","0","1","2","2","1","1","2","0","2","0","2","0","1","1","1","0","0","1","0","0","0","1","2","1","2","1","0","1","0","1","0","2","0","2","2","0","0","0","0","0","2","0","1","1","2","0","2","1","0","1","0","2","0","1","0","2","1","0","0","1","2","0","1","2","0","0","2","0","2","0","1","1","0","2","0","2","1","0","0","2","1","2","0","2","0","2","0","0","2","2","1","2","1"
"0","0","1","1","2","0","2","0","2","2","0","2","2","2","0","1","1","0","1","2","1","2","2","1","2","0","0","2","1","1","0","1","2","2","0","0","0","0","2","1","1","0","0","1","2","0","2","0","2","2","1","0","2","2","2","1","1","1","2","0","0","1","2","1","1","1","1","2","0","2","1","1","1","2","0","1","1","0","1","2","2","2","0","1","1","0","0","2","0","1","2","0","1","0","1","2","0","2","0","1","1","0","2"
"1","0","0","1","0","1","0","2","2","1","1","2","2","0","0","1","1","1","2","1","1","1","0","1","0","2","2","2","0","1","1","0","1","1","0","1","0","1","2","0","1","2","2","0","1","0","2","0","0","1","2","2","1","0","0","1","2","0","2","0","2","0","0","1","0","2","1","2","0","1","0","1","1","0","2","1","2","0","0","2","0","2","2","1","0","1","2","1","2","1","0","0","1","2","1","0","2","2","0","1","0","1","1"
"1","1","2","1","1","1","1","2","1","1","0","1","2","0","0","0","2","0","1","1","1","2","0","0","0","2","2","1","2","0","2","2","0","1","1","1","2","2","2","1","0","1","0","0","0","2","2","0","1","0","0","1","1","0","0","2","0","1","0","0","2","0","1","2","1","1","0","2","0","2","0","0","0","2","1","0","2","1","1","0","2","1","1","2","1","1","1","0","1","0","1","1","2","2","0","0","2","1","2","1","0","0","1"
"1","0","1","0","1","2","2","0","0","0","1","2","0","2","1","1","0","2","0","2","0","1","0","1","1","2","1","2","2","1","1","1","2","2","0","1","0","1","0","2","1","0","0","2","0","2","0","2","2","0","0","1","1","2","1","0","2","0","1","2","2","1","1","0","2","2","1","1","2","2","1","1","2","2","0","1","0","1","1","0","2","1","0","1","2","0","2","2","2","0","0","1","0","0","2","0","2","2","1","1","0","1","2"
"1","0","2","0","1","2","2","2","1","1","0","1","2","1","0","2","0","0","0","2","2","2","2","1","1","0","0","2","2","2","1","0","1","1","1","2","1","2","1","1","2","0","1","1","0","1","0","0","1","2","2","0","2","0","0","2","0","2","0","2","2","1","0","2","1","2","2","2","2","2","2","2","0","1","2","1","0","2","2","0","1","0","0","1","2","2","1","2","2","2","1","0","0","1","0","1","2","0","1","2","2","2","2"
"1","0","0","0","1","0","2","2","0","0","2","0","0","1","0","0","0","2","1","1","1","2","0","0","1","2","2","2","2","1","1","2","0","0","0","1","1","0","2","0","2","0","0","2","1","1","1","2","1","1","1","0","1","2","2","2","1","0","2","1","2","2","0","0","2","1","1","2","2","1","0","0","1","2","2","2","1","0","2","0","0","0","2","0","1","1","1","0","0","2","1","0","0","2","2","1","0","1","2","1","0","2","0"
"0","2","2","2","0","0","1","1","0","2","2","0","0","0","2","2","0","2","1","0","1","0","2","0","1","1","1","2","2","2","2","2","0","2","2","0","2","0","0","2","0","1","1","0","1","0","0","1","1","2","2","1","2","2","1","0","0","2","2","0","0","0","2","2","0","0","1","1","0","1","2","1","2","2","1","1","1","2","0","0","0","0","1","1","2","0","1","0","0","0","1","1","0","0","0","2","0","0","1","0","1","2","2"
"0","0","1","2","1","2","1","1","0","0","2","1","0","2","1","1","2","0","1","1","1","2","1","0","1","2","2","0","2","0","0","2","1","1","0","0","2","0","0","1","1","1","0","1","0","1","0","2","1","0","1","2","2","2","0","1","1","0","2","2","0","2","2","2","2","1","2","2","1","0","2","0","2","2","2","1","2","0","0","0","2","2","1","1","2","2","1","0","1","1","1","1","0","1","2","0","1","2","0","2","1","1","1"
"1","1","1","1","0","1","1","2","2","2","1","0","1","1","2","0","0","2","2","2","1","1","1","2","0","2","0","0","0","1","2","2","1","0","1","0","0","0","2","2","2","1","0","2","2","0","2","1","0","0","2","2","0","1","2","1","0","0","0","1","1","1","2","0","1","2","1","1","2","1","1","2","2","0","0","2","2","0","0","0","1","1","0","0","1","0","1","0","2","2","1","1","0","2","2","1","0","1","0","1","1","1","2"
"0","0","1","2","0","0","2","0","0","0","1","2","0","0","0","0","0","0","2","0","0","1","0","1","2","2","1","0","1","2","2","2","1","1","2","1","2","1","1","0","1","0","0","0","2","1","1","0","2","0","1","1","1","0","0","1","2","1","1","1","1","0","0","1","1","1","2","2","2","2","1","0","0","2","2","0","1","0","2","2","0","2","2","2","2","1","2","0","2","0","0","2","2","2","1","2","0","2","2","1","0","0","1"
"1","0","2","2","1","2","2","0","0","0","1","1","2","0","0","0","2","0","1","0","2","2","2","0","2","2","2","0","1","1","1","2","2","1","2","1","0","2","1","1","1","0","1","0","2","1","2","0","1","1","1","0","1","1","0","1","1","1","0","2","2","0","0","0","0","1","2","2","0","0","2","2","2","2","0","1","0","0","2","1","2","2","2","1","2","1","2","0","2","0","0","0","1","2","1","0","2","1","0","0","1","2","1"
"1","0","0","2","1","0","1","0","1","1","2","0","1","2","1","1","2","0","1","2","0","2","2","0","1","0","1","2","0","2","0","1","2","2","2","2","0","0","2","1","1","0","1","2","2","1","0","0","0","0","2","2","2","0","2","1","2","0","2","1","1","2","1","0","1","2","1","0","0","2","2","0","2","0","0","0","1","2","1","1","1","2","1","2","1","1","2","1","2","2","0","0","1","2","0","0","2","1","1","0","0","2","2"
"0","1","2","1","0","1","0","2","2","0","2","0","2","1","1","1","2","0","2","0","0","2","0","2","2","0","2","1","1","2","2","0","1","0","1","1","2","1","1","0","1","0","1","0","0","2","2","0","0","2","1","2","0","0","2","2","1","0","1","2","1","0","0","0","1","1","2","1","2","2","1","0","1","0","2","0","0","2","1","0","1","2","0","2","1","2","2","0","0","1","0","1","2","0","2","2","0","2","0","1","0","0","2"
"1","0","1","0","0","0","1","2","1","2","1","0","0","2","0","0","0","0","0","2","0","0","0","2","1","0","2","2","0","2","1","2","1","2","1","1","0","1","2","0","2","1","1","1","0","1","2","1","2","1","2","1","0","1","0","2","2","2","0","2","0","1","2","1","0","2","1","0","2","0","0","2","0","1","1","2","2","1","1","2","1","1","0","0","1","1","0","0","2","1","2","1","2","2","0","2","1","2","2","2","1","1","2"
"0","1","1","0","1","0","1","0","1","1","2","2","2","0","1","2","2","1","2","0","1","2","1","0","1","0","2","1","0","0","2","1","2","2","1","1","2","2","0","1","1","1","2","2","1","2","0","1","1","2","2","2","2","0","0","2","0","0","2","0","0","2","0","0","1","2","2","2","2","1","1","1","2","0","1","1","1","2","2","1","2","2","2","1","0","0","1","1","2","2","1","1","1","1","0","2","2","1","0","2","0","0","2"
"0","2","2","1","2","0","1","0","0","0","2","0","0","2","0","1","1","0","2","2","2","0","0","2","1","0","1","2","2","2","2","2","1","1","1","2","2","0","1","1","1","2","1","1","2","0","0","1","2","0","1","0","2","2","1","0","0","2","1","2","1","0","0","0","0","0","1","2","2","2","1","0","1","0","1","0","0","0","0","2","2","2","0","2","2","1","0","0","0","1","2","1","2","2","0","1","2","2","2","0","1","1","2"
"1","0","1","0","2","1","1","1","0","0","0","1","2","2","1","0","0","1","0","0","1","0","0","1","2","0","1","2","1","0","1","0","2","2","2","1","1","1","2","1","1","0","1","0","1","1","0","1","2","1","0","1","0","2","1","2","1","0","0","0","0","1","1","1","1","0","0","2","1","0","0","1","1","1","1","1","1","2","2","1","2","1","1","1","2","1","2","2","2","2","0","1","2","0","0","0","0","1","0","0","2","1","1"
"0","1","0","2","2","1","2","1","0","1","1","2","0","0","0","1","1","0","1","2","1","2","1","0","0","0","1","1","2","2","1","0","1","1","1","1","0","1","2","1","1","0","1","2","2","0","2","0","2","0","2","1","2","1","2","0","1","0","1","1","2","2","1","0","2","1","2","0","2","2","0","2","2","0","0","0","1","0","1","0","1","0","0","2","1","0","2","0","0","1","0","0","1","0","0","2","2","1","0","2","2","2","0"
"0","0","0","2","2","2","2","2","1","0","0","0","0","1","2","2","2","1","2","2","1","2","2","0","0","2","1","0","1","0","1","0","0","1","0","2","0","1","0","2","1","2","1","2","1","0","0","1","2","1","0","2","1","1","2","0","2","0","1","2","1","0","2","0","0","0","2","2","1","1","0","0","1","0","1","1","1","2","2","1","1","0","0","1","2","0","0","2","0","1","2","0","1","2","2","2","1","0","0","2","0","0","0"
"1","0","2","2","2","1","1","2","1","2","2","0","2","0","1","1","1","0","0","2","1","0","0","1","1","2","1","2","1","0","1","0","1","1","2","1","2","2","1","0","0","1","2","1","1","2","1","2","0","0","2","2","1","2","1","1","0","0","1","2","2","1","0","2","2","1","1","1","0","2","1","1","0","2","2","1","1","0","2","1","1","2","1","1","2","1","2","2","0","0","0","1","1","0","2","2","2","1","0","2","2","0","2"
"0","0","0","2","1","0","2","1","2","0","2","0","2","1","0","1","2","2","2","0","0","1","0","2","0","0","0","0","2","0","2","2","2","2","0","0","2","2","0","2","1","2","1","1","0","2","2","0","0","1","1","2","0","0","1","0","1","2","2","1","2","0","1","2","1","0","0","1","2","0","0","2","0","0","2","2","0","0","2","2","2","2","2","0","1","2","0","1","1","2","2","2","2","1","2","2","0","1","1","1","2","0","2"
"1","0","0","0","1","0","1","1","2","0","1","0","2","0","0","1","2","0","2","1","1","0","2","0","0","1","0","0","2","0","0","0","2","0","0","0","2","2","1","0","1","1","0","2","2","0","1","0","2","0","1","0","2","2","0","0","2","1","0","2","2","2","1","0","0","0","2","1","0","2","1","2","2","1","1","2","1","2","2","2","0","0","1","0","2","1","2","1","1","1","0","1","1","2","1","1","0","2","0","0","0","2","0"
"0","2","1","0","1","0","1","2","1","0","1","2","2","1","0","2","1","0","1","2","0","2","2","2","2","0","1","0","1","1","0","0","1","0","2","1","2","2","0","0","1","1","2","1","0","0","2","2","0","1","1","2","0","0","0","2","0","1","1","2","0","1","0","2","2","0","0","2","2","1","2","0","1","2","1","2","2","1","1","1","2","0","1","0","1","1","2","2","0","2","0","2","0","1","1","1","2","0","0","2","2","2","2"
"1","2","2","1","0","0","2","1","2","0","0","0","0","1","2","0","0","2","2","2","1","1","2","2","0","2","2","1","1","0","2","1","0","2","1","1","1","0","1","0","1","1","0","1","2","0","1","1","1","0","2","1","1","0","0","1","1","2","2","2","0","1","0","1","0","0","2","2","1","2","1","0","0","0","2","0","2","0","2","1","2","0","0","2","0","1","1","0","1","0","1","0","1","2","1","0","0","2","2","0","2","1","1"
"0","0","1","2","2","2","0","2","1","2","0","0","2","2","2","2","0","2","1","2","1","1","0","1","1","0","0","1","1","1","2","2","2","2","0","0","2","1","2","2","1","2","1","0","0","0","0","2","1","1","0","2","1","0","2","2","2","2","0","2","2","0","2","2","1","0","0","0","2","1","1","1","0","0","1","0","2","2","1","2","1","2","1","2","0","2","1","1","2","2","1","0","2","2","0","1","0","1","2","0","1","2","0"
"1","0","2","2","0","1","2","2","2","1","0","0","1","0","0","0","0","1","0","0","2","2","1","1","0","1","0","1","0","2","0","0","2","1","1","2","1","2","1","1","1","2","2","1","2","1","1","0","2","2","0","1","0","1","2","2","2","1","0","1","2","0","0","0","0","2","0","0","0","1","0","0","1","2","2","2","2","1","0","1","2","0","0","0","2","2","1","0","0","1","1","1","2","0","1","2","1","2","0","2","0","1","2"
"1","2","0","1","2","2","1","1","1","0","2","2","2","1","1","1","1","2","0","0","2","2","2","2","2","0","0","0","1","0","2","0","1","2","0","2","1","2","2","2","1","1","1","1","0","2","0","2","2","1","2","0","0","2","1","0","0","0","2","1","0","2","1","0","1","0","1","1","1","0","0","0","2","0","2","2","2","2","1","2","2","1","1","0","1","0","1","1","0","1","1","0","1","2","2","2","0","0","1","0","0","2","2"
