"disease","X18","X42","X7","X8","X20","X6","X80","X55","X12","X97","X10","B","X38","X63","X48","X25","X17","X96","Y1","X33","X84","X64","X93","X1","X83","X45","X29","X68","X74","X91","X57","X89","X31","X67","X14","X40","X59","X9","X30","X49","X52","X37","X70","X77","X82","X75","X60","X81","X4","X54","X51","X36","X50","X53","Z1","X2","X85","X94","X73","X98","X95","X41","X43","X66","X76","X44","X34","X26","X11","A","X87","X19","X22","X13","X28","X86","X72","X61","X58","X88","X21","X23","X24","X65","X92","X27","X78","X79","X62","X15","X3","X39","X46","X56","X32","X90","X5","X71","X69","X35","X16","X47"
"0","2","0","0","1","1","1","2","0","1","0","1","0","1","2","2","1","2","1","0","1","2","0","1","1","2","2","2","0","0","1","2","0","0","0","1","1","2","0","0","2","1","1","0","1","1","2","2","2","0","0","0","1","1","0","0","1","2","0","2","2","2","2","2","2","1","1","2","0","2","0","1","1","1","2","1","1","2","1","2","0","1","2","0","2","0","0","2","1","0","2","0","1","1","0","0","0","2","1","1","0","2","1"
"0","1","2","1","1","2","1","0","0","0","0","0","2","0","2","2","0","1","2","1","0","0","1","1","1","0","1","0","1","0","1","1","2","2","1","1","0","1","2","0","2","2","0","1","0","2","1","1","0","0","2","0","2","2","2","2","1","2","2","0","2","2","0","1","0","0","0","0","1","0","1","1","0","1","1","0","0","0","1","1","1","0","1","1","0","0","1","1","0","1","0","2","1","0","0","1","0","2","2","0","2","2","0"
"0","0","0","1","2","1","0","2","0","1","0","0","1","1","2","1","2","1","1","0","2","2","1","2","0","0","2","2","0","0","0","1","1","1","0","0","2","0","0","1","1","1","0","2","1","2","2","0","1","2","2","0","1","2","0","1","0","1","0","0","2","2","1","1","1","1","0","1","1","0","0","0","1","2","1","1","2","1","1","2","2","1","2","2","2","1","1","1","2","0","1","0","0","0","1","1","2","2","0","1","2","2","1"
"1","2","2","1","1","2","1","0","0","1","1","2","2","1","2","0","2","1","0","1","0","1","0","1","1","1","2","0","0","0","0","2","0","2","2","1","0","1","0","0","2","2","2","0","2","0","1","1","1","0","2","2","2","2","2","2","0","0","1","0","0","2","1","1","0","0","1","1","2","1","1","1","0","2","0","0","0","0","1","0","1","0","0","1","1","0","2","2","2","2","0","1","2","0","1","2","2","1","2","0","2","2","2"
"0","2","2","0","2","0","0","1","1","0","1","1","1","1","2","1","2","1","0","1","1","1","0","1","0","1","0","0","2","0","0","2","1","2","2","2","2","0","1","2","1","1","1","1","0","1","0","2","0","0","2","0","0","1","1","1","0","0","0","2","0","0","0","2","0","1","2","0","0","1","1","0","0","1","0","2","2","1","1","2","1","0","2","0","2","1","1","2","1","1","0","1","0","2","1","2","0","1","0","0","2","0","2"
"1","2","1","2","2","0","2","0","2","0","0","0","1","0","0","0","2","1","2","0","2","0","1","2","1","0","2","2","0","0","2","0","1","1","0","2","1","1","0","1","1","0","0","1","2","1","1","0","0","0","2","0","2","2","2","1","1","1","1","1","2","0","2","1","1","0","2","2","1","2","0","0","1","1","2","2","1","0","2","0","1","0","2","2","0","0","1","1","2","2","1","1","2","2","0","1","1","0","1","1","0","0","2"
"1","0","2","1","2","1","1","2","2","2","1","0","2","2","0","2","2","1","2","0","1","2","1","1","2","1","0","1","2","2","2","2","0","1","0","1","1","0","2","2","1","1","1","0","0","1","1","1","0","2","1","2","1","0","2","2","2","1","2","1","0","0","0","1","2","2","2","1","1","2","0","1","1","1","1","0","0","1","1","0","2","0","2","1","2","2","0","0","2","0","0","1","1","2","2","0","2","1","0","2","2","1","1"
"0","2","2","1","2","1","2","0","2","1","2","1","0","0","1","1","0","1","2","1","0","2","2","1","0","1","1","2","2","0","2","1","0","2","1","1","2","1","2","0","1","2","0","0","0","2","2","0","0","0","2","2","2","2","2","0","2","0","2","0","0","1","1","0","0","2","1","0","0","2","0","2","1","0","0","2","0","1","0","0","1","0","0","1","1","2","1","2","0","2","2","2","0","0","2","1","0","1","1","1","2","0","1"
"0","1","1","0","2","1","0","1","0","0","1","1","1","2","0","2","2","2","0","1","1","0","1","1","2","2","1","2","2","0","0","0","2","2","0","2","2","0","0","2","2","1","2","2","2","2","1","0","1","1","1","0","0","0","2","1","0","0","0","1","1","1","2","2","2","1","0","0","2","0","1","1","2","1","1","2","2","2","0","0","0","1","0","0","1","2","1","1","2","2","1","0","2","1","1","1","2","1","2","0","2","1","1"
"1","0","1","2","0","0","2","2","0","0","0","0","1","2","2","2","2","0","2","1","2","1","1","1","0","2","0","1","0","0","1","1","0","0","1","2","0","0","1","0","2","2","1","0","0","0","1","2","1","1","2","0","1","0","1","1","2","1","2","1","1","2","2","0","2","2","2","2","2","0","1","1","1","1","2","1","1","0","1","0","0","1","0","2","2","2","1","0","2","2","2","1","1","0","0","1","2","1","0","1","0","1","2"
"1","2","0","0","0","1","1","0","0","1","2","0","1","1","2","1","2","1","0","0","2","2","2","2","1","1","2","0","2","2","2","2","1","2","2","0","0","1","1","0","1","2","2","2","2","0","1","2","1","1","1","0","0","0","2","1","1","0","2","2","2","1","0","0","0","2","0","1","2","0","0","2","2","0","2","1","1","0","2","1","2","1","0","1","2","2","2","0","2","0","0","1","1","2","1","2","2","0","1","2","2","1","0"
"0","0","0","2","0","1","0","0","2","1","0","2","2","0","0","0","1","0","0","1","2","0","2","2","1","1","1","2","0","0","2","0","1","2","2","1","1","1","0","1","1","1","2","0","2","1","2","0","0","2","2","2","0","1","0","2","2","0","1","1","1","2","1","1","2","2","1","0","0","0","1","0","1","1","1","2","2","0","1","2","2","2","0","1","1","1","0","2","2","2","1","0","0","1","0","0","0","0","1","2","0","0","2"
"0","2","0","0","0","2","1","1","0","2","1","0","2","1","1","1","1","1","0","1","0","2","2","2","2","1","2","1","2","1","2","0","0","1","1","2","1","0","2","2","0","1","2","1","0","0","2","1","1","1","2","0","0","2","0","1","2","0","2","0","2","2","2","1","1","0","0","2","2","2","1","1","2","2","1","1","2","2","2","0","1","0","2","0","1","0","0","0","0","1","1","2","2","2","2","2","0","2","2","1","2","0","0"
"0","0","2","1","1","0","1","1","2","0","2","0","0","0","2","1","2","0","1","0","1","0","1","1","2","0","1","0","2","1","2","0","0","1","0","0","1","1","2","1","0","2","0","2","2","0","0","2","1","0","2","0","2","0","1","0","0","2","0","1","0","2","1","2","1","0","0","1","1","0","0","2","1","2","2","2","1","0","1","1","2","1","1","1","0","1","2","0","1","2","1","0","2","2","2","0","0","1","1","0","0","0","2"
"0","2","2","1","1","0","2","0","2","1","1","0","0","2","2","1","1","2","1","0","1","2","1","0","1","2","0","0","0","0","0","1","0","1","1","1","2","2","0","2","0","2","1","0","1","0","0","1","2","0","2","1","2","0","0","0","2","2","1","1","0","1","1","2","0","1","1","1","0","0","0","1","0","2","2","0","2","0","2","1","2","2","1","1","1","1","2","1","0","1","2","2","2","0","0","1","0","1","2","1","1","1","1"
"0","1","0","1","1","2","0","2","2","1","1","1","1","2","1","1","1","0","1","2","2","1","2","1","1","2","0","2","0","0","1","1","1","1","0","1","0","1","1","0","0","1","2","1","0","0","1","2","2","0","0","1","0","2","2","1","2","1","2","2","2","0","0","0","0","1","2","0","0","2","2","2","1","2","2","1","1","1","0","2","1","0","1","0","2","1","1","0","2","0","2","2","2","2","0","2","2","1","1","0","1","1","2"
"0","2","2","0","1","2","2","0","2","1","0","2","0","1","0","1","2","2","0","1","2","2","1","0","1","2","2","0","0","1","1","1","2","0","2","2","2","2","0","1","1","1","1","2","1","0","0","2","2","2","1","2","1","0","0","0","1","1","1","0","0","0","0","1","2","0","2","0","1","2","1","0","0","1","2","2","0","1","2","1","2","0","1","1","1","0","1","1","2","0","2","1","0","0","1","2","0","1","2","1","0","1","2"
"0","2","0","2","0","0","1","0","1","0","0","1","1","0","0","2","1","1","2","0","0","1","1","2","1","0","1","0","2","0","2","0","2","2","0","2","0","0","1","0","0","0","2","1","0","1","1","0","2","0","0","0","2","2","1","1","0","0","0","0","0","2","1","2","2","0","2","2","2","1","0","2","2","2","0","0","1","2","0","0","0","1","0","1","2","2","0","0","2","1","0","1","1","1","1","0","2","1","1","0","2","0","0"
"0","0","2","0","0","2","2","2","2","0","1","1","1","0","0","2","2","2","2","1","2","1","1","1","0","1","1","0","2","0","2","2","0","2","0","1","0","1","0","1","2","1","0","0","1","2","0","1","1","2","2","0","0","0","0","1","1","0","0","0","2","0","2","0","0","1","1","1","0","1","1","1","0","2","0","0","1","2","1","1","0","1","2","2","1","1","1","2","0","0","2","0","0","2","0","2","2","1","0","2","0","0","2"
"1","1","1","0","2","2","0","2","2","1","0","2","2","0","1","0","1","1","2","2","2","0","2","1","2","0","2","0","2","0","1","2","1","2","0","2","1","2","2","0","2","2","1","0","2","1","0","2","0","2","2","2","1","1","2","2","1","2","2","2","2","0","2","0","0","1","2","1","0","2","2","1","0","0","0","2","1","2","1","2","0","2","0","0","2","1","1","2","2","2","2","1","2","2","2","1","0","2","2","0","2","1","0"
"0","2","1","1","1","2","0","0","1","1","0","2","0","1","2","1","1","1","2","0","1","1","1","1","1","1","0","1","1","0","0","2","0","0","2","1","0","1","1","1","1","0","0","2","1","0","2","1","1","0","0","2","1","0","2","0","0","1","0","2","1","1","0","2","1","2","1","1","1","0","0","1","2","0","2","1","1","2","2","1","1","0","0","0","1","0","2","2","0","0","0","1","0","0","0","1","1","0","0","2","0","0","2"
"0","0","1","2","2","0","0","1","0","0","0","2","2","0","1","1","1","2","1","1","1","2","0","1","2","2","2","1","2","2","1","0","1","2","2","2","0","2","0","0","1","0","0","0","0","0","0","2","0","0","1","1","2","1","1","2","2","0","1","0","1","2","0","2","1","2","2","2","0","1","1","1","1","2","2","1","0","2","1","2","1","2","2","0","0","1","2","0","1","0","2","1","1","1","1","1","2","0","1","0","2","1","0"
"0","0","0","2","2","0","1","1","1","1","1","2","1","1","0","0","0","1","2","2","0","2","1","1","0","2","0","2","1","1","0","0","1","0","0","2","2","0","2","2","2","2","1","0","2","2","2","1","0","1","2","2","1","2","0","1","1","2","1","1","2","2","0","2","2","2","2","1","2","1","2","1","0","1","1","2","1","1","1","2","2","0","0","2","1","1","2","2","0","1","1","0","0","2","1","2","0","0","2","0","1","2","0"
"1","2","0","0","0","2","0","1","1","1","0","1","2","1","1","1","0","0","1","1","2","1","2","2","0","1","2","2","1","2","2","0","2","0","0","2","0","0","0","2","0","1","1","0","1","1","1","0","0","0","2","1","2","2","2","2","1","0","0","2","0","1","2","0","2","2","2","2","0","2","1","0","1","1","0","0","1","1","0","1","0","2","2","1","2","2","2","1","0","2","2","2","2","2","2","2","0","2","0","0","2","0","2"
"1","0","0","0","2","2","1","1","2","1","1","0","1","2","2","2","0","1","0","1","2","0","0","0","1","2","2","0","2","0","2","0","2","2","2","2","0","2","0","1","1","1","0","1","1","1","0","2","2","0","0","2","2","2","0","1","2","0","0","1","1","0","0","1","2","1","1","0","2","2","1","0","2","0","1","2","1","0","1","1","2","2","0","0","0","2","1","2","0","2","1","0","1","2","0","1","2","2","1","1","1","1","1"
"1","2","1","1","1","1","2","1","1","1","0","2","1","0","2","0","2","2","0","1","2","0","1","0","2","1","0","2","1","2","0","0","1","1","0","1","2","0","2","0","0","0","2","1","0","2","2","0","2","1","1","1","0","1","2","1","1","1","2","2","1","1","0","0","1","0","2","2","1","2","1","2","2","0","1","2","2","2","2","1","2","0","1","0","0","0","1","2","0","0","0","1","1","2","2","2","2","1","2","0","0","2","0"
"1","0","0","0","1","2","0","1","0","0","2","1","2","0","1","0","0","2","2","1","2","1","1","0","2","0","2","2","1","2","1","1","2","1","1","0","2","2","0","1","0","1","1","2","1","2","1","0","0","0","0","1","2","0","2","1","2","1","0","2","2","1","1","0","0","1","2","2","1","1","1","0","0","0","2","2","2","1","1","2","0","0","1","0","2","0","1","2","2","1","1","2","1","0","1","1","2","0","0","0","1","2","2"
"1","2","0","1","1","1","0","2","2","2","2","0","1","1","1","2","0","0","2","1","1","1","1","0","2","0","2","0","2","1","1","1","1","2","2","0","2","0","0","0","0","0","1","1","0","0","2","0","0","0","2","1","2","1","0","1","2","2","2","2","0","0","1","2","2","1","2","2","0","2","1","1","1","2","1","2","0","1","0","1","0","0","2","1","2","1","2","0","2","1","1","1","0","0","0","0","0","1","0","2","0","1","2"
"0","0","1","2","2","2","1","0","0","0","2","2","1","2","2","0","2","0","1","1","1","1","0","1","2","0","1","1","1","2","0","2","2","0","0","1","0","0","2","2","0","1","1","0","1","1","0","0","1","0","0","1","2","1","2","1","1","0","1","1","1","0","0","2","2","0","2","0","0","2","1","1","2","2","0","0","1","2","2","0","2","0","1","0","2","2","0","1","2","1","2","2","2","0","0","1","1","2","1","1","1","2","2"
"1","1","0","1","1","0","2","2","1","0","1","1","0","1","1","1","2","2","2","2","1","2","0","0","0","1","2","0","0","0","0","2","0","2","2","0","1","1","1","2","0","0","2","2","0","0","2","1","2","0","0","1","0","1","2","0","0","2","0","1","2","2","0","1","0","1","2","2","2","0","2","1","0","0","0","0","1","2","0","1","2","2","1","1","2","2","1","2","0","1","0","0","2","2","2","0","0","0","2","0","0","1","1"
"1","0","1","1","1","0","1","1","1","1","1","0","1","0","0","1","2","2","0","1","2","2","2","0","2","1","2","1","0","0","2","0","2","1","0","2","1","1","2","2","2","0","2","1","2","0","0","1","1","0","2","2","0","0","2","1","0","0","2","0","2","2","1","1","2","2","2","2","1","0","1","0","1","1","2","2","1","2","0","0","0","0","2","0","2","1","0","2","0","0","1","2","0","0","1","2","2","1","1","1","2","0","1"
"1","1","2","2","2","2","0","2","1","0","2","0","1","0","1","0","2","1","1","2","2","2","0","2","2","1","2","1","2","1","0","1","2","0","1","0","0","1","0","1","1","1","0","1","1","1","2","2","1","2","0","2","1","1","0","1","0","1","1","2","0","0","0","0","0","2","0","1","1","1","1","1","1","1","0","1","2","2","0","0","1","2","0","1","2","2","1","2","2","0","2","1","0","0","1","1","2","2","0","0","1","2","2"
"1","0","0","2","1","1","1","1","0","1","2","0","2","1","2","0","2","0","1","2","2","1","2","1","1","0","2","2","0","1","0","1","1","0","0","2","0","1","1","0","2","2","0","1","1","2","0","2","0","0","0","2","0","1","0","2","0","0","2","0","2","0","1","1","0","0","1","1","2","0","2","2","0","2","2","0","1","0","1","0","0","0","0","2","1","1","1","2","1","2","2","1","1","2","0","1","2","2","0","1","2","0","1"
"0","1","0","2","1","2","2","2","2","1","1","1","2","2","1","2","1","0","1","0","1","2","2","2","2","1","2","1","0","1","0","2","0","0","0","1","0","0","1","2","1","1","0","0","2","0","2","1","1","2","0","1","1","1","0","2","0","0","2","0","2","2","1","2","2","0","1","0","2","1","0","1","0","0","2","1","1","1","0","2","0","0","0","0","2","1","1","2","0","0","1","2","2","1","2","1","1","0","2","1","1","0","0"
"0","1","0","2","1","0","2","0","2","1","0","2","2","0","1","1","0","0","1","0","0","1","2","1","0","0","0","0","2","1","1","1","0","0","2","0","0","0","2","1","2","2","2","2","0","1","1","0","1","0","2","1","0","2","1","2","0","2","1","2","0","2","2","2","0","2","1","1","0","0","0","0","2","2","1","1","1","2","2","0","0","2","2","2","2","0","1","1","1","2","2","2","2","0","0","1","0","1","1","1","2","2","2"
"1","0","1","0","1","2","1","1","0","2","0","1","1","0","0","2","1","0","0","1","0","2","0","2","1","0","1","0","0","0","2","0","0","0","1","1","1","0","1","2","2","2","2","0","0","2","2","2","0","0","1","2","0","1","2","1","1","2","0","0","1","1","1","0","0","2","2","1","0","1","1","1","1","2","1","2","0","1","1","1","0","1","2","0","2","0","0","2","1","0","2","1","1","2","2","2","1","2","2","2","1","2","1"
"0","1","1","0","0","1","2","1","2","2","2","2","2","2","1","0","2","0","0","1","0","1","1","2","2","2","1","2","1","2","0","0","1","1","1","2","0","0","2","0","1","2","0","2","1","1","2","1","2","1","2","2","2","2","0","1","1","2","2","1","0","1","2","1","2","0","1","2","1","1","1","0","1","1","1","2","0","0","1","0","1","2","1","0","2","2","1","1","2","1","2","0","1","1","0","0","1","2","1","1","0","0","0"
"0","2","2","0","1","1","1","1","2","2","1","1","1","1","1","1","2","1","0","2","2","2","2","0","2","0","2","0","1","1","2","0","0","2","1","0","1","1","1","1","0","2","0","2","0","0","0","2","1","2","1","0","0","1","2","2","0","1","2","0","2","1","2","0","1","0","1","2","1","1","2","0","2","0","2","0","2","1","0","0","2","0","1","0","1","1","1","1","0","2","0","2","0","1","0","2","2","0","0","0","1","2","2"
"1","0","2","2","1","2","1","2","1","2","1","2","1","1","0","0","2","2","0","0","1","2","2","2","1","1","2","0","0","1","1","0","2","2","1","1","2","1","2","1","0","2","0","0","0","1","1","1","1","2","2","0","1","1","1","1","1","0","0","1","0","0","1","0","0","1","1","2","0","2","0","0","2","2","1","1","2","0","0","1","0","0","0","0","2","0","2","2","1","0","2","2","2","2","0","1","0","2","2","1","0","0","2"
"0","1","2","0","2","2","0","1","0","1","0","2","1","0","2","0","2","2","1","2","0","1","0","1","2","2","1","2","1","2","0","0","0","2","2","2","2","1","2","1","0","2","1","1","0","1","1","1","1","2","0","2","0","1","0","1","1","1","2","0","1","1","2","0","2","1","2","0","2","1","2","1","0","1","2","2","0","2","0","1","0","1","1","0","2","2","1","0","1","1","1","2","0","1","2","1","1","1","1","2","1","2","1"
"0","0","0","1","2","0","2","2","1","2","1","1","0","1","2","2","1","1","1","0","1","2","0","0","1","0","1","2","2","0","0","0","0","1","0","2","0","1","0","2","0","0","0","1","2","1","1","0","2","1","1","2","0","1","2","0","0","0","1","0","1","0","2","0","0","1","0","0","1","0","0","1","1","0","0","0","2","0","1","2","1","1","1","2","2","2","0","1","2","0","0","0","2","0","0","2","0","0","1","0","0","2","2"
"0","0","2","0","0","0","2","1","2","1","0","2","1","0","1","0","1","0","2","0","0","1","2","1","0","1","2","2","0","1","2","1","2","0","0","1","2","0","0","0","1","1","1","1","1","1","2","0","1","1","0","2","1","0","0","1","2","0","1","1","0","2","0","1","2","1","0","2","1","1","0","0","1","2","1","2","2","2","0","2","2","2","2","2","1","2","2","2","0","1","1","0","1","0","0","2","2","2","0","2","1","1","0"
"0","2","1","1","0","0","0","1","1","1","2","0","1","2","2","1","2","1","0","1","0","0","0","1","2","0","2","2","2","2","2","0","0","0","1","2","0","0","1","1","2","2","0","1","0","0","0","1","2","0","2","2","0","0","0","0","2","1","1","2","1","1","2","1","0","2","0","0","0","0","1","1","0","0","2","1","1","0","0","2","2","2","2","1","2","0","1","2","2","2","2","0","0","1","2","2","2","2","2","2","2","1","2"
"1","2","1","0","1","2","2","2","2","0","0","1","2","2","0","1","0","0","1","1","1","0","0","0","0","2","0","0","2","1","1","1","1","2","2","2","0","0","1","1","1","1","2","2","2","2","1","0","1","0","2","2","0","2","0","2","1","2","0","2","1","1","1","1","1","0","2","2","0","0","1","0","0","1","0","2","1","1","2","2","1","1","1","2","0","2","1","1","1","2","0","2","0","2","0","0","1","1","0","2","2","2","1"
"0","0","1","0","1","1","0","1","2","2","0","0","0","0","0","2","1","0","2","0","1","0","2","2","0","2","0","1","0","0","0","1","0","2","1","1","1","0","2","1","2","1","2","0","0","2","1","1","2","1","2","1","0","0","0","0","0","0","0","0","2","2","1","1","0","2","0","1","1","2","0","2","2","1","1","0","1","0","2","0","1","0","1","0","2","2","1","2","2","1","2","2","1","2","1","1","0","2","2","2","0","1","1"
"0","1","0","0","2","1","2","2","0","1","0","0","0","0","1","1","2","2","0","2","2","2","0","1","1","1","1","1","1","1","0","0","0","2","1","0","2","0","2","2","1","2","2","0","2","2","1","0","1","2","0","0","1","1","2","0","2","1","2","0","0","1","2","2","1","1","1","1","1","2","2","2","1","0","1","2","0","1","1","2","2","2","0","2","2","0","0","2","0","1","2","1","2","0","1","0","2","0","2","2","2","0","0"
"0","1","1","1","2","0","1","0","0","2","1","1","0","1","2","0","0","1","1","1","0","1","1","0","0","1","0","2","2","1","0","1","0","1","1","1","2","2","1","2","0","1","0","1","0","2","0","2","2","1","0","0","2","2","2","0","0","1","1","0","0","0","0","1","2","0","2","0","1","2","1","1","2","1","0","1","2","2","0","0","0","0","1","1","2","1","1","1","2","0","2","2","1","1","1","2","2","0","0","1","2","2","0"
"0","2","0","0","1","0","1","1","2","0","0","1","2","1","1","0","1","2","2","0","0","2","1","0","2","0","1","1","0","2","0","1","0","0","0","2","1","1","1","0","1","2","1","0","1","1","2","1","1","0","2","1","0","2","2","2","2","1","1","2","1","1","1","0","2","2","2","0","1","2","0","2","1","0","0","1","1","2","0","1","1","2","1","2","2","2","1","2","2","1","0","1","2","0","0","1","0","0","0","2","1","0","2"
"0","1","0","0","2","2","2","2","1","0","2","2","1","1","0","1","0","0","1","2","0","1","1","1","2","1","1","0","2","2","2","0","0","0","2","1","2","1","2","0","0","1","0","1","0","1","0","1","0","0","2","0","0","2","1","1","0","1","1","1","2","0","1","0","1","1","2","0","1","2","2","0","0","0","1","0","0","2","0","2","2","0","2","0","2","0","1","0","1","0","1","1","0","0","0","1","0","1","1","1","1","1","0"
"0","2","0","1","2","2","2","1","2","1","0","1","0","2","1","1","1","2","1","2","1","1","0","2","1","2","1","0","0","1","1","1","1","0","0","1","0","1","0","0","2","2","2","2","2","2","0","1","0","1","2","2","1","1","0","0","0","0","0","0","1","2","0","0","0","2","1","0","1","1","1","0","2","1","1","0","2","0","1","1","2","2","1","2","2","1","0","0","1","1","0","1","0","0","0","1","1","1","1","0","2","0","2"
"1","0","1","0","1","2","0","2","0","2","2","1","2","2","0","0","0","1","1","1","0","0","1","0","0","0","2","1","2","0","0","2","1","0","0","1","0","2","2","1","1","2","2","2","1","0","1","2","2","1","1","2","2","1","0","2","1","0","0","2","2","2","2","1","2","2","2","1","2","2","2","0","0","0","1","2","0","0","2","1","0","1","1","1","0","1","1","0","2","0","2","1","1","2","0","0","1","1","0","2","1","1","2"
"1","2","1","1","0","1","2","1","0","0","2","1","0","2","0","2","1","1","0","2","2","2","1","0","1","2","1","0","2","0","0","2","0","0","1","0","0","2","0","2","0","1","0","0","2","2","0","1","1","1","0","0","2","2","2","0","0","1","2","2","2","0","2","1","0","1","0","0","1","0","2","1","2","2","0","0","1","2","1","2","2","2","0","1","1","2","2","0","2","1","0","0","2","2","2","2","0","1","0","1","2","1","2"
"1","1","0","0","2","0","1","0","2","2","1","0","2","2","2","1","1","2","0","1","1","0","2","0","0","0","2","1","2","2","0","0","1","0","1","1","1","2","2","0","1","1","2","1","1","0","2","2","0","0","0","2","0","1","2","2","2","1","2","1","1","2","1","2","0","1","1","2","0","1","1","2","1","2","0","0","2","1","0","1","2","0","1","2","2","2","1","2","0","0","2","0","2","1","2","0","2","1","2","0","0","2","2"
"0","2","1","0","0","2","1","2","2","1","0","2","1","0","2","2","0","2","1","0","0","0","0","1","0","0","0","2","1","2","0","2","0","1","0","1","1","1","0","2","2","1","0","1","2","1","0","2","2","0","0","1","0","0","1","1","0","0","0","0","2","0","1","2","2","2","2","0","0","1","1","0","0","0","2","1","0","1","2","2","1","1","0","1","2","0","1","2","0","0","0","0","2","0","2","0","1","2","1","0","2","2","0"
