"disease","X84","X43","X82","X1","X28","X31","X10","X77","X35","X94","X9","X6","X98","X26","X3","X93","Y1","X55","X56","X32","X78","X24","X4","X68","X71","X41","X50","X87","X97","X60","X19","X25","X92","X38","X47","X95","X80","A","X7","X64","X23","X18","X83","X51","X69","X66","X65","X57","X12","X20","X5","X58","X59","X54","X75","X15","X49","X73","X91","X44","X86","X72","X96","X37","X36","X90","X29","X8","X22","X14","Z1","X81","X52","X45","X63","X67","X21","X17","X11","X48","X76","X39","X46","X13","X89","X33","X79","X61","X16","X62","X40","X27","X30","X85","X34","B","X70","X88","X42","X74","X53","X2"
"0","1","2","0","1","2","0","1","0","2","0","1","1","2","0","0","1","2","2","0","2","2","1","2","1","1","2","1","0","0","0","2","0","1","2","1","0","2","2","1","1","0","1","0","0","1","1","2","2","2","0","0","1","0","2","2","0","0","0","1","2","0","1","1","2","2","2","0","2","1","0","1","2","0","2","2","2","0","2","0","1","0","2","1","0","2","2","2","1","2","2","0","1","2","0","2","1","0","2","2","1","2","2"
"0","2","2","1","2","2","0","2","0","1","0","2","1","0","0","0","1","2","0","0","1","0","1","1","1","0","2","1","2","0","1","0","2","0","2","0","2","1","2","2","1","1","2","0","2","0","2","0","1","2","1","0","1","0","0","2","2","1","1","0","2","1","0","1","0","2","1","1","2","0","2","2","1","1","0","1","0","2","2","1","0","2","0","1","2","1","1","2","2","1","0","0","0","1","2","2","2","2","1","2","2","0","0"
"0","1","1","0","0","2","2","0","2","1","0","2","2","2","0","1","1","1","1","1","2","1","1","1","1","0","0","2","0","0","1","1","2","0","1","1","1","1","1","2","1","1","0","2","1","2","1","2","2","1","1","2","0","1","0","2","2","1","2","0","2","0","2","0","2","2","1","2","0","2","2","2","2","2","2","0","0","2","0","0","0","0","2","2","1","2","0","0","2","2","0","2","0","2","2","2","2","0","0","0","2","2","2"
"0","2","0","0","1","0","0","1","2","2","0","2","1","2","2","0","0","1","0","1","2","1","2","1","2","1","2","0","2","2","0","1","1","0","0","1","2","1","1","0","1","1","1","2","1","0","1","2","2","2","2","1","2","1","1","0","0","1","2","2","1","0","0","0","1","1","1","0","2","2","0","1","1","2","0","1","0","0","1","1","2","2","1","1","2","2","1","1","1","1","2","1","0","0","0","0","1","1","2","0","0","2","1"
"1","1","2","0","0","0","0","1","0","1","2","2","1","0","1","2","2","1","2","1","1","0","2","1","1","0","2","0","0","0","1","2","2","1","0","2","0","2","1","2","1","0","2","0","1","1","0","0","0","1","0","1","2","2","1","1","2","1","0","0","2","0","0","1","2","2","0","2","1","2","0","1","1","0","2","0","1","2","0","2","0","1","2","0","0","1","1","0","1","1","2","2","2","1","1","1","1","1","1","1","0","0","2"
"0","0","2","0","2","0","2","1","2","2","0","2","1","1","2","0","0","1","2","0","2","0","0","1","2","0","2","1","2","0","2","2","1","2","1","1","0","2","1","0","0","1","0","1","2","0","2","0","2","1","0","0","2","1","1","2","1","0","2","2","2","2","0","1","0","1","1","2","1","2","1","1","0","1","2","0","2","2","2","0","2","0","0","1","1","1","0","0","0","2","2","1","0","2","1","1","1","1","1","2","1","1","1"
"0","2","1","1","0","2","0","1","2","2","1","2","1","0","2","1","0","1","1","1","1","1","0","2","2","0","0","0","0","0","1","1","0","0","1","0","1","1","1","0","1","1","0","2","1","2","1","1","2","1","1","2","2","0","0","0","1","2","1","0","2","2","1","0","2","1","0","1","0","1","2","1","2","0","2","1","1","0","0","1","0","2","0","0","2","0","1","2","2","1","0","2","2","0","0","0","1","2","1","2","1","0","0"
"1","1","2","0","0","1","0","1","0","1","1","1","0","0","0","2","1","2","2","0","2","0","2","2","1","1","2","1","2","1","2","0","2","1","2","0","2","0","2","0","2","0","0","0","0","0","1","1","0","2","1","2","0","2","1","1","1","0","1","0","1","0","1","0","0","0","0","1","0","1","2","2","1","0","1","0","1","1","1","1","0","2","2","2","2","1","1","0","2","1","1","1","1","2","0","1","2","2","2","0","2","2","2"
"1","0","1","0","0","0","1","0","2","1","1","2","2","2","2","1","0","2","1","2","2","2","1","0","1","1","0","2","0","0","2","1","0","2","0","0","1","0","2","0","0","0","2","0","0","0","2","1","1","1","0","2","1","0","2","1","2","2","0","0","1","1","1","0","2","0","0","1","0","0","0","2","0","2","2","1","1","0","1","2","1","0","1","1","1","0","0","1","2","0","1","1","0","0","0","1","2","2","1","0","1","2","0"
"0","2","1","0","1","1","2","0","2","0","2","2","2","2","0","1","0","0","1","2","0","2","2","2","2","1","0","0","2","2","2","2","1","0","2","1","0","0","0","2","2","0","1","2","1","1","1","0","2","1","2","2","2","1","1","1","0","2","1","0","1","2","0","0","0","1","0","2","1","2","0","0","2","1","0","2","1","2","2","2","1","0","2","0","2","0","0","1","2","2","0","0","0","1","2","2","0","2","2","1","0","1","0"
"0","1","1","2","1","2","0","0","1","0","0","0","0","0","0","0","0","1","1","1","2","0","1","0","2","1","1","1","2","2","1","2","1","0","0","0","1","0","1","1","0","2","1","1","2","0","2","2","2","2","2","1","0","1","1","0","1","2","0","0","1","2","0","2","1","2","1","1","2","2","2","2","0","1","1","1","0","0","2","1","2","0","1","1","1","0","2","0","0","1","1","1","2","2","1","0","2","1","1","0","1","0","0"
"0","2","0","0","2","1","2","1","2","0","1","2","0","0","1","1","2","2","1","1","2","2","0","0","0","0","0","1","2","2","0","2","1","2","0","2","0","2","2","0","2","2","2","2","1","1","0","2","0","2","2","2","0","2","1","1","0","1","1","1","2","2","2","0","0","2","2","1","1","0","1","2","1","0","2","1","0","2","0","1","1","0","2","0","1","0","2","2","2","1","1","0","2","1","0","1","2","2","2","0","0","2","2"
"0","1","1","1","2","1","0","2","2","1","1","2","1","1","1","0","2","1","1","2","1","2","2","1","0","1","2","0","1","1","1","0","1","2","1","2","1","0","1","2","1","2","0","2","0","0","2","2","0","0","2","2","2","1","2","1","2","1","1","1","0","0","2","0","1","1","1","2","0","0","1","2","0","1","1","1","0","0","1","1","0","2","1","1","0","1","2","1","2","0","2","0","0","1","2","0","2","1","1","1","1","2","1"
"0","1","0","2","1","1","2","1","1","0","2","2","0","0","1","1","0","2","0","1","0","2","2","0","1","0","2","1","1","0","2","2","1","2","2","0","0","0","2","1","2","1","1","2","1","2","0","0","0","1","0","0","2","2","0","1","2","0","2","2","2","2","0","2","1","1","1","2","1","0","0","2","2","0","1","2","2","2","1","2","1","0","1","1","1","1","1","0","2","2","0","1","1","2","1","1","2","1","0","0","2","0","1"
"1","1","1","1","0","1","2","2","0","2","0","1","1","2","2","0","0","1","2","1","1","2","1","1","2","2","0","0","2","1","0","1","1","0","2","1","0","0","1","2","0","2","0","1","0","0","0","2","1","0","2","1","0","1","0","0","1","0","0","1","1","2","1","2","0","0","1","2","1","0","0","2","2","2","1","2","1","0","0","2","1","0","2","1","2","1","1","1","2","0","2","1","0","0","1","0","2","2","0","0","2","2","0"
"0","2","2","1","0","2","2","2","0","1","0","0","2","0","2","2","0","1","1","1","2","1","2","0","0","0","0","0","2","2","1","1","0","0","1","1","0","1","1","1","1","2","2","1","0","0","2","2","2","1","1","0","1","1","2","0","0","0","0","2","2","2","2","2","1","0","0","0","2","0","1","1","2","1","1","1","0","2","0","0","2","1","2","0","2","1","2","0","1","1","1","1","1","0","2","2","1","0","2","0","0","1","2"
"1","1","1","2","1","1","0","1","2","2","2","1","1","0","1","2","2","1","1","2","0","0","0","0","1","0","2","1","1","2","1","2","2","2","1","1","1","1","1","1","0","2","0","1","2","0","2","0","1","2","0","1","2","2","1","0","0","1","2","0","0","2","1","1","0","0","0","1","2","2","1","1","0","1","0","0","0","0","0","0","1","1","1","2","1","0","0","2","0","0","1","0","0","2","1","1","1","2","1","0","0","1","2"
"1","1","0","2","1","1","1","0","2","2","0","2","2","1","2","1","0","0","1","1","1","0","0","0","2","1","1","0","2","2","2","0","0","1","2","0","0","0","0","0","0","2","0","0","1","1","2","2","1","2","1","0","0","1","0","0","1","1","0","0","2","1","2","1","2","1","1","0","0","1","1","0","0","0","1","0","2","0","2","2","2","0","2","2","1","1","1","2","1","0","1","1","0","0","2","1","0","2","1","1","0","0","1"
"1","0","0","0","1","1","2","1","0","1","2","2","0","0","0","1","2","1","1","0","0","2","0","2","0","0","1","2","1","0","1","0","1","1","1","0","2","1","1","1","1","0","2","1","2","2","2","0","1","1","1","0","1","2","1","1","2","2","1","1","0","1","2","0","0","0","2","0","1","0","1","1","0","0","0","0","2","2","2","2","1","1","0","2","1","2","2","1","0","0","1","1","2","2","2","2","0","2","1","2","2","1","0"
"0","2","2","0","2","1","0","2","0","1","0","0","1","1","0","1","1","0","0","2","2","0","0","2","1","1","2","2","2","1","0","1","0","1","1","0","2","1","0","0","2","2","1","0","2","2","1","0","2","2","0","0","1","2","0","0","1","0","0","2","0","1","2","2","2","0","0","1","0","2","0","1","2","0","0","2","0","1","2","2","1","0","1","0","0","2","2","1","1","2","1","2","0","0","1","1","1","0","0","1","0","0","1"
"1","0","0","0","1","1","1","2","1","2","1","2","2","0","0","2","2","1","0","1","0","0","2","0","0","2","0","1","1","2","1","2","0","2","1","0","0","0","1","1","1","0","0","0","2","1","0","2","1","1","0","2","1","1","2","0","1","0","0","2","2","2","2","1","0","2","0","1","1","2","0","0","0","0","2","1","2","0","0","2","2","2","0","1","1","0","2","2","2","2","0","1","2","0","1","1","0","2","1","1","2","0","1"
"0","0","0","1","1","0","0","2","2","0","0","1","2","0","0","2","2","2","2","0","1","2","1","2","2","1","2","2","0","0","1","0","0","2","2","2","0","1","2","0","1","0","1","0","0","0","0","0","2","1","2","0","0","0","0","2","0","1","2","0","1","0","2","1","0","2","0","2","2","2","2","2","1","1","0","2","2","2","1","1","2","2","2","1","1","1","0","0","2","0","2","1","1","2","2","2","2","2","0","0","1","1","2"
"1","1","1","0","0","2","1","1","1","0","0","2","0","0","0","1","0","2","0","0","1","0","1","0","2","0","1","0","2","2","0","0","0","0","1","1","1","2","2","0","1","0","2","2","1","1","2","0","0","1","0","1","2","0","1","0","2","0","1","2","2","0","0","1","1","2","1","2","2","1","1","2","2","0","1","0","0","1","0","2","2","0","0","0","1","1","2","1","1","0","1","2","1","2","2","1","2","0","2","0","2","0","2"
"0","1","2","1","1","1","0","1","0","2","1","1","2","0","2","1","2","0","2","1","1","2","2","1","2","1","2","0","0","2","2","2","1","0","0","1","1","1","0","2","1","1","1","1","2","1","0","2","1","1","1","2","0","0","1","1","0","0","1","0","1","1","2","0","0","0","2","2","0","0","2","1","0","0","2","0","1","0","0","2","2","2","1","2","0","2","1","2","0","2","1","0","2","1","0","1","1","1","2","2","1","0","1"
"1","1","2","2","0","0","0","1","2","0","2","1","1","1","2","1","2","1","0","1","2","1","1","0","1","2","2","0","0","0","0","1","2","0","0","0","0","1","1","0","0","2","2","2","0","2","0","2","0","0","0","0","2","2","0","2","2","1","2","2","1","1","2","1","0","0","2","0","0","2","1","1","1","1","2","2","2","0","2","2","0","2","1","0","0","0","0","2","1","0","1","1","2","0","0","0","1","2","0","1","0","2","0"
"0","1","0","0","2","0","1","1","2","2","2","1","2","0","0","2","1","1","0","0","2","2","2","1","2","2","1","1","0","1","1","1","2","1","0","2","0","1","1","1","0","1","0","2","1","2","1","2","2","0","2","2","0","1","1","2","1","2","0","2","2","1","2","0","1","2","2","1","0","1","0","0","2","0","0","0","0","1","1","2","0","1","1","1","0","2","1","0","2","0","1","0","0","1","1","0","0","0","2","0","0","1","1"
"1","0","2","1","0","0","1","1","0","0","0","0","1","2","1","1","0","1","2","1","1","2","0","2","2","1","0","0","0","2","0","0","2","2","0","2","0","0","1","1","2","0","0","2","0","2","0","1","1","1","1","1","1","0","2","0","0","1","2","0","0","0","0","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","2","0","2","1","0","1","1","0","2","0","2","2","0","0","0","0","2","1","1","0","0","2","2","1","1"
"1","0","2","1","2","0","0","1","0","0","1","1","1","0","2","2","0","1","1","1","0","2","0","1","1","2","0","1","1","1","0","2","1","2","0","1","1","2","1","2","2","1","0","1","1","2","1","1","2","1","2","0","0","1","1","2","1","0","1","1","2","1","0","1","0","1","2","0","1","0","2","1","2","0","0","1","2","2","2","1","1","2","2","0","0","2","0","2","0","2","1","2","0","0","0","0","1","1","0","0","1","1","0"
"1","1","2","1","1","2","1","0","2","0","0","0","2","2","1","0","1","0","0","1","2","1","2","2","1","1","0","2","2","0","0","1","0","0","1","0","1","0","0","0","2","2","0","1","2","1","0","0","0","2","1","2","1","2","0","2","2","1","2","0","2","2","2","0","1","0","2","1","0","1","2","1","1","1","2","1","0","2","1","0","2","2","1","1","1","1","0","1","0","1","0","1","0","1","1","2","1","2","1","2","0","0","2"
"0","1","2","1","2","2","0","2","1","0","0","2","1","0","2","2","1","1","1","1","0","2","1","0","0","2","1","1","0","2","1","0","1","0","1","0","0","0","1","1","1","2","0","2","2","0","2","1","0","2","1","2","0","1","2","2","0","0","2","0","2","1","1","2","1","0","1","0","0","1","1","1","2","2","0","0","0","1","1","1","1","2","2","1","1","1","0","0","0","2","1","1","0","1","1","2","1","0","0","1","1","0","1"
"1","0","2","0","2","1","1","1","2","1","1","1","1","1","1","1","2","1","1","0","0","1","1","1","0","0","0","1","0","1","2","1","2","0","0","1","0","0","1","2","1","2","1","2","1","0","2","2","0","1","0","1","1","1","0","2","2","1","1","1","2","2","0","1","1","0","1","0","0","1","2","1","1","1","1","1","0","0","1","0","1","0","2","0","1","2","2","2","0","0","0","2","2","0","2","1","1","2","2","1","0","0","2"
"1","2","1","1","1","1","2","2","1","2","0","2","1","2","0","1","2","0","2","1","0","1","0","0","1","1","0","1","1","0","1","2","0","2","1","2","2","0","0","0","2","0","0","1","1","1","2","2","0","0","1","2","2","0","2","2","1","0","0","1","0","0","1","2","2","0","2","0","0","2","2","0","1","1","1","1","0","1","1","0","1","2","1","0","2","2","0","2","2","1","0","0","2","2","0","2","0","0","2","0","0","1","2"
"1","2","2","1","2","1","1","0","1","0","2","0","2","1","2","2","1","1","2","2","1","1","2","0","1","1","1","2","1","2","2","1","2","1","0","1","1","0","1","2","0","2","2","0","2","0","0","2","2","2","2","1","0","2","1","1","0","2","2","2","1","2","1","1","1","2","0","1","2","2","0","0","2","2","2","1","2","2","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","1","0","2","1","0","0","2","1"
"1","2","2","1","0","0","0","0","0","2","0","2","2","2","0","1","1","2","2","1","0","1","1","0","2","1","1","1","1","0","0","2","1","0","1","1","0","2","2","0","1","1","0","2","0","0","0","0","2","0","1","1","0","1","1","1","1","0","1","0","2","1","2","0","0","1","2","1","2","2","0","2","1","0","1","1","2","1","0","2","0","2","1","1","0","0","1","2","1","0","1","1","2","0","1","1","2","1","1","1","1","1","0"
"1","1","0","2","2","2","2","0","1","2","2","0","0","2","1","1","2","1","2","1","2","1","2","1","0","2","0","0","1","2","1","1","0","0","1","1","0","2","1","1","1","2","0","0","0","0","0","1","1","1","1","2","1","0","0","1","0","0","1","1","0","0","0","1","2","0","2","1","2","1","2","1","1","1","2","2","2","2","1","1","1","2","0","2","2","2","2","0","0","1","0","2","2","0","2","2","1","2","0","1","2","2","2"
"0","1","0","0","0","1","0","2","0","2","2","2","0","1","2","2","0","2","0","1","2","2","2","0","2","2","2","1","1","1","1","0","1","2","2","0","2","2","2","2","2","1","0","0","1","1","2","1","2","2","1","1","2","0","2","0","0","2","2","1","1","0","2","1","0","0","2","2","2","0","0","0","0","2","1","0","0","1","2","1","0","0","0","2","0","2","0","1","1","1","2","0","1","2","2","0","0","1","0","0","1","2","1"
"0","1","2","0","0","0","1","1","1","0","2","1","0","0","2","0","2","0","2","0","2","1","1","2","2","0","1","0","2","0","2","2","2","0","2","0","1","2","0","0","1","1","0","0","1","0","1","1","0","1","1","1","2","1","2","1","1","1","0","2","2","2","2","1","0","1","1","1","0","0","1","2","2","1","1","0","2","2","2","1","1","0","0","0","2","0","1","1","1","2","2","2","1","2","1","2","2","1","1","2","2","2","1"
"0","0","1","2","2","0","2","0","0","0","1","2","2","2","2","1","0","1","1","0","0","0","0","2","1","0","1","0","0","0","0","0","1","2","2","0","2","1","1","1","2","0","2","0","0","0","2","0","2","0","2","2","1","2","2","1","0","2","2","2","0","0","1","0","2","1","0","0","0","2","0","2","1","0","2","1","1","1","0","0","1","1","2","1","2","0","2","0","2","0","0","2","0","2","1","0","2","1","1","2","2","2","1"
"0","0","1","0","2","2","2","0","2","1","0","2","1","1","2","0","2","1","0","0","2","1","2","2","0","2","2","1","1","2","1","2","0","0","0","1","2","2","1","0","1","1","2","0","2","0","0","0","2","2","0","0","0","1","0","0","2","0","1","2","2","0","2","1","1","1","0","2","0","2","2","1","0","2","1","0","0","2","0","1","0","1","0","2","2","0","2","0","2","0","0","2","2","0","2","2","1","1","0","1","2","2","2"
"0","0","1","2","0","0","1","0","0","1","0","1","0","1","1","0","0","1","1","2","0","0","2","1","1","2","2","1","2","0","1","2","2","2","1","0","2","2","1","1","0","2","1","2","1","2","1","1","2","0","1","1","1","0","0","2","1","1","2","2","1","0","0","0","1","1","2","0","0","0","2","0","2","2","0","2","2","1","2","2","1","1","2","1","0","2","0","2","1","1","2","1","1","0","1","1","0","2","0","0","1","0","1"
"0","1","0","1","0","2","1","0","2","1","0","2","0","1","0","2","1","1","2","0","1","2","0","2","1","1","0","1","0","0","1","2","1","1","0","2","2","0","1","2","0","1","0","0","1","1","0","1","1","0","2","0","0","1","0","2","2","2","2","1","2","0","2","1","2","0","0","2","2","2","0","1","2","2","0","0","1","0","1","1","0","0","0","2","1","2","1","2","1","0","0","2","1","2","2","0","1","1","0","2","2","0","2"
"0","0","1","0","0","2","0","1","0","1","2","0","0","1","1","1","0","1","0","0","0","2","1","2","0","1","2","2","0","0","1","1","2","0","0","2","0","1","1","0","0","1","1","2","1","1","0","2","2","0","1","1","2","2","2","1","0","1","1","0","0","0","1","2","1","1","2","2","0","0","1","1","2","1","0","1","0","0","0","2","2","1","0","2","0","0","0","2","0","1","1","2","2","2","0","2","1","1","2","2","0","1","1"
"0","2","0","2","0","1","1","1","1","1","0","2","0","0","1","0","0","1","1","0","2","1","1","2","2","2","1","2","0","2","1","2","1","1","2","0","1","1","1","0","1","0","1","0","1","2","0","2","2","1","0","1","0","1","2","0","0","2","2","0","0","0","0","2","0","0","2","0","0","0","1","1","1","2","2","0","0","0","0","2","0","2","1","0","1","0","2","2","0","1","0","0","1","1","1","1","1","1","2","1","1","1","0"
"0","2","1","2","1","0","0","0","1","2","2","1","2","0","1","0","0","1","1","0","0","0","0","0","2","2","0","0","1","0","1","2","2","0","1","1","1","2","1","0","1","0","0","0","1","1","2","0","1","2","0","0","1","2","2","1","2","2","1","0","1","1","1","1","1","0","1","1","1","1","1","1","2","2","0","1","2","1","0","0","2","0","1","0","0","1","1","2","1","2","1","1","2","0","2","1","1","0","0","2","2","2","0"
"1","0","2","2","2","0","1","2","2","0","0","1","1","2","2","1","0","0","2","1","0","0","2","1","2","0","2","2","1","2","1","2","1","0","2","2","2","1","0","2","2","1","0","0","2","0","0","2","0","0","1","2","1","0","0","0","0","1","2","0","0","2","2","1","1","1","2","0","0","2","0","0","2","1","1","0","0","1","2","2","1","1","0","0","2","1","0","0","2","2","0","0","1","2","1","0","0","1","0","0","2","0","1"
"1","0","2","2","1","1","0","1","0","2","0","0","1","0","1","1","1","2","2","1","2","2","0","0","1","2","1","0","2","0","1","0","0","0","1","0","0","0","2","1","2","1","0","0","1","0","2","2","2","2","2","1","2","0","2","2","1","1","2","0","1","0","0","2","0","2","0","2","2","2","0","1","1","2","2","1","1","2","1","1","0","1","1","2","0","0","0","0","1","1","1","1","2","2","0","0","1","2","0","1","0","1","2"
"0","2","2","0","2","1","1","1","1","0","1","0","2","1","1","0","1","0","1","0","1","2","2","0","1","0","0","2","0","1","2","1","0","2","0","2","0","1","0","2","0","2","1","1","1","1","0","2","1","2","1","1","1","1","1","1","0","2","2","1","0","0","1","2","2","2","2","2","0","2","0","2","1","2","1","2","1","2","0","1","1","1","0","1","0","1","1","1","2","0","0","2","2","1","0","2","2","2","2","0","0","2","1"
"0","1","2","0","2","1","1","0","1","1","2","2","0","0","0","2","1","1","0","1","1","0","1","2","2","0","2","0","1","1","0","1","0","0","0","2","1","0","1","2","0","0","0","1","2","2","0","2","1","1","2","1","1","2","1","2","1","0","1","0","0","2","0","2","2","1","0","2","1","0","2","1","2","1","0","1","0","0","2","1","2","2","0","0","0","2","2","2","0","2","1","1","1","0","0","0","1","0","0","1","0","2","1"
"0","0","1","2","2","0","0","0","1","1","1","2","1","0","1","1","0","0","0","0","0","2","0","1","0","0","2","2","0","1","2","1","1","1","2","2","1","0","0","0","0","0","1","1","0","1","1","1","2","1","2","0","0","0","1","2","1","0","0","2","1","1","2","0","0","1","2","2","1","2","2","1","0","1","1","2","0","1","2","1","2","2","2","1","0","1","1","1","2","2","1","0","2","0","1","0","1","2","1","2","0","1","1"
"1","0","1","2","0","1","0","0","1","0","1","2","2","1","2","1","2","1","1","0","2","0","2","0","2","2","1","0","2","0","2","1","1","2","2","2","2","0","1","1","2","1","1","0","1","1","0","0","0","1","0","1","1","1","2","0","1","0","2","1","2","1","2","0","0","2","0","2","2","2","1","2","0","2","0","0","0","1","2","1","1","2","2","2","2","2","1","1","1","0","2","0","0","2","1","1","2","1","0","0","1","2","2"
"0","1","0","2","2","0","0","1","2","2","1","2","1","1","1","0","1","1","1","0","1","0","2","1","1","1","2","0","1","0","1","0","2","1","1","2","1","1","1","2","0","0","2","1","2","2","2","1","2","0","0","0","2","0","1","0","1","1","0","1","0","1","0","0","2","1","2","1","0","1","0","1","2","0","1","1","2","0","2","1","0","1","1","2","0","2","1","2","1","1","2","2","0","1","2","2","1","2","1","1","0","0","2"
"1","2","2","0","1","1","0","2","1","2","0","0","2","2","0","0","2","1","1","2","0","2","0","2","0","2","1","0","1","0","0","1","0","2","0","0","2","2","1","2","0","2","2","2","1","2","0","1","0","0","1","0","2","0","2","0","2","2","0","0","2","0","1","0","0","2","2","1","1","0","0","1","1","1","1","0","2","1","2","2","0","0","2","2","2","2","1","0","1","0","1","0","2","2","0","0","2","0","0","1","1","1","2"
"0","1","0","0","1","1","2","2","2","0","0","0","2","2","2","0","0","1","2","2","1","1","0","0","2","2","0","0","1","2","1","2","0","2","0","1","0","0","1","1","2","0","2","1","0","0","1","2","0","2","1","0","2","0","2","0","1","1","0","2","0","2","2","1","2","2","0","2","1","0","0","1","0","0","1","1","1","2","1","2","2","1","0","1","2","2","2","2","0","0","2","2","0","0","0","1","1","2","0","0","0","1","2"
"0","0","1","2","2","0","1","0","0","1","1","2","0","2","2","2","2","1","2","0","2","0","0","1","2","2","1","1","0","0","2","1","0","1","1","2","2","0","1","0","2","1","0","1","1","2","2","0","0","1","0","1","2","0","1","0","2","2","1","0","2","1","2","0","2","1","0","0","2","1","1","1","2","1","1","0","2","0","2","2","0","0","1","0","0","1","2","1","0","0","2","1","2","2","1","1","1","1","0","0","0","2","1"
