"disease","X45","Y1","X65","X52","X24","X46","X39","X90","X36","X3","X88","X13","X29","X5","X55","X22","X85","X71","X41","X54","X37","X32","X58","A","X23","X81","X16","X33","Z1","X69","X38","X25","X68","X47","X51","X53","X72","X10","X12","X34","X76","X78","X97","X80","X64","X30","X31","X9","X74","X19","X75","X56","X14","X83","X60","X15","X86","X70","X7","X87","B","X89","X67","X21","X66","X35","X73","X96","X92","X2","X8","X26","X93","X84","X43","X44","X6","X17","X91","X11","X42","X82","X77","X79","X4","X50","X62","X20","X27","X94","X18","X48","X40","X63","X1","X28","X57","X98","X61","X49","X95","X59"
"0","1","1","1","0","0","0","1","2","2","1","1","2","0","1","0","2","0","0","0","2","0","2","1","1","2","1","0","2","0","2","0","1","1","0","1","2","0","1","1","2","2","0","0","0","1","1","1","1","0","2","0","1","0","1","0","0","1","2","2","1","0","2","2","1","0","1","2","0","0","0","1","0","1","1","2","1","1","2","1","2","0","1","1","1","0","1","1","2","1","0","0","1","0","0","1","1","1","1","1","0","0","1"
"0","0","1","0","2","2","2","1","2","0","2","0","1","1","1","1","1","2","0","2","0","0","2","2","1","2","0","0","0","0","0","2","0","2","2","0","2","2","1","2","2","1","1","1","0","1","2","0","1","0","0","2","0","1","0","0","2","1","1","1","0","0","1","0","1","0","2","1","1","0","2","1","1","2","1","0","1","0","0","2","2","1","0","0","0","0","0","1","2","2","0","1","1","2","2","0","0","0","1","2","2","0","0"
"0","0","1","0","2","0","1","0","0","2","2","2","1","0","1","1","1","1","1","2","2","0","1","1","1","1","0","0","0","1","1","1","1","0","1","1","1","2","0","2","0","2","1","1","2","1","0","1","1","0","0","2","0","2","1","1","0","1","0","0","0","1","0","0","0","1","0","1","0","0","1","0","1","2","0","0","1","2","1","0","2","0","0","1","1","0","2","2","0","2","0","0","1","0","1","0","0","1","1","0","0","1","0"
"1","1","1","2","0","0","0","0","1","2","2","2","0","1","2","2","0","1","0","2","0","0","2","1","1","0","0","1","1","2","1","0","1","0","1","0","1","2","2","2","1","0","2","1","0","2","1","2","0","1","2","2","0","2","1","1","2","1","1","2","0","2","1","0","1","0","2","1","0","2","1","2","0","1","2","0","0","0","2","0","1","1","1","1","0","0","0","0","1","0","2","2","1","0","0","2","0","1","1","1","1","2","1"
"1","2","1","0","0","2","2","0","1","0","2","1","1","0","1","1","2","2","1","1","0","2","1","1","1","0","1","2","2","2","0","0","1","0","1","2","1","2","1","2","2","2","1","2","1","0","2","2","0","0","0","0","2","2","0","0","2","1","0","0","1","2","0","1","0","1","2","2","1","1","0","2","1","1","1","2","1","2","0","0","0","2","1","0","2","1","2","2","2","2","1","1","2","2","1","0","1","1","1","1","2","1","2"
"0","2","0","0","0","2","0","0","1","0","0","0","2","2","1","1","0","1","0","1","0","1","0","2","0","0","2","1","1","0","0","2","2","1","1","0","0","2","1","0","1","1","1","0","1","2","1","0","0","2","0","0","2","0","0","0","0","0","1","2","1","0","2","1","1","2","2","0","2","2","2","2","2","2","1","2","0","0","2","2","2","2","2","1","1","2","1","2","0","1","1","2","0","1","2","2","0","0","2","1","2","1","1"
"1","2","1","0","2","1","2","0","1","2","0","0","1","0","2","1","2","1","2","2","2","2","1","0","1","0","0","2","1","1","1","0","2","2","1","2","0","0","2","2","1","0","2","1","0","1","1","2","2","1","0","0","2","2","0","1","0","0","2","2","2","1","2","2","2","0","1","1","0","0","1","2","0","2","2","0","1","1","2","2","1","1","0","2","1","1","2","1","1","1","2","0","2","2","2","0","2","1","1","1","0","0","2"
"1","0","1","1","2","0","1","2","0","1","2","0","0","1","2","1","1","2","0","1","2","2","0","1","1","2","0","2","1","0","1","2","1","1","2","0","2","2","2","2","2","0","2","1","2","0","2","1","0","1","2","0","0","2","0","1","1","2","1","1","1","0","1","2","0","0","0","0","2","2","2","1","2","1","1","2","1","0","1","2","0","2","1","0","0","2","1","2","0","0","2","1","1","1","0","0","1","2","0","2","2","0","1"
"0","0","1","0","2","2","2","0","2","2","2","0","0","1","0","2","0","0","2","0","0","1","0","0","1","0","0","1","2","1","1","0","0","2","2","0","0","1","0","2","0","0","1","0","0","2","1","2","2","2","2","1","0","1","1","2","1","2","1","0","0","1","0","0","0","0","1","2","0","0","2","2","1","1","1","0","1","2","2","0","0","0","0","1","2","2","2","1","1","0","2","2","2","2","0","0","1","2","1","2","0","0","0"
"0","1","1","2","0","0","1","1","0","1","1","0","2","0","1","0","1","2","2","0","2","1","2","2","1","2","2","2","2","0","2","2","1","0","0","1","2","2","1","1","0","0","1","0","2","2","2","0","1","0","0","0","2","2","1","0","2","0","0","0","2","1","2","0","2","0","0","1","1","1","0","2","2","2","1","2","1","0","0","1","2","1","2","0","1","0","0","2","0","1","2","0","1","1","0","0","0","0","1","0","0","1","1"
"1","2","1","2","1","2","0","1","0","0","0","1","2","1","0","2","1","1","2","2","1","0","0","0","1","2","0","2","0","1","0","1","0","1","1","0","1","0","2","2","2","1","1","0","2","2","1","0","1","1","1","1","0","0","1","2","0","2","1","2","2","1","1","0","2","0","1","1","0","2","2","1","1","2","0","0","1","1","2","2","0","2","2","2","2","2","0","0","0","0","2","2","1","0","2","1","1","0","0","0","2","0","1"
"1","2","1","2","0","2","0","0","2","1","1","0","1","0","1","0","2","2","1","2","2","1","2","0","1","2","1","0","0","1","2","2","0","2","2","2","2","2","0","1","0","1","2","0","2","2","0","1","2","2","1","2","0","1","0","0","0","0","0","2","0","1","0","2","2","0","2","0","0","2","2","1","2","1","0","0","2","1","2","0","1","1","0","0","1","0","1","2","0","0","0","2","2","0","1","2","1","1","1","2","0","0","2"
"1","0","1","0","1","1","2","2","0","0","1","2","0","1","0","0","0","0","2","1","2","0","1","1","1","2","1","1","0","0","2","2","1","0","0","0","0","1","1","1","2","0","1","2","1","2","2","2","0","2","2","1","1","2","2","0","2","0","2","0","0","0","2","0","2","1","0","0","0","1","1","1","0","1","0","1","2","2","1","2","0","1","2","0","2","0","1","1","1","2","2","0","1","0","2","2","2","0","1","1","1","1","2"
"0","2","1","0","1","2","2","2","1","1","2","0","0","2","2","1","1","2","1","1","2","0","0","0","1","2","1","1","2","2","0","0","2","2","2","2","1","1","0","1","1","0","2","0","2","2","0","1","2","2","2","1","2","2","1","0","0","1","2","1","0","2","2","0","0","0","1","1","1","0","0","0","0","2","0","2","1","0","2","0","1","2","1","0","0","1","1","1","1","2","2","2","0","1","1","2","1","1","0","2","0","0","2"
"1","2","1","0","0","2","0","1","2","2","1","0","1","0","0","1","0","2","1","0","1","0","0","1","1","0","2","0","2","2","1","0","0","0","0","0","0","1","0","2","2","0","1","1","0","1","1","0","0","0","0","2","2","0","2","0","0","2","1","0","0","2","2","2","0","0","0","2","2","0","2","1","2","1","2","2","2","2","0","2","2","2","2","1","2","1","0","0","1","1","0","1","2","0","1","0","0","1","1","0","2","2","1"
"1","0","1","1","0","1","2","1","0","1","1","0","2","0","0","1","0","0","0","1","2","0","0","1","1","0","0","1","1","1","0","0","1","1","1","2","1","1","1","0","0","1","2","1","2","1","1","1","1","0","2","1","0","2","0","0","0","1","1","2","2","1","1","0","2","2","1","2","0","1","1","1","1","1","1","2","0","0","2","0","1","0","1","2","2","0","0","2","1","0","1","2","0","0","2","0","0","2","1","0","1","2","0"
"1","0","2","2","1","2","2","2","1","1","1","1","2","1","1","1","0","1","2","1","1","0","2","0","2","2","2","2","2","1","1","1","1","1","1","0","2","1","1","1","1","0","0","0","0","0","0","1","2","1","1","0","2","2","1","0","2","0","2","2","1","1","2","2","0","0","2","0","2","1","2","2","1","1","2","0","1","0","2","0","2","2","2","0","2","1","2","2","1","0","2","2","0","1","2","1","0","0","0","1","1","1","1"
"1","1","1","2","1","0","2","2","1","2","1","0","1","1","1","0","1","1","0","0","1","0","2","2","1","2","0","2","1","0","2","0","0","2","2","0","2","1","2","0","2","0","0","2","2","1","1","0","0","1","0","1","2","0","2","2","0","2","2","1","0","0","1","0","1","2","1","2","1","0","1","0","2","0","0","2","1","2","2","1","0","1","2","1","1","0","1","0","1","0","0","2","0","2","1","1","0","0","1","2","0","0","1"
"0","1","2","1","2","0","1","0","0","2","2","0","2","1","0","1","2","1","0","2","0","2","1","0","2","0","0","2","2","0","1","2","1","0","0","0","2","2","0","0","0","1","2","0","2","1","1","1","0","0","2","0","0","0","1","2","0","0","0","2","0","0","2","0","2","2","2","1","2","2","1","2","0","2","2","0","0","1","2","0","2","1","2","1","0","2","0","2","0","2","2","0","1","2","2","0","0","0","0","1","2","1","0"
"1","1","1","0","1","0","2","0","2","2","1","1","2","2","0","2","0","1","0","2","1","2","0","1","1","0","0","1","0","0","2","2","0","0","1","0","2","1","2","0","0","1","0","1","1","2","0","0","2","0","0","2","2","1","0","1","0","1","1","2","2","0","0","2","1","1","2","0","1","2","1","0","1","2","2","0","2","2","2","2","2","0","1","0","2","0","1","1","0","1","2","2","2","2","2","1","2","1","1","0","0","0","2"
"0","0","1","1","0","1","0","1","0","2","2","1","0","1","2","0","0","1","1","2","2","1","2","2","1","2","1","1","0","2","2","2","2","0","0","1","1","0","0","1","2","1","0","1","0","0","0","2","1","1","2","2","0","0","0","0","2","1","1","2","0","2","1","0","1","0","0","2","1","0","0","1","1","1","1","1","1","2","0","0","1","2","2","0","0","1","1","1","0","1","2","0","0","0","0","0","0","0","2","2","0","0","0"
"1","2","1","2","1","2","2","0","0","2","2","0","0","0","2","0","1","0","2","2","2","2","0","1","1","2","2","0","2","0","0","2","1","2","1","1","0","0","1","2","0","2","0","0","1","1","0","0","0","2","2","1","2","2","0","1","0","2","0","1","1","0","1","2","1","2","0","2","0","0","0","1","2","0","0","0","2","1","2","1","0","0","0","2","0","1","2","2","2","2","0","0","1","0","0","1","2","1","0","0","0","1","1"
"0","0","1","1","2","2","2","1","0","2","2","0","0","0","0","0","2","0","2","2","2","2","0","2","0","0","2","0","2","0","1","0","2","1","0","1","2","1","0","0","0","1","0","0","0","1","1","0","2","2","2","0","2","1","2","0","2","0","0","1","0","0","2","0","1","0","2","0","0","1","2","0","0","2","0","0","0","1","1","1","1","2","1","0","0","2","1","2","0","0","2","2","1","0","0","1","2","1","0","2","2","2","2"
"0","2","1","0","2","2","2","0","0","1","0","0","1","2","2","2","1","0","0","0","2","0","2","2","1","2","0","2","2","0","2","2","2","0","2","0","0","1","0","0","0","2","0","2","1","1","2","1","2","1","1","1","2","1","1","0","0","1","1","0","2","0","1","2","0","0","0","0","1","1","2","1","2","0","2","0","0","2","1","1","2","2","1","2","0","2","0","0","2","0","0","2","2","2","2","0","0","2","1","1","2","0","0"
"0","2","1","1","2","1","0","1","0","1","1","1","2","1","0","0","2","2","1","0","0","0","0","1","1","0","1","1","0","2","2","1","0","2","1","1","2","2","1","0","2","1","1","0","0","1","1","2","2","0","2","1","1","1","2","0","0","1","0","2","2","1","2","0","2","0","0","0","2","2","0","0","0","1","1","2","0","2","0","0","0","2","2","2","2","0","0","0","2","1","1","1","2","1","1","2","0","1","0","0","0","2","1"
"1","0","1","2","2","1","2","0","1","1","2","1","1","0","1","1","2","1","2","2","0","2","2","1","1","1","2","2","1","0","1","0","1","2","0","1","0","2","0","1","1","0","1","0","2","1","1","0","2","2","1","2","1","0","0","1","1","2","1","2","2","0","0","2","2","1","2","2","2","1","0","2","1","0","2","0","0","0","2","1","1","0","1","1","0","0","2","0","0","2","1","2","0","0","2","1","2","2","2","0","1","0","2"
"0","2","1","2","1","0","0","2","2","0","2","0","0","0","0","2","1","1","1","1","2","2","2","0","1","1","0","1","1","0","0","2","0","1","2","1","1","2","0","1","1","1","2","0","0","2","2","0","1","0","2","1","2","0","0","1","2","1","2","1","1","0","1","1","1","0","2","0","2","0","1","1","0","2","2","0","1","2","0","2","2","2","0","1","1","2","0","2","1","0","0","0","1","0","2","1","2","2","0","2","2","0","2"
"0","1","0","2","2","0","2","0","2","2","0","0","0","0","1","2","2","1","0","2","1","1","2","2","0","2","0","2","1","0","2","1","0","2","2","0","2","1","1","1","0","2","0","0","0","0","0","0","1","1","2","2","0","2","0","1","0","0","0","0","0","0","2","1","1","0","2","2","2","0","0","2","2","2","1","2","2","2","2","2","0","1","2","0","2","2","1","1","0","0","1","0","2","1","2","0","0","1","1","0","0","2","0"
"1","2","2","0","0","2","1","2","1","1","2","2","1","1","1","0","0","2","0","1","0","2","0","0","2","2","2","2","0","0","2","2","0","0","2","2","0","0","0","1","0","0","2","0","2","0","1","0","0","1","0","0","2","2","1","1","0","0","2","1","2","0","1","0","1","0","1","0","0","1","1","1","0","0","2","2","2","2","0","1","2","0","2","1","1","0","2","1","0","2","1","2","0","0","2","0","0","2","1","1","2","2","1"
"0","2","2","1","0","2","2","1","1","0","2","2","0","1","1","2","1","1","2","0","0","2","2","0","2","0","0","2","0","1","1","0","0","1","2","0","2","1","2","0","1","0","2","2","0","1","1","1","0","0","1","2","0","0","1","0","1","1","0","0","1","1","0","1","0","2","2","0","0","0","1","0","0","1","0","2","0","2","2","0","1","1","0","0","2","0","2","2","1","0","2","2","0","2","0","0","1","1","0","2","2","1","2"
"1","0","1","1","0","1","1","1","1","0","1","0","2","1","1","0","1","2","0","0","0","2","0","1","1","2","2","1","1","1","0","2","1","2","0","2","1","1","1","0","1","0","1","1","1","1","0","2","0","1","2","1","0","1","2","1","2","0","1","2","1","1","2","0","1","2","2","0","1","1","1","0","0","1","1","0","1","1","2","1","0","1","1","0","2","2","2","0","2","2","2","2","2","1","1","2","0","1","2","2","2","0","1"
"0","0","1","0","2","1","2","2","1","0","1","2","2","1","1","1","1","2","1","0","1","0","0","0","1","0","2","2","0","0","2","0","0","2","2","1","2","1","0","1","1","1","1","1","2","0","2","0","1","1","1","2","2","1","0","2","0","1","0","0","0","0","0","0","2","0","1","2","1","2","1","1","1","1","1","1","2","2","2","1","1","1","0","2","2","0","2","1","2","0","2","0","1","0","1","2","0","1","2","2","1","2","2"
"0","2","1","2","1","2","2","2","0","2","0","2","1","2","2","0","1","2","0","1","2","0","1","2","1","0","1","2","1","2","2","2","0","2","0","2","2","2","2","1","2","1","1","2","0","0","1","1","0","1","1","2","0","1","2","2","0","1","0","0","2","2","0","0","2","1","2","2","1","2","2","2","2","0","2","2","1","0","2","2","0","1","2","2","1","1","2","0","2","1","2","0","1","1","0","0","1","0","0","1","0","2","2"
"1","1","2","2","1","1","0","0","0","2","0","1","1","0","1","0","0","2","0","2","2","2","2","1","2","2","1","1","1","2","0","1","2","2","1","0","0","1","0","2","2","2","1","0","0","0","0","1","1","0","2","0","2","0","0","1","0","2","2","2","0","2","1","0","0","1","1","0","2","1","2","0","0","0","0","0","0","0","2","0","2","0","0","2","0","2","0","1","2","1","2","0","1","2","0","2","2","0","2","2","0","0","0"
"0","2","0","0","1","2","0","2","1","1","0","2","0","1","0","2","1","0","1","2","2","1","2","1","0","1","2","0","1","2","1","2","1","2","2","0","0","0","1","1","1","0","2","0","0","1","2","1","0","1","2","1","2","0","2","1","1","0","0","2","2","2","1","0","2","1","1","2","1","2","1","1","1","2","2","2","2","1","1","2","0","1","1","2","2","2","0","1","2","1","0","1","2","2","2","1","1","2","0","1","2","0","2"
"1","2","1","2","2","1","0","2","0","1","0","0","2","0","2","2","0","1","1","1","1","2","0","0","1","0","2","2","1","0","0","1","0","2","2","1","2","2","1","2","2","2","1","1","1","0","1","1","0","1","0","0","0","0","1","1","2","1","2","2","2","0","0","1","0","1","0","2","2","0","2","2","2","0","1","0","0","1","1","0","0","0","2","0","2","0","0","2","2","1","1","2","1","1","1","2","1","2","1","2","1","2","0"
"1","2","1","0","1","1","2","0","2","0","0","0","2","1","0","0","0","0","1","0","0","1","0","0","1","2","0","1","1","0","1","1","2","2","0","0","0","2","2","1","1","1","0","1","2","2","1","1","1","0","2","1","2","0","0","2","1","2","1","0","2","0","2","0","0","1","0","0","2","0","2","0","1","1","2","0","1","0","0","2","1","0","2","2","2","1","0","1","1","2","2","2","2","2","0","0","0","1","2","0","0","1","0"
"1","1","1","0","0","1","1","0","1","2","2","0","2","2","0","1","1","0","0","2","2","1","1","2","1","1","1","0","0","1","0","1","0","0","2","1","2","0","1","2","2","2","1","2","2","0","0","2","0","1","2","2","0","1","1","0","1","0","1","0","0","1","1","0","0","1","0","2","2","2","1","1","1","2","1","2","1","2","1","2","2","0","1","1","1","1","1","1","2","2","0","0","0","2","2","2","2","1","1","1","0","2","1"
"1","0","2","0","1","2","1","1","1","1","0","1","2","1","1","1","1","1","1","2","1","0","1","2","2","0","0","0","2","1","1","1","2","2","2","2","0","2","0","2","1","0","2","0","0","2","1","2","1","2","0","2","2","2","1","1","2","1","2","2","1","1","1","2","1","1","0","2","1","2","0","2","0","0","2","0","0","2","0","0","1","2","2","0","2","2","2","0","0","2","1","0","1","0","1","2","1","0","0","1","0","2","2"
"0","0","1","0","0","1","1","1","0","1","2","2","2","2","0","2","1","1","2","2","0","2","0","2","2","0","0","2","1","1","2","0","2","0","2","1","0","2","2","2","2","0","1","2","0","2","1","0","0","0","0","1","2","1","0","0","0","1","1","0","1","1","1","0","2","1","0","2","1","1","1","1","1","1","2","0","1","2","1","0","0","0","2","0","2","1","1","2","1","0","2","0","0","0","1","0","2","0","1","2","1","1","1"
"0","0","2","1","0","0","2","2","1","1","1","2","0","1","0","2","2","1","0","0","1","1","1","2","2","1","2","1","0","1","2","0","2","0","1","1","2","1","0","0","0","2","1","2","1","2","1","1","0","0","0","2","2","2","0","1","2","2","1","1","2","1","1","0","1","1","0","2","2","1","0","0","2","1","2","2","1","0","0","0","2","1","2","2","0","0","1","0","2","2","1","0","1","2","2","1","2","0","1","0","2","2","2"
"0","1","1","0","1","1","1","2","1","0","2","0","2","1","1","0","2","2","1","1","2","0","1","1","1","0","0","1","2","2","0","1","2","1","2","1","0","1","2","0","1","1","1","1","0","0","2","1","0","2","2","1","2","1","0","2","2","0","1","2","1","2","0","0","0","2","1","2","2","1","0","1","0","1","2","1","2","2","0","0","2","0","0","2","0","2","0","2","2","2","1","0","1","2","1","2","0","2","0","0","2","2","1"
"0","2","0","2","0","0","2","2","0","0","0","0","2","1","0","2","1","2","1","0","1","0","2","1","0","0","1","1","1","2","2","1","0","2","1","0","0","1","0","0","0","0","2","0","1","2","2","2","2","2","0","1","0","1","1","2","1","1","0","0","0","2","0","2","1","2","1","1","1","2","2","1","0","0","0","0","0","0","0","1","2","2","2","0","0","0","2","1","1","1","1","0","1","2","1","2","0","2","2","2","0","1","2"
"0","2","1","0","2","0","1","0","2","0","1","0","2","1","0","2","0","1","2","2","1","2","1","0","1","0","2","0","2","1","1","0","1","2","2","0","2","2","0","2","0","0","1","1","1","0","2","1","2","1","1","1","1","0","0","2","0","0","1","2","2","2","2","2","0","0","0","1","2","2","0","1","1","2","1","0","1","0","1","2","2","1","2","0","1","0","0","0","2","2","2","0","2","1","2","0","1","1","2","0","1","0","0"
"1","0","1","0","1","0","2","1","0","2","2","1","0","0","2","2","0","2","0","2","0","0","2","1","0","0","0","2","0","1","2","1","0","1","2","0","1","1","0","2","2","0","1","1","0","0","1","1","0","1","2","2","0","1","2","2","0","0","1","2","0","1","0","1","1","2","2","0","0","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","0","2","0","2","0","1","0","0","2","2","2","1","2","2","0","1","2","1"
"0","1","1","0","2","0","1","1","1","1","0","2","1","2","0","2","2","1","2","2","1","2","2","1","1","2","1","1","0","2","0","0","2","2","1","0","0","2","0","1","0","2","2","0","0","0","2","0","1","0","1","2","2","0","1","1","0","0","0","0","0","2","1","1","1","2","1","1","0","2","1","0","1","1","1","1","1","0","1","1","2","1","2","1","1","0","1","1","0","0","1","1","2","1","0","1","2","1","1","0","1","1","1"
"1","1","1","2","1","1","0","2","2","1","0","2","2","0","0","1","1","2","1","0","0","0","1","0","1","0","0","2","2","0","2","2","2","2","0","1","2","2","2","1","1","2","2","0","2","0","1","2","0","1","0","0","1","0","0","2","2","2","2","2","0","0","1","2","2","0","0","0","2","0","1","1","1","0","2","1","1","0","2","0","1","1","2","1","1","2","1","1","1","2","2","2","1","0","0","2","1","0","2","0","2","2","1"
"1","1","1","0","2","1","1","2","2","0","0","2","0","2","2","2","2","2","0","2","2","2","0","1","1","1","2","0","2","1","0","2","1","0","2","2","0","2","2","1","0","0","2","2","0","2","0","1","2","2","1","0","1","1","1","0","2","0","2","2","2","1","1","1","0","2","0","0","2","1","0","2","0","2","0","0","1","1","1","2","1","2","1","1","1","2","1","0","0","2","2","2","1","1","2","1","2","0","0","2","0","0","0"
"0","1","0","0","1","0","0","0","1","1","2","0","0","2","2","0","2","2","2","1","0","1","2","2","0","2","2","2","1","1","2","2","2","1","2","0","0","0","0","0","1","1","1","0","1","1","1","0","2","0","1","0","1","0","1","1","2","1","2","2","1","1","2","1","0","1","0","2","0","2","0","2","1","0","2","2","1","1","2","2","2","2","2","1","1","2","0","1","0","1","1","2","2","0","0","2","0","1","1","0","1","1","2"
"0","1","0","2","2","2","1","2","2","2","0","2","2","1","2","1","2","1","1","0","1","1","2","1","0","2","2","0","2","2","0","0","1","1","0","2","0","2","2","0","1","0","1","0","2","1","1","1","1","2","1","1","1","2","2","0","2","2","1","1","0","2","2","1","2","0","0","1","0","1","0","2","1","0","0","2","2","0","1","1","2","2","1","1","0","0","1","2","0","1","1","2","2","0","0","2","1","2","2","0","2","0","2"
"1","0","1","0","2","2","0","0","2","2","0","1","1","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","1","1","0","0","1","1","0","0","2","2","1","0","0","2","2","1","1","2","2","2","0","2","1","0","1","0","1","2","1","2","0","2","1","1","1","1","1","0","1","0","0","0","2","1","2","1","2","2","2","1","1","1","1","2","0","2","2","2","0","0","0","1","2","0","1","1","0","2","0","1","0","1","1","2","1"
"1","2","0","1","2","0","0","2","1","2","2","2","2","0","0","0","1","1","1","2","2","0","1","0","1","0","2","0","2","2","1","1","0","2","0","2","2","0","1","1","2","2","2","1","1","0","2","1","2","2","0","2","0","1","0","2","1","1","2","1","1","2","1","2","2","2","0","1","2","0","1","0","0","1","0","0","2","1","1","0","0","1","0","2","0","2","2","2","2","2","1","2","1","2","0","2","0","2","2","1","1","1","0"
"0","1","1","0","1","0","1","1","1","1","0","2","1","1","0","2","0","2","1","0","2","0","0","0","1","2","0","2","1","2","0","1","2","2","2","2","0","1","1","1","2","1","2","1","2","0","2","0","1","1","2","1","0","2","1","2","2","2","0","2","2","2","1","1","2","0","2","1","0","2","2","2","2","1","0","0","1","0","1","0","0","1","2","2","1","1","1","2","0","0","0","1","1","0","0","0","1","2","2","2","1","1","2"
"1","2","2","1","2","1","2","1","0","1","0","1","1","1","0","1","1","0","0","1","2","1","0","2","2","2","2","0","1","1","1","1","1","0","0","0","2","1","0","2","2","0","0","0","2","0","2","1","0","0","1","1","2","0","1","1","0","2","0","1","0","1","1","1","1","1","1","2","2","0","2","1","1","0","1","1","2","1","1","2","0","1","2","1","1","2","0","1","2","2","0","0","2","2","0","0","0","1","1","0","0","2","0"
