"disease","X55","X56","X29","X86","X90","X65","X16","X37","X57","X33","X60","X42","X62","X49","X45","X76","X39","X68","X2","X95","X79","Z1","X97","X3","X67","X78","X34","X69","X32","X91","X73","X19","X93","X25","X85","X88","X8","A","X44","X28","X40","X53","X58","X7","X5","X83","X15","X96","X54","X27","X4","X47","X87","X38","X6","X21","X41","X70","X50","X1","X14","X36","X18","X11","X46","X51","X61","X9","X52","X30","X72","X81","X98","X77","X17","X84","X89","X66","X71","X82","X59","B","X22","X64","X75","X10","X20","X63","X94","X48","X35","X26","X13","X24","X74","X43","X12","X31","X23","X80","Y1","X92"
"0","1","1","0","0","0","0","2","1","2","1","0","0","0","0","1","2","0","1","2","1","1","0","0","2","2","1","1","0","2","1","1","1","1","2","0","0","1","1","1","2","2","2","1","1","2","1","2","2","2","0","0","2","0","2","1","1","1","0","0","0","1","0","0","2","1","2","2","2","0","0","0","0","2","2","2","2","1","2","0","1","2","0","1","2","0","2","2","1","0","1","0","0","1","2","2","2","2","2","2","2","1","0"
"1","2","0","1","1","1","2","2","1","0","1","0","2","0","2","0","2","2","2","0","1","0","0","0","1","0","0","2","0","1","1","1","1","2","0","2","1","1","1","2","1","1","1","0","0","2","0","0","2","0","1","2","0","0","2","2","2","1","1","0","2","2","1","0","2","2","1","2","0","1","0","2","1","0","0","0","2","0","0","0","0","2","0","0","2","0","2","0","0","1","0","0","1","2","0","1","2","2","1","1","1","1","2"
"0","1","0","1","2","2","0","1","0","1","2","1","1","0","1","2","2","0","2","1","2","0","1","1","2","0","1","2","0","1","0","1","0","0","1","0","2","1","0","0","1","1","1","0","0","1","0","0","0","0","0","1","0","0","2","1","2","1","1","2","1","2","2","1","2","1","1","0","1","2","1","1","2","2","2","1","2","2","1","0","1","1","1","1","0","2","1","2","1","1","2","0","0","2","0","0","1","1","2","2","1","0","0"
"0","2","0","2","1","2","2","0","1","1","2","2","0","2","0","0","1","1","1","0","2","2","1","0","0","0","2","0","2","0","1","1","2","2","2","1","1","0","2","0","2","2","1","1","1","2","0","1","2","2","1","2","0","0","1","1","2","2","0","0","0","1","1","2","1","1","0","1","0","1","2","2","1","2","2","0","2","0","0","2","2","2","1","0","0","2","2","1","0","0","2","2","1","2","2","2","0","2","0","2","1","2","2"
"0","2","2","0","0","2","0","0","1","2","0","0","1","2","1","0","1","0","1","2","0","0","1","1","1","1","1","2","1","1","2","2","1","1","0","0","0","2","1","1","1","0","0","2","2","1","0","2","1","1","0","1","0","1","2","2","2","2","1","1","0","1","1","2","2","0","2","1","0","2","1","0","2","1","2","1","0","0","1","0","1","1","1","1","0","2","2","1","0","1","2","0","0","2","1","2","0","0","0","0","0","1","0"
"1","0","0","2","2","2","0","2","2","2","0","1","1","0","2","2","1","0","0","2","0","0","2","1","1","2","2","0","1","0","2","0","2","2","2","0","0","0","1","0","1","0","0","2","1","0","0","1","2","2","0","2","1","2","1","1","2","0","0","2","1","1","2","1","0","1","0","1","2","0","0","2","1","1","0","0","1","0","0","0","0","0","2","0","1","1","2","0","2","1","0","0","0","2","1","2","0","0","1","2","0","1","2"
"1","1","2","2","0","1","0","2","0","0","1","1","2","2","2","1","1","0","1","2","0","0","2","2","0","0","1","2","1","0","1","1","0","0","2","1","0","1","0","0","0","1","2","2","2","2","2","2","2","0","2","1","0","2","0","2","0","1","2","2","2","1","0","1","0","1","2","2","2","0","1","0","1","2","1","0","1","2","2","0","0","0","2","1","2","2","1","1","0","0","0","2","2","2","1","1","1","0","1","0","0","0","0"
"1","2","2","2","0","0","0","2","0","1","2","2","2","0","2","2","2","0","2","0","2","0","1","1","2","0","2","1","1","2","0","0","0","2","1","2","2","2","0","2","0","1","0","0","1","1","2","2","1","1","1","0","0","1","2","2","0","2","1","0","2","0","0","2","2","2","2","1","0","0","0","0","1","0","2","2","2","0","0","1","0","1","1","2","0","2","0","1","1","1","0","2","2","2","2","1","1","2","2","1","2","0","2"
"1","1","2","2","0","2","2","2","0","1","2","1","2","0","2","0","0","1","2","2","2","2","1","2","2","1","1","2","0","0","0","2","0","2","0","2","0","0","0","0","2","1","1","2","1","0","2","1","0","0","2","1","0","2","0","2","1","0","1","0","1","0","2","0","2","1","1","1","1","0","1","2","2","2","2","2","2","2","1","2","1","0","0","2","2","1","0","2","0","0","1","0","2","0","2","2","2","1","2","0","2","0","1"
"0","2","0","0","2","0","0","2","1","2","2","1","0","1","2","1","2","2","1","2","2","1","2","1","1","0","1","0","2","1","1","1","1","2","0","0","2","1","1","0","0","1","1","1","0","0","1","0","2","1","2","2","0","1","1","0","1","2","2","1","0","1","0","0","2","2","0","0","1","0","0","0","2","0","0","2","1","2","1","0","0","0","2","0","1","1","0","1","0","2","1","0","1","2","2","2","2","2","2","2","1","1","1"
"1","0","1","1","0","2","2","0","2","0","1","1","1","2","2","2","1","1","2","2","0","1","0","0","0","1","2","2","0","2","0","1","0","2","0","0","0","2","1","2","1","0","1","2","1","0","1","0","1","0","2","2","0","2","1","0","1","1","1","2","1","2","2","0","1","0","0","1","0","2","0","1","1","2","1","1","2","2","2","1","0","1","0","1","2","1","0","2","1","1","2","0","1","2","1","1","1","2","2","1","0","1","2"
"1","0","2","2","0","0","1","2","0","2","2","0","1","1","0","1","1","1","2","1","0","1","0","0","2","1","2","1","2","1","0","0","2","1","0","2","1","2","0","0","0","1","0","0","2","2","0","2","0","2","2","2","0","2","0","0","1","1","2","0","1","0","0","1","0","1","2","1","0","0","0","2","0","1","1","1","0","2","0","1","2","1","0","1","0","1","0","1","2","2","0","1","0","0","2","1","0","1","1","0","2","0","1"
"0","0","2","2","0","0","2","0","0","2","1","2","0","0","2","2","2","2","0","0","1","2","0","1","2","0","0","1","0","2","2","2","1","2","1","0","1","1","1","0","1","0","1","1","2","2","1","0","1","2","0","1","1","1","0","2","1","2","2","1","0","1","1","1","2","2","1","0","1","0","0","2","2","0","2","2","2","2","1","0","2","0","0","1","2","2","1","2","1","2","0","1","0","1","1","2","2","1","2","2","1","1","2"
"0","1","1","2","1","2","1","2","1","1","2","1","1","1","0","0","1","1","2","2","2","0","2","2","0","0","2","1","0","2","2","2","1","1","1","1","0","1","1","1","2","2","0","0","0","1","2","0","1","0","2","2","0","0","0","2","1","2","2","0","1","1","1","2","0","0","1","0","1","1","2","0","2","0","2","1","1","1","0","1","0","2","2","0","2","2","0","0","0","2","0","1","1","2","0","1","0","1","0","0","0","1","2"
"0","0","2","0","2","1","1","1","1","0","0","1","0","1","1","0","0","0","0","2","0","0","1","2","2","0","2","0","0","0","0","2","1","1","1","0","0","0","1","0","1","1","1","0","0","0","2","2","0","0","0","2","1","0","0","2","0","0","0","1","2","2","2","1","2","0","0","0","2","2","2","0","0","0","0","0","0","1","1","1","1","2","1","0","2","0","2","0","0","0","0","2","0","0","1","2","2","0","1","0","2","1","1"
"1","2","2","0","2","2","2","1","0","2","2","0","1","1","2","0","2","1","0","1","2","1","2","0","0","1","1","1","1","2","0","0","0","0","2","1","0","1","2","2","2","1","1","2","2","2","0","0","2","2","0","0","0","0","0","1","0","0","2","1","2","2","1","1","2","0","2","0","0","0","0","2","2","1","0","1","2","1","2","2","1","0","1","2","0","2","1","0","1","0","0","1","2","2","0","0","2","0","0","0","0","2","0"
"1","2","2","2","0","0","2","0","1","1","2","2","2","0","2","1","1","1","0","0","1","2","1","1","0","0","0","2","2","2","1","1","0","1","0","0","1","0","1","1","2","2","0","0","0","2","1","2","2","0","2","0","1","0","0","1","1","0","1","2","0","2","0","0","2","2","1","0","0","1","1","2","1","0","2","1","0","0","1","2","2","0","1","1","1","0","2","2","0","2","0","0","0","2","1","1","1","1","1","1","2","1","1"
"1","0","1","1","2","2","0","2","1","2","2","0","1","2","0","0","0","2","2","2","1","2","0","2","2","1","1","2","1","1","0","2","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","1","2","2","2","1","1","1","2","2","0","1","2","2","0","2","0","0","0","2","0","0","0","2","1","0","2","1","1","1","2","2","1","1","0","2","2","0","1","1","2","1","0","0","1","0","0","2","0","1","0","0","0","1","1"
"1","1","0","2","2","2","1","1","0","2","1","1","0","1","0","1","2","2","1","1","0","0","1","0","1","1","0","0","2","1","1","2","2","1","2","2","2","0","1","1","2","0","0","0","1","1","0","0","0","1","2","1","0","1","1","0","0","0","0","1","1","2","2","2","1","1","1","2","2","2","0","1","2","2","1","1","1","0","2","2","0","0","1","1","2","2","0","2","1","2","1","1","0","0","2","2","2","0","1","0","1","1","1"
"0","2","1","0","1","2","1","2","1","0","1","1","1","1","1","2","0","0","0","1","0","1","0","0","0","1","0","0","0","1","2","2","1","2","1","2","2","0","2","2","1","2","0","2","0","1","1","0","1","2","0","2","2","2","2","2","0","1","2","1","1","2","2","0","1","0","2","2","2","0","1","2","2","0","0","2","2","0","2","1","0","2","0","2","1","2","1","2","1","0","0","1","0","2","1","2","1","0","2","0","0","2","1"
"1","2","0","1","1","0","0","0","0","0","1","2","1","1","1","0","2","2","0","0","1","1","2","0","1","0","1","2","0","1","2","0","2","2","1","1","2","2","2","1","2","0","1","0","1","2","1","2","0","2","0","0","0","1","2","0","1","0","2","1","1","1","0","2","1","2","0","2","2","1","2","0","0","0","1","2","1","1","0","1","2","2","2","1","0","1","2","1","2","2","0","2","1","2","2","1","2","0","1","1","0","2","1"
"0","1","1","2","1","1","2","2","2","2","0","2","0","2","1","0","1","0","1","0","0","2","1","2","2","0","1","0","1","1","0","2","2","1","2","1","1","1","0","0","0","1","2","0","0","0","1","2","2","2","0","1","2","1","1","2","1","1","2","2","1","1","2","1","0","2","0","2","1","1","1","0","2","2","0","2","0","1","2","0","2","0","1","2","0","2","1","1","2","2","2","1","0","1","1","0","0","1","0","2","0","0","0"
"0","2","0","1","0","0","1","1","1","2","2","1","0","1","0","1","0","0","0","0","2","1","1","2","1","2","1","1","0","2","2","2","1","0","0","0","1","2","1","2","1","0","1","0","0","0","2","0","2","0","2","1","1","1","1","2","2","2","2","2","0","0","1","2","2","2","0","2","1","1","2","0","0","1","0","1","1","2","0","1","2","1","1","1","0","1","0","1","2","2","2","1","0","1","2","0","2","1","0","2","0","1","2"
"0","2","0","2","0","2","1","2","1","0","0","0","0","0","0","2","1","1","0","1","0","0","1","1","2","2","0","0","0","2","0","0","0","2","2","0","2","1","1","2","0","2","1","2","1","1","2","1","0","0","1","2","1","0","2","2","0","0","0","2","2","1","2","2","2","1","0","2","1","1","0","0","0","0","2","2","0","1","1","0","0","2","1","1","2","0","1","2","0","2","1","2","1","1","0","2","0","1","0","1","0","1","2"
"0","2","0","2","0","0","0","2","0","0","1","0","0","0","0","1","2","0","2","2","1","1","2","0","2","2","0","0","0","2","1","1","0","1","0","0","1","0","2","1","2","1","2","2","1","0","0","2","1","2","1","1","0","2","1","0","2","1","2","0","2","2","0","0","0","1","2","2","2","2","0","0","1","2","1","0","2","0","2","1","1","0","2","0","0","0","2","1","0","0","2","1","0","1","1","2","1","2","1","1","1","2","1"
"1","2","1","0","0","1","0","2","0","0","0","0","2","1","1","0","1","0","1","1","2","0","2","0","2","1","1","2","2","2","2","1","0","1","1","0","2","2","1","1","2","1","0","1","1","0","2","0","1","2","0","0","1","2","1","1","0","0","2","2","2","0","2","0","1","2","0","0","0","2","0","1","2","1","1","1","2","1","2","0","2","0","2","1","0","1","1","0","2","0","2","0","0","1","0","0","0","0","2","2","2","1","1"
"1","2","2","2","1","1","0","2","0","0","2","1","0","0","2","1","0","0","2","0","2","1","0","0","0","0","1","0","1","2","1","2","0","0","0","2","2","1","1","0","0","0","0","2","2","1","2","1","1","2","1","2","1","1","2","1","1","0","0","0","1","1","0","2","2","0","0","1","2","2","2","2","1","0","1","0","0","1","0","0","2","1","0","1","1","0","2","2","0","2","0","2","2","0","0","0","2","2","2","1","0","1","1"
"1","0","2","1","1","2","2","0","2","0","2","2","0","0","0","2","0","2","2","0","2","0","0","0","2","1","1","1","2","2","1","0","0","1","1","0","2","2","0","2","2","2","0","2","1","2","2","1","2","0","0","2","0","2","1","2","1","0","1","0","0","1","1","0","1","2","2","2","0","0","1","0","2","2","0","1","0","1","2","0","1","1","0","1","1","2","0","0","0","1","2","0","0","1","2","1","1","2","1","1","0","0","2"
"1","2","0","1","0","2","2","2","1","1","1","2","0","2","1","1","1","1","0","0","1","0","2","0","2","1","2","1","0","0","0","0","1","2","2","2","0","2","1","0","1","1","1","0","0","0","0","0","1","1","2","1","1","2","1","1","0","1","2","2","0","0","2","0","0","2","1","2","1","1","1","1","0","0","1","2","1","2","0","1","1","0","2","2","2","2","0","1","2","1","2","2","2","2","2","1","2","1","2","0","2","1","1"
"0","2","0","1","0","0","1","1","1","2","0","0","1","1","1","1","0","2","2","0","0","2","1","0","1","0","0","2","0","2","2","0","2","1","1","0","2","0","0","1","2","0","2","1","2","0","1","1","1","1","1","0","1","2","0","0","0","1","1","0","1","2","2","2","1","1","1","2","1","2","1","2","2","0","1","2","1","0","0","0","1","1","1","0","1","0","2","0","0","2","1","2","2","2","1","1","0","2","2","1","2","0","0"
"0","2","2","1","0","1","2","1","2","2","1","1","1","0","0","1","2","1","2","2","0","2","0","1","0","2","2","0","2","1","2","2","1","2","0","1","1","1","0","1","0","2","2","0","2","1","0","1","0","2","1","0","0","1","0","1","1","0","0","1","2","1","2","1","0","0","0","2","0","2","2","2","2","0","2","2","2","1","1","2","0","0","0","0","2","0","1","0","0","1","2","2","2","1","0","0","0","0","2","0","0","0","0"
"1","2","0","2","2","0","0","2","2","1","1","1","0","2","2","1","2","0","1","2","0","2","0","2","1","1","0","1","2","2","2","1","0","2","2","2","1","0","1","2","2","1","0","2","1","1","2","0","2","2","0","1","2","1","1","0","0","2","0","2","1","1","1","1","0","0","2","1","1","2","1","1","2","1","0","0","0","1","2","1","2","0","0","1","0","2","1","0","0","2","0","1","1","2","1","1","2","1","0","2","0","1","1"
"0","0","0","1","2","1","2","2","2","2","0","1","1","1","1","2","1","1","1","1","0","0","1","1","2","2","0","0","2","2","0","1","0","2","2","0","0","2","0","2","2","0","0","0","2","1","2","0","2","2","1","2","0","1","0","1","0","0","2","0","2","1","1","0","1","2","0","2","2","2","2","1","1","1","1","1","1","2","1","1","1","1","1","1","0","1","2","1","1","0","1","1","2","1","1","0","0","2","2","1","1","0","2"
"0","2","1","2","1","2","1","1","1","1","1","1","2","1","1","2","0","0","2","1","0","1","0","1","1","0","1","0","1","2","0","2","2","2","0","0","1","2","2","0","0","0","1","1","0","0","0","2","1","2","0","2","2","1","0","1","0","2","2","0","2","2","1","2","1","1","1","2","1","0","2","1","0","0","0","0","1","1","0","1","1","0","0","1","2","1","0","0","0","1","0","1","0","1","0","0","2","2","2","2","1","2","2"
"1","0","1","0","2","0","1","2","1","1","1","0","0","2","1","2","1","0","0","0","1","0","2","0","0","0","1","1","2","0","2","0","2","1","0","1","2","0","1","2","2","0","0","0","2","0","0","0","1","2","2","2","2","0","2","2","0","2","2","0","0","0","0","2","0","1","0","2","2","2","2","2","1","1","2","1","1","0","1","2","0","1","2","1","2","2","1","0","1","2","2","0","1","0","1","2","1","2","0","2","0","1","0"
"1","2","2","1","2","2","2","0","2","0","2","0","2","2","1","0","1","0","0","2","2","1","1","1","1","1","2","2","0","0","2","1","1","1","0","0","0","0","1","2","0","1","1","0","2","2","2","2","0","1","0","2","0","2","2","0","0","0","0","0","0","1","1","1","2","0","0","1","0","0","0","1","0","2","0","2","1","2","1","1","1","2","1","0","1","2","1","2","1","1","1","0","0","0","0","0","0","0","0","1","1","1","1"
"1","0","2","2","1","1","1","0","0","0","1","2","0","1","1","1","2","0","2","2","2","1","1","0","1","0","2","1","0","2","0","2","1","0","1","2","2","2","2","0","1","0","2","0","0","1","0","0","1","1","2","1","0","0","0","0","2","2","1","0","0","2","0","1","1","0","1","0","1","2","1","1","0","0","2","2","1","0","1","0","1","1","1","1","1","1","2","0","0","2","1","0","1","0","0","1","0","2","0","0","1","2","1"
"1","0","1","1","0","1","1","0","0","2","2","0","0","0","0","1","2","0","0","1","1","2","0","2","1","2","1","0","2","2","1","0","0","2","1","2","2","2","2","0","0","1","2","0","2","0","0","2","0","0","1","2","1","1","0","0","1","0","1","0","0","0","2","2","0","1","2","0","0","0","2","2","1","0","0","1","1","2","0","1","1","2","0","1","0","0","1","0","2","2","0","2","2","0","1","1","0","0","0","2","0","2","0"
"1","1","1","1","2","1","1","0","1","2","2","2","2","0","1","1","2","1","1","0","1","0","0","2","2","2","1","1","2","1","1","1","0","0","0","0","1","1","1","1","2","1","1","1","2","0","1","0","0","2","2","1","1","2","1","0","0","1","1","2","0","1","0","2","1","0","2","0","1","2","2","2","2","2","1","2","0","2","2","0","2","1","0","0","1","0","0","2","0","2","1","0","0","1","2","2","0","1","0","2","1","1","2"
"1","1","2","2","2","0","0","2","0","0","2","2","2","0","1","1","0","2","1","2","1","1","1","0","0","1","2","0","0","1","1","2","2","1","0","0","2","0","1","2","1","0","2","2","0","0","2","2","2","2","2","2","0","0","0","2","2","1","2","0","2","0","0","2","2","1","2","1","2","2","2","2","2","0","0","0","0","1","2","2","0","2","1","2","1","0","2","2","1","0","1","2","1","0","0","0","0","1","2","0","2","1","1"
"0","0","0","0","2","2","0","1","1","2","0","1","2","1","1","1","2","1","2","2","2","1","2","2","0","1","0","0","2","2","0","0","0","1","1","2","2","2","2","1","0","2","0","1","0","2","1","0","0","1","0","0","1","1","1","2","2","0","0","0","0","0","0","0","0","1","1","2","1","2","0","2","1","2","1","1","2","1","1","2","0","2","2","2","1","0","0","0","1","0","0","0","1","1","0","2","0","2","0","2","2","2","1"
"1","1","2","2","2","0","1","2","0","0","2","1","1","1","2","2","1","0","2","1","1","1","1","1","0","1","2","2","1","1","2","0","2","0","1","2","1","2","1","2","1","1","1","0","2","0","0","2","1","0","0","1","0","1","2","1","0","0","2","1","0","0","2","1","2","2","0","0","1","0","2","1","1","2","2","2","0","2","1","2","1","2","1","0","2","0","2","2","1","0","0","0","1","2","2","0","0","2","2","2","1","1","1"
"0","0","0","1","0","1","2","2","2","0","1","0","1","0","1","2","1","2","2","0","1","2","2","1","2","0","2","2","2","2","1","2","1","0","2","0","1","2","2","2","1","2","1","2","2","2","0","0","1","0","1","1","2","2","0","1","1","0","2","0","0","2","1","0","1","1","1","1","2","0","1","2","0","1","1","0","2","0","2","2","2","1","2","2","2","2","0","0","0","2","0","2","2","1","0","2","0","0","2","2","1","2","2"
"1","2","2","0","2","2","1","2","2","1","2","2","2","0","0","2","2","2","2","1","1","2","2","1","1","1","2","0","1","0","0","1","0","1","1","0","1","0","1","2","2","2","2","1","0","2","0","2","2","1","0","1","1","2","1","0","1","2","1","2","1","0","2","2","1","1","2","2","2","2","2","2","0","1","2","1","2","2","2","1","1","0","2","2","0","0","0","0","1","1","0","0","1","1","1","1","1","0","0","2","0","1","1"
"1","0","2","1","0","0","2","1","1","1","1","0","1","2","0","0","1","1","2","1","2","0","1","2","2","0","2","1","2","2","0","0","2","1","0","1","0","2","2","0","2","1","2","2","0","0","1","0","1","0","1","0","1","1","0","0","2","2","2","0","1","1","0","2","1","1","1","2","2","0","0","0","0","0","2","2","0","1","0","1","0","1","2","1","0","2","0","1","1","1","0","0","2","1","1","2","2","1","0","1","1","2","1"
"1","2","1","0","2","1","0","1","2","1","0","2","2","0","2","1","1","2","2","0","0","0","0","1","0","0","1","2","1","1","2","1","0","1","2","0","2","1","1","2","2","2","2","1","2","0","2","0","1","0","0","2","2","1","1","2","1","0","2","2","0","0","1","0","0","0","0","2","2","2","0","1","0","1","1","0","2","1","0","0","0","1","1","0","0","1","2","2","2","1","1","1","1","1","2","1","2","2","0","2","0","1","0"
"1","0","2","1","2","2","1","0","1","1","1","2","1","1","2","1","1","2","1","2","2","1","0","1","2","2","0","1","2","2","1","2","2","0","2","0","0","0","0","1","2","0","1","0","2","0","1","1","1","2","2","1","1","0","0","0","1","2","1","2","1","0","2","2","2","0","1","1","0","2","2","1","0","2","0","1","1","2","1","2","2","2","0","0","2","2","2","2","1","0","1","0","1","0","0","0","0","2","1","1","1","0","2"
"1","1","2","0","0","1","2","0","1","1","2","0","1","2","0","2","2","1","1","1","1","1","1","1","2","2","2","1","1","1","2","2","1","1","1","1","2","0","1","0","2","2","1","2","2","0","2","1","2","0","2","0","2","1","1","2","0","0","0","1","0","0","0","0","0","1","1","1","2","2","0","1","0","0","0","2","0","1","0","1","0","2","1","2","0","0","1","0","2","1","1","0","2","1","1","2","0","1","2","2","1","1","1"
"0","1","1","0","0","1","2","0","1","2","2","1","1","0","2","2","2","2","0","0","1","1","2","0","0","1","2","0","0","0","0","2","1","0","0","2","2","1","2","1","1","0","0","0","2","2","2","1","2","0","0","1","0","1","2","0","0","2","1","2","0","1","0","2","0","0","1","2","0","0","2","0","2","1","1","1","1","1","0","0","0","1","2","2","1","2","2","1","2","0","0","2","0","2","0","1","2","0","2","2","1","2","0"
"0","2","0","1","1","0","2","1","0","0","2","1","2","0","0","2","1","2","1","1","1","2","0","0","2","0","1","0","2","0","1","1","1","1","1","0","1","2","1","0","2","1","2","0","2","0","1","1","2","0","0","1","2","1","2","0","1","0","1","1","1","0","0","1","0","1","1","1","1","1","1","0","2","2","2","0","2","2","1","0","2","1","0","1","2","1","1","2","1","1","0","2","1","0","0","2","1","1","0","1","0","1","0"
