"disease","X25","X11","X21","X38","X19","X8","A","X17","X80","X88","X12","X54","X70","X62","X52","X36","X75","X61","X60","X66","X48","X35","X10","X84","X26","X53","X28","X31","X65","X57","X22","X43","X81","X14","X47","X6","X4","X41","X72","X71","X44","Y1","X91","X9","X20","X18","X90","X98","X97","X1","X2","X30","X23","X78","X55","X40","X64","X96","X89","X50","X93","X49","X33","Z1","X5","X82","X13","X74","X77","X15","X63","X27","X56","X94","X34","X46","X32","X83","X86","B","X69","X3","X58","X59","X16","X79","X45","X29","X42","X85","X68","X24","X7","X76","X95","X51","X37","X73","X67","X92","X87","X39"
"1","2","0","2","0","2","2","2","0","0","0","2","0","2","1","1","1","2","2","2","2","1","1","0","2","2","0","2","1","0","1","0","2","1","0","0","0","0","1","0","1","0","2","2","2","0","0","1","2","1","0","1","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","0","0","2","0","0","1","0","0","2","0","2","0","2","2","1","1","1","2","0","1","2","1","2","1","0","1","2","0","1","0","0","2","2","2","0","1"
"0","2","1","2","2","1","0","2","2","2","2","1","2","1","2","2","0","0","0","1","2","2","1","0","1","1","1","2","0","2","2","0","2","1","0","0","0","2","1","1","2","1","2","2","2","1","2","1","2","1","0","1","2","2","1","0","2","2","1","0","0","2","1","0","2","0","2","0","2","1","1","1","2","1","1","0","0","2","1","2","2","0","0","0","1","1","0","0","2","0","1","1","0","2","1","1","2","0","2","0","0","1","2"
"1","1","2","2","0","0","0","0","0","2","1","0","1","1","1","1","1","2","1","1","1","0","1","1","0","2","2","0","0","1","0","0","0","0","1","2","1","1","2","0","1","1","0","2","1","0","1","1","1","0","2","0","2","2","2","2","1","2","0","2","1","2","1","1","2","1","1","1","1","2","0","1","2","0","1","1","0","1","2","2","2","2","0","1","2","1","1","2","0","1","0","1","2","0","2","2","1","2","2","0","2","1","0"
"1","0","1","1","2","2","0","1","0","1","2","0","1","1","1","2","2","0","1","0","0","2","2","2","1","1","2","2","1","1","0","1","1","1","0","2","1","2","2","0","1","1","1","1","1","2","1","0","1","2","1","2","2","2","2","2","0","2","0","1","1","2","0","2","1","0","1","2","1","2","2","1","2","0","1","1","1","2","1","1","1","0","0","2","1","0","2","0","1","1","1","1","2","0","0","1","0","1","1","2","0","2","2"
"1","0","1","1","2","0","1","2","0","1","2","1","1","2","1","1","1","2","0","2","1","2","0","0","2","2","0","0","2","1","1","2","1","1","0","2","1","1","1","1","0","1","2","2","0","1","2","2","0","2","2","1","1","1","2","0","2","1","1","1","0","1","2","0","2","1","1","1","0","2","2","2","1","1","2","0","1","1","1","0","2","0","2","1","1","1","2","1","0","2","1","1","0","2","1","0","2","0","2","1","2","1","1"
"0","0","0","1","2","1","0","0","1","1","1","1","2","0","1","2","0","1","1","0","1","2","1","2","2","0","1","0","2","1","1","1","1","0","2","1","0","0","0","0","2","0","0","0","2","2","0","1","2","1","0","1","1","0","2","2","2","1","1","2","0","0","2","0","2","1","0","1","1","0","0","2","2","1","1","2","0","0","0","0","2","0","0","0","1","1","1","0","0","2","1","1","2","2","1","1","2","2","0","2","0","0","0"
"1","1","1","2","2","1","0","1","1","2","1","2","0","2","0","1","0","1","2","0","0","0","2","2","2","1","0","2","0","2","1","0","1","1","0","0","1","2","2","1","1","2","1","0","1","0","1","0","2","0","1","2","0","0","2","2","2","1","0","1","0","1","2","2","0","0","0","1","2","0","2","0","0","2","0","1","0","0","2","0","0","1","1","0","1","0","0","1","2","2","1","0","0","1","1","1","2","2","1","1","2","0","2"
"0","0","0","2","2","0","2","1","1","0","0","0","1","1","0","2","2","2","2","1","1","2","1","0","0","1","1","2","1","1","1","2","2","2","0","0","2","2","0","0","1","2","1","2","0","2","0","0","0","0","0","0","2","1","2","1","0","1","2","0","2","0","0","1","1","1","2","1","1","2","2","1","1","1","1","1","1","0","0","2","1","0","0","2","0","2","1","1","1","2","2","1","1","2","2","0","1","1","0","2","1","0","0"
"1","0","0","0","0","1","0","0","0","1","1","2","1","0","0","0","2","2","2","0","2","2","1","0","1","1","1","1","0","1","2","0","1","2","2","0","0","2","1","0","2","2","0","2","0","1","0","0","2","0","1","1","0","1","1","1","1","0","1","2","0","1","0","1","2","2","2","1","0","0","1","2","0","2","2","0","2","2","2","0","2","0","0","1","0","0","2","2","0","2","2","1","0","0","0","2","1","1","0","2","0","2","1"
"0","0","2","0","2","2","0","2","1","0","0","2","2","2","1","1","1","2","0","1","2","2","1","1","0","0","2","1","2","2","1","2","2","2","2","0","1","1","0","0","1","2","2","2","0","0","0","2","1","2","2","1","2","2","2","1","1","2","1","2","0","0","0","0","0","1","1","1","2","0","0","2","2","1","1","0","2","2","0","1","0","0","1","2","2","1","2","2","2","0","2","0","0","0","1","2","0","1","1","1","1","2","0"
"1","2","2","2","1","2","1","1","1","1","0","2","1","2","1","0","0","1","2","2","2","0","2","0","0","2","1","1","0","2","2","1","0","2","1","2","2","1","2","1","0","0","1","2","0","1","2","1","0","0","1","0","2","0","2","2","2","0","0","1","0","2","2","1","1","1","1","1","0","2","0","1","0","0","1","0","0","0","2","1","1","0","1","1","1","2","1","0","0","2","2","1","1","1","0","0","1","0","2","1","1","0","0"
"0","0","2","2","1","2","2","1","1","0","1","2","0","1","1","1","0","0","0","2","1","0","2","2","0","1","2","1","2","2","2","1","0","1","2","1","0","0","2","0","0","0","0","1","1","0","2","2","2","2","1","1","0","0","2","2","2","2","1","2","2","2","1","2","2","2","1","1","0","1","2","1","0","2","0","0","1","1","1","1","2","2","2","2","1","0","0","2","2","2","2","0","1","2","1","1","1","2","1","2","2","2","0"
"0","0","2","0","0","0","1","1","2","0","2","2","0","0","0","1","2","2","1","0","2","0","0","2","2","0","1","0","2","0","2","2","0","1","0","1","1","0","0","0","2","0","1","1","1","2","1","2","2","0","0","1","1","1","0","0","2","1","0","0","0","2","1","1","2","1","0","0","1","0","0","2","0","0","0","2","2","0","1","0","2","2","1","2","1","1","1","0","2","1","0","2","1","0","2","0","0","1","1","0","0","2","0"
"0","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","0","2","2","1","2","0","0","0","0","1","2","1","0","0","2","0","0","1","1","2","1","1","2","1","1","1","1","1","1","0","1","0","0","0","1","1","1","1","0","1","0","2","0","2","0","2","0","2","0","1","0","1","2","2","2","2","1","1","0","0","2","1","0","1","0","1","2","0","1","0","0","1","2","1","1","0","0","1","1","2","0","0","2","0","2","0","1"
"1","2","2","1","0","1","1","0","2","2","2","2","0","2","0","1","1","2","1","0","2","0","2","0","1","2","1","0","1","2","0","1","2","2","0","2","2","1","1","1","0","0","0","2","2","1","0","2","1","2","2","1","1","0","0","0","0","1","2","0","2","0","2","0","1","1","1","2","2","2","0","1","0","0","0","1","2","2","2","2","1","1","0","2","2","1","1","1","0","0","0","2","0","1","1","2","2","1","2","0","2","0","0"
"0","0","1","2","0","0","2","1","0","0","1","2","1","1","0","0","2","1","0","0","2","0","2","0","1","1","0","1","0","2","2","1","0","0","2","1","0","0","2","2","1","1","1","1","0","0","0","2","0","1","0","2","1","2","1","1","2","0","0","1","2","2","1","0","0","1","0","0","1","0","0","0","0","0","1","1","2","2","1","2","0","0","0","2","0","1","2","0","1","2","0","0","1","1","2","0","0","0","2","2","1","0","0"
"1","2","2","1","2","1","1","1","2","2","0","2","2","0","0","0","1","2","1","2","1","1","0","2","1","2","0","2","0","0","1","1","1","0","2","0","2","1","1","1","1","0","1","1","1","1","0","1","0","1","1","1","2","1","0","2","1","0","0","1","0","1","1","1","0","2","0","2","0","2","0","1","2","1","0","0","0","0","2","2","0","1","0","1","0","1","2","1","0","2","1","0","2","2","0","1","2","0","1","2","2","1","2"
"0","1","1","1","1","1","0","2","0","2","2","2","2","1","0","1","0","0","2","2","0","1","0","0","2","1","1","1","0","0","0","0","1","2","1","1","0","1","0","2","0","0","1","0","2","2","2","2","2","1","1","0","0","1","1","2","1","0","0","1","0","0","0","2","1","2","0","0","2","2","2","2","1","2","2","1","1","1","0","2","1","2","2","0","1","0","0","2","0","1","1","2","1","1","0","2","0","0","1","1","2","1","2"
"1","0","2","0","1","0","0","1","2","1","2","0","1","0","2","1","1","2","1","1","0","0","1","2","0","1","1","2","0","1","0","0","2","1","0","0","0","0","0","0","2","2","1","2","1","2","2","0","2","1","1","1","1","0","2","2","2","2","0","1","2","0","1","0","0","1","1","0","2","2","2","2","2","2","0","1","1","2","2","2","0","2","1","0","0","1","1","1","2","1","2","0","2","1","1","1","2","0","0","2","0","1","2"
"0","2","1","1","2","2","0","2","1","0","2","2","0","1","1","0","2","0","2","0","2","2","0","2","1","2","1","1","2","0","0","0","0","2","2","0","2","0","1","2","2","1","2","1","2","1","0","1","2","1","0","1","1","2","1","0","1","0","1","1","1","2","0","1","1","1","2","2","0","2","0","2","1","0","2","1","0","0","1","2","1","2","0","0","0","1","1","2","1","1","1","0","0","0","1","1","1","0","1","0","1","2","2"
"0","0","0","2","1","0","0","2","2","2","1","2","2","0","1","1","0","0","2","1","0","2","2","2","2","2","1","0","0","0","2","0","1","2","1","2","1","1","1","2","0","2","2","1","0","0","2","1","0","1","2","2","2","0","2","1","1","0","1","2","2","0","2","1","1","1","2","0","0","0","0","1","0","2","1","2","0","1","1","2","1","0","1","0","0","2","0","1","2","1","2","2","1","0","0","2","2","2","2","2","0","2","1"
"1","0","0","1","2","2","1","0","1","0","1","1","2","0","1","1","0","1","1","0","2","0","0","2","1","2","1","2","1","2","2","2","0","2","2","0","2","2","0","2","2","1","0","2","1","2","0","1","2","1","0","2","2","2","0","0","2","1","2","1","0","1","2","0","1","2","2","1","2","2","2","2","0","2","0","2","1","2","1","2","1","0","1","1","1","1","0","0","2","1","2","0","2","2","2","2","0","1","2","1","2","2","2"
"1","0","2","2","0","0","1","1","2","0","1","0","0","0","2","1","0","0","2","2","0","0","0","1","1","0","2","1","1","1","1","0","0","0","0","1","2","1","1","0","1","1","1","0","2","2","0","2","1","1","1","0","1","2","2","2","0","0","1","1","0","1","1","2","1","1","0","0","1","1","1","1","0","1","1","0","1","0","2","0","1","1","2","2","1","1","0","0","0","2","2","0","0","2","2","0","1","0","1","0","0","1","1"
"1","2","2","0","1","0","0","0","0","0","1","1","0","0","0","0","2","2","1","0","0","0","0","0","2","2","0","2","0","2","0","1","0","0","1","0","2","1","1","1","0","1","0","0","1","1","2","1","0","1","2","2","1","1","1","0","1","0","0","1","1","0","2","2","1","0","0","2","2","0","0","0","1","1","1","1","0","0","2","0","1","1","0","0","2","0","1","1","0","2","2","0","0","0","0","0","1","0","0","0","2","1","0"
"1","0","1","0","0","0","1","0","2","0","2","1","0","1","2","2","0","1","2","1","2","1","0","1","0","0","0","0","2","1","1","0","2","0","1","1","2","0","0","2","0","1","0","2","1","0","1","1","2","2","2","2","1","2","1","0","1","2","0","2","0","2","2","2","0","0","1","0","0","2","0","2","2","0","2","1","2","0","2","1","0","1","1","2","1","1","0","0","1","0","1","2","0","1","1","0","2","0","0","1","0","0","1"
"1","1","2","2","2","2","0","1","2","1","1","0","2","2","1","0","1","1","1","1","1","0","1","2","0","1","0","2","1","1","2","0","2","1","2","1","1","2","2","2","1","1","1","2","1","0","0","0","2","1","0","0","0","2","0","1","2","0","1","2","1","1","2","2","1","1","1","0","2","0","0","1","2","0","2","2","1","1","0","2","1","2","2","2","2","0","1","0","0","0","2","1","1","1","1","0","2","1","0","0","0","2","2"
"1","0","0","0","1","0","1","1","0","2","2","0","0","1","2","2","0","0","0","0","2","0","0","0","2","0","2","0","2","0","1","1","0","2","2","1","1","1","1","2","0","1","1","0","2","1","1","1","0","1","2","1","1","2","2","2","1","2","0","2","2","0","0","1","1","2","1","1","2","2","2","2","0","0","2","0","1","0","1","0","1","1","0","2","2","2","0","1","0","2","2","2","2","1","2","2","1","0","1","0","1","2","0"
"0","1","2","0","0","1","1","1","1","1","1","2","2","2","2","1","0","1","1","1","0","1","0","2","2","1","2","2","2","1","0","1","1","0","1","1","0","1","2","1","0","0","1","2","0","2","0","1","0","1","0","0","1","0","0","2","0","0","0","1","2","2","1","2","1","0","0","1","1","0","2","2","0","0","2","0","2","0","2","0","1","0","2","2","2","0","2","1","2","0","2","0","2","2","0","1","2","2","1","0","1","2","1"
"1","2","2","2","1","1","0","0","1","0","1","0","2","1","1","1","1","2","1","0","1","0","0","1","2","0","1","2","0","1","1","0","2","1","0","0","0","1","2","0","1","2","0","0","2","2","0","2","1","1","0","0","1","0","1","0","0","0","2","0","1","0","1","2","1","1","0","2","0","0","2","1","2","1","1","0","2","2","0","1","1","2","0","2","0","1","1","0","2","2","2","1","0","0","0","1","2","1","1","1","2","2","1"
"1","0","2","0","1","0","2","2","2","1","0","2","0","2","2","2","0","0","2","1","1","2","1","1","1","1","1","1","1","1","2","2","0","2","0","0","2","2","1","1","0","1","2","0","0","2","1","2","1","1","1","1","1","1","2","2","2","2","2","1","2","1","2","1","0","1","1","0","0","0","2","1","2","2","0","0","2","0","2","1","0","2","2","1","0","2","0","2","1","2","0","0","1","0","2","0","0","2","1","1","0","1","2"
"1","0","0","0","2","2","2","0","1","0","2","1","2","0","2","1","2","2","1","1","0","1","2","1","0","2","2","1","2","2","1","0","2","0","1","1","0","0","2","2","1","2","1","2","0","1","0","1","1","2","1","0","2","0","2","2","2","1","1","1","2","1","2","1","0","2","2","0","0","1","0","2","0","0","2","0","1","2","2","0","0","1","1","1","1","1","0","1","0","0","2","2","1","1","2","2","0","1","0","1","0","1","1"
"1","2","0","2","1","0","1","2","2","2","2","0","1","0","0","0","2","2","0","0","2","2","0","2","2","1","2","1","0","0","2","0","0","0","2","0","2","0","1","1","1","1","2","2","2","1","0","2","2","2","2","0","2","1","2","1","0","0","1","0","0","1","0","1","1","2","1","0","2","0","1","0","1","2","2","1","2","0","1","0","1","1","2","0","1","1","1","1","2","0","1","0","1","2","0","2","2","2","1","0","1","1","2"
"0","2","2","0","0","0","1","2","2","1","0","1","0","2","0","1","1","0","2","0","1","2","2","1","2","0","1","1","0","2","2","1","2","2","1","2","0","1","2","0","1","0","2","2","0","2","0","2","0","0","0","1","1","1","1","2","2","0","2","0","0","1","2","1","2","2","1","0","1","0","0","2","1","1","1","0","0","2","1","0","2","2","2","2","1","1","1","0","1","1","1","2","2","0","2","1","2","2","2","0","2","1","1"
"1","0","2","0","1","0","0","1","1","0","1","1","2","2","1","0","0","0","0","1","1","2","0","2","0","1","2","1","0","1","1","2","1","0","2","1","1","2","0","2","1","1","1","0","0","1","0","2","0","2","0","0","1","0","1","1","1","0","1","1","0","0","2","1","1","1","0","2","2","0","0","1","0","1","0","1","2","0","0","1","1","1","0","2","0","2","1","1","0","0","0","1","2","1","2","2","0","1","0","0","1","1","2"
"0","1","0","0","2","1","2","1","0","0","2","2","2","1","0","2","0","1","0","0","2","1","0","2","2","0","2","2","2","1","2","2","2","0","2","2","2","1","1","2","0","0","1","0","0","1","0","1","2","1","2","2","0","2","2","2","1","0","1","1","1","1","2","0","0","1","2","0","2","1","0","0","2","0","2","2","1","2","0","0","0","1","0","0","0","2","0","0","0","1","1","0","2","2","1","2","1","1","1","2","0","2","0"
"1","2","0","0","2","2","2","0","2","1","2","2","0","2","2","1","0","1","2","2","1","0","0","2","2","2","2","1","0","1","1","1","0","1","0","2","2","2","0","2","1","1","0","0","1","0","0","1","2","2","1","0","0","2","1","1","1","2","0","2","0","0","2","1","1","0","1","0","0","2","0","1","0","0","2","0","0","1","0","0","1","2","2","2","1","0","1","1","2","1","0","2","1","0","0","1","2","1","0","0","1","0","1"
"0","2","2","2","0","0","1","0","0","1","1","0","1","1","0","2","0","2","2","0","2","2","1","2","1","1","0","1","1","1","0","1","1","2","2","2","1","1","1","0","1","0","0","2","0","2","0","0","0","0","2","1","2","0","1","2","1","0","2","0","2","1","0","1","2","0","2","2","2","1","0","1","0","2","2","1","1","0","1","0","2","1","0","2","0","1","0","0","2","1","1","2","1","0","0","1","0","0","2","1","0","1","1"
"1","2","1","2","0","1","1","1","0","2","2","1","2","0","2","2","2","1","0","0","2","1","1","2","2","0","2","0","1","1","1","0","2","0","0","2","1","2","1","0","1","2","1","2","1","2","1","0","2","2","0","0","2","1","0","0","0","2","0","1","2","1","2","0","0","0","0","1","0","0","2","2","0","0","0","2","1","1","1","1","0","1","1","2","2","1","0","0","0","0","0","0","0","1","2","0","0","2","1","1","1","1","0"
