"disease","X48","X12","X4","X21","X22","X56","X79","X63","X45","X95","X5","X2","X83","X85","X84","X86","Z1","X73","X64","X29","X49","X89","X65","X26","X32","X98","X68","X62","X81","X69","X58","X74","X3","X39","X82","X61","X19","B","X97","X46","X27","X50","X96","X8","X28","X9","X1","X23","X75","X60","X14","X42","X43","X7","X72","X10","X17","X52","X88","X18","X70","X25","X78","Y1","X67","X36","A","X31","X38","X77","X55","X51","X47","X40","X41","X24","X71","X15","X57","X94","X6","X66","X93","X30","X20","X34","X11","X35","X37","X91","X90","X44","X92","X33","X87","X16","X13","X54","X53","X76","X59","X80"
"1","0","1","2","1","0","2","1","2","0","0","1","2","1","2","0","2","0","2","1","0","2","1","0","0","0","2","2","1","0","0","1","1","2","2","1","0","0","0","0","0","1","1","1","1","2","0","1","1","1","1","0","1","0","1","0","0","2","2","2","1","0","2","0","0","2","0","0","1","0","1","2","0","2","2","1","0","1","1","2","1","2","0","0","1","1","2","0","0","1","1","0","1","1","2","1","1","0","2","1","0","2","2"
"0","0","1","0","1","2","1","0","2","0","2","0","0","1","0","2","1","1","2","0","2","2","0","0","1","0","1","2","1","0","1","0","2","2","0","0","2","1","1","1","2","1","2","0","2","0","2","2","0","0","0","2","1","0","0","2","1","1","0","0","0","0","2","2","2","1","0","2","2","1","1","1","0","2","2","0","1","0","0","0","2","0","0","0","0","1","1","2","1","0","0","2","2","1","0","2","2","1","2","0","0","0","1"
"0","2","2","2","2","1","2","2","2","0","1","1","2","0","1","0","0","1","0","2","1","1","0","0","0","1","1","1","1","0","2","0","0","2","2","0","2","1","1","1","1","2","1","0","1","1","1","1","1","1","0","2","1","0","2","1","0","0","1","2","1","0","2","1","2","0","0","2","0","0","2","0","2","2","0","0","1","1","2","0","1","1","2","0","0","2","0","1","0","1","2","0","0","2","0","2","0","1","0","2","2","2","1"
"0","2","0","1","2","0","1","1","2","0","2","2","2","0","0","2","2","1","0","2","2","1","2","0","1","1","2","2","1","0","1","2","0","2","0","2","0","0","1","0","1","1","1","2","0","2","0","0","2","0","0","1","2","0","1","0","0","0","2","0","0","0","1","2","1","1","1","1","2","1","2","2","0","1","2","0","1","2","0","1","0","1","1","2","0","0","2","1","1","0","1","1","1","1","2","0","0","1","2","1","2","2","2"
"0","2","1","0","0","0","1","0","1","1","2","1","1","1","2","1","2","2","1","1","2","0","0","2","1","0","0","0","2","1","1","2","0","2","0","1","2","1","2","2","1","2","1","2","2","0","1","2","0","2","0","2","0","2","2","0","0","2","1","2","1","0","1","0","2","1","2","2","2","2","2","1","1","0","0","0","0","0","2","2","0","0","2","1","1","0","1","2","0","2","1","0","2","1","1","0","0","1","1","1","1","2","0"
"0","2","1","0","0","0","2","1","0","1","1","1","1","1","0","0","1","1","0","0","2","0","1","2","0","0","2","1","0","0","1","1","1","0","0","2","0","1","1","2","0","1","0","2","1","0","0","1","1","0","1","1","0","2","2","0","2","1","2","2","1","1","1","2","2","0","1","2","1","2","0","0","0","0","0","2","1","2","1","1","2","2","2","2","1","2","0","0","2","0","1","1","1","0","2","0","2","2","1","1","0","0","0"
"0","0","0","0","1","1","1","1","2","2","0","2","1","0","0","0","2","1","2","0","1","1","2","1","1","1","1","0","1","0","1","2","2","0","2","2","2","1","1","1","2","2","1","1","0","1","1","0","0","1","1","0","1","0","1","0","2","1","2","1","1","1","0","0","2","0","1","2","0","2","0","2","0","2","1","0","2","2","1","0","2","0","2","2","2","0","0","0","1","1","2","0","1","2","1","2","0","2","2","1","1","2","1"
"1","1","2","1","1","2","0","2","2","1","0","2","2","1","2","0","1","2","1","1","1","2","1","1","2","0","0","0","1","2","2","2","0","2","2","2","2","0","2","0","0","1","2","0","1","0","2","0","0","2","1","2","1","2","0","1","1","0","0","2","0","1","2","1","2","0","0","2","1","1","0","1","0","1","1","1","0","0","0","0","2","1","0","0","1","0","0","2","1","0","0","0","2","0","1","2","1","0","0","1","0","2","0"
"0","0","0","1","1","0","2","1","1","0","0","0","2","0","2","2","0","1","2","0","1","0","1","0","0","1","1","0","2","1","2","0","1","0","0","0","1","0","1","0","2","0","0","2","0","1","0","2","2","1","1","1","0","2","2","0","1","2","0","0","0","2","1","2","0","1","1","0","2","2","1","0","2","1","0","1","2","1","0","1","0","0","0","2","2","2","1","1","0","0","1","2","2","0","1","0","1","2","2","0","1","1","0"
"0","1","1","1","0","2","1","2","1","0","1","2","1","0","2","2","2","0","0","0","1","0","1","0","0","2","0","2","1","0","2","2","0","1","0","1","0","0","1","2","1","2","0","0","2","0","1","0","1","0","1","0","1","2","1","2","1","2","2","1","1","0","2","1","1","1","0","1","0","1","2","0","2","1","2","0","1","1","0","0","0","1","0","2","2","0","0","0","1","1","2","0","1","0","0","0","0","1","1","1","1","2","0"
"1","2","2","0","1","1","0","2","1","0","1","2","1","1","1","2","0","2","0","1","0","2","2","2","1","1","0","1","0","1","0","2","1","1","2","2","1","1","2","1","1","0","2","1","2","0","1","1","1","2","1","0","0","2","2","0","0","1","2","1","0","1","1","0","1","0","0","0","1","1","0","1","1","1","1","2","2","1","0","1","1","0","2","1","2","0","1","0","0","1","1","2","0","0","2","2","0","0","2","1","0","0","0"
"1","2","1","1","2","2","0","1","0","1","0","2","1","2","1","2","1","1","2","1","1","2","1","2","0","0","0","0","0","0","2","0","2","2","1","0","1","1","1","2","0","2","0","2","2","2","0","1","2","1","0","1","2","1","0","1","0","0","0","2","0","1","0","2","1","1","0","1","0","0","0","0","2","1","2","0","2","2","2","0","0","0","1","1","0","0","1","0","1","0","1","1","0","1","0","1","0","2","1","2","0","1","2"
"1","2","1","0","0","0","0","1","1","2","1","0","2","2","1","1","1","1","0","1","0","2","2","0","1","0","1","2","1","0","1","0","0","1","1","2","2","2","1","1","1","2","2","2","0","1","2","2","1","2","0","1","1","1","1","2","0","0","2","1","1","1","0","2","1","2","1","1","2","0","2","1","1","0","1","1","2","0","1","0","2","0","1","2","1","0","1","1","0","2","0","1","2","0","0","2","1","1","0","0","1","1","0"
"1","0","2","0","1","0","2","2","1","2","1","0","0","0","0","0","0","1","1","2","2","2","2","1","2","0","1","1","1","2","0","2","1","0","1","1","1","0","1","2","1","2","1","2","2","0","1","0","0","2","0","1","2","1","1","2","0","2","2","0","1","0","2","0","2","1","0","2","1","1","2","1","0","1","2","0","1","0","1","1","1","0","0","2","1","2","2","0","1","1","1","1","2","2","2","2","0","1","1","0","0","2","0"
"0","1","1","2","2","1","0","0","1","2","1","2","1","2","1","0","1","1","1","1","0","2","2","2","2","1","1","1","0","1","2","0","1","0","2","2","1","2","1","1","2","0","0","0","0","2","1","0","0","2","2","1","0","1","1","2","2","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","2","0","1","1","0","1","0","2","1","0","0","1","2","0","1","2","2","1","1","0","2","1","2","2","2","0","2","0","1"
"1","2","0","1","2","0","0","1","0","2","0","1","2","1","1","2","1","2","2","2","2","1","0","2","0","1","0","0","1","1","1","0","2","1","0","0","0","2","2","1","0","1","0","2","0","0","2","1","2","2","0","2","0","1","1","2","0","0","2","1","2","1","0","0","1","2","2","1","1","1","0","2","1","2","1","2","2","2","0","1","2","2","2","1","2","2","2","1","2","0","2","0","1","1","2","1","0","2","2","0","1","0","1"
"1","1","1","2","1","1","1","0","2","1","1","1","0","0","2","1","1","1","0","2","1","2","1","1","1","2","0","0","2","2","1","2","1","2","0","0","2","2","1","0","0","1","2","2","0","2","0","1","0","1","1","2","1","0","0","0","2","1","1","1","1","1","2","1","2","2","1","2","0","1","0","2","2","1","2","1","1","0","1","0","2","1","0","1","2","0","1","1","0","0","2","0","2","2","2","1","2","1","0","0","2","2","1"
"1","1","0","0","2","1","1","0","1","1","0","2","2","1","1","2","1","2","1","0","0","1","0","0","1","1","2","2","1","0","0","0","2","2","2","0","2","2","2","2","0","1","2","1","0","1","0","1","1","0","2","1","1","0","2","0","1","1","0","0","0","2","1","0","1","1","2","1","1","2","2","0","2","0","0","0","2","0","2","0","1","0","0","0","2","2","1","1","2","0","2","2","0","2","2","1","2","2","1","2","2","1","0"
"1","2","1","1","0","1","0","2","0","1","0","1","2","0","2","0","1","2","0","0","2","0","0","0","0","0","1","2","2","0","2","2","2","2","2","0","1","1","2","1","0","1","2","0","1","1","1","1","1","0","2","2","2","1","2","2","1","0","0","2","1","1","0","2","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","2","1","2","0","2","2","0","2","1","2","0","1","2","1","0","1","1","1","0","0","2","2","0"
"1","1","2","1","1","2","0","2","0","1","2","0","0","0","1","1","1","1","1","1","0","2","0","2","1","0","1","0","2","2","0","0","0","1","2","1","0","1","1","0","0","2","0","2","2","1","1","0","1","2","0","0","0","1","2","0","0","2","0","0","0","0","2","1","1","2","2","1","1","0","1","0","0","1","0","0","1","1","0","0","1","2","2","1","0","0","1","1","1","1","0","0","0","1","2","2","0","2","1","2","0","1","1"
"0","1","2","0","1","0","0","2","2","2","0","1","1","2","2","2","1","1","2","1","2","0","1","1","0","2","1","0","0","2","0","2","2","1","0","0","0","0","1","1","1","2","1","0","0","2","1","0","0","0","0","0","2","0","0","1","2","1","2","2","0","2","0","1","2","0","0","2","2","0","0","0","1","2","1","1","0","1","0","2","0","1","1","1","0","2","1","0","2","0","2","0","0","0","2","0","1","0","1","0","2","2","1"
"0","2","0","1","1","1","0","2","1","0","0","2","2","2","2","0","1","1","2","0","1","0","2","2","1","1","2","2","0","0","0","2","0","1","1","2","1","2","1","0","2","1","2","0","1","2","2","0","2","1","0","2","1","2","0","0","0","2","2","1","1","1","2","1","0","2","0","0","0","1","0","1","1","1","0","1","0","0","0","0","2","1","2","0","0","0","0","1","2","0","2","0","0","0","2","0","1","1","1","0","1","0","2"
"0","0","2","2","1","2","0","1","0","2","1","2","0","0","0","2","2","2","0","1","0","1","2","1","2","2","1","0","2","1","2","2","2","2","1","2","2","1","1","0","1","0","0","0","2","1","2","2","1","1","1","2","1","1","0","2","0","1","2","1","1","0","2","0","0","2","1","0","0","1","2","0","1","2","1","1","0","1","0","0","2","1","1","2","1","2","2","0","0","0","0","2","2","1","2","2","0","2","1","0","0","1","1"
"1","2","1","1","1","0","1","2","0","1","0","0","0","0","2","0","1","2","0","1","1","2","2","2","0","1","2","2","0","2","1","0","0","0","0","1","2","1","2","2","1","1","1","0","2","0","2","2","0","1","2","2","0","2","0","1","1","1","0","1","0","1","1","2","1","0","0","1","1","1","2","0","2","2","1","1","2","1","1","1","0","2","0","2","1","2","2","1","0","2","0","0","1","0","1","2","1","1","0","2","0","2","1"
"1","2","2","2","1","1","0","1","2","1","0","0","1","2","2","2","1","1","0","1","2","2","0","1","2","1","2","0","1","2","0","0","1","2","0","1","1","2","1","2","0","0","1","2","2","0","0","0","1","0","1","2","2","0","2","1","2","2","0","0","0","1","0","1","0","0","0","1","2","1","2","2","1","2","1","1","2","0","2","2","1","1","2","1","2","1","2","2","2","1","2","2","2","0","0","2","0","2","2","1","1","0","1"
"1","0","0","1","2","0","2","1","1","0","2","1","2","1","0","1","1","1","2","1","2","2","1","1","2","2","2","0","0","1","2","1","2","2","1","1","2","0","1","1","0","0","0","0","1","1","0","0","1","0","0","2","0","2","0","0","2","2","2","0","2","1","0","2","1","0","2","1","2","0","1","0","1","2","1","0","2","0","2","0","0","2","0","2","1","2","2","0","2","1","2","1","0","0","0","0","2","2","2","0","0","1","2"
"0","2","1","1","1","1","2","1","2","2","0","1","0","0","0","1","0","2","1","0","1","0","0","2","1","2","0","0","1","0","2","1","0","0","2","0","0","1","2","2","2","2","0","0","1","0","0","0","0","0","2","1","0","2","0","2","1","1","1","0","1","0","2","2","0","2","0","0","1","0","1","0","2","1","2","2","0","0","2","1","1","1","2","2","1","1","0","0","2","2","1","0","0","2","0","2","1","2","0","1","1","2","0"
"1","0","1","2","2","2","2","2","2","2","1","2","0","1","1","2","1","0","1","2","2","2","0","2","2","2","2","1","0","2","1","1","0","0","0","0","2","0","0","2","2","0","0","2","1","1","1","1","1","2","1","1","0","1","1","0","2","0","2","2","2","0","0","1","2","2","2","2","1","1","2","1","1","0","1","0","2","1","2","0","0","0","1","1","0","1","1","2","0","2","1","0","1","2","2","2","1","1","0","0","2","0","2"
"1","0","2","2","0","2","0","1","2","1","2","1","2","1","0","0","1","0","1","2","0","0","1","0","2","2","1","2","1","0","0","2","0","0","1","2","0","1","0","0","1","2","1","2","1","0","0","1","2","2","0","2","2","0","0","1","2","1","1","2","1","0","1","2","1","0","1","1","1","2","0","0","1","1","1","2","0","1","0","2","0","1","2","2","1","1","0","2","2","0","1","1","2","0","0","0","2","0","2","2","0","0","2"
"1","2","1","2","1","2","1","1","1","2","1","0","1","2","1","2","1","1","2","0","0","0","0","2","0","0","0","0","1","1","1","2","1","2","0","0","1","1","1","2","1","1","1","2","2","0","2","2","0","2","2","1","0","2","2","0","2","2","0","2","1","0","1","1","2","1","2","2","1","1","0","0","0","1","0","2","2","0","1","2","0","0","0","2","2","1","0","1","2","1","1","2","2","0","2","2","2","0","1","0","1","1","0"
"1","0","0","0","1","0","1","0","2","2","2","0","0","2","0","2","1","0","0","2","2","0","0","1","0","0","2","0","0","1","2","2","1","0","0","0","0","1","0","2","2","0","1","1","0","1","0","2","2","2","1","0","1","1","2","1","0","1","2","0","0","2","2","1","0","2","1","0","1","2","0","1","0","2","2","0","2","1","1","1","0","1","1","2","2","2","0","1","0","2","2","1","1","2","1","0","1","0","1","2","2","1","2"
"0","2","1","1","2","1","0","2","0","0","0","2","1","1","0","1","2","0","2","2","0","2","0","2","0","2","1","1","2","0","1","0","0","0","2","1","2","1","0","2","1","0","1","0","2","0","2","0","1","1","2","2","0","2","1","2","1","2","1","0","0","0","1","0","0","0","0","0","2","0","1","2","1","0","1","1","0","2","1","0","0","1","1","1","0","0","0","1","1","1","1","1","1","1","0","0","0","1","2","2","0","1","1"
"1","0","0","2","2","1","2","2","1","2","2","2","1","0","1","2","0","0","0","2","0","1","1","2","1","1","1","0","2","2","0","2","2","2","2","2","2","1","0","2","2","2","0","2","0","2","1","1","1","0","2","1","2","1","0","1","2","0","2","1","1","2","2","1","1","1","1","1","0","1","1","2","2","1","2","0","2","1","2","2","1","0","1","1","2","0","1","2","1","0","0","0","0","0","1","1","2","2","0","1","0","1","1"
"1","1","0","2","0","0","1","0","2","0","1","1","0","2","2","2","0","0","2","1","0","2","1","2","2","0","1","1","2","1","1","1","1","2","1","0","0","2","0","2","0","1","1","1","0","2","2","1","2","1","1","2","0","2","1","2","1","2","2","2","2","1","2","1","1","2","1","1","1","1","0","2","1","1","0","1","2","2","2","2","2","2","2","0","1","2","1","1","0","1","2","1","1","1","1","1","1","0","2","2","0","1","2"
"0","1","1","0","1","2","2","0","2","2","2","2","0","2","2","2","0","1","1","1","2","1","0","2","1","2","2","2","0","0","2","1","1","1","2","1","2","0","1","0","0","1","0","0","1","1","1","0","1","0","2","0","2","0","1","0","0","2","1","1","2","2","1","2","2","2","0","2","0","0","0","0","0","1","0","2","1","2","0","1","1","1","1","2","2","0","0","2","0","0","2","2","0","1","1","1","0","2","1","1","0","2","1"
"0","1","2","2","2","2","2","2","0","2","2","0","0","2","1","2","2","2","1","0","0","0","2","2","1","0","0","1","2","2","2","2","1","0","2","2","1","0","2","2","2","0","1","2","2","0","2","1","0","2","2","0","2","0","0","2","1","2","2","1","0","1","2","2","1","0","0","1","1","2","2","0","1","0","2","1","0","0","2","0","2","2","0","0","1","0","2","1","1","1","0","1","2","0","1","2","0","1","1","2","2","2","2"
"0","0","1","2","1","0","2","2","2","0","2","0","2","2","2","1","1","1","0","0","1","2","1","0","1","1","1","1","1","0","1","2","0","1","1","2","1","1","1","2","0","0","1","0","1","2","0","2","1","2","1","0","2","1","2","0","2","0","1","1","0","0","1","0","1","2","0","1","0","0","0","0","2","2","1","2","0","0","2","2","1","1","2","2","1","1","1","0","0","1","1","2","2","2","1","1","1","0","1","0","1","2","1"
"0","2","1","2","0","0","2","0","2","1","1","0","1","0","2","0","2","1","1","2","1","0","2","1","2","0","1","0","0","1","2","0","0","2","2","2","2","1","1","0","2","0","0","1","2","0","1","2","2","2","1","1","0","2","0","2","2","0","2","0","2","0","0","1","1","0","1","1","2","2","2","1","2","0","0","0","1","2","2","0","2","1","2","1","0","0","2","2","2","2","2","0","0","0","2","0","1","1","1","2","2","1","2"
"0","1","2","1","0","2","1","0","2","0","1","1","1","0","1","1","1","1","2","1","0","2","2","0","2","2","2","0","2","1","0","0","0","1","0","1","0","0","1","2","0","2","0","2","2","0","2","1","0","0","0","1","1","1","2","1","1","1","2","0","1","1","2","1","0","1","1","0","0","2","2","2","0","0","0","2","0","2","0","0","0","1","2","1","2","2","1","0","0","0","1","1","1","2","0","2","2","1","1","2","0","2","0"
"1","2","2","2","2","0","2","1","0","0","0","1","2","0","2","2","2","2","0","0","0","1","1","2","0","0","2","2","2","0","2","0","1","2","2","2","0","1","2","1","0","2","0","2","2","1","1","0","1","1","1","1","2","0","2","2","0","1","0","2","0","2","0","0","1","0","2","1","2","2","2","2","0","2","0","0","2","0","1","0","0","0","1","0","2","0","1","0","2","0","1","1","2","1","2","0","2","1","1","2","2","2","2"
"0","1","1","0","1","1","2","2","1","1","2","2","0","0","0","2","0","1","0","1","2","1","0","1","1","0","2","0","0","2","0","1","0","1","1","1","1","2","0","1","0","2","1","1","2","2","0","0","0","1","0","2","1","0","1","0","2","1","0","0","1","1","1","1","0","2","2","0","0","2","2","1","0","2","2","2","0","0","0","0","2","0","2","1","2","2","0","1","0","1","1","0","2","1","2","2","0","0","1","0","0","1","1"
"1","1","2","1","2","0","2","1","0","1","1","0","2","0","0","0","2","0","0","1","0","1","1","2","2","2","0","0","0","2","2","2","0","0","0","0","0","1","0","2","0","1","1","0","1","1","2","0","1","1","0","0","1","0","2","1","0","0","0","2","2","1","2","1","1","0","2","1","1","1","1","0","2","0","2","1","1","2","1","0","1","1","0","0","1","2","0","0","2","1","1","2","2","2","2","2","2","0","2","0","0","2","0"
"0","2","1","0","1","0","0","2","0","2","1","2","1","2","1","1","2","0","2","2","2","0","1","2","2","0","1","0","2","1","0","1","1","1","2","0","1","0","0","0","2","0","2","1","1","0","2","0","0","1","2","0","0","2","2","2","1","1","0","0","2","0","2","0","0","1","1","0","1","0","2","1","1","2","1","0","1","0","2","0","0","2","2","2","1","1","2","1","2","1","2","2","1","1","0","2","2","1","1","2","2","2","1"
"1","1","0","2","2","1","1","0","2","0","1","2","0","0","1","0","1","1","2","1","0","0","1","0","1","0","1","2","1","2","0","2","0","2","0","1","0","2","1","2","1","2","0","1","1","2","0","0","2","1","0","0","1","1","0","2","0","2","1","1","1","2","0","2","1","2","2","1","0","2","0","2","0","1","1","0","0","2","0","0","2","1","1","1","1","2","0","1","2","1","0","1","0","1","1","2","0","2","2","0","0","2","2"
"0","2","0","2","1","0","0","0","0","2","0","1","0","0","2","2","0","0","0","2","2","1","0","2","0","2","1","2","2","1","2","1","1","1","1","0","0","1","0","1","0","1","1","0","2","2","0","2","2","1","0","0","1","1","0","0","2","0","1","0","2","0","0","2","1","1","1","1","1","1","1","2","2","1","2","0","0","1","2","0","1","1","0","0","0","1","1","1","1","2","0","2","2","0","1","0","0","0","1","2","1","0","0"
"0","1","0","2","0","2","2","2","0","1","0","2","1","0","2","0","2","0","2","2","2","2","0","1","0","0","1","2","1","1","0","1","2","1","2","1","1","1","0","2","2","0","1","2","2","0","0","2","0","0","0","0","2","2","2","1","0","1","2","1","2","2","1","0","1","0","2","1","1","1","1","0","1","2","1","2","2","0","0","2","2","2","1","0","1","1","1","1","1","1","0","0","1","1","0","1","0","0","1","0","2","2","1"
"1","1","2","1","0","2","1","2","0","0","2","2","2","2","2","0","2","0","0","0","2","0","0","0","2","1","1","2","1","2","0","2","1","0","0","2","1","2","0","0","1","0","2","0","1","0","0","1","2","1","1","2","1","1","2","2","2","2","2","1","1","0","0","2","1","1","1","1","0","0","2","0","1","0","1","0","1","2","0","2","1","0","0","2","1","2","1","1","1","2","0","1","1","1","0","1","2","2","2","0","1","2","1"
"0","2","1","2","0","0","2","0","1","1","0","2","0","1","2","2","1","1","2","2","1","2","0","2","1","0","1","0","0","1","0","2","2","0","0","2","0","0","1","1","1","0","0","2","2","1","2","0","0","0","1","0","0","2","2","1","1","1","0","0","1","1","0","0","1","2","2","1","0","1","2","2","1","2","2","2","2","1","0","1","0","1","2","1","0","1","1","2","0","0","0","1","2","1","1","0","2","1","1","0","1","2","0"
"1","2","1","1","1","0","0","2","1","1","0","0","2","1","2","2","0","1","0","1","0","2","0","1","1","2","2","1","0","1","2","0","0","2","0","1","0","0","1","0","2","2","0","0","0","1","1","1","2","2","0","2","0","2","2","0","1","2","2","0","2","0","1","0","2","2","2","2","2","1","0","1","1","1","0","0","0","1","1","0","0","2","0","2","2","0","1","2","2","0","1","0","1","2","1","0","0","2","0","1","2","0","1"
"1","0","2","0","1","1","0","0","2","1","0","2","2","0","0","2","0","1","2","1","2","1","1","2","1","0","0","2","2","1","0","1","1","2","0","1","0","1","1","2","1","0","0","2","2","2","1","2","1","0","2","2","1","1","0","0","2","2","0","1","1","1","2","0","0","0","1","0","1","0","1","1","1","2","0","0","0","0","2","0","0","0","2","2","2","1","1","2","1","0","0","1","1","2","0","0","2","1","0","0","2","1","0"
"1","2","1","1","1","0","0","2","1","1","2","2","1","0","0","2","2","2","0","0","1","2","0","1","0","1","2","0","0","1","1","0","1","1","0","1","2","1","2","1","2","0","0","2","2","2","1","0","2","1","0","1","1","0","0","2","1","1","0","1","0","0","2","2","0","0","1","0","2","1","1","0","2","2","2","1","1","0","0","1","2","0","1","0","2","1","0","2","1","2","1","2","2","2","2","0","1","2","2","2","1","1","0"
"0","2","0","1","1","1","0","0","2","1","1","1","1","0","0","1","0","0","2","2","0","1","2","2","1","0","1","0","2","0","2","1","2","1","0","2","0","0","0","2","1","0","2","0","0","0","2","0","2","2","2","2","0","2","2","2","0","2","2","1","1","2","2","1","2","0","0","2","0","2","1","1","0","2","0","2","1","0","0","0","2","2","2","0","0","0","0","0","0","0","1","0","0","1","2","2","2","1","1","2","0","1","2"
"1","1","1","0","0","2","2","1","1","0","1","0","1","0","2","1","1","0","2","0","0","1","0","1","1","1","2","2","1","0","0","0","0","2","1","0","2","0","0","2","0","1","2","2","1","2","1","0","2","2","2","2","1","2","2","0","2","0","2","1","0","0","0","2","1","0","0","1","1","1","0","2","1","0","0","0","1","2","0","2","1","2","1","1","0","1","0","1","0","0","0","2","0","1","0","0","0","0","0","1","0","0","2"
"1","0","0","2","2","1","1","0","0","1","0","1","0","2","0","0","2","1","2","1","0","0","1","1","0","0","1","0","0","2","1","2","1","0","2","0","0","0","1","0","0","2","2","0","1","1","1","0","2","0","1","2","1","2","2","2","1","1","0","0","2","0","2","1","2","0","0","2","0","0","2","1","2","1","0","0","2","2","0","0","0","0","1","2","0","2","0","0","2","0","2","1","2","1","2","0","2","1","0","2","0","0","1"
