"disease","Z1","X46","X88","X74","X59","X34","X54","X32","X65","X97","X62","X71","X70","X39","X35","X85","X7","X31","X96","X67","X68","X87","X76","X43","X49","B","X57","X95","X92","X26","X52","X30","A","X83","X1","X11","X51","X10","X21","X47","X69","X15","X19","X90","X82","X94","X25","X79","X50","X84","X58","X53","X12","X91","X24","X80","X89","X66","X23","X20","X38","X75","X3","X33","X9","X6","X40","X73","X81","X18","X48","X17","X36","X86","X13","X37","X28","X5","X93","X45","X41","X29","X42","X4","X64","X22","X63","X2","X27","X72","X60","X8","X61","Y1","X16","X98","X78","X77","X56","X44","X55","X14"
"1","2","1","2","1","0","0","2","2","0","1","0","1","2","2","0","1","2","0","0","0","0","1","1","1","2","2","0","0","1","0","2","1","1","1","0","2","1","0","2","0","0","2","2","0","1","1","1","1","2","2","1","2","1","0","1","0","0","0","1","0","0","0","0","1","1","0","0","1","0","2","0","1","2","1","0","0","1","0","1","2","1","0","2","0","2","1","0","2","0","1","2","2","2","1","0","0","1","1","2","0","1","2"
"1","1","1","2","0","1","0","1","0","1","0","1","1","1","2","0","1","2","0","0","1","1","0","1","1","2","1","1","0","1","0","2","2","2","1","2","2","2","2","2","2","2","0","0","1","0","0","0","0","1","1","2","2","1","2","1","2","1","2","2","2","0","1","1","2","1","2","0","1","0","0","1","1","0","2","1","0","2","2","0","2","0","2","2","1","1","0","0","2","1","0","0","0","0","2","0","1","1","1","1","2","1","1"
"0","0","2","1","1","0","1","2","2","0","1","0","0","0","0","1","2","1","1","1","0","0","1","1","2","0","0","0","1","2","1","0","0","0","1","1","1","0","2","0","0","2","2","1","1","0","2","2","0","0","2","0","1","2","2","1","0","1","1","2","1","0","2","0","1","2","1","1","0","0","2","1","2","0","1","1","1","1","0","1","2","2","0","2","0","2","1","1","1","1","1","1","2","2","0","0","1","1","2","1","2","0","1"
"0","0","2","2","0","2","2","1","1","1","0","0","0","1","2","0","0","2","1","1","1","0","2","0","0","1","0","1","1","2","2","0","2","0","2","2","1","0","2","2","0","1","1","2","0","0","1","1","0","2","0","1","0","2","0","2","1","1","1","0","2","2","1","2","1","0","0","1","1","2","2","2","0","2","2","0","2","1","0","0","1","1","0","1","2","0","0","2","1","2","0","0","1","1","0","2","0","1","2","0","1","0","1"
"1","0","0","1","1","0","0","1","0","0","2","0","0","1","0","2","0","2","2","2","2","2","1","1","1","2","0","1","2","0","2","2","2","0","1","0","2","1","1","2","1","0","0","2","2","2","1","1","2","2","2","0","1","2","2","1","0","0","1","1","2","2","0","2","0","0","0","1","0","2","0","1","2","0","1","1","2","0","0","2","0","2","1","2","0","1","1","0","0","2","2","1","2","0","0","1","1","1","0","0","0","1","2"
"1","0","0","2","2","1","2","0","0","2","1","1","1","0","1","0","1","0","2","0","1","0","0","0","1","1","0","2","0","0","0","2","0","2","2","2","1","0","1","1","0","0","0","0","1","1","2","2","0","0","1","0","2","2","1","2","2","1","0","2","2","2","0","2","0","0","1","2","2","1","2","0","2","2","1","1","2","1","1","1","2","1","1","0","0","2","0","2","2","2","0","0","0","1","1","0","1","1","2","2","0","0","0"
"0","1","0","2","2","0","1","2","0","0","0","1","2","1","2","2","2","2","2","2","2","2","0","0","0","1","1","2","2","1","0","2","0","0","2","2","0","0","2","2","0","2","1","2","2","0","2","0","2","0","1","1","1","2","2","2","0","0","2","2","1","1","0","2","1","2","2","0","1","1","0","2","1","1","0","2","0","2","2","2","2","0","2","1","1","1","0","1","1","2","2","2","2","0","0","1","2","0","1","0","2","1","2"
"1","2","1","1","1","0","0","0","0","2","2","1","2","0","1","2","1","0","1","2","0","2","0","2","1","2","2","1","2","0","0","2","0","1","2","1","0","1","0","1","0","0","0","1","0","2","0","2","2","0","2","2","2","1","2","1","0","0","1","2","0","1","0","1","1","1","0","2","2","1","2","0","1","2","1","0","0","0","0","0","1","1","0","1","0","1","2","0","0","1","1","1","2","2","1","1","1","2","0","2","1","0","0"
"1","2","0","0","2","2","2","0","0","2","0","0","0","2","1","0","2","0","1","1","2","1","1","2","2","0","2","2","1","0","0","2","2","1","2","1","2","2","1","1","2","1","2","0","1","2","2","2","2","2","2","1","0","2","2","1","1","2","1","1","1","0","0","0","2","2","2","2","2","0","1","1","1","1","2","1","0","0","0","2","1","1","0","0","0","2","0","2","1","1","0","1","1","0","1","0","1","2","2","2","2","0","2"
"1","0","1","0","2","0","2","1","2","1","1","2","1","2","0","0","2","2","1","0","2","1","2","1","2","0","0","1","1","2","2","1","2","1","1","2","0","2","2","1","0","0","1","1","0","0","2","2","2","2","1","0","0","1","2","2","1","1","0","0","0","0","0","0","1","1","2","2","2","2","2","1","2","0","2","2","1","2","2","0","2","0","0","0","2","1","1","1","2","0","1","1","2","1","1","1","2","0","1","2","1","0","0"
"1","1","2","2","2","0","2","1","0","2","1","1","2","2","1","1","0","0","0","2","1","2","2","1","2","1","1","2","2","0","0","2","2","2","1","0","2","0","1","0","2","0","2","2","1","2","2","1","1","2","0","1","2","1","0","1","1","2","2","0","2","1","1","1","1","0","2","0","0","2","0","1","1","1","1","0","1","0","2","1","1","0","0","2","0","1","2","1","0","2","1","1","2","2","1","2","0","1","2","2","1","1","0"
"1","0","0","2","2","1","1","1","0","2","2","0","0","1","0","0","0","2","0","1","1","1","2","2","0","2","1","2","2","1","1","0","0","2","2","1","0","1","0","0","2","0","0","2","0","1","1","2","2","0","1","2","0","1","1","2","2","0","1","0","2","0","2","0","1","0","2","0","0","2","0","0","2","2","1","0","1","1","0","2","0","2","0","0","2","1","0","0","2","1","0","0","0","2","2","2","1","2","2","1","2","1","0"
"1","0","2","0","2","2","1","2","2","0","2","1","0","2","2","0","0","2","1","2","2","0","1","0","0","0","1","0","1","2","0","1","2","2","2","2","1","2","2","2","0","2","1","0","2","0","1","2","2","1","2","1","2","0","2","1","2","2","2","1","0","0","1","1","0","0","2","1","0","0","2","0","0","1","1","2","2","0","0","0","0","0","2","1","0","1","1","2","2","0","1","0","2","2","2","1","0","2","1","2","1","0","0"
"0","1","0","2","1","2","2","0","0","1","1","1","2","0","2","0","2","2","2","1","2","0","0","2","2","2","1","2","0","0","1","0","2","1","2","2","0","2","0","1","0","0","2","1","1","1","1","2","2","0","2","1","2","0","1","0","2","1","2","1","0","0","1","2","2","1","2","2","0","2","0","0","0","1","0","2","1","2","2","2","2","2","2","0","2","0","0","2","0","0","1","1","1","2","2","2","2","2","2","1","2","1","1"
"1","2","1","0","2","1","0","0","1","2","1","2","2","0","2","1","2","0","1","2","2","2","0","1","1","0","2","0","0","0","2","0","1","1","1","2","0","1","2","0","2","1","1","2","0","2","1","1","2","1","0","0","0","0","1","0","1","2","2","1","1","2","0","2","0","2","1","1","1","1","0","1","0","0","2","1","2","1","0","1","1","1","2","2","2","2","0","2","1","2","0","2","1","0","1","1","2","1","2","0","0","0","0"
"0","0","2","2","2","2","2","2","0","1","1","0","2","1","0","2","2","1","2","1","1","2","0","2","2","0","0","2","2","0","0","1","2","1","2","0","0","2","2","1","2","2","2","1","0","2","0","1","0","1","2","1","0","1","0","1","2","0","2","0","0","2","0","1","1","0","2","2","0","1","0","2","2","1","0","1","0","0","2","2","1","1","2","0","2","1","1","2","2","1","2","2","2","1","2","2","2","0","0","0","1","2","2"
"1","1","2","1","0","0","2","2","0","1","2","1","1","2","2","0","0","1","2","0","1","1","1","1","2","0","1","2","0","2","0","2","2","2","1","2","2","0","0","2","1","0","1","2","2","1","2","1","0","2","1","2","2","2","0","1","1","1","2","0","0","2","0","1","2","1","1","2","2","2","0","0","2","1","0","0","1","2","2","2","2","1","0","0","0","1","0","0","1","2","0","2","1","1","2","1","0","2","2","0","2","2","2"
"1","1","0","0","2","1","2","1","1","0","0","0","0","2","1","1","0","0","1","2","1","0","2","1","1","1","1","1","1","2","2","0","2","1","0","1","1","0","1","2","0","1","2","0","0","1","1","0","2","2","2","2","1","1","2","0","1","0","0","1","0","2","2","1","2","0","1","0","0","2","2","1","2","0","2","2","1","1","1","2","0","1","2","1","1","1","0","1","0","0","2","0","0","2","1","0","2","2","1","2","2","0","0"
"0","2","1","2","0","0","0","1","0","0","1","0","0","1","0","1","1","2","0","2","1","0","1","2","1","1","1","0","1","2","2","0","2","1","2","1","2","1","2","1","1","0","0","2","0","1","1","1","0","1","0","1","1","2","2","0","0","2","2","0","0","1","0","0","0","2","2","0","1","1","1","0","1","2","2","1","1","1","0","0","0","2","2","0","2","2","2","1","1","1","2","2","0","2","0","0","1","0","0","2","1","1","0"
"0","1","2","2","0","2","1","1","2","2","0","1","0","1","2","2","2","1","1","2","0","2","0","2","0","0","1","1","0","0","1","0","0","1","2","2","2","1","2","2","1","1","0","1","1","2","1","1","0","1","0","0","2","2","1","1","1","0","2","0","1","1","1","0","0","2","0","2","0","1","2","2","1","2","0","0","2","2","1","2","1","1","0","1","1","2","2","0","2","0","2","1","0","1","1","2","1","2","1","0","0","0","2"
"1","1","0","1","2","2","0","0","1","2","1","1","2","2","1","2","1","2","2","0","2","0","1","1","1","2","1","1","2","0","0","0","1","1","0","2","2","0","2","0","1","2","1","1","1","1","2","0","1","0","2","1","2","0","1","0","1","0","0","0","1","0","2","0","1","2","2","1","0","2","0","1","1","0","1","2","2","1","2","2","2","2","2","0","2","2","2","2","1","2","1","2","0","0","1","1","0","1","0","2","1","1","2"
"0","0","0","2","1","1","2","0","2","1","0","2","0","0","2","0","1","0","0","1","1","2","1","1","0","1","1","0","0","1","0","1","2","1","0","1","0","0","1","2","2","1","2","0","2","0","1","1","0","2","0","1","2","2","2","1","0","2","2","1","0","2","1","2","1","0","1","2","0","1","0","0","1","0","2","2","0","1","1","2","2","0","0","1","0","0","0","1","0","1","2","1","2","2","1","2","1","0","1","2","2","0","0"
"1","1","1","2","2","1","1","1","2","2","1","2","1","0","2","2","0","2","2","0","1","1","2","1","2","1","1","2","0","2","0","1","1","1","2","0","2","0","1","1","1","0","2","0","2","0","2","1","1","1","2","1","1","2","1","2","0","2","1","2","0","1","1","2","0","0","0","1","1","1","1","1","0","2","2","0","2","0","1","1","0","1","1","2","1","0","1","1","1","2","2","0","1","2","1","1","0","2","1","1","1","1","2"
"0","1","1","0","0","1","2","2","1","2","0","0","0","0","1","1","2","1","1","2","1","0","2","1","2","2","1","2","0","1","2","2","1","1","1","1","1","1","0","0","2","2","2","1","1","0","2","2","1","2","2","0","1","1","1","2","0","2","1","2","1","2","1","0","2","2","0","1","1","0","1","1","0","2","1","1","2","2","0","1","2","0","2","1","2","0","2","2","0","0","1","0","2","1","1","2","1","2","0","1","0","1","1"
"1","1","0","0","1","2","1","0","1","2","0","1","2","2","2","0","1","2","1","0","1","0","2","1","0","1","1","0","0","1","2","0","1","1","2","2","0","2","1","2","1","2","1","1","2","1","2","1","0","0","1","1","2","2","2","0","2","2","1","2","2","2","0","2","1","1","0","0","1","1","2","1","0","1","0","0","2","0","0","0","0","1","2","2","0","0","2","0","0","0","0","1","2","1","1","0","1","0","0","2","2","0","0"
"0","1","1","1","1","0","2","2","0","0","1","2","2","1","0","2","0","2","2","2","1","1","1","2","1","1","1","1","1","0","0","2","2","2","2","0","2","1","0","0","2","0","1","2","0","0","1","2","1","2","2","1","0","1","1","1","2","0","2","0","0","0","2","1","1","1","2","2","2","0","2","2","0","1","2","0","1","1","1","1","0","2","0","0","1","1","1","1","2","1","1","1","1","2","2","2","1","0","2","2","1","2","1"
"0","0","1","1","1","0","1","0","0","1","0","2","2","2","2","2","0","1","0","2","0","0","1","1","0","1","0","0","1","1","1","1","0","0","2","2","1","0","1","2","1","0","0","1","0","2","1","1","0","2","2","2","0","0","2","2","1","1","0","2","2","0","1","0","0","2","0","2","2","1","0","1","2","0","1","1","1","1","0","1","1","2","1","2","1","2","1","1","0","1","0","2","2","2","0","1","2","2","0","2","1","2","2"
"0","1","2","2","0","2","2","1","2","0","1","0","0","2","0","2","2","2","0","2","0","2","1","1","0","1","1","2","2","0","0","1","0","0","1","1","0","0","1","0","0","2","0","2","1","2","1","0","0","2","1","1","2","0","2","1","2","2","2","1","2","1","2","0","2","1","2","0","1","0","2","1","1","1","2","0","2","2","1","2","1","2","2","1","2","0","1","0","0","1","2","1","0","0","0","1","0","0","1","1","1","1","2"
"1","1","0","0","0","1","0","2","0","2","1","2","0","2","1","1","0","0","0","2","2","0","1","0","2","0","1","2","0","0","0","2","0","1","1","0","0","0","0","0","2","2","1","2","0","2","0","1","0","2","1","2","0","2","0","2","2","0","0","1","0","0","0","1","0","2","2","1","1","2","1","2","0","1","0","1","0","1","1","0","1","2","1","0","0","1","0","1","2","0","1","0","2","1","1","0","1","2","0","2","0","0","0"
"0","1","0","2","1","0","0","2","1","0","0","2","0","2","1","1","0","0","1","1","2","1","2","2","0","0","1","2","0","1","2","2","1","0","2","0","0","0","2","0","2","1","2","0","2","2","2","0","2","1","0","2","1","0","1","0","2","0","0","1","1","2","1","0","2","2","2","1","1","0","2","1","0","1","0","2","0","1","1","1","1","1","2","0","1","1","2","0","1","2","0","0","1","2","1","1","0","1","0","2","1","2","0"
"1","2","0","1","1","0","0","1","0","2","1","2","0","1","1","1","1","2","2","0","0","0","2","0","0","1","2","1","2","0","1","1","0","0","2","1","2","0","0","1","1","1","0","1","1","0","2","0","2","0","1","1","2","1","2","1","2","2","0","1","1","0","1","1","1","0","1","2","2","2","0","1","0","2","0","1","0","0","0","1","1","1","0","0","0","1","2","1","1","1","0","2","2","0","0","0","1","0","0","2","1","0","1"
"0","2","2","0","1","2","1","0","1","0","0","1","0","1","1","2","2","0","1","0","2","1","1","1","0","1","2","0","0","1","0","1","2","1","0","0","0","2","2","2","1","2","2","2","2","0","0","0","2","1","1","2","2","1","2","0","2","0","2","0","1","0","1","0","1","2","1","2","0","0","2","0","0","1","2","0","1","0","2","1","0","1","0","0","0","1","0","1","0","0","1","0","0","2","1","1","0","2","1","1","1","0","0"
"1","1","2","1","2","2","1","0","2","2","1","0","0","1","2","1","2","1","0","0","2","0","2","2","2","0","1","0","2","1","1","2","1","2","1","2","1","0","1","0","2","1","2","2","1","2","1","2","2","1","1","2","1","0","1","1","0","0","2","2","2","0","1","1","2","1","0","2","1","0","2","0","0","2","1","2","2","2","0","0","2","0","0","0","2","2","0","0","0","0","0","2","0","1","1","0","0","0","2","1","1","2","2"
"1","1","2","1","0","1","2","0","0","2","2","0","0","1","1","2","1","2","2","2","0","2","0","0","0","1","1","2","0","0","0","0","2","2","0","2","1","1","2","1","1","1","0","0","1","0","2","0","1","2","2","0","0","0","1","2","0","1","2","2","0","1","1","1","2","2","1","0","1","0","1","2","0","2","1","0","1","2","0","2","2","0","2","0","2","2","2","0","0","1","2","0","0","1","2","2","2","2","1","0","0","0","0"
"0","2","1","1","2","2","1","1","2","2","1","0","1","1","0","1","1","1","0","2","0","2","0","0","2","0","2","2","2","2","2","1","2","0","2","0","1","1","2","2","1","2","2","1","0","0","0","1","2","1","0","0","1","0","1","1","2","1","2","0","0","2","0","0","1","2","1","2","0","1","0","2","0","2","1","0","2","1","1","1","0","2","2","2","1","2","1","0","1","0","2","1","0","2","0","0","1","0","2","0","1","0","0"
"1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","0","0","1","1","1","2","1","1","2","2","2","2","1","0","1","0","2","0","0","0","0","2","0","0","1","1","0","1","0","2","2","1","2","0","2","0","2","1","0","0","0","1","1","0","2","0","1","0","1","2","1","2","0","0","2","0","0","1","1","0","0","0","1","0","0","2","0","2","2","1","2","1","0","1","0","1"
"1","1","1","2","2","0","1","0","1","2","0","1","2","1","0","0","1","0","0","1","1","1","0","1","2","2","1","0","1","1","2","1","1","0","2","0","1","1","0","0","1","2","1","1","1","2","1","0","1","2","0","1","0","2","1","0","1","1","1","1","1","2","0","0","2","0","1","1","2","1","2","2","1","2","0","1","0","1","2","1","1","0","2","2","1","1","1","0","0","0","1","1","0","1","0","1","1","2","2","1","1","1","0"
"1","1","1","1","1","1","2","2","1","2","2","0","2","0","0","0","2","0","2","0","0","0","1","2","0","1","1","1","2","0","2","0","1","1","0","0","2","1","2","1","1","1","0","1","0","1","0","1","0","2","1","1","1","0","0","2","0","2","1","0","2","1","1","1","2","2","0","2","1","1","2","2","1","1","1","1","1","2","2","1","2","2","0","2","2","2","1","2","2","1","1","2","1","0","1","1","2","1","1","1","0","1","0"
"1","2","0","0","2","1","0","2","2","2","0","1","1","1","0","0","1","2","1","2","0","1","1","1","1","2","2","2","0","1","1","2","1","0","1","2","0","0","2","0","0","0","0","1","2","2","0","0","1","0","0","1","1","1","1","0","0","1","1","2","1","1","1","0","1","0","0","0","2","1","0","2","1","1","2","0","1","0","2","0","1","1","0","1","2","1","0","1","1","2","1","0","2","2","0","1","2","0","2","0","1","2","0"
"0","1","1","2","2","1","1","0","2","2","1","2","1","0","2","2","2","2","2","2","1","2","1","0","1","0","1","1","0","2","2","0","1","2","1","2","2","1","0","0","2","0","2","0","2","1","2","0","1","0","1","2","0","1","0","2","2","2","2","2","2","0","1","2","2","2","2","1","0","0","2","0","2","1","0","2","2","0","2","1","2","2","0","1","1","0","1","1","2","0","2","0","2","0","2","2","1","2","1","0","2","2","2"
"1","0","2","2","2","2","0","2","2","1","1","0","0","1","0","1","1","1","0","1","0","2","0","0","2","0","0","1","1","1","1","0","0","1","1","1","0","2","2","2","1","0","2","1","2","0","0","2","1","1","0","2","0","2","1","2","1","1","2","0","2","0","1","0","1","2","2","1","1","1","2","2","2","0","1","2","1","2","0","0","2","0","1","2","0","0","1","0","2","1","2","0","1","1","1","2","1","1","2","1","0","1","2"
"0","0","1","1","2","1","2","2","1","2","2","0","2","1","1","1","0","2","1","0","2","0","2","1","2","2","1","1","2","1","2","0","2","2","0","2","0","1","1","2","2","2","0","2","2","0","1","2","0","1","1","2","0","1","1","2","1","1","1","1","2","1","0","2","2","1","0","2","1","0","1","0","1","1","0","0","0","1","0","1","1","1","0","0","1","2","2","1","0","1","1","1","1","2","1","1","0","1","1","2","1","0","0"
"1","0","0","2","2","0","0","1","1","2","1","1","1","2","1","2","2","0","1","1","2","2","2","0","0","0","0","1","1","1","1","2","2","0","1","0","0","2","2","0","0","0","2","2","0","0","2","0","1","0","2","0","0","2","2","0","1","2","0","1","1","0","0","1","0","2","1","2","2","1","0","1","0","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","0","1","0","2","0","0","0","1","1","2","0","0","2","1","1"
"0","2","1","2","0","2","0","1","1","0","1","2","2","0","2","1","1","1","0","0","1","2","2","1","1","2","2","0","0","2","1","0","2","1","2","2","2","0","1","1","0","2","1","1","1","1","0","2","0","2","0","2","2","1","1","2","1","2","0","1","1","1","2","2","0","1","0","2","2","2","0","2","1","0","1","1","0","2","0","2","2","2","0","2","0","0","0","1","1","0","0","1","0","0","0","2","1","0","1","2","0","1","1"
"0","0","2","2","2","0","1","0","1","0","0","0","1","1","0","0","1","0","1","0","0","2","2","1","0","1","1","1","2","0","0","0","2","1","0","0","1","1","1","2","0","0","1","2","2","2","1","0","1","0","2","0","1","2","2","2","1","1","0","1","0","1","0","2","0","2","0","2","2","0","0","2","1","0","1","2","2","1","2","0","0","2","1","0","0","0","2","0","0","1","2","1","0","1","0","1","0","0","1","0","0","2","1"
"1","1","1","0","2","2","2","1","2","0","2","2","0","2","1","1","0","1","2","0","2","0","2","2","1","1","1","2","0","2","2","0","2","1","2","0","1","0","0","0","0","1","0","0","1","1","1","0","2","2","0","2","1","1","0","2","2","1","2","0","0","2","1","0","1","0","1","0","1","0","0","0","2","2","0","2","0","1","2","1","2","0","0","2","2","2","2","1","0","2","1","2","2","0","0","1","0","0","1","1","2","1","1"
"1","1","2","0","1","1","2","1","2","2","2","1","0","0","1","0","1","1","1","1","0","0","0","2","0","2","1","1","1","2","2","1","2","1","2","1","0","0","0","0","0","0","2","0","2","2","1","0","2","0","2","0","2","0","2","1","1","1","1","0","1","2","0","2","2","2","2","2","2","0","1","0","1","0","1","1","1","1","0","1","1","0","2","2","0","2","1","2","0","0","2","0","2","2","1","2","2","0","2","2","2","1","0"
"1","0","1","1","1","0","0","2","1","2","1","1","2","0","1","1","0","2","0","2","1","0","0","1","1","1","0","2","1","1","2","1","2","2","0","0","0","0","1","1","2","2","2","0","0","0","2","0","1","2","2","2","1","1","0","1","0","0","0","2","2","2","0","1","1","1","1","2","1","2","2","1","2","1","0","0","1","2","1","0","2","2","0","0","0","2","2","0","0","2","1","2","1","2","2","2","1","0","2","1","1","0","1"
"1","1","1","0","1","1","2","0","0","1","1","0","0","2","2","1","1","2","2","1","0","2","2","1","2","2","2","0","0","0","1","0","1","1","0","1","0","2","1","0","0","2","2","0","2","2","2","0","0","1","0","0","0","1","1","0","0","0","0","2","0","0","0","2","1","0","0","0","1","1","1","2","2","2","1","1","2","2","0","1","0","2","0","0","1","1","0","1","0","2","0","2","1","0","1","0","0","1","2","1","2","2","0"
"0","0","1","0","2","2","0","0","1","2","0","1","1","2","0","0","0","2","0","0","1","0","2","2","1","2","0","1","1","0","1","1","1","1","0","0","0","1","0","1","1","1","2","0","1","2","2","1","2","2","0","0","2","2","2","0","1","2","0","1","1","1","0","1","2","2","2","2","2","2","0","2","0","0","2","2","2","1","0","0","1","2","0","2","1","1","2","1","2","0","1","0","1","1","1","1","1","1","1","2","2","1","1"
"1","2","2","1","0","2","1","0","0","1","1","2","0","0","0","2","1","2","1","2","2","0","2","1","0","0","2","2","1","2","1","1","0","0","2","2","1","2","0","2","1","0","1","1","2","2","2","0","0","2","0","0","1","2","2","0","1","2","2","0","2","2","1","2","2","2","2","0","0","0","1","1","0","0","1","2","2","2","2","1","1","2","2","1","2","2","1","2","1","0","0","2","0","0","0","1","2","0","0","2","1","1","2"
"0","1","2","0","0","0","0","1","1","2","1","0","2","1","2","2","1","0","1","2","0","1","1","1","0","0","1","1","0","1","0","0","2","1","1","2","2","2","1","1","0","1","2","1","1","0","2","1","2","1","1","1","2","2","2","2","1","1","2","0","2","0","2","1","2","1","0","1","2","0","1","2","0","2","2","0","0","0","0","0","2","1","2","1","0","0","2","2","0","2","2","2","1","0","1","1","0","0","1","0","1","0","0"
"0","1","0","0","2","2","0","0","1","1","2","2","1","2","0","0","2","1","1","2","0","1","1","1","0","2","1","0","0","0","1","1","2","1","1","2","1","1","1","2","0","2","1","0","2","1","0","2","0","2","2","1","0","0","0","0","0","0","2","2","0","1","1","0","1","0","0","0","1","2","1","1","1","2","0","1","0","0","2","1","0","1","1","1","0","1","0","0","0","1","1","2","0","2","1","1","1","2","1","1","1","2","2"
"1","1","0","2","0","0","0","1","0","0","2","0","1","0","1","0","1","1","1","0","2","0","2","0","2","1","1","0","2","0","0","1","1","0","0","2","0","2","2","1","2","2","2","0","2","1","1","2","2","2","0","0","0","2","2","1","0","0","1","1","2","2","1","1","0","0","0","1","0","2","1","2","0","2","1","2","1","2","2","0","0","0","2","1","2","2","0","1","0","1","1","2","0","2","1","2","0","1","0","2","0","0","1"
