"disease","X18","X24","X1","X55","X72","X65","X87","X64","X54","X78","X27","X96","X61","X76","X41","X38","X45","X35","X86","X50","X82","X28","X92","X57","X9","X74","X43","X60","X75","X3","X20","X89","X73","X44","X95","X22","X4","X93","X10","X42","X56","X66","X68","X6","X71","B","X51","X90","X14","X2","X37","X13","X33","X48","X59","X88","X30","X39","X52","X40","X49","X47","X97","X70","X94","X7","Y1","X58","X85","X77","X19","X84","X46","X98","X29","X16","X8","X5","X34","X81","X62","A","X17","X25","X26","X91","X69","X67","X53","X80","X21","X36","X79","X32","Z1","X83","X11","X23","X31","X63","X15","X12"
"0","2","1","0","0","0","1","0","2","2","2","1","2","1","1","0","2","1","1","2","1","1","2","1","2","1","1","1","0","2","1","2","0","0","1","1","2","1","1","0","2","0","0","0","1","1","0","2","1","2","1","1","2","2","2","2","1","2","1","1","2","1","1","0","1","2","1","1","2","1","1","1","0","2","0","2","2","2","2","2","0","2","1","2","2","0","0","0","1","0","2","0","2","0","1","0","2","2","1","0","0","0","2"
"1","2","2","0","2","1","2","2","1","0","0","1","1","0","2","2","0","0","0","1","2","0","0","0","0","1","1","1","0","1","2","0","0","2","1","0","1","0","1","0","1","0","1","2","2","1","2","0","2","1","1","2","1","0","2","0","1","1","1","2","0","0","0","0","2","2","1","1","0","1","1","2","0","0","2","1","0","2","2","0","2","2","1","1","2","0","1","1","0","1","0","0","1","1","2","1","1","1","1","1","2","0","1"
"0","1","1","2","0","0","0","2","0","0","2","0","0","1","1","2","0","1","0","2","1","2","1","1","2","0","2","0","2","0","1","0","2","2","1","0","2","1","1","2","0","0","2","0","1","2","0","2","2","0","2","1","0","2","0","2","0","0","0","2","0","0","2","2","0","1","0","2","0","0","1","1","0","2","0","1","0","2","0","0","1","1","2","2","2","0","2","0","0","2","0","0","0","0","1","0","1","0","2","2","1","0","1"
"1","2","2","2","2","1","0","2","1","1","1","0","1","0","1","1","1","2","1","0","0","0","0","0","2","1","2","1","1","1","2","1","1","2","2","0","2","0","1","2","2","0","1","2","0","2","1","1","0","1","0","1","1","1","1","1","2","1","0","0","2","1","1","1","0","0","0","2","0","0","0","2","2","1","0","0","2","1","2","0","2","1","1","2","2","2","1","2","0","1","0","0","0","0","1","1","0","2","0","2","0","1","0"
"0","0","2","0","1","2","2","2","0","2","1","2","2","0","2","1","1","1","2","1","1","1","1","0","0","0","0","2","1","1","2","0","1","2","0","1","1","0","2","2","2","0","1","2","2","0","2","1","2","0","1","0","2","2","0","1","0","2","1","0","2","0","1","0","0","2","0","0","0","0","2","0","2","0","1","1","2","1","2","1","1","2","0","1","1","0","2","1","0","0","1","0","1","1","0","2","1","0","2","0","0","0","2"
"0","2","2","0","2","1","0","2","0","1","2","2","2","0","1","2","1","1","2","1","1","1","1","2","2","1","0","2","0","0","0","2","2","1","1","1","2","1","2","2","1","2","2","1","1","0","2","1","1","1","2","1","1","1","2","2","1","2","1","1","2","2","1","2","1","1","0","2","2","1","2","1","1","1","2","0","1","1","0","1","2","2","2","1","2","2","0","0","0","2","2","1","2","1","2","2","1","0","1","1","2","1","0"
"0","1","2","2","0","2","0","0","0","2","1","2","0","2","1","2","0","2","1","0","0","1","1","0","1","2","2","1","0","2","0","0","2","1","1","1","0","0","1","2","0","0","2","2","0","1","0","2","0","2","1","0","0","0","2","1","0","0","1","1","2","2","1","2","0","1","1","0","1","0","0","0","2","0","2","2","2","2","0","0","2","0","0","2","1","2","0","2","1","2","1","1","0","1","1","0","2","0","0","1","0","0","0"
"0","2","2","1","2","2","0","2","0","2","2","2","0","1","0","2","2","0","0","1","2","2","0","2","0","0","0","2","0","2","2","1","0","0","1","2","1","1","0","2","0","2","1","1","2","2","0","1","1","2","1","1","1","1","1","0","1","2","1","0","2","1","2","0","0","0","1","1","2","0","2","1","0","0","0","2","2","2","0","1","2","0","1","0","2","2","2","2","1","2","1","2","2","0","0","1","1","0","1","2","1","1","1"
"1","0","1","0","1","2","1","2","1","1","2","0","2","1","0","0","1","1","2","2","2","1","1","1","2","0","0","1","2","2","0","1","1","1","2","1","1","1","1","1","1","1","2","2","0","1","1","1","2","1","2","1","0","1","1","2","1","2","2","1","1","0","0","0","2","1","2","2","1","0","1","0","0","0","0","0","2","2","1","1","0","2","2","0","0","1","2","2","2","0","1","0","1","2","0","1","1","0","2","2","2","1","1"
"1","0","1","1","2","2","1","1","2","1","0","0","2","0","0","0","2","2","2","1","2","0","0","2","0","0","1","1","1","2","1","1","0","2","2","0","2","1","2","1","1","0","0","2","2","1","0","1","2","0","0","0","1","2","1","1","0","0","2","1","0","0","1","2","1","0","0","0","2","2","1","2","2","1","2","1","2","1","0","0","1","1","1","1","0","2","2","0","0","2","1","0","0","2","1","0","1","2","2","2","2","0","1"
"1","2","2","2","2","1","0","0","1","0","1","0","0","0","0","1","2","1","1","0","2","1","1","2","1","0","1","0","1","0","2","1","0","1","1","1","0","2","1","0","0","2","0","1","0","0","1","2","2","0","0","0","0","2","1","2","2","2","2","2","1","0","0","1","1","0","1","1","2","2","2","1","2","2","1","1","2","1","1","1","1","1","1","0","0","2","0","0","1","1","0","0","1","0","2","2","2","2","2","0","1","0","0"
"1","0","2","0","0","0","2","0","2","2","0","1","0","1","1","2","2","1","2","0","1","0","2","2","0","1","1","2","1","0","0","0","0","2","1","0","0","0","1","0","1","0","0","2","0","1","2","0","1","1","0","0","1","0","1","0","1","0","2","1","0","1","0","1","2","0","1","1","0","0","2","1","2","1","0","1","1","1","1","2","0","2","1","0","1","0","1","2","0","1","0","2","0","0","2","2","2","0","2","1","0","2","0"
"1","1","2","0","2","2","0","0","0","1","2","2","2","1","2","1","0","1","1","1","2","1","1","1","0","0","2","1","0","1","0","0","2","1","1","2","2","0","2","1","2","0","0","1","1","2","2","2","0","1","2","2","2","1","2","0","2","0","0","2","2","0","0","1","2","0","1","0","2","0","1","2","1","2","2","0","0","0","0","0","2","1","0","0","2","0","0","1","2","1","0","0","0","2","2","2","1","1","0","2","0","2","2"
"1","2","1","1","0","1","2","0","1","0","0","1","0","2","0","1","1","1","2","2","1","2","0","0","0","2","0","1","1","0","0","0","0","1","1","0","0","0","2","2","0","1","2","1","1","0","1","2","1","2","0","0","2","1","0","0","1","1","0","0","2","1","0","2","0","0","2","1","1","2","1","1","0","2","2","1","2","2","2","1","0","1","1","2","2","1","0","2","0","2","2","2","1","1","2","1","2","2","2","1","0","1","2"
"0","2","1","2","0","2","0","1","1","0","1","2","2","2","2","0","1","1","0","2","1","0","2","2","1","0","1","1","1","2","1","1","2","2","0","2","0","1","2","2","1","0","1","0","0","0","1","0","0","1","1","0","2","1","2","0","0","2","2","2","1","1","0","1","1","0","2","1","1","0","0","2","0","0","2","2","2","1","2","0","1","0","1","2","1","0","1","0","1","2","0","2","2","1","1","1","2","2","2","1","0","2","2"
"0","0","0","0","0","1","0","1","0","0","2","0","0","1","0","2","0","2","2","1","1","0","0","2","2","0","0","1","0","2","0","0","0","2","1","1","1","0","0","2","1","1","0","2","2","0","0","2","1","0","2","1","0","0","1","1","0","2","0","1","1","2","1","0","2","0","0","0","1","2","0","0","1","2","0","2","0","0","1","1","0","2","0","1","2","2","2","0","0","1","1","2","2","0","0","0","0","0","2","2","1","2","2"
"0","1","0","2","1","2","1","1","1","1","2","1","2","2","2","0","2","0","2","0","0","2","0","2","2","2","1","2","2","2","2","2","1","0","2","1","0","0","1","1","1","1","1","1","2","1","1","2","1","0","0","2","2","0","1","0","2","1","0","2","1","2","0","0","1","1","2","0","1","1","0","2","1","2","1","1","0","2","0","0","1","2","0","0","1","1","0","1","0","2","1","1","1","1","1","1","1","2","0","1","2","2","2"
"0","0","1","2","1","1","1","0","2","2","2","2","1","1","1","2","1","2","2","0","0","2","0","0","2","2","2","2","1","1","0","2","1","1","1","0","0","1","2","1","0","1","0","0","2","1","1","2","1","0","1","1","1","2","2","0","2","1","0","1","2","2","1","0","1","2","0","1","2","2","1","0","0","0","0","0","1","2","0","1","2","2","0","1","2","1","1","1","1","0","2","0","2","1","0","0","0","0","1","1","1","0","1"
"0","0","1","2","1","0","1","2","0","1","0","2","2","0","2","0","2","0","2","0","0","2","0","2","2","2","1","2","2","2","0","2","0","2","2","1","2","1","0","2","1","2","0","0","2","0","1","2","1","2","0","2","2","0","0","0","2","1","1","0","2","1","2","2","2","0","1","0","2","2","2","1","0","0","2","0","2","0","1","2","2","0","0","0","2","1","0","1","1","2","0","0","1","0","2","1","0","1","1","1","1","1","2"
"0","2","2","1","1","0","2","0","0","2","2","0","1","0","2","0","2","1","2","0","1","1","2","0","0","2","1","1","0","1","2","2","2","0","0","1","1","0","0","0","0","2","2","2","2","0","2","2","2","2","2","2","2","2","2","1","0","0","2","2","1","0","1","0","0","0","2","2","1","2","0","2","2","1","0","0","0","1","1","0","1","2","2","1","2","2","0","0","0","2","0","1","1","1","2","1","1","1","2","2","1","0","0"
"0","1","0","2","0","1","1","0","0","0","0","2","2","0","1","0","1","2","0","0","1","1","0","2","2","2","0","0","2","1","1","1","2","0","2","1","2","2","0","0","1","0","0","1","1","2","0","1","1","2","1","0","1","0","2","1","0","0","2","1","2","1","0","0","1","1","0","0","1","2","0","1","0","0","2","0","1","2","1","2","1","2","0","1","2","2","2","2","1","2","1","1","2","1","2","1","2","2","0","0","1","1","1"
"0","2","1","2","0","1","2","1","0","1","1","2","2","0","2","0","1","0","2","0","2","1","0","1","0","2","0","2","1","2","0","2","1","1","0","0","1","0","2","1","2","0","1","1","2","0","1","0","1","1","0","1","2","0","1","0","2","0","2","1","0","1","1","2","1","1","1","1","2","0","0","2","1","0","1","1","2","2","0","1","1","2","1","2","2","0","2","2","0","2","1","2","1","0","2","1","0","1","1","0","2","2","1"
"1","2","1","1","0","2","1","1","2","0","2","2","2","2","2","2","2","0","1","0","0","1","1","0","0","2","0","1","0","1","0","2","1","0","2","1","1","2","0","2","2","0","0","2","0","2","2","1","0","0","0","0","1","0","2","0","2","1","0","0","0","1","0","1","1","1","0","0","2","2","1","2","0","1","2","0","2","1","0","1","2","0","0","0","0","0","2","2","0","2","0","2","1","0","1","2","1","2","1","0","2","2","2"
"1","2","0","2","0","1","1","1","2","1","1","1","1","1","1","2","2","0","2","2","0","1","1","2","0","2","0","0","0","0","1","0","0","1","2","1","0","0","2","2","0","0","2","2","0","1","1","1","1","0","1","1","1","0","1","0","0","0","1","1","2","1","1","0","1","0","1","1","0","1","0","2","2","2","2","2","1","1","2","0","0","1","1","2","2","1","2","1","2","0","0","2","1","0","0","1","2","0","0","1","2","1","1"
"1","0","1","1","2","2","2","1","2","0","1","2","2","0","2","0","2","1","0","2","1","2","0","1","2","0","2","1","2","1","0","2","2","1","1","2","0","1","0","0","2","0","2","1","0","2","1","0","0","2","2","1","2","1","1","1","1","1","1","0","0","1","2","1","2","0","1","2","0","0","2","2","2","0","2","1","0","0","2","1","0","2","1","1","2","0","0","1","2","0","1","1","1","2","1","1","1","1","0","0","2","1","2"
"1","2","1","0","2","2","0","0","2","1","0","2","0","2","0","1","2","0","2","2","2","1","2","2","1","2","2","1","0","1","1","1","2","1","1","1","0","2","1","0","2","2","0","1","0","0","1","2","2","1","2","1","1","1","2","1","1","1","0","0","1","0","1","0","1","1","2","2","1","1","2","1","1","1","2","2","2","1","1","0","1","2","2","1","1","1","1","2","2","0","0","0","2","0","2","1","2","1","1","2","0","1","1"
"1","2","0","0","1","1","1","2","0","2","1","2","0","0","2","2","0","1","2","0","1","0","2","2","1","0","2","2","1","1","2","2","1","1","0","0","2","0","2","0","0","2","0","1","0","0","0","1","2","1","0","2","0","0","1","2","1","1","0","0","2","0","0","2","0","0","1","0","2","0","2","0","1","1","0","0","1","1","0","1","1","2","1","1","2","0","0","2","2","1","2","1","0","0","2","1","0","2","1","1","0","0","1"
"0","2","2","1","1","2","1","1","1","1","1","1","2","2","1","2","2","2","1","1","1","0","2","0","2","0","0","2","1","0","0","1","2","2","0","0","2","2","0","1","0","0","1","1","2","2","1","2","2","0","2","2","1","2","0","0","0","1","0","1","0","2","0","1","1","1","1","1","2","0","1","1","2","0","0","0","2","2","0","2","1","2","1","2","1","2","2","1","2","0","0","1","2","0","0","2","1","2","0","1","1","2","2"
"0","2","1","0","2","1","0","1","1","2","1","2","1","0","0","0","0","1","1","1","2","2","2","1","2","1","2","0","1","0","1","1","1","1","1","1","1","2","2","1","1","2","0","1","0","0","1","1","1","1","1","0","2","1","0","2","1","2","0","0","2","0","0","1","2","2","2","1","2","1","0","2","2","0","2","1","2","0","0","2","2","1","1","1","1","1","2","2","2","1","2","2","1","0","0","1","1","0","0","2","2","2","2"
"0","2","2","2","1","0","0","2","0","0","0","1","1","1","1","1","0","1","0","2","0","1","2","0","0","2","1","0","0","0","2","0","1","1","0","0","2","2","2","1","0","1","1","1","1","1","2","2","0","0","1","0","2","2","2","0","2","1","2","1","0","0","0","0","2","0","2","1","1","2","1","1","1","2","0","1","2","0","1","2","2","0","1","1","2","2","0","2","1","1","1","2","1","1","2","1","0","0","1","2","0","1","2"
"0","1","1","0","2","2","2","1","1","1","0","0","2","0","0","1","1","2","2","2","1","0","1","1","2","1","0","2","0","1","2","0","0","1","1","0","0","2","2","1","2","1","1","2","2","2","2","2","2","1","2","0","0","0","0","1","0","2","2","1","1","2","0","2","0","0","0","2","2","2","2","1","0","1","0","0","2","0","0","2","1","1","1","2","0","1","1","2","0","0","2","1","2","0","0","2","1","1","1","0","2","2","0"
"0","0","0","2","0","0","1","0","0","1","1","2","2","2","0","0","2","1","2","0","0","2","2","1","0","0","0","2","1","0","1","1","0","0","1","2","0","0","2","1","2","2","1","2","1","1","1","0","2","0","2","0","1","1","0","1","2","2","2","0","0","2","2","0","0","2","0","0","0","0","0","2","2","2","1","2","1","2","0","2","0","1","0","2","0","0","2","1","0","2","2","2","2","0","2","1","2","0","0","1","1","0","2"
"1","1","2","0","1","0","0","0","0","1","0","0","2","2","1","2","0","2","0","0","1","1","2","0","2","1","1","1","1","0","1","2","0","1","1","2","2","0","2","1","1","1","1","0","0","2","2","2","2","0","1","0","2","1","0","2","0","2","1","0","2","2","0","2","2","1","0","1","0","2","2","0","0","1","0","2","2","0","2","2","2","0","1","2","1","2","2","1","1","0","0","0","2","0","1","2","0","0","0","0","0","2","0"
"0","0","0","1","0","2","0","2","1","2","2","2","1","0","1","0","2","2","0","0","1","2","1","0","1","0","1","2","0","1","1","2","0","2","1","0","1","2","0","0","0","1","0","2","1","2","0","0","2","2","1","0","1","1","2","0","2","2","2","2","0","1","0","0","0","1","1","2","0","0","0","0","1","0","0","2","2","0","0","2","0","0","1","0","2","0","2","1","0","1","2","1","1","0","2","0","2","1","1","1","1","1","1"
"0","0","1","0","1","1","2","1","1","1","2","0","2","1","2","1","2","2","2","0","0","1","0","2","1","2","2","0","0","0","2","2","1","0","2","2","2","1","2","0","0","0","1","2","0","2","1","1","1","2","0","1","0","2","2","0","2","0","2","0","1","2","0","2","0","1","1","2","1","2","0","2","2","0","1","1","2","1","2","2","2","2","1","2","0","0","2","0","1","2","0","0","0","2","2","1","2","0","1","1","2","1","1"
"1","1","2","2","0","2","2","0","1","2","1","0","0","1","1","1","1","2","1","1","1","1","1","0","0","1","2","0","2","0","0","1","0","1","0","0","0","1","2","0","1","1","1","2","0","1","2","0","2","2","0","0","0","1","1","0","0","0","1","1","0","1","2","2","2","2","1","1","0","0","1","2","1","1","1","2","1","0","1","2","0","2","1","0","1","0","2","0","2","0","0","1","1","0","2","1","2","0","1","1","1","0","1"
"1","2","1","2","2","1","0","0","1","0","1","2","1","0","1","0","1","2","2","0","1","1","2","1","2","0","0","0","2","0","1","2","2","0","0","1","0","2","0","0","1","0","1","1","2","1","2","2","2","2","0","2","1","0","1","0","2","2","2","1","1","0","1","0","0","1","0","1","0","1","1","2","0","1","1","0","1","0","1","2","0","0","1","0","0","1","0","0","0","2","2","1","2","2","2","1","1","2","0","0","0","0","1"
"0","1","0","1","0","2","2","0","0","2","0","1","0","1","0","2","0","1","1","1","0","0","1","1","0","0","1","2","0","0","2","1","2","2","0","1","1","2","1","0","2","0","0","2","0","2","1","2","1","2","0","0","0","0","0","0","1","0","2","1","0","1","0","1","1","2","2","2","1","0","2","1","2","0","0","0","2","2","0","2","1","2","2","1","1","0","0","1","0","1","0","0","1","1","1","1","1","2","1","1","1","1","0"
"1","1","1","0","2","0","2","0","1","1","1","1","0","2","2","1","2","0","0","0","2","1","2","1","2","0","1","1","2","0","1","2","2","0","0","2","2","2","2","1","1","2","2","1","0","1","2","2","2","2","1","0","1","0","0","2","1","1","0","0","1","0","0","0","2","2","2","0","2","1","1","1","0","2","2","1","0","0","0","2","1","2","0","2","0","0","2","0","0","2","1","1","1","2","1","2","0","2","1","2","2","0","2"
"0","2","1","0","0","0","1","2","2","1","1","1","1","2","1","2","1","1","0","0","1","2","0","1","0","1","2","2","2","2","2","1","2","1","1","1","1","1","2","0","1","0","2","2","2","1","0","2","0","1","0","1","1","2","1","2","0","1","0","2","1","0","2","0","2","0","2","1","0","1","1","2","0","2","0","1","2","0","0","1","1","2","1","2","2","1","0","2","1","2","1","1","2","1","0","0","2","0","0","0","1","1","0"
"1","2","1","0","1","1","2","2","1","1","1","0","2","1","2","2","0","2","2","1","1","1","1","1","2","2","0","1","2","0","0","0","2","1","0","2","2","1","1","1","2","0","2","1","0","1","0","1","2","1","0","2","2","0","1","2","2","2","0","1","1","1","0","0","0","1","0","0","2","0","0","2","1","0","1","0","1","0","1","0","1","1","1","2","0","2","0","2","2","2","0","1","1","1","2","0","1","0","2","1","1","1","2"
"1","0","2","1","1","1","1","0","1","1","0","1","2","1","2","1","2","1","2","2","1","2","0","0","0","0","1","0","2","2","1","1","2","0","2","2","0","2","1","2","0","2","1","0","2","0","1","1","2","2","0","0","2","1","0","0","0","2","0","2","2","2","1","0","1","0","1","1","2","2","1","1","2","1","1","2","1","0","2","2","1","2","1","2","2","0","0","2","0","0","1","2","1","0","2","1","2","1","1","1","2","2","0"
"0","1","2","0","1","1","0","1","0","2","0","0","2","1","0","0","1","1","2","1","2","1","2","0","2","1","2","1","2","2","2","0","0","2","0","0","2","1","1","1","1","0","2","0","2","1","1","2","1","0","0","0","1","0","0","0","1","2","1","0","0","1","0","2","2","2","2","1","2","0","0","1","1","2","2","2","0","2","2","0","0","0","1","2","1","0","1","2","1","1","1","0","1","2","0","1","1","0","2","2","0","2","0"
"0","1","1","1","0","2","2","1","1","1","2","2","0","2","1","1","2","2","0","2","0","2","0","1","2","0","1","0","1","1","2","1","2","2","2","2","2","0","1","0","0","0","1","1","2","2","0","0","0","2","1","0","0","2","0","2","2","2","0","1","1","0","2","1","0","1","2","2","0","2","0","0","1","2","0","1","1","2","1","2","1","0","1","0","0","2","1","1","1","0","0","0","1","1","2","0","1","1","2","1","0","0","0"
"1","1","0","0","2","2","2","2","1","0","0","0","1","0","0","2","2","0","1","0","2","1","0","2","2","0","1","2","2","1","1","0","0","0","2","2","1","0","2","1","2","0","2","0","0","0","1","0","0","2","2","0","2","2","2","0","0","2","2","1","0","2","1","2","1","1","2","2","2","1","0","0","2","2","0","0","2","1","0","1","1","2","2","0","0","1","1","2","0","0","1","1","0","0","2","1","2","1","2","2","2","1","0"
"0","1","1","1","0","2","1","2","0","2","2","0","1","2","1","2","2","2","0","2","1","1","2","0","1","1","2","0","1","1","2","1","1","0","2","1","2","2","0","2","0","1","0","2","2","0","0","0","2","2","0","2","1","0","1","1","1","0","0","1","2","2","0","2","2","1","2","1","1","2","2","2","1","1","1","1","1","2","2","0","0","1","1","2","0","1","1","1","1","2","1","0","1","0","0","0","0","2","0","0","1","0","2"
"1","0","1","2","0","1","2","0","0","1","1","1","1","0","2","0","1","0","2","1","2","0","2","0","2","2","2","2","0","2","2","0","1","1","1","2","2","0","1","0","2","1","0","1","1","1","0","2","0","1","1","2","0","2","0","0","1","0","0","1","2","1","2","1","0","0","0","0","1","1","2","0","1","0","2","2","0","2","0","2","1","2","0","2","1","0","2","2","0","0","0","2","2","0","0","0","0","0","1","0","2","0","0"
"1","0","1","2","1","2","0","1","1","0","1","0","0","1","1","0","0","0","1","1","0","0","1","1","1","0","1","2","2","1","1","2","0","1","1","2","2","1","1","1","2","1","1","2","1","1","2","1","2","1","0","2","2","0","1","0","0","2","2","2","2","1","1","1","1","1","0","1","0","1","0","0","0","0","1","2","1","2","1","0","0","0","1","2","2","1","2","0","2","1","0","0","1","2","0","2","0","2","1","0","2","2","2"
"0","0","1","1","1","0","2","1","2","2","2","0","1","1","2","0","2","2","1","0","1","0","2","0","0","2","1","0","0","1","2","0","0","1","2","0","0","0","0","1","2","1","1","0","0","1","1","2","0","1","0","1","1","0","1","2","1","2","2","1","1","0","1","0","0","0","1","0","0","0","0","0","2","2","2","0","0","0","1","2","2","0","0","2","0","0","1","0","2","1","2","1","2","1","1","1","0","2","1","1","1","0","2"
"0","2","0","0","0","0","2","0","1","2","0","0","0","0","1","0","1","0","2","2","1","0","1","2","2","0","0","1","2","2","0","2","0","0","2","1","1","2","0","1","2","0","2","0","2","0","1","1","1","2","1","0","1","2","1","2","1","2","0","2","0","2","1","1","1","1","0","2","1","2","2","0","2","0","1","2","2","1","0","0","1","2","2","1","1","1","2","2","1","0","2","1","2","0","0","1","0","1","2","2","2","1","2"
"0","1","1","1","1","1","0","0","0","2","2","2","1","1","2","0","2","0","1","0","2","1","1","1","2","0","0","0","0","0","2","1","1","2","2","0","0","1","1","0","2","1","1","2","1","2","1","1","1","1","1","0","1","1","1","1","1","1","0","1","0","1","2","1","2","1","0","1","2","1","0","2","0","0","2","2","1","1","1","1","0","2","1","0","2","1","1","0","0","0","1","2","1","0","1","1","0","1","1","2","1","1","2"
"1","2","0","0","1","0","0","1","0","2","1","1","1","0","2","2","2","1","0","0","1","0","2","2","2","1","2","0","1","0","2","2","0","0","2","0","2","0","1","1","2","1","2","0","0","0","2","0","1","2","1","0","2","1","1","0","2","1","0","2","0","1","0","1","0","1","1","0","2","0","0","1","1","2","2","1","2","0","0","2","2","1","0","1","2","0","1","2","2","0","2","0","0","2","0","1","2","1","1","0","1","0","2"
