"disease","X92","X10","X59","X56","X67","X27","X76","X36","X81","X43","Z1","X30","X55","X50","X98","X6","X17","X69","X39","X90","X70","X44","X40","X13","X94","X87","X16","X63","X25","X64","X65","X71","X8","Y1","X45","X35","X89","X37","X2","X5","X80","X74","X26","X58","X34","X4","X18","X78","X86","X96","X7","X82","X41","B","X97","X66","X22","X91","X60","X88","X93","X68","X48","X1","X24","X54","X79","X20","X29","X23","X61","A","X49","X46","X51","X14","X19","X72","X31","X75","X85","X83","X47","X11","X77","X57","X95","X33","X84","X53","X28","X12","X42","X62","X73","X38","X9","X52","X15","X32","X21","X3"
"1","2","0","0","0","2","1","2","2","0","0","1","1","2","0","1","0","2","2","1","0","1","0","0","1","2","0","2","0","1","0","1","1","2","2","2","2","0","2","0","0","1","2","2","1","2","0","1","0","2","2","0","0","0","1","1","2","2","0","2","2","2","0","0","2","2","2","0","1","0","2","0","2","2","0","1","2","1","0","2","1","1","2","1","0","0","0","2","0","2","1","1","2","1","2","2","0","0","1","2","1","0","0"
"1","1","2","0","2","0","0","0","1","2","2","0","1","0","1","0","0","2","2","2","2","0","0","0","2","1","2","0","0","0","0","1","0","0","1","1","2","0","1","2","2","0","0","0","0","0","2","1","1","2","2","2","1","2","0","0","2","1","1","0","1","2","1","1","2","2","2","0","2","2","1","1","0","0","2","1","2","0","1","1","1","1","2","1","1","2","1","0","0","1","2","2","2","2","0","2","2","2","0","0","2","2","0"
"0","2","0","1","2","0","2","0","1","0","0","2","1","0","1","1","2","0","2","2","0","0","0","2","2","2","2","1","1","0","1","2","0","2","2","0","1","2","1","0","1","1","0","2","0","2","1","0","0","0","1","1","2","2","1","1","2","0","0","0","2","0","1","1","0","2","1","2","0","0","0","2","1","1","0","0","0","2","1","0","1","2","0","2","2","2","1","1","1","0","0","0","0","1","2","0","2","1","1","2","0","2","1"
"1","2","1","0","1","0","1","0","0","0","1","2","1","1","0","0","0","0","0","1","2","2","2","1","2","1","2","0","0","1","0","2","1","0","1","1","0","0","1","0","1","0","2","1","2","2","0","2","2","0","0","1","0","1","2","1","1","1","2","1","1","2","1","2","0","1","1","1","2","2","2","2","1","1","2","0","2","2","2","0","0","2","2","2","2","1","1","2","0","1","0","0","0","1","0","1","1","1","0","1","0","1","1"
"0","1","0","2","0","0","1","1","0","0","2","1","0","1","1","1","0","2","1","1","1","2","1","2","1","0","2","1","1","0","0","2","0","1","0","0","0","1","0","1","2","2","1","1","2","2","2","0","0","1","0","2","1","1","1","2","1","1","0","0","2","2","0","2","2","1","0","0","1","0","2","1","0","1","1","0","1","0","2","2","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","1","2","1","2","0","0","2","2"
"0","1","1","0","1","1","1","2","2","2","1","1","2","1","2","0","2","1","2","1","1","0","0","1","0","1","1","1","2","2","0","0","2","1","1","1","2","0","0","0","1","0","0","1","0","0","1","1","2","1","2","0","0","0","1","2","1","0","0","0","0","1","2","2","2","1","0","0","1","0","1","2","1","1","1","1","1","2","0","0","1","2","1","0","1","1","0","0","1","1","2","1","2","0","1","0","2","0","2","1","0","2","0"
"0","2","0","2","0","0","2","0","0","0","0","2","1","1","0","0","2","2","0","0","0","0","0","1","2","0","2","0","0","2","0","0","1","1","2","1","0","1","0","0","2","1","2","0","1","2","1","1","1","0","2","2","0","2","2","1","0","2","0","0","0","0","1","1","1","2","1","1","0","2","1","1","2","0","0","1","0","1","0","0","0","2","2","1","1","2","2","1","1","0","1","0","0","2","1","0","1","0","0","2","2","1","0"
"1","1","2","2","1","2","2","0","1","2","0","1","1","0","2","1","1","1","2","0","2","1","0","2","0","1","1","1","1","2","0","2","1","0","2","0","2","1","0","0","2","1","0","2","1","1","1","2","1","1","2","1","1","2","1","2","1","2","0","2","2","1","2","2","0","2","1","0","2","2","0","0","2","2","0","1","1","0","2","1","2","2","1","1","2","0","0","2","2","1","0","1","2","1","0","0","2","2","1","2","1","0","2"
"1","1","2","1","1","1","2","1","1","2","2","1","1","2","1","2","1","0","2","0","2","2","2","2","0","0","1","0","2","2","0","0","0","2","0","2","2","0","2","1","0","1","0","0","2","2","2","0","2","1","2","1","1","2","1","0","1","0","2","1","0","1","2","1","2","2","1","0","2","2","2","0","0","2","1","0","0","1","0","0","1","2","2","2","1","2","0","0","2","2","1","0","1","0","2","1","0","2","0","0","1","1","0"
"0","1","2","1","1","2","1","1","1","1","0","2","0","2","2","0","0","0","0","0","0","1","1","0","1","2","1","0","1","2","0","0","2","1","1","0","0","0","1","2","0","2","0","1","0","1","0","1","2","1","0","1","1","1","0","2","1","0","1","0","2","0","0","2","0","0","2","0","2","2","1","2","1","2","1","2","1","2","2","0","1","2","0","0","1","2","1","0","1","1","1","2","2","1","1","0","0","0","2","0","1","2","2"
"0","2","0","2","1","2","2","2","0","1","0","1","2","1","0","0","0","1","2","1","1","0","2","1","2","0","0","0","2","0","1","2","0","0","2","2","2","0","2","0","2","0","1","2","2","0","0","1","0","2","0","2","0","0","1","2","1","1","1","2","2","0","0","2","0","0","1","2","0","2","0","2","2","1","1","1","1","1","2","1","0","0","1","1","1","2","2","1","2","2","1","1","2","1","0","1","1","2","2","0","0","1","0"
"0","0","2","0","0","1","1","2","2","2","1","0","2","0","1","1","0","0","0","1","2","0","0","0","0","2","2","2","0","2","2","2","2","1","0","2","2","1","2","2","0","0","2","1","1","2","0","1","0","1","2","1","0","1","1","2","2","2","0","2","1","0","1","1","2","2","1","0","0","1","0","1","0","2","2","0","0","1","0","0","0","0","1","0","1","1","1","0","0","0","0","1","1","1","2","1","0","2","2","1","2","2","2"
"1","1","1","0","0","1","0","0","0","0","2","0","2","2","0","2","0","2","1","1","2","2","2","1","2","0","1","0","0","1","2","1","0","0","1","0","1","1","1","2","2","1","2","2","2","0","1","2","0","1","1","1","2","2","0","1","0","1","0","2","0","1","1","2","0","2","0","1","2","0","0","0","1","1","2","2","0","2","0","1","0","2","0","0","1","1","1","2","0","1","1","2","0","1","1","0","2","2","2","2","0","1","1"
"0","2","2","1","0","0","1","1","1","0","0","2","1","2","0","1","1","1","0","2","1","2","0","2","1","0","0","0","0","2","0","0","2","2","0","2","2","2","1","0","2","2","0","2","2","2","1","2","2","0","0","0","2","2","2","1","0","0","0","2","0","1","0","1","2","2","1","0","2","0","2","1","1","0","0","2","1","1","2","0","0","1","1","1","1","2","2","2","0","2","1","1","2","0","1","1","2","1","0","0","0","0","1"
"0","2","0","0","1","1","2","2","1","1","2","1","0","2","2","2","1","1","2","0","1","0","0","1","2","2","2","0","2","2","2","1","0","1","1","0","0","0","0","0","1","0","2","0","1","2","0","1","2","2","2","2","0","2","0","0","2","2","2","0","2","2","2","0","2","2","0","1","2","2","2","2","1","1","0","1","0","0","1","1","0","1","1","1","1","1","2","0","2","2","1","1","0","1","2","1","2","2","1","2","0","0","2"
"0","1","1","2","0","2","1","2","1","1","0","1","0","2","1","1","1","0","2","0","0","2","0","0","2","1","2","1","2","0","1","2","2","1","1","2","2","1","2","2","1","1","2","1","2","0","2","2","2","2","1","2","0","2","1","2","1","1","0","1","1","2","0","1","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","2","2","2","2","0","1","0","2","1","0","2","0","0","0","0","1","1","0","0","0","2","2"
"0","0","1","1","1","0","1","0","1","2","1","1","1","1","0","2","1","1","1","1","0","1","2","1","2","0","1","0","1","2","2","0","0","0","1","2","0","1","2","0","1","1","0","0","1","1","0","0","0","1","2","2","2","1","2","0","0","2","1","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","0","2","0","2","2","0","1","0","2","2","0","2","1","2","2","2","2","0","0","0","0","2","1","2","2","1","1","2","1"
"1","1","2","0","0","2","0","0","0","0","0","2","1","0","2","1","2","2","0","2","0","0","0","2","2","2","1","2","2","0","2","1","1","2","1","2","1","1","1","2","0","0","2","0","2","1","2","2","0","2","0","1","0","1","2","2","1","0","2","0","1","1","1","1","0","0","1","0","0","0","1","0","1","2","2","1","1","1","0","2","1","2","2","0","0","0","0","2","0","0","2","0","2","1","2","1","0","0","2","1","1","1","2"
"0","0","2","2","0","1","1","1","1","1","1","2","0","0","2","1","2","0","1","1","2","2","1","2","0","2","0","1","0","0","1","2","1","2","0","0","2","0","1","1","0","2","0","1","2","0","2","2","0","0","0","0","2","1","1","1","0","2","0","2","1","1","1","0","2","0","2","0","2","1","2","2","0","1","1","1","2","2","2","2","0","0","0","0","2","1","2","0","1","0","1","1","0","2","0","2","2","2","1","1","2","2","2"
"0","2","1","1","0","2","1","2","0","2","2","1","2","2","2","2","0","2","2","2","2","2","0","2","1","1","2","0","1","0","1","0","1","0","2","0","2","1","2","1","1","1","2","2","1","0","2","2","1","0","2","1","2","1","1","2","1","2","1","1","1","0","1","2","1","0","2","1","0","0","0","1","2","2","2","1","2","0","2","2","0","1","2","1","0","0","2","2","1","2","2","2","0","2","2","2","2","2","0","0","0","1","2"
"1","2","2","0","1","2","2","0","0","0","0","1","2","1","1","0","1","2","2","2","0","2","2","0","2","0","0","0","0","2","2","1","1","1","1","1","0","2","2","0","2","1","1","0","1","1","1","0","1","0","0","1","1","1","1","1","0","2","0","0","1","0","1","2","1","0","2","0","2","2","1","2","1","2","0","0","1","0","0","2","1","1","0","0","0","0","1","0","0","1","1","1","2","2","2","1","2","1","2","0","0","1","2"
"0","0","1","2","2","0","1","1","0","2","1","2","1","2","0","1","2","2","1","0","0","2","1","0","0","1","0","1","1","1","0","2","1","2","1","1","0","2","1","1","2","2","1","0","0","1","2","0","0","0","0","2","1","2","1","0","2","2","1","0","1","1","1","2","1","0","1","0","0","1","1","2","1","2","1","2","0","2","2","1","2","2","2","2","1","0","1","0","1","0","1","0","1","2","2","2","0","1","0","2","1","1","0"
"1","0","0","1","2","2","1","1","0","2","0","0","0","2","0","2","0","2","1","2","2","0","1","0","0","1","2","2","2","0","1","2","0","0","2","0","2","1","0","2","1","2","0","1","2","2","0","2","1","0","2","2","2","0","0","2","0","2","0","0","1","1","2","2","0","1","0","2","1","2","2","0","2","2","2","2","2","0","1","1","1","1","2","2","0","1","2","0","2","0","2","1","2","1","2","0","0","1","1","1","1","2","0"
"0","1","1","2","1","2","0","0","1","0","0","0","1","2","2","2","1","2","2","1","1","1","1","0","0","2","0","0","0","0","1","0","0","0","1","0","2","0","1","0","2","2","1","1","1","1","2","1","2","2","2","1","1","1","0","1","2","0","1","1","1","2","2","0","0","1","0","0","0","2","1","0","1","1","1","1","1","2","0","1","1","1","1","0","0","0","0","0","0","1","2","2","2","1","2","2","2","0","0","0","2","1","0"
"1","0","0","1","1","1","1","1","2","2","0","1","1","1","0","1","1","0","0","2","0","1","0","2","1","0","1","2","1","1","1","0","2","1","0","2","2","0","1","2","0","1","1","2","2","2","1","0","2","1","0","2","0","0","1","2","2","0","2","0","2","0","2","0","2","0","2","2","0","2","1","0","0","1","2","2","1","0","2","1","0","0","0","0","0","2","1","0","2","1","1","1","0","0","1","1","1","1","0","0","0","2","0"
"1","1","0","1","2","1","2","1","2","0","0","0","0","2","2","1","2","0","0","1","1","2","2","1","1","0","1","2","2","0","2","2","1","0","1","2","0","0","1","2","0","0","1","2","0","0","0","1","0","2","1","0","2","1","1","0","2","2","1","2","0","2","0","2","1","1","2","1","2","0","0","0","0","2","0","0","2","1","2","2","0","1","1","2","0","0","0","0","0","0","0","2","0","1","0","1","0","2","2","1","1","1","0"
"0","0","1","1","2","2","1","2","2","1","2","1","1","1","1","1","2","0","0","0","0","0","0","1","2","1","0","1","2","0","2","2","1","1","1","0","1","0","2","1","2","2","0","2","2","0","2","2","2","0","0","1","1","2","0","0","1","1","1","1","1","2","2","0","0","2","2","2","0","1","1","2","1","2","2","1","1","2","1","2","0","2","1","2","1","2","2","0","1","2","2","1","0","1","2","2","1","0","0","2","0","1","2"
"1","1","2","2","2","2","0","0","1","2","2","1","1","1","2","1","0","2","2","0","1","0","1","0","0","1","0","2","0","2","1","0","1","0","2","0","2","2","1","1","0","0","2","2","2","0","0","1","1","1","0","2","0","0","1","2","0","0","2","0","1","1","1","1","0","1","2","0","0","2","0","1","1","0","0","2","0","0","1","2","1","2","2","1","0","1","1","0","0","2","2","0","2","0","1","1","2","0","2","2","0","1","2"
"1","2","0","0","2","1","1","0","0","0","1","1","0","1","0","1","2","0","1","2","0","2","2","0","0","0","1","1","1","1","0","1","2","2","2","2","2","0","2","1","0","2","1","1","0","1","2","0","1","2","2","0","2","0","1","1","0","1","2","2","0","0","0","2","2","2","2","0","2","2","0","2","2","2","0","2","0","2","1","1","0","2","2","0","1","0","2","0","2","2","0","0","2","2","0","2","1","1","0","2","2","1","2"
"1","1","0","0","1","1","0","0","0","1","1","1","0","0","2","0","1","2","1","1","1","2","2","2","1","1","1","0","2","1","0","0","1","1","1","1","1","2","2","0","2","2","1","0","0","0","1","1","1","2","0","0","1","1","1","0","2","1","0","2","0","2","2","2","2","0","0","1","2","0","1","2","1","0","0","1","0","0","2","0","0","1","2","0","0","1","0","0","2","2","1","0","2","0","0","1","2","1","0","0","0","1","0"
"1","0","1","1","2","1","1","2","1","0","2","2","2","2","0","1","2","2","1","0","1","1","2","2","2","1","1","0","1","0","0","1","2","1","2","1","0","1","2","2","2","0","1","1","2","1","1","1","0","0","0","2","2","0","2","0","2","0","2","1","1","1","2","2","1","0","0","1","2","2","2","1","2","0","1","2","1","0","2","0","0","2","1","0","1","1","0","2","2","1","1","0","0","1","1","1","1","1","2","1","1","1","1"
"1","1","0","1","0","1","0","2","0","0","2","0","1","1","1","0","2","1","1","0","2","2","0","0","0","2","1","2","2","0","2","1","2","1","1","2","1","1","1","0","1","0","1","2","1","2","1","0","1","2","2","2","0","0","0","0","0","0","1","2","2","2","0","1","1","1","0","1","2","2","2","2","0","0","0","1","2","1","0","1","2","2","1","1","1","2","1","0","0","1","1","2","1","2","0","1","0","0","1","2","1","0","1"
"1","2","2","1","1","0","0","2","2","2","1","1","0","1","2","1","1","1","2","0","2","2","2","0","1","1","2","2","1","0","2","1","1","0","1","0","0","0","1","1","1","0","0","1","0","1","2","2","2","2","2","2","1","2","2","0","0","0","0","2","2","0","0","0","1","2","1","1","0","0","0","0","1","0","2","0","1","0","2","1","1","1","0","0","0","1","2","0","0","1","2","0","2","1","1","1","1","2","2","1","2","0","2"
"0","1","1","2","2","0","0","2","1","2","2","0","1","1","2","1","2","1","1","1","0","1","2","1","2","0","1","2","2","2","0","2","0","0","0","2","1","0","0","0","1","0","1","0","0","2","2","0","2","0","2","1","2","0","0","2","2","2","0","2","0","2","0","0","2","2","1","0","0","2","2","0","1","1","0","2","0","0","2","0","2","0","0","2","2","2","0","2","0","1","2","1","2","0","0","1","2","1","0","0","2","2","1"
"1","0","1","2","1","1","2","1","0","0","0","1","0","0","0","1","1","2","2","2","1","1","2","0","0","0","2","0","0","2","2","2","0","0","1","0","2","1","0","1","0","0","1","1","1","0","0","0","1","1","1","1","0","0","1","0","1","1","0","2","0","2","0","0","0","1","1","0","1","1","0","0","1","0","0","0","0","0","2","1","2","0","2","0","1","1","2","2","0","1","2","1","1","1","2","0","0","0","2","1","1","1","0"
"0","2","0","0","0","0","2","2","1","2","2","1","1","0","0","0","2","2","0","1","2","1","0","1","2","2","2","0","2","1","0","2","1","2","0","0","1","1","2","1","1","2","2","2","2","1","0","0","2","2","0","0","1","1","1","2","0","1","0","1","0","0","1","2","2","0","1","1","0","1","1","1","0","0","1","1","0","2","2","0","2","0","2","2","1","0","1","1","1","1","1","1","2","0","1","0","0","0","2","2","2","0","2"
"0","0","1","1","0","2","0","1","2","1","0","0","1","0","0","2","2","1","1","2","1","0","1","0","2","0","1","0","2","1","0","2","0","1","1","2","2","2","1","1","0","2","0","1","2","2","1","2","2","2","2","1","1","1","0","1","0","2","0","1","1","0","0","2","2","0","2","0","2","0","1","0","1","0","2","0","1","1","0","2","0","1","2","1","0","1","2","0","2","1","1","1","2","2","2","1","2","2","0","0","1","1","2"
"0","1","2","1","0","1","1","0","0","2","2","2","2","1","0","1","2","1","2","0","0","0","2","0","2","1","0","2","0","0","1","1","2","0","1","2","2","1","0","2","0","0","2","1","0","2","1","2","1","2","2","2","0","1","0","1","1","1","1","0","2","0","2","2","0","1","1","0","2","0","2","2","1","0","0","1","0","2","2","0","0","0","2","1","2","1","2","1","0","0","2","1","2","1","2","2","2","1","0","0","1","1","1"
"1","1","0","1","0","0","1","2","1","2","1","2","0","1","0","1","1","2","0","1","2","2","0","2","2","2","0","1","0","0","1","1","0","2","2","2","1","1","2","0","0","1","2","2","2","1","0","0","2","1","2","1","0","2","2","1","0","2","0","1","2","0","0","2","2","1","0","0","2","0","1","1","2","2","2","1","0","0","1","1","0","2","2","1","0","1","0","1","0","2","0","2","0","2","0","1","1","0","0","2","1","2","1"
"1","2","1","2","2","0","1","2","1","1","2","1","2","1","0","2","2","2","2","2","0","1","1","0","0","1","0","2","0","0","2","1","2","1","1","2","2","2","1","2","1","2","0","1","0","2","1","1","2","0","2","0","0","2","1","2","2","0","1","1","2","1","2","0","2","0","0","1","0","1","2","2","1","0","0","1","1","1","1","0","2","0","1","1","1","2","0","2","1","1","2","0","0","1","0","1","1","0","2","1","1","0","2"
"1","2","0","1","2","1","1","0","2","2","1","1","2","2","1","2","2","1","0","1","0","2","1","2","0","2","2","1","0","2","2","2","0","2","2","1","1","2","2","2","1","0","1","2","1","1","1","2","2","0","1","1","0","1","1","2","1","2","0","0","1","2","2","2","1","2","0","2","0","0","2","0","2","2","2","2","2","2","1","1","2","0","0","0","0","0","1","0","0","1","1","2","2","2","1","0","2","2","1","1","0","2","2"
"0","2","1","0","0","0","2","2","0","2","0","1","0","2","2","0","2","0","1","1","0","0","2","0","2","0","0","2","2","1","1","2","2","1","0","1","1","2","1","0","1","0","2","2","2","2","0","2","0","1","2","0","1","0","2","1","1","2","2","1","0","1","1","0","0","0","0","1","2","2","1","1","1","1","1","0","1","1","2","1","1","1","0","2","2","0","0","0","2","0","1","0","1","2","0","0","2","2","1","1","2","2","2"
"1","2","0","0","2","1","2","2","1","0","2","1","0","1","1","1","1","0","2","0","1","1","1","1","2","1","0","1","0","0","0","2","2","1","2","1","2","2","0","0","0","0","2","0","1","2","2","0","2","1","0","0","2","2","1","0","2","1","2","0","1","2","1","0","2","1","0","2","0","2","0","1","1","1","2","1","1","2","0","1","0","1","1","2","2","2","2","1","2","2","0","0","1","2","0","2","1","2","2","2","1","1","0"
"1","0","2","0","1","1","0","2","2","1","2","1","2","2","2","1","2","2","0","0","1","2","0","0","0","1","0","0","0","1","1","2","0","1","1","0","1","2","2","1","0","2","0","0","1","0","2","1","2","2","1","2","2","1","1","1","0","0","0","0","0","0","1","1","0","0","1","0","1","0","1","1","2","2","1","0","2","2","1","0","1","2","2","1","0","1","1","2","0","2","1","1","1","2","0","1","2","2","1","0","0","0","1"
"0","1","2","2","1","2","1","0","2","1","2","0","0","2","2","0","2","1","1","1","1","0","1","2","1","0","2","1","1","2","2","1","1","2","1","2","0","1","2","0","1","1","1","1","1","1","1","0","1","0","1","0","1","1","1","1","2","2","1","2","0","0","1","1","1","0","0","0","2","0","2","2","1","1","2","1","2","1","0","2","2","1","0","2","2","1","0","0","2","2","2","1","0","0","0","0","1","1","2","1","2","0","0"
"1","2","1","0","1","1","1","0","2","2","2","2","1","0","1","0","0","1","0","1","1","1","0","1","1","2","2","0","0","0","1","2","2","1","2","1","0","1","0","2","1","0","1","2","1","2","1","1","2","2","0","2","2","1","1","0","2","2","1","0","2","1","2","0","0","0","2","2","2","1","1","2","2","1","1","2","1","0","0","0","2","1","1","2","2","1","2","0","2","0","1","2","0","0","2","1","1","0","2","0","2","0","0"
"0","2","1","0","2","2","0","2","0","2","0","1","1","2","0","0","1","1","0","1","2","2","1","0","1","0","0","1","0","2","2","1","1","1","1","2","0","2","0","1","0","0","0","1","1","2","1","2","1","0","2","2","2","2","1","0","0","1","0","1","1","0","0","1","1","2","0","1","1","1","0","0","2","1","0","0","2","0","1","2","1","1","2","1","0","2","2","2","0","0","2","2","2","1","1","0","0","2","0","0","2","2","2"
"0","2","2","1","2","2","1","2","1","0","2","1","1","1","1","2","1","0","0","2","0","2","1","1","0","2","1","2","0","2","0","0","1","0","1","2","0","1","0","1","1","0","0","0","1","1","0","0","0","2","0","0","1","1","0","0","2","2","1","0","2","1","1","1","0","0","0","1","2","0","2","1","2","1","1","2","0","0","1","0","2","1","0","0","1","1","0","2","1","2","2","1","0","0","2","1","1","1","1","1","1","1","1"
"1","0","2","0","2","2","2","0","2","0","1","0","0","2","1","0","2","2","0","0","2","1","0","0","2","1","2","2","1","0","1","0","2","0","2","1","2","0","1","1","0","1","1","0","0","0","1","1","1","1","1","2","2","0","0","2","2","0","2","0","0","0","0","2","0","1","2","1","1","0","1","0","2","0","0","2","1","0","0","1","1","0","2","2","1","2","1","2","0","1","2","0","2","1","0","0","1","1","1","2","2","2","1"
"1","1","2","2","1","1","1","1","0","1","1","0","0","2","1","1","2","0","1","2","2","0","2","0","0","1","1","0","0","0","0","2","0","2","0","2","1","2","0","1","1","0","1","2","0","0","1","1","2","2","0","0","0","0","0","2","1","1","1","2","0","0","2","0","2","2","1","2","2","1","0","0","1","1","2","0","1","0","0","1","0","2","2","0","1","0","0","2","2","2","0","2","1","1","1","0","0","0","2","1","2","0","1"
"1","1","2","0","0","2","1","0","2","0","1","2","0","1","1","0","2","1","1","0","1","1","2","0","0","1","2","1","0","1","1","0","0","1","1","0","1","2","1","1","0","1","1","2","2","0","1","2","1","1","2","1","1","1","2","1","0","0","1","2","2","1","0","2","0","1","0","0","0","2","0","2","1","0","1","0","0","2","1","0","0","0","1","1","1","1","1","0","0","2","1","2","1","1","0","0","0","2","1","2","0","0","1"
"1","0","2","1","1","0","2","2","0","0","2","1","0","0","0","2","1","0","1","1","0","1","0","1","2","0","0","1","0","2","0","1","1","1","2","1","1","2","0","2","0","0","1","1","0","0","0","1","1","2","0","0","0","1","1","1","2","2","2","0","1","2","1","2","0","0","1","1","1","0","2","0","2","1","1","2","1","2","2","1","1","0","1","2","2","2","0","1","2","2","0","2","0","2","2","0","2","0","0","1","0","1","2"
"1","0","2","0","1","1","0","0","1","0","0","2","1","1","0","1","0","0","0","2","0","2","1","1","0","0","2","0","2","1","2","2","1","1","2","1","0","1","1","1","1","2","2","0","1","2","0","0","0","1","0","2","1","0","1","2","1","2","1","0","1","1","2","0","2","2","1","1","2","0","2","1","1","2","0","0","1","0","0","0","0","1","0","2","1","1","0","0","2","1","2","2","0","1","2","1","2","2","0","2","2","1","0"
"1","2","0","0","0","0","2","1","2","0","2","2","1","2","0","2","0","2","0","2","2","1","1","2","2","2","2","0","1","0","2","0","1","1","1","0","1","1","2","1","1","0","2","2","2","1","0","1","2","0","0","1","0","0","2","2","0","1","1","0","2","1","0","2","2","0","1","2","2","1","0","1","0","0","0","0","0","0","2","0","2","1","2","0","2","1","0","1","2","1","0","2","1","0","1","2","2","0","0","2","0","2","2"
