"disease","X82","X8","X39","X94","X81","X57","X31","X41","X85","X86","X4","X34","X29","X37","X40","X27","X67","X87","X35","X79","X80","X33","X96","X15","X98","X30","X25","X20","X76","X91","X52","X9","X21","X68","X43","X59","X17","X36","X7","X46","X54","X6","X48","X65","X89","X23","X73","X1","X56","X71","X42","X10","X62","X83","X45","X26","X63","X38","X13","X92","X74","X12","X55","X5","Z1","X60","X24","X3","X69","X16","X11","X19","B","X53","X97","X78","X64","X47","X18","X44","X95","X77","X32","X2","X58","X70","X50","X66","A","X88","X49","X75","X22","X84","X93","X90","X28","X72","X14","X51","X61","Y1"
"0","0","0","2","2","1","1","1","2","1","1","2","0","2","1","2","1","1","1","0","2","0","2","1","1","2","1","2","0","0","2","1","1","1","1","1","0","1","1","0","1","1","1","2","0","1","1","0","1","0","1","1","0","2","2","1","1","0","0","0","2","1","1","0","1","0","1","2","2","0","1","0","0","0","2","2","1","0","1","0","1","2","1","2","0","1","0","1","1","1","2","2","1","2","2","1","2","2","2","0","2","1","1"
"1","0","1","1","2","2","2","2","0","0","0","2","0","0","0","2","2","2","1","0","2","0","0","0","0","0","1","1","1","1","1","2","2","0","2","1","0","1","0","0","0","0","2","1","2","0","2","0","1","0","2","0","1","0","1","1","2","1","1","0","1","2","0","0","1","0","2","1","2","1","0","1","1","0","1","0","0","2","1","2","2","1","2","2","1","0","1","0","2","1","2","2","0","0","2","0","1","2","2","1","2","1","0"
"1","0","2","2","0","1","2","0","1","0","0","2","0","0","0","0","1","0","2","2","1","2","2","1","2","2","1","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","1","2","2","1","2","0","0","1","2","0","2","1","0","0","2","0","1","2","0","0","2","1","2","2","2","0","0","2","1","0","2","1","2","1","0","0","0","1","0","2","0","2","0","2","0","2","1","2","2","2","0","1","0","0","1","0"
"0","0","0","0","0","2","1","1","0","1","0","2","1","1","2","1","1","0","0","0","2","1","2","1","2","0","2","0","1","2","0","0","2","0","2","1","1","0","2","2","1","2","2","1","0","0","1","2","2","2","0","2","2","1","0","2","1","1","0","2","0","1","1","1","0","0","1","0","1","0","1","2","2","0","1","0","1","1","1","2","1","2","1","2","2","1","2","0","1","1","1","1","0","1","2","1","2","1","0","2","2","0","1"
"0","2","1","0","0","0","1","2","1","0","2","1","0","2","1","1","2","2","2","0","0","2","0","0","0","0","0","2","0","1","0","2","0","0","0","1","0","2","0","2","0","0","2","2","1","0","0","0","2","2","2","1","2","1","1","1","1","0","2","0","2","2","1","1","2","0","1","2","2","0","1","0","1","0","2","2","1","2","2","1","2","0","1","0","0","2","1","0","1","0","2","2","2","2","1","1","2","0","2","2","2","0","0"
"0","0","1","0","2","2","0","0","2","0","1","1","0","0","0","0","0","0","2","1","1","0","2","2","2","1","1","2","1","1","1","2","0","1","1","0","0","2","2","1","2","1","0","2","2","2","2","0","2","2","0","0","1","0","0","0","0","2","0","0","2","0","2","1","2","0","0","2","2","0","1","0","1","0","1","2","2","2","2","2","2","1","1","1","1","1","2","2","0","0","2","0","1","2","2","1","1","2","2","1","2","2","0"
"1","0","0","1","0","0","1","1","2","1","1","2","2","2","1","0","1","2","0","2","2","1","0","2","0","2","0","2","1","2","2","1","2","1","0","0","1","0","0","0","0","2","0","1","1","0","2","2","1","1","2","2","1","2","1","2","1","0","2","0","1","0","2","2","1","1","2","0","0","0","2","2","0","1","0","1","0","2","2","0","0","2","0","1","0","1","0","0","1","0","1","2","2","2","0","2","1","1","1","2","1","2","0"
"1","1","0","0","1","2","1","2","1","2","0","1","2","0","1","0","0","1","2","2","1","2","0","0","0","1","2","2","0","1","1","1","1","0","1","0","1","2","2","1","0","2","0","2","1","2","2","2","1","2","1","0","2","0","2","2","1","0","2","2","2","1","0","2","1","0","2","2","2","1","0","1","2","0","1","2","1","0","2","0","1","1","1","0","2","0","2","0","1","1","0","0","1","1","2","2","0","1","0","1","2","2","1"
"1","1","1","2","2","0","1","1","2","1","2","0","0","1","1","1","2","2","1","0","0","2","1","1","0","0","0","1","2","2","0","2","1","0","0","0","2","0","1","1","2","1","1","0","2","1","0","1","0","2","2","1","0","2","1","2","2","1","1","1","0","0","2","1","0","0","0","1","1","0","0","2","1","0","2","1","2","0","2","1","2","2","2","0","0","1","0","2","0","0","0","0","0","0","0","0","1","2","0","0","1","1","1"
"0","1","0","1","1","2","1","2","2","2","2","2","0","1","2","0","1","1","0","2","2","0","0","1","1","1","2","1","0","2","2","0","0","2","2","1","1","1","2","1","2","2","0","0","2","2","2","1","1","2","0","1","0","0","1","1","1","1","1","2","2","2","1","2","0","0","1","1","0","1","2","0","1","0","0","2","2","0","0","0","2","1","1","2","1","2","0","1","1","0","1","1","1","2","0","1","1","2","2","0","0","1","0"
"0","1","0","0","2","1","1","2","0","1","1","1","0","2","0","2","0","2","1","0","2","1","2","1","2","2","2","0","2","2","2","0","1","2","1","1","0","2","0","1","0","1","1","2","0","0","1","1","1","0","1","0","1","0","2","2","0","2","0","2","2","1","0","1","1","0","2","1","1","2","0","0","2","0","0","0","2","0","0","1","2","1","2","0","0","0","0","2","2","0","1","0","0","0","2","0","0","2","0","0","2","2","0"
"0","1","0","0","0","1","0","2","0","1","0","1","1","2","2","0","1","1","2","2","1","2","1","1","0","0","1","1","2","0","1","0","1","0","2","1","0","0","2","0","0","1","0","0","0","2","2","2","2","0","0","0","0","1","2","1","0","0","2","0","1","2","2","0","2","0","2","0","0","2","2","0","1","0","2","1","0","2","0","1","1","2","2","0","2","2","1","1","2","0","2","0","1","0","1","2","0","0","1","2","2","0","0"
"0","1","0","0","2","0","0","2","2","0","2","0","0","0","1","0","2","2","2","0","1","2","2","2","0","2","0","2","2","2","2","2","0","1","1","2","0","2","2","0","2","1","1","2","2","2","2","1","0","2","0","0","0","1","0","1","1","1","2","1","2","0","1","0","2","0","2","1","1","2","0","2","1","0","2","0","1","1","1","0","2","2","0","2","0","2","2","1","2","0","2","1","2","0","0","0","1","2","0","1","1","0","0"
"0","0","0","1","0","2","0","0","2","1","0","0","1","0","1","1","1","0","0","1","0","2","0","2","0","2","2","1","1","1","1","0","0","0","0","2","0","1","0","1","2","1","0","2","0","0","0","2","2","0","0","0","1","0","1","2","1","0","0","2","2","1","0","2","1","1","0","0","0","2","2","2","2","0","1","0","0","1","2","2","1","0","2","0","1","0","2","0","2","1","1","0","0","1","2","1","0","2","1","2","0","0","1"
"1","1","2","0","0","0","2","2","0","1","0","0","0","2","0","1","0","2","1","2","2","1","0","0","1","0","0","1","0","2","2","2","1","1","1","0","0","0","0","2","1","0","2","1","2","2","1","2","2","2","2","2","2","1","1","2","2","1","0","0","0","1","0","2","2","0","0","0","0","0","2","2","2","1","1","0","2","1","0","2","1","0","2","1","0","2","0","2","1","1","2","2","2","0","1","0","2","1","1","1","2","2","1"
"0","1","0","1","0","2","1","1","0","2","2","2","2","1","1","2","2","0","2","0","1","1","1","2","1","1","0","1","0","2","1","2","0","1","0","1","1","0","0","2","1","0","0","0","2","1","2","1","1","2","2","2","0","0","1","0","1","0","1","0","2","2","2","0","1","1","2","1","0","0","1","1","2","1","2","2","2","0","2","1","0","2","1","2","2","1","2","0","2","0","0","1","1","0","2","1","0","2","2","2","2","0","0"
"1","2","2","0","1","1","0","1","2","0","0","0","0","1","2","1","0","0","0","1","2","2","2","0","0","2","1","1","1","1","1","0","2","0","2","0","1","1","2","1","0","1","2","1","2","1","1","2","2","2","0","0","2","0","1","0","2","2","0","1","1","0","2","0","0","0","1","0","2","2","0","2","0","0","0","2","1","2","0","2","1","1","1","2","2","1","0","0","2","1","1","1","0","2","0","1","2","0","2","1","1","0","1"
"1","0","1","1","1","1","2","0","1","1","1","1","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","2","2","2","0","2","0","1","2","0","0","1","1","0","2","1","0","0","1","2","1","0","2","2","0","2","1","2","1","1","0","0","1","2","1","0","1","0","0","0","2","0","0","1","1","0","0","0","1","2","1","2","0","2","1","2","1","1","1","1","2","0","0","1","0","0","0","1","0","1","0","0","1","2","1","0","1"
"1","2","1","2","0","2","2","1","0","0","0","0","2","0","0","2","0","2","0","1","0","2","1","0","0","0","0","2","1","1","0","1","0","2","0","1","0","0","2","0","1","0","0","0","2","2","1","0","1","2","2","2","0","0","0","0","0","1","2","0","2","1","2","2","2","0","0","0","2","1","0","2","1","0","0","2","0","0","0","2","0","0","2","2","2","0","2","1","0","1","0","1","1","1","1","0","2","0","2","0","1","2","1"
"0","2","0","0","1","2","0","0","0","2","0","2","1","0","1","1","1","2","1","0","1","1","2","0","1","0","2","2","0","1","0","1","2","1","0","0","1","1","2","1","1","2","1","0","0","2","0","1","0","0","0","2","0","1","0","0","1","1","1","0","2","0","2","0","1","0","0","2","1","2","2","1","2","0","0","1","1","0","0","0","1","1","2","0","2","1","1","1","0","0","1","2","2","2","1","1","1","1","0","2","1","2","0"
"0","2","2","2","0","0","0","1","2","2","0","2","1","2","1","0","2","0","2","0","1","2","0","1","2","2","1","2","2","1","1","1","1","1","2","0","1","0","2","1","0","0","0","2","2","0","2","0","2","0","1","2","0","1","0","0","1","2","2","0","0","0","2","0","2","0","2","0","1","0","0","1","2","0","1","2","2","2","2","0","1","1","2","2","2","1","2","1","1","0","1","2","0","1","2","2","1","1","1","1","0","1","0"
"0","1","1","0","2","0","1","2","0","2","0","0","1","2","2","1","2","0","0","1","2","1","1","0","2","2","2","0","1","1","2","2","0","1","2","1","2","1","2","1","2","2","2","2","2","0","2","0","0","2","0","0","1","2","1","0","0","2","2","0","0","0","1","0","1","0","1","2","1","1","0","2","0","0","0","1","1","2","0","1","2","2","1","2","1","1","1","0","1","0","1","2","2","1","2","2","2","1","1","1","2","2","0"
"1","2","0","0","1","0","1","1","1","1","0","2","2","2","0","1","0","1","1","1","2","0","1","1","0","2","1","0","2","1","1","0","1","2","0","2","0","2","1","1","2","0","0","1","0","1","1","2","0","0","0","2","0","1","2","1","0","2","1","2","0","1","2","1","2","0","0","0","0","0","2","1","0","0","2","0","1","0","0","2","2","0","0","0","2","1","0","0","1","0","2","2","1","0","2","0","2","0","0","2","2","0","0"
"0","2","1","1","0","1","0","0","2","0","1","0","0","0","0","2","0","2","2","1","1","2","2","2","0","2","2","1","2","0","0","1","1","0","1","0","0","2","2","0","0","1","2","0","1","2","2","1","2","2","0","0","2","0","1","1","1","0","2","2","0","2","1","1","1","0","2","1","1","1","0","0","2","0","1","2","0","0","0","1","0","0","2","0","2","1","1","2","0","0","2","2","0","2","2","2","0","0","0","1","2","2","0"
"1","0","0","1","1","0","1","2","0","0","0","2","0","1","2","0","2","1","0","0","2","1","2","1","1","1","2","1","0","1","2","0","0","2","2","1","1","2","1","2","2","2","1","1","1","0","2","2","0","0","2","0","2","2","0","0","1","2","0","0","0","0","1","2","2","0","0","2","1","1","1","2","0","0","0","1","1","0","0","2","2","0","2","2","2","1","2","1","0","0","2","0","2","0","1","0","2","1","2","2","1","0","0"
"0","2","2","1","2","0","2","0","0","0","2","0","2","2","1","1","1","0","2","2","0","1","2","0","2","0","0","0","1","2","2","2","2","0","0","1","1","1","2","2","2","1","2","2","2","0","0","0","1","0","1","2","2","2","2","2","2","0","0","1","1","1","1","1","2","0","0","2","2","1","1","0","2","0","0","2","0","1","0","0","1","0","2","1","0","1","1","1","2","0","0","2","2","2","0","0","0","2","2","1","2","0","0"
"0","2","1","2","0","0","0","0","0","0","0","2","1","0","1","1","0","1","2","2","2","0","2","0","0","2","2","0","0","1","2","0","1","0","1","2","1","1","0","2","1","1","2","1","1","1","2","0","2","0","2","0","2","0","1","2","2","1","2","0","1","1","0","1","0","1","0","2","2","0","2","2","1","1","2","0","0","1","1","2","1","0","2","0","0","1","0","0","0","0","2","0","1","2","1","2","0","1","1","1","1","2","0"
"1","1","2","2","1","1","0","0","0","2","1","0","2","1","0","2","2","0","0","2","0","0","0","1","1","0","1","0","2","2","0","2","0","2","2","0","0","1","1","0","2","2","2","2","1","1","1","0","1","1","2","0","2","0","1","0","2","1","2","0","1","2","2","2","1","0","0","2","1","0","1","1","2","0","1","0","1","1","1","1","0","0","2","0","2","1","1","1","1","0","1","1","0","0","1","2","0","1","2","2","0","1","0"
"0","2","0","2","1","0","1","0","1","1","1","2","0","2","0","0","2","2","1","2","0","0","1","1","1","0","1","0","0","0","0","1","1","2","2","2","0","2","2","1","0","0","2","2","2","1","2","2","1","0","1","0","2","1","1","1","2","0","2","1","0","2","0","1","2","0","0","0","1","1","1","1","1","0","2","2","0","1","0","2","2","0","2","0","1","0","2","0","2","0","2","0","2","2","1","1","1","0","0","2","1","1","0"
"0","0","2","0","2","1","2","1","1","2","2","1","2","1","0","2","0","2","0","0","1","0","0","0","1","0","2","1","1","0","1","0","0","0","1","1","0","2","1","2","1","0","2","0","1","2","1","2","1","0","1","0","2","0","1","1","2","0","1","2","2","1","2","1","0","0","0","0","1","0","1","0","2","0","1","2","1","0","2","2","1","1","0","1","2","0","0","0","2","1","0","1","0","0","0","2","0","0","1","0","1","2","0"
"0","2","1","1","2","1","0","0","0","0","0","0","1","1","0","2","0","1","2","1","1","2","0","2","0","1","0","0","0","2","0","1","1","2","1","2","2","1","2","1","2","0","1","1","1","1","1","2","1","1","1","1","0","0","2","0","2","1","2","0","0","1","0","1","1","0","2","2","1","1","1","0","0","1","0","1","2","0","1","1","1","1","0","0","1","1","1","2","2","0","1","2","0","2","0","0","0","1","1","1","2","2","0"
"0","0","0","0","1","0","1","2","1","2","2","0","0","1","0","0","1","0","2","1","1","0","1","2","0","1","1","2","2","2","1","0","2","2","0","2","2","0","0","0","1","2","0","0","2","2","1","0","0","1","0","2","2","1","0","1","1","1","0","1","0","1","0","0","0","2","2","2","2","1","1","1","2","1","1","2","0","2","1","0","0","0","1","2","1","0","0","0","1","0","1","0","2","1","0","2","1","2","1","1","0","1","0"
"0","0","0","0","0","1","1","0","0","2","1","2","1","2","2","2","1","2","2","1","1","0","1","0","1","1","0","2","1","1","0","2","2","0","0","1","0","2","2","0","1","1","0","2","1","2","0","2","1","0","2","2","1","0","1","1","0","1","0","0","0","1","2","0","1","0","0","2","2","1","2","1","1","0","0","2","0","0","2","2","1","2","2","1","1","0","2","2","2","0","2","1","0","1","0","1","2","2","1","2","2","2","0"
"0","2","2","2","0","2","0","2","1","1","1","1","0","0","2","1","2","0","0","0","1","0","2","2","0","0","0","2","0","0","0","1","1","1","0","0","1","2","0","1","2","1","2","1","0","1","2","1","2","0","1","0","1","2","2","1","0","1","0","1","1","2","2","2","0","0","0","0","0","0","1","2","2","0","2","2","2","2","2","1","1","2","1","1","2","1","1","1","2","0","0","1","0","1","0","0","1","0","2","0","2","2","0"
"0","0","2","2","1","0","1","2","1","2","0","1","0","0","1","1","2","2","1","1","2","2","1","1","2","0","1","0","2","0","0","0","0","2","1","2","2","0","0","1","1","1","0","1","0","0","0","1","1","1","1","2","2","0","1","1","0","0","1","1","1","0","2","2","2","1","1","2","2","1","1","2","0","1","1","0","2","0","2","1","0","1","2","1","1","1","2","1","2","1","2","2","0","1","1","1","2","1","1","2","2","1","1"
"0","2","2","0","2","1","2","2","2","1","1","0","1","1","0","1","2","0","1","1","2","0","1","0","0","2","1","2","0","2","1","0","2","1","0","0","1","1","0","1","1","2","0","1","2","0","2","0","1","2","2","1","0","1","0","0","2","2","1","0","0","1","2","1","0","1","2","0","0","1","1","0","1","0","2","0","2","0","2","1","1","2","1","2","2","0","2","0","0","0","2","2","0","0","0","1","0","0","0","0","0","2","0"
"0","0","2","1","0","0","1","2","1","0","2","0","2","1","2","0","0","2","1","0","0","0","0","1","1","1","1","1","0","1","2","1","0","2","0","0","2","1","1","0","2","2","0","1","2","1","2","2","1","2","0","2","2","1","0","0","2","0","1","0","0","0","1","1","2","0","2","2","2","0","0","2","0","0","2","0","1","0","0","0","1","2","0","1","0","0","2","2","0","0","2","0","1","1","1","1","2","2","0","0","2","0","0"
"0","0","0","2","2","0","2","2","0","2","2","0","1","0","0","2","0","1","2","2","2","1","1","0","2","2","1","2","1","1","1","0","1","2","2","2","0","2","0","0","1","0","1","2","1","0","2","1","1","0","0","1","1","2","2","2","1","1","0","2","0","0","0","0","1","0","2","1","2","0","2","2","1","0","1","0","1","0","2","2","0","2","1","2","2","2","0","2","2","0","1","0","1","1","0","0","0","2","1","0","2","2","0"
"0","0","2","2","0","1","0","0","1","1","2","0","2","1","2","1","2","2","1","0","0","2","1","2","1","1","2","1","1","0","2","1","0","1","2","0","2","2","1","2","2","0","2","0","2","1","0","1","0","2","1","0","2","1","1","2","1","2","2","2","0","0","2","0","1","0","2","0","2","0","0","0","1","0","2","0","2","1","0","0","2","0","1","2","0","1","0","2","1","0","1","1","0","1","0","2","1","2","1","0","1","2","0"
"1","2","2","0","2","2","0","2","2","1","0","1","1","2","1","0","2","0","1","1","2","1","1","1","0","1","0","1","2","1","1","2","0","0","1","0","1","2","2","0","2","0","1","2","1","1","2","2","0","1","0","0","1","2","1","1","2","0","2","2","0","1","1","0","1","0","1","0","2","0","2","2","1","0","2","1","0","1","2","1","2","2","1","2","0","0","1","2","2","0","0","2","2","2","0","2","1","0","0","1","1","1","0"
"1","2","2","2","0","0","2","1","0","0","2","2","0","2","0","0","1","1","2","0","1","0","2","2","2","1","0","2","1","2","0","2","1","0","0","0","1","1","2","1","2","1","1","1","0","0","1","1","1","1","1","2","2","0","0","0","0","1","1","0","1","2","0","2","0","0","2","1","1","1","0","0","0","0","1","2","1","0","1","1","2","1","2","2","2","0","2","1","0","0","2","0","0","0","2","1","0","1","1","0","0","1","0"
"0","2","0","2","1","1","2","1","0","0","0","2","2","0","0","1","0","1","0","1","1","0","0","0","1","0","1","2","1","2","1","2","1","2","0","0","2","0","1","2","1","0","1","0","2","2","2","2","1","0","2","2","2","2","2","0","1","2","1","2","0","2","1","0","1","0","0","1","2","0","2","2","2","0","1","1","1","1","0","1","1","1","0","0","1","1","0","0","1","0","0","1","1","2","0","2","2","0","0","1","1","1","0"
"1","0","2","0","1","0","2","0","1","2","2","2","0","2","0","1","1","2","2","0","0","0","0","0","1","0","1","1","2","1","2","1","0","1","1","1","1","0","1","0","2","2","1","2","2","0","0","2","2","2","0","1","0","1","1","0","2","1","2","0","2","2","0","1","2","0","0","1","0","1","0","1","0","0","1","1","1","2","2","2","0","1","2","1","0","1","2","2","0","0","2","1","0","1","1","2","0","2","0","1","1","2","0"
"1","0","1","2","0","2","0","0","0","1","1","0","1","1","2","1","2","2","1","2","0","2","0","2","1","0","0","2","0","0","0","2","2","2","0","1","0","1","2","2","0","2","1","0","2","2","2","1","2","0","1","0","1","1","0","0","2","0","2","1","2","1","1","0","1","0","0","0","2","2","1","2","2","0","1","1","1","1","2","0","2","0","1","1","1","1","2","0","2","0","2","2","1","0","2","0","2","2","1","2","2","1","0"
"0","0","0","1","2","0","1","0","0","2","1","1","1","2","2","1","1","1","0","0","2","1","1","1","0","2","1","1","2","0","1","0","1","2","2","2","2","0","2","0","2","0","0","1","2","1","0","0","1","1","1","2","1","1","2","1","2","0","0","1","1","1","2","2","2","0","2","1","2","0","0","2","2","0","0","0","0","0","2","2","0","0","2","2","2","1","1","2","0","0","2","2","1","1","2","2","2","1","0","0","1","1","0"
"1","0","0","1","0","0","0","0","1","2","2","2","2","1","0","2","2","2","2","2","2","0","2","1","1","0","2","1","1","0","1","0","0","1","2","2","0","2","1","2","1","1","2","1","1","2","1","1","0","1","0","0","2","0","2","2","2","1","2","1","2","2","0","2","2","1","2","2","1","2","0","1","2","1","0","0","0","1","2","0","2","1","1","1","0","2","2","1","0","0","2","0","0","0","0","1","2","1","2","1","1","2","1"
"0","1","0","2","1","0","2","2","0","2","2","0","0","0","1","0","2","2","0","0","2","1","0","2","1","1","1","1","2","1","1","0","0","0","2","2","1","0","0","1","0","0","1","2","2","2","2","2","1","1","1","1","1","0","1","1","2","0","1","1","2","0","1","1","1","1","2","2","0","0","1","0","2","1","1","2","1","1","0","0","1","1","1","2","1","1","2","2","0","0","2","0","0","0","0","0","1","2","1","2","1","0","0"
"1","0","1","1","2","1","0","0","0","0","0","0","0","1","0","0","2","2","0","0","0","2","1","1","2","1","0","2","0","0","0","2","1","1","1","0","2","1","0","1","1","1","1","0","2","0","1","0","2","1","2","0","0","2","1","0","1","2","2","1","0","0","0","2","0","1","0","0","1","2","1","1","2","0","2","1","0","0","1","2","0","2","0","0","0","2","2","2","1","0","0","2","1","1","0","0","2","0","2","2","0","0","0"
"1","0","1","0","1","1","1","0","0","0","0","2","1","2","1","0","2","0","1","2","0","2","2","0","2","2","2","0","2","0","0","0","2","1","2","0","1","1","2","2","2","2","1","2","1","0","2","0","2","1","0","1","2","2","2","2","0","2","1","0","2","0","0","2","0","0","0","1","1","1","1","1","1","0","1","2","0","2","2","1","1","1","1","2","0","0","1","2","0","0","1","1","1","1","2","2","1","0","2","0","0","2","0"
"0","0","1","2","1","2","0","0","0","1","2","2","0","2","2","0","0","1","0","0","1","0","1","1","0","1","2","2","0","2","2","0","2","0","0","2","0","1","1","2","2","0","0","1","0","0","1","2","0","1","0","2","1","1","0","1","1","1","1","0","0","2","2","0","0","0","0","0","1","2","2","2","0","1","0","0","2","0","1","2","2","2","0","1","0","1","0","1","1","0","1","1","0","2","2","0","2","2","2","1","1","0","0"
"0","1","1","1","2","0","0","1","2","2","2","1","0","0","1","2","2","1","1","1","2","2","2","1","0","2","2","1","0","2","1","0","0","2","2","2","2","0","2","2","1","1","2","0","1","1","1","1","1","2","0","0","0","0","2","2","1","0","0","2","2","2","0","2","2","0","2","0","0","0","1","0","0","0","1","2","0","2","0","1","2","1","2","2","2","2","1","1","2","0","1","0","2","2","0","2","1","0","0","2","1","0","0"
