"disease","X97","Z1","X16","X11","X81","X3","X13","X7","X41","X49","X54","A","X27","X30","X23","X44","X79","X85","X64","X75","X12","X31","X84","X24","X61","X42","X46","X82","X37","X47","X77","X93","X56","X95","X51","X15","X39","X40","X22","X35","X94","X63","X67","X68","X60","X19","X90","X20","Y1","X53","X4","X91","X55","X36","X32","X88","X29","B","X96","X8","X89","X43","X80","X65","X83","X74","X72","X25","X73","X6","X14","X69","X98","X76","X34","X66","X59","X48","X78","X17","X26","X38","X33","X92","X45","X57","X58","X71","X50","X1","X21","X5","X62","X18","X70","X52","X86","X9","X10","X87","X2","X28"
"0","0","1","2","1","0","0","1","1","0","0","1","0","0","1","2","1","1","0","1","2","2","0","2","1","2","0","0","0","1","0","2","1","2","2","0","1","1","2","2","1","0","0","0","0","1","1","2","1","0","1","0","1","2","2","0","2","0","1","2","0","2","0","0","0","0","0","1","2","1","0","1","0","2","2","0","2","0","2","2","1","1","1","2","0","2","1","0","1","2","2","1","0","0","0","1","0","1","1","0","2","2","2"
"0","1","0","1","0","1","1","2","0","0","0","1","0","1","1","1","0","0","2","2","0","2","1","2","2","1","1","0","1","2","0","1","1","2","1","2","0","1","2","2","0","1","1","2","2","2","0","2","1","0","0","0","1","2","0","2","1","1","1","2","0","0","0","0","2","1","2","1","2","1","1","0","1","0","0","1","0","0","2","2","1","1","2","2","1","1","0","2","2","2","0","0","1","0","2","2","1","2","1","0","2","0","2"
"1","1","0","1","2","0","2","0","2","1","0","2","0","2","1","2","2","1","2","1","2","2","0","1","2","2","1","0","0","0","2","0","2","1","0","2","2","1","1","2","0","2","0","0","2","0","0","2","0","0","2","2","0","0","2","2","0","1","0","1","1","2","2","1","1","0","0","0","0","2","1","0","0","2","0","0","2","1","0","2","0","2","1","2","1","0","0","2","1","0","1","0","2","1","2","0","2","1","2","1","2","0","2"
"0","2","1","0","1","2","1","2","1","2","2","1","0","2","1","1","1","0","0","0","1","1","1","0","2","1","0","0","1","0","0","0","2","0","2","2","1","2","2","0","0","2","0","1","1","0","0","2","2","0","1","0","1","1","2","0","0","2","1","2","2","2","0","0","2","1","0","2","1","0","0","0","0","0","1","1","0","1","0","0","2","0","1","1","1","2","0","2","0","2","0","2","1","2","0","0","1","2","2","2","0","1","0"
"0","1","0","1","2","1","2","0","2","0","0","0","1","0","1","2","0","0","1","1","0","2","2","2","2","2","2","2","2","2","2","0","2","0","1","1","2","0","2","1","2","1","0","2","1","0","0","1","2","1","1","0","0","2","1","1","2","0","0","0","1","1","1","0","2","1","0","0","1","2","0","0","1","2","2","1","0","2","2","0","0","1","2","2","1","0","1","1","0","0","0","0","0","1","0","2","0","2","2","0","0","0","1"
"0","0","0","2","1","0","2","0","1","1","1","1","0","0","1","0","2","1","0","0","0","0","1","0","2","2","0","0","0","0","1","0","0","1","2","1","1","2","2","1","1","1","0","0","0","0","0","0","0","0","0","2","2","1","2","2","2","0","0","2","1","2","1","0","0","0","2","0","1","0","2","0","2","2","2","0","0","2","1","1","0","1","2","0","1","0","0","2","0","2","1","0","0","1","0","2","2","1","1","2","2","0","1"
"1","1","1","1","0","0","2","1","2","1","1","2","0","2","0","0","0","1","2","2","0","1","0","0","0","0","0","0","0","1","1","0","2","1","1","0","1","2","2","2","2","2","1","2","0","2","2","0","2","0","1","0","2","2","1","0","0","0","1","2","0","2","2","1","1","1","1","0","1","0","2","0","1","2","2","2","0","0","1","0","2","1","2","0","1","0","2","2","0","0","0","1","1","2","1","0","2","1","2","2","2","0","0"
"1","1","0","1","0","1","2","1","2","1","2","0","0","0","0","2","1","0","2","2","2","2","2","0","0","0","0","2","1","2","1","2","2","1","1","1","2","0","0","1","2","2","1","1","1","0","0","0","0","0","1","2","0","0","1","2","1","0","0","0","0","0","0","0","1","1","0","1","2","1","1","1","1","1","1","0","2","0","0","0","0","2","0","0","2","2","2","0","0","1","1","1","0","1","0","2","0","0","1","2","0","1","0"
"0","2","0","0","2","0","0","2","2","2","0","0","0","2","1","2","2","1","0","0","0","0","0","1","1","1","1","1","2","2","2","1","0","2","0","2","2","2","2","1","1","1","2","0","2","2","2","2","0","0","2","2","2","0","0","1","2","1","0","2","1","0","0","1","1","2","1","2","2","0","0","1","1","1","1","2","1","0","0","2","2","2","2","2","0","1","2","1","0","1","2","0","1","0","2","1","0","0","2","2","1","1","0"
"0","0","0","0","2","0","2","0","1","1","0","0","0","1","0","0","1","1","1","2","1","0","2","1","1","1","0","2","2","1","1","1","1","1","0","0","2","2","1","1","1","0","0","1","1","1","2","2","1","0","0","0","0","1","0","1","2","0","0","1","1","0","0","2","1","1","2","0","1","2","1","2","2","2","1","2","2","0","2","0","1","0","0","0","2","1","2","2","2","1","1","1","1","0","1","2","2","2","1","0","0","1","1"
"0","1","0","2","2","0","1","1","2","1","0","2","1","1","0","0","0","2","0","2","1","2","1","1","0","2","1","0","2","1","2","1","2","0","0","0","0","1","2","1","1","2","1","1","2","1","1","1","2","1","1","1","1","0","0","0","2","0","0","2","0","1","2","2","1","1","1","2","2","2","1","2","1","0","0","0","1","2","2","2","1","1","1","2","0","1","0","1","0","2","0","1","0","1","0","1","2","0","1","2","2","0","2"
"1","2","0","0","1","1","1","2","1","1","0","1","0","1","0","0","2","1","2","1","0","1","1","2","0","2","0","0","1","1","0","2","0","0","0","1","1","1","1","1","0","2","1","2","2","0","1","1","1","0","0","0","2","2","1","1","2","0","0","0","2","1","1","2","2","0","0","2","2","1","1","0","2","1","1","1","1","1","2","1","0","2","2","1","1","2","0","0","1","1","2","2","1","1","2","0","0","2","1","0","1","0","2"
"0","2","1","1","1","2","0","2","1","1","1","2","0","1","0","1","2","2","0","0","1","1","2","0","2","0","1","0","1","0","2","2","2","0","0","0","2","1","1","1","0","0","0","1","0","1","0","1","0","0","2","2","0","0","1","0","0","1","1","0","0","0","2","2","2","0","1","1","0","2","1","0","2","1","1","0","1","1","2","2","1","2","0","2","0","1","2","0","0","1","0","1","2","0","0","1","1","0","2","1","1","2","1"
"0","1","0","2","1","1","1","2","2","0","2","0","0","2","2","2","0","1","2","1","0","1","2","2","0","2","2","1","2","0","0","0","2","1","1","0","0","0","1","0","0","1","2","0","2","1","2","2","2","0","0","0","1","1","2","2","0","0","0","0","0","2","2","0","0","0","1","1","2","1","0","0","1","2","2","0","2","1","2","0","2","2","1","2","2","2","0","0","2","1","1","1","0","2","0","2","0","0","0","0","1","2","1"
"0","1","0","1","0","1","0","1","2","1","1","1","1","1","2","0","1","0","0","0","2","0","1","0","1","1","1","0","2","1","2","2","1","0","0","2","0","1","1","2","1","2","0","2","0","1","0","1","2","1","0","1","2","1","2","0","0","0","0","0","0","0","0","1","1","0","2","2","0","0","1","1","1","2","1","0","0","1","0","1","2","2","1","0","0","2","2","1","1","2","2","2","0","1","2","1","0","0","2","2","1","1","0"
"0","0","0","1","2","2","0","1","1","1","0","1","0","2","1","1","2","2","0","0","2","2","2","1","2","1","1","1","1","1","1","0","1","1","0","0","1","0","2","1","1","2","1","2","0","0","0","0","2","0","0","0","0","1","2","0","0","1","0","1","0","1","1","2","2","1","2","0","2","2","0","2","0","0","1","1","0","2","2","0","1","0","0","1","1","1","0","2","2","0","0","2","0","0","2","1","1","1","2","2","0","2","2"
"0","1","0","2","2","0","1","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","2","0","0","1","0","2","1","2","2","1","0","0","0","1","1","1","0","2","2","1","2","2","0","1","2","0","0","1","1","2","2","2","1","1","2","0","2","1","1","2","0","0","1","0","2","1","0","0","1","1","0","2","2","2","0","1","1","0","0","2","1","1","0","1","2","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1"
"0","0","0","1","0","1","1","0","1","2","0","1","0","1","1","2","0","2","2","0","2","1","1","1","0","1","0","0","0","1","1","2","1","0","2","2","2","2","1","2","1","0","0","1","1","2","2","0","1","0","2","0","1","0","1","0","1","0","0","0","2","0","2","2","1","1","2","1","2","1","0","1","2","1","1","1","2","0","1","0","0","0","2","0","0","0","2","2","2","2","1","1","2","0","2","2","2","0","1","2","0","1","1"
"1","1","0","2","2","0","0","0","1","1","0","2","0","1","1","0","0","1","1","2","2","2","0","0","1","0","1","1","0","2","0","2","0","0","0","1","2","1","1","1","1","0","0","0","2","0","2","1","1","0","1","2","1","1","1","1","0","2","0","1","0","1","2","2","0","0","2","2","1","0","1","0","1","1","0","2","0","2","0","0","1","1","0","0","2","1","2","1","1","1","2","0","1","0","2","1","2","1","0","2","2","2","2"
"0","2","0","0","0","0","1","2","1","2","1","0","0","2","2","1","0","2","2","1","0","1","0","0","0","1","2","0","2","2","2","0","2","0","1","2","0","0","0","1","0","2","2","1","1","0","2","1","0","0","2","1","2","2","2","0","1","2","0","0","1","0","1","0","1","1","0","0","2","1","1","0","1","0","0","2","0","0","1","0","1","1","0","1","1","0","2","0","1","1","1","1","0","1","0","0","1","1","1","1","2","1","0"
"1","2","0","2","1","2","0","2","2","0","2","1","0","2","0","1","0","1","0","1","2","2","0","0","1","0","2","0","0","2","0","0","1","1","1","1","0","2","2","1","0","1","0","0","2","2","0","1","1","0","0","0","0","1","1","0","2","2","0","1","1","1","2","0","0","1","2","2","0","1","1","0","0","1","1","2","0","0","2","0","2","1","0","1","1","2","2","0","0","2","0","2","2","1","0","0","1","0","0","1","0","0","1"
"1","2","1","1","0","0","1","2","1","0","1","0","1","2","0","0","1","1","2","1","2","1","0","0","1","2","2","1","1","1","2","1","0","0","2","0","2","1","0","0","0","1","2","1","1","1","0","1","0","1","2","1","2","0","1","2","2","2","0","1","1","2","0","2","2","1","2","1","1","2","2","2","0","2","1","2","2","1","1","1","0","0","2","2","2","0","1","2","1","1","2","0","0","2","0","1","1","1","2","2","2","0","0"
"1","2","0","2","0","1","1","1","0","1","2","1","1","1","2","2","1","2","0","0","2","0","2","2","2","1","2","1","1","0","2","0","2","2","0","1","2","1","0","2","1","2","2","2","2","0","2","0","1","0","2","1","0","1","2","1","0","1","0","2","2","2","1","1","2","2","1","0","0","2","1","2","1","0","0","1","0","1","1","1","0","1","2","0","0","0","0","2","0","0","2","0","2","0","1","2","1","2","0","2","1","2","0"
"1","0","2","2","0","0","1","1","1","2","1","2","1","1","0","1","2","0","2","0","1","2","0","1","2","0","0","0","1","0","2","0","1","2","0","1","0","2","2","2","1","0","1","0","1","1","2","1","1","0","2","1","0","1","2","2","1","2","2","0","2","1","1","1","2","2","1","1","2","0","1","1","0","1","1","0","0","0","1","2","2","1","2","1","0","0","1","2","1","0","2","1","1","1","1","2","2","2","1","1","2","1","1"
"0","1","0","2","1","2","1","2","0","0","0","2","0","1","2","2","0","1","0","0","0","2","0","2","1","1","2","2","0","2","1","1","1","2","1","1","2","0","0","2","0","2","2","2","1","1","2","0","2","0","2","0","2","1","2","2","0","1","0","2","1","2","1","0","0","0","2","0","0","1","1","2","0","2","2","0","0","0","0","2","0","0","0","2","1","0","2","0","0","0","1","2","0","2","1","1","0","2","1","1","2","2","2"
"0","0","0","1","1","0","1","0","1","1","0","0","1","2","1","0","2","1","2","2","1","0","2","1","2","2","0","0","0","1","0","1","1","1","2","0","2","2","1","1","2","2","2","2","2","0","0","2","0","1","2","1","2","1","0","2","0","0","0","2","2","1","2","0","0","1","1","1","1","2","0","2","1","0","1","2","1","2","0","0","0","1","1","2","2","1","2","0","0","2","2","0","1","1","1","0","1","2","2","1","0","1","2"
"0","1","0","1","2","0","0","1","2","1","0","2","0","0","1","0","2","1","2","2","1","1","2","1","0","2","0","1","1","2","2","2","0","1","0","2","0","2","0","1","0","0","2","2","1","0","1","0","0","0","0","2","0","2","0","1","0","2","0","2","1","0","0","2","0","0","2","0","2","2","2","1","0","2","1","2","2","1","2","1","1","0","0","0","1","0","0","0","2","2","0","2","1","1","0","0","1","0","2","0","0","2","0"
"1","0","0","1","2","2","2","1","0","1","2","1","0","2","0","1","1","0","1","0","2","1","1","0","1","0","2","0","0","1","0","0","1","0","1","2","1","2","1","2","2","2","1","0","0","1","1","1","2","0","2","2","2","2","1","0","0","2","0","2","2","2","0","1","2","2","0","0","2","2","1","2","0","2","0","2","0","0","2","2","0","0","0","2","0","0","1","2","1","1","0","1","1","1","0","2","1","0","1","2","0","0","2"
"1","0","0","2","1","1","1","0","0","0","2","0","0","1","1","0","2","1","1","2","0","1","2","2","2","0","2","0","2","1","0","0","1","2","1","1","1","0","2","2","0","0","2","0","2","2","2","1","0","0","2","0","1","2","2","2","1","1","0","0","0","0","0","0","0","2","1","2","1","1","1","0","0","1","0","1","2","1","2","1","0","1","0","1","1","0","1","1","0","0","2","1","2","0","0","1","0","0","2","1","2","1","0"
"0","2","1","1","2","2","1","2","1","0","2","2","0","0","0","2","0","2","1","2","2","1","2","2","1","0","2","1","1","1","2","0","0","0","1","1","1","1","2","0","1","1","2","1","2","1","2","0","0","0","0","2","0","1","2","0","1","2","1","1","1","2","1","2","2","1","2","2","0","2","2","2","1","0","1","1","0","2","1","1","0","1","1","2","1","1","1","1","2","0","1","1","2","0","1","0","0","0","2","2","1","2","2"
"1","2","0","1","1","1","2","0","2","1","1","0","1","0","0","1","1","0","0","2","1","1","1","0","0","1","0","2","0","0","2","1","0","1","2","1","1","1","1","2","1","1","0","2","1","0","1","2","2","1","1","1","0","2","0","2","0","1","1","0","2","0","2","2","2","2","1","2","0","2","0","1","0","0","1","1","2","0","2","1","1","0","2","0","0","2","1","0","1","2","2","2","0","0","1","0","1","2","1","2","1","0","0"
"1","0","0","1","2","2","1","2","2","0","0","1","0","1","0","1","1","2","0","1","1","1","2","2","1","0","0","0","1","2","0","0","0","2","1","0","1","2","2","1","1","0","2","0","0","2","2","0","0","0","1","0","1","1","1","0","0","0","1","0","0","0","2","0","0","1","0","2","2","1","0","1","1","1","0","2","0","1","1","0","1","1","1","2","2","0","2","0","1","1","2","0","2","2","1","0","1","1","2","0","2","1","2"
"1","1","1","2","1","0","2","2","1","1","1","1","0","0","0","1","0","0","1","2","2","0","2","2","0","2","2","1","1","2","0","1","0","1","1","0","1","1","2","0","1","1","2","1","1","0","1","0","1","0","2","1","1","0","0","1","1","0","1","2","1","0","0","1","1","2","1","0","2","0","0","0","1","0","0","0","0","2","2","0","1","2","0","2","2","2","0","0","0","0","2","1","2","1","1","1","1","2","2","2","0","2","2"
"0","1","0","1","0","0","1","2","1","0","0","0","1","0","0","2","1","1","1","1","1","2","1","1","1","2","0","1","1","2","0","2","2","2","2","2","2","2","2","0","0","1","1","0","1","2","1","0","2","0","2","1","0","2","1","2","0","2","0","0","1","1","2","2","1","2","1","0","2","2","0","2","1","1","2","0","0","1","1","1","1","0","1","2","1","0","2","1","0","2","1","1","2","1","0","0","1","1","0","2","0","0","2"
"1","2","0","2","2","2","2","0","1","0","2","0","0","1","2","1","0","1","0","1","2","1","0","2","2","0","2","1","0","2","1","1","2","2","0","1","2","0","1","1","2","0","2","1","1","2","1","0","0","0","1","1","0","0","0","1","2","2","0","2","0","0","2","0","0","1","1","1","1","1","2","1","1","2","1","0","1","1","1","0","2","2","1","1","0","2","2","2","2","1","0","1","2","0","1","1","2","0","2","0","2","0","1"
"0","1","0","1","0","1","2","2","0","2","1","1","1","0","0","0","0","1","1","2","1","2","2","1","0","2","2","1","2","1","2","0","1","1","1","0","2","2","2","0","1","2","2","0","2","1","2","0","2","1","0","2","2","1","1","2","2","2","0","0","1","2","1","2","2","0","1","1","2","2","0","0","1","2","1","1","1","2","2","1","2","1","2","0","0","2","1","0","0","0","0","2","1","0","1","1","1","0","0","1","1","2","2"
"0","1","0","2","0","1","0","0","1","1","1","0","0","0","1","0","0","0","0","1","2","1","2","2","2","2","1","1","1","1","1","1","0","1","1","0","1","2","1","2","1","2","0","1","1","1","1","0","1","0","0","0","0","0","2","2","2","1","0","1","2","0","2","2","2","2","2","0","2","1","0","0","1","0","0","0","1","2","2","1","1","1","0","0","0","2","0","0","2","0","0","0","1","2","0","2","0","2","1","0","0","2","1"
"0","1","1","2","1","0","1","1","0","0","2","2","0","1","2","0","1","0","2","2","0","0","2","0","0","0","2","2","2","0","0","2","1","0","0","0","2","0","1","0","2","0","2","0","0","2","1","0","2","0","0","0","1","0","2","2","0","2","1","0","0","2","2","0","2","0","1","1","1","2","1","0","1","0","1","1","0","0","2","1","2","0","2","1","0","1","2","2","0","2","1","0","2","1","2","1","2","1","0","2","1","1","1"
"1","2","1","1","0","2","1","0","2","2","0","0","0","0","0","2","1","1","2","1","0","0","2","0","1","0","0","1","2","0","0","0","0","1","1","0","0","0","0","0","2","2","2","1","1","0","1","1","2","1","2","2","1","0","2","2","1","0","1","2","0","2","1","2","2","2","0","2","0","1","2","0","1","2","0","2","2","0","2","1","1","2","0","0","1","1","0","1","2","1","0","2","2","1","2","0","1","1","1","0","0","0","1"
"0","1","0","2","0","2","2","2","0","2","0","1","0","0","2","0","2","2","2","0","2","2","1","2","1","2","1","0","0","2","0","2","1","0","0","1","1","0","0","2","1","2","0","0","2","1","1","1","2","0","0","0","0","2","0","0","1","2","0","1","1","1","1","0","1","0","0","2","0","0","1","1","2","2","2","1","2","1","2","1","0","1","0","2","2","2","1","0","0","0","2","2","1","1","1","1","2","2","2","1","1","1","1"
"0","1","0","0","1","2","1","1","0","2","0","0","0","1","0","0","0","1","0","2","1","1","1","1","0","0","2","1","2","1","2","0","1","2","1","0","0","1","2","2","2","2","2","0","2","1","2","2","2","1","0","0","0","2","0","1","0","0","0","2","0","1","0","1","2","1","1","0","0","1","0","2","2","1","1","0","2","0","2","0","1","2","2","0","1","1","2","1","2","2","2","0","1","2","0","0","2","2","2","2","1","1","0"
"1","1","0","2","0","0","1","0","0","2","1","1","0","2","2","2","0","2","1","0","2","0","2","1","1","0","2","0","1","2","1","0","1","1","0","1","1","1","1","1","0","2","0","1","0","2","0","0","1","0","0","1","0","1","1","0","2","1","0","1","0","1","0","2","0","2","2","0","1","2","2","0","0","2","0","1","0","1","1","0","0","2","2","2","0","2","2","2","2","1","0","1","2","0","2","1","1","1","2","2","0","0","2"
"1","1","0","2","2","1","1","1","2","2","2","0","0","1","2","2","1","1","2","1","1","1","1","2","2","0","1","2","1","0","0","2","0","2","0","2","0","2","1","1","0","1","0","2","1","2","2","0","0","0","1","0","0","2","1","1","0","0","0","1","1","2","0","2","0","1","1","1","1","2","1","0","0","2","1","1","1","0","2","1","0","1","2","1","1","2","2","2","1","2","0","1","2","1","2","1","0","2","2","2","1","2","1"
"1","2","0","0","1","2","0","2","2","2","2","2","0","1","2","2","2","2","0","0","1","2","0","1","2","2","0","2","1","2","1","2","2","2","0","0","1","1","1","0","0","1","2","0","1","1","1","1","0","0","1","2","2","1","1","2","2","0","0","1","1","1","1","2","1","1","0","2","2","1","1","0","0","1","1","1","0","1","0","1","2","1","0","1","2","0","1","2","1","0","0","1","2","1","0","0","2","0","1","2","1","1","0"
"0","0","0","1","2","0","2","2","1","2","0","1","1","1","1","2","2","0","2","1","2","2","2","2","1","0","1","2","1","1","2","2","2","1","0","1","2","0","0","2","0","2","1","2","2","0","0","2","1","1","2","1","0","2","2","2","1","0","0","1","1","2","1","0","2","0","2","2","2","1","2","0","0","0","0","0","0","2","2","1","0","2","1","1","2","0","0","0","2","2","2","2","2","2","2","2","1","2","0","2","0","0","1"
"0","2","1","0","2","2","1","1","0","1","1","0","0","0","2","0","1","1","2","2","2","0","0","2","0","2","1","2","2","0","0","1","1","0","0","1","0","0","1","1","2","2","0","0","1","2","1","1","1","0","0","1","0","0","2","0","0","1","1","0","2","0","2","1","1","0","2","2","2","0","0","2","1","1","0","2","2","1","2","1","2","2","2","1","0","2","1","0","1","1","0","0","0","2","2","1","0","1","1","2","1","2","2"
"0","1","0","1","2","0","0","1","0","2","0","2","0","2","0","2","2","1","0","1","1","2","2","1","2","0","1","0","0","1","0","2","1","0","2","2","0","1","0","2","0","1","0","1","1","1","0","0","0","0","2","1","2","0","1","0","2","0","0","1","0","2","1","0","1","2","0","0","0","2","2","2","0","0","1","2","1","2","2","1","2","0","0","1","0","0","2","0","0","2","1","0","2","2","0","2","1","1","2","0","2","1","0"
"0","0","0","1","2","2","1","1","2","2","1","2","0","0","1","0","2","1","1","2","2","2","2","2","0","1","1","2","0","0","2","2","0","1","2","2","0","2","1","2","1","1","1","2","1","1","0","2","0","0","1","1","1","2","0","0","1","0","0","0","2","1","2","2","2","0","2","0","0","1","1","1","1","1","2","1","2","2","0","1","0","0","1","2","1","0","1","1","2","2","0","1","2","2","0","1","0","0","2","0","0","1","0"
"1","2","0","0","0","0","1","1","0","1","0","1","0","0","1","2","1","0","0","1","0","1","0","1","1","0","0","1","1","2","2","0","0","0","1","0","2","2","2","1","0","1","2","0","1","0","1","2","1","0","1","1","2","2","0","0","0","2","1","1","2","2","0","1","1","2","0","2","1","1","0","0","2","2","2","0","2","2","1","2","2","0","2","2","0","1","2","1","1","0","2","0","1","1","2","0","2","0","1","2","2","2","0"
"1","2","0","1","0","2","2","1","0","1","1","0","0","1","2","0","1","0","2","1","0","0","2","1","2","0","0","2","0","0","2","2","2","1","2","2","2","2","2","1","1","0","1","0","2","1","2","1","2","1","1","0","2","2","1","1","1","1","0","0","0","2","2","0","0","1","0","1","2","2","2","0","1","2","0","1","0","0","2","1","0","2","1","2","2","1","2","1","2","1","0","0","1","2","0","1","1","1","0","1","2","1","2"
"0","1","0","0","0","0","2","1","0","2","2","2","0","2","0","1","2","2","0","0","0","1","1","0","2","2","2","0","0","0","2","0","0","2","0","2","2","0","0","0","0","1","0","2","0","2","0","1","1","0","2","0","2","2","2","2","0","1","0","1","0","0","2","2","1","1","0","0","0","2","2","0","0","0","0","2","1","2","0","1","2","2","0","0","0","1","2","2","2","0","2","1","2","0","2","1","0","2","2","2","2","1","2"
"0","1","0","0","2","1","2","1","1","0","0","0","0","0","0","1","1","0","1","2","1","1","0","2","0","0","2","2","0","2","2","0","0","2","0","2","1","1","1","0","1","2","2","0","1","2","1","0","1","0","0","1","1","0","1","1","2","1","0","2","1","1","2","2","0","0","1","0","0","1","1","2","1","1","2","1","2","0","2","0","1","2","1","0","1","2","2","0","1","1","0","2","0","2","2","2","0","1","2","2","2","1","0"
