"disease","X85","X44","X61","X6","X65","X33","X58","X82","X57","X55","X59","X41","X54","X40","X10","X39","X45","X29","X79","X66","X69","X97","X91","X80","X11","X76","X28","X90","X20","X21","X15","X47","X53","X89","X83","X68","X74","X23","B","X27","X88","X60","X48","X1","X19","X75","X84","X94","X72","Z1","X56","X36","X77","X14","A","X86","X67","X96","X4","X3","X64","X38","X31","X52","X37","X8","X32","X5","X98","X25","X71","X73","X92","X62","X26","X46","X2","X87","X18","X13","X63","X78","Y1","X17","X16","X24","X70","X7","X42","X50","X51","X12","X93","X22","X35","X49","X30","X34","X81","X95","X43","X9"
"0","0","2","0","0","0","0","1","2","1","2","1","1","2","0","2","0","0","0","1","2","2","1","1","1","2","2","1","0","2","2","2","1","0","1","2","0","1","2","1","2","0","2","0","0","2","0","0","1","0","1","2","0","1","0","1","1","2","2","1","0","1","1","1","2","0","1","0","2","0","1","2","1","2","0","1","2","0","2","0","0","0","2","1","2","1","0","2","2","2","0","2","1","2","1","2","0","0","0","2","2","2","2"
"0","1","0","0","1","1","0","0","1","2","2","2","1","0","1","2","2","1","1","1","2","1","0","2","1","0","0","1","1","1","2","2","0","2","1","0","0","1","1","0","1","2","0","0","1","2","0","2","2","0","0","1","2","1","0","0","1","1","0","0","1","0","0","0","1","2","2","0","0","2","1","1","1","0","0","0","0","2","1","2","2","2","2","0","2","2","1","0","1","1","0","0","1","2","0","0","1","0","1","1","1","2","0"
"0","0","1","1","2","0","0","0","0","0","2","0","2","2","2","0","2","1","1","2","0","0","2","2","0","0","1","2","0","2","1","0","2","0","1","1","1","1","0","0","0","0","0","1","2","0","0","0","0","2","0","1","1","1","0","0","0","1","2","2","0","1","0","2","2","1","0","0","0","0","0","0","1","0","1","0","2","0","0","1","1","2","0","0","1","1","2","2","2","2","2","1","0","1","2","0","0","2","2","0","0","2","1"
"0","1","2","1","1","2","1","1","1","0","0","1","2","1","2","1","1","0","0","2","2","2","2","1","2","0","2","2","1","0","0","1","2","2","2","1","1","0","0","0","1","1","2","1","2","1","2","0","2","0","0","2","0","2","0","0","2","0","2","0","0","2","1","2","2","1","2","0","0","0","0","2","0","2","1","0","0","0","2","1","2","1","1","0","1","2","0","2","0","2","0","0","1","0","2","1","2","1","2","1","0","0","1"
"0","1","1","0","0","2","0","1","1","2","0","2","2","2","2","0","2","1","2","1","2","0","2","0","1","0","0","1","1","0","0","1","0","2","1","2","0","0","0","0","1","1","0","0","0","0","0","0","2","0","0","2","0","1","1","0","1","1","2","2","2","0","1","0","2","2","2","2","0","0","1","0","2","2","2","2","2","1","0","1","0","1","0","0","0","2","2","0","2","0","2","1","0","0","0","1","1","1","1","2","1","0","0"
"1","0","2","1","2","0","1","2","1","1","0","0","2","0","2","1","0","0","2","1","1","2","2","0","0","2","1","1","1","1","2","2","1","1","1","1","1","1","0","0","1","2","2","2","2","1","1","0","1","2","0","1","0","0","2","0","1","1","1","2","1","0","2","0","2","0","0","2","1","0","0","2","0","2","2","0","2","1","0","2","2","1","2","0","2","1","0","0","2","2","0","1","2","0","2","0","1","1","0","0","2","0","2"
"0","1","1","0","0","2","2","0","1","2","0","0","2","0","1","2","1","2","2","0","2","2","1","0","2","2","1","0","0","1","1","2","1","2","2","2","1","1","1","0","1","2","0","1","1","2","0","1","2","2","0","0","2","0","0","1","0","2","2","1","2","2","1","0","2","2","1","0","1","1","0","2","1","1","2","0","0","2","2","2","0","2","1","1","0","1","2","1","2","1","2","1","1","2","2","0","0","0","0","2","0","0","2"
"0","1","2","0","1","1","0","1","2","2","1","2","2","0","1","2","2","1","0","1","1","0","1","2","0","1","1","1","0","2","1","2","2","0","0","1","1","2","1","0","1","0","2","0","0","2","0","2","2","0","0","1","0","0","0","0","0","1","2","1","0","1","2","1","2","0","2","0","1","0","2","0","0","2","2","0","1","2","0","2","0","1","0","0","0","1","2","0","0","1","1","2","1","0","1","2","2","1","2","1","1","2","0"
"1","2","1","2","2","0","2","2","0","2","2","1","1","0","2","0","0","1","0","2","0","0","0","1","1","2","1","1","1","0","1","0","2","0","2","2","0","0","0","1","2","1","2","0","2","0","2","2","2","0","1","2","0","1","1","0","1","2","2","2","0","0","1","2","0","1","2","2","0","0","0","1","1","1","2","0","2","1","0","2","2","1","1","0","0","1","2","0","2","0","0","0","1","0","0","1","1","0","2","0","2","1","1"
"0","1","0","0","2","0","1","0","0","2","0","1","1","0","2","2","1","0","0","2","0","1","1","2","0","2","2","2","0","0","0","1","0","1","2","1","0","0","0","0","1","0","0","1","0","1","1","0","1","0","0","1","1","2","0","0","1","2","2","1","0","2","2","1","2","0","1","1","0","0","1","1","0","1","2","2","0","1","1","1","0","1","2","0","1","1","0","1","2","2","0","1","1","0","1","1","0","1","1","1","0","0","2"
"1","0","0","2","2","0","2","1","1","2","0","1","1","1","1","0","2","1","0","0","1","2","0","2","1","2","0","2","1","0","0","1","1","2","2","0","1","1","0","0","2","2","1","0","2","2","0","0","1","0","0","1","2","2","0","0","2","2","1","1","1","1","1","1","2","2","2","1","1","1","1","2","0","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","1","0","1","2","2","1","0","1","2","2","0","0","1","0","1"
"1","2","0","0","1","0","2","2","1","2","0","2","2","0","0","1","1","0","0","0","0","0","0","0","1","2","1","0","1","1","0","2","0","1","0","0","1","1","2","0","2","2","1","0","1","2","2","2","0","2","0","2","2","2","0","0","1","1","1","1","0","1","2","1","0","0","2","1","0","1","1","0","2","2","2","2","0","0","2","2","0","0","0","0","0","0","1","2","2","2","1","0","2","0","1","0","1","2","1","1","2","1","1"
"1","2","0","2","0","1","2","0","2","2","0","1","2","1","0","1","2","1","0","1","2","2","2","0","1","2","2","2","2","2","1","1","0","0","2","1","0","2","2","0","1","1","2","1","2","2","2","2","1","1","0","0","2","2","2","0","2","1","2","2","0","1","1","2","0","1","2","2","0","1","1","0","1","2","1","2","1","0","1","1","2","2","1","0","0","0","1","2","2","0","0","1","1","1","1","1","2","1","2","2","1","0","2"
"1","0","0","0","1","0","0","2","0","0","0","2","1","2","1","2","0","2","2","1","0","2","2","0","2","1","2","0","2","2","1","2","1","0","2","2","1","1","1","0","1","0","0","0","2","2","0","1","0","0","0","0","2","0","2","0","1","2","0","2","0","2","0","0","0","0","0","1","1","0","2","0","0","0","1","2","1","2","1","1","0","0","2","0","0","0","1","2","2","1","1","0","0","1","1","2","0","2","1","1","2","2","2"
"0","0","1","2","1","1","2","0","2","0","2","1","0","2","2","0","1","1","1","0","1","0","0","2","1","2","1","1","0","0","0","1","1","2","1","1","2","1","0","1","1","0","1","2","2","2","1","2","0","2","1","2","2","0","2","0","0","0","0","1","0","2","2","1","2","0","2","1","0","2","1","2","2","0","2","2","1","2","1","1","0","1","1","0","0","0","0","1","2","0","0","1","2","1","2","1","1","2","2","1","2","1","1"
"1","1","1","1","0","2","1","1","1","2","2","0","0","2","0","0","2","2","2","0","0","2","0","2","2","0","0","1","0","2","2","2","2","1","1","1","1","1","1","0","2","1","0","2","0","0","2","0","1","1","0","2","2","1","0","0","1","2","0","1","2","1","0","0","1","0","1","1","2","2","1","1","0","1","0","1","2","1","1","2","1","2","2","0","0","2","1","2","0","2","1","1","0","0","2","0","1","1","2","0","0","0","0"
"1","2","1","1","0","2","0","0","0","2","1","1","2","0","2","1","2","0","0","2","2","2","0","1","0","2","0","2","2","0","0","0","2","0","2","2","1","1","2","0","2","1","2","2","1","2","1","2","2","0","0","0","2","0","2","0","1","1","0","1","0","0","1","2","2","0","1","0","1","1","1","2","0","2","0","2","2","1","1","0","1","0","2","0","2","1","2","0","0","1","2","2","0","2","1","0","1","2","1","0","1","0","0"
"1","0","1","0","2","0","2","2","2","2","1","0","1","2","2","2","2","1","1","0","0","0","1","2","2","1","0","2","0","1","1","0","0","0","1","0","0","2","0","0","0","2","1","2","1","0","2","2","0","0","0","1","2","0","1","0","0","0","1","0","1","0","1","2","2","0","2","0","0","0","0","2","0","2","2","0","2","0","2","0","0","1","1","0","0","1","1","2","1","2","1","1","2","2","2","0","0","2","1","1","1","1","2"
"1","1","0","2","1","2","2","2","1","1","1","0","0","1","0","1","1","0","2","2","0","2","1","2","1","2","0","2","2","2","1","0","0","0","0","0","0","2","1","0","0","1","1","0","0","1","0","0","2","1","0","0","2","0","2","0","2","2","1","2","0","1","0","1","0","0","0","2","2","0","0","0","1","1","0","1","0","2","1","0","2","0","2","0","1","0","0","0","1","1","0","1","0","2","1","2","1","2","1","0","0","0","2"
"1","2","1","2","0","2","2","0","0","2","1","1","0","2","0","2","2","2","2","0","2","1","0","0","0","1","1","2","2","0","0","2","2","2","2","0","2","1","1","1","0","1","1","1","2","0","0","2","2","0","1","0","2","0","1","0","2","0","0","1","0","0","2","1","0","1","1","2","0","1","1","0","2","0","1","0","0","1","2","0","2","2","2","0","0","0","0","1","0","2","2","2","2","1","2","1","0","2","1","2","2","1","0"
"0","2","2","0","2","0","0","1","1","0","1","0","1","1","0","2","1","2","1","2","0","1","2","2","2","0","2","1","1","1","2","0","1","1","1","1","0","2","1","0","0","1","1","1","2","1","2","0","2","2","0","2","1","0","1","1","2","0","2","0","0","0","1","2","1","1","1","0","0","0","2","0","1","0","2","1","2","0","2","2","1","1","1","1","1","0","2","0","0","1","1","2","0","0","0","0","0","0","0","2","0","2","2"
"0","2","0","0","1","0","0","0","1","1","1","1","0","1","0","2","1","2","0","2","2","0","1","2","0","0","0","1","0","0","0","0","0","1","2","2","0","2","1","1","2","1","2","2","1","2","1","2","2","0","1","1","2","0","0","0","0","2","1","0","0","0","2","1","1","1","0","1","1","1","2","0","0","2","2","1","2","0","2","1","2","1","0","0","1","2","0","0","1","1","0","0","1","1","2","0","2","1","2","2","0","2","1"
"0","0","2","1","1","1","1","0","0","1","0","1","1","2","0","0","0","1","0","1","1","2","0","1","2","1","1","1","0","0","0","1","0","1","1","1","2","2","2","0","2","0","0","2","1","2","2","1","2","1","0","1","1","0","2","0","0","0","1","1","2","1","1","1","2","2","1","0","2","2","0","0","0","1","2","1","0","0","2","2","2","0","0","0","1","0","1","1","1","2","0","2","2","1","2","1","0","1","2","1","1","1","2"
"0","0","0","2","2","2","0","1","0","0","0","2","0","1","1","1","0","0","2","1","0","2","1","1","2","0","1","2","1","1","1","0","2","1","0","0","2","1","2","0","2","2","2","2","1","1","2","0","1","0","0","0","1","2","2","0","1","2","2","0","1","2","1","2","0","0","1","0","1","2","1","2","1","1","1","0","2","2","1","0","2","1","1","0","0","1","2","2","2","1","0","0","0","1","2","2","0","2","1","0","2","0","0"
"1","0","1","1","0","1","1","0","0","2","0","0","2","2","0","1","1","0","0","2","0","2","0","2","0","0","0","1","0","1","0","0","2","2","1","0","2","2","1","0","1","1","0","2","0","2","1","2","2","2","0","1","2","1","1","0","0","2","1","2","0","1","1","1","2","0","0","1","0","1","0","1","1","2","1","1","2","0","2","1","0","0","2","0","1","1","0","2","0","1","1","1","2","1","2","1","2","1","2","0","2","0","2"
"1","0","2","0","2","2","0","0","0","2","2","0","0","1","0","2","0","2","0","0","1","2","2","2","0","1","1","0","0","1","0","1","2","1","0","1","1","0","2","0","2","2","0","0","0","1","2","1","0","0","0","2","1","2","2","0","2","0","2","1","1","0","2","2","1","2","1","1","1","0","2","2","2","1","1","0","0","2","2","2","1","1","1","0","0","0","2","0","0","2","2","2","0","0","1","2","1","1","2","2","2","2","2"
"0","1","0","0","0","0","2","0","1","2","1","1","1","2","2","1","2","2","2","2","0","2","1","1","2","0","2","0","1","1","0","1","1","0","0","0","0","0","0","0","2","2","0","2","0","1","0","0","0","1","0","1","0","2","1","0","2","2","1","0","2","1","2","2","1","2","2","1","0","1","1","0","0","2","0","0","1","1","0","1","1","2","0","0","2","0","2","1","0","1","1","0","0","1","0","0","2","0","0","0","1","0","1"
"1","0","1","1","0","0","0","2","1","1","0","0","2","2","1","1","0","2","0","1","2","1","1","1","1","0","1","0","1","1","2","1","2","0","1","2","0","1","0","1","0","1","0","1","0","0","1","2","1","1","1","0","1","0","1","0","2","1","0","0","1","0","1","1","1","2","0","0","2","2","0","2","0","2","2","0","1","1","2","1","2","1","1","0","2","0","1","1","0","1","1","1","2","2","2","2","2","1","1","0","1","0","0"
"0","0","0","1","2","0","1","1","1","2","0","2","2","1","1","0","1","2","2","1","2","2","2","2","2","0","0","0","2","1","1","1","1","2","0","2","2","2","0","1","0","2","2","0","2","0","2","1","0","0","1","2","1","0","2","0","2","1","1","2","0","1","0","1","0","2","2","0","0","1","0","0","1","2","1","0","2","2","1","1","1","0","2","0","2","1","1","2","1","0","2","1","0","1","1","2","1","0","2","0","0","1","2"
"1","0","2","1","2","1","2","1","1","2","0","1","1","2","1","2","0","1","0","1","1","0","0","0","1","1","1","0","1","2","1","1","0","1","0","1","1","0","2","0","2","1","1","0","2","2","0","2","2","1","0","0","2","2","1","1","2","1","1","2","2","0","1","1","1","2","1","2","2","1","2","0","1","2","1","1","0","0","0","0","0","0","1","1","0","1","0","0","2","2","2","1","1","1","0","1","0","1","1","1","0","0","1"
"1","0","1","2","2","0","1","1","1","0","0","0","0","0","0","1","2","1","0","2","2","1","0","0","1","2","1","0","1","0","0","1","1","2","2","1","0","1","0","0","2","0","0","2","2","2","0","2","0","0","0","1","0","0","0","0","2","1","2","0","2","1","0","2","0","0","2","0","0","0","1","2","0","2","1","0","2","2","0","1","1","0","2","0","0","1","1","1","0","1","2","1","2","0","0","0","1","0","0","1","2","2","2"
"0","2","1","1","0","1","2","2","0","2","2","1","1","1","0","2","2","1","1","2","1","1","0","1","1","1","2","2","1","0","2","0","1","2","0","2","2","1","2","0","0","0","1","2","0","1","1","0","0","0","0","2","0","1","0","0","1","0","1","1","0","0","0","2","2","1","2","0","0","1","2","2","0","2","0","0","1","0","1","2","2","2","2","0","1","0","2","0","2","2","0","2","2","1","0","1","2","1","1","1","0","0","2"
"1","2","0","0","1","1","2","2","2","1","1","2","0","0","0","0","0","0","1","0","1","2","0","0","0","1","0","2","1","2","1","1","2","0","1","2","1","0","0","0","2","0","1","0","1","1","1","2","0","2","0","0","0","0","1","1","0","2","2","2","0","2","1","2","2","2","1","1","0","1","0","1","0","1","2","1","2","2","1","2","0","2","0","1","0","2","1","1","0","1","1","1","1","2","0","0","0","0","1","0","1","2","2"
"1","2","0","2","1","0","1","2","0","1","0","2","2","2","1","1","1","1","2","2","2","0","2","1","2","1","0","2","1","0","2","1","1","1","1","0","1","1","2","0","0","2","1","2","2","2","1","0","1","0","0","2","0","1","2","0","2","0","2","1","0","2","2","2","2","1","0","0","1","2","1","1","2","0","2","1","0","0","0","2","1","0","1","0","1","1","2","0","2","2","1","0","1","2","0","0","0","2","2","2","1","0","2"
