"disease","X53","X71","X17","X39","X22","X94","X93","Y1","X58","X12","X77","X73","X23","X20","X92","X30","X82","X60","X29","X5","X61","X57","X98","X97","X14","X84","X66","X87","X2","X76","X38","X55","X24","X83","X43","X25","X8","X75","X51","X62","A","X28","X50","X32","X81","X65","X40","X19","X16","X18","X80","X72","X64","X69","B","X10","X78","X86","X95","X44","X74","X36","X34","X26","X70","X63","X89","X49","X90","X31","X48","X4","X42","Z1","X47","X67","X54","X11","X6","X88","X85","X9","X52","X59","X56","X7","X46","X45","X13","X68","X35","X91","X3","X27","X41","X1","X33","X79","X21","X96","X15","X37"
"1","2","1","0","0","0","0","1","1","1","0","0","2","1","2","0","2","0","0","2","1","1","1","1","1","0","1","0","1","1","1","2","2","2","2","2","0","0","0","1","1","1","0","0","2","0","1","2","2","1","1","0","1","2","2","0","1","0","0","1","1","0","2","1","0","2","0","2","0","2","0","2","2","2","0","2","1","1","1","0","0","1","1","0","0","2","0","0","0","0","1","1","2","1","1","1","2","2","1","2","1","2","2"
"1","0","2","0","0","1","1","0","0","0","1","0","1","2","2","0","0","0","0","1","0","1","2","0","1","2","1","0","1","0","2","0","2","2","0","1","2","2","2","0","1","0","2","2","1","0","2","2","0","2","1","0","1","2","2","0","0","1","1","2","2","2","1","2","1","1","2","0","2","2","1","2","1","1","0","1","2","0","0","0","0","2","0","2","1","2","1","0","1","2","1","2","0","0","1","0","2","2","2","0","1","0","0"
"1","2","2","0","0","2","1","2","0","1","2","2","2","2","1","1","1","2","1","1","0","1","2","2","0","0","2","0","1","1","1","1","2","2","0","2","1","1","0","1","0","0","1","0","1","2","2","0","1","0","0","0","1","0","0","0","0","2","0","0","0","2","0","1","2","0","2","1","0","0","1","0","1","1","0","1","0","1","0","0","2","1","2","0","2","0","2","2","0","2","1","2","0","1","1","1","0","2","2","1","0","1","0"
"1","1","2","0","0","2","2","0","0","1","1","0","0","2","0","0","2","2","0","2","0","2","2","2","1","1","0","2","1","1","1","0","2","2","0","1","2","0","1","2","0","0","0","1","0","2","0","1","0","0","0","1","0","0","0","0","1","2","0","2","1","1","0","1","0","0","2","0","2","2","2","1","0","0","0","0","1","2","0","0","1","2","1","0","1","0","0","0","0","0","1","0","2","1","2","1","2","2","2","1","2","2","0"
"1","2","0","1","1","0","0","1","0","0","2","0","0","0","2","0","1","0","2","1","1","2","2","0","2","2","0","1","2","2","2","1","1","1","0","1","1","2","0","1","1","0","2","2","1","1","1","2","0","2","0","0","2","1","2","2","2","0","1","0","1","0","2","2","2","0","1","1","2","1","0","0","1","0","2","1","2","2","1","2","2","1","1","0","1","2","1","1","0","2","0","1","2","2","0","2","0","0","1","2","1","0","1"
"1","1","2","0","2","0","1","2","0","2","2","2","1","2","0","0","1","0","2","0","2","0","2","1","0","1","2","1","2","1","0","0","2","2","1","2","1","2","0","1","2","0","2","0","1","2","1","2","0","2","2","0","1","0","1","0","0","2","0","2","0","1","1","2","0","0","2","1","1","2","0","1","1","2","0","0","0","0","2","0","0","2","0","2","2","0","0","2","1","1","2","1","0","1","1","1","2","1","0","1","2","1","2"
"1","1","1","2","2","2","2","0","0","2","1","1","2","1","0","2","2","0","2","2","1","1","0","1","1","2","2","1","2","0","2","2","0","1","0","2","1","1","1","2","2","0","2","0","1","2","2","2","2","1","1","0","0","1","0","0","2","2","0","1","0","2","2","2","1","0","2","0","2","1","1","2","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","2","2","1","1","1","1","2","1","1","1","1","0","0","2","1","2"
"0","2","2","0","0","2","1","0","0","1","2","2","2","2","0","0","2","0","2","2","0","2","1","1","2","1","0","2","1","0","0","1","2","2","0","0","0","2","1","2","1","0","1","2","1","2","0","0","1","0","0","1","1","1","1","1","2","0","2","1","2","2","2","1","1","2","1","0","2","1","1","1","1","0","1","1","1","2","2","2","1","0","0","2","1","1","2","1","1","0","1","2","0","2","0","1","2","0","0","0","0","1","2"
"0","2","2","2","2","0","1","2","0","1","2","0","1","0","0","1","0","1","1","0","1","1","0","2","0","2","1","2","2","1","0","1","0","2","0","1","1","0","2","0","2","0","0","2","0","0","2","0","0","0","0","0","0","1","0","0","2","2","0","2","2","2","0","2","1","0","2","2","0","2","0","2","2","2","0","1","1","2","0","0","2","1","2","0","2","0","0","2","2","2","1","1","2","1","0","2","0","2","2","0","0","2","0"
"1","2","2","0","1","2","1","1","0","1","0","2","0","0","0","0","2","1","2","1","1","0","0","2","1","2","0","2","1","0","0","2","2","1","1","0","1","0","1","1","2","0","0","0","1","1","2","1","0","1","0","1","2","0","1","0","0","0","0","1","2","1","0","0","2","1","1","2","1","0","2","0","2","1","0","0","1","0","1","0","1","0","0","1","2","1","1","1","2","2","1","2","1","2","1","1","2","0","2","0","2","0","2"
"0","0","1","2","1","0","0","1","0","0","0","2","0","2","0","0","2","1","0","0","1","2","1","2","0","1","2","1","0","0","0","0","1","1","2","1","0","1","1","2","0","0","1","1","0","2","2","2","1","0","0","0","2","1","1","0","2","1","0","2","0","2","0","1","1","0","1","1","1","2","1","0","1","1","0","0","1","2","2","1","0","1","2","0","2","1","0","0","2","0","1","1","0","2","1","1","0","1","0","2","0","2","2"
"1","2","2","2","0","1","0","2","1","0","2","0","0","0","0","0","1","2","2","1","2","0","0","1","1","2","1","0","1","0","1","0","2","0","1","2","2","0","1","2","0","1","0","2","0","2","1","1","1","1","2","1","0","1","2","0","2","1","2","0","2","1","1","1","0","1","2","0","2","0","2","1","1","1","0","1","2","2","2","1","0","0","2","2","1","2","1","2","0","0","0","1","2","1","1","2","2","0","0","2","0","1","2"
"1","1","1","1","0","1","2","1","0","2","1","2","2","2","2","2","0","1","2","1","0","2","2","0","1","0","1","0","1","2","1","2","0","1","2","1","1","2","0","2","1","0","2","1","2","1","2","2","0","1","1","1","1","2","1","0","2","0","0","2","2","2","1","0","0","1","2","0","2","1","1","2","1","1","0","1","1","0","2","2","1","0","0","1","1","0","1","0","2","0","2","0","1","1","0","0","0","0","1","2","0","1","2"
"1","1","2","2","2","2","0","1","0","2","1","1","2","2","1","1","2","2","0","2","1","1","1","0","0","0","1","2","0","0","1","0","1","1","0","2","2","1","1","1","2","0","2","0","2","0","0","2","2","0","2","0","2","0","2","0","1","0","1","2","1","1","1","2","0","2","1","1","1","2","0","2","2","1","0","0","2","2","2","0","0","1","0","2","0","2","0","2","1","2","2","1","2","0","0","2","1","1","1","1","1","2","2"
"0","2","2","0","0","1","0","1","0","0","1","1","1","1","2","2","0","0","2","2","1","1","0","0","0","1","0","0","0","0","0","0","1","1","2","1","0","1","2","2","0","0","0","2","0","1","1","0","1","2","0","2","2","1","0","0","0","0","1","2","1","0","2","0","1","2","2","2","1","2","0","0","2","1","0","1","0","0","2","1","2","1","1","0","1","1","1","0","1","0","2","1","0","1","0","0","2","2","1","0","2","1","1"
"0","0","0","0","0","2","2","0","0","2","2","0","1","2","1","1","2","0","1","0","0","1","2","2","0","1","2","0","2","0","1","0","2","0","0","2","0","0","0","0","2","0","2","1","2","1","2","0","2","1","0","0","1","2","1","0","2","1","2","0","2","1","2","1","1","1","1","1","1","2","0","0","0","1","0","1","0","2","0","1","0","1","2","1","2","2","1","0","0","0","2","1","1","2","1","0","0","1","2","0","0","2","1"
"1","0","0","1","1","1","1","0","0","1","1","2","0","2","0","0","0","0","2","1","2","1","1","2","1","2","1","0","2","0","1","0","1","1","1","1","1","2","0","1","1","0","0","2","2","2","1","0","0","0","2","0","2","1","1","0","1","2","2","0","0","0","2","2","1","1","1","2","1","0","2","0","2","1","0","2","0","0","1","1","0","1","2","0","1","2","1","1","2","0","1","1","2","1","1","0","0","0","0","2","2","0","1"
"1","0","2","2","2","0","2","0","1","2","0","1","2","0","1","2","2","2","0","1","2","1","0","2","0","2","0","1","1","2","0","0","1","0","0","0","0","1","1","2","1","1","1","0","2","2","2","2","1","0","0","1","1","2","1","0","0","1","1","2","1","2","0","0","2","2","2","2","2","1","1","1","0","2","0","2","1","2","2","0","0","1","2","0","1","1","2","2","2","1","0","1","2","0","0","2","0","2","1","2","0","2","1"
"0","1","0","1","2","0","0","2","0","2","2","1","0","2","0","2","1","1","0","2","0","1","0","1","0","1","1","1","2","0","1","0","1","0","2","1","2","0","2","0","0","0","0","2","1","2","2","2","2","2","0","0","1","0","1","0","2","2","2","2","2","1","0","2","0","1","1","0","0","1","2","1","1","0","0","2","2","1","2","0","2","2","2","1","0","0","2","0","2","1","0","1","2","2","0","2","1","0","2","1","0","2","1"
"1","0","1","2","2","2","2","1","1","0","2","0","1","1","1","2","0","1","1","0","0","0","2","0","0","2","0","1","1","2","0","1","0","1","2","1","0","2","0","2","1","1","1","2","1","1","2","1","2","0","0","0","1","1","0","0","2","1","1","1","1","1","0","0","0","0","0","0","1","2","2","2","2","1","0","1","1","2","1","2","2","2","2","1","2","1","0","1","2","0","1","0","2","1","1","0","0","1","2","1","0","2","0"
"1","2","0","1","0","0","1","1","0","0","0","1","2","0","1","2","1","1","0","2","1","1","0","0","0","2","0","2","1","2","1","2","1","1","1","2","0","1","1","2","1","0","2","0","1","1","2","0","0","1","0","2","0","2","1","0","2","0","1","1","0","2","2","2","0","2","0","0","2","0","0","1","0","1","0","2","2","0","0","2","0","2","2","2","0","0","0","1","2","0","2","0","1","2","2","2","2","1","1","1","1","0","1"
"0","2","1","2","2","1","0","2","1","0","0","2","1","1","1","1","2","1","2","0","0","2","0","0","2","0","2","1","1","0","1","1","2","1","1","1","1","1","0","2","1","1","0","2","0","0","2","2","0","1","1","1","0","2","0","1","0","1","1","2","0","0","0","0","1","1","1","2","2","0","1","0","2","2","1","2","1","0","0","2","1","1","2","0","2","1","2","0","0","1","2","2","1","0","0","0","0","1","2","1","0","2","1"
"0","1","2","2","2","1","1","1","0","1","2","1","0","1","0","2","0","0","1","1","2","2","1","0","0","2","1","2","0","1","0","1","2","0","0","0","0","2","0","0","0","0","0","2","2","2","2","1","0","0","2","0","1","2","1","1","1","2","1","0","0","0","1","1","2","0","0","1","2","0","1","0","1","0","1","0","0","1","1","0","2","2","0","2","0","2","0","1","0","2","2","2","0","0","2","2","0","1","2","0","0","2","0"
"0","2","1","2","0","2","0","2","0","1","0","0","2","2","2","1","2","1","0","1","2","2","0","0","1","2","0","0","1","1","1","0","1","0","2","2","2","1","0","0","1","0","1","1","0","0","0","2","2","2","1","2","0","2","1","1","0","2","0","1","0","0","1","0","1","0","2","2","2","0","1","2","2","0","1","0","2","0","2","1","1","1","0","1","0","0","1","1","1","2","1","0","2","0","0","2","2","2","1","2","0","1","2"
"1","2","2","1","0","0","1","1","0","2","2","2","2","0","0","0","1","1","0","1","1","1","1","0","0","0","2","1","1","0","2","0","0","2","2","0","1","0","2","1","0","0","1","0","2","0","2","1","2","1","0","2","0","1","2","0","1","1","0","2","0","2","1","2","0","2","2","1","2","1","1","0","0","0","0","0","1","1","2","2","2","2","1","0","1","1","1","1","0","2","2","0","1","2","2","1","2","1","2","0","0","1","2"
"0","1","1","0","2","0","0","1","0","2","0","1","0","0","1","0","1","0","0","0","1","1","0","0","2","2","0","0","2","0","0","0","2","0","2","2","2","1","0","2","0","0","2","2","2","1","2","1","2","0","1","0","1","1","0","0","0","0","1","2","2","2","1","2","0","2","2","0","1","2","2","1","0","0","0","0","2","1","2","0","1","2","1","0","2","0","1","1","0","0","1","0","1","1","2","2","1","0","2","1","1","1","0"
"1","2","2","2","2","1","2","1","0","2","2","1","1","2","1","1","1","2","0","2","2","0","2","1","1","2","2","1","0","1","0","1","0","1","0","2","1","1","0","2","0","0","1","1","0","1","0","2","2","2","1","2","2","1","1","0","0","2","2","1","1","2","0","2","2","1","2","0","2","2","2","2","1","0","0","2","0","0","2","0","2","1","1","0","1","0","2","2","1","0","0","2","2","2","0","0","0","0","1","1","0","1","2"
"0","0","2","1","1","0","1","2","1","2","0","1","0","0","1","1","1","0","1","1","2","1","0","1","1","0","1","1","1","2","2","1","0","2","0","1","0","0","0","0","0","1","0","2","2","0","1","1","0","0","1","2","2","1","1","0","2","1","0","0","1","0","0","1","2","2","1","2","2","2","2","2","0","1","0","0","0","1","2","0","0","2","0","1","0","0","2","1","0","1","0","0","1","1","0","2","2","0","0","0","1","0","1"
"0","0","2","0","2","0","2","2","0","2","1","2","2","2","0","0","1","0","1","1","1","1","0","0","2","0","0","0","0","2","1","2","0","2","2","2","2","1","0","2","2","0","0","0","0","1","0","0","0","2","0","0","2","0","2","0","0","1","1","1","0","2","2","1","1","0","2","2","0","1","0","1","2","2","0","1","0","2","1","1","0","2","0","0","2","0","1","1","2","1","1","2","2","0","0","1","0","2","1","2","0","1","1"
"1","0","0","2","0","1","0","0","0","2","2","2","0","0","2","1","1","0","1","0","1","0","1","2","1","0","1","2","1","1","0","2","0","2","1","2","2","0","2","0","0","0","1","0","1","2","1","0","0","2","1","2","1","0","1","0","1","0","2","0","0","1","1","0","2","0","0","1","2","0","1","2","0","2","0","2","1","1","0","0","2","1","1","2","1","0","0","0","0","1","1","1","2","0","2","0","1","2","1","0","1","0","2"
"1","0","2","1","2","1","2","1","0","2","0","2","2","1","2","0","0","1","1","0","2","1","0","2","2","2","1","2","1","1","1","0","0","0","2","1","1","2","1","2","0","0","1","1","2","2","2","0","0","1","2","2","0","1","0","0","0","1","1","2","0","2","0","1","1","2","2","2","1","1","2","1","1","0","0","0","1","2","0","1","1","1","0","1","2","0","2","1","0","1","0","1","2","1","2","2","2","1","0","1","0","0","1"
"0","2","0","2","2","0","1","1","0","2","2","1","0","0","0","1","0","2","2","1","2","0","1","2","2","1","0","0","0","2","0","2","2","2","0","1","0","0","2","0","2","0","2","1","2","2","2","1","0","1","0","1","0","0","0","0","1","2","2","1","0","0","1","0","1","0","2","0","0","2","2","2","0","0","0","2","0","2","0","1","0","0","2","2","2","0","1","1","0","2","1","1","1","2","1","0","2","1","0","1","1","1","1"
"1","2","2","1","1","0","2","1","0","0","1","0","0","0","1","0","1","1","2","0","2","0","1","0","2","1","0","2","0","0","0","0","2","0","1","2","1","2","1","2","1","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","2","1","2","0","2","2","0","1","2","0","0","2","0","1","1","1","1","2","0","0","2","0","1","0","0","2","2","2","0","2","0","2","1","1","1","1","0","1","2","0","2","0","1","0","0","0","0"
"0","0","1","0","1","0","0","1","0","2","2","1","0","0","0","0","2","1","2","0","1","2","0","2","2","0","0","1","1","0","0","0","0","0","2","0","2","2","0","1","0","0","0","1","1","1","0","2","1","2","2","0","2","1","2","0","1","1","2","2","2","0","2","0","2","0","0","2","0","0","1","2","1","0","0","0","0","1","1","0","2","1","2","0","1","0","1","1","1","1","0","2","2","2","1","0","0","1","0","2","1","0","2"
"0","1","1","1","0","1","2","1","0","0","1","0","1","1","1","2","0","1","0","2","1","2","0","2","0","1","1","2","2","1","2","1","2","0","1","0","2","0","1","2","2","0","2","1","1","0","1","2","2","0","2","1","1","1","2","0","0","1","2","0","0","1","0","0","1","0","0","1","2","0","0","2","1","0","0","2","1","0","2","0","0","0","2","2","0","0","1","2","2","0","1","2","0","1","0","1","2","1","1","0","2","1","1"
"1","2","2","1","1","2","2","0","1","1","2","2","0","2","1","2","1","2","0","2","0","1","2","1","2","1","0","1","2","0","2","2","2","1","1","1","2","0","2","0","2","1","2","2","2","1","2","1","0","2","0","1","1","0","0","0","2","2","1","1","2","1","1","0","0","1","1","1","1","1","0","0","1","1","0","2","1","1","1","0","1","2","2","2","2","0","0","0","1","0","2","0","2","0","0","1","0","1","2","0","1","0","0"
"1","0","1","2","2","1","2","0","0","2","0","0","1","2","2","0","2","0","0","0","0","0","1","2","1","2","2","0","1","2","0","2","1","1","2","0","2","2","2","2","0","0","2","0","0","1","1","0","0","0","1","1","2","2","1","0","1","1","2","0","2","1","2","1","2","0","1","1","0","0","2","0","0","0","0","0","0","2","0","2","2","2","1","1","1","1","0","1","1","1","1","2","0","2","1","1","1","0","0","2","0","1","2"
"1","0","0","1","1","1","1","2","0","0","0","2","1","2","2","0","1","2","0","1","2","0","1","0","0","2","0","1","1","2","2","2","0","0","1","1","0","2","2","0","1","0","2","1","1","1","0","1","2","1","1","2","1","1","0","0","0","2","2","1","2","0","2","0","0","2","1","0","0","1","1","0","1","0","0","2","0","0","0","0","0","1","1","0","0","1","2","0","1","0","1","0","1","1","2","1","0","0","0","2","2","1","2"
"1","2","0","2","1","2","1","2","0","2","1","0","0","0","0","0","1","0","2","1","2","1","0","1","2","0","2","1","1","1","0","0","0","0","1","2","1","1","0","1","1","0","1","0","0","0","0","1","0","2","1","1","2","0","0","0","1","1","1","0","2","1","1","1","0","0","0","1","0","2","0","0","0","0","0","1","0","1","1","2","0","0","2","2","1","2","2","2","0","2","1","2","1","1","2","1","2","0","1","0","2","2","1"
"0","1","1","1","1","1","0","0","0","1","2","0","2","0","1","1","2","2","0","0","1","0","0","2","1","1","2","1","2","0","0","1","1","2","2","0","0","2","2","1","2","0","2","0","0","1","0","0","0","2","0","2","1","1","2","1","0","0","0","1","2","0","1","2","1","2","2","1","0","2","0","0","0","0","1","1","0","2","1","2","2","2","1","0","1","1","1","0","2","1","1","1","0","1","0","0","2","1","2","1","1","2","1"
"1","1","1","2","0","2","2","1","0","0","1","2","0","0","1","2","2","1","2","2","0","2","2","2","2","1","2","0","1","1","1","2","2","0","1","1","0","2","1","1","0","0","0","0","2","2","2","1","2","1","2","2","1","1","0","0","1","2","2","1","2","2","2","2","2","0","2","0","0","0","1","0","1","2","0","1","1","0","1","2","1","0","0","0","1","2","1","2","0","0","1","2","2","1","2","1","0","0","1","0","1","1","0"
"0","1","2","1","1","0","0","1","0","1","2","1","1","2","1","0","0","1","2","1","1","0","0","2","1","0","1","0","1","1","0","0","1","2","0","2","2","0","1","0","1","0","0","0","1","2","1","0","0","0","0","0","0","1","1","0","1","2","1","2","1","1","0","2","2","2","1","1","1","0","0","1","2","0","0","2","1","1","1","2","2","2","0","0","0","0","2","0","1","2","0","2","0","2","1","2","1","1","0","2","2","1","1"
"0","0","1","1","0","2","0","2","0","0","0","2","1","1","2","1","1","1","2","2","2","1","0","2","0","0","1","1","0","1","2","1","2","0","0","2","2","2","0","1","2","0","2","1","2","1","1","0","1","0","0","0","0","0","1","0","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","2","0","1","0","2","1","1","1","1","2","0","1","2","1","0","1","2","2","0","0","1","0","0","0","0","2","2","0","1","2","1","0"
"0","0","0","1","1","1","2","0","1","0","0","2","0","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","0","1","2","0","0","0","0","1","2","0","1","0","0","1","1","2","1","2","2","2","1","1","1","1","0","1","0","0","0","1","1","2","2","0","2","1","0","0","0","0","1","0","0","1","0","1","0","0","1","0","1","0","2","0","1","2","1","0","0","0","1","2","1","0","1","0","1","1","1","0","0","2","1","0","0"
"1","1","2","2","1","1","2","2","0","2","1","0","0","0","0","1","2","0","0","1","2","0","2","2","0","0","0","2","0","0","1","1","2","0","1","0","2","0","0","0","1","0","2","1","1","2","2","2","2","1","2","1","2","2","1","0","1","1","0","1","2","2","0","0","2","0","1","2","1","2","0","1","0","1","0","2","2","1","1","1","1","2","1","0","2","0","1","2","2","0","0","0","1","0","2","0","1","1","2","0","2","1","2"
"1","0","0","0","1","2","1","2","0","2","0","0","2","2","1","1","0","1","0","0","2","2","1","0","0","0","0","0","2","1","1","2","2","2","2","0","0","2","2","1","1","0","0","2","1","2","1","0","0","0","0","1","0","1","0","1","1","2","2","1","0","0","2","1","0","0","2","1","1","1","1","0","2","0","1","1","2","0","1","2","0","2","1","2","2","2","0","2","2","2","2","2","2","2","1","1","2","1","0","0","2","1","0"
"1","0","2","0","0","0","1","2","0","1","2","0","1","2","2","0","0","2","0","1","2","2","2","2","0","2","0","0","2","2","1","2","0","2","1","1","2","1","1","1","0","0","2","2","0","0","2","0","0","2","2","0","2","0","1","0","0","0","1","0","0","1","0","1","2","1","1","0","2","2","1","0","2","1","0","0","0","2","0","2","1","0","2","0","2","0","0","2","0","1","0","2","2","0","0","1","2","0","1","0","0","0","2"
