"disease","X25","X80","X12","X23","X18","X27","X22","X91","X51","X1","X95","X50","X83","X96","X57","X92","X94","X76","X85","X53","X84","X71","X81","X56","X19","X59","X72","X21","X86","X47","X30","X79","B","X98","X39","X68","X48","X60","X13","X88","X77","X31","X5","X26","X33","X7","X87","X3","X93","X42","X82","X40","X58","X11","X41","X20","X49","X46","X61","X16","X28","X15","X2","X36","X55","X97","X65","X9","Y1","X69","X90","X14","A","X38","X70","X75","X63","X45","X62","Z1","X73","X34","X54","X44","X37","X74","X35","X32","X64","X4","X29","X43","X24","X6","X17","X67","X66","X52","X10","X78","X8","X89"
"1","0","1","1","2","1","0","2","2","0","0","0","2","2","2","1","2","0","2","0","0","0","1","0","2","2","2","2","2","0","1","1","0","0","1","1","0","1","2","0","1","1","2","2","2","2","2","2","0","1","1","0","2","2","0","2","0","0","0","1","2","2","1","1","0","1","2","0","0","0","2","1","1","0","0","0","1","0","0","1","0","0","1","2","1","0","1","1","2","1","1","1","1","1","1","0","0","0","2","2","0","0","0"
"1","1","2","1","1","1","0","1","0","1","2","1","1","0","1","2","0","0","2","0","0","2","1","0","2","1","1","0","2","2","2","0","2","0","1","1","1","0","1","0","0","1","1","1","2","2","1","2","2","0","1","2","0","0","1","1","0","1","1","1","0","0","2","1","1","2","1","0","1","0","0","1","1","0","2","1","0","0","2","0","0","0","2","0","0","2","2","1","2","2","2","0","2","1","0","1","1","2","2","0","2","2","0"
"1","0","2","1","0","0","2","1","1","0","0","2","1","0","0","0","2","0","1","1","1","0","2","1","0","0","0","0","0","1","1","1","0","0","1","0","2","0","1","2","2","2","0","2","0","0","2","2","0","0","1","1","0","1","1","1","2","1","0","1","2","2","2","1","1","1","0","2","2","1","1","1","2","1","0","0","2","0","2","0","0","0","1","1","2","1","0","2","1","1","1","2","0","0","0","2","2","2","0","1","2","1","2"
"0","1","0","0","0","1","1","0","1","1","0","2","0","0","0","2","2","0","2","2","0","0","2","0","1","1","2","0","0","0","1","1","1","1","2","0","0","0","1","0","1","1","2","1","1","1","0","2","0","2","2","1","2","1","2","0","1","0","2","2","2","2","2","1","0","2","2","0","2","0","1","0","2","0","2","1","0","2","2","2","1","2","1","0","2","1","1","0","2","0","1","1","2","1","1","1","2","2","0","2","0","2","2"
"1","1","2","1","2","1","2","1","1","1","0","0","1","2","0","2","2","1","2","1","0","1","0","0","2","1","2","2","2","0","0","2","2","0","0","0","2","0","2","0","2","2","1","1","1","1","1","1","0","2","0","2","2","1","2","0","2","2","1","2","1","2","0","2","1","1","1","2","2","1","0","1","1","1","1","1","0","0","1","1","0","2","2","0","2","1","2","1","2","1","1","1","1","1","2","2","2","2","2","0","0","1","2"
"0","0","2","2","2","0","0","2","0","2","2","1","0","0","1","0","0","1","2","2","1","1","0","1","0","0","2","0","2","2","2","1","1","0","0","2","1","1","0","0","1","2","1","0","0","2","2","1","0","1","2","0","2","2","2","1","0","1","0","0","0","2","0","1","0","2","1","1","2","0","0","0","0","0","0","1","0","2","0","0","0","0","2","2","0","0","0","1","2","2","0","2","2","1","2","0","1","2","1","0","0","1","2"
"1","1","2","0","0","2","0","0","2","1","1","1","2","0","1","0","0","1","2","0","2","2","0","0","2","2","0","2","0","0","2","0","0","0","2","1","1","1","0","2","2","1","0","2","0","2","1","1","2","0","0","2","1","2","2","0","1","1","0","0","1","0","1","0","2","1","1","1","1","0","2","2","0","0","2","0","2","0","2","1","0","2","0","1","1","2","2","1","2","2","0","2","0","1","1","1","2","2","2","2","0","2","1"
"1","2","2","1","1","2","1","1","0","1","0","0","2","0","2","2","2","2","1","0","0","0","2","2","2","1","0","2","1","1","2","2","2","0","0","0","2","1","1","0","1","0","0","1","1","0","1","0","2","2","1","1","1","1","0","2","2","2","1","1","0","0","0","2","1","0","2","0","0","1","1","0","2","1","0","2","1","2","1","0","0","1","2","0","2","2","0","2","1","1","1","1","2","2","1","2","1","1","1","2","1","1","2"
"0","2","1","2","2","1","0","2","2","2","2","0","0","0","2","0","1","0","1","0","1","1","1","2","2","2","0","2","2","1","0","1","0","1","2","2","1","2","2","1","0","0","0","2","1","0","0","1","0","0","0","1","2","2","2","2","0","0","0","0","0","1","1","2","1","1","0","1","0","0","0","2","1","0","1","2","2","0","2","0","1","2","2","1","1","1","1","1","2","1","0","0","1","2","2","1","1","0","0","0","1","1","1"
"1","1","2","2","2","0","2","1","2","0","2","1","2","2","0","1","0","0","2","2","0","1","2","2","2","0","1","0","1","1","0","2","0","0","1","0","0","1","1","1","1","0","1","2","2","0","0","0","1","0","2","1","2","1","2","2","2","2","1","0","1","0","2","0","1","1","2","2","0","0","1","0","2","0","1","2","2","0","1","1","0","1","0","1","1","1","2","1","0","0","2","2","0","1","2","0","0","1","2","1","0","0","0"
"0","1","1","2","2","0","1","2","0","0","2","2","2","1","0","0","1","0","2","2","0","2","2","2","1","0","2","0","2","1","0","1","0","0","2","1","0","0","2","2","1","1","1","0","1","0","1","2","2","0","2","2","2","2","1","0","2","2","1","0","1","0","2","1","1","2","0","0","1","0","0","0","1","0","0","0","2","1","0","2","0","1","2","1","0","1","2","2","2","2","2","0","2","0","2","1","1","1","0","1","2","0","1"
"1","2","0","2","0","1","2","2","2","1","0","2","0","2","1","2","2","1","1","0","2","1","2","2","0","0","1","2","1","0","2","2","0","0","0","1","0","1","2","2","1","0","1","0","1","2","1","0","2","2","1","0","2","0","1","0","2","1","1","0","0","2","0","2","2","0","2","2","2","1","1","2","2","1","1","1","2","1","2","2","0","0","1","2","0","1","0","2","2","0","2","0","1","1","2","1","2","2","2","1","0","0","0"
"0","1","2","0","2","0","0","2","0","0","2","2","0","2","2","2","1","1","1","2","1","1","0","0","1","0","2","1","2","2","1","0","0","0","2","1","1","1","1","1","1","2","0","2","0","0","2","1","0","2","1","1","0","2","0","0","2","2","1","1","1","0","0","0","1","1","1","2","0","0","1","2","2","0","0","1","0","0","2","0","0","2","0","1","1","0","1","1","2","2","2","2","1","0","0","0","1","0","0","0","2","1","2"
"1","0","0","1","2","2","2","1","0","1","1","0","1","1","0","2","2","2","1","0","0","1","1","2","1","1","1","1","1","0","0","1","1","0","0","2","1","1","1","1","0","1","2","2","0","0","2","1","2","2","1","0","2","2","1","1","0","0","2","1","1","2","2","1","0","0","2","1","2","1","2","0","0","1","2","2","1","0","1","2","0","1","2","0","0","0","2","0","1","2","2","2","1","0","1","1","1","1","0","2","1","0","0"
"0","1","0","0","2","1","2","1","1","2","0","1","1","0","1","1","0","2","1","2","0","2","2","1","1","0","2","1","2","0","2","2","0","1","0","0","2","0","2","0","1","2","2","0","1","0","2","0","0","0","0","1","2","2","0","2","1","2","2","2","1","2","2","2","0","2","2","2","1","0","0","2","1","0","1","0","0","2","2","1","1","0","1","1","1","0","2","0","0","2","1","2","0","2","2","0","0","1","0","1","1","1","0"
"0","0","2","0","0","2","1","0","0","1","1","1","1","1","1","2","2","0","0","0","1","0","0","0","2","1","1","1","1","0","1","0","1","0","0","0","1","2","1","1","2","1","0","2","2","1","1","2","2","2","0","1","1","1","0","1","2","0","1","1","0","1","0","2","1","1","1","2","0","0","0","1","2","0","2","0","0","1","0","2","0","1","1","2","1","1","2","0","2","0","2","0","1","0","1","2","0","2","2","0","0","2","2"
"1","1","0","2","2","2","1","0","0","1","1","1","2","0","1","2","2","2","0","2","1","2","2","0","2","0","0","0","0","1","2","1","1","0","0","2","2","2","1","1","0","0","2","2","2","1","0","1","2","1","2","1","0","2","2","0","0","1","0","1","0","2","1","2","2","0","0","1","2","1","0","1","2","1","1","2","2","0","1","0","0","2","0","1","2","2","1","1","2","0","1","0","0","0","2","0","0","0","0","0","0","1","1"
"0","0","1","2","1","0","1","2","0","0","2","1","0","0","0","0","2","1","1","2","1","2","0","2","0","2","0","2","0","0","0","1","1","1","2","2","0","0","2","0","2","0","1","0","2","0","1","2","0","2","0","1","0","0","1","2","1","0","0","0","0","2","0","1","1","1","1","1","2","0","0","0","0","0","1","1","0","2","0","0","1","2","0","2","2","1","1","1","0","2","1","2","2","2","2","0","0","1","1","1","2","1","1"
"1","0","1","2","0","2","1","1","2","0","1","0","2","1","0","1","0","1","0","1","2","0","2","1","1","0","1","1","2","1","0","0","0","0","1","0","1","0","0","0","1","1","0","2","2","1","2","2","2","1","2","1","1","2","2","2","1","1","0","2","2","2","1","2","2","2","2","1","2","1","0","2","0","1","0","2","1","1","2","2","0","2","2","0","0","2","2","1","1","0","0","2","2","1","1","2","2","0","0","1","1","1","0"
"0","0","0","2","1","0","1","1","0","1","2","2","2","0","0","1","2","1","2","1","1","0","0","0","2","2","2","0","2","0","1","1","2","0","0","2","0","2","2","1","1","0","1","0","1","1","1","1","2","0","1","1","0","1","0","2","0","2","1","2","1","2","2","1","1","2","2","2","2","0","1","2","1","0","0","1","1","0","1","1","0","1","2","2","0","2","0","1","1","1","1","1","2","1","1","2","0","0","2","2","1","2","1"
"1","0","2","0","0","1","1","1","0","1","1","0","0","0","0","2","2","1","1","2","2","1","0","1","0","0","1","0","2","1","2","1","1","0","0","1","1","1","0","2","2","2","0","1","2","0","0","2","2","0","0","0","2","1","2","0","0","1","2","1","1","1","1","2","2","0","1","2","2","0","0","0","2","0","1","1","2","0","2","0","0","2","0","1","1","0","0","2","2","0","1","2","0","1","2","1","1","1","2","0","1","1","1"
"1","1","1","1","0","1","2","2","1","0","2","1","2","2","1","0","2","2","1","0","2","0","1","1","2","0","2","2","2","0","2","1","2","0","2","0","2","0","0","1","1","1","1","0","1","0","2","1","1","0","0","0","0","2","1","0","1","1","1","1","1","0","2","0","1","2","2","1","0","0","2","2","2","0","2","2","0","0","0","2","0","1","0","2","0","0","0","0","1","2","2","0","2","2","0","0","2","1","2","1","2","1","0"
"1","1","2","2","2","0","1","2","0","1","2","0","2","1","2","0","0","2","2","0","0","1","2","1","2","0","0","1","0","0","2","2","2","0","0","0","1","1","1","2","0","1","1","1","2","0","2","0","2","2","1","0","2","2","2","1","1","0","0","1","1","1","1","0","2","1","0","0","0","0","0","2","1","0","2","1","0","0","2","0","0","1","1","1","1","2","2","2","0","0","0","1","2","1","0","1","0","0","2","1","0","2","1"
"0","0","1","2","1","0","0","2","2","0","2","1","0","2","2","1","1","0","1","2","1","0","1","2","0","0","1","2","1","2","2","2","2","0","2","2","2","0","2","0","1","2","2","0","1","2","1","1","1","2","0","1","1","1","2","2","0","1","0","2","0","0","2","1","2","2","1","0","1","0","0","1","0","0","1","1","0","2","2","2","0","1","1","1","2","1","0","0","0","0","2","1","2","1","1","2","2","0","0","0","1","1","2"
"0","0","0","0","2","2","1","2","0","0","1","1","0","0","2","0","1","2","2","2","0","2","1","2","0","1","2","2","2","0","0","2","1","0","1","1","0","2","2","1","1","1","0","0","0","0","2","1","0","0","0","2","0","2","2","0","0","1","1","1","0","1","2","1","0","0","0","0","2","0","2","0","1","0","2","0","0","1","1","1","0","1","1","2","0","0","1","1","1","0","2","2","1","2","2","0","0","0","2","0","2","0","0"
"1","2","0","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","2","2","1","2","1","2","1","2","1","1","0","2","0","0","1","0","1","1","2","0","0","1","2","0","0","2","2","1","0","1","1","0","0","1","0","0","2","2","1","2","2","0","0","2","2","1","1","0","2","2","0","0","1","0","0","0","2","1","1","0","0","0","0","2","1","2","2","0","1","0","2","0","2","1","0","0","0","0","2","2","1","2","1","0","0"
"0","2","1","2","2","2","0","1","1","1","0","0","1","1","0","1","1","0","0","0","1","2","2","0","0","0","2","0","0","0","1","2","0","0","1","1","1","1","1","0","0","1","0","0","2","0","2","0","1","1","1","1","0","2","2","1","1","0","1","2","1","0","0","0","1","0","0","1","2","0","1","0","2","0","1","2","0","0","1","0","0","0","0","2","2","0","2","1","2","0","0","0","1","0","0","2","1","2","0","2","1","0","0"
"0","0","2","2","1","2","2","1","0","0","1","0","0","1","0","0","2","2","2","0","0","0","1","1","1","2","1","0","1","2","1","2","1","1","2","1","2","1","1","0","0","2","2","1","2","0","2","0","0","2","1","1","1","1","0","1","2","0","0","0","0","2","2","1","2","1","2","0","1","0","0","0","2","0","0","2","0","0","0","1","1","2","0","0","1","0","0","2","0","1","2","0","1","0","2","1","2","0","2","2","0","1","1"
"0","0","1","0","1","1","1","2","0","1","0","2","1","0","0","2","0","1","1","1","2","0","1","0","0","0","2","1","1","2","1","0","2","2","0","2","1","1","0","0","0","1","1","1","2","0","1","2","2","0","1","1","0","1","1","1","0","2","0","2","0","0","2","1","2","0","0","2","2","0","0","1","2","0","2","2","2","2","1","2","2","1","2","2","0","1","2","1","1","0","0","1","2","0","1","2","1","0","1","2","1","0","2"
"1","0","1","0","0","2","1","1","0","1","2","2","0","1","1","0","1","1","2","2","1","1","1","2","0","1","0","2","0","1","1","2","0","0","0","0","2","1","1","1","1","1","1","1","0","1","2","1","0","1","0","0","1","0","0","0","2","2","0","1","2","0","1","2","1","2","1","0","1","0","2","0","0","0","0","2","0","2","1","0","0","0","0","1","0","2","2","1","2","2","1","2","0","1","1","1","1","1","0","0","1","1","2"
"1","2","0","0","1","1","1","2","2","2","0","1","2","0","2","1","1","0","0","1","0","0","2","0","0","0","1","2","2","1","2","1","1","0","2","2","0","0","0","0","2","1","2","1","0","1","0","2","1","2","2","0","1","2","0","1","0","2","2","0","1","0","1","1","2","2","2","2","2","0","1","0","2","0","1","1","0","0","2","2","0","2","1","0","0","0","1","2","1","0","2","1","2","2","0","0","1","1","1","1","2","0","2"
"1","1","1","1","0","2","0","2","0","0","2","1","0","2","0","1","0","1","0","2","0","0","0","2","1","0","0","1","0","0","2","1","0","1","1","2","0","2","1","0","0","0","1","2","1","1","2","2","1","1","0","0","2","1","2","1","0","0","1","0","2","0","2","2","0","2","1","0","2","0","2","1","1","0","2","1","0","0","1","0","1","2","0","2","2","0","1","1","2","1","0","2","2","2","1","0","2","1","1","2","2","2","0"
"1","1","2","1","1","1","2","0","2","0","1","2","1","1","1","0","2","2","1","1","1","1","0","0","0","0","2","0","2","1","0","1","0","0","1","0","2","2","0","1","2","2","1","0","1","0","2","1","2","1","0","0","2","1","1","0","1","2","1","0","0","0","2","1","1","0","2","2","2","0","0","0","0","0","0","2","2","2","0","0","0","2","2","1","1","0","0","0","2","1","1","2","0","0","0","1","0","0","0","2","0","2","0"
"0","1","2","2","0","0","0","0","0","0","0","2","1","2","2","2","0","2","2","0","1","1","1","1","0","1","2","1","1","0","1","0","1","0","0","1","2","2","1","0","2","2","0","2","0","1","0","0","2","2","2","2","1","2","2","2","2","1","2","2","2","2","0","0","1","2","2","1","0","0","1","2","1","0","0","2","0","0","2","0","0","1","2","1","1","0","1","2","2","2","0","2","1","0","2","2","2","2","2","0","1","2","2"
"0","0","2","2","1","0","1","1","1","0","0","2","0","2","1","0","1","1","0","1","2","1","2","0","1","2","2","0","1","1","1","0","2","0","2","1","1","0","2","1","1","0","1","0","1","0","1","2","0","1","2","0","0","0","0","1","2","2","2","2","2","2","1","1","1","1","2","0","2","0","0","0","2","0","2","1","2","2","2","2","0","2","2","1","2","2","0","2","0","0","0","2","2","1","1","1","0","0","1","1","2","0","2"
"0","0","1","1","0","2","2","0","0","2","0","2","1","2","0","1","0","0","1","0","0","2","0","1","1","1","1","1","2","0","2","1","0","1","2","2","2","2","0","1","2","0","0","2","2","0","2","2","1","0","1","0","0","2","1","1","2","2","0","1","1","0","1","1","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","1","1","1","2","2","1","0","1","1","2","1","0","0","0","1","0","1","0","2","2","0","2","0","0"
"1","2","2","2","2","2","2","0","1","2","2","1","1","0","2","0","0","0","0","0","0","1","0","2","1","1","0","0","2","1","2","1","1","0","1","1","2","1","2","0","0","1","1","1","0","0","0","2","1","2","1","2","1","2","1","0","2","1","2","1","0","2","0","0","0","0","2","1","1","1","2","0","1","1","0","1","2","2","0","1","0","0","2","1","0","1","1","2","2","2","1","1","0","1","0","1","2","2","1","0","0","2","1"
"1","2","1","0","1","0","1","2","0","2","2","1","0","1","2","2","0","1","1","0","0","1","2","2","2","2","2","0","0","1","1","2","0","0","2","0","0","1","1","1","1","2","2","1","2","2","2","0","2","0","0","0","0","1","0","1","0","1","1","2","0","0","1","1","2","1","2","1","1","0","0","1","1","0","0","2","0","0","2","2","0","1","2","1","2","1","1","0","1","1","2","0","2","0","2","1","2","1","0","1","0","0","1"
"1","1","2","1","1","0","2","2","2","0","0","1","0","1","1","0","0","0","2","1","2","1","1","1","0","2","0","1","2","1","0","2","1","0","0","2","1","1","1","1","2","2","2","2","1","0","1","1","0","1","1","1","2","1","1","2","0","1","2","0","1","0","2","0","1","2","2","1","1","0","2","1","2","0","2","1","2","0","2","1","0","0","1","2","0","0","2","2","2","2","2","0","1","1","2","2","0","2","0","1","2","0","2"
"0","1","1","1","2","0","1","1","2","1","2","2","0","0","0","0","1","2","0","1","1","2","1","0","0","2","2","0","2","1","2","1","2","0","0","2","1","1","2","1","0","2","2","0","0","1","1","1","0","1","2","1","1","0","1","1","1","0","2","0","0","0","1","0","1","0","0","1","0","0","2","2","1","0","0","1","2","0","0","2","0","1","1","1","1","1","1","2","1","1","1","0","1","0","1","0","1","1","0","0","0","1","0"
"0","1","0","0","1","1","2","0","2","2","1","1","0","1","2","1","2","1","0","1","1","2","2","0","1","2","1","0","2","0","1","1","2","0","0","2","2","0","1","2","1","1","0","1","2","2","0","0","0","0","1","2","0","2","0","2","0","0","2","0","0","2","2","2","0","1","1","0","1","1","0","0","2","1","1","0","0","0","1","1","0","0","2","1","2","0","1","0","2","2","2","2","2","2","0","1","2","1","2","0","1","1","0"
"1","1","1","0","2","0","2","1","2","1","0","2","0","1","0","0","1","0","1","1","1","0","2","0","1","0","2","0","2","1","1","2","0","1","1","0","1","2","1","1","1","1","0","1","0","1","2","0","1","2","2","2","2","0","1","2","1","2","1","2","0","0","0","1","2","0","2","0","1","0","0","0","2","0","0","1","0","2","0","0","1","2","0","0","0","1","1","1","1","2","1","0","0","2","0","0","2","0","1","1","2","1","2"
"1","2","1","0","1","2","1","2","2","2","1","2","1","0","1","0","1","0","1","1","0","0","2","2","2","0","2","2","2","1","0","2","2","0","1","2","1","1","2","1","2","2","1","0","1","2","2","0","2","2","0","1","1","2","2","2","2","2","1","1","1","2","1","2","1","1","1","0","2","1","0","1","0","1","1","2","1","0","2","2","0","2","1","1","1","2","0","1","1","0","0","0","2","1","0","0","2","2","0","1","0","2","2"
"1","0","2","2","2","2","2","2","1","2","0","2","2","1","0","2","0","2","1","1","0","2","2","2","2","0","1","2","1","1","2","1","1","0","1","1","1","0","2","1","0","2","1","1","0","1","1","1","2","0","2","2","2","2","2","2","2","1","1","2","2","0","1","1","1","1","1","2","2","0","0","1","0","0","0","1","0","1","1","1","0","2","1","2","0","1","1","2","1","1","2","2","1","0","0","0","0","2","1","1","0","0","1"
"0","1","0","2","1","1","1","1","2","1","2","0","2","2","0","1","1","1","1","2","1","2","2","0","1","2","2","0","2","1","0","0","0","0","2","0","0","2","1","0","1","1","2","1","2","0","1","2","0","2","1","2","0","0","2","2","0","0","1","2","2","2","1","0","2","2","1","0","1","0","2","1","1","0","2","0","2","1","2","1","0","2","0","1","2","1","2","0","2","2","2","2","0","0","2","2","2","1","2","1","1","2","0"
"1","1","0","0","0","2","0","0","1","2","0","1","0","0","2","0","0","0","0","2","2","1","1","1","0","2","1","2","1","2","1","2","1","0","2","1","2","1","2","0","2","1","1","2","1","0","1","0","2","0","1","0","2","2","1","1","2","2","2","0","2","2","2","1","2","2","1","2","1","1","1","1","2","1","1","0","0","0","2","1","0","1","2","1","0","1","2","2","0","2","1","2","2","2","2","0","2","0","2","1","2","0","2"
"1","0","0","1","2","0","2","0","0","1","1","1","2","0","1","0","0","2","0","1","1","1","0","2","0","2","2","1","2","0","2","2","1","1","0","2","0","1","1","1","2","1","2","2","1","1","1","2","1","1","1","0","1","2","0","0","0","1","2","2","0","1","2","0","2","0","2","0","0","0","2","1","1","0","0","0","1","0","2","2","1","1","2","1","2","2","2","0","1","0","2","0","1","0","1","2","2","1","1","1","1","1","0"
"1","1","1","0","1","0","0","2","0","1","0","2","1","0","1","0","0","1","1","0","1","1","1","1","2","0","2","0","0","2","2","2","1","0","1","2","0","0","0","1","0","2","1","1","2","2","0","0","1","1","1","1","1","2","2","0","1","0","0","0","2","1","0","2","2","1","0","1","1","0","0","1","0","0","0","2","2","1","0","2","0","0","2","0","1","1","1","0","0","0","0","2","1","0","2","1","1","0","0","1","1","2","0"
"1","0","0","1","1","1","2","0","1","2","1","0","2","2","0","2","1","1","2","1","2","2","1","0","0","1","0","0","1","1","1","0","0","0","1","2","0","0","2","1","0","0","0","0","1","1","1","1","1","2","0","1","0","2","1","2","0","0","1","2","1","1","2","1","2","2","2","2","2","0","0","0","2","0","2","1","1","1","1","2","0","1","1","2","1","0","1","0","2","1","0","1","2","0","1","1","1","1","2","1","2","0","1"
