"disease","X39","X81","X16","X35","X91","X98","X74","X4","X9","X47","X33","X3","X10","X21","X79","X15","X20","X37","X89","X61","X88","X70","X24","X48","X7","X8","X30","Y1","X65","X97","X40","B","X46","X77","X96","X23","X95","X2","X28","X69","X62","X60","X43","X71","X56","X93","X66","X1","X44","X75","X94","X86","X22","X72","X18","X76","X11","X19","X51","X57","X59","A","X80","X45","Z1","X36","X26","X27","X58","X41","X29","X67","X42","X5","X32","X73","X17","X13","X82","X49","X50","X12","X54","X6","X25","X31","X85","X55","X84","X38","X83","X63","X53","X52","X90","X14","X64","X68","X87","X78","X92","X34"
"0","2","0","2","1","0","0","2","0","0","2","2","2","1","1","1","2","2","0","0","1","1","2","1","1","2","1","0","0","2","2","2","0","2","1","2","0","2","2","0","2","0","1","1","0","2","0","2","2","1","2","1","2","1","1","1","1","2","2","1","0","2","0","2","0","0","1","0","1","2","2","1","0","1","2","2","1","2","2","0","0","2","0","1","2","1","0","0","0","0","2","2","0","0","2","1","0","1","0","0","1","2","0"
"1","1","1","1","2","2","1","2","0","0","1","2","0","1","1","0","1","0","2","2","0","2","0","2","0","1","2","0","0","0","0","2","1","1","0","1","1","0","1","0","2","0","1","1","1","2","1","2","0","2","2","0","1","0","2","1","1","0","2","2","1","1","0","1","0","1","0","2","1","1","1","1","1","2","0","1","2","2","1","1","0","2","0","0","0","1","1","2","2","1","1","0","2","0","1","2","2","1","1","1","0","0","2"
"1","0","0","2","1","2","2","1","0","1","0","2","0","2","1","0","0","0","0","0","0","2","0","2","1","1","0","0","1","0","0","2","0","0","1","0","2","1","0","0","1","0","2","0","1","0","2","0","1","2","0","0","2","1","1","1","2","0","1","1","1","2","1","2","1","0","0","0","1","2","0","2","1","0","0","2","2","2","2","1","1","0","0","2","2","0","0","1","2","1","0","2","0","0","0","2","0","1","1","0","0","1","0"
"0","2","0","0","0","0","2","0","0","0","0","2","0","2","1","0","0","2","0","2","1","0","0","0","2","2","2","2","0","2","0","0","0","0","0","0","2","1","0","2","2","1","0","2","2","1","1","2","0","1","1","2","2","0","2","1","2","1","2","0","0","0","0","0","0","0","2","1","1","2","2","0","2","2","2","0","2","1","2","2","0","1","1","0","1","2","2","2","2","0","0","1","2","0","2","1","2","2","0","2","2","0","2"
"0","0","0","1","2","2","1","1","0","2","2","0","0","1","0","1","2","1","1","0","0","1","1","2","1","1","2","0","1","0","2","2","0","0","1","0","0","0","1","0","1","0","0","1","1","0","2","0","1","0","1","2","0","0","1","2","2","1","0","1","1","2","1","0","1","0","2","1","0","0","0","0","1","0","0","1","0","0","2","0","2","0","1","0","0","0","2","2","2","2","0","2","0","2","2","1","2","1","1","1","1","1","2"
"1","0","1","0","1","0","2","0","2","0","2","2","2","1","0","1","0","1","1","2","2","2","0","2","0","1","0","2","0","2","1","1","0","0","1","0","1","0","0","0","2","1","1","0","0","2","2","1","0","2","2","1","2","2","2","1","2","1","1","1","1","0","0","2","2","0","0","2","1","0","1","0","2","0","1","2","2","2","0","1","2","2","2","0","0","2","0","2","1","1","1","2","2","0","1","0","2","0","1","0","2","0","2"
"1","2","1","0","0","0","1","1","2","0","0","1","0","2","1","1","1","1","0","1","1","0","0","0","1","0","0","1","1","1","1","0","0","1","1","0","0","0","1","0","2","0","1","2","0","1","1","0","1","1","2","1","1","0","1","2","0","0","0","2","0","1","1","1","1","0","1","0","2","1","1","2","2","1","1","1","2","0","2","1","0","0","0","1","0","2","0","2","1","0","0","2","1","2","2","0","0","1","1","2","2","2","1"
"1","1","2","1","1","0","2","1","0","1","1","0","1","0","1","2","2","0","1","1","2","0","2","1","2","2","2","1","0","1","0","1","0","2","2","2","0","2","1","1","1","2","2","1","1","2","1","1","1","0","0","2","0","2","2","0","2","0","0","0","0","0","0","1","0","0","2","0","2","0","0","0","0","1","0","0","2","2","1","2","0","0","0","2","2","2","2","2","2","0","1","2","0","0","0","1","0","0","2","2","0","0","1"
"0","2","2","2","1","2","2","2","2","2","2","1","0","2","2","1","1","0","1","0","0","0","2","0","0","1","1","2","0","2","2","2","0","0","2","1","2","0","2","1","1","1","0","1","2","0","2","0","1","0","2","1","0","2","0","2","2","1","1","2","1","0","0","0","1","0","2","0","1","0","1","1","1","2","0","1","1","2","2","2","2","1","2","2","1","2","2","2","0","2","2","1","2","1","0","1","2","0","0","0","1","0","2"
"0","0","0","0","1","0","2","0","0","1","0","1","1","2","1","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1","2","2","0","2","2","2","0","1","2","1","2","2","0","2","1","0","0","1","1","0","1","2","1","2","2","0","1","2","0","0","2","0","1","0","1","0","1","0","0","0","1","1","1","2","0","0","2","0","0","2","1","0","1","0","1","2","2","2","0","2","0","1","2","1","2","2","2","1","1","2"
"1","1","1","2","2","0","0","1","0","2","2","1","2","1","1","2","0","2","1","2","2","0","2","1","1","0","0","0","0","0","0","0","0","0","2","0","2","1","2","0","2","2","1","1","0","0","2","1","1","2","0","0","1","2","2","0","2","0","2","0","2","0","0","1","0","0","2","2","2","0","1","0","0","1","2","2","1","1","2","2","2","0","0","2","2","2","2","1","1","0","2","2","2","1","1","1","0","2","2","0","2","2","2"
"0","1","1","1","1","2","0","1","0","0","1","2","2","2","2","2","1","0","1","1","0","2","0","2","2","2","2","2","0","1","0","2","0","0","2","2","0","0","0","0","1","0","0","2","2","0","2","1","1","1","1","0","0","0","1","2","1","1","1","2","2","1","0","0","1","0","0","2","0","1","1","0","0","0","1","0","2","1","0","2","0","1","1","1","0","1","0","0","2","1","1","1","2","0","0","0","0","1","1","2","0","2","0"
"1","1","2","0","1","1","1","1","2","0","1","0","2","2","1","2","0","2","2","1","0","2","2","1","0","0","0","1","0","0","0","0","1","0","0","0","0","1","1","2","0","1","2","0","0","0","2","2","1","1","0","1","0","0","1","0","2","0","1","0","0","2","0","2","0","1","0","0","0","0","2","1","2","2","0","0","0","1","1","1","1","2","0","2","0","2","0","0","1","1","1","1","0","0","0","2","1","0","2","2","1","2","2"
"0","2","2","2","0","0","0","0","0","2","2","0","1","1","2","2","2","1","0","0","1","0","0","0","2","2","2","0","0","1","0","2","0","1","1","0","0","1","2","2","0","0","0","1","1","1","1","1","0","0","2","1","0","2","2","0","2","2","0","1","0","2","0","2","1","0","0","0","1","1","2","0","1","1","0","0","1","1","1","0","2","1","1","1","2","2","2","1","1","2","2","1","1","0","2","2","0","0","1","0","1","2","1"
"0","0","0","0","0","0","1","0","2","0","1","1","0","1","1","2","2","0","1","1","1","0","2","2","1","1","1","2","0","2","0","2","1","2","2","1","0","2","0","2","2","0","0","2","2","1","1","2","2","1","2","1","2","2","1","2","0","0","2","1","0","2","0","0","0","1","2","2","1","1","2","2","2","0","1","2","1","1","2","2","0","2","1","2","2","2","0","1","0","1","1","1","2","2","0","0","2","1","0","0","1","1","1"
"1","2","0","0","0","2","2","0","0","1","2","0","1","0","1","0","2","2","0","2","2","0","1","1","1","2","1","1","0","2","2","2","1","0","1","2","2","1","0","0","2","0","2","2","0","1","1","0","1","1","2","1","1","2","2","0","2","1","2","2","1","1","0","2","0","1","0","2","1","0","2","1","1","1","1","1","0","2","2","0","2","2","1","0","2","1","0","2","1","1","1","0","2","2","2","2","0","2","0","0","2","1","2"
"0","0","2","1","2","1","2","2","2","2","0","0","0","1","2","1","2","0","1","0","1","0","2","0","2","2","1","0","0","0","1","1","0","0","0","1","2","0","0","1","0","0","1","1","0","2","1","2","0","2","1","2","1","0","2","1","0","0","1","2","2","0","0","2","1","0","2","1","1","1","2","1","2","1","1","0","2","0","0","0","2","0","1","2","2","1","2","1","2","2","0","1","1","0","0","2","0","0","2","0","0","2","2"
"0","1","0","0","2","1","1","1","2","0","0","2","0","1","1","0","1","0","2","0","1","1","0","1","0","1","2","2","0","1","2","1","0","1","0","2","1","2","0","0","1","2","0","2","2","0","0","0","2","2","1","1","0","1","0","2","1","2","0","1","1","0","0","2","2","0","2","2","2","2","1","0","2","2","2","2","1","2","1","0","0","2","0","1","1","2","1","1","1","0","2","1","2","1","0","2","1","2","1","1","0","1","2"
"1","1","2","2","1","2","0","0","0","2","2","2","0","1","1","0","2","1","1","1","0","1","2","1","2","0","2","2","1","1","0","0","0","1","1","2","1","2","1","2","1","0","1","1","1","2","1","0","1","0","2","0","0","2","0","1","0","2","2","0","1","2","1","1","2","0","2","0","0","1","0","0","2","1","2","2","1","2","1","1","0","2","1","0","0","0","2","2","2","0","1","1","1","0","1","0","2","1","1","1","1","0","1"
"0","1","0","2","2","1","0","0","0","2","2","0","1","1","2","0","1","1","2","1","2","2","0","2","2","0","0","0","1","0","2","1","0","1","0","0","1","0","1","0","2","1","0","2","0","0","0","0","2","2","0","0","0","0","2","2","0","1","0","0","1","2","1","2","2","0","1","2","1","1","2","0","2","1","1","1","1","2","0","0","1","1","2","1","1","2","1","1","2","1","2","2","2","2","1","1","1","0","0","1","2","2","0"
"1","0","2","2","0","2","0","2","2","2","2","0","2","1","0","0","0","0","2","1","2","1","1","0","0","2","0","2","0","1","0","1","0","1","0","1","2","1","1","2","2","2","1","1","0","1","0","2","0","2","2","2","0","2","2","1","0","0","2","2","1","2","0","0","2","0","0","0","0","2","1","1","1","0","1","1","0","2","0","1","0","0","0","1","0","0","0","1","1","1","0","2","2","1","2","1","2","2","0","2","0","0","1"
"1","2","1","1","0","0","1","0","1","0","1","2","2","0","1","0","0","1","0","2","0","2","0","2","2","1","2","2","0","1","2","2","0","2","0","1","2","0","1","1","2","1","2","2","0","0","2","1","2","0","1","1","1","2","1","2","1","2","0","1","2","1","0","0","0","0","0","0","0","2","1","1","1","0","1","2","0","1","2","0","1","2","2","1","1","1","1","1","2","2","2","0","0","0","0","0","1","2","0","2","1","1","1"
"1","0","1","0","0","0","1","2","2","2","0","2","1","0","1","1","1","2","1","0","1","2","0","0","0","1","2","2","0","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","0","1","2","1","0","2","1","0","2","1","0","1","2","2","2","0","2","0","1","2","2","2","2","1","0","0","0","2","1","0","0","2","0","2","2","1","2","1","2","2","2","2","2","0","0","1","1","2","1","0","2","1","1","0","0","1"
"1","1","0","2","1","2","0","0","1","0","1","2","2","1","1","1","0","1","0","2","0","2","2","0","0","0","1","2","0","0","1","2","0","1","0","1","0","2","1","0","0","2","0","1","0","2","2","0","2","0","1","1","2","0","0","0","0","0","1","2","1","1","0","1","2","0","0","1","1","2","2","1","1","2","1","2","2","1","2","2","2","0","1","2","1","0","0","2","0","1","2","0","0","0","0","1","2","1","0","2","0","2","0"
"0","0","2","2","0","1","2","0","2","1","1","2","2","0","2","0","1","1","0","0","0","2","1","2","1","2","0","0","0","0","0","1","0","1","2","1","0","0","0","1","1","1","2","1","2","1","0","2","0","2","1","2","0","1","2","2","0","0","2","0","1","0","0","0","1","0","2","0","2","2","1","1","2","0","2","0","1","0","1","1","1","0","1","2","0","0","2","2","2","0","1","0","1","0","1","1","0","1","0","1","2","0","1"
"1","0","1","1","0","0","2","0","2","0","0","1","1","2","0","2","2","0","1","0","0","2","0","2","1","1","2","1","0","0","0","0","0","1","2","0","0","2","2","2","2","0","2","0","2","2","0","1","2","2","0","1","1","2","1","2","2","0","2","1","2","0","0","0","0","0","0","1","0","0","0","2","0","1","1","2","1","1","0","0","2","1","0","0","2","1","2","0","1","1","2","1","2","2","0","0","1","0","0","0","1","1","1"
"0","2","2","0","1","0","2","0","0","2","1","0","2","2","0","2","1","2","0","1","0","1","1","2","0","0","1","1","0","0","0","1","0","1","1","2","1","0","0","1","1","1","2","2","2","2","0","2","2","2","0","2","0","2","2","0","1","2","0","1","2","2","0","0","2","0","1","0","0","2","2","1","0","1","1","0","0","2","2","1","2","0","0","1","0","0","1","2","1","2","1","1","1","2","1","1","2","2","0","2","0","1","0"
"1","1","0","0","2","2","1","0","0","1","1","0","2","0","0","2","1","1","1","2","0","2","2","1","2","2","1","1","0","0","1","1","0","1","0","1","0","0","2","0","2","2","2","0","1","2","0","0","1","0","1","0","2","0","1","0","1","1","2","0","0","1","0","0","0","0","1","2","1","2","0","1","1","0","1","1","0","0","1","2","0","2","1","0","0","2","0","1","1","0","0","0","1","0","1","2","1","1","0","0","0","2","0"
"1","2","2","1","2","2","2","2","1","1","1","1","0","0","2","0","2","2","2","1","0","1","1","0","0","2","1","0","1","1","0","2","0","0","1","0","1","1","2","1","2","2","1","0","1","2","2","2","1","2","0","0","1","0","1","0","2","0","2","1","0","2","1","2","1","0","0","1","1","2","2","2","0","0","1","1","2","2","0","1","2","0","2","0","0","1","1","2","1","0","1","1","2","0","0","0","2","0","0","1","2","1","1"
"1","0","2","0","1","0","2","2","1","1","0","1","1","2","1","0","0","1","0","1","2","0","1","0","2","0","2","1","0","2","1","2","0","1","2","2","0","0","0","0","2","2","1","0","0","1","1","1","1","1","1","1","2","2","1","1","0","2","1","1","1","2","0","2","2","0","2","1","0","0","2","2","0","2","0","1","2","1","2","1","0","2","1","1","2","0","0","2","1","1","0","2","0","0","1","0","2","0","1","1","0","1","0"
"0","2","2","0","1","2","1","0","1","1","2","0","2","1","1","2","1","1","0","2","0","0","0","0","2","1","2","2","0","0","2","1","0","0","0","1","1","0","0","2","1","1","2","2","0","2","0","2","2","0","0","0","2","0","2","0","0","0","0","1","1","0","0","2","2","0","1","2","0","2","1","2","0","0","0","2","0","2","1","1","1","2","2","2","1","0","0","2","0","1","1","2","0","0","1","2","2","1","1","1","1","0","2"
"1","0","2","2","1","0","1","0","1","0","0","2","0","2","1","0","2","1","0","1","1","2","1","2","2","2","1","1","0","0","2","1","0","0","1","2","1","1","0","0","2","0","2","1","0","2","0","1","2","1","0","0","1","0","1","2","1","1","1","0","0","0","0","1","0","0","2","0","1","0","0","0","2","1","2","0","1","1","2","2","1","1","0","1","2","0","0","2","1","1","2","1","2","1","2","1","2","1","0","0","2","0","1"
"1","2","2","0","2","1","2","0","1","2","2","0","0","1","2","0","0","2","2","2","2","1","0","2","1","0","2","2","0","2","1","0","0","2","0","1","1","1","1","1","1","1","2","1","2","0","0","0","2","2","2","2","1","2","1","2","2","1","0","0","2","0","0","1","2","0","0","2","2","2","2","1","0","1","0","2","0","0","0","1","1","1","1","0","2","0","0","0","0","0","0","0","1","1","2","2","0","1","0","2","0","0","0"
"1","1","2","2","2","1","0","0","0","2","2","0","2","0","1","0","1","1","2","1","0","1","0","2","2","0","2","1","0","2","1","1","0","0","0","0","0","2","2","0","0","1","0","0","1","1","0","1","2","2","1","0","1","0","1","1","2","0","2","2","2","0","0","1","1","0","0","1","0","0","2","0","2","2","0","1","0","1","0","2","1","2","0","0","1","0","2","1","2","1","2","1","0","1","0","1","0","0","1","0","2","1","1"
"0","1","2","1","2","2","0","0","0","1","0","1","2","1","1","2","1","1","2","1","2","1","1","0","0","2","2","0","0","1","0","1","0","2","1","0","1","0","1","0","1","1","1","2","2","2","0","1","0","2","1","2","2","2","1","2","0","2","1","1","0","1","0","1","2","0","2","2","2","1","0","2","0","1","0","1","0","2","2","2","2","1","2","1","2","1","0","0","2","0","1","0","0","1","2","1","0","0","1","1","0","2","1"
"1","2","0","1","1","1","2","2","2","0","1","0","0","1","2","2","2","0","1","2","1","0","2","1","2","2","1","1","0","2","0","0","1","2","0","0","2","1","2","2","2","1","0","1","2","1","0","1","1","2","0","2","1","2","2","0","2","2","1","1","2","2","0","2","2","1","0","1","1","1","0","0","0","1","0","2","0","1","0","1","2","2","2","0","1","2","2","0","1","1","0","1","1","0","0","0","0","1","0","0","2","2","1"
"1","1","2","0","0","1","0","2","2","1","1","1","0","2","0","2","2","1","0","2","0","2","0","0","0","0","0","0","0","0","1","0","0","2","2","0","0","2","0","0","2","1","2","2","1","2","0","2","0","2","1","2","1","2","2","0","1","1","2","1","2","1","0","1","2","0","1","1","0","1","0","2","2","0","2","0","2","1","1","1","1","0","0","1","2","0","0","1","0","0","2","2","0","1","1","2","0","0","2","0","1","0","0"
"0","0","2","1","1","0","1","0","2","2","1","1","0","1","1","0","0","2","1","1","0","0","1","2","1","2","0","1","0","0","1","0","0","0","0","0","0","2","2","0","2","1","1","2","2","1","2","0","2","0","1","0","2","0","0","1","2","1","1","0","0","2","0","0","2","0","2","1","0","0","0","1","2","0","2","1","0","1","1","1","2","2","0","2","1","1","2","1","1","0","1","2","2","0","0","0","1","2","2","0","1","0","2"
"1","1","2","2","2","2","2","2","0","0","2","0","2","1","2","2","1","2","0","1","2","1","2","0","2","2","2","0","1","2","1","0","0","2","2","0","0","2","0","0","2","2","1","1","1","0","1","2","2","2","0","1","2","2","2","1","0","1","2","0","2","2","1","2","2","0","1","1","1","0","2","1","0","1","2","0","2","2","0","2","0","2","2","2","1","2","0","0","1","2","1","2","2","2","0","1","1","0","1","1","1","0","0"
"1","1","2","0","1","1","2","2","0","2","0","2","1","2","0","2","0","1","2","1","1","1","1","0","2","0","0","2","0","2","2","1","0","0","1","0","2","0","0","0","1","1","2","0","1","1","2","2","0","2","2","2","2","0","2","0","2","0","2","2","0","2","0","0","0","0","1","2","2","0","0","2","0","0","1","0","1","1","1","0","0","0","0","0","2","0","0","0","1","2","0","0","1","2","2","2","2","1","2","0","2","0","2"
"1","2","1","1","0","0","0","0","1","1","0","0","2","2","1","1","1","1","2","1","0","1","1","0","2","2","0","2","0","1","1","2","0","0","0","1","0","2","2","0","2","2","1","2","0","1","0","2","1","1","1","1","2","1","0","1","2","0","1","0","2","1","0","1","1","0","2","0","1","1","2","1","1","1","2","1","0","0","2","2","0","1","0","1","2","0","1","2","2","2","2","2","1","0","0","0","0","1","0","2","1","2","2"
"1","2","0","2","0","0","0","1","1","1","1","2","1","2","1","1","2","2","2","2","1","1","0","1","2","2","0","1","0","1","0","1","0","0","1","1","0","2","1","2","0","2","0","0","2","0","2","0","0","1","1","1","1","0","2","1","2","1","0","0","1","2","0","0","2","0","2","0","0","2","0","0","1","2","1","1","0","0","0","2","2","2","2","2","2","2","0","1","2","2","0","2","2","1","2","0","2","2","1","1","2","2","0"
"0","2","2","1","0","0","2","0","1","0","2","1","0","0","2","2","0","1","1","1","0","1","2","2","0","2","0","0","0","0","1","0","0","2","0","1","2","2","0","0","2","1","1","2","0","0","2","1","1","2","0","0","1","0","0","0","1","0","0","1","1","0","0","1","2","0","2","0","0","0","0","2","2","2","1","0","2","2","1","0","0","2","1","1","0","2","1","0","1","0","0","1","2","0","1","0","0","0","0","2","1","1","2"
"1","1","2","2","1","0","0","1","0","1","2","1","2","2","1","0","2","2","0","0","1","1","1","1","0","2","0","1","0","0","0","2","1","0","2","1","0","1","0","1","1","1","0","1","2","2","2","0","1","0","2","1","2","1","2","2","2","2","2","2","0","0","0","0","1","1","1","2","2","1","1","1","0","0","1","0","0","2","1","0","1","1","1","0","1","0","0","2","1","1","2","0","0","1","2","1","0","2","1","2","1","0","2"
"1","1","2","1","0","2","0","0","1","0","0","2","0","1","0","1","0","2","1","0","2","0","2","2","0","0","0","1","0","2","0","2","1","1","1","1","0","0","2","2","0","2","1","1","1","1","0","0","1","1","2","0","0","2","2","2","0","2","1","0","0","0","0","1","0","1","0","2","2","0","0","2","1","0","1","1","2","2","2","2","1","2","1","2","0","1","0","1","1","0","1","1","0","1","1","2","2","2","2","2","1","2","1"
"0","0","1","1","0","0","0","0","2","0","0","1","0","1","0","1","0","1","0","2","2","2","2","0","2","0","0","2","0","0","2","0","0","2","1","0","0","1","2","2","0","2","0","1","2","2","1","1","0","0","2","2","1","1","0","2","2","0","2","1","2","2","0","2","2","0","2","2","1","2","2","1","0","2","2","0","2","1","1","1","1","0","2","0","2","2","2","1","1","2","0","2","0","1","2","1","0","0","2","2","1","0","2"
