"disease","X50","X5","X17","X61","X9","X75","X72","X83","X59","X48","X81","X80","X39","X24","X88","X91","X35","B","X53","Y1","X4","X87","X49","X64","X62","X42","X92","X89","X13","X77","X85","X28","X12","X6","X3","X25","X74","X55","X40","X37","X18","X58","X26","X29","X27","X10","X34","X86","X46","X60","X65","X78","X2","X94","X15","X41","X36","X14","X45","A","X21","X43","X52","X63","X96","X22","X56","X31","X47","X23","X97","X82","X32","X67","X84","X33","X57","X79","Z1","X44","X68","X66","X73","X16","X98","X71","X1","X38","X95","X7","X90","X30","X69","X54","X51","X70","X8","X19","X20","X76","X11","X93"
"1","1","1","1","2","2","2","0","0","2","1","1","0","0","0","2","0","2","0","1","0","2","2","0","0","2","1","0","2","2","2","2","2","1","1","0","1","0","1","1","0","2","2","1","1","1","0","2","1","2","2","0","1","0","2","2","0","2","1","1","0","2","0","0","2","0","2","2","0","0","2","0","2","2","1","1","2","0","1","0","1","1","0","2","1","2","1","2","0","0","2","1","0","1","0","1","1","1","0","1","2","1","0"
"1","1","2","1","1","2","0","2","1","0","1","2","2","2","2","0","2","2","0","1","1","0","0","1","1","0","1","1","1","1","0","2","2","0","0","0","1","2","1","0","0","2","1","1","0","1","1","2","2","0","2","1","0","1","2","2","1","2","2","1","1","2","1","0","2","0","1","0","1","2","2","0","0","2","0","1","1","2","0","0","2","2","1","2","1","2","1","1","0","2","1","0","2","1","0","0","0","1","0","2","1","0","1"
"0","1","2","0","1","0","2","1","0","0","1","1","2","0","2","1","2","2","1","2","0","0","0","2","1","2","0","0","1","0","0","2","1","0","1","1","1","2","0","2","2","2","2","1","1","2","1","2","0","0","2","0","2","2","0","1","0","0","0","0","0","0","0","1","0","1","1","0","2","2","2","0","2","0","0","1","0","1","0","1","0","0","1","0","2","2","2","1","1","1","2","0","0","2","0","1","1","0","2","0","0","1","0"
"0","2","1","1","2","1","1","0","0","0","1","0","1","1","2","2","2","0","1","2","0","2","1","0","1","2","2","0","0","2","2","0","1","2","2","2","1","0","2","1","1","0","1","2","1","2","1","0","1","2","1","1","2","1","0","2","1","2","0","1","0","0","0","1","2","0","1","2","2","2","1","1","0","0","1","2","1","2","0","1","2","0","0","2","1","2","0","0","2","2","1","1","0","0","0","1","0","2","2","0","0","2","0"
"0","1","0","0","0","0","2","0","0","2","0","2","1","2","1","1","2","1","0","0","0","0","2","0","0","0","2","2","2","2","2","1","1","0","2","1","2","2","1","2","2","1","1","0","1","0","2","2","2","0","2","0","2","1","2","1","2","2","1","0","0","2","0","0","0","1","1","2","1","2","2","0","1","0","0","2","0","1","1","0","0","0","0","0","0","1","0","0","0","1","2","2","2","0","2","1","0","2","1","2","2","2","1"
"1","2","1","0","2","1","0","0","2","0","2","2","1","1","1","0","0","1","0","0","0","0","1","0","0","2","2","1","1","1","2","2","1","0","2","2","1","1","2","0","2","0","0","2","1","0","2","1","2","2","0","2","1","1","1","1","1","1","1","1","0","0","0","2","2","2","1","0","1","0","0","1","2","0","0","0","2","2","2","0","0","0","2","2","2","1","1","0","2","0","2","1","0","1","1","0","1","1","2","0","2","0","2"
"0","1","1","1","0","2","2","2","2","1","1","0","0","2","2","0","1","1","0","0","0","2","1","1","0","2","2","1","1","2","0","2","2","1","1","2","0","0","2","2","1","0","0","0","2","0","1","0","1","2","2","2","0","2","1","2","1","0","2","0","0","0","2","2","0","0","2","1","1","0","1","2","1","0","2","0","2","1","1","0","0","0","2","0","2","1","0","2","1","1","2","0","2","1","2","0","2","1","0","2","1","1","1"
"1","0","0","2","1","2","0","0","0","2","2","1","2","2","0","0","0","1","0","1","0","0","1","0","2","2","2","0","1","1","1","2","1","2","0","2","1","1","1","1","0","1","2","2","1","2","2","0","1","2","1","0","0","2","1","0","2","0","2","0","0","2","0","2","2","2","1","0","1","2","0","2","2","2","2","0","1","1","0","0","0","2","0","2","2","1","0","2","2","2","1","1","2","0","1","0","1","0","0","2","2","1","2"
"0","1","0","1","2","1","1","1","2","2","1","2","2","1","1","0","0","1","0","2","1","2","0","0","0","0","2","1","2","2","1","2","0","0","0","0","2","1","2","1","1","2","2","2","2","0","1","2","2","0","0","2","0","1","1","2","1","2","1","1","1","2","2","2","2","2","1","2","1","2","0","2","0","2","0","1","2","0","1","0","2","1","1","1","2","2","2","2","0","2","0","1","0","0","1","2","1","1","0","2","0","1","0"
"1","2","1","0","2","1","1","0","1","2","1","2","0","2","0","1","2","1","0","2","0","1","0","0","2","1","2","2","1","0","2","2","2","1","2","1","1","0","1","1","1","0","2","0","0","2","0","0","0","0","0","1","1","0","2","2","2","0","2","2","0","0","2","2","2","0","1","1","1","1","2","2","2","2","1","1","1","2","0","0","0","0","2","0","0","1","2","2","1","2","2","0","1","2","2","2","2","2","2","2","0","2","0"
"1","2","2","2","2","1","0","0","1","1","0","2","1","0","2","1","2","1","0","1","0","0","1","2","1","0","2","1","2","2","0","0","2","1","1","0","2","1","1","2","2","2","0","0","2","1","1","2","2","0","0","2","2","0","1","2","1","0","2","1","0","1","2","0","2","0","2","0","0","2","2","1","1","0","1","0","0","2","2","0","2","1","1","0","1","2","1","2","0","1","0","1","0","2","2","2","2","2","2","2","2","0","1"
"0","0","1","2","1","2","1","2","2","0","1","1","0","1","0","2","0","1","0","2","0","0","1","0","0","0","1","0","2","0","1","1","2","0","1","2","0","2","0","0","0","2","0","1","0","1","2","1","1","0","0","0","0","1","2","2","0","0","1","0","0","0","0","1","0","2","0","2","2","1","0","1","2","1","1","0","2","2","1","0","1","1","0","2","1","2","0","2","2","0","0","2","0","2","2","2","2","2","2","1","0","2","1"
"1","1","2","0","0","1","0","1","1","0","2","2","1","2","0","0","1","2","1","0","0","2","1","2","0","0","0","2","0","1","2","1","1","0","1","0","1","1","0","2","1","1","0","2","1","2","0","0","1","2","1","2","1","0","1","2","1","2","0","2","0","2","1","0","1","2","2","1","2","1","2","1","1","0","2","1","1","0","2","1","0","1","2","0","1","1","0","2","2","0","0","0","1","2","1","2","1","1","2","0","2","1","2"
"1","1","2","0","1","2","1","1","2","0","2","1","1","2","0","2","2","2","0","2","0","2","2","0","1","1","2","2","2","2","0","0","1","0","0","2","0","1","0","0","2","1","1","1","0","2","0","1","2","2","0","2","1","2","0","1","1","2","2","2","0","1","0","1","2","1","0","0","1","2","2","2","1","1","0","1","1","0","2","0","2","1","0","1","0","2","1","0","0","1","0","0","2","0","1","1","1","2","2","1","0","1","1"
"0","1","1","1","1","1","2","0","0","0","1","0","0","2","2","2","0","2","0","2","0","0","0","1","0","0","1","2","0","1","1","2","0","2","1","0","0","0","2","1","0","2","1","0","0","2","0","2","1","1","0","2","1","2","2","1","2","2","0","0","0","2","2","2","0","1","2","2","0","2","0","2","1","1","2","1","1","2","1","0","0","1","0","0","1","2","2","1","2","2","1","1","1","1","0","0","1","1","0","0","2","2","2"
"0","0","1","0","0","1","2","2","1","2","2","1","1","1","1","1","2","2","1","0","0","1","2","0","2","0","0","1","1","1","1","1","1","0","2","0","1","1","1","1","1","1","0","2","0","0","2","1","2","0","1","2","2","1","1","1","0","0","2","1","0","1","1","0","1","1","0","2","0","1","1","1","2","1","1","1","0","1","0","1","2","2","0","0","0","1","2","0","0","0","2","1","2","1","2","0","0","0","0","0","2","0","2"
"1","0","2","1","0","1","2","0","2","2","0","2","2","2","0","1","2","2","0","1","0","1","2","1","0","0","2","2","1","0","2","1","1","0","2","2","2","2","0","1","0","1","0","2","0","1","1","2","0","1","0","1","2","2","0","1","1","0","1","1","0","1","0","2","0","1","1","0","2","2","2","0","2","0","1","0","0","2","2","0","1","1","0","0","1","2","0","2","2","2","0","2","1","1","1","1","0","2","2","2","0","0","1"
"1","2","0","2","0","2","1","1","1","0","0","1","0","0","1","0","0","2","0","1","0","1","2","1","1","2","1","1","0","1","1","1","2","1","2","0","2","1","0","1","0","0","2","0","1","2","0","2","0","1","0","1","0","1","1","0","2","1","1","0","0","0","2","2","2","0","0","2","0","2","1","2","0","2","2","1","1","0","1","0","2","2","0","2","2","1","2","1","1","1","2","0","1","0","1","1","2","1","2","1","0","0","2"
"1","0","2","1","1","1","1","2","0","1","1","1","2","2","2","1","2","1","0","1","2","1","2","0","0","0","2","2","1","2","1","2","2","0","1","2","1","0","0","0","0","1","1","2","1","2","2","1","0","2","2","2","2","1","1","2","1","2","2","1","2","0","1","0","0","0","0","0","2","0","1","2","0","0","0","0","1","0","2","0","2","1","0","2","1","2","2","0","2","2","0","2","1","0","0","0","1","2","0","2","0","1","2"
"1","0","0","0","2","1","2","1","2","1","0","2","1","1","0","2","2","2","0","0","0","1","1","1","0","0","2","2","1","1","1","1","1","1","0","1","0","1","1","1","2","2","1","2","2","0","1","1","0","2","0","2","0","1","0","2","0","0","2","2","0","1","0","1","2","1","2","1","1","1","2","2","2","0","1","0","0","1","2","0","2","1","2","1","0","0","1","2","1","2","2","0","0","0","2","2","1","1","0","2","1","0","2"
"0","1","1","0","2","1","2","2","1","2","0","0","2","0","2","2","2","0","0","0","0","2","2","2","1","1","0","2","0","0","2","1","1","2","1","1","2","0","0","2","2","1","0","2","0","2","2","0","0","2","2","1","1","1","1","1","2","0","0","1","0","2","0","2","2","2","2","1","0","0","1","1","1","2","0","1","1","1","1","0","0","2","0","1","0","0","2","1","1","1","0","0","1","1","2","1","1","2","0","0","2","1","1"
"1","1","0","1","2","2","1","0","0","0","1","0","1","1","0","2","2","2","0","0","0","1","1","2","2","0","0","0","1","1","0","2","0","0","0","2","1","0","1","1","1","0","0","1","0","0","0","1","2","1","1","1","2","2","2","1","0","0","2","2","0","1","0","1","0","1","1","2","1","0","1","0","1","2","0","1","1","0","0","0","0","0","2","1","0","0","1","2","2","2","2","1","0","0","2","2","1","2","1","0","1","1","0"
"0","2","2","0","1","1","1","2","2","1","0","2","2","1","1","1","0","1","0","2","0","2","0","2","0","1","2","1","1","0","0","1","2","0","0","0","0","1","1","0","2","1","1","1","1","1","2","2","2","1","0","1","2","0","1","0","0","1","1","2","0","1","1","1","0","0","2","0","0","1","2","2","2","1","0","2","2","1","0","0","2","0","1","0","1","2","0","1","0","2","2","2","0","1","1","2","2","1","1","1","1","2","1"
"0","0","2","2","2","2","0","0","2","1","0","2","2","2","0","0","0","2","0","2","0","1","2","0","2","1","1","0","0","2","1","1","2","1","0","1","1","2","1","1","0","2","0","2","2","0","1","0","2","0","2","2","0","2","1","2","0","2","2","2","0","0","1","0","2","0","2","1","0","0","1","1","1","2","2","0","0","0","0","0","2","0","0","2","1","2","0","1","2","0","0","0","2","1","0","1","0","2","2","0","0","2","1"
"0","1","1","2","2","1","2","1","0","2","1","1","0","2","2","0","2","1","1","0","0","0","1","2","1","1","2","1","2","0","2","1","0","2","2","0","1","0","1","0","2","2","2","1","0","0","1","0","2","2","1","0","2","1","2","0","2","1","0","2","0","2","2","0","1","0","1","2","0","2","0","0","1","2","2","0","1","0","0","1","0","1","0","2","1","0","1","0","1","1","1","2","1","1","0","2","1","0","2","2","2","2","2"
"1","2","2","1","1","0","2","0","0","0","0","2","2","0","2","0","2","0","0","0","0","1","2","0","1","2","1","1","1","1","2","2","1","2","2","2","1","2","0","2","2","0","2","1","0","0","1","0","0","0","0","1","1","1","2","1","1","1","1","2","0","2","1","0","2","2","2","2","2","1","0","2","2","0","1","2","1","2","2","0","0","2","0","1","2","2","0","1","0","0","0","2","1","0","1","0","0","2","2","1","2","0","0"
"0","2","0","1","0","2","2","2","1","0","2","0","2","2","2","2","0","2","0","2","0","2","1","0","1","0","1","0","2","1","1","0","2","2","1","2","0","2","0","0","1","2","2","0","2","0","1","1","0","2","0","0","0","0","0","1","0","2","2","0","0","1","1","1","2","1","1","1","1","1","2","1","1","0","2","1","1","0","2","0","0","1","0","2","2","2","0","2","0","2","0","0","2","2","0","2","1","1","0","2","2","2","0"
"0","0","0","0","2","2","2","1","0","0","1","0","1","0","0","2","1","0","0","1","1","0","1","1","0","0","2","0","1","0","0","1","2","1","2","0","0","2","2","1","2","1","1","0","0","1","2","1","1","1","2","1","1","2","1","2","0","0","1","1","1","0","0","0","0","1","0","0","2","0","2","2","0","2","1","2","1","2","1","0","1","1","1","1","2","2","0","2","2","1","2","2","2","1","1","1","2","0","1","1","1","2","2"
"0","0","1","2","0","0","1","0","1","2","1","0","2","0","0","0","0","2","0","0","0","0","2","2","0","0","2","0","0","0","1","0","2","0","0","2","0","0","0","2","0","1","0","0","0","2","1","0","2","0","0","1","1","1","1","2","0","1","1","0","0","1","1","2","1","2","2","1","1","2","1","2","1","0","2","2","0","1","0","0","2","0","2","0","1","1","0","0","1","2","1","0","2","1","0","2","1","2","0","0","2","1","1"
"1","1","2","1","0","1","1","2","1","2","1","0","0","1","1","2","0","0","0","1","0","0","1","0","1","1","2","2","1","0","1","2","2","2","0","2","0","2","0","0","2","2","0","2","0","0","1","1","2","0","1","2","1","2","0","1","0","1","1","0","0","1","1","2","1","0","2","1","1","0","0","2","1","1","2","0","0","2","0","0","0","2","1","1","0","1","0","1","1","0","1","1","2","0","0","2","1","0","0","2","1","2","2"
"0","2","1","0","0","0","2","2","0","1","2","0","1","0","1","1","2","2","0","1","0","2","2","1","0","2","0","1","2","2","0","2","2","1","2","1","2","1","2","1","1","2","2","2","2","2","2","0","1","0","1","1","1","2","2","1","2","0","2","2","0","0","2","0","2","1","2","1","0","0","2","1","2","0","0","1","2","2","0","0","1","0","0","2","1","0","2","2","1","0","2","2","0","2","2","1","2","2","0","1","2","2","0"
"0","0","1","0","2","0","2","2","2","2","1","2","2","2","0","1","2","0","0","2","0","1","0","2","1","0","2","0","2","1","1","2","0","0","0","0","2","2","0","1","0","0","1","0","0","0","2","1","0","1","1","2","1","2","2","1","1","0","0","1","0","1","1","1","0","0","0","0","1","0","2","0","2","2","2","2","2","2","0","0","1","1","0","2","1","2","1","0","2","0","2","2","0","2","1","0","2","1","2","0","0","2","0"
"1","2","1","0","2","1","2","0","0","1","1","0","0","0","0","2","1","1","0","0","0","2","0","2","2","1","0","0","0","2","1","2","1","2","0","2","1","0","1","1","2","0","2","2","0","0","1","1","1","0","1","1","0","2","2","0","2","1","2","1","0","1","0","2","2","0","1","1","2","2","1","0","2","0","0","2","0","2","1","0","1","0","0","0","0","1","2","1","1","1","0","2","1","1","2","1","1","1","2","0","2","2","1"
"0","1","1","2","2","0","2","2","2","2","0","2","2","1","0","1","0","1","0","0","0","2","0","2","1","1","0","2","1","0","0","0","0","0","1","0","0","1","0","0","1","0","0","2","2","1","1","1","0","2","2","1","0","2","2","0","0","0","0","1","0","2","2","0","2","2","0","1","2","0","2","1","0","2","1","0","2","0","0","0","1","0","0","0","2","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","0"
"1","1","2","0","0","2","0","0","2","2","1","1","1","2","1","1","1","1","1","1","0","0","0","2","0","1","0","1","1","2","1","0","0","2","1","1","2","1","1","1","2","2","2","2","2","2","2","1","1","2","1","0","1","0","0","2","0","0","2","2","0","2","2","0","2","2","0","1","2","2","2","2","2","2","1","1","2","1","0","1","1","2","2","1","1","0","0","1","1","1","1","2","0","0","1","2","1","0","0","0","1","2","0"
"1","1","2","0","2","0","0","0","2","1","2","0","1","1","2","2","1","0","0","2","0","2","2","1","1","2","0","0","2","1","0","2","2","1","2","1","0","0","2","0","0","2","2","2","1","0","0","2","1","2","2","0","1","2","1","1","1","2","2","0","0","2","2","1","1","2","1","0","0","2","0","2","2","2","2","1","2","1","0","0","1","1","0","2","1","2","2","0","1","0","2","0","0","0","2","2","0","0","0","0","0","2","1"
"1","1","2","0","2","1","1","0","0","1","1","0","1","0","1","1","1","0","0","2","0","0","1","0","2","2","1","2","0","1","2","0","1","2","0","1","1","0","0","1","0","0","1","1","0","0","0","2","1","1","1","1","1","0","1","1","1","2","2","2","0","1","2","1","1","2","0","0","1","1","1","0","0","1","0","0","0","1","0","0","2","2","1","1","2","1","2","0","1","2","1","0","2","0","1","0","2","1","1","1","1","2","1"
"0","2","1","2","1","1","0","1","0","1","1","0","2","2","0","2","1","2","0","0","0","1","1","2","1","0","1","1","2","1","2","2","0","0","0","1","2","1","0","2","0","1","1","2","2","2","1","2","2","0","0","0","2","0","1","1","2","1","1","0","0","0","0","1","2","2","0","1","0","0","1","1","1","0","2","1","0","0","2","0","2","0","2","2","2","0","1","2","1","1","1","0","0","2","2","1","1","1","0","2","2","1","2"
"0","2","1","1","2","1","0","0","0","1","2","2","1","1","2","0","1","2","0","1","0","0","1","2","0","2","1","1","2","2","2","1","1","1","0","2","1","2","2","0","1","0","2","1","1","1","1","1","2","1","0","2","2","2","2","1","2","0","1","2","0","1","1","2","0","0","1","2","2","2","1","1","0","1","1","1","0","1","0","0","0","0","0","1","1","2","0","2","2","1","1","1","1","1","2","1","1","2","2","2","2","0","0"
"0","1","0","2","1","1","1","0","0","0","1","2","2","2","1","1","0","1","0","0","0","0","0","0","0","1","2","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0","2","0","1","1","2","1","0","2","2","1","2","2","2","0","0","2","0","0","2","1","0","0","1","1","0","2","1","0","1","1","0","2","1","2","2","0","0","0","0","1","2","1","1","2","1","2","2","1","2","1","0","2","1","0","0","2","0","1","2","0"
"1","1","0","1","0","2","1","2","0","2","1","0","1","1","0","0","0","0","0","2","0","0","0","1","0","0","0","2","0","0","0","2","1","2","2","2","0","0","1","2","0","2","1","2","1","1","0","2","2","2","0","2","1","2","1","2","0","2","2","2","0","1","1","0","0","1","0","0","0","2","2","2","2","0","1","1","2","2","1","0","2","1","1","2","2","1","1","2","0","2","1","1","2","1","1","2","1","2","2","2","1","0","2"
"0","0","0","1","1","2","1","0","2","1","0","1","0","0","2","0","0","2","0","1","0","1","0","2","0","1","0","0","0","2","2","2","0","0","1","2","1","2","0","0","1","2","1","2","2","1","0","1","0","2","0","2","2","1","1","0","0","1","2","1","0","2","1","2","1","1","1","0","0","0","0","1","1","1","1","2","1","0","2","0","2","2","0","1","1","0","0","0","0","1","0","1","0","2","0","2","0","2","0","1","2","0","1"
"1","0","2","0","1","1","1","2","2","2","0","0","1","0","1","1","0","0","1","1","0","1","2","0","2","2","0","1","1","2","0","0","1","0","2","1","0","1","1","2","1","2","1","1","0","2","1","1","2","1","0","1","0","2","1","0","0","2","2","1","0","0","2","2","0","2","0","1","2","0","1","2","1","0","0","0","0","1","2","1","2","1","1","1","2","0","2","0","0","0","1","1","1","1","2","0","1","1","2","1","2","0","1"
"1","2","0","1","1","2","0","2","0","1","1","2","2","2","1","0","2","2","0","0","0","0","0","2","2","0","2","1","2","2","0","2","1","0","0","0","2","1","0","1","0","0","0","0","2","0","0","2","2","0","0","2","0","1","1","2","1","0","2","0","0","0","1","1","2","2","0","2","0","0","0","1","2","2","2","0","1","0","0","0","2","1","2","2","0","0","1","2","2","2","1","1","2","1","0","2","2","2","1","1","2","1","1"
"0","1","2","1","2","2","0","0","0","2","0","1","1","2","1","2","1","0","0","1","0","2","2","0","0","0","1","0","0","2","0","2","1","0","0","2","0","0","0","1","2","2","2","1","1","0","1","1","1","2","2","2","2","2","0","1","1","1","1","1","0","0","2","1","0","1","1","1","1","0","2","1","2","1","2","0","0","2","1","0","0","0","0","0","2","2","0","2","1","0","0","1","2","0","2","0","2","1","1","0","1","0","0"
"0","2","1","1","2","1","1","0","0","0","1","0","2","0","2","2","2","1","0","1","0","0","0","0","1","1","1","2","2","0","2","1","2","0","0","0","0","2","2","2","2","1","2","1","0","0","1","0","2","1","0","2","0","1","1","2","2","1","1","1","0","1","0","0","1","0","0","0","0","2","1","1","0","0","0","2","1","2","1","0","2","2","1","2","1","1","0","0","2","1","2","2","1","2","1","0","0","2","0","0","2","1","0"
"0","0","1","2","0","2","0","2","0","0","0","2","2","0","2","1","2","2","0","0","0","1","0","1","2","0","0","1","0","0","2","2","2","0","2","2","0","2","2","0","2","1","0","0","1","2","0","0","1","1","2","2","2","1","2","2","1","1","2","1","0","2","2","2","2","2","2","2","2","1","0","2","2","1","2","1","0","2","1","0","2","0","1","1","0","0","2","1","0","0","0","2","1","0","1","2","2","0","0","1","2","1","0"
"1","0","0","1","2","1","0","0","1","2","0","2","1","0","2","1","2","2","0","2","0","0","0","1","0","0","2","0","2","0","1","2","0","1","0","1","2","1","2","1","1","0","0","2","1","2","1","2","1","2","0","0","2","0","2","2","1","2","1","2","0","0","2","2","0","0","2","2","0","1","0","1","1","2","1","1","0","2","1","0","0","1","0","2","0","1","1","2","1","1","0","1","0","2","2","2","1","2","0","2","2","2","0"
"1","2","2","2","2","2","2","1","0","2","2","1","2","0","1","2","0","2","2","0","0","1","0","2","0","2","1","0","0","0","0","0","1","0","2","2","1","1","2","0","1","1","1","2","0","0","2","0","2","0","0","1","2","1","0","2","1","0","1","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0","0","2","0","0","1","2","1","0","1","0","0","2","0","0","1","0","2","1","0","2","2","1","1","0","0","1","0","0","0"
"1","1","1","0","0","1","1","1","0","1","0","0","0","0","0","0","2","1","0","2","1","2","2","0","2","0","1","2","2","1","0","1","0","2","1","1","0","1","0","2","2","1","0","2","0","2","2","2","2","0","2","2","2","2","0","2","1","2","0","2","1","1","1","0","0","0","0","2","1","0","2","1","0","1","2","2","0","1","0","0","2","2","1","1","1","1","2","1","0","2","0","0","0","0","0","0","2","2","1","1","2","1","1"
"0","2","0","0","0","1","2","2","1","1","0","1","1","0","2","2","2","2","0","2","0","2","1","2","2","0","0","2","2","0","0","0","2","2","0","2","0","0","1","0","2","2","2","2","2","0","0","0","0","0","1","2","0","1","1","2","0","1","1","2","0","0","1","0","2","2","0","1","0","2","2","1","2","1","2","2","0","2","1","0","0","1","0","1","0","1","0","0","0","0","0","2","0","2","0","2","0","2","0","2","0","0","0"
"0","0","2","2","0","1","1","0","1","0","0","0","2","1","1","0","1","0","0","0","0","1","0","1","1","0","0","0","2","1","2","1","0","0","1","1","1","2","2","1","2","1","1","1","0","0","1","2","0","1","2","0","0","0","1","1","0","1","2","1","0","0","0","2","0","0","1","2","1","2","0","2","1","1","1","0","0","0","2","0","0","2","2","0","2","2","2","1","0","2","0","0","2","1","1","0","2","0","0","2","2","0","0"
"0","0","1","1","2","2","2","1","0","2","2","0","2","1","0","1","0","0","1","2","0","0","0","1","2","2","2","1","1","2","0","0","1","2","0","1","1","2","0","1","2","2","2","0","2","2","2","2","1","2","2","1","2","2","1","1","0","2","1","1","0","1","1","2","1","1","2","1","2","2","1","0","0","2","2","1","2","2","1","1","0","0","1","1","0","0","0","2","0","0","2","0","0","1","2","0","2","1","2","0","2","0","0"
"0","1","2","0","0","0","0","0","1","2","1","0","1","0","2","2","0","2","0","1","0","1","1","1","2","1","0","0","0","1","1","0","0","1","1","2","0","1","1","0","2","2","1","1","1","2","1","2","1","0","2","1","0","0","2","0","2","2","2","1","0","0","2","2","0","1","0","1","0","0","2","2","2","1","0","1","2","0","0","0","0","1","1","2","0","1","2","1","2","1","0","2","0","1","2","2","0","2","0","2","0","2","0"
