"disease","X27","A","X19","X73","X95","X26","X82","X3","X22","X65","X12","X4","X74","X61","X42","X23","X75","X66","X39","X50","X86","X90","X81","X92","X6","X60","X31","X47","X38","X43","X87","X84","X1","X93","X88","X41","X45","X64","X35","X32","X2","X57","B","X44","X34","X77","X52","X21","X80","X46","X63","X49","X48","X15","X16","X97","X5","X17","X94","X70","X33","X53","X79","Z1","X96","X7","X85","X28","X72","X59","X89","X9","X25","X56","Y1","X30","X76","X55","X14","X67","X37","X10","X91","X68","X62","X11","X83","X78","X54","X8","X58","X71","X18","X24","X29","X69","X98","X13","X40","X51","X36","X20"
"1","1","1","2","2","0","2","1","0","1","1","2","0","0","1","1","1","1","1","0","1","0","0","0","2","2","1","0","2","0","2","0","1","2","0","0","2","2","2","2","0","1","0","0","1","2","1","0","1","1","1","2","1","2","2","2","2","1","2","1","2","1","2","0","0","1","2","1","2","2","2","0","0","0","2","1","0","0","1","1","0","2","0","1","1","2","0","0","2","1","1","1","1","0","0","2","0","0","2","2","1","1","0"
"0","0","1","1","2","0","1","2","1","2","1","0","2","2","1","2","1","0","2","1","0","0","1","0","0","0","0","0","1","2","2","2","2","0","0","2","0","2","2","2","2","1","2","0","1","2","0","2","1","1","1","0","1","2","2","0","1","1","2","0","2","0","0","2","0","0","2","2","0","1","1","0","1","1","0","1","1","1","2","2","0","1","1","1","0","2","1","1","0","2","0","1","1","1","2","2","1","0","0","2","1","2","1"
"0","2","1","1","0","1","0","2","0","1","2","1","0","2","2","0","2","2","0","2","0","0","2","2","2","1","1","0","2","0","1","2","2","0","0","2","2","0","2","2","2","1","0","0","2","1","0","2","0","1","1","1","2","1","2","2","1","2","0","2","0","2","1","0","0","1","1","2","0","2","2","1","1","2","1","1","0","1","2","1","1","2","2","1","0","1","0","2","2","0","1","1","1","1","1","1","2","0","1","0","1","0","0"
"0","1","0","2","0","0","1","0","0","1","0","1","1","1","2","2","0","2","1","2","1","1","0","1","1","0","2","2","1","0","2","1","1","2","0","2","1","0","0","2","1","1","0","0","1","0","2","2","2","2","2","0","2","0","1","1","0","2","0","1","1","1","2","2","0","0","0","1","1","0","0","0","2","1","0","0","1","1","2","2","2","0","1","2","1","2","2","2","0","2","2","1","0","1","2","0","1","2","2","2","0","0","1"
"1","2","1","2","0","2","0","0","1","1","1","1","2","2","2","1","2","1","1","2","1","0","1","0","1","0","2","0","2","1","2","0","0","2","0","1","0","2","2","0","1","1","1","1","0","1","2","2","0","1","0","1","2","2","1","1","2","1","1","0","2","0","2","2","1","2","1","1","0","1","0","2","2","1","1","0","2","0","2","2","2","0","0","2","1","0","1","1","0","2","2","0","1","2","0","1","2","2","0","2","2","2","0"
"1","1","1","0","0","0","1","0","1","0","0","2","1","2","2","1","1","1","1","2","0","1","2","2","1","2","2","1","0","1","2","1","1","2","0","2","1","1","1","2","1","2","2","0","0","2","0","1","2","1","0","2","2","0","1","2","1","2","1","0","0","0","0","0","0","1","2","2","2","1","1","2","0","1","2","1","0","0","2","0","0","1","2","2","0","1","1","0","2","1","0","2","0","2","0","1","2","1","1","2","2","2","1"
"1","1","0","0","1","0","0","2","1","2","0","0","2","1","1","0","0","0","0","2","0","0","1","2","0","1","0","2","0","0","0","0","0","2","0","1","0","0","2","0","0","0","2","1","1","0","0","2","0","0","2","0","2","2","2","1","0","1","0","0","1","2","0","0","1","1","1","2","1","2","1","0","1","2","0","0","1","1","1","2","2","2","1","0","0","1","2","0","1","1","2","1","2","1","2","1","1","2","1","2","1","1","2"
"1","2","1","2","2","1","0","2","2","0","1","1","0","1","0","2","0","1","0","1","0","1","0","2","1","1","1","1","2","1","0","1","1","1","0","2","2","0","2","0","1","2","2","1","1","0","1","1","1","2","0","2","0","2","1","1","1","0","0","2","2","1","2","2","0","1","2","0","0","2","1","2","0","1","0","1","0","2","0","2","1","0","2","2","2","0","1","1","0","1","1","0","2","2","2","1","1","1","1","1","1","0","0"
"0","1","0","2","1","0","2","2","1","1","1","0","1","0","1","2","0","1","1","2","1","2","2","1","1","1","0","2","0","1","0","0","1","2","1","1","1","1","2","2","1","0","0","0","1","2","1","1","1","1","1","0","2","2","0","2","2","2","1","1","2","0","2","1","0","1","2","0","2","0","2","2","0","2","0","0","2","2","1","2","2","0","0","0","1","0","2","0","1","0","0","1","1","1","0","2","1","2","2","2","2","1","0"
"1","1","0","1","2","1","0","1","1","1","2","1","2","1","1","1","2","0","2","0","0","1","0","1","2","2","2","2","1","0","1","0","2","1","0","1","2","1","0","1","1","2","1","0","1","1","2","2","2","0","2","2","0","1","2","0","2","1","2","1","1","2","1","2","0","0","0","0","0","1","2","2","1","2","0","0","0","1","0","2","0","0","1","0","0","1","1","0","0","0","1","1","2","1","0","1","1","0","1","0","2","0","1"
"0","0","0","1","2","1","0","1","1","0","0","2","1","1","2","0","2","0","1","2","0","0","2","1","0","1","2","1","2","1","0","2","2","1","2","1","1","2","2","1","1","0","0","1","0","1","0","2","0","1","1","2","0","2","0","1","1","0","0","0","2","0","2","1","1","2","1","1","2","0","1","2","0","0","0","0","1","1","0","1","0","2","2","2","0","2","2","0","0","1","1","2","1","0","1","0","0","0","0","0","0","0","0"
"0","2","0","0","2","0","0","1","1","0","2","2","2","0","2","2","0","2","1","0","2","1","1","1","2","1","1","1","2","2","1","2","2","0","0","0","1","0","1","2","0","1","0","0","0","0","0","1","0","1","1","1","2","2","2","2","1","0","0","0","1","1","0","0","0","2","2","0","2","1","1","0","1","1","2","0","1","0","2","1","2","2","2","2","0","0","0","2","2","2","2","1","0","0","2","0","0","2","2","1","2","0","1"
"1","1","0","0","1","0","2","0","0","0","1","2","2","2","1","2","2","0","1","1","1","0","0","0","0","2","2","0","2","2","1","0","0","0","1","1","2","0","2","1","1","2","0","0","1","0","2","0","1","1","2","2","1","1","1","2","0","0","0","0","2","1","1","1","0","0","0","0","1","2","1","0","0","0","2","0","2","2","1","2","0","1","2","0","2","2","1","2","1","0","1","2","1","1","0","2","1","1","1","2","0","2","1"
"0","1","0","2","2","0","0","1","1","0","2","0","0","1","0","0","0","2","1","1","0","2","2","2","2","0","1","2","0","2","2","1","0","1","0","0","0","2","1","2","1","1","1","0","2","1","1","1","0","0","2","1","1","2","1","1","2","1","2","1","0","2","0","1","0","1","1","1","0","0","1","1","1","2","2","0","2","2","1","2","2","2","0","0","2","0","2","2","1","1","0","1","0","1","0","0","2","1","1","0","1","0","1"
"0","1","0","0","0","0","2","1","1","2","2","0","2","1","0","2","2","1","0","1","1","2","1","1","0","1","2","2","1","1","2","0","1","0","1","0","2","0","2","0","2","2","2","0","0","0","1","0","2","1","2","1","0","2","0","1","2","0","2","2","1","0","1","1","1","1","2","0","0","0","2","2","2","1","2","1","2","2","0","0","1","1","1","0","1","2","1","0","1","2","1","1","1","0","2","0","2","1","0","2","0","0","1"
"0","2","1","1","0","2","1","2","2","0","0","1","0","2","1","0","0","1","2","1","0","0","1","0","2","0","2","2","1","2","0","0","0","0","0","1","1","1","0","1","0","1","0","0","2","2","0","0","2","1","1","1","0","1","0","2","1","1","0","2","1","1","2","2","0","0","2","2","1","1","1","0","2","2","0","1","0","0","0","1","2","0","0","2","1","0","2","1","1","1","1","0","2","0","2","1","0","2","2","0","1","2","2"
"1","2","0","2","0","2","2","0","1","0","0","1","2","1","1","0","2","1","2","0","2","1","1","1","0","0","0","1","1","0","2","2","2","0","2","0","2","1","1","1","0","1","2","1","1","1","1","2","0","1","2","1","2","1","0","2","2","1","1","1","2","2","0","1","1","0","1","1","2","1","1","0","0","1","2","1","1","2","0","0","1","0","1","0","1","2","1","2","0","0","0","2","2","2","0","1","0","0","1","0","2","2","1"
"1","1","1","2","0","2","0","1","0","1","1","1","2","2","0","2","1","0","1","0","1","1","0","2","0","0","1","0","1","1","2","2","2","2","1","2","1","2","2","0","1","1","2","0","1","1","1","2","1","0","1","2","2","1","1","1","0","2","2","1","1","1","0","2","0","2","1","1","1","2","1","2","1","0","2","1","2","2","2","2","2","1","1","0","0","0","2","2","1","0","1","0","1","0","1","1","2","2","0","2","0","1","1"
"0","0","1","1","1","1","2","1","0","2","0","0","1","2","0","1","0","0","1","2","2","1","2","1","0","0","1","1","2","0","1","0","1","2","1","0","2","0","2","2","0","0","2","0","1","2","1","0","2","0","2","0","1","0","1","1","0","2","2","2","2","2","1","1","0","2","2","0","2","2","1","1","0","2","2","1","2","0","2","2","2","0","2","1","0","0","0","2","0","2","2","1","2","2","1","2","0","1","1","2","2","1","1"
"1","0","1","0","0","0","2","2","1","1","2","0","0","2","1","1","2","2","0","0","0","0","0","2","0","1","1","1","0","2","1","0","0","1","2","0","1","2","2","0","1","1","0","0","0","0","1","1","1","2","0","1","2","1","0","0","2","1","0","2","1","0","0","2","0","0","0","1","0","2","2","0","2","2","1","1","0","1","1","1","2","1","1","2","1","2","0","0","0","0","0","0","1","0","1","1","1","0","2","1","2","2","2"
"0","0","0","0","1","1","0","1","0","1","2","2","0","1","2","1","0","0","1","2","2","2","0","0","0","0","0","2","1","2","2","2","1","2","1","0","0","0","1","0","2","2","1","1","1","0","1","0","2","1","1","1","1","1","1","2","2","1","0","1","1","0","2","0","1","1","2","2","2","2","1","1","0","1","1","0","0","2","0","0","1","2","1","2","1","2","1","0","0","1","1","0","0","1","2","2","1","1","0","0","2","2","2"
"1","0","0","2","2","1","2","1","2","1","2","1","2","1","2","2","2","2","2","0","2","1","0","1","0","1","2","0","1","2","2","2","0","0","1","1","0","0","1","2","1","0","2","0","2","1","2","2","2","0","0","2","2","0","2","1","1","1","2","2","1","1","1","2","0","1","0","1","1","0","0","2","0","0","1","0","2","0","2","2","2","1","1","0","1","2","0","1","2","2","2","1","2","1","0","1","1","1","0","0","0","1","0"
"1","1","1","2","1","1","0","1","2","2","1","0","0","0","0","2","0","1","2","2","0","0","0","1","2","1","0","0","1","2","2","0","2","1","2","1","1","1","0","0","1","1","1","1","2","0","0","0","0","0","1","1","2","0","2","2","0","1","2","0","2","1","0","0","2","0","2","2","2","0","0","0","1","1","2","1","0","0","1","2","2","0","2","2","1","0","2","1","0","2","1","2","1","1","0","0","0","2","1","2","2","2","0"
"1","0","1","2","0","2","0","1","1","2","1","0","0","0","1","1","2","2","1","1","2","0","1","1","1","2","0","1","2","1","1","1","2","0","0","2","0","2","0","1","2","0","0","0","0","0","1","2","0","1","2","2","0","0","0","0","0","0","0","2","0","2","1","2","0","2","2","0","2","2","0","2","1","2","0","0","1","0","2","2","1","0","2","2","1","1","0","0","1","2","2","0","0","1","1","1","1","1","1","2","1","0","2"
"0","1","0","2","2","2","0","0","1","1","0","2","2","0","1","2","0","1","1","2","0","2","1","2","2","2","2","1","1","2","2","0","2","1","1","2","1","0","2","0","2","1","1","1","0","2","0","1","0","0","2","0","0","0","0","1","2","0","1","0","1","0","2","1","1","0","0","1","1","1","0","0","1","1","1","1","0","2","0","1","0","0","2","1","2","0","1","1","2","0","1","2","1","2","0","2","1","0","2","2","1","0","2"
"0","2","0","0","0","2","2","0","2","2","1","0","0","0","1","2","1","0","0","0","2","1","0","2","0","2","2","2","1","1","1","1","1","0","2","0","1","0","1","1","0","0","0","0","2","1","1","2","2","2","2","1","2","2","1","0","2","1","0","1","2","1","2","2","0","0","1","1","0","2","2","0","1","1","1","0","2","2","1","1","0","1","2","2","2","2","0","2","0","2","1","2","0","2","1","2","0","0","2","0","2","0","0"
"1","1","1","0","1","0","0","1","0","0","0","2","2","2","2","2","0","0","2","0","1","0","1","2","2","1","2","1","2","1","0","2","2","2","1","2","2","2","1","1","2","0","0","1","0","1","1","0","0","1","0","2","1","1","1","0","2","1","1","2","0","1","2","1","1","1","0","1","2","0","0","1","1","2","1","1","0","1","2","0","1","2","0","1","0","0","1","0","1","2","1","1","1","2","1","0","2","2","2","1","1","0","0"
"0","2","0","1","1","2","0","1","2","2","2","0","2","2","2","2","0","1","0","0","2","0","2","1","1","2","0","1","2","2","1","0","0","2","0","1","2","0","2","1","0","2","2","2","1","1","1","0","2","0","0","0","0","1","2","2","2","1","2","1","1","2","1","0","2","2","2","1","0","0","2","1","2","0","1","0","2","1","0","2","2","1","1","1","1","0","2","1","1","1","0","0","0","0","0","2","0","1","2","0","2","0","1"
"1","2","0","0","1","2","2","1","2","1","0","0","2","0","0","2","0","0","0","1","0","0","2","0","1","2","2","1","2","0","1","1","1","1","1","2","0","0","0","1","1","2","0","0","0","0","1","2","1","0","0","1","1","2","1","2","1","0","1","2","0","2","2","1","0","0","1","0","1","0","2","2","2","1","0","0","0","2","0","0","1","1","2","2","0","0","1","0","2","1","2","1","0","1","1","2","0","1","1","2","0","1","1"
"0","0","0","0","0","0","1","1","2","0","2","2","1","2","0","2","0","0","1","1","1","2","2","1","1","0","1","1","1","1","1","1","0","0","1","1","0","1","1","1","2","0","0","0","2","2","0","2","2","2","1","0","0","2","2","2","2","1","1","0","1","2","1","0","0","1","1","2","2","2","1","0","1","0","0","0","1","2","0","0","0","0","1","1","1","1","1","2","0","0","0","0","0","2","0","1","1","2","1","1","1","2","0"
"0","1","0","2","1","2","2","1","0","1","1","2","0","1","1","1","1","1","2","2","2","1","1","2","2","0","0","0","0","0","1","1","1","1","2","0","0","1","2","1","2","2","2","1","1","1","0","0","2","0","0","1","1","2","2","0","1","1","2","2","1","1","1","2","1","0","1","0","0","2","0","1","1","1","0","0","1","0","2","0","0","2","1","2","2","1","0","0","2","0","2","1","0","1","2","1","2","0","2","0","0","0","1"
"0","2","1","0","0","1","2","2","2","1","2","1","1","0","0","2","1","2","0","0","2","0","1","0","1","2","0","2","2","1","2","2","2","0","1","1","0","2","1","2","1","1","2","0","1","1","2","0","0","0","0","2","1","2","1","0","1","2","2","0","2","2","0","1","0","0","2","2","0","0","2","1","2","0","1","1","2","1","0","1","2","2","1","2","2","2","0","1","2","2","0","2","2","2","1","1","1","2","2","2","1","0","2"
"1","2","0","2","2","0","1","1","1","2","2","2","1","2","0","2","0","2","2","1","2","2","0","2","0","0","1","1","2","0","1","2","2","2","2","2","2","0","0","1","0","1","1","1","1","0","1","0","0","1","0","1","0","2","1","2","2","0","2","2","1","0","1","2","0","0","1","1","2","2","1","2","2","0","1","0","1","2","1","2","1","0","2","2","2","2","1","1","1","1","1","1","0","1","2","1","2","2","1","1","2","0","2"
"0","0","0","2","0","0","0","0","1","1","1","1","2","0","1","1","0","1","1","1","0","2","2","0","2","1","1","1","1","0","2","2","2","1","1","1","0","0","0","2","0","0","2","1","2","0","2","2","0","0","1","2","2","2","0","1","1","1","0","2","1","1","0","1","1","0","1","1","1","2","1","2","2","1","1","0","1","0","2","2","1","2","0","0","1","2","1","2","1","2","0","1","2","0","2","1","0","1","2","0","2","1","0"
"1","1","1","2","1","1","1","1","0","1","1","2","0","0","0","1","1","1","1","0","1","0","1","2","1","2","0","0","2","0","2","0","1","0","2","1","2","0","0","0","0","1","2","2","2","1","0","0","2","0","2","1","2","2","2","0","0","0","1","0","1","2","1","0","2","0","0","2","2","2","0","0","1","0","1","1","2","2","2","0","2","2","0","2","0","0","1","0","2","1","1","2","0","2","2","2","1","2","1","1","1","0","1"
"0","1","0","2","2","1","1","2","1","1","0","2","1","0","2","2","0","1","2","2","2","2","2","1","2","0","2","0","1","1","1","0","0","0","0","2","0","0","0","0","1","2","0","0","2","1","0","1","1","1","1","2","2","0","1","1","0","2","0","0","2","1","2","1","0","2","0","0","0","1","0","2","1","1","1","1","2","0","0","1","0","1","1","0","1","0","1","2","1","1","1","2","1","0","1","0","1","2","2","2","0","1","2"
"1","1","0","2","2","2","2","2","0","0","0","0","1","1","0","0","0","2","2","2","0","2","0","1","2","0","2","0","0","1","2","0","1","2","0","1","1","0","2","2","0","2","2","0","0","0","2","1","2","0","0","0","0","0","1","0","1","1","1","2","1","2","1","2","0","2","2","1","2","1","2","1","0","2","1","0","1","1","1","2","2","0","0","1","0","2","2","1","0","0","2","2","0","0","1","2","0","1","0","1","2","0","0"
"0","0","0","2","1","1","2","0","0","0","2","1","0","2","2","1","1","0","2","0","2","0","1","1","1","0","2","1","0","0","1","0","0","0","0","0","1","1","1","1","1","1","1","1","1","0","2","2","1","1","1","0","2","1","0","2","0","2","0","0","1","1","2","2","0","2","0","0","0","2","0","2","0","2","2","0","2","2","0","0","1","0","2","2","2","1","1","2","2","2","1","2","2","0","0","2","0","0","1","2","0","2","2"
"1","2","0","2","2","2","0","1","2","2","2","0","1","1","0","1","2","2","2","2","0","0","1","2","0","0","1","1","0","2","0","2","1","2","2","2","0","0","1","1","0","0","1","1","2","2","0","0","0","1","0","2","0","1","2","0","0","0","1","0","1","0","1","0","1","1","0","0","0","0","2","1","2","2","2","0","2","2","2","0","2","0","0","1","1","1","2","0","1","0","1","2","0","2","2","0","0","0","2","0","1","1","1"
"0","1","0","0","2","1","2","1","2","1","2","0","1","1","1","1","0","1","0","0","2","2","2","0","0","1","0","0","1","0","2","2","0","1","2","2","2","2","2","2","0","1","0","1","0","2","0","2","2","1","1","1","2","0","0","0","2","2","1","2","0","1","0","0","0","1","1","2","0","2","1","2","1","2","2","0","1","1","1","2","1","1","1","1","0","2","2","1","0","2","0","0","1","1","0","1","1","1","1","1","1","0","1"
"0","0","1","1","0","0","2","0","0","1","0","0","2","0","2","0","2","1","0","2","1","2","1","2","0","2","1","0","1","2","1","0","0","2","2","2","1","1","0","1","0","2","2","1","0","1","2","2","1","2","0","2","1","2","2","1","1","1","0","1","2","2","1","1","0","2","1","0","2","2","0","2","2","0","2","0","0","1","0","0","2","2","0","0","0","0","2","1","1","0","1","1","1","2","1","1","1","0","0","2","1","0","2"
"1","2","1","2","1","0","1","2","0","2","1","2","2","0","2","2","2","0","0","1","0","2","1","2","0","2","2","1","2","1","1","0","0","0","0","1","2","0","2","1","0","2","1","0","0","2","1","0","1","0","0","0","1","0","2","0","1","0","1","1","0","0","0","0","1","2","0","0","0","2","2","1","0","1","1","1","0","1","1","2","2","1","0","2","1","1","2","2","1","0","0","2","1","2","0","2","2","2","2","0","0","1","2"
"0","2","0","1","0","0","0","2","1","0","1","1","2","1","0","0","0","2","2","1","2","0","2","1","0","2","0","0","2","1","0","0","1","2","2","2","2","2","1","1","0","0","2","1","2","1","1","1","2","1","1","0","0","1","1","1","2","1","2","1","1","0","2","2","1","2","1","1","1","1","2","2","0","2","0","0","0","2","1","0","2","2","2","0","0","0","1","1","1","0","1","0","0","1","2","0","1","0","1","0","1","2","1"
"0","1","1","2","1","2","1","0","0","0","0","2","2","2","0","0","2","1","0","1","1","1","2","0","0","2","1","2","2","2","2","1","0","2","2","0","2","1","2","2","0","2","2","1","1","1","0","0","2","2","0","0","0","1","0","2","0","0","0","2","1","2","1","2","0","2","1","0","1","0","1","1","0","0","1","1","0","0","2","2","2","1","1","1","1","1","0","0","0","1","0","2","0","0","1","1","0","0","2","2","0","1","0"
"0","0","1","0","0","1","1","1","1","2","0","0","1","0","0","2","2","1","2","0","1","2","0","1","0","2","2","0","1","1","0","2","1","1","1","0","0","0","2","0","0","1","2","0","2","2","2","0","2","1","2","2","1","2","1","2","0","2","1","1","2","1","0","0","1","1","0","2","0","1","0","2","0","2","2","1","0","2","2","2","2","0","2","2","1","1","1","0","1","2","2","0","2","1","1","2","0","0","2","2","2","1","2"
"1","2","1","1","1","2","1","0","1","0","0","0","2","1","1","2","0","1","2","1","2","2","2","0","0","1","2","1","0","2","2","2","2","1","1","1","0","2","0","0","0","0","2","0","0","0","1","0","0","2","1","0","2","2","1","0","2","0","0","0","1","0","0","1","0","0","1","0","2","2","2","2","1","1","0","0","2","0","1","0","1","1","1","0","2","1","2","2","2","0","2","1","1","2","1","2","2","1","2","2","0","0","2"
"0","0","0","1","1","2","0","0","0","1","2","1","0","2","1","1","1","1","0","2","2","1","2","2","1","2","0","2","0","2","2","2","2","0","1","1","2","2","1","2","0","0","0","1","2","0","0","0","2","1","2","1","1","0","2","1","0","1","1","2","1","0","1","0","1","2","0","0","2","2","0","0","1","1","1","0","1","2","0","0","1","1","1","1","0","2","0","2","0","0","2","2","1","1","1","0","2","0","0","1","1","2","2"
"0","0","0","1","0","0","0","2","0","1","1","1","2","1","0","0","2","2","1","0","0","1","1","1","2","0","1","0","1","1","2","0","0","1","1","1","1","0","1","0","2","0","0","0","2","0","1","0","2","0","0","2","0","1","1","1","0","0","2","2","1","0","2","2","0","0","2","2","0","0","2","0","1","0","2","0","2","1","2","2","0","1","0","1","1","0","1","2","1","0","0","0","1","2","0","1","2","0","2","1","2","1","1"
"1","1","1","0","2","1","0","2","0","2","1","0","0","0","0","1","0","0","1","2","2","2","2","1","1","2","1","2","1","1","2","2","1","1","0","1","0","2","1","1","2","2","2","1","0","0","2","2","0","0","1","0","0","1","0","2","1","2","1","0","2","2","1","0","1","1","1","2","1","1","0","2","1","2","2","0","2","2","1","2","0","1","1","0","0","2","1","1","0","0","1","1","0","2","1","1","1","2","1","1","1","0","2"
"1","2","1","0","2","0","2","2","0","0","2","2","2","0","1","1","2","2","0","0","0","1","0","2","2","2","2","2","1","2","1","1","2","2","2","1","0","2","0","2","1","0","1","1","2","1","2","2","0","2","2","2","2","0","2","1","1","1","1","2","2","0","2","0","1","1","1","0","0","2","0","0","1","1","0","1","1","0","2","2","1","0","2","2","2","2","2","2","1","2","0","0","2","0","0","2","1","0","0","2","1","1","0"
"0","1","0","1","0","2","0","2","0","0","0","0","1","2","2","1","0","1","1","2","1","1","1","1","1","0","2","0","2","0","2","1","1","1","1","1","1","1","2","1","1","1","1","1","2","0","1","2","1","1","2","1","2","0","1","2","1","0","0","1","0","0","0","0","1","1","1","2","2","1","1","2","1","2","1","0","1","2","1","0","0","2","2","1","1","1","1","0","0","0","0","1","0","0","0","0","2","2","2","0","2","1","2"
"0","2","0","2","0","1","1","1","1","2","1","0","2","0","2","1","1","1","2","0","2","1","2","2","1","0","0","0","1","0","0","0","2","2","0","2","2","0","0","2","0","2","1","1","1","1","0","0","0","2","1","2","2","2","2","2","1","0","1","2","0","0","1","2","1","1","1","0","1","1","0","1","2","0","2","0","1","0","1","1","1","2","1","1","1","0","1","0","2","0","2","2","1","0","0","0","0","0","1","2","0","1","0"
"1","1","1","0","0","1","1","1","1","1","2","0","1","1","0","2","2","2","2","1","1","0","2","0","2","2","0","0","0","1","0","0","0","1","2","2","0","1","2","1","1","1","1","1","2","2","2","0","1","0","1","0","0","2","0","2","2","0","2","1","1","2","0","0","1","0","1","2","2","1","1","2","2","0","0","1","2","2","1","0","1","0","1","2","1","2","2","0","2","2","0","2","0","1","1","2","0","0","1","2","0","2","2"
"1","0","2","2","2","2","1","1","2","2","2","0","2","0","0","0","2","1","0","1","2","1","2","2","0","2","0","1","2","0","1","0","2","1","0","1","2","0","1","0","2","0","0","2","0","0","1","2","2","1","2","2","2","2","0","1","0","2","0","0","1","2","1","0","2","0","1","2","0","0","0","2","2","2","0","1","2","2","2","2","2","2","1","2","1","2","2","2","0","2","0","1","0","1","2","1","2","1","2","1","0","2","0"
