"disease","X47","X33","X94","X90","X83","X23","X73","X37","X84","X46","X1","X4","X85","X91","X52","X58","X27","X36","X67","Y1","X70","X80","X77","X12","X35","X28","X62","X92","X50","X55","X82","X65","X24","X81","X74","X95","X49","X56","X96","X51","X87","X75","X6","X29","X43","X40","X72","X45","X13","X16","X60","X86","X8","X25","B","X19","A","X34","X57","X71","Z1","X22","X79","X18","X41","X11","X54","X89","X17","X64","X53","X68","X88","X98","X21","X7","X20","X30","X48","X69","X31","X76","X42","X59","X61","X97","X5","X3","X15","X10","X44","X26","X93","X2","X9","X66","X63","X39","X32","X78","X14","X38"
"1","1","2","2","2","0","2","1","1","2","1","0","2","1","2","2","1","0","2","1","0","1","2","1","2","0","1","0","2","1","0","1","2","2","1","1","0","1","1","0","2","2","0","0","1","2","2","2","0","0","2","0","0","0","2","0","1","0","2","1","1","0","1","2","0","1","2","1","2","2","2","0","2","2","0","0","2","0","1","2","1","2","0","1","0","0","1","2","1","1","2","1","1","1","0","2","0","0","2","1","1","1","0"
"0","2","0","1","1","1","1","1","1","1","2","0","2","2","1","0","1","0","1","0","0","1","1","2","1","2","1","0","2","1","0","1","1","0","0","0","0","2","1","1","1","0","0","0","0","2","0","0","2","0","2","1","0","1","1","0","0","0","1","2","1","0","0","0","2","0","2","2","0","0","1","0","2","1","1","0","2","0","0","1","0","2","2","1","2","1","1","0","2","2","1","0","0","1","2","2","2","1","0","1","0","2","1"
"1","2","0","1","1","0","0","0","0","1","1","1","1","0","1","2","2","2","2","1","2","2","0","1","2","1","1","0","0","0","2","1","0","1","1","2","1","2","0","1","2","1","0","2","0","1","1","1","2","2","1","1","1","1","2","0","1","1","0","2","2","0","2","2","0","2","0","0","0","1","0","2","2","1","1","0","2","2","2","0","1","1","1","2","0","0","1","2","1","0","2","1","1","1","0","0","1","1","2","0","1","0","1"
"0","2","2","0","0","2","0","2","1","0","0","2","2","0","0","1","1","1","1","0","1","1","2","2","0","1","0","2","0","1","0","2","1","1","1","2","1","0","2","2","0","0","2","1","0","2","1","1","2","0","2","1","2","0","0","0","0","0","1","1","2","0","1","1","1","0","1","0","2","1","2","0","2","2","1","2","0","0","0","0","2","2","2","2","1","0","2","0","1","1","0","0","2","2","1","1","2","0","1","0","2","0","0"
"0","0","0","1","2","2","0","1","1","0","2","1","2","2","1","1","1","1","0","1","0","0","0","2","0","1","1","1","1","1","1","0","1","0","2","0","0","1","2","2","1","2","1","0","1","2","0","1","0","1","0","0","0","0","0","0","1","0","0","2","2","0","2","1","2","1","0","1","2","1","1","0","0","2","0","2","0","2","1","0","0","1","2","1","2","2","1","1","1","0","0","1","1","1","0","1","1","1","2","2","2","1","0"
"0","0","2","1","1","0","0","1","1","0","0","2","0","0","0","2","0","1","0","2","1","1","0","1","1","2","2","0","2","1","2","1","2","1","2","0","2","1","1","0","0","1","2","2","0","0","0","2","1","2","2","1","1","2","1","0","1","1","0","2","2","0","2","0","2","0","1","0","0","0","1","2","2","2","1","1","2","2","0","0","0","1","2","1","0","1","0","2","2","1","2","1","2","1","0","1","2","0","0","1","2","2","1"
"1","0","1","2","2","2","0","2","1","1","2","1","1","1","1","2","1","1","1","2","1","0","1","2","1","0","1","2","0","1","0","0","2","2","1","0","1","1","0","1","1","2","1","2","0","2","1","0","2","0","2","0","0","0","1","2","0","1","1","2","2","1","0","2","0","0","1","2","1","1","1","0","0","0","1","0","2","2","2","2","2","2","1","0","0","0","2","0","0","0","2","1","1","0","0","2","0","0","1","1","0","2","0"
"1","0","2","2","2","1","2","2","2","2","2","1","0","2","1","2","1","2","0","0","0","2","1","1","1","0","1","1","0","1","1","0","2","1","2","1","1","2","1","1","2","1","2","0","1","1","1","0","2","0","1","0","2","1","0","0","2","0","1","1","2","0","1","2","0","1","1","2","1","1","2","0","1","2","1","1","1","0","1","1","1","0","1","0","2","0","0","2","0","0","2","1","2","0","1","1","0","0","0","0","1","0","2"
"0","2","1","1","0","2","1","2","0","0","0","1","0","0","2","0","1","2","0","1","0","2","2","1","0","2","2","1","2","0","0","1","0","1","0","1","1","2","1","2","2","2","1","2","1","0","2","0","1","2","1","1","1","0","0","0","2","0","1","0","2","0","2","1","0","2","1","1","1","0","0","2","1","0","1","2","2","0","2","1","0","1","0","2","2","1","1","2","2","1","2","2","0","2","0","1","0","0","2","1","0","0","1"
"0","0","1","0","2","2","0","2","2","2","1","0","1","2","1","2","2","1","0","1","1","2","1","0","1","2","2","1","2","0","0","1","2","0","2","2","1","0","1","2","1","2","1","0","1","0","2","2","0","1","2","0","1","0","0","0","0","1","1","1","2","0","2","0","2","1","1","1","2","1","0","1","2","1","0","2","0","2","0","2","1","0","0","2","1","2","1","0","1","1","2","0","2","0","2","0","0","1","0","2","0","1","1"
"1","0","1","2","1","0","0","0","2","0","1","2","2","0","2","2","2","1","1","0","0","1","2","0","0","0","1","0","2","1","0","1","0","1","2","0","0","2","1","1","2","2","0","1","0","0","1","0","0","1","1","0","2","0","1","1","1","0","1","2","0","1","1","1","2","0","1","2","1","0","1","0","1","0","2","2","2","1","0","2","2","1","2","1","1","1","2","2","0","2","1","0","1","2","1","1","2","2","1","1","0","1","1"
"0","0","1","1","1","1","2","2","1","1","0","2","1","1","1","0","0","1","2","1","0","1","2","2","1","2","2","1","2","2","0","2","2","0","0","1","1","0","2","1","1","0","2","0","1","1","2","1","0","1","0","0","1","0","2","1","2","0","2","0","2","1","0","0","0","2","0","1","0","0","2","0","1","2","0","1","0","0","0","1","0","1","1","2","2","0","2","2","2","2","1","1","2","2","0","2","0","1","2","0","0","1","2"
"0","0","0","2","1","1","2","0","1","0","1","0","2","0","2","2","0","0","0","2","0","0","0","0","1","1","0","2","2","1","2","0","1","0","1","1","2","1","2","2","0","1","0","1","1","1","0","1","2","2","0","0","0","0","1","0","2","0","0","0","0","0","0","0","2","2","0","2","1","0","2","2","1","2","2","2","2","1","2","0","2","0","0","0","1","1","2","1","2","1","0","0","1","1","0","0","2","0","0","0","0","0","1"
"0","2","2","1","1","1","2","1","1","2","0","0","0","0","0","0","1","2","1","0","0","0","0","1","0","0","0","2","1","1","0","2","2","0","1","2","0","0","2","1","0","0","1","1","2","0","2","0","1","2","1","2","2","1","1","1","2","0","0","1","1","1","1","2","2","2","2","2","0","2","2","2","2","1","0","0","1","0","1","2","1","2","0","0","1","1","1","2","0","1","1","0","0","1","2","0","2","0","2","0","1","0","0"
"0","2","0","0","2","1","2","1","2","1","2","1","2","1","1","2","0","2","2","1","1","0","0","1","1","2","1","2","0","1","1","1","0","0","0","1","0","2","1","2","1","0","1","2","2","0","0","2","1","2","2","0","1","0","2","1","2","1","1","1","0","1","1","2","1","2","0","2","1","2","0","0","2","1","1","1","2","0","0","1","1","1","0","2","0","1","2","1","0","1","0","1","2","2","2","1","2","2","2","0","1","0","2"
"0","1","1","1","0","2","2","2","1","1","0","1","1","0","0","2","0","2","0","2","0","0","1","0","2","2","2","0","0","2","0","1","1","2","1","0","2","1","1","0","0","2","0","2","1","0","0","2","1","0","2","0","2","2","2","0","2","0","1","1","1","0","1","0","2","1","0","0","2","2","2","0","2","0","2","0","0","1","0","0","2","2","2","0","1","2","2","1","2","1","0","2","0","2","0","0","0","1","0","0","0","0","0"
"0","1","0","0","0","0","2","1","1","2","1","2","1","0","1","2","0","1","0","1","0","2","2","1","0","1","2","1","0","0","0","0","0","1","0","2","2","2","0","1","0","1","0","1","0","2","0","2","1","1","1","2","1","1","1","1","2","0","2","0","2","0","0","1","0","0","1","1","1","0","0","0","1","0","2","1","1","0","1","0","2","0","2","2","1","1","1","0","2","0","1","1","1","0","1","0","1","1","2","0","0","2","1"
"0","1","1","2","2","2","1","0","0","0","0","0","2","2","2","0","2","2","0","1","1","2","1","0","0","1","2","0","0","1","2","0","0","2","0","1","2","0","0","2","1","1","0","2","0","2","0","2","0","1","2","1","2","2","1","0","0","0","2","0","1","0","2","2","1","1","2","0","1","1","0","1","0","0","2","2","2","2","0","0","0","2","1","2","1","1","0","1","1","0","2","2","0","2","0","2","1","1","1","0","1","0","0"
"1","1","2","1","2","0","1","1","1","1","1","1","1","1","2","2","0","2","1","0","1","1","1","2","2","2","1","1","1","2","2","2","1","1","1","0","2","1","0","1","1","1","0","2","0","0","0","1","0","0","2","2","1","0","1","0","0","1","0","0","2","0","1","1","1","2","2","0","2","0","1","1","1","2","1","1","0","0","0","1","2","0","1","0","2","2","2","0","2","0","1","2","1","2","0","1","1","2","1","2","1","2","1"
"1","1","0","0","1","0","1","1","0","2","2","2","0","0","0","1","0","2","0","2","0","0","1","0","1","1","1","0","0","0","1","2","0","0","2","0","1","0","0","1","1","2","2","1","2","1","2","1","2","1","0","2","2","1","1","1","1","1","1","0","0","1","2","0","1","1","1","1","0","0","1","1","2","1","2","0","1","2","1","2","0","2","2","1","0","0","0","2","1","1","1","2","1","2","1","0","1","1","2","1","1","1","1"
"0","2","0","0","0","0","0","0","0","1","1","2","2","2","0","0","1","1","2","2","0","1","0","2","0","2","1","1","0","1","0","0","1","2","2","2","0","1","0","1","2","2","2","0","2","1","1","1","1","1","0","2","2","2","2","1","2","0","2","2","0","1","1","1","1","2","0","2","0","1","0","1","0","2","1","2","2","1","0","2","2","0","0","0","0","1","2","1","0","2","0","0","0","0","2","1","0","2","0","1","0","2","0"
"1","0","2","2","1","2","2","0","0","2","0","0","1","0","0","1","2","0","1","0","1","0","0","1","1","2","1","2","0","1","1","0","2","1","0","1","0","2","0","0","0","0","1","1","0","1","2","1","1","0","1","2","2","0","2","0","1","1","0","0","1","0","1","0","2","1","0","2","0","0","2","2","1","2","1","0","0","1","2","0","0","2","1","0","2","2","0","0","2","0","2","0","0","2","2","1","2","1","1","1","1","0","0"
"0","0","0","2","1","1","2","2","1","2","2","1","0","0","0","0","1","2","0","2","0","0","0","1","1","0","2","0","0","1","2","1","0","1","2","1","0","0","0","2","2","0","2","2","1","1","0","2","2","0","1","0","2","2","1","0","2","0","1","1","0","0","2","0","1","2","1","2","0","0","2","0","2","0","1","0","0","2","1","2","2","0","0","1","1","0","2","1","0","2","1","0","1","1","1","1","2","1","0","2","2","2","2"
"0","0","2","0","2","2","0","0","2","1","2","1","1","0","2","2","1","1","2","1","2","0","1","0","2","1","2","0","0","2","0","2","2","2","1","1","1","0","2","0","2","1","1","1","0","0","1","0","1","0","0","0","2","2","0","0","2","2","0","1","2","0","1","0","1","2","1","0","2","0","2","1","0","2","0","2","2","0","1","1","0","2","1","2","0","0","2","2","2","0","2","1","2","1","0","1","2","1","1","2","2","0","0"
"0","1","2","2","1","2","0","1","1","0","1","0","0","0","2","1","2","1","1","1","0","1","0","1","1","0","2","0","1","1","1","1","1","2","2","2","0","0","2","2","1","1","0","2","2","2","2","1","2","2","0","1","1","0","0","0","2","0","1","0","2","1","2","2","2","1","2","1","0","0","2","1","1","2","1","2","0","2","1","1","1","0","2","2","0","1","2","2","0","2","0","0","0","2","1","2","2","1","0","1","0","2","2"
"0","1","1","2","1","0","0","1","2","1","0","1","2","2","1","0","1","2","0","1","0","1","0","2","1","0","2","1","1","0","2","2","2","0","0","2","1","1","0","2","1","0","1","1","0","1","2","1","1","2","0","1","1","2","2","0","1","0","0","0","0","0","0","2","2","0","1","1","2","2","1","0","2","1","2","1","1","1","1","2","0","0","2","0","1","1","1","2","0","0","2","0","1","2","2","0","2","0","0","0","2","1","0"
"0","0","0","1","2","0","0","0","2","1","0","1","0","0","1","0","2","2","1","2","1","2","1","1","0","1","2","0","2","0","0","0","2","0","1","0","1","0","2","2","2","0","0","0","0","2","1","1","2","1","2","1","2","1","0","0","2","1","1","1","2","1","1","2","2","2","2","1","1","0","2","1","1","2","0","0","1","1","0","2","0","0","2","1","1","2","2","1","0","1","0","1","1","0","1","1","2","0","2","0","0","0","0"
"0","2","2","2","1","1","2","1","2","0","2","0","1","1","1","2","2","2","2","1","2","1","0","1","1","1","1","0","0","1","2","1","0","1","2","2","2","0","2","0","2","2","2","1","1","0","1","0","0","1","1","0","2","1","1","0","2","1","0","1","0","0","0","1","1","0","2","0","0","0","0","1","1","2","1","2","1","2","2","0","0","0","1","0","2","0","0","0","0","1","1","2","1","0","2","2","0","2","0","2","2","2","0"
"1","0","1","1","1","0","0","2","2","2","0","2","1","2","0","2","2","2","2","0","1","1","1","0","2","2","0","2","2","0","0","0","0","0","2","0","2","1","0","2","1","0","1","2","2","2","1","1","0","2","2","0","1","2","0","0","2","1","2","2","1","0","2","2","1","2","2","0","1","2","2","0","0","1","1","2","2","0","0","1","0","1","1","1","2","0","1","2","0","0","2","2","1","2","0","2","1","1","2","1","1","2","1"
"0","2","0","0","2","1","2","2","0","0","1","2","1","2","1","0","2","0","0","2","0","0","0","2","2","0","0","1","0","2","0","0","2","1","2","1","1","1","1","2","2","2","2","1","2","0","1","1","0","1","2","1","2","0","1","0","2","1","1","0","1","0","2","0","1","1","0","0","2","1","2","0","1","2","1","0","0","2","0","0","1","2","1","1","0","1","0","2","1","2","1","2","1","0","2","0","1","1","1","1","2","1","1"
"0","1","2","2","1","1","0","0","1","0","1","1","2","0","2","2","0","1","0","2","0","0","1","2","2","0","1","0","2","0","1","1","0","0","2","1","0","2","0","1","2","1","1","2","2","0","2","0","1","0","1","0","0","2","1","0","0","0","1","2","0","1","1","1","1","1","1","2","0","2","1","2","1","0","2","0","1","0","0","0","0","1","2","2","2","1","0","1","1","2","0","1","2","0","0","1","1","2","0","0","2","0","0"
"1","2","1","2","0","1","1","1","2","2","0","1","2","0","0","2","0","2","0","1","1","2","0","0","2","2","1","0","1","2","0","0","2","1","2","2","1","0","1","0","0","2","1","2","2","1","0","0","0","2","2","0","0","0","0","0","0","1","2","0","2","0","2","0","0","2","2","2","1","0","1","0","1","2","2","1","1","1","1","1","0","0","2","0","2","1","0","2","1","0","2","0","2","1","0","1","2","0","0","0","0","0","2"
"1","1","2","1","0","1","0","1","2","2","1","1","1","0","2","0","0","0","0","0","1","0","1","2","1","1","2","2","2","2","0","1","1","1","0","2","0","2","1","2","1","2","2","2","2","2","2","2","0","1","1","2","2","0","1","0","2","1","2","0","1","0","1","0","1","2","0","2","2","0","1","0","0","2","0","2","2","0","2","2","1","2","2","2","1","1","0","1","2","1","0","0","1","2","1","1","0","1","2","0","2","2","2"
"0","0","1","0","2","1","0","0","1","0","1","0","1","2","2","1","1","0","0","0","0","2","0","1","1","1","0","1","1","2","1","1","2","2","0","0","1","2","2","0","2","0","0","1","0","2","0","1","0","0","1","0","0","2","2","1","1","0","2","1","2","1","2","2","1","1","0","1","1","1","2","0","1","2","2","0","1","2","2","1","2","1","1","1","0","0","2","1","1","2","0","0","1","2","1","2","1","1","1","1","1","0","0"
"1","0","1","2","2","1","1","1","0","0","2","2","1","2","0","2","2","2","0","0","0","1","2","1","2","2","0","2","0","2","1","0","2","2","0","2","2","1","0","2","2","1","0","0","2","0","0","0","1","1","0","2","1","1","0","1","2","0","2","2","2","1","2","2","1","0","1","2","1","2","2","1","0","1","2","2","1","2","2","1","1","1","1","0","1","2","0","2","1","2","1","1","0","2","1","1","0","1","0","1","0","0","1"
"1","1","1","0","0","0","0","1","2","2","2","0","1","2","1","2","0","0","0","2","0","2","2","1","0","1","0","2","2","1","2","1","1","0","1","0","2","0","1","0","2","1","2","0","2","2","2","2","0","1","0","0","2","1","2","1","2","0","1","1","0","0","2","1","0","1","0","0","1","2","0","1","0","1","1","2","2","2","2","1","1","1","1","0","0","0","1","0","1","2","1","2","2","0","1","0","0","1","0","0","0","2","1"
"0","1","0","0","2","2","0","1","0","2","0","0","1","1","1","1","0","1","2","1","0","1","2","0","1","2","1","1","1","2","1","1","0","0","1","0","1","0","2","0","0","2","1","0","2","2","0","1","2","0","1","1","0","0","2","0","0","0","2","0","1","0","2","2","0","1","0","1","2","1","0","0","2","2","2","1","1","1","1","1","2","0","0","0","0","0","0","2","2","1","1","2","2","1","1","2","1","1","2","0","2","1","2"
"1","0","1","0","2","0","1","0","2","0","1","0","2","2","0","0","0","1","2","0","0","1","1","0","2","1","0","0","0","2","2","2","0","1","1","0","2","2","0","1","0","2","1","2","1","0","1","0","1","0","1","0","1","2","1","1","1","0","1","2","0","1","2","1","0","2","2","1","0","2","0","1","2","1","2","0","2","1","0","2","0","2","2","2","0","0","1","0","0","1","0","2","1","0","2","1","1","2","1","1","1","0","2"
"1","1","2","1","1","2","2","1","2","1","0","1","0","1","1","0","0","1","2","1","1","1","2","2","2","0","2","1","1","1","1","0","0","0","2","2","1","1","0","2","2","1","1","1","0","1","2","2","2","2","0","0","0","2","1","0","0","1","1","2","1","0","1","0","1","0","1","1","1","0","0","2","0","1","0","2","1","1","0","1","2","0","0","2","0","0","2","0","2","2","2","2","2","0","0","0","1","1","0","2","0","2","0"
"0","2","1","0","2","2","0","0","2","1","0","2","0","0","1","0","0","1","2","0","0","0","0","0","0","0","0","2","2","0","1","0","2","0","1","2","2","2","0","1","2","0","2","0","2","0","2","1","1","2","2","1","2","1","1","0","1","0","1","1","2","0","1","2","1","0","2","2","2","1","0","2","0","2","1","0","0","0","0","0","2","1","0","0","1","1","0","1","2","1","0","0","0","2","1","0","1","2","2","1","0","1","0"
"0","0","0","2","0","0","0","0","1","0","2","0","1","1","2","1","1","1","2","0","1","0","1","2","1","0","1","2","1","2","0","0","2","2","2","1","2","0","2","1","0","0","2","1","2","1","1","1","0","1","2","2","2","0","0","0","0","1","2","2","2","1","0","2","1","1","2","0","1","1","1","0","2","0","0","1","1","0","1","2","1","1","1","0","0","0","1","2","2","0","1","1","1","0","0","0","2","0","2","1","2","2","2"
"0","0","0","2","1","1","1","0","2","1","2","2","1","2","2","0","0","0","0","2","1","2","0","1","1","1","0","1","2","0","1","2","0","2","0","1","2","1","2","0","0","2","0","0","2","0","0","1","1","2","2","2","2","2","2","1","1","1","0","2","2","1","0","2","2","1","0","1","0","0","1","0","2","2","1","2","1","0","2","1","2","0","0","2","1","0","1","1","2","0","0","1","0","0","2","1","1","0","1","1","1","1","2"
"1","0","1","1","1","1","0","2","0","2","0","2","0","2","0","2","0","1","0","1","0","0","2","1","0","1","0","0","2","1","2","2","0","2","2","1","1","1","2","2","2","0","0","0","0","2","1","2","0","1","2","0","2","0","0","0","1","0","0","2","1","0","1","1","2","2","0","2","0","0","0","1","2","2","2","0","0","1","1","2","1","2","2","2","0","1","0","0","2","1","1","0","1","2","0","2","1","1","2","0","2","0","2"
"1","1","0","0","2","2","0","1","2","0","1","0","1","0","2","1","0","2","2","0","0","2","2","1","0","0","1","0","1","0","0","1","1","1","2","2","0","0","2","1","1","1","1","1","2","0","2","1","2","1","2","1","1","1","2","0","1","0","1","2","2","0","2","2","0","1","1","0","0","2","0","2","0","1","1","1","1","0","2","1","1","1","0","2","0","2","1","1","2","0","1","1","0","0","0","0","1","1","1","1","0","2","1"
"1","0","0","1","0","1","1","0","2","0","1","1","0","0","0","1","2","2","1","1","1","2","1","0","0","1","1","0","0","1","0","2","0","2","1","2","1","0","1","0","2","2","1","0","0","0","0","2","1","0","2","2","0","1","0","1","1","1","1","1","1","0","2","0","1","1","2","1","1","2","0","1","1","1","1","2","1","0","2","1","1","0","1","0","0","1","0","1","2","1","0","1","0","1","0","2","2","0","0","0","2","1","2"
"0","0","1","1","2","1","2","2","0","1","2","0","2","0","1","0","0","1","1","2","0","1","1","0","2","0","2","0","0","2","1","2","0","0","0","0","0","1","1","1","1","0","0","0","0","1","1","2","2","0","0","1","0","1","2","0","2","0","0","0","1","1","0","1","2","0","0","0","2","0","2","1","1","1","1","2","1","0","0","2","2","0","1","1","1","2","2","0","2","2","2","1","1","2","2","2","1","1","0","1","2","2","0"
"0","1","0","2","0","1","2","2","1","0","2","0","0","2","1","0","0","1","2","0","0","0","2","0","2","1","1","2","1","1","2","1","1","1","0","1","1","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","2","0","1","1","2","0","0","0","1","2","1","0","1","1","1","2","1","1","2","0","1","1","0","2","0","2","0","2","1","1","1","1","1","0","1","1","1","2","1","0","0","1","0","2","1","2","2","0","2"
"0","0","1","0","1","2","0","1","2","2","1","2","1","2","1","0","1","1","0","0","0","2","2","1","1","2","0","1","1","1","2","0","0","2","1","1","1","1","1","0","2","0","1","1","2","0","2","0","1","2","1","0","0","2","2","0","1","0","2","0","0","0","2","2","2","0","2","0","0","2","0","0","2","2","1","2","1","1","1","1","1","2","2","0","0","2","0","1","1","0","1","0","2","0","2","1","0","0","0","1","2","0","1"
"0","1","0","0","0","1","0","0","1","2","2","1","2","0","2","0","0","0","2","0","0","2","0","2","1","0","1","2","0","2","2","0","2","1","2","2","1","0","1","0","1","1","1","2","2","2","1","2","1","2","1","1","2","0","2","0","1","0","0","1","2","0","0","2","2","1","2","2","2","0","2","2","2","1","2","2","2","1","1","2","1","0","1","2","0","1","0","0","0","0","2","2","2","2","2","0","1","1","1","1","1","1","2"
"1","1","1","2","2","2","1","2","0","1","1","2","2","0","1","0","2","2","1","1","0","0","2","2","2","1","2","0","1","2","2","1","2","1","2","1","0","1","0","1","2","1","1","1","2","0","0","1","1","1","2","0","2","1","0","0","0","0","2","2","1","0","2","2","1","2","2","0","2","0","1","1","1","0","2","2","1","1","1","2","0","1","2","0","0","1","0","1","0","0","1","2","0","2","1","2","1","2","1","1","1","2","1"
