"disease","X73","X50","X88","X48","X61","X33","X39","X7","X67","X91","X54","X89","X66","X52","X97","X15","X86","X58","X28","X90","X25","X9","X45","X32","X22","X93","X5","X78","X75","X57","X71","A","X79","X51","X92","X69","X59","X19","X43","X16","X63","X17","X6","X70","X42","X10","X20","X77","Z1","X27","X76","X85","X18","X81","X64","X82","X11","X41","X8","X74","X23","X55","X26","X3","X56","X12","X96","X36","X98","X94","X46","X13","X40","X95","X24","X87","X29","X34","X4","X83","X30","X68","X84","X47","X14","X38","B","X72","X65","X53","X37","X31","X60","X62","X80","X21","X35","X44","Y1","X49","X2","X1"
"1","1","0","0","1","2","1","2","2","2","0","1","0","1","1","0","2","2","1","0","0","0","2","0","1","0","0","2","2","2","1","0","2","0","1","2","1","0","2","0","2","2","0","2","1","1","0","1","1","2","1","1","0","0","1","2","0","2","0","0","2","1","1","0","0","1","0","1","0","1","2","0","0","0","1","2","0","1","1","2","1","2","0","2","0","1","1","2","0","0","2","1","2","2","2","1","0","2","2","2","1","1","1"
"0","1","0","1","0","2","1","0","1","1","0","2","1","0","1","2","2","2","2","0","0","2","1","0","2","0","2","2","2","0","1","1","2","1","2","2","0","1","2","2","0","2","2","1","2","1","0","1","2","0","0","2","2","0","0","2","0","1","0","2","1","1","2","0","2","1","1","2","2","2","0","0","0","0","1","2","2","2","1","0","1","1","2","0","0","2","0","0","0","0","1","0","0","2","2","1","2","1","0","2","2","1","2"
"0","0","2","2","1","0","0","2","0","0","1","1","2","1","1","2","1","2","1","1","1","0","0","1","0","1","2","0","0","0","2","0","1","1","1","1","2","2","1","2","1","2","1","2","1","1","0","0","0","2","0","1","0","2","2","0","2","1","1","2","1","1","2","2","1","0","2","1","2","2","0","0","0","2","1","2","0","2","1","1","0","1","1","0","2","1","1","2","1","2","0","2","0","0","0","1","2","2","0","0","1","1","0"
"0","0","0","2","0","0","2","0","2","2","0","1","1","0","1","0","0","2","0","0","2","2","1","1","0","1","0","0","1","1","0","0","1","2","2","2","2","2","2","2","1","2","2","1","0","0","0","0","0","1","0","0","2","0","2","1","1","2","0","2","2","0","2","1","0","2","1","1","1","1","2","1","1","2","0","0","2","1","0","1","0","1","0","1","0","1","0","1","0","0","1","2","0","1","1","0","0","2","1","2","2","2","2"
"1","1","0","0","0","2","1","2","1","1","0","0","1","0","0","1","0","1","0","0","2","2","0","2","2","1","0","2","0","0","1","2","0","2","1","0","2","2","2","0","0","0","0","1","2","1","0","1","0","1","0","0","1","0","2","0","0","1","2","0","1","0","1","1","1","1","0","2","0","0","0","1","2","1","1","2","2","0","2","0","2","2","1","2","2","2","1","1","2","2","2","2","1","2","0","2","2","2","1","1","1","0","1"
"0","1","0","1","1","0","1","2","2","2","2","2","2","1","0","2","2","1","1","1","0","0","2","0","2","1","1","1","2","2","1","0","2","2","2","2","2","1","2","2","2","1","1","1","1","0","2","2","0","1","0","0","2","0","0","2","0","2","2","1","0","0","1","0","1","1","1","2","1","2","0","2","1","1","0","1","1","2","0","2","0","0","2","2","2","0","0","0","2","1","1","2","1","2","0","0","1","2","0","2","2","1","1"
"0","0","0","1","0","1","2","0","0","2","0","2","1","2","1","0","2","0","1","1","1","1","1","2","2","2","0","2","1","1","2","1","0","1","2","1","1","0","1","2","1","0","2","1","1","1","1","0","2","0","1","2","1","0","0","1","0","1","2","0","1","0","1","2","1","1","1","2","1","2","0","0","2","0","1","2","2","1","2","2","2","0","2","2","2","2","1","0","2","0","1","2","2","1","0","0","0","1","2","0","0","2","0"
"0","0","2","1","0","2","0","1","0","1","0","2","2","1","0","0","2","1","2","1","1","0","1","1","0","1","0","1","2","1","2","0","0","1","0","0","0","0","1","1","0","1","1","0","0","1","2","1","2","2","0","0","2","1","0","1","1","2","1","0","0","2","1","0","2","0","1","2","2","1","2","2","2","2","0","1","2","1","0","0","2","2","2","0","2","1","1","1","0","2","1","2","2","0","0","0","1","0","1","0","0","1","0"
"0","0","1","1","2","0","1","1","2","1","0","2","1","2","2","0","2","2","2","2","2","1","0","2","2","1","0","0","0","2","1","0","2","0","1","1","1","0","2","2","2","2","1","2","1","1","0","2","1","0","2","1","0","0","0","0","2","2","1","0","2","1","2","2","2","2","1","2","0","0","1","1","1","0","0","1","1","1","0","1","2","0","0","1","1","2","1","1","1","1","0","2","1","0","1","2","0","0","2","0","1","0","0"
"0","0","1","2","1","0","0","0","1","2","1","2","1","1","1","0","2","2","2","2","0","0","0","2","1","2","2","0","0","2","1","2","0","1","0","2","1","0","1","1","0","2","2","1","0","1","1","0","2","0","0","2","1","0","2","0","1","2","1","1","1","0","1","0","1","2","0","1","1","1","1","0","0","0","1","1","2","2","2","0","1","2","0","1","2","2","1","0","0","2","1","1","2","2","1","2","1","1","2","0","0","2","0"
"1","2","1","0","1","1","1","2","2","0","2","2","2","0","2","2","2","0","2","2","1","1","1","1","1","2","1","0","0","0","0","0","2","2","2","1","2","0","0","2","0","0","2","2","2","0","0","1","0","1","0","1","1","2","0","1","0","2","2","1","1","2","0","2","2","2","0","2","0","0","1","1","2","0","1","1","1","2","2","2","1","2","1","2","0","2","0","2","0","1","2","2","2","0","0","0","0","1","2","2","0","1","0"
"1","0","2","0","1","0","1","1","1","1","1","2","0","0","1","0","2","0","2","0","1","0","2","0","0","0","1","0","1","1","0","1","2","1","1","0","0","2","0","2","1","2","0","0","1","1","1","2","1","2","2","2","2","0","0","1","2","1","0","2","0","2","1","0","1","2","0","2","0","1","1","2","0","1","1","1","1","2","0","0","2","2","1","0","2","1","2","2","1","2","2","1","1","0","2","1","0","0","1","0","0","1","1"
"1","1","1","2","1","0","2","1","2","1","2","0","1","2","2","1","2","2","2","1","1","0","2","1","0","2","1","0","2","0","2","0","0","0","2","0","1","0","1","0","1","0","1","2","1","1","2","0","1","1","2","0","0","0","2","2","2","0","2","1","1","0","1","0","1","1","2","0","0","2","0","2","1","0","2","2","1","2","2","2","0","1","0","0","1","0","1","1","0","1","0","0","2","1","1","0","1","1","2","2","0","0","0"
"1","0","0","2","2","2","1","2","0","2","0","0","2","2","0","2","1","1","1","0","1","1","0","0","0","1","0","2","2","2","0","0","0","0","2","0","1","0","0","2","0","2","2","2","0","1","0","0","0","2","2","1","1","0","1","1","2","2","0","1","1","2","0","0","1","2","1","0","1","0","1","0","1","0","1","1","1","2","0","2","0","2","0","0","0","1","1","2","1","2","0","0","2","0","1","2","1","0","0","0","0","0","1"
"1","1","0","1","0","2","0","2","2","0","2","0","1","2","1","1","2","1","1","1","2","1","2","1","0","2","0","1","2","0","1","0","1","2","1","0","1","2","2","0","1","0","0","0","0","2","0","0","2","1","0","1","2","1","0","1","0","2","1","2","2","0","1","2","1","0","1","2","1","1","2","0","1","2","0","2","0","0","0","1","1","1","2","1","1","0","0","1","2","1","2","0","0","1","0","2","0","1","2","1","2","0","0"
"1","1","1","2","0","1","0","0","2","0","2","0","2","1","1","1","1","2","0","0","1","1","1","1","0","1","0","0","2","2","0","0","2","2","2","2","0","1","0","1","1","0","1","1","1","1","0","2","2","1","1","2","1","2","1","1","2","0","1","0","0","0","2","1","2","2","1","0","1","1","2","0","1","0","0","1","0","0","1","2","0","1","1","0","1","2","0","2","1","1","1","1","1","1","1","1","2","2","0","1","0","1","1"
"1","0","1","1","2","2","0","1","2","0","2","2","0","2","1","1","1","1","0","1","1","1","1","2","1","1","1","2","1","0","1","1","2","1","1","1","1","1","2","0","2","2","0","0","1","2","2","1","2","1","0","1","1","0","0","1","2","1","1","0","0","0","2","1","0","2","1","1","0","0","1","1","2","2","1","0","1","0","2","1","1","0","2","2","2","0","1","1","1","0","0","0","0","0","1","0","1","1","1","2","0","2","2"
"0","2","2","1","2","1","1","1","1","0","0","2","1","0","1","2","1","1","2","2","2","2","1","2","2","0","1","2","0","0","2","2","0","0","1","2","1","2","0","2","0","1","2","0","0","0","0","2","1","1","1","0","0","1","0","0","2","2","0","1","0","2","1","1","1","1","0","1","0","2","2","0","1","2","2","1","1","0","1","2","2","1","2","0","2","2","0","2","0","2","0","0","0","2","2","1","2","0","1","0","1","1","1"
"0","2","1","2","2","1","1","2","0","2","0","1","2","2","1","0","2","2","0","2","0","0","2","2","1","1","2","1","0","0","2","0","1","2","2","0","1","1","2","0","2","0","2","0","2","1","2","1","1","1","2","0","0","0","0","0","2","1","0","1","2","2","1","2","1","0","1","1","0","2","0","1","0","2","0","2","1","2","1","0","2","2","1","1","0","2","2","2","2","2","1","0","2","2","1","1","2","0","2","1","1","2","0"
"0","2","1","1","1","0","0","2","1","0","2","1","2","0","1","2","1","0","2","2","0","2","1","2","2","1","2","0","2","2","2","0","1","0","2","0","0","2","2","2","2","2","2","1","1","1","0","2","1","1","2","1","1","0","0","2","2","1","0","2","1","2","2","2","0","1","1","1","0","2","1","2","0","0","2","2","0","0","0","1","2","0","2","1","2","2","2","2","1","0","1","0","1","1","0","2","2","2","0","1","2","1","2"
"1","2","1","2","1","2","0","2","2","1","0","1","1","0","1","0","0","0","0","2","2","2","1","1","0","1","2","1","1","2","2","1","2","1","2","2","2","2","0","1","2","0","0","1","1","0","2","1","1","1","0","0","1","0","0","2","1","0","2","0","2","1","0","1","1","0","0","2","1","2","1","2","2","0","2","2","2","1","1","2","1","0","2","2","2","2","2","1","0","1","2","2","0","0","1","2","2","0","0","1","2","0","1"
"0","0","0","1","2","2","0","2","0","1","1","0","1","0","2","0","2","2","0","2","0","0","2","0","2","1","2","2","1","0","2","2","1","0","0","1","0","0","0","0","2","0","1","1","0","0","1","0","0","1","1","2","0","1","1","2","0","1","0","2","2","2","0","0","0","1","2","1","1","2","2","2","1","0","2","1","2","0","0","1","0","1","1","1","1","0","1","1","2","2","2","1","0","1","1","0","0","0","1","1","1","1","0"
"1","1","1","2","0","2","0","0","0","2","1","0","1","2","2","0","2","0","0","1","1","0","1","2","2","2","1","1","1","0","0","1","1","2","0","0","1","0","2","0","1","0","2","1","2","0","2","0","1","2","2","1","0","1","2","0","1","2","1","0","0","1","1","1","2","2","0","2","1","1","0","0","0","0","0","1","0","1","1","1","0","2","2","0","1","0","2","1","2","1","0","2","0","0","2","2","1","0","1","1","1","1","1"
"1","0","1","2","1","0","0","0","1","0","0","1","2","2","2","1","2","1","0","2","2","2","1","1","2","2","1","0","2","0","0","0","1","0","1","2","1","0","1","0","2","0","0","1","0","2","2","0","1","1","2","0","1","2","2","1","0","2","2","2","1","0","2","2","2","2","2","2","0","0","2","1","0","2","1","0","1","2","0","2","1","1","1","0","0","1","0","1","0","0","0","0","0","2","1","1","2","2","0","1","2","1","2"
"1","2","1","0","1","2","1","0","2","2","1","1","0","1","0","0","1","1","1","2","1","2","2","1","0","1","0","1","2","2","0","2","0","2","1","2","0","1","0","2","2","2","2","2","2","1","1","2","2","2","1","0","2","1","2","1","1","0","2","0","0","2","1","0","1","0","0","1","1","2","2","0","2","0","1","2","1","1","0","1","2","0","1","2","0","1","2","2","1","2","1","0","2","0","0","0","1","2","1","0","0","0","2"
"1","1","0","0","1","0","1","2","0","1","0","0","2","0","0","1","0","1","0","2","2","2","0","0","2","2","0","1","0","2","0","1","1","0","2","0","0","1","0","0","0","1","1","2","2","2","1","0","1","1","2","2","2","0","1","2","0","2","1","0","0","2","0","1","0","2","1","1","2","2","0","0","0","1","1","0","0","1","1","0","2","1","2","0","1","0","0","1","1","2","2","1","1","1","2","0","2","0","1","1","0","0","2"
"0","0","1","1","2","2","2","0","0","2","1","0","1","2","0","0","2","0","2","0","2","1","1","2","1","2","2","1","0","1","0","0","1","2","0","2","2","0","0","2","2","0","2","1","0","0","1","1","0","1","0","2","0","2","0","2","0","2","2","2","1","1","1","0","0","0","0","0","0","2","2","1","0","1","1","2","1","0","1","2","0","2","1","1","1","2","1","1","2","0","0","0","0","0","2","2","1","1","0","1","2","2","2"
"1","0","1","2","2","2","2","0","2","2","1","2","0","2","1","1","2","1","0","2","0","1","1","0","0","2","2","2","2","1","0","0","1","2","1","2","1","1","1","0","0","1","2","1","1","0","1","2","0","2","1","0","0","1","0","1","1","1","2","1","1","2","2","1","0","1","1","2","2","2","2","0","1","0","2","2","0","0","1","0","0","1","2","2","1","1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","0","2","0"
"1","1","2","2","0","0","2","2","2","0","1","0","2","2","2","1","2","2","1","1","2","0","2","1","0","1","2","1","2","2","0","0","2","2","2","1","0","1","2","2","1","0","2","2","1","1","0","0","2","1","2","0","0","0","2","1","2","1","0","2","1","0","0","1","0","2","1","2","0","2","2","0","2","0","1","0","2","1","1","2","0","2","2","0","0","2","0","1","1","0","1","1","1","0","2","2","2","1","2","2","1","0","1"
"1","1","0","2","2","0","2","1","2","2","0","2","2","2","2","1","2","2","0","2","0","2","2","1","2","2","1","2","1","0","0","0","0","0","2","2","2","2","2","2","0","2","1","2","1","2","0","0","2","2","0","1","0","1","2","0","2","0","2","2","2","1","1","2","0","0","1","0","0","1","2","1","1","1","1","0","1","2","1","2","0","2","0","2","0","0","2","1","1","1","0","1","1","0","2","0","2","0","1","0","1","1","2"
"0","2","1","2","1","2","2","2","2","2","1","2","1","2","0","1","1","1","2","2","1","0","0","2","2","1","2","1","1","1","1","0","1","0","1","1","0","1","1","0","0","2","0","1","0","1","2","0","1","1","0","0","2","0","2","2","0","1","1","1","0","2","0","1","1","0","2","1","0","1","0","0","2","0","1","0","2","2","2","0","1","1","2","0","0","2","1","1","1","2","1","2","1","1","0","0","1","1","1","0","1","1","1"
"1","0","0","0","0","0","2","2","0","1","1","1","2","0","2","0","2","0","2","2","0","0","0","0","2","0","0","0","1","1","0","0","2","1","2","1","0","2","1","2","2","1","0","1","0","1","1","2","0","1","2","1","1","0","2","0","1","0","0","2","1","0","2","2","2","0","0","1","0","0","1","0","2","1","0","2","2","0","0","0","1","1","1","1","1","2","0","1","1","0","2","0","1","1","1","0","2","0","2","2","2","1","1"
"1","1","2","2","2","0","2","2","1","2","0","0","2","0","2","0","0","1","0","2","1","0","1","2","0","2","0","0","2","1","0","2","1","2","1","2","2","1","1","1","0","0","0","1","2","0","2","0","0","1","2","0","1","0","2","0","0","0","2","1","0","2","1","0","1","0","1","0","0","1","2","2","1","0","2","2","0","0","2","1","2","0","0","2","2","2","1","1","1","2","2","2","0","0","2","2","1","0","1","1","2","2","2"
"0","0","0","1","1","2","2","0","0","1","2","2","0","1","0","2","0","2","0","1","1","2","1","0","0","1","0","1","1","0","1","0","1","1","1","2","1","0","1","0","2","1","1","2","1","0","0","1","2","1","1","1","2","0","1","0","0","1","1","2","0","0","0","0","1","1","0","1","2","0","1","2","0","1","0","1","0","1","1","1","2","0","1","0","0","2","1","0","1","0","2","1","1","2","1","1","1","1","1","1","0","1","0"
"1","2","2","2","0","2","2","0","2","1","0","2","2","0","2","0","0","0","1","1","0","2","1","1","2","1","1","2","0","1","1","1","1","1","1","0","2","2","1","2","1","0","0","0","2","0","2","0","2","2","2","2","0","2","1","1","2","0","2","2","1","0","1","2","0","0","2","0","1","2","0","1","2","2","0","2","0","2","0","1","1","2","2","2","0","0","1","2","2","1","1","1","0","0","1","2","1","1","2","0","1","1","0"
"1","0","1","2","1","2","2","1","2","2","2","2","2","0","1","0","2","2","0","1","0","0","2","1","2","2","0","1","2","1","0","1","1","0","0","2","1","1","1","0","2","2","1","2","2","2","0","0","2","2","2","1","2","0","1","2","1","1","1","1","2","1","0","2","1","2","0","1","1","2","2","1","2","1","2","1","0","1","0","1","2","1","2","2","0","2","0","1","1","1","2","2","2","2","0","1","0","1","2","2","0","1","0"
"1","1","2","0","1","0","0","2","1","2","1","2","1","0","0","1","2","0","2","1","1","2","2","2","0","2","1","2","1","1","2","0","1","1","0","2","0","1","0","0","2","0","1","0","1","1","0","0","2","2","0","1","1","2","1","0","0","0","2","1","1","1","2","1","2","0","2","2","0","0","0","1","0","1","0","2","1","1","1","2","0","0","0","0","2","1","1","2","2","2","0","0","2","1","0","0","0","0","1","0","1","1","1"
"0","2","1","0","2","0","2","0","1","1","1","2","1","1","2","0","2","1","2","0","2","2","1","1","1","0","2","1","1","1","2","1","0","1","2","0","2","0","1","2","0","0","2","1","0","2","0","1","1","1","0","2","0","2","2","1","2","1","0","1","0","0","2","0","0","1","0","0","0","2","2","2","0","1","2","0","1","1","1","0","1","2","1","1","0","0","0","0","0","2","0","1","1","2","1","1","1","1","1","2","0","1","0"
"0","0","2","0","0","2","1","2","1","1","0","1","0","2","1","2","2","2","2","1","1","0","0","2","2","1","1","0","0","0","2","1","2","1","0","0","0","2","1","1","2","1","1","2","1","2","1","0","2","1","2","1","0","2","0","1","0","1","2","0","0","1","0","0","2","1","0","0","1","2","2","0","2","2","2","0","0","0","2","0","0","1","0","1","0","0","1","1","0","1","2","0","1","0","2","1","0","2","2","2","1","2","2"
"0","2","2","0","2","2","1","0","2","2","0","0","2","0","0","2","0","2","2","1","2","0","0","0","0","1","0","2","2","0","0","2","2","0","1","1","0","1","2","2","1","0","1","0","0","1","1","2","0","1","2","1","1","1","1","2","0","1","1","1","2","2","1","0","1","1","1","1","1","1","1","0","1","2","2","1","1","0","0","0","2","1","1","0","2","1","2","1","0","0","2","0","1","2","2","0","1","2","1","1","1","0","2"
"1","0","1","2","2","1","0","0","2","2","1","1","2","0","1","1","0","0","0","1","2","1","2","0","2","2","0","1","0","0","2","2","1","2","0","2","1","2","1","0","2","1","1","1","2","2","0","2","1","1","0","2","1","0","2","2","2","0","0","2","2","0","1","1","0","0","2","0","2","2","0","2","1","2","0","0","2","0","2","2","2","0","1","2","2","0","1","1","2","0","0","2","2","2","2","0","0","0","1","1","2","2","1"
"0","0","2","1","2","1","2","1","1","1","0","0","1","0","0","1","0","2","0","1","1","1","1","0","0","1","1","0","0","1","1","0","1","0","0","2","1","2","2","2","2","1","1","0","2","2","0","1","2","0","0","0","2","2","2","2","1","0","0","2","0","0","1","0","0","1","2","0","1","0","1","1","1","1","1","2","2","1","0","2","2","2","2","0","0","1","0","0","0","2","0","2","1","0","0","0","2","2","1","2","1","1","0"
"0","0","0","2","0","0","1","1","0","1","2","0","2","2","1","0","1","2","1","1","1","2","1","1","2","1","0","1","0","2","0","2","0","1","2","1","2","2","0","0","0","0","0","2","0","2","2","2","2","1","1","2","1","1","1","0","1","2","2","1","0","0","0","0","1","2","2","1","2","0","2","2","0","1","0","1","2","0","2","1","1","2","0","1","1","0","1","1","1","2","1","0","2","1","2","0","2","0","0","0","2","1","0"
"0","0","1","1","0","0","1","2","2","2","0","0","1","0","0","2","1","1","2","2","2","2","2","0","1","1","2","1","0","1","2","2","0","1","0","2","0","0","2","1","2","2","0","1","1","0","1","2","0","1","1","2","2","0","0","2","0","1","0","0","2","1","1","0","2","1","0","0","0","2","0","0","0","2","0","0","1","1","0","2","2","2","0","0","1","2","0","1","1","2","1","0","0","2","0","2","1","1","1","0","2","2","1"
"1","1","0","1","1","2","2","0","2","1","2","1","2","0","0","0","1","1","2","1","0","0","0","1","1","0","2","1","0","2","0","0","1","2","0","1","0","1","1","0","2","1","0","1","2","0","2","0","0","0","1","2","0","2","2","0","2","1","0","1","1","2","0","1","2","2","2","0","0","2","0","2","0","2","1","0","0","0","2","2","2","0","1","0","2","2","2","2","1","2","1","2","2","1","0","1","0","2","0","1","2","0","1"
"1","0","1","0","0","1","2","1","1","1","2","2","1","0","0","2","2","1","1","1","1","0","1","1","0","2","0","1","0","1","2","2","1","2","2","0","1","2","2","0","1","2","2","2","1","2","1","2","2","1","2","0","1","1","2","0","2","2","0","1","0","2","0","0","1","2","2","2","2","2","1","1","2","1","0","0","2","2","2","2","0","0","2","1","2","1","1","1","2","2","0","2","1","0","2","0","2","2","2","1","1","0","1"
"0","2","1","0","2","2","0","2","0","2","1","1","1","2","1","2","2","0","0","0","1","2","2","2","1","2","1","0","1","1","0","1","1","1","0","0","1","2","0","0","0","1","2","0","2","2","1","1","2","2","1","1","2","0","2","0","0","2","2","1","0","1","2","2","1","2","2","0","1","0","0","0","2","1","1","0","0","0","1","1","1","2","2","0","2","2","0","2","1","0","0","2","1","1","0","0","2","0","0","1","0","2","2"
"1","0","2","1","0","0","2","0","1","0","1","0","2","0","0","2","2","2","1","0","2","0","0","2","0","1","0","2","0","1","2","2","2","1","2","1","1","2","2","1","2","1","2","2","1","1","1","0","0","2","2","2","0","2","0","1","1","2","0","0","2","1","1","0","1","0","2","0","1","2","1","1","2","2","1","0","1","2","2","1","1","1","0","2","0","1","1","2","2","2","0","1","1","2","1","0","2","0","0","2","1","2","0"
"0","2","2","2","2","2","2","1","2","0","2","1","0","0","1","2","2","2","2","1","0","2","2","1","0","2","2","1","0","1","1","2","0","2","1","1","1","2","0","2","2","2","1","2","1","2","1","1","1","1","1","2","2","1","1","0","2","0","1","1","1","1","0","0","2","2","0","2","1","2","1","0","2","1","2","0","0","1","2","2","0","2","0","2","0","1","1","1","1","2","1","0","2","0","1","1","2","2","0","0","1","2","0"
"1","0","0","0","1","1","1","1","2","2","0","2","1","1","1","0","0","1","2","0","2","1","0","1","0","0","0","1","2","1","0","2","2","0","1","2","1","0","2","1","0","0","1","1","0","2","1","0","1","1","2","2","1","0","2","2","2","0","1","0","1","0","0","2","2","0","1","1","0","2","0","1","2","1","2","2","1","1","2","0","2","2","1","2","2","1","2","1","2","1","1","0","2","1","2","0","1","2","1","2","0","1","2"
"0","2","1","1","1","1","1","2","0","1","0","1","1","1","0","1","1","0","0","0","1","0","0","0","2","1","2","0","2","2","0","0","1","1","0","2","2","2","1","2","0","1","1","1","1","2","1","1","1","1","2","2","2","1","0","0","0","2","1","2","0","1","2","2","2","1","2","0","1","2","2","2","2","2","0","2","0","0","2","1","2","0","0","1","1","1","2","1","2","1","1","0","2","1","1","1","2","0","1","1","0","1","1"
"0","1","0","2","0","0","1","0","0","0","2","0","0","1","1","2","2","1","1","0","0","1","1","2","2","0","1","1","0","0","1","2","1","0","0","0","2","2","1","0","1","2","0","1","1","0","2","1","2","2","2","2","1","1","2","1","1","2","0","0","2","2","2","1","1","1","2","1","1","0","2","0","0","1","0","2","1","1","2","2","2","2","2","2","0","2","1","1","0","2","1","1","2","2","2","1","0","1","2","1","1","0","2"
"0","1","0","0","2","2","1","1","1","1","1","1","0","1","0","2","0","2","0","2","0","0","2","2","2","1","2","0","2","2","0","2","2","0","2","1","1","2","2","2","2","1","2","1","0","1","1","2","2","1","1","2","0","0","1","0","2","1","0","2","1","1","2","1","0","0","1","2","0","1","2","0","1","2","2","0","1","1","1","0","0","1","1","2","1","0","0","1","0","0","1","2","0","2","1","0","0","2","0","1","1","1","2"
"0","0","1","1","1","1","2","1","2","2","1","1","2","2","2","1","1","1","1","2","0","1","0","1","1","2","2","0","2","1","2","1","1","0","2","0","2","2","1","2","1","1","1","1","1","1","1","2","2","2","0","2","0","2","2","1","0","2","1","0","2","2","2","0","1","2","0","1","1","0","0","0","2","0","0","2","0","1","1","2","2","2","1","0","1","1","1","2","2","0","1","1","2","1","1","2","1","1","1","1","1","2","1"
