"disease","X95","X94","X40","X49","B","X42","X92","X56","Z1","X68","X26","X82","X96","X97","X91","X23","X66","X2","X46","X53","X77","X71","X73","X14","X27","X30","X61","X37","X79","X32","X58","X6","X86","X47","X34","X22","X38","X52","X33","X67","X16","X19","X65","X90","X25","X1","X39","X80","Y1","X57","X3","X7","X15","X17","X64","X83","X35","X31","X36","A","X60","X98","X50","X5","X4","X85","X9","X55","X70","X20","X63","X10","X13","X78","X12","X45","X41","X18","X89","X72","X81","X28","X8","X62","X21","X74","X76","X88","X75","X11","X87","X59","X51","X69","X84","X48","X44","X29","X43","X24","X93","X54"
"0","2","1","2","2","1","0","1","2","1","2","2","1","2","0","1","0","2","0","1","2","2","1","0","2","2","1","2","2","0","0","2","1","0","2","0","1","0","0","0","1","2","1","1","2","2","2","2","1","1","1","2","2","1","1","0","2","1","0","0","1","2","1","0","1","1","1","2","1","0","1","1","0","1","0","2","2","2","2","0","0","1","2","2","1","1","0","2","0","0","1","2","2","2","1","0","2","1","1","2","1","1","1"
"1","1","0","1","2","2","0","0","2","2","2","2","2","0","2","1","0","2","0","2","0","0","1","0","1","1","1","1","1","1","2","2","2","2","0","0","1","1","1","0","1","0","0","0","1","1","1","2","1","1","0","2","1","1","2","0","2","0","1","1","1","1","1","1","2","0","0","1","1","2","2","1","2","2","0","0","1","0","0","1","2","1","0","2","0","2","0","1","1","0","2","0","0","0","0","0","2","1","0","2","1","1","0"
"0","1","0","2","1","0","0","2","2","2","0","1","1","1","2","0","2","1","2","1","1","0","0","0","0","2","0","0","0","1","0","1","0","2","2","2","0","1","0","2","0","0","2","1","0","2","1","2","1","2","1","0","2","1","0","0","2","2","1","0","1","2","1","0","0","0","2","2","0","1","1","2","1","0","0","0","0","1","0","0","1","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","1","1","0","2","0","2","1"
"1","1","0","1","0","1","0","1","2","1","1","2","0","0","0","2","2","2","1","2","2","0","1","0","2","2","2","2","0","2","0","2","0","2","1","2","2","2","1","1","1","1","2","2","0","1","0","0","0","2","2","0","0","0","1","2","0","0","0","2","2","1","0","2","0","2","0","0","1","1","0","1","0","0","1","2","2","0","0","0","0","0","2","2","0","2","0","1","1","2","0","1","2","0","0","1","1","0","1","2","1","2","2"
"1","0","2","1","1","2","1","0","0","2","0","1","2","1","2","1","0","1","1","0","0","0","2","1","0","0","2","2","1","0","1","0","1","2","0","1","1","1","0","0","0","2","0","2","0","1","1","1","2","2","0","1","2","2","0","1","2","2","2","2","2","1","1","1","0","1","0","0","2","0","2","1","0","2","2","1","0","2","2","0","2","0","2","0","2","1","2","2","1","2","2","1","1","1","0","1","2","2","0","2","0","1","2"
"0","1","0","2","1","0","2","1","2","0","2","1","1","0","0","2","2","1","1","0","2","1","0","1","1","0","0","1","1","2","2","0","0","2","1","1","1","2","0","0","2","2","1","1","2","1","2","1","1","1","2","1","2","0","1","2","1","1","0","0","1","0","0","2","0","1","2","2","1","2","0","1","2","1","2","2","1","1","2","2","2","1","1","1","1","0","2","0","2","1","2","1","1","1","2","0","2","1","1","2","2","1","2"
"0","0","0","1","1","0","0","1","0","0","1","1","2","1","2","2","2","0","2","0","0","0","1","1","0","2","2","0","1","2","1","0","0","0","0","0","2","0","0","1","1","1","2","0","0","1","1","0","0","1","0","2","2","0","0","1","2","0","2","1","1","2","1","0","1","1","0","2","2","2","1","2","1","1","1","0","0","2","1","2","1","1","0","0","1","0","2","2","2","1","1","1","1","2","0","2","1","2","0","0","0","0","2"
"0","1","0","0","2","1","1","0","2","1","2","0","2","2","1","0","2","1","1","2","1","2","1","2","1","0","1","1","0","2","2","2","2","2","2","1","0","0","0","0","2","1","0","2","2","2","0","2","0","1","2","1","1","1","2","1","2","1","2","1","1","1","1","2","1","0","1","1","2","2","2","2","2","1","0","0","2","2","1","1","1","1","2","2","1","0","0","1","0","1","0","0","0","0","2","0","1","2","2","0","1","1","1"
"0","0","2","0","0","1","2","0","0","2","1","0","1","0","1","0","1","0","0","2","1","1","2","1","0","0","2","0","1","0","2","0","2","2","2","1","0","0","2","0","1","1","2","0","0","1","0","1","2","1","0","1","0","0","0","2","1","0","1","0","2","2","0","0","2","1","1","1","2","2","0","2","0","1","0","0","2","2","2","1","0","1","2","1","2","1","0","0","2","1","1","2","0","2","1","2","0","2","0","2","1","0","1"
"1","2","2","2","2","0","0","1","1","1","0","0","2","0","1","1","2","0","0","0","0","0","2","2","2","0","1","0","2","2","0","1","1","1","0","2","2","0","0","2","0","1","0","1","1","0","2","2","0","1","1","1","1","0","2","2","0","0","2","1","1","1","1","1","2","2","1","0","0","2","1","1","2","1","2","1","1","2","2","0","0","0","2","0","0","1","1","0","0","2","2","2","1","2","2","2","1","1","1","1","2","1","1"
"0","0","1","2","2","0","2","1","0","1","1","0","2","2","0","1","0","0","2","1","2","2","0","1","0","1","1","2","2","0","0","1","1","2","1","0","0","1","2","1","1","1","1","1","1","2","1","0","2","1","1","2","2","2","1","2","0","0","0","2","1","0","0","0","1","2","2","2","2","0","1","1","0","2","2","2","1","2","2","2","1","2","0","1","0","1","1","1","2","0","0","0","0","0","1","2","0","0","0","0","2","1","1"
"1","0","1","2","1","0","1","1","1","1","2","2","2","2","0","1","0","1","0","2","0","1","0","1","2","1","0","2","2","2","1","1","2","1","0","2","1","0","1","2","0","1","0","1","1","2","0","0","0","1","0","2","2","0","2","0","1","2","1","2","1","0","0","1","1","0","1","0","0","2","2","1","0","2","0","2","1","2","1","0","0","0","0","2","0","1","1","2","1","0","1","1","1","0","2","2","2","2","0","2","0","0","0"
"0","2","0","1","0","0","0","0","1","1","1","1","2","2","1","0","2","2","0","2","2","2","2","2","0","2","2","2","0","1","2","1","0","2","2","2","0","1","0","2","0","1","2","1","1","0","2","1","0","1","2","0","1","2","2","0","0","0","1","2","1","2","0","2","0","2","0","2","1","2","0","2","2","0","2","2","1","2","2","1","1","0","2","1","2","1","0","0","1","1","2","0","0","2","2","0","2","1","0","1","1","1","2"
"0","1","0","1","2","1","2","2","1","1","2","1","1","1","0","1","2","0","1","0","2","2","2","2","2","0","2","2","0","2","0","0","1","0","0","0","1","1","1","0","1","0","1","1","1","2","0","1","0","0","0","0","2","2","2","0","0","2","2","1","1","1","0","0","1","1","1","1","1","0","2","2","2","1","2","1","0","1","0","2","0","0","0","1","1","0","1","1","0","0","2","1","1","2","1","2","1","2","0","0","0","0","2"
"0","1","0","2","1","0","1","0","2","0","1","2","0","0","2","1","1","1","1","2","1","1","1","1","0","0","2","1","0","1","2","2","2","2","1","0","0","2","1","0","0","2","0","2","0","2","2","1","0","1","1","2","2","2","0","0","2","1","0","0","1","0","2","1","0","0","0","1","0","2","2","1","1","2","0","2","1","2","2","0","1","2","2","1","0","1","0","2","2","1","0","1","2","1","2","1","0","0","0","2","1","0","0"
"1","2","0","1","1","1","2","1","2","1","1","0","1","1","1","0","2","2","2","2","2","0","1","0","0","1","0","2","0","1","2","1","2","2","2","2","0","0","1","2","1","2","2","2","1","2","1","0","2","1","1","2","1","2","2","1","2","1","2","0","1","1","0","2","2","0","0","0","2","0","1","0","2","0","2","2","0","2","1","2","1","0","2","2","1","2","1","2","0","2","0","0","0","1","1","2","1","0","1","1","2","0","1"
"1","0","1","0","0","1","1","0","1","0","2","1","2","1","1","2","2","1","0","2","0","1","0","0","0","1","1","0","1","1","0","0","1","2","2","2","0","1","2","0","0","1","1","1","0","1","2","2","2","1","0","1","0","1","1","1","2","1","0","1","0","2","1","2","2","0","1","2","2","1","1","0","1","2","0","1","1","2","1","2","0","1","1","0","2","1","2","1","0","2","2","2","1","1","2","0","0","2","1","0","1","2","1"
"1","1","0","0","2","1","2","2","0","1","0","0","0","1","1","1","0","2","2","1","1","1","2","0","2","0","1","2","1","0","0","2","1","2","1","1","1","2","2","0","2","1","0","1","2","1","0","2","2","0","0","1","2","2","2","2","1","1","2","2","2","0","0","1","2","0","2","2","1","0","1","2","0","2","0","0","1","0","1","2","1","0","2","1","1","1","2","0","0","1","1","1","1","0","1","2","0","0","1","2","2","1","2"
"0","1","0","0","2","0","0","2","0","0","0","0","0","1","1","2","0","0","0","1","1","2","2","2","0","2","2","1","0","1","1","2","0","1","1","0","1","2","0","1","2","2","0","0","2","0","0","0","2","1","1","1","1","1","1","0","1","0","2","1","1","0","1","0","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","0","2","2","2","2","2","1","2","0","1","0","1","2","1","2","0","0","2","0","0","0","1","2"
"1","1","2","2","0","0","2","2","1","1","2","0","2","2","2","1","1","0","0","0","0","1","0","2","2","0","0","1","1","2","2","0","0","2","0","1","0","1","2","0","1","2","2","0","1","0","0","2","0","2","2","0","2","2","2","1","0","1","1","1","1","2","1","2","2","0","2","2","1","0","2","2","1","0","2","0","0","2","0","2","0","2","0","2","2","0","1","2","0","2","0","0","2","2","2","2","2","2","2","2","2","2","0"
"0","2","1","0","1","1","1","2","1","2","2","1","0","2","1","0","1","2","1","2","0","1","0","0","0","1","2","0","1","0","0","0","1","1","0","1","0","0","0","1","0","0","2","2","1","2","0","2","0","1","0","2","2","1","1","2","0","0","2","0","0","2","0","0","2","2","1","2","0","1","2","0","0","0","1","1","0","0","0","0","0","2","2","2","0","2","1","1","1","0","2","1","1","2","2","1","0","1","2","2","2","2","1"
"0","0","0","0","2","1","1","1","0","0","2","2","2","1","0","0","2","0","1","2","0","0","2","0","2","1","0","2","1","0","1","2","0","2","0","0","1","1","1","1","2","1","2","2","0","1","2","0","1","0","1","2","1","0","2","1","1","1","0","2","2","2","2","2","0","2","1","0","0","2","0","0","1","0","1","0","1","1","1","1","0","1","0","2","2","1","1","2","0","2","1","1","0","2","0","1","2","0","1","1","2","0","1"
"0","1","2","2","0","2","2","0","0","2","2","1","0","0","1","2","2","2","2","2","0","0","2","2","1","0","1","2","1","2","1","0","1","0","1","1","0","2","1","1","0","0","2","0","0","0","0","2","1","0","2","0","2","2","1","2","0","2","1","0","0","1","0","1","1","2","0","0","0","0","0","1","1","2","2","1","2","2","0","0","0","1","1","1","1","1","2","2","2","1","2","0","1","2","2","2","2","0","0","1","0","1","0"
"1","0","1","2","0","1","1","0","1","2","2","2","1","1","0","0","0","0","0","2","2","0","1","2","0","1","0","0","0","2","2","1","1","2","2","2","0","0","1","2","2","0","0","2","1","0","0","2","1","1","1","2","1","1","2","0","0","2","0","2","1","2","1","0","1","2","2","2","1","0","1","0","2","1","1","1","1","0","0","0","1","2","0","2","1","2","2","1","0","1","2","2","0","1","1","0","1","1","0","0","0","2","1"
"0","1","2","1","2","1","2","0","2","1","2","0","0","1","2","0","1","0","0","0","1","2","2","0","2","0","2","2","1","1","0","1","0","0","0","0","1","1","1","2","1","2","2","2","0","2","1","0","2","0","1","1","0","1","1","1","2","1","0","2","0","0","2","1","1","0","0","2","1","0","0","2","1","0","2","1","1","1","2","1","0","2","0","2","0","2","2","2","1","0","2","0","1","1","1","1","1","1","1","1","2","2","0"
"0","0","0","1","1","2","1","1","0","1","2","2","0","2","0","0","2","0","0","0","1","0","1","1","1","0","0","2","0","2","1","1","2","1","1","1","1","0","2","1","1","1","2","2","1","0","0","1","0","1","2","1","2","2","1","0","2","1","1","2","1","0","0","0","2","1","1","0","0","0","2","1","1","0","1","2","1","0","0","2","0","2","1","0","1","0","0","2","1","1","0","2","1","2","2","2","1","2","0","0","1","1","1"
"0","0","2","0","0","1","2","0","1","2","2","1","0","1","2","1","1","2","1","0","2","1","2","1","0","1","2","0","1","2","1","1","0","1","0","1","0","2","0","1","0","1","1","2","2","1","1","0","2","1","1","2","1","0","2","0","1","0","0","0","2","1","0","0","2","2","0","0","1","2","2","1","1","0","0","0","2","0","0","2","2","2","1","0","2","2","2","0","2","0","2","0","1","0","0","0","0","0","1","2","2","2","1"
"1","0","1","0","0","2","1","0","2","2","0","2","2","1","2","0","0","0","1","2","1","2","2","2","1","2","0","2","2","1","0","2","2","2","1","1","1","1","1","1","2","1","2","0","0","1","0","0","2","2","1","1","0","1","1","1","2","2","2","0","1","0","1","1","2","2","2","2","1","1","1","0","0","1","1","0","0","1","2","2","1","0","0","0","1","1","0","0","1","0","1","2","1","0","0","2","1","2","2","0","1","2","0"
"0","2","2","1","0","1","1","1","0","2","1","2","1","0","2","1","1","0","0","2","2","2","1","0","2","0","2","2","1","0","1","2","0","1","0","2","2","0","0","2","1","2","0","1","1","0","2","2","1","0","0","1","0","2","2","1","1","2","0","0","1","0","1","0","2","1","0","1","2","1","2","1","2","2","1","0","1","1","1","0","2","1","0","2","2","2","2","0","0","0","2","1","2","1","1","0","2","1","2","0","1","1","2"
"1","0","1","1","2","1","2","2","2","0","0","1","1","0","1","1","0","1","0","0","1","1","0","0","2","0","2","2","0","2","0","0","1","0","1","0","1","2","1","0","1","1","1","1","2","1","0","0","2","2","1","0","0","2","2","0","2","0","1","0","2","0","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","0","2","1","2","1","2","2","2","2","1","0","0","2","2","0"
"1","0","1","1","1","2","2","0","0","1","0","0","1","1","1","1","1","2","2","1","1","0","2","2","1","1","1","0","2","2","1","2","2","2","0","0","2","0","1","2","0","0","1","0","1","2","2","1","0","1","1","1","0","1","0","0","0","0","2","0","1","0","0","2","2","2","2","0","2","0","1","1","0","0","0","2","1","0","0","2","1","0","1","0","0","1","1","1","1","2","1","2","1","2","0","2","2","1","1","2","2","0","0"
"0","2","0","1","2","1","1","0","1","1","0","1","2","1","1","2","1","2","2","1","2","2","0","1","1","1","2","0","2","0","2","0","1","0","2","2","0","1","0","2","2","0","1","0","0","2","0","2","0","0","2","2","0","2","2","1","2","0","1","1","0","1","0","0","0","2","0","2","1","1","2","1","1","0","1","2","1","1","2","2","0","1","2","1","1","1","2","2","2","1","0","0","2","1","2","1","1","1","2","1","1","0","2"
"0","1","2","2","2","1","0","0","2","1","2","1","1","1","1","0","1","2","1","2","1","1","2","2","1","1","1","0","1","0","2","1","1","1","2","2","0","1","1","0","2","2","1","1","0","2","0","2","1","2","2","2","2","2","0","0","1","0","2","1","1","2","0","2","0","0","2","1","0","1","0","2","0","2","2","0","2","0","2","2","1","1","1","0","2","1","1","2","1","2","0","0","0","2","0","1","1","2","0","0","0","0","0"
"1","1","2","0","2","0","1","0","0","2","2","0","1","2","2","0","1","1","1","1","0","0","0","1","0","2","2","1","1","0","1","2","0","1","2","0","2","0","0","1","1","0","1","0","2","0","2","1","0","2","0","1","2","0","2","2","1","0","1","0","2","2","0","2","2","2","0","2","0","1","0","1","0","1","1","1","0","0","1","0","0","1","1","1","1","1","0","2","1","0","0","2","0","2","2","1","1","1","1","1","1","1","0"
"0","1","1","0","1","1","2","2","1","1","0","1","0","1","2","1","2","0","2","1","0","2","2","2","1","1","2","0","1","0","2","0","0","1","0","1","2","0","2","2","1","0","0","1","2","0","0","1","0","0","1","1","1","1","0","0","0","2","0","2","0","0","1","2","1","0","0","1","0","0","0","2","2","2","1","1","2","0","0","0","1","1","2","1","0","0","2","1","1","2","2","0","1","0","1","1","0","0","1","1","2","2","0"
"0","0","0","1","2","0","2","0","1","1","0","2","1","2","0","1","0","1","2","0","2","1","1","0","0","2","2","0","1","1","1","2","2","2","2","2","2","1","0","2","0","2","2","1","2","0","2","2","2","2","1","0","0","0","2","1","2","1","1","2","2","2","1","2","1","0","1","0","0","0","1","0","0","0","1","1","2","1","1","1","0","2","2","1","0","1","2","2","0","1","0","2","2","1","0","1","0","1","0","1","0","0","1"
"0","0","1","2","2","2","0","0","2","1","1","0","0","0","1","1","0","1","2","2","0","0","1","0","2","2","1","2","1","1","0","2","0","1","1","2","0","1","0","2","1","0","2","0","0","2","1","2","0","1","2","2","2","0","1","1","1","2","1","2","0","0","2","1","0","2","2","2","1","0","1","2","0","0","1","0","2","2","1","1","1","0","2","2","1","1","1","0","0","0","2","2","0","2","1","1","2","1","2","2","0","0","1"
"1","2","2","0","2","2","0","2","2","1","0","0","1","0","0","0","0","2","1","1","0","2","2","2","1","2","0","2","2","1","1","2","2","2","1","2","2","0","0","2","1","1","2","1","0","2","1","1","2","1","1","0","0","2","1","1","0","2","0","2","2","0","2","0","0","0","1","1","2","2","1","0","0","1","2","0","2","0","1","0","0","0","2","0","1","2","1","1","2","1","0","0","1","0","2","0","2","0","1","2","2","0","0"
"0","2","0","0","2","0","0","2","1","0","1","2","2","0","2","2","1","0","0","1","0","1","2","1","0","0","0","2","1","0","1","0","0","2","2","2","1","0","2","2","0","2","2","2","1","0","0","2","0","0","1","2","1","2","0","1","1","1","0","0","0","2","0","0","0","1","0","2","0","2","2","1","2","1","1","1","0","1","0","2","0","2","1","0","0","1","0","0","2","1","1","2","0","2","0","1","1","2","2","1","2","1","0"
"0","1","2","0","0","0","0","2","1","1","0","0","2","1","0","2","1","2","0","0","2","0","1","2","2","2","2","0","1","0","2","1","0","2","1","2","1","1","2","1","0","0","2","1","1","2","0","1","0","1","0","0","2","1","2","0","2","0","0","2","1","0","0","2","2","2","0","0","0","1","1","2","0","1","0","1","1","2","1","1","2","2","0","1","2","0","1","1","0","1","1","0","1","2","2","0","2","0","0","2","0","2","0"
"0","0","2","1","1","1","2","2","1","1","0","0","0","0","2","1","0","0","1","2","1","1","1","0","0","2","2","2","0","2","0","0","1","1","2","2","0","2","2","2","0","0","1","0","0","1","1","1","1","1","1","0","0","1","0","1","0","1","0","0","0","0","1","0","2","0","2","2","2","2","1","1","1","2","2","0","1","0","0","1","2","2","0","2","0","1","2","2","0","0","2","1","1","2","0","1","1","0","1","1","1","1","2"
"0","2","1","0","0","1","1","2","0","0","2","2","2","0","0","0","2","2","1","2","2","1","0","0","2","1","0","2","0","1","0","1","0","1","0","0","0","2","2","1","1","1","0","1","2","2","0","0","1","0","1","0","0","1","0","1","2","2","2","1","1","2","2","1","2","1","1","2","2","0","0","0","2","2","0","2","0","1","2","2","0","0","2","1","2","1","2","0","2","2","0","0","2","2","0","2","2","1","1","0","0","1","2"
"0","0","0","0","2","2","1","1","0","1","1","1","2","0","1","1","0","2","0","2","2","1","0","2","0","2","2","1","0","2","0","2","0","2","2","1","0","1","0","1","0","0","1","1","1","1","2","1","1","1","0","1","1","2","2","0","1","1","1","2","1","0","2","1","2","0","0","0","1","0","0","2","1","2","1","1","2","1","1","1","2","0","1","0","1","2","0","2","2","2","1","0","2","0","1","2","1","1","2","2","0","0","2"
"0","2","0","0","1","1","2","0","1","2","2","2","0","0","2","0","1","1","1","1","1","2","1","0","2","2","2","0","1","1","1","2","0","2","2","0","2","0","1","1","1","1","2","2","2","1","1","2","0","0","0","1","0","2","2","1","2","0","2","0","0","1","1","0","0","0","1","0","2","2","1","0","0","0","0","1","1","1","2","1","2","2","1","1","0","1","0","0","0","2","0","1","0","2","2","1","0","2","0","2","2","2","0"
"1","1","2","1","0","2","0","1","0","2","0","0","2","0","0","2","0","2","1","2","1","0","0","0","0","2","0","0","2","0","0","2","1","2","0","2","0","0","2","1","0","1","2","0","1","0","0","0","1","1","2","0","2","2","0","0","0","2","1","1","2","2","2","1","2","2","2","1","1","1","0","1","0","2","1","1","1","2","1","0","1","0","1","2","2","2","1","0","0","0","2","2","0","1","2","1","1","2","2","0","2","2","1"
"0","0","2","0","1","0","1","1","1","1","1","0","2","0","2","0","2","0","2","2","0","2","2","1","0","2","1","0","0","0","2","1","1","2","1","1","2","1","0","0","2","0","2","1","0","0","0","1","2","1","1","2","2","2","2","0","2","2","0","0","1","0","1","2","0","2","2","0","1","0","0","0","2","2","1","0","1","2","2","0","1","0","2","0","2","1","1","1","2","1","0","1","1","1","1","2","1","0","2","1","1","1","1"
"0","2","2","1","0","1","0","0","2","2","2","0","2","0","2","1","0","2","2","0","0","0","1","0","1","2","2","1","1","2","2","2","2","1","2","1","2","0","1","1","2","1","2","0","1","0","2","0","1","1","2","1","1","1","1","2","1","1","1","2","1","2","1","0","0","1","2","2","1","0","1","0","0","0","0","2","1","0","2","2","1","2","2","0","1","0","0","2","0","1","1","2","1","1","0","0","2","0","0","0","1","1","2"
"1","1","0","2","1","1","1","1","0","1","2","0","0","0","1","1","1","0","0","0","0","1","0","2","0","1","2","0","1","1","0","0","1","0","2","0","2","1","2","2","2","2","2","2","2","0","2","0","0","1","1","1","2","2","0","1","2","1","0","2","1","2","0","0","2","2","1","1","1","2","0","1","1","2","2","0","1","1","1","0","0","0","2","1","1","1","1","2","0","0","0","1","2","0","1","2","0","0","0","1","2","0","2"
"1","1","0","1","2","2","1","0","0","1","0","1","2","1","0","2","0","2","2","0","2","2","0","1","2","1","2","2","1","1","1","1","1","2","2","1","2","0","1","2","0","2","1","1","0","2","2","2","2","2","2","2","0","2","1","0","2","0","1","0","2","1","2","0","1","0","2","2","0","1","1","2","0","1","1","0","0","2","0","1","2","1","2","1","1","1","0","1","2","0","1","2","2","2","0","2","0","0","0","2","1","0","1"
"1","0","2","1","1","0","0","0","1","2","0","2","0","1","0","2","0","2","0","0","0","1","1","0","0","0","0","0","0","0","2","1","2","1","0","2","0","1","2","1","1","2","0","0","0","2","1","1","0","0","2","0","2","0","1","0","1","0","2","1","1","1","1","0","1","0","1","1","1","2","2","1","2","1","0","1","1","2","0","1","1","2","2","0","2","1","0","2","1","1","1","2","0","0","0","1","2","1","1","2","2","2","2"
"0","0","1","0","0","2","1","2","2","2","0","2","0","0","2","0","1","0","1","1","1","2","2","0","1","0","2","2","0","2","0","2","0","2","0","0","1","2","2","2","1","0","1","2","2","1","1","2","0","2","0","0","2","0","1","1","0","0","2","0","2","0","2","2","2","1","1","1","0","1","1","1","2","2","1","2","0","2","2","2","2","1","0","0","1","0","2","1","2","0","2","0","0","2","1","0","2","1","1","0","1","1","1"
"1","2","1","0","2","2","1","2","1","2","0","2","0","2","2","2","0","0","0","2","1","2","0","1","0","0","0","0","1","0","0","2","1","1","0","2","2","1","0","1","2","2","2","0","2","1","2","1","1","1","1","1","2","1","2","2","0","1","1","1","0","0","2","2","2","0","1","2","2","1","0","1","1","0","0","2","1","1","1","1","2","0","2","2","2","1","0","2","2","2","0","1","0","1","1","0","1","2","1","2","2","1","0"
"1","1","1","0","1","1","1","2","1","1","0","0","0","2","2","2","1","0","0","1","1","1","2","0","1","1","1","1","0","2","0","1","2","1","2","0","0","2","1","0","2","1","1","1","1","2","2","2","0","1","0","1","1","2","2","1","2","1","1","1","1","2","2","1","1","0","2","2","1","0","1","1","0","2","1","0","0","1","0","0","0","2","1","1","0","2","2","2","2","0","1","0","1","0","2","2","0","2","0","1","0","0","1"
"1","0","2","1","1","0","1","0","2","1","0","0","2","2","2","0","1","0","0","1","1","1","1","1","0","1","2","1","1","1","2","1","1","0","1","0","2","0","2","2","1","0","0","0","0","1","0","0","1","2","1","0","2","0","2","1","2","0","1","2","2","0","1","1","2","0","2","0","1","2","1","0","1","1","1","2","0","0","0","1","1","2","0","1","2","1","1","0","1","0","2","1","1","1","2","2","0","2","1","1","2","2","1"
