"disease","X11","X1","Z1","X34","X61","X17","X24","X86","X79","X65","X98","X25","X76","X14","X47","X97","X48","X35","X15","X38","X9","X54","X59","X26","X90","X96","X37","X75","X64","X21","X8","X66","X60","X2","X56","X46","A","X13","X3","X74","X57","X67","X7","X39","X62","X69","X93","X91","X23","X51","X12","X53","X32","X84","X5","X94","X55","X52","X78","X30","X19","X10","X40","Y1","X49","X29","X72","X87","X4","X20","X63","X85","X70","X36","B","X42","X41","X58","X22","X33","X89","X77","X45","X44","X68","X73","X71","X31","X43","X82","X92","X88","X80","X27","X50","X16","X6","X18","X95","X28","X81","X83"
"1","0","1","0","2","2","0","1","0","0","2","0","1","1","0","2","1","2","0","1","2","1","2","1","1","2","2","1","1","1","0","2","0","2","1","0","1","0","2","1","2","0","2","2","1","0","2","1","1","0","1","2","1","0","1","2","0","2","0","2","0","2","1","2","0","1","0","2","2","2","1","2","0","0","0","0","0","1","0","0","1","2","2","1","0","2","1","0","0","0","2","0","2","2","1","0","1","2","2","2","0","1","1"
"1","0","2","0","2","2","0","2","2","0","1","2","1","0","0","1","2","0","1","0","1","1","0","2","2","1","1","2","1","0","0","2","0","1","1","0","0","0","2","0","0","0","2","0","2","2","0","2","1","0","2","2","1","1","0","0","1","2","1","2","0","2","2","1","0","2","1","2","0","2","0","0","0","0","2","0","2","2","1","2","1","2","2","2","0","2","0","0","2","1","0","2","2","1","2","0","2","0","1","0","1","2","2"
"0","2","2","0","1","1","1","2","0","2","1","2","0","2","2","1","1","1","2","0","1","1","0","2","0","1","2","1","0","0","1","1","0","1","1","2","1","0","2","2","2","2","0","0","1","2","1","2","0","1","0","2","1","0","2","1","1","0","1","2","2","2","0","2","0","2","1","2","1","1","1","1","2","1","0","0","2","2","2","1","1","1","0","2","1","0","0","0","0","2","2","2","2","0","1","1","1","0","1","1","0","2","0"
"0","0","1","0","1","0","1","1","1","1","1","1","1","2","2","1","0","2","2","0","2","2","2","0","1","0","2","1","0","1","2","1","0","2","1","2","0","0","2","0","1","2","2","0","1","0","1","2","1","2","0","1","1","1","1","0","0","1","0","0","1","2","2","1","0","2","0","1","0","2","2","1","0","1","2","0","2","2","2","0","0","2","2","1","2","2","0","2","1","2","0","0","1","2","1","2","0","0","0","2","0","1","0"
"1","1","0","0","0","1","1","0","1","1","1","0","0","2","0","0","1","1","2","2","0","2","2","0","1","0","1","0","0","1","2","2","0","0","0","0","1","0","1","1","1","2","0","2","2","2","0","1","0","1","0","0","2","0","1","2","1","1","1","1","2","0","1","0","0","2","0","1","2","0","2","1","2","0","1","0","0","1","0","2","1","0","0","0","2","0","0","1","1","2","0","1","1","1","1","2","0","0","2","2","0","2","2"
"0","2","1","0","0","0","1","1","2","0","1","1","2","0","2","1","1","1","0","1","1","2","1","0","2","0","2","2","1","2","0","0","2","1","0","1","2","0","2","0","1","2","1","1","1","0","0","0","0","2","0","0","2","0","0","1","1","2","1","0","1","1","1","1","0","2","0","0","0","1","1","2","2","2","1","0","0","1","0","1","0","0","2","1","2","0","2","0","2","0","0","1","0","1","0","2","1","1","1","2","2","0","0"
"0","0","2","0","2","1","0","1","0","1","2","2","2","1","0","0","2","2","2","1","1","2","0","1","1","1","2","2","0","0","2","1","2","1","1","0","1","0","0","0","0","0","1","2","2","2","1","1","0","0","1","1","2","0","2","2","0","2","0","2","2","1","1","2","0","1","0","0","0","2","2","1","2","2","0","0","0","1","0","1","1","2","2","1","1","1","2","1","0","0","1","0","0","0","0","1","0","0","0","2","0","1","1"
"1","0","2","0","2","2","0","1","2","0","0","2","0","2","0","1","0","2","1","0","2","0","0","2","0","2","2","0","1","1","1","2","2","2","1","0","0","1","0","2","2","0","0","2","2","1","2","0","0","0","0","2","1","0","0","2","1","2","1","0","0","2","1","2","1","0","2","2","0","1","2","2","2","1","2","0","1","1","0","0","2","2","2","0","1","1","2","0","0","2","2","2","0","0","1","2","1","0","1","1","2","1","0"
"0","0","0","0","0","0","2","1","2","0","0","0","2","1","1","1","1","1","1","1","1","2","2","1","2","0","1","1","2","0","2","0","1","1","0","0","1","0","1","2","0","0","2","2","1","2","1","0","2","0","2","0","1","1","0","2","2","2","0","0","0","0","2","0","0","0","0","2","2","2","0","1","2","1","2","0","1","0","2","0","2","0","2","2","2","0","1","2","0","1","0","1","2","2","0","1","0","2","1","2","0","2","2"
"1","1","2","1","0","2","0","0","2","2","2","1","2","0","0","2","2","2","2","0","1","1","2","2","2","0","0","0","0","1","2","0","1","1","1","0","2","0","2","1","1","0","1","0","0","1","1","2","1","0","0","1","0","0","0","1","0","1","2","1","2","2","0","0","0","0","2","0","2","1","1","2","2","1","0","1","1","0","0","2","2","0","1","2","2","1","0","2","1","2","0","1","2","2","0","0","0","1","0","1","1","1","0"
"0","1","2","1","1","0","1","0","2","0","0","2","2","2","1","1","1","2","0","0","1","2","0","0","1","2","1","1","2","2","1","0","1","2","0","1","0","0","2","0","0","0","1","0","1","2","0","1","0","2","0","0","0","2","1","0","2","1","1","0","2","2","0","0","0","0","1","2","1","1","0","1","2","2","1","1","0","0","0","2","2","1","2","2","0","2","2","1","1","2","2","2","0","1","2","1","0","1","1","0","0","0","0"
"0","2","2","0","1","1","0","2","0","1","1","0","0","2","2","1","0","2","1","0","0","1","2","2","0","0","0","2","0","1","1","0","1","2","1","1","0","0","2","2","0","1","0","1","0","2","1","0","1","1","1","2","0","2","2","2","2","2","2","1","0","2","2","1","0","0","2","2","1","1","2","2","2","1","2","0","0","0","2","1","0","0","1","1","0","0","1","1","0","2","0","1","0","2","0","1","1","1","1","0","1","2","1"
"1","1","2","0","1","1","0","2","1","2","1","2","0","2","1","0","2","1","0","2","0","2","1","0","2","0","2","0","2","2","0","2","2","2","2","1","0","0","0","1","2","0","2","1","1","2","1","1","2","2","2","2","1","2","1","0","2","2","2","0","1","1","0","2","0","2","2","2","1","1","0","1","1","0","1","0","1","1","1","0","1","0","0","0","2","0","1","2","1","1","2","1","1","0","0","1","2","0","2","1","0","0","0"
"1","2","0","0","2","1","1","0","1","2","1","1","0","1","0","0","1","1","1","2","0","1","2","2","1","0","2","0","1","2","2","2","0","1","1","2","2","0","0","0","2","2","0","0","0","1","2","0","2","0","1","2","1","0","0","0","1","1","1","2","1","0","0","1","0","0","2","0","0","1","2","2","2","1","0","0","1","0","2","1","2","1","2","1","1","1","0","0","0","1","2","0","2","1","1","0","1","2","2","1","0","1","1"
"1","1","1","1","2","0","2","1","1","1","0","2","0","1","2","0","0","2","0","0","0","2","0","0","0","0","1","0","1","0","0","2","2","0","1","0","2","0","0","2","0","1","0","2","0","1","2","2","0","1","0","0","0","2","2","2","2","2","2","1","0","1","2","1","0","2","2","2","0","2","2","2","1","1","1","1","1","0","1","2","1","0","2","0","0","2","0","0","2","2","1","0","2","1","1","0","1","0","0","0","2","0","2"
"0","1","2","0","2","1","1","1","1","1","0","0","2","0","0","1","1","1","0","2","1","2","1","2","0","1","2","1","0","1","0","1","1","1","1","1","0","1","2","2","1","2","2","1","0","0","2","2","2","1","0","2","1","1","2","0","1","1","2","2","1","0","2","0","1","1","2","2","1","2","0","0","2","0","1","0","0","1","2","2","2","0","2","1","2","2","0","2","2","2","2","0","1","0","0","1","2","1","1","0","2","0","0"
"0","2","1","1","0","1","1","0","0","2","2","0","1","0","0","2","2","2","2","1","2","2","2","1","1","1","1","0","0","1","0","0","2","2","1","1","2","0","1","1","2","1","1","0","2","2","2","0","1","2","2","0","1","1","2","2","2","2","0","0","1","1","2","0","0","2","0","0","1","2","2","2","1","1","0","1","0","0","1","2","1","1","0","1","2","2","1","1","0","2","1","2","2","0","0","2","0","1","1","1","1","0","1"
"1","1","1","1","2","2","1","1","0","2","0","2","0","0","2","1","0","0","2","0","1","0","1","0","2","0","2","2","2","0","0","2","0","0","0","0","0","1","1","1","0","1","0","0","2","1","1","2","0","1","1","0","0","2","1","2","0","0","0","2","2","1","1","2","1","1","1","1","2","0","0","1","1","2","0","1","0","1","0","0","2","2","1","0","2","1","2","0","1","2","0","1","1","0","0","1","1","0","1","2","2","0","0"
"1","0","1","0","2","1","0","1","0","2","2","0","2","0","2","0","1","2","2","2","0","1","1","1","0","1","1","1","2","1","0","1","0","0","1","1","2","1","2","0","0","0","1","1","1","1","2","0","0","0","2","1","2","2","1","1","1","1","1","0","1","2","2","1","1","1","0","2","2","2","1","2","1","0","2","0","2","1","1","1","2","2","0","2","0","1","0","1","0","1","0","1","0","0","1","2","2","0","0","0","0","0","2"
"0","0","2","0","2","2","0","1","0","0","2","0","2","0","2","0","1","2","2","2","1","2","1","0","0","2","0","2","1","0","2","2","0","1","2","1","0","0","1","2","0","0","1","0","1","2","1","2","1","1","0","0","1","0","0","1","0","1","0","1","1","2","1","0","0","0","1","1","1","2","1","1","2","2","1","0","2","0","2","0","2","2","2","2","1","0","0","1","0","0","0","0","0","1","1","1","0","0","1","1","2","1","1"
"1","2","2","0","2","0","0","2","2","2","0","0","0","1","2","1","1","2","0","0","2","0","1","2","2","0","2","1","1","0","0","0","2","0","2","0","1","0","2","0","1","1","1","1","2","1","1","2","2","2","2","2","1","1","2","0","2","2","1","1","0","2","1","2","0","1","1","2","2","2","1","2","1","1","0","0","2","0","1","0","1","1","0","2","2","1","0","0","2","0","1","2","1","1","1","0","1","1","1","0","2","1","0"
"0","0","2","0","1","2","0","1","0","1","2","0","0","1","1","0","1","0","1","0","1","2","2","2","1","1","0","1","2","0","2","1","2","2","2","1","0","0","1","0","1","2","0","0","1","0","2","2","2","2","1","1","0","2","1","2","0","2","2","2","2","0","2","2","0","2","1","2","1","2","2","0","2","0","1","0","0","2","0","2","1","2","2","1","0","1","2","2","0","1","0","2","1","0","0","0","2","2","2","2","2","2","2"
"0","2","2","1","0","2","1","2","2","2","2","2","0","2","0","0","1","2","0","1","1","2","0","0","0","1","0","2","2","0","1","0","1","0","1","2","2","0","2","2","2","1","1","2","0","1","2","0","1","2","0","2","0","1","2","1","2","1","2","0","1","2","1","1","0","2","1","0","0","2","2","1","0","2","2","1","2","0","1","0","2","2","0","2","0","1","1","1","0","2","1","1","0","0","2","2","0","1","2","2","0","2","0"
"1","2","1","0","1","1","1","2","2","1","1","1","2","1","0","2","1","0","2","2","0","1","1","2","0","1","0","0","0","0","0","2","2","1","0","1","1","0","2","0","1","1","1","0","2","2","1","1","1","2","1","0","0","2","1","2","2","0","2","0","1","1","0","0","0","1","0","1","2","2","0","0","1","0","1","0","0","2","1","2","0","1","1","0","0","2","1","1","1","0","2","2","1","0","1","2","2","2","0","0","2","2","2"
"1","0","1","0","0","0","2","1","0","0","0","1","2","2","2","0","0","0","0","0","2","1","1","2","0","0","0","0","0","0","0","0","1","0","1","1","2","0","0","2","0","1","0","2","2","2","0","2","1","2","0","1","2","0","1","2","0","2","2","0","2","0","2","1","0","0","1","1","1","0","2","1","0","2","2","0","2","2","1","1","2","2","1","1","2","2","0","2","0","1","1","1","0","0","2","2","1","1","0","1","1","2","0"
"1","1","1","0","2","1","1","2","0","1","2","2","2","1","1","2","1","1","1","2","2","0","1","2","0","0","1","1","0","0","1","2","2","0","0","2","1","0","0","1","2","0","0","2","2","0","0","2","1","1","0","1","1","2","0","0","1","2","2","0","2","1","1","1","0","1","1","2","2","0","2","2","1","1","2","0","1","0","1","2","0","0","1","2","2","1","0","0","0","0","1","2","0","1","0","0","0","1","2","1","0","0","1"
"0","1","0","1","1","2","1","0","1","2","1","2","1","1","2","0","1","2","2","1","1","0","0","1","1","0","1","1","1","2","2","0","2","2","2","0","0","0","0","1","1","2","1","1","0","0","2","1","1","0","2","1","0","2","0","0","0","0","0","1","1","2","1","2","0","2","2","2","0","1","2","2","2","0","2","1","2","2","1","2","2","0","0","2","0","1","0","0","0","1","0","1","0","2","1","2","1","0","0","0","1","1","0"
"0","2","0","0","0","0","1","1","1","2","1","1","0","2","2","2","1","0","1","1","2","0","2","2","0","1","2","2","2","2","1","1","1","0","2","0","0","1","1","0","0","1","2","2","2","1","1","0","2","1","1","1","1","1","1","2","1","2","1","0","0","1","1","2","1","2","0","1","1","0","0","2","2","0","2","0","2","0","0","2","0","1","0","0","0","1","2","2","2","1","1","1","0","1","2","2","0","2","2","2","1","1","0"
"1","1","1","0","0","0","0","2","0","1","0","2","1","2","2","1","2","0","1","0","0","1","0","0","0","0","2","1","2","0","2","2","1","1","1","1","0","1","0","2","0","2","1","0","0","0","0","0","2","1","2","1","1","2","1","2","1","1","0","0","1","2","1","0","1","2","2","0","0","1","1","2","1","2","2","0","1","1","1","0","1","1","0","0","0","0","2","1","2","2","1","2","2","1","2","0","1","0","1","1","2","0","0"
"1","1","1","0","0","0","2","0","1","0","0","0","2","0","1","1","2","0","0","0","2","2","1","2","1","2","1","1","2","0","0","1","0","2","2","2","0","0","1","2","2","0","2","1","1","1","1","0","2","0","0","1","1","0","2","0","1","0","0","2","2","2","2","1","0","1","0","2","2","0","1","0","2","0","0","0","1","2","1","1","2","2","0","1","0","1","2","0","0","1","2","1","2","0","2","2","1","0","1","2","0","0","0"
"1","1","1","0","1","2","2","0","1","2","0","2","2","1","0","2","0","1","1","2","0","2","1","0","2","0","2","1","0","1","0","2","1","2","0","2","1","1","1","1","2","1","0","1","2","2","0","2","0","2","2","2","1","2","0","2","2","0","0","0","2","1","0","1","1","1","0","1","1","1","1","0","2","1","2","0","2","0","1","0","2","2","1","2","0","1","0","0","2","0","1","1","0","2","0","0","2","1","2","2","2","0","0"
"0","1","0","0","1","2","2","0","1","0","1","0","1","2","2","2","0","2","1","2","2","0","1","2","2","1","0","0","0","2","1","1","2","0","0","0","2","0","2","0","2","0","0","2","0","0","2","2","0","0","2","0","1","0","0","2","1","0","0","0","2","0","0","0","0","0","1","2","1","1","1","2","1","1","2","0","0","2","2","1","2","0","1","0","1","1","0","1","1","0","2","1","1","2","0","0","1","1","1","2","1","2","1"
"1","2","0","0","2","2","2","2","2","0","2","0","2","2","0","0","2","1","0","2","1","0","0","2","2","2","0","2","2","1","2","1","1","2","2","0","2","0","0","2","0","0","2","2","0","1","0","1","2","2","0","0","0","2","0","2","0","2","2","1","2","0","1","2","0","1","2","2","2","0","2","2","0","0","1","0","0","0","2","0","1","2","2","1","2","1","0","1","0","0","1","2","0","1","1","2","2","0","2","1","1","1","0"
"1","0","1","0","0","0","2","2","0","1","0","0","2","0","0","2","2","1","1","1","2","0","2","0","1","2","2","1","2","2","2","0","2","1","1","1","0","0","1","0","1","2","1","2","0","2","2","1","0","0","1","2","2","0","0","2","0","2","2","0","0","0","1","1","0","1","1","1","2","1","0","2","0","1","1","0","0","1","0","1","0","2","1","2","1","2","2","0","0","1","1","1","2","2","0","2","0","1","0","0","2","0","0"
"0","2","1","0","2","0","0","0","0","0","2","0","2","0","1","0","0","0","2","2","1","1","2","1","1","1","2","0","2","2","2","0","1","2","0","1","1","0","2","2","0","1","1","2","2","2","2","1","0","0","1","2","2","2","0","2","2","1","1","1","2","2","0","0","0","1","1","0","1","0","0","1","0","2","1","0","0","2","2","0","0","1","2","2","1","0","2","1","0","1","0","0","0","0","1","2","0","0","0","1","1","1","0"
"0","1","2","0","2","2","1","2","0","2","2","1","2","0","0","2","0","0","1","2","0","1","2","1","1","1","2","0","2","0","2","0","2","1","0","0","2","0","0","0","0","0","0","0","2","1","2","2","2","1","2","0","1","2","0","0","2","0","2","2","0","2","1","0","0","2","2","1","2","0","0","0","0","1","0","0","2","1","2","0","0","0","1","1","0","2","2","0","2","0","0","2","2","0","0","1","1","1","2","0","0","2","1"
"0","0","0","0","0","0","2","0","0","1","1","2","1","0","0","1","1","1","1","0","1","1","0","0","1","1","1","2","0","1","2","0","2","1","2","2","1","0","0","0","0","0","1","2","2","1","0","2","2","0","2","1","2","2","1","2","0","2","0","0","0","0","0","1","0","0","0","0","2","1","1","2","1","2","2","0","2","1","2","0","0","1","2","1","2","0","0","0","0","2","1","0","0","0","2","0","0","2","2","0","2","1","1"
"1","0","1","0","2","0","2","1","2","1","2","2","0","1","1","2","2","2","1","2","0","1","1","2","0","1","0","1","2","1","0","1","1","1","0","0","2","0","1","1","1","2","2","0","2","1","0","0","0","0","1","2","1","0","1","1","0","0","2","0","2","2","0","2","0","1","2","1","2","2","0","0","0","2","0","0","0","1","2","1","2","2","1","2","1","1","1","1","2","2","0","2","2","0","2","0","0","2","0","0","2","2","0"
"0","0","2","0","1","2","1","1","1","2","2","0","1","2","0","0","2","0","2","1","2","1","2","2","0","0","1","0","2","0","1","1","0","2","2","2","2","1","2","0","0","1","1","0","2","1","1","2","0","2","2","2","0","2","1","2","0","1","1","0","0","2","2","2","1","2","2","2","0","1","0","1","1","0","0","0","0","0","1","1","0","0","2","0","1","0","0","1","1","1","0","2","0","1","1","1","0","0","2","0","1","2","1"
"0","0","2","0","2","0","2","1","2","0","1","2","0","0","0","2","2","1","1","0","0","2","0","2","2","0","1","2","0","2","1","1","0","2","2","2","0","0","2","1","1","1","1","2","2","0","2","2","0","1","2","1","0","2","1","1","1","0","1","2","0","0","2","2","0","2","0","0","2","1","0","2","1","0","0","0","0","2","0","0","2","1","1","0","1","2","1","1","0","2","1","2","2","0","1","0","0","0","2","0","2","2","1"
"0","1","0","0","1","0","0","2","2","1","2","1","2","1","1","0","1","2","0","2","2","0","2","0","0","0","2","0","1","1","0","1","2","0","2","2","0","0","1","2","1","0","2","0","1","0","1","1","2","2","1","1","1","2","0","2","0","2","0","2","1","0","2","1","0","0","2","1","1","0","2","1","2","0","2","0","0","0","1","1","2","2","0","1","0","1","0","0","2","0","2","1","0","1","0","0","0","0","0","2","2","2","0"
"0","1","2","0","2","0","0","2","2","1","1","0","1","1","1","0","1","1","0","1","1","0","0","0","2","1","1","1","2","0","1","1","0","2","2","0","0","0","2","2","2","0","0","1","2","0","1","2","2","0","1","2","0","0","2","2","0","0","0","0","1","0","0","2","0","0","0","1","0","2","0","1","1","0","0","0","0","1","2","2","0","1","1","2","2","2","0","1","0","2","1","0","2","2","0","1","0","1","2","1","0","1","1"
"1","0","0","0","1","0","1","0","1","0","1","1","1","0","2","2","0","0","0","1","0","0","2","0","1","2","1","1","1","2","0","2","2","0","0","0","2","0","2","0","2","0","1","0","2","2","1","0","0","2","1","1","0","0","0","0","2","0","1","0","0","1","1","0","0","2","2","2","0","0","2","2","1","2","2","0","2","2","2","0","2","2","1","0","2","0","2","2","1","0","1","2","0","1","1","2","1","0","1","2","1","1","0"
"0","0","2","2","0","2","1","0","2","0","2","1","1","1","0","2","0","2","1","0","0","2","0","2","1","1","0","2","1","1","0","2","2","1","2","1","2","0","0","1","1","2","2","0","1","0","2","1","0","0","1","2","1","0","1","2","1","2","0","0","0","0","0","1","0","2","0","0","0","0","2","1","1","1","0","2","1","0","2","1","2","0","0","2","1","2","1","1","0","2","2","1","2","2","2","2","1","2","1","2","0","1","2"
"0","2","1","0","1","1","1","2","2","2","1","1","2","2","1","0","1","0","0","2","1","0","2","2","0","2","0","2","0","0","2","0","2","1","1","1","2","2","0","2","0","0","1","1","1","2","1","0","2","2","2","1","2","2","1","2","0","1","1","2","1","0","0","1","2","1","1","2","1","2","0","0","2","2","1","0","0","2","1","0","0","2","0","1","2","1","1","1","2","0","0","0","0","0","1","0","1","1","0","1","1","0","0"
"0","0","1","0","0","2","0","2","0","2","2","1","0","2","1","0","2","0","2","0","0","1","1","2","0","2","1","0","1","0","0","1","1","2","1","1","1","0","1","0","1","0","1","2","2","2","2","0","1","0","2","2","2","2","2","1","0","0","2","1","1","1","1","0","0","0","0","1","1","2","0","0","2","2","0","0","2","0","0","1","2","1","1","1","1","0","1","2","1","1","0","2","1","1","1","0","1","0","1","1","1","0","0"
"1","0","2","1","2","2","2","1","0","2","2","2","0","0","2","1","2","0","1","0","0","2","0","0","1","1","1","1","2","2","0","0","0","0","0","0","0","0","2","1","0","1","1","1","2","0","2","2","2","1","0","0","0","1","0","2","1","2","2","2","2","2","1","0","0","1","2","1","0","1","1","0","1","1","1","1","0","0","2","0","2","2","0","0","0","0","0","2","2","2","2","0","0","1","1","0","2","2","2","0","1","0","0"
"0","0","0","1","2","2","2","2","1","2","0","2","0","2","1","2","1","0","2","0","1","2","2","2","1","2","2","1","2","1","2","1","0","2","2","2","1","0","2","1","1","2","1","1","1","1","0","0","1","1","2","1","1","0","2","0","2","0","2","2","1","1","1","2","0","1","1","2","2","1","2","0","0","0","0","1","1","2","0","2","0","1","2","1","0","0","2","1","0","1","1","1","0","0","0","2","0","2","0","1","2","1","0"
"0","2","2","0","1","1","2","1","2","1","2","2","0","1","0","0","0","2","1","2","2","2","0","2","1","1","0","2","0","2","1","1","0","0","0","1","2","1","1","2","2","0","0","2","0","2","0","2","0","0","0","1","2","2","1","2","2","1","1","2","2","0","1","0","1","2","2","1","2","2","1","0","0","2","1","0","1","2","1","1","1","2","2","0","2","1","2","1","0","1","1","1","1","1","2","0","0","0","1","2","1","1","0"
"1","1","2","0","0","0","1","0","1","0","1","2","1","2","1","1","0","1","2","0","0","1","2","1","0","1","0","0","1","2","0","0","0","1","0","0","0","0","1","2","1","1","0","0","0","2","1","0","2","2","0","2","0","1","0","1","1","2","0","1","2","0","0","0","0","1","2","2","0","1","1","1","1","0","0","0","0","0","1","0","0","2","0","1","1","0","2","1","2","1","0","1","0","2","1","2","1","2","1","0","2","2","1"
