"disease","X21","X19","X16","X41","X39","X14","X52","X24","X18","X69","X48","X3","X7","X29","X49","X30","X26","X2","X27","X70","X36","X12","X10","X17","X88","X4","X9","X53","X75","X76","X1","X56","X84","X45","X89","X37","X34","X73","X54","X95","X71","X50","X98","X22","X68","X31","X20","X51","X82","Y1","X87","X8","X62","X28","X13","X47","X74","X57","X55","X42","X66","A","X44","X40","X11","X96","X86","X35","X64","X72","X15","X85","X32","X67","X33","X94","X38","X23","Z1","X46","B","X80","X93","X65","X60","X97","X5","X63","X25","X58","X59","X43","X78","X61","X83","X79","X90","X92","X6","X81","X77","X91"
"1","1","0","0","0","1","2","2","2","1","2","0","1","0","2","0","1","2","1","2","2","2","2","2","1","0","0","0","0","1","0","0","2","2","1","2","0","0","1","2","2","2","0","2","2","0","0","1","1","0","0","0","0","0","1","0","2","2","0","0","0","2","0","2","2","2","1","0","2","2","0","2","0","2","0","1","1","0","2","0","1","0","2","0","0","1","2","1","1","2","1","2","1","0","2","1","0","2","2","2","1","1","2"
"0","0","0","1","1","0","2","1","1","2","1","2","1","0","0","2","1","0","1","1","0","2","0","1","0","2","1","1","2","1","2","0","0","0","1","1","2","1","1","0","2","0","1","1","2","2","2","0","2","1","1","2","0","0","1","2","0","0","1","2","1","2","1","2","1","1","2","1","1","0","0","2","2","2","2","0","1","2","1","0","0","0","2","2","2","1","2","1","1","1","1","2","2","1","1","0","0","1","1","0","2","2","0"
"0","0","0","0","1","2","1","0","1","1","0","0","2","2","1","1","0","2","0","2","1","1","1","2","1","2","0","2","0","0","0","1","2","1","1","0","0","2","1","2","1","2","2","2","1","1","0","1","0","0","0","2","0","1","0","1","1","2","0","2","0","2","0","0","0","0","1","2","0","2","1","0","0","1","0","2","2","1","0","1","1","1","2","1","2","2","2","2","0","0","2","1","1","0","0","1","0","0","2","2","0","2","0"
"1","0","2","2","0","2","2","1","0","0","1","1","1","0","1","2","0","2","2","1","1","2","2","1","0","0","2","2","2","2","2","1","1","2","0","1","0","2","1","0","0","0","0","1","1","2","1","2","0","1","0","0","0","1","1","1","2","2","1","1","2","2","0","1","2","1","0","2","2","1","2","1","1","1","0","0","2","2","2","1","1","1","0","1","0","1","0","0","0","0","2","0","1","2","1","2","2","1","1","0","1","2","0"
"1","2","0","0","0","0","2","2","0","1","1","0","2","1","0","2","0","2","2","1","0","1","1","0","2","1","2","1","1","2","0","0","0","2","1","2","2","0","2","2","0","0","2","0","2","1","2","1","2","2","0","0","1","1","2","1","1","0","0","1","1","1","0","0","1","2","1","1","2","0","0","1","0","0","2","2","1","2","0","0","2","0","2","0","1","1","1","1","0","0","0","1","2","2","0","2","0","1","1","0","1","0","1"
"0","2","0","1","0","1","0","2","1","1","1","1","2","2","1","1","0","2","1","1","2","1","2","0","1","1","1","1","2","0","2","0","1","1","1","1","2","1","1","0","0","0","2","2","1","0","0","1","2","1","1","2","0","0","1","0","2","1","0","1","0","1","1","2","1","2","1","1","1","1","2","0","1","1","0","0","2","0","1","1","0","1","0","0","0","1","2","1","0","1","1","0","0","2","0","0","1","2","2","2","0","1","0"
"1","1","1","0","0","0","2","2","2","2","1","0","2","1","1","2","2","1","1","0","1","2","1","2","1","1","0","2","2","0","0","2","1","1","2","1","2","0","2","2","1","1","2","1","0","2","1","0","1","1","1","0","2","1","1","1","2","2","0","1","0","1","1","2","0","2","1","1","1","2","1","1","0","0","2","0","1","2","0","0","2","0","1","0","0","0","1","1","2","1","1","0","1","1","1","1","0","1","1","1","1","1","0"
"1","2","0","2","2","1","1","2","0","2","0","1","2","2","1","1","0","1","0","1","0","1","1","2","2","0","0","0","2","2","1","1","2","2","1","0","1","1","0","2","2","0","0","2","1","2","1","1","2","2","0","0","0","2","2","1","0","1","2","2","0","2","0","0","0","1","1","2","1","2","2","0","0","1","2","2","1","1","2","0","0","0","0","1","1","1","2","0","0","0","1","0","0","0","1","0","2","2","2","1","1","0","2"
"1","0","2","1","0","0","2","1","2","0","0","1","1","2","0","2","1","0","2","0","1","1","0","1","2","1","1","2","0","2","0","2","2","0","2","1","2","2","2","1","0","2","0","1","0","2","1","2","1","2","0","1","0","0","1","1","0","0","2","0","1","2","0","1","2","2","0","1","1","2","2","1","1","2","0","1","1","0","0","0","0","0","2","2","2","2","0","0","0","1","0","0","0","2","0","1","0","0","1","1","2","2","0"
"0","0","0","2","2","0","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","0","1","2","0","1","1","0","2","1","2","2","1","1","0","0","1","2","0","1","0","1","0","1","0","1","1","0","0","0","0","1","0","1","1","1","2","2","1","2","2","0","1","1","0","0","1","1","0","1","2","2","2","2","2","2","1","0","0","2","0","2","0","1","0","1","1","2","1","1","0","1","0","0","1","1","0","2","2","0","2","1"
"0","1","1","0","2","2","2","1","0","2","1","0","2","1","2","0","2","0","0","1","1","2","2","0","0","2","0","1","2","1","1","0","1","1","0","0","1","1","0","2","1","1","2","1","2","0","1","2","2","1","1","0","2","1","0","1","2","0","0","2","1","0","1","1","1","2","2","2","2","1","0","0","2","2","1","0","0","1","2","0","0","0","1","1","1","0","1","2","0","0","1","0","2","1","1","2","1","0","1","1","1","1","0"
"1","0","0","0","1","0","2","0","2","0","0","1","1","2","2","0","1","1","0","1","2","0","1","1","2","2","0","0","2","1","2","0","0","1","1","2","1","2","0","0","0","1","0","2","1","1","0","0","1","1","0","0","0","1","2","0","2","2","0","2","1","2","0","1","1","0","1","2","0","2","1","2","2","0","2","1","1","2","2","1","1","1","1","1","0","2","2","0","1","2","2","0","2","1","1","2","1","0","2","2","0","0","0"
"0","1","1","2","0","1","2","0","1","1","2","0","0","1","1","0","2","1","2","2","1","1","1","2","1","0","1","2","1","2","2","0","1","0","1","0","2","1","1","2","1","0","1","0","0","0","2","0","2","1","0","0","1","2","2","2","2","1","1","0","2","1","0","0","0","1","2","2","2","2","0","1","1","1","0","0","0","1","2","0","1","0","2","1","2","0","2","2","0","0","1","2","0","0","2","1","0","2","1","1","0","1","2"
"0","1","1","2","2","2","0","0","0","1","2","1","1","2","1","0","2","0","0","0","0","2","2","1","2","2","0","2","1","2","0","0","0","1","1","0","2","0","2","0","0","2","1","0","2","1","2","1","2","1","0","0","2","0","0","2","2","0","1","2","2","1","0","1","0","2","2","1","2","2","0","1","2","0","2","2","0","0","2","2","0","2","2","1","1","0","0","2","2","1","0","1","2","1","0","0","1","1","2","0","0","2","0"
"0","1","1","2","2","2","2","1","0","1","0","0","1","0","1","2","2","1","1","0","1","1","0","0","2","0","1","2","2","1","2","0","2","0","0","0","0","1","0","1","1","1","1","2","1","0","0","1","1","0","0","0","1","0","0","0","1","1","2","1","2","1","0","0","0","0","1","2","2","2","1","2","0","1","0","2","2","0","0","1","2","1","1","0","1","2","1","1","1","1","0","2","0","2","0","1","2","1","1","1","2","1","2"
"0","1","1","1","2","0","1","1","2","1","1","0","2","0","1","2","1","1","0","1","0","0","2","0","0","2","0","0","1","1","1","0","1","1","2","1","2","0","1","2","1","1","1","2","2","2","2","0","0","0","0","2","0","0","1","0","0","0","0","2","0","0","0","2","0","1","2","0","0","0","0","0","0","2","1","2","1","1","1","0","2","0","2","2","2","2","0","0","0","0","0","1","2","1","0","2","2","0","2","0","1","0","1"
"1","2","2","1","0","2","2","1","2","1","2","0","2","1","0","1","2","1","1","0","0","1","1","1","0","1","1","0","0","1","2","1","2","0","1","2","1","1","1","0","0","0","0","0","2","1","0","0","2","2","1","1","0","2","2","0","1","0","1","2","2","2","1","0","0","1","2","2","2","1","1","2","1","1","2","0","1","0","0","1","1","1","1","0","0","2","1","0","0","1","1","0","2","0","1","0","0","1","1","0","2","2","2"
"1","0","1","0","0","2","2","0","0","1","0","2","2","1","0","2","2","1","0","0","2","2","0","2","0","0","1","0","2","2","2","1","2","0","0","2","0","0","0","1","1","2","2","2","2","0","1","0","0","1","0","1","2","1","1","0","0","0","2","0","0","2","0","1","2","0","0","0","2","1","2","0","0","2","1","0","0","2","1","0","0","0","2","0","1","1","2","2","1","0","0","2","1","2","1","1","2","0","2","2","0","1","0"
"0","0","0","0","1","2","2","2","0","1","0","1","0","1","1","2","2","1","0","2","0","0","0","2","0","1","1","1","0","2","0","0","1","0","2","0","2","2","2","1","0","1","2","2","2","1","2","2","1","0","1","0","1","1","1","1","1","2","0","1","1","0","1","2","0","2","0","0","1","0","0","2","2","2","0","0","2","0","0","0","2","0","1","1","0","1","2","0","0","1","0","2","0","2","2","0","1","0","1","2","1","0","1"
"1","2","2","0","2","1","2","1","0","2","0","2","0","0","2","2","1","2","2","0","1","2","0","1","2","0","1","1","0","2","2","0","1","0","0","0","0","1","0","0","1","2","2","2","0","1","1","0","0","0","0","2","0","1","0","2","2","2","2","0","0","0","0","2","1","0","1","2","0","1","0","1","0","2","1","2","1","0","0","0","0","0","1","2","1","1","1","0","2","0","2","0","0","2","2","1","1","2","0","2","2","2","0"
"1","2","1","0","1","1","0","0","1","0","0","2","1","0","1","0","0","0","0","1","2","0","0","0","2","2","2","1","0","1","2","0","1","0","1","0","1","0","0","2","0","0","1","1","1","1","0","1","2","2","1","2","0","1","0","0","2","1","1","2","0","1","1","0","1","2","0","0","2","1","0","0","2","0","2","2","2","2","1","1","1","1","2","2","1","1","0","0","1","1","2","1","0","1","0","1","1","2","1","0","2","2","0"
"0","1","2","2","2","1","1","2","0","0","2","2","1","1","1","0","0","2","1","2","0","1","2","1","0","2","2","1","1","1","1","1","1","0","2","1","2","2","2","0","1","2","1","1","0","1","1","2","1","0","1","0","2","0","2","2","0","1","1","1","1","1","1","2","1","0","0","2","1","2","0","2","2","0","1","2","1","1","0","1","1","1","2","0","2","2","1","2","0","1","0","0","2","1","0","2","0","2","0","0","1","0","0"
"1","0","1","2","2","1","0","2","0","1","0","0","0","2","1","1","2","2","2","1","0","2","1","2","0","1","0","0","0","1","0","0","0","0","1","1","1","1","2","0","1","2","1","0","0","0","1","0","2","1","0","1","1","0","0","1","1","1","1","1","1","0","0","2","1","2","1","1","0","2","2","1","0","0","1","2","0","0","1","0","0","0","0","2","2","0","0","2","0","1","1","1","0","0","1","1","2","1","2","0","1","1","0"
"1","2","1","2","0","2","0","2","1","1","2","2","1","0","1","2","2","1","0","2","1","0","0","2","0","2","0","1","1","0","0","2","0","0","2","2","0","1","2","2","2","2","1","0","0","2","0","2","0","0","2","1","0","2","1","2","1","2","1","2","1","1","2","2","2","2","0","1","0","0","1","0","1","0","2","0","1","0","0","0","0","0","1","2","1","1","2","0","1","1","1","0","2","2","1","0","1","1","0","1","2","1","2"
"0","1","2","2","2","1","0","2","0","1","0","0","1","1","2","0","0","0","2","0","2","0","0","1","2","0","1","2","0","1","2","2","2","1","2","2","0","0","2","0","2","1","1","1","1","1","1","0","0","1","1","0","1","1","0","2","0","0","0","0","0","2","1","2","0","0","2","0","1","1","0","1","0","1","2","1","1","2","0","1","1","1","0","0","2","0","2","0","1","1","0","1","2","0","1","0","0","0","1","1","2","1","2"
"0","2","0","0","2","0","0","1","1","1","2","0","0","2","1","1","2","1","1","0","2","1","2","2","0","0","2","0","0","0","1","2","2","1","1","0","0","1","2","2","1","2","1","2","0","0","0","1","0","1","0","0","1","1","1","0","1","1","2","0","0","2","0","0","1","0","1","2","1","0","0","2","1","2","1","0","2","0","1","0","0","0","0","2","2","1","0","1","1","0","1","2","2","1","2","2","0","1","2","1","1","0","0"
"0","1","2","1","0","1","1","1","2","1","2","2","0","2","0","2","2","0","2","1","1","1","2","2","0","0","0","0","0","1","0","0","0","1","2","0","1","0","0","2","2","0","2","2","1","2","2","1","1","2","0","2","2","2","0","2","2","1","2","1","0","0","0","0","0","1","2","0","0","1","2","0","2","0","0","2","1","1","2","0","2","0","1","0","2","2","1","1","2","0","0","2","0","0","2","2","0","2","2","2","2","0","0"
"0","0","0","0","2","1","0","1","2","0","2","2","2","1","1","2","0","2","1","2","0","2","0","1","2","1","0","2","2","2","2","0","2","1","1","2","0","2","2","1","1","2","1","0","2","2","1","0","2","0","1","1","0","2","0","0","1","0","1","1","1","0","1","2","1","0","1","2","1","0","0","1","0","0","0","2","1","0","0","0","1","0","2","1","2","2","0","1","1","2","2","1","0","2","2","2","1","1","0","0","0","0","1"
"0","1","0","0","0","1","0","0","0","1","2","2","1","1","1","1","2","1","0","1","1","2","2","2","1","2","0","1","1","0","0","2","0","2","2","2","0","0","1","1","1","0","1","0","2","2","1","2","0","2","0","2","0","1","0","1","2","2","1","0","1","1","0","0","2","0","2","1","1","2","2","2","2","2","1","0","2","0","1","0","1","0","2","1","2","1","0","1","2","0","2","0","1","1","1","0","2","2","1","2","1","1","2"
"0","1","0","1","0","0","2","0","1","2","1","0","1","2","0","2","1","1","0","2","2","0","1","1","1","1","2","0","1","1","1","1","0","2","1","2","0","1","0","2","2","2","0","2","2","2","1","2","2","0","0","2","2","1","1","1","0","0","2","2","2","0","0","1","1","2","2","1","2","2","1","2","0","1","1","1","1","0","0","2","0","2","2","1","2","0","2","0","0","0","2","0","1","1","1","0","2","0","1","1","1","0","1"
"1","2","0","1","1","2","0","2","0","2","1","2","2","2","0","2","0","1","2","0","2","0","0","1","2","2","2","0","2","0","0","2","2","2","1","1","1","0","2","2","2","1","2","2","0","0","2","2","0","1","1","0","2","2","0","2","0","2","2","0","1","1","1","2","0","2","0","0","2","0","1","2","1","1","2","2","2","2","2","1","2","1","0","1","0","0","0","2","0","1","2","1","0","1","0","1","1","2","0","1","2","2","1"
"0","2","1","0","0","1","2","2","1","0","1","2","2","1","1","0","2","1","1","1","0","1","0","1","1","1","0","1","2","2","1","1","0","1","2","1","0","0","1","2","1","2","2","2","1","1","1","2","0","0","0","2","0","1","0","1","1","0","0","0","1","1","0","1","1","0","2","2","1","1","0","0","2","2","1","2","1","0","0","0","2","0","0","2","2","2","2","1","0","2","2","1","2","1","0","2","2","0","0","1","0","1","2"
"0","2","2","1","0","0","0","2","2","0","2","1","1","0","1","0","1","1","0","1","0","0","1","1","1","1","1","1","0","0","2","1","1","2","0","1","0","1","1","2","2","0","2","0","2","2","1","0","0","1","0","1","0","2","2","0","1","2","2","2","0","1","0","0","1","0","1","0","0","2","1","0","1","1","0","0","2","1","0","0","2","0","2","0","1","0","2","0","1","0","2","2","2","1","1","2","1","2","2","1","2","0","0"
"0","1","1","0","2","1","1","1","1","1","0","2","0","1","1","2","1","2","0","2","2","2","2","1","1","1","0","0","1","2","0","2","2","2","1","2","0","1","0","2","2","2","0","2","2","1","0","0","2","1","0","0","2","1","1","1","0","2","0","0","2","1","0","1","1","2","1","2","0","1","2","0","1","1","2","1","0","1","2","1","2","1","0","1","1","0","0","0","2","0","2","2","0","2","0","1","0","0","0","1","2","1","2"
"0","0","2","1","0","1","0","2","0","2","1","1","2","0","1","0","2","2","1","1","1","0","1","2","1","1","2","1","2","0","2","2","1","0","1","1","1","2","1","2","2","2","2","0","1","1","0","1","0","1","0","1","1","1","1","1","0","2","0","2","2","1","0","0","0","2","1","2","2","2","2","2","1","2","1","0","1","0","2","0","2","0","2","2","1","1","0","0","2","1","2","0","2","1","1","2","1","0","1","2","1","1","0"
"1","2","0","0","1","2","0","1","2","2","2","0","2","1","0","0","0","0","2","1","2","2","2","0","2","1","1","2","2","2","1","2","1","0","0","2","1","2","2","0","1","2","1","2","2","1","1","0","1","2","0","0","0","0","2","1","2","0","1","0","1","2","0","2","1","2","2","1","1","2","2","1","1","0","1","1","2","0","2","0","2","0","1","1","1","1","0","2","0","0","0","2","1","0","0","2","2","2","0","2","2","0","2"
"0","1","0","0","2","2","1","0","1","0","1","0","1","1","2","0","2","1","0","0","2","2","2","2","1","0","0","1","1","0","0","2","2","1","1","1","0","0","1","1","0","2","2","2","0","2","2","1","1","0","0","0","1","2","0","1","0","1","1","0","1","2","0","1","2","1","2","0","2","1","1","1","0","2","0","1","0","1","0","0","1","0","1","1","2","1","1","0","1","0","0","0","0","0","1","2","1","1","0","2","1","1","2"
"1","2","1","2","2","2","1","0","0","2","1","2","0","1","0","1","2","0","0","0","2","2","1","1","0","0","0","0","0","0","1","1","0","0","0","1","2","0","2","0","0","1","2","1","0","0","0","0","2","2","0","0","1","0","1","2","1","0","0","2","0","0","0","2","1","2","2","2","2","2","2","1","1","2","2","2","2","1","1","0","2","0","2","2","2","2","2","1","2","0","2","2","0","1","1","1","1","0","1","1","0","0","0"
"1","1","2","0","1","1","0","2","0","1","1","2","0","2","2","1","2","0","0","1","1","2","2","2","0","1","0","0","2","1","2","0","1","2","2","1","1","1","2","2","0","1","0","2","2","0","0","1","1","2","0","2","1","2","0","1","2","2","1","0","0","1","0","1","1","2","1","0","0","0","0","2","0","1","1","2","1","1","1","0","1","0","2","2","2","1","1","1","1","2","0","2","1","0","2","0","1","2","0","0","2","2","0"
"1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","0","0","1","2","1","2","0","2","1","1","0","2","0","1","2","1","1","1","0","0","1","1","2","1","2","1","0","1","1","1","1","0","1","0","2","0","0","0","2","0","0","1","1","2","0","0","2","0","2","1","2","1","1","0","2","0","2","1","1","0","0","1","0","1","0","2","0","2","0","0","2","1","1","1","1","0","0","0","2","1","0","2","0","0","0","2","2","2"
"0","1","0","1","0","2","2","2","2","2","0","2","2","2","0","0","0","1","1","2","1","1","0","2","2","1","0","1","0","0","2","0","1","2","0","1","1","1","0","0","0","0","2","1","1","2","2","0","1","1","0","0","0","0","2","1","1","1","2","1","2","2","0","0","1","1","1","2","1","1","0","1","1","0","1","0","1","1","2","0","0","0","2","1","1","0","0","1","1","0","2","0","1","2","1","2","0","2","1","0","1","2","0"
"1","1","2","1","1","1","0","0","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","0","1","2","1","2","2","2","1","2","0","0","2","2","0","2","1","0","2","1","0","1","2","2","2","1","2","2","0","0","0","2","1","1","2","1","2","2","2","0","0","0","1","1","2","1","1","0","1","1","1","0","1","1","1","1","2","0","0","0","0","1","2","0","1","1","0","0","2","2","1","2","0","2","1","0","2","1","1","2","1"
"0","1","1","1","0","2","1","2","2","0","1","2","0","2","0","0","0","1","0","1","2","2","0","1","2","1","1","1","2","0","0","0","2","0","2","0","1","1","1","0","0","1","1","1","2","2","0","1","2","2","0","2","2","2","0","2","0","0","2","2","2","1","0","2","2","1","1","0","1","0","2","2","1","0","2","1","2","2","0","1","0","1","2","1","2","0","2","2","0","0","0","2","1","1","2","2","2","1","1","0","1","1","2"
"1","2","0","2","2","0","0","1","1","1","2","0","2","0","0","2","2","1","0","1","1","1","0","2","2","1","2","2","2","1","1","0","0","0","0","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","0","0","1","0","2","2","2","1","0","1","2","0","0","1","0","2","0","2","0","1","1","2","1","2","0","1","0","2","0","0","2","0","0","1","0","2","2","0","1","0","0","1","0","1","2","1","2","2","1","2","0","2","2"
"1","1","2","0","0","2","0","1","0","0","1","1","2","2","2","1","0","0","1","1","1","1","1","1","2","1","0","2","2","2","0","0","2","2","2","2","1","2","0","1","1","1","0","0","1","1","0","1","1","1","0","0","2","0","1","0","2","2","1","2","0","0","0","2","2","2","1","1","1","2","1","0","1","0","2","0","1","0","0","0","2","0","0","0","2","0","0","1","1","2","2","1","1","0","2","0","2","0","0","2","0","2","0"
"0","0","0","0","1","2","1","1","0","2","2","1","0","2","2","2","2","0","0","0","1","1","0","2","1","0","0","2","2","2","0","0","0","2","0","1","0","0","2","1","0","2","0","0","2","1","1","1","0","1","0","1","1","2","2","1","1","2","0","2","0","2","0","2","1","1","1","0","2","1","2","0","0","2","1","1","2","0","0","0","0","0","0","2","2","0","1","2","0","1","0","0","0","0","0","0","1","0","2","1","0","0","1"
"1","2","0","2","0","2","1","1","1","2","1","2","0","2","1","1","0","2","1","0","0","2","0","0","0","2","0","2","0","1","1","0","0","2","2","2","2","2","1","1","0","2","2","0","1","0","1","2","1","2","0","1","2","0","0","0","0","0","1","0","0","0","0","2","1","1","0","0","2","0","1","1","1","2","2","2","2","1","1","0","1","0","2","2","0","0","2","1","2","0","0","2","2","2","0","1","0","2","1","0","0","1","1"
"0","0","0","0","1","1","0","1","1","1","0","1","0","1","2","1","2","0","1","2","2","2","2","1","0","2","0","0","2","0","0","2","1","0","0","2","2","1","1","1","0","2","1","2","0","1","2","0","0","2","0","0","1","1","1","2","1","2","1","1","1","2","0","1","2","2","0","2","0","0","0","1","1","2","2","0","0","2","1","0","1","0","1","1","0","0","1","1","2","1","2","2","2","2","0","0","0","1","1","0","0","0","2"
"1","2","1","0","0","0","1","1","1","1","2","1","0","2","1","2","0","1","1","1","0","0","0","2","1","2","2","0","0","1","0","2","2","0","0","2","1","0","1","2","2","2","2","1","1","1","2","2","2","0","0","2","1","0","1","2","1","1","1","0","2","0","0","1","0","1","0","2","2","0","0","0","1","2","1","2","2","2","2","0","2","0","1","2","1","1","2","2","0","1","1","2","2","1","1","0","1","1","0","0","0","0","2"
"1","0","0","2","0","1","0","1","0","2","0","1","2","0","2","0","0","2","0","2","2","2","2","0","2","0","1","2","0","0","1","0","2","1","1","1","2","1","0","0","2","0","1","1","2","0","2","2","2","1","0","2","2","0","1","0","1","2","2","2","1","2","0","1","2","0","0","0","0","1","2","1","0","2","1","2","2","1","2","0","0","0","1","0","1","0","1","1","1","0","1","0","2","0","0","1","0","0","2","0","0","0","0"
"1","2","0","1","0","1","2","1","1","2","0","0","1","1","1","2","1","0","2","1","2","2","2","1","1","1","0","2","2","2","0","2","0","1","2","0","2","1","2","1","1","0","0","2","1","1","2","1","1","0","0","2","1","0","1","2","2","2","0","1","2","0","0","1","0","2","0","1","1","1","2","0","0","1","0","0","2","2","2","0","2","0","2","2","2","2","0","2","0","2","0","2","0","0","2","0","2","2","2","0","0","2","0"
"1","1","1","2","2","1","1","0","0","0","0","0","0","2","2","1","2","1","1","0","2","1","0","0","2","1","1","1","2","2","2","0","2","1","0","0","2","1","0","2","1","2","1","2","2","0","1","1","1","2","0","2","2","2","0","2","1","0","1","1","2","2","0","2","1","1","0","0","2","1","0","1","0","0","0","0","1","2","0","1","2","1","2","2","0","2","0","1","1","2","1","1","1","1","2","0","2","0","1","2","2","1","0"
"1","1","2","2","2","2","0","2","2","0","1","1","2","0","0","2","1","1","2","2","2","0","1","1","2","1","2","1","0","1","1","1","0","0","1","0","0","1","2","0","1","0","0","2","0","1","0","1","0","0","0","1","1","1","2","1","2","2","1","0","1","2","0","0","0","2","2","0","2","2","0","1","1","1","2","2","2","0","2","1","2","1","1","0","1","0","2","0","0","0","0","2","1","0","1","2","0","2","1","2","1","1","0"
"1","0","1","2","2","2","0","0","1","2","1","0","0","2","2","1","2","0","1","1","1","1","2","2","1","0","0","1","1","1","0","1","2","0","2","0","1","1","1","1","2","2","2","0","0","0","0","0","1","2","0","0","1","1","1","0","2","2","1","1","2","0","0","0","1","1","2","0","2","2","1","0","2","0","1","0","2","0","1","0","1","0","1","0","2","1","0","1","0","1","1","0","0","1","2","0","1","1","2","2","0","0","0"
