"disease","X22","X88","X77","X6","X17","X75","X26","X64","Y1","X4","X40","X66","X33","X83","X46","X25","X59","X45","X76","X34","X72","X31","B","X73","X94","X53","X60","X98","X2","X74","X69","X3","X49","X41","X71","X48","X15","X92","X38","X80","X11","X97","X86","X10","X84","X70","X65","X56","X29","X51","X13","X20","X18","X35","X37","X90","X91","X19","X63","X57","X89","X55","X7","X87","X8","X47","X81","X52","X12","X85","X61","X32","X1","X79","X30","Z1","X93","X16","X27","X24","X43","X44","X82","X95","X78","X50","X9","X39","X62","X28","X42","X54","X14","X23","X21","X67","X58","X36","X5","X96","X68","A"
"0","0","1","0","2","2","1","0","2","0","2","2","1","0","0","0","0","1","2","2","1","1","1","0","1","0","2","1","1","2","2","0","2","1","0","1","2","2","1","2","2","0","0","2","0","0","0","2","2","0","2","2","1","1","1","0","1","2","1","1","1","0","0","2","1","0","1","1","0","1","1","0","2","0","0","0","0","0","2","1","2","2","1","0","0","0","1","1","1","2","2","0","0","2","2","2","0","0","2","2","2","0","0"
"1","1","0","0","1","2","1","0","1","0","1","1","0","2","1","0","0","0","1","1","1","2","2","0","2","1","0","1","2","0","1","2","1","0","0","1","0","1","2","2","1","1","0","2","2","1","1","1","1","1","2","2","0","1","1","0","2","0","1","1","0","0","1","2","2","0","1","1","2","1","1","1","1","0","0","2","0","1","2","0","1","1","0","1","0","0","2","2","0","2","0","1","2","2","2","0","0","0","2","1","1","1","0"
"0","1","0","2","2","1","1","1","1","0","2","1","1","1","1","0","1","1","0","1","1","0","2","0","2","0","2","0","0","2","0","1","0","1","2","0","2","0","0","1","0","0","2","0","2","2","1","0","0","1","1","2","1","0","2","2","1","0","1","1","0","2","1","1","2","0","1","1","2","0","2","1","2","0","2","0","0","1","0","0","0","2","0","0","1","1","0","0","1","0","2","1","2","0","0","0","0","1","0","1","2","0","0"
"1","2","1","2","0","0","2","0","1","0","2","0","0","1","2","0","2","1","1","1","1","0","1","0","0","1","0","2","1","1","0","0","1","1","0","2","2","2","0","2","0","1","0","1","2","0","2","1","1","2","0","0","1","2","2","1","1","0","2","1","2","2","1","1","2","2","2","1","1","1","2","0","2","0","2","2","0","1","2","1","1","0","0","1","1","1","2","0","2","2","2","0","1","2","2","0","2","0","2","0","0","2","0"
"0","2","1","0","2","1","1","0","1","0","0","0","0","0","2","0","0","2","1","1","2","0","2","0","0","0","2","0","2","2","2","1","1","0","1","1","1","1","1","0","0","1","0","1","0","1","2","1","2","1","1","0","0","2","0","2","0","2","1","2","1","2","1","1","2","0","1","0","2","0","0","0","0","1","0","1","0","1","2","1","2","1","1","1","1","1","0","1","1","0","0","1","0","1","1","1","2","1","1","1","1","1","0"
"0","2","2","0","2","0","0","2","2","0","2","1","2","2","0","1","0","2","2","1","0","2","1","0","0","0","2","2","1","0","0","2","2","2","0","2","0","0","1","0","0","2","0","1","1","2","0","0","0","0","2","2","0","0","2","2","2","0","2","0","0","0","1","0","1","0","2","0","0","1","2","2","1","2","0","2","0","2","1","2","2","1","2","2","2","0","1","0","2","1","2","1","2","0","0","1","2","1","2","0","2","2","0"
"0","0","1","2","0","0","1","0","1","0","0","0","2","2","1","2","1","2","1","2","0","2","1","2","1","1","0","1","2","2","0","2","2","2","2","1","1","0","2","1","1","0","1","1","0","1","2","2","2","1","0","1","0","0","0","0","1","1","0","1","2","1","0","2","0","0","2","2","2","1","0","1","1","2","0","0","2","1","2","0","1","0","2","1","0","0","0","2","1","1","2","0","2","0","0","1","2","0","2","2","0","0","0"
"0","2","2","2","1","1","1","0","2","0","1","2","0","0","0","0","1","0","2","0","2","2","2","0","2","1","1","2","0","1","0","2","0","2","2","0","0","1","2","0","0","2","2","2","2","1","0","2","1","2","1","0","2","2","0","1","1","0","1","0","0","0","2","2","0","2","1","1","1","2","1","2","1","1","0","0","0","1","2","1","2","2","2","0","1","2","0","2","1","0","2","0","0","1","2","0","1","2","2","2","2","1","0"
"0","1","0","0","1","1","0","2","0","0","0","1","0","2","2","1","2","2","0","2","1","0","0","0","2","0","1","1","2","0","0","0","1","2","2","0","1","0","1","0","2","2","1","2","0","1","0","1","2","0","1","1","1","1","0","1","2","2","1","0","0","1","0","0","1","2","2","2","2","0","2","2","2","1","0","0","0","2","0","1","1","0","0","1","0","1","2","1","1","0","1","0","1","2","1","2","1","2","1","1","2","0","0"
"1","0","0","2","2","0","0","2","2","1","1","1","1","1","1","1","0","2","0","1","1","1","1","1","1","0","1","1","0","0","1","2","1","0","0","0","2","2","2","1","2","1","0","0","2","0","2","0","1","2","1","2","0","2","0","2","2","2","0","0","0","0","2","0","0","1","0","0","2","0","0","0","0","0","0","1","1","2","2","2","0","1","2","2","0","1","1","0","0","1","2","1","0","2","0","1","0","2","2","1","0","0","1"
"1","0","0","0","2","1","1","0","2","0","1","1","0","1","1","2","2","2","2","2","1","0","2","0","1","1","2","0","0","2","1","1","1","1","1","1","2","1","1","2","2","2","1","0","2","0","1","0","2","1","0","1","1","2","2","2","2","2","1","0","0","2","1","0","1","1","1","2","0","1","0","0","2","1","0","1","0","0","0","2","0","1","1","1","0","0","1","2","0","0","1","0","2","2","2","2","1","0","1","2","2","1","0"
"1","1","2","1","0","0","0","1","1","0","1","2","1","0","1","0","2","2","2","2","0","2","2","0","1","2","0","0","1","2","2","1","1","0","2","1","2","0","0","2","1","0","1","2","2","2","2","2","2","2","1","2","1","2","1","1","1","0","0","2","1","2","2","1","0","1","0","0","2","2","2","1","1","1","1","0","0","2","1","2","0","2","1","0","2","0","0","0","2","2","2","2","0","0","1","0","0","2","2","2","0","2","0"
"0","2","1","1","0","1","2","1","2","0","0","1","1","0","1","2","0","0","2","2","0","0","1","0","1","1","1","2","1","0","0","0","2","1","2","1","1","1","2","2","1","0","2","2","0","0","2","2","1","0","1","1","1","2","0","0","2","0","0","0","1","1","0","1","2","2","0","0","0","1","0","1","0","1","0","2","0","1","0","1","2","0","0","1","0","2","1","1","1","0","2","1","0","0","1","2","0","0","1","2","2","1","0"
"1","0","0","0","1","2","2","2","2","0","1","1","2","0","2","2","1","0","2","1","2","0","0","0","1","1","0","0","0","2","1","1","1","2","2","2","2","2","1","1","0","2","2","0","0","0","2","1","2","1","0","0","2","2","1","0","0","2","0","1","0","2","2","1","2","2","0","0","1","1","2","1","1","0","1","1","0","0","0","0","1","0","0","0","2","2","2","1","2","0","2","0","2","2","0","1","0","1","1","0","0","0","0"
"0","2","2","2","2","0","2","1","0","0","1","0","1","1","2","0","0","1","1","2","0","1","2","0","0","1","0","0","2","2","0","0","1","1","0","0","1","0","2","2","0","0","1","0","2","1","0","2","1","1","0","2","0","0","2","2","2","2","0","2","2","2","0","2","2","0","2","1","1","1","0","1","1","1","1","2","0","0","0","0","0","0","2","1","2","0","1","1","0","0","2","2","1","2","2","2","1","0","0","0","2","2","0"
"1","0","0","2","1","1","2","2","1","0","2","2","1","0","0","0","2","1","2","1","2","1","2","0","1","0","1","0","1","1","1","2","0","0","1","2","1","0","1","2","2","0","1","1","0","1","1","2","2","2","2","0","0","2","1","0","2","1","1","0","1","1","2","1","1","0","1","2","2","0","0","0","1","1","2","1","0","2","1","2","2","1","2","2","2","1","2","2","0","1","0","2","1","0","2","0","0","1","2","1","2","2","0"
"1","1","0","2","2","2","2","0","0","0","2","1","2","2","1","1","0","0","2","2","2","1","2","0","0","0","0","2","1","0","1","1","2","2","1","2","1","0","1","2","1","1","0","0","0","2","1","2","2","0","0","1","2","0","0","2","0","0","2","2","2","2","1","0","2","2","2","2","1","2","2","0","1","1","0","0","0","0","1","1","1","0","2","0","2","1","0","2","0","0","2","2","2","2","2","1","1","1","1","1","1","2","0"
"0","1","1","1","1","1","1","2","2","0","2","0","0","1","0","2","0","2","0","2","1","0","2","0","1","0","1","0","0","1","2","0","0","1","2","0","0","0","1","1","2","1","1","2","1","0","1","0","1","1","1","0","2","2","1","0","2","1","0","2","1","1","2","0","2","0","2","0","0","1","0","0","1","1","2","2","0","1","1","0","1","1","0","0","1","2","2","2","1","1","2","1","0","2","1","1","0","1","1","2","0","0","0"
"0","0","2","0","1","2","2","0","1","0","1","0","0","1","0","1","2","0","2","1","2","0","0","0","2","0","2","2","2","2","2","0","2","1","2","2","2","0","1","2","1","2","0","2","0","2","1","0","2","1","0","0","2","0","1","2","1","0","2","0","0","2","2","0","0","0","2","0","0","1","0","1","0","0","2","0","0","1","0","0","2","0","0","2","0","1","0","0","1","2","0","0","0","0","2","0","2","2","0","1","0","1","0"
"0","0","1","1","0","2","2","0","2","0","1","1","2","1","1","2","0","2","2","2","0","1","0","0","0","1","2","1","0","2","2","1","0","0","2","2","2","1","2","0","1","2","0","1","1","0","2","0","2","2","1","0","2","0","0","2","1","1","1","1","0","1","2","0","0","2","0","1","0","2","1","1","1","0","1","1","0","2","0","2","2","2","1","2","1","2","0","2","0","1","1","1","1","2","1","0","0","2","2","2","2","1","0"
"1","2","2","0","1","2","1","2","1","1","0","0","0","2","1","0","0","2","0","1","1","0","0","0","1","0","1","2","0","1","2","1","2","1","0","0","2","2","1","2","2","0","2","1","1","0","2","1","2","2","2","0","0","2","1","0","2","2","0","1","0","2","1","2","1","2","2","1","0","1","0","0","2","2","0","2","0","2","2","1","0","2","2","0","2","0","2","2","2","0","2","1","2","0","1","0","1","2","2","0","2","2","1"
"1","1","2","1","2","1","1","2","2","0","2","1","0","0","0","1","1","2","1","0","2","0","2","0","0","2","2","2","1","2","2","2","1","0","2","1","0","0","0","2","2","0","1","2","0","2","1","0","0","2","0","2","0","2","0","1","2","1","2","2","2","1","1","1","2","1","2","1","0","0","0","2","1","2","1","1","0","2","0","2","0","2","0","0","2","0","2","2","2","2","1","0","1","0","0","2","0","2","0","0","0","1","0"
"0","2","0","0","0","2","1","1","2","0","1","0","1","1","2","2","0","0","1","1","1","0","0","0","0","0","0","0","2","1","0","0","2","1","0","0","1","1","1","0","1","1","0","0","0","0","0","1","2","1","2","0","1","0","0","2","1","0","1","0","0","0","2","2","1","1","2","2","0","2","1","2","2","0","0","1","0","1","0","0","1","0","2","2","0","0","1","2","0","0","0","0","1","2","0","0","2","2","2","1","1","1","0"
"1","2","0","1","2","0","1","0","1","0","0","2","0","2","1","2","1","2","1","0","2","0","2","0","0","0","0","1","1","1","1","2","1","0","1","0","0","2","1","1","1","1","2","2","1","0","0","0","2","1","0","2","1","2","0","0","2","1","2","0","0","0","0","2","0","2","1","1","0","1","1","0","2","1","2","2","0","0","0","1","0","1","0","2","2","1","0","0","0","0","1","1","0","2","2","2","1","2","0","1","1","0","0"
"1","1","2","1","2","0","1","2","0","0","1","0","2","1","1","2","2","1","1","2","2","0","2","0","2","0","1","2","2","1","0","1","1","2","0","1","0","0","2","2","2","2","1","0","1","2","0","1","2","0","0","2","0","0","0","2","2","2","2","1","1","0","0","2","1","0","1","2","0","1","1","1","0","0","0","1","0","1","2","0","0","1","1","0","2","0","2","0","0","1","2","2","2","0","0","2","0","1","0","0","2","0","0"
"0","2","0","2","0","2","0","1","0","0","2","0","2","1","1","1","2","1","1","0","2","2","2","0","2","1","0","2","1","1","0","2","0","0","1","0","1","1","0","1","2","0","0","2","1","0","0","1","1","2","2","1","2","2","1","2","2","0","1","2","2","0","0","0","2","2","0","1","0","1","1","2","2","2","2","1","0","2","2","0","1","1","2","2","1","2","1","1","1","2","1","1","1","2","0","1","2","2","2","1","2","1","0"
"0","0","0","2","0","1","0","2","1","0","2","0","1","0","1","0","1","1","2","2","0","1","1","0","1","1","0","0","2","1","1","1","1","2","2","0","2","0","0","1","2","0","0","1","1","1","0","0","0","0","1","1","2","1","0","1","1","1","0","1","0","2","2","0","2","2","1","2","0","2","0","1","0","2","1","2","0","0","2","1","0","0","2","2","0","2","0","0","1","0","2","1","2","0","1","2","2","1","2","1","2","1","0"
"1","0","0","1","0","1","0","1","1","1","0","1","0","1","2","0","1","1","0","0","0","2","2","1","2","1","2","2","0","0","1","0","0","2","0","2","1","1","0","2","0","0","2","2","1","2","1","0","2","1","0","1","0","1","0","1","0","1","0","2","1","1","0","1","2","2","2","1","2","1","1","2","2","2","1","1","1","2","2","2","0","1","2","1","2","0","2","2","2","2","2","1","0","1","2","2","0","0","1","0","2","2","1"
"1","0","1","0","1","2","2","1","0","0","1","1","1","0","0","2","1","0","0","2","2","2","1","0","1","0","0","2","2","1","0","2","1","0","0","1","0","0","0","2","0","1","0","2","2","1","2","0","2","2","0","1","2","0","2","2","2","0","2","1","2","1","0","0","1","0","2","2","0","2","0","1","0","2","2","0","0","0","1","2","2","1","1","0","1","0","1","1","1","2","2","2","0","2","0","1","1","2","1","2","2","1","0"
"1","2","2","2","2","1","0","0","0","0","1","2","0","0","1","0","0","2","0","0","0","0","0","0","1","1","0","0","1","0","0","2","0","1","1","2","1","2","0","2","2","0","2","0","1","2","0","2","2","2","2","0","2","2","1","1","1","1","0","1","2","1","1","0","1","1","1","0","2","1","0","1","1","1","1","2","0","2","0","0","0","1","2","0","1","2","2","0","2","1","2","1","1","0","1","1","2","1","1","1","0","2","0"
"0","2","0","0","1","0","2","2","0","0","1","1","1","0","0","1","0","0","2","0","1","0","1","0","0","1","2","1","0","1","0","0","0","0","2","1","0","0","1","2","0","0","1","0","2","0","1","1","0","1","2","0","2","0","2","0","0","1","0","1","1","2","2","1","1","0","2","1","2","1","1","0","1","1","0","2","0","2","1","2","1","0","1","1","1","0","1","0","1","0","0","1","1","1","2","2","1","2","1","2","0","0","0"
"0","0","1","2","2","1","1","1","2","0","0","1","0","2","2","1","0","0","2","1","1","0","1","0","2","2","2","0","0","2","0","2","2","2","2","0","0","1","0","1","2","0","0","1","1","2","2","0","0","1","0","0","1","2","1","1","2","2","1","1","0","2","1","1","2","0","2","1","0","1","0","1","1","2","1","0","0","2","2","1","1","2","0","1","1","2","2","1","0","0","2","1","0","0","1","1","0","2","1","1","1","1","0"
"0","2","1","0","0","0","1","0","2","0","2","0","1","0","1","2","1","2","0","1","1","1","1","0","1","2","2","1","1","1","1","2","1","2","0","2","0","2","2","1","0","2","2","1","0","2","2","2","2","0","1","1","2","0","1","2","0","1","1","2","0","0","2","0","1","2","2","2","1","2","1","1","1","1","1","0","0","1","2","2","1","2","0","2","2","0","2","2","1","1","2","0","0","2","1","0","2","2","2","2","1","1","0"
"0","0","2","1","1","0","0","1","1","0","0","0","0","0","1","0","2","0","0","1","2","1","2","0","0","2","1","0","1","0","0","2","1","0","2","0","2","2","0","0","0","2","1","1","0","0","0","1","0","0","2","1","0","0","2","1","1","1","0","2","2","1","2","1","2","1","0","2","1","1","0","0","0","1","2","0","0","2","0","2","2","0","1","1","1","0","1","0","2","0","0","0","0","2","2","2","2","2","2","2","0","2","0"
"1","0","2","0","1","1","2","2","2","1","2","1","0","0","0","2","1","1","1","2","1","2","0","1","2","2","0","2","0","2","0","0","1","1","1","1","2","1","0","1","2","1","1","0","1","0","0","0","2","2","2","1","0","0","1","0","0","1","2","2","2","2","0","0","1","2","0","1","0","1","1","1","2","2","2","0","1","0","0","0","1","1","1","0","2","1","1","0","0","2","2","2","1","2","1","1","0","1","2","1","1","2","1"
"1","2","2","2","1","0","0","2","1","0","1","1","0","2","1","0","1","2","1","0","2","2","0","0","0","0","0","0","0","1","1","1","1","2","1","0","2","2","1","2","0","1","0","1","2","0","0","0","2","1","2","2","0","1","0","2","1","1","2","1","0","1","2","2","0","1","0","1","1","0","0","1","0","1","0","2","0","0","2","0","2","0","1","2","2","1","1","2","0","0","1","1","0","2","1","1","0","2","0","1","2","0","0"
"0","0","1","0","2","0","2","0","1","0","0","1","0","1","0","0","1","1","0","0","2","2","0","1","1","2","1","1","0","0","1","2","2","0","2","1","0","1","1","2","0","1","1","0","1","0","0","2","0","2","1","2","1","2","1","0","0","2","0","1","2","0","2","2","2","0","1","0","2","2","2","2","1","1","2","2","1","1","1","0","1","1","0","2","1","2","0","2","2","1","0","0","2","2","2","0","0","2","1","2","0","1","0"
"0","0","1","2","1","2","1","1","2","1","1","1","2","1","2","0","2","0","2","2","0","1","1","0","0","2","1","1","1","1","0","1","0","0","2","1","1","1","0","0","1","1","0","1","2","2","0","2","0","2","0","1","1","2","0","1","2","1","1","1","0","0","2","0","2","0","0","0","2","0","2","2","0","0","0","0","0","1","0","2","1","1","2","0","0","2","1","1","0","2","1","1","1","2","0","1","1","2","0","0","1","0","1"
"0","1","2","0","0","0","1","1","0","0","0","2","2","0","0","2","1","2","0","1","2","0","2","0","0","2","2","0","2","2","1","2","1","1","0","1","0","1","1","1","0","2","1","0","2","1","2","1","2","1","1","2","0","1","0","0","1","2","0","1","2","1","1","1","2","0","1","1","1","0","1","1","1","0","2","1","0","2","0","0","0","2","2","2","0","2","1","0","2","2","2","0","1","2","1","0","0","0","1","1","0","0","0"
"1","1","2","0","1","2","0","2","1","0","2","0","1","1","1","1","1","1","2","1","0","0","1","1","2","2","1","0","0","1","1","0","0","1","0","0","0","0","2","2","2","1","0","1","1","2","1","0","2","0","1","2","2","0","2","2","0","2","0","2","2","1","0","0","0","0","2","1","1","0","0","0","2","0","2","1","1","0","1","1","2","1","0","2","0","2","2","0","2","2","0","0","0","2","0","1","2","2","2","1","0","1","0"
"1","2","1","2","2","0","0","0","1","0","2","1","0","1","2","0","0","2","1","2","2","0","1","1","1","2","1","1","1","0","1","0","0","1","0","2","2","0","1","0","2","1","1","1","2","2","0","0","1","2","0","0","1","2","1","1","1","2","1","1","1","1","2","2","2","2","1","0","1","2","2","2","1","1","0","2","1","0","2","0","0","0","0","0","1","1","1","2","0","0","2","1","0","0","1","2","2","1","0","1","1","2","0"
"0","1","1","2","1","0","2","2","2","0","0","2","0","0","2","2","1","2","0","0","2","0","1","0","0","2","2","2","0","0","1","1","0","0","1","1","0","0","0","1","2","0","2","1","1","0","1","0","2","1","0","0","0","1","0","2","2","0","2","0","1","0","0","1","0","2","1","1","0","1","2","0","2","0","2","1","0","1","2","0","0","1","2","2","2","0","2","0","2","0","0","2","0","1","1","2","2","0","2","0","1","1","0"
"1","2","0","2","1","1","1","0","1","0","0","1","0","1","2","2","1","2","1","1","0","2","0","0","0","1","2","1","1","2","1","0","2","1","2","0","1","0","2","2","1","0","1","2","2","0","2","2","2","0","0","2","2","0","1","2","0","0","1","0","2","1","0","0","0","1","0","2","0","1","1","2","1","1","1","0","0","0","2","1","0","2","2","2","0","1","0","1","1","1","0","1","0","1","1","2","0","0","2","1","0","1","0"
"0","0","0","1","0","1","0","0","2","0","0","1","0","2","1","0","2","2","2","2","1","1","0","0","2","0","1","0","0","0","2","1","1","2","1","0","2","0","2","2","0","2","1","2","2","2","0","1","1","1","0","1","1","0","1","1","0","2","2","2","2","0","0","2","0","2","0","0","1","2","0","0","1","1","2","0","0","2","2","2","2","1","2","0","2","1","0","1","0","1","0","2","0","2","0","1","1","1","2","1","0","1","0"
"1","2","0","2","0","2","2","1","1","0","0","1","2","2","1","1","0","0","1","2","0","0","2","0","0","0","0","2","0","0","0","1","1","2","1","1","0","2","2","0","1","1","0","0","2","1","0","1","0","1","0","1","1","0","1","0","0","0","2","2","0","1","0","1","2","2","2","0","0","2","2","2","1","1","2","1","0","1","1","2","1","0","0","1","0","1","0","2","1","0","0","2","0","0","0","1","0","1","0","1","2","1","0"
"0","2","2","1","1","0","1","1","0","0","1","0","2","2","1","1","1","2","0","0","1","1","0","1","0","0","0","2","2","1","1","0","0","0","0","1","1","0","1","0","2","2","0","0","2","0","0","2","2","1","0","1","1","2","2","1","1","1","1","2","1","1","1","2","2","0","2","0","0","1","0","2","2","0","1","0","1","0","0","0","1","2","0","1","1","2","0","1","2","2","0","0","1","0","2","1","1","2","1","1","0","2","0"
"1","0","0","2","2","1","2","2","0","0","0","0","0","2","0","1","0","1","0","2","1","2","1","0","1","2","1","1","1","1","2","0","2","2","2","1","2","1","1","1","1","1","1","2","2","2","0","2","1","0","2","2","0","1","0","0","2","0","0","0","1","0","2","1","2","2","2","0","2","2","0","1","0","1","0","2","0","0","1","0","0","2","2","0","0","0","2","1","2","0","0","1","1","1","2","2","0","2","2","1","1","0","0"
