"disease","X25","X44","X52","X22","X42","X68","X8","X2","X35","X36","Z1","X31","X20","X59","X64","X89","X53","X7","X84","X40","X85","X98","X86","X12","B","X4","X62","A","X1","X18","X94","X57","X33","X15","X71","X29","X32","X77","X38","X76","X3","X78","X14","X67","X41","X10","X24","X66","X46","X51","X91","X65","X37","X19","X30","X47","X92","X75","X87","X28","X6","X60","X45","X81","X43","X13","X79","X74","X96","X80","X55","X88","X48","X5","X56","X70","X58","X9","X11","X27","X54","X82","X95","X23","X90","X17","X73","X61","X50","X63","X34","X93","X83","X69","X16","X97","X39","X26","X21","Y1","X72","X49"
"0","1","0","0","1","1","2","1","2","2","0","0","1","0","0","0","1","0","0","2","1","0","0","2","2","0","2","0","0","1","1","1","2","1","2","0","2","0","1","0","2","2","0","1","0","0","2","0","0","2","0","1","0","2","2","0","1","2","1","2","1","2","2","0","1","2","2","1","1","0","1","1","1","0","1","2","2","2","2","1","2","2","2","2","1","0","2","0","2","0","2","1","0","1","2","2","1","0","1","2","0","0","0"
"1","1","2","1","1","2","1","0","1","2","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","0","0","1","0","1","2","2","0","0","2","2","0","0","2","1","2","1","2","1","2","0","2","2","2","1","1","1","2","1","1","2","2","0","0","0","2","0","1","1","0","2","1","2","1","0","1","1","0","1","2","0","2","0","2","1","1","1","0","2","0","2","0","2","0","0","2","1","0","0","1","0","0","2","0","2","0","1","1"
"0","1","1","1","2","0","0","0","1","2","1","0","2","0","1","0","1","2","0","0","1","2","1","1","0","0","2","2","0","0","1","1","0","2","2","0","2","2","0","1","0","2","2","1","0","1","0","2","1","0","2","1","0","2","0","2","1","1","2","2","1","1","0","1","2","2","0","0","0","1","1","0","0","1","1","0","2","1","0","1","1","0","0","1","1","2","0","1","0","0","2","1","1","2","2","0","0","1","1","0","0","0","1"
"1","2","2","1","2","1","1","1","1","0","0","0","1","0","2","1","2","0","1","1","1","1","0","2","1","0","0","0","0","0","0","2","1","2","0","0","1","2","1","0","1","1","0","1","0","2","1","0","1","0","2","2","2","0","1","0","2","1","0","2","0","2","1","2","0","0","0","0","2","0","1","0","2","0","0","1","0","1","1","1","2","1","2","0","0","2","0","0","0","0","1","0","0","1","1","1","2","2","1","2","0","1","0"
"0","1","1","0","0","1","0","2","1","0","2","0","0","2","0","1","2","1","1","0","1","1","2","1","1","0","0","0","0","0","2","0","2","0","1","0","0","1","2","2","1","1","1","0","0","2","1","0","1","2","0","2","1","1","1","2","2","2","1","0","1","1","1","2","1","1","2","1","2","1","2","0","1","0","1","1","2","1","0","1","0","2","0","0","2","2","2","2","0","1","0","2","1","2","0","1","1","2","0","1","0","2","1"
"0","2","2","2","0","2","1","0","2","0","0","0","1","1","2","1","1","2","0","2","0","0","1","2","2","0","1","0","0","1","1","0","0","0","0","0","2","2","2","0","0","0","1","0","2","1","1","0","2","2","1","0","2","1","1","0","0","0","1","2","1","2","0","1","0","2","2","1","2","1","0","1","1","2","1","1","1","0","0","2","0","0","0","2","0","0","0","1","0","1","2","1","2","2","1","2","2","2","0","2","0","1","1"
"0","0","1","0","1","1","0","2","2","1","1","0","0","2","2","1","0","2","2","0","0","1","1","0","2","1","2","0","0","1","2","1","2","2","2","1","2","1","1","0","0","1","2","0","1","1","2","1","0","1","0","2","1","1","2","1","0","2","2","0","1","2","0","1","0","2","1","2","2","1","0","0","1","0","0","0","0","2","1","2","1","0","2","2","2","0","2","1","0","1","2","1","0","1","2","2","2","2","2","2","0","2","0"
"0","2","0","2","0","0","1","1","2","0","0","0","1","2","0","1","1","1","1","2","0","1","2","1","2","0","1","2","0","2","2","2","2","2","1","2","0","0","2","1","1","1","2","0","0","1","1","0","2","0","2","2","1","2","0","1","0","0","0","0","2","0","1","1","1","0","1","1","2","0","0","1","1","0","2","2","2","1","1","0","0","0","0","0","0","0","2","0","2","0","2","0","0","0","1","2","2","0","1","0","0","0","2"
"1","1","1","1","2","1","1","1","2","0","0","0","1","1","0","0","0","2","2","1","1","2","0","1","0","0","2","2","0","1","1","2","2","1","2","0","2","2","2","2","2","2","0","2","1","2","1","0","2","2","1","0","2","1","1","1","2","0","2","0","1","1","0","1","1","1","1","2","0","2","1","0","1","2","2","2","0","1","0","0","0","1","1","2","1","1","0","2","1","0","2","0","2","2","0","2","2","2","0","0","0","1","2"
"1","2","1","0","0","0","1","1","0","0","1","0","0","1","2","2","2","2","0","0","1","2","2","1","2","0","0","0","0","2","0","2","2","1","1","0","2","1","2","1","2","0","2","2","1","2","2","0","2","0","1","2","2","2","2","1","0","1","0","2","1","2","0","0","1","2","1","0","2","1","1","1","1","1","2","0","1","0","0","2","2","2","0","1","1","1","2","0","1","1","0","0","1","0","1","0","0","1","1","0","0","1","1"
"1","0","1","1","0","2","2","2","2","0","1","0","2","0","0","0","1","2","1","1","0","2","2","2","2","0","0","2","1","2","1","0","0","1","0","2","1","2","2","0","2","2","1","1","1","2","0","2","2","1","1","2","1","0","0","1","1","0","0","0","2","2","2","1","1","1","0","2","0","2","2","1","1","2","0","0","2","2","0","2","0","0","2","1","2","1","2","2","0","2","0","2","2","0","0","2","1","1","2","2","0","2","2"
"1","0","2","0","0","1","2","0","0","0","2","0","2","1","0","0","1","0","0","2","2","0","1","1","1","0","2","0","0","1","2","2","0","1","1","1","2","2","1","2","1","1","2","2","2","1","0","1","0","0","0","2","0","2","1","1","2","1","0","1","2","0","1","2","0","2","1","1","1","2","1","1","2","0","0","2","0","2","0","0","0","0","1","2","0","1","0","1","0","1","0","2","2","1","0","1","2","2","2","2","0","0","1"
"0","1","1","2","1","2","1","2","2","2","2","0","0","1","1","0","0","2","1","0","1","2","2","2","0","0","1","1","0","2","0","2","2","2","2","2","1","0","1","2","2","2","1","2","0","1","2","0","1","2","2","1","0","1","1","1","0","1","0","1","0","2","1","2","0","1","1","2","1","1","0","0","1","0","1","1","2","1","2","2","2","0","0","2","0","2","0","0","1","1","1","0","2","1","1","1","2","2","2","1","0","1","0"
"1","2","1","1","2","1","0","2","2","2","2","0","1","1","2","1","2","1","0","1","0","0","0","2","2","0","2","2","0","0","0","2","2","0","2","2","0","1","1","0","2","0","0","2","2","0","2","0","2","2","1","1","0","0","1","0","0","1","0","2","2","0","1","0","1","2","2","0","2","2","0","1","0","1","1","0","2","1","0","1","2","2","0","1","2","0","2","1","2","2","0","1","2","2","2","0","0","1","2","0","0","2","2"
"0","2","0","1","0","2","0","2","2","1","2","0","1","0","0","0","0","2","0","2","1","1","0","0","1","0","2","0","1","0","0","1","0","1","1","2","2","0","0","2","1","1","1","2","1","1","1","0","2","1","2","2","0","0","2","0","0","0","1","1","1","0","0","2","1","1","0","1","2","2","2","1","1","0","0","2","2","1","0","1","1","0","2","0","1","0","2","0","0","2","0","1","1","0","1","1","0","0","1","1","1","0","2"
"1","0","1","1","0","0","0","2","0","1","1","0","1","2","1","0","1","1","2","0","1","1","2","0","1","0","0","2","0","2","0","2","2","1","1","2","0","1","0","1","0","2","0","0","0","2","1","0","0","2","2","1","1","2","1","1","1","1","0","1","2","0","0","0","0","1","1","0","0","0","2","0","2","0","2","1","2","0","2","2","0","2","1","2","1","0","0","1","1","0","2","2","1","2","0","0","1","1","2","2","0","0","2"
"1","2","2","0","2","1","2","2","0","1","0","0","1","1","0","1","1","2","2","2","0","1","1","2","2","1","2","1","1","0","1","2","2","1","0","0","2","0","2","2","2","0","1","2","0","0","1","0","1","2","1","1","0","1","2","2","1","1","0","0","1","2","1","1","0","0","2","1","0","0","0","1","0","1","2","2","0","0","2","0","0","1","0","1","2","1","1","1","2","0","0","1","0","1","1","0","0","0","1","1","1","2","2"
"1","2","1","0","1","1","1","0","1","2","2","0","1","0","2","2","2","1","2","2","0","2","1","1","1","0","0","2","0","1","2","0","1","1","0","2","0","1","2","0","0","0","2","1","0","2","2","2","0","1","1","1","2","2","0","1","1","0","2","0","2","0","2","1","2","0","2","2","0","0","0","0","0","1","0","1","0","2","0","2","1","2","2","2","0","0","1","1","1","0","2","0","0","0","0","0","1","2","2","0","0","1","1"
"0","0","1","1","2","2","2","1","2","1","1","0","2","2","0","2","0","0","2","2","1","0","0","0","1","0","0","1","0","0","1","2","2","0","1","2","2","1","1","1","1","1","2","0","1","2","2","0","0","0","0","0","0","2","1","2","0","1","1","0","0","0","2","1","2","0","1","1","1","1","2","2","2","1","2","1","0","2","0","0","0","2","2","1","1","1","0","1","0","1","2","1","2","0","0","0","1","1","1","1","0","0","2"
"0","1","2","0","0","0","0","2","2","0","1","0","2","2","2","0","2","2","0","0","2","1","2","2","0","0","1","1","0","0","0","1","2","2","1","0","1","2","0","2","0","2","1","2","1","1","0","1","1","0","2","2","2","1","2","0","2","0","1","1","1","2","0","0","0","1","2","1","0","2","1","2","0","2","0","2","2","2","1","0","0","0","1","1","1","0","1","1","2","2","2","2","2","2","2","0","0","2","0","2","0","2","1"
"0","2","0","2","1","0","2","1","0","1","1","0","1","0","1","2","0","1","2","0","1","1","2","1","0","0","0","2","0","2","1","0","0","2","1","2","0","0","2","0","2","0","0","0","1","0","2","1","2","1","1","1","0","0","2","0","0","0","1","2","0","0","1","2","1","0","2","2","1","0","2","1","2","2","2","2","0","2","2","2","1","1","2","0","1","1","2","1","0","0","0","0","2","0","1","1","0","2","0","2","0","1","1"
"1","0","0","1","1","0","1","0","1","1","0","0","2","0","2","1","1","0","2","0","2","1","2","2","2","0","0","0","0","1","2","1","2","0","2","1","0","1","0","1","0","1","0","2","1","0","1","2","2","2","2","1","1","0","1","0","0","1","0","2","1","2","1","1","1","1","2","0","1","0","2","1","0","2","2","2","1","0","2","0","1","0","1","2","2","2","2","0","1","2","0","2","1","2","2","1","0","2","2","2","0","1","2"
"0","1","0","0","2","2","2","0","2","1","0","0","0","1","2","2","0","0","2","0","0","0","0","0","1","0","2","1","0","2","0","0","0","0","0","2","1","0","1","2","0","1","2","1","0","1","2","2","0","2","1","1","2","2","0","2","2","0","1","0","1","1","1","2","1","2","0","2","2","0","2","1","0","0","2","1","0","1","0","1","2","0","0","0","1","2","0","2","0","0","2","2","0","1","0","1","1","2","1","1","0","1","1"
"0","2","0","0","1","2","0","2","1","2","0","0","0","0","0","1","1","2","1","2","2","0","1","2","1","1","1","1","0","0","1","1","0","1","2","1","2","2","0","2","2","1","2","1","0","2","0","2","1","0","2","2","0","0","0","2","1","0","2","2","0","0","0","1","2","0","2","2","1","0","0","0","0","2","2","0","0","2","0","0","1","0","1","2","0","0","2","1","0","2","2","2","0","1","1","0","2","0","2","1","0","0","0"
"0","2","0","1","2","2","2","1","2","2","0","0","0","0","2","1","1","2","0","2","1","0","2","2","0","0","1","0","0","0","2","2","1","1","2","1","2","0","2","1","0","2","0","1","1","2","0","1","2","0","1","0","0","0","2","2","2","0","0","1","2","1","2","2","1","2","1","2","1","2","0","1","1","1","0","1","1","0","1","0","0","0","0","1","1","0","2","2","2","2","1","0","2","0","2","0","2","2","2","1","0","0","0"
"1","0","2","1","1","2","1","0","1","1","2","0","0","0","2","2","0","2","0","1","0","2","1","0","1","0","1","0","0","1","0","2","1","2","0","1","2","2","0","0","0","0","1","0","1","0","1","2","0","1","0","0","2","2","2","1","2","2","1","1","2","2","1","1","0","1","0","2","1","0","0","0","2","2","2","2","0","0","0","0","1","0","1","1","2","0","0","2","2","2","0","1","1","0","2","2","0","2","1","1","0","1","1"
"0","0","0","1","0","2","1","2","0","1","1","0","1","0","1","0","0","2","0","0","0","1","0","0","2","0","2","0","0","2","2","1","1","0","2","1","0","1","0","1","0","0","2","1","0","2","1","1","2","1","2","0","1","0","0","1","2","0","0","1","0","2","2","0","2","0","1","1","0","2","0","0","0","1","1","0","1","0","2","1","1","1","1","1","1","2","2","2","0","2","2","1","1","0","0","0","2","2","0","0","0","1","1"
"1","0","0","0","1","1","1","2","2","0","2","1","1","0","1","2","0","2","1","1","1","0","0","0","0","1","0","0","0","1","1","1","0","1","2","1","0","0","2","0","1","0","1","2","1","0","0","0","0","2","0","0","1","0","1","0","1","0","0","2","2","0","2","0","0","1","2","0","1","1","1","2","2","2","1","0","1","1","2","0","1","0","1","2","1","1","1","2","1","1","0","0","1","1","1","2","0","0","0","2","0","0","2"
"1","2","2","1","2","2","2","1","1","2","2","0","1","2","0","0","1","0","2","2","0","2","2","2","2","0","1","2","0","1","0","1","0","1","1","0","0","0","0","0","1","1","0","2","2","1","2","2","1","2","1","1","1","2","2","2","0","2","2","2","1","0","0","0","1","2","2","2","2","1","0","1","2","1","2","2","1","0","0","0","0","1","0","2","1","1","1","1","2","2","2","2","1","0","1","1","2","2","0","2","0","0","1"
"0","2","2","0","2","2","1","1","1","0","1","0","2","0","2","0","1","0","2","1","2","1","0","1","0","0","0","1","0","2","0","0","0","2","0","1","0","1","1","1","2","1","2","0","2","0","0","0","1","2","2","1","1","1","1","0","0","0","2","0","1","2","2","0","0","1","0","0","1","1","2","1","1","0","2","2","0","0","0","2","1","0","1","0","1","1","0","2","2","0","2","2","2","2","2","0","0","1","0","1","0","2","1"
"0","2","2","0","2","0","2","0","2","1","1","0","0","0","0","2","2","2","1","1","0","0","0","0","2","0","2","1","0","0","2","2","2","1","2","2","2","1","2","1","1","1","0","1","0","1","0","2","2","1","1","2","2","0","1","2","0","2","1","1","0","0","0","0","1","1","1","0","1","0","1","1","2","0","2","0","0","0","0","2","0","1","2","1","0","2","0","0","0","2","1","2","1","2","2","1","2","0","2","0","0","0","1"
"0","0","2","1","0","2","2","2","2","2","1","0","1","2","1","1","1","2","2","1","1","0","0","2","0","0","2","2","0","2","1","2","2","1","2","2","0","2","0","1","1","2","2","2","0","2","2","0","0","1","1","2","2","1","1","2","0","1","1","0","0","1","1","1","0","0","0","1","2","0","2","0","0","0","0","1","1","2","1","1","1","0","2","0","1","0","2","0","2","2","1","2","1","0","1","0","2","0","1","2","0","2","0"
"1","0","2","0","0","0","0","0","2","2","2","0","2","0","0","1","1","1","2","2","0","2","1","1","2","0","1","1","0","2","2","2","0","1","1","1","2","1","1","0","2","1","1","1","2","0","2","0","0","1","2","1","0","2","2","1","0","1","1","2","2","0","0","0","2","1","1","2","2","2","1","0","2","2","2","1","1","2","2","1","1","0","0","1","1","1","1","2","2","2","0","2","0","0","1","1","2","1","0","1","0","0","2"
"0","1","1","1","1","2","1","1","0","1","2","0","2","0","1","0","0","1","1","2","0","1","2","2","1","0","0","1","0","0","1","0","1","1","0","1","2","2","2","0","1","0","0","0","2","1","2","1","0","0","1","2","0","1","1","1","2","1","2","2","0","0","1","0","2","0","2","1","1","0","0","1","1","2","2","0","2","0","0","2","0","0","2","1","1","2","2","2","1","2","2","1","2","0","0","0","1","0","1","0","0","2","0"
"1","2","1","0","0","1","1","2","0","1","2","1","0","2","2","0","0","1","2","1","1","0","0","1","0","1","2","2","0","0","2","1","1","1","1","1","2","1","2","2","0","2","2","0","2","2","1","1","1","2","1","0","0","2","2","0","1","2","2","1","2","1","0","0","1","0","0","0","2","0","1","1","0","0","1","0","1","0","1","1","0","2","0","1","1","1","0","1","0","1","2","0","2","1","1","2","1","2","1","2","0","1","1"
"1","2","1","0","2","2","1","0","0","0","2","0","1","2","0","2","1","2","1","0","0","2","0","1","2","0","0","2","0","0","2","1","1","0","2","1","0","1","1","1","1","1","1","0","1","1","2","0","0","2","1","1","0","0","1","1","0","1","1","1","0","0","0","0","2","1","1","1","2","1","2","0","1","0","2","2","1","0","0","2","0","1","0","2","1","0","0","2","1","1","0","1","0","1","2","2","2","1","2","1","0","1","2"
"1","1","1","0","1","1","0","1","0","1","1","0","2","0","1","2","1","0","0","1","1","1","2","0","2","0","0","1","1","0","1","2","0","2","1","1","0","1","1","1","1","1","0","1","1","2","0","1","0","0","0","2","1","1","2","2","2","1","1","0","0","0","1","1","2","1","1","0","0","1","0","2","0","1","0","1","0","2","2","2","0","2","0","1","0","1","1","1","1","1","0","2","1","0","2","1","2","0","2","0","0","1","1"
"0","1","2","2","2","2","1","2","0","2","0","0","0","1","2","2","1","0","2","2","0","2","1","0","0","0","1","1","0","0","2","0","1","0","0","1","2","1","0","0","1","1","1","1","1","1","1","1","1","2","2","0","1","2","0","0","1","0","1","2","0","0","0","1","1","0","0","2","2","1","2","0","1","1","2","2","2","2","1","2","1","1","0","1","2","2","0","0","0","2","1","2","0","2","0","2","0","0","1","2","0","0","2"
"1","2","1","1","2","0","2","0","1","2","0","0","2","0","1","2","1","0","1","0","0","2","0","1","2","0","1","2","0","0","0","1","1","1","0","1","0","0","2","2","0","1","1","0","1","1","1","0","2","0","1","2","1","1","2","2","1","2","0","2","1","2","1","1","2","1","0","1","1","1","0","0","2","1","0","0","1","0","1","2","0","2","1","1","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","0","2","0"
"1","2","2","1","2","0","2","2","2","1","2","0","2","0","0","1","2","0","2","0","1","2","2","2","2","0","0","0","0","0","0","1","2","2","2","2","2","2","2","1","2","0","2","2","1","1","2","1","2","2","2","1","2","0","1","0","0","1","2","2","1","1","0","1","2","1","2","2","1","2","1","2","0","2","1","0","0","0","2","0","0","2","1","0","0","0","1","1","1","1","1","0","0","1","2","2","2","0","0","1","0","1","2"
"1","0","0","2","0","1","0","1","1","2","0","0","1","2","0","2","2","2","2","2","1","1","2","0","1","0","0","1","0","1","2","1","2","1","0","1","0","0","1","1","1","2","0","1","0","2","2","0","2","1","0","2","1","0","0","2","0","0","1","1","2","1","2","1","1","0","0","2","0","2","0","2","1","2","1","1","1","2","2","2","2","1","0","2","0","2","2","1","2","0","0","2","2","1","2","2","1","1","0","2","0","1","0"
"0","2","0","2","2","2","1","1","1","0","0","0","0","1","1","2","2","0","0","0","0","0","0","2","1","0","2","1","0","2","1","0","1","0","1","2","1","0","0","2","1","1","0","1","1","2","1","1","1","2","1","0","0","1","2","2","1","0","1","1","1","0","0","0","0","2","2","2","1","2","0","1","2","0","1","1","0","2","0","2","0","1","1","1","1","1","1","0","0","0","0","2","1","2","0","1","2","1","0","2","0","2","1"
"0","1","2","1","2","0","2","0","1","0","0","0","0","0","2","1","1","2","0","1","1","0","0","0","2","0","2","1","0","2","1","0","0","2","0","0","1","2","2","2","2","2","2","0","2","1","2","1","2","2","0","2","0","0","0","2","1","1","0","1","0","1","2","0","1","2","1","0","0","2","0","1","1","1","1","0","1","2","1","1","0","1","2","0","1","2","1","2","0","0","0","2","2","1","2","2","0","0","1","1","0","0","2"
"0","2","1","1","0","2","2","2","0","1","0","0","1","2","2","0","0","2","2","0","0","2","2","1","0","0","1","1","0","1","0","0","1","0","0","2","0","2","1","2","2","0","2","1","0","1","2","1","0","1","2","0","2","2","0","1","1","1","2","0","2","1","2","1","0","0","2","0","0","2","1","1","2","1","0","0","1","1","1","1","2","0","0","2","2","2","2","0","1","2","2","0","2","2","1","0","1","0","1","1","0","2","0"
"1","0","0","0","0","2","1","1","0","2","2","0","1","0","2","2","2","0","1","0","0","2","2","2","0","0","1","2","0","0","1","0","2","2","0","0","2","1","1","2","0","0","1","1","0","1","1","2","2","2","1","1","2","1","2","1","2","2","0","0","0","0","1","0","1","0","2","0","1","1","0","2","1","0","0","0","1","0","1","2","1","2","2","0","2","0","0","2","2","2","1","0","0","1","2","1","1","2","0","2","0","1","2"
"1","0","2","1","2","0","0","0","1","0","2","0","2","2","2","1","2","1","0","1","0","0","2","2","2","0","2","2","0","1","1","1","2","2","2","0","2","0","1","2","0","1","0","2","1","0","0","0","0","1","1","2","0","0","0","2","1","1","0","1","1","1","1","1","2","1","0","1","2","1","0","1","1","0","0","0","1","0","0","1","0","1","2","2","0","1","0","0","0","2","2","1","2","2","2","0","2","0","2","0","0","2","2"
"0","0","0","2","2","2","2","2","1","2","0","0","2","2","2","0","0","2","0","1","1","2","0","1","1","0","0","2","0","1","2","2","2","0","1","2","0","1","1","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","1","2","0","2","0","1","1","1","2","2","2","0","0","1","0","0","1","2","0","1","2","0","1","1","0","0","0","0","1","2","1","0","0","2","1","1","0","2","0","1","2","2","0","2","0","2","0","1","2"
"0","0","2","0","2","1","0","1","2","1","1","0","0","0","2","1","1","2","2","0","0","1","1","0","1","0","0","1","0","1","1","0","2","1","2","1","0","0","1","2","1","1","2","1","1","0","2","1","2","2","0","1","1","1","2","2","2","2","1","1","1","1","1","1","0","0","0","0","0","2","1","1","2","2","0","0","1","1","0","0","0","2","1","1","1","2","2","0","2","2","1","1","1","1","0","2","2","1","1","2","0","2","2"
"1","0","1","1","2","2","0","2","0","1","0","0","0","1","0","1","2","2","0","0","2","2","2","1","0","0","1","1","0","0","0","2","2","0","0","0","1","1","0","1","2","1","1","2","0","1","0","0","0","0","2","1","2","1","1","2","0","0","2","1","0","2","2","1","0","2","1","2","1","1","1","2","1","2","2","1","1","0","0","1","1","1","1","1","1","2","1","0","1","0","1","2","0","0","2","2","0","1","2","2","0","2","1"
"0","2","2","0","0","1","0","0","1","0","2","0","1","1","0","1","0","2","1","0","1","2","1","0","2","0","1","2","0","0","2","0","1","0","1","0","2","1","0","1","2","2","1","2","2","0","1","2","2","0","0","1","2","1","1","1","2","0","1","2","0","2","0","2","0","1","2","1","1","2","1","2","1","2","0","2","1","1","1","2","1","2","0","0","2","0","1","2","1","2","1","1","1","2","2","1","2","2","0","0","0","2","2"
"0","2","2","0","1","1","0","1","0","0","1","1","2","0","2","1","1","0","0","0","0","1","0","0","0","1","1","2","0","1","2","0","2","1","1","0","0","2","0","2","2","2","2","0","0","2","0","2","2","0","1","0","2","1","1","0","0","2","1","0","1","0","0","0","2","1","0","0","0","2","1","2","1","1","1","1","1","1","0","2","2","1","1","0","1","1","2","1","0","1","2","1","1","1","2","0","2","2","1","1","0","2","2"
"0","0","2","2","1","0","1","1","0","0","1","1","0","2","2","1","2","2","0","2","2","0","1","1","2","0","1","0","0","0","0","2","1","0","1","0","2","0","1","1","0","1","1","2","2","2","1","1","0","0","1","1","0","0","1","0","1","1","0","0","1","1","0","0","1","1","0","1","1","1","2","1","2","0","1","2","0","1","0","1","0","0","2","0","1","2","2","1","1","2","0","0","2","1","1","1","0","0","2","0","0","1","2"
"1","2","2","0","1","0","0","0","0","1","2","0","0","2","2","2","2","1","1","0","1","0","0","1","1","0","2","1","0","1","2","1","1","1","1","1","0","1","2","2","2","1","1","0","0","2","1","1","2","0","0","1","2","2","1","2","2","2","2","0","1","0","2","1","2","0","0","1","2","0","0","1","0","0","0","0","1","1","1","2","1","0","1","2","0","2","0","0","2","1","0","2","0","2","0","0","0","1","2","0","0","0","1"
"0","1","2","2","0","2","1","2","0","2","0","0","0","1","2","1","0","1","2","1","2","2","1","0","1","0","2","0","0","1","2","0","0","2","1","0","1","2","2","2","1","2","1","1","1","1","2","1","0","2","0","0","0","1","0","0","2","2","2","2","1","2","2","0","1","2","2","2","2","2","0","0","2","0","0","2","0","1","0","1","1","1","1","0","1","2","2","2","2","1","1","2","1","1","0","2","2","2","0","1","0","1","1"
