"disease","X92","X70","X7","X62","X48","X6","X12","X91","X23","X86","X78","X58","X8","X29","X57","X73","Y1","X79","X71","X5","X46","X11","X87","X81","X67","X82","X25","X17","X43","X10","X26","X56","X84","X9","X42","X19","X40","X35","A","X13","X77","X52","X95","X85","X96","X94","X68","X97","X14","X66","X98","X30","X80","X47","X31","Z1","X50","X32","X1","X21","X53","X89","X64","X49","X34","X59","X16","X4","X60","X3","B","X2","X61","X83","X74","X72","X45","X75","X44","X20","X28","X54","X24","X63","X55","X33","X41","X65","X37","X18","X90","X39","X15","X69","X38","X51","X76","X93","X88","X27","X22","X36"
"0","0","0","1","1","0","0","2","1","2","0","1","0","0","0","0","1","1","1","0","0","1","0","0","0","2","1","2","1","2","1","1","2","2","1","1","0","2","2","1","2","2","2","0","0","1","1","1","1","2","0","1","1","1","1","0","0","2","0","2","1","2","1","0","0","1","1","2","1","0","2","0","2","1","1","2","1","0","1","1","0","0","1","1","2","0","0","2","1","2","0","0","0","0","1","0","2","0","1","0","1","0","2"
"1","2","1","1","0","1","0","0","1","1","2","2","2","1","0","1","1","0","1","1","1","1","0","2","0","1","1","1","0","1","0","2","1","0","1","0","0","1","2","0","2","0","0","1","1","2","2","0","0","2","1","0","2","1","0","1","0","1","0","0","1","1","2","0","1","2","1","0","1","0","2","0","0","0","0","1","2","2","1","1","2","1","1","1","2","2","1","1","0","0","0","1","0","0","1","0","1","0","1","2","2","1","2"
"0","1","1","0","2","2","0","1","0","0","1","0","1","1","0","0","2","0","1","0","0","1","0","0","1","1","2","1","2","2","0","2","1","1","1","0","2","1","1","1","0","2","0","0","0","0","1","2","1","0","0","2","1","0","1","2","0","1","1","1","0","0","1","2","1","1","1","2","2","0","1","0","1","0","1","2","1","1","1","2","1","0","2","1","2","0","0","2","0","1","0","1","2","0","0","1","0","0","2","2","0","2","1"
"0","2","0","2","1","1","2","0","2","0","1","0","0","2","1","0","2","0","0","2","1","2","0","0","2","1","2","2","2","1","0","0","1","1","2","0","2","0","0","0","0","1","1","2","0","2","0","0","1","1","1","1","1","1","1","2","1","0","2","0","0","1","2","2","0","2","0","0","2","0","2","1","1","2","1","1","1","0","1","1","1","2","1","1","0","0","2","2","1","1","1","2","2","0","1","2","1","2","2","0","1","0","1"
"0","2","0","0","1","1","2","0","0","0","1","2","1","0","0","0","2","0","2","2","2","1","1","2","1","1","1","0","0","1","0","0","1","1","1","1","2","0","1","0","0","1","0","0","1","2","2","1","1","1","1","0","2","1","2","2","0","2","2","0","1","0","2","0","2","0","1","2","1","2","1","0","1","2","2","2","1","1","2","0","1","1","0","1","2","0","0","1","2","0","1","1","2","1","0","1","2","2","2","0","1","0","0"
"0","1","1","1","2","1","1","0","1","0","2","1","0","1","2","0","1","0","0","1","1","2","0","2","1","1","2","0","0","1","1","0","1","2","1","2","0","1","2","0","1","1","1","1","2","1","2","0","0","0","2","2","1","2","2","0","0","0","1","1","0","0","2","2","1","1","0","0","2","0","2","0","1","2","0","0","2","0","0","1","0","0","1","0","2","1","0","1","1","2","1","2","1","2","2","0","2","0","2","1","0","1","1"
"0","0","2","0","1","1","1","1","2","0","0","0","0","0","1","0","2","0","2","0","0","1","0","1","1","2","2","1","1","0","0","1","2","0","2","0","2","0","2","0","1","0","2","0","2","0","2","0","2","0","2","1","0","1","1","0","1","2","1","0","1","1","2","0","2","1","2","1","1","0","2","1","1","2","0","1","0","1","2","0","1","2","2","1","2","0","0","2","2","2","2","0","2","2","2","0","2","1","0","2","1","2","2"
"1","2","0","1","1","2","1","2","1","0","0","2","1","0","1","1","1","0","2","0","0","1","0","2","2","0","1","0","1","1","0","0","0","2","0","0","1","0","0","0","2","2","1","2","2","2","0","0","1","2","2","0","2","0","1","2","0","1","2","1","2","0","1","0","0","0","1","2","2","2","0","0","2","1","1","0","2","2","2","0","0","0","2","0","2","1","0","2","2","0","0","2","2","1","1","1","0","1","2","0","2","2","2"
"1","2","2","1","2","1","0","0","1","0","1","2","2","1","0","0","0","0","0","0","1","1","1","1","1","1","0","1","0","0","1","1","1","0","0","0","0","0","1","0","0","0","0","1","2","1","0","2","2","0","2","2","0","1","0","2","0","0","0","2","0","0","2","2","1","0","1","0","0","1","1","0","1","0","2","1","2","2","2","2","2","0","1","0","2","2","2","1","1","0","2","0","2","2","2","2","2","1","2","2","0","1","1"
"1","0","2","2","1","1","1","0","0","1","1","0","1","0","2","1","1","1","1","1","1","1","0","0","0","0","0","1","1","2","0","0","0","1","1","1","0","1","1","1","0","0","0","1","2","0","2","0","1","2","0","1","2","2","0","1","0","2","0","0","0","0","0","1","1","0","1","0","0","0","1","0","1","1","1","1","2","2","1","1","0","2","0","1","0","0","1","0","2","2","0","1","2","1","2","2","0","0","1","2","2","0","2"
"1","2","0","1","0","0","1","0","1","2","2","0","2","1","0","2","2","0","2","1","0","1","0","2","2","1","0","1","0","1","2","2","2","1","0","2","0","0","2","0","0","2","1","1","1","1","1","0","0","2","2","0","2","0","2","1","1","1","1","1","0","0","2","2","1","1","2","2","0","0","1","1","1","0","1","1","0","2","0","1","0","2","2","0","1","1","2","2","0","2","2","0","2","2","1","2","2","0","2","2","1","1","0"
"0","0","2","0","2","2","2","2","1","0","2","1","2","0","1","0","0","0","2","2","2","2","0","2","0","1","0","0","2","1","0","1","1","1","0","1","2","0","0","0","1","0","2","0","2","1","0","0","2","2","0","2","1","0","1","2","0","2","0","2","0","1","1","0","0","2","1","2","1","0","0","0","0","2","2","2","2","2","2","1","0","2","1","0","1","0","2","0","2","0","0","1","0","1","0","1","0","1","1","1","0","1","2"
"1","2","1","2","0","0","1","2","0","2","2","0","1","0","1","0","2","0","1","0","0","1","0","2","1","1","1","2","0","2","2","2","1","2","2","0","2","1","0","0","2","1","2","0","1","0","0","0","2","1","0","1","0","0","2","1","0","1","0","0","0","0","0","1","2","0","0","2","0","2","1","0","1","1","1","1","1","2","0","1","2","0","0","1","1","2","1","1","2","2","2","2","1","1","1","0","2","0","2","2","0","0","2"
"1","2","1","1","1","1","2","0","0","0","1","0","1","1","2","1","0","0","2","1","1","2","2","0","2","2","2","2","2","2","1","1","2","0","1","1","0","1","0","0","0","1","2","2","1","0","2","0","1","0","1","0","2","1","1","1","0","0","1","0","2","0","2","0","1","1","0","2","1","1","0","0","1","0","2","1","0","2","0","0","1","1","1","2","0","1","2","1","1","1","2","2","2","0","2","0","2","0","0","2","1","1","0"
"1","0","0","1","0","0","1","2","0","2","1","0","0","0","1","2","1","0","0","1","0","0","0","0","2","0","2","1","0","2","0","1","1","1","0","2","2","1","2","0","1","0","0","2","2","1","2","2","1","0","1","2","0","2","2","2","0","1","2","1","0","1","2","0","0","1","2","2","2","1","1","0","1","2","0","0","2","0","1","2","1","2","2","0","1","2","0","1","2","1","1","0","0","1","1","0","0","1","0","1","0","1","1"
"0","0","2","0","2","1","1","2","2","0","0","0","1","2","1","2","2","0","0","1","0","1","2","0","0","1","1","0","1","1","1","0","1","2","1","2","2","2","1","0","0","2","1","0","0","2","2","2","2","0","1","2","2","1","1","2","0","0","0","1","0","2","2","1","2","0","0","0","2","1","0","0","2","1","1","1","1","0","1","0","1","0","2","1","1","2","1","2","1","2","1","2","0","0","1","2","0","1","2","0","1","2","1"
"1","2","2","2","2","0","2","1","1","1","1","2","2","1","2","1","0","0","0","1","2","0","0","0","1","2","2","2","0","0","1","2","2","1","2","1","2","1","2","0","0","2","0","0","0","1","2","2","1","1","0","2","0","0","0","0","0","1","2","1","0","2","1","1","1","1","1","2","2","2","1","0","2","2","2","1","2","2","0","1","0","0","1","1","2","1","0","0","1","2","0","1","0","1","0","1","0","0","0","0","1","0","0"
"0","0","2","1","2","0","0","2","0","0","2","2","0","2","2","1","0","0","1","2","0","1","1","0","0","0","1","0","2","2","2","2","1","1","1","0","1","0","1","0","2","2","1","1","1","1","1","0","2","2","1","0","1","0","2","0","0","0","2","1","0","0","1","0","1","2","2","1","0","1","2","0","0","2","2","1","2","0","0","2","2","0","2","2","1","2","0","0","1","1","1","1","2","2","0","0","2","0","0","2","0","0","0"
"1","0","2","0","2","0","0","0","2","0","2","2","0","1","0","2","1","0","0","2","1","2","1","1","2","2","2","2","2","0","0","0","1","1","0","2","1","1","2","0","0","1","1","1","1","0","1","2","0","1","0","0","0","2","2","1","0","0","0","0","0","2","0","2","2","0","2","2","2","1","2","0","0","2","1","1","1","2","2","0","0","0","1","1","2","2","2","2","2","1","0","0","1","0","2","1","2","1","0","0","0","2","1"
"1","0","1","2","1","0","2","0","1","0","1","0","1","2","0","1","2","0","0","1","1","2","2","1","2","2","1","0","1","2","1","1","0","0","2","2","0","1","2","0","1","2","0","1","2","0","2","0","0","2","2","1","0","1","0","0","0","2","0","1","0","2","1","1","2","2","2","2","2","2","1","0","0","2","1","0","2","1","1","0","0","0","2","1","0","2","0","2","2","2","2","0","1","1","1","2","2","2","2","2","0","1","0"
"1","1","1","1","0","1","2","1","2","0","2","0","1","1","2","2","2","0","0","1","0","0","1","0","2","2","2","1","1","2","2","1","2","0","2","0","0","1","2","0","1","0","0","1","2","1","0","1","2","2","1","1","0","2","2","1","0","2","1","2","1","2","2","1","1","1","1","1","0","0","1","0","1","2","0","2","2","2","1","1","1","2","0","2","0","1","0","0","2","2","2","2","2","2","0","2","0","1","1","1","2","0","2"
"0","0","1","1","0","2","0","2","0","0","0","0","2","2","0","1","0","0","2","2","1","2","0","2","0","2","1","2","2","1","2","1","2","1","0","2","0","0","1","0","1","2","0","2","1","2","1","1","0","0","1","2","2","1","2","1","0","2","0","1","0","0","1","2","1","2","2","2","2","1","1","0","0","1","1","2","1","2","0","1","0","0","1","1","1","1","0","2","2","0","0","1","1","1","2","0","2","1","0","2","2","1","2"
"1","0","2","2","2","0","0","0","0","2","1","0","2","0","0","2","2","0","2","1","2","0","0","2","1","1","1","1","1","0","1","0","1","1","1","0","2","1","1","0","2","1","1","1","0","2","1","1","0","1","0","2","1","1","2","1","0","1","1","1","2","2","2","1","1","1","0","2","2","2","1","0","1","1","2","2","0","2","1","1","2","2","2","1","0","1","2","2","0","0","2","1","0","0","0","2","0","1","2","2","1","0","0"
"0","1","2","0","0","1","0","1","1","1","1","2","1","1","0","0","2","0","1","2","2","0","1","0","1","0","1","2","1","2","1","2","0","1","0","0","1","2","2","0","1","0","1","2","0","0","0","2","2","1","2","1","2","2","0","1","0","2","1","1","1","0","2","0","1","1","0","2","1","2","1","0","1","2","2","0","2","2","2","2","0","2","0","1","2","2","0","1","0","1","0","0","0","0","2","0","2","2","0","1","0","1","2"
"1","0","1","0","0","0","2","1","0","1","0","0","0","0","1","1","2","0","1","0","1","0","1","2","1","0","2","1","1","2","1","2","0","2","0","0","0","1","2","0","2","1","2","1","0","0","0","2","2","1","1","1","2","1","0","1","1","0","1","2","2","0","0","2","0","2","0","2","0","2","1","1","2","2","0","1","0","1","0","0","1","0","2","2","1","0","2","0","1","0","1","2","2","0","1","2","2","0","0","0","0","0","0"
"1","2","2","1","0","1","1","1","2","2","2","2","2","0","2","2","2","0","0","1","0","1","1","0","0","2","0","1","2","2","0","1","0","2","0","0","2","0","1","0","1","2","1","0","1","1","0","1","1","2","0","2","0","1","0","2","0","0","1","1","2","2","0","2","2","0","2","2","1","2","2","0","0","2","2","1","0","1","2","0","0","0","1","1","2","0","1","0","1","2","0","0","2","1","2","0","0","1","2","0","1","2","2"
"1","2","2","1","0","2","2","1","0","1","2","1","2","1","1","1","0","0","0","2","0","2","2","1","1","2","2","2","1","1","2","1","1","1","1","1","0","1","1","0","2","1","0","2","2","1","2","0","2","1","0","0","0","1","1","2","0","1","2","2","2","1","2","2","2","0","2","2","2","1","0","0","0","2","0","1","1","2","1","0","1","1","0","0","0","1","0","0","2","2","0","2","0","2","0","2","0","2","1","2","2","1","0"
"0","2","1","2","2","1","1","0","0","0","0","2","0","2","1","2","2","0","0","1","0","1","1","2","1","0","0","2","2","0","0","0","1","1","0","2","2","1","2","0","0","2","2","2","0","1","2","1","1","0","2","2","0","0","0","2","0","1","2","0","0","1","1","2","2","2","1","1","2","1","2","0","0","1","2","2","2","1","1","1","2","0","1","0","0","2","2","2","0","1","0","1","2","1","0","1","1","1","1","1","0","1","1"
"1","0","1","1","2","1","2","2","0","2","2","1","1","2","1","2","2","0","1","0","2","1","2","0","0","1","0","0","0","1","2","0","0","2","0","0","0","1","0","0","1","1","2","0","0","1","2","1","0","2","1","1","0","2","2","1","0","2","2","2","1","1","2","2","0","0","1","0","1","1","2","0","2","1","1","1","1","0","0","1","1","2","1","1","2","1","1","2","0","0","2","2","0","2","2","1","1","2","1","0","0","2","1"
"1","0","2","2","1","1","2","1","0","1","2","0","1","2","0","2","1","0","1","2","2","0","2","0","0","2","2","0","1","1","2","1","0","2","2","2","1","1","1","0","2","1","1","0","0","0","1","2","2","2","0","2","0","1","2","2","0","2","0","0","2","1","1","1","0","1","1","1","0","1","1","0","0","2","2","2","0","2","2","2","0","2","2","2","1","1","0","1","1","2","1","0","2","1","1","1","0","1","0","2","0","1","0"
"1","0","1","0","2","1","0","1","1","1","0","0","2","0","1","0","2","0","2","0","2","1","0","1","1","2","1","0","1","0","2","2","1","1","0","0","2","2","2","0","0","0","0","2","1","0","2","1","2","0","2","1","2","0","2","2","0","2","1","2","0","1","0","0","1","1","0","0","0","0","2","0","1","2","0","2","1","0","2","0","0","1","0","1","0","1","2","1","1","1","1","2","1","1","1","0","0","1","1","0","0","2","2"
"1","0","0","0","0","0","0","1","0","0","1","0","1","2","0","1","2","0","0","1","1","1","2","2","0","2","2","1","0","1","2","0","2","1","1","0","1","0","1","0","2","1","0","0","1","1","0","2","1","0","0","0","1","2","1","2","0","0","0","2","2","2","2","1","1","1","1","0","1","0","1","0","1","0","2","2","0","0","0","1","2","1","0","1","0","2","0","2","0","1","1","2","1","0","1","2","0","2","1","1","0","0","0"
"1","0","2","2","1","1","1","0","2","0","2","1","0","1","1","0","0","0","2","0","2","0","2","0","1","1","2","0","0","0","0","2","0","1","1","2","1","0","1","0","2","1","2","1","1","2","0","2","2","0","2","2","2","1","2","0","0","2","2","0","2","0","1","2","2","2","0","1","1","1","2","0","1","0","1","1","1","0","2","1","1","0","1","0","1","1","0","2","1","2","0","1","2","0","0","2","1","1","2","0","0","0","2"
"0","1","0","2","2","1","1","2","2","2","0","0","1","0","2","1","1","0","0","1","0","0","2","0","1","0","0","0","1","0","0","1","1","1","1","2","0","0","2","0","1","1","2","1","2","0","0","1","2","0","1","0","1","0","1","0","0","1","0","2","2","0","0","0","2","2","0","2","2","0","2","0","0","1","1","1","0","2","2","2","1","0","1","0","0","0","1","2","2","0","2","0","0","0","2","1","1","2","0","0","0","2","2"
"0","1","2","1","2","1","1","1","0","0","2","2","1","0","2","2","0","0","1","1","1","0","1","1","0","0","1","2","2","2","1","2","0","2","2","1","2","0","0","0","0","2","1","0","0","0","2","0","2","0","1","1","0","0","0","0","0","0","0","2","2","1","2","1","1","1","0","1","2","1","0","0","1","2","0","1","0","1","0","0","0","1","1","2","0","0","1","1","0","1","1","0","1","0","0","2","0","2","1","2","2","0","1"
"1","0","1","2","0","0","1","2","1","0","1","0","0","1","2","0","2","0","2","0","1","1","1","0","2","0","0","1","1","0","1","0","2","2","2","2","2","0","2","0","1","2","2","2","1","2","0","2","1","1","2","2","0","2","0","2","0","2","2","2","0","1","0","0","1","1","1","2","2","2","0","0","1","1","2","1","0","2","0","1","1","2","0","0","1","0","0","2","2","1","0","2","2","0","1","2","0","0","2","1","0","2","0"
"1","2","0","2","2","2","0","2","1","1","2","2","2","2","0","0","0","0","1","1","2","2","1","0","0","2","1","1","1","1","2","1","1","2","1","1","1","2","2","0","2","1","1","1","0","1","1","2","1","2","0","0","0","2","0","2","0","1","0","0","2","2","2","1","2","0","0","2","0","1","1","0","2","0","1","2","2","2","1","2","2","1","0","2","1","2","2","1","1","2","1","2","0","0","0","0","0","1","2","2","2","2","2"
"1","1","0","2","0","1","1","0","1","0","1","2","1","1","0","0","1","2","0","2","2","1","2","0","0","0","1","2","0","0","1","1","2","0","1","0","0","0","2","2","0","2","0","2","1","1","1","0","2","2","0","0","2","0","0","1","1","2","2","0","2","1","2","1","1","0","0","0","0","0","0","1","2","2","0","0","2","2","2","0","2","1","0","2","1","0","1","0","1","1","1","1","0","1","2","1","0","1","1","2","1","1","2"
"1","0","0","1","0","2","1","1","2","1","2","0","1","1","1","1","2","0","2","2","1","1","2","2","2","2","1","2","0","1","2","2","0","0","1","1","0","1","2","0","1","1","1","1","2","0","0","0","2","1","1","2","0","1","1","2","0","1","0","2","2","1","2","2","0","2","1","1","1","0","2","0","1","1","1","2","2","1","2","2","1","1","0","1","0","2","1","0","1","2","0","2","1","1","0","1","1","1","0","2","0","1","0"
"1","0","2","1","1","2","1","2","1","2","1","1","2","0","0","1","0","0","0","0","0","2","0","1","2","0","0","2","1","0","0","0","2","1","1","2","0","2","1","0","1","1","2","2","1","2","2","2","1","0","2","1","0","1","2","2","0","0","1","2","2","2","1","1","2","2","1","2","2","0","0","0","0","1","1","1","2","2","1","1","1","1","0","0","1","1","1","2","0","0","0","2","2","0","1","1","0","0","1","0","1","2","0"
"0","0","2","1","0","0","2","1","1","2","1","2","1","0","2","1","0","0","0","2","2","2","2","0","1","2","1","0","0","1","2","0","0","1","0","1","0","1","1","0","0","1","2","0","2","2","2","1","1","0","1","0","0","2","2","1","0","0","1","1","1","2","0","0","1","1","1","0","0","1","1","0","0","2","1","0","1","1","1","1","2","1","0","1","0","2","0","0","2","1","1","2","0","1","2","2","0","2","1","1","2","2","1"
"1","2","1","2","0","2","2","1","1","2","1","1","1","1","2","0","2","0","0","2","1","0","2","2","2","1","1","2","0","2","1","0","0","2","1","0","2","0","2","0","2","2","1","0","0","1","2","2","1","2","0","2","2","1","1","2","0","0","0","2","2","2","2","0","1","1","1","0","1","1","2","0","0","2","2","1","2","0","1","0","0","2","0","1","0","1","0","1","1","0","2","2","1","0","2","1","1","1","1","2","1","2","1"
"0","2","2","2","1","1","0","0","2","0","0","1","2","0","0","1","0","0","0","1","1","2","2","2","2","0","1","1","0","1","0","0","0","1","1","1","0","2","2","0","1","1","1","0","2","2","0","2","2","0","1","0","1","0","2","0","0","2","2","2","1","2","1","0","0","2","0","0","1","2","1","0","2","2","0","0","0","0","0","0","2","1","2","0","1","0","1","2","0","1","1","0","2","0","2","1","1","2","0","2","2","1","0"
"0","0","0","1","2","1","1","0","2","2","1","1","2","1","0","0","1","1","2","1","2","0","0","0","2","0","2","0","1","1","1","1","0","0","2","1","1","2","0","1","0","2","1","1","2","1","1","0","0","1","1","0","2","0","2","2","0","2","0","1","1","1","0","2","1","0","1","0","1","2","1","0","1","0","2","2","0","0","1","0","2","2","1","1","0","2","1","2","1","1","1","1","2","2","1","0","0","0","1","1","1","1","2"
"0","2","1","2","1","0","0","0","1","0","1","2","0","0","1","1","1","1","2","2","2","2","1","1","2","0","0","2","0","1","2","2","2","0","2","2","0","0","0","0","0","0","1","0","0","2","0","1","2","1","0","1","1","0","1","1","0","0","0","2","1","0","0","2","2","2","0","0","1","0","2","1","0","2","1","1","2","0","1","0","1","2","2","0","2","2","2","0","2","1","2","2","1","1","1","2","1","1","0","2","1","1","2"
"1","0","0","2","0","1","1","2","2","1","0","0","1","0","0","2","1","0","1","1","0","1","0","0","0","1","2","2","2","2","1","2","2","1","0","0","0","2","2","0","1","0","2","1","0","0","2","1","1","1","1","1","2","0","1","1","0","2","2","1","0","2","2","0","2","0","2","2","1","1","1","0","1","1","0","0","2","2","0","0","1","1","2","1","1","0","0","2","1","1","0","2","0","2","0","0","0","2","1","1","0","1","1"
"0","2","0","1","2","0","2","0","1","1","1","1","0","0","2","1","1","0","0","2","2","1","2","1","2","0","0","1","1","1","2","2","0","1","1","2","1","1","2","0","2","1","1","0","2","1","2","0","1","2","2","0","2","2","2","2","0","1","2","2","2","0","1","1","1","1","2","2","1","1","1","0","1","2","2","2","1","0","1","1","1","1","2","1","0","0","1","1","0","2","0","1","1","1","2","2","2","2","1","2","1","2","1"
"1","0","0","0","2","0","2","1","0","2","0","0","2","2","0","1","1","0","1","2","0","2","1","1","1","1","2","1","1","2","0","1","0","0","2","1","0","2","0","0","2","2","0","0","2","0","2","2","1","1","2","0","2","1","2","0","0","1","1","0","1","1","0","1","1","1","2","0","1","0","1","0","1","0","2","2","0","2","1","2","1","0","0","0","0","2","2","1","2","0","1","1","1","0","1","2","0","2","2","2","1","0","1"
"1","1","1","1","2","2","2","2","0","0","1","0","0","2","2","1","1","0","2","0","0","2","1","1","2","2","1","1","0","2","1","1","1","2","0","1","1","0","2","0","0","1","1","1","1","2","2","0","0","2","1","2","0","0","0","2","0","2","1","2","0","0","0","0","1","1","1","2","0","0","1","0","1","1","1","1","0","0","1","2","2","1","1","1","0","1","0","1","1","2","0","2","2","1","2","1","0","2","2","0","2","2","0"
"0","0","1","0","2","0","2","0","0","1","1","0","0","2","2","1","2","0","2","1","1","1","1","1","1","2","0","1","0","0","0","2","0","1","1","0","1","0","1","0","1","0","0","2","2","1","0","0","0","0","1","2","1","0","2","1","0","1","2","0","1","0","1","1","1","2","2","0","0","0","0","0","0","1","0","1","0","2","2","0","2","2","2","0","1","1","1","1","1","2","0","1","0","0","0","1","1","0","2","0","0","1","0"
