"disease","X67","X47","X36","X7","X60","X58","X92","X15","X22","X81","X73","X87","X56","X18","X94","X52","X71","X13","X62","X2","X20","X40","X33","X51","X75","X23","X42","X9","X34","Y1","X21","X61","X77","X63","X70","X66","X12","X97","X83","X64","X4","X17","X11","X3","X76","X44","X79","X27","X6","X39","X10","X53","X46","X41","X65","X78","X48","X14","X84","X88","X45","X69","X57","X32","X26","X80","X38","X8","X89","Z1","X25","B","X55","X95","X82","X19","X16","X54","X74","X43","X91","X98","X24","X68","X93","X35","X30","X86","X28","X29","X72","X1","X96","X31","X90","X5","X37","X50","X59","A","X49","X85"
"0","0","0","2","1","2","0","2","2","2","2","2","0","1","1","1","0","2","0","2","2","2","2","2","1","1","2","1","2","1","0","0","2","1","2","2","1","1","0","2","2","1","2","0","2","2","1","2","0","0","0","1","0","2","1","0","1","1","0","0","2","0","0","0","2","2","1","1","0","1","0","0","0","1","1","2","0","1","1","2","2","2","2","1","1","1","1","2","0","2","0","2","1","0","1","2","1","2","0","0","0","0","1"
"0","1","1","2","2","2","2","0","2","1","1","1","2","0","0","0","2","2","1","0","2","2","0","1","1","0","0","1","2","0","0","2","2","1","0","0","1","1","0","1","0","0","0","2","1","2","2","2","2","2","0","0","0","2","2","2","1","1","2","2","0","0","2","0","1","2","2","0","2","2","0","1","0","0","0","1","1","1","1","0","1","1","1","2","2","0","1","1","1","1","2","1","1","2","2","1","1","0","2","0","0","1","1"
"1","1","2","0","2","2","2","2","2","0","2","0","0","0","2","2","0","2","1","0","1","2","1","0","2","1","1","2","0","2","0","2","2","1","1","0","1","0","2","2","1","1","2","0","2","0","0","0","0","0","0","2","0","2","2","2","0","1","2","2","1","0","2","2","1","0","2","2","1","1","0","2","0","2","1","0","1","1","2","1","1","1","0","1","2","0","2","2","0","2","2","1","0","0","1","2","0","1","2","1","0","1","1"
"1","1","1","1","1","2","1","1","2","2","0","2","0","0","0","1","1","1","1","1","0","1","0","1","0","2","0","1","2","0","0","1","2","0","2","0","0","0","2","1","1","1","2","1","2","0","0","1","1","0","1","1","0","1","2","1","2","0","0","1","2","0","0","0","2","0","0","0","1","0","0","1","0","0","2","0","0","0","1","0","0","2","1","1","0","1","2","2","0","2","2","0","1","1","2","2","0","2","0","2","0","2","2"
"0","1","2","0","0","2","0","2","0","2","1","0","2","1","0","0","2","0","0","2","1","1","0","2","2","2","2","2","2","1","0","1","0","2","0","1","1","1","0","1","0","1","0","2","1","2","0","2","2","0","2","0","1","1","1","0","1","1","0","0","1","1","2","1","1","2","0","1","1","1","1","2","1","2","2","1","2","1","2","0","2","0","2","0","0","2","2","1","1","1","0","0","1","1","2","1","2","2","1","1","0","2","0"
"0","2","0","2","2","0","0","1","2","2","2","1","1","0","0","2","2","0","1","0","1","0","0","0","2","0","0","2","2","2","0","0","1","0","2","2","2","1","0","1","0","1","1","1","1","2","0","0","1","0","2","0","2","0","0","2","0","1","0","0","0","0","1","2","2","2","0","2","2","2","0","0","0","2","0","0","0","2","0","0","1","1","1","1","2","1","0","1","2","2","0","2","2","0","1","2","0","2","2","0","0","0","0"
"0","1","2","0","2","0","0","1","0","2","1","2","2","1","1","2","0","0","2","0","2","1","0","1","2","1","2","0","0","1","0","1","0","0","0","1","0","2","0","0","1","2","2","2","1","2","0","2","0","2","1","0","1","1","1","0","1","1","1","2","2","1","2","2","0","0","1","2","1","0","0","2","0","0","0","2","1","0","2","2","2","0","2","0","2","0","1","0","2","2","2","1","0","0","1","2","2","0","2","2","0","2","0"
"1","1","1","0","1","1","0","1","1","1","1","0","2","0","1","0","2","1","0","2","0","2","0","2","0","1","1","2","2","2","0","1","2","0","2","1","0","1","0","0","2","2","1","2","1","2","2","2","2","0","0","1","1","0","2","2","0","1","2","0","0","2","2","2","2","2","1","0","0","0","1","2","0","2","1","1","0","2","2","0","1","2","2","2","2","0","0","1","2","0","2","2","2","2","1","0","0","0","0","2","0","0","2"
"1","1","1","2","0","2","2","1","0","1","2","1","1","1","0","1","1","1","0","2","0","0","0","1","2","1","0","2","1","0","0","1","0","0","2","1","1","2","0","1","0","1","0","0","0","2","1","0","0","1","1","0","2","0","0","1","1","1","1","0","1","1","1","2","2","2","2","2","2","1","1","1","1","1","0","1","0","1","1","0","2","0","0","1","0","1","0","1","0","2","0","2","1","0","2","2","2","0","0","0","0","0","2"
"1","2","2","2","1","2","1","2","1","0","1","2","2","1","0","2","1","1","1","0","2","2","0","1","0","1","0","1","2","0","0","1","2","0","2","2","0","0","2","0","1","1","1","1","2","1","1","2","0","1","0","1","1","0","0","2","2","1","0","2","1","0","1","2","2","2","1","2","2","2","1","1","0","2","0","1","0","0","2","2","2","2","1","0","1","2","0","1","2","1","0","0","2","1","1","2","0","2","1","1","0","0","2"
"0","1","1","2","1","1","0","1","2","2","1","2","0","0","2","1","1","1","2","1","2","1","2","1","1","0","0","2","0","1","0","1","1","1","2","2","2","0","0","0","1","1","0","2","2","1","2","1","0","1","2","1","0","2","1","0","1","2","2","0","0","1","2","1","0","1","2","2","2","2","0","1","0","2","0","2","0","1","2","2","0","2","0","1","2","0","1","1","2","2","1","0","0","2","2","0","0","0","2","1","0","1","0"
"0","0","1","0","0","2","2","0","2","2","1","2","0","0","2","2","0","0","2","2","1","0","0","0","0","2","2","0","2","0","1","2","1","2","1","2","0","1","0","0","2","1","2","0","1","0","2","1","0","2","1","0","0","1","0","0","2","1","2","1","2","2","2","1","2","0","2","0","0","0","1","0","0","1","1","1","0","1","2","0","2","1","1","0","0","0","0","2","2","2","0","1","1","0","2","2","1","0","0","2","1","0","1"
"1","0","1","0","2","0","0","0","0","2","0","1","0","0","2","0","2","2","0","2","1","0","1","0","0","1","0","1","0","2","0","0","0","2","1","1","0","2","2","1","1","2","1","1","0","0","1","0","1","2","0","1","2","1","1","1","1","0","2","2","2","0","1","0","1","2","2","2","1","1","0","2","0","0","0","1","1","2","1","1","1","0","2","0","2","1","0","0","0","1","0","2","0","1","1","0","1","1","2","0","0","1","1"
"0","0","1","0","1","1","2","1","1","0","2","2","0","0","2","0","0","0","1","1","2","2","2","2","1","1","1","0","2","1","0","2","1","2","1","1","1","1","1","2","2","2","1","0","0","0","2","0","0","1","2","0","0","1","2","2","0","0","2","0","2","2","2","0","1","1","1","0","0","1","0","0","0","0","2","0","0","1","0","0","2","2","1","2","1","0","2","2","0","2","1","0","1","0","2","1","2","0","0","1","0","0","1"
"0","1","1","1","1","2","1","1","2","1","1","0","2","0","2","0","2","0","2","0","0","0","2","1","0","2","1","1","0","1","0","1","1","2","1","1","0","1","2","1","0","1","2","1","2","0","2","0","2","2","2","0","2","1","0","2","0","2","1","1","0","1","2","0","2","2","1","2","0","2","0","2","0","0","2","2","0","1","2","1","0","0","0","0","2","1","2","0","0","1","0","2","1","2","2","1","2","1","1","0","0","2","0"
"0","2","0","0","2","0","1","0","0","0","1","2","2","1","1","1","2","2","2","0","0","0","2","2","1","2","0","2","0","2","0","0","0","1","2","0","2","2","2","1","2","2","2","2","2","1","0","1","1","0","2","1","2","1","1","0","0","1","1","2","1","2","0","0","2","1","0","1","2","2","0","0","0","0","0","1","2","0","0","1","0","1","2","1","1","0","1","0","1","1","1","0","2","0","1","0","1","1","1","2","0","1","2"
"0","0","0","2","0","0","1","1","1","2","2","1","1","0","0","0","2","0","1","0","0","1","2","1","1","0","0","2","1","2","1","2","2","2","2","0","2","0","0","2","1","2","0","2","2","2","0","0","0","2","1","0","1","0","0","2","2","0","2","2","1","1","2","2","2","1","0","2","0","0","0","0","0","0","2","2","1","1","0","2","0","0","1","1","0","2","2","0","0","1","0","2","1","2","1","1","0","2","0","0","0","1","0"
"0","1","1","0","0","2","0","2","0","2","2","0","0","2","1","2","0","1","1","1","2","1","2","1","2","2","2","1","1","0","0","0","1","1","1","1","2","2","0","2","1","2","0","0","0","1","2","2","2","0","2","1","1","1","2","0","2","2","0","0","0","2","0","1","1","2","1","2","2","2","0","2","0","1","2","0","2","2","1","1","0","0","1","2","2","2","0","1","1","2","1","1","1","2","0","0","1","1","0","0","0","0","0"
"1","1","0","0","2","1","0","0","0","2","1","1","0","2","2","0","1","0","2","0","1","0","1","0","2","0","0","1","0","2","0","0","2","1","0","0","2","1","2","1","2","2","0","1","0","2","2","2","0","1","1","0","1","1","1","2","0","0","0","1","2","1","1","2","1","1","1","0","2","0","0","2","0","1","1","0","2","0","1","2","1","2","0","1","1","0","2","0","1","0","1","0","0","0","0","2","0","1","2","0","0","0","0"
"0","2","2","1","0","0","1","1","2","1","2","0","1","1","0","0","0","2","1","1","1","0","0","1","1","0","2","0","0","0","0","1","2","0","2","2","2","0","0","0","2","2","0","1","1","0","2","1","0","2","1","0","0","0","0","0","0","2","1","2","0","0","0","1","1","0","0","1","0","1","0","2","0","1","1","2","1","2","0","0","1","1","2","0","1","1","0","2","0","2","1","1","2","0","1","0","0","0","2","2","0","1","1"
"0","2","0","0","1","1","0","2","0","2","1","1","2","0","1","1","1","0","1","0","2","0","2","0","2","2","0","1","0","0","0","1","0","0","1","2","1","1","2","2","1","0","1","0","2","0","0","0","0","2","0","2","0","1","2","1","1","1","0","0","1","0","0","2","0","0","1","0","2","2","0","1","0","1","0","2","0","1","2","0","0","1","2","1","1","0","0","2","2","2","1","2","2","0","1","1","0","0","2","2","0","1","1"
"0","1","1","1","1","2","1","2","0","2","0","1","1","0","0","1","0","0","2","2","2","2","1","0","0","2","2","2","0","2","1","0","1","0","0","1","2","0","0","1","0","2","1","2","0","2","2","2","2","1","2","0","2","0","2","1","0","1","0","1","1","1","0","0","2","0","2","2","2","2","0","1","0","0","0","0","0","1","1","2","1","0","0","1","0","2","0","1","2","1","1","0","1","0","1","1","0","1","1","2","1","1","0"
"0","0","2","0","0","2","0","0","2","0","1","0","2","1","1","2","1","2","2","0","2","1","0","0","1","2","2","1","2","2","0","0","2","1","1","0","2","0","1","0","2","1","0","1","0","0","0","2","1","1","2","1","1","0","0","0","1","1","2","1","2","1","1","1","1","0","0","0","0","0","0","2","0","2","1","2","0","1","1","1","0","2","0","1","1","2","0","2","2","2","1","0","1","0","2","0","1","2","2","0","0","1","2"
"0","0","1","2","1","1","2","2","0","1","0","1","1","1","1","2","2","1","1","2","0","0","1","2","0","1","0","1","0","1","0","0","1","0","2","0","2","2","2","0","1","1","1","1","2","1","1","2","0","0","1","0","0","0","2","0","1","1","0","2","1","0","2","0","0","0","0","2","0","2","0","2","0","1","0","2","0","2","0","2","2","1","2","2","2","0","2","2","2","1","1","0","1","2","1","1","0","2","1","2","0","2","0"
"1","2","1","0","2","2","2","0","2","2","2","1","1","2","2","0","0","1","2","1","2","1","0","2","2","2","2","0","0","0","0","1","1","1","0","2","2","1","1","0","2","2","2","0","2","2","0","2","2","1","2","0","0","2","0","1","1","1","0","2","0","1","2","0","2","0","2","2","0","2","0","0","0","2","0","1","0","0","1","2","1","2","1","2","0","0","2","0","1","0","1","0","2","1","1","2","0","2","0","0","0","0","0"
"1","2","0","1","0","2","0","1","2","2","0","2","0","2","0","1","0","1","0","0","1","2","0","1","0","2","1","0","0","0","0","0","2","2","2","2","1","0","0","2","1","0","2","1","1","1","2","1","0","0","0","0","0","0","0","2","1","1","0","0","0","2","0","2","2","1","2","2","1","2","0","0","0","1","2","0","1","1","0","1","0","2","2","0","0","1","2","0","0","1","0","2","2","2","1","1","0","1","2","0","0","0","1"
"0","2","1","0","0","1","1","2","1","0","2","0","2","2","0","1","2","0","0","1","2","2","0","1","1","0","0","0","2","1","0","1","0","0","0","0","0","0","1","2","2","0","0","0","1","0","0","1","1","0","0","1","2","2","1","2","0","1","0","1","0","0","2","2","0","1","2","2","2","2","0","0","0","2","2","1","0","0","0","2","1","0","2","0","2","1","0","0","1","2","0","1","1","0","0","2","1","0","2","1","0","2","0"
"1","1","0","1","2","1","1","2","0","0","2","2","2","2","1","1","0","1","0","2","2","2","1","0","1","0","2","2","0","2","0","1","0","2","1","1","0","1","2","0","2","1","1","1","1","2","1","2","2","2","1","1","0","1","2","2","0","1","0","2","1","0","0","2","1","1","2","2","0","1","0","2","0","1","2","0","1","0","0","2","2","0","2","0","1","0","1","2","0","0","0","0","0","0","1","1","2","1","1","2","0","1","1"
"1","1","1","0","0","0","0","0","0","1","2","2","1","2","1","1","0","1","2","1","2","0","0","1","1","1","1","0","2","0","0","2","2","1","1","2","0","1","0","0","1","0","0","1","2","0","2","1","0","2","2","2","2","1","1","0","1","1","1","1","1","0","0","0","1","0","1","1","0","2","0","0","0","1","1","0","2","1","0","1","0","1","2","0","0","2","2","1","1","2","2","0","2","2","1","0","0","2","0","1","0","1","0"
"1","1","2","0","2","2","1","0","1","1","2","1","0","2","2","1","1","0","1","1","2","0","1","2","1","2","0","0","1","0","0","1","2","2","0","0","2","1","2","2","0","0","1","0","0","1","0","1","1","1","1","0","0","0","1","2","0","2","1","1","1","2","0","0","1","1","2","0","0","1","0","0","0","2","1","1","0","0","1","2","0","1","2","1","2","2","2","1","2","1","1","1","0","1","0","1","2","0","1","1","0","2","2"
"0","0","2","2","0","1","0","1","2","1","2","0","0","0","0","2","2","2","2","0","0","2","0","0","2","2","1","1","0","1","0","2","0","2","1","2","2","0","1","1","0","0","2","1","1","2","2","1","0","0","2","1","0","2","1","2","1","2","1","1","0","2","2","2","2","1","2","1","1","1","0","2","0","0","2","0","1","1","0","1","1","2","0","2","1","0","2","0","1","1","1","2","2","0","1","2","0","1","0","2","0","0","0"
"1","1","2","1","1","0","2","2","0","2","2","1","0","1","2","1","2","1","1","2","2","1","2","2","1","0","2","0","1","2","0","1","2","2","0","1","2","1","1","0","2","0","0","0","0","0","1","1","0","2","2","2","2","1","0","1","2","1","1","0","1","0","0","2","1","2","0","2","0","0","0","2","0","2","0","1","1","2","1","2","0","2","2","1","1","0","0","0","2","1","0","1","1","1","0","1","0","1","1","2","0","0","2"
"1","2","0","1","2","2","0","1","0","1","0","2","2","0","2","0","0","0","2","2","1","1","2","0","0","0","1","2","1","2","0","1","1","0","1","2","1","2","2","1","1","2","2","1","1","2","1","2","0","1","1","1","1","0","0","0","2","1","2","0","0","1","1","2","2","2","2","2","0","0","0","1","0","0","1","2","1","1","2","2","0","0","2","1","2","0","1","0","2","2","0","0","0","0","1","0","0","1","1","0","0","2","0"
"1","0","2","1","0","2","2","0","2","0","2","1","1","1","2","2","1","2","1","0","0","0","0","1","2","1","2","2","1","1","0","0","1","0","2","2","2","1","2","2","0","1","1","1","2","1","2","1","1","0","1","1","1","2","0","0","2","0","0","1","2","1","2","1","1","2","1","0","0","0","0","0","0","2","0","1","1","2","1","1","0","0","0","0","1","0","0","2","0","2","0","0","2","1","0","2","2","1","1","2","0","2","0"
"0","1","1","1","1","1","2","0","2","1","1","2","1","2","2","2","2","0","0","1","2","1","2","2","2","2","1","0","1","1","0","2","0","0","2","0","0","2","0","1","2","2","1","0","1","1","2","0","2","0","1","1","2","1","1","1","1","2","2","0","1","1","0","2","1","0","1","2","1","2","0","0","0","1","1","1","0","0","1","2","2","2","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","0","2","1"
"1","0","0","2","2","1","2","1","0","1","1","0","0","2","0","2","0","0","0","2","0","1","0","0","2","2","0","2","2","1","0","0","0","0","2","0","2","2","1","2","0","1","1","0","1","2","2","2","0","0","2","2","1","2","1","1","1","1","2","1","1","0","1","2","0","1","0","2","0","1","0","2","0","0","1","2","0","1","0","1","0","1","1","2","0","2","1","1","1","0","1","0","0","2","2","2","0","2","1","0","0","0","2"
"1","1","1","2","1","1","2","1","0","1","2","0","1","1","1","1","1","2","1","1","1","1","1","2","2","0","0","2","0","1","0","1","1","1","1","1","1","0","0","0","0","2","2","1","0","0","2","2","0","2","0","0","0","0","1","1","2","1","1","2","1","0","1","1","1","1","2","0","2","1","0","1","0","1","0","2","2","2","1","0","2","0","0","1","0","0","1","1","0","0","2","2","0","2","0","0","2","1","2","1","0","1","1"
"1","2","2","2","2","0","0","1","2","2","1","2","0","2","2","1","1","1","2","1","1","1","0","2","1","0","1","0","0","0","0","0","1","1","1","2","1","2","1","0","2","0","0","1","1","2","0","0","2","2","1","1","1","0","0","0","2","2","0","1","0","2","2","1","0","2","1","0","2","2","0","1","0","0","0","1","2","0","1","2","0","2","0","0","1","1","0","1","1","0","0","0","1","1","2","0","1","2","1","1","0","0","2"
"1","1","0","2","1","2","1","2","2","2","2","0","1","1","0","1","0","1","1","0","2","0","1","1","1","2","1","0","1","0","0","2","1","1","1","2","2","2","2","0","0","0","1","1","1","2","0","0","1","0","2","0","0","2","0","1","2","2","0","2","1","0","2","2","2","0","1","0","1","0","0","0","0","1","1","2","1","0","1","2","0","0","2","0","2","0","2","0","1","1","2","0","1","1","0","0","0","1","0","1","1","2","0"
"1","1","2","1","1","2","1","2","1","1","2","2","0","0","1","0","1","0","1","2","2","2","0","0","2","0","2","0","0","2","0","0","1","1","0","1","0","0","2","2","1","1","2","0","1","2","2","2","2","1","1","1","0","2","2","2","0","0","0","1","2","2","2","1","2","0","2","1","0","0","0","0","0","1","1","1","1","1","1","2","0","1","1","1","2","0","1","2","2","0","2","2","1","2","1","0","1","2","1","0","0","1","1"
"0","1","1","0","1","0","0","0","1","2","1","2","0","1","0","0","2","2","0","2","1","0","2","2","1","1","1","2","0","0","1","0","0","0","1","0","0","1","2","0","2","2","1","0","1","2","0","0","1","1","0","1","0","0","2","2","2","0","0","2","1","1","1","2","1","1","0","2","1","1","0","1","0","2","1","2","0","1","2","2","1","1","0","0","2","1","0","1","1","1","1","1","2","1","2","0","1","2","1","2","1","0","1"
"0","1","1","2","2","1","2","2","2","0","1","2","2","2","1","1","0","1","2","1","2","1","0","2","0","2","1","0","2","1","0","2","0","1","2","2","2","1","0","2","2","1","0","1","1","2","2","2","0","1","2","0","2","0","0","0","2","0","1","1","2","0","1","1","1","0","2","2","2","1","0","2","0","0","1","1","0","1","0","1","0","2","2","1","1","1","2","0","2","0","1","1","2","2","0","1","1","0","0","1","0","0","0"
"0","1","0","0","2","1","2","0","0","0","2","2","1","1","2","1","1","1","1","2","0","0","0","2","0","2","1","2","1","0","0","2","1","2","2","0","2","2","1","0","0","1","1","0","0","2","1","1","2","2","1","1","0","0","2","0","1","0","2","2","1","2","0","1","2","2","0","1","2","1","0","2","0","0","0","2","2","0","2","1","0","0","2","2","2","1","2","0","2","2","2","1","2","1","1","1","0","0","1","0","0","1","0"
"1","2","1","0","2","1","1","0","0","2","0","2","1","0","1","0","1","2","2","1","2","2","2","1","1","1","2","2","2","0","0","2","2","0","2","0","1","0","2","2","1","0","0","1","1","1","0","1","0","2","1","0","2","2","2","1","1","1","0","1","0","0","2","2","1","1","2","1","1","1","0","2","0","1","2","1","2","2","0","0","0","1","0","2","2","1","1","2","0","0","2","1","2","0","2","0","2","1","1","2","0","1","2"
"1","0","0","2","2","0","1","2","2","1","1","2","1","1","0","2","2","2","0","2","1","2","0","0","1","0","0","1","2","1","0","0","1","2","0","1","1","0","1","2","1","2","2","1","0","1","1","0","0","1","2","0","1","0","0","2","0","2","2","0","1","0","1","1","1","1","0","0","1","1","0","1","0","0","1","0","2","0","2","1","0","1","1","0","1","1","1","0","2","1","0","1","2","2","1","2","0","1","1","2","0","2","1"
"0","2","0","1","2","1","1","1","2","0","1","2","1","0","0","2","2","1","0","0","1","0","1","0","1","1","1","0","2","1","0","0","0","2","0","2","2","0","2","2","2","0","0","2","2","1","1","1","2","1","1","0","0","2","0","0","2","1","1","1","2","0","1","0","2","2","0","0","0","1","0","0","0","0","0","2","2","0","0","1","1","0","2","0","2","1","0","2","0","2","2","2","2","0","2","1","2","1","1","0","0","2","0"
"0","0","1","2","1","2","0","1","2","0","2","2","2","1","1","2","2","1","2","2","1","1","2","1","1","0","0","0","2","0","0","2","0","2","1","2","1","2","0","2","0","0","1","1","2","2","0","1","1","2","2","2","1","2","1","1","1","1","0","1","2","2","1","2","1","1","2","0","2","0","1","1","1","0","1","1","1","0","0","1","1","1","0","2","2","1","2","0","2","2","1","1","1","1","0","0","0","1","0","1","1","2","1"
"1","2","1","1","2","0","2","0","0","1","0","0","0","2","1","2","2","1","0","0","2","1","0","0","0","1","0","2","0","0","0","0","1","1","2","0","0","2","1","0","0","0","2","2","0","2","1","0","0","1","1","1","0","1","0","1","0","1","1","1","0","1","2","2","1","1","2","2","2","2","0","0","0","1","0","2","0","0","0","2","1","0","1","0","0","0","1","2","1","0","0","2","0","0","2","1","1","1","1","1","0","1","0"
"0","1","0","0","2","2","1","2","1","0","1","0","2","1","0","1","1","1","2","0","0","2","0","0","0","0","0","1","0","2","0","0","1","0","1","0","2","1","1","1","1","1","2","0","0","0","1","2","0","1","1","0","1","1","2","1","2","2","2","1","1","0","1","1","0","2","2","1","0","1","1","0","1","2","2","0","0","0","1","1","1","2","2","2","1","2","2","1","0","2","0","1","1","0","1","2","1","1","0","0","0","1","2"
"0","0","1","2","0","2","1","0","2","1","1","0","2","2","2","0","1","0","0","2","2","1","2","0","1","1","2","1","2","2","0","2","1","1","2","0","0","1","0","2","0","2","2","2","2","0","1","1","1","2","0","1","2","1","2","2","1","0","1","1","1","0","1","2","2","0","1","0","2","2","1","2","1","1","2","0","0","1","0","2","2","1","0","2","2","2","2","0","1","0","1","1","2","2","1","2","0","2","1","0","0","2","1"
"1","1","1","0","2","0","2","1","0","1","2","1","0","2","1","1","0","2","2","2","2","2","1","2","2","1","0","1","0","0","0","1","1","2","0","2","2","1","2","0","0","0","0","1","1","0","0","1","1","2","2","1","1","0","1","2","2","2","2","0","0","2","2","0","2","2","1","1","2","2","0","0","0","1","2","1","1","2","0","2","1","2","2","0","1","0","2","1","1","1","2","1","2","0","2","2","1","0","1","2","0","1","0"
"0","1","1","0","0","0","0","0","1","1","2","0","2","2","1","2","1","2","2","0","2","2","1","0","1","1","2","0","2","2","0","0","0","2","2","2","0","2","0","2","1","0","1","0","1","0","2","0","0","0","1","2","0","0","1","0","0","2","1","1","0","2","0","1","0","2","1","2","1","2","0","1","0","1","0","2","1","0","0","2","2","0","2","2","2","2","0","1","2","2","1","1","1","2","1","2","1","0","2","1","0","1","1"
"0","2","0","1","1","1","2","1","1","0","2","1","1","2","2","1","2","0","0","1","1","0","2","1","2","1","2","1","1","2","0","2","0","1","2","1","2","2","2","1","1","2","2","0","0","2","1","2","0","2","2","2","1","2","0","0","2","0","2","1","1","2","1","2","1","2","1","2","2","1","0","0","0","0","2","2","0","0","1","0","2","1","1","2","2","0","0","2","1","0","2","0","1","1","2","0","2","1","2","0","1","1","1"
"0","1","0","2","1","2","2","1","2","0","2","1","1","2","2","2","1","0","0","2","2","0","1","2","2","2","0","2","1","0","0","0","2","1","0","2","2","2","0","0","0","0","1","1","2","2","0","1","2","0","0","2","1","0","1","0","0","0","0","2","0","0","1","0","0","0","2","2","1","1","0","0","0","1","2","1","2","2","1","1","0","2","2","2","0","2","1","1","0","1","1","1","2","2","2","0","1","1","2","0","0","1","0"
