"disease","X77","X73","X67","X92","X74","X97","X26","X46","X37","X31","X16","X50","X55","X93","X69","X70","X35","X25","X58","X23","X95","X76","X33","X98","X52","X86","X2","X81","X91","X34","A","X64","X14","X43","X96","X53","Y1","X65","X41","X45","X28","X89","X68","X3","X32","X38","X90","X85","X30","X9","X39","X8","X12","X59","X48","X94","X87","X6","X66","X84","Z1","X13","X71","X1","X51","X75","X4","X21","X5","X54","X60","X82","X11","X88","X79","X24","X49","X57","X42","X61","X62","X36","X10","X80","X56","X78","X17","X83","B","X20","X22","X63","X18","X72","X29","X27","X44","X47","X15","X40","X7","X19"
"0","2","2","0","2","1","1","0","0","2","1","1","1","1","2","2","1","0","1","1","2","1","0","1","1","2","0","0","1","1","2","0","2","1","1","0","1","0","2","2","1","1","2","1","1","0","0","1","2","0","2","1","1","1","1","2","1","1","2","2","1","1","1","0","2","2","2","0","0","2","0","2","0","2","0","1","1","0","2","1","2","2","2","0","0","2","1","2","0","1","1","1","0","1","1","1","2","1","0","1","0","1","0"
"1","1","0","2","2","2","1","0","1","2","1","0","1","0","0","2","1","2","0","1","0","2","0","0","0","2","0","2","2","2","0","0","2","0","0","2","0","0","1","2","2","2","1","1","1","0","0","2","0","1","0","2","1","2","2","1","2","0","1","2","2","0","2","1","1","1","2","1","1","0","0","1","1","0","0","0","0","1","2","2","0","1","1","1","2","0","2","2","1","0","1","2","1","2","2","0","2","0","0","2","2","1","1"
"1","0","2","0","0","1","2","2","2","0","0","0","0","0","1","0","0","0","1","2","1","2","1","0","2","0","2","2","2","1","1","0","2","2","1","1","0","0","0","0","2","1","1","0","2","2","0","1","0","2","0","1","2","0","1","1","0","2","2","2","1","0","2","0","1","0","2","0","0","1","2","2","1","1","2","1","2","1","2","1","2","0","2","0","2","0","1","2","1","0","2","0","1","0","0","0","2","2","2","0","1","0","0"
"0","1","1","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","2","0","1","2","0","2","2","1","1","2","2","2","0","0","2","2","2","0","0","1","1","2","2","1","1","1","2","0","0","1","0","1","2","2","1","1","1","0","1","2","2","0","0","0","1","2","2","2","0","1","2","0","2","2","2","1","1","1","0","0","1","2","0","0","2","1","2","0","1","2","0","2","1","1","2","2","1","0","2","2","0","1","2","0"
"0","0","2","2","1","2","1","0","1","1","1","2","1","1","2","2","0","0","2","2","2","1","2","2","1","0","1","0","0","1","1","0","1","0","1","1","1","0","2","1","2","1","0","1","1","1","0","1","0","1","0","1","2","1","1","1","1","2","1","1","0","0","0","2","2","2","1","1","1","0","0","2","2","1","0","0","2","1","1","2","1","1","1","1","1","1","1","2","2","0","0","1","1","1","1","1","1","1","1","2","0","1","2"
"1","2","0","2","0","2","2","1","2","1","0","1","1","2","0","1","2","1","0","0","2","0","1","1","2","2","1","2","2","0","1","0","2","0","0","2","1","0","2","0","2","0","1","2","0","2","2","2","1","1","1","2","0","1","1","2","0","2","1","2","0","0","1","2","0","1","0","0","1","1","1","0","2","1","0","1","1","0","0","0","1","1","0","0","2","1","0","1","1","0","1","0","0","0","1","2","0","0","2","1","0","0","1"
"1","1","0","1","0","0","1","2","1","0","1","2","2","1","1","1","1","1","0","0","2","2","2","2","0","2","0","2","1","0","2","0","0","0","2","2","0","1","1","0","1","0","2","2","1","0","2","2","0","0","0","1","0","0","0","1","2","1","0","2","1","0","0","0","1","2","1","1","2","2","1","0","2","0","2","2","0","0","0","1","0","0","2","0","0","2","1","1","2","0","2","0","0","1","2","2","0","0","1","1","1","0","1"
"0","0","2","0","0","0","1","0","0","2","2","1","1","2","0","2","1","0","1","0","2","1","1","1","2","2","2","2","0","2","0","0","0","2","0","2","0","0","1","1","1","2","2","0","1","1","0","2","0","2","1","2","2","0","0","2","1","1","0","2","2","0","0","1","0","2","1","0","2","2","2","0","1","1","2","0","2","0","1","1","0","1","2","1","0","0","0","0","0","0","0","1","0","2","1","2","2","1","1","1","1","2","1"
"0","2","2","0","2","1","2","2","2","2","0","2","1","0","2","2","2","1","0","1","0","1","1","1","1","2","2","2","2","1","2","0","0","2","1","0","0","0","2","2","0","0","1","0","1","1","2","2","0","0","2","1","1","0","0","0","2","0","0","2","0","0","2","2","2","2","2","0","2","2","0","2","2","0","1","2","1","2","1","2","2","0","1","2","1","1","1","2","2","0","0","2","1","1","2","0","2","0","0","0","2","1","1"
"0","1","2","0","1","1","1","1","1","0","2","2","2","0","2","1","2","1","2","1","1","0","0","0","0","2","1","2","1","2","1","0","0","0","1","0","1","0","0","1","0","1","0","1","0","1","1","1","1","2","0","1","2","1","1","1","1","0","0","1","0","0","0","2","0","2","2","0","1","2","2","0","0","2","0","0","1","2","2","2","1","1","1","0","1","1","1","0","2","0","1","1","2","2","2","1","1","2","1","0","0","0","2"
"1","0","0","0","2","2","0","1","2","0","0","0","2","2","0","0","2","0","0","2","1","2","0","0","2","2","2","2","2","1","1","0","0","2","2","0","2","0","2","0","2","1","2","2","0","2","2","1","0","2","2","1","0","2","2","1","1","1","2","1","0","0","2","2","1","0","2","0","2","1","1","2","0","1","1","0","0","1","2","2","2","2","2","1","0","1","0","2","2","0","1","1","2","0","2","0","1","0","2","2","0","0","1"
"0","2","2","1","0","1","1","2","2","0","0","1","2","2","2","0","2","0","0","2","0","2","2","2","0","2","2","2","1","1","1","0","1","1","1","2","1","0","2","0","2","0","2","0","2","0","1","2","0","2","1","1","1","1","1","1","1","1","0","0","1","0","0","1","2","2","0","0","2","1","1","2","1","1","2","2","0","1","0","1","2","2","2","2","0","1","2","1","0","0","2","2","0","0","1","0","2","0","1","1","0","0","2"
"0","1","1","2","1","2","1","0","2","0","2","0","2","0","2","2","2","2","0","2","2","2","2","0","1","1","0","0","0","2","2","0","2","1","1","1","2","0","0","0","0","0","0","0","0","0","2","1","1","1","1","2","1","1","2","1","2","2","1","0","2","0","2","1","0","1","1","0","1","0","2","0","1","0","0","1","1","1","2","1","1","1","2","0","0","2","2","1","0","0","0","0","2","0","2","0","2","1","0","0","0","1","0"
"1","1","0","0","1","1","0","2","2","0","2","1","2","0","1","2","0","1","1","0","1","0","0","1","0","2","2","1","1","0","1","0","1","1","2","0","1","0","2","1","2","2","2","2","1","0","1","2","0","2","2","0","1","0","1","1","0","1","2","0","0","0","2","1","1","0","1","0","0","0","0","1","1","1","2","2","2","1","2","0","1","2","0","0","0","0","0","0","2","0","2","2","0","1","1","2","2","0","1","2","0","1","1"
"0","2","0","2","0","2","2","2","2","0","1","0","2","1","2","1","0","2","1","1","2","0","2","0","2","2","0","1","1","0","0","0","2","2","0","2","2","0","2","2","0","0","1","1","1","2","0","0","2","0","1","0","1","0","1","1","2","1","0","0","0","0","1","1","2","2","1","0","0","0","0","0","0","2","1","1","2","2","1","1","0","1","0","1","2","1","0","2","2","0","0","1","1","1","0","0","1","2","2","0","0","2","0"
"1","2","1","0","2","2","0","1","2","0","2","2","2","2","2","0","1","1","1","2","1","1","2","2","2","2","2","0","2","1","1","0","1","0","2","0","2","0","2","2","1","2","0","1","2","0","0","0","2","2","2","1","0","2","0","0","1","0","1","1","0","0","1","1","1","1","0","0","2","1","0","1","1","0","2","0","1","2","2","0","2","2","0","2","2","0","2","0","0","0","1","0","1","0","2","1","0","2","2","0","2","1","1"
"0","2","1","0","0","0","1","2","1","2","0","0","1","1","1","1","1","0","0","1","0","0","1","0","2","2","1","2","1","1","1","0","0","0","0","0","2","0","1","1","2","1","2","0","1","2","2","2","0","1","2","1","2","2","2","1","0","2","2","2","2","0","2","2","1","0","2","2","1","1","1","0","1","1","2","1","0","0","2","2","1","0","0","0","0","1","2","0","1","0","1","0","1","1","0","2","0","0","1","2","1","1","0"
"1","1","0","2","0","2","2","1","2","2","1","2","0","1","1","1","2","0","2","2","2","0","0","0","0","1","2","2","0","1","2","0","1","1","1","0","2","0","2","1","2","0","0","1","1","0","1","0","0","1","0","1","2","1","1","2","0","2","2","0","2","0","0","2","0","2","0","2","2","1","0","1","1","0","1","1","1","1","2","0","1","1","0","2","1","1","0","2","0","0","2","2","2","0","2","1","1","2","1","1","0","1","0"
"1","2","2","0","1","0","0","1","1","0","2","1","1","0","0","2","1","1","0","1","1","2","2","1","0","1","0","2","0","2","2","1","2","1","1","0","1","1","2","1","1","1","2","1","2","1","1","1","2","0","0","2","1","2","2","0","1","1","2","2","1","1","1","1","0","0","0","2","1","1","2","0","2","0","1","0","1","2","0","0","0","1","2","0","2","0","1","0","1","1","2","2","1","1","2","1","1","2","0","1","0","2","0"
"1","1","2","0","1","2","0","0","1","2","0","2","2","1","0","1","1","0","1","2","2","1","1","0","2","2","0","0","1","1","1","0","0","0","1","1","1","0","0","2","0","2","1","0","2","0","2","1","2","0","2","0","1","0","1","2","0","2","0","2","2","1","0","2","1","2","0","0","0","2","0","0","0","1","2","1","0","2","2","0","2","2","2","0","2","2","1","2","0","0","0","1","2","0","1","1","2","0","0","0","2","1","0"
"0","2","2","2","0","0","0","2","2","0","0","1","0","1","0","0","1","1","0","2","0","0","2","2","0","2","2","1","1","2","0","0","1","0","1","1","2","0","1","2","0","2","2","2","2","2","0","0","2","2","0","2","0","2","0","1","1","0","0","1","0","0","1","1","0","0","0","1","1","2","1","2","0","0","0","0","1","0","2","0","2","0","0","1","0","1","2","2","1","0","2","0","1","1","1","2","0","2","2","0","0","1","1"
"1","2","2","0","1","0","2","0","2","2","2","1","1","0","2","1","1","1","0","2","2","1","0","2","2","0","0","0","1","2","2","0","2","1","1","1","0","0","2","2","0","0","0","2","2","1","0","0","2","1","0","2","1","1","1","1","2","1","2","0","0","0","2","2","2","0","0","0","0","2","2","2","2","1","2","0","2","2","0","1","1","1","2","2","0","1","1","1","1","0","0","1","0","1","2","1","1","1","0","2","2","0","1"
"0","1","0","0","2","2","0","0","0","2","2","0","1","2","0","1","1","0","1","0","0","1","2","2","2","0","0","0","0","0","2","0","2","1","2","2","1","0","1","2","2","0","2","1","1","1","2","1","2","1","1","0","2","0","2","1","2","1","0","2","0","0","2","2","2","1","1","2","2","0","2","2","2","1","1","2","2","0","1","1","1","2","1","1","2","0","2","2","1","0","0","1","0","1","1","2","2","0","2","1","1","0","0"
"0","2","0","1","0","2","1","1","2","2","2","0","1","0","0","2","1","1","0","0","1","0","1","2","0","2","0","2","2","0","1","0","0","1","2","2","2","0","1","1","1","2","2","1","2","1","0","1","2","2","0","2","2","2","2","2","0","0","0","0","2","0","1","2","1","1","1","1","1","2","2","1","2","1","0","1","0","1","0","2","1","2","1","0","1","2","2","1","1","0","1","2","0","2","0","0","0","0","1","0","2","1","0"
"1","0","1","1","0","1","2","2","2","0","1","1","1","1","2","1","0","2","1","1","2","1","0","0","2","0","2","0","2","2","1","0","0","1","1","0","2","0","2","1","1","0","1","0","0","1","2","0","1","0","0","1","2","2","0","2","0","1","1","0","0","0","2","0","2","0","2","2","1","1","0","0","1","1","2","0","1","0","2","1","0","2","0","0","2","2","0","2","0","0","0","1","2","2","0","1","1","1","1","0","1","2","1"
"0","0","1","1","2","2","1","0","1","0","0","2","1","1","0","1","2","2","1","2","0","1","2","0","0","1","1","2","0","0","2","0","2","1","2","1","2","0","0","0","0","1","0","1","0","1","0","2","1","0","2","1","0","1","1","2","1","1","2","2","2","0","1","1","1","1","0","2","1","2","0","0","1","0","1","0","1","0","2","2","0","0","2","0","2","0","2","2","1","0","1","1","2","1","2","0","0","2","0","2","1","0","0"
"0","2","2","2","0","2","0","1","2","0","1","2","1","0","1","1","1","2","2","0","1","2","1","0","2","1","1","0","1","2","2","0","1","2","1","1","2","0","1","0","2","0","1","2","2","2","1","1","2","1","2","1","1","1","1","0","0","2","2","2","1","0","2","2","1","0","0","2","2","2","0","0","2","1","2","0","0","1","2","2","2","1","1","0","2","0","2","0","1","0","0","1","2","0","0","1","2","0","1","0","0","2","2"
"0","1","2","2","0","1","0","0","0","2","2","2","0","0","0","1","1","2","1","1","1","2","1","2","0","2","2","1","1","0","1","0","2","0","2","0","2","0","1","2","2","0","2","1","1","1","1","1","0","2","0","2","1","2","0","0","2","0","2","0","1","0","2","2","1","1","0","2","0","0","1","2","2","2","2","1","1","1","1","2","1","0","0","2","1","1","2","0","2","0","2","2","1","2","2","1","1","1","0","1","2","0","0"
"0","1","2","1","2","0","1","1","2","0","2","1","1","0","0","2","2","0","0","0","1","1","2","2","2","0","1","2","0","2","1","0","2","2","1","1","0","0","2","2","1","1","0","0","0","2","0","1","0","1","2","1","1","2","0","1","2","0","2","0","0","0","2","1","0","2","1","0","0","1","0","2","2","1","1","0","2","0","0","0","2","2","1","1","1","2","2","0","2","0","0","0","0","2","1","2","0","1","1","1","0","0","2"
"0","2","1","1","1","2","2","0","1","2","0","0","2","1","1","1","0","2","0","2","2","0","1","1","0","0","2","1","2","1","0","0","2","2","2","2","0","0","2","2","1","2","0","1","2","0","1","1","2","2","2","0","2","2","1","2","2","2","0","1","1","1","1","0","1","1","0","2","2","1","0","2","0","2","0","2","2","0","2","2","1","0","1","0","1","2","2","2","2","1","1","2","1","0","0","0","0","2","2","1","2","2","0"
"1","1","2","0","0","2","0","0","0","1","0","1","1","1","0","0","1","2","1","0","1","1","2","0","2","1","1","2","2","1","2","1","2","2","2","1","2","1","0","1","0","1","0","2","0","2","1","2","2","1","2","0","2","0","1","1","1","0","0","1","2","1","1","0","2","1","0","2","0","0","0","0","0","2","0","1","2","2","1","2","1","2","0","1","2","1","2","0","0","1","0","2","1","2","2","2","0","2","0","2","2","2","0"
"1","1","0","2","1","2","1","1","1","1","2","1","0","1","2","1","2","2","1","1","2","1","2","1","1","1","0","1","1","2","0","0","0","0","0","0","2","0","2","2","2","0","0","0","0","2","0","0","0","2","1","0","2","0","0","2","1","2","1","1","2","0","2","0","2","0","0","2","0","2","2","0","2","0","0","2","2","2","1","1","0","0","0","1","1","1","2","0","1","0","2","1","1","0","2","1","1","0","0","1","0","1","1"
"1","0","2","1","2","2","2","2","0","1","1","2","2","2","0","2","2","0","2","1","2","2","2","2","0","1","1","2","1","1","2","0","2","0","2","1","0","0","2","0","0","1","0","2","2","1","0","1","0","0","0","2","1","0","0","2","1","0","1","0","2","0","1","1","0","0","1","1","0","1","2","0","1","1","2","0","0","0","2","1","1","1","1","1","0","0","0","1","1","0","2","1","1","1","1","2","1","0","0","0","0","2","0"
"0","1","1","1","1","2","2","2","1","2","2","0","0","0","1","2","2","0","1","0","0","0","2","2","0","1","2","2","0","1","0","0","0","2","1","1","0","0","0","1","2","1","0","2","1","0","2","0","2","1","2","0","0","1","0","1","1","0","0","1","0","1","0","1","2","1","2","2","1","1","1","1","2","0","1","1","0","2","2","2","0","0","2","1","0","2","1","2","0","1","2","0","0","1","0","2","2","2","1","2","2","0","1"
"1","1","2","2","0","1","0","2","1","0","2","1","0","0","0","2","1","1","0","2","1","2","2","1","1","0","1","2","0","0","2","0","2","1","1","2","2","0","2","0","0","2","2","0","1","1","2","1","2","1","2","2","1","2","1","2","0","0","1","1","2","0","2","0","2","2","2","0","2","2","2","2","1","0","0","1","1","0","1","0","0","0","2","1","0","0","2","1","1","0","2","0","2","1","1","1","1","0","1","2","0","2","1"
"1","2","1","1","0","1","1","1","2","1","0","0","2","1","0","2","1","1","0","2","1","2","2","0","2","0","1","1","2","0","0","0","2","2","1","0","1","0","0","1","1","2","1","0","0","0","1","0","2","1","2","0","2","0","1","0","1","0","2","0","1","0","0","2","2","1","2","1","0","1","2","0","1","0","1","0","2","0","0","2","1","0","1","1","0","2","0","1","0","0","2","2","2","2","2","0","2","0","1","0","2","2","1"
"0","2","1","0","0","1","2","2","2","0","2","1","2","2","0","0","0","1","0","1","1","1","0","2","1","2","1","1","1","0","0","0","0","0","2","1","0","0","1","2","1","0","2","0","0","1","2","2","0","2","1","2","1","0","0","1","0","0","2","0","1","0","1","0","1","2","1","0","0","1","1","1","1","1","0","1","2","2","1","1","2","1","2","2","1","1","2","2","2","0","0","1","1","2","1","1","1","1","1","2","0","0","2"
"1","2","1","0","0","0","1","2","1","2","0","0","2","2","1","2","2","2","0","0","1","0","1","0","2","2","1","1","1","0","1","0","0","1","2","2","1","0","1","1","2","1","2","1","2","0","2","2","1","2","0","0","2","0","2","1","1","2","1","1","2","0","2","0","0","0","0","1","1","0","2","0","2","2","2","2","0","2","0","0","2","1","2","1","1","1","1","2","2","0","0","0","1","1","2","1","2","2","2","0","2","1","2"
"0","0","1","0","0","0","0","0","2","1","1","2","1","1","1","2","1","2","0","1","0","0","0","0","1","2","1","2","1","0","2","0","0","1","2","1","2","0","0","1","0","1","2","0","1","2","2","2","1","1","2","2","0","1","0","2","0","2","1","1","0","0","2","0","0","2","1","0","2","0","0","1","1","2","0","1","0","0","0","2","1","0","1","2","2","2","1","2","0","0","1","1","0","1","2","2","2","0","1","2","0","1","2"
"0","1","0","0","0","1","2","2","2","0","0","1","0","1","1","0","2","2","1","1","1","1","2","0","0","2","2","2","0","1","2","0","0","2","1","0","1","0","1","1","2","2","1","1","1","0","0","0","1","0","2","0","0","2","2","2","1","1","1","1","1","0","2","1","0","2","0","2","1","1","2","0","1","0","1","2","0","1","0","1","1","1","2","2","1","0","0","0","1","0","2","0","0","0","2","1","2","1","1","2","2","1","0"
"0","0","2","2","2","0","0","2","2","0","2","2","2","2","2","1","1","0","0","2","1","0","1","2","1","1","2","2","2","1","0","0","1","2","0","1","1","0","0","0","1","0","0","0","1","1","1","0","0","0","1","0","2","0","0","2","1","2","2","2","2","0","1","0","2","0","1","2","1","1","0","0","1","1","0","2","0","1","2","0","2","0","1","0","1","0","0","2","2","0","2","2","2","2","0","2","2","2","1","0","2","1","1"
"0","2","1","2","2","1","1","0","1","2","0","1","0","2","0","1","0","1","2","0","1","2","1","2","2","1","0","1","2","0","2","1","2","1","0","2","0","1","1","0","2","1","2","1","1","2","1","2","0","1","0","1","0","2","1","0","0","1","0","1","1","0","1","2","1","2","0","0","2","2","0","1","0","1","1","2","1","2","1","0","1","1","0","0","1","1","2","2","0","0","0","0","0","0","0","1","1","1","1","2","1","1","1"
"0","0","2","1","2","1","2","2","1","1","2","2","1","1","0","2","2","0","0","1","2","1","0","1","1","2","2","0","1","2","2","0","1","1","0","2","1","0","2","0","0","0","1","0","0","0","0","1","0","1","2","2","0","1","1","2","2","0","0","1","2","0","1","0","0","1","0","1","2","2","2","1","2","0","0","0","2","1","1","1","0","0","0","2","0","2","1","1","2","0","2","2","0","1","0","2","1","0","0","2","0","1","1"
"0","2","1","1","1","0","0","0","0","0","2","0","0","1","2","2","1","2","0","2","0","0","1","0","0","1","0","0","2","1","1","0","2","0","2","2","1","0","1","0","0","1","2","0","2","1","2","1","1","0","2","0","0","0","0","2","1","2","2","0","1","0","1","0","1","2","0","0","2","2","0","2","1","1","0","2","2","2","0","2","0","2","0","0","1","1","1","1","2","0","1","0","2","1","0","2","0","1","0","2","1","0","1"
"0","2","0","1","0","0","2","2","1","0","2","1","2","2","0","1","0","1","1","1","1","0","2","1","2","2","0","2","2","1","0","0","0","0","1","1","2","0","1","1","1","0","1","1","1","2","2","0","1","0","0","0","1","0","0","1","1","2","2","0","0","0","1","1","0","2","1","1","1","2","0","1","2","0","0","0","2","0","1","2","2","1","2","0","0","1","0","0","0","0","1","0","0","0","0","1","0","1","1","1","1","0","1"
"0","1","1","1","0","0","1","2","1","1","1","1","1","2","0","0","0","2","0","1","0","0","0","2","2","0","0","0","0","0","2","0","0","2","0","2","2","0","2","1","0","2","0","2","0","1","1","2","2","0","2","0","1","1","1","1","1","2","1","1","2","0","0","0","2","0","1","0","2","1","1","1","1","1","1","0","1","2","0","0","2","2","1","0","2","1","0","0","0","0","0","1","2","2","0","0","1","1","2","0","1","1","0"
"0","0","0","1","0","2","1","1","0","1","2","1","2","0","2","0","1","1","0","1","0","0","2","0","2","2","2","1","1","1","0","1","1","0","1","1","1","1","2","2","1","0","0","1","2","2","0","2","2","2","0","1","2","0","2","1","1","2","1","0","1","0","0","0","1","1","2","0","2","1","0","1","1","0","0","2","2","0","2","2","1","1","2","2","2","2","1","1","2","0","1","2","2","2","2","2","2","1","0","2","1","0","2"
"1","0","2","0","0","1","2","2","1","0","0","1","0","0","0","1","2","1","1","2","0","2","2","1","2","1","2","0","1","0","2","0","0","1","0","1","1","0","0","0","0","2","2","0","0","1","1","1","2","1","2","0","0","1","1","0","1","0","2","1","2","0","1","1","1","1","0","2","0","0","2","0","2","0","1","0","2","1","2","2","0","0","0","0","1","2","1","2","2","0","0","2","1","1","2","2","2","2","0","2","2","1","2"
"0","2","1","1","2","1","1","2","0","2","0","0","1","1","0","0","2","2","2","0","0","1","1","1","1","2","0","1","1","0","0","0","2","1","1","2","2","0","1","2","0","2","2","1","1","0","2","0","2","1","2","1","0","1","2","1","1","2","0","2","1","0","1","2","1","0","1","0","0","0","1","0","1","0","2","1","0","2","1","2","1","1","0","2","0","0","1","2","0","0","0","1","2","0","2","0","2","0","0","2","2","1","0"
"0","1","0","0","1","0","0","2","1","1","2","2","1","2","2","2","0","2","2","2","0","2","0","2","2","1","0","2","2","0","0","0","0","0","0","0","2","0","2","1","1","2","1","2","1","0","0","0","0","0","0","0","2","1","0","2","2","0","2","2","1","0","0","0","1","2","1","1","1","1","2","0","2","2","0","2","1","0","0","1","0","1","1","0","2","2","2","0","0","0","2","1","2","1","1","0","0","0","0","2","0","0","0"
"0","0","1","1","1","0","0","0","0","1","0","1","2","1","2","0","0","0","1","2","1","1","2","1","1","2","2","2","2","0","2","0","0","2","1","1","1","0","1","0","1","0","2","0","1","1","1","1","1","2","2","1","0","1","2","2","0","2","1","2","0","0","1","2","1","2","1","1","1","1","0","1","1","1","2","1","1","2","1","2","0","0","2","0","1","2","2","1","1","0","2","0","2","1","1","2","1","1","1","0","1","0","0"
"0","2","2","2","2","0","1","0","1","1","0","0","1","1","1","2","0","1","2","1","0","1","0","2","0","2","0","2","1","1","2","1","1","0","1","2","2","1","0","0","0","1","1","1","1","1","1","0","2","0","0","1","2","2","0","2","0","0","2","1","0","0","0","1","1","0","2","0","0","0","0","0","1","1","2","2","2","1","2","1","2","0","2","0","0","2","0","2","0","0","1","0","1","1","1","0","1","0","2","2","1","2","2"
"1","2","1","1","1","2","0","1","2","1","0","1","1","2","1","2","1","1","0","1","2","0","1","1","0","2","0","2","2","2","1","1","2","1","0","0","2","1","0","0","2","0","2","0","1","0","0","2","0","0","1","1","0","1","0","1","0","2","2","2","0","0","0","1","1","0","2","0","2","2","0","1","1","2","0","2","1","0","1","1","1","0","2","2","2","2","0","1","2","0","0","0","2","1","2","0","2","1","2","0","2","1","1"
"1","2","0","1","0","2","0","1","1","2","2","2","0","1","2","1","1","2","2","2","1","1","1","0","1","1","0","0","1","2","0","0","1","1","2","2","1","0","0","0","2","0","1","1","0","1","0","0","2","1","1","1","2","0","0","0","0","2","1","2","1","0","2","0","1","2","2","0","1","2","1","2","0","1","1","2","2","0","2","1","1","2","1","1","1","2","0","0","1","0","1","1","2","1","1","0","0","1","2","2","0","0","2"
