"disease","X64","X76","X50","X25","X49","X92","X71","X74","X26","X31","X13","X6","X4","Z1","X20","X35","X81","X9","X16","X10","X18","X55","X78","X53","X36","X59","X66","X15","X22","X48","A","X37","X73","X41","X96","X33","X14","X82","X44","X60","X90","X23","X68","X38","X45","X30","X47","X84","X12","X1","X58","X29","X57","X39","X95","X65","X27","X67","X94","X62","X28","X51","X46","X52","X80","X21","X8","X34","X91","X61","X42","X5","X88","X7","X19","X85","X93","X3","X32","B","X75","X63","X43","X87","X54","X98","X11","X97","X56","X79","X17","X24","X89","Y1","X83","X69","X72","X77","X2","X40","X86","X70"
"0","1","1","2","1","0","1","0","0","0","0","0","2","2","0","1","1","0","2","0","0","1","0","2","1","0","2","2","1","2","2","0","1","1","1","0","2","2","1","1","0","1","1","0","1","2","1","2","0","0","0","2","2","0","1","1","1","1","1","1","1","1","0","0","1","2","2","2","2","0","1","2","0","0","2","1","2","2","1","0","0","2","1","2","2","1","1","1","0","2","0","1","0","1","0","1","2","0","1","1","1","2","2"
"0","0","0","1","2","1","2","2","0","2","1","1","0","1","1","0","2","2","0","0","1","2","2","0","2","2","1","0","1","1","0","0","1","1","2","2","0","0","0","2","2","1","0","0","2","1","0","2","1","0","1","2","1","2","1","0","2","0","0","1","1","2","0","1","2","2","2","1","2","2","1","1","1","2","0","1","0","2","2","0","1","2","1","0","2","0","1","2","0","0","0","2","1","2","0","1","2","1","0","0","1","0","1"
"1","0","2","2","2","1","2","2","2","2","0","0","0","0","1","0","0","0","0","1","1","0","1","2","2","1","2","2","2","0","2","1","2","1","0","2","0","2","2","1","0","0","0","1","0","2","2","2","2","1","1","2","0","2","2","0","1","2","0","1","2","2","0","1","0","0","0","2","2","0","0","0","2","0","1","0","1","2","1","2","2","0","0","1","2","2","2","0","0","1","0","1","2","1","1","1","0","1","0","2","0","2","1"
"1","2","1","0","0","2","0","1","0","0","1","1","1","2","0","0","0","0","2","2","1","1","2","1","0","1","2","1","0","0","1","0","1","0","0","1","1","2","1","1","1","0","1","2","2","1","2","1","0","2","1","0","0","1","0","2","1","2","1","0","0","1","0","1","1","1","2","0","2","0","1","2","2","2","1","2","2","1","2","1","0","1","0","2","0","0","2","0","0","2","2","0","0","1","0","1","2","0","0","0","2","2","1"
"1","2","0","0","1","1","0","2","1","0","2","2","1","1","1","0","0","1","0","0","2","0","1","0","0","1","2","0","2","1","1","0","0","2","1","0","2","1","0","0","2","2","1","1","2","2","1","1","1","0","1","2","0","2","1","0","1","2","1","1","1","2","2","2","0","2","2","0","1","1","2","2","0","1","0","1","0","1","1","2","2","2","0","1","2","1","1","2","0","2","1","2","2","2","0","1","0","0","0","2","0","2","2"
"0","1","2","1","1","0","0","1","2","2","0","1","0","1","0","2","2","1","1","0","2","0","0","2","0","2","2","0","2","2","0","0","2","2","2","2","0","1","2","1","1","0","1","1","0","0","2","0","0","1","1","2","1","2","2","2","1","2","1","1","2","1","1","0","1","2","1","2","1","2","1","1","2","2","2","0","2","2","0","1","0","0","1","2","2","1","1","2","1","0","1","1","2","1","0","2","1","1","2","1","2","1","0"
"0","0","1","2","0","2","1","2","1","2","1","2","1","2","0","2","1","1","2","1","0","1","1","0","2","1","1","0","2","1","0","1","2","1","2","0","2","2","0","0","1","1","2","0","1","1","0","0","2","1","1","1","0","0","1","0","0","0","1","0","0","2","2","0","2","0","0","0","2","1","0","1","0","1","1","0","0","2","2","2","0","0","1","0","1","1","2","2","2","0","1","2","1","2","1","0","0","2","0","0","2","0","2"
"0","1","1","2","2","2","1","1","1","2","0","0","1","0","0","0","1","0","2","0","2","1","2","1","0","0","0","1","0","2","0","1","2","1","2","0","2","0","2","0","1","2","1","2","2","2","1","1","0","2","0","0","1","0","1","2","1","1","1","2","1","2","2","0","1","2","0","1","0","1","2","0","1","2","2","1","1","1","0","0","0","2","0","0","0","0","0","1","1","2","1","2","2","2","1","1","0","0","2","0","2","0","2"
"1","0","0","1","1","1","0","0","1","1","2","1","2","1","1","1","1","2","1","1","0","1","1","0","2","1","2","0","0","0","1","0","2","0","1","2","0","0","0","2","1","1","1","2","2","2","2","2","1","2","1","1","2","0","1","1","2","1","0","2","1","1","2","2","1","2","0","0","2","1","2","1","0","2","2","2","2","1","1","2","0","0","0","2","2","1","2","2","2","1","0","0","0","0","0","2","0","2","0","0","2","1","1"
"1","2","0","1","2","2","0","2","0","1","1","0","0","2","0","1","1","1","2","1","1","0","1","0","1","1","2","1","0","1","2","0","1","0","1","2","0","0","1","1","0","1","2","0","0","1","1","2","2","2","0","0","0","1","2","0","1","1","2","1","2","1","0","0","2","1","1","1","0","1","0","0","1","0","2","2","2","1","0","1","0","2","0","1","0","0","1","1","0","2","2","1","0","0","0","2","2","2","0","1","0","2","0"
"1","0","1","1","0","0","2","2","2","2","2","0","0","1","0","0","2","1","0","2","2","2","0","0","1","0","0","1","2","2","1","0","0","2","2","2","2","0","2","1","0","1","0","1","1","1","0","1","2","1","0","0","1","1","1","2","1","0","2","2","2","0","1","2","2","0","2","0","2","2","0","2","0","1","2","2","0","0","1","1","0","2","2","1","1","2","0","1","1","1","1","1","0","1","0","1","0","1","0","2","0","0","1"
"0","2","0","1","2","0","2","2","2","1","2","2","2","0","0","1","2","2","0","2","1","2","2","1","2","0","2","0","1","1","0","0","0","1","0","0","2","1","0","0","0","0","2","0","1","2","0","0","0","2","1","2","1","0","0","0","1","1","2","2","2","1","0","0","1","1","1","1","0","1","1","0","2","1","1","1","2","2","2","2","0","1","2","0","1","1","1","2","2","0","0","0","1","0","0","0","2","0","0","0","1","1","0"
"1","1","1","2","1","0","0","0","2","1","0","2","1","2","1","2","0","0","1","0","1","0","1","2","2","2","1","0","0","1","2","1","2","2","2","1","2","1","2","1","0","0","2","2","2","1","2","0","2","2","1","1","1","2","2","1","0","0","1","2","2","1","2","2","1","2","2","2","2","0","0","1","1","0","2","1","1","2","2","0","1","0","1","0","1","0","0","1","1","1","1","0","2","1","1","1","2","0","2","0","2","0","1"
"1","2","2","2","2","1","0","0","2","2","1","2","0","2","0","2","2","1","1","2","0","1","2","1","1","2","2","0","1","1","2","0","1","2","2","1","0","0","1","0","1","0","2","1","0","1","1","1","0","0","1","2","1","2","2","0","0","2","2","0","1","0","2","2","0","0","2","1","0","2","0","1","1","2","2","2","1","0","2","1","0","2","1","2","0","2","2","2","0","0","1","0","2","0","0","2","0","0","1","1","0","2","2"
"1","1","2","2","2","0","1","1","1","2","1","1","2","1","0","0","1","1","0","2","2","1","2","2","0","1","0","2","1","2","1","0","1","0","0","1","1","1","2","0","2","0","2","2","1","1","2","0","0","1","0","0","0","0","0","2","1","2","2","0","1","2","1","1","0","0","1","0","0","0","2","0","2","1","2","0","2","0","2","0","0","1","1","1","0","0","0","0","2","0","2","1","2","2","0","1","1","1","0","0","1","2","1"
"0","2","1","1","2","2","0","1","1","0","2","0","0","2","0","2","1","1","1","0","2","2","1","0","2","0","2","0","0","1","1","0","1","0","2","2","0","1","0","0","2","0","2","2","1","2","2","0","2","0","2","0","0","2","2","2","0","0","2","2","2","0","2","1","1","1","1","0","2","0","2","0","2","1","0","1","0","0","2","2","0","0","2","2","0","1","2","1","2","1","1","2","1","0","0","2","0","1","0","1","2","1","1"
"0","1","1","1","2","2","1","0","2","1","1","2","1","1","0","0","1","0","2","1","2","1","2","2","0","1","2","1","2","0","2","0","1","1","2","0","1","1","0","1","2","1","1","0","0","1","1","1","0","0","0","0","1","2","2","2","2","0","1","0","0","2","2","1","1","0","0","1","2","2","1","0","0","2","2","2","2","2","0","1","0","2","2","0","1","2","2","0","2","0","0","2","2","0","0","1","0","1","0","0","1","2","1"
"1","0","2","0","2","0","2","0","1","1","0","0","2","1","1","0","1","2","1","0","0","0","1","1","0","2","0","0","0","1","2","0","1","1","2","0","2","0","0","0","1","0","0","1","1","0","1","2","1","1","1","2","0","2","2","1","1","0","0","2","1","1","2","0","2","1","1","2","0","0","1","0","0","1","0","2","2","0","1","2","1","0","1","2","2","0","1","2","0","2","1","0","1","1","0","2","2","0","2","2","0","1","2"
"1","2","2","0","2","2","1","0","1","0","1","1","1","2","1","2","0","1","0","2","2","1","1","0","2","2","0","1","0","0","0","0","1","0","2","1","2","1","1","2","2","0","1","1","2","1","0","2","2","2","1","2","1","2","1","2","1","1","2","1","1","1","1","0","2","1","1","2","2","0","2","1","2","0","0","2","2","2","2","2","1","2","0","0","1","2","1","0","1","2","1","2","2","1","0","0","2","0","0","1","2","2","1"
"1","1","2","0","1","1","0","0","0","1","0","1","0","0","1","1","0","0","1","0","1","2","1","2","2","0","2","0","1","1","1","1","1","2","1","1","0","2","0","0","0","2","2","1","2","1","0","0","1","2","0","1","1","0","0","0","0","2","2","2","2","0","2","2","0","1","1","1","2","1","0","2","2","1","2","1","0","2","2","2","1","0","0","2","1","1","1","1","2","1","1","2","2","2","0","0","0","2","2","2","2","2","2"
"1","2","1","2","2","2","0","0","1","0","1","1","2","0","0","1","1","0","2","1","0","1","1","2","1","2","0","1","0","1","1","0","1","0","2","0","0","2","0","1","2","1","0","0","0","2","2","1","2","2","1","0","2","1","0","0","1","0","0","1","0","1","0","2","0","1","0","0","1","0","2","0","0","0","1","0","2","0","2","1","0","1","0","2","1","2","2","2","0","1","1","2","0","0","1","2","2","2","1","2","2","2","1"
"1","0","2","2","2","0","2","2","2","1","2","2","1","0","0","1","0","0","0","1","2","0","2","0","2","1","2","0","0","0","0","0","2","1","1","0","2","0","0","0","1","0","2","1","2","1","2","2","1","1","0","1","2","1","0","0","2","0","1","0","0","0","1","2","2","2","1","1","1","1","2","0","0","1","2","1","0","0","1","1","0","0","1","0","1","0","0","1","2","0","1","1","1","1","0","2","0","2","0","1","2","2","0"
"0","1","1","2","0","0","2","2","0","1","0","0","0","2","1","1","0","2","2","2","1","0","2","1","0","0","1","1","0","1","1","1","0","2","1","0","2","1","1","0","1","2","2","1","1","0","2","1","1","2","1","2","1","1","2","0","1","2","1","1","2","0","1","2","0","1","1","0","2","0","0","1","1","1","0","1","1","1","2","0","1","1","1","2","1","0","2","0","0","0","2","0","1","1","1","2","2","1","2","0","2","1","0"
"0","2","1","1","0","0","1","0","2","1","2","0","0","0","0","0","2","0","0","2","1","2","1","0","2","0","1","0","1","2","1","0","1","2","2","2","0","2","2","2","2","1","0","0","0","2","1","2","0","2","0","0","1","2","0","2","2","2","0","2","1","0","2","1","2","0","2","1","0","2","2","0","1","0","1","0","0","1","2","0","1","1","1","0","1","0","2","1","1","1","2","1","0","2","0","1","1","1","1","0","1","1","2"
"1","1","0","2","0","0","0","0","0","0","0","1","2","1","0","1","0","2","2","2","1","1","0","0","2","2","0","0","2","1","2","1","0","0","2","0","2","2","2","0","0","0","1","1","1","0","1","1","1","2","1","2","0","2","0","2","0","1","1","0","0","2","2","0","2","2","0","2","0","0","0","0","2","0","1","1","1","2","1","2","0","2","1","0","0","1","0","2","0","1","0","0","0","1","1","0","0","1","1","0","2","1","2"
"1","2","2","2","1","0","1","2","1","0","0","2","0","2","0","2","2","2","2","2","1","2","2","0","1","2","0","1","1","2","2","0","2","2","0","2","1","0","0","0","0","1","0","0","0","0","2","1","1","2","1","2","1","1","2","0","0","2","1","0","2","0","0","0","1","1","1","1","0","1","0","2","2","1","0","2","1","2","0","0","0","0","0","2","0","1","1","0","1","1","0","1","0","2","0","1","0","1","0","1","2","0","0"
"1","2","2","1","0","0","1","2","0","2","0","1","1","0","0","1","2","1","1","0","1","1","0","1","1","0","1","0","1","1","2","0","0","1","0","2","0","2","1","1","1","1","2","1","2","0","0","1","1","2","0","1","1","2","1","2","1","2","1","0","2","0","2","2","1","0","0","2","2","1","0","0","2","1","0","2","2","2","0","1","0","1","0","1","1","2","2","0","0","0","0","1","1","2","0","1","2","2","2","0","0","1","1"
"0","1","1","1","2","2","2","2","2","2","2","1","1","0","0","0","2","2","2","2","1","0","2","1","1","1","0","1","0","1","0","0","0","2","2","0","1","2","0","0","1","1","1","0","0","1","0","0","1","1","2","2","2","0","1","2","1","1","2","0","2","1","1","1","0","1","2","0","0","2","2","2","2","0","2","0","2","0","2","1","0","1","2","1","2","2","1","2","0","0","2","1","2","2","1","2","2","0","2","0","1","0","2"
"0","2","1","0","2","1","1","0","1","1","1","2","0","1","1","1","1","0","1","2","2","0","2","2","1","0","2","0","1","2","2","0","2","0","1","0","1","1","0","2","0","0","2","1","2","2","1","1","1","1","0","2","0","1","1","1","0","2","0","2","1","2","1","2","1","1","1","1","0","0","0","0","2","0","0","2","0","1","2","1","1","0","2","0","1","0","1","2","0","2","2","2","2","1","0","0","0","1","1","2","0","1","0"
"1","0","1","1","1","2","0","0","1","2","1","1","0","2","1","2","2","1","1","1","0","2","1","1","0","0","2","2","2","0","0","0","1","1","1","2","0","1","2","2","1","0","0","0","2","1","2","0","2","1","2","1","0","2","1","1","0","2","1","2","1","1","2","0","0","0","0","0","2","0","0","1","1","1","2","2","1","0","1","1","0","0","0","1","1","2","0","0","1","2","0","2","0","2","0","1","1","0","2","2","0","2","1"
"0","0","0","2","1","1","1","1","2","0","0","2","1","2","0","0","0","1","2","2","1","0","1","1","2","0","0","1","0","1","1","0","1","1","2","2","2","0","0","1","2","1","1","1","2","0","1","1","0","0","1","2","2","2","0","0","1","1","1","0","0","2","2","1","1","2","2","2","0","0","0","2","1","2","0","1","1","0","1","2","0","2","1","2","1","2","1","1","1","2","1","1","2","1","0","1","0","1","0","2","1","0","2"
"0","1","0","2","1","2","1","2","1","1","0","2","2","1","0","0","1","2","0","1","0","0","2","0","0","0","0","2","1","1","2","0","0","0","1","2","0","1","0","0","2","0","2","2","0","0","1","1","1","1","0","1","1","0","1","0","2","2","2","2","2","1","1","0","2","1","1","0","1","0","0","2","0","0","2","1","0","2","2","0","0","0","0","2","0","2","1","1","1","2","2","2","0","1","0","0","1","0","2","2","2","2","0"
"1","0","1","1","0","0","2","2","0","0","2","1","1","2","1","1","0","1","2","0","2","1","0","0","2","0","2","1","2","2","1","1","0","1","2","1","0","0","2","2","2","1","2","1","2","0","0","2","2","1","0","0","0","2","2","1","2","2","2","0","2","0","2","0","2","2","2","2","1","2","1","1","2","1","2","0","1","1","2","1","1","0","2","0","0","2","2","1","2","1","2","2","1","2","0","2","0","2","1","2","1","2","0"
"0","0","2","1","1","1","1","1","0","0","0","0","2","0","0","1","1","2","0","0","2","2","2","0","2","1","0","0","2","2","1","0","1","2","0","2","2","2","2","1","0","1","1","0","2","2","2","2","2","1","0","1","2","2","1","1","2","1","0","2","1","0","0","2","0","2","1","0","1","1","0","2","0","0","0","2","0","2","0","2","0","1","0","2","1","0","0","0","1","1","1","0","0","2","0","2","1","1","0","0","0","1","1"
"1","2","2","1","2","0","1","1","2","2","0","2","0","2","0","1","2","0","1","1","0","1","1","0","0","1","0","0","0","0","1","0","2","1","1","0","2","2","1","2","1","1","0","1","0","2","1","2","1","1","2","0","2","0","0","0","0","2","2","1","0","2","2","2","2","2","0","1","2","1","1","0","2","1","2","2","1","1","2","0","0","1","2","0","1","1","1","1","1","0","1","2","0","2","0","0","1","1","2","0","2","0","1"
"1","0","2","1","0","0","1","1","1","0","1","1","2","2","0","2","2","0","1","0","1","1","2","1","0","2","1","2","1","0","2","0","0","1","2","1","0","1","2","2","1","2","0","2","1","1","0","2","2","1","2","0","2","0","2","2","2","0","0","0","2","0","1","2","0","2","2","1","0","2","0","2","1","2","1","2","2","0","0","0","0","1","0","0","1","2","2","2","1","1","1","1","2","2","0","2","0","2","2","0","0","2","0"
"1","2","2","0","1","1","0","1","1","2","1","2","0","2","0","0","0","1","2","1","1","1","0","0","1","0","2","1","0","0","0","0","2","2","1","1","2","0","0","0","2","1","2","2","0","0","2","1","2","2","0","1","1","2","1","1","1","2","0","1","0","0","1","2","0","2","1","1","2","1","1","1","2","2","0","0","2","0","0","1","0","2","2","2","2","0","0","2","1","0","2","1","0","2","0","0","0","1","0","1","0","2","1"
"1","0","1","2","2","1","2","2","1","1","1","2","1","2","0","0","1","1","1","2","1","0","1","1","2","1","2","0","1","0","1","0","0","0","2","0","1","0","2","0","2","0","0","0","1","1","2","0","1","2","2","0","2","2","2","1","0","1","0","2","2","1","1","2","2","1","2","2","1","2","0","1","0","0","1","0","0","1","1","0","0","1","2","2","2","0","2","1","2","2","0","0","2","0","0","1","2","1","2","2","1","0","1"
"0","0","1","2","2","0","2","2","2","1","1","1","2","1","0","1","1","2","1","0","1","2","2","1","1","2","2","2","2","1","2","0","0","0","0","0","1","1","2","0","2","1","1","0","0","0","1","1","2","0","0","0","1","0","0","2","1","0","2","1","0","0","1","2","2","2","1","1","2","1","0","2","2","1","0","0","0","2","2","2","0","1","2","0","2","2","0","2","2","0","0","2","0","1","0","1","2","0","1","2","2","1","0"
"1","2","1","1","2","2","2","2","1","2","1","0","0","2","0","1","2","0","2","2","0","2","1","2","1","0","0","1","2","0","0","0","1","1","2","2","2","1","0","2","2","0","1","1","1","0","2","1","1","1","1","0","1","0","0","0","1","0","1","1","1","2","1","1","1","1","2","1","0","1","1","1","2","1","0","2","2","2","1","0","0","2","2","1","1","2","2","0","2","0","2","2","1","2","0","2","2","0","1","2","1","1","0"
"0","2","1","1","0","1","0","2","1","1","0","1","0","1","0","1","1","1","2","0","1","1","0","1","0","2","0","1","0","1","2","0","0","0","0","0","1","1","0","2","2","2","1","0","2","1","2","0","1","0","0","0","2","1","1","2","0","2","2","0","1","0","1","2","1","1","1","0","1","1","0","2","0","1","2","0","0","0","0","1","0","0","2","1","2","0","2","2","1","2","2","2","0","2","0","1","0","2","0","1","1","0","2"
"0","1","0","0","2","0","2","1","1","1","2","2","1","1","0","0","2","1","1","0","0","0","2","0","1","1","0","1","1","2","1","0","2","2","2","1","1","1","1","2","1","2","0","0","1","2","1","1","1","1","2","2","2","0","0","1","2","2","2","0","2","2","1","2","1","1","2","1","2","0","0","0","0","0","0","2","2","2","0","2","0","1","1","0","1","2","0","1","1","0","2","0","1","0","0","2","2","0","1","2","0","2","1"
"0","2","2","0","1","0","0","2","1","0","0","0","1","1","0","2","2","2","0","2","0","0","1","0","2","2","1","0","2","2","2","0","1","1","0","2","0","2","1","2","1","2","0","0","1","1","1","0","2","0","0","2","2","1","2","2","2","2","0","0","0","0","1","1","2","1","1","1","2","0","1","1","0","2","2","0","2","2","0","0","0","0","2","1","1","2","2","2","0","0","0","1","2","1","0","0","0","2","0","2","1","0","1"
"0","1","1","0","0","2","0","0","1","2","2","1","0","1","0","1","0","1","0","1","0","2","0","1","1","0","2","1","1","2","0","0","0","1","1","0","1","0","2","1","0","1","2","0","1","2","0","1","2","0","0","0","1","0","1","1","2","2","2","1","0","0","1","1","0","0","2","0","2","0","1","2","1","2","1","2","0","0","1","0","0","1","1","0","1","1","1","2","2","1","1","0","1","0","0","0","2","2","0","2","2","1","1"
"0","1","0","2","1","0","2","2","0","2","0","2","0","2","0","2","2","1","1","0","1","2","0","1","1","2","1","1","1","2","0","0","1","2","0","0","0","1","0","1","0","0","0","1","2","2","2","1","2","2","1","0","0","1","1","2","0","0","0","1","1","1","1","1","0","1","2","0","0","1","2","2","0","2","0","2","2","0","1","2","0","2","2","2","1","2","1","1","2","2","1","0","1","1","0","1","1","2","0","0","1","1","2"
"1","2","1","0","1","0","0","0","2","0","0","0","1","2","0","2","1","2","2","1","0","1","0","1","2","2","2","0","1","2","1","0","0","1","2","1","0","2","2","2","1","2","0","1","0","2","0","1","1","0","2","0","2","1","0","0","0","1","2","1","2","1","2","2","2","1","0","2","2","2","1","2","0","0","2","1","1","0","0","2","0","0","0","2","1","0","0","0","2","0","1","1","0","2","0","0","0","1","1","1","0","2","2"
"0","0","1","0","0","2","1","2","1","2","0","1","0","2","0","0","0","2","2","2","2","0","2","2","2","2","1","2","0","1","0","1","2","0","1","1","0","1","2","0","0","1","0","2","2","2","2","1","1","2","1","1","1","2","0","2","0","0","0","2","2","2","0","2","0","1","2","0","0","1","2","0","2","0","0","1","1","0","0","1","0","0","0","0","2","1","0","0","1","1","0","2","0","0","1","1","2","0","2","2","1","2","1"
"0","2","1","1","2","2","0","2","0","0","2","0","1","1","0","0","0","1","1","0","2","0","1","1","2","1","1","2","1","2","2","1","2","0","0","0","2","1","2","1","2","1","1","2","1","1","2","0","1","1","2","0","2","1","0","1","2","1","2","1","0","0","1","1","1","1","2","0","2","0","2","1","0","2","2","0","0","1","0","0","0","1","1","0","2","1","1","0","2","0","0","2","1","1","1","1","1","2","0","1","2","1","0"
"0","1","1","1","2","0","1","1","2","2","1","0","0","1","0","1","2","1","2","1","0","2","2","2","0","2","2","1","0","2","0","1","1","1","0","2","0","2","2","2","0","0","0","1","2","0","1","1","1","0","0","1","0","1","1","1","2","1","2","2","0","2","1","0","2","1","0","2","1","2","0","2","2","2","1","0","1","2","2","2","0","1","2","1","0","1","1","1","0","0","1","1","2","2","1","0","1","2","0","2","2","0","0"
"1","1","0","1","0","0","0","0","2","1","0","2","2","1","0","0","0","2","2","0","1","0","2","2","0","1","2","1","0","0","0","0","1","2","0","0","2","2","1","2","1","1","0","1","1","1","1","0","0","1","2","1","1","2","0","1","2","1","1","2","2","1","0","1","0","0","0","2","2","1","1","2","1","1","2","2","2","0","2","2","0","0","1","0","2","1","0","2","0","2","2","2","0","1","0","2","1","0","2","0","2","2","1"
"0","2","2","0","0","1","2","2","1","2","1","2","0","1","0","0","0","1","2","2","2","1","1","2","1","2","0","0","0","1","0","0","2","1","0","0","0","0","2","2","2","2","0","0","0","1","1","2","0","2","1","2","2","1","0","2","2","2","0","0","1","1","1","2","1","1","2","1","2","0","2","2","1","1","0","0","0","1","1","1","0","2","0","0","0","1","2","1","2","2","2","2","0","0","0","2","0","2","0","2","2","2","0"
"1","1","2","0","2","0","0","0","2","2","1","0","2","2","0","2","1","0","1","1","2","2","1","1","2","0","2","1","1","0","2","0","2","2","1","1","2","2","0","0","2","0","0","1","2","1","0","1","1","1","2","2","2","0","0","1","1","1","1","2","2","0","2","2","0","2","2","1","1","2","0","2","2","0","0","0","2","0","1","2","0","2","1","2","0","0","1","1","2","0","1","2","2","0","0","0","2","0","1","0","1","0","1"
