"disease","X66","X50","X92","X70","X3","X32","X18","X73","X44","X52","X59","X45","X19","X84","A","X69","X21","X24","X4","Y1","X83","X72","X23","X14","X89","X40","X60","X27","X47","X51","X78","X7","X29","X15","X30","X48","X11","X16","X56","B","X94","X68","X13","X12","X37","X10","X63","X79","X76","X25","X33","X31","X64","X34","X86","X6","X9","X96","Z1","X26","X46","X97","X41","X61","X62","X58","X8","X98","X71","X74","X90","X49","X87","X54","X55","X80","X22","X95","X75","X57","X93","X5","X2","X81","X36","X42","X85","X35","X17","X82","X88","X20","X65","X53","X77","X91","X39","X43","X38","X28","X67","X1"
"0","0","2","0","0","1","2","0","0","0","1","1","1","0","0","0","2","2","2","0","0","1","1","2","1","1","2","1","0","2","1","0","2","2","0","2","1","2","2","2","0","2","2","1","2","2","0","2","1","2","1","1","1","2","2","2","0","0","0","0","2","2","1","2","2","0","2","1","0","1","0","1","2","1","2","2","0","0","0","1","2","2","1","2","0","1","2","0","2","0","1","2","2","0","0","2","0","2","2","1","0","0","1"
"1","2","2","1","2","0","1","2","2","1","1","2","0","1","1","0","2","2","2","0","0","2","2","1","2","0","1","2","2","1","1","0","0","2","0","1","1","0","1","1","0","0","0","1","0","1","1","1","1","1","0","2","2","1","0","2","1","2","0","0","2","2","2","1","1","1","1","2","2","2","2","2","0","0","2","0","1","1","2","0","0","0","2","1","0","1","0","1","2","1","1","0","0","0","2","1","0","0","1","1","0","0","0"
"0","0","1","1","2","2","1","2","2","2","2","2","1","1","2","0","2","1","1","0","0","0","0","2","1","2","2","0","2","1","2","1","0","2","0","2","2","0","2","2","1","1","2","0","2","1","2","0","1","2","0","0","0","2","0","2","0","0","1","1","2","0","2","0","2","2","2","1","2","2","2","0","2","1","2","2","2","2","2","0","0","2","2","0","0","0","2","1","1","2","2","0","1","0","0","1","0","2","0","2","1","2","1"
"1","1","2","1","1","1","0","1","1","2","1","0","0","2","1","1","0","2","2","0","1","1","2","0","2","1","2","2","1","1","1","1","0","1","1","0","1","1","0","2","1","1","0","0","1","0","1","1","2","0","2","1","1","1","0","1","1","0","0","1","1","1","2","0","1","2","0","1","1","2","0","1","0","2","0","2","0","1","1","2","1","0","0","1","2","1","1","1","0","2","2","1","0","2","1","1","2","1","1","0","0","0","0"
"0","2","1","1","1","0","1","2","0","1","2","1","2","2","1","1","1","1","1","1","1","0","0","1","0","2","1","0","0","2","1","2","2","1","2","0","0","1","0","0","1","2","0","2","0","1","1","0","2","0","2","1","1","1","2","0","2","0","0","1","1","2","2","0","0","2","0","2","0","2","0","1","2","1","1","2","2","0","2","2","1","0","2","1","1","2","2","2","1","1","1","1","1","1","1","2","1","0","0","0","0","1","2"
"0","0","2","2","0","1","0","0","1","1","2","1","1","1","0","0","0","0","0","2","0","1","0","2","0","0","0","0","0","0","2","1","2","0","2","0","0","0","1","1","0","2","0","1","0","0","1","1","0","0","0","0","2","2","0","2","0","2","2","0","2","0","0","2","2","2","0","0","0","2","0","0","1","2","2","0","2","2","0","2","2","1","2","2","0","0","2","0","2","1","0","0","1","2","1","1","2","2","1","1","1","1","2"
"1","2","2","0","1","0","2","1","1","2","0","0","1","1","1","1","1","0","2","0","1","0","1","2","1","2","0","0","0","0","1","2","1","1","2","0","0","1","1","1","0","2","0","2","1","1","2","0","1","0","1","0","1","0","2","1","1","1","0","0","1","0","1","1","0","0","1","0","2","1","0","0","2","2","2","0","0","2","1","2","2","1","0","1","2","0","2","1","1","0","2","2","2","1","2","2","1","1","1","0","2","2","1"
"1","1","1","2","0","0","0","2","2","1","0","0","2","2","0","0","1","0","2","1","0","2","2","2","0","0","1","1","0","1","0","1","0","2","0","0","1","1","0","1","2","2","2","0","0","0","1","2","2","0","0","0","1","2","2","0","0","0","0","2","1","2","2","2","2","1","2","1","0","0","0","2","0","0","2","1","2","0","2","2","2","2","0","0","0","0","1","1","2","0","2","2","1","1","1","2","1","1","1","2","1","2","1"
"0","0","0","2","0","0","1","0","0","0","1","0","1","0","2","0","2","1","1","1","0","0","2","1","0","0","1","2","2","0","0","0","0","2","1","0","0","1","2","2","0","2","2","0","0","1","2","1","2","0","2","0","0","0","0","2","2","2","2","0","0","0","2","2","0","0","0","0","1","2","2","1","2","2","2","2","1","1","1","2","1","1","2","1","1","0","2","0","0","2","2","2","0","1","2","0","2","2","1","0","1","0","1"
"1","2","1","1","1","2","2","1","2","2","2","2","0","0","0","0","2","2","1","0","0","1","1","1","2","2","1","0","1","0","2","2","0","1","1","0","1","0","0","1","0","2","0","2","0","2","2","1","2","0","1","0","1","2","1","1","0","2","0","0","0","2","2","0","2","1","0","0","0","2","0","0","1","2","1","1","0","1","1","0","1","1","2","1","2","1","1","1","2","1","2","2","0","2","2","1","1","1","0","0","0","1","1"
"1","2","1","1","0","2","2","1","0","2","1","2","1","2","0","0","1","1","0","1","0","0","1","2","1","0","2","1","0","2","0","0","1","0","0","2","2","2","1","2","0","0","1","0","2","1","2","0","2","2","0","2","0","1","0","1","2","2","2","0","0","2","2","1","0","2","2","2","0","0","2","1","2","1","0","2","0","2","2","0","2","0","2","2","0","2","2","2","2","1","2","0","0","2","1","0","0","2","1","0","0","2","0"
"0","2","1","2","0","0","2","1","2","1","1","1","1","2","0","1","0","0","1","1","1","1","1","2","1","0","1","2","2","2","1","2","1","2","2","1","1","1","1","2","0","1","0","0","0","2","0","1","0","2","2","0","2","1","2","0","1","2","1","0","0","0","1","2","0","2","2","0","0","0","0","0","1","0","1","1","0","0","2","0","0","1","1","0","2","2","0","0","1","1","0","1","0","1","2","2","1","2","1","1","0","0","0"
"0","2","1","0","0","0","1","0","1","0","2","0","2","2","2","0","0","2","2","1","0","0","1","2","0","2","0","0","1","1","1","1","2","2","2","2","1","0","0","2","0","0","2","2","2","0","2","2","2","0","1","2","1","0","2","1","0","1","2","0","0","2","0","0","0","2","1","1","1","0","1","0","2","2","1","0","1","2","2","0","0","1","2","1","2","0","0","2","1","2","2","0","2","1","0","2","2","1","1","0","0","1","0"
"1","0","0","2","2","2","2","1","0","0","0","2","1","2","1","1","1","2","2","1","1","2","2","2","2","0","0","0","2","1","2","1","0","2","1","1","1","1","2","2","2","2","2","0","2","0","2","2","1","0","0","0","2","1","0","0","1","1","1","2","0","0","1","2","1","0","1","2","1","0","0","2","0","1","1","0","1","0","1","1","2","1","0","1","0","1","1","2","1","1","0","0","2","0","0","2","0","0","2","0","0","2","0"
"0","1","1","1","0","0","2","1","0","1","0","2","0","2","2","0","1","1","1","1","0","0","2","2","1","2","0","2","2","0","0","2","1","2","2","1","1","2","1","0","1","1","0","0","2","0","1","2","1","2","0","0","1","0","1","1","1","2","0","1","0","0","2","1","2","0","0","2","0","0","0","1","2","0","1","2","0","1","1","1","0","2","1","1","1","1","2","0","2","0","0","1","0","1","2","2","1","1","2","0","1","0","2"
"0","2","1","0","1","1","0","1","0","0","1","2","0","1","0","1","1","1","2","2","1","1","1","2","0","2","1","1","2","0","0","2","1","1","2","1","0","0","0","1","0","0","0","0","1","0","2","1","1","1","0","0","2","0","1","1","2","1","0","0","2","2","0","2","0","2","0","0","0","1","0","1","1","1","1","0","0","1","0","2","1","1","1","2","2","2","0","1","2","1","2","2","0","2","1","1","1","1","0","2","1","1","2"
"0","2","1","0","2","0","2","1","2","0","1","0","1","2","2","0","0","1","0","2","0","2","2","0","0","2","0","0","2","1","1","0","1","2","1","1","2","2","1","0","1","1","2","2","2","0","1","0","0","1","0","2","1","0","2","1","0","1","2","1","0","2","1","2","1","0","0","2","0","0","0","1","1","1","2","1","2","2","1","1","2","1","0","2","2","0","0","2","1","0","0","2","0","2","2","0","1","2","2","0","2","2","1"
"0","1","0","2","1","2","1","2","1","2","1","2","2","2","1","0","2","2","2","0","0","0","0","0","1","0","2","2","2","0","2","1","0","0","2","0","1","2","2","0","0","0","2","2","2","1","0","2","0","1","0","1","1","2","2","1","0","2","1","0","2","1","1","0","1","0","1","0","2","1","0","2","2","0","0","1","0","0","2","1","0","1","0","1","1","1","1","1","1","0","1","2","2","2","0","2","0","0","1","2","1","0","2"
"1","1","0","1","2","0","0","2","1","2","0","0","0","0","2","0","2","2","1","1","0","2","1","2","1","2","1","2","1","1","1","0","0","2","2","1","0","0","0","1","0","0","0","0","0","0","2","2","2","0","2","2","0","1","1","0","1","0","2","0","1","1","1","0","0","0","2","0","0","2","2","1","0","1","0","2","2","2","0","1","1","0","1","1","0","0","2","1","0","1","0","2","0","0","1","0","2","2","1","1","1","1","2"
"0","1","1","1","0","2","2","0","1","1","0","2","2","2","0","0","1","0","0","1","0","1","0","0","2","2","1","0","2","1","0","2","2","2","0","2","0","1","0","2","0","2","0","2","1","2","0","2","1","1","0","2","2","1","1","0","1","1","2","0","0","1","1","0","1","0","1","2","0","2","0","1","2","1","0","0","0","2","0","0","2","0","0","2","0","2","2","2","2","2","2","0","1","0","2","2","0","1","0","1","2","2","0"
"1","0","0","0","0","0","1","1","1","0","2","0","1","2","2","0","0","1","1","1","0","1","1","2","1","0","0","2","2","0","2","0","0","2","0","1","0","1","2","1","0","0","0","1","0","0","1","1","0","1","0","1","1","2","0","2","2","2","0","0","0","2","0","1","2","1","1","0","1","1","1","1","2","1","0","1","2","1","2","2","2","2","1","1","0","0","1","1","1","1","2","1","0","2","2","1","1","2","0","0","2","1","1"
"1","2","2","2","1","1","1","0","0","2","1","1","2","2","2","1","2","2","0","2","1","0","0","0","0","0","1","0","1","1","2","1","1","0","1","1","2","2","2","0","1","1","1","1","1","2","0","1","1","0","0","1","1","0","1","1","0","2","2","1","1","1","2","0","1","2","1","2","0","2","2","2","2","2","1","2","2","0","2","1","1","1","1","0","2","2","2","0","1","1","2","2","0","2","2","2","2","0","2","1","1","0","0"
"0","1","0","0","2","0","1","0","1","0","1","2","0","1","2","0","0","2","2","0","0","0","1","2","1","2","1","1","2","0","1","0","0","2","1","1","1","1","2","2","1","1","1","1","2","2","0","0","0","1","2","1","1","1","0","0","0","0","0","1","1","0","2","1","0","2","1","0","0","2","1","0","1","1","0","0","2","2","1","2","0","2","2","2","0","1","2","1","2","2","2","1","1","0","1","2","2","0","2","1","1","0","2"
"0","0","0","1","1","1","2","0","2","0","2","1","2","2","1","0","0","1","2","2","0","1","0","0","1","2","2","1","1","0","1","2","1","1","0","0","2","0","2","1","0","0","2","1","0","2","2","2","0","1","1","1","0","1","2","0","1","2","0","0","1","1","0","2","1","0","1","0","2","1","1","1","0","0","1","2","1","0","1","1","0","0","0","2","2","2","1","1","0","2","2","0","1","1","2","1","0","0","2","2","1","2","2"
"1","0","1","0","1","0","1","0","0","2","2","1","2","0","2","1","2","1","0","1","1","1","2","2","0","1","2","1","1","0","0","0","1","0","0","0","2","0","0","2","0","0","2","2","0","2","2","2","1","1","2","1","0","0","0","2","1","1","0","0","1","1","2","2","0","0","0","2","1","2","0","0","0","2","1","1","2","1","2","0","1","2","1","0","0","1","2","2","0","2","1","2","2","1","1","1","1","2","1","2","2","0","0"
"0","1","1","0","1","1","1","2","2","2","1","2","0","1","0","0","2","2","2","2","0","1","0","0","2","1","2","0","0","0","1","1","1","2","2","2","2","2","0","1","0","1","0","2","1","1","2","1","1","0","1","2","2","2","0","1","0","2","1","0","1","1","1","0","2","2","0","0","2","0","0","0","0","2","2","2","1","0","1","1","0","2","1","1","0","0","1","0","0","1","1","1","1","0","0","2","1","1","0","1","2","1","1"
"1","1","1","2","0","1","2","0","2","2","2","0","2","1","1","0","2","2","2","0","0","1","2","0","2","0","0","1","0","1","0","1","2","2","1","2","2","2","1","0","1","0","0","2","2","2","1","2","2","1","1","2","1","1","1","0","1","0","0","1","1","2","0","1","0","2","0","0","0","0","1","2","0","0","2","0","0","2","1","0","0","2","1","0","2","1","2","0","0","1","2","1","1","2","0","2","2","2","0","1","2","0","0"
"1","0","0","1","1","0","1","0","2","1","1","0","1","2","0","0","2","0","1","1","0","2","0","0","2","2","0","1","2","2","2","2","2","1","1","0","1","1","0","2","0","1","0","0","0","1","1","0","1","0","2","1","2","0","1","1","2","2","2","0","2","2","2","1","2","2","1","1","1","1","2","0","1","2","2","1","2","0","0","1","2","1","2","2","2","0","2","2","0","0","2","0","1","0","1","2","0","1","1","0","1","1","2"
"0","1","1","2","1","0","0","1","2","2","2","1","0","0","0","0","2","1","1","1","0","0","2","1","0","2","1","2","0","2","0","0","2","1","0","2","2","0","1","1","1","1","1","0","1","0","0","2","0","0","1","0","1","1","1","0","2","1","2","1","2","2","1","0","0","2","0","0","1","0","2","2","1","2","2","0","2","1","1","1","2","1","2","0","0","0","1","2","1","2","0","2","2","2","0","1","1","0","1","0","0","1","0"
"0","2","2","2","2","0","0","0","0","1","1","1","2","0","1","0","0","2","0","1","0","1","0","1","2","0","2","0","0","2","2","1","2","2","1","2","0","0","0","1","0","0","2","0","2","0","2","0","2","0","1","2","1","0","0","2","0","2","1","0","1","1","2","0","1","0","0","0","2","2","2","2","1","2","0","1","2","0","1","0","2","2","0","1","1","2","1","1","2","2","0","1","0","0","2","2","2","2","0","1","1","2","1"
"1","2","1","1","2","1","0","0","0","2","1","1","0","0","0","1","1","0","0","0","1","1","0","1","2","2","0","0","0","0","0","1","0","2","2","2","2","2","1","1","1","1","0","1","0","2","0","0","1","2","2","0","0","1","2","0","0","0","0","1","0","2","2","0","2","2","1","2","2","0","2","1","2","0","0","1","0","0","2","1","2","2","2","1","1","2","1","0","2","2","0","0","1","2","0","1","2","1","1","0","1","0","2"
"0","2","0","2","1","0","2","1","0","0","2","0","2","2","0","0","0","0","2","0","0","2","0","2","2","1","1","1","1","2","0","1","1","2","0","2","2","0","1","1","1","2","2","1","0","1","2","2","2","1","1","2","2","2","0","1","2","2","0","1","1","1","2","0","1","0","1","2","0","0","0","2","0","1","1","0","2","2","0","0","2","1","0","0","0","1","1","2","0","0","1","2","2","2","1","1","1","2","0","1","0","0","0"
"0","2","0","2","0","1","0","1","1","0","2","1","0","1","2","2","0","2","2","0","2","0","2","2","1","0","1","1","1","1","0","2","2","0","2","1","1","2","1","0","1","2","1","0","2","1","2","2","2","0","0","2","2","2","1","0","2","0","0","1","0","2","2","2","0","0","2","1","0","2","1","1","2","2","1","2","2","2","0","0","0","1","0","1","1","1","0","1","1","0","1","2","2","1","2","2","2","2","2","0","0","1","0"
"0","1","2","2","0","1","0","2","2","2","1","0","2","0","2","1","0","0","0","2","1","1","2","1","0","2","1","1","0","1","2","0","2","0","2","1","1","2","1","0","0","1","0","2","0","1","1","2","1","1","1","0","0","0","2","0","1","2","2","0","0","1","0","2","0","0","2","0","0","0","2","1","0","1","0","1","0","1","1","1","2","0","2","0","2","0","2","0","2","2","0","0","1","0","0","0","2","0","1","2","2","2","1"
"1","2","1","1","2","0","0","1","0","2","0","0","2","2","1","2","1","1","2","2","2","0","2","0","1","1","1","2","1","2","1","2","2","1","0","0","0","2","2","1","1","1","0","2","1","0","2","0","2","0","0","0","0","1","0","0","0","1","2","1","0","1","1","0","2","1","2","0","2","1","1","2","1","0","0","1","1","2","0","0","0","0","0","1","2","1","2","0","1","1","0","1","0","1","1","0","2","0","1","2","0","2","0"
"1","2","0","1","1","1","2","0","2","1","0","0","2","2","0","1","1","0","1","1","1","0","2","0","0","1","1","0","1","1","1","0","2","2","2","0","2","2","2","1","0","1","1","0","2","1","1","2","0","1","0","2","2","2","2","0","2","2","2","0","0","1","1","2","2","0","0","2","0","1","1","1","1","1","0","0","1","2","1","1","0","1","1","0","0","1","2","2","2","1","1","2","2","2","0","2","1","1","0","1","0","2","0"
"1","2","2","1","1","1","1","1","0","2","2","2","2","1","2","0","1","1","1","0","0","1","1","1","1","0","1","2","0","0","0","2","0","0","1","1","2","1","2","1","0","0","1","1","1","2","0","2","1","0","2","2","2","0","0","2","1","0","2","0","0","0","2","1","0","0","0","0","1","2","1","0","2","2","1","2","0","0","0","1","1","0","2","0","1","2","0","0","1","2","1","0","0","0","0","0","0","0","1","2","2","1","2"
"1","0","1","2","2","1","0","1","0","0","0","1","0","2","0","0","1","0","0","2","0","2","2","0","0","2","0","0","1","0","1","0","2","1","0","0","2","2","0","0","1","2","0","2","1","2","1","1","2","2","2","0","1","1","0","1","0","1","0","1","1","0","2","2","1","1","1","1","0","1","2","2","1","0","0","2","1","0","1","1","2","2","2","1","0","1","0","0","0","0","0","2","1","2","0","2","0","0","2","2","2","1","0"
"1","0","2","1","0","2","2","1","2","1","2","0","1","0","0","0","2","2","0","2","0","2","2","1","1","2","1","0","1","0","0","0","0","2","2","1","0","2","1","0","1","0","0","1","1","1","2","0","2","0","1","0","2","1","2","1","0","0","2","1","0","1","0","0","1","0","0","0","2","1","0","1","2","1","1","2","1","0","1","1","0","0","1","0","2","2","2","2","0","2","2","1","0","2","0","2","1","1","0","2","0","1","1"
"1","2","0","0","1","2","1","1","0","2","0","0","1","0","1","1","1","0","0","0","1","1","0","1","2","1","2","1","0","2","1","2","1","2","2","1","1","1","1","0","1","0","2","2","2","1","1","0","0","1","1","1","2","1","1","0","1","0","1","1","1","1","2","0","0","2","0","2","0","0","0","0","2","2","0","0","2","2","0","0","1","0","0","2","0","0","1","0","1","1","1","0","1","1","1","2","0","2","1","1","2","0","2"
"1","1","1","1","0","2","1","0","2","0","2","1","1","1","1","0","0","0","0","1","0","1","0","0","0","2","0","2","1","2","0","1","2","2","0","0","0","1","2","0","0","1","1","1","2","0","0","0","0","1","2","1","2","0","2","0","2","0","2","0","1","0","0","1","1","0","1","2","2","2","1","2","0","2","1","2","2","1","1","1","0","2","0","0","2","1","0","2","2","2","0","2","1","0","0","2","1","2","1","0","0","2","0"
"1","1","0","1","2","1","2","2","2","0","0","1","1","2","2","1","1","0","2","2","1","2","2","2","0","0","1","2","0","0","2","2","1","1","1","0","2","1","1","0","1","0","0","2","0","2","1","1","2","2","2","0","1","1","0","0","0","0","0","1","0","2","1","2","2","1","0","2","0","2","1","0","0","0","2","0","1","2","1","2","2","1","2","1","0","1","2","2","1","1","1","2","2","2","1","2","2","1","0","1","1","0","0"
"0","0","0","0","2","1","2","0","0","2","0","1","1","2","2","0","1","0","0","1","0","0","2","2","2","0","0","1","1","0","2","1","0","2","0","1","0","2","0","2","0","0","1","1","2","0","2","1","0","0","1","2","1","2","2","1","2","0","2","0","2","2","2","0","0","0","0","0","0","1","2","0","0","2","2","0","0","1","0","0","1","1","1","0","1","0","2","1","2","1","0","2","0","2","0","2","2","0","2","1","0","2","1"
"1","2","2","0","0","2","2","0","1","2","2","0","0","0","2","1","0","2","2","0","1","2","2","2","2","2","2","0","2","2","0","0","1","1","0","2","2","1","0","0","1","0","0","2","1","2","2","1","0","1","0","2","1","0","2","2","2","2","2","1","1","1","0","2","1","0","1","1","0","1","0","2","2","1","1","2","1","1","0","1","1","2","1","0","1","2","1","2","2","0","1","2","2","2","1","0","2","0","1","1","1","2","0"
"0","1","1","0","2","1","0","0","1","2","2","1","0","0","1","1","0","0","1","0","1","0","2","1","1","0","2","0","2","2","2","0","0","2","2","0","1","1","1","2","0","1","2","0","0","2","0","0","1","1","1","1","0","1","1","1","0","0","0","0","1","0","1","1","0","1","0","0","0","1","2","2","0","2","2","0","2","1","2","1","0","1","1","0","2","1","2","2","1","1","1","1","1","0","1","1","0","2","1","2","1","1","0"
"0","2","1","2","1","1","1","0","0","1","1","2","1","1","2","1","0","1","1","0","1","0","1","1","1","1","1","2","0","1","0","1","2","1","2","0","0","0","1","2","0","0","2","1","2","2","1","0","0","1","2","0","2","1","0","1","0","2","0","0","1","0","2","0","1","1","2","1","0","2","1","2","1","1","1","0","1","1","1","0","2","1","1","0","0","1","0","0","0","2","1","1","2","0","0","0","0","0","0","2","2","0","2"
"1","2","0","0","2","2","0","2","1","0","0","2","0","1","1","1","1","2","1","0","1","2","2","2","0","1","2","0","2","1","1","0","2","1","1","0","1","1","0","2","1","1","2","2","1","2","0","1","2","1","1","1","1","0","1","1","2","1","1","1","2","0","0","1","0","1","1","1","0","0","2","2","1","0","0","1","2","1","0","0","1","0","0","1","0","0","0","0","1","2","2","1","1","2","1","0","0","1","2","1","0","1","2"
"1","1","2","2","2","2","2","2","0","0","2","0","0","0","2","0","0","0","1","2","0","0","0","1","2","2","2","1","2","1","0","1","2","2","2","0","0","0","2","2","0","0","0","1","2","0","2","2","0","2","1","2","1","0","2","0","2","2","1","0","2","0","2","2","1","0","2","0","1","1","2","2","2","0","2","0","2","2","0","1","0","1","2","1","2","1","0","1","0","0","0","2","2","1","1","0","1","2","2","2","0","1","2"
"1","2","0","1","0","1","1","1","1","2","0","0","0","0","2","1","0","1","2","1","1","2","2","2","1","0","0","1","2","0","0","0","0","2","0","0","0","2","1","2","1","1","2","1","1","0","1","2","2","1","2","1","1","2","1","0","2","1","0","1","0","1","2","1","1","0","1","1","2","0","2","1","1","1","0","1","2","0","2","0","1","1","1","1","0","2","2","1","2","2","0","1","1","2","1","1","0","0","1","1","2","0","0"
"1","1","0","1","0","0","1","1","1","1","0","1","1","2","2","0","0","1","1","1","0","2","0","0","1","2","1","1","1","0","0","0","1","0","2","0","0","2","2","0","0","0","0","1","0","1","2","0","2","0","2","2","1","2","0","0","0","1","2","0","2","1","0","0","2","1","0","1","1","1","0","2","1","0","0","2","0","1","1","2","2","1","0","2","2","1","2","2","2","1","2","1","1","1","0","2","0","0","1","0","2","2","0"
