"disease","X43","X72","X55","X10","X16","X75","X86","X37","X6","X70","X26","X45","X77","X58","A","X24","X51","X27","X79","X28","X19","X9","X8","X87","X49","X82","X22","X73","X78","X21","X35","X88","X42","X84","X83","X44","X63","X98","B","X59","X4","X80","X95","X29","X20","X36","X46","X60","X7","X68","X17","X69","X52","Y1","X41","X56","X85","X65","X57","X94","X18","X48","X34","X47","X50","X97","X66","X32","X76","X38","X2","X40","X89","X54","X93","X91","X67","X3","X25","X23","Z1","X14","X30","X90","X74","X15","X1","X62","X81","X12","X53","X92","X39","X61","X71","X64","X31","X33","X11","X13","X96","X5"
"1","2","1","0","0","1","2","1","1","0","0","2","2","1","2","2","2","0","1","1","1","1","1","1","1","1","2","1","2","2","0","2","1","1","1","1","0","1","0","0","0","1","0","1","1","2","2","0","2","0","2","2","0","1","2","1","1","2","0","1","2","0","1","0","0","2","2","2","1","1","2","0","1","1","0","0","2","2","0","2","0","0","1","2","0","1","1","1","1","1","1","1","2","0","0","1","2","0","1","2","2","0","2"
"0","2","0","2","1","0","1","2","0","2","1","2","1","2","1","0","2","0","1","0","1","1","2","1","2","0","1","1","1","2","0","2","1","0","0","0","2","2","1","1","1","2","0","1","2","2","0","0","1","2","2","1","2","1","0","0","1","1","2","0","1","1","0","1","2","1","1","1","0","2","2","0","1","0","2","2","0","2","2","2","1","1","1","2","1","0","1","2","0","2","2","0","2","2","2","2","1","2","1","0","2","0","0"
"1","1","2","1","2","0","1","2","1","2","2","0","2","1","0","1","0","1","0","0","2","2","1","2","1","0","0","1","2","0","0","0","0","1","1","1","0","2","2","0","1","0","2","2","1","0","1","0","0","2","1","0","2","1","1","2","2","1","1","1","0","0","1","2","2","0","0","0","1","0","1","0","2","1","0","1","0","2","2","0","0","0","2","2","2","1","0","2","1","0","0","1","0","0","0","0","0","2","2","1","1","1","2"
"0","0","2","1","0","1","1","1","2","2","0","1","1","0","0","0","2","0","2","2","2","0","0","0","1","1","2","1","2","0","0","2","1","2","0","0","0","1","2","1","2","1","0","1","1","2","2","0","0","2","0","1","0","1","0","2","0","2","2","2","0","0","1","1","2","0","2","2","0","0","0","0","2","1","2","0","1","2","1","1","2","1","2","1","1","2","2","2","0","1","0","0","1","0","0","0","1","1","0","2","0","1","0"
"1","1","1","2","0","2","0","1","1","0","2","2","1","2","1","0","2","0","0","0","1","0","0","2","0","1","2","1","2","1","2","1","1","1","2","1","1","2","2","0","1","0","2","2","0","2","1","0","2","0","0","2","1","0","0","1","1","2","1","1","0","0","2","2","0","2","0","1","2","0","2","1","0","0","1","2","0","0","1","0","2","0","1","0","1","1","1","1","1","2","0","1","1","2","1","1","2","1","2","1","0","1","0"
"1","0","2","0","2","2","2","1","2","2","2","0","0","2","2","2","0","2","1","1","0","0","1","1","1","1","1","1","2","2","1","0","0","1","2","2","0","1","1","1","0","1","2","0","2","1","2","0","0","0","2","1","2","2","2","2","2","0","1","1","2","0","1","1","1","0","0","0","1","1","0","2","2","0","1","2","1","2","2","2","2","1","2","0","0","2","0","2","2","2","0","0","1","2","0","2","1","1","1","2","2","1","0"
"1","2","2","2","2","2","0","1","1","0","1","0","0","2","2","1","1","0","2","1","1","1","2","0","0","1","1","0","1","0","0","0","1","1","2","1","1","2","2","0","0","1","1","0","1","1","2","1","0","1","1","2","2","0","1","1","2","2","0","2","2","2","0","2","0","0","0","2","0","2","2","0","2","0","1","1","0","0","2","0","0","0","1","2","0","0","2","1","2","0","1","2","1","1","0","1","2","2","1","1","2","2","1"
"0","0","0","1","1","0","1","0","1","1","0","1","2","1","0","0","1","0","2","2","0","2","1","2","1","1","0","1","0","1","0","2","0","1","1","2","2","0","1","0","1","2","0","0","1","2","1","2","1","1","1","0","0","1","0","0","2","0","2","0","2","2","1","2","0","1","0","2","0","2","0","2","2","2","2","1","0","2","2","1","2","0","1","2","2","1","1","1","2","2","1","0","0","1","0","0","2","2","1","2","2","0","1"
"0","0","2","1","0","0","0","1","0","1","0","1","0","0","1","1","0","2","1","2","0","1","0","0","1","1","1","1","2","2","0","1","0","0","0","2","1","1","2","0","1","0","1","1","0","1","2","0","2","2","0","0","0","1","1","0","0","1","1","1","1","0","1","0","1","0","0","2","2","1","2","2","1","2","0","0","0","0","2","0","1","0","2","2","2","2","0","0","1","1","1","0","2","1","0","0","1","1","0","0","2","2","0"
"0","1","1","1","1","2","2","1","0","1","2","0","0","2","1","0","2","2","1","1","0","2","0","2","1","0","2","2","0","1","0","2","1","0","0","2","2","2","0","0","2","1","2","0","1","2","2","0","1","0","2","2","0","0","0","1","2","2","2","0","0","2","2","0","1","2","2","2","1","2","1","0","0","1","1","2","2","2","0","2","2","0","1","0","1","1","2","2","1","0","2","1","1","2","1","2","1","2","1","2","0","1","2"
"1","0","0","1","1","1","0","0","0","0","2","1","0","0","2","0","2","0","0","2","0","2","1","2","2","2","1","0","1","2","0","1","2","2","1","1","2","1","0","1","2","0","2","1","2","0","1","2","1","2","1","0","0","1","0","0","2","1","0","0","1","0","0","2","2","0","2","0","1","1","1","2","0","0","1","1","0","2","0","2","2","1","2","2","0","0","1","2","1","0","2","0","2","1","0","1","0","0","2","1","1","2","1"
"0","2","2","2","0","2","0","1","2","1","2","0","2","2","1","0","1","1","0","2","2","1","2","2","2","1","0","0","1","2","2","1","1","0","1","2","1","0","2","0","0","2","1","2","2","0","2","0","1","2","1","0","1","0","0","0","2","1","2","2","1","0","1","0","2","2","1","2","0","2","0","2","2","1","1","2","0","2","2","2","1","0","0","2","1","2","1","1","1","2","1","0","2","1","1","0","2","2","0","1","0","0","0"
"1","0","1","2","0","1","1","1","1","2","2","1","2","2","2","1","2","2","0","0","0","2","0","0","0","0","2","1","1","0","0","0","2","2","2","2","2","2","0","0","1","0","0","0","1","0","1","0","0","2","1","2","1","1","1","1","0","2","2","1","0","0","0","0","1","0","1","1","2","2","1","1","2","1","0","0","1","2","2","0","0","0","1","2","1","1","2","0","0","0","2","1","1","0","0","1","1","1","0","1","0","1","0"
"1","2","2","1","0","0","0","0","2","2","0","1","1","0","0","0","0","2","2","1","1","1","1","1","1","0","0","0","2","1","1","0","0","0","0","2","2","0","2","1","1","0","1","1","0","1","2","2","2","0","1","1","0","2","0","1","0","2","2","2","2","2","1","1","2","2","2","2","1","0","0","1","0","2","0","0","1","0","2","0","1","1","1","1","1","0","2","1","1","1","0","1","1","1","2","0","1","2","0","2","2","1","0"
"1","0","0","0","2","2","0","0","1","0","2","2","0","0","2","1","2","2","1","2","1","0","0","2","0","0","1","0","2","1","0","1","0","0","2","0","1","2","2","1","0","2","0","1","2","1","2","0","0","1","2","0","2","0","1","2","1","1","0","2","0","0","2","1","0","0","2","1","1","2","2","2","2","2","0","2","2","0","2","0","2","1","1","1","0","1","0","2","1","2","2","1","0","2","0","2","2","1","1","2","2","2","2"
"0","2","0","1","0","0","2","0","0","1","0","2","0","0","0","1","2","1","2","1","1","1","2","2","1","1","1","2","1","1","0","1","0","0","0","1","2","0","2","1","0","2","1","1","0","0","0","0","2","0","2","0","1","1","1","1","0","1","2","0","1","1","2","0","1","2","2","0","2","2","1","1","1","0","0","2","2","1","1","1","2","1","0","1","2","0","0","0","0","2","2","2","1","0","1","1","1","2","1","0","0","2","1"
"0","2","0","1","1","2","0","2","2","0","2","0","2","0","1","2","2","0","1","1","1","2","2","1","1","1","0","0","2","1","1","2","2","2","1","0","0","0","2","1","1","1","0","0","2","1","2","2","2","0","2","2","0","0","2","0","0","0","0","0","1","1","0","0","0","2","2","2","1","2","1","1","1","0","1","0","0","2","2","2","0","1","0","2","1","2","0","2","2","0","0","1","1","1","2","1","1","1","1","2","0","2","0"
"0","1","1","2","1","0","2","1","2","0","1","2","1","0","1","2","0","0","2","2","2","2","2","1","1","1","0","2","2","2","2","2","0","1","1","1","1","2","0","1","0","0","1","2","2","1","1","0","0","2","1","1","0","0","2","1","2","0","2","2","1","0","1","2","0","0","1","0","2","0","2","2","0","0","1","0","0","0","1","1","1","1","0","1","1","1","0","2","1","0","2","2","0","2","1","2","2","0","2","2","0","1","0"
"1","1","1","1","2","0","1","2","2","2","2","0","1","0","2","0","2","1","0","0","0","1","1","0","1","0","2","0","1","1","1","2","2","1","0","2","1","1","1","0","1","0","0","1","2","2","0","0","1","0","0","2","1","2","0","2","2","1","2","1","0","1","2","1","2","1","1","0","2","1","0","1","2","2","2","1","2","1","0","1","0","0","0","1","0","0","2","0","2","2","1","2","2","2","2","2","0","1","0","2","2","2","0"
"0","2","2","0","1","0","2","0","2","2","0","0","1","1","0","1","1","1","0","2","1","2","2","1","1","2","2","1","1","1","0","0","1","1","1","0","0","2","0","0","1","2","0","0","0","0","0","2","2","2","0","2","0","0","1","1","2","0","0","1","0","0","0","2","2","2","0","0","2","1","0","1","1","0","0","0","0","1","2","2","2","0","1","2","1","0","0","2","2","2","0","2","2","2","0","0","0","0","0","2","2","2","1"
"1","1","1","1","2","0","1","1","2","2","2","1","2","2","2","0","0","0","2","1","0","1","2","2","0","1","2","2","1","0","1","1","1","2","2","0","2","2","1","0","2","2","2","1","1","2","1","1","1","0","0","2","2","2","0","2","2","0","0","2","2","2","1","0","0","1","1","0","1","2","2","1","2","2","0","0","0","2","1","0","2","0","0","2","2","2","2","1","0","0","2","1","0","0","1","2","2","0","1","2","1","0","0"
"1","1","2","2","0","2","0","2","1","0","0","1","1","2","2","0","2","2","1","0","0","1","2","0","2","2","1","1","1","0","1","0","1","0","1","0","0","1","0","0","2","2","2","0","0","0","1","0","1","1","1","2","0","0","0","2","2","1","2","1","0","0","0","2","2","2","1","1","2","0","2","0","2","0","2","2","0","0","1","2","2","0","0","1","0","1","2","1","2","1","1","0","0","0","0","2","1","2","2","1","2","2","2"
"0","1","2","0","2","2","1","0","2","0","0","1","1","1","2","1","2","2","2","0","1","0","1","0","1","1","2","1","0","0","0","2","2","1","2","0","0","2","0","0","1","1","0","1","2","2","1","1","0","2","2","1","2","0","1","1","0","2","1","0","2","0","2","1","0","2","1","0","0","0","1","1","2","2","2","2","0","1","1","2","1","0","2","2","2","2","1","1","1","2","1","2","2","1","0","2","0","2","0","2","2","1","0"
"1","0","2","0","1","1","1","2","2","2","1","0","2","1","2","1","0","0","2","0","1","0","0","1","0","2","0","2","1","2","0","2","2","0","1","1","2","1","1","0","1","0","0","2","0","2","2","0","2","2","0","1","1","1","1","1","1","2","2","1","0","1","2","0","2","0","0","0","2","1","0","2","2","0","1","2","0","2","1","2","2","0","1","0","0","0","0","0","1","2","2","0","1","0","0","0","1","2","0","0","2","1","1"
"0","0","0","0","1","1","0","1","1","0","0","0","2","1","0","1","0","2","1","2","2","1","0","1","2","1","0","1","0","1","1","2","1","2","1","0","1","1","1","1","0","0","0","0","2","0","0","1","1","0","0","2","0","0","1","2","2","1","1","2","1","0","0","0","2","0","2","1","0","2","1","0","2","1","1","0","1","0","1","1","1","1","2","1","2","2","1","2","2","1","0","1","1","2","0","1","1","1","0","0","2","0","0"
"0","0","2","0","0","0","0","1","1","0","0","0","2","1","1","0","0","1","1","1","0","1","0","0","0","2","1","1","0","1","0","0","0","0","1","1","2","1","2","1","0","2","0","2","1","1","0","2","0","2","0","1","1","2","0","2","1","2","1","1","1","1","0","0","0","2","1","1","0","0","1","2","0","1","0","0","2","1","0","2","1","1","1","1","1","2","2","1","0","1","2","1","1","2","2","2","0","0","0","1","2","1","0"
"1","1","2","2","1","2","1","1","1","0","0","1","2","2","1","1","1","1","0","1","2","2","0","2","1","1","2","2","2","2","1","1","0","1","1","1","1","2","1","0","0","2","1","0","1","1","2","2","1","2","1","2","2","1","1","2","2","2","1","0","2","2","1","0","0","2","0","2","0","1","2","1","2","0","0","0","1","0","1","1","2","0","0","2","2","2","2","0","2","0","1","1","2","1","2","2","2","1","1","2","1","2","2"
"0","2","2","2","0","2","1","0","0","0","2","2","2","1","0","0","0","1","0","1","0","0","2","2","1","2","2","2","2","1","1","2","0","0","1","0","1","2","0","0","0","0","2","1","2","2","0","2","1","0","0","0","1","2","0","0","0","2","0","2","0","1","1","2","0","2","0","2","0","0","1","0","2","0","1","2","0","1","0","0","0","0","2","2","1","0","2","2","0","2","1","0","0","2","2","1","0","1","0","0","0","2","0"
"1","0","2","2","2","0","1","0","0","2","1","1","1","0","1","1","2","2","2","0","0","1","2","2","1","1","0","1","2","2","0","0","1","0","2","0","2","0","2","1","0","1","0","2","2","1","0","2","1","0","1","0","1","0","1","0","1","1","2","2","2","0","2","1","2","1","0","0","0","1","1","0","1","0","1","1","1","0","0","2","2","1","1","1","0","2","0","1","0","0","2","2","0","1","1","2","1","2","1","2","2","1","2"
"0","0","1","0","1","2","1","0","0","0","1","1","0","0","1","0","1","2","1","0","0","2","0","2","2","1","0","0","2","1","2","0","2","2","2","1","0","0","2","1","1","2","0","0","0","2","1","0","2","0","0","0","2","2","0","1","2","1","2","1","1","1","1","1","2","0","2","2","1","0","2","1","1","0","0","1","1","0","1","0","2","1","0","0","1","0","0","1","1","0","2","2","0","0","2","1","0","0","1","0","2","0","2"
"1","1","0","2","2","0","0","0","1","0","1","2","2","1","0","0","1","0","2","2","0","0","2","2","0","1","1","1","1","1","2","2","0","1","1","0","2","2","2","0","2","2","2","1","2","2","1","1","0","1","1","0","0","1","0","0","2","1","2","2","2","1","0","2","2","1","1","0","2","1","2","1","1","0","0","0","1","0","0","1","0","0","1","2","0","2","0","1","1","2","0","1","1","0","2","1","0","2","2","2","1","2","1"
"0","2","1","0","1","2","1","2","0","0","1","0","1","1","0","0","2","1","1","0","2","0","1","2","0","0","0","2","0","0","0","2","0","2","2","0","0","1","0","0","1","2","0","2","2","2","2","2","2","0","1","0","0","0","0","0","2","1","2","1","1","0","0","2","0","1","2","1","1","2","0","1","1","0","1","0","2","2","0","0","1","0","2","0","1","0","2","2","2","1","1","0","0","2","2","1","1","2","1","1","1","0","0"
"0","1","1","1","2","0","1","0","1","1","2","1","2","1","0","0","0","0","2","1","0","0","1","2","0","1","2","0","2","1","1","0","1","2","0","0","1","0","2","0","2","1","2","0","0","1","2","0","2","0","2","0","2","2","0","1","2","2","0","1","2","1","2","2","0","2","2","1","2","2","0","0","2","0","1","0","2","2","0","2","1","0","2","0","0","0","0","1","2","0","2","1","2","1","0","0","2","0","0","0","0","0","1"
"1","2","1","0","1","1","1","2","0","0","2","1","0","1","1","1","0","0","2","0","1","0","0","1","1","0","0","0","2","2","2","2","1","0","2","1","2","1","1","1","1","1","1","2","0","1","1","0","1","1","1","0","0","0","1","2","1","2","2","1","2","1","1","0","2","0","2","0","2","2","0","2","1","1","2","1","1","0","1","2","0","1","2","2","0","2","2","2","1","1","2","0","0","1","0","0","2","1","2","2","1","0","2"
"0","1","2","0","0","0","2","0","2","2","0","0","0","2","0","1","1","0","0","2","1","0","1","0","1","0","1","2","2","0","2","2","1","2","0","0","2","2","1","1","0","0","2","2","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","2","1","1","2","2","1","0","0","1","0","0","1","2","2","0","2","2","2","2","1","2","0","1","0","0","2","0","1","0","2","1","2","2","0","1","0","1","0","0","1","0"
"1","1","2","1","1","2","2","0","2","1","2","1","2","1","1","1","2","1","1","1","2","2","0","1","2","2","0","2","1","1","0","2","1","2","1","2","1","2","1","1","2","2","1","1","0","1","1","2","2","0","0","2","0","1","1","1","1","1","1","0","2","0","1","0","0","1","0","0","2","1","2","1","0","2","0","0","2","1","1","1","2","1","0","1","0","0","1","2","1","0","0","2","2","2","0","1","1","2","0","2","2","0","2"
"0","2","1","0","2","2","2","2","2","0","0","1","0","2","2","0","1","0","2","1","1","1","2","0","0","0","1","1","1","2","0","1","1","2","0","0","2","2","2","1","0","0","1","0","2","2","2","0","0","1","2","1","1","2","0","2","2","2","0","2","0","0","1","0","2","1","1","2","0","2","0","0","1","2","2","0","1","0","2","0","1","1","0","1","0","1","0","2","0","0","2","2","2","2","0","1","0","0","0","1","2","2","1"
"1","1","0","1","2","0","0","2","2","2","2","0","1","0","1","0","1","1","2","1","0","0","1","0","1","2","2","1","2","0","2","2","1","2","2","0","2","2","2","0","1","1","2","0","1","1","1","2","2","0","0","2","0","2","0","0","0","2","2","2","0","2","2","2","2","1","0","1","1","0","1","0","1","1","0","1","0","2","1","0","1","0","0","2","0","0","2","1","1","1","2","0","2","0","0","0","0","2","2","0","1","2","0"
"0","2","1","0","0","1","2","1","2","0","0","2","1","0","0","0","1","0","1","0","2","2","1","0","0","2","1","2","1","2","0","2","1","1","1","2","2","0","1","1","1","2","1","0","2","0","1","2","2","2","2","1","2","2","0","2","2","0","0","0","2","0","1","1","1","0","0","2","0","2","0","0","0","2","0","2","2","1","2","2","0","1","1","2","2","1","2","0","1","1","1","1","2","0","2","2","2","0","0","0","1","1","2"
"1","2","0","0","1","2","2","2","2","0","1","2","2","2","2","1","2","1","0","2","1","1","0","0","2","1","0","1","2","0","0","0","1","2","2","1","2","2","0","1","2","2","2","0","0","1","2","2","2","0","2","0","2","2","1","2","1","0","1","2","1","2","2","2","2","0","2","2","2","1","0","1","2","0","0","0","1","0","1","0","2","1","2","1","1","1","2","1","1","2","0","0","0","1","2","0","1","2","1","0","1","2","0"
"1","1","2","0","0","0","0","1","2","0","0","2","2","2","2","0","1","2","2","2","0","1","0","1","1","1","0","1","1","2","1","2","2","0","2","0","1","1","0","0","2","0","2","2","2","0","1","2","2","1","1","1","0","0","0","0","0","2","1","2","0","2","0","2","0","2","1","0","2","1","0","0","1","1","0","2","1","1","0","0","1","0","2","0","1","0","0","0","2","0","1","2","1","1","0","0","1","2","2","1","0","0","2"
"0","1","0","2","2","2","0","0","2","0","1","0","2","1","0","0","1","1","2","0","1","1","0","0","2","2","2","0","1","2","1","1","1","2","0","1","0","2","1","0","0","0","1","2","2","2","2","2","2","1","0","2","0","2","0","2","0","2","1","1","1","0","2","2","2","1","1","0","2","2","1","0","2","2","2","2","2","0","1","0","0","0","1","2","1","0","0","0","0","0","0","1","1","2","2","0","1","0","0","1","2","2","1"
"1","0","1","0","2","0","0","2","0","1","1","2","1","2","2","1","2","2","0","0","2","2","1","2","0","1","0","2","2","2","1","2","0","2","0","0","1","2","2","1","1","2","1","0","2","0","0","2","2","0","1","2","2","2","1","1","1","2","0","1","2","2","1","1","0","0","2","2","1","1","2","1","2","0","2","2","0","0","0","0","1","1","2","0","1","0","0","2","1","2","2","0","1","2","0","2","1","2","1","2","1","0","0"
"1","1","2","2","1","0","1","2","2","1","1","2","0","2","1","0","1","2","2","0","0","2","0","0","0","2","2","2","1","2","2","0","1","1","0","1","2","0","1","0","2","0","2","1","0","0","1","2","1","2","2","1","2","1","0","0","1","1","2","0","2","2","2","1","2","0","2","2","0","2","1","2","2","2","2","2","1","0","2","1","2","0","2","0","1","2","1","2","0","2","0","0","1","1","0","2","1","0","2","0","2","2","0"
"0","1","1","2","1","2","1","1","1","0","1","2","2","0","0","1","2","0","0","2","2","2","0","0","1","2","0","0","1","1","1","2","0","0","1","1","1","0","0","0","2","0","2","0","1","0","0","0","2","0","2","2","1","2","1","0","0","1","2","1","0","0","0","2","2","1","2","0","1","2","0","2","2","1","0","2","0","1","0","0","2","0","2","0","2","1","1","2","0","1","0","1","1","0","2","2","2","1","0","0","0","0","0"
"1","1","2","2","1","0","0","0","0","1","0","0","1","2","1","0","1","0","1","1","0","1","1","1","2","1","2","0","0","2","1","0","0","2","1","0","0","2","0","0","0","0","2","1","2","2","0","0","0","1","2","2","0","1","0","1","2","2","0","2","2","0","2","0","1","2","0","2","2","0","2","1","1","2","1","2","1","2","0","0","0","0","2","1","1","2","0","1","0","2","1","1","2","2","2","1","1","0","1","1","2","2","0"
"1","2","1","1","2","0","0","1","2","0","0","0","2","1","1","0","2","2","0","0","1","1","1","2","1","1","0","0","0","1","0","2","2","0","0","0","0","0","0","1","2","2","2","1","0","0","1","1","2","2","1","0","2","2","0","2","2","1","1","2","1","1","1","0","2","2","2","0","1","0","2","0","2","1","1","2","1","1","2","0","2","1","2","1","2","0","2","2","0","2","1","1","2","1","1","0","0","0","1","0","0","0","1"
"1","0","1","0","1","1","0","0","2","2","2","0","1","1","1","0","0","0","2","1","2","0","0","0","2","2","2","0","0","2","1","2","2","0","1","2","2","0","1","1","1","1","1","0","2","0","1","1","0","2","2","0","1","1","0","2","2","1","0","0","1","1","0","1","1","0","1","1","0","2","2","0","1","2","0","1","1","1","1","2","2","1","1","2","0","1","0","0","0","0","1","1","0","0","2","1","1","2","1","0","1","0","2"
"1","1","2","0","2","0","0","2","1","1","2","2","0","1","0","1","0","0","0","0","0","2","0","0","2","0","2","1","0","0","1","0","1","1","0","1","1","1","2","2","0","0","0","2","2","2","2","2","1","0","0","1","2","1","1","1","0","0","0","1","2","2","2","0","0","2","0","1","2","1","2","2","1","0","0","1","2","0","1","1","0","2","1","2","2","2","2","2","1","0","1","1","1","1","2","2","1","2","1","1","0","0","0"
"1","1","2","2","0","1","1","0","2","0","0","0","2","1","1","0","1","1","0","2","2","2","2","2","2","2","1","2","1","1","0","1","2","0","2","2","1","2","1","1","2","0","0","0","2","2","0","0","2","2","1","2","0","1","0","2","1","0","0","1","2","1","2","0","1","1","0","2","2","2","1","0","1","2","2","1","2","2","2","1","0","1","2","1","1","0","2","0","0","0","1","0","0","1","0","0","2","1","0","0","0","2","2"
"1","1","0","1","2","1","1","1","1","2","0","2","0","0","0","1","1","2","0","1","1","0","2","0","0","1","1","1","0","1","1","2","1","2","2","1","0","0","1","2","1","0","1","0","2","2","2","0","2","2","2","1","0","2","1","1","2","1","2","1","0","1","0","0","2","0","0","2","1","0","1","1","0","1","2","1","1","1","1","2","1","2","2","1","0","0","2","0","2","1","0","1","1","0","2","0","2","1","0","2","1","1","0"
"0","0","2","1","0","0","0","2","0","2","0","2","1","0","0","0","2","2","0","2","1","0","1","0","1","0","1","1","2","2","1","0","0","0","2","1","2","1","1","0","2","2","2","0","2","2","0","2","1","2","1","2","2","2","0","0","0","0","0","0","0","0","1","1","1","0","2","1","2","1","2","0","0","1","1","2","1","1","2","1","2","0","0","2","0","2","2","1","2","1","2","2","2","0","0","2","1","2","0","1","2","2","1"
"0","2","1","0","2","0","0","2","1","0","1","0","1","1","2","1","2","0","0","2","2","2","2","1","0","1","0","1","2","0","2","2","2","0","0","0","2","0","2","0","0","1","2","1","0","1","1","0","2","2","1","0","0","0","1","1","1","1","2","1","1","1","0","1","1","2","2","0","2","2","0","0","1","0","2","2","2","0","1","1","0","0","0","2","1","1","2","0","0","2","0","2","2","1","2","1","0","2","1","2","2","0","0"
"1","2","1","2","2","0","0","1","0","1","2","0","2","2","2","1","1","1","2","1","2","1","1","0","2","1","1","2","1","2","1","1","2","2","2","2","1","2","0","0","1","0","0","2","1","2","0","0","0","1","2","0","2","1","1","0","0","0","0","0","1","1","0","1","2","2","2","1","0","0","2","0","1","2","0","1","2","2","2","1","1","0","0","2","0","1","1","0","0","2","1","1","0","2","0","1","1","0","0","2","0","2","0"
