"disease","X75","X8","X72","X55","X36","X11","X48","X46","X94","X5","X51","X58","X65","X88","X31","X54","X68","X33","Z1","X34","X85","X20","X14","X60","X42","X97","X63","X43","X7","X89","X13","X61","X80","X38","X15","B","X23","X39","A","X95","X69","X18","X91","X10","X76","X74","X77","X64","X56","X24","X22","X53","X49","X82","X86","X93","X67","X27","X44","X87","X50","X79","X35","X52","X73","X45","X32","X81","X30","X25","X19","X83","X90","X28","Y1","X98","X16","X40","X84","X62","X26","X17","X1","X78","X41","X2","X47","X92","X29","X59","X9","X71","X21","X3","X66","X4","X37","X12","X70","X96","X6","X57"
"1","2","2","2","2","1","2","2","0","2","0","0","1","0","2","1","2","2","0","0","2","2","0","1","2","1","2","2","1","1","0","1","1","2","2","2","0","1","2","0","0","0","0","0","0","2","1","1","1","0","0","0","2","1","1","2","1","0","0","2","0","2","0","0","0","1","0","0","2","1","2","1","0","1","2","0","0","2","2","2","2","0","0","2","1","2","2","1","2","1","0","2","1","1","1","1","1","1","1","2","0","2","2"
"0","1","1","1","0","1","1","1","0","2","1","2","0","2","2","0","1","2","0","0","2","1","2","1","2","1","2","0","0","2","1","0","1","1","0","0","0","2","0","1","2","0","1","0","2","0","0","0","2","1","2","0","0","0","0","1","2","2","2","1","2","2","1","0","0","1","2","2","0","0","0","1","2","1","0","1","0","2","1","2","0","2","2","0","2","0","1","0","1","1","1","2","0","1","2","2","0","1","2","0","1","2","2"
"0","1","1","2","1","1","0","2","2","0","2","2","2","1","1","0","1","2","0","0","2","1","2","1","1","2","0","0","2","0","1","2","2","0","2","1","0","0","0","1","1","2","1","0","0","0","2","1","1","0","2","0","1","1","0","0","2","2","1","1","1","2","2","0","1","1","1","2","2","2","2","1","1","1","2","1","1","0","0","0","1","2","2","2","1","1","1","0","0","2","1","0","2","1","1","1","2","0","1","2","1","1","0"
"1","2","2","1","0","2","1","1","2","1","0","1","2","0","2","0","1","1","1","1","1","1","2","0","2","1","1","1","0","0","2","2","1","1","2","2","1","2","0","0","0","2","2","2","2","0","0","0","1","1","0","1","0","2","2","1","0","1","1","1","0","0","0","0","1","1","1","1","0","0","2","0","1","2","1","0","2","0","2","0","1","2","1","0","0","0","0","1","2","0","1","2","0","0","1","0","0","1","0","2","1","0","1"
"0","1","2","0","1","0","1","2","1","0","2","0","2","1","1","0","2","2","0","1","2","0","0","0","2","2","1","1","1","0","2","1","2","0","1","1","1","1","1","0","1","2","1","0","1","0","2","1","1","1","1","1","1","1","0","2","2","0","0","1","1","1","2","0","2","2","0","0","2","2","2","1","1","2","1","0","0","1","2","2","2","1","1","1","0","1","2","0","0","0","1","0","2","1","2","1","1","0","2","0","2","1","0"
"0","0","2","1","2","2","2","2","2","2","1","0","1","1","2","0","1","0","2","0","2","0","1","1","1","1","2","2","2","0","1","0","0","0","1","1","0","2","1","0","2","1","1","2","0","0","2","0","0","0","1","2","2","0","2","1","1","1","0","2","1","0","1","2","2","1","0","2","2","0","2","1","2","0","0","0","0","1","2","0","1","0","0","1","2","0","2","0","1","0","1","2","1","0","1","2","1","2","2","0","0","0","2"
"0","0","0","1","0","2","0","1","1","2","2","0","1","2","0","2","0","0","0","0","2","1","1","0","1","0","2","0","1","0","1","0","0","0","2","1","0","2","2","0","1","2","0","0","0","2","2","1","2","1","0","1","1","1","1","1","1","0","1","0","0","1","1","1","0","0","0","2","1","0","1","2","2","2","1","0","2","2","1","2","2","1","0","1","2","2","1","0","2","0","2","1","1","1","1","2","1","1","2","1","0","2","1"
"0","2","1","1","2","2","2","1","2","1","0","2","1","2","2","0","0","1","2","0","0","1","0","1","1","0","0","2","0","1","1","2","2","0","0","2","0","2","0","0","2","0","0","1","2","0","1","0","0","1","2","2","0","2","1","0","1","2","1","1","1","2","2","2","0","0","2","2","2","1","0","1","1","1","2","0","1","2","2","2","2","2","2","1","0","2","2","2","1","0","1","1","2","2","2","2","0","1","0","2","1","1","0"
"1","2","1","0","0","0","2","2","0","0","0","0","1","1","0","2","1","2","1","1","2","2","2","0","2","0","1","0","2","2","1","1","1","1","1","0","1","0","1","1","0","0","1","2","1","2","1","2","0","2","2","1","2","0","2","1","1","1","1","2","1","2","0","0","0","2","2","1","1","0","0","2","0","1","2","1","1","2","1","1","2","0","2","2","0","0","0","2","0","0","1","0","2","1","2","0","1","1","2","1","2","1","2"
"0","2","2","1","0","1","1","0","0","2","2","1","1","1","1","2","0","2","1","0","0","0","0","2","0","1","0","2","0","0","0","1","1","1","1","2","0","0","1","0","2","2","1","0","0","2","2","0","1","2","0","0","0","2","2","2","2","0","0","2","0","1","0","1","1","1","0","2","1","2","1","1","1","1","1","0","2","2","0","0","1","0","2","1","1","2","0","2","0","1","1","1","0","2","0","1","1","0","0","1","1","2","2"
"1","0","2","2","0","2","2","0","0","1","0","0","2","2","2","1","2","1","0","0","2","1","0","1","0","0","0","1","0","2","2","0","0","1","2","1","0","0","0","0","1","2","2","1","0","2","2","1","0","0","0","2","0","2","1","0","2","2","2","0","0","2","1","2","1","0","1","0","0","2","1","0","1","2","0","0","1","2","0","2","1","1","2","2","2","0","2","2","0","2","2","2","0","0","0","1","1","0","2","2","1","1","0"
"1","1","2","0","0","2","0","1","1","0","2","1","2","1","2","0","0","1","0","0","0","1","2","0","2","0","1","0","0","1","2","0","1","1","2","0","0","0","2","0","2","0","2","0","0","1","2","2","0","1","2","2","2","0","1","1","2","1","2","1","2","2","1","2","0","1","0","2","1","1","0","1","2","2","1","0","2","0","2","1","2","2","1","2","2","0","1","1","1","1","2","1","2","1","2","1","1","0","1","0","0","2","0"
"0","0","2","2","1","1","2","1","0","1","2","1","0","2","1","0","1","1","0","0","2","2","0","2","1","1","1","2","1","0","0","2","2","1","2","0","0","1","2","0","0","1","0","1","2","1","2","0","0","1","0","1","0","0","0","2","2","0","0","1","0","0","0","0","1","2","2","2","0","1","1","2","1","1","2","0","0","1","0","1","1","0","1","2","1","2","1","2","2","0","0","1","1","0","0","0","2","0","2","1","0","2","2"
"0","0","2","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","0","0","0","1","0","2","0","0","0","0","0","0","0","1","2","2","0","0","0","1","2","1","1","2","1","1","0","0","0","2","0","0","0","0","1","1","2","1","1","0","0","1","2","1","1","2","0","0","1","1","1","2","1","2","0","1","1","1","0","1","1","2","0","2","2","1","0","0","1","2","0","2","0","2","1","2","1","0","0","2","1","1","0","2","1"
"1","2","1","0","2","2","0","0","2","1","2","0","2","2","1","1","0","1","1","1","0","0","2","1","0","0","1","2","2","1","0","0","0","0","2","1","1","1","2","1","1","2","0","2","0","1","1","0","0","1","2","2","0","0","2","2","0","2","2","1","2","2","0","2","2","2","2","0","2","2","1","2","0","1","0","1","0","0","2","2","0","2","0","0","0","2","0","0","2","1","1","1","2","0","0","0","0","0","2","1","2","1","1"
"0","1","2","2","0","0","1","0","2","0","1","1","2","2","0","1","1","1","0","0","0","1","2","0","2","2","2","0","2","1","0","2","2","2","0","0","0","0","2","0","0","0","0","2","2","2","1","0","1","1","0","0","1","2","2","2","2","1","2","1","1","2","0","2","0","0","1","2","1","1","0","1","0","1","1","0","2","0","2","2","0","2","0","2","1","1","2","1","1","1","1","1","2","0","2","1","1","2","2","0","2","2","2"
"0","1","1","0","1","2","0","1","2","1","0","0","2","2","1","1","2","2","0","0","2","1","0","0","1","0","2","0","2","1","2","0","0","2","2","0","0","1","2","0","1","2","0","1","2","0","2","1","0","1","2","2","1","1","1","0","1","0","0","0","0","1","1","1","0","0","0","2","2","0","1","0","0","2","2","0","1","1","0","0","1","1","0","1","2","1","1","1","2","0","1","0","1","0","0","2","0","1","0","2","2","2","0"
"1","2","0","1","0","1","2","2","2","2","2","0","2","0","2","2","1","2","2","0","2","0","0","1","1","0","1","2","2","1","2","2","0","0","2","0","0","2","1","0","0","2","0","1","2","0","1","1","0","0","0","0","0","2","1","1","0","1","2","2","1","2","2","0","2","0","1","0","1","2","0","1","1","0","1","0","2","1","1","2","1","1","0","0","2","0","1","0","2","0","1","0","2","1","1","0","1","1","2","0","1","2","1"
"1","0","2","1","0","0","2","2","1","2","0","1","1","1","1","1","0","2","1","0","1","2","1","2","2","2","1","0","0","1","2","2","0","1","0","2","0","0","0","0","0","1","2","2","1","2","1","0","2","0","0","0","1","1","0","2","1","1","0","2","0","0","0","0","1","1","2","0","1","1","1","0","1","2","0","0","2","0","1","0","0","1","2","0","2","0","1","0","1","2","0","2","1","2","0","2","2","1","0","0","2","1","0"
"1","0","1","0","1","0","1","2","1","2","1","1","0","1","0","1","1","1","0","0","2","2","1","1","2","0","1","0","1","0","1","0","1","2","2","1","0","1","0","0","1","1","2","0","2","0","1","0","1","1","0","1","2","2","1","2","2","2","2","0","1","1","1","0","0","1","0","2","0","0","2","1","0","1","1","0","0","2","0","0","0","1","0","1","2","1","0","2","1","2","1","2","1","1","2","1","1","1","0","2","0","0","2"
"0","0","2","1","2","0","2","2","0","2","2","2","2","1","2","1","0","0","0","0","1","1","1","2","1","0","2","1","1","1","1","2","2","1","2","0","0","2","0","1","1","2","0","0","1","1","2","1","0","1","2","0","0","2","2","0","1","0","1","2","2","0","2","2","1","2","1","0","0","1","0","2","1","1","0","1","2","2","0","2","2","1","0","0","2","2","2","1","1","2","0","1","1","1","1","2","2","2","2","2","0","0","2"
"1","0","0","1","0","2","0","1","0","2","0","0","0","0","1","1","2","2","2","1","1","2","2","1","2","0","0","1","2","0","1","0","1","1","1","2","1","1","0","1","1","1","0","1","0","2","1","2","2","2","0","2","2","0","1","2","0","1","2","1","0","0","0","0","0","2","0","0","2","2","2","1","2","2","2","1","1","2","1","1","0","1","2","1","1","1","1","2","2","0","0","2","0","2","1","2","0","2","0","1","0","2","1"
"1","0","1","1","1","2","2","2","2","0","0","2","2","1","0","1","0","1","2","1","0","0","0","1","0","0","1","1","1","1","2","1","0","0","1","1","1","2","2","1","2","1","1","0","1","1","0","2","2","2","2","1","1","0","2","1","2","1","1","1","1","2","1","2","0","0","2","1","1","2","0","0","2","0","1","1","0","2","1","1","1","0","0","0","2","0","1","2","0","0","2","1","1","1","1","2","1","1","0","0","2","0","0"
"1","2","0","2","2","2","2","1","2","0","0","0","0","1","1","0","1","0","1","0","1","2","1","0","0","1","1","2","0","2","0","0","2","2","1","0","0","2","1","0","0","1","1","2","2","0","2","2","2","2","1","0","2","1","0","1","2","0","1","0","1","0","2","1","0","2","2","2","1","2","2","2","1","1","2","0","0","2","2","2","0","1","0","2","1","1","2","0","1","1","2","0","2","2","2","1","0","1","1","2","1","1","2"
"1","2","1","1","1","0","0","2","0","0","1","1","2","0","0","0","1","2","2","1","2","2","1","2","0","2","1","0","0","0","1","2","0","0","1","1","1","1","1","0","2","1","2","0","0","0","0","2","2","1","2","0","0","0","1","2","2","1","2","2","2","2","1","0","1","1","1","2","2","0","1","0","0","2","2","0","1","2","1","2","0","2","2","2","0","2","0","0","2","2","0","2","1","0","1","1","0","0","0","0","1","1","1"
"1","1","1","1","1","2","2","2","1","0","0","0","0","1","2","2","1","1","0","0","2","1","0","2","2","0","2","1","1","0","1","1","1","2","1","2","0","0","1","1","1","1","0","1","1","1","1","2","1","0","0","2","0","2","1","1","0","0","0","2","2","2","0","0","1","1","2","0","0","1","2","1","0","2","1","1","1","2","1","2","2","2","0","2","1","1","1","1","0","1","1","0","1","1","1","1","0","0","1","2","1","0","2"
"1","2","2","1","0","2","0","2","1","1","2","0","2","2","1","2","1","0","2","2","0","0","1","0","0","1","1","2","2","0","1","0","2","1","2","1","2","1","1","0","0","1","0","0","2","1","0","2","0","2","1","2","0","2","1","1","2","0","1","2","0","1","0","2","1","2","2","2","1","1","1","0","0","2","0","0","2","0","1","1","0","0","2","1","2","0","1","0","0","1","1","0","0","2","1","1","1","0","1","0","2","2","1"
"0","2","2","0","1","2","2","2","2","2","2","1","2","2","0","1","0","2","2","0","2","1","0","0","1","2","0","1","2","0","1","1","2","1","0","1","0","2","0","1","1","1","1","1","0","1","2","2","1","0","2","1","0","0","0","2","0","1","1","1","2","0","1","2","0","0","0","2","2","0","0","2","1","0","1","1","1","0","2","1","2","0","1","1","2","1","0","1","2","0","0","0","2","2","2","2","0","0","0","1","2","0","0"
"1","2","2","1","2","2","2","2","2","1","1","2","1","1","1","2","1","2","1","0","0","1","1","0","0","0","0","0","2","1","0","1","1","1","1","0","0","2","2","0","0","0","0","2","1","1","2","2","2","0","1","2","0","1","0","2","1","2","2","0","0","2","1","2","1","1","1","1","1","1","2","0","0","1","0","0","0","1","0","0","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","0","0","2","2","2","1","2","2"
"1","1","2","2","1","2","2","1","0","2","1","1","0","1","0","0","0","1","0","1","1","1","2","1","0","0","1","0","1","0","2","1","1","1","1","0","1","0","1","0","2","0","2","2","0","2","0","1","1","2","1","0","2","0","2","0","0","0","1","0","1","0","2","1","0","1","0","0","1","2","0","0","1","2","1","0","1","2","2","2","2","0","2","2","0","2","1","0","0","0","2","2","0","2","2","0","1","0","1","1","2","2","1"
"0","0","1","2","2","2","1","0","0","2","2","1","2","2","0","0","2","0","2","1","2","2","2","0","2","2","0","2","0","2","0","0","0","2","1","0","1","1","2","0","0","1","0","1","2","1","0","0","2","2","0","2","2","0","0","0","1","0","1","2","1","1","2","0","2","1","0","2","2","2","2","2","1","0","2","0","0","2","1","0","2","0","1","1","1","1","2","0","0","2","2","0","2","0","1","1","1","1","1","1","0","0","1"
"0","2","2","0","2","1","0","0","1","0","1","1","1","1","1","1","0","2","1","0","0","0","2","1","0","1","1","2","2","2","1","1","1","2","0","1","0","0","2","1","0","0","0","0","1","0","0","2","1","1","2","1","1","2","0","1","0","2","2","1","2","1","0","2","1","0","1","2","0","0","0","0","0","2","0","1","2","1","0","2","1","0","1","2","0","0","0","2","0","1","0","1","2","1","2","0","2","0","1","0","2","1","2"
"0","2","1","2","1","2","1","0","0","0","1","2","0","0","2","0","0","2","0","1","1","0","2","1","1","1","0","2","1","2","1","1","0","1","1","0","1","2","2","0","1","2","0","0","0","2","2","2","2","1","1","1","1","0","2","2","2","1","0","0","2","1","2","2","0","0","0","1","0","2","0","2","1","0","0","0","1","0","2","2","2","2","1","0","2","0","2","0","2","0","0","1","1","1","0","2","0","2","1","0","0","1","2"
"1","0","0","2","2","1","1","1","1","2","0","1","0","0","1","0","2","2","1","0","1","1","1","2","0","2","1","0","0","2","0","1","1","0","0","2","0","0","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","0","2","2","2","1","1","1","1","2","0","1","0","1","0","2","2","2","0","1","1","1","1","2","1","2","2","1","0","1","2","0","0","2","2","0","0","2","1","2","2","0","0","1","1","0","1","2","0","2"
"0","2","1","2","1","1","1","0","0","2","2","1","0","1","0","1","1","0","0","1","0","2","1","2","2","0","0","2","0","2","1","1","2","1","1","1","1","1","1","0","2","1","2","1","2","1","1","0","2","0","1","1","0","1","0","1","1","1","2","2","2","2","1","0","0","2","2","0","0","0","0","0","0","2","1","0","2","1","2","2","2","2","1","0","2","1","1","2","1","0","2","1","2","1","1","1","1","2","2","1","2","0","1"
"0","0","1","1","0","0","0","1","1","2","1","0","0","0","1","0","0","2","0","1","2","1","2","2","0","2","1","0","2","1","2","0","2","0","2","1","1","0","2","0","2","0","2","1","0","2","1","1","0","2","0","2","0","2","1","1","0","0","1","1","0","1","1","1","1","0","0","0","0","2","1","0","1","1","1","0","2","2","2","2","0","2","0","0","2","0","2","1","2","1","0","1","0","1","2","1","0","0","0","1","0","1","0"
"1","0","2","1","2","1","2","0","0","0","2","1","1","1","1","1","0","2","2","0","1","0","2","1","2","0","1","2","0","1","2","1","2","1","2","0","0","2","0","0","1","0","0","0","0","0","1","1","2","0","2","1","2","0","1","2","0","2","0","2","1","2","0","2","0","2","0","1","0","1","0","0","1","1","1","0","0","1","0","1","0","2","1","1","1","1","0","0","0","1","0","2","2","0","1","0","0","0","1","2","0","2","0"
"1","1","1","1","2","0","0","2","2","2","1","1","2","2","2","0","0","2","2","0","0","1","2","0","0","0","0","0","1","0","0","0","1","2","2","1","0","2","0","0","2","0","2","0","2","1","0","0","2","2","1","1","2","2","1","2","1","2","1","1","1","1","2","0","1","1","0","2","2","0","0","1","0","2","2","0","1","1","2","0","2","1","0","1","0","2","2","1","2","0","1","0","2","2","1","0","0","0","0","0","2","2","2"
"1","2","2","1","1","0","1","0","2","2","2","0","0","0","1","0","1","1","2","0","1","0","0","0","2","2","1","2","0","0","0","2","2","2","2","0","0","2","0","0","2","2","0","1","0","2","1","1","2","0","1","1","0","2","2","0","1","2","0","1","2","0","1","1","2","1","0","0","0","1","0","2","2","2","0","0","2","0","2","0","2","0","0","0","1","2","0","1","0","2","0","2","2","0","0","0","0","1","0","0","1","0","2"
"0","0","2","0","2","2","1","1","1","0","2","2","1","0","0","0","1","1","2","0","0","2","0","1","2","2","1","1","0","2","0","2","0","2","1","2","0","0","1","1","2","1","0","1","1","2","1","0","2","1","2","2","0","0","2","0","0","2","0","2","2","2","2","0","1","2","0","1","0","1","2","2","1","0","0","1","1","2","1","2","1","1","1","0","0","0","0","2","2","2","0","1","0","2","2","0","2","1","0","0","1","2","2"
"0","2","1","1","2","1","2","2","2","1","0","0","1","0","2","0","1","1","2","1","2","2","0","1","0","1","1","2","2","0","0","2","2","2","2","0","1","0","1","0","0","0","1","1","1","2","1","1","0","2","1","2","1","2","0","2","1","0","2","2","2","1","0","2","2","1","0","1","2","2","1","1","0","1","0","0","1","1","0","0","2","2","0","1","2","2","0","1","1","2","0","0","0","1","2","1","0","1","2","2","1","2","2"
