"disease","X74","X45","X1","X95","X77","X81","X76","X35","X15","X11","A","X23","X3","X59","X8","X7","X72","X53","X39","B","X94","X28","X89","X34","X88","X46","X69","X18","X71","X6","X33","X26","X87","X40","X73","X97","X63","X78","X49","X86","Z1","X16","X38","X42","X9","X75","X98","X43","X79","Y1","X83","X90","X68","X56","X91","X21","X52","X80","X85","X19","X37","X61","X32","X5","X27","X22","X36","X82","X47","X93","X44","X62","X2","X92","X13","X54","X14","X70","X84","X64","X58","X65","X51","X25","X12","X10","X67","X50","X60","X48","X4","X66","X41","X17","X96","X29","X30","X55","X20","X31","X24","X57"
"1","2","0","0","2","2","2","2","0","0","0","0","0","0","1","1","1","1","2","0","0","2","1","2","0","2","0","0","0","2","2","1","2","0","0","1","1","1","0","2","0","0","0","1","0","2","2","1","0","1","0","1","0","0","2","0","1","1","1","2","1","0","2","0","2","0","1","1","1","2","1","0","0","1","1","1","1","0","1","1","1","2","0","0","2","2","1","2","1","2","0","0","0","1","0","1","0","0","0","0","2","2","1"
"1","0","0","0","0","1","2","0","2","2","0","0","1","0","1","0","0","2","0","0","0","2","0","0","2","0","1","2","1","2","0","0","1","1","0","2","1","1","0","0","0","0","1","0","1","2","1","0","0","1","0","0","1","0","0","0","0","1","2","2","2","0","1","2","2","0","2","0","0","2","1","2","2","1","1","0","0","0","0","2","1","2","1","0","1","1","0","0","0","0","1","1","0","0","0","2","1","0","2","0","2","0","0"
"1","2","1","1","1","1","0","2","0","1","2","0","2","2","1","1","1","0","0","1","1","2","1","0","0","1","2","1","2","2","0","2","0","0","0","0","1","0","0","2","0","1","0","1","1","1","0","2","0","0","0","0","2","0","0","2","0","0","0","2","2","2","0","2","1","2","1","1","0","0","0","1","1","0","1","0","2","1","2","2","1","0","1","1","2","0","1","0","2","0","0","2","0","2","0","1","0","2","0","2","2","0","1"
"0","2","1","1","0","0","0","2","1","1","0","0","2","1","1","2","1","1","1","1","0","1","0","0","0","0","0","0","2","0","1","2","2","1","2","0","1","0","0","0","0","0","2","1","0","1","0","2","1","0","0","2","0","0","1","1","1","1","1","1","0","0","2","0","1","1","2","2","2","1","1","2","2","1","1","0","2","2","1","0","0","1","2","1","1","1","1","0","2","1","1","0","1","1","2","2","1","0","1","0","2","0","2"
"1","2","0","2","1","2","1","0","1","1","1","0","1","0","1","0","1","1","2","2","0","0","2","1","1","0","2","1","2","1","2","1","1","2","1","0","1","2","2","0","1","0","0","0","1","1","1","1","2","2","0","0","2","1","1","0","1","0","2","2","2","0","0","1","0","1","1","0","0","2","1","0","1","1","2","2","2","0","0","1","0","0","1","1","2","2","0","1","2","1","0","1","1","0","1","1","0","1","0","0","2","1","0"
"1","0","0","0","0","2","1","1","2","1","0","0","2","2","0","1","2","0","0","1","0","0","0","2","2","1","0","1","0","0","2","0","0","1","0","1","2","1","2","0","0","0","0","2","2","2","2","1","0","0","0","2","2","1","0","2","2","0","2","1","1","0","2","2","1","2","0","1","2","0","2","1","2","2","0","2","0","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","0","1","0","1","0","0","1","2","2","1"
"0","2","2","2","0","2","2","2","1","1","0","0","1","0","2","0","2","2","1","0","0","2","2","2","2","1","0","2","2","0","2","2","1","1","1","2","1","1","1","2","1","0","1","1","0","2","0","0","1","2","0","2","2","2","0","2","0","2","1","2","0","2","1","0","0","0","0","2","0","0","0","2","0","1","1","1","2","2","0","0","1","2","2","1","2","0","0","2","1","0","2","2","2","0","2","0","2","0","2","0","2","1","0"
"1","1","1","2","1","2","2","1","1","1","1","0","2","1","0","2","2","2","1","0","0","1","0","2","1","0","2","2","1","2","2","0","0","2","2","0","0","0","0","1","0","0","2","2","0","1","0","2","2","1","0","0","2","2","2","0","0","1","0","0","0","1","0","0","0","2","2","2","1","0","0","2","2","1","2","2","1","0","1","1","2","0","0","1","0","0","1","2","1","2","0","2","0","0","2","2","0","2","0","0","2","2","1"
"1","1","0","1","2","0","1","0","0","2","0","0","1","2","0","2","2","1","2","1","0","2","1","1","2","1","2","0","1","1","0","2","0","1","1","0","2","0","0","0","0","0","0","2","1","1","2","2","0","0","0","0","2","2","0","0","1","0","2","2","2","1","0","0","0","2","2","2","0","2","1","0","0","0","2","0","0","1","1","1","0","1","0","1","1","1","0","0","2","0","0","2","2","2","2","1","0","2","0","0","1","2","1"
"1","0","1","0","1","0","2","2","1","2","0","0","1","1","0","0","0","1","0","1","0","2","0","2","2","2","2","0","2","0","0","2","1","1","0","2","1","2","1","2","2","0","0","0","0","0","2","2","0","1","0","2","1","1","1","1","0","1","0","1","2","0","0","2","0","2","1","2","2","2","2","0","2","2","1","1","2","1","0","0","0","1","0","0","2","1","2","0","1","2","1","0","0","2","0","1","2","2","2","2","1","1","2"
"0","1","0","1","2","1","1","2","2","1","0","0","2","2","1","1","2","1","0","1","0","2","0","1","2","2","1","1","0","1","2","1","1","0","2","2","0","2","0","0","1","0","0","1","0","2","0","1","2","2","0","1","0","0","1","1","1","0","0","0","1","2","2","2","1","0","0","0","0","1","0","1","0","2","1","2","2","0","1","2","2","0","2","2","1","0","0","2","1","2","0","2","1","2","1","1","0","1","0","0","1","2","1"
"1","1","1","0","1","0","2","0","2","2","0","0","0","0","2","1","0","1","1","1","0","0","1","1","1","1","1","0","0","2","0","0","2","0","1","2","2","2","1","0","1","0","2","2","0","2","1","2","1","2","0","1","0","1","2","2","2","0","1","0","1","2","1","2","0","2","1","2","1","0","1","0","1","2","1","1","0","1","0","2","1","0","2","2","0","0","0","1","0","1","2","1","0","1","2","0","2","0","1","1","0","0","2"
"1","0","1","0","0","2","2","0","2","0","1","0","2","2","2","2","0","1","2","2","0","0","2","0","0","1","0","2","0","1","2","1","2","1","0","0","0","0","0","0","0","0","2","1","2","0","1","1","2","1","0","0","0","2","2","1","0","1","0","0","0","2","2","2","2","0","0","2","1","0","2","1","1","1","1","2","0","1","1","2","2","0","2","1","0","0","1","0","1","1","0","0","1","1","1","2","0","0","1","2","0","1","2"
"0","0","1","1","1","2","2","0","0","1","1","0","2","2","1","0","1","2","2","0","0","1","2","2","1","0","0","2","0","2","0","0","1","0","1","0","2","2","0","2","2","0","2","2","2","2","2","2","1","0","0","1","2","0","2","1","2","1","2","1","0","0","2","0","2","0","0","0","1","1","1","1","2","2","2","1","1","1","1","0","1","2","1","0","0","0","2","1","0","1","1","2","1","2","2","1","1","1","0","1","2","1","0"
"0","1","1","0","0","0","2","0","0","2","1","0","0","1","2","0","0","0","0","1","0","1","0","2","0","1","1","2","0","0","0","2","0","0","0","0","2","1","2","2","2","0","2","0","2","1","1","1","0","0","0","1","2","1","0","1","2","0","0","1","1","1","0","2","2","1","1","2","2","0","2","0","1","1","2","0","0","1","1","1","2","2","0","0","1","2","0","2","2","1","2","0","0","0","0","1","2","1","1","0","1","1","2"
"1","0","2","0","0","0","2","1","0","0","1","0","0","0","1","1","1","1","2","2","0","2","2","2","2","1","2","1","1","2","1","2","1","1","1","1","2","0","2","2","2","0","0","1","2","1","2","1","1","1","0","2","0","0","0","1","2","2","1","1","0","0","2","0","2","0","2","2","0","2","0","0","1","2","0","2","0","1","2","1","0","2","2","0","1","0","0","2","1","0","2","2","2","2","1","1","1","0","0","0","0","2","2"
"0","2","2","0","1","2","0","2","2","2","1","0","1","1","1","2","0","1","1","0","0","1","2","0","2","2","1","0","1","2","1","2","2","2","2","2","0","0","2","1","2","0","2","0","2","2","0","2","0","0","0","1","2","0","0","0","1","0","1","0","0","0","0","1","2","1","0","1","1","1","0","1","1","1","0","1","0","1","0","0","0","2","0","0","1","2","2","2","1","0","1","0","2","0","2","2","0","1","2","2","1","1","0"
"0","1","2","1","0","1","2","2","0","0","1","0","1","2","0","2","2","2","1","0","0","1","0","2","0","2","0","2","0","2","0","0","0","1","0","2","1","2","0","0","0","0","2","2","2","1","2","2","0","1","0","2","0","2","2","2","1","1","0","2","2","0","1","2","2","1","0","1","0","1","1","0","2","1","0","0","2","2","0","2","1","2","1","1","1","2","1","2","2","2","1","0","2","2","0","2","2","2","2","2","1","1","0"
"0","0","0","0","2","1","0","2","0","0","1","0","1","2","0","2","2","2","1","1","0","1","2","1","2","2","2","0","0","2","1","0","0","2","1","1","2","2","2","0","2","0","1","0","1","1","1","0","1","1","0","2","2","0","0","0","1","2","1","0","2","2","0","1","0","0","1","0","2","0","0","1","0","0","1","0","2","2","0","2","2","0","0","0","2","0","0","2","2","1","1","1","1","1","1","2","1","1","0","0","0","0","1"
"0","1","2","2","2","1","0","1","2","2","2","0","1","1","0","2","1","2","1","2","0","2","2","0","2","2","0","2","0","0","0","0","1","0","0","1","0","1","0","2","0","0","0","0","2","0","1","0","0","1","0","2","1","0","1","2","1","2","0","2","1","2","0","0","0","0","0","0","2","1","2","2","0","1","2","0","1","1","1","2","0","1","1","0","1","1","2","2","1","2","1","0","0","0","0","1","0","1","0","1","2","0","0"
"0","0","0","0","2","0","2","0","0","2","0","0","2","1","0","0","2","2","2","0","1","0","0","1","1","0","0","0","0","0","1","0","1","0","0","2","0","2","2","1","1","1","2","1","2","1","1","1","0","0","0","2","2","0","2","0","0","1","1","2","0","0","1","2","2","1","0","2","0","1","1","0","1","2","2","2","0","1","2","0","1","0","2","0","1","1","2","2","2","0","2","2","2","1","0","2","0","0","0","1","0","0","2"
"1","2","1","0","2","2","1","1","1","0","0","0","0","0","0","0","2","1","0","0","0","2","2","1","0","1","2","1","2","0","1","1","2","2","0","2","1","2","1","2","2","0","2","2","1","2","0","2","1","1","0","0","0","1","0","1","0","0","0","1","2","0","1","1","1","0","1","1","0","0","0","2","1","0","2","1","0","2","0","1","0","1","0","2","0","1","2","2","0","1","0","2","0","1","1","1","2","1","1","2","0","1","0"
"0","1","0","2","0","2","1","0","1","1","0","0","0","1","1","0","0","1","2","2","0","1","2","1","0","0","1","0","2","1","2","2","2","1","2","0","0","1","1","2","2","0","2","2","0","1","2","2","2","0","0","2","2","0","2","0","1","0","0","1","2","0","1","2","1","1","0","0","2","2","1","1","0","0","0","1","0","1","1","1","1","2","1","2","2","0","2","0","2","0","1","1","2","2","1","2","2","2","0","2","0","0","1"
"0","2","1","0","2","2","2","0","2","1","1","1","1","1","2","2","1","0","0","0","0","2","1","1","2","0","2","1","2","1","2","1","2","1","1","1","0","1","0","0","0","0","0","1","2","1","2","1","1","2","1","0","2","1","2","1","0","2","0","1","1","2","2","0","1","2","2","0","1","1","2","1","2","0","0","2","0","0","2","1","2","1","2","0","2","1","1","0","1","1","2","2","1","1","0","0","0","0","2","0","2","2","0"
"0","1","0","1","1","2","2","0","0","0","0","0","0","1","2","2","0","1","2","0","0","0","1","0","2","0","2","0","1","0","0","2","2","0","0","1","0","2","2","0","2","0","0","1","0","2","0","2","0","0","0","2","1","2","2","0","1","2","1","2","2","2","2","1","0","2","2","2","1","1","0","0","1","1","1","1","2","1","2","1","1","0","0","2","1","0","2","1","2","1","2","0","0","1","1","0","1","1","1","2","0","2","2"
"0","1","0","0","2","1","2","1","1","1","1","0","1","0","2","0","0","0","1","1","0","2","1","1","0","2","1","1","1","2","0","0","2","1","1","2","0","2","0","1","2","0","2","0","2","1","1","1","1","0","0","1","2","2","2","1","2","0","2","2","2","2","2","1","2","1","2","1","2","0","0","2","2","0","0","2","2","2","2","0","2","1","1","1","0","2","0","1","2","0","1","1","1","1","2","0","2","2","1","2","1","0","2"
"0","2","1","0","0","0","1","0","1","1","1","0","0","0","1","0","0","1","2","2","0","2","2","0","2","2","0","2","0","1","2","2","0","1","2","1","1","1","0","2","2","0","2","1","0","2","1","1","2","1","0","2","1","1","2","2","2","2","0","1","1","2","2","1","2","0","2","0","1","1","0","2","2","0","2","2","0","0","2","2","0","1","2","1","0","2","2","1","2","2","1","0","1","0","1","0","0","1","1","1","2","2","1"
"1","1","2","1","0","1","0","2","1","2","2","0","2","1","2","0","1","0","0","1","0","2","2","1","2","1","0","0","2","0","0","1","0","2","0","1","0","2","2","2","0","0","0","0","1","1","0","1","1","0","0","2","2","1","2","1","1","2","2","1","1","1","2","1","0","0","1","1","2","0","0","1","1","0","0","1","2","1","2","1","0","0","0","2","1","2","0","0","0","2","0","0","0","1","1","0","2","1","1","0","2","0","2"
"0","2","1","2","0","1","1","2","2","0","1","0","2","2","1","1","2","2","2","2","0","2","2","2","0","1","0","0","1","1","0","2","0","0","1","1","2","1","2","2","0","0","2","1","1","0","1","2","2","1","0","1","2","2","0","2","0","0","0","1","0","1","0","0","2","0","1","2","1","0","1","2","2","2","1","2","0","2","2","1","0","2","1","2","1","0","2","0","1","0","1","0","1","1","1","1","1","0","0","0","2","2","1"
"1","0","0","0","2","2","2","0","0","2","2","0","0","0","1","1","2","1","1","0","0","1","0","1","1","1","1","2","2","2","0","1","0","2","2","0","1","1","2","1","1","0","1","0","2","2","1","0","0","2","0","2","2","0","1","2","2","1","2","1","1","0","0","2","0","1","0","2","0","1","2","0","2","0","0","0","1","2","2","1","0","2","1","2","1","0","1","1","1","0","0","1","0","1","0","0","0","2","0","0","0","0","1"
"0","0","2","0","1","2","2","1","2","2","0","0","0","0","2","1","2","1","2","0","0","2","0","0","2","1","0","1","2","0","2","2","0","1","2","2","1","2","0","1","1","0","2","2","1","2","0","0","2","2","0","2","0","2","2","1","2","1","2","1","0","1","0","2","2","0","1","0","1","0","1","2","0","0","0","2","1","2","1","2","2","2","2","2","1","0","1","2","0","0","1","0","2","0","2","0","1","0","2","0","1","2","2"
"0","1","2","2","1","0","2","0","1","2","0","0","0","0","0","2","2","1","0","1","0","0","0","0","1","2","0","2","2","2","1","0","2","1","1","2","2","1","1","0","1","0","1","2","1","0","2","0","0","0","0","0","1","2","1","1","2","1","0","1","0","1","1","0","2","2","0","1","0","0","1","1","1","1","2","2","1","2","0","1","2","0","2","0","0","2","0","0","2","1","1","1","0","0","1","1","1","1","2","0","1","1","0"
"0","2","2","0","2","0","2","1","2","1","1","0","2","1","2","0","2","2","1","2","0","0","2","2","2","0","1","1","1","0","1","0","1","2","1","1","0","1","2","1","2","0","0","2","1","2","1","2","0","1","0","0","1","2","2","0","1","0","2","1","1","2","0","0","2","1","2","1","2","1","1","0","0","0","2","0","1","2","2","1","2","0","2","0","2","0","2","2","0","0","0","2","2","2","1","1","1","1","0","1","1","1","1"
"0","1","0","0","0","0","1","2","1","1","0","0","0","0","0","1","2","1","1","0","0","1","1","0","1","0","0","1","2","1","0","2","2","0","0","1","2","2","0","1","1","0","2","2","2","0","1","0","2","2","0","0","0","1","1","0","2","1","1","1","2","2","1","0","1","2","0","0","2","0","2","1","0","1","0","1","1","1","2","2","2","0","0","2","0","1","0","1","2","0","1","2","2","2","1","0","2","0","1","1","1","1","1"
"0","2","0","2","2","1","0","2","0","1","1","0","0","2","2","0","1","1","2","0","0","1","1","2","0","0","1","1","0","2","0","0","2","1","2","2","0","1","0","2","1","0","0","1","1","1","1","1","0","0","0","1","2","0","0","1","1","0","0","2","2","0","1","0","1","1","2","2","1","1","0","0","1","1","2","2","1","1","2","2","0","1","0","2","2","2","2","0","1","0","0","1","1","0","2","0","0","0","0","0","2","2","2"
"1","0","0","0","0","2","2","0","0","1","2","2","0","1","0","1","1","2","1","0","0","0","0","0","1","2","1","1","2","1","2","0","0","1","2","0","2","1","1","1","0","0","2","2","2","0","1","0","0","1","2","0","1","0","2","1","2","2","2","1","1","0","2","1","0","0","1","2","0","1","2","0","0","0","0","1","2","1","0","1","2","1","1","0","0","2","2","0","0","1","0","0","0","2","0","1","0","0","2","1","2","1","1"
"0","0","2","2","2","2","1","2","1","0","2","1","1","2","2","2","1","1","2","2","1","0","0","1","1","1","1","1","1","0","0","1","0","1","1","2","0","1","1","1","0","1","0","1","1","2","0","1","2","2","1","1","2","2","1","0","1","0","0","0","0","1","0","1","1","1","1","1","1","1","2","1","0","0","2","1","2","0","0","2","0","2","0","2","0","1","2","1","1","1","0","0","1","2","0","1","1","0","2","0","2","1","2"
"0","2","2","0","1","0","0","0","2","2","2","0","1","2","0","1","0","0","2","2","0","2","1","0","2","0","0","0","1","0","2","2","1","1","2","2","1","0","0","2","0","0","0","1","2","0","0","2","0","0","0","2","2","0","1","1","0","2","1","1","1","1","2","0","0","0","1","0","2","2","2","0","1","2","2","2","0","2","2","2","0","1","2","0","1","1","2","2","0","2","0","0","0","0","0","2","2","0","0","1","1","1","1"
"0","1","2","1","2","0","1","1","0","1","1","0","0","1","0","0","0","1","2","1","0","0","1","0","1","0","0","0","2","1","2","0","0","1","1","0","2","0","1","1","1","0","2","0","0","1","2","1","1","0","0","2","0","0","0","0","1","1","2","0","0","1","0","0","2","2","2","1","2","2","2","2","0","1","0","2","2","1","1","0","1","0","1","0","0","0","2","1","0","0","2","0","1","1","0","1","1","0","1","1","0","2","0"
"1","2","1","0","0","0","0","1","1","0","2","0","2","0","1","0","0","0","2","1","0","2","1","1","1","0","0","2","2","1","0","0","1","0","0","2","2","0","0","1","1","0","1","1","2","0","1","2","1","1","0","2","0","0","1","0","1","0","2","1","0","0","2","2","1","1","1","1","0","1","2","1","1","2","0","2","0","2","2","1","1","1","0","0","0","2","1","2","2","0","2","0","0","0","1","0","1","1","1","2","0","2","2"
"0","0","1","0","0","1","0","0","0","1","1","0","1","1","2","1","0","2","2","0","0","0","1","2","2","0","2","1","1","2","0","2","2","1","1","1","1","0","1","1","1","0","1","2","1","2","2","2","0","1","0","0","1","1","0","2","2","2","1","2","2","0","0","0","1","0","2","0","2","0","0","0","0","2","2","0","0","0","2","1","0","1","1","1","0","2","2","2","0","2","1","2","0","0","0","0","1","0","2","0","2","1","0"
"1","2","2","0","2","0","0","1","1","0","0","0","1","1","1","1","0","0","1","2","0","2","1","1","1","1","1","2","0","1","0","1","0","0","0","0","0","0","1","0","0","0","1","2","1","2","2","1","1","0","0","1","2","0","0","2","2","1","1","2","0","2","1","1","0","0","1","0","2","2","1","2","2","0","0","1","1","1","0","0","1","0","1","1","1","1","1","2","1","1","1","2","0","0","2","0","2","1","1","2","1","0","2"
"1","2","2","2","1","1","2","2","2","1","1","0","1","0","0","1","2","1","2","1","0","2","0","1","2","0","2","1","0","2","1","1","2","0","2","2","2","1","2","2","2","0","1","2","1","0","2","1","2","1","0","0","2","1","0","2","1","2","1","2","2","0","0","2","1","1","2","1","1","2","2","1","0","2","2","2","2","0","2","2","2","1","0","1","2","1","2","1","1","0","0","0","1","1","0","1","2","0","0","0","0","1","2"
"1","0","0","2","2","0","1","2","0","0","1","0","0","1","2","1","1","0","2","0","0","1","1","0","0","1","2","2","0","1","1","1","0","0","1","1","1","1","2","2","2","0","2","0","2","2","0","2","1","0","0","0","2","2","2","1","2","2","0","2","0","1","1","0","0","2","1","2","1","0","0","2","0","0","0","2","1","1","1","2","0","0","1","2","2","0","0","0","2","2","2","2","1","0","2","1","1","0","2","0","2","0","2"
"1","1","1","2","2","2","2","1","2","1","1","0","0","0","2","2","1","2","1","0","0","2","1","0","2","2","0","1","1","0","2","2","0","0","2","1","2","1","2","2","2","0","0","2","0","2","2","0","1","2","0","0","0","1","0","1","1","2","2","1","2","2","0","0","2","0","0","0","0","0","0","0","1","0","2","1","0","0","1","2","0","1","0","0","1","2","1","2","0","1","0","0","2","2","0","1","2","1","2","2","0","1","0"
"0","0","0","1","1","1","2","2","0","1","1","0","0","0","0","2","1","2","2","0","1","1","0","2","1","2","2","1","1","2","2","1","0","2","2","0","0","1","2","2","0","1","0","2","0","1","1","2","1","2","0","1","1","1","0","2","2","1","1","2","2","2","2","2","2","0","1","1","2","2","1","1","2","0","2","2","2","0","0","0","1","2","0","2","0","1","0","0","1","1","1","1","2","2","0","0","0","1","1","2","2","2","0"
"0","0","0","0","1","0","2","0","1","1","1","0","1","2","1","2","1","1","2","1","0","2","0","0","2","0","0","1","2","1","1","1","1","1","2","0","1","2","0","2","0","0","1","2","0","2","0","2","1","2","0","2","2","1","0","1","1","2","0","0","0","1","2","2","2","1","2","0","0","2","1","0","2","1","0","1","1","2","1","0","1","0","2","2","0","2","1","0","0","0","2","2","0","1","1","2","0","2","2","1","1","0","2"
"1","0","2","1","1","1","0","1","1","2","2","2","1","0","0","0","1","1","0","2","0","0","2","2","2","1","1","2","2","2","0","1","1","0","2","1","0","0","1","1","1","0","2","1","1","1","2","1","0","1","2","0","2","1","0","1","0","0","0","1","0","2","1","1","2","1","1","2","2","0","0","1","0","2","1","0","1","0","1","2","2","0","0","2","0","1","1","0","2","2","2","0","1","0","0","2","0","1","1","0","1","2","1"
"1","0","2","2","2","0","1","0","2","1","0","0","2","0","2","1","1","0","0","1","0","1","1","0","1","1","2","1","0","0","0","0","1","0","1","2","0","2","1","0","0","0","0","2","1","1","2","0","1","0","0","1","0","1","0","0","1","2","2","2","2","2","2","1","2","2","0","1","0","1","2","0","1","0","1","1","1","1","2","0","2","1","2","2","0","1","1","0","0","2","2","1","0","1","1","0","2","2","2","0","1","2","2"
"1","2","1","0","2","1","2","2","2","0","2","0","1","0","2","2","1","0","0","0","0","0","1","0","2","2","1","0","1","0","0","1","1","1","1","2","1","0","2","2","1","0","2","1","1","0","1","0","1","0","0","0","1","0","2","1","2","1","1","0","1","0","1","1","2","0","1","1","1","2","1","2","2","0","1","2","2","0","2","1","0","0","2","2","0","2","1","2","2","0","0","0","1","2","0","0","0","0","1","1","2","2","1"
"1","0","0","0","1","1","0","1","1","1","2","0","0","2","0","1","0","2","0","0","0","2","0","0","1","0","1","0","1","0","2","2","2","2","2","2","0","2","0","0","2","0","2","2","2","2","0","0","2","0","0","1","0","0","1","0","1","2","2","1","1","2","0","0","1","0","1","1","2","1","1","2","2","1","2","1","2","1","1","1","0","2","2","0","1","1","0","2","2","0","0","2","1","0","2","1","2","2","2","2","0","0","0"
"1","1","2","2","2","2","2","0","0","0","2","0","0","1","0","2","2","1","1","0","0","1","0","1","2","2","2","1","1","0","2","1","0","2","0","1","2","0","0","0","2","0","2","1","1","1","2","0","1","2","0","1","2","2","2","1","0","2","1","0","1","2","2","0","0","0","1","1","0","0","2","1","2","1","2","1","2","2","1","0","1","1","1","0","2","1","0","1","2","1","1","2","2","2","1","2","2","0","1","0","0","1","2"
"1","0","0","2","2","1","2","0","2","1","2","0","1","2","2","0","0","0","2","0","0","1","1","2","0","2","1","2","2","0","1","2","2","1","1","1","1","1","1","0","1","0","0","2","0","0","2","1","2","2","0","1","2","1","2","2","2","0","0","2","2","0","2","0","2","0","2","2","1","1","2","2","2","1","0","2","0","0","2","1","0","0","0","2","1","0","2","0","0","0","0","1","0","1","2","2","0","2","0","0","2","0","0"
"1","1","0","0","1","0","1","2","1","0","0","0","1","0","0","0","1","0","1","2","0","1","1","2","1","0","1","0","0","1","2","0","2","0","2","0","1","1","2","0","2","0","2","2","2","1","1","1","0","0","0","2","0","2","2","2","1","2","1","1","0","1","2","1","2","1","1","1","1","1","1","1","0","2","0","2","1","2","0","2","2","1","2","0","0","1","2","0","2","1","1","0","0","0","0","0","2","2","2","0","1","0","1"
