"disease","X94","X13","X20","X16","X40","X46","X41","X65","X39","X50","X56","X63","X80","X81","X57","X71","X45","X7","X77","X9","X25","Z1","X15","X47","X8","X43","X84","X1","X22","X92","X95","X67","X11","X69","X10","X24","X64","A","X32","X75","X58","X70","X23","X12","X83","X44","X19","X86","X5","X73","X54","X78","X76","B","X21","X26","X62","X72","X97","X55","X49","X29","X51","X82","Y1","X91","X30","X38","X87","X14","X52","X3","X31","X35","X48","X90","X74","X37","X4","X85","X59","X53","X18","X96","X60","X2","X42","X17","X28","X33","X27","X61","X98","X34","X36","X66","X88","X93","X68","X79","X6","X89"
"0","1","1","2","1","1","1","2","0","1","1","0","1","0","2","0","0","0","1","0","0","1","1","2","2","1","1","1","0","1","0","2","1","1","2","2","1","0","1","1","1","1","1","0","1","1","1","1","1","1","0","2","1","0","1","0","2","1","1","1","2","1","2","0","1","1","1","1","2","1","2","1","2","1","1","0","2","2","2","2","2","1","2","1","0","0","1","0","1","2","0","0","2","1","2","1","2","2","2","2","2","2","2"
"1","2","1","2","2","1","0","1","1","2","2","0","2","0","1","1","2","2","0","1","1","1","0","1","0","1","1","1","2","2","2","2","0","1","0","1","2","0","0","2","2","0","0","0","2","2","2","1","1","1","2","1","2","2","0","0","2","0","1","0","0","0","1","1","2","0","1","0","1","0","1","1","2","1","0","0","1","0","0","2","0","1","2","0","2","2","1","2","1","2","1","0","2","0","1","1","2","2","1","2","1","0","0"
"1","0","1","2","1","2","2","1","0","1","2","1","1","0","2","2","0","1","1","0","0","2","0","0","2","1","2","2","1","1","1","1","1","2","1","2","0","1","0","2","0","0","0","0","2","0","0","0","1","0","1","2","0","0","0","0","2","1","2","2","2","2","1","2","2","0","1","0","1","1","0","0","1","1","1","0","2","1","1","0","1","1","1","0","1","2","0","2","2","1","1","2","1","1","2","2","0","1","0","0","1","1","2"
"0","2","0","1","0","2","1","1","0","2","1","2","0","0","2","0","0","2","0","0","1","0","0","1","2","1","1","0","1","1","1","1","2","1","1","0","1","1","1","2","2","2","2","2","0","2","1","2","0","2","2","2","2","2","0","2","2","1","2","1","0","2","2","0","1","1","0","0","2","0","0","1","1","1","2","0","2","2","2","2","2","0","2","1","0","2","2","1","2","2","1","2","2","1","1","0","1","2","1","2","1","1","1"
"0","1","1","0","1","0","0","0","2","2","0","2","0","0","2","2","0","2","2","0","2","0","0","0","2","1","0","1","0","0","1","1","1","2","0","0","2","1","0","2","1","1","1","2","2","0","0","2","1","2","1","1","2","2","0","1","0","2","0","1","1","2","0","0","0","0","0","1","0","2","2","1","2","2","0","2","2","0","0","2","2","2","1","1","2","0","2","0","0","1","2","1","0","2","1","2","2","2","1","1","1","0","2"
"0","1","0","1","0","0","2","1","1","0","2","0","2","0","2","1","2","1","0","1","1","2","0","0","0","2","0","0","2","0","0","1","1","1","0","0","0","1","0","0","0","2","2","2","0","1","0","0","1","2","1","0","1","2","0","1","2","0","0","2","2","2","0","1","2","0","0","0","0","0","1","0","0","0","2","1","0","2","2","0","0","1","1","2","2","2","1","1","0","0","2","1","2","2","1","2","2","1","1","1","1","0","2"
"1","2","0","0","0","1","0","2","1","0","1","2","1","2","0","0","0","2","2","1","0","1","0","2","1","2","1","1","0","2","2","2","1","2","0","1","1","1","0","1","2","0","2","1","1","2","1","2","2","0","2","2","2","1","0","1","0","1","0","2","0","1","1","0","1","0","2","2","0","2","0","0","1","2","1","1","0","2","2","0","0","1","1","2","1","0","2","0","2","0","0","0","0","2","1","2","1","2","0","0","1","1","0"
"1","1","2","2","0","0","2","2","2","2","1","2","1","2","1","1","1","1","0","2","0","1","0","1","1","0","1","2","1","1","0","1","1","1","0","0","0","1","0","1","1","0","2","2","2","1","2","2","0","1","2","1","1","0","0","2","2","1","2","1","1","2","0","2","2","0","0","1","1","1","0","1","2","2","1","1","2","0","2","0","2","0","1","1","1","1","0","1","0","2","2","1","1","0","2","2","0","2","1","2","0","0","2"
"1","0","0","1","0","2","0","0","1","2","1","2","1","2","2","2","2","2","1","0","2","0","0","0","1","0","2","1","2","1","2","1","0","0","2","0","1","2","0","2","1","0","1","2","2","0","1","2","2","1","0","2","2","2","0","2","2","2","1","1","2","1","1","2","1","0","2","2","1","1","2","0","0","2","2","0","1","2","0","2","0","2","1","0","1","2","0","2","1","1","2","2","0","1","2","2","1","0","1","2","2","2","1"
"0","1","1","0","0","0","1","1","2","1","2","2","2","0","1","2","0","2","2","0","1","0","0","0","2","2","2","1","1","1","2","0","1","0","1","0","2","1","0","1","0","0","0","1","1","1","1","1","2","1","1","2","0","2","0","2","2","1","1","1","1","2","0","2","1","0","1","1","1","2","2","0","2","1","2","0","1","0","1","2","2","2","1","1","1","0","0","2","1","1","0","0","1","0","1","2","0","1","1","0","2","0","0"
"0","0","2","1","1","2","1","1","2","0","0","2","1","1","0","2","1","2","1","0","0","0","0","2","2","0","2","2","1","0","1","1","1","2","0","1","1","0","0","0","1","1","0","2","1","1","1","1","1","1","1","0","1","0","0","0","1","1","2","1","0","1","0","2","0","0","0","2","1","1","2","0","0","1","2","1","0","2","0","1","0","0","0","0","0","2","2","2","0","0","2","0","0","2","2","2","2","1","2","2","0","1","1"
"1","0","1","0","0","2","2","1","1","2","1","0","1","1","0","1","0","2","0","2","2","0","0","1","2","2","1","2","1","1","1","0","2","0","1","2","0","2","0","0","2","2","2","2","2","2","0","0","0","0","0","0","2","0","0","0","0","1","2","0","0","2","0","1","0","0","1","1","0","0","2","0","2","1","1","1","0","1","2","1","2","2","1","1","1","2","1","1","2","1","1","2","1","2","1","2","1","2","2","0","1","1","1"
"1","1","0","2","2","1","2","2","2","0","0","0","2","2","0","1","2","1","1","1","1","0","0","0","1","1","1","2","2","2","2","2","1","0","0","0","1","0","0","1","1","0","0","1","1","0","2","2","1","0","2","2","0","2","0","0","1","1","2","0","0","0","1","1","2","0","0","2","0","0","0","2","2","0","2","1","0","0","2","1","0","2","2","0","0","1","0","0","0","0","1","1","1","2","1","1","0","1","0","2","1","2","1"
"1","0","1","1","0","0","2","0","2","2","0","0","2","1","2","2","2","1","2","1","2","1","0","0","2","2","1","2","2","1","0","1","1","2","1","2","1","2","1","1","0","2","2","0","0","0","0","1","1","1","0","2","0","0","0","1","2","1","2","2","2","0","0","1","1","1","1","1","1","1","0","1","0","1","1","0","2","2","0","2","1","1","0","2","1","0","2","2","0","0","2","2","1","2","1","2","0","2","1","0","2","0","0"
"1","2","1","0","1","1","1","0","2","1","1","1","1","0","2","1","2","0","1","0","2","2","0","2","0","1","0","0","0","1","0","0","2","0","2","1","1","2","0","0","2","2","1","1","2","2","0","2","1","2","0","2","2","1","0","1","0","0","0","1","1","0","0","1","1","0","0","0","2","0","1","1","1","1","1","0","2","0","2","1","0","1","2","2","2","2","2","2","1","2","2","2","1","0","1","2","1","0","2","0","2","0","0"
"0","2","0","2","2","2","0","0","1","2","0","0","1","0","0","0","0","0","2","2","0","0","0","1","2","2","0","1","2","2","1","0","0","1","1","0","1","2","0","2","2","1","1","0","0","0","2","1","1","0","2","0","2","1","0","0","1","2","1","1","0","0","2","2","0","0","0","0","1","1","2","1","2","0","0","1","0","0","2","1","2","0","1","2","2","0","0","0","1","0","2","0","2","2","1","2","1","1","1","0","0","2","0"
"0","1","2","1","0","2","1","1","0","0","0","2","1","0","2","1","1","0","0","1","2","0","0","0","2","0","2","1","0","2","0","2","0","2","0","0","1","1","0","1","1","1","1","0","1","0","0","0","2","2","0","0","1","2","0","2","2","1","0","1","2","2","2","2","2","0","0","1","0","2","0","1","2","2","1","0","1","1","0","0","1","0","1","0","0","0","0","0","2","1","1","0","1","2","0","1","1","1","0","2","1","2","0"
"1","1","2","1","1","1","2","1","2","1","1","2","0","2","0","0","0","2","1","1","2","1","0","1","1","1","2","0","0","0","0","0","1","1","0","1","1","2","0","1","2","1","1","2","1","0","1","1","1","1","1","0","1","0","0","0","2","1","0","0","0","2","0","1","1","0","2","2","2","2","2","2","0","0","0","0","0","1","2","2","0","0","2","2","0","1","1","2","0","0","0","2","0","2","1","1","2","2","1","0","1","0","1"
"1","2","2","1","0","0","1","1","0","1","0","2","2","2","1","0","0","2","2","0","0","1","0","2","2","0","0","0","0","0","0","2","0","1","0","2","1","0","1","2","1","2","1","1","2","1","2","1","0","0","1","0","1","0","0","0","2","2","2","1","1","0","1","0","1","1","0","0","1","2","0","0","2","1","1","1","1","2","0","1","0","2","0","0","2","0","1","2","2","0","2","2","1","1","2","1","2","0","0","0","2","2","2"
"1","2","0","0","0","1","0","0","1","2","2","1","1","1","1","0","2","0","1","1","2","0","0","1","2","2","2","0","0","1","2","2","0","0","1","2","1","0","0","1","2","0","1","1","1","1","1","0","1","0","0","1","0","0","0","2","2","0","2","0","0","1","1","2","0","0","2","2","0","2","1","0","0","1","1","1","2","2","2","1","1","2","0","2","2","2","0","0","1","1","2","1","2","1","0","2","1","2","1","2","2","2","2"
"0","2","2","0","0","1","2","2","1","2","2","2","0","1","0","2","0","1","0","1","1","0","0","0","0","0","1","2","1","2","1","0","1","0","1","0","0","1","0","1","1","2","0","0","0","0","1","1","1","2","0","0","2","0","0","1","2","0","2","1","0","1","1","1","2","0","2","2","0","2","0","0","0","1","2","0","0","0","2","0","1","0","0","1","0","2","1","1","0","0","1","1","2","0","0","2","2","1","0","0","0","0","0"
"0","2","1","0","0","0","2","0","0","0","2","1","1","2","2","2","0","0","0","0","1","2","0","2","2","1","1","1","2","1","0","0","2","2","1","0","2","0","0","2","1","0","0","1","2","2","0","0","0","1","2","2","0","1","0","0","1","1","0","2","1","0","2","2","1","0","1","2","1","1","1","0","2","0","1","2","0","1","0","1","1","1","0","2","2","2","1","2","1","2","1","2","2","2","1","2","2","0","0","2","2","1","1"
"0","1","1","2","0","1","0","2","2","1","2","1","0","2","1","1","0","0","2","1","2","2","0","2","2","1","2","1","2","2","0","0","2","1","2","2","1","1","0","1","2","2","1","0","1","2","1","2","2","1","0","0","0","0","0","1","0","1","1","0","0","1","1","1","1","0","0","0","1","2","0","0","2","2","2","2","1","2","2","0","1","1","1","2","1","2","2","1","0","1","1","1","2","1","2","0","2","0","1","1","1","1","0"
"1","0","2","1","2","1","0","1","0","2","1","1","1","0","0","1","2","0","0","0","1","0","0","1","1","0","1","2","0","0","2","0","2","2","1","2","2","0","0","2","1","2","1","0","0","2","1","0","0","0","2","2","1","1","0","2","1","1","0","0","2","2","1","0","0","0","2","0","0","0","0","2","1","1","2","2","0","2","2","0","0","0","2","1","2","1","1","0","2","1","1","2","2","0","1","1","0","0","2","1","2","2","1"
"0","0","1","1","0","2","2","0","1","0","2","2","2","1","2","2","2","2","0","0","1","1","0","1","1","2","0","1","0","0","2","0","0","2","1","1","2","0","0","1","0","2","2","2","1","1","2","0","2","1","1","2","0","0","0","2","0","1","1","2","2","2","1","2","2","0","2","1","1","0","1","1","0","2","2","0","2","2","2","1","1","2","1","2","2","2","2","1","0","2","2","1","2","2","1","1","0","1","1","1","1","1","1"
"1","1","1","0","0","2","1","0","1","1","1","1","2","2","0","2","1","0","2","2","0","0","0","0","1","2","0","0","2","0","0","0","0","1","2","0","0","1","0","1","0","1","0","1","2","1","2","0","0","1","2","2","0","2","0","1","0","1","1","0","0","2","0","0","2","0","2","0","1","0","0","1","2","1","2","0","1","0","0","2","0","0","2","1","0","0","1","1","1","0","0","2","0","0","0","1","1","1","2","0","0","2","1"
"1","1","0","2","2","1","0","0","2","1","2","1","1","1","2","2","2","1","0","0","1","2","1","1","0","1","0","1","2","2","2","0","2","0","2","0","2","2","0","1","1","1","2","1","1","0","0","1","0","1","1","1","2","0","1","2","1","0","2","0","1","1","0","1","1","0","2","1","2","1","0","2","1","1","1","2","2","0","2","1","0","0","2","0","1","1","2","2","2","0","1","1","2","0","2","1","1","1","2","0","1","2","0"
"0","2","1","0","0","1","1","0","2","0","0","0","1","2","2","2","2","2","2","0","1","1","0","0","1","2","1","1","0","2","2","2","2","0","1","2","0","0","0","1","1","2","2","0","1","1","0","1","0","1","1","2","0","2","0","0","1","1","0","2","0","2","1","0","0","0","0","1","2","0","0","1","0","1","1","0","0","1","0","1","0","1","0","0","1","0","0","2","0","1","1","0","2","0","1","0","1","2","0","2","2","1","2"
"0","1","2","1","1","2","2","2","2","1","1","2","2","0","0","0","1","0","1","0","2","0","0","1","1","0","1","0","0","2","2","2","1","2","0","0","2","0","0","0","1","0","1","2","2","2","0","1","0","1","1","2","0","0","0","0","2","1","2","2","2","2","2","0","1","0","0","2","1","2","0","1","0","2","1","0","1","2","1","1","2","2","0","0","2","1","0","1","0","2","0","2","2","1","2","2","0","0","2","0","2","2","2"
"0","0","2","1","2","0","0","2","2","0","2","2","1","2","2","0","2","0","0","2","2","0","0","0","1","1","2","1","2","0","0","0","2","1","2","1","2","2","0","0","1","2","0","2","2","2","0","1","0","0","0","0","1","2","0","2","2","0","0","2","2","2","2","0","1","0","0","0","0","2","2","1","0","2","1","2","2","0","1","2","2","0","2","1","1","2","0","2","1","2","2","2","0","1","2","1","2","1","0","1","1","2","2"
"0","1","0","2","0","2","1","0","2","1","2","0","2","2","2","1","0","2","2","2","1","1","0","0","2","2","1","0","2","0","2","1","2","0","2","0","0","1","0","1","2","2","1","2","2","0","1","2","2","0","1","0","0","2","0","1","2","1","2","0","0","1","2","2","0","0","2","2","0","2","0","2","0","2","1","0","1","1","0","0","0","0","0","2","1","0","0","0","2","0","0","2","2","0","2","0","0","1","0","0","0","1","2"
"1","0","2","0","2","2","1","2","0","1","2","1","0","1","0","1","2","1","2","0","2","1","0","0","2","1","2","2","1","0","2","0","2","0","2","2","0","1","0","0","0","0","0","2","2","2","0","0","1","0","0","1","2","2","0","0","2","0","2","1","1","2","1","2","0","0","1","1","1","2","1","2","1","2","0","2","0","2","0","2","2","0","0","0","0","0","0","0","2","1","1","2","1","1","1","1","0","0","0","0","0","1","1"
"0","2","0","1","1","0","0","0","0","1","1","0","1","2","1","0","2","2","0","2","1","1","0","0","2","2","2","2","1","2","2","0","0","0","1","2","0","0","0","1","1","0","1","2","2","1","2","0","0","1","1","1","1","2","0","0","2","1","2","0","1","2","2","2","0","0","1","1","2","2","1","2","1","2","1","2","1","0","1","0","0","1","0","1","1","2","1","2","0","1","0","1","0","0","1","1","1","1","1","2","0","0","2"
"0","0","0","1","2","2","2","2","1","1","1","0","0","0","2","0","1","2","0","0","2","2","0","1","2","2","1","2","2","0","2","1","0","2","0","0","1","1","0","1","1","1","1","0","0","0","0","0","1","0","0","2","1","0","0","2","2","1","1","1","2","2","0","2","0","0","0","1","2","2","0","0","0","2","0","1","0","1","1","1","2","2","0","1","2","2","0","0","2","2","1","2","2","1","1","0","1","1","0","2","1","1","0"
"0","2","0","2","2","1","1","1","1","0","0","0","2","1","2","0","0","0","2","1","2","1","0","2","2","1","2","0","0","2","0","0","0","1","1","0","1","2","0","0","0","2","2","0","1","0","0","1","0","2","0","0","0","1","0","1","2","2","0","2","0","0","1","1","0","0","1","1","2","2","0","2","2","0","2","2","2","1","2","2","1","1","2","2","1","2","1","1","2","0","2","2","2","1","2","1","1","2","1","0","0","1","1"
"1","2","2","0","0","1","2","0","1","1","1","0","2","1","0","1","0","0","2","1","1","1","0","1","1","0","2","2","0","0","0","2","0","0","0","1","2","2","0","2","0","0","1","1","0","1","2","1","2","2","2","0","1","1","0","0","2","2","1","1","2","2","1","2","0","0","0","1","2","2","1","2","1","0","2","0","2","2","0","1","2","2","2","2","1","0","1","2","2","2","2","2","1","0","0","0","2","1","0","0","2","0","0"
"0","0","0","1","1","2","0","2","1","0","2","1","0","2","0","1","0","0","0","1","0","2","0","0","1","0","1","1","0","2","0","1","2","0","1","0","2","1","0","1","1","0","0","2","0","0","0","2","0","2","0","0","1","0","0","2","0","2","2","2","0","2","0","0","2","0","1","0","1","0","2","2","2","0","0","2","2","2","1","2","1","0","0","1","0","0","2","2","1","0","2","0","1","1","1","2","0","0","0","1","0","1","1"
"0","0","2","1","2","0","2","2","2","1","2","1","0","0","2","2","0","0","2","2","2","1","0","2","1","0","2","2","2","0","0","2","1","0","2","0","2","0","0","2","2","0","2","1","0","1","0","0","0","1","0","1","2","2","0","1","0","0","2","0","2","2","1","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","1","2","2","0","2","1","0","2","2","1","2","2","1","1","0","0"
"1","0","2","0","2","0","1","1","2","0","0","2","0","2","0","0","0","0","0","0","2","2","0","1","2","1","1","2","0","1","0","0","2","1","0","0","1","1","0","0","0","0","0","1","1","2","0","2","2","0","1","2","2","0","0","0","0","0","2","1","0","1","1","2","2","0","0","1","0","2","1","1","0","2","2","0","2","1","0","0","1","0","2","1","1","2","1","0","2","1","2","2","0","2","1","2","0","2","1","0","0","0","1"
"0","2","0","0","2","0","0","0","0","2","1","0","2","1","2","1","0","1","0","2","0","0","0","0","1","0","2","2","2","0","0","1","1","2","2","2","1","2","0","1","2","0","1","2","1","2","2","0","0","1","2","0","1","2","0","1","0","2","0","2","2","1","1","0","0","0","0","0","2","0","2","1","1","0","1","1","2","0","1","2","0","2","2","0","2","2","2","0","2","1","2","2","1","0","1","0","1","1","0","2","2","0","2"
"0","1","0","0","2","1","2","1","0","2","0","1","2","1","2","1","2","2","1","1","0","2","0","2","2","0","2","1","2","1","2","0","2","2","2","2","1","2","1","2","0","0","0","0","1","2","0","2","2","1","1","0","0","2","0","0","1","0","0","0","1","1","2","0","0","1","2","1","1","2","1","2","0","1","1","1","1","1","2","0","2","2","2","2","2","1","2","2","0","0","2","1","0","0","1","2","1","2","0","2","0","1","1"
"0","2","0","1","1","0","0","2","2","1","2","2","1","2","1","1","2","0","1","2","2","1","0","2","1","1","0","2","1","2","0","2","0","1","2","1","2","2","0","0","2","1","0","0","1","0","0","0","2","0","0","0","0","2","0","0","2","0","2","0","2","1","0","0","1","0","1","0","1","1","2","0","2","2","2","1","0","2","2","0","0","2","0","2","1","0","1","1","0","2","1","2","1","0","0","0","1","0","0","0","0","0","2"
"0","0","1","2","1","0","2","0","0","1","1","0","1","0","2","0","1","0","0","2","0","2","0","0","0","0","0","2","1","2","1","2","2","0","2","2","2","1","0","0","1","2","1","1","0","2","2","0","1","2","2","1","0","1","0","0","2","2","0","2","1","1","2","0","1","0","0","0","0","1","1","2","1","1","1","2","0","0","0","0","1","1","0","0","0","0","2","2","2","1","1","2","2","0","2","1","1","0","1","0","0","0","0"
"0","2","2","0","2","0","2","0","1","1","2","2","0","2","0","2","2","2","0","2","2","0","0","0","1","2","2","2","1","0","1","2","2","2","2","2","0","0","0","2","0","2","2","1","0","1","1","1","0","1","0","1","2","2","0","0","1","1","0","2","2","1","2","2","2","0","1","1","0","2","0","0","1","0","1","0","2","0","1","0","0","0","0","2","2","0","2","0","1","0","2","0","2","1","2","2","0","2","0","0","1","0","1"
"1","2","2","0","0","0","0","0","1","2","0","2","0","2","2","2","2","1","0","0","1","2","0","0","2","2","1","1","2","2","2","1","0","1","1","1","1","0","0","1","2","1","1","2","1","0","2","0","2","0","0","0","2","0","0","0","2","2","1","2","1","0","2","1","1","0","1","2","2","1","2","2","2","0","1","2","2","0","2","2","0","1","2","0","0","1","0","1","0","0","2","0","2","0","1","1","0","2","2","0","1","1","0"
"0","0","0","2","1","0","1","0","1","2","1","1","2","2","2","1","0","0","2","2","2","1","0","0","0","1","0","0","0","1","0","0","1","1","0","0","0","1","0","1","2","0","0","1","2","0","1","0","0","1","1","2","0","0","0","0","1","2","0","1","0","1","2","2","0","0","0","0","0","1","0","1","1","1","0","0","1","2","2","0","1","1","0","1","2","1","2","0","1","0","2","0","2","0","1","0","1","0","0","1","1","1","2"
