"disease","X6","X61","X31","Y1","X58","X43","X14","X23","A","X91","X62","Z1","X3","X81","X37","X59","X45","X16","X82","X24","X52","X51","X83","X47","X15","X84","X88","X98","X46","X42","X33","X12","X34","X26","X67","X71","X4","X55","X27","B","X8","X2","X19","X22","X60","X5","X57","X72","X90","X96","X70","X48","X13","X93","X66","X49","X17","X36","X95","X18","X21","X1","X11","X50","X40","X97","X89","X28","X68","X32","X85","X78","X54","X63","X39","X38","X44","X30","X86","X56","X75","X53","X73","X9","X80","X92","X79","X25","X65","X76","X64","X87","X10","X41","X69","X20","X74","X35","X77","X94","X7","X29"
"0","0","0","1","0","0","2","1","0","0","0","2","0","0","0","1","1","0","2","1","0","1","1","1","1","0","1","0","2","0","1","0","1","1","2","0","1","0","0","0","0","0","2","1","2","2","2","2","2","1","1","0","0","1","1","2","1","0","0","1","0","0","2","2","0","1","1","1","2","2","1","1","2","1","2","0","0","0","2","0","0","0","0","0","0","2","1","1","1","0","0","1","1","1","2","1","1","2","0","1","1","2","1"
"1","0","1","2","0","2","1","1","0","0","1","2","0","2","2","1","0","1","1","1","2","0","0","2","2","0","0","0","0","1","1","0","2","1","1","1","0","1","1","0","0","2","1","0","2","0","1","0","1","0","0","1","0","1","2","0","1","2","1","2","0","0","1","2","2","0","1","1","2","0","2","0","2","1","1","1","2","2","0","0","1","1","0","1","1","1","0","0","1","2","0","2","0","0","2","0","1","0","0","2","1","1","1"
"0","0","2","1","0","0","0","1","0","0","2","0","0","0","1","0","1","2","0","1","0","2","2","2","2","1","1","1","0","1","1","0","0","1","0","0","1","2","2","1","0","0","2","1","1","0","2","0","2","0","2","0","2","1","1","2","1","2","1","1","0","0","2","1","2","0","0","2","0","2","2","1","1","1","2","0","2","0","2","0","0","1","2","1","1","0","0","1","1","2","1","1","1","2","2","0","1","0","0","2","0","1","1"
"0","2","0","0","0","0","1","2","1","0","2","1","0","1","1","2","2","1","2","0","1","2","0","1","2","2","0","2","2","2","2","0","2","0","1","2","1","2","2","1","0","0","0","1","1","1","1","2","2","1","1","0","1","0","1","0","2","1","1","1","0","2","1","1","0","0","1","1","0","1","1","0","2","0","1","0","2","2","0","1","1","1","1","0","2","2","0","2","2","1","1","2","2","2","1","2","2","1","2","0","1","0","2"
"1","2","2","1","0","0","2","2","2","0","1","2","0","2","1","2","0","0","0","0","1","2","1","0","2","0","1","1","1","0","2","2","0","0","1","2","2","1","0","1","0","1","2","0","0","1","2","0","1","1","0","0","0","1","1","1","2","0","0","0","0","2","2","1","0","0","2","2","2","1","0","0","0","2","1","2","1","2","1","1","0","1","2","2","0","1","2","0","2","0","0","0","2","1","1","0","2","0","2","2","1","1","1"
"0","1","2","2","0","1","0","1","2","0","1","1","0","2","1","2","0","0","0","1","1","0","2","1","2","0","2","2","2","2","2","2","0","1","0","1","1","0","2","2","0","0","0","0","2","0","1","2","0","1","1","1","1","0","2","1","2","1","0","1","2","0","0","0","2","2","0","0","0","1","0","1","0","1","2","0","0","1","0","2","0","0","1","1","1","1","1","2","2","0","0","2","2","0","1","1","0","0","1","2","2","2","2"
"1","2","2","1","0","0","0","1","1","0","2","2","0","2","1","0","2","1","1","1","2","1","2","2","2","2","2","0","2","0","1","2","2","1","1","2","0","2","2","2","0","0","2","1","1","2","2","0","2","0","0","1","2","0","1","1","0","1","2","2","2","2","0","0","2","0","1","0","1","0","2","1","2","2","0","1","0","2","2","0","2","1","1","1","0","0","0","1","1","1","1","1","1","1","2","2","1","0","1","2","2","0","1"
"1","1","1","2","0","1","1","0","2","0","1","0","0","1","1","2","2","0","2","1","2","2","1","0","0","1","2","1","0","2","1","0","2","1","1","0","1","0","0","0","0","1","2","0","1","2","2","1","1","2","0","1","0","0","0","2","2","2","1","0","1","1","2","0","0","0","0","1","0","0","0","1","2","1","0","0","0","1","0","2","2","0","1","0","2","1","1","2","2","0","2","0","2","0","0","0","1","1","1","1","2","2","0"
"1","0","2","2","0","2","1","2","1","0","2","1","0","2","1","0","1","2","0","0","1","0","2","2","2","2","1","0","1","1","2","2","1","2","2","0","2","1","1","1","0","0","1","2","0","2","1","1","0","1","1","0","2","2","1","1","2","0","0","2","1","2","0","1","2","1","2","0","1","2","1","2","1","1","1","1","0","1","1","0","0","2","2","0","2","0","1","2","0","2","0","0","2","1","2","1","2","2","2","1","1","1","0"
"1","0","2","0","0","2","1","1","1","0","1","1","0","2","1","2","0","2","0","2","2","1","1","2","0","2","2","1","1","1","2","2","0","1","0","1","1","2","0","0","0","0","2","0","1","1","2","0","2","0","2","0","1","2","2","1","2","0","1","1","2","2","1","2","0","2","2","0","1","1","2","1","0","2","2","1","0","2","2","1","0","0","0","1","2","1","2","1","1","0","1","0","2","2","2","0","1","0","0","1","2","2","2"
"1","0","1","0","0","1","2","1","2","0","1","2","0","0","0","1","0","2","0","0","2","1","2","2","0","2","2","1","0","0","0","2","2","0","2","2","0","2","1","0","0","1","2","1","0","1","0","1","0","2","0","1","2","1","2","0","1","0","1","2","1","1","0","1","2","2","1","1","0","2","1","1","0","1","2","0","1","2","0","0","2","2","0","2","1","2","2","0","0","2","2","0","0","2","1","0","2","2","0","0","0","2","0"
"0","0","2","0","0","0","1","2","1","0","0","2","0","2","0","1","2","2","2","1","0","2","0","0","1","2","2","0","1","2","1","1","0","1","1","2","1","0","2","2","0","0","0","0","0","2","2","0","1","2","0","1","2","0","1","0","2","2","0","0","1","0","1","2","1","1","1","0","2","2","0","2","1","0","0","0","1","0","1","2","0","0","2","0","1","1","2","2","2","2","0","1","1","2","2","1","1","1","2","2","1","1","0"
"0","0","0","0","1","1","1","0","0","1","2","2","0","2","1","1","0","1","2","0","0","1","1","0","0","0","1","0","0","2","1","0","1","1","0","2","0","0","1","1","0","0","2","0","0","0","2","2","1","1","0","0","2","0","1","2","2","2","2","0","0","0","2","1","2","2","1","0","1","1","2","2","2","1","2","0","1","1","0","0","2","2","2","1","2","2","2","2","1","1","2","1","1","2","2","2","1","1","0","0","1","1","2"
"1","1","2","1","1","1","1","0","2","1","1","1","0","0","1","2","0","0","0","1","1","1","1","0","2","2","2","0","2","2","0","2","1","2","1","2","0","1","2","0","0","2","1","2","2","0","2","2","2","1","2","2","0","1","2","2","0","0","2","2","1","1","0","2","0","0","0","1","0","0","0","0","2","1","0","0","2","1","2","2","1","0","0","0","0","0","0","1","0","2","1","2","1","1","2","0","0","0","1","2","2","2","1"
"0","1","2","2","0","1","2","2","2","0","1","2","1","1","2","2","1","1","0","0","1","2","1","1","1","2","0","2","2","2","1","2","2","0","2","0","2","0","1","1","1","2","2","0","0","0","0","0","2","0","0","0","1","0","2","2","0","0","1","1","1","1","1","0","0","2","0","1","1","2","2","1","2","1","0","0","0","2","2","0","0","0","1","2","0","2","0","0","1","2","2","1","2","2","2","0","2","1","2","1","0","0","2"
"1","0","1","2","0","2","2","1","2","0","0","2","0","2","2","0","0","0","2","1","0","0","1","0","2","0","0","0","1","2","2","2","1","2","0","2","0","0","1","1","0","2","2","1","1","2","0","1","0","1","1","0","0","1","1","0","0","2","2","1","0","2","0","2","2","2","0","0","1","0","1","2","2","1","0","1","2","1","0","1","2","2","1","1","0","2","0","0","0","2","2","2","1","1","1","2","0","2","2","0","2","1","0"
"1","0","0","0","0","1","1","0","1","0","0","1","0","2","1","1","0","0","2","2","2","2","2","2","0","0","2","0","0","2","0","2","0","1","2","2","2","0","0","0","0","2","0","0","2","2","0","1","2","1","0","1","0","0","0","2","1","1","0","2","1","1","2","2","1","2","2","1","0","1","0","1","1","0","0","1","0","0","2","0","2","0","2","0","0","2","1","0","1","0","1","1","1","2","1","2","0","0","1","0","1","2","2"
"1","0","2","1","0","0","2","0","1","0","0","0","0","1","2","1","0","2","0","2","0","0","0","1","0","1","2","2","2","2","1","0","0","1","0","1","2","2","1","1","0","1","2","0","1","2","1","1","0","0","0","0","2","0","1","2","2","2","1","0","1","0","1","1","1","0","1","2","0","1","1","0","0","1","2","2","1","1","1","1","2","2","1","0","1","1","2","0","2","2","0","2","0","0","0","1","2","1","2","1","2","0","1"
"1","0","1","0","1","2","0","1","0","1","1","2","0","2","0","2","0","1","0","1","2","1","2","0","2","2","2","1","1","2","1","1","2","1","1","1","0","0","0","2","0","2","0","0","0","0","2","0","1","2","2","0","0","2","2","1","0","1","0","0","1","2","2","2","1","2","2","2","2","0","2","2","0","2","1","2","1","0","2","0","1","0","1","0","2","2","2","1","2","2","2","0","2","2","1","0","0","1","0","0","1","2","1"
"0","1","1","0","0","1","1","0","2","0","0","2","0","2","1","0","2","0","0","2","2","0","1","2","2","0","0","0","1","2","2","2","0","2","0","0","0","0","1","2","0","0","0","2","2","2","1","2","1","2","1","1","0","0","1","2","1","0","1","2","2","2","2","1","2","2","2","1","2","0","1","2","0","1","0","0","1","2","0","0","1","2","2","0","0","0","2","0","0","1","1","0","0","0","0","2","1","2","0","0","1","2","2"
"1","1","2","2","0","2","2","2","2","0","1","0","0","0","0","2","1","2","0","0","0","2","1","0","1","2","2","0","2","1","0","1","1","0","0","2","2","1","0","2","0","2","2","1","0","2","2","1","1","2","1","0","0","2","1","2","0","0","2","2","2","2","0","2","1","1","1","0","2","0","2","0","0","1","2","0","2","0","0","2","0","1","2","0","2","1","0","1","1","0","1","1","2","1","2","0","0","1","0","0","1","1","1"
"0","1","2","1","0","2","2","0","1","0","2","0","0","0","1","0","0","2","2","1","2","0","2","0","2","0","2","1","1","0","0","1","0","1","2","2","2","0","1","1","0","2","0","2","2","1","2","2","2","1","0","1","0","2","2","1","1","1","0","0","2","1","1","0","1","1","1","1","1","1","2","2","1","0","2","0","1","2","0","0","2","2","0","2","0","1","2","2","2","2","1","0","0","1","0","0","1","1","2","1","1","0","0"
"1","2","2","2","0","0","2","2","1","0","1","1","0","2","2","1","0","1","0","2","2","1","2","1","2","1","0","2","0","1","0","0","1","2","0","2","2","0","1","1","0","2","0","1","0","1","1","0","2","2","1","2","0","2","0","0","1","2","0","0","1","1","2","0","1","1","0","0","2","0","0","2","2","2","0","0","1","2","0","2","2","2","1","1","1","1","2","2","0","0","0","2","0","0","1","2","0","1","2","0","1","0","1"
"1","0","2","1","0","1","1","0","2","0","1","0","0","2","0","0","2","2","2","2","2","0","1","0","1","0","0","1","2","1","0","1","0","2","2","0","0","1","2","0","0","0","2","2","0","1","2","1","1","2","1","2","0","1","1","0","1","2","2","0","1","0","2","1","2","1","1","0","1","2","1","1","0","2","0","0","2","0","1","0","0","1","1","1","2","2","2","0","0","0","0","0","1","0","1","1","0","0","0","0","2","2","2"
"1","2","1","1","0","0","2","2","0","0","1","1","1","2","1","0","0","2","2","1","1","2","1","1","1","1","0","1","1","2","2","0","1","2","1","0","1","1","0","2","1","0","2","0","2","1","2","1","0","1","2","2","2","1","2","0","2","2","2","1","0","2","1","2","1","2","1","2","1","2","2","0","1","0","1","0","2","1","0","2","0","2","2","1","1","1","2","0","0","0","0","0","2","1","1","2","1","0","2","1","1","1","2"
"1","1","1","1","0","1","2","1","2","0","1","1","0","2","2","1","0","0","1","0","0","2","1","0","1","0","1","1","2","1","2","1","0","1","0","1","2","0","1","0","0","2","1","0","1","1","2","2","1","2","2","0","1","2","2","2","2","2","0","2","0","1","2","1","1","1","2","2","0","2","1","1","0","1","1","1","2","0","1","1","2","1","1","0","1","1","2","1","2","1","1","2","2","2","2","0","2","2","1","1","2","2","2"
"0","1","1","1","0","2","0","1","0","0","2","1","0","1","1","1","2","1","0","0","2","2","0","1","1","1","1","1","2","0","2","0","2","0","2","0","1","0","0","0","0","2","1","2","0","1","0","0","1","1","2","0","2","2","0","1","1","1","2","2","2","1","0","2","1","2","0","1","0","1","2","2","1","0","0","1","0","2","0","0","0","0","1","0","1","1","1","2","2","2","1","1","1","2","2","0","0","2","2","1","2","2","0"
"0","0","0","1","0","2","0","1","1","0","0","2","0","0","2","2","0","1","2","1","2","1","2","2","1","0","2","1","1","2","0","0","2","0","2","1","1","1","0","0","0","1","0","2","1","0","2","2","1","2","1","2","0","2","0","2","2","0","2","0","1","2","2","2","0","2","2","0","0","0","0","1","1","0","1","2","1","1","0","2","2","2","1","1","2","2","1","0","0","0","2","2","2","1","0","0","0","0","0","0","0","2","2"
"0","0","0","1","0","2","1","1","1","0","0","1","0","0","1","0","0","2","1","1","2","1","2","0","1","0","2","1","0","0","1","2","1","1","2","2","1","1","2","2","0","0","2","0","0","0","1","0","0","0","1","0","0","1","1","2","2","1","0","2","1","0","2","0","2","2","0","2","2","2","2","0","1","0","2","0","2","0","2","0","1","0","2","2","0","0","0","0","2","0","2","2","2","1","2","2","2","1","2","1","1","2","0"
"1","2","0","2","0","2","1","0","1","0","1","0","0","1","0","0","0","0","2","0","0","1","1","0","2","2","2","1","0","2","1","0","2","2","1","1","0","0","0","0","0","1","2","0","1","0","2","2","2","1","2","0","2","0","2","0","2","1","2","2","2","1","0","1","2","1","1","1","1","2","2","0","1","2","0","2","2","2","2","2","1","0","0","1","0","0","0","2","2","1","0","1","0","2","2","1","1","1","2","2","1","0","1"
"1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","2","1","1","2","2","0","1","1","0","2","1","2","2","0","0","1","2","2","2","0","0","1","0","0","1","0","0","1","1","1","1","2","1","0","2","1","1","1","1","1","2","1","2","2","0","2","2","1","2","0","1","1","0","0","2","2","2","1","2","2","0","0","1","1","0","0","0","1","2","0","1","0","2","1","1","0","1","2","0","1","2","2","0","0","2"
"0","2","1","1","0","2","1","1","0","0","0","1","0","0","0","2","2","2","1","2","0","0","1","0","2","1","0","0","2","1","2","2","0","2","1","1","1","0","1","2","0","1","0","0","1","0","1","0","1","1","0","2","2","0","2","2","1","0","2","2","2","1","0","2","0","0","2","0","2","1","0","2","0","1","2","2","2","1","2","2","0","1","2","0","2","2","1","2","1","0","2","0","0","1","1","0","2","1","1","1","2","0","1"
"1","2","2","0","0","0","2","2","0","0","2","1","0","0","2","1","1","2","2","0","1","0","0","1","1","1","1","1","1","0","0","0","2","2","2","1","2","2","1","0","0","0","1","0","1","1","2","1","2","2","0","0","1","0","0","1","2","0","1","0","0","2","1","1","2","0","2","1","0","1","0","0","1","1","1","2","2","0","2","0","0","0","2","1","0","2","0","2","1","1","0","0","0","0","2","2","2","0","0","0","1","2","2"
"1","1","0","1","0","1","2","0","1","0","1","0","1","2","0","2","1","0","2","2","0","2","0","0","2","0","1","2","1","2","0","2","0","1","2","2","1","1","0","2","1","0","0","0","2","0","0","1","1","0","0","1","2","2","1","1","2","0","1","1","2","0","0","1","2","1","0","2","1","1","1","1","1","1","1","2","0","1","1","0","2","1","0","1","2","2","2","2","1","1","0","1","1","2","1","0","2","1","2","2","1","0","2"
"0","0","0","2","0","1","2","0","0","0","2","2","0","0","1","2","0","2","0","0","1","0","1","0","1","2","2","0","1","0","0","2","2","0","1","2","0","0","2","1","0","2","0","2","2","2","1","2","1","2","1","0","0","0","0","2","0","2","1","1","1","1","0","2","0","0","1","2","2","0","0","2","1","2","0","2","0","0","2","2","1","1","0","0","0","2","2","1","2","0","1","1","1","0","0","1","2","1","2","2","1","0","2"
"0","2","1","0","0","1","1","2","0","0","2","1","0","1","1","1","2","0","0","2","2","1","2","0","0","1","2","2","0","0","1","1","0","1","1","2","2","0","0","0","0","1","2","0","0","1","0","1","1","0","2","1","1","1","2","1","2","2","0","2","0","1","1","0","2","2","1","2","2","0","2","0","2","2","1","2","0","0","1","1","0","1","1","0","0","2","0","1","0","2","2","1","0","2","2","0","2","1","0","1","2","1","0"
"1","1","1","2","0","0","2","1","1","0","0","2","0","2","0","0","0","0","1","0","1","2","2","1","2","0","0","1","0","1","2","0","1","2","2","2","0","2","0","1","0","1","1","1","2","1","1","1","1","0","2","2","2","0","2","2","2","1","0","1","1","1","1","0","0","1","0","2","1","2","2","0","0","0","2","2","1","1","1","1","2","2","2","2","2","2","1","2","1","0","0","1","2","0","0","2","1","2","1","2","2","1","2"
