"disease","X18","X64","X81","X4","X71","X50","B","X92","X1","X77","X72","X5","X96","X86","X68","X55","X52","X3","X90","X65","X7","X42","X14","X35","X61","X95","X36","X32","X33","X60","X41","X88","X17","X83","X98","X59","Y1","X23","X26","X21","X27","X53","X25","X38","X97","X66","X67","X93","X12","X15","X9","X74","X46","X80","X94","A","X79","X22","X16","X70","X76","X51","X30","X89","X62","X57","X82","X8","X20","X34","X37","X69","Z1","X2","X47","X10","X19","X48","X63","X45","X44","X29","X75","X85","X40","X58","X39","X28","X91","X31","X78","X49","X73","X13","X11","X87","X56","X24","X6","X54","X43","X84"
"1","2","1","2","0","2","1","0","1","2","0","2","0","0","0","0","2","1","0","0","2","0","2","1","2","1","0","0","1","1","1","0","0","2","1","2","1","1","2","2","0","2","0","0","1","2","2","1","1","0","2","1","2","1","2","2","1","1","1","1","1","1","0","0","0","1","2","0","2","0","2","1","0","0","1","2","0","1","2","0","0","0","1","0","1","2","1","1","2","2","2","1","0","0","1","1","0","2","0","0","2","0","1"
"1","1","0","0","0","1","2","0","2","2","2","2","1","0","0","0","0","0","0","0","0","0","0","2","2","1","2","1","0","2","2","0","1","2","1","1","2","0","0","1","1","0","1","0","1","0","0","1","0","0","0","0","1","0","2","2","0","1","1","0","0","2","0","1","1","1","1","0","0","0","1","1","2","0","2","2","1","0","2","0","0","2","2","1","1","0","1","2","1","0","2","0","1","1","1","0","2","0","0","0","2","1","0"
"1","0","2","2","1","0","1","0","2","2","1","1","1","2","2","2","2","0","0","1","2","1","1","2","0","0","0","0","0","1","2","2","2","2","1","2","1","0","0","2","1","2","0","1","0","2","1","0","2","2","2","1","0","2","1","2","0","1","0","1","1","0","2","1","0","1","1","2","0","0","2","2","2","0","2","0","1","1","0","0","0","0","0","2","1","1","1","0","1","2","1","1","0","1","0","0","2","1","2","2","2","0","2"
"0","2","2","1","2","1","2","0","0","0","2","2","1","1","1","0","2","0","2","0","2","0","0","2","1","1","0","2","2","1","1","1","1","1","1","0","1","0","1","0","1","1","2","1","1","1","2","0","1","0","1","1","0","2","1","2","0","0","2","0","2","2","2","2","1","0","1","1","1","0","0","1","0","1","1","0","0","0","1","2","0","0","2","2","1","0","0","1","1","1","2","1","1","1","0","0","2","2","1","2","1","0","2"
"0","0","2","0","0","2","1","0","2","0","2","0","0","1","2","2","2","2","0","1","1","1","1","0","0","2","0","2","1","2","1","2","2","0","0","2","1","0","2","1","2","0","0","1","2","0","1","0","2","2","0","1","2","0","1","2","0","2","0","2","1","1","0","1","0","2","0","2","2","1","2","0","1","0","0","2","1","1","2","1","0","1","1","2","2","0","0","1","0","1","0","1","2","0","0","2","1","0","1","2","0","2","0"
"1","1","1","2","1","1","2","2","2","0","0","1","2","1","1","0","1","1","0","0","1","2","1","2","1","1","2","0","0","2","2","2","0","1","2","2","0","0","1","2","0","2","0","2","1","2","2","0","1","2","2","2","1","0","1","2","0","1","1","2","1","2","1","1","1","2","0","2","2","0","2","0","0","2","1","0","0","2","0","1","2","0","1","0","1","1","0","2","2","2","1","2","2","0","2","2","0","1","2","0","2","0","2"
"0","2","1","1","0","1","1","0","1","2","1","2","2","0","2","0","1","1","0","1","2","2","0","1","0","1","1","0","0","1","0","0","0","0","1","2","0","0","0","2","1","2","2","0","1","1","1","1","2","1","0","2","1","0","0","2","0","0","0","0","1","2","0","2","1","2","1","1","0","2","2","1","1","0","0","2","1","0","1","1","2","0","1","1","1","0","2","2","1","2","2","1","1","2","0","2","0","1","2","0","1","0","0"
"0","2","0","1","1","0","0","1","2","1","2","1","2","2","0","2","1","0","2","1","0","1","1","2","0","0","0","2","0","2","0","2","2","0","1","1","2","0","1","0","2","1","2","2","2","0","0","2","2","1","0","1","2","2","2","1","0","2","1","1","0","1","2","2","2","1","1","0","2","1","2","1","2","0","2","1","0","0","1","1","2","0","2","0","1","0","0","1","0","2","2","0","2","1","1","1","2","2","1","2","1","1","2"
"1","1","2","2","1","2","1","0","2","2","2","2","0","0","0","0","2","1","2","1","2","2","0","0","2","1","2","1","1","0","2","1","0","1","0","1","0","0","2","0","2","0","1","1","0","0","2","2","2","2","2","0","0","1","0","1","0","0","2","0","0","0","0","2","1","0","1","2","1","1","0","2","0","0","2","0","0","1","2","0","0","0","0","0","0","1","2","1","1","1","1","1","0","1","2","2","1","0","2","0","1","1","1"
"1","2","0","2","1","1","0","0","0","2","0","0","2","2","2","2","2","2","2","0","2","2","1","0","1","1","2","2","0","0","1","0","2","2","1","1","2","0","0","2","2","2","1","1","1","1","1","0","2","1","2","2","1","1","1","1","0","1","0","1","0","1","2","0","2","2","1","1","1","0","2","0","0","0","1","1","0","0","1","1","0","1","2","2","0","1","2","0","2","2","0","0","2","2","0","1","1","0","0","1","2","2","0"
"0","0","2","2","0","1","0","1","2","1","0","1","1","1","2","1","1","1","0","1","2","2","1","2","0","1","0","1","1","0","2","2","0","1","1","0","0","0","0","1","1","0","0","1","2","0","2","0","0","0","0","1","1","0","1","1","0","2","2","1","0","2","1","1","1","0","2","0","0","2","1","0","1","1","0","2","1","0","1","1","1","1","2","0","0","0","0","2","2","2","1","2","0","0","2","2","0","2","2","2","0","2","2"
"0","0","1","2","1","0","2","0","0","2","2","2","1","0","1","2","0","0","2","1","0","0","1","1","2","2","0","2","0","2","2","2","2","0","2","1","1","0","2","1","0","2","2","1","1","1","0","1","0","1","2","2","0","0","2","0","1","1","1","0","1","1","0","2","0","0","1","1","2","1","2","2","1","0","1","1","2","1","0","1","0","2","2","2","0","1","0","0","1","0","1","1","2","1","2","2","0","2","0","1","1","0","1"
"0","0","1","1","1","2","0","0","2","1","2","0","0","2","2","1","1","0","1","1","2","0","1","0","2","1","0","2","1","1","0","1","2","0","0","1","2","1","0","2","0","2","0","1","1","0","2","2","0","1","0","1","2","1","0","0","1","1","2","0","0","2","2","2","1","1","0","2","2","2","2","0","1","0","1","2","0","2","2","1","2","2","2","0","2","0","1","1","2","2","2","0","0","1","2","2","0","2","0","0","2","2","0"
"0","2","2","1","2","1","1","0","0","1","1","1","1","0","1","2","2","1","2","2","0","2","0","0","0","1","1","0","1","1","1","2","1","2","2","2","0","0","2","1","0","0","0","0","0","2","0","1","1","2","0","0","2","1","1","1","0","0","1","0","2","2","2","1","1","2","1","1","2","1","1","1","2","0","2","0","1","2","2","0","2","0","2","0","2","1","0","2","0","1","2","2","2","0","1","0","2","2","2","0","2","1","0"
"0","0","2","2","0","1","1","0","1","1","2","0","2","2","0","0","2","2","0","0","0","1","2","1","0","1","2","2","0","1","0","2","1","0","2","1","0","0","2","2","2","1","0","1","2","2","2","2","1","0","2","2","0","0","0","1","0","0","2","0","0","1","1","2","0","0","0","2","1","2","2","1","1","0","1","1","2","2","2","0","1","0","0","0","2","2","1","2","1","2","1","1","2","1","2","1","0","1","2","0","1","1","0"
"0","1","0","1","2","2","2","1","2","2","1","1","1","0","0","2","1","2","1","2","1","2","0","1","1","0","1","1","2","0","2","1","0","1","1","1","0","0","0","0","0","1","0","0","2","0","1","1","1","2","2","1","0","2","0","0","1","1","0","0","0","2","1","1","0","2","1","1","1","2","0","2","2","0","0","1","0","0","2","0","2","1","0","2","0","2","0","2","1","0","1","2","0","2","0","1","2","0","2","1","0","1","1"
"0","1","2","1","2","2","2","0","2","1","1","0","2","1","1","0","0","1","0","1","2","0","2","1","2","2","0","2","1","1","2","0","1","0","2","1","1","0","2","0","0","0","2","0","2","2","0","1","0","1","0","2","0","2","2","2","0","0","1","1","2","0","0","1","2","0","1","0","0","2","1","2","0","1","0","1","2","1","0","0","0","2","1","0","1","2","2","0","1","1","2","1","2","0","1","1","2","0","1","1","2","0","0"
"1","1","2","1","0","1","2","0","2","2","0","0","1","2","1","2","0","2","2","0","1","2","0","2","0","1","2","1","2","0","2","0","1","0","1","2","1","0","2","0","2","0","0","0","2","0","1","0","2","0","2","0","1","2","0","2","0","0","1","2","1","1","2","0","2","1","2","2","1","0","1","1","1","0","2","1","1","0","2","1","1","2","1","1","1","2","1","0","1","1","2","0","1","0","2","0","1","0","2","1","0","2","0"
"1","1","0","1","2","1","0","0","2","1","0","0","2","1","0","2","2","1","2","2","0","1","1","1","0","0","0","0","0","2","1","2","1","1","1","2","1","0","1","1","1","2","1","2","2","2","0","0","2","0","1","2","0","0","1","2","0","1","2","1","2","2","2","1","1","2","2","0","0","1","0","2","2","0","1","2","1","0","2","2","1","1","2","0","1","0","2","2","0","1","1","0","1","0","0","0","2","0","0","1","2","0","1"
"1","1","2","2","1","2","2","0","1","2","0","2","0","0","1","0","0","2","1","0","0","2","1","1","1","0","0","0","2","1","2","0","0","0","2","0","2","0","2","0","2","0","1","2","2","0","0","1","1","0","1","1","2","2","1","2","0","2","1","1","1","0","1","0","0","0","1","2","1","2","2","2","0","0","0","1","0","0","1","1","0","1","2","1","2","0","1","1","1","1","2","1","2","2","1","0","0","0","0","1","0","2","0"
"1","1","0","1","1","1","2","0","2","2","2","2","2","0","2","1","2","0","1","2","1","2","2","2","1","0","2","0","0","1","2","0","1","2","1","2","0","0","1","1","2","0","1","1","1","2","2","0","0","2","2","2","0","0","2","1","0","2","0","0","0","1","0","2","1","0","0","2","0","0","1","2","1","0","1","1","1","1","1","2","1","1","0","0","0","2","1","1","2","2","2","0","0","1","2","1","1","0","0","0","1","2","2"
"1","1","1","0","1","2","0","0","0","0","1","2","1","2","1","1","2","2","2","2","2","1","2","0","1","0","0","0","2","2","1","2","0","2","0","2","0","0","0","2","1","2","2","2","2","2","1","0","0","0","0","0","1","2","2","2","0","2","2","0","2","2","2","0","1","1","2","1","0","0","2","1","2","1","1","1","2","2","2","0","0","0","2","1","2","2","2","2","0","1","0","0","2","0","1","1","2","2","0","0","0","2","0"
"1","0","1","2","0","1","1","0","2","2","0","2","2","0","1","0","2","0","2","1","2","0","1","2","2","0","0","0","2","0","1","1","2","1","1","1","0","0","2","1","2","0","0","1","1","0","0","2","1","0","1","1","1","0","1","2","0","0","1","0","1","2","0","0","2","0","0","2","0","2","2","0","1","0","2","0","1","0","1","2","2","0","1","1","2","2","0","0","0","1","1","0","0","0","0","0","2","0","2","2","1","1","0"
"1","0","1","2","1","0","1","1","0","2","2","1","0","1","2","1","1","0","1","2","2","1","2","0","1","0","1","2","0","1","0","0","2","0","2","1","1","0","0","2","1","1","2","2","1","2","1","2","0","1","2","2","0","2","1","1","0","2","1","2","1","1","0","2","2","0","1","1","2","2","0","1","1","1","2","2","0","2","0","2","1","1","1","0","1","2","1","1","2","1","0","2","2","0","2","0","1","2","2","1","0","0","0"
"0","0","2","0","0","0","1","0","2","1","2","2","0","2","1","1","0","0","2","2","1","0","1","1","1","2","1","2","1","1","2","0","1","2","0","1","0","0","0","1","1","1","2","0","1","2","2","1","1","0","0","0","1","0","2","0","2","2","1","1","2","1","1","2","1","2","0","1","1","2","0","1","1","0","2","1","1","2","2","1","2","2","2","0","2","0","1","2","0","0","0","2","1","2","2","2","0","1","1","0","1","2","2"
"1","1","2","2","1","2","2","0","0","0","1","1","1","0","0","1","1","0","2","2","1","1","0","1","0","0","1","2","1","2","0","0","2","2","0","0","0","0","1","2","0","1","1","0","2","0","0","0","2","1","2","1","0","2","0","1","0","0","0","0","2","1","1","2","0","1","0","1","1","0","1","1","0","0","1","1","2","2","2","0","0","2","0","1","0","2","2","0","0","2","1","2","1","2","2","2","2","0","1","1","1","0","1"
"0","1","1","0","1","2","1","0","1","2","0","1","2","1","2","1","1","0","2","0","0","0","1","0","2","2","2","0","0","0","1","2","0","1","2","2","2","0","2","1","0","2","0","2","1","0","0","2","0","0","0","1","0","1","1","2","0","0","2","2","1","0","0","2","1","0","1","0","0","1","2","1","1","0","2","0","2","0","0","0","1","1","1","0","2","0","0","2","2","0","1","1","2","0","1","1","2","0","1","1","1","1","2"
"0","2","0","1","1","0","0","0","2","1","2","0","2","1","0","2","0","0","0","1","0","2","0","1","0","0","2","0","2","2","1","1","1","0","1","2","2","0","1","2","1","1","0","1","1","0","1","1","2","1","1","2","2","2","2","1","0","0","1","2","1","0","2","0","1","1","2","1","2","2","0","0","2","0","0","2","0","1","2","1","2","2","2","0","2","0","0","1","1","1","1","2","2","1","0","1","0","0","0","1","1","2","0"
"0","1","0","2","0","0","1","1","2","0","0","2","2","1","2","1","1","1","2","0","2","1","0","1","0","0","2","0","0","1","1","1","0","2","1","2","1","0","2","2","2","1","1","1","1","1","2","2","2","1","2","0","2","2","2","1","0","1","2","2","0","2","0","1","1","1","1","2","1","0","2","1","1","2","0","1","1","2","1","0","2","2","2","1","2","1","2","1","2","0","0","2","2","1","0","1","0","2","1","1","2","1","0"
"0","2","1","0","2","0","0","0","2","0","2","2","0","0","2","1","0","2","1","1","0","2","1","2","0","0","2","2","2","0","1","1","1","1","2","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1","1","0","2","0","0","2","0","2","2","2","0","2","1","1","2","0","2","0","1","0","2","1","0","0","1","0","0","0","1","2","1","2","0","0","1","0","2","1","2","0","0","2","0","0","1","1","1","1","0","1","2","1","0"
"0","1","2","2","1","0","2","0","1","1","0","0","0","0","1","0","0","1","2","0","1","0","1","1","1","2","0","2","1","2","1","1","0","1","0","1","1","1","2","0","0","1","1","0","2","2","0","1","0","2","2","1","1","0","1","1","1","0","0","2","1","2","1","1","1","0","0","2","1","1","2","0","2","0","1","2","0","2","1","2","1","0","1","1","2","2","1","1","2","2","0","1","1","0","2","2","1","1","1","2","0","0","0"
"1","0","0","1","2","2","0","1","0","1","2","0","1","2","0","0","1","1","2","0","2","2","0","1","0","1","0","2","2","2","0","0","2","2","1","2","1","1","0","0","0","2","1","0","1","0","2","2","1","2","0","1","1","1","1","0","0","0","0","1","1","1","0","2","0","0","1","0","2","1","1","1","1","0","2","2","2","2","0","2","2","1","1","2","1","2","1","2","1","2","2","2","0","1","0","2","0","0","2","2","2","0","1"
"0","0","2","0","1","1","1","0","2","0","1","0","2","1","0","1","0","1","1","2","2","1","1","1","1","1","2","1","0","0","1","0","2","1","2","2","1","0","2","1","2","0","1","1","2","2","0","0","1","1","2","1","1","2","0","1","0","1","0","0","1","2","1","2","0","0","2","1","2","2","0","0","1","0","0","0","1","2","0","2","1","1","0","0","2","0","1","1","0","2","2","1","0","1","0","0","1","0","0","0","0","2","2"
"1","0","1","2","0","1","2","0","2","2","0","2","1","1","0","2","2","0","2","2","2","1","1","2","1","2","2","1","2","2","2","0","0","1","1","0","1","0","1","1","1","2","1","2","1","2","0","1","1","2","0","2","0","0","0","0","0","0","1","2","0","1","1","0","1","2","1","2","0","0","2","2","2","0","1","0","0","2","2","1","2","2","2","0","1","1","2","1","2","1","1","0","0","2","1","2","1","0","1","1","0","2","0"
"0","1","1","0","0","2","2","0","2","2","1","1","0","1","0","1","2","2","2","1","2","0","1","0","1","1","0","2","0","2","2","1","0","0","0","2","2","1","1","0","1","0","2","2","0","1","0","2","1","2","1","0","1","0","0","2","1","1","0","1","0","0","1","2","0","1","1","2","1","1","1","1","2","0","1","2","0","2","0","0","2","1","2","1","2","2","1","0","1","1","0","1","1","2","2","2","2","2","0","0","0","0","2"
"0","1","2","1","0","1","1","0","1","1","0","1","1","1","0","0","1","2","0","1","1","1","0","0","2","2","1","1","0","1","0","1","0","1","2","1","2","1","2","1","0","2","0","2","0","0","1","0","0","1","1","2","0","0","0","0","0","1","0","1","2","1","1","1","0","1","0","0","1","2","2","0","2","0","2","1","1","2","1","2","0","2","2","1","1","0","1","2","2","2","0","0","2","2","1","0","0","0","2","2","2","2","0"
"0","2","0","0","2","1","0","0","0","0","2","1","1","1","1","0","2","1","0","1","0","0","0","1","1","0","2","1","2","0","0","0","1","1","0","2","2","0","0","2","2","0","0","2","0","2","2","0","1","0","1","2","1","2","2","0","0","2","0","1","0","1","1","1","2","1","0","0","1","0","2","1","1","1","2","2","2","2","1","2","1","2","0","0","1","1","1","2","0","2","0","1","2","2","1","2","2","0","0","0","1","0","1"
"0","2","1","2","0","2","2","0","0","0","0","1","2","1","2","1","0","0","1","1","1","1","0","2","1","1","2","1","0","1","2","2","1","0","1","2","0","0","2","2","1","2","1","0","1","0","0","2","0","0","1","0","0","0","0","0","0","1","2","0","1","1","2","2","0","0","0","2","0","1","0","0","2","0","0","2","2","0","2","0","0","0","2","2","2","0","1","1","2","2","2","0","2","0","2","2","0","1","1","0","0","1","0"
"0","0","1","2","1","0","1","0","0","1","1","0","1","0","0","1","1","0","1","0","2","0","1","2","0","0","0","0","0","2","0","1","1","0","0","2","0","0","0","2","0","0","1","0","2","2","1","2","1","2","1","2","2","1","1","1","1","2","0","1","0","0","0","0","1","1","0","0","1","2","0","1","1","0","1","2","1","2","1","2","0","1","0","2","0","1","0","2","2","0","2","2","0","1","2","1","0","1","2","2","1","1","0"
"1","1","1","1","0","2","0","0","1","0","1","0","1","2","0","2","0","0","2","1","2","0","1","0","2","0","1","2","2","0","2","0","1","0","1","0","0","0","1","1","2","2","2","2","0","0","1","2","1","2","0","2","1","0","1","1","0","1","0","1","2","0","0","1","0","0","1","2","2","0","0","0","0","0","0","0","1","2","0","0","1","1","0","2","2","1","0","2","0","0","0","1","2","1","0","1","1","0","2","1","2","1","1"
"0","0","1","2","2","2","1","0","0","2","0","2","0","1","0","0","0","1","2","0","2","2","1","2","1","1","2","0","0","2","0","1","2","2","1","2","1","1","2","1","2","2","0","1","1","2","2","2","1","1","2","2","2","0","0","0","0","1","2","2","2","2","1","0","2","1","0","0","2","0","2","0","1","0","1","1","0","1","1","1","2","1","1","1","0","1","1","1","0","1","0","2","1","1","0","1","2","1","0","0","2","2","1"
"1","0","2","0","1","2","2","0","0","0","2","0","2","0","1","1","2","1","0","2","0","1","0","0","1","1","2","2","2","0","2","1","1","2","1","1","0","0","2","2","1","2","2","2","1","2","0","2","0","0","2","1","1","1","2","1","0","0","0","1","1","1","2","0","1","1","2","2","1","1","2","0","2","0","0","0","1","0","0","0","2","2","1","1","2","1","2","1","0","0","1","0","2","1","2","1","1","0","2","0","0","0","0"
"1","2","0","2","1","0","0","1","0","1","1","1","1","0","0","0","2","1","1","0","2","2","0","1","2","2","2","2","0","0","0","2","1","1","2","1","0","0","2","1","1","2","2","2","0","0","2","2","2","2","0","2","0","2","1","2","0","1","2","0","0","2","0","1","1","2","0","2","1","0","2","1","1","1","2","2","1","0","1","2","1","0","0","1","2","0","2","0","2","1","2","1","2","0","2","2","2","1","0","0","2","1","2"
"1","1","2","0","1","2","2","1","2","0","2","2","0","1","1","0","0","1","1","0","2","1","1","1","1","1","1","1","2","1","2","2","1","0","2","2","0","1","1","0","1","0","0","0","2","1","1","1","0","1","2","0","0","0","1","0","0","1","1","1","2","2","0","2","2","1","0","0","0","2","2","1","2","1","2","1","1","0","1","2","0","1","2","0","1","1","2","0","0","0","0","0","1","1","2","1","0","2","1","1","1","1","0"
"1","1","2","2","1","2","2","0","0","1","1","2","1","2","1","1","2","1","2","2","2","0","0","0","0","0","1","0","1","0","0","2","0","1","2","1","0","0","2","0","1","1","0","0","2","0","0","1","0","1","0","1","2","2","2","2","0","0","0","2","1","2","2","0","1","1","1","2","0","2","0","0","2","0","1","0","0","0","2","0","1","0","0","2","0","0","0","1","2","0","0","0","2","0","0","0","1","0","2","2","2","0","2"
"1","1","1","2","0","1","2","0","2","1","2","2","2","0","2","2","2","1","2","1","2","0","0","2","1","2","0","0","0","0","0","0","0","0","1","2","0","0","0","2","2","0","1","0","0","1","0","0","0","2","2","2","0","1","0","0","0","0","0","1","0","1","1","1","0","0","2","2","2","0","1","2","2","0","2","1","1","1","0","1","1","2","2","1","0","1","2","1","0","2","2","0","1","1","1","0","2","2","2","2","0","1","1"
"1","2","2","2","2","2","1","1","0","2","0","1","1","0","2","1","0","0","2","2","0","1","0","0","1","1","2","1","2","1","0","2","2","0","1","0","0","0","1","0","0","0","0","2","0","0","1","2","2","1","1","0","0","0","2","0","0","0","2","2","2","1","0","2","0","0","0","0","1","1","2","2","1","0","1","2","2","1","2","0","0","1","0","2","0","1","1","0","0","2","1","0","0","0","0","1","2","0","1","0","2","0","0"
"1","1","2","0","0","1","0","0","0","0","2","2","0","1","1","1","0","1","2","2","2","1","1","0","1","2","0","0","1","1","0","0","1","1","2","1","0","1","2","1","2","1","0","1","1","0","0","2","1","2","0","0","0","0","2","2","1","0","2","1","0","1","1","1","1","0","2","1","1","0","0","0","1","0","0","2","1","0","2","0","0","0","0","1","2","0","0","1","1","0","0","2","2","1","0","1","1","2","2","0","2","2","2"
"0","1","1","2","2","2","1","0","0","2","2","2","0","2","1","2","0","2","2","0","1","0","2","2","2","1","1","2","2","2","1","1","2","1","2","0","2","1","2","0","2","0","2","0","2","1","1","0","2","1","1","0","1","1","2","1","0","0","0","0","0","0","1","1","0","0","0","2","1","0","1","0","0","0","2","1","0","1","2","0","2","0","0","2","0","0","0","0","0","1","2","0","1","0","1","0","2","1","2","0","1","2","2"
"1","0","1","2","2","2","2","0","0","2","1","2","2","0","1","0","1","1","2","1","2","0","0","2","1","0","0","0","0","2","2","1","0","0","2","0","2","0","1","2","2","2","0","2","1","0","1","1","2","0","0","1","1","0","1","2","0","1","1","0","2","2","2","0","0","0","1","1","1","2","2","2","0","0","0","2","1","2","2","2","2","1","0","0","2","0","2","2","1","0","2","0","1","0","2","1","1","1","1","0","0","1","1"
"1","1","0","1","1","2","1","1","2","2","0","1","0","0","2","2","2","0","1","1","1","1","1","1","1","2","1","0","1","1","2","0","0","2","1","1","0","0","2","2","1","2","1","0","2","2","2","2","2","0","1","1","1","0","0","2","0","1","2","2","0","1","0","1","1","2","1","0","2","1","2","0","2","1","2","1","2","1","2","0","1","1","1","2","0","1","0","2","1","2","0","1","2","2","1","0","0","1","2","2","2","1","0"
"0","0","2","0","2","0","2","0","1","0","1","1","1","0","2","0","1","0","1","1","0","0","2","2","0","1","1","0","0","2","1","1","2","0","1","2","1","0","0","2","0","0","0","1","1","0","1","2","1","1","0","2","0","2","1","1","0","1","0","0","0","2","2","0","2","2","0","0","0","1","1","1","0","0","2","1","1","1","0","0","2","2","2","2","2","2","2","2","2","0","1","0","0","1","0","1","2","2","1","2","2","2","1"
"1","1","0","0","0","1","1","0","1","1","2","0","0","2","1","2","0","0","2","1","2","2","2","2","1","1","0","0","1","0","0","1","0","1","0","0","0","0","1","0","1","2","1","2","0","1","2","2","0","1","2","0","1","2","1","0","0","0","0","1","0","1","1","1","0","1","0","2","0","0","2","2","0","0","1","0","1","1","1","1","2","1","2","1","2","2","1","2","1","2","0","0","2","2","0","1","0","0","2","0","0","1","1"
"1","0","1","2","1","2","2","0","2","2","2","1","0","0","2","2","0","2","1","2","0","2","1","2","2","1","2","1","1","2","1","1","0","0","1","0","2","0","0","2","1","1","0","2","2","0","1","2","0","1","0","0","0","2","2","2","0","2","2","1","2","0","0","2","2","0","2","0","2","2","1","2","1","0","2","1","0","1","0","2","1","0","0","0","1","0","0","2","2","1","1","2","2","2","2","0","1","2","2","0","2","2","0"
