"disease","X36","X7","X90","X16","X91","X75","Z1","X55","X13","X67","X98","X9","X24","X39","X84","X85","X44","X58","X19","X65","X53","X33","X70","X93","X41","X56","X11","X64","X21","X10","X35","X26","X49","X48","X12","X42","X17","Y1","X97","X80","X3","X2","X63","X83","X68","X74","X20","X46","X96","X25","X72","X71","X76","X52","X92","X1","X29","X61","X37","X54","X23","X38","X47","X60","X88","B","X50","X94","X73","X6","X66","X69","A","X28","X79","X27","X95","X81","X77","X89","X43","X14","X34","X22","X40","X78","X51","X15","X31","X82","X5","X57","X18","X86","X8","X62","X32","X4","X87","X59","X45","X30"
"1","0","2","2","1","2","2","0","2","1","2","2","1","0","1","2","1","2","1","0","1","2","2","1","1","1","2","1","0","2","2","2","1","0","0","2","2","0","1","0","2","1","2","2","1","2","0","2","2","0","2","1","1","2","1","1","0","2","1","0","2","2","0","2","1","1","0","0","0","0","0","1","1","1","0","2","0","0","2","2","2","1","2","0","1","1","2","2","2","1","1","0","2","2","1","1","2","1","1","1","1","0","2"
"1","1","0","1","1","2","1","0","2","1","2","1","0","2","0","0","2","2","2","0","0","2","2","2","1","2","1","0","2","1","2","1","1","0","1","1","2","2","0","2","1","0","2","0","2","2","0","2","2","1","2","0","2","1","0","1","0","0","1","2","2","0","1","1","2","1","0","2","0","2","1","2","0","1","0","1","2","2","1","1","0","0","1","2","2","0","0","2","0","2","0","0","2","2","0","2","2","1","1","1","0","2","0"
"1","0","2","1","1","1","2","0","0","0","0","1","2","1","0","2","1","0","1","0","1","2","2","2","1","1","0","0","0","2","2","0","2","0","2","2","0","2","0","2","0","0","1","2","2","1","2","2","2","1","2","0","1","1","2","0","2","1","2","2","2","0","0","2","1","2","0","2","0","1","1","2","1","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","1","0","2","0","1","2","1","2","0","0","2","2"
"0","1","1","0","2","1","1","0","1","1","0","1","2","0","2","0","2","0","0","2","1","1","1","2","2","1","2","1","0","1","2","2","2","0","0","2","2","0","1","1","0","2","0","0","0","1","2","0","2","1","2","0","1","2","2","2","0","2","2","1","2","2","2","2","2","0","0","1","2","0","1","0","1","0","0","2","1","0","0","1","2","2","0","1","1","2","2","0","0","1","0","2","1","1","0","2","2","1","0","2","1","2","2"
"1","1","2","0","0","2","2","1","0","1","1","2","1","2","0","0","2","2","0","0","2","0","1","0","0","2","2","2","2","2","0","2","1","0","0","0","1","1","0","2","1","2","1","1","1","2","2","0","2","0","1","2","2","0","1","2","2","1","0","0","1","2","1","1","2","1","0","1","2","2","2","1","0","0","1","2","2","2","1","2","0","0","0","0","2","2","2","0","0","2","0","0","0","0","0","1","0","1","1","1","1","1","1"
"1","0","0","2","0","2","0","0","2","0","0","2","1","2","1","0","1","2","1","0","0","2","2","0","0","0","0","2","0","0","2","2","2","0","1","1","0","2","0","0","0","2","1","1","1","2","0","2","0","0","2","1","0","1","1","1","2","1","0","0","1","2","2","0","2","2","0","1","2","1","2","1","1","0","2","0","1","0","2","2","1","0","2","1","2","0","1","2","0","1","2","2","2","1","0","1","2","0","0","0","0","0","0"
"0","0","1","1","2","1","2","0","0","2","0","2","2","0","0","1","2","0","0","0","0","0","0","2","0","1","0","1","1","2","1","0","1","0","1","2","0","0","1","2","2","2","0","1","2","1","2","0","2","0","0","1","2","1","1","2","1","1","2","2","1","0","2","1","2","0","1","1","1","2","0","0","2","1","0","0","2","0","2","1","1","1","1","1","0","0","0","0","0","1","2","0","1","2","0","2","1","1","1","1","0","1","1"
"0","0","1","0","1","1","0","0","1","2","2","1","1","1","2","2","0","0","1","0","2","0","0","0","2","2","1","1","1","0","2","0","1","2","0","2","1","2","0","1","1","2","1","2","0","2","2","1","2","0","0","2","0","0","1","1","1","1","2","2","2","2","2","0","1","0","0","2","2","0","2","2","2","0","1","2","2","2","1","2","1","0","0","0","2","0","0","1","2","0","0","1","1","2","2","1","0","0","1","1","1","0","1"
"1","2","0","2","2","0","2","0","2","0","1","0","0","2","2","0","1","0","2","0","1","0","0","1","2","0","2","2","1","1","1","2","1","1","2","0","2","2","0","1","1","2","0","2","2","1","0","0","1","2","2","1","1","0","2","1","1","1","1","0","2","1","2","0","2","1","0","0","1","1","2","0","0","0","0","1","2","0","2","2","0","0","1","2","1","0","1","1","2","0","0","1","2","1","0","1","2","1","1","2","2","1","2"
"0","2","1","0","2","1","1","0","1","0","1","0","0","1","1","2","2","2","2","1","0","1","2","2","0","0","1","0","0","1","1","1","0","0","1","1","0","2","0","1","0","1","2","1","0","2","2","2","1","2","1","1","1","1","1","1","0","0","0","1","2","0","2","2","1","1","0","0","0","1","2","2","0","0","1","2","1","0","2","2","2","1","0","0","1","1","1","1","2","0","1","1","0","2","1","0","1","0","0","0","1","1","1"
"1","0","1","1","0","1","1","0","2","0","0","1","1","1","2","2","0","2","0","1","0","1","1","2","2","1","0","1","0","1","0","0","2","2","2","2","2","2","0","0","1","1","2","0","1","2","1","0","2","0","2","1","0","0","1","1","0","2","1","2","2","2","1","1","2","1","0","1","0","0","1","1","2","0","2","0","1","0","2","1","1","1","2","1","2","0","2","2","1","0","0","0","0","1","2","0","2","0","2","1","2","0","1"
"0","2","1","0","1","0","0","0","1","0","0","0","1","2","2","0","1","0","1","2","0","1","2","1","1","1","1","1","1","0","0","0","2","1","0","1","0","0","0","2","0","1","2","1","2","1","2","1","0","0","0","2","0","1","1","0","2","2","0","2","2","0","1","2","0","2","0","2","2","2","2","0","0","0","0","0","1","2","2","2","1","1","1","0","0","2","1","0","0","2","1","1","2","0","2","0","1","1","1","1","2","1","0"
"1","2","1","1","2","0","1","0","0","1","2","2","2","2","1","2","1","1","2","0","0","0","1","1","1","2","2","0","1","0","2","0","0","2","2","1","2","1","1","0","2","2","1","1","0","0","1","1","1","1","0","1","1","2","2","2","1","1","1","1","1","0","0","0","1","0","0","2","1","0","1","2","0","1","2","2","1","0","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","2","1","1","0","0","2","2"
"1","0","2","0","1","0","2","0","2","0","1","2","2","1","1","2","0","1","2","2","1","2","2","0","2","2","1","2","1","1","1","2","0","1","1","2","1","2","0","1","0","2","2","0","0","1","2","2","1","1","0","1","2","0","1","2","1","0","2","0","0","2","0","0","0","2","0","2","1","0","1","1","1","0","2","1","0","0","0","1","2","1","1","0","2","2","2","2","0","0","2","1","2","1","2","0","2","0","1","2","0","1","0"
"0","0","1","2","1","0","0","1","2","2","1","0","2","1","1","0","2","1","2","0","1","0","1","0","1","0","1","0","0","2","0","1","1","2","1","0","1","0","0","1","0","1","1","2","1","2","2","0","0","1","1","2","0","1","1","1","0","2","2","0","0","1","2","1","2","0","2","2","2","2","1","2","1","1","1","0","1","2","0","0","2","1","2","2","0","1","1","1","2","0","0","2","2","1","2","0","1","1","0","1","0","2","0"
"1","0","1","1","0","2","2","0","2","0","0","1","2","2","2","1","0","2","0","0","0","2","1","0","2","1","2","1","1","2","0","1","0","1","1","2","1","0","0","1","1","2","1","0","2","0","1","0","0","2","1","1","0","1","1","0","0","1","1","1","1","2","0","1","1","0","0","0","0","2","0","0","1","0","0","1","0","1","2","2","2","1","1","0","2","1","0","0","0","1","2","0","2","1","1","1","1","1","2","0","2","0","0"
"0","1","0","0","0","2","1","0","1","0","1","0","0","2","1","2","0","2","2","0","1","2","0","1","1","2","2","1","1","2","1","2","0","0","0","1","2","2","0","0","0","2","2","2","0","1","2","2","2","2","1","0","2","1","0","2","0","2","2","2","1","1","0","2","1","0","1","1","2","0","1","1","1","0","2","1","1","0","2","2","2","1","1","0","0","0","2","2","1","1","0","1","2","2","1","0","1","1","2","1","0","1","2"
"0","1","0","2","2","0","2","1","0","0","0","1","2","1","0","2","1","2","2","1","2","1","1","1","1","2","2","0","2","2","0","0","2","1","1","1","2","0","0","0","2","2","1","0","2","2","1","0","0","1","0","2","2","2","0","2","2","0","2","1","0","0","0","1","0","2","0","0","0","0","0","2","0","0","1","2","0","0","1","2","1","0","0","2","2","1","1","2","0","2","2","1","1","0","1","1","2","2","1","2","0","1","2"
"0","1","1","0","1","1","1","1","1","0","0","1","2","1","2","1","2","0","0","0","2","0","2","0","1","1","2","2","2","1","1","1","1","1","1","2","1","0","1","0","2","1","0","0","1","1","2","2","1","2","1","2","1","2","1","1","2","1","1","2","2","0","2","0","0","1","1","2","1","1","0","0","1","0","1","0","1","1","2","0","0","1","1","1","2","2","0","1","1","1","0","2","2","0","2","2","0","2","1","1","0","0","2"
"0","0","0","0","0","0","0","0","2","2","1","1","2","0","1","2","2","1","0","2","0","2","1","1","0","2","1","0","0","0","2","2","0","0","2","0","2","0","0","0","2","2","1","0","0","0","2","2","0","2","0","1","0","2","1","1","2","1","2","2","2","1","0","2","2","2","0","2","2","0","0","2","1","0","0","2","1","2","1","1","1","2","0","1","2","2","0","0","0","0","1","2","0","1","0","2","1","2","2","0","2","2","0"
"1","1","2","2","1","1","1","0","0","1","0","1","0","0","0","1","0","1","2","2","0","0","2","2","0","2","2","0","0","1","1","0","1","1","0","2","1","0","1","2","0","2","0","1","0","2","0","2","0","1","2","2","2","0","1","2","1","0","1","1","1","2","1","2","2","1","0","1","1","1","1","0","2","1","0","0","1","1","1","0","1","2","1","1","1","0","0","1","2","2","0","0","0","2","1","0","1","0","2","2","0","0","1"
"0","2","0","2","2","1","0","0","1","2","2","1","2","0","1","1","0","2","0","0","1","0","0","1","0","1","2","1","1","2","0","2","1","0","0","2","1","1","0","2","0","0","2","2","1","2","2","1","2","0","0","0","0","0","1","0","1","2","2","0","2","0","0","0","1","1","0","0","2","2","0","2","0","0","1","2","1","1","0","2","0","1","0","0","1","2","0","2","1","2","1","1","0","2","2","1","2","2","2","2","0","0","2"
"0","0","0","2","0","0","0","1","2","0","1","0","1","1","0","1","2","2","1","2","2","0","2","1","0","1","2","1","1","0","2","2","2","1","2","0","0","1","0","0","1","0","1","0","2","2","1","2","2","0","1","2","1","0","1","0","0","0","2","1","1","0","0","2","1","2","0","1","0","2","1","1","0","1","1","2","1","2","1","1","2","2","1","0","2","1","0","1","2","0","2","2","2","1","1","2","2","1","0","0","0","2","1"
"1","2","1","2","2","0","2","0","1","0","0","0","1","1","0","1","2","1","0","0","1","2","1","2","1","2","0","0","1","0","0","2","2","1","1","0","1","0","0","1","0","2","2","1","2","2","2","2","1","0","2","2","1","2","0","0","2","1","0","2","1","0","2","0","0","0","0","0","2","1","1","2","1","0","1","2","1","0","0","2","1","2","0","2","1","0","2","1","1","2","1","2","2","2","2","0","1","0","2","0","0","2","0"
"1","2","0","1","0","1","0","0","2","1","1","0","0","1","2","1","0","1","2","0","2","2","0","1","2","0","1","2","2","2","2","1","1","2","1","0","0","2","0","1","1","0","2","1","1","2","0","2","2","2","2","1","1","1","0","1","0","2","2","2","2","2","2","2","0","0","0","0","2","2","1","2","0","0","0","1","1","0","2","2","2","0","2","0","1","2","2","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","1"
"0","0","2","2","1","1","0","0","1","2","0","2","2","1","1","1","0","2","2","1","0","2","1","1","0","2","0","2","1","2","1","0","0","2","0","0","2","2","0","1","2","2","1","2","1","0","0","1","0","0","2","0","2","2","0","1","0","2","1","2","2","1","0","0","1","0","0","0","0","0","2","1","2","0","1","2","1","0","1","0","2","0","1","0","0","1","1","1","0","1","0","1","0","2","2","0","2","2","2","1","0","0","1"
"1","2","2","2","2","1","0","0","0","1","1","2","1","0","0","2","2","2","1","0","0","2","1","1","1","2","2","2","2","2","0","2","0","0","1","2","1","1","0","2","1","0","0","2","0","1","1","1","2","2","0","0","1","2","1","1","1","2","0","1","2","0","0","1","2","2","0","1","2","2","2","2","1","0","1","0","0","0","2","1","2","2","2","1","0","1","2","2","0","2","2","1","1","0","2","1","0","2","0","2","1","2","0"
"0","0","0","2","0","0","1","0","0","0","2","1","2","2","1","0","1","2","0","1","1","0","0","1","2","0","1","0","0","1","0","0","2","2","2","0","2","1","0","1","1","0","2","1","0","2","0","2","2","0","1","2","1","0","2","1","2","0","1","2","0","2","0","0","2","1","0","1","1","1","2","2","0","0","1","2","0","1","0","1","1","0","0","0","0","2","1","1","0","0","0","1","2","1","1","0","2","0","2","2","1","2","0"
"1","1","0","0","2","0","2","0","0","1","2","1","2","1","1","0","0","2","0","1","2","2","0","2","2","2","0","2","1","0","2","2","1","0","1","0","0","2","1","0","0","2","0","2","2","1","2","1","2","2","0","2","0","2","0","1","1","2","1","0","2","0","0","2","0","1","0","0","0","0","1","2","2","1","1","1","1","1","2","2","0","0","1","2","0","2","0","1","2","2","2","1","2","2","0","1","0","1","2","0","0","0","2"
"1","2","0","0","0","1","2","0","1","2","2","2","2","0","0","2","1","1","0","0","2","0","2","2","0","1","1","1","2","1","0","0","1","0","2","2","1","1","0","2","2","0","2","0","1","2","1","0","0","0","0","0","1","1","2","2","0","2","2","0","2","2","1","2","2","1","0","1","0","1","2","0","0","1","1","1","1","0","2","1","0","2","2","1","1","0","2","1","1","2","0","0","0","1","1","2","1","1","2","0","1","0","0"
"0","0","0","1","1","0","2","1","0","0","2","1","0","0","0","0","1","2","2","2","0","0","2","0","1","0","0","0","2","0","2","2","0","2","0","2","0","0","1","1","0","2","2","0","2","0","1","2","1","0","2","1","0","2","2","2","0","2","2","2","2","1","0","0","2","2","1","2","1","2","0","2","2","1","1","1","1","0","2","0","0","0","1","0","1","0","1","0","2","0","2","0","2","2","2","1","1","0","2","1","0","1","2"
"1","2","0","1","2","2","1","0","1","1","0","0","0","2","1","0","1","2","2","2","1","0","0","1","1","0","2","1","1","0","1","0","0","2","1","2","2","0","1","2","2","2","0","2","1","2","0","1","1","2","2","0","1","2","1","2","2","1","2","2","1","1","1","2","0","1","0","2","2","1","1","2","2","1","2","1","0","1","1","1","1","2","1","0","1","1","2","1","2","1","0","1","0","0","2","1","0","0","0","2","0","1","0"
"0","2","2","2","1","2","1","0","2","1","0","1","0","0","2","1","0","1","2","1","1","1","2","1","1","2","2","1","0","0","0","0","0","1","1","1","2","0","0","2","0","2","2","2","0","2","2","1","1","2","2","2","2","2","1","2","1","0","1","0","1","0","2","0","1","2","0","0","2","1","0","1","0","0","1","2","1","2","2","1","0","0","0","0","2","1","2","2","2","0","1","2","1","1","2","0","2","0","0","2","0","1","0"
"0","2","1","1","1","1","2","0","1","0","2","2","1","2","0","0","0","0","0","2","1","0","1","2","0","0","2","1","1","1","0","2","2","0","0","1","2","2","0","0","2","1","1","0","1","2","1","2","0","1","2","1","0","1","2","1","0","0","1","0","1","2","2","0","1","0","0","1","0","2","1","1","2","0","1","2","0","2","2","1","1","2","1","1","0","0","0","2","2","2","2","2","1","2","2","1","0","1","1","0","1","1","2"
"1","1","0","1","2","0","1","0","0","1","0","2","2","0","1","0","1","1","2","2","2","1","1","2","2","1","2","2","1","2","0","2","2","0","0","1","0","2","0","0","2","1","1","0","1","2","1","0","2","1","0","0","2","0","2","0","1","0","2","2","0","0","2","0","1","1","0","2","2","0","0","0","0","0","1","2","0","2","2","2","1","2","2","0","2","1","0","2","0","1","2","1","0","2","2","1","1","1","1","1","2","1","2"
"0","1","0","1","1","2","1","0","1","1","1","1","2","0","0","2","2","1","2","1","1","0","0","0","2","1","0","1","2","0","1","2","0","2","0","2","2","0","0","1","0","2","0","2","1","0","0","1","1","2","1","0","2","2","0","1","1","2","1","0","2","1","0","1","2","0","0","0","1","0","1","0","2","0","1","2","2","0","2","0","1","0","1","2","0","1","2","0","2","1","0","0","0","2","2","2","1","2","0","2","1","1","2"
"1","2","1","2","0","2","1","1","0","1","2","0","2","1","1","1","1","0","0","1","0","2","1","0","1","0","0","0","0","2","1","1","2","1","0","0","1","0","1","2","1","2","1","0","0","0","1","1","1","2","0","2","0","1","0","2","1","2","2","1","0","2","1","1","1","2","1","1","1","0","0","2","1","0","2","2","1","2","0","0","0","2","0","2","1","1","1","2","0","0","2","1","0","0","0","0","2","2","0","0","1","0","0"
"1","1","0","2","1","0","2","0","1","1","2","0","2","1","2","0","0","0","1","2","1","2","1","1","0","2","0","0","2","0","0","0","0","2","2","1","2","2","0","2","0","0","1","2","0","1","0","1","2","0","1","1","1","1","0","1","1","1","1","0","2","1","0","0","0","2","0","2","1","0","1","0","1","0","0","0","1","2","0","2","2","0","1","0","0","0","0","2","2","1","2","1","1","1","2","1","0","1","1","1","1","1","0"
"0","2","1","2","1","1","1","0","1","0","2","2","0","1","0","0","0","0","2","2","0","2","1","1","0","2","2","0","1","0","0","1","1","0","1","0","2","0","0","1","2","1","0","1","0","0","2","0","2","1","1","2","2","1","1","0","2","1","1","1","2","1","2","1","2","0","0","0","2","0","2","1","0","0","0","2","0","1","0","1","0","2","1","1","2","0","0","0","2","2","0","0","1","1","1","0","1","1","2","1","1","2","0"
"1","2","0","1","1","0","0","1","2","0","0","2","1","2","1","2","0","1","1","1","2","0","0","0","1","2","2","2","2","0","2","1","2","1","1","1","0","0","0","2","0","0","2","2","2","0","2","0","0","0","1","0","1","1","0","1","0","2","1","1","2","2","0","2","0","1","1","2","2","1","0","0","2","0","0","2","2","0","2","1","0","2","2","0","1","0","0","0","1","2","0","0","1","2","0","2","2","1","2","1","0","1","1"
"1","1","2","2","0","2","2","0","0","0","1","0","2","0","2","0","0","1","0","0","2","0","0","0","1","2","0","0","2","0","1","2","2","2","2","0","0","1","0","1","1","1","0","2","1","1","2","0","1","1","0","0","2","1","1","0","2","2","2","2","0","0","2","2","1","1","0","1","2","2","0","0","0","0","1","2","0","2","1","2","2","2","2","2","0","0","1","1","2","0","2","1","1","0","2","0","0","2","0","2","2","2","0"
"0","2","2","2","2","2","0","0","1","2","2","1","2","1","2","0","0","1","0","1","2","1","0","2","2","1","1","1","0","1","1","0","1","0","1","2","2","1","0","0","2","1","0","2","0","2","1","2","2","0","2","2","0","2","1","2","1","1","2","0","1","1","0","2","1","2","0","0","0","0","0","1","2","0","0","2","1","2","1","2","0","2","0","2","2","2","2","2","1","0","1","1","1","2","0","2","1","2","2","0","1","1","0"
"1","0","1","2","0","1","2","1","0","0","0","0","2","0","2","1","1","1","2","0","0","1","2","0","0","2","2","2","2","2","0","1","2","2","0","0","2","0","0","0","2","2","1","0","2","2","2","0","2","2","0","2","2","0","2","1","0","1","2","2","2","2","2","1","2","1","1","0","1","2","0","0","2","0","0","0","2","2","2","0","1","2","2","0","1","0","2","1","1","1","0","0","1","2","2","1","2","1","1","0","2","2","1"
"1","0","0","0","2","0","2","0","2","1","1","0","1","1","0","0","0","2","0","0","2","2","0","2","0","2","0","2","1","0","0","0","2","1","0","0","2","1","0","2","0","1","2","1","1","2","2","0","0","1","2","1","2","0","1","0","2","2","1","0","0","1","2","0","2","2","0","2","2","1","1","1","0","1","1","0","2","0","0","0","1","1","1","0","0","2","2","0","0","2","2","0","0","2","1","2","2","2","0","0","2","2","2"
"1","0","1","0","1","2","2","0","1","0","1","0","0","0","0","0","1","0","2","2","1","2","0","0","2","1","2","1","0","0","0","0","2","1","0","0","2","2","2","2","2","1","1","0","2","2","0","2","1","1","1","0","0","2","1","2","2","1","0","2","1","1","2","0","0","1","0","0","1","2","0","0","0","2","1","2","1","0","1","0","2","2","1","0","1","2","1","1","0","2","0","1","1","1","0","0","0","0","1","2","0","0","1"
"0","1","1","0","0","0","2","0","0","0","0","0","0","0","1","1","2","2","2","0","1","2","2","0","1","2","1","1","0","2","2","2","0","0","0","1","1","0","0","2","0","1","0","2","2","0","0","0","2","2","1","0","1","0","2","2","0","1","1","1","2","2","0","1","1","1","0","2","0","1","0","2","1","0","2","0","0","2","0","1","2","1","0","0","1","1","0","1","0","1","1","0","0","0","0","2","1","2","2","1","1","1","2"
"1","0","1","2","2","2","1","0","0","0","0","0","1","0","2","1","1","2","0","2","0","0","0","2","1","2","1","1","1","1","1","0","0","2","2","2","1","0","0","1","1","0","0","0","2","2","2","2","1","0","1","1","0","2","2","2","0","1","2","1","0","2","2","0","1","0","0","1","0","1","2","2","2","0","2","1","2","1","0","0","1","0","2","2","1","1","2","1","0","1","2","0","1","2","2","2","0","1","2","1","1","0","0"
"1","2","1","2","0","0","2","0","1","1","1","0","1","0","2","2","2","2","1","0","1","2","1","2","1","0","2","0","1","2","1","1","1","2","2","1","2","2","0","1","0","1","2","2","0","2","1","2","2","2","0","0","2","0","0","1","1","0","1","0","2","0","2","1","2","1","0","2","1","0","2","2","2","0","1","1","0","1","1","2","1","0","1","0","0","0","2","0","2","2","0","0","2","1","1","2","0","0","2","1","0","1","1"
"1","2","1","0","1","1","1","0","1","1","1","1","1","0","2","1","2","2","0","1","0","2","0","1","1","1","2","1","1","1","1","0","0","1","1","1","1","1","0","1","2","0","0","1","2","2","2","0","1","2","2","1","2","0","0","2","0","1","1","0","1","1","0","2","2","1","0","2","0","1","2","2","0","0","1","1","1","2","0","1","0","2","0","1","0","2","1","1","2","0","1","0","1","1","1","0","0","1","1","1","2","1","0"
"0","2","2","1","0","2","0","0","0","1","0","2","1","1","2","2","0","0","0","0","0","0","0","1","2","1","1","1","2","2","0","0","0","1","0","2","1","2","0","0","0","1","2","1","1","0","2","0","2","0","0","1","1","2","0","1","1","0","0","1","2","1","0","0","0","0","0","1","1","1","0","1","0","0","2","1","0","2","2","1","1","1","1","2","2","2","1","1","0","2","1","0","2","1","2","2","0","2","2","1","0","0","0"
"0","1","1","1","2","0","2","0","2","2","0","1","2","0","0","1","1","2","1","0","2","2","1","0","1","0","0","2","1","0","1","0","0","0","0","1","0","1","0","1","2","1","0","2","0","1","0","2","0","0","2","1","0","0","1","2","0","0","2","1","0","0","0","0","0","0","0","1","1","0","2","2","0","0","0","1","0","0","1","2","2","1","2","1","2","0","1","1","2","2","0","2","2","0","2","0","1","2","0","2","2","0","2"
"0","2","0","2","2","2","0","0","1","2","0","1","0","1","2","0","0","0","1","0","2","0","2","0","0","0","1","1","0","2","2","1","1","2","1","1","0","0","0","1","1","1","0","2","1","2","2","1","0","1","2","0","1","0","2","2","2","1","2","0","2","1","0","2","0","0","0","1","1","2","1","1","1","0","0","0","1","1","0","0","0","1","2","1","0","1","0","0","2","1","1","0","1","1","0","0","0","2","2","1","2","1","1"
"1","1","2","0","0","0","1","1","0","2","1","0","2","2","2","2","0","2","0","2","0","1","0","0","1","1","0","1","1","1","0","0","0","0","0","2","1","1","0","0","0","2","0","2","2","0","0","0","2","1","2","2","2","0","2","2","1","2","0","2","2","0","0","1","1","1","1","2","1","0","2","2","1","0","0","2","0","0","0","1","0","1","1","1","0","1","0","0","1","2","1","1","2","1","2","0","2","2","2","1","1","2","2"
"0","1","1","0","2","1","2","0","1","2","0","1","1","2","1","1","0","0","1","1","1","1","0","0","2","0","2","1","0","2","2","2","1","1","1","0","2","2","1","2","1","2","0","0","2","0","0","1","2","1","0","0","0","2","0","2","2","0","2","1","0","1","1","2","2","0","0","2","2","1","0","0","2","1","0","1","0","0","0","2","2","0","1","2","1","2","2","0","2","0","0","2","0","2","1","1","0","0","0","1","0","2","2"
