"disease","X51","X61","X78","X92","X8","X63","X93","X28","X98","X25","X87","X47","X60","X33","X65","X79","X69","Z1","X82","X42","X74","X97","X18","X67","X66","X9","X36","X86","X7","X17","X70","X46","X71","X58","X43","X96","X31","X30","X20","X32","X68","X88","X94","X85","X2","X56","X37","X11","X3","X76","X54","X39","X64","A","X83","X80","X90","X24","X49","B","X13","X55","X16","X34","X10","X75","X38","X48","X95","X52","X44","X6","X72","X41","X5","X1","X22","X15","X57","Y1","X12","X19","X27","X45","X77","X81","X84","X40","X35","X21","X29","X89","X50","X26","X73","X59","X53","X14","X23","X91","X4","X62"
"0","0","2","2","0","0","0","0","2","0","1","0","1","1","2","0","1","1","1","1","0","2","2","0","0","0","0","1","0","2","0","2","2","2","2","2","2","1","2","2","2","0","0","1","2","2","1","0","1","0","2","0","0","1","2","0","2","0","0","0","1","1","2","1","1","2","0","0","2","2","2","1","0","2","0","1","1","2","2","2","2","1","2","2","2","2","0","2","2","0","1","1","0","2","1","0","2","2","2","2","2","0","0"
"0","0","0","2","0","0","1","0","1","2","0","1","1","1","2","1","2","1","1","1","0","2","0","2","2","0","2","0","2","1","2","2","0","0","0","2","1","0","0","1","0","1","0","0","2","0","0","0","0","2","1","0","0","2","1","1","0","1","1","0","1","0","1","2","0","1","2","1","1","0","2","2","1","0","1","0","0","1","1","1","1","1","0","1","2","0","1","1","0","1","0","2","0","0","0","0","2","2","1","1","2","0","1"
"0","1","1","0","2","0","0","1","1","1","2","0","0","1","0","1","0","1","0","2","0","1","0","0","2","0","1","1","2","2","1","0","0","1","1","2","1","2","0","0","1","0","2","2","0","2","1","1","2","0","1","2","0","0","0","2","0","2","0","2","1","2","0","0","0","1","0","1","1","1","1","2","1","0","2","2","0","1","2","2","0","2","1","2","0","0","0","2","1","0","1","2","2","1","0","2","0","1","2","1","2","2","2"
"1","1","0","1","2","1","1","0","1","1","0","1","1","2","1","0","1","2","1","1","0","1","0","1","2","1","0","2","0","1","2","2","0","1","1","2","1","1","2","2","0","0","2","2","1","1","0","0","2","2","2","1","1","1","1","1","1","1","2","0","2","2","0","0","0","1","2","1","0","0","2","1","0","2","2","0","1","2","2","2","1","1","1","0","2","0","1","2","2","0","0","0","1","0","0","1","2","1","0","2","0","1","1"
"0","0","0","0","1","0","2","2","1","1","0","0","1","1","0","0","1","2","2","0","2","1","2","2","2","2","2","0","0","1","2","2","1","1","2","1","1","0","1","1","1","0","2","1","0","1","0","0","1","0","0","2","0","2","1","1","2","1","2","1","2","0","0","1","0","0","0","1","0","2","1","0","1","1","0","2","1","0","2","2","1","1","0","1","0","2","0","0","2","1","2","2","2","2","0","2","0","1","2","1","0","1","2"
"1","1","1","1","0","2","0","0","2","1","0","0","2","2","2","2","0","1","2","0","1","1","0","0","1","2","2","2","2","2","1","0","0","0","0","2","2","2","1","0","0","0","0","0","2","0","0","1","1","2","0","1","1","2","2","1","2","0","1","0","2","2","2","2","0","1","0","2","0","0","0","1","1","1","1","2","0","1","0","0","2","0","2","2","2","2","0","2","0","1","2","1","0","2","0","2","2","1","1","0","1","1","2"
"0","0","2","0","2","0","2","1","0","0","0","1","2","0","2","2","0","1","2","2","0","1","2","2","2","0","0","2","1","0","0","1","0","0","1","2","2","1","0","0","1","1","0","1","0","1","2","0","0","2","0","1","2","2","2","1","0","0","0","0","2","2","0","1","0","2","2","1","2","0","2","1","1","1","1","0","2","2","2","0","1","1","0","1","0","1","1","2","1","1","2","1","0","0","2","1","1","1","1","1","0","1","2"
"0","1","0","1","0","0","2","2","0","1","2","2","2","1","2","1","1","0","2","0","1","0","0","2","0","2","1","2","0","0","2","1","0","2","0","0","0","2","0","0","0","0","1","1","0","1","2","1","2","0","1","0","2","1","1","0","1","0","1","1","2","2","0","2","0","2","1","1","2","1","2","0","0","0","0","2","2","1","1","1","1","0","0","2","1","2","2","1","0","1","1","2","2","0","0","0","2","2","2","2","1","1","1"
"0","0","1","0","0","2","1","1","2","1","0","1","2","2","1","1","0","0","0","1","1","1","1","0","0","2","0","2","1","0","2","2","2","0","2","1","2","0","1","0","1","0","0","0","0","0","2","2","0","2","1","2","1","0","0","1","0","2","0","2","0","2","1","1","2","2","2","0","0","1","2","1","0","0","1","1","2","0","1","0","0","0","0","0","1","2","0","0","0","1","1","1","2","2","1","0","0","1","2","0","2","0","1"
"1","0","2","1","1","0","1","2","1","1","2","1","0","0","2","1","1","2","2","1","0","1","1","1","2","1","2","2","1","2","1","2","0","1","0","0","1","1","0","2","1","2","2","1","0","0","1","0","0","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","2","1","1","0","1","0","0","1","0","2","1","1","0","2","2","0","2","2","2","1","2","0","0","0","1","1","2","2","2","2","1","0","2","0","2","0","0","0","1"
"0","1","0","2","2","1","1","2","1","2","0","0","1","0","0","1","0","2","1","0","2","1","1","2","2","0","0","0","0","2","0","1","1","1","1","0","1","0","2","0","2","0","0","2","0","2","2","0","0","1","0","1","2","0","2","2","2","0","2","0","1","2","0","2","0","0","0","1","0","0","0","2","1","0","1","1","2","1","1","2","2","2","2","1","2","0","1","0","2","2","0","1","1","2","1","0","1","2","2","2","2","2","0"
"0","1","2","1","1","1","2","0","1","1","0","0","1","1","1","0","1","2","0","2","2","0","1","2","2","0","1","0","2","0","2","1","1","0","1","0","0","1","2","0","1","0","0","2","0","1","2","1","1","0","1","0","2","1","1","2","0","1","1","1","0","2","1","1","1","1","1","1","2","1","2","1","0","0","2","2","2","1","0","1","1","2","0","0","2","0","0","1","1","1","2","2","1","1","0","2","1","2","2","1","1","0","0"
"0","2","1","2","1","0","2","1","1","2","1","2","2","2","1","2","0","0","1","2","2","0","2","0","1","1","2","2","1","1","1","1","1","2","1","2","2","1","2","1","0","1","2","2","1","2","0","1","0","0","0","2","1","0","0","0","2","0","0","2","1","1","0","1","2","0","1","0","1","0","0","1","0","2","0","0","0","2","2","2","0","2","2","0","1","2","2","0","1","0","1","2","2","0","1","2","0","2","1","0","1","1","0"
"1","1","0","1","1","1","1","0","0","2","1","2","2","1","1","0","0","0","1","0","1","2","2","2","1","0","2","2","0","0","1","2","0","1","0","2","2","2","1","2","1","1","2","1","2","2","0","0","0","0","0","1","0","0","2","0","1","0","0","1","1","2","2","1","0","2","0","2","0","2","0","1","1","0","1","2","0","2","0","0","2","0","1","0","0","2","0","2","1","2","1","2","2","2","2","2","1","1","0","2","1","1","2"
"1","0","1","0","2","0","2","1","1","2","0","1","0","2","0","1","1","0","1","0","0","1","2","2","0","2","1","1","2","1","2","0","0","2","2","2","0","2","2","1","1","1","0","0","0","2","1","0","1","2","1","2","0","1","2","1","1","2","0","1","2","2","1","0","2","2","0","2","2","1","2","0","1","0","0","1","0","0","2","2","2","2","1","1","2","1","1","1","2","0","1","2","0","0","2","0","1","1","2","0","1","0","1"
"0","0","1","1","2","2","1","1","0","1","1","1","1","2","0","2","2","1","1","0","2","2","0","0","1","2","1","2","2","2","0","2","0","2","1","1","0","1","1","1","0","1","2","2","1","2","0","0","2","1","2","2","2","1","1","0","1","2","2","2","1","2","1","0","0","0","1","0","2","1","1","2","0","0","2","0","0","2","1","0","1","0","2","1","2","2","1","0","0","2","2","1","1","0","1","2","2","0","1","1","0","1","0"
"0","2","1","0","0","2","1","2","0","2","2","2","0","2","2","0","2","2","0","0","1","2","1","2","0","1","2","1","0","0","2","2","0","0","1","0","2","1","2","2","1","0","1","2","0","2","2","2","0","2","2","0","0","1","0","0","0","2","0","2","0","2","1","0","2","0","2","0","1","2","2","0","1","0","1","2","1","2","1","2","1","2","1","2","0","2","0","0","2","1","1","0","0","0","1","0","2","2","1","0","1","2","0"
"0","0","1","2","1","2","1","0","0","2","2","2","1","1","0","0","1","2","1","1","1","2","0","1","0","0","0","0","2","1","0","1","2","1","0","2","0","2","1","0","0","2","2","0","2","0","1","1","1","1","1","2","0","2","1","2","2","2","0","1","1","1","0","2","0","0","1","2","1","2","1","1","1","0","2","2","1","2","2","0","1","2","1","1","2","0","0","1","2","2","0","1","0","2","1","2","1","1","0","0","1","2","0"
"0","0","0","1","0","0","0","2","0","2","1","0","2","0","0","0","2","2","1","0","0","2","1","0","1","0","2","2","2","2","1","1","1","1","2","0","1","2","1","1","1","1","1","0","1","1","2","1","0","2","2","0","2","0","2","1","1","0","0","1","1","0","1","2","2","2","1","0","0","1","1","1","2","2","0","0","0","1","0","1","2","2","2","0","2","2","1","2","2","0","1","0","2","2","2","1","0","2","2","2","0","1","2"
"1","2","2","2","2","2","2","1","1","1","0","1","1","0","0","2","2","2","0","1","1","1","1","0","2","0","2","1","1","1","1","0","2","0","0","1","1","1","2","1","1","2","1","1","1","0","0","0","0","0","1","0","1","0","1","0","1","0","1","1","0","2","0","0","1","1","0","1","2","2","0","0","1","0","2","2","1","1","2","2","1","1","1","0","1","0","2","0","0","2","0","1","0","1","2","2","2","1","0","1","0","2","2"
"1","0","1","2","2","2","0","0","0","2","1","0","2","2","2","1","0","0","1","1","2","0","0","0","0","0","2","2","0","2","2","1","1","2","0","1","2","2","2","1","2","1","0","0","1","2","1","0","2","2","1","2","1","0","1","1","0","0","2","2","1","2","0","0","0","0","0","1","1","2","1","0","1","1","0","1","1","1","0","0","1","0","0","2","0","1","2","1","0","2","1","2","2","1","0","0","0","0","1","2","2","2","0"
"1","0","2","2","0","0","1","1","1","0","2","2","1","1","2","1","2","1","0","2","2","1","1","1","1","0","0","0","1","2","0","2","1","1","1","0","0","2","2","1","2","0","2","0","2","2","1","1","0","0","2","1","2","1","1","1","2","2","2","1","0","1","1","1","2","0","0","1","1","0","0","0","0","0","1","2","2","1","0","2","1","1","2","2","0","0","2","1","2","0","0","1","2","1","0","2","1","2","2","0","0","2","1"
"0","1","1","1","2","1","2","0","1","2","0","2","1","1","1","2","1","2","1","1","1","2","1","0","1","0","0","1","2","1","2","0","0","0","2","2","1","0","2","1","1","1","1","2","1","0","1","0","1","2","0","1","2","2","2","1","2","2","2","0","1","0","0","1","1","0","0","2","2","2","2","1","1","2","0","0","0","0","0","2","2","2","0","0","2","1","2","1","0","2","2","0","0","0","0","1","2","0","2","2","0","0","1"
"0","0","0","2","0","2","1","2","0","1","2","2","0","2","2","0","0","0","1","2","2","0","1","2","0","1","0","1","0","2","0","0","0","2","0","0","2","1","2","0","1","1","2","2","0","2","2","2","1","2","2","0","1","1","2","1","1","0","0","1","1","1","1","0","0","2","1","2","1","0","2","0","0","1","2","1","1","0","1","1","2","0","2","2","2","2","2","0","2","2","0","2","0","2","0","1","1","2","1","1","0","1","1"
"0","0","1","2","1","1","0","2","0","0","2","1","1","2","0","1","1","0","2","1","0","1","2","1","1","2","0","0","2","1","2","1","2","0","2","1","1","2","0","0","1","2","1","0","1","0","0","1","1","0","1","2","2","2","1","2","1","2","1","1","1","1","0","2","1","0","1","1","0","0","1","0","2","2","2","2","2","1","0","2","1","2","0","0","0","0","0","2","2","1","2","2","2","1","0","0","0","2","1","1","2","0","1"
"1","0","2","0","0","0","2","1","2","2","2","2","0","1","2","0","0","1","2","2","0","0","0","0","0","0","1","1","0","1","2","1","2","1","1","2","0","1","2","0","0","2","0","1","2","1","0","0","0","2","2","2","2","0","1","1","2","2","0","2","2","1","2","2","1","1","0","0","2","2","1","1","2","2","2","0","0","2","1","2","1","2","2","1","2","0","1","2","0","2","1","0","0","1","2","0","1","0","0","0","0","0","1"
"0","0","0","0","1","1","2","0","1","0","2","1","0","2","0","2","0","2","1","2","1","1","2","1","2","0","0","0","2","1","0","0","1","1","2","0","1","0","0","2","1","1","1","1","2","2","0","1","1","2","1","0","0","1","1","2","0","2","0","0","1","0","0","0","0","1","2","2","2","2","0","0","2","2","2","1","1","1","1","2","1","1","0","2","2","2","0","1","0","0","0","2","1","2","1","1","1","1","0","0","0","2","1"
"0","2","1","2","1","2","2","1","2","2","0","0","2","0","1","0","0","1","1","2","0","2","2","0","1","0","2","0","1","2","1","2","2","2","2","0","0","1","1","1","1","0","0","2","2","2","1","0","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","0","0","1","1","0","2","0","1","2","2","2","2","0","0","1","0","1","2","0","0","1","2","0","1","0","0","2","1","1","1","2","0","2","1","0","0","1"
"1","1","2","1","1","0","0","2","0","0","1","1","1","0","1","0","1","1","2","2","0","0","1","2","0","0","1","1","0","1","2","0","2","0","1","1","2","2","1","1","2","1","1","0","2","2","0","2","2","0","0","2","2","1","2","0","0","2","1","1","2","1","1","2","2","2","1","0","2","1","2","2","0","2","1","0","0","0","2","2","2","2","2","0","1","1","2","2","1","2","2","2","2","0","2","0","0","0","0","0","1","2","0"
"0","1","1","0","0","1","0","2","1","2","1","2","2","0","0","0","0","1","0","1","1","0","0","0","0","1","1","2","2","2","0","0","0","2","2","0","1","1","0","2","2","1","2","2","0","2","1","2","1","0","2","0","2","2","2","1","1","0","1","1","0","1","1","0","0","1","2","0","0","1","2","1","0","2","0","1","1","0","0","2","2","2","0","2","2","2","2","0","2","2","2","2","2","2","0","2","0","0","0","0","1","2","0"
"0","2","1","1","2","1","0","2","0","0","1","0","1","0","1","2","2","0","0","1","1","0","2","2","0","1","1","1","2","2","2","0","2","0","1","0","2","1","1","0","0","0","2","1","2","2","2","1","0","1","0","0","0","1","1","2","1","2","0","1","0","2","1","1","1","1","2","0","2","2","0","0","1","2","2","2","1","0","0","2","1","0","1","1","1","0","0","1","1","2","2","2","1","1","2","0","2","0","1","0","2","2","2"
"0","1","1","1","1","1","2","0","2","0","2","1","2","2","2","1","2","2","1","1","1","1","0","0","2","2","0","1","1","0","1","1","2","1","0","1","2","0","0","2","1","0","1","2","0","2","0","2","1","1","1","0","2","2","1","2","0","2","1","2","1","0","2","0","1","2","0","2","0","1","0","2","1","1","1","2","0","0","1","1","1","2","2","2","1","2","1","0","2","0","1","1","1","2","2","1","0","0","1","0","1","0","2"
"1","0","1","2","0","0","0","1","2","0","2","1","0","0","0","1","1","2","0","0","1","1","1","2","1","1","2","2","1","0","2","0","2","1","0","2","0","1","0","1","2","1","1","2","2","2","1","2","1","0","0","0","0","1","2","0","2","0","2","1","0","1","2","0","2","2","0","2","1","2","0","0","2","2","1","2","0","2","0","2","2","2","0","1","1","2","1","1","2","0","1","1","1","1","1","2","0","1","2","2","2","0","0"
"1","0","1","0","2","0","2","2","2","0","1","0","2","0","2","1","0","0","1","1","1","1","1","0","1","2","0","1","2","0","1","1","0","1","2","1","0","0","1","0","2","1","1","0","0","1","1","2","2","2","0","1","2","1","1","1","2","1","1","2","1","0","2","2","1","0","2","0","1","2","1","2","2","1","2","1","0","2","1","1","1","1","1","1","0","1","0","2","1","2","0","2","0","1","1","0","1","0","1","1","0","2","1"
"0","0","0","0","2","0","1","1","2","2","1","1","2","2","0","2","2","0","1","2","2","2","2","0","0","0","2","1","0","2","1","0","2","0","0","0","1","0","0","1","0","0","2","0","1","1","1","0","2","2","1","1","1","2","2","1","1","0","2","1","1","0","1","2","0","2","0","0","2","1","2","2","0","2","2","0","0","2","2","0","2","1","1","2","1","2","0","2","0","1","2","2","1","1","0","1","0","2","0","0","0","0","0"
"0","2","2","1","1","0","2","2","2","2","0","2","0","0","0","1","2","0","1","0","0","2","0","0","2","2","2","2","2","0","2","0","2","0","0","2","0","2","1","1","1","1","0","1","1","2","2","1","0","2","1","0","1","2","1","1","1","1","1","0","1","2","2","0","2","0","2","0","2","1","1","2","2","0","1","0","2","2","1","2","1","1","1","0","2","1","2","2","0","0","0","1","2","2","0","1","0","1","0","0","1","0","1"
"1","1","2","2","1","0","0","1","2","2","2","1","0","0","1","1","2","2","1","2","0","2","2","2","0","2","0","1","0","0","0","1","1","0","1","2","1","0","0","1","1","2","2","2","0","2","0","1","2","1","2","0","2","2","2","2","1","1","2","0","1","2","2","2","1","0","1","0","0","0","2","1","0","0","2","0","1","0","0","0","2","2","2","0","1","1","2","2","1","2","2","2","0","2","2","1","0","2","2","1","2","2","2"
"0","0","2","2","1","0","0","2","2","2","2","1","2","0","0","1","1","0","1","2","0","2","0","1","2","0","2","2","1","1","2","1","0","1","2","1","0","0","2","2","1","0","0","1","0","1","1","1","0","2","0","0","1","2","1","2","2","1","0","2","1","2","1","1","1","2","2","2","1","1","0","0","0","0","1","2","0","2","0","0","1","1","0","2","1","0","1","1","0","1","0","0","2","0","0","2","1","2","1","1","2","0","2"
"0","1","0","1","1","0","1","1","1","2","0","1","0","1","1","1","0","2","2","2","1","0","2","2","2","0","1","2","2","0","2","2","1","1","1","1","0","0","2","0","1","0","1","1","0","2","2","1","2","1","0","2","2","0","2","1","2","1","2","0","1","0","1","0","0","1","2","1","2","1","1","1","0","2","0","1","1","1","0","1","2","1","2","2","0","2","0","2","1","2","1","2","1","1","0","2","1","0","0","2","2","0","1"
"1","0","1","2","2","2","1","2","1","0","1","0","0","0","2","2","1","0","0","2","1","2","0","0","1","1","1","0","1","0","2","1","1","2","0","0","2","0","0","0","0","2","0","0","1","2","2","0","2","1","0","0","0","0","1","1","0","2","2","1","1","0","0","0","2","0","1","0","0","2","1","1","2","1","0","0","2","1","1","1","1","0","0","0","0","2","2","1","0","2","1","2","2","1","2","2","2","1","2","2","1","1","0"
"1","1","2","1","1","0","2","0","1","1","2","1","1","2","1","1","1","1","1","0","0","1","0","1","0","2","1","0","1","1","0","0","1","1","0","1","1","0","0","1","0","2","0","2","2","1","2","2","0","2","0","0","2","1","0","1","2","0","1","2","2","1","2","1","0","2","1","0","2","1","2","0","2","1","0","2","1","2","0","0","0","2","0","2","0","1","1","1","1","2","0","2","1","2","1","1","0","1","2","0","0","1","0"
"0","2","2","1","2","0","0","0","1","0","2","1","0","1","2","1","0","0","1","2","2","1","0","1","1","0","2","2","0","1","2","2","0","2","2","1","0","2","0","1","1","0","0","1","2","0","0","1","2","2","1","0","1","0","1","1","0","1","0","2","1","2","2","1","2","1","1","1","0","1","0","2","2","0","0","2","2","1","0","0","2","0","0","1","2","0","0","0","2","1","0","0","1","0","0","2","0","2","1","1","2","1","1"
"1","0","0","2","1","2","1","2","1","1","2","0","0","0","1","1","0","2","1","1","1","1","1","0","0","1","1","2","1","2","1","2","0","2","2","2","2","2","2","0","2","1","0","1","2","1","0","2","1","0","2","1","2","0","1","1","0","2","0","1","1","1","1","1","2","1","0","1","2","1","0","0","0","0","2","2","2","1","1","0","1","1","0","1","2","0","1","1","0","2","0","1","2","2","0","0","2","0","2","2","0","1","2"
"0","1","2","2","2","1","0","2","1","0","2","0","0","2","2","1","1","1","1","2","1","1","1","0","0","2","0","2","2","0","0","2","2","0","2","1","2","1","1","1","0","2","1","2","0","2","0","0","0","0","1","0","1","2","0","0","0","1","0","2","1","0","0","2","1","0","2","2","0","0","0","0","1","2","1","1","2","0","0","1","0","1","0","0","0","1","2","0","0","0","2","2","1","1","1","0","1","2","1","1","2","2","0"
