"disease","X28","X13","X92","X90","X14","Z1","X73","X34","X64","Y1","X31","X63","X59","X58","X11","X12","X61","X86","X71","X89","X57","X23","B","X48","X26","X40","X1","X18","X10","X82","X32","X46","X55","X83","X60","X20","X80","X84","X53","X74","X93","X94","X85","X38","X49","X69","X15","X45","X41","X4","X56","X75","X91","X97","X62","X44","X52","X19","X24","X77","X98","X39","X88","X27","X36","X16","X66","X51","X47","X6","X42","X95","X43","X29","X78","X9","X68","X65","X30","X7","X21","X96","X25","X8","A","X81","X3","X35","X5","X70","X67","X22","X87","X2","X37","X76","X54","X79","X17","X50","X33","X72"
"0","0","0","2","1","1","0","2","1","2","1","0","1","1","0","0","1","1","0","0","2","2","1","0","2","2","1","1","1","1","0","2","2","2","1","1","0","2","1","2","0","2","1","0","1","1","0","0","0","2","2","0","1","0","1","0","1","1","1","0","1","2","2","2","0","2","1","0","1","1","2","0","0","0","1","2","1","0","0","2","1","1","2","1","2","0","2","2","0","0","2","2","2","1","1","0","0","0","2","0","0","1","0"
"0","2","1","0","1","2","0","2","2","2","0","1","1","1","2","0","1","0","1","1","1","2","2","0","2","1","2","0","1","0","1","1","2","2","2","0","2","2","1","0","0","2","0","2","2","2","2","1","0","0","2","1","1","0","0","1","0","2","0","0","1","0","0","2","0","0","2","0","0","1","1","1","1","0","0","0","1","2","2","2","1","2","0","0","1","1","1","0","1","1","2","2","1","0","2","0","2","1","0","2","1","0","0"
"1","2","1","1","2","1","0","0","2","0","0","2","0","0","0","2","1","2","0","0","2","1","0","1","1","0","2","0","0","2","0","2","0","2","2","2","1","0","1","1","0","1","2","0","0","1","2","2","2","1","0","2","1","0","0","0","0","0","1","0","1","2","0","0","2","0","0","2","1","0","0","2","2","0","0","2","1","0","1","2","1","0","1","0","1","1","1","1","1","1","0","0","0","1","0","1","2","0","2","1","2","2","1"
"1","0","1","2","0","0","0","1","0","0","0","0","2","1","2","1","0","2","1","1","0","2","1","0","2","2","1","0","0","0","0","1","1","0","0","2","0","1","0","2","2","0","1","0","0","2","1","1","1","1","2","2","1","1","2","0","1","1","0","1","2","1","1","2","2","0","1","0","2","0","2","2","0","1","0","1","0","1","0","2","1","2","0","0","2","0","1","0","2","1","2","1","2","0","0","0","0","0","1","2","1","2","2"
"1","1","2","0","2","0","0","2","0","1","0","1","0","0","1","0","0","2","1","0","1","1","1","0","0","1","1","1","0","2","2","2","2","1","2","2","0","2","2","1","1","2","1","1","0","0","1","1","1","2","2","1","2","1","1","1","1","2","2","1","0","1","2","1","0","0","2","0","0","0","0","2","2","2","1","1","0","0","1","0","0","0","2","1","0","0","0","2","0","2","0","0","1","2","0","0","0","0","2","0","0","0","1"
"1","0","0","1","2","1","0","2","2","1","0","1","0","2","0","0","0","0","0","2","1","2","2","0","0","0","1","2","0","1","0","0","1","2","0","0","1","2","2","1","0","1","0","2","1","1","2","2","0","0","2","1","0","0","1","2","1","1","1","2","1","0","0","2","1","0","0","1","2","0","1","1","1","1","1","1","0","1","1","2","1","0","0","0","2","0","0","1","0","1","0","2","0","1","1","1","0","0","2","1","0","2","2"
"0","0","2","2","1","1","0","0","0","0","0","2","0","2","0","0","2","1","1","0","0","2","0","0","0","1","1","2","0","1","0","0","2","2","0","0","1","2","0","1","2","1","2","0","0","0","1","2","1","1","0","1","0","1","2","2","2","2","1","2","2","1","2","1","0","2","2","0","2","1","1","2","2","2","0","0","0","2","0","1","0","1","2","1","1","0","1","1","0","2","1","0","1","1","2","1","2","0","1","2","0","1","1"
"1","1","0","0","2","1","0","0","0","1","0","1","0","2","1","0","2","0","0","0","0","2","0","0","2","2","1","2","1","2","1","1","0","1","2","2","2","1","2","0","0","2","0","0","0","1","2","1","1","1","1","1","0","2","1","0","1","0","1","1","0","1","0","2","0","1","1","1","0","2","1","1","2","1","1","1","0","1","0","0","0","0","2","0","2","0","2","1","2","1","0","2","1","2","0","0","0","2","0","1","0","2","1"
"0","0","1","0","0","0","0","0","2","0","0","1","0","0","1","2","2","1","1","2","0","1","1","1","1","0","2","1","0","2","1","1","2","1","1","2","0","0","0","2","1","1","0","0","0","1","1","0","2","2","1","1","0","1","0","0","2","0","0","0","0","2","1","2","2","1","1","0","0","2","1","1","0","1","1","2","2","1","0","1","0","2","0","2","2","0","2","2","2","0","1","1","0","0","0","1","0","2","1","1","1","2","2"
"0","0","1","2","1","0","0","0","1","2","0","2","2","1","1","1","0","0","2","1","1","2","1","0","2","2","1","0","1","0","1","0","2","2","1","1","2","2","1","0","1","0","0","2","1","0","1","2","0","2","2","0","1","0","1","1","2","1","2","0","2","1","0","0","1","1","2","0","1","2","2","2","1","0","2","0","0","1","2","2","1","0","0","0","2","0","2","2","0","2","0","2","2","1","2","1","2","2","1","2","1","2","1"
"0","1","0","0","2","1","0","1","2","1","0","0","2","2","0","2","0","1","1","0","1","0","0","0","0","0","2","0","0","1","0","2","0","2","0","1","2","1","1","0","1","0","2","0","1","2","1","1","1","0","2","1","1","0","2","0","0","0","2","2","0","1","1","2","1","0","0","2","2","0","0","0","1","2","2","2","2","1","0","2","1","2","0","0","2","0","1","0","0","0","1","1","0","0","1","1","0","1","0","1","1","2","1"
"1","0","2","1","1","2","0","0","0","0","0","0","0","1","1","2","2","0","2","1","1","1","2","0","2","1","1","1","2","1","0","0","0","0","1","2","2","2","1","0","1","2","0","0","1","1","0","2","1","0","0","2","1","1","2","1","0","2","2","1","0","1","2","2","1","0","1","1","2","2","0","2","0","0","2","0","0","2","0","2","2","2","1","0","1","1","1","0","2","1","2","0","1","0","2","1","0","0","0","1","1","0","1"
"0","2","2","2","2","1","0","1","0","2","0","1","0","0","2","0","2","2","1","0","0","0","1","0","0","1","2","1","1","2","2","2","1","2","0","1","2","2","0","0","2","1","2","0","2","1","0","1","1","0","1","0","2","1","1","0","1","2","1","2","0","0","1","2","2","1","1","0","2","1","2","2","2","2","0","0","2","1","2","1","2","0","1","0","0","0","1","1","0","0","1","2","0","1","1","1","2","1","0","0","2","0","2"
"1","1","1","1","0","2","0","2","0","1","0","1","0","0","0","1","0","1","0","1","0","1","2","0","1","1","1","0","0","2","2","0","2","0","1","1","2","1","0","1","0","1","2","1","0","2","0","2","0","2","2","2","1","0","2","0","0","0","2","0","0","0","1","2","2","2","1","2","0","1","0","1","0","1","2","0","1","0","1","2","2","2","0","0","0","1","2","1","0","0","1","1","0","1","0","1","2","1","0","1","1","2","1"
"0","0","1","2","0","2","0","2","2","0","0","2","2","2","1","1","0","0","2","1","0","2","0","1","1","1","0","2","1","2","2","2","2","2","1","0","1","0","0","0","1","1","0","1","1","1","0","1","1","0","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","1","0","0","1","2","0","2","1","0","1","2","0","1","0","0","2","1","2","1","0","0","0","2","1","0","2","0","1","0","2","2","0","0","0","2","2","0","0"
"1","2","1","1","2","1","0","0","0","1","0","0","0","2","0","2","2","1","2","1","0","2","2","0","0","1","1","1","1","0","2","0","0","0","2","1","0","0","1","1","2","2","0","0","1","0","2","2","0","0","2","1","2","1","2","1","0","2","2","1","1","1","1","0","0","2","1","0","2","0","0","1","0","1","2","2","0","0","0","2","1","2","2","2","1","1","1","1","1","1","2","1","1","0","1","0","0","0","1","2","1","0","0"
"0","2","2","1","2","2","0","0","2","2","0","0","0","1","2","1","2","2","1","2","1","1","2","0","2","0","1","1","2","1","1","2","1","0","0","1","2","0","0","2","0","0","1","2","0","2","1","0","0","2","1","2","2","1","0","1","2","2","2","2","1","2","2","2","2","2","2","2","2","1","0","1","1","1","0","1","2","2","0","0","1","1","1","0","1","0","2","2","1","2","0","0","1","1","0","1","2","1","2","0","0","2","1"
"1","2","1","0","0","2","0","0","2","2","0","1","0","1","0","2","0","1","1","1","1","0","2","0","0","2","0","0","0","0","2","2","0","1","2","1","0","2","0","2","0","1","1","1","2","2","0","0","0","0","0","0","0","2","0","2","0","2","0","2","2","1","0","0","2","1","2","2","1","2","2","0","2","0","1","0","2","1","2","1","2","1","0","1","1","0","2","2","1","2","0","2","1","1","1","1","2","2","1","1","2","1","1"
"1","2","2","1","2","1","1","1","2","0","0","1","0","2","2","1","1","2","1","0","2","2","1","2","2","0","1","1","2","0","1","2","2","2","0","0","0","0","2","0","2","0","2","1","2","0","2","1","1","2","0","0","0","0","0","0","2","1","2","2","0","2","2","2","1","0","1","2","0","2","1","2","2","2","0","1","1","0","1","1","2","2","0","2","0","1","0","2","1","0","2","2","2","1","1","0","1","0","1","1","1","2","0"
"1","2","2","1","0","2","0","1","2","2","0","0","0","1","1","2","2","2","1","1","2","2","0","0","1","1","0","1","0","0","1","2","1","2","2","2","2","2","2","0","2","0","1","2","1","2","1","1","0","2","0","0","1","2","2","0","0","2","2","0","2","1","2","2","1","1","1","0","1","1","2","2","0","1","0","1","1","0","2","0","2","2","0","0","2","0","1","2","0","0","1","2","2","2","0","2","2","0","1","0","0","1","2"
"0","1","0","1","1","2","1","0","1","1","0","1","1","0","0","0","0","0","0","2","2","0","1","1","2","1","1","2","2","0","1","2","1","0","1","2","0","0","1","2","1","2","1","1","2","1","0","1","2","1","0","1","1","2","1","2","1","0","0","2","2","2","0","2","2","0","0","0","0","1","0","0","2","0","1","1","1","1","1","1","0","1","1","0","0","0","0","2","1","1","2","1","0","1","2","1","1","0","0","1","2","1","2"
"0","0","0","0","1","2","0","1","1","2","0","2","1","0","2","2","2","2","0","1","0","0","0","0","1","0","1","0","2","2","2","1","2","0","2","2","1","1","2","1","0","0","1","0","1","1","1","1","2","1","1","1","0","2","2","0","1","2","2","1","1","1","1","0","0","2","2","2","1","0","0","0","2","0","2","0","1","0","2","2","2","2","2","0","1","0","2","1","0","0","0","0","1","2","1","1","1","2","2","2","1","1","2"
"0","1","2","2","0","1","0","0","0","0","0","1","1","1","0","2","0","1","2","2","0","2","2","0","0","1","0","2","1","1","2","1","2","1","0","1","1","0","0","2","2","1","0","2","0","2","0","0","2","1","0","0","2","1","1","0","0","0","2","0","1","2","1","0","0","0","0","2","0","1","1","1","0","2","2","1","0","2","2","0","0","2","1","1","2","0","1","2","2","1","0","1","2","0","0","0","1","2","1","2","1","2","0"
"1","1","1","2","0","0","0","2","2","2","0","0","0","2","1","2","1","2","2","0","0","2","1","0","1","2","0","1","0","2","2","0","0","2","2","1","1","1","0","0","1","2","2","2","0","2","1","2","0","2","0","2","0","0","2","1","1","1","2","1","2","1","2","2","0","0","2","2","0","0","1","2","0","0","0","2","0","2","2","1","1","2","1","2","2","0","2","0","0","1","2","0","0","2","0","1","0","0","1","2","2","0","1"
"1","1","2","1","2","2","0","1","1","1","0","2","0","1","2","1","0","1","0","0","0","0","2","0","2","0","1","0","0","2","2","0","1","1","2","0","1","2","0","0","0","2","0","2","1","1","1","1","0","2","0","1","1","2","2","1","2","2","1","0","2","1","2","1","0","1","0","0","0","0","1","1","1","1","1","2","2","1","2","0","1","1","1","2","1","0","2","2","0","0","2","1","1","1","0","0","1","1","1","1","2","0","1"
"1","0","1","0","1","1","0","1","0","0","0","1","1","0","2","2","1","0","1","0","0","0","1","1","2","2","1","2","0","1","1","1","0","0","1","2","2","2","0","1","1","0","0","2","1","2","2","0","0","2","2","2","2","1","1","1","1","2","1","2","0","0","1","0","2","1","1","2","1","2","1","0","0","2","0","0","0","1","0","0","2","0","0","2","1","1","0","0","2","1","1","0","1","1","2","0","0","2","0","2","0","1","0"
"1","1","2","1","1","0","0","2","2","2","0","2","2","0","1","2","1","1","0","1","0","2","0","0","2","1","2","2","1","2","0","1","2","2","2","0","1","0","1","1","1","0","1","1","2","2","2","0","1","2","2","0","0","0","0","2","0","2","0","1","2","2","0","1","1","1","2","2","0","2","2","2","2","2","0","0","1","1","1","1","2","0","1","1","1","0","2","0","2","2","1","1","2","0","0","0","0","0","0","2","2","0","1"
"1","2","0","1","1","1","0","0","2","2","1","0","0","1","2","2","2","0","1","0","0","2","2","1","0","0","2","0","2","2","1","2","1","0","1","1","2","1","0","0","2","1","1","0","0","2","1","1","0","0","2","1","1","1","2","0","1","2","2","1","0","0","1","1","0","2","1","0","1","2","0","0","2","1","0","0","1","1","0","1","0","2","1","0","1","1","0","0","1","2","1","0","2","1","2","1","1","1","2","2","0","1","0"
"0","2","1","0","0","2","0","2","0","2","0","0","1","2","1","2","2","2","1","1","2","0","0","2","2","2","1","2","0","2","0","2","0","2","0","1","2","0","2","0","2","2","0","1","2","0","0","2","2","0","2","1","2","0","0","2","2","1","2","2","1","0","1","1","2","2","2","2","1","0","0","2","0","2","1","2","1","2","2","0","1","0","1","1","1","0","2","0","0","2","1","0","0","1","2","2","1","1","1","2","1","1","2"
"0","0","2","0","2","1","0","1","1","1","1","2","0","1","0","1","2","2","0","2","0","1","0","0","0","1","2","0","1","1","2","0","0","2","2","0","1","0","1","1","1","1","1","1","2","0","1","2","1","1","1","0","1","2","1","0","2","1","2","0","0","1","1","0","1","0","0","2","1","0","1","2","2","1","0","2","2","1","0","1","0","2","2","2","0","0","2","2","2","2","1","1","1","1","0","0","0","1","2","2","1","0","0"
"0","0","2","0","1","0","1","1","2","2","0","0","0","1","0","1","2","1","2","0","1","0","0","1","1","1","2","1","1","2","1","2","2","1","1","1","0","0","1","2","2","1","0","2","2","0","2","0","2","2","0","1","0","1","2","0","0","0","0","0","2","0","1","1","0","0","0","0","2","1","0","1","0","0","0","2","2","1","0","1","1","0","1","0","1","0","0","2","0","1","0","2","0","2","2","2","2","1","0","2","1","1","1"
"1","0","1","2","2","1","0","2","2","2","0","2","1","2","2","1","0","2","0","0","0","0","1","0","1","2","1","1","0","2","2","0","0","1","2","0","2","0","1","0","0","2","1","2","2","1","1","1","0","0","1","0","1","0","0","0","1","2","2","2","2","0","1","2","1","0","2","1","0","1","0","1","1","2","1","0","2","2","2","2","2","2","2","1","2","0","1","2","2","2","0","0","1","2","2","0","2","0","2","0","2","2","2"
"1","0","0","2","0","1","0","0","1","1","0","0","2","1","1","0","0","1","0","0","1","1","2","0","0","1","1","0","2","2","1","0","0","2","1","1","0","1","0","0","1","2","1","1","2","1","0","2","0","0","0","0","2","2","1","0","2","1","1","1","1","1","1","1","0","1","0","0","2","1","2","1","1","0","0","1","0","0","1","1","0","0","1","1","0","0","1","1","2","2","2","0","0","1","2","0","1","1","2","2","2","0","0"
"1","0","2","0","1","0","0","2","2","0","0","1","2","1","0","2","2","1","1","1","0","2","0","1","1","2","0","1","0","1","0","2","0","2","1","2","1","2","2","1","1","0","0","0","1","0","0","0","0","1","0","2","0","1","2","1","2","2","2","1","0","2","0","0","0","1","0","2","1","0","0","2","1","0","1","0","0","0","2","0","0","2","1","0","0","0","1","2","1","2","1","0","0","1","2","1","1","2","1","1","1","1","2"
"0","0","2","2","2","2","0","1","2","2","1","0","0","0","2","0","0","1","0","2","0","0","0","0","2","2","0","0","0","0","1","1","0","0","2","1","2","1","1","0","0","0","1","0","0","1","0","2","0","1","0","0","2","1","1","1","0","2","1","0","0","2","1","0","0","0","1","2","2","2","1","0","0","1","2","2","2","0","1","2","0","2","1","0","1","0","2","1","1","1","1","0","2","0","0","1","1","1","0","0","1","1","2"
"1","2","1","2","2","2","1","2","2","0","1","2","0","2","2","1","1","1","2","2","2","2","0","0","0","0","1","1","2","0","2","2","2","1","2","2","2","2","2","1","2","2","1","0","1","1","2","0","2","0","2","2","0","0","2","0","2","0","2","0","1","2","1","1","0","0","0","2","2","1","0","2","2","0","2","0","2","0","2","2","1","2","1","2","2","0","1","1","0","0","2","2","2","0","0","1","1","1","2","1","2","0","1"
"0","2","2","0","1","1","0","0","1","0","0","0","1","2","0","1","1","2","2","2","1","0","0","0","2","0","2","2","2","0","2","1","2","2","0","2","1","0","0","1","0","2","0","1","0","1","1","2","0","1","2","0","1","0","2","0","2","2","0","1","2","2","2","1","0","1","2","0","1","1","1","2","2","1","0","0","2","0","1","1","0","2","1","0","0","0","2","2","1","1","2","0","0","0","1","2","2","2","2","1","0","0","0"
"1","0","2","1","0","1","0","2","2","0","0","0","0","1","0","1","1","0","0","1","1","2","0","0","0","0","2","0","2","1","0","0","2","2","2","1","0","2","0","0","1","0","1","0","2","1","2","2","0","2","0","2","1","1","2","2","1","2","1","1","2","1","0","0","2","2","2","0","2","1","1","1","0","1","2","2","2","1","2","2","0","2","0","1","0","0","2","2","0","2","1","2","0","2","0","1","0","1","0","2","1","0","0"
"1","1","1","2","1","1","0","0","0","2","0","1","0","0","2","1","0","1","2","2","0","2","2","0","2","1","1","2","1","1","2","0","1","2","2","2","0","1","0","0","2","0","2","1","2","1","0","2","1","2","0","0","1","0","0","0","2","0","2","2","1","2","2","2","1","2","0","1","2","0","0","0","0","1","2","0","1","1","1","2","1","0","1","2","1","0","1","0","2","1","2","2","0","0","1","1","1","0","0","2","1","1","1"
"0","2","2","2","1","1","0","2","1","0","0","2","2","1","1","1","0","1","0","2","0","0","1","0","1","1","0","1","0","0","2","2","2","2","1","0","0","1","1","2","1","0","1","0","0","0","1","0","0","2","0","1","0","1","0","2","0","1","2","2","0","0","2","1","2","0","1","1","0","2","0","1","0","0","2","1","0","2","2","1","2","2","2","2","0","0","0","1","2","0","1","1","2","1","2","2","0","2","2","0","1","1","2"
"0","1","2","0","2","1","0","0","2","1","0","0","0","1","1","1","2","0","1","0","2","2","0","0","2","2","1","0","1","1","1","2","2","0","2","1","2","1","2","0","2","2","0","2","2","2","0","2","0","2","2","0","1","2","1","1","2","1","0","1","2","1","1","0","2","1","0","2","1","1","0","0","0","2","2","2","0","2","1","1","2","0","0","2","2","0","0","1","0","2","0","1","1","1","0","2","0","2","0","0","0","1","1"
"1","2","0","0","1","0","1","2","0","0","0","0","0","1","2","1","2","0","1","0","2","1","0","0","2","1","1","0","0","1","0","2","2","0","1","0","2","0","1","1","1","0","1","0","1","1","2","0","1","2","0","1","2","0","1","1","0","0","0","1","1","2","2","2","2","0","2","0","0","2","0","0","2","2","1","2","1","2","2","1","1","0","2","0","1","0","1","2","1","0","2","0","2","2","2","2","2","0","1","2","2","0","0"
"1","1","2","2","0","2","1","0","1","2","0","1","0","2","0","2","0","0","1","1","2","0","2","0","1","0","2","2","2","2","2","0","2","0","1","1","0","0","0","0","1","1","1","2","2","2","1","2","0","2","0","0","2","2","2","1","1","2","2","1","0","0","2","2","2","2","2","2","0","1","2","1","1","1","2","2","0","2","0","2","1","2","2","1","0","0","0","0","1","0","1","0","0","0","0","2","1","0","0","1","0","1","1"
"1","0","2","1","0","1","0","0","1","2","0","0","2","1","1","0","1","2","2","1","1","1","0","1","2","2","1","0","2","0","1","1","0","1","1","1","2","0","1","2","1","1","0","1","2","0","2","1","2","0","0","0","1","2","1","2","0","1","0","0","1","0","1","0","1","0","1","2","2","2","0","1","1","0","2","0","2","0","0","2","1","2","0","2","2","1","1","0","0","0","0","1","0","2","1","0","2","1","1","0","1","1","0"
"1","0","1","2","1","2","0","1","1","0","0","2","2","1","1","1","0","0","0","0","2","1","0","0","1","2","2","2","1","1","1","0","2","1","1","2","1","1","0","0","2","2","2","2","0","2","1","2","1","0","1","2","1","2","2","1","1","1","0","2","1","1","2","1","0","2","1","2","2","2","0","2","2","1","2","2","2","0","1","2","0","1","0","1","0","0","2","0","0","2","0","2","2","0","2","2","1","2","0","2","2","0","0"
"1","1","0","0","0","1","0","1","2","1","0","2","1","2","1","1","1","2","2","1","0","0","2","1","0","2","0","0","0","0","1","0","2","1","1","1","1","1","0","2","1","1","0","2","0","1","2","2","1","1","0","0","2","0","1","1","1","2","2","1","0","2","2","0","2","1","2","2","0","2","0","1","1","1","1","1","0","1","1","1","2","2","1","0","2","2","2","0","2","1","2","1","1","1","0","1","2","1","1","2","2","0","0"
"1","1","0","1","1","0","0","1","0","0","0","1","2","1","0","1","0","2","1","2","2","2","2","0","2","1","0","2","0","2","2","0","0","2","0","0","1","1","1","2","1","0","1","2","1","0","0","1","1","2","0","2","0","2","1","1","0","2","0","1","1","1","2","0","0","1","2","1","2","1","1","1","2","2","0","2","1","0","1","2","1","2","2","1","0","0","2","1","0","1","1","0","1","0","2","0","0","1","2","1","1","1","2"
"0","0","1","2","1","1","0","0","0","0","0","2","1","1","2","2","2","0","2","1","1","0","0","0","2","2","1","0","1","0","1","0","0","2","0","0","1","1","1","0","2","0","2","1","2","1","1","2","2","2","2","0","1","1","0","0","2","2","1","0","0","2","2","0","2","0","1","0","0","1","1","2","2","0","0","1","0","0","2","2","1","1","1","0","1","1","0","0","1","1","2","0","0","1","0","2","0","2","1","0","0","2","1"
"0","2","1","1","0","2","0","2","1","2","0","1","1","0","1","1","2","2","1","2","0","2","2","0","0","1","1","0","1","0","1","1","2","2","1","1","0","0","1","0","2","2","2","0","1","1","1","1","2","2","0","0","1","2","0","1","2","0","2","2","2","1","1","1","1","0","2","0","2","2","1","1","1","1","2","0","1","0","0","2","1","0","2","2","0","0","1","0","1","2","0","0","1","0","1","1","0","2","2","0","1","2","2"
"0","0","2","1","0","2","0","0","1","2","0","0","1","1","2","0","2","1","0","1","1","2","1","0","1","2","1","0","0","1","2","2","2","2","0","2","1","1","2","1","1","2","1","1","2","0","0","1","1","0","1","2","0","0","2","2","1","1","2","0","1","2","0","0","2","2","0","2","0","1","2","2","0","2","2","0","1","0","1","0","1","2","2","1","2","1","0","2","2","0","2","1","2","1","0","0","0","1","0","1","2","2","0"
"0","1","0","0","1","1","1","1","2","2","1","2","2","0","2","2","2","0","0","1","1","0","1","0","0","1","0","1","0","0","0","1","0","1","1","2","1","1","1","1","1","1","1","1","0","2","0","0","1","1","1","1","1","0","0","1","0","0","1","2","1","2","0","0","2","2","0","1","1","0","2","0","1","0","1","1","1","1","0","2","2","2","0","0","1","0","1","0","2","0","0","2","1","1","2","0","0","2","0","0","0","0","2"
"1","2","2","0","0","2","0","0","2","1","0","1","1","0","0","2","0","2","1","1","2","1","1","1","0","0","0","1","1","1","0","2","0","1","2","1","2","1","0","1","1","0","2","0","0","2","1","1","2","1","0","2","2","0","1","2","0","1","0","0","0","1","2","1","0","0","1","1","0","1","2","1","2","1","1","1","2","0","0","2","0","0","0","0","2","0","0","1","0","0","2","1","1","2","2","2","2","0","0","2","0","0","1"
"1","1","2","0","2","1","0","0","2","2","0","2","2","1","1","0","1","1","1","0","0","0","1","0","0","2","0","1","2","1","2","0","2","2","0","0","0","0","1","2","1","1","2","2","1","2","0","1","0","2","2","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","1","0","2","1","1","1","2","0","1","2","1","0","2","1","1","0","1","1","0","0","0","2","0","2","1","2","1","0","1","0","0","1","2","2","1","2","1"
"0","0","2","1","2","1","0","2","0","0","1","2","2","0","1","1","1","1","0","0","0","0","1","0","2","2","2","0","0","2","0","0","1","0","0","2","1","1","1","2","1","1","2","0","1","2","2","2","2","2","2","0","0","2","0","1","1","2","1","0","2","2","0","2","0","1","0","2","0","0","0","1","1","0","1","0","1","1","0","2","1","1","0","0","0","0","0","0","1","2","2","0","1","2","2","1","0","0","2","1","2","2","1"
