"disease","X90","Z1","X76","X63","X30","X74","X19","X32","X2","X53","X24","X81","X27","B","X95","X97","X57","X85","X73","X62","X75","X5","X91","A","X1","X83","X44","X9","X77","X3","X52","X49","X51","X26","X58","X78","X72","X96","X25","X55","X37","X86","X69","X88","X34","X66","X82","X65","X7","X8","X84","X18","X80","X40","X46","X10","X38","X33","X47","X12","X28","X13","X64","X54","X50","X42","X98","X4","X11","X29","X17","X36","X14","Y1","X92","X23","X15","X31","X20","X39","X79","X6","X68","X94","X60","X67","X59","X61","X43","X89","X71","X35","X48","X70","X16","X45","X87","X22","X41","X21","X56","X93"
"1","2","0","1","1","2","0","1","2","1","0","1","1","1","2","1","2","1","2","0","1","1","1","0","1","2","2","1","2","1","0","0","2","2","0","2","0","2","1","0","1","2","1","0","1","2","0","1","0","0","1","0","1","2","2","0","2","0","2","1","2","2","2","1","0","2","1","0","1","0","0","2","1","0","1","0","0","0","2","2","2","0","1","2","0","1","1","0","2","2","1","2","1","0","1","2","0","1","0","0","0","2","1"
"1","0","1","2","1","1","1","0","1","1","0","2","0","0","1","2","1","1","1","1","2","1","0","2","0","1","1","1","2","2","1","1","0","2","2","1","0","1","2","1","2","1","1","1","0","1","2","1","0","1","2","0","0","1","1","2","0","2","1","2","1","1","0","0","2","1","0","2","2","2","1","0","1","1","0","1","0","0","1","0","0","2","2","2","0","0","1","2","2","2","0","0","0","1","2","1","1","1","1","2","2","0","1"
"0","1","0","0","1","0","1","1","0","2","0","2","0","0","0","2","1","2","1","1","2","0","2","2","1","0","2","1","2","0","1","1","2","0","2","0","2","2","2","2","2","2","1","1","1","1","0","1","2","0","2","1","0","1","2","1","0","0","0","0","1","2","2","0","2","1","1","0","2","2","1","0","1","1","1","2","1","1","0","0","1","2","1","1","2","0","1","0","2","1","2","0","0","0","1","1","0","0","1","1","0","1","0"
"0","1","0","0","0","1","2","1","0","1","1","0","2","1","1","0","0","2","2","1","1","2","1","0","0","1","0","0","2","2","0","0","1","0","1","2","0","1","2","2","1","2","2","1","1","0","1","1","0","0","1","2","0","2","2","2","2","2","0","2","2","1","2","2","0","1","1","1","1","2","0","2","1","2","0","2","2","2","0","2","0","1","1","2","0","0","2","1","0","2","1","0","0","1","1","1","1","2","2","1","0","0","1"
"1","0","0","1","1","0","1","1","1","0","1","0","1","2","1","1","0","1","1","0","0","2","2","1","0","2","1","0","1","0","1","0","2","1","0","0","2","0","2","1","0","1","0","0","1","0","1","1","2","2","0","1","0","1","0","0","1","2","1","2","0","1","1","0","2","1","2","1","0","2","1","2","1","2","0","1","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","0","2","2","0","2","0","1","1","1","1","2"
"1","1","0","0","0","2","1","2","2","0","1","1","0","1","1","0","1","2","2","2","1","1","1","0","1","2","1","0","2","2","0","2","0","2","1","2","0","0","0","2","1","1","0","0","0","0","0","1","1","2","0","1","0","0","0","2","2","0","1","1","2","0","1","1","0","0","0","0","2","0","0","1","2","0","0","0","0","2","2","2","1","1","2","1","0","1","1","1","0","1","0","1","0","2","0","1","1","1","2","1","0","0","0"
"1","1","0","2","2","1","1","2","1","2","0","2","1","1","0","0","2","0","0","0","1","1","2","1","0","0","2","0","0","1","2","2","2","2","0","0","0","0","0","1","2","0","2","1","1","1","1","2","2","1","2","1","0","2","2","2","0","1","0","0","0","0","0","2","0","0","2","1","0","2","0","0","2","0","0","1","2","1","0","0","1","0","1","2","1","2","2","1","2","1","1","2","2","0","1","2","0","1","0","2","2","1","0"
"0","1","0","2","2","0","2","1","2","2","0","1","2","1","0","0","1","0","1","1","0","2","1","0","1","2","1","2","0","2","1","0","0","0","1","0","1","0","1","2","0","1","0","0","2","1","1","1","2","1","1","1","0","2","1","1","0","0","2","1","1","0","2","2","1","0","1","1","2","2","2","0","1","2","0","2","2","0","1","0","2","2","2","0","2","1","1","2","1","2","2","2","1","2","1","1","0","0","0","0","1","0","0"
"1","2","0","2","1","1","1","1","2","0","0","2","2","2","0","2","2","2","1","2","1","0","1","0","0","0","2","0","2","1","2","0","2","2","2","0","1","0","2","0","1","1","2","1","1","2","2","0","0","2","1","0","2","1","2","2","0","2","1","2","0","0","1","1","1","1","0","1","0","2","1","0","0","0","1","1","0","0","2","0","2","0","0","1","2","2","2","1","0","0","2","2","0","2","2","2","1","0","0","2","2","1","1"
"0","2","0","2","0","2","0","0","0","2","2","0","0","2","0","1","0","2","0","1","0","2","0","0","0","1","2","0","2","2","1","2","0","2","0","0","1","2","2","0","0","0","0","1","0","2","0","0","1","2","0","1","2","1","0","1","1","0","1","0","2","2","0","1","0","1","1","2","0","2","0","1","1","2","0","0","2","2","0","1","1","0","0","0","2","0","1","1","2","1","2","0","2","1","0","1","1","2","0","1","2","0","1"
"0","1","0","0","1","1","2","1","2","1","0","0","0","0","0","0","2","1","1","1","0","0","1","2","0","2","0","2","0","2","0","0","2","1","0","0","1","1","1","1","2","0","2","0","1","2","2","2","0","0","0","2","1","0","2","1","2","1","2","2","0","1","0","0","1","0","2","1","0","2","1","2","0","0","0","1","0","2","1","1","1","0","1","2","2","1","1","1","1","2","1","2","2","1","2","2","0","1","1","1","0","2","0"
"1","1","0","1","2","2","0","1","1","2","2","0","1","2","0","1","1","2","1","2","1","2","2","0","0","0","2","0","0","2","2","1","0","2","2","1","2","1","0","2","2","0","2","2","1","0","2","2","2","1","2","1","0","0","0","1","2","1","2","1","1","2","1","1","0","0","0","1","2","0","1","0","0","1","0","2","1","0","1","0","1","0","2","1","0","0","0","2","0","2","1","2","0","0","2","0","2","0","1","2","2","0","0"
"1","1","0","0","2","0","0","0","0","1","1","2","2","1","0","0","1","0","0","1","1","2","2","1","0","1","0","0","0","1","1","0","2","1","0","0","0","2","0","0","1","1","0","1","1","2","1","1","1","0","2","1","0","2","2","2","2","2","0","2","1","1","1","0","1","0","1","1","1","2","2","2","2","0","0","1","2","1","0","2","2","1","1","2","0","2","2","1","0","1","0","0","0","1","2","0","0","2","0","2","0","0","2"
"0","0","0","2","0","0","0","1","1","2","2","1","1","1","0","0","1","2","1","0","2","0","2","0","0","0","2","0","2","0","2","0","0","0","1","1","2","1","1","1","1","1","1","2","2","0","2","2","0","0","0","2","2","0","1","2","1","1","0","1","0","2","0","1","2","0","0","0","2","1","2","0","2","2","0","1","2","1","0","0","1","2","0","2","2","2","0","0","2","1","2","2","0","2","1","2","2","2","0","2","1","0","1"
"0","0","0","2","2","1","0","2","1","1","0","2","1","0","0","2","2","2","0","0","0","1","1","1","1","0","0","0","1","0","0","2","2","0","2","1","2","2","2","0","2","1","1","1","1","0","2","0","1","0","1","1","0","0","1","1","2","0","2","2","1","0","1","2","0","0","0","0","2","2","1","2","0","2","0","1","0","2","2","1","2","1","1","0","0","2","2","0","0","2","1","2","2","2","2","0","2","0","1","1","2","2","0"
"0","1","0","1","1","1","0","1","1","0","1","0","0","0","0","0","0","2","0","1","0","0","2","2","0","0","0","0","0","0","0","2","2","1","0","1","1","1","2","1","1","1","2","0","0","2","2","0","2","0","0","0","2","2","0","0","1","0","1","0","2","0","1","0","2","1","2","2","0","1","2","1","0","1","0","0","2","2","1","1","2","2","0","2","2","0","1","1","0","1","2","0","2","0","2","2","0","2","0","1","2","1","1"
"0","0","0","0","1","1","1","1","2","2","0","2","0","1","0","1","0","0","1","2","0","2","1","0","0","0","0","1","1","2","2","0","1","0","1","1","1","2","1","0","2","2","0","0","0","2","2","0","0","2","0","1","2","1","2","2","1","0","0","2","0","0","0","2","2","1","0","1","1","2","0","2","2","2","0","2","1","1","2","2","1","1","0","0","0","2","2","0","1","0","0","2","1","2","0","2","2","2","1","1","2","2","0"
"1","0","1","2","1","2","1","1","1","0","1","1","0","1","2","2","2","1","1","0","0","1","0","1","1","1","0","2","0","0","2","0","0","2","0","0","1","2","0","1","2","2","2","0","0","1","0","2","2","2","0","2","0","1","0","1","2","0","2","0","1","1","2","2","0","2","1","1","0","0","2","2","1","0","0","1","0","2","0","1","2","1","1","0","1","2","2","2","2","0","2","2","1","2","1","1","0","2","0","2","2","0","1"
"0","2","0","1","2","1","1","0","1","2","1","2","0","2","0","1","1","0","2","0","2","0","2","1","0","1","2","0","1","1","2","2","1","2","1","2","2","2","0","1","1","1","2","0","1","1","1","2","2","0","2","1","0","2","2","2","1","1","2","2","0","0","2","0","0","0","1","2","0","2","1","1","1","0","0","0","1","1","1","2","2","2","2","0","2","0","2","2","1","2","2","0","2","2","2","2","2","2","1","2","2","0","0"
"0","2","0","0","1","1","2","2","0","0","2","2","2","0","1","2","0","1","2","1","2","2","0","0","0","2","0","1","1","1","2","0","2","1","1","1","2","1","1","1","1","2","1","0","0","1","1","0","0","0","0","1","1","1","0","0","2","0","1","0","0","1","0","0","0","0","1","1","1","2","0","0","0","2","0","2","0","0","0","1","1","2","1","0","1","2","1","0","1","1","1","2","0","1","2","2","0","2","1","1","1","2","1"
"0","0","0","1","2","1","1","2","1","0","1","1","2","2","1","1","1","0","0","1","0","2","2","0","0","1","1","0","1","2","2","0","2","0","1","1","0","2","1","1","1","2","0","1","2","2","0","2","2","0","1","0","2","0","2","1","0","1","2","2","0","0","1","1","1","0","1","1","0","2","1","2","2","1","0","0","0","0","0","1","1","2","1","2","0","0","0","1","1","0","0","0","0","2","1","2","0","2","0","1","0","0","1"
"0","2","0","1","2","2","0","0","2","1","1","0","1","0","0","1","0","0","2","0","2","1","1","2","0","2","1","0","2","0","2","1","2","2","0","2","0","2","2","1","0","2","2","1","1","1","0","0","2","0","0","2","2","0","0","2","0","0","0","1","2","1","2","2","2","2","2","0","2","1","1","2","0","2","0","2","2","1","0","2","2","1","2","1","2","2","1","1","2","2","2","2","0","1","2","2","0","0","0","1","2","1","0"
"1","1","0","1","0","1","2","2","2","0","2","0","1","0","0","0","0","1","2","1","2","2","0","1","0","1","2","1","2","0","2","1","1","2","1","0","2","0","0","0","0","0","1","0","0","1","1","1","0","1","1","1","1","0","1","1","1","1","2","2","2","1","2","2","2","0","2","2","1","0","2","0","2","0","1","2","2","0","2","1","0","0","2","1","2","2","2","1","1","2","1","0","0","0","2","0","1","0","2","2","1","2","2"
"1","1","0","1","1","1","0","0","0","1","0","2","0","1","0","2","1","2","2","2","2","0","0","1","0","2","0","1","1","0","0","2","0","2","1","1","2","0","1","0","1","1","0","1","1","0","0","1","1","2","1","2","2","1","0","1","1","2","2","1","2","0","1","2","0","0","2","0","2","0","2","2","2","2","1","2","0","2","2","2","0","1","1","1","2","1","0","0","2","1","1","1","1","0","1","1","1","0","0","1","0","0","0"
"0","1","0","1","0","2","2","0","2","0","2","2","2","1","0","1","0","2","0","0","0","0","2","1","0","0","1","0","1","2","1","1","0","1","0","0","1","2","0","1","1","2","1","1","0","2","2","1","0","2","2","2","0","1","2","0","2","2","0","2","2","1","0","2","0","0","2","2","1","1","1","1","0","2","0","0","2","1","0","0","1","2","0","2","0","2","2","0","0","0","1","0","0","1","2","0","0","0","2","1","0","0","1"
"0","0","0","2","1","1","0","2","1","1","0","1","0","0","0","2","2","0","1","1","0","0","1","0","0","0","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","0","1","1","2","0","2","0","0","1","0","2","2","0","0","2","0","0","2","0","0","2","2","1","0","2","2","2","2","0","0","1","2","0","0","0","2","2","2","1","2","1","1","1","0","2","2","1","1","2","1","2","1","0","2","2","1","1","1","1","0","2"
"1","1","0","2","0","2","2","0","0","2","2","1","1","2","0","0","2","0","2","2","1","1","0","0","0","2","2","0","2","0","0","0","2","0","1","0","2","0","1","1","2","0","0","2","1","0","2","0","2","1","0","1","1","0","1","0","0","0","0","2","2","1","1","2","2","1","2","1","1","0","0","1","1","2","0","2","2","2","1","2","1","1","1","0","2","1","2","1","2","2","2","2","0","0","0","1","2","1","0","0","0","0","0"
"1","1","0","1","2","1","2","1","1","0","2","1","1","2","0","0","2","0","1","0","2","0","1","0","0","0","0","2","2","2","2","2","2","2","2","1","1","1","0","1","0","0","1","0","0","2","0","2","1","2","0","0","0","0","1","2","2","0","1","2","1","1","0","2","1","1","0","0","1","2","1","1","0","2","0","1","2","1","0","1","0","1","2","0","0","2","2","2","1","2","2","2","0","2","2","2","0","2","2","0","1","2","2"
"0","0","0","2","1","2","0","0","1","0","1","2","1","0","0","0","0","0","0","0","0","1","1","1","1","2","1","1","0","0","0","2","1","2","1","0","1","1","0","2","2","2","0","1","2","1","2","1","1","0","2","2","2","2","0","0","2","2","0","1","1","0","1","2","0","0","1","2","2","1","1","2","2","1","0","2","0","1","1","1","2","1","2","1","2","1","2","1","1","1","1","1","2","1","1","1","0","1","0","1","1","0","0"
"0","2","0","1","1","2","0","1","0","0","1","2","0","1","1","1","1","1","1","0","2","1","0","2","0","1","2","0","0","1","2","1","0","2","1","2","0","0","0","0","0","2","2","2","1","2","2","2","1","0","2","2","2","0","2","0","2","2","1","2","1","0","2","0","2","1","2","2","2","0","0","1","1","2","0","2","2","0","2","2","2","0","0","0","1","1","0","0","1","1","0","0","2","2","2","2","1","0","0","1","1","1","2"
"0","2","0","0","0","2","1","1","0","2","1","2","1","1","0","1","1","1","1","0","1","0","2","2","0","0","2","0","0","1","1","0","0","2","0","1","1","0","2","0","2","2","0","1","1","0","1","0","2","0","2","1","1","0","1","1","1","1","1","1","1","1","0","0","1","1","0","0","0","2","2","2","1","0","1","2","2","1","1","0","2","1","1","2","2","2","2","1","2","1","2","0","1","2","2","2","0","1","2","0","1","1","1"
"0","0","0","0","1","1","0","0","2","1","1","1","2","1","0","2","1","2","1","2","2","0","2","2","0","2","1","0","2","0","1","0","1","2","0","0","2","0","2","0","0","2","1","1","2","2","1","0","0","2","0","0","1","0","1","0","0","2","2","2","0","1","2","1","1","2","0","2","1","1","1","2","0","0","0","1","1","1","1","0","2","1","0","0","1","1","0","0","2","2","1","0","2","2","1","1","1","0","0","0","0","2","1"
"1","0","0","0","0","2","0","2","2","2","1","1","0","0","1","0","0","0","1","1","1","1","0","2","0","1","2","0","1","2","2","1","2","0","1","0","0","1","0","1","0","1","2","2","1","2","0","2","1","2","2","1","1","2","0","1","0","2","0","1","2","1","0","0","2","2","1","1","1","2","2","2","1","0","1","2","1","0","0","2","2","2","1","1","0","2","1","2","1","1","1","2","1","0","2","1","2","1","0","2","1","2","0"
"0","0","1","2","0","0","0","1","0","2","2","1","2","2","0","0","1","1","1","0","1","2","1","0","0","1","1","2","1","1","0","2","2","2","2","0","0","0","0","0","2","2","1","1","0","1","1","2","2","1","0","1","2","0","2","0","0","2","2","2","0","1","1","2","1","0","0","1","1","2","0","2","1","1","0","0","2","1","1","0","2","2","2","0","0","0","1","2","0","0","2","0","1","1","2","2","2","0","1","1","2","1","1"
"1","2","0","2","1","0","1","2","0","1","0","0","2","2","0","1","1","0","1","1","1","1","0","1","0","1","2","2","0","1","2","0","1","0","0","1","0","2","1","2","2","1","0","1","1","0","0","2","0","1","2","2","2","1","0","2","0","1","2","2","2","2","0","0","2","0","2","1","1","1","2","0","2","0","1","2","1","1","2","0","1","2","1","2","2","1","1","2","0","1","2","2","2","1","0","1","1","2","0","1","1","2","2"
"0","1","0","2","2","0","2","0","0","2","2","0","0","1","0","2","0","1","1","1","1","0","0","1","1","1","2","1","1","1","2","0","0","1","1","1","2","2","2","2","0","2","0","2","2","1","2","2","0","1","2","0","2","0","1","0","2","2","2","0","2","0","1","0","0","1","0","1","1","2","1","1","1","2","0","0","2","0","0","2","1","0","1","1","1","0","1","2","2","0","2","1","1","1","0","0","1","1","2","2","0","2","2"
"1","1","0","2","2","0","2","1","1","2","0","0","2","2","0","2","2","1","2","2","1","0","1","0","0","2","0","0","1","1","2","0","1","0","0","1","1","2","1","2","0","2","0","2","0","2","2","0","1","2","1","2","0","2","2","0","2","0","0","0","0","2","2","2","1","2","2","1","0","0","0","2","2","1","0","0","1","1","0","1","2","0","2","2","2","0","0","0","2","2","2","0","2","2","0","2","1","1","1","2","2","2","2"
"0","2","0","2","2","0","0","1","1","0","0","1","1","2","0","0","2","1","0","2","0","0","1","2","0","1","1","2","2","0","2","0","1","0","2","0","0","2","2","2","0","1","1","0","2","0","2","1","1","2","0","0","0","0","0","1","1","2","2","1","1","1","0","0","1","0","0","0","1","1","1","2","1","1","0","0","2","0","1","0","1","0","0","0","1","2","1","2","2","0","2","2","0","1","1","1","0","0","0","0","1","0","1"
"0","2","0","0","0","0","0","1","0","1","0","1","2","2","0","0","1","0","2","0","0","0","2","2","0","2","2","2","0","0","0","0","2","2","2","0","1","0","1","1","0","2","0","2","2","1","0","2","2","0","2","1","1","2","2","0","1","2","2","0","2","1","2","1","2","1","1","0","1","0","2","1","1","1","1","2","0","1","0","1","1","2","0","0","0","2","0","0","2","1","2","1","2","2","0","1","1","0","1","0","2","2","2"
"1","2","0","0","1","0","2","0","2","2","2","2","0","2","0","1","2","2","2","0","1","1","0","2","1","2","2","0","1","0","1","1","0","0","2","2","2","2","2","2","0","1","0","1","1","2","1","0","2","1","2","2","0","1","2","0","1","1","1","0","2","2","1","1","0","2","2","1","1","0","0","2","1","1","0","0","0","0","1","1","1","1","1","0","2","0","2","1","0","1","2","2","2","0","1","2","1","0","1","2","2","2","0"
"1","2","0","0","2","0","1","0","2","0","1","2","0","2","0","2","2","2","2","2","0","1","0","1","0","1","1","2","1","1","1","2","0","2","0","2","2","1","1","1","0","1","1","1","1","2","2","0","2","2","0","0","1","0","0","2","0","1","2","2","1","2","1","1","2","0","0","0","2","2","0","1","1","0","0","1","2","1","2","2","1","2","1","1","2","0","0","2","1","0","0","1","1","1","0","2","0","0","1","2","1","0","2"
"1","2","0","0","0","2","2","1","0","1","0","1","1","2","0","0","2","0","0","0","1","0","0","2","0","0","2","1","1","2","1","0","0","0","0","1","2","0","0","2","1","1","0","2","2","0","0","0","2","0","1","0","1","1","0","1","1","1","1","0","2","1","0","1","2","0","0","2","1","0","0","1","1","1","0","2","1","0","2","1","0","1","0","0","0","2","0","0","1","1","1","2","2","1","0","2","0","0","0","1","1","2","0"
"1","2","0","1","1","0","2","1","2","0","0","0","2","2","0","2","0","1","1","1","2","2","2","1","0","1","1","1","0","1","0","0","0","2","2","0","1","1","0","0","1","1","1","1","2","1","2","0","0","0","1","1","2","0","1","2","2","2","0","2","0","1","1","0","1","1","0","2","1","0","0","1","0","2","0","1","0","1","0","1","2","1","0","0","2","0","0","1","1","2","0","1","2","1","0","0","1","2","0","1","2","1","2"
"1","1","0","2","0","1","2","0","0","2","0","2","2","2","1","2","0","1","2","2","0","0","2","1","1","0","1","2","2","2","1","0","2","0","0","1","0","1","1","1","2","1","1","0","1","2","1","2","1","2","0","0","0","2","2","2","0","1","2","1","2","2","2","1","1","1","0","2","2","2","0","1","0","1","0","2","2","0","0","2","1","0","2","2","0","0","0","1","1","0","1","0","1","0","2","0","1","2","0","2","1","0","0"
"1","2","0","1","2","1","0","1","2","1","1","2","0","0","0","1","1","1","0","2","2","1","0","1","1","1","2","1","0","2","2","0","0","2","2","1","0","2","0","1","1","1","0","1","0","1","0","0","2","0","1","0","2","1","1","0","1","2","2","0","0","0","2","0","2","2","0","0","0","2","2","0","2","0","0","1","1","0","0","0","1","2","1","0","2","0","2","1","0","1","2","2","0","1","2","2","1","1","2","1","2","0","1"
"1","0","0","0","0","2","2","2","1","2","1","1","2","0","1","1","1","1","0","0","1","1","0","2","0","0","2","2","1","1","2","1","2","0","1","2","0","2","0","0","1","0","1","0","2","0","2","0","2","2","2","2","1","0","1","1","1","2","2","1","1","1","0","2","2","0","0","0","1","2","2","0","1","1","0","1","1","0","1","0","1","1","1","0","1","0","1","0","0","2","2","0","2","1","2","2","2","1","2","1","1","0","0"
"0","0","0","0","2","1","2","1","1","1","2","2","2","2","0","2","0","1","1","2","1","2","1","1","0","0","1","1","0","0","1","1","1","0","1","0","2","0","1","0","2","2","0","2","1","0","2","1","1","0","1","2","0","0","0","0","0","0","0","0","1","1","2","0","0","1","2","2","0","1","1","1","1","2","0","0","1","0","0","1","0","2","2","2","2","2","0","1","0","2","0","2","0","0","1","2","0","1","1","0","0","0","2"
"0","2","1","1","0","1","1","2","0","2","1","0","0","0","1","0","1","0","2","2","0","1","1","0","0","1","2","2","0","1","2","0","0","2","2","1","1","0","1","0","0","0","0","0","0","2","1","0","1","2","1","0","0","0","2","1","0","2","2","2","0","1","1","1","0","2","0","2","2","2","1","1","1","1","0","1","1","1","1","1","0","1","1","2","1","0","1","1","0","0","1","0","0","1","0","2","0","0","1","0","0","1","1"
"1","2","0","0","1","0","1","2","1","1","0","0","0","1","1","2","0","1","0","0","0","0","1","2","1","2","2","0","1","0","2","0","1","1","0","2","2","2","0","2","1","1","1","0","1","1","2","2","2","2","0","0","2","1","2","1","1","1","0","0","2","2","0","1","2","0","2","0","0","2","0","2","2","0","0","0","2","1","1","1","0","2","1","0","0","2","0","1","2","0","1","0","1","1","2","2","2","0","1","1","0","1","0"
"1","1","0","1","2","2","2","1","0","0","0","2","2","2","0","2","1","1","0","2","0","2","0","2","0","0","0","2","1","2","2","2","1","0","1","1","1","2","2","1","0","1","1","0","1","1","1","0","0","2","1","0","1","0","0","0","2","0","1","0","1","2","2","2","2","2","2","2","1","2","2","0","1","2","1","2","0","2","0","2","2","0","1","1","1","1","2","1","0","0","2","2","1","0","1","1","1","2","0","0","0","1","2"
"0","2","0","0","1","2","0","0","1","1","2","1","2","0","1","0","1","1","1","1","1","2","0","1","0","0","2","2","0","1","0","0","0","2","1","0","2","0","2","0","0","1","2","0","0","1","0","0","1","2","1","0","2","0","2","0","0","0","2","0","2","0","1","1","2","0","0","0","0","2","1","2","0","2","0","1","1","0","1","2","0","0","0","2","0","1","1","1","0","1","2","2","1","2","0","1","1","0","0","2","1","2","1"
"1","1","0","1","0","2","2","1","2","0","0","2","1","1","0","0","0","1","0","2","0","1","0","2","0","0","2","0","0","1","2","1","1","2","1","0","0","0","1","2","1","1","1","2","0","0","1","0","2","2","1","2","2","1","0","0","2","1","1","2","2","1","1","1","1","0","0","1","2","1","2","0","1","2","0","0","1","0","2","1","2","2","2","1","2","0","0","1","0","0","0","1","2","0","1","2","1","1","0","1","1","2","0"
"1","1","0","0","1","0","1","2","1","2","0","2","2","2","0","0","1","2","2","2","0","2","0","0","0","1","2","2","0","2","2","2","2","2","0","2","2","0","0","2","1","1","0","1","2","1","2","1","0","2","0","2","1","0","2","0","1","1","0","1","0","1","0","1","2","2","0","1","0","0","2","0","2","2","0","1","0","2","2","0","2","0","0","0","0","0","1","0","2","0","1","0","1","0","2","1","2","1","0","0","0","0","1"
"1","1","0","1","1","1","1","0","2","0","2","1","1","2","1","1","1","1","0","1","1","1","0","1","0","1","1","2","0","0","2","0","0","0","1","1","0","2","0","0","2","0","2","1","1","2","0","2","1","2","1","0","0","2","2","2","1","2","1","2","0","0","2","0","1","2","2","2","1","2","0","1","0","2","1","0","1","0","1","0","2","0","2","2","1","0","1","2","0","2","1","2","0","1","2","0","1","2","2","2","0","0","1"
