"disease","X54","X64","X79","X36","X88","X10","X48","X76","X34","X8","Y1","X89","X85","X55","X84","X87","X50","X13","X12","X23","X90","X45","B","X47","X70","X27","X43","X20","X71","X83","X96","X18","X86","X4","X33","Z1","X57","X91","X1","X16","X95","X94","X40","X58","X66","X31","X67","X74","X11","X73","X38","X62","X17","X93","X69","X51","X80","X7","X49","X9","X59","X19","X53","X26","X28","X21","X25","X63","A","X92","X14","X37","X5","X6","X60","X65","X22","X30","X61","X68","X75","X82","X78","X56","X77","X24","X97","X52","X42","X98","X41","X2","X3","X32","X72","X46","X39","X44","X15","X35","X29","X81"
"0","0","1","2","0","1","1","0","0","2","1","0","1","0","2","0","1","2","1","2","2","2","0","0","2","1","2","0","0","0","0","2","0","1","1","0","0","2","2","1","1","0","2","1","0","2","1","2","2","0","2","1","0","2","2","0","0","2","2","1","0","1","1","1","0","0","2","1","0","1","0","0","2","1","0","1","1","0","0","0","0","1","2","2","2","0","0","1","0","2","2","0","1","2","0","1","2","0","2","1","0","1","2"
"0","1","1","0","1","2","2","0","0","1","0","0","1","0","0","0","0","2","1","1","1","0","1","0","1","2","0","1","0","2","1","2","0","0","1","0","1","2","2","2","1","0","1","2","2","2","2","0","1","1","2","0","2","2","0","0","2","1","0","2","1","2","0","2","0","1","0","1","0","1","1","2","2","2","1","0","1","0","1","2","2","2","2","0","1","0","1","2","1","2","1","0","2","2","0","2","1","2","0","2","1","2","2"
"0","0","0","1","2","0","0","0","1","0","0","0","0","1","2","2","0","0","2","1","2","2","0","0","2","2","2","1","0","2","0","2","0","2","0","2","0","0","1","2","1","1","1","0","1","2","1","1","2","2","2","1","2","0","0","2","0","1","0","0","1","1","2","2","1","2","2","2","1","0","1","2","0","1","1","0","1","2","1","2","0","0","2","0","0","0","2","0","1","0","0","0","1","0","2","0","2","2","1","2","0","2","2"
"0","2","2","0","1","0","1","0","2","2","0","1","1","0","2","2","1","1","1","0","2","1","2","0","1","1","0","2","1","0","0","0","1","1","1","0","0","2","2","0","1","2","2","1","1","0","0","1","1","0","0","0","1","0","2","0","2","0","1","0","0","2","1","0","0","0","1","0","1","0","0","2","2","2","1","1","2","2","2","1","2","1","1","1","0","2","0","0","0","0","2","0","1","0","0","2","1","2","2","0","0","2","2"
"0","1","2","0","2","0","2","2","1","2","0","0","2","2","2","0","0","0","2","2","1","0","2","0","2","0","2","2","2","0","2","2","0","0","1","1","0","2","0","0","2","1","1","0","2","1","0","1","2","0","1","1","2","1","0","2","1","1","2","0","0","2","0","2","2","0","1","1","1","1","2","1","2","1","1","0","0","2","1","1","2","2","1","2","0","0","2","1","0","1","0","1","0","2","0","0","0","1","2","2","2","1","1"
"1","0","1","0","2","2","0","2","2","2","1","0","2","2","1","1","0","1","0","0","0","2","0","0","1","1","0","2","1","1","0","1","0","2","0","0","0","0","2","1","2","1","1","1","0","1","1","1","2","1","0","2","1","0","2","2","2","2","0","0","0","2","1","0","1","0","0","1","2","1","1","1","2","2","1","2","0","1","0","0","0","2","1","0","2","2","0","2","1","1","1","1","0","2","0","0","2","2","2","1","1","2","1"
"0","1","2","1","2","1","1","1","2","0","0","1","2","2","0","1","2","1","2","2","1","0","0","0","0","0","2","0","0","0","1","0","1","1","2","2","1","2","0","0","1","0","2","0","0","0","2","0","1","0","0","1","1","2","1","2","2","1","1","2","2","1","1","2","0","2","0","2","1","1","0","1","0","2","2","0","2","0","0","1","0","2","1","0","2","1","0","0","2","2","0","0","0","0","1","1","0","2","2","1","0","0","1"
"1","2","2","0","0","2","0","0","1","0","2","1","0","0","1","0","1","1","2","0","1","1","0","0","2","0","0","1","0","1","1","1","1","1","0","2","0","2","0","1","0","1","1","0","2","0","1","2","2","0","0","1","0","1","2","0","1","1","1","2","2","1","2","1","2","2","2","0","0","0","1","0","2","0","2","2","1","2","0","0","0","2","2","1","0","1","2","2","1","2","1","2","2","2","1","0","2","0","1","0","2","2","2"
"0","0","0","1","0","0","0","2","2","1","2","0","2","2","2","1","1","1","1","2","2","1","0","0","0","2","0","1","2","2","2","1","1","0","0","1","0","0","2","2","0","1","1","0","0","0","0","1","1","2","0","1","2","0","1","2","1","1","1","1","1","2","1","2","0","2","2","0","1","0","0","1","2","2","1","0","0","1","2","1","0","1","0","1","2","1","0","2","0","2","1","0","0","0","1","1","0","2","0","2","0","1","0"
"1","0","0","0","2","0","1","0","1","0","0","0","1","0","0","0","1","0","1","0","1","1","2","0","0","1","2","2","2","2","1","1","0","2","0","2","1","0","1","1","0","2","2","0","1","2","1","2","1","2","0","1","0","1","1","1","2","0","1","0","2","0","2","0","2","2","0","1","1","0","1","1","2","0","0","2","1","0","0","2","1","0","1","2","0","1","0","1","2","0","2","1","1","0","2","0","0","1","0","2","1","0","0"
"0","0","2","2","1","1","2","1","1","2","2","0","2","1","2","1","1","0","1","0","2","2","1","0","1","0","0","2","2","2","0","0","1","0","2","2","0","1","2","0","0","1","2","0","1","0","2","0","2","0","1","1","2","1","1","1","1","2","0","2","2","1","0","2","1","1","1","0","1","0","2","2","0","1","0","0","2","1","0","1","1","0","1","1","1","0","0","0","1","1","0","1","2","0","2","1","1","1","1","2","2","1","0"
"1","0","0","2","1","2","2","1","2","2","1","0","2","1","2","1","1","0","2","0","0","2","2","0","1","2","0","1","1","2","1","2","2","1","2","2","0","0","1","1","1","2","2","1","1","0","1","2","1","1","2","1","1","2","1","1","2","1","1","1","2","0","2","1","2","0","2","0","2","0","1","0","1","0","1","0","1","1","1","2","2","0","2","1","2","2","1","2","1","0","0","1","2","2","1","0","2","1","1","2","1","0","0"
"0","2","2","0","0","0","1","1","2","2","2","1","2","2","0","0","1","0","2","0","1","0","2","0","0","1","1","0","2","0","1","2","1","2","2","1","0","1","1","0","2","2","1","0","1","2","0","2","1","2","2","1","2","0","0","0","0","0","2","0","2","1","2","1","2","1","1","2","1","0","1","1","1","0","1","1","0","2","2","2","0","2","2","0","2","0","1","0","1","1","2","1","0","0","1","0","2","1","1","2","0","1","2"
"0","0","0","2","0","0","0","2","2","0","0","1","1","2","0","0","0","1","0","1","1","0","0","0","2","2","1","2","1","1","2","2","1","2","1","2","0","0","0","2","1","2","2","0","0","2","2","2","1","1","2","1","0","1","0","1","2","0","1","2","1","0","0","1","2","2","2","2","2","0","1","0","2","1","2","2","2","0","0","2","0","0","0","0","2","1","0","0","2","2","2","2","0","0","0","0","1","1","2","1","1","1","2"
"1","0","0","2","1","1","1","1","2","2","2","2","2","2","0","1","2","0","1","1","0","2","0","0","1","1","0","2","0","1","0","0","1","2","1","1","1","0","0","0","2","2","0","0","1","2","0","1","2","0","1","0","0","1","1","0","2","2","2","0","1","1","1","1","0","1","0","1","1","0","0","1","2","0","0","2","1","1","0","1","2","0","0","1","1","0","2","0","2","1","2","2","1","0","1","2","1","0","1","2","1","2","0"
"1","0","0","2","2","0","1","1","0","2","1","0","0","0","0","2","1","0","0","2","1","1","2","0","2","2","0","2","2","2","0","0","2","1","0","0","0","0","2","0","0","2","1","1","2","0","1","2","1","1","0","2","2","1","0","2","0","2","1","2","0","0","0","1","0","2","2","0","0","0","1","0","2","2","1","0","2","1","1","1","1","0","2","0","2","1","2","0","1","1","1","2","1","2","2","2","2","2","2","0","1","0","2"
"0","1","0","2","1","2","0","1","2","2","1","0","2","0","1","0","0","0","1","1","2","0","2","0","2","1","2","1","2","0","2","2","1","1","2","1","0","0","0","2","1","2","1","2","0","2","0","0","2","2","2","0","0","1","2","2","2","2","1","2","2","0","1","0","1","1","1","1","2","0","2","0","2","0","0","2","1","0","2","0","2","1","1","2","2","2","2","1","1","2","2","0","0","0","1","0","0","2","1","1","0","1","1"
"1","0","2","1","2","0","1","2","2","1","2","0","0","1","0","0","0","1","1","2","2","2","0","1","0","1","0","0","1","0","0","2","1","0","2","0","0","2","0","2","0","0","1","2","2","0","2","0","2","1","2","1","2","2","0","1","2","2","0","1","1","0","1","2","1","1","2","1","2","2","0","1","0","1","1","0","2","0","0","1","2","1","0","0","2","1","2","0","2","1","1","0","1","0","2","0","1","0","2","1","2","0","2"
"0","0","0","0","0","0","2","0","1","2","0","1","1","2","1","1","2","0","0","0","1","2","0","1","1","2","0","2","0","2","0","0","2","0","2","1","0","2","0","2","0","1","1","2","0","1","2","2","2","2","2","2","1","2","0","2","0","2","2","0","1","0","2","0","2","0","2","2","1","0","1","0","1","0","0","0","0","1","0","0","0","2","2","2","0","2","1","2","1","1","0","0","2","2","0","1","0","1","1","1","2","2","1"
"0","1","1","0","0","1","0","1","1","1","2","2","2","0","1","1","0","1","0","1","2","2","1","0","1","0","1","0","2","2","2","1","0","2","2","1","0","2","0","0","0","2","2","1","1","1","0","1","2","0","2","1","2","1","1","0","2","2","2","2","2","1","0","0","1","1","1","1","0","0","1","1","1","2","2","0","1","2","2","2","1","1","0","1","2","1","2","2","0","1","2","1","0","1","0","2","0","1","2","1","2","2","0"
"1","2","0","1","1","1","0","1","0","0","2","0","1","0","2","2","1","2","0","0","0","1","0","0","0","2","0","1","0","1","2","2","1","0","1","1","0","1","1","0","0","2","0","1","2","1","1","0","0","1","1","0","2","1","0","0","2","2","1","1","2","0","2","2","1","2","0","1","0","1","2","1","1","2","1","0","0","0","1","1","0","2","1","0","0","1","0","1","0","2","2","0","0","1","2","1","0","2","2","2","0","0","2"
"1","2","1","2","1","2","0","1","2","1","1","1","2","1","0","0","0","0","1","0","0","2","1","0","1","1","2","1","0","0","0","1","2","0","2","0","0","1","0","0","1","0","0","1","0","1","1","1","0","0","1","2","2","1","0","0","0","1","0","0","1","0","2","0","0","0","0","2","2","1","2","0","1","1","2","2","0","1","1","2","2","1","1","0","0","2","2","2","1","0","0","1","0","1","0","2","2","1","1","1","2","0","2"
"0","2","1","0","0","2","0","1","1","0","1","0","1","1","2","2","0","2","1","0","1","2","1","0","2","2","0","2","2","1","0","1","1","1","2","0","1","2","2","2","2","0","0","1","1","2","1","2","2","1","0","1","0","1","2","0","2","0","2","1","0","2","1","0","0","0","1","1","1","0","1","1","1","1","0","2","2","1","0","0","1","1","0","0","2","2","1","0","0","2","2","2","0","1","1","0","0","2","0","2","0","1","1"
"1","2","0","1","2","0","0","2","1","1","1","0","1","2","2","2","0","1","2","2","1","1","0","0","0","1","2","0","1","1","2","2","2","0","1","1","0","0","1","2","2","2","2","1","2","0","1","1","2","2","0","2","1","2","1","1","2","1","0","0","2","2","2","0","0","2","0","0","1","0","2","0","0","1","2","1","1","2","2","1","2","2","2","0","1","0","0","2","0","0","2","1","2","0","1","2","0","2","2","1","2","1","2"
"0","0","2","2","1","1","0","1","0","2","2","0","2","1","1","2","0","1","2","1","0","2","1","1","0","0","2","1","1","2","1","0","1","0","1","0","1","0","2","0","0","2","0","0","0","1","0","0","0","2","2","0","1","1","0","1","2","1","0","0","1","2","1","0","0","2","1","1","2","0","2","0","0","2","0","2","2","1","2","0","0","2","1","0","0","1","0","2","2","1","1","0","0","2","1","2","2","1","1","0","0","0","1"
"1","1","2","2","1","0","0","0","1","1","2","0","0","0","0","2","1","2","2","0","2","2","0","0","2","0","0","1","2","2","2","0","0","0","0","0","0","1","2","2","0","2","0","0","1","0","2","0","0","0","1","2","0","1","0","0","2","0","0","0","1","0","0","2","0","1","2","0","0","0","2","2","1","2","0","1","0","2","2","2","2","0","2","2","1","1","2","1","1","0","2","1","0","1","2","2","0","1","1","2","2","1","1"
"1","0","1","2","2","1","0","0","2","2","0","0","2","1","1","1","0","2","1","1","2","2","1","2","0","0","0","1","2","2","1","0","1","2","2","1","0","2","0","0","0","1","2","2","1","2","1","0","0","1","1","2","1","0","0","1","1","2","0","0","2","0","2","0","2","2","0","1","2","0","2","0","0","2","0","2","1","1","2","2","2","2","0","2","2","2","2","0","1","2","0","0","0","1","1","0","2","1","0","0","2","2","2"
"1","1","2","1","1","1","2","1","0","2","0","0","1","1","0","1","1","0","2","1","1","1","0","0","1","1","2","2","1","1","0","0","0","2","1","0","1","2","2","0","2","0","0","1","2","0","1","0","0","1","1","1","1","2","0","2","1","0","1","1","1","0","1","1","0","2","1","1","0","0","1","2","2","2","0","2","0","2","2","0","2","1","2","0","0","0","0","2","0","0","2","1","2","1","1","2","0","1","0","0","0","0","2"
"1","1","2","2","1","1","1","0","1","2","0","0","0","2","1","0","0","1","0","2","1","0","1","1","1","0","1","1","1","1","1","0","1","0","1","0","0","2","2","1","2","2","2","1","1","1","1","0","1","0","1","1","0","1","1","2","1","2","1","0","1","2","0","1","1","0","1","1","1","0","0","1","2","1","0","1","0","0","2","0","1","0","1","2","0","0","2","0","0","2","1","1","2","0","2","0","0","2","2","2","0","0","0"
"1","2","0","0","0","1","0","2","0","0","0","0","2","0","0","0","0","0","2","1","2","1","0","0","0","2","0","2","2","2","1","2","1","1","1","1","1","0","2","2","1","0","1","2","0","0","0","1","0","2","0","1","1","0","1","1","0","2","0","2","0","2","0","0","1","0","1","1","1","0","2","1","0","2","1","1","1","2","1","2","2","2","0","2","0","2","1","1","1","0","2","2","0","0","2","0","0","2","0","2","2","0","1"
"1","0","0","1","1","1","0","0","2","2","0","0","0","1","2","0","1","0","0","1","0","0","0","0","2","1","0","1","1","0","0","2","1","2","2","0","0","1","0","0","1","2","2","0","0","2","0","2","1","1","1","1","1","0","2","1","1","2","1","2","0","2","2","2","1","1","2","0","2","1","2","1","2","2","1","0","1","2","0","2","0","2","1","2","0","1","1","2","1","2","1","2","2","1","1","1","1","1","0","0","0","1","2"
"0","1","2","2","0","1","1","1","1","1","0","0","1","0","0","1","0","2","2","2","0","2","0","0","1","0","0","1","1","0","1","2","1","2","2","0","0","0","2","1","1","2","0","0","0","2","0","1","2","1","0","1","0","0","0","2","1","2","2","1","1","1","2","2","2","1","0","0","1","0","2","1","0","2","0","0","2","0","1","2","1","0","1","0","2","0","2","1","0","1","1","1","0","0","0","1","2","2","2","2","2","0","1"
"0","1","1","2","0","1","0","0","2","0","0","0","1","1","2","1","0","1","2","0","2","0","1","0","1","0","0","1","1","1","0","2","1","1","1","1","1","1","0","1","2","2","1","0","0","0","1","0","1","0","0","2","0","0","0","1","2","2","0","2","0","0","0","1","0","1","2","1","2","0","1","0","1","0","2","1","2","2","1","0","0","0","1","2","2","0","0","1","0","0","2","0","1","2","0","2","2","2","2","1","2","2","0"
"1","1","2","0","0","1","0","1","2","2","2","0","0","0","0","1","0","1","1","0","2","0","0","0","2","0","1","1","1","0","2","0","0","1","0","1","0","0","0","1","1","0","1","1","1","2","1","0","2","0","0","1","2","0","1","2","2","0","1","1","1","0","2","0","2","2","1","2","2","0","0","0","0","0","1","1","1","0","0","0","1","2","2","1","1","2","1","2","0","0","2","0","2","2","1","2","1","1","0","1","1","0","2"
"0","0","2","0","1","0","0","1","2","1","2","1","2","1","0","1","2","2","2","2","2","0","1","0","1","2","1","2","0","1","1","2","0","0","2","0","0","2","2","2","1","2","1","1","1","0","1","2","0","2","1","0","0","0","2","1","2","1","2","0","2","2","1","1","1","1","1","1","0","0","0","0","0","0","1","0","1","1","1","1","0","0","0","2","2","1","2","1","2","2","2","1","2","0","2","0","2","2","2","2","1","2","2"
"0","1","0","0","1","2","1","0","1","0","2","0","0","0","0","2","1","0","2","1","1","1","1","0","1","2","1","1","0","1","1","2","0","1","0","2","0","1","0","0","2","0","0","1","1","0","2","0","2","1","2","1","0","0","1","0","2","1","2","0","1","2","1","2","2","2","0","0","1","0","2","0","0","0","1","0","1","1","2","1","2","2","0","0","1","0","1","2","2","2","0","1","1","0","0","1","2","1","1","2","1","2","2"
"0","2","1","1","2","2","0","0","0","1","1","0","2","1","1","1","1","0","1","0","2","0","2","0","2","2","1","2","1","0","2","0","0","1","0","2","0","0","2","0","2","0","1","0","0","1","1","0","1","2","2","0","1","0","1","0","2","2","1","0","1","0","0","2","1","1","2","0","2","0","0","1","1","0","2","1","0","2","2","2","2","2","0","2","2","2","1","1","2","2","0","1","2","1","1","0","1","0","1","2","1","1","2"
"1","2","0","0","1","2","1","2","0","0","1","0","2","2","2","0","1","1","2","1","2","0","1","0","2","2","0","1","1","2","2","0","1","2","1","1","0","0","2","2","1","2","0","0","0","2","2","0","0","0","2","1","0","0","2","1","2","0","0","0","0","1","2","0","0","1","0","0","1","0","1","2","0","1","1","0","2","1","2","0","0","2","2","0","2","0","2","1","0","1","0","2","1","2","0","2","2","2","0","2","0","1","0"
"1","0","1","0","1","2","0","2","1","1","2","0","0","2","0","2","2","0","0","0","0","2","0","0","2","0","2","1","2","1","1","0","0","0","2","1","0","2","2","1","2","0","1","0","0","0","1","2","1","2","1","1","2","0","1","1","2","0","1","0","0","0","1","0","0","0","2","1","2","0","2","2","1","1","1","0","1","1","2","2","2","1","1","0","1","1","2","2","1","0","1","1","2","2","2","1","1","1","1","1","2","0","1"
"1","0","2","0","1","0","2","0","2","0","0","0","0","1","2","0","0","1","2","0","1","2","0","1","1","1","2","0","2","1","2","2","1","1","0","1","0","0","0","2","2","2","1","2","2","0","1","2","2","2","2","2","0","1","2","2","0","0","0","2","2","2","0","0","2","2","1","1","2","0","1","2","0","2","2","0","0","1","0","1","2","2","2","1","1","1","0","1","2","2","1","1","1","2","0","0","1","0","2","0","2","2","1"
"0","0","0","2","2","2","2","1","1","2","2","0","0","2","1","2","2","1","0","1","1","0","2","1","2","1","1","1","0","2","1","1","1","0","1","2","0","0","2","2","1","0","1","1","2","2","2","1","0","0","0","1","1","2","1","1","0","1","1","1","1","1","1","1","2","2","1","1","0","0","0","0","0","2","2","1","1","2","2","1","2","0","1","1","2","0","1","0","0","1","0","1","0","0","2","0","2","2","0","1","0","2","0"
"1","0","0","0","0","1","1","1","0","1","2","0","0","2","0","2","2","0","0","1","1","2","0","0","1","0","2","0","2","0","2","1","2","0","1","2","0","2","0","0","2","1","2","0","1","0","1","2","2","1","0","0","1","1","2","1","2","2","0","2","1","2","0","2","1","0","0","2","2","0","2","1","2","2","0","0","0","0","1","0","1","0","1","1","0","1","2","0","0","0","1","2","2","0","2","1","2","0","1","2","0","0","1"
"0","0","0","0","2","2","0","1","2","1","2","0","0","2","1","2","0","2","1","2","2","2","0","0","1","0","2","1","2","1","1","0","1","2","1","1","0","0","0","2","2","0","1","0","0","2","2","1","2","0","0","1","1","2","2","1","1","1","2","0","1","0","0","1","2","0","2","1","2","0","0","2","1","1","2","1","1","1","1","0","2","0","2","2","0","0","2","2","0","1","1","0","1","1","0","1","0","1","2","2","0","2","0"
"0","1","0","1","0","0","0","2","0","1","1","0","2","0","0","2","2","0","2","1","2","0","1","0","1","2","2","1","2","1","1","2","2","0","1","1","0","2","1","2","0","2","2","2","2","2","2","2","2","0","0","1","0","2","2","2","1","2","2","1","1","2","0","1","0","2","0","1","0","0","0","1","1","0","0","1","0","1","1","2","1","0","0","1","1","0","2","2","0","0","1","2","0","0","1","1","1","1","1","0","1","0","0"
"0","2","1","2","1","1","2","1","0","2","2","0","2","0","0","0","0","2","1","0","2","1","2","1","2","1","1","1","1","2","1","2","0","2","1","2","1","2","0","2","2","0","2","1","1","0","0","2","1","0","0","1","1","0","0","2","1","0","1","1","1","2","2","0","2","2","2","1","2","0","0","2","1","0","0","0","2","2","2","0","2","1","0","2","1","1","1","1","1","1","1","2","2","0","0","0","1","2","1","0","0","0","1"
"1","0","2","1","1","1","1","1","2","0","1","0","2","1","2","2","0","2","0","2","0","1","1","0","1","1","2","0","2","1","1","0","2","0","0","1","0","2","2","2","1","2","1","0","2","0","0","1","0","0","2","2","0","2","1","2","2","0","2","0","0","0","1","2","2","2","1","2","1","0","0","1","0","1","0","1","1","0","0","1","1","1","1","0","0","1","0","0","2","1","2","0","1","0","1","2","0","2","2","2","1","2","1"
"1","2","0","1","1","0","0","0","1","2","1","0","2","2","2","1","2","2","1","0","0","0","1","0","2","2","0","2","2","1","0","1","0","1","1","2","0","1","0","1","2","2","2","0","2","2","1","0","2","2","0","1","1","1","1","1","0","0","2","1","2","2","0","1","0","2","2","1","0","0","1","1","2","2","0","0","0","0","2","2","2","2","0","0","0","2","2","0","2","2","0","0","2","1","0","2","2","1","2","0","0","0","0"
"0","1","2","0","1","0","0","0","2","1","0","0","1","0","1","2","1","1","0","2","2","2","0","0","0","0","0","0","1","0","0","2","1","2","2","0","0","0","2","2","2","1","1","0","2","2","2","1","1","1","1","0","2","2","2","0","0","0","0","2","2","0","2","1","1","1","0","0","1","0","2","1","1","0","2","2","0","2","0","2","1","2","1","1","0","0","2","2","2","1","0","2","1","0","0","0","1","1","2","2","0","1","1"
"0","0","1","1","2","1","2","2","1","0","1","2","0","0","0","2","1","0","0","0","1","2","2","0","2","1","1","0","2","0","2","0","1","2","2","0","0","2","0","0","0","1","1","1","1","2","1","1","1","1","1","0","1","1","2","2","0","1","0","2","2","2","2","0","1","1","1","0","1","0","1","2","2","1","1","2","0","0","1","2","0","2","0","0","2","0","0","2","0","1","2","1","0","0","2","1","1","0","2","0","1","0","2"
"1","0","2","0","1","2","1","2","2","1","1","0","2","0","2","1","0","0","1","2","2","2","1","0","2","1","0","1","1","2","0","2","1","1","2","2","1","1","1","1","2","1","0","0","1","2","0","2","1","2","1","1","0","0","2","2","0","2","0","0","2","1","1","0","1","2","1","1","2","0","0","1","2","2","2","0","0","2","2","2","0","1","1","0","2","1","2","0","1","1","1","1","0","1","0","1","2","0","1","1","2","0","1"
"0","2","0","1","0","1","1","1","1","2","2","0","2","2","0","0","0","2","2","0","0","2","2","0","2","2","2","2","1","2","0","0","2","0","0","0","0","1","2","2","1","1","0","1","1","0","0","2","0","2","1","0","2","1","0","2","0","0","2","0","1","0","1","2","2","0","2","1","1","0","2","2","1","1","0","1","0","1","0","1","0","1","0","2","1","1","1","2","2","1","2","1","0","1","1","2","1","2","0","1","0","2","1"
"1","2","2","2","0","1","1","2","0","2","2","1","2","2","0","1","2","2","1","1","0","1","0","0","0","1","0","0","2","2","2","1","1","0","0","1","0","1","0","1","0","2","1","2","2","1","2","0","2","2","1","0","1","1","0","2","0","1","0","1","0","2","0","0","2","1","2","0","1","1","0","2","2","0","1","2","0","2","2","2","0","2","1","2","2","1","2","1","1","1","2","1","0","0","0","2","0","0","0","2","2","1","2"
"1","1","2","1","0","0","2","0","0","2","2","1","0","0","2","1","1","1","2","2","0","0","2","1","0","2","2","1","0","0","0","0","2","1","0","0","0","2","0","2","0","0","0","0","1","2","0","1","1","0","0","1","0","1","1","1","1","0","1","0","1","1","2","2","2","2","2","2","2","1","2","0","1","2","2","0","0","0","2","0","0","1","1","2","1","2","2","0","2","0","2","1","1","2","1","0","1","1","1","0","1","1","1"
"1","0","1","2","2","1","0","1","1","0","0","0","2","0","2","2","1","1","0","1","1","1","1","1","2","1","1","1","2","0","1","0","0","1","1","2","1","2","2","2","1","1","1","1","0","0","0","0","1","0","0","2","1","1","2","2","1","1","1","1","2","2","0","1","1","1","2","1","1","1","0","1","0","1","1","0","2","1","2","1","2","2","1","0","1","0","0","2","2","2","0","1","1","0","2","0","0","1","1","2","0","1","1"
